//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
32	6.57318	6.9845	Eb3	42	36	0	0	5250	P1-1-39	0	-
33	6.60523	6.92441	B4	67	59	0	0	5250	P1-1-38	0	-
34	6.87232	7.21153	C#5	66	61	0	0	5500	P1-1-40	0	-
35	7.15811	7.4813	A4	76	60	0	0	5750	P1-1-41	0	-
36	7.43455	8.00346	E3	42	35	0	0	6000	P1-1-43	0	-
37	7.43589	7.7564	G#4	69	63	0	0	6000	P1-1-42	0	-
38	7.73236	8.09695	B4	75	58	0	0	6250	P1-1-45	0	-
39	7.73504	8.14903	G#3	48	58	0	0	6250	P1-1-46	0	-
40	7.99812	8.37339	B3	58	61	0	0	6500	P1-1-48	0	-
41	8.00747	8.46687	E5	77	54	0	0	6500	P1-1-47	0	-
42	8.29193	9.5259	G#5	82	59	0	0	6750	P1-1-49	0	-
43	8.30261	8.72462	E4	53	51	0	0	6750	P1-1-50	0	-
44	8.59641	9.04513	Eb4	70	56	0	0	7000	P1-1-51	0	-
45	8.86885	9.36431	E4	76	51	0	0	7250	P1-1-52	0	-
46	9.15998	10.4781	Bb3	65	60	0	0	7500	P1-1-53	0	-
47	9.45512	9.78498	F#5	70	63	0	0	7750	P1-1-54	0	-
48	9.74358	9.8798	C#4	56	60	0	0	8000	P1-1-56	0	-
49	9.74358	10.0334	E5	74	60	0	0	8000	P1-1-55	0	-
50	10.036	10.3646	F#4	69	64	0	0	8250	P1-1-58	0	-
51	10.0507	10.3312	Eb5	65	55	0	0	8250	P1-1-57	0	-
52	10.3192	10.6904	E5	73	52	0	0	8500	P1-1-59	0	-
53	10.621	10.7612	C#5	79	61	0	0	8750	P1-1-60	0	-
54	10.8974	11.3021	B2	49	36	0	0	9000	P1-1-63	0	-
55	10.9241	11.0283	C#5	63	53	0	0	9000	P1-1-61	0	-
56	11.0336	11.1178	Eb5	62	58	0	0	9062	P1-1-64	0	-
57	11.1365	11.2206	E5	62	61	0	0	9124	P1-1-66	0	-
58	11.1685	11.5251	Eb3	53	57	0	0	9249	P1-1-70	0	-
59	11.242	11.2914	Eb5	66	62	0	0	9312	P1-1-71	0	-
60	11.3101	11.3769	E5	59	63	0	0	9375	P1-1-73	0	-
61	11.3822	11.4396	Eb5	65	61	0	0	9437	P1-1-74	0	-
62	11.4396	11.5598	E5	58	54	0	0	9499	P1-1-75	0	-
63	11.4516	11.867	F#3	54	64	0	0	9499	P1-1-76	0	-
64	11.5278	12.8606	Eb5	75	54	0	0	9623	P1-1-77	0	-
65	11.7601	12.1688	B3	65	56	0	0	9750	P1-1-79	0	-
66	12.0446	12.496	Bb3	68	57	0	0	9999	P1-1-82	0	-
67	12.3157	12.8365	B3	66	40	0	0	10249	P1-1-85	0	-
68	12.6215	13.9516	E3	65	58	0	0	10500	P1-1-88	0	-
69	12.918	13.3253	E5	70	51	0	0	10750	P1-1-90	0	-
70	13.1944	13.3654	B3	56	59	0	0	11000	P1-1-92	0	-
71	13.1944	13.6098	F#5	81	52	0	0	11000	P1-1-91	0	-
72	13.5149	13.9543	G#5	80	59	0	0	11250	P1-1-93	0	-
73	13.5163	15.6277	E4	66	45	0	0	11250	P1-1-94	0	-
74	13.8274	14.168	C#5	83	62	0	0	11500	P1-1-95	0	-
75	14.1066	14.5753	E5	82	54	0	0	11750	P1-1-96	0	-
76	14.4284	19.2695	F#3	66	32	0	0	12000	P1-1-98	0	-
77	14.4324	14.9359	F#4	69	51	0	0	12000	P1-1-97	0	-
78	14.7316	15.223	Bb4	76	39	0	0	12250	P1-1-99	0	-
79	15.0067	15.3819	C#5	77	60	0	0	12500	P1-1-100	0	-
80	15.3085	15.6998	F#5	70	55	0	0	12750	P1-1-101	0	-
81	15.3165	17.4586	Eb4	70	57	0	0	12750	P1-1-102	0	-
82	15.609	16.0176	E5	73	57	0	0	13000	P1-1-103	0	-
83	15.8988	16.2807	F#5	77	58	0	0	13250	P1-1-104	0	-
84	16.1605	16.5718	G#4	69	53	0	0	13500	P1-1-105	0	-
85	16.4476	17.0099	B4	71	38	0	0	13750	P1-1-106	0	-
86	16.7508	17.1902	Eb5	71	57	0	0	14000	P1-1-107	0	-
87	17.0513	18.0408	E5	63	24	0	0	14250	P1-1-108	0	-
88	17.3504	17.7243	C#4	50	62	0	0	14500	P1-1-109	0	-
89	17.6349	18.1156	B3	60	40	0	0	14750	P1-1-110	0	-
90	17.9353	20.7759	Bb3	50	35	0	0	15000	P1-1-112	0	-
91	17.9394	18.3961	F#4	53	50	0	0	15000	P1-1-111	0	-
92	18.2438	18.6365	Bb4	55	53	0	0	15250	P1-1-113	0	-
93	18.5136	18.8501	C#5	64	59	0	0	15500	P1-1-114	0	-
94	18.8087	19.184	E5	59	55	0	0	15750	P1-1-115	0	-
95	19.0892	19.395	Eb5	60	55	0	0	16000	P1-1-116	0	-
96	19.363	19.6074	C#3	40	64	0	0	16250	P1-1-118	0	-
97	19.367	19.7075	E5	54	50	0	0	16250	P1-1-117	0	-
98	19.6915	21.0457	D3	43	35	0	0	16500	P1-1-120	0	-
99	19.6982	20.1816	F#4	35	37	0	0	16500	P1-1-119	0	-
100	19.996	20.402	Bb4	50	48	0	0	16750	P1-1-121	0	-
101	20.2778	20.7145	C#5	57	37	0	0	17000	P1-1-122	0	-
102	20.5756	21.7935	D5	52	55	0	0	17250	P1-1-123	0	-
103	20.5943	22.0526	B3	42	43	0	0	17250	P1-1-124	0	-
104	20.8774	21.2113	E3	43	64	0	0	17500	P1-1-125	0	-
105	21.1578	21.473	F#3	57	54	0	0	17750	P1-1-126	0	-
106	21.4516	22.7591	G3	50	53	0	0	18000	P1-1-127	0	-
107	21.7561	22.1501	E5	52	56	0	0	18250	P1-1-128	0	-
108	21.7588	22.1888	C#4	46	56	0	0	18250	P1-1-129	0	-
109	22.0379	22.4172	D5	62	59	0	0	18500	P1-1-130	0	-
110	22.0406	22.5133	D4	58	61	0	0	18500	P1-1-131	0	-
111	22.329	24.6528	E4	70	62	0	0	18750	P1-1-133	0	-
112	22.3397	22.6723	C#5	65	61	0	0	18750	P1-1-132	0	-
113	22.6242	22.922	D5	68	63	0	0	19000	P1-1-134	0	-
114	22.9046	23.0235	B4	72	60	0	0	19250	P1-1-135	0	-
115	23.1731	23.2145	B4	56	65	0	0	19500	P1-1-137	0	-
116	23.1824	24.6421	F#3	49	37	0	0	19500	P1-1-138	0	-
117	23.2358	23.2932	Bb4	59	59	0	0	19500	P1-1-136	0	-
118	23.3186	23.4295	B4	63	59	0	0	19556	P1-1-140	0	-
119	23.3734	23.5724	Bb4	67	56	0	0	19625	P1-1-142	0	-
120	23.4869	23.9663	G#4	81	62	0	0	19750	P1-1-144	0	-
121	23.8061	24.5953	F#4	78	43	0	0	20000	P1-1-145	0	-
122	24.1907	24.61	G5	72	62	0	0	20250	P1-1-146	0	-
123	24.4978	24.9092	G#3	44	55	0	0	20500	P1-1-149	0	-
124	24.5005	24.8784	Eb4	52	63	0	0	20500	P1-1-148	0	-
125	24.5018	24.8517	F#5	80	66	0	0	20500	P1-1-147	0	-
126	24.7983	25.2243	Bb3	62	56	0	0	20750	P1-1-152	0	-
127	24.8023	25.3365	C#4	67	53	0	0	20750	P1-1-151	0	-
128	24.8037	25.2003	F5	79	54	0	0	20750	P1-1-150	0	-
129	25.0734	26.294	B3	73	56	0	0	21000	P1-1-154	0	-
130	25.0895	25.4821	E5	71	60	0	0	21000	P1-1-153	0	-
131	25.3659	25.7265	Eb5	78	61	0	0	21250	P1-1-156	0	-
132	25.6544	25.9749	F3	57	39	0	0	21500	P1-1-158	0	-
133	25.6584	26.0056	D5	75	61	0	0	21500	P1-1-157	0	-
134	25.9548	26.5785	F#3	57	58	0	0	21750	P1-1-160	0	-
135	25.9709	26.1485	C#5	67	61	0	0	21750	P1-1-159	0	-
136	26.1044	26.3154	Eb5	70	62	0	0	21875	P1-1-161	0	-
137	26.254	26.5344	Bb3	41	63	0	0	22000	P1-1-163	0	-
138	26.2593	26.6039	E5	70	59	0	0	22000	P1-1-162	0	-
139	26.5745	26.7361	Bb4	69	59	0	0	22250	P1-1-164	0	-
140	26.5785	27.0566	E4	52	33	0	0	22250	P1-1-165	0	-
141	26.9017	27.5213	B2	40	38	0	0	22500	P1-1-168	0	-
142	26.9337	29.1974	B4	62	28	0	0	22500	P1-1-166	0	-
143	26.9484	28.3774	Eb4	49	63	0	0	22500	P1-1-167	0	-
144	27.2182	27.6375	Eb3	49	54	0	0	22750	P1-1-169	0	-
145	27.4986	27.8926	F#3	54	62	0	0	23000	P1-1-170	0	-
146	27.7871	28.1984	B3	54	55	0	0	23250	P1-1-171	0	-
147	28.0756	28.4775	A3	67	58	0	0	23500	P1-1-172	0	-
148	28.352	29.0838	B3	65	32	0	0	23750	P1-1-173	0	-
149	28.6605	29.9185	G#3	60	57	0	0	24000	P1-1-174	0	-
150	28.9663	29.4511	Eb5	62	38	0	0	24250	P1-1-175	0	-
151	29.2414	29.6234	F#5	78	58	0	0	24500	P1-1-176	0	-
152	29.5285	29.9385	B5	79	55	0	0	24750	P1-1-177	0	-
153	29.8037	30.2884	F#3	43	51	0	0	25000	P1-1-179	0	-
154	29.8224	30.2404	A5	73	56	0	0	25000	P1-1-178	0	-
155	30.1015	30.4994	G#3	60	59	0	0	25250	P1-1-181	0	-
156	30.1055	30.5515	B5	82	58	0	0	25250	P1-1-180	0	-
157	30.3766	32.2235	F3	63	36	0	0	25500	P1-1-183	0	-
158	30.3993	30.7959	C#5	80	54	0	0	25500	P1-1-182	0	-
159	30.6837	31.1271	G#3	59	53	0	0	25750	P1-1-185	0	-
160	30.6971	31.1725	F5	81	50	0	0	25750	P1-1-184	0	-
161	30.9655	31.3715	B3	61	61	0	0	26000	P1-1-187	0	-
162	30.9735	31.3675	G#5	85	59	0	0	26000	P1-1-186	0	-
163	31.2673	32.5721	B5	83	55	0	0	26250	P1-1-188	0	-
164	31.27	31.6813	D4	56	62	0	0	26250	P1-1-189	0	-
165	31.5491	31.9778	B3	62	58	0	0	26500	P1-1-190	0	-
166	31.8563	33.4455	C#4	60	33	0	0	26750	P1-1-191	0	-
167	32.1434	33.2852	F#3	51	37	0	0	27000	P1-1-192	0	-
168	32.4546	32.9327	G#5	61	49	0	0	27250	P1-1-193	0	-
169	32.7537	33.4655	A5	61	62	0	0	27500	P1-1-194	0	-
170	33.0689	34.2174	B3	49	64	0	0	27750	P1-1-195	0	-
171	33.0822	34.0865	D3	36	50	0	0	27750	P1-1-196	0	-
172	33.3734	33.9276	F#5	66	53	0	0	28000	P1-1-197	0	-
173	33.6765	34.3683	G#5	71	62	0	0	28250	P1-1-198	0	-
174	33.9743	34.6367	C4	61	60	0	0	28500	P1-1-199	0	-
175	33.9944	34.9933	Eb3	61	41	0	0	28500	P1-1-200	0	-
176	34.2695	34.6514	F5	70	52	0	0	28750	P1-1-201	0	-
177	34.5593	34.8651	F#5	77	62	0	0	29000	P1-1-202	0	-
178	34.8624	35.0641	F5	70	55	0	0	29250	P1-1-203	0	-
179	34.8651	35.4473	C#3	52	54	0	0	29250	P1-1-205	0	-
180	34.8731	35.4687	C#4	54	51	0	0	29250	P1-1-204	0	-
181	34.996	35.2096	F#5	76	59	0	0	29375	P1-1-206	0	-
182	35.1495	35.5315	G#5	80	60	0	0	29500	P1-1-207	0	-
183	35.4634	35.7024	C#5	85	60	0	0	29750	P1-1-208	0	-
184	35.832	37.3838	B2	61	32	0	0	30000	P1-1-210	0	-
185	35.8413	38.4174	D5	79	55	0	0	30000	P1-1-209	0	-
186	36.1805	36.5718	B4	61	52	0	0	30250	P1-1-211	0	-
187	36.1925	36.7241	D3	53	27	0	0	30250	P1-1-212	0	-
188	36.4543	36.8616	G#4	73	58	0	0	30500	P1-1-213	0	-
189	36.4623	36.8897	F3	60	54	0	0	30500	P1-1-214	0	-
190	36.7374	37.1474	G#3	64	55	0	0	30750	P1-1-216	0	-
191	36.7414	37.3223	F4	69	55	0	0	30750	P1-1-215	0	-
192	37.0165	37.3664	G#4	71	60	0	0	31000	P1-1-217	0	-
193	37.0179	37.4452	B3	67	52	0	0	31000	P1-1-218	0	-
194	37.293	37.7083	A3	66	59	0	0	31250	P1-1-220	0	-
195	37.2943	37.6575	F#4	75	60	0	0	31250	P1-1-219	0	-
196	37.5694	38.133	B3	67	31	0	0	31500	P1-1-222	0	-
197	37.5894	37.946	G#4	66	56	0	0	31500	P1-1-221	0	-
198	37.8579	38.2345	B4	67	56	0	0	31750	P1-1-223	0	-
199	37.8726	38.2171	G#3	58	60	0	0	31750	P1-1-224	0	-
200	38.1423	38.5269	A4	69	54	0	0	32000	P1-1-225	0	-
201	38.149	38.4495	F#3	55	59	0	0	32000	P1-1-226	0	-
202	38.4174	39.5339	B4	65	52	0	0	32250	P1-1-227	0	-
203	38.4201	38.5737	G#3	55	60	0	0	32250	P1-1-228	0	-
204	38.547	38.778	A3	65	59	0	0	32375	P1-1-229	0	-
205	38.7139	39.5072	B3	60	8	0	0	32500	P1-1-231	0	-
206	38.7152	39.0344	D5	70	63	0	0	32500	P1-1-230	0	-
207	38.9917	39.4137	F3	50	33	0	0	32750	P1-1-233	0	-
208	38.9944	39.2187	C#5	77	63	0	0	32750	P1-1-232	0	-
209	39.3149	40.5675	F#3	55	43	0	0	33000	P1-1-235	0	-
210	39.3349	40.7972	C#5	75	45	0	0	33000	P1-1-234	0	-
211	39.6567	40.048	A4	70	56	0	0	33250	P1-1-236	0	-
212	39.9385	40.4674	G#4	71	49	0	0	33500	P1-1-237	0	-
213	40.235	42.3103	F#4	65	33	0	0	33750	P1-1-238	0	-
214	40.2363	41.3755	A2	58	36	0	0	33750	P1-1-239	0	-
215	40.5355	40.9388	B4	61	57	0	0	34000	P1-1-240	0	-
216	40.8173	41.2005	A4	70	55	0	0	34250	P1-1-241	0	-
217	41.0897	41.457	G#4	68	58	0	0	34500	P1-1-242	0	-
218	41.0991	42.2235	B2	54	31	0	0	34500	P1-1-243	0	-
219	41.3888	41.8202	A4	66	57	0	0	34750	P1-1-244	0	-
220	41.6947	42.4105	B4	60	51	0	0	35000	P1-1-245	0	-
221	41.9925	43.0502	C#3	37	43	0	0	35250	P1-1-247	0	-
222	42.0072	43.0488	F4	49	37	0	0	35250	P1-1-246	0	-
223	42.3023	42.6095	A4	55	57	0	0	35500	P1-1-248	0	-
224	42.6015	43.0101	G#4	58	36	0	0	35750	P1-1-249	0	-
225	42.8993	44.4083	F#4	41	55	0	0	36000	P1-1-251	0	-
226	42.9019	43.3627	F#2	38	38	0	0	36000	P1-1-252	0	-
227	42.9086	44.2468	A4	51	36	0	0	36000	P1-1-250	0	-
228	43.2104	43.5657	A2	29	41	0	0	36250	P1-1-253	0	-
229	43.4575	43.7914	C#3	40	61	0	0	36500	P1-1-254	0	-
230	43.762	44.1065	F#3	48	47	0	0	36750	P1-1-255	0	-
231	44.0438	44.3576	B4	49	57	0	0	37000	P1-1-256	0	-
232	44.0464	44.3803	E3	45	60	0	0	37000	P1-1-257	0	-
233	44.3055	44.7996	F#3	48	37	0	0	37250	P1-1-260	0	-
234	44.3309	44.7302	G#4	61	54	0	0	37250	P1-1-258	0	-
235	44.3336	44.7529	E4	49	37	0	0	37250	P1-1-259	0	-
236	44.6474	45.0253	B2	34	39	0	0	37500	P1-1-263	0	-
237	44.6474	45.7612	A4	63	44	0	0	37500	P1-1-261	0	-
238	44.6688	45.3298	Eb4	42	43	0	0	37500	P1-1-262	0	-
239	44.9452	45.2924	Eb3	39	43	0	0	37750	P1-1-264	0	-
240	45.2176	45.5101	F#3	48	58	0	0	38000	P1-1-265	0	-
241	45.4807	45.8413	B3	44	39	0	0	38250	P1-1-266	0	-
242	45.7972	46.0763	A3	40	56	0	0	38500	P1-1-268	0	-
243	45.8066	45.9695	B4	43	48	0	0	38500	P1-1-267	0	-
244	45.9334	46.1044	A4	53	50	0	0	38625	P1-1-269	0	-
245	46.067	46.1965	G#4	51	56	0	0	38750	P1-1-270	0	-
246	46.075	46.4463	B3	40	35	0	0	38750	P1-1-271	0	-
247	46.1965	46.31	F#4	48	60	0	0	38875	P1-1-272	0	-
248	46.3381	46.4863	G#4	45	49	0	0	39000	P1-1-273	0	-
249	46.3421	46.8683	E3	35	38	0	0	39000	P1-1-274	0	-
250	46.473	46.5985	F#4	45	58	0	0	39125	P1-1-275	0	-
251	46.6239	46.7414	E4	50	56	0	0	39250	P1-1-276	0	-
252	46.6386	47.0352	G#3	35	43	0	0	39250	P1-1-277	0	-
253	46.7454	47.0245	F#4	42	30	0	0	39375	P1-1-278	0	-
254	46.8723	47.2382	B3	59	63	0	0	39500	P1-1-280	0	-
255	46.9097	46.9938	G#4	50	57	0	0	39500	P1-1-279	0	-
256	47.0125	47.1554	A4	61	59	0	0	39625	P1-1-281	0	-
257	47.1554	47.5133	E4	61	62	0	0	39750	P1-1-283	0	-
258	47.1621	47.2796	B4	58	62	0	0	39750	P1-1-282	0	-
259	47.293	47.4305	A4	62	62	0	0	39875	P1-1-284	0	-
260	47.4305	47.7817	D4	65	61	0	0	40000	P1-1-286	0	-
261	47.4305	47.5681	G#4	64	62	0	0	40000	P1-1-285	0	-
262	47.5574	47.7497	A4	75	56	0	0	40125	P1-1-287	0	-
263	47.6963	48.0702	C#4	55	46	0	0	40250	P1-1-289	0	-
264	47.7056	47.9019	B4	71	57	0	0	40250	P1-1-288	0	-
265	47.8205	47.9794	C#5	70	62	0	0	40375	P1-1-290	0	-
266	47.9553	48.5176	B3	57	54	0	0	40500	P1-1-292	0	-
267	47.9727	48.1704	D5	69	56	0	0	40500	P1-1-291	0	-
268	48.0982	48.2678	C#5	72	62	0	0	40625	P1-1-293	0	-
269	48.2238	48.3587	B4	74	63	0	0	40750	P1-1-294	0	-
270	48.356	48.5149	A4	76	59	0	0	40875	P1-1-295	0	-
271	48.4975	48.6832	G#4	69	59	0	0	41000	P1-1-296	0	-
272	48.5096	48.7486	A3	46	51	0	0	41000	P1-1-297	0	-
273	48.6298	48.8007	F#4	66	56	0	0	41125	P1-1-298	0	-
274	48.7753	48.985	G#3	35	37	0	0	41250	P1-1-300	0	-
275	48.7873	49.0317	E4	60	59	0	0	41250	P1-1-299	0	-
276	48.9289	49.0464	D4	51	62	0	0	41375	P1-1-301	0	-
277	49.0611	49.1733	C#4	62	62	0	0	41500	P1-1-302	0	-
278	49.1866	49.3429	B3	77	58	0	0	41625	P1-1-303	0	-
279	49.3295	49.5152	A3	70	61	0	0	41750	P1-1-304	0	-
280	49.4644	49.8904	G#3	67	51	0	0	41875	P1-1-305	0	-
281	49.6861	50.3939	A4	74	33	0	0	42000	P1-1-306	0	-
282	49.6888	55.9161	A3	64	53	0	0	42000	P1-1-307	0	-
283	49.9893	50.5582	C#5	77	30	0	0	42250	P1-1-308	0	-
284	50.2644	50.6169	E5	78	63	0	0	42500	P1-1-309	0	-
285	50.5395	50.9388	A5	72	59	0	0	42750	P1-1-310	0	-
286	50.5502	51.6159	C#4	47	38	0	0	42750	P1-1-311	0	-
287	50.8493	51.1885	G#5	75	63	0	0	43000	P1-1-312	0	-
288	51.1271	51.4009	A5	68	60	0	0	43250	P1-1-313	0	-
289	51.4196	51.4863	G#5	58	61	0	0	43500	P1-1-315	0	-
290	51.4329	52.9286	D4	54	31	0	0	43500	P1-1-316	0	-
291	51.509	51.5584	F#5	63	63	0	0	43556	P1-1-317	0	-
292	51.5718	51.6613	G#5	53	65	0	0	43556	P1-1-318	0	-
293	51.6506	51.8255	F#5	72	58	0	0	43625	P1-1-320	0	-
294	51.7387	52.1728	E5	75	54	0	0	43750	P1-1-322	0	-
295	52.0085	52.5307	F#5	77	60	0	0	44000	P1-1-323	0	-
296	52.3157	53.1156	A5	70	50	0	0	44250	P1-1-324	0	-
297	52.6215	52.9954	C#4	46	58	0	0	44500	P1-1-325	0	-
298	52.8806	53.352	B3	59	52	0	0	44750	P1-1-326	0	-
299	53.173	54.4591	C#4	56	57	0	0	45000	P1-1-329	0	-
300	53.185	53.2465	F#5	53	63	0	0	45000	P1-1-328	0	-
301	53.2665	53.3266	E5	55	63	0	0	45056	P1-1-330	0	-
302	53.3466	53.4241	F#5	63	63	0	0	45125	P1-1-332	0	-
303	53.3974	53.5336	E5	60	57	0	0	45125	P1-1-333	0	-
304	53.4815	53.8902	D5	67	55	0	0	45250	P1-1-335	0	-
305	53.7726	54.2454	E5	67	59	0	0	45500	P1-1-336	0	-
306	54.0811	55.1081	A5	61	40	0	0	45750	P1-1-337	0	-
307	54.3603	54.7515	D4	45	60	0	0	46000	P1-1-338	0	-
308	54.6514	55.1495	C#4	56	37	0	0	46250	P1-1-339	0	-
309	54.9465	56.1257	B3	56	52	0	0	46500	P1-1-341	0	-
310	54.9572	55.4286	D5	49	50	0	0	46500	P1-1-340	0	-
311	55.2537	55.661	E5	58	58	0	0	46750	P1-1-342	0	-
312	55.5368	55.9054	F#5	72	59	0	0	47000	P1-1-343	0	-
313	55.8266	56.1952	E5	66	58	0	0	47250	P1-1-344	0	-
314	55.8466	56.2272	G#3	32	47	0	0	47250	P1-1-345	0	-
315	56.1257	56.4329	F#5	74	61	0	0	47500	P1-1-346	0	-
316	56.4182	56.7401	D5	67	57	0	0	47750	P1-1-347	0	-
317	56.712	57.2435	A2	36	36	0	0	48000	P1-1-349	0	-
318	56.7254	57.1314	C#5	60	57	0	0	48000	P1-1-348	0	-
319	56.9925	57.4198	C#3	38	47	0	0	48250	P1-1-351	0	-
320	57.0205	57.3878	A4	56	51	0	0	48250	P1-1-350	0	-
321	57.2823	57.6615	E3	51	59	0	0	48500	P1-1-353	0	-
322	57.2943	57.7296	B4	65	56	0	0	48500	P1-1-352	0	-
323	57.5961	58.8835	C#5	66	32	0	0	48750	P1-1-354	0	-
324	57.6054	57.9754	A3	45	55	0	0	48750	P1-1-355	0	-
325	57.8806	58.3306	G#3	57	56	0	0	49000	P1-1-356	0	-
326	58.157	58.6965	A3	58	56	0	0	49250	P1-1-357	0	-
327	58.4548	59.7836	Eb3	59	60	0	0	49500	P1-1-358	0	-
328	58.7713	59.0825	B4	53	61	0	0	49750	P1-1-359	0	-
329	59.0504	59.204	F#3	53	57	0	0	50000	P1-1-361	0	-
330	59.0544	59.3736	A4	57	55	0	0	50000	P1-1-360	0	-
331	59.3576	59.6874	B3	64	63	0	0	50250	P1-1-363	0	-
332	59.3589	59.7048	G#4	60	60	0	0	50250	P1-1-362	0	-
333	59.6541	60.0774	A4	72	55	0	0	50500	P1-1-364	0	-
334	59.9385	60.2991	F#4	74	57	0	0	50750	P1-1-365	0	-
335	60.2336	60.7104	G#4	70	56	0	0	51000	P1-1-366	0	-
336	60.2377	60.7625	E2	50	32	0	0	51000	P1-1-367	0	-
337	60.5315	60.9842	G#2	57	55	0	0	51250	P1-1-369	0	-
338	60.5355	60.9668	E4	72	53	0	0	51250	P1-1-368	0	-
339	60.8186	61.2125	B2	63	61	0	0	51500	P1-1-371	0	-
340	60.8226	61.266	F#4	76	60	0	0	51500	P1-1-370	0	-
341	61.1044	62.3744	G#4	81	53	0	0	51750	P1-1-372	0	-
342	61.1084	61.5184	E3	56	52	0	0	51750	P1-1-373	0	-
343	61.3848	61.8616	Eb3	72	60	0	0	52000	P1-1-374	0	-
344	61.6746	62.1821	E3	73	60	0	0	52250	P1-1-375	0	-
345	61.9791	63.3172	A2	70	46	0	0	52500	P1-1-376	0	-
346	62.2782	62.6695	A4	80	55	0	0	52750	P1-1-377	0	-
347	62.552	62.7483	E3	57	63	0	0	53000	P1-1-379	0	-
348	62.5614	62.9674	B4	79	56	0	0	53000	P1-1-378	0	-
349	62.8899	65.1108	A3	68	38	0	0	53250	P1-1-381	0	-
350	62.8926	63.3386	C#5	80	61	0	0	53250	P1-1-380	0	-
351	63.2064	63.6097	F#4	82	58	0	0	53500	P1-1-382	0	-
352	63.4868	64.0558	A4	81	50	0	0	53750	P1-1-383	0	-
353	63.8314	64.4537	B3	74	33	0	0	54000	P1-1-384	0	-
354	63.8394	68.8367	B2	59	24	0	0	54000	P1-1-385	0	-
355	64.1386	64.7609	Eb4	77	31	0	0	54250	P1-1-386	0	-
356	64.419	64.7969	F#4	79	59	0	0	54500	P1-1-387	0	-
357	64.7141	65.1134	B4	70	53	0	0	54750	P1-1-388	0	-
358	64.7235	66.8936	G#3	71	59	0	0	54750	P1-1-389	0	-
359	65.0173	65.4366	A4	76	53	0	0	55000	P1-1-390	0	-
360	65.2977	65.7625	B4	77	59	0	0	55250	P1-1-391	0	-
361	65.5956	66.067	C#4	71	53	0	0	55500	P1-1-392	0	-
362	65.884	66.521	E4	71	29	0	0	55750	P1-1-393	0	-
363	66.1685	66.6626	G#4	71	52	0	0	56000	P1-1-394	0	-
364	66.4636	67.5266	A4	67	32	0	0	56250	P1-1-395	0	-
365	66.7721	67.1674	F#3	55	64	0	0	56500	P1-1-396	0	-
366	67.0499	67.5347	E3	59	57	0	0	56750	P1-1-397	0	-
367	67.3464	70.1949	Eb3	56	32	0	0	57000	P1-1-399	0	-
368	67.3504	67.8431	B3	57	50	0	0	57000	P1-1-398	0	-
369	67.6722	68.0742	Eb4	62	55	0	0	57250	P1-1-400	0	-
