// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
41	7.29166	B3	59	64	48	6.5	B3	59	80	
42	7.55341	G#5	80	83	49	6.75	G#5	80	80	
43	7.55555	E4	64	61	50	6.75	E4	64	80	
44	7.81303	Eb4	63	64	51	7	Eb4	63	80	
45	8.07905	E4	64	65	52	7.25	E4	64	80	
46	8.38461	Bb3	58	61	53	7.5	Bb3	58	80	
47	8.65811	F#5	78	72	54	7.75	F#5	78	80	
48	8.92093	C#4	61	62	56	8	C#4	61	80	
49	8.922	E5	76	71	55	8	E5	76	80	
50	9.18696	F#4	66	64	58	8.25	F#4	66	80	
51	9.19444	Eb5	75	72	57	8.25	Eb5	75	80	
52	9.45619	E5	76	74	59	8.5	E5	76	80	
53	9.71473	C#5	73	71	60	8.75	C#5	73	80	
54	9.97862	B2	47	42	63	9	B2	47	80	
55	10.0053	C#5	73	66	61	9	C#5	73	80	
56	10.141	Eb5	75	63	64	9.0625	Eb5	75	80	
57	10.2457	E5	76	68	66	9.125	E5	76	80	
58	10.3226	Eb3	51	51	70	9.25	Eb3	51	80	
59	10.3461	Eb5	75	64	67	9.1875	Eb5	75	80	
60	10.4455	E5	76	67	68	9.24896	E5	76	80	
61	10.5235	Eb5	75	60	71	9.3125	Eb5	75	80	
62	10.5972	F#3	54	56	76	9.5	F#3	54	80	
63	10.609	E5	76	67	73	9.375	E5	76	80	
64	10.6944	Eb5	75	54	74	9.4375	Eb5	75	80	
65	10.7628	E5	76	66	75	9.49896	E5	76	80	
66	10.8451	B3	59	61	79	9.75	B3	59	80	
67	10.8515	Eb5	75	63	77	9.62396	Eb5	75	80	
68	10.9263	E5	76	66	78	9.75	E5	76	80	
69	11.0246	Eb5	75	58	80	9.87396	Eb5	75	80	
70	11.079	Bb3	58	50	82	10	Bb3	58	80	
71	11.0951	E5	76	63	81	9.99896	E5	76	80	
72	11.1613	Eb5	75	64	83	10.125	Eb5	75	80	
73	11.2446	E5	76	63	84	10.249	E5	76	80	
74	11.3365	B3	59	44	85	10.25	B3	59	80	
75	11.3397	Eb5	75	56	86	10.374	Eb5	75	80	
76	11.6218	E3	52	43	88	10.5	E3	52	80	
77	11.8942	E5	76	62	90	10.75	E5	76	80	
78	12.1496	F#5	78	69	91	11	F#5	78	80	
79	12.157	B3	59	56	92	11	B3	59	80	
80	12.4241	G#5	80	73	93	11.25	G#5	80	80	
81	12.4284	E4	64	58	94	11.25	E4	64	80	
82	12.6902	C#5	73	70	95	11.5	C#5	73	80	
83	12.9444	E5	76	76	96	11.75	E5	76	80	
84	13.2115	F#4	66	67	97	12	F#4	66	80	
85	13.2404	F#3	54	45	98	12	F#3	54	80	
86	13.4936	Bb4	70	80	99	12.25	Bb4	70	80	
87	13.7564	C#5	73	78	100	12.5	C#5	73	80	
88	14.0181	F#5	78	79	101	12.75	F#5	78	80	
89	14.0246	Eb4	63	54	102	12.75	Eb4	63	80	
90	14.282	E5	76	75	103	13	E5	76	80	
91	14.547	F#5	78	76	104	13.25	F#5	78	80	
92	14.8087	G#4	68	67	105	13.5	G#4	68	80	
93	15.062	B4	71	71	106	13.75	B4	71	80	
94	15.3429	Eb5	75	73	107	14	Eb5	75	80	
95	15.6196	E5	76	65	108	14.25	E5	76	80	
96	15.8857	C#4	61	48	109	14.5	C#4	61	80	
97	16.1538	B3	59	51	110	14.75	B3	59	80	
98	16.4359	F#4	66	47	111	15	F#4	66	80	
99	16.4551	Bb3	58	38	112	15	Bb3	58	80	
100	16.6998	Bb4	70	62	113	15.25	Bb4	70	80	
101	16.9615	C#5	73	61	114	15.5	C#5	73	80	
102	17.2254	E5	76	61	115	15.75	E5	76	80	
103	17.4775	Eb5	75	66	116	16	Eb5	75	80	
104	17.7297	C#3	49	58	118	16.25	C#3	49	80	
105	17.7414	E5	76	63	117	16.25	E5	76	80	
106	18.0363	F#4	66	59	119	16.5	F#4	66	80	
107	18.0416	D3	50	64	120	16.5	D3	50	80	
108	18.3141	Bb4	70	70	121	16.75	Bb4	70	80	
109	18.5887	C#5	73	67	122	17	C#5	73	80	
110	18.8568	D5	74	64	123	17.25	D5	74	80	
111	18.8771	B3	59	43	124	17.25	B3	59	80	
112	19.1164	E3	52	53	125	17.5	E3	52	80	
113	19.3889	F#3	54	66	126	17.75	F#3	54	80	
114	19.6699	G3	55	67	127	18	G3	55	80	
115	19.9434	C#4	61	63	129	18.25	C#4	61	80	
116	19.9444	E5	76	65	128	18.25	E5	76	80	
117	20.2083	D4	62	69	131	18.5	D4	62	80	
118	20.2115	D5	74	70	130	18.5	D5	74	80	
119	20.4946	E4	64	65	133	18.75	E4	64	80	
120	20.4957	C#5	73	74	132	18.75	C#5	73	80	
121	20.7649	D5	74	71	134	19	D5	74	80	
122	21.0363	B4	71	71	135	19.25	B4	71	80	
123	21.2927	F#3	54	49	138	19.5	F#3	54	80	
124	21.329	B4	71	69	137	19.5	B4	71	80	
125	21.4124	Bb4	70	72	139	19.55	Bb4	70	80	
126	21.4989	B4	71	77	140	19.5625	B4	71	80	
127	21.5726	Bb4	70	79	142	19.625	Bb4	70	80	
128	21.6645	G#4	68	86	144	19.75	G#4	68	80	
129	21.9337	F#4	66	83	145	20	F#4	66	80	
130	22.2916	G5	79	83	146	20.25	G5	79	80	
131	22.6143	F#5	78	80	147	20.5	F#5	78	80	
132	22.6154	Eb4	63	54	148	20.5	Eb4	63	80	
133	22.6164	G#3	56	48	149	20.5	G#3	56	80	
134	22.8995	F5	77	75	150	20.75	F5	77	80	
135	22.906	C#4	61	52	151	20.75	C#4	61	80	
136	22.9134	Bb3	58	46	152	20.75	Bb3	58	80	
137	23.1934	E5	76	73	153	21	E5	76	80	
138	23.2008	B3	59	52	154	21	B3	59	80	
139	23.4669	Eb5	75	69	156	21.25	Eb5	75	80	
140	23.7478	D5	74	64	157	21.5	D5	74	80	
141	23.7542	F3	53	43	158	21.5	F3	53	80	
142	24.0278	C#5	73	63	159	21.75	C#5	73	80	
143	24.032	F#3	54	52	160	21.75	F#3	54	80	
144	24.1698	Eb5	75	63	161	21.875	Eb5	75	80	
145	24.2906	Bb3	58	46	163	22	Bb3	58	80	
146	24.3087	E5	76	66	162	22	E5	76	80	
147	24.5822	Bb4	70	63	164	22.25	Bb4	70	80	
148	24.5972	E4	64	45	165	22.25	E4	64	80	
149	24.8579	B2	47	43	168	22.5	B2	47	80	
150	24.9369	B4	71	57	166	22.5	B4	71	80	
151	24.9508	Eb4	63	47	167	22.5	Eb4	63	80	
152	25.2254	Eb3	51	50	169	22.75	Eb3	51	80	
153	25.4989	F#3	54	62	170	23	F#3	54	80	
154	25.766	B3	59	66	171	23.25	B3	59	80	
155	26.0256	A3	57	59	172	23.5	A3	57	80	
156	26.2981	B3	59	68	173	23.75	B3	59	80	
157	26.5844	G#3	56	63	174	24	G#3	56	80	
158	26.8675	Eb5	75	72	175	24.25	Eb5	75	80	
159	27.1474	F#5	78	78	176	24.5	F#5	78	80	
160	27.4145	B5	83	75	177	24.75	B5	83	80	
161	27.6933	F#3	54	48	179	25	F#3	54	80	
162	27.6987	A5	81	73	178	25	A5	81	80	
163	27.9797	B5	83	69	180	25.25	B5	83	80	
164	27.9872	G#3	56	47	181	25.25	G#3	56	80	
165	28.2991	F3	53	36	183	25.5	F3	53	80	
166	28.3109	C#5	73	52	182	25.5	C#5	73	80	
167	28.5865	G#3	56	36	185	25.75	G#3	56	80	
168	28.5876	F5	77	60	184	25.75	F5	77	80	
169	28.8376	B3	59	45	187	26	B3	59	80	
170	28.8493	G#5	80	68	186	26	G#5	80	80	
171	29.1314	D4	62	42	189	26.25	D4	62	80	
172	29.1367	B5	83	68	188	26.25	B5	83	80	
173	29.406	B3	59	55	190	26.5	B3	59	80	
174	29.6859	C#4	61	48	191	26.75	C#4	61	80	
175	29.9669	F#3	54	39	192	27	F#3	54	80	
176	30.2478	G#5	80	57	193	27.25	G#5	80	80	
177	30.5363	A5	81	67	194	27.5	A5	81	80	
178	30.8173	B3	59	46	195	27.75	B3	59	80	
179	30.8301	D3	50	36	196	27.75	D3	50	80	
180	31.0801	F#5	78	65	197	28	F#5	78	80	
181	31.375	G#5	80	67	198	28.25	G#5	80	80	
182	31.6634	C4	60	38	199	28.5	C4	60	80	
183	31.6645	Eb3	51	40	200	28.5	Eb3	51	80	
184	31.9316	F5	77	61	201	28.75	F5	77	80	
185	32.1998	F#5	78	63	202	29	F#5	78	80	
186	32.4829	F5	77	58	203	29.25	F5	77	80	
187	32.4957	C#4	61	41	204	29.25	C#4	61	80	
188	32.5042	C#3	49	39	205	29.25	C#3	49	80	
189	32.6164	F#5	78	67	206	29.375	F#5	78	80	
190	32.7222	G#5	80	72	207	29.5	G#5	80	80	
191	32.9989	C#5	73	65	208	29.75	C#5	73	80	
192	33.2927	B2	47	40	210	30	B2	47	80	
193	33.3173	D5	74	69	209	30	D5	74	80	
194	33.5908	D3	50	52	212	30.25	D3	50	80	
195	33.5951	B4	71	64	211	30.25	B4	71	80	
196	33.8611	F3	53	55	214	30.5	F3	53	80	
197	33.8675	G#4	68	68	213	30.5	G#4	68	80	
198	34.1346	F4	65	62	215	30.75	F4	65	80	
199	34.1356	G#3	56	61	216	30.75	G#3	56	80	
200	34.4027	G#4	68	70	217	31	G#4	68	80	
201	34.4145	B3	59	57	218	31	B3	59	80	
202	34.6645	A3	57	55	220	31.25	A3	57	80	
203	34.672	F#4	66	64	219	31.25	F#4	66	80	
204	34.9295	G#4	68	69	221	31.5	G#4	68	80	
205	34.9316	B3	59	59	222	31.5	B3	59	80	
206	35.1923	B4	71	70	223	31.75	B4	71	80	
207	35.2062	G#3	56	53	224	31.75	G#3	56	80	
208	35.4701	A4	69	68	225	32	A4	69	80	
209	35.4775	F#3	54	48	226	32	F#3	54	80	
210	35.7361	G#3	56	59	228	32.25	G#3	56	80	
211	35.7414	B4	71	74	227	32.25	B4	71	80	
212	35.8675	A3	57	65	229	32.375	A3	57	80	
213	35.9978	D5	74	75	230	32.5	D5	74	80	
214	36.0085	B3	59	61	231	32.5	B3	59	80	
215	36.2745	F3	53	56	233	32.75	F3	53	80	
216	36.2745	C#5	73	74	232	32.75	C#5	73	80	
217	36.6282	F#3	54	59	235	33	F#3	54	80	
218	36.6399	C#5	73	70	234	33	C#5	73	80	
219	36.9359	A4	69	69	236	33.25	A4	69	80	
220	37.1987	G#4	68	69	237	33.5	G#4	68	80	
221	37.4936	F#4	66	63	238	33.75	F#4	66	80	
222	37.5	A2	45	55	239	33.75	A2	45	80	
223	37.7756	B4	71	67	240	34	B4	71	80	
224	38.0491	A4	69	65	241	34.25	A4	69	80	
225	38.3151	B2	47	56	243	34.5	B2	47	80	
226	38.3215	G#4	68	65	242	34.5	G#4	68	80	
227	38.578	A4	69	68	244	34.75	A4	69	80	
228	38.8557	B4	71	57	245	35	B4	71	80	
229	39.1164	C#3	49	48	247	35.25	C#3	49	80	
230	39.1388	F4	65	41	246	35.25	F4	65	80	
231	39.3963	A4	69	53	248	35.5	A4	69	80	
232	39.6816	G#4	68	50	249	35.75	G#4	68	80	
233	40.0096	F#2	42	38	252	36	F#2	42	80	
234	40.0245	A4	69	44	250	36	A4	69	80	
235	40.0331	F#4	66	42	251	36	F#4	66	80	
236	40.3194	A2	45	47	253	36.25	A2	45	80	
237	40.5908	C#3	49	57	254	36.5	C#3	49	80	
238	40.8814	F#3	54	54	255	36.75	F#3	54	80	
239	41.1367	E3	52	41	257	37	E3	52	80	
240	41.1367	B4	71	62	256	37	B4	71	80	
241	41.4038	G#4	68	66	258	37.25	G#4	68	80	
242	41.4113	F#3	54	40	260	37.25	F#3	54	80	
243	41.4241	E4	64	47	259	37.25	E4	64	80	
244	41.6901	B2	47	38	263	37.5	B2	47	80	
245	41.7104	A4	69	65	261	37.5	A4	69	80	
246	41.7158	Eb4	63	48	262	37.5	Eb4	63	80	
247	41.9732	Eb3	51	49	264	37.75	Eb3	51	80	
248	42.2553	F#3	54	56	265	38	F#3	54	80	
249	42.5427	B3	59	60	266	38.25	B3	59	80	
250	42.7831	B4	71	56	267	38.5	B4	71	80	
251	42.7959	A3	57	50	268	38.5	A3	57	80	
252	42.9348	A4	69	63	269	38.625	A4	69	80	
253	43.0705	G#4	68	64	270	38.75	G#4	68	80	
254	43.0747	B3	59	58	271	38.75	B3	59	80	
255	43.2019	F#4	66	63	272	38.875	F#4	66	80	
256	43.3365	E3	52	48	274	39	E3	52	80	
257	43.3493	G#4	68	64	273	39	G#4	68	80	
258	43.4807	F#4	66	64	275	39.125	F#4	66	80	
259	43.5993	E4	64	65	276	39.25	E4	64	80	
260	43.6089	G#3	56	56	277	39.25	G#3	56	80	
261	43.7211	F#4	66	68	278	39.375	F#4	66	80	
262	43.8429	G#4	68	69	279	39.5	G#4	68	80	
263	43.8675	B3	59	61	280	39.5	B3	59	80	
264	43.9754	A4	69	72	281	39.625	A4	69	80	
265	44.1036	B4	71	73	282	39.75	B4	71	80	
266	44.1132	E4	64	66	283	39.75	E4	64	80	
267	44.235	A4	69	74	284	39.875	A4	69	80	
268	44.3675	D4	62	71	286	40	D4	62	80	
269	44.3685	G#4	68	74	285	40	G#4	68	80	
270	44.4978	A4	69	79	287	40.125	A4	69	80	
271	44.6303	C#4	61	69	289	40.25	C#4	61	80	
272	44.6324	B4	71	77	288	40.25	B4	71	80	
273	44.7574	C#5	73	76	290	40.375	C#5	73	80	
274	44.9049	B3	59	74	292	40.5	B3	59	80	
275	44.9113	D5	74	71	291	40.5	D5	74	80	
276	45.0544	C#5	73	71	293	40.625	C#5	73	80	
277	45.188	B4	71	73	294	40.75	B4	71	80	
278	45.3215	A4	69	69	295	40.875	A4	69	80	
279	45.4497	G#4	68	71	296	41	G#4	68	80	
280	45.4615	A3	57	57	297	41	A3	57	80	
281	45.5779	F#4	66	67	298	41.125	F#4	66	80	
282	45.7158	G#3	56	58	300	41.25	G#3	56	80	
283	45.7457	E4	64	64	299	41.25	E4	64	80	
284	45.8846	D4	62	58	301	41.375	D4	62	80	
285	46.0096	C#4	61	63	302	41.5	C#4	61	80	
286	46.1442	B3	59	64	303	41.625	B3	59	80	
287	46.2873	A3	57	58	304	41.75	A3	57	80	
288	46.4252	G#3	56	50	305	41.875	G#3	56	80	
289	46.61	A4	69	51	306	42	A4	69	80	
290	46.6185	A3	57	44	307	42	A3	57	80	
291	46.8878	C#5	73	63	308	42.25	C#5	73	80	
292	47.1474	E5	76	65	309	42.5	E5	76	80	
293	47.4156	C#4	61	40	311	42.75	C#4	61	80	
294	47.4188	A5	81	67	310	42.75	A5	81	80	
295	47.6656	G#5	80	71	312	43	G#5	80	80	
296	47.9145	A5	81	68	313	43.25	A5	81	80	
297	48.0844	D4	62	45	316	43.5	D4	62	80	
298	48.1634	G#5	80	59	315	43.5	G#5	80	80	
299	48.2361	F#5	78	66	317	43.55	F#5	78	80	
300	48.3151	G#5	80	66	319	43.6	G#5	80	80	
301	48.375	F#5	78	75	320	43.625	F#5	78	80	
302	48.4572	E5	76	71	322	43.75	E5	76	80	
303	48.6965	F#5	78	74	323	44	F#5	78	80	
304	48.9861	A5	81	65	324	44.25	A5	81	80	
305	49.2446	C#4	61	40	325	44.5	C#4	61	80	
306	49.5032	B3	59	46	326	44.75	B3	59	80	
307	49.7382	C#4	61	39	329	45	C#4	61	80	
308	49.7414	F#5	78	53	328	45	F#5	78	80	
309	49.8205	E5	76	58	330	45.05	E5	76	80	
310	49.8888	F#5	78	68	331	45.0625	F#5	78	80	
311	49.9636	E5	76	60	333	45.125	E5	76	80	
312	50.0512	D5	74	60	335	45.25	D5	74	80	
313	50.2863	E5	76	59	336	45.5	E5	76	80	
314	50.5587	A5	81	60	337	45.75	A5	81	80	
315	50.8215	D4	62	40	338	46	D4	62	80	
316	51.0844	C#4	61	47	339	46.25	C#4	61	80	
317	51.3536	D5	74	51	340	46.5	D5	74	80	
318	51.3696	B3	59	42	341	46.5	B3	59	80	
319	51.6121	E5	76	62	342	46.75	E5	76	80	
320	51.8653	F#5	78	62	343	47	F#5	78	80	
321	52.1143	G#3	56	40	345	47.25	G#3	56	80	
322	52.1143	E5	76	61	344	47.25	E5	76	80	
323	52.3717	F#5	78	66	346	47.5	F#5	78	80	
324	52.6335	D5	74	59	347	47.75	D5	74	80	
325	52.9027	A2	45	45	349	48	A2	45	80	
326	52.9155	C#5	73	60	348	48	C#5	73	80	
327	53.1762	C#3	49	53	351	48.25	C#3	49	80	
328	53.1773	A4	69	67	350	48.25	A4	69	80	
329	53.4316	E3	52	57	353	48.5	E3	52	80	
330	53.4337	B4	71	68	352	48.5	B4	71	80	
331	53.6869	C#5	73	70	354	48.75	C#5	73	80	
332	53.7126	A3	57	58	355	48.75	A3	57	80	
333	53.9626	G#3	56	63	356	49	G#3	56	80	
334	54.2222	A3	57	60	357	49.25	A3	57	80	
335	54.5341	Eb3	51	56	358	49.5	Eb3	51	80	
336	54.8055	B4	71	62	359	49.75	B4	71	80	
337	55.0715	A4	69	66	360	50	A4	69	80	
338	55.0779	F#3	54	58	361	50	F#3	54	80	
339	55.3461	G#4	68	68	362	50.25	G#4	68	80	
340	55.3525	B3	59	59	363	50.25	B3	59	80	
341	55.6164	A4	69	68	364	50.5	A4	69	80	
342	55.8707	F#4	66	71	365	50.75	F#4	66	80	
343	56.1655	G#4	68	69	366	51	G#4	68	80	
344	56.189	E2	40	62	367	51	E2	40	80	
345	56.4508	G#2	44	60	369	51.25	G#2	44	80	
346	56.4647	E4	64	66	368	51.25	E4	64	80	
347	56.7126	B2	47	67	371	51.5	B2	47	80	
348	56.7222	F#4	66	69	370	51.5	F#4	66	80	
349	56.9818	G#4	68	76	372	51.75	G#4	68	80	
350	56.9978	E3	52	66	373	51.75	E3	52	80	
351	57.2446	Eb3	51	65	374	52	Eb3	51	80	
352	57.5181	E3	52	64	375	52.25	E3	52	80	
353	57.8375	A2	45	57	376	52.5	A2	45	80	
354	58.126	A4	69	68	377	52.75	A4	69	80	
355	58.3814	E3	52	63	379	53	E3	52	80	
356	58.391	B4	71	68	378	53	B4	71	80	
357	58.6805	C#5	73	70	380	53.25	C#5	73	80	
358	58.6805	A3	57	72	381	53.25	A3	57	80	
359	58.9636	F#4	66	69	382	53.5	F#4	66	80	
360	59.2264	A4	69	70	383	53.75	A4	69	80	
361	59.4828	B2	47	53	385	54	B2	47	80	
362	59.4882	B3	59	64	384	54	B3	59	80	
363	59.7809	Eb4	63	66	386	54.25	Eb4	63	80	
364	60.0534	F#4	66	68	387	54.5	F#4	66	80	
365	60.3108	B4	71	71	388	54.75	B4	71	80	
366	60.3119	G#3	56	55	389	54.75	G#3	56	80	
367	60.5801	A4	69	75	390	55	A4	69	80	
368	60.8525	B4	71	73	391	55.25	B4	71	80	
369	61.1132	C#4	61	64	392	55.5	C#4	61	80	
370	61.3813	E4	64	70	393	55.75	E4	64	80	
371	61.6484	G#4	68	72	394	56	G#4	68	80	
372	61.9155	A4	69	64	395	56.25	A4	69	80	
373	62.1997	F#3	54	52	396	56.5	F#3	54	80	
374	62.4828	E3	52	47	397	56.75	E3	52	80	
375	62.766	Eb3	51	34	399	57	Eb3	51	80	
376	62.7766	B3	59	44	398	57	B3	59	80	
377	63.0512	Eb4	63	53	400	57.25	Eb4	63	80	
378	63.3204	F#4	66	56	401	57.5	F#4	66	80	
379	63.6025	A4	69	56	402	57.75	A4	69	80	
380	63.8536	G#4	68	58	403	58	G#4	68	80	
381	64.11	F#2	42	51	405	58.25	F#2	42	80	
382	64.1164	A4	69	58	404	58.25	A4	69	80	
383	64.407	G2	43	59	407	58.5	G2	43	80	
384	64.423	B3	59	53	406	58.5	B3	59	80	
385	64.6954	Eb4	63	61	408	58.75	Eb4	63	80	
386	64.9625	F#4	66	60	409	59	F#4	66	80	
387	65.2339	E3	52	41	411	59.25	E3	52	80	
388	65.2414	G4	67	55	410	59.25	G4	67	80	
389	65.4989	A2	45	49	412	59.5	A2	45	80	
390	65.7809	B2	47	59	413	59.75	B2	47	80	
391	66.0576	C3	48	59	414	60	C3	48	80	
392	66.329	A4	69	60	415	60.25	A4	69	80	
393	66.3397	F#3	54	58	416	60.25	F#3	54	80	
394	66.5929	G3	55	70	418	60.5	G3	55	80	
395	66.6025	G4	67	65	417	60.5	G4	67	80	
396	66.8813	A3	57	60	420	60.75	A3	57	80	
397	66.8813	F#4	66	67	419	60.75	F#4	66	80	
398	67.1516	G4	67	67	421	61	G4	67	80	
399	67.4476	E4	64	65	422	61.25	E4	64	80	
400	67.688	B2	47	47	424	61.5	B2	47	80	
401	67.7766	E4	64	60	*	-1	*	-1	-1	
402	67.8653	Eb4	63	67	423	61.5	Eb4	63	80	
403	67.9519	E4	64	68	*	-1	*	-1	-1	
404	68.0245	Eb4	63	73	*	-1	*	-1	-1	
405	68.1185	C#4	61	79	425	61.75	C#4	61	80	
406	68.3685	B3	59	80	426	62	B3	59	80	
407	68.6976	C5	72	76	427	62.25	C5	72	80	
408	69.0117	C#3	49	48	430	62.5	C#3	49	80	
409	69.0149	B4	71	78	428	62.5	B4	71	80	
410	69.0245	G#3	56	50	429	62.5	G#3	56	80	
411	69.3055	Bb4	70	80	431	62.75	Bb4	70	80	
412	69.3151	F#3	54	51	432	62.75	F#3	54	80	
413	69.3183	Eb3	51	39	433	62.75	Eb3	51	80	
414	69.61	E3	52	47	435	63	E3	52	80	
415	69.6121	A4	69	71	434	63	A4	69	80	
416	69.892	G#4	68	70	437	63.25	G#4	68	80	
417	70.1741	Bb2	46	57	439	63.5	Bb2	46	80	
418	70.1805	G4	67	66	438	63.5	G4	67	80	
419	70.4422	F#4	66	64	440	63.75	F#4	66	80	
420	70.4508	B2	47	51	441	63.75	B2	47	80	
421	70.5779	G#4	68	71	442	63.875	G#4	68	80	
422	70.7051	Eb3	51	39	444	64	Eb3	51	80	
423	70.7168	A4	69	71	443	64	A4	69	80	
424	71.0127	Eb4	63	64	445	64.25	Eb4	63	80	
425	71.0341	A3	57	43	446	64.25	A3	57	80	
426	71.3739	G#3	56	45	448	64.5	G#3	56	80	
427	71.3995	C#3	49	40	449	64.5	C#3	49	80	
428	71.4048	E4	64	64	447	64.5	E4	64	80	
429	71.6912	E3	52	58	450	64.75	E3	52	80	
430	71.9647	G#3	56	59	451	65	G#3	56	80	
431	72.2318	A3	57	57	452	65.25	A3	57	80	
432	72.4957	G#3	56	59	453	65.5	G#3	56	80	
433	72.7852	A3	57	50	454	65.75	A3	57	80	
434	73.0566	E3	52	51	455	66	E3	52	80	
435	73.0715	G#2	44	51	456	66	G#2	44	80	
436	73.3429	G#3	56	57	457	66.25	G#3	56	80	
437	73.6345	B3	59	60	458	66.5	B3	59	80	
438	73.9369	D4	62	49	459	66.75	D4	62	80	
439	74.1869	C#4	61	53	460	67	C#4	61	80	
440	74.4711	D4	62	49	461	67.25	D4	62	80	
441	74.7221	A2	45	43	463	67.5	A2	45	80	
442	74.7809	D4	62	45	*	-1	*	-1	-1	
443	74.9102	C#4	61	52	462	67.5	C#4	61	80	
444	75.0106	D4	62	59	*	-1	*	-1	-1	
445	75.0704	C#3	49	46	465	67.75	C#3	49	80	
446	75.1004	C#4	61	64	*	-1	*	-1	-1	
447	75.2018	D4	62	62	*	-1	*	-1	-1	
448	75.2884	C#4	61	64	*	-1	*	-1	-1	
449	75.3514	E3	52	44	466	68	E3	52	80	
450	75.3696	D4	62	59	*	-1	*	-1	-1	
451	75.4689	C#4	61	60	*	-1	*	-1	-1	
452	75.7029	A3	57	50	*	-1	*	-1	-1	
453	76.111	G#3	56	55	468	68.5	G#3	56	80	
454	76.611	Eb4	63	50	469	68.75	Eb4	63	80	
455	76.6313	C4	60	43	470	68.75	C4	60	80	
456	76.6335	A3	57	34	471	68.75	A3	57	80	
457	77.4807	E2	40	42	475	69	E2	40	80	
458	77.4892	E4	64	56	472	69	E4	64	80	
459	78.1783	B3	59	44	474	69	B3	59	80	
460	78.6239	G#3	56	48	*	-1	*	-1	-1	
461	79.1036	B3	59	46	*	-1	*	-1	-1	
462	79.6442	E4	64	40	*	-1	*	-1	-1	
463	79.7531	Eb4	63	49	*	-1	*	-1	-1	
464	79.8642	E4	64	50	*	-1	*	-1	-1	
465	86.3172	E4	64	72	*	-1	*	-1	-1	
466	86.626	F#4	66	79	*	-1	*	-1	-1	
467	87.3311	B3	59	78	*	-1	*	-1	-1	
468	87.4743	C#4	61	72	*	-1	*	-1	-1	
469	87.5993	Eb4	63	75	*	-1	*	-1	-1	
470	87.7211	E4	64	76	*	-1	*	-1	-1	
471	87.845	Eb4	63	84	*	-1	*	-1	-1	
472	87.986	E4	64	77	*	-1	*	-1	-1	
473	88.1067	F#4	66	81	*	-1	*	-1	-1	
474	88.2403	G#4	68	82	*	-1	*	-1	-1	
475	88.3642	A4	69	81	*	-1	*	-1	-1	
476	88.4988	B4	71	89	*	-1	*	-1	-1	
477	88.6303	G#4	68	70	*	-1	*	-1	-1	
478	88.7788	C#5	73	91	*	-1	*	-1	-1	
479	88.7937	E4	64	51	*	-1	*	-1	-1	
480	88.923	Eb4	63	67	*	-1	*	-1	-1	
481	89.0683	E4	64	62	*	-1	*	-1	-1	
482	89.189	F#4	66	71	*	-1	*	-1	-1	
483	89.3258	E4	64	63	*	-1	*	-1	-1	
484	89.439	F#4	66	72	*	-1	*	-1	-1	
