//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
26	5.20165	5.55555	A3	43	47	0	0	4000	P1-1-32	0	-
27	5.50347	5.93482	G#3	47	58	0	0	4250	P1-1-33	0	-
28	5.81463	7.64155	F#3	47	55	0	0	4500	P1-1-35	0	-
29	5.81463	6.24332	A4	51	34	0	0	4500	P1-1-34	0	-
30	6.11912	6.50373	B4	63	58	0	0	4750	P1-1-36	0	-
31	6.40758	6.75747	C#5	71	60	0	0	5000	P1-1-37	0	-
32	6.69738	7.0673	B4	63	62	0	0	5250	P1-1-38	0	-
33	6.70272	7.62286	Eb3	50	62	0	0	5250	P1-1-39	0	-
34	6.99251	7.27964	C#5	72	65	0	0	5500	P1-1-40	0	-
35	7.25961	7.58146	A4	65	54	0	0	5750	P1-1-41	0	-
36	7.54807	7.86057	G#4	56	66	0	0	6000	P1-1-42	0	-
37	7.55341	8.09962	E3	44	55	0	0	6000	P1-1-43	0	-
38	7.84989	8.19177	B4	66	56	0	0	6250	P1-1-45	0	-
39	7.85523	8.24785	G#3	64	56	0	0	6250	P1-1-46	0	-
40	8.11965	8.42013	B3	66	65	0	0	6500	P1-1-48	0	-
41	8.13434	8.54967	E5	70	55	0	0	6500	P1-1-47	0	-
42	8.4228	8.73263	E4	71	60	0	0	6750	P1-1-50	0	-
43	8.43215	9.96927	G#5	75	27	0	0	6750	P1-1-49	0	-
44	8.69657	8.9837	Eb4	67	56	0	0	7000	P1-1-51	0	-
45	8.95966	9.35229	E4	72	59	0	0	7250	P1-1-52	0	-
46	9.27483	10.5809	Bb3	67	65	0	0	7500	P1-1-53	0	-
47	9.56997	9.90517	F#5	71	52	0	0	7750	P1-1-54	0	-
48	9.84107	9.95859	C#4	63	58	0	0	8000	P1-1-56	0	-
49	9.85042	10.191	E5	64	56	0	0	8000	P1-1-55	0	-
50	10.1709	10.653	F#4	58	66	0	0	8250	P1-1-58	0	-
51	10.1843	10.5128	Eb5	62	49	0	0	8250	P1-1-57	0	-
52	10.4714	10.8026	E5	64	60	0	0	8500	P1-1-59	0	-
53	10.7412	10.8667	C#5	65	65	0	0	8750	P1-1-60	0	-
54	11.0376	11.7641	B2	38	37	0	0	9000	P1-1-63	0	-
55	11.039	11.238	C#5	57	63	0	0	9000	P1-1-61	0	-
56	11.2046	11.3021	Eb5	62	63	0	0	9062	P1-1-64	0	-
57	11.3435	11.3982	E5	56	67	0	0	9124	P1-1-66	0	-
58	11.3608	11.9084	Eb3	49	45	0	0	9249	P1-1-70	0	-
59	11.4236	11.469	Eb5	56	65	0	0	9187	P1-1-67	0	-
60	11.5024	11.5465	E5	64	65	0	0	9249	P1-1-68	0	-
61	11.5745	11.6026	Eb5	68	62	0	0	9312	P1-1-71	0	-
62	11.6266	11.9404	F#3	55	64	0	0	9499	P1-1-76	0	-
63	11.6426	11.684	E5	68	59	0	0	9375	P1-1-73	0	-
64	11.7054	11.7935	Eb5	66	80	0	0	9375	P1-1-72	0	-
65	11.8149	11.8603	Eb5	42	54	0	0	9437	P1-1-74	0	-
66	11.8616	11.9605	E5	45	65	0	0	9499	P1-1-75	0	-
67	11.9351	12.2075	B3	59	59	0	0	9750	P1-1-79	0	-
68	11.9378	13.4295	Eb5	54	43	0	0	9623	P1-1-77	0	-
69	12.1982	12.512	Bb3	58	58	0	0	9999	P1-1-82	0	-
70	12.492	12.9313	B3	59	51	0	0	10249	P1-1-85	0	-
71	12.7951	14.6314	E3	56	62	0	0	10500	P1-1-88	0	-
72	13.0796	13.4295	E5	68	59	0	0	-1	*	3	-
73	13.3467	14.0144	F#5	75	40	0	0	11000	P1-1-91	0	-
74	13.36	13.4816	B3	52	62	0	0	11000	P1-1-92	0	-
75	13.6832	14.9225	E4	58	64	0	0	11250	P1-1-94	0	-
76	13.7059	14.0331	G#5	69	58	0	0	11250	P1-1-93	0	-
77	13.9824	14.3363	C#5	65	59	0	0	11500	P1-1-95	0	-
78	14.2561	14.5806	E5	65	66	0	0	11750	P1-1-96	0	-
79	14.5526	19.9786	F#3	48	40	0	0	12000	P1-1-98	0	-
80	14.5566	15.5569	F#4	56	43	0	0	12000	P1-1-97	0	-
81	14.8477	15.7559	Bb4	65	34	0	0	12250	P1-1-99	0	-
82	15.1215	15.7772	C#5	73	45	0	0	12500	P1-1-100	0	-
83	15.4394	17.4265	Eb4	54	61	0	0	12750	P1-1-102	0	-
84	15.4407	15.7746	F#5	69	60	0	0	12750	P1-1-101	0	-
85	15.7185	16.067	E5	67	58	0	0	13000	P1-1-103	0	-
86	16.0096	16.5825	F#5	74	58	0	0	13250	P1-1-104	0	-
87	16.3034	16.6266	G#4	63	53	0	0	13500	P1-1-105	0	-
88	16.5865	17.2129	B4	68	13	0	0	13750	P1-1-106	0	-
89	16.8576	17.2075	Eb5	66	50	0	0	14000	P1-1-107	0	-
90	17.1701	18.7126	E5	61	30	0	0	14250	P1-1-108	0	-
91	17.4466	17.7337	C#4	51	57	0	0	14500	P1-1-109	0	-
92	17.7243	18.0315	B3	55	54	0	0	14750	P1-1-110	0	-
93	18.0262	18.7513	F#4	51	12	0	0	15000	P1-1-111	0	-
94	18.0288	20.8841	Bb3	48	36	0	0	15000	P1-1-112	0	-
95	18.3226	19.2615	Bb4	62	29	0	0	15250	P1-1-113	0	-
96	18.6258	18.9743	C#5	73	58	0	0	15500	P1-1-114	0	-
97	18.9436	19.2748	E5	66	60	0	0	15750	P1-1-115	0	-
98	19.2187	19.5619	Eb5	65	56	0	0	16000	P1-1-116	0	-
99	19.5085	19.7997	C#3	43	56	0	0	16250	P1-1-118	0	-
100	19.5406	21.1805	E5	57	40	0	0	16250	P1-1-117	0	-
101	19.8624	21.3969	D3	49	40	0	0	16500	P1-1-120	0	-
102	19.8825	20.3365	F#4	55	35	0	0	16500	P1-1-119	0	-
103	20.1776	20.9909	Bb4	58	39	0	0	16750	P1-1-121	0	-
104	20.4781	20.8427	C#5	65	55	0	0	17000	P1-1-122	0	-
105	20.828	22.0406	B3	40	46	0	0	17250	P1-1-124	0	-
106	20.8293	22.0579	D5	57	53	0	0	17250	P1-1-123	0	-
107	21.1218	21.4209	E3	43	60	0	0	17500	P1-1-125	0	-
108	21.3942	21.7588	F#3	59	60	0	0	17750	P1-1-126	0	-
109	21.7307	23.5884	G3	56	34	0	0	18000	P1-1-127	0	-
110	22.0125	22.3357	C#4	54	58	0	0	18250	P1-1-129	0	-
111	22.0379	22.4973	E5	62	33	0	0	18250	P1-1-128	0	-
112	22.317	22.6415	D4	58	61	0	0	18500	P1-1-131	0	-
113	22.333	22.6776	D5	63	57	0	0	18500	P1-1-130	0	-
114	22.6496	22.9874	C#5	69	55	0	0	18750	P1-1-132	0	-
115	22.6536	24.6434	E4	58	64	0	0	18750	P1-1-133	0	-
116	22.9514	23.1904	D5	64	68	0	0	19000	P1-1-134	0	-
117	23.2211	23.4188	B4	63	58	0	0	19250	P1-1-135	0	-
118	23.4802	23.5256	Bb4	58	60	0	0	19500	P1-1-136	0	-
119	23.5216	23.6284	B4	61	59	0	0	19556	P1-1-140	0	-
120	23.5256	25.1522	F#3	48	41	0	0	19500	P1-1-138	0	-
121	23.8742	24.1533	G#4	51	60	0	0	19750	P1-1-144	0	-
122	24.1693	24.7302	F#4	56	44	0	0	20000	P1-1-145	0	-
123	24.5406	25.2203	G5	59	40	0	0	20250	P1-1-146	0	-
124	24.8678	25.3285	F#5	71	33	0	0	20500	P1-1-147	0	-
125	24.8798	25.2003	G#3	50	36	0	0	20500	P1-1-149	0	-
126	24.8918	25.1616	Eb4	46	59	0	0	20500	P1-1-148	0	-
127	25.1709	25.4848	Bb3	46	58	0	0	20750	P1-1-152	0	-
128	25.1776	25.5115	C#4	50	56	0	0	20750	P1-1-151	0	-
129	25.1776	25.613	F5	76	52	0	0	20750	P1-1-150	0	-
130	25.5155	26.4596	B3	51	35	0	0	21000	P1-1-154	0	-
131	25.5155	25.8734	E5	73	61	0	0	21000	P1-1-153	0	-
132	25.8306	26.1284	Eb5	73	55	0	0	21250	P1-1-156	0	-
133	26.0951	26.5491	F3	33	32	0	0	21500	P1-1-158	0	-
134	26.1017	26.4543	D5	63	61	0	0	21500	P1-1-157	0	-
135	26.4196	27.0927	F#3	41	45	0	0	21750	P1-1-160	0	-
136	26.4276	26.6706	C#5	50	35	0	0	21750	P1-1-159	0	-
137	26.5651	26.7481	Eb5	65	65	0	0	21875	P1-1-161	0	-
138	26.708	27.0886	Bb3	42	61	0	0	22000	P1-1-163	0	-
139	26.7241	27.0352	E5	60	55	0	0	22000	P1-1-162	0	-
140	27.0499	27.1781	E4	41	62	0	0	22250	P1-1-165	0	-
141	27.0513	27.6001	Bb4	55	54	0	0	22250	P1-1-164	0	-
142	27.4746	28.0649	B2	41	29	0	0	22500	P1-1-168	0	-
143	27.4893	28.352	Eb4	39	55	0	0	22500	P1-1-167	0	-
144	27.4986	30.0066	B4	55	56	0	0	22500	P1-1-166	0	-
145	27.8499	28.2385	Eb3	46	49	0	0	22750	P1-1-169	0	-
146	28.1357	28.4615	F#3	60	63	0	0	23000	P1-1-170	0	-
147	28.4548	28.7566	B3	62	58	0	0	23250	P1-1-171	0	-
148	28.738	29.0371	A3	59	59	0	0	23500	P1-1-172	0	-
149	29.0304	29.4164	B3	63	62	0	0	23750	P1-1-173	0	-
150	29.3563	30.6023	G#3	58	50	0	0	24000	P1-1-174	0	-
151	29.6701	30.6877	Eb5	68	30	0	0	24250	P1-1-175	0	-
152	29.9586	30.4981	F#5	69	43	0	0	24500	P1-1-176	0	-
153	30.2484	30.645	B5	72	61	0	0	24750	P1-1-177	0	-
154	30.5515	30.9254	F#3	46	37	0	0	25000	P1-1-179	0	-
155	30.5635	30.9348	A5	70	56	0	0	25000	P1-1-178	0	-
156	30.8573	31.7174	B5	72	27	0	0	25250	P1-1-180	0	-
157	30.8654	31.1899	G#3	50	53	0	0	25250	P1-1-181	0	-
158	31.1845	31.5598	C#5	68	58	0	0	25500	P1-1-182	0	-
159	31.1885	33.0956	F3	46	42	0	0	25500	P1-1-183	0	-
160	31.5037	31.8843	G#3	54	36	0	0	25750	P1-1-185	0	-
161	31.5064	32.2916	F5	75	32	0	0	25750	P1-1-184	0	-
162	31.8042	32.094	B3	51	62	0	0	26000	P1-1-187	0	-
163	31.8055	32.1955	G#5	71	55	0	0	26000	P1-1-186	0	-
164	32.1194	32.4065	D4	52	65	0	0	26250	P1-1-189	0	-
165	32.1234	33.4562	B5	73	60	0	0	26250	P1-1-188	0	-
166	32.4332	32.7163	B3	49	60	0	0	26500	P1-1-190	0	-
167	32.7176	33.9436	C#4	53	35	0	0	26750	P1-1-191	0	-
168	33.0221	33.965	F#3	50	55	0	0	27000	P1-1-192	0	-
169	33.3159	33.4682	G#5	54	62	0	0	27250	P1-1-193	0	-
170	33.6124	34.2294	A5	58	58	0	0	27500	P1-1-194	0	-
171	33.9035	34.9465	B3	55	24	0	0	27750	P1-1-195	0	-
172	33.9182	34.8103	D3	49	62	0	0	27750	P1-1-196	0	-
173	34.1973	34.3376	F#5	68	63	0	0	28000	P1-1-197	0	-
174	34.4952	35.1629	G#5	71	50	0	0	28250	P1-1-198	0	-
175	34.7836	35.7745	Eb3	62	56	0	0	28500	P1-1-200	0	-
176	34.793	35.4887	C4	62	62	0	0	28500	P1-1-199	0	-
177	35.0734	35.219	F5	73	64	0	0	28750	P1-1-201	0	-
178	35.3686	35.6797	F#5	78	63	0	0	29000	P1-1-202	0	-
179	35.6811	36.3608	C#4	54	64	0	0	29250	P1-1-204	0	-
180	35.6864	35.8119	F5	66	60	0	0	29250	P1-1-203	0	-
181	35.6864	36.7401	C#3	48	29	0	0	29250	P1-1-205	0	-
182	35.8093	35.9922	F#5	75	63	0	0	29375	P1-1-206	0	-
183	35.9588	36.2994	G#5	70	63	0	0	29500	P1-1-207	0	-
184	36.262	36.7294	C#5	72	65	0	0	29750	P1-1-208	0	-
185	36.6439	38.4735	B2	42	57	0	0	30000	P1-1-210	0	-
186	36.6466	39.2054	D5	63	52	0	0	30000	P1-1-209	0	-
187	36.9858	37.3304	B4	53	61	0	0	30250	P1-1-211	0	-
188	37.0098	37.9794	D3	49	39	0	0	30250	P1-1-212	0	-
189	37.2676	37.7858	F3	54	29	0	0	30500	P1-1-214	0	-
190	37.2676	37.6268	G#4	61	51	0	0	30500	P1-1-213	0	-
191	37.5788	37.8926	G#3	61	62	0	0	30750	P1-1-216	0	-
192	37.5961	37.8926	F4	60	59	0	0	30750	P1-1-215	0	-
193	37.8872	38.149	B3	62	64	0	0	31000	P1-1-218	0	-
194	37.8966	38.1624	G#4	65	57	0	0	31000	P1-1-217	0	-
195	38.1557	38.4882	F#4	66	58	0	0	31250	P1-1-219	0	-
196	38.1677	38.4655	A3	58	64	0	0	31250	P1-1-220	0	-
197	38.4535	38.794	G#4	70	59	0	0	31500	P1-1-221	0	-
198	38.4655	38.7286	B3	63	63	0	0	31500	P1-1-222	0	-
199	38.7366	38.9877	G#3	64	62	0	0	31750	P1-1-224	0	-
200	38.7393	39.0184	B4	72	63	0	0	31750	P1-1-223	0	-
201	39.0037	39.3416	F#3	58	53	0	0	32000	P1-1-226	0	-
202	39.0077	39.4244	A4	66	59	0	0	32000	P1-1-225	0	-
203	39.2935	39.4217	G#3	56	60	0	0	32250	P1-1-228	0	-
204	39.3202	40.6704	B4	69	63	0	0	32250	P1-1-227	0	-
205	39.4391	39.5766	A3	53	65	0	0	32375	P1-1-229	0	-
206	39.6153	39.9345	B3	55	62	0	0	32500	P1-1-231	0	-
207	39.618	40.0147	D5	68	54	0	0	32500	P1-1-230	0	-
208	39.9198	40.1188	C#5	77	63	0	0	32750	P1-1-232	0	-
209	39.9225	40.4126	F3	54	49	0	0	32750	P1-1-233	0	-
210	40.3458	41.4075	F#3	52	58	0	0	33000	P1-1-235	0	-
211	40.3525	41.9965	C#5	74	53	0	0	33000	P1-1-234	0	-
212	40.6997	40.9789	A4	56	59	0	0	33250	P1-1-236	0	-
213	40.9762	41.3595	G#4	57	51	0	0	33500	P1-1-237	0	-
214	41.2767	42.2609	A2	52	55	0	0	33750	P1-1-239	0	-
215	41.294	43.0996	F#4	62	53	0	0	33750	P1-1-238	0	-
216	41.5718	42.0138	B4	68	45	0	0	34000	P1-1-240	0	-
217	41.8616	42.2208	A4	67	60	0	0	34250	P1-1-241	0	-
218	42.1754	42.504	G#4	61	64	0	0	34500	P1-1-242	0	-
219	42.1808	43.141	B2	53	36	0	0	34500	P1-1-243	0	-
220	42.4572	42.7577	A4	59	60	0	0	34750	P1-1-244	0	-
221	42.7524	44.4337	B4	67	30	0	0	35000	P1-1-245	0	-
222	43.0689	44.1907	F4	50	35	0	0	35250	P1-1-246	0	-
223	43.0782	44.1039	C#3	43	39	0	0	35250	P1-1-247	0	-
224	43.3587	43.6418	A4	54	58	0	0	35500	P1-1-248	0	-
225	43.6511	44.0625	G#4	55	48	0	0	35750	P1-1-249	0	-
226	44.0117	45.5916	F#4	43	64	0	0	36000	P1-1-251	0	-
227	44.0277	44.7115	F#2	41	40	0	0	36000	P1-1-252	0	-
228	44.0317	45.3365	A4	51	33	0	0	36000	P1-1-250	0	-
229	44.3589	44.7035	A2	52	57	0	0	36250	P1-1-253	0	-
230	44.6648	44.9479	C#3	62	64	0	0	36500	P1-1-254	0	-
231	44.9545	45.2323	F#3	66	60	0	0	36750	P1-1-255	0	-
232	45.2403	46.0977	B4	69	48	0	0	37000	P1-1-256	0	-
233	45.2417	45.4994	E3	51	63	0	0	37000	P1-1-257	0	-
234	45.5235	45.9401	E4	63	50	0	0	37250	P1-1-259	0	-
235	45.5261	45.8827	G#4	64	54	0	0	37250	P1-1-258	0	-
236	45.5315	45.8613	F#3	56	63	0	0	37250	P1-1-260	0	-
237	45.8253	46.1965	B2	50	34	0	0	37500	P1-1-263	0	-
238	45.8333	47.0379	Eb4	54	65	0	0	37500	P1-1-262	0	-
239	45.8346	46.9591	A4	63	57	0	0	37500	P1-1-261	0	-
240	46.1204	46.461	Eb3	58	55	0	0	37750	P1-1-264	0	-
241	46.4196	46.7134	F#3	69	61	0	0	38000	P1-1-265	0	-
242	46.716	46.9858	B3	67	62	0	0	38250	P1-1-266	0	-
243	46.9925	47.1941	B4	63	47	0	0	38500	P1-1-267	0	-
244	46.9938	47.2115	A3	56	61	0	0	38500	P1-1-268	0	-
245	47.1287	47.2756	A4	68	57	0	0	38625	P1-1-269	0	-
246	47.2475	47.7604	B3	50	39	0	0	38750	P1-1-271	0	-
247	47.2582	47.3851	G#4	62	62	0	0	38750	P1-1-270	0	-
248	47.3891	47.5414	F#4	64	62	0	0	38875	P1-1-272	0	-
249	47.5454	48.0021	E3	44	34	0	0	39000	P1-1-274	0	-
250	47.556	47.743	G#4	59	51	0	0	39000	P1-1-273	0	-
251	47.711	47.8165	F#4	61	63	0	0	39125	P1-1-275	0	-
252	47.8512	48.177	G#3	54	56	0	0	39250	P1-1-277	0	-
253	47.8539	47.9687	E4	63	63	0	0	39250	P1-1-276	0	-
254	47.9781	48.141	F#4	70	58	0	0	39375	P1-1-278	0	-
255	48.1156	48.2438	G#4	70	65	0	0	39500	P1-1-279	0	-
256	48.1196	48.4161	B3	61	63	0	0	39500	P1-1-280	0	-
257	48.2612	48.3987	A4	68	65	0	0	39625	P1-1-281	0	-
258	48.4107	48.5256	B4	74	64	0	0	39750	P1-1-282	0	-
259	48.4228	48.6952	E4	65	60	0	0	39750	P1-1-283	0	-
260	48.551	48.6792	A4	72	67	0	0	39875	P1-1-284	0	-
261	48.6845	48.7967	G#4	72	65	0	0	40000	P1-1-285	0	-
262	48.6925	48.9276	D4	57	63	0	0	40000	P1-1-286	0	-
263	48.8207	48.9623	A4	72	64	0	0	40125	P1-1-287	0	-
264	48.9476	49.2334	C#4	58	60	0	0	40250	P1-1-289	0	-
265	48.9623	49.1319	B4	76	61	0	0	40250	P1-1-288	0	-
266	49.0905	49.2788	C#5	77	62	0	0	40375	P1-1-290	0	-
267	49.2601	49.8116	B3	46	58	0	0	40500	P1-1-292	0	-
268	49.2694	49.4551	D5	72	54	0	0	40500	P1-1-291	0	-
269	49.4177	49.6087	C#5	76	62	0	0	40625	P1-1-293	0	-
270	49.5499	49.6594	B4	74	65	0	0	40750	P1-1-294	0	-
271	49.6821	49.8023	A4	64	62	0	0	40875	P1-1-295	0	-
272	49.8263	50.0267	G#4	60	35	0	0	41000	P1-1-296	0	-
273	49.8384	49.9639	A3	46	60	0	0	41000	P1-1-297	0	-
274	49.9706	50.1014	F#4	57	58	0	0	41125	P1-1-298	0	-
275	50.1335	50.7318	E4	56	64	0	0	41250	P1-1-299	0	-
276	50.1402	50.2764	G#3	44	64	0	0	41250	P1-1-300	0	-
277	50.3111	50.4366	D4	53	64	0	0	41375	P1-1-301	0	-
278	50.4674	50.5769	C#4	55	64	0	0	41500	P1-1-302	0	-
279	50.6303	50.7598	B3	51	62	0	0	41625	P1-1-303	0	-
280	50.7812	50.9241	A3	54	62	0	0	41750	P1-1-304	0	-
281	50.9428	51.2913	G#3	50	53	0	0	41875	P1-1-305	0	-
282	51.2366	57.5494	A3	44	41	0	0	42000	P1-1-307	0	-
283	51.2366	51.6439	A4	52	56	0	0	42000	P1-1-306	0	-
284	51.5785	52.0165	C#5	63	34	0	0	42250	P1-1-308	0	-
285	51.8629	52.1834	E5	70	58	0	0	42500	P1-1-309	0	-
286	52.1567	53.0355	C#4	48	53	0	0	42750	P1-1-311	0	-
287	52.1661	52.5026	A5	65	58	0	0	42750	P1-1-310	0	-
288	52.4746	52.7844	G#5	67	58	0	0	43000	P1-1-312	0	-
289	52.759	53.0555	A5	71	63	0	0	43250	P1-1-313	0	-
290	53.0275	54.1412	D4	48	49	0	0	43500	P1-1-316	0	-
291	53.0395	53.0835	G#5	57	65	0	0	43500	P1-1-315	0	-
292	53.1183	53.1476	F#5	45	57	0	0	43556	P1-1-317	0	-
293	53.1784	53.2545	G#5	70	53	0	0	43556	P1-1-318	0	-
294	53.2411	53.3426	F#5	71	57	0	0	43625	P1-1-320	0	-
295	53.3226	53.6605	E5	63	57	0	0	43750	P1-1-322	0	-
296	53.5977	53.9396	F#5	71	55	0	0	44000	P1-1-323	0	-
297	53.9009	54.7195	A5	65	61	0	0	44250	P1-1-324	0	-
298	54.1466	54.4244	C#4	43	57	0	0	44500	P1-1-325	0	-
299	54.4337	54.6794	B3	42	56	0	0	44750	P1-1-326	0	-
300	54.7021	55.86	C#4	52	55	0	0	45000	P1-1-329	0	-
301	54.7235	54.7649	F#5	52	65	0	0	45000	P1-1-328	0	-
302	54.7956	54.8237	E5	44	57	0	0	45056	P1-1-330	0	-
303	54.8584	54.9171	F#5	68	53	0	0	45056	P1-1-331	0	-
304	54.9212	54.9746	E5	68	61	0	0	45125	P1-1-333	0	-
305	54.9906	55.2924	D5	61	55	0	0	45250	P1-1-335	0	-
306	55.263	55.6236	E5	61	55	0	0	45500	P1-1-336	0	-
307	55.5916	57.7644	A5	61	26	0	0	45750	P1-1-337	0	-
308	55.8546	56.1378	D4	47	59	0	0	46000	P1-1-338	0	-
309	56.1484	56.5504	C#4	51	48	0	0	46250	P1-1-339	0	-
310	56.489	56.8242	D5	56	53	0	0	46500	P1-1-340	0	-
311	56.4943	58.1436	B3	39	38	0	0	46500	P1-1-341	0	-
312	56.7574	57.1394	E5	62	57	0	0	46750	P1-1-342	0	-
313	57.0499	57.4025	F#5	67	56	0	0	47000	P1-1-343	0	-
314	57.321	57.8405	G#3	49	64	0	0	47250	P1-1-345	0	-
315	57.329	57.7109	E5	60	58	0	0	47250	P1-1-344	0	-
316	57.6268	58.0515	F#5	68	30	0	0	47500	P1-1-346	0	-
317	57.8966	58.2531	D5	66	63	0	0	47750	P1-1-347	0	-
318	58.2077	58.5883	C#5	65	66	0	0	48000	P1-1-348	0	-
319	58.2158	58.7005	A2	39	32	0	0	48000	P1-1-349	0	-
320	58.5296	58.9222	C#3	61	55	0	0	48250	P1-1-351	0	-
321	58.5296	58.8554	A4	65	56	0	0	48250	P1-1-350	0	-
322	58.7994	59.2254	B4	76	49	0	0	48500	P1-1-352	0	-
323	58.8167	59.0825	E3	61	64	0	0	48500	P1-1-353	0	-
324	59.1012	60.4099	C#5	75	56	0	0	48750	P1-1-354	0	-
325	59.1052	59.3776	A3	62	59	0	0	48750	P1-1-355	0	-
326	59.3643	59.6794	G#3	63	63	0	0	49000	P1-1-356	0	-
327	59.6674	60.0347	A3	61	59	0	0	49250	P1-1-357	0	-
328	59.9826	61.3421	Eb3	59	61	0	0	49500	P1-1-358	0	-
329	60.2657	60.5795	B4	66	63	0	0	49750	P1-1-359	0	-
330	60.5555	60.6703	F#3	68	61	0	0	50000	P1-1-361	0	-
331	60.5795	60.9294	A4	65	44	0	0	50000	P1-1-360	0	-
332	60.88	61.3314	B3	61	64	0	0	50250	P1-1-363	0	-
333	60.8854	61.1631	G#4	61	57	0	0	50250	P1-1-362	0	-
334	61.1605	61.5664	A4	59	37	0	0	50500	P1-1-364	0	-
335	61.4556	62.1514	F#4	63	36	0	0	50750	P1-1-365	0	-
336	61.7641	62.3317	E2	48	33	0	0	51000	P1-1-367	0	-
337	61.7855	62.4465	G#4	64	58	0	0	51000	P1-1-366	0	-
338	62.094	62.4666	G#2	55	55	0	0	51250	P1-1-369	0	-
339	62.1046	62.4772	E4	64	36	0	0	51250	P1-1-368	0	-
340	62.3704	62.6615	B2	61	64	0	0	51500	P1-1-371	0	-
341	62.3931	62.9286	F#4	73	37	0	0	51500	P1-1-370	0	-
342	62.6762	62.9714	E3	62	60	0	0	51750	P1-1-373	0	-
343	62.7016	64.2454	G#4	72	55	0	0	51750	P1-1-372	0	-
344	62.9674	63.2705	Eb3	64	61	0	0	52000	P1-1-374	0	-
345	63.2571	63.6845	E3	61	61	0	0	52250	P1-1-375	0	-
346	63.591	65.4647	A2	60	58	0	0	52500	P1-1-376	0	-
347	63.8968	64.2334	A4	64	51	0	0	52750	P1-1-377	0	-
348	64.1866	64.618	B4	72	53	0	0	53000	P1-1-378	0	-
349	64.1987	64.2975	E3	56	62	0	0	53000	P1-1-379	0	-
350	64.5205	65.8159	A3	55	61	0	0	53250	P1-1-381	0	-
351	64.5285	64.8744	C#5	76	55	0	0	53250	P1-1-380	0	-
352	64.825	65.1682	F#4	72	59	0	0	53500	P1-1-382	0	-
353	65.1081	65.3926	A4	65	58	0	0	53750	P1-1-383	0	-
354	65.4046	70.8212	B2	48	41	0	0	54000	P1-1-385	0	-
355	65.4193	65.9735	B3	54	28	0	0	54000	P1-1-384	0	-
356	65.7198	66.489	Eb4	58	33	0	0	54250	P1-1-386	0	-
357	66.0055	66.5317	F#4	70	28	0	0	54500	P1-1-387	0	-
358	66.3034	68.3226	G#3	60	60	0	0	54750	P1-1-389	0	-
359	66.3247	66.6613	B4	69	59	0	0	54750	P1-1-388	0	-
360	66.6025	66.9404	A4	67	56	0	0	55000	P1-1-390	0	-
361	66.8883	67.4505	B4	69	45	0	0	55250	P1-1-391	0	-
362	67.1888	67.54	C#4	64	59	0	0	55500	P1-1-392	0	-
363	67.4786	67.8391	E4	71	60	0	0	55750	P1-1-393	0	-
364	67.763	68.1236	G#4	65	50	0	0	56000	P1-1-394	0	-
365	68.0742	69.6313	A4	58	34	0	0	56250	P1-1-395	0	-
366	68.3373	68.6297	F#3	50	61	0	0	56500	P1-1-396	0	-
367	68.6458	68.9503	E3	50	55	0	0	56750	P1-1-397	0	-
368	68.9503	71.8936	Eb3	52	42	0	0	57000	P1-1-399	0	-
369	68.9689	69.3629	B3	54	32	0	0	57000	P1-1-398	0	-
