//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
80	13.6297	15.5297	E4	43	42	0	0	11250	P1-1-94	0	-
81	13.6297	13.9472	G#5	59	56	0	0	11250	P1-1-93	0	-
82	13.9266	14.2984	C#5	61	55	0	0	11500	P1-1-95	0	-
83	14.1994	14.5172	E5	64	57	0	0	11750	P1-1-96	0	-
84	14.4753	20.7722	F#3	38	36	0	0	12000	P1-1-98	0	-
85	14.5119	15.0847	F#4	46	49	0	0	12000	P1-1-97	0	-
86	14.8047	15.4472	Bb4	59	52	0	0	12250	P1-1-99	0	-
87	15.0744	15.3994	C#5	70	58	0	0	12500	P1-1-100	0	-
88	15.3409	17.4203	Eb4	43	41	0	0	12750	P1-1-102	0	-
89	15.3534	15.6775	F#5	69	57	0	0	12750	P1-1-101	0	-
90	15.6284	15.9556	E5	73	58	0	0	13000	P1-1-103	0	-
91	15.9003	16.4472	F#5	75	56	0	0	13250	P1-1-104	0	-
92	16.1784	16.6547	G#4	66	55	0	0	13500	P1-1-105	0	-
93	16.4566	17.0859	B4	73	54	0	0	13750	P1-1-106	0	-
94	16.7578	17.1534	Eb5	71	57	0	0	14000	P1-1-107	0	-
95	17.0909	18.2422	E5	69	50	0	0	14250	P1-1-108	0	-
96	17.3859	17.6628	C#4	49	54	0	0	14500	P1-1-109	0	-
97	17.6525	18.0516	B3	56	54	0	0	14750	P1-1-110	0	-
98	17.9609	19.3972	F#4	56	47	0	0	15000	P1-1-111	0	-
99	17.9838	20.8338	Bb3	40	39	0	0	15000	P1-1-112	0	-
100	18.2641	19.54	Bb4	52	46	0	0	15250	P1-1-113	0	-
101	18.5284	18.9806	C#5	58	53	0	0	15500	P1-1-114	0	-
102	18.8431	19.0837	E5	54	56	0	0	15750	P1-1-115	0	-
103	19.1159	19.4953	Eb5	51	53	0	0	16000	P1-1-116	0	-
104	19.3859	19.7525	C#3	40	50	0	0	16250	P1-1-118	0	-
105	19.4088	20.0816	E5	52	50	0	0	16250	P1-1-117	0	-
106	19.7484	21.0306	D3	43	44	0	0	16500	P1-1-120	0	-
107	19.7641	20.3003	F#4	51	51	0	0	16500	P1-1-119	0	-
108	20.1141	20.6203	Bb4	48	50	0	0	16750	P1-1-121	0	-
109	20.4097	20.7097	C#5	56	55	0	0	17000	P1-1-122	0	-
110	20.7097	21.9078	D5	51	46	0	0	17250	P1-1-123	0	-
111	20.7172	21.5484	B3	37	45	0	0	17250	P1-1-124	0	-
112	20.99	21.2681	E3	49	54	0	0	17500	P1-1-125	0	-
113	21.2556	21.5597	F#3	59	56	0	0	17750	P1-1-126	0	-
114	21.5484	23.3172	G3	59	46	0	0	18000	P1-1-127	0	-
115	21.8422	22.2534	C#4	41	50	0	0	18250	P1-1-129	0	-
116	21.8494	22.2181	E5	66	56	0	0	18250	P1-1-128	0	-
117	22.1275	22.5078	D5	63	55	0	0	18500	P1-1-130	0	-
118	22.1328	22.4547	D4	52	54	0	0	18500	P1-1-131	0	-
119	22.4119	22.7472	C#5	70	57	0	0	18750	P1-1-132	0	-
120	22.4275	23.4588	E4	50	47	0	0	18750	P1-1-133	0	-
121	22.6859	22.9816	D5	72	58	0	0	19000	P1-1-134	0	-
122	22.965	23.0119	B4	67	68	0	0	19250	P1-1-135	0	-
123	23.29	25.2316	F#3	55	45	0	0	19500	P1-1-138	0	-
124	23.2941	23.3391	B4	64	68	0	0	19500	P1-1-137	0	-
125	23.3628	23.4181	Bb4	68	67	0	0	19556	P1-1-139	0	-
126	23.4494	23.5431	B4	63	63	0	0	19556	P1-1-140	0	-
127	23.5087	23.6597	Bb4	71	62	0	0	19625	P1-1-142	0	-
128	23.6203	23.9472	G#4	68	57	0	0	19750	P1-1-144	0	-
129	23.9453	24.3087	F#4	75	58	0	0	20000	P1-1-145	0	-
130	24.3566	24.8212	G5	78	57	0	0	20250	P1-1-146	0	-
131	24.7672	25.1681	F#5	83	59	0	0	20500	P1-1-147	0	-
132	24.7806	25.5109	G#3	51	49	0	0	20500	P1-1-149	0	-
133	24.7931	25.1203	Eb4	46	52	0	0	20500	P1-1-148	0	-
134	25.1066	25.4203	F5	79	59	0	0	20750	P1-1-150	0	-
135	25.1109	25.4878	Bb3	51	53	0	0	20750	P1-1-152	0	-
136	25.1203	25.4628	C#4	48	53	0	0	20750	P1-1-151	0	-
137	25.4056	26.4828	B3	53	48	0	0	21000	P1-1-154	0	-
138	25.415	25.7378	E5	73	58	0	0	21000	P1-1-153	0	-
139	25.6878	25.9659	Eb5	66	58	0	0	21250	P1-1-156	0	-
140	25.9472	26.2422	D5	64	57	0	0	21500	P1-1-157	0	-
141	25.9609	26.365	F3	39	49	0	0	21500	P1-1-158	0	-
142	26.2659	26.4088	C#5	60	60	0	0	21750	P1-1-159	0	-
143	26.2878	26.7234	F#3	39	49	0	0	21750	P1-1-160	0	-
144	26.3972	26.5047	Eb5	58	61	0	0	21875	P1-1-161	0	-
145	26.5338	26.8203	E5	61	57	0	0	22000	P1-1-162	0	-
146	26.5609	26.9784	Bb3	40	49	0	0	22000	P1-1-163	0	-
147	26.8712	27.3628	Bb4	53	52	0	0	22250	P1-1-164	0	-
148	26.9244	26.965	E4	46	64	0	0	22250	P1-1-165	0	-
149	27.3034	27.9128	B2	39	47	0	0	22500	P1-1-168	0	-
150	27.3141	28.5797	B4	48	45	0	0	22500	P1-1-166	0	-
151	27.3253	28.5547	Eb4	43	44	0	0	22500	P1-1-167	0	-
152	27.6847	28.0775	Eb3	49	52	0	0	22750	P1-1-169	0	-
153	27.9494	28.2588	F#3	58	56	0	0	23000	P1-1-170	0	-
154	28.2441	28.6025	B3	59	55	0	0	23250	P1-1-171	0	-
155	28.5284	28.8172	A3	53	55	0	0	23500	P1-1-172	0	-
156	28.8337	29.2556	B3	36	48	0	0	23750	P1-1-173	0	-
157	29.1422	30.3597	G#3	40	43	0	0	24000	P1-1-174	0	-
158	29.4516	30.0691	Eb5	50	50	0	0	24250	P1-1-175	0	-
159	29.7337	30.0275	F#5	64	57	0	0	24500	P1-1-176	0	-
160	30.0003	30.3297	B5	61	56	0	0	24750	P1-1-177	0	-
161	30.2816	30.6222	A5	65	56	0	0	25000	P1-1-178	0	-
162	30.3066	30.5775	F#3	40	52	0	0	25000	P1-1-179	0	-
163	30.5734	30.9347	G#3	44	51	0	0	25250	P1-1-181	0	-
164	30.5734	31.2806	B5	67	53	0	0	25250	P1-1-180	0	-
165	30.8828	32.9316	F3	38	40	0	0	25500	P1-1-183	0	-
166	30.9097	31.3641	C#5	63	54	0	0	25500	P1-1-182	0	-
167	31.2097	31.8909	F5	71	54	0	0	25750	P1-1-184	0	-
168	31.215	31.5191	G#3	37	50	0	0	25750	P1-1-185	0	-
169	31.4806	31.9119	G#5	68	56	0	0	26000	P1-1-186	0	-
170	31.5078	31.8869	B3	46	52	0	0	26000	P1-1-187	0	-
171	31.8409	33.0891	B5	66	49	0	0	26250	P1-1-188	0	-
172	31.8453	32.1066	D4	39	52	0	0	26250	P1-1-189	0	-
173	32.1409	32.4441	B3	47	53	0	0	26500	P1-1-190	0	-
174	32.4391	33.2472	C#4	45	47	0	0	26750	P1-1-191	0	-
175	32.7753	33.7172	F#3	47	47	0	0	27000	P1-1-192	0	-
176	33.0797	33.3891	G#5	63	57	0	0	27250	P1-1-193	0	-
177	33.3547	33.9525	A5	68	54	0	0	27500	P1-1-194	0	-
178	33.6556	34.7066	D3	37	43	0	0	27750	P1-1-196	0	-
179	33.6597	34.5619	B3	37	44	0	0	27750	P1-1-195	0	-
180	33.9284	34.3047	F#5	73	57	0	0	28000	P1-1-197	0	-
181	34.2159	34.9078	G#5	75	54	0	0	28250	P1-1-198	0	-
182	34.4869	35.4441	Eb3	51	48	0	0	28500	P1-1-200	0	-
183	34.5016	35.0066	C4	59	53	0	0	28500	P1-1-199	0	-
184	34.7784	35.1431	F5	76	58	0	0	28750	P1-1-201	0	-
185	35.0722	35.4306	F#5	74	58	0	0	29000	P1-1-202	0	-
186	35.3681	36.0253	C#3	40	47	0	0	29250	P1-1-205	0	-
187	35.4047	35.99	C#4	20	39	0	0	29250	P1-1-204	0	-
188	35.4347	35.5672	F5	59	61	0	0	29250	P1-1-203	0	-
189	35.5619	35.6641	F#5	63	63	0	0	29375	P1-1-206	0	-
190	35.7047	35.9838	G#5	61	57	0	0	29500	P1-1-207	0	-
191	35.9972	36.4097	C#5	61	55	0	0	29750	P1-1-208	0	-
192	36.3869	38.1056	B2	44	43	0	0	30000	P1-1-210	0	-
193	36.3953	38.9972	D5	67	45	0	0	30000	P1-1-209	0	-
194	36.7003	37.1016	D3	30	46	0	0	30250	P1-1-212	0	-
195	36.7234	37.015	B4	61	57	0	0	30250	P1-1-211	0	-
196	36.9878	37.3494	G#4	66	56	0	0	30500	P1-1-213	0	-
197	37.015	37.2922	F3	47	54	0	0	30500	P1-1-214	0	-
198	37.2628	37.5641	F4	55	55	0	0	30750	P1-1-215	0	-
199	37.2784	37.5641	G#3	55	55	0	0	30750	P1-1-216	0	-
200	37.5266	37.8181	G#4	62	57	0	0	31000	P1-1-217	0	-
201	37.5306	37.8556	B3	56	55	0	0	31000	P1-1-218	0	-
202	37.8087	38.1503	A3	58	55	0	0	31250	P1-1-220	0	-
203	37.8203	38.1619	F#4	62	56	0	0	31250	P1-1-219	0	-
204	38.0962	38.4034	G#4	68	58	0	0	31500	P1-1-221	0	-
205	38.1097	38.3859	B3	58	56	0	0	31500	P1-1-222	0	-
206	38.3672	38.6034	B4	70	59	0	0	31750	P1-1-223	0	-
207	38.3744	38.6659	G#3	58	56	0	0	31750	P1-1-224	0	-
208	38.6284	38.9766	F#3	60	55	0	0	32000	P1-1-226	0	-
209	38.6409	39.0578	A4	64	55	0	0	32000	P1-1-225	0	-
210	38.9066	39.0922	G#3	52	57	0	0	32250	P1-1-228	0	-
211	38.9337	40.0516	B4	68	50	0	0	32250	P1-1-227	0	-
212	39.0578	39.1828	A3	62	61	0	0	32375	P1-1-229	0	-
213	39.19	39.4494	B3	60	57	0	0	32500	P1-1-231	0	-
214	39.19	39.4275	D5	61	58	0	0	32500	P1-1-230	0	-
215	39.4409	39.9097	F3	49	51	0	0	32750	P1-1-233	0	-
216	39.4806	39.6297	C#5	66	61	0	0	32750	P1-1-232	0	-
217	39.8525	40.4712	C#5	63	53	0	0	33000	P1-1-234	0	-
218	39.8619	43.7244	F#3	39	37	0	0	33000	P1-1-235	0	-
219	40.1816	40.4797	A4	59	56	0	0	33250	P1-1-236	0	-
220	40.4441	40.8378	G#4	70	57	0	0	33500	P1-1-237	0	-
221	40.7516	41.6941	A2	46	47	0	0	33750	P1-1-239	0	-
222	40.7681	42.3484	F#4	74	49	0	0	33750	P1-1-238	0	-
223	41.0672	41.3891	B4	69	57	0	0	34000	P1-1-240	0	-
224	41.3266	41.6859	A4	65	56	0	0	34250	P1-1-241	0	-
225	41.6172	42.7306	B2	43	45	0	0	34500	P1-1-243	0	-
226	41.6266	41.99	G#4	69	57	0	0	34500	P1-1-242	0	-
227	41.9234	42.3191	A4	52	53	0	0	34750	P1-1-244	0	-
228	42.1972	42.4869	B4	56	55	0	0	35000	P1-1-245	0	-
229	42.4838	43.5191	C#3	34	42	0	0	35250	P1-1-247	0	-
230	42.5025	43.4963	F4	45	46	0	0	35250	P1-1-246	0	-
231	42.8003	43.0503	A4	43	53	0	0	35500	P1-1-248	0	-
232	43.0753	43.4806	G#4	43	50	0	0	35750	P1-1-249	0	-
233	43.4025	44.2306	F#2	36	44	0	0	36000	P1-1-252	0	-
234	43.4066	44.9181	F#4	45	44	0	0	36000	P1-1-251	0	-
235	43.4328	44.5722	A4	42	44	0	0	36000	P1-1-250	0	-
236	43.7753	44.1994	A2	42	50	0	0	36250	P1-1-253	0	-
237	44.0462	44.3034	C#3	49	55	0	0	36500	P1-1-254	0	-
238	44.3016	44.6119	F#3	63	57	0	0	36750	P1-1-255	0	-
239	44.5722	44.8391	E3	49	54	0	0	37000	P1-1-257	0	-
240	44.5816	44.8525	B4	65	58	0	0	37000	P1-1-256	0	-
241	44.8525	45.2431	F#3	52	53	0	0	37250	P1-1-260	0	-
242	44.8525	45.1628	G#4	68	57	0	0	37250	P1-1-258	0	-
243	44.8566	45.2597	E4	55	53	0	0	37250	P1-1-259	0	-
244	45.1703	45.6016	B2	41	49	0	0	37500	P1-1-263	0	-
245	45.1753	46.265	A4	50	47	0	0	37500	P1-1-261	0	-
246	45.1931	46.2722	Eb4	47	46	0	0	37500	P1-1-262	0	-
247	45.4588	45.9503	Eb3	45	50	0	0	37750	P1-1-264	0	-
248	45.7516	46.0213	F#3	44	53	0	0	38000	P1-1-265	0	-
249	46.0328	46.2775	B3	50	55	0	0	38250	P1-1-266	0	-
250	46.2909	46.4119	B4	56	60	0	0	38500	P1-1-267	0	-
251	46.3078	46.5128	A3	44	54	0	0	38500	P1-1-268	0	-
252	46.4275	46.4994	A4	51	62	0	0	38625	P1-1-269	0	-
253	46.5181	46.6347	G#4	61	62	0	0	38750	P1-1-270	0	-
254	46.5431	46.7628	B3	47	55	0	0	38750	P1-1-271	0	-
255	46.6556	46.7672	F#4	51	60	0	0	38875	P1-1-272	0	-
256	46.7816	47.215	E3	44	50	0	0	39000	P1-1-274	0	-
257	46.7941	46.9047	G#4	58	61	0	0	39000	P1-1-273	0	-
258	46.9359	47.0359	F#4	57	62	0	0	39125	P1-1-275	0	-
259	47.0641	47.3422	G#3	43	52	0	0	39250	P1-1-277	0	-
260	47.0712	47.215	E4	59	60	0	0	39250	P1-1-276	0	-
261	47.2056	47.2941	F#4	56	62	0	0	39375	P1-1-278	0	-
262	47.3025	47.4369	G#4	62	61	0	0	39500	P1-1-279	0	-
263	47.3234	47.5659	B3	49	55	0	0	39500	P1-1-280	0	-
264	47.4328	47.5516	A4	57	61	0	0	39625	P1-1-281	0	-
265	47.5609	47.6713	B4	66	63	0	0	39750	P1-1-282	0	-
266	47.5703	47.8253	E4	55	56	0	0	39750	P1-1-283	0	-
267	47.6994	47.8203	A4	65	62	0	0	39875	P1-1-284	0	-
268	47.8203	47.9378	G#4	75	64	0	0	40000	P1-1-285	0	-
269	47.8503	48.1047	D4	47	54	0	0	40000	P1-1-286	0	-
270	47.9566	48.1359	A4	68	61	0	0	40125	P1-1-287	0	-
271	48.0878	48.2534	B4	70	61	0	0	40250	P1-1-288	0	-
272	48.1003	48.4284	C#4	50	53	0	0	40250	P1-1-289	0	-
273	48.2034	48.3766	C#5	70	61	0	0	40375	P1-1-290	0	-
274	48.3713	48.5306	D5	63	60	0	0	40500	P1-1-291	0	-
275	48.39	48.8878	B3	40	48	0	0	40500	P1-1-292	0	-
276	48.5253	48.6797	C#5	69	62	0	0	40625	P1-1-293	0	-
277	48.64	48.7441	B4	63	63	0	0	40750	P1-1-294	0	-
278	48.7628	48.8878	A4	59	61	0	0	40875	P1-1-295	0	-
279	48.8931	49.0909	A3	43	54	0	0	41000	P1-1-297	0	-
280	48.8931	49.0109	G#4	63	62	0	0	41000	P1-1-296	0	-
281	49.0109	49.2369	F#4	58	57	0	0	41125	P1-1-298	0	-
282	49.1253	49.2578	G#3	57	60	0	0	41250	P1-1-300	0	-
283	49.1578	49.315	E4	53	58	0	0	41250	P1-1-299	0	-
284	49.2784	49.3628	D4	61	63	0	0	41375	P1-1-301	0	-
285	49.3931	49.4609	C#4	54	63	0	0	41500	P1-1-302	0	-
286	49.5253	49.6409	B3	56	61	0	0	41625	P1-1-303	0	-
287	49.6712	49.7659	A3	49	60	0	0	41750	P1-1-304	0	-
288	49.7994	50.0359	G#3	46	54	0	0	41875	P1-1-305	0	-
289	50.0275	56.2641	A3	25	31	0	0	42000	P1-1-307	0	-
290	50.0316	50.4775	A4	45	50	0	0	42000	P1-1-306	0	-
291	50.3516	50.9328	C#5	62	53	0	0	42250	P1-1-308	0	-
292	50.6203	50.9141	E5	73	59	0	0	42500	P1-1-309	0	-
293	50.9056	51.2378	A5	70	57	0	0	42750	P1-1-310	0	-
294	50.9369	51.9784	C#4	33	42	0	0	42750	P1-1-311	0	-
295	51.1869	51.5159	G#5	74	58	0	0	43000	P1-1-312	0	-
296	51.4753	51.8034	A5	73	58	0	0	43250	P1-1-313	0	-
297	51.7316	53.09	D4	42	43	0	0	43500	P1-1-316	0	-
298	51.8025	51.8775	G#5	64	65	0	0	43500	P1-1-315	0	-
299	51.8891	51.94	F#5	70	68	0	0	43556	P1-1-317	0	-
300	51.9534	52.04	G#5	73	65	0	0	43556	P1-1-318	0	-
301	52.04	52.1234	F#5	79	67	0	0	43625	P1-1-320	0	-
302	52.1056	52.4659	E5	71	57	0	0	43750	P1-1-322	0	-
303	52.3922	52.8306	F#5	77	57	0	0	44000	P1-1-323	0	-
304	52.7172	53.6159	A5	62	50	0	0	44250	P1-1-324	0	-
305	52.9859	53.2494	C#4	42	52	0	0	44500	P1-1-325	0	-
306	53.2578	53.6484	B3	48	52	0	0	44750	P1-1-326	0	-
307	53.5369	54.8338	C#4	34	41	0	0	45000	P1-1-329	0	-
308	53.6234	53.6806	F#5	55	64	0	0	45000	P1-1-328	0	-
309	53.7025	53.7441	E5	64	68	0	0	45056	P1-1-330	0	-
310	53.7713	53.8097	F#5	68	69	0	0	45056	P1-1-331	0	-
311	53.8431	53.9025	E5	67	67	0	0	45125	P1-1-333	0	-
312	53.9159	54.2797	D5	51	53	0	0	45250	P1-1-335	0	-
313	54.2109	54.5659	E5	55	54	0	0	45500	P1-1-336	0	-
314	54.4828	55.49	A5	52	48	0	0	45750	P1-1-337	0	-
315	54.7797	55.1578	D4	44	51	0	0	46000	P1-1-338	0	-
316	55.0328	55.3847	C#4	45	52	0	0	46250	P1-1-339	0	-
317	55.3337	56.2869	B3	36	43	0	0	46500	P1-1-341	0	-
318	55.34	55.7847	D5	57	53	0	0	46500	P1-1-340	0	-
319	55.6347	56.0244	E5	67	56	0	0	46750	P1-1-342	0	-
320	55.89	56.2441	F#5	71	57	0	0	47000	P1-1-343	0	-
321	56.1597	56.6378	G#3	38	48	0	0	47250	P1-1-345	0	-
322	56.1828	56.665	E5	72	56	0	0	47250	P1-1-344	0	-
323	56.4578	56.7181	F#5	70	59	0	0	47500	P1-1-346	0	-
324	56.7391	57.0191	D5	59	56	0	0	47750	P1-1-347	0	-
325	57.0056	57.8222	A2	41	46	0	0	48000	P1-1-349	0	-
326	57.0191	57.3672	C#5	67	57	0	0	48000	P1-1-348	0	-
327	57.3066	57.7047	A4	61	55	0	0	48250	P1-1-350	0	-
328	57.3109	57.6922	C#3	43	51	0	0	48250	P1-1-351	0	-
329	57.5609	57.8859	E3	50	53	0	0	48500	P1-1-353	0	-
330	57.5766	57.9619	B4	70	57	0	0	48500	P1-1-352	0	-
331	57.8503	59.09	C#5	71	50	0	0	48750	P1-1-354	0	-
332	57.8672	58.1837	A3	51	54	0	0	48750	P1-1-355	0	-
333	58.1222	58.4578	G#3	57	55	0	0	49000	P1-1-356	0	-
334	58.3962	58.7516	A3	59	55	0	0	49250	P1-1-357	0	-
335	58.6744	59.9766	Eb3	51	46	0	0	49500	P1-1-358	0	-
336	58.9609	59.2306	B4	57	56	0	0	49750	P1-1-359	0	-
337	59.2253	59.3597	F#3	49	58	0	0	50000	P1-1-361	0	-
338	59.2306	59.5766	A4	57	55	0	0	50000	P1-1-360	0	-
339	59.5266	59.9159	B3	38	49	0	0	50250	P1-1-363	0	-
340	59.5306	59.8766	G#4	53	54	0	0	50250	P1-1-362	0	-
341	59.7806	60.2619	A4	43	49	0	0	50500	P1-1-364	0	-
342	60.0503	60.7587	F#4	53	50	0	0	50750	P1-1-365	0	-
343	60.3578	61.1628	E2	30	42	0	0	51000	P1-1-367	0	-
344	60.3734	60.7284	G#4	52	53	0	0	51000	P1-1-366	0	-
345	60.6734	61.0734	G#2	45	51	0	0	51250	P1-1-369	0	-
346	60.6734	61.1378	E4	58	53	0	0	51250	P1-1-368	0	-
347	60.9234	61.2837	F#4	51	53	0	0	51500	P1-1-370	0	-
348	60.9359	61.2962	B2	45	52	0	0	51500	P1-1-371	0	-
349	61.2441	62.5766	G#4	57	47	0	0	51750	P1-1-372	0	-
350	61.2691	61.6203	E3	41	51	0	0	51750	P1-1-373	0	-
351	61.5556	61.8359	Eb3	50	54	0	0	52000	P1-1-374	0	-
352	61.7941	62.1003	E3	42	52	0	0	52250	P1-1-375	0	-
353	62.1047	63.8159	A2	36	40	0	0	52500	P1-1-376	0	-
354	62.3847	62.7878	A4	50	52	0	0	52750	P1-1-377	0	-
355	62.6691	62.8034	E3	41	56	0	0	53000	P1-1-379	0	-
356	62.6766	62.9953	B4	56	55	0	0	53000	P1-1-378	0	-
357	62.9441	64.9087	A3	44	42	0	0	53250	P1-1-381	0	-
358	62.9534	63.2338	C#5	65	58	0	0	53250	P1-1-380	0	-
359	63.2391	63.5597	F#4	65	57	0	0	53500	P1-1-382	0	-
360	63.4972	63.9078	A4	61	55	0	0	53750	P1-1-383	0	-
361	63.7609	70.2659	B2	44	38	0	0	54000	P1-1-385	0	-
362	63.7994	64.4734	B3	53	50	0	0	54000	P1-1-384	0	-
363	64.09	64.7159	Eb4	65	53	0	0	54250	P1-1-386	0	-
364	64.3703	64.7003	F#4	68	57	0	0	54500	P1-1-387	0	-
365	64.6494	66.6953	G#3	46	42	0	0	54750	P1-1-389	0	-
366	64.6547	64.9828	B4	65	57	0	0	54750	P1-1-388	0	-
367	64.9297	65.2494	A4	65	57	0	0	55000	P1-1-390	0	-
368	65.2078	65.8328	B4	75	55	0	0	55250	P1-1-391	0	-
