// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
252	47.8512	G#3	56	54	277	39.25	G#3	56	80	
253	47.8539	E4	64	63	276	39.25	E4	64	80	
254	47.9781	F#4	66	70	278	39.375	F#4	66	80	
255	48.1156	G#4	68	70	279	39.5	G#4	68	80	
256	48.1196	B3	59	61	280	39.5	B3	59	80	
257	48.2612	A4	69	68	281	39.625	A4	69	80	
258	48.4107	B4	71	74	282	39.75	B4	71	80	
259	48.4228	E4	64	65	283	39.75	E4	64	80	
260	48.551	A4	69	72	284	39.875	A4	69	80	
261	48.6845	G#4	68	72	285	40	G#4	68	80	
262	48.6925	D4	62	57	286	40	D4	62	80	
263	48.8207	A4	69	72	287	40.125	A4	69	80	
264	48.9476	C#4	61	58	289	40.25	C#4	61	80	
265	48.9623	B4	71	76	288	40.25	B4	71	80	
266	49.0905	C#5	73	77	290	40.375	C#5	73	80	
267	49.2601	B3	59	46	292	40.5	B3	59	80	
268	49.2694	D5	74	72	291	40.5	D5	74	80	
269	49.4177	C#5	73	76	293	40.625	C#5	73	80	
270	49.5499	B4	71	74	294	40.75	B4	71	80	
271	49.6821	A4	69	64	295	40.875	A4	69	80	
272	49.8263	G#4	68	60	296	41	G#4	68	80	
273	49.8384	A3	57	46	297	41	A3	57	80	
274	49.9706	F#4	66	57	298	41.125	F#4	66	80	
275	50.1335	E4	64	56	299	41.25	E4	64	80	
276	50.1402	G#3	56	44	300	41.25	G#3	56	80	
277	50.3111	D4	62	53	301	41.375	D4	62	80	
278	50.4674	C#4	61	55	302	41.5	C#4	61	80	
279	50.6303	B3	59	51	303	41.625	B3	59	80	
280	50.7812	A3	57	54	304	41.75	A3	57	80	
281	50.9428	G#3	56	50	305	41.875	G#3	56	80	
282	51.2366	A3	57	44	307	42	A3	57	80	
283	51.2366	A4	69	52	306	42	A4	69	80	
284	51.5785	C#5	73	63	308	42.25	C#5	73	80	
285	51.8629	E5	76	70	309	42.5	E5	76	80	
286	52.1567	C#4	61	48	311	42.75	C#4	61	80	
287	52.1661	A5	81	65	310	42.75	A5	81	80	
288	52.4746	G#5	80	67	312	43	G#5	80	80	
289	52.759	A5	81	71	313	43.25	A5	81	80	
290	53.0275	D4	62	48	316	43.5	D4	62	80	
291	53.0395	G#5	80	57	315	43.5	G#5	80	80	
292	53.1183	F#5	78	45	317	43.55	F#5	78	80	
293	53.1784	G#5	80	70	318	43.5625	G#5	80	80	
294	53.2411	F#5	78	71	320	43.625	F#5	78	80	
295	53.3226	E5	76	63	322	43.75	E5	76	80	
296	53.5977	F#5	78	71	323	44	F#5	78	80	
297	53.9009	A5	81	65	324	44.25	A5	81	80	
298	54.1466	C#4	61	43	325	44.5	C#4	61	80	
299	54.4337	B3	59	42	326	44.75	B3	59	80	
300	54.7021	C#4	61	52	329	45	C#4	61	80	
301	54.7235	F#5	78	52	328	45	F#5	78	80	
302	54.7956	E5	76	44	330	45.05	E5	76	80	
303	54.8584	F#5	78	68	331	45.0625	F#5	78	80	
304	54.9212	E5	76	68	333	45.125	E5	76	80	
305	54.9906	D5	74	61	335	45.25	D5	74	80	
306	55.263	E5	76	61	336	45.5	E5	76	80	
307	55.5916	A5	81	61	337	45.75	A5	81	80	
308	55.8546	D4	62	47	338	46	D4	62	80	
309	56.1484	C#4	61	51	339	46.25	C#4	61	80	
310	56.489	D5	74	56	340	46.5	D5	74	80	
311	56.4943	B3	59	39	341	46.5	B3	59	80	
312	56.7574	E5	76	62	342	46.75	E5	76	80	
313	57.0499	F#5	78	67	343	47	F#5	78	80	
314	57.321	G#3	56	49	345	47.25	G#3	56	80	
315	57.329	E5	76	60	344	47.25	E5	76	80	
316	57.6268	F#5	78	68	346	47.5	F#5	78	80	
317	57.8966	D5	74	66	347	47.75	D5	74	80	
318	58.2077	C#5	73	65	348	48	C#5	73	80	
319	58.2158	A2	45	39	349	48	A2	45	80	
320	58.5296	C#3	49	61	351	48.25	C#3	49	80	
321	58.5296	A4	69	65	350	48.25	A4	69	80	
322	58.7994	B4	71	76	352	48.5	B4	71	80	
323	58.8167	E3	52	61	353	48.5	E3	52	80	
324	59.1012	C#5	73	75	354	48.75	C#5	73	80	
325	59.1052	A3	57	62	355	48.75	A3	57	80	
326	59.3643	G#3	56	63	356	49	G#3	56	80	
327	59.6674	A3	57	61	357	49.25	A3	57	80	
328	59.9826	Eb3	51	59	358	49.5	Eb3	51	80	
329	60.2657	B4	71	66	359	49.75	B4	71	80	
330	60.5555	F#3	54	68	361	50	F#3	54	80	
331	60.5795	A4	69	65	360	50	A4	69	80	
332	60.88	B3	59	61	363	50.25	B3	59	80	
333	60.8854	G#4	68	61	362	50.25	G#4	68	80	
334	61.1605	A4	69	59	364	50.5	A4	69	80	
335	61.4556	F#4	66	63	365	50.75	F#4	66	80	
336	61.7641	E2	40	48	367	51	E2	40	80	
337	61.7855	G#4	68	64	366	51	G#4	68	80	
338	62.094	G#2	44	55	369	51.25	G#2	44	80	
339	62.1046	E4	64	64	368	51.25	E4	64	80	
340	62.3704	B2	47	61	371	51.5	B2	47	80	
341	62.3931	F#4	66	73	370	51.5	F#4	66	80	
342	62.6762	E3	52	62	373	51.75	E3	52	80	
343	62.7016	G#4	68	72	372	51.75	G#4	68	80	
344	62.9674	Eb3	51	64	374	52	Eb3	51	80	
345	63.2571	E3	52	61	375	52.25	E3	52	80	
346	63.591	A2	45	60	376	52.5	A2	45	80	
347	63.8968	A4	69	64	377	52.75	A4	69	80	
348	64.1866	B4	71	72	378	53	B4	71	80	
349	64.1987	E3	52	56	379	53	E3	52	80	
350	64.5205	A3	57	55	381	53.25	A3	57	80	
351	64.5285	C#5	73	76	380	53.25	C#5	73	80	
352	64.825	F#4	66	72	382	53.5	F#4	66	80	
353	65.1081	A4	69	65	383	53.75	A4	69	80	
354	65.4046	B2	47	48	385	54	B2	47	80	
355	65.4193	B3	59	54	384	54	B3	59	80	
356	65.7198	Eb4	63	58	386	54.25	Eb4	63	80	
357	66.0055	F#4	66	70	387	54.5	F#4	66	80	
358	66.3034	G#3	56	60	389	54.75	G#3	56	80	
359	66.3247	B4	71	69	388	54.75	B4	71	80	
360	66.6025	A4	69	67	390	55	A4	69	80	
361	66.8883	B4	71	69	391	55.25	B4	71	80	
362	67.1888	C#4	61	64	392	55.5	C#4	61	80	
363	67.4786	E4	64	71	393	55.75	E4	64	80	
364	67.763	G#4	68	65	394	56	G#4	68	80	
365	68.0742	A4	69	58	395	56.25	A4	69	80	
366	68.3373	F#3	54	50	396	56.5	F#3	54	80	
367	68.6458	E3	52	50	397	56.75	E3	52	80	
368	68.9503	Eb3	51	52	399	57	Eb3	51	80	
369	68.9689	B3	59	54	398	57	B3	59	80	
370	69.2614	Eb4	63	63	400	57.25	Eb4	63	80	
371	69.5672	F#4	66	70	401	57.5	F#4	66	80	
372	69.8691	A4	69	71	402	57.75	A4	69	80	
373	70.1455	G#4	68	67	403	58	G#4	68	80	
374	70.4393	F#2	42	42	405	58.25	F#2	42	80	
375	70.4446	A4	69	65	404	58.25	A4	69	80	
376	70.7985	G2	43	43	407	58.5	G2	43	80	
377	70.8146	B3	59	58	406	58.5	B3	59	80	
378	71.1257	Eb4	63	60	408	58.75	Eb4	63	80	
379	71.4422	F#4	66	58	409	59	F#4	66	80	
380	71.8148	E3	52	39	411	59.25	E3	52	80	
381	71.8269	G4	67	54	410	59.25	G4	67	80	
382	72.1313	A2	45	33	412	59.5	A2	45	80	
383	72.4358	B2	47	56	413	59.75	B2	47	80	
384	72.7724	C3	48	58	414	60	C3	48	80	
385	73.0435	F#3	54	53	416	60.25	F#3	54	80	
386	73.0675	A4	69	62	415	60.25	A4	69	80	
387	73.3586	G3	55	54	418	60.5	G3	55	80	
388	73.3613	G4	67	68	417	60.5	G4	67	80	
389	73.6818	A3	57	50	420	60.75	A3	57	80	
390	73.6858	F#4	66	65	419	60.75	F#4	66	80	
391	73.977	G4	67	66	421	61	G4	67	80	
392	74.2534	E4	64	61	422	61.25	E4	64	80	
393	74.5793	B2	47	37	424	61.5	B2	47	80	
394	74.5926	Eb4	63	54	423	61.5	Eb4	63	80	
395	74.9185	C#4	61	52	425	61.75	C#4	61	80	
396	75.2603	B3	59	49	426	62	B3	59	80	
397	75.669	C5	72	63	427	62.25	C5	72	80	
398	75.9975	C#3	49	45	430	62.5	C#3	49	80	
399	76.0055	B4	71	68	428	62.5	B4	71	80	
400	76.0095	G#3	56	38	429	62.5	G#3	56	80	
401	76.322	Eb3	51	42	433	62.75	Eb3	51	80	
402	76.322	F#3	54	50	432	62.75	F#3	54	80	
403	76.322	Bb4	70	71	431	62.75	Bb4	70	80	
404	76.6506	E3	52	50	435	63	E3	52	80	
405	76.6546	A4	69	65	434	63	A4	69	80	
406	76.9497	G#4	68	68	437	63.25	G#4	68	80	
407	77.2515	Bb2	46	43	439	63.5	Bb2	46	80	
408	77.2582	G4	67	65	438	63.5	G4	67	80	
409	77.568	B2	47	37	441	63.75	B2	47	80	
410	77.5814	F#4	66	55	440	63.75	F#4	66	80	
411	77.7243	G#4	68	58	442	63.875	G#4	68	80	
412	77.8805	A4	69	62	443	64	A4	69	80	
413	77.8872	Eb3	51	45	444	64	Eb3	51	80	
414	78.2131	Eb4	63	59	445	64.25	Eb4	63	80	
415	78.2384	A3	57	41	446	64.25	A3	57	80	
416	78.6164	C#3	49	47	449	64.5	C#3	49	80	
417	78.6284	G#3	56	40	448	64.5	G#3	56	80	
418	78.6458	E4	64	63	447	64.5	E4	64	80	
419	79.0037	E3	52	50	450	64.75	E3	52	80	
420	79.3228	G#3	56	54	451	65	G#3	56	80	
421	79.6514	A3	57	51	452	65.25	A3	57	80	
422	79.9545	G#3	56	52	453	65.5	G#3	56	80	
423	80.2804	A3	57	52	454	65.75	A3	57	80	
424	80.6222	G#2	44	49	456	66	G#2	44	80	
425	80.6423	E3	52	45	455	66	E3	52	80	
426	80.9641	G#3	56	59	457	66.25	G#3	56	80	
427	81.2833	B3	59	63	458	66.5	B3	59	80	
428	81.6065	D4	62	64	459	66.75	D4	62	80	
429	81.9043	C#4	61	63	460	67	C#4	61	80	
430	82.2155	D4	62	64	461	67.25	D4	62	80	
431	82.5881	A2	45	38	463	67.5	A2	45	80	
432	82.6001	C#4	61	62	462	67.5	C#4	61	80	
433	82.9339	C#3	49	49	465	67.75	C#3	49	80	
434	83.2758	E3	52	52	466	68	E3	52	80	
435	83.7326	A3	57	46	467	68.25	A3	57	80	
436	84.232	G#3	56	50	468	68.5	G#3	56	80	
437	85.0253	Eb4	63	56	469	68.75	Eb4	63	80	
438	85.036	A3	57	34	471	68.75	A3	57	80	
439	85.0386	C4	60	48	470	68.75	C4	60	80	
440	86.5424	B3	59	35	474	69	B3	59	80	
441	86.5451	E2	40	35	475	69	E2	40	80	
442	86.5477	E4	64	49	472	69	E4	64	80	
443	86.5704	G#3	56	38	473	69	G#3	56	80	
444	94.1305	E4	64	54	*	-1	*	-1	-1	
445	94.439	F#4	66	62	*	-1	*	-1	-1	
446	95.0653	B3	59	51	*	-1	*	-1	-1	
447	95.1815	C#4	61	58	*	-1	*	-1	-1	
448	95.3004	Eb4	63	60	*	-1	*	-1	-1	
449	95.4206	E4	64	71	*	-1	*	-1	-1	
450	95.5354	Eb4	63	62	*	-1	*	-1	-1	
451	95.6636	E4	64	62	*	-1	*	-1	-1	
452	95.7892	F#4	66	64	*	-1	*	-1	-1	
453	95.912	G#4	68	70	*	-1	*	-1	-1	
454	96.0362	A4	69	59	*	-1	*	-1	-1	
455	96.1538	B4	71	85	*	-1	*	-1	-1	
456	96.3113	G#4	68	60	*	-1	*	-1	-1	
457	96.4315	C#5	73	80	*	-1	*	-1	-1	
458	96.4596	E4	64	67	*	-1	*	-1	-1	
459	96.5718	Eb4	63	56	*	-1	*	-1	-1	
460	96.6893	E4	64	61	*	-1	*	-1	-1	
461	96.8108	F#4	66	58	*	-1	*	-1	-1	
462	96.935	E4	64	66	*	-1	*	-1	-1	
463	97.0485	F#4	66	71	*	-1	*	-1	-1	
464	97.0498	Eb4	63	63	*	-1	*	-1	-1	
465	97.1634	E4	64	53	*	-1	*	-1	-1	
466	97.1781	G#4	68	66	*	-1	*	-1	-1	
467	97.2916	F#4	66	56	*	-1	*	-1	-1	
468	97.3023	Bb4	70	64	*	-1	*	-1	-1	
469	97.4371	Eb4	63	66	*	-1	*	-1	-1	
470	97.4398	B4	71	77	*	-1	*	-1	-1	
471	97.5547	C#4	61	59	*	-1	*	-1	-1	
472	97.56	Bb4	70	68	*	-1	*	-1	-1	
473	97.6708	Eb4	63	59	*	-1	*	-1	-1	
474	97.6962	B4	71	76	*	-1	*	-1	-1	
475	97.7964	E4	64	69	*	-1	*	-1	-1	
476	97.8111	C#5	73	74	*	-1	*	-1	-1	
477	97.9366	F#4	66	74	*	-1	*	-1	-1	
478	97.9419	Eb5	75	74	*	-1	*	-1	-1	
479	98.0568	G#4	68	71	*	-1	*	-1	-1	
480	98.0568	E5	76	68	*	-1	*	-1	-1	
481	98.1903	A4	69	68	*	-1	*	-1	-1	
482	98.1903	F#5	78	76	*	-1	*	-1	-1	
483	98.2985	F#4	66	71	*	-1	*	-1	-1	
484	98.3079	Eb5	75	69	*	-1	*	-1	-1	
