// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
227	42.9086	A4	69	51	250	36	A4	69	80	
228	43.2104	A2	45	29	253	36.25	A2	45	80	
229	43.4575	C#3	49	40	254	36.5	C#3	49	80	
230	43.762	F#3	54	48	255	36.75	F#3	54	80	
231	44.0438	B4	71	49	256	37	B4	71	80	
232	44.0464	E3	52	45	257	37	E3	52	80	
233	44.3055	F#3	54	48	260	37.25	F#3	54	80	
234	44.3309	G#4	68	61	258	37.25	G#4	68	80	
235	44.3336	E4	64	49	259	37.25	E4	64	80	
236	44.6474	B2	47	34	263	37.5	B2	47	80	
237	44.6474	A4	69	63	261	37.5	A4	69	80	
238	44.6688	Eb4	63	42	262	37.5	Eb4	63	80	
239	44.9452	Eb3	51	39	264	37.75	Eb3	51	80	
240	45.2176	F#3	54	48	265	38	F#3	54	80	
241	45.4807	B3	59	44	266	38.25	B3	59	80	
242	45.7972	A3	57	40	268	38.5	A3	57	80	
243	45.8066	B4	71	43	267	38.5	B4	71	80	
244	45.9334	A4	69	53	269	38.625	A4	69	80	
245	46.067	G#4	68	51	270	38.75	G#4	68	80	
246	46.075	B3	59	40	271	38.75	B3	59	80	
247	46.1965	F#4	66	48	272	38.875	F#4	66	80	
248	46.3381	G#4	68	45	273	39	G#4	68	80	
249	46.3421	E3	52	35	274	39	E3	52	80	
250	46.473	F#4	66	45	275	39.125	F#4	66	80	
251	46.6239	E4	64	50	276	39.25	E4	64	80	
252	46.6386	G#3	56	35	277	39.25	G#3	56	80	
253	46.7454	F#4	66	42	278	39.375	F#4	66	80	
254	46.8723	B3	59	59	280	39.5	B3	59	80	
255	46.9097	G#4	68	50	279	39.5	G#4	68	80	
256	47.0125	A4	69	61	281	39.625	A4	69	80	
257	47.1554	E4	64	61	283	39.75	E4	64	80	
258	47.1621	B4	71	58	282	39.75	B4	71	80	
259	47.293	A4	69	62	284	39.875	A4	69	80	
260	47.4305	D4	62	65	286	40	D4	62	80	
261	47.4305	G#4	68	64	285	40	G#4	68	80	
262	47.5574	A4	69	75	287	40.125	A4	69	80	
263	47.6963	C#4	61	55	289	40.25	C#4	61	80	
264	47.7056	B4	71	71	288	40.25	B4	71	80	
265	47.8205	C#5	73	70	290	40.375	C#5	73	80	
266	47.9553	B3	59	57	292	40.5	B3	59	80	
267	47.9727	D5	74	69	291	40.5	D5	74	80	
268	48.0982	C#5	73	72	293	40.625	C#5	73	80	
269	48.2238	B4	71	74	294	40.75	B4	71	80	
270	48.356	A4	69	76	295	40.875	A4	69	80	
271	48.4975	G#4	68	69	296	41	G#4	68	80	
272	48.5096	A3	57	46	297	41	A3	57	80	
273	48.6298	F#4	66	66	298	41.125	F#4	66	80	
274	48.7753	G#3	56	35	300	41.25	G#3	56	80	
275	48.7873	E4	64	60	299	41.25	E4	64	80	
276	48.9289	D4	62	51	301	41.375	D4	62	80	
277	49.0611	C#4	61	62	302	41.5	C#4	61	80	
278	49.1866	B3	59	77	303	41.625	B3	59	80	
279	49.3295	A3	57	70	304	41.75	A3	57	80	
280	49.4644	G#3	56	67	305	41.875	G#3	56	80	
281	49.6861	A4	69	74	306	42	A4	69	80	
282	49.6888	A3	57	64	307	42	A3	57	80	
283	49.9893	C#5	73	77	308	42.25	C#5	73	80	
284	50.2644	E5	76	78	309	42.5	E5	76	80	
285	50.5395	A5	81	72	310	42.75	A5	81	80	
286	50.5502	C#4	61	47	311	42.75	C#4	61	80	
287	50.8493	G#5	80	75	312	43	G#5	80	80	
288	51.1271	A5	81	68	313	43.25	A5	81	80	
289	51.4196	G#5	80	58	315	43.5	G#5	80	80	
290	51.4329	D4	62	54	316	43.5	D4	62	80	
291	51.509	F#5	78	63	317	43.55	F#5	78	80	
292	51.5718	G#5	80	53	318	43.5625	G#5	80	80	
293	51.6506	F#5	78	72	320	43.625	F#5	78	80	
294	51.7387	E5	76	75	322	43.75	E5	76	80	
295	52.0085	F#5	78	77	323	44	F#5	78	80	
296	52.3157	A5	81	70	324	44.25	A5	81	80	
297	52.6215	C#4	61	46	325	44.5	C#4	61	80	
298	52.8806	B3	59	59	326	44.75	B3	59	80	
299	53.173	C#4	61	56	329	45	C#4	61	80	
300	53.185	F#5	78	53	328	45	F#5	78	80	
301	53.2665	E5	76	55	330	45.05	E5	76	80	
302	53.3466	F#5	78	63	332	45.1	F#5	78	80	
303	53.3974	E5	76	60	333	45.125	E5	76	80	
304	53.4815	D5	74	67	335	45.25	D5	74	80	
305	53.7726	E5	76	67	336	45.5	E5	76	80	
306	54.0811	A5	81	61	337	45.75	A5	81	80	
307	54.3603	D4	62	45	338	46	D4	62	80	
308	54.6514	C#4	61	56	339	46.25	C#4	61	80	
309	54.9465	B3	59	56	341	46.5	B3	59	80	
310	54.9572	D5	74	49	340	46.5	D5	74	80	
311	55.2537	E5	76	58	342	46.75	E5	76	80	
312	55.5368	F#5	78	72	343	47	F#5	78	80	
313	55.8266	E5	76	66	344	47.25	E5	76	80	
314	55.8466	G#3	56	32	345	47.25	G#3	56	80	
315	56.1257	F#5	78	74	346	47.5	F#5	78	80	
316	56.4182	D5	74	67	347	47.75	D5	74	80	
317	56.712	A2	45	36	349	48	A2	45	80	
318	56.7254	C#5	73	60	348	48	C#5	73	80	
319	56.9925	C#3	49	38	351	48.25	C#3	49	80	
320	57.0205	A4	69	56	350	48.25	A4	69	80	
321	57.2823	E3	52	51	353	48.5	E3	52	80	
322	57.2943	B4	71	65	352	48.5	B4	71	80	
323	57.5961	C#5	73	66	354	48.75	C#5	73	80	
324	57.6054	A3	57	45	355	48.75	A3	57	80	
325	57.8806	G#3	56	57	356	49	G#3	56	80	
326	58.157	A3	57	58	357	49.25	A3	57	80	
327	58.4548	Eb3	51	59	358	49.5	Eb3	51	80	
328	58.7713	B4	71	53	359	49.75	B4	71	80	
329	59.0504	F#3	54	53	361	50	F#3	54	80	
330	59.0544	A4	69	57	360	50	A4	69	80	
331	59.3576	B3	59	64	363	50.25	B3	59	80	
332	59.3589	G#4	68	60	362	50.25	G#4	68	80	
333	59.6541	A4	69	72	364	50.5	A4	69	80	
334	59.9385	F#4	66	74	365	50.75	F#4	66	80	
335	60.2336	G#4	68	70	366	51	G#4	68	80	
336	60.2377	E2	40	50	367	51	E2	40	80	
337	60.5315	G#2	44	57	369	51.25	G#2	44	80	
338	60.5355	E4	64	72	368	51.25	E4	64	80	
339	60.8186	B2	47	63	371	51.5	B2	47	80	
340	60.8226	F#4	66	76	370	51.5	F#4	66	80	
341	61.1044	G#4	68	81	372	51.75	G#4	68	80	
342	61.1084	E3	52	56	373	51.75	E3	52	80	
343	61.3848	Eb3	51	72	374	52	Eb3	51	80	
344	61.6746	E3	52	73	375	52.25	E3	52	80	
345	61.9791	A2	45	70	376	52.5	A2	45	80	
346	62.2782	A4	69	80	377	52.75	A4	69	80	
347	62.552	E3	52	57	379	53	E3	52	80	
348	62.5614	B4	71	79	378	53	B4	71	80	
349	62.8899	A3	57	68	381	53.25	A3	57	80	
350	62.8926	C#5	73	80	380	53.25	C#5	73	80	
351	63.2064	F#4	66	82	382	53.5	F#4	66	80	
352	63.4868	A4	69	81	383	53.75	A4	69	80	
353	63.8314	B3	59	74	384	54	B3	59	80	
354	63.8394	B2	47	59	385	54	B2	47	80	
355	64.1386	Eb4	63	77	386	54.25	Eb4	63	80	
356	64.419	F#4	66	79	387	54.5	F#4	66	80	
357	64.7141	B4	71	70	388	54.75	B4	71	80	
358	64.7235	G#3	56	71	389	54.75	G#3	56	80	
359	65.0173	A4	69	76	390	55	A4	69	80	
360	65.2977	B4	71	77	391	55.25	B4	71	80	
361	65.5956	C#4	61	71	392	55.5	C#4	61	80	
362	65.884	E4	64	71	393	55.75	E4	64	80	
363	66.1685	G#4	68	71	394	56	G#4	68	80	
364	66.4636	A4	69	67	395	56.25	A4	69	80	
365	66.7721	F#3	54	55	396	56.5	F#3	54	80	
366	67.0499	E3	52	59	397	56.75	E3	52	80	
367	67.3464	Eb3	51	56	399	57	Eb3	51	80	
368	67.3504	B3	59	57	398	57	B3	59	80	
369	67.6722	Eb4	63	62	400	57.25	Eb4	63	80	
370	67.95	F#4	66	64	401	57.5	F#4	66	80	
371	68.2384	A4	69	61	402	57.75	A4	69	80	
372	68.5256	G#4	68	53	403	58	G#4	68	80	
373	68.802	A4	69	47	404	58.25	A4	69	80	
374	68.8114	F#2	42	47	405	58.25	F#2	42	80	
375	69.1145	G2	43	49	407	58.5	G2	43	80	
376	69.1305	B3	59	41	406	58.5	B3	59	80	
377	69.431	Eb4	63	51	408	58.75	Eb4	63	80	
378	69.7115	F#4	66	55	409	59	F#4	66	80	
379	70.0053	E3	52	40	411	59.25	E3	52	80	
380	70.016	G4	67	54	410	59.25	G4	67	80	
381	70.3098	A2	45	40	412	59.5	A2	45	80	
382	70.5915	B2	47	51	413	59.75	B2	47	80	
383	70.9214	C3	48	50	414	60	C3	48	80	
384	71.1992	A4	69	53	415	60.25	A4	69	80	
385	71.2165	F#3	54	48	416	60.25	F#3	54	80	
386	71.4783	G4	67	69	417	60.5	G4	67	80	
387	71.489	G3	55	59	418	60.5	G3	55	80	
388	71.7694	F#4	66	65	419	60.75	F#4	66	80	
389	71.7774	A3	57	71	420	60.75	A3	57	80	
390	72.0606	G4	67	73	421	61	G4	67	80	
391	72.3463	E4	64	80	422	61.25	E4	64	80	
392	72.6402	Eb4	63	76	423	61.5	Eb4	63	80	
393	72.6455	B2	47	66	424	61.5	B2	47	80	
394	72.9513	C#4	61	80	425	61.75	C#4	61	80	
395	73.2465	B3	59	82	426	62	B3	59	80	
396	73.6044	C5	72	80	427	62.25	C5	72	80	
397	73.9316	G#3	56	63	429	62.5	G#3	56	80	
398	73.9356	C#3	49	53	430	62.5	C#3	49	80	
399	73.9422	B4	71	77	428	62.5	B4	71	80	
400	74.2133	Eb3	51	67	433	62.75	Eb3	51	80	
401	74.2187	Bb4	70	83	431	62.75	Bb4	70	80	
402	74.2254	F#3	54	73	432	62.75	F#3	54	80	
403	74.5018	E3	52	72	435	63	E3	52	80	
404	74.5085	A4	69	79	434	63	A4	69	80	
405	74.8036	G#4	68	76	437	63.25	G#4	68	80	
406	75.0747	G4	67	70	438	63.5	G4	67	80	
407	75.076	Bb2	46	58	439	63.5	Bb2	46	80	
408	75.3632	B2	47	61	441	63.75	B2	47	80	
409	75.3765	F#4	66	64	440	63.75	F#4	66	80	
410	75.5101	G#4	68	70	442	63.875	G#4	68	80	
411	75.6864	A4	69	76	443	64	A4	69	80	
412	75.6864	Eb3	51	63	444	64	Eb3	51	80	
413	76.0389	A3	57	61	446	64.25	A3	57	80	
414	76.0389	Eb4	63	78	445	64.25	Eb4	63	80	
415	76.4289	G#3	56	66	448	64.5	G#3	56	80	
416	76.4302	C#3	49	54	449	64.5	C#3	49	80	
417	76.4396	E4	64	79	447	64.5	E4	64	80	
418	76.8455	E3	52	63	450	64.75	E3	52	80	
419	77.1554	G#3	56	65	451	65	G#3	56	80	
420	77.4465	A3	57	60	452	65.25	A3	57	80	
421	77.7456	G#3	56	67	453	65.5	G#3	56	80	
422	78.0314	A3	57	61	454	65.75	A3	57	80	
423	78.3466	G#2	44	60	456	66	G#2	44	80	
424	78.3506	E3	52	54	455	66	E3	52	80	
425	78.6938	G#3	56	48	457	66.25	G#3	56	80	
426	78.981	B3	59	53	458	66.5	B3	59	80	
427	79.2667	D4	62	51	459	66.75	D4	62	80	
428	79.5699	C#4	61	58	460	67	C#4	61	80	
429	79.8904	D4	62	52	461	67.25	D4	62	80	
430	80.1976	A2	45	46	463	67.5	A2	45	80	
431	80.2189	C#4	61	54	462	67.5	C#4	61	80	
432	80.5328	C#3	49	42	465	67.75	C#3	49	80	
433	80.8386	E3	52	51	466	68	E3	52	80	
434	81.1671	A3	57	52	467	68.25	A3	57	80	
435	81.5571	G#3	56	47	468	68.5	G#3	56	80	
436	82.0005	Eb4	63	48	469	68.75	Eb4	63	80	
437	82.0191	C4	60	42	470	68.75	C4	60	80	
438	82.0232	A3	57	44	471	68.75	A3	57	80	
439	82.6896	E4	64	45	472	69	E4	64	80	
440	82.6936	G#3	56	34	473	69	G#3	56	80	
441	82.7002	E2	40	34	475	69	E2	40	80	
442	82.7056	B3	59	33	474	69	B3	59	80	
443	85.4566	E4	64	81	*	-1	*	-1	-1	
444	85.7705	F#4	66	84	*	-1	*	-1	-1	
445	86.4809	B3	59	41	*	-1	*	-1	-1	
446	86.6145	C#4	61	57	*	-1	*	-1	-1	
447	86.7293	Eb4	63	61	*	-1	*	-1	-1	
448	86.8482	E4	64	63	*	-1	*	-1	-1	
449	86.9724	Eb4	63	62	*	-1	*	-1	-1	
450	87.0939	E4	64	67	*	-1	*	-1	-1	
451	87.2115	F#4	66	72	*	-1	*	-1	-1	
452	87.333	G#4	68	79	*	-1	*	-1	-1	
453	87.4398	A4	69	81	*	-1	*	-1	-1	
454	87.56	B4	71	88	*	-1	*	-1	-1	
455	87.7309	G#4	68	49	*	-1	*	-1	-1	
456	87.8418	C#5	73	89	*	-1	*	-1	-1	
457	87.8592	E4	64	58	*	-1	*	-1	-1	
458	88.0074	Eb4	63	56	*	-1	*	-1	-1	
459	88.1276	E4	64	70	*	-1	*	-1	-1	
460	88.2411	F#4	66	63	*	-1	*	-1	-1	
461	88.3773	E4	64	65	*	-1	*	-1	-1	
462	88.4801	Eb4	63	55	*	-1	*	-1	-1	
463	88.5002	F#4	66	66	*	-1	*	-1	-1	
464	88.619	E4	64	58	*	-1	*	-1	-1	
465	88.627	G#4	68	68	*	-1	*	-1	-1	
466	88.7245	F#4	66	52	*	-1	*	-1	-1	
467	88.7366	Bb4	70	72	*	-1	*	-1	-1	
468	88.8634	Eb4	63	55	*	-1	*	-1	-1	
469	88.8634	B4	71	73	*	-1	*	-1	-1	
470	88.9636	C#4	61	49	*	-1	*	-1	-1	
471	88.9863	Bb4	70	70	*	-1	*	-1	-1	
472	89.1092	Eb4	63	53	*	-1	*	-1	-1	
473	89.1132	B4	71	76	*	-1	*	-1	-1	
474	89.2026	E4	64	56	*	-1	*	-1	-1	
475	89.224	C#5	73	74	*	-1	*	-1	-1	
476	89.3335	F#4	66	68	*	-1	*	-1	-1	
477	89.3389	Eb5	75	80	*	-1	*	-1	-1	
478	89.4444	E5	76	77	*	-1	*	-1	-1	
479	89.4564	G#4	68	75	*	-1	*	-1	-1	
480	89.5699	F#5	78	87	*	-1	*	-1	-1	
481	89.5726	A4	69	74	*	-1	*	-1	-1	
482	89.6954	F#4	66	66	*	-1	*	-1	-1	
483	89.6981	Eb5	75	79	*	-1	*	-1	-1	
484	89.8236	G#4	68	80	*	-1	*	-1	-1	
