// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
485	86.8589	G#4	68	76	*	-1	*	-1	-1	
486	86.8632	B4	71	81	*	-1	*	-1	-1	
487	86.9924	A4	69	76	*	-1	*	-1	-1	
488	87.1335	B3	59	68	*	-1	*	-1	-1	
489	87.1377	B4	71	73	*	-1	*	-1	-1	
490	87.2702	C#5	73	71	*	-1	*	-1	-1	
491	87.4102	E4	64	77	*	-1	*	-1	-1	
492	87.4155	B4	71	67	*	-1	*	-1	-1	
493	87.5416	A4	69	70	*	-1	*	-1	-1	
494	87.6976	B4	71	68	*	-1	*	-1	-1	
495	87.6997	E3	52	64	*	-1	*	-1	-1	
496	87.8247	C#5	73	70	*	-1	*	-1	-1	
497	87.9796	A4	69	76	*	-1	*	-1	-1	
498	87.9796	F#3	54	75	*	-1	*	-1	-1	
499	88.111	G#4	68	76	*	-1	*	-1	-1	
500	88.2627	A4	69	80	*	-1	*	-1	-1	
501	88.2723	Eb4	63	76	*	-1	*	-1	-1	
502	88.4016	B4	71	77	*	-1	*	-1	-1	
503	88.5491	F#4	66	79	*	-1	*	-1	-1	
504	88.5565	A4	69	81	*	-1	*	-1	-1	
505	88.6912	G#4	68	77	*	-1	*	-1	-1	
506	88.6933	B2	47	63	*	-1	*	-1	-1	
507	88.8258	C#3	49	72	*	-1	*	-1	-1	
508	88.8279	A4	69	72	*	-1	*	-1	-1	
509	88.86	F#4	66	11	*	-1	*	-1	-1	
510	88.9625	Eb3	51	63	*	-1	*	-1	-1	
511	88.9625	B4	71	72	*	-1	*	-1	-1	
512	89.1035	E3	52	66	*	-1	*	-1	-1	
513	89.1067	G#4	68	74	*	-1	*	-1	-1	
514	89.2382	F#4	66	70	*	-1	*	-1	-1	
515	89.2403	Eb3	51	70	*	-1	*	-1	-1	
516	89.3664	E3	52	74	*	-1	*	-1	-1	
517	89.3674	B3	59	87	*	-1	*	-1	-1	
518	89.3845	G#4	68	71	*	-1	*	-1	-1	
519	89.4978	F#3	54	75	*	-1	*	-1	-1	
520	89.5213	A4	69	80	*	-1	*	-1	-1	
521	89.6495	G#3	56	80	*	-1	*	-1	-1	
522	89.6506	E4	64	80	*	-1	*	-1	-1	
523	89.6559	B4	71	78	*	-1	*	-1	-1	
524	89.7766	A3	57	74	*	-1	*	-1	-1	
525	89.9241	B3	59	73	*	-1	*	-1	-1	
526	89.9241	Eb4	63	83	*	-1	*	-1	-1	
527	90.0587	G#3	56	76	*	-1	*	-1	-1	
528	90.204	C#4	61	81	*	-1	*	-1	-1	
529	90.2125	E3	52	70	*	-1	*	-1	-1	
530	90.3482	Eb3	51	67	*	-1	*	-1	-1	
531	90.4807	E3	52	74	*	-1	*	-1	-1	
532	90.6238	F#3	54	72	*	-1	*	-1	-1	
533	90.7713	Bb4	70	78	*	-1	*	-1	-1	
534	90.7841	E3	52	64	*	-1	*	-1	-1	
535	90.8973	Eb3	51	64	*	-1	*	-1	-1	
536	91.0437	E3	52	65	*	-1	*	-1	-1	
537	91.1751	F#3	54	70	*	-1	*	-1	-1	
538	91.329	Eb3	51	64	*	-1	*	-1	-1	
539	91.33	B4	71	80	*	-1	*	-1	-1	
540	91.3354	B3	59	70	*	-1	*	-1	-1	
541	91.4711	C#3	49	66	*	-1	*	-1	-1	
542	91.6089	B5	83	80	*	-1	*	-1	-1	
543	91.6174	Eb3	51	64	*	-1	*	-1	-1	
544	91.7392	E3	52	67	*	-1	*	-1	-1	
545	91.8867	Eb5	75	80	*	-1	*	-1	-1	
546	91.9016	F#3	54	66	*	-1	*	-1	-1	
547	92.0384	G#3	56	71	*	-1	*	-1	-1	
548	92.1901	A3	57	60	*	-1	*	-1	-1	
549	92.1911	F#5	78	75	*	-1	*	-1	-1	
550	92.3279	F#3	54	67	*	-1	*	-1	-1	
551	92.4764	B4	71	71	*	-1	*	-1	-1	
552	92.4839	G#3	56	65	*	-1	*	-1	-1	
553	92.6249	F#3	54	64	*	-1	*	-1	-1	
554	92.767	E5	76	73	*	-1	*	-1	-1	
555	92.7745	G#3	56	73	*	-1	*	-1	-1	
556	92.9155	A3	57	71	*	-1	*	-1	-1	
557	93.0437	G#4	68	76	*	-1	*	-1	-1	
558	93.0533	B3	59	75	*	-1	*	-1	-1	
559	93.1911	C#4	61	78	*	-1	*	-1	-1	
560	93.3322	D4	62	72	*	-1	*	-1	-1	
561	93.3322	B4	71	76	*	-1	*	-1	-1	
562	93.4721	B3	59	77	*	-1	*	-1	-1	
563	93.6164	E4	64	79	*	-1	*	-1	-1	
564	93.6249	C#4	61	74	*	-1	*	-1	-1	
565	93.752	B3	59	81	*	-1	*	-1	-1	
566	93.8899	F#4	66	82	*	-1	*	-1	-1	
567	93.8963	A4	69	77	*	-1	*	-1	-1	
568	93.9091	C#4	61	76	*	-1	*	-1	-1	
569	94.048	Eb4	63	77	*	-1	*	-1	-1	
570	94.1826	G#4	68	80	*	-1	*	-1	-1	
571	94.1847	E4	64	74	*	-1	*	-1	-1	
572	94.329	Eb4	63	73	*	-1	*	-1	-1	
573	94.4614	E5	76	84	*	-1	*	-1	-1	
574	94.4636	E4	64	82	*	-1	*	-1	-1	
575	94.4668	C#4	61	78	*	-1	*	-1	-1	
576	94.5971	B3	59	74	*	-1	*	-1	-1	
577	94.7595	F#5	78	89	*	-1	*	-1	-1	
578	94.7617	A3	57	74	*	-1	*	-1	-1	
579	94.7627	E4	64	74	*	-1	*	-1	-1	
580	94.9059	G#3	56	74	*	-1	*	-1	-1	
581	95.0469	A3	57	75	*	-1	*	-1	-1	
582	95.1858	B3	59	79	*	-1	*	-1	-1	
583	95.3226	A3	57	79	*	-1	*	-1	-1	
584	95.3226	Eb4	63	80	*	-1	*	-1	-1	
585	95.454	G#3	56	73	*	-1	*	-1	-1	
586	95.4572	B4	71	79	*	-1	*	-1	-1	
587	95.5939	A3	57	68	*	-1	*	-1	-1	
588	95.6046	C#5	73	76	*	-1	*	-1	-1	
589	95.611	F#4	66	69	*	-1	*	-1	-1	
590	95.7296	B3	59	71	*	-1	*	-1	-1	
591	95.7392	Eb5	75	72	*	-1	*	-1	-1	
592	95.8728	B3	59	64	*	-1	*	-1	-1	
593	95.8941	E5	76	68	*	-1	*	-1	-1	
594	95.8973	G#3	56	68	*	-1	*	-1	-1	
595	96.0352	Eb5	75	76	*	-1	*	-1	-1	
596	96.1698	F#3	54	72	*	-1	*	-1	-1	
597	96.1698	E5	76	79	*	-1	*	-1	-1	
598	96.3044	F#5	78	85	*	-1	*	-1	-1	
599	96.4454	E3	52	75	*	-1	*	-1	-1	
600	96.4518	G#5	80	89	*	-1	*	-1	-1	
601	96.5875	A5	81	82	*	-1	*	-1	-1	
602	96.736	B4	71	87	*	-1	*	-1	-1	
603	96.7414	B5	83	84	*	-1	*	-1	-1	
604	96.751	Eb3	51	74	*	-1	*	-1	-1	
605	96.8696	G#5	80	82	*	-1	*	-1	-1	
606	97.0298	C#3	49	69	*	-1	*	-1	-1	
607	97.0362	E5	76	82	*	-1	*	-1	-1	
608	97.0373	C#5	73	85	*	-1	*	-1	-1	
609	97.1869	Eb5	75	73	*	-1	*	-1	-1	
610	97.329	B3	59	79	*	-1	*	-1	-1	
611	97.3375	E5	76	71	*	-1	*	-1	-1	
612	97.4625	F#5	78	76	*	-1	*	-1	-1	
613	97.6099	Bb3	58	76	*	-1	*	-1	-1	
614	97.6228	E5	76	73	*	-1	*	-1	-1	
615	97.7499	F#4	66	76	*	-1	*	-1	-1	
616	97.7552	Eb5	75	82	*	-1	*	-1	-1	
617	97.9005	E5	76	78	*	-1	*	-1	-1	
618	97.9027	G#4	68	84	*	-1	*	-1	-1	
619	97.9048	F#3	54	77	*	-1	*	-1	-1	
620	98.0394	F#5	78	78	*	-1	*	-1	-1	
621	98.0544	Bb4	70	76	*	-1	*	-1	-1	
622	98.1815	B3	59	77	*	-1	*	-1	-1	
623	98.1911	Eb5	75	86	*	-1	*	-1	-1	
624	98.1922	B4	71	81	*	-1	*	-1	-1	
625	98.3236	C#5	73	85	*	-1	*	-1	-1	
626	98.3364	Bb4	70	73	*	-1	*	-1	-1	
627	98.4614	Eb5	75	83	*	-1	*	-1	-1	
628	98.47	B4	71	74	*	-1	*	-1	-1	
629	98.5907	E5	76	87	*	-1	*	-1	-1	
630	98.6057	C#5	73	72	*	-1	*	-1	-1	
631	98.7392	F#5	78	88	*	-1	*	-1	-1	
632	98.7478	Eb5	75	80	*	-1	*	-1	-1	
633	98.8749	E5	76	80	*	-1	*	-1	-1	
634	98.8749	G#5	80	93	*	-1	*	-1	-1	
635	99.0138	F#5	78	75	*	-1	*	-1	-1	
636	99.0213	A5	81	90	*	-1	*	-1	-1	
637	99.1527	Eb5	75	80	*	-1	*	-1	-1	
638	99.3065	B4	71	83	*	-1	*	-1	-1	
639	99.4476	A4	69	77	*	-1	*	-1	-1	
640	99.5875	B4	71	76	*	-1	*	-1	-1	
641	99.5918	Eb5	75	86	*	-1	*	-1	-1	
642	99.7243	C#5	73	72	*	-1	*	-1	-1	
643	99.8792	B4	71	74	*	-1	*	-1	-1	
644	99.8845	G#5	80	94	*	-1	*	-1	-1	
645	100.014	A4	69	76	*	-1	*	-1	-1	
646	100.159	B4	71	75	*	-1	*	-1	-1	
647	100.307	C#5	73	71	*	-1	*	-1	-1	
648	100.446	A4	69	76	*	-1	*	-1	-1	
649	100.578	G#4	68	80	*	-1	*	-1	-1	
650	100.714	A4	69	74	*	-1	*	-1	-1	
651	100.729	F#5	78	76	*	-1	*	-1	-1	
652	100.852	B4	71	71	*	-1	*	-1	-1	
653	100.859	E5	76	72	*	-1	*	-1	-1	
654	101.001	A4	69	72	*	-1	*	-1	-1	
655	101.026	Eb5	75	73	*	-1	*	-1	-1	
656	101.165	G#4	68	66	*	-1	*	-1	-1	
657	101.307	B3	59	78	*	-1	*	-1	-1	
658	101.323	A4	69	74	*	-1	*	-1	-1	
659	101.445	B4	71	78	*	-1	*	-1	-1	
660	101.601	G#4	68	88	*	-1	*	-1	-1	
661	101.606	C#4	61	79	*	-1	*	-1	-1	
662	101.615	E5	76	77	*	-1	*	-1	-1	
663	101.746	Eb5	75	82	*	-1	*	-1	-1	
664	101.895	E4	64	79	*	-1	*	-1	-1	
665	101.899	E5	76	75	*	-1	*	-1	-1	
666	102.03	F#5	78	78	*	-1	*	-1	-1	
667	102.182	A4	69	79	*	-1	*	-1	-1	
668	102.182	E5	76	75	*	-1	*	-1	-1	
669	102.318	F#3	54	71	*	-1	*	-1	-1	
670	102.332	Eb5	75	72	*	-1	*	-1	-1	
671	102.463	G#3	56	73	*	-1	*	-1	-1	
672	102.479	E5	76	61	*	-1	*	-1	-1	
673	102.606	A3	57	70	*	-1	*	-1	-1	
674	102.607	F#5	78	72	*	-1	*	-1	-1	
675	102.75	Eb5	75	74	*	-1	*	-1	-1	
676	102.757	B3	59	76	*	-1	*	-1	-1	
677	102.881	C#5	73	76	*	-1	*	-1	-1	
678	102.896	A3	57	76	*	-1	*	-1	-1	
679	103.032	B3	59	81	*	-1	*	-1	-1	
680	103.037	Eb5	75	78	*	-1	*	-1	-1	
681	103.038	A4	69	19	*	-1	*	-1	-1	
682	103.161	E5	76	79	*	-1	*	-1	-1	
683	103.168	C#4	61	80	*	-1	*	-1	-1	
684	103.308	F#5	78	83	*	-1	*	-1	-1	
685	103.317	Eb4	63	77	*	-1	*	-1	-1	
686	103.443	E4	64	76	*	-1	*	-1	-1	
687	103.451	C5	72	80	*	-1	*	-1	-1	
688	103.581	C#5	73	75	*	-1	*	-1	-1	
689	103.583	Eb4	63	72	*	-1	*	-1	-1	
690	103.721	C#4	61	70	*	-1	*	-1	-1	
691	103.721	Eb5	75	75	*	-1	*	-1	-1	
692	103.874	C4	60	65	*	-1	*	-1	-1	
693	103.879	G#4	68	78	*	-1	*	-1	-1	
694	104.026	G#3	56	71	*	-1	*	-1	-1	
695	104.172	Bb3	58	68	*	-1	*	-1	-1	
696	104.173	E5	76	78	*	-1	*	-1	-1	
697	104.302	Eb5	75	82	*	-1	*	-1	-1	
698	104.308	C4	60	73	*	-1	*	-1	-1	
699	104.446	E5	76	86	*	-1	*	-1	-1	
700	104.449	C#4	61	77	*	-1	*	-1	-1	
701	104.589	Eb4	63	77	*	-1	*	-1	-1	
702	104.724	E4	64	72	*	-1	*	-1	-1	
703	104.731	C#5	73	73	*	-1	*	-1	-1	
704	104.877	C#4	61	68	*	-1	*	-1	-1	
705	105.015	A3	57	65	*	-1	*	-1	-1	
706	105.029	F#4	66	71	*	-1	*	-1	-1	
707	105.169	G#3	56	72	*	-1	*	-1	-1	
708	105.324	A3	57	65	*	-1	*	-1	-1	
709	105.327	E5	76	77	*	-1	*	-1	-1	
710	105.461	B3	59	71	*	-1	*	-1	-1	
711	105.618	Eb5	75	80	*	-1	*	-1	-1	
712	105.625	A3	57	71	*	-1	*	-1	-1	
713	105.766	G#3	56	73	*	-1	*	-1	-1	
714	105.909	C#5	73	80	*	-1	*	-1	-1	
715	105.914	A3	57	65	*	-1	*	-1	-1	
716	106.051	B3	59	68	*	-1	*	-1	-1	
717	106.203	C5	72	75	*	-1	*	-1	-1	
718	106.215	G#3	56	66	*	-1	*	-1	-1	
719	106.358	E3	52	75	*	-1	*	-1	-1	
720	106.499	G#4	68	78	*	-1	*	-1	-1	
721	106.506	F#3	54	78	*	-1	*	-1	-1	
722	106.641	G#3	56	79	*	-1	*	-1	-1	
723	106.787	C#5	73	80	*	-1	*	-1	-1	
724	106.788	A3	57	73	*	-1	*	-1	-1	
725	106.795	E4	64	72	*	-1	*	-1	-1	
726	106.934	B3	59	76	*	-1	*	-1	-1	
727	107.08	A4	69	82	*	-1	*	-1	-1	
728	107.094	C#4	61	75	*	-1	*	-1	-1	
729	107.22	A3	57	77	*	-1	*	-1	-1	
730	107.379	F#3	54	70	*	-1	*	-1	-1	
731	107.382	Eb4	63	84	*	-1	*	-1	-1	
732	107.524	E3	52	73	*	-1	*	-1	-1	
733	107.68	F#3	54	67	*	-1	*	-1	-1	
734	107.68	Eb5	75	80	*	-1	*	-1	-1	
735	107.686	F#4	66	75	*	-1	*	-1	-1	
736	107.817	G#3	56	69	*	-1	*	-1	-1	
737	107.975	G#4	68	83	*	-1	*	-1	-1	
738	107.98	C4	60	67	*	-1	*	-1	-1	
739	107.981	F#3	54	68	*	-1	*	-1	-1	
740	108.117	E3	52	67	*	-1	*	-1	-1	
741	108.271	Bb4	70	77	*	-1	*	-1	-1	
742	108.272	F#3	54	64	*	-1	*	-1	-1	
743	108.281	Eb4	63	62	*	-1	*	-1	-1	
744	108.407	G#3	56	70	*	-1	*	-1	-1	
745	108.408	C5	72	78	*	-1	*	-1	-1	
746	108.565	E3	52	65	*	-1	*	-1	-1	
747	108.566	C#5	73	71	*	-1	*	-1	-1	
748	108.574	G#3	56	66	*	-1	*	-1	-1	
749	108.694	C5	72	75	*	-1	*	-1	-1	
750	108.858	C#5	73	77	*	-1	*	-1	-1	
751	108.863	Eb3	51	65	*	-1	*	-1	-1	
752	108.998	Eb5	75	76	*	-1	*	-1	-1	
753	109.151	C#3	49	71	*	-1	*	-1	-1	
754	109.151	E5	76	74	*	-1	*	-1	-1	
755	109.288	F#5	78	78	*	-1	*	-1	-1	
756	109.435	E3	52	68	*	-1	*	-1	-1	
757	109.441	G#5	80	81	*	-1	*	-1	-1	
758	109.582	E5	76	77	*	-1	*	-1	-1	
759	109.721	Bb2	46	71	*	-1	*	-1	-1	
760	109.727	C#5	73	81	*	-1	*	-1	-1	
761	109.866	B4	71	78	*	-1	*	-1	-1	
762	110.018	G#3	56	75	*	-1	*	-1	-1	
763	110.021	C#5	73	78	*	-1	*	-1	-1	
764	110.154	Eb5	75	79	*	-1	*	-1	-1	
765	110.319	Bb3	58	67	*	-1	*	-1	-1	
766	110.321	G3	55	67	*	-1	*	-1	-1	
767	110.323	C#5	73	74	*	-1	*	-1	-1	
768	110.469	B4	71	72	*	-1	*	-1	-1	
769	110.61	Eb3	51	61	*	-1	*	-1	-1	
770	110.623	C#5	73	74	*	-1	*	-1	-1	
771	110.765	Eb5	75	70	*	-1	*	-1	-1	
772	110.929	G#2	44	60	*	-1	*	-1	-1	
773	110.93	B4	71	67	*	-1	*	-1	-1	
774	111.068	Bb4	70	71	*	-1	*	-1	-1	
775	111.218	Bb2	46	63	*	-1	*	-1	-1	
776	111.224	B4	71	73	*	-1	*	-1	-1	
777	111.364	C#5	73	74	*	-1	*	-1	-1	
778	111.516	B2	47	66	*	-1	*	-1	-1	
779	111.517	G#3	56	67	*	-1	*	-1	-1	
780	111.522	Eb5	75	74	*	-1	*	-1	-1	
781	111.659	E5	76	71	*	-1	*	-1	-1	
782	111.809	Bb2	46	66	*	-1	*	-1	-1	
783	111.811	F#5	78	74	*	-1	*	-1	-1	
784	111.953	Eb5	75	71	*	-1	*	-1	-1	
785	112.114	G#2	44	65	*	-1	*	-1	-1	
786	112.117	B4	71	68	*	-1	*	-1	-1	
787	112.26	A4	69	73	*	-1	*	-1	-1	
788	112.414	F#3	54	73	*	-1	*	-1	-1	
789	112.42	B4	71	73	*	-1	*	-1	-1	
790	112.557	C#5	73	74	*	-1	*	-1	-1	
791	112.704	G#3	56	79	*	-1	*	-1	-1	
792	112.705	F3	53	76	*	-1	*	-1	-1	
793	112.719	B4	71	70	*	-1	*	-1	-1	
794	112.849	A4	69	70	*	-1	*	-1	-1	
795	113.005	C#3	49	68	*	-1	*	-1	-1	
796	113.005	B4	71	75	*	-1	*	-1	-1	
797	113.151	C#5	73	69	*	-1	*	-1	-1	
798	113.309	A4	69	74	*	-1	*	-1	-1	
799	113.325	F#2	42	59	*	-1	*	-1	-1	
800	113.458	G#4	68	72	*	-1	*	-1	-1	
801	113.6	G#2	44	60	*	-1	*	-1	-1	
802	113.605	A4	69	72	*	-1	*	-1	-1	
803	113.747	B4	71	65	*	-1	*	-1	-1	
804	113.895	F#3	54	63	*	-1	*	-1	-1	
805	113.897	A2	45	60	*	-1	*	-1	-1	
806	113.907	C#5	73	62	*	-1	*	-1	-1	
807	114.034	Eb5	75	65	*	-1	*	-1	-1	
808	114.196	G#2	44	59	*	-1	*	-1	-1	
809	114.205	E5	76	62	*	-1	*	-1	-1	
810	114.339	C#5	73	67	*	-1	*	-1	-1	
811	114.498	F#2	42	62	*	-1	*	-1	-1	
812	114.503	Eb5	75	68	*	-1	*	-1	-1	
813	114.637	C#5	73	71	*	-1	*	-1	-1	
814	114.786	E3	52	72	*	-1	*	-1	-1	
815	114.803	Eb5	75	73	*	-1	*	-1	-1	
816	114.933	E5	76	78	*	-1	*	-1	-1	
817	115.083	F#3	54	74	*	-1	*	-1	-1	
818	115.09	Eb3	51	70	*	-1	*	-1	-1	
819	115.09	F#5	78	81	*	-1	*	-1	-1	
820	115.226	G#5	80	85	*	-1	*	-1	-1	
821	115.375	A5	81	84	*	-1	*	-1	-1	
822	115.379	C#3	49	73	*	-1	*	-1	-1	
823	115.515	F#5	78	81	*	-1	*	-1	-1	
824	115.672	G#5	80	80	*	-1	*	-1	-1	
825	115.673	C3	48	69	*	-1	*	-1	-1	
826	115.814	F#5	78	80	*	-1	*	-1	-1	
827	115.969	E5	76	77	*	-1	*	-1	-1	
828	115.975	G#2	44	68	*	-1	*	-1	-1	
829	116.105	Eb5	75	75	*	-1	*	-1	-1	
830	116.262	E3	52	71	*	-1	*	-1	-1	
831	116.264	A2	45	64	*	-1	*	-1	-1	
832	116.264	C#5	73	77	*	-1	*	-1	-1	
833	116.398	B4	71	78	*	-1	*	-1	-1	
834	116.561	C#4	61	82	*	-1	*	-1	-1	
835	116.561	A4	69	86	*	-1	*	-1	-1	
836	116.563	E3	52	76	*	-1	*	-1	-1	
837	116.712	G#4	68	81	*	-1	*	-1	-1	
838	116.862	Eb4	63	86	*	-1	*	-1	-1	
839	116.87	F#4	66	82	*	-1	*	-1	-1	
840	116.877	F#3	54	79	*	-1	*	-1	-1	
841	117.007	E3	52	76	*	-1	*	-1	-1	
842	117.009	G#4	68	83	*	-1	*	-1	-1	
843	117.153	A4	69	80	*	-1	*	-1	-1	
844	117.159	F#3	54	80	*	-1	*	-1	-1	
845	117.29	F#4	66	79	*	-1	*	-1	-1	
846	117.443	G#3	56	77	*	-1	*	-1	-1	
847	117.454	Eb4	63	81	*	-1	*	-1	-1	
848	117.595	G#3	56	83	*	-1	*	-1	-1	
849	117.743	G#4	68	81	*	-1	*	-1	-1	
850	117.745	G#2	44	78	*	-1	*	-1	-1	
851	117.745	Bb3	58	76	*	-1	*	-1	-1	
852	117.894	C4	60	70	*	-1	*	-1	-1	
853	118.037	C#4	61	74	*	-1	*	-1	-1	
854	118.04	E4	64	74	*	-1	*	-1	-1	
855	118.043	C#3	49	80	*	-1	*	-1	-1	
856	118.182	C4	60	70	*	-1	*	-1	-1	
857	118.328	C#4	61	77	*	-1	*	-1	-1	
858	118.33	G#4	68	80	*	-1	*	-1	-1	
859	118.473	Eb4	63	80	*	-1	*	-1	-1	
860	118.617	C#5	73	86	*	-1	*	-1	-1	
861	118.628	E4	64	77	*	-1	*	-1	-1	
862	118.776	F#4	66	76	*	-1	*	-1	-1	
863	118.918	B4	71	87	*	-1	*	-1	-1	
864	118.926	G#4	68	80	*	-1	*	-1	-1	
865	119.059	E4	64	76	*	-1	*	-1	-1	
866	119.226	E5	76	83	*	-1	*	-1	-1	
867	119.232	C#4	61	72	*	-1	*	-1	-1	
868	119.368	Eb5	75	86	*	-1	*	-1	-1	
869	119.376	B3	59	74	*	-1	*	-1	-1	
870	119.512	C#4	61	69	*	-1	*	-1	-1	
871	119.514	C#5	73	85	*	-1	*	-1	-1	
872	119.644	B4	71	81	*	-1	*	-1	-1	
873	119.66	Eb4	63	65	*	-1	*	-1	-1	
874	119.8	C#4	61	64	*	-1	*	-1	-1	
875	119.8	A4	69	79	*	-1	*	-1	-1	
876	119.951	B3	59	69	*	-1	*	-1	-1	
877	120.094	C#4	61	69	*	-1	*	-1	-1	
878	120.237	Eb4	63	68	*	-1	*	-1	-1	
879	120.38	B3	59	75	*	-1	*	-1	-1	
880	120.52	G#3	56	70	*	-1	*	-1	-1	
881	120.668	A3	57	64	*	-1	*	-1	-1	
882	120.671	Eb4	63	72	*	-1	*	-1	-1	
883	120.814	B3	59	65	*	-1	*	-1	-1	
884	120.973	A4	69	73	*	-1	*	-1	-1	
885	120.979	C#4	61	65	*	-1	*	-1	-1	
886	121.117	Eb4	63	65	*	-1	*	-1	-1	
887	121.263	E4	64	59	*	-1	*	-1	-1	
888	121.263	G#4	68	74	*	-1	*	-1	-1	
889	121.406	C#4	61	63	*	-1	*	-1	-1	
890	121.565	A3	57	61	*	-1	*	-1	-1	
891	121.569	C#5	73	74	*	-1	*	-1	-1	
892	121.702	B4	71	68	*	-1	*	-1	-1	
893	121.705	G#3	56	63	*	-1	*	-1	-1	
894	121.84	A3	57	59	*	-1	*	-1	-1	
895	121.851	A4	69	66	*	-1	*	-1	-1	
896	121.982	G#4	68	69	*	-1	*	-1	-1	
897	121.988	B3	59	62	*	-1	*	-1	-1	
898	122.144	F#4	66	68	*	-1	*	-1	-1	
899	122.158	A3	57	58	*	-1	*	-1	-1	
900	122.303	G#3	56	63	*	-1	*	-1	-1	
901	122.451	A3	57	64	*	-1	*	-1	-1	
902	122.586	B3	59	66	*	-1	*	-1	-1	
903	122.735	G#3	56	75	*	-1	*	-1	-1	
904	122.877	F#3	54	67	*	-1	*	-1	-1	
905	123.02	G#3	56	65	*	-1	*	-1	-1	
906	123.023	E4	64	57	*	-1	*	-1	-1	
907	123.151	Eb4	63	61	*	-1	*	-1	-1	
908	123.163	A3	57	59	*	-1	*	-1	-1	
909	123.309	G#3	56	67	*	-1	*	-1	-1	
910	123.31	E4	64	65	*	-1	*	-1	-1	
911	123.448	F#4	66	68	*	-1	*	-1	-1	
912	123.602	B3	59	78	*	-1	*	-1	-1	
913	123.608	E3	52	71	*	-1	*	-1	-1	
914	123.608	G#4	68	74	*	-1	*	-1	-1	
915	123.748	E4	64	75	*	-1	*	-1	-1	
916	123.922	F#3	54	82	*	-1	*	-1	-1	
917	123.932	C#4	61	73	*	-1	*	-1	-1	
918	124.089	G#4	68	76	*	-1	*	-1	-1	
919	124.242	F#4	66	67	*	-1	*	-1	-1	
920	124.245	A3	57	65	*	-1	*	-1	-1	
921	124.365	E4	64	69	*	-1	*	-1	-1	
922	124.37	G#3	56	65	*	-1	*	-1	-1	
923	124.513	A3	57	63	*	-1	*	-1	-1	
924	124.522	Eb4	63	68	*	-1	*	-1	-1	
925	124.667	B2	47	72	*	-1	*	-1	-1	
926	124.667	C#4	61	68	*	-1	*	-1	-1	
927	124.811	C#3	49	81	*	-1	*	-1	-1	
928	124.812	B3	59	71	*	-1	*	-1	-1	
929	124.949	Eb3	51	74	*	-1	*	-1	-1	
930	124.949	A3	57	71	*	-1	*	-1	-1	
931	125.095	E3	52	68	*	-1	*	-1	-1	
932	125.099	G#3	56	75	*	-1	*	-1	-1	
933	125.234	B3	59	83	*	-1	*	-1	-1	
934	125.243	Eb3	51	69	*	-1	*	-1	-1	
935	125.372	E3	52	73	*	-1	*	-1	-1	
936	125.378	C#4	61	80	*	-1	*	-1	-1	
937	125.521	Eb4	63	79	*	-1	*	-1	-1	
938	125.523	F#3	54	73	*	-1	*	-1	-1	
939	125.569	E4	64	58	*	-1	*	-1	-1	
940	125.67	G#3	56	76	*	-1	*	-1	-1	
941	125.678	E4	64	80	*	-1	*	-1	-1	
942	125.798	A3	57	75	*	-1	*	-1	-1	
943	125.804	F#4	66	80	*	-1	*	-1	-1	
944	125.949	B3	59	70	*	-1	*	-1	-1	
945	125.95	G#4	68	85	*	-1	*	-1	-1	
946	126.08	E4	64	79	*	-1	*	-1	-1	
947	126.091	G#3	56	71	*	-1	*	-1	-1	
948	126.239	C#5	73	83	*	-1	*	-1	-1	
949	126.25	E3	52	68	*	-1	*	-1	-1	
950	126.386	Eb3	51	69	*	-1	*	-1	-1	
951	126.524	E3	52	76	*	-1	*	-1	-1	
952	126.669	F#3	54	75	*	-1	*	-1	-1	
953	126.818	E3	52	76	*	-1	*	-1	-1	
954	126.956	Eb3	51	73	*	-1	*	-1	-1	
955	126.96	F#4	66	83	*	-1	*	-1	-1	
956	127.089	E3	52	73	*	-1	*	-1	-1	
957	127.102	G#4	68	82	*	-1	*	-1	-1	
958	127.234	F#3	54	69	*	-1	*	-1	-1	
959	127.235	Bb4	70	78	*	-1	*	-1	-1	
960	127.389	B4	71	72	*	-1	*	-1	-1	
961	127.39	Eb3	51	65	*	-1	*	-1	-1	
962	127.529	Bb4	70	81	*	-1	*	-1	-1	
963	127.684	B4	71	80	*	-1	*	-1	-1	
964	127.689	F#3	54	76	*	-1	*	-1	-1	
965	127.817	C#5	73	84	*	-1	*	-1	-1	
966	127.977	B2	47	79	*	-1	*	-1	-1	
967	127.983	E5	76	79	*	-1	*	-1	-1	
968	128.115	E5	76	70	*	-1	*	-1	-1	
969	128.274	E4	64	89	*	-1	*	-1	-1	
970	128.281	F#5	78	82	*	-1	*	-1	-1	
971	128.284	E3	52	76	*	-1	*	-1	-1	
972	128.421	G#5	80	75	*	-1	*	-1	-1	
973	128.595	F#4	66	84	*	-1	*	-1	-1	
974	128.607	A4	69	78	*	-1	*	-1	-1	
975	128.748	G#4	68	79	*	-1	*	-1	-1	
976	128.898	A4	69	78	*	-1	*	-1	-1	
977	128.902	Eb3	51	73	*	-1	*	-1	-1	
978	129.038	B4	71	78	*	-1	*	-1	-1	
979	129.043	C#3	49	75	*	-1	*	-1	-1	
980	129.186	A4	69	77	*	-1	*	-1	-1	
981	129.191	Eb3	51	69	*	-1	*	-1	-1	
982	129.327	G#4	68	80	*	-1	*	-1	-1	
