// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
116	7.53071	Eb5	75	94	118	5.45454	Eb5	75	115	
117	7.54006	Eb4	63	76	115	5.45454	Eb4	63	115	
118	7.56276	C#5	73	52	*	-1	*	-1	-1	
119	7.60817	C#3	49	71	121	5.53977	C#3	49	96	
120	7.74839	B2	47	54	122	5.625	B2	47	73	
121	7.82852	Bb2	46	61	123	5.71023	Bb2	46	49	
122	7.88861	Eb4	63	82	125	5.79545	Eb4	63	49	
123	7.89529	B3	59	82	124	5.79545	B3	59	49	
124	7.89529	B4	71	79	127	5.79545	B4	71	49	
125	7.89796	G#2	44	67	128	5.79545	G#2	44	49	
126	7.96874	Bb2	46	73	129	5.88068	Bb2	46	49	
127	8.07692	G2	43	67	130	5.96591	G2	43	49	
128	8.16239	G#2	44	64	131	6.05113	G#2	44	49	
129	8.24919	Eb4	63	65	133	6.13636	Eb4	63	49	
130	8.2532	G4	67	69	134	6.13636	G4	67	49	
131	8.2572	C#4	61	66	132	6.13636	C#4	61	49	
132	8.25854	Bb2	46	59	135	6.13636	Bb2	46	49	
133	8.32398	B2	47	58	136	6.22159	B2	47	49	
134	8.4001	G#2	44	55	137	6.30682	G#2	44	49	
135	8.48156	Bb2	46	54	138	6.39204	Bb2	46	49	
136	8.57371	B2	47	54	142	6.47727	B2	47	49	
137	8.57504	Eb4	63	61	140	6.47727	Eb4	63	49	
138	8.58306	B3	59	60	139	6.47727	B3	59	49	
139	8.5884	G#4	68	60	141	6.47727	G#4	68	49	
140	8.64449	C#3	49	63	143	6.5625	C#3	49	49	
141	8.73664	Bb2	46	58	144	6.64773	Bb2	46	49	
142	8.82745	B2	47	64	145	6.73295	B2	47	49	
143	8.9196	C#3	49	64	149	6.81818	C#3	49	49	
144	8.93295	E4	64	60	147	6.81818	E4	64	49	
145	8.93963	G#4	68	59	148	6.81818	G#4	68	49	
146	8.94363	C#4	61	58	*	-1	*	-1	-1	
147	8.97569	Eb3	51	63	150	6.90341	Eb3	51	49	
148	9.09588	B2	47	60	151	6.98863	B2	47	49	
149	9.1947	C#3	49	62	152	7.07386	C#3	49	49	
150	9.26548	Eb4	63	65	154	7.15909	Eb4	63	49	
151	9.26949	Eb3	51	73	156	7.15909	Eb3	51	49	
152	9.27483	G#4	68	62	155	7.15909	G#4	68	49	
153	9.34962	E3	52	55	157	7.24432	E3	52	49	
154	9.4244	Eb3	51	65	158	7.32954	Eb3	51	49	
155	9.51121	G#3	56	68	159	7.41477	G#3	56	49	
156	9.58867	C#3	49	62	163	7.5	C#3	49	58	
157	9.59134	C#4	61	64	160	7.5	C#4	61	49	
158	9.59534	E4	64	56	161	7.5	E4	64	49	
159	9.59935	G#4	68	60	162	7.5	G#4	68	49	
160	9.66612	Eb3	51	61	164	7.58523	Eb3	51	49	
161	9.73423	C#3	49	68	165	7.67045	C#3	49	49	
162	9.8384	G#3	56	62	166	7.75568	G#3	56	49	
163	9.91719	Eb4	63	66	167	7.84091	Eb4	63	49	
164	9.91853	G#4	68	69	168	7.84091	G#4	68	49	
165	9.92253	B3	59	61	*	-1	*	-1	-1	
166	9.92654	B2	47	63	169	7.84091	B2	47	58	
167	10.0147	C#3	49	66	170	7.92613	C#3	49	49	
168	10.0668	B2	47	54	171	8.01136	B2	47	49	
169	10.1656	G#3	56	70	172	8.09659	G#3	56	49	
170	10.2497	Bb4	70	73	175	8.18182	Bb4	70	49	
171	10.2524	C#4	61	70	173	8.18182	C#4	61	49	
172	10.2524	Eb4	63	67	174	8.18182	Eb4	63	49	
173	10.2577	Bb2	46	61	176	8.18182	Bb2	46	58	
174	10.3232	B2	47	58	177	8.26704	B2	47	49	
175	10.3833	Bb2	46	69	178	8.35227	Bb2	46	49	
176	10.4768	G3	55	72	179	8.4375	G3	55	49	
177	10.5676	Eb4	63	77	181	8.52273	Eb4	63	49	
178	10.5729	G#2	44	65	184	8.52273	G#2	44	77	
179	10.5756	B3	59	68	180	8.52273	B3	59	49	
180	10.5796	G#4	68	69	182	8.52273	G#4	68	49	
181	10.5809	B4	71	75	183	8.52273	B4	71	49	
182	10.6557	E3	52	61	185	8.60795	E3	52	77	
183	10.7772	B3	59	55	187	8.69318	B3	59	77	
184	10.8453	Eb3	51	52	188	8.77841	Eb3	51	77	
185	10.8801	D3	50	59	*	-1	*	-1	-1	
186	10.9856	G2	43	65	192	8.86363	G2	43	81	
187	10.9896	Bb5	82	76	190	8.86363	Bb5	82	58	
188	10.9896	Eb6	87	83	191	8.86363	Eb6	87	58	
189	10.9936	Eb5	75	78	189	8.86363	Eb5	75	58	
190	11.0563	E3	52	31	193	8.94886	E3	52	81	
191	11.1899	Bb3	58	71	195	9.03409	Bb3	58	81	
192	11.2847	Eb3	51	67	196	9.11932	Eb3	51	81	
193	11.3261	B5	83	79	198	9.20454	B5	83	49	
194	11.3301	Eb5	75	82	*	-1	*	-1	-1	
195	11.3395	G#5	80	67	197	9.20454	G#5	80	49	
196	11.3635	G#2	44	69	199	9.20454	G#2	44	85	
197	11.4583	E3	52	65	200	9.28977	E3	52	85	
198	11.5144	B3	59	72	202	9.375	B3	59	85	
199	11.5825	Eb3	51	66	203	9.46022	Eb3	51	85	
200	11.684	G2	43	74	207	9.54545	F#2	42	91	
201	11.6867	Bb4	70	79	205	9.54545	Bb4	70	58	
202	11.7014	Eb5	75	94	206	9.54545	Eb5	75	58	
203	11.7067	Eb4	63	76	204	9.54545	Eb4	63	58	
204	11.7428	E3	52	52	208	9.63068	E3	52	91	
205	11.8696	Bb3	58	77	210	9.71591	Bb3	58	91	
206	11.9337	Eb3	51	67	211	9.80113	Eb3	51	91	
207	12.0539	G#2	44	56	214	9.88636	G#2	44	96	
208	12.0913	B4	71	75	213	9.88636	B4	71	96	
209	12.094	Eb4	63	71	*	-1	*	-1	-1	
210	12.1074	G#4	68	60	212	9.88636	G#4	68	96	
211	12.1154	G#3	56	66	215	9.88636	G#3	56	96	
212	12.2716	E4	64	72	216	10.0568	E4	64	49	
213	12.3037	C#4	61	63	218	10.0568	C#4	61	58	
214	12.3477	G4	67	70	219	10.142	G4	67	49	
215	12.4332	Eb4	63	73	220	10.2273	Eb4	63	49	
216	12.4506	B3	59	61	222	10.2273	B3	59	49	
217	12.504	G#4	68	77	223	10.3125	G#4	68	49	
218	12.5855	G4	67	86	224	10.3977	G4	67	64	
219	12.6175	E4	64	66	226	10.3977	E4	64	76	
220	12.6776	Bb4	70	76	227	10.483	Bb4	70	80	
221	12.7591	F#4	66	80	228	10.5682	F#4	66	96	
222	12.7965	Eb4	63	59	230	10.5682	Eb4	63	96	
223	12.8352	B4	71	71	231	10.6534	B4	71	96	
224	12.9126	A4	69	86	232	10.7386	A4	69	96	
225	12.9581	F#4	66	68	234	10.7386	F#4	66	115	
226	13.0155	C5	72	68	235	10.8239	C5	72	96	
227	13.0849	G#4	68	77	236	10.9091	G#4	68	96	
228	13.0956	E4	64	64	238	10.9091	E4	64	96	
229	13.1477	C#5	73	22	239	10.9943	C#5	73	96	
230	13.2345	C5	72	85	240	11.0795	C5	72	96	
231	13.2385	F#4	66	78	244	11.0795	F#4	66	96	
232	13.2452	G#3	56	73	242	11.0795	G#3	56	96	
233	13.2505	Eb4	63	67	243	11.0795	Eb4	63	96	
234	13.3226	Eb5	75	87	245	11.1648	Eb5	75	96	
235	13.3854	Eb4	63	47	*	-1	*	-1	-1	
236	13.3974	C#4	61	78	247	11.25	C#4	61	96	
237	13.3974	E4	64	77	248	11.25	E4	64	96	
238	13.4175	C#5	73	85	246	11.25	C#5	73	96	
239	13.5016	Eb5	75	83	249	11.3352	Eb5	75	96	
240	13.5884	C5	72	68	250	11.4205	C5	72	96	
241	13.6685	C#5	73	69	251	11.5057	C#5	73	96	
242	13.7433	F#4	66	75	253	11.5909	F#4	66	96	
243	13.7433	Eb5	75	75	252	11.5909	Eb5	75	96	
244	13.7487	A4	69	74	254	11.5909	A4	69	96	
245	13.8461	E5	76	61	255	11.6761	E5	76	96	
246	13.9223	C#5	73	65	256	11.7614	C#5	73	96	
247	13.9917	Eb5	75	56	257	11.8466	Eb5	75	96	
248	14.0678	E5	76	72	258	11.9318	E5	76	53	
249	14.0772	E4	64	63	259	11.9318	E4	64	53	
250	14.0785	G#4	68	69	260	11.9318	G#4	68	53	
251	14.1707	F#5	78	63	261	12.017	F#5	78	53	
252	14.2388	Eb5	75	61	262	12.1023	Eb5	75	53	
253	14.3136	E5	76	66	263	12.1875	E5	76	53	
254	14.387	F#4	66	74	266	12.2727	F#4	66	57	
255	14.3937	Eb4	63	69	265	12.2727	Eb4	63	57	
256	14.395	F#5	78	75	264	12.2727	F#5	78	57	
257	14.4818	G#5	80	72	267	12.358	G#5	80	57	
258	14.5633	E5	76	62	268	12.4432	E5	76	57	
259	14.6274	F#5	78	70	269	12.5284	F#5	78	57	
260	14.7316	C#4	61	72	271	12.6136	C#4	61	61	
261	14.7316	G#5	80	70	270	12.6136	G#5	80	61	
262	14.7476	E4	64	64	272	12.6136	E4	64	61	
263	14.789	A5	81	67	273	12.6989	A5	81	61	
264	14.8985	G#5	80	61	274	12.7841	G#5	80	61	
265	14.9759	C#6	85	70	275	12.8693	C#6	85	61	
266	15.0534	F#5	78	72	276	12.9545	F#5	78	65	
267	15.0614	C#4	61	55	278	12.9545	C#4	61	65	
268	15.0694	F#4	66	68	279	12.9545	F#4	66	65	
269	15.0734	A3	57	58	277	12.9545	A3	57	65	
270	15.1389	G#5	80	66	280	13.0398	G#5	80	65	
271	15.2203	F#5	78	70	281	13.125	F#5	78	65	
272	15.3005	C#6	85	74	282	13.2102	C#6	85	65	
273	15.3859	E5	76	72	283	13.2955	E5	76	69	
274	15.3913	C#4	61	67	285	13.2955	C#4	61	69	
275	15.3953	G#3	56	72	284	13.2955	G#3	56	69	
276	15.402	E4	64	57	286	13.2955	E4	64	69	
277	15.4661	F#5	78	69	287	13.3807	F#5	78	69	
278	15.5475	E5	76	75	288	13.4659	E5	76	69	
279	15.6517	C#6	85	79	289	13.5511	C#6	85	69	
280	15.7105	C#4	61	64	292	13.6364	C#4	61	73	
281	15.7185	F#3	54	72	291	13.6364	F#3	54	73	
282	15.7278	Eb4	63	57	293	13.6364	Eb4	63	73	
283	15.7465	Eb5	75	81	290	13.6364	Eb5	75	73	
284	15.8079	E5	76	70	294	13.7216	E5	76	73	
285	15.9014	Eb5	75	75	295	13.8068	Eb5	75	73	
286	15.9321	C#3	49	59	298	13.9773	C#3	49	77	
287	15.9575	C#6	85	77	296	13.892	C#6	85	73	
288	16.0376	G#3	56	63	299	14.022	G#3	56	77	
289	16.0497	C#5	73	82	297	13.9773	C#5	73	77	
290	16.071	E4	64	62	302	14.0675	E4	64	77	
291	16.1178	G#5	80	72	300	14.0625	G#5	80	77	
292	16.2233	E6	88	81	303	14.1477	E6	88	77	
293	16.2273	G#2	44	68	306	14.3182	G#2	44	81	
294	16.3074	A5	81	83	304	14.233	A5	81	77	
295	16.3355	F#3	54	68	307	14.3629	F#3	54	81	
296	16.3862	C5	72	84	305	14.3182	C5	72	81	
297	16.3955	C4	60	82	310	14.4084	C4	60	81	
298	16.4797	F#5	78	83	308	14.4034	F#5	78	81	
299	16.5732	E3	52	24	*	-1	*	-1	-1	
300	16.5758	Eb6	87	77	311	14.4886	Eb6	87	81	
301	16.5839	A2	45	64	314	14.6591	A2	45	85	
302	16.6239	G#5	80	82	312	14.5739	G#5	80	81	
303	16.6453	E3	52	8	315	14.7038	E3	52	85	
304	16.7227	C#4	61	93	318	14.7493	C#4	61	85	
305	16.7374	A4	69	76	313	14.6591	G#4	68	85	
306	16.8242	Eb5	75	76	316	14.7443	Eb5	75	85	
307	16.9191	C#6	85	88	319	14.8295	C#6	85	85	
308	16.9805	E5	76	82	320	14.9148	E5	76	85	
309	17.0766	D4	62	77	324	15	D4	62	91	
310	17.0847	B3	59	78	323	15	B3	59	91	
311	17.0887	G#4	68	88	321	15	G#4	68	91	
312	17.09	F4	65	82	325	15	F4	65	91	
313	17.1007	F3	53	75	322	15	F3	53	91	
314	17.1888	C#5	73	74	326	15.0852	C#5	73	91	
315	17.2863	B5	83	79	328	15.1705	B5	83	91	
316	17.3865	D5	74	74	329	15.2557	D5	74	91	
317	17.4586	C#4	61	72	333	15.3409	C#4	61	96	
318	17.4626	A3	57	61	332	15.3409	A3	57	96	
319	17.4626	F#4	66	84	334	15.3409	F#4	66	96	
320	17.4693	F#3	54	75	331	15.3409	F#3	54	96	
321	17.4773	A4	69	76	330	15.3409	A4	69	96	
322	17.5534	C#5	73	74	335	15.4261	C#5	73	96	
323	17.6322	D4	62	86	338	15.5114	D4	62	96	
324	17.6402	D3	50	79	337	15.5114	D3	50	96	
325	17.6455	A5	81	75	336	15.5114	A5	81	96	
326	17.7243	F#5	78	77	339	15.5966	F#5	78	96	
327	17.8031	C#4	61	84	342	15.6818	C#4	61	96	
328	17.8045	C#3	49	87	341	15.6818	C#3	49	96	
329	17.8152	A5	81	80	340	15.6818	A5	81	96	
330	17.8939	C#6	85	80	343	15.767	C#6	85	96	
331	17.958	A3	57	92	346	15.8523	A3	57	96	
332	17.9661	A2	45	89	345	15.8523	A2	45	96	
333	17.9727	A6	93	78	344	15.8523	A6	93	96	
334	18.0275	F#6	90	77	347	15.9375	F#6	90	96	
335	18.1063	C#6	85	88	348	16.0227	C#6	85	96	
336	18.1156	F#3	54	97	350	16.0227	F#3	54	96	
337	18.1183	F#2	42	102	349	16.0227	F#2	42	96	
338	18.1811	A5	81	64	351	16.108	A5	81	96	
339	18.2652	C#3	49	99	354	16.1932	C#3	49	96	
340	18.2665	C#2	37	99	353	16.1932	C#2	37	96	
341	18.2839	F#5	78	81	352	16.1932	F#5	78	96	
342	18.3774	C#5	73	82	355	16.2784	C#5	73	96	
343	18.4361	D3	50	102	358	16.3636	D3	50	96	
344	18.4428	D2	38	97	357	16.3636	D2	38	96	
345	18.5176	A4	69	9	356	16.3636	A4	69	96	
346	18.5336	F#4	66	84	359	16.4489	F#4	66	81	
347	18.6178	Eb4	63	74	*	-1	*	-1	-1	
348	18.6832	D4	62	68	360	16.5341	D4	62	65	
349	18.7233	A3	57	71	361	16.6193	A3	57	49	
350	18.8328	F2	41	63	365	16.7045	F2	41	58	
351	18.8555	D4	62	33	364	16.7045	D4	62	49	
352	18.8742	G#4	68	70	362	16.7045	G#4	68	49	
353	18.9036	B3	59	52	363	16.7045	B3	59	49	
354	18.953	F#2	42	61	366	16.7898	F#2	42	49	
355	19.0117	E2	40	65	367	16.875	E2	40	49	
356	19.1266	F2	41	51	368	16.9602	F2	41	49	
357	19.1947	F#2	42	52	370	17.0455	F#2	42	54	
358	19.2334	F#4	66	65	369	17.0455	F#4	66	54	
359	19.2735	G#2	44	65	371	17.1307	G#2	44	54	
360	19.4084	F2	41	57	372	17.2159	F2	41	54	
361	19.4778	F#2	42	63	373	17.3011	F#2	42	54	
362	19.5793	G#2	44	59	375	17.3864	G#2	44	59	
363	19.5927	F4	65	78	374	17.3864	F4	65	59	
364	19.6514	A2	45	62	376	17.4716	A2	45	59	
365	19.7382	F#2	42	68	377	17.5568	F#2	42	59	
366	19.8397	G#2	44	61	378	17.642	G#2	44	59	
367	19.9305	A2	45	66	382	17.7273	A2	45	64	
368	19.9452	F#4	66	83	379	17.7273	F#4	66	64	
369	19.9506	D4	62	62	381	17.7273	D4	62	64	
370	19.9626	A3	57	62	380	17.7273	A3	57	64	
371	20.0107	B2	47	65	383	17.8125	B2	47	64	
372	20.0734	A2	45	66	384	17.8977	A2	45	64	
373	20.1709	B2	47	62	385	17.9829	B2	47	64	
374	20.2791	F2	41	63	389	18.0682	F2	41	49	
375	20.2924	G#4	68	76	386	18.0682	G#4	68	49	
376	20.3178	B3	59	54	387	18.0682	B3	59	49	
377	20.3192	D4	62	45	388	18.0682	D4	62	49	
378	20.3793	F#2	42	63	390	18.1534	F#2	42	49	
379	20.4514	E2	40	68	391	18.2386	E2	40	49	
380	20.5515	F2	41	64	392	18.3239	F2	41	49	
381	20.6277	F#2	42	64	394	18.4091	F#2	42	54	
382	20.6584	F#4	66	80	393	18.4091	F#4	66	54	
383	20.7225	G#2	44	67	395	18.4943	G#2	44	54	
384	20.8427	F2	41	62	396	18.5795	F2	41	54	
385	20.9295	F#2	42	73	397	18.6648	F#2	42	54	
386	21.0069	F4	65	81	398	18.75	F4	65	59	
387	21.0123	G#2	44	64	399	18.75	G#2	44	59	
388	21.0884	A2	45	66	400	18.8352	A2	45	59	
389	21.1565	F#2	42	71	401	18.9204	F#2	42	59	
390	21.2513	G#2	44	68	402	19.0057	G#2	44	59	
391	21.3461	A2	45	72	406	19.0909	A2	45	64	
392	21.3568	C#4	61	72	405	19.0909	D4	62	64	
393	21.3568	F#4	66	84	403	19.0909	F#4	66	64	
394	21.3715	A3	57	57	404	19.0909	A3	57	64	
395	21.4396	B2	47	63	407	19.1761	B2	47	64	
396	21.5064	A2	45	69	408	19.2614	A2	45	64	
397	21.5852	B2	47	67	409	19.3466	B2	47	64	
398	21.7027	C3	48	68	413	19.4318	C3	48	49	
399	21.7187	A4	69	61	412	19.4318	A4	69	49	
400	21.7201	Eb5	75	78	410	19.4318	Eb5	75	49	
401	21.7334	F#4	66	62	411	19.4318	F#4	66	49	
402	21.8055	C#3	49	63	414	19.517	C#3	49	54	
403	21.8776	B2	47	64	415	19.6023	B2	47	60	
404	21.9805	C3	48	51	416	19.6875	C3	48	66	
405	22.0352	C#3	49	66	418	19.7727	C#3	49	54	
406	22.0633	C#5	73	70	417	19.7727	C#5	73	54	
407	22.122	Eb3	51	68	419	19.8579	Eb3	51	54	
408	22.2302	C3	48	64	420	19.9432	C3	48	54	
409	22.325	C#3	49	66	421	20.0284	C#3	49	54	
410	22.3985	C5	72	70	422	20.1136	C5	72	59	
411	22.4065	Eb3	51	63	423	20.1136	Eb3	51	59	
412	22.4893	E3	52	61	424	20.1989	E3	52	59	
413	22.5561	C#3	49	65	425	20.2841	C#3	49	59	
414	22.6602	Eb3	51	61	426	20.3693	Eb3	51	59	
415	22.7537	C#5	73	72	427	20.4545	C#5	73	64	
416	22.7577	E3	52	52	430	20.4545	E3	52	64	
417	22.7617	G#4	68	58	429	20.4545	G#4	68	64	
418	22.7657	E4	64	62	428	20.4545	E4	64	64	
419	22.8272	F#3	54	62	431	20.5398	F#3	54	64	
420	22.9086	Eb3	51	56	432	20.625	Eb3	51	64	
421	23.0155	E3	52	59	433	20.7102	E3	52	64	
422	23.0836	A4	69	48	434	20.7954	A4	69	72	
423	23.0903	F#3	54	58	436	20.7954	F#3	54	72	
424	23.1023	Eb4	63	53	435	20.7954	Eb4	63	72	
425	23.1597	G#3	56	61	437	20.8807	G#3	56	72	
426	23.2692	E3	52	62	438	20.9659	E3	52	72	
427	23.3707	F#3	54	60	439	21.0511	F#3	54	72	
428	23.4148	C5	72	65	441	21.1364	C5	72	80	
429	23.4442	G#4	68	54	440	21.1364	G#4	68	80	
430	23.4522	G#3	56	63	442	21.1364	G#3	56	80	
431	23.5216	A3	57	60	443	21.2216	A3	57	80	
432	23.5884	G#3	56	62	444	21.3068	G#3	56	80	
433	23.6725	F#3	54	73	445	21.392	F#3	54	80	
434	23.7607	C#5	73	80	448	21.4773	C#5	73	88	
435	23.7807	E4	64	63	446	21.4773	E4	64	88	
436	23.8007	E3	52	62	449	21.4773	E3	52	88	
437	23.8528	D3	50	32	*	-1	*	-1	-1	
438	23.8782	Eb3	51	67	450	21.5625	Eb3	51	88	
439	23.9436	C#3	49	71	451	21.6477	C#3	49	88	
440	24.0545	B2	47	67	452	21.7329	B2	47	88	
441	24.0972	C#6	85	105	454	21.8182	C#6	85	115	
442	24.1065	C#5	73	85	453	21.8182	C#5	73	115	
443	24.1333	A2	45	69	455	21.8182	A2	45	96	
444	24.2	G#2	44	76	456	21.9034	G#2	44	96	
445	24.2802	F#2	42	68	457	21.9886	F#2	42	96	
446	24.391	E2	40	69	458	22.0739	E2	40	96	
447	24.4444	G4	67	81	459	22.1591	G4	67	96	
448	24.4645	Eb2	39	81	460	22.1591	Eb2	39	96	
449	24.5139	G#4	68	80	461	22.2443	G#4	68	96	
450	24.6127	F4	65	74	462	22.3295	F4	65	96	
451	24.7062	G4	67	71	463	22.4148	G4	67	96	
452	24.7997	G#4	68	79	464	22.5	G#4	68	96	
453	24.8197	B3	59	68	465	22.5	B3	59	96	
454	24.8197	Eb4	63	72	466	22.5	Eb4	63	96	
455	24.8878	Bb4	70	72	467	22.5852	Bb4	70	96	
456	24.9813	G4	67	65	468	22.6704	G4	67	96	
457	25.0601	G#4	68	66	469	22.7557	G#4	68	96	
