//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
38	3.47623	3.51228	C#4	64	67	0	0	2045	P1-1-40	0	-
39	3.47756	3.50026	F#4	66	65	0	0	2045	P1-1-41	0	-
40	3.47756	3.53632	F#5	78	66	0	0	2045	P1-1-38	0	-
41	3.48424	3.51228	A3	60	63	0	0	2045	P1-1-39	0	-
42	3.56036	3.62713	G#5	65	64	0	0	2130	P1-1-42	0	-
43	3.64449	3.70325	F#5	58	65	0	0	2215	P1-1-43	0	-
44	3.71394	3.76602	C#6	61	64	0	0	2301	P1-1-44	0	-
45	3.81009	3.8595	G#3	61	64	0	0	2386	P1-1-46	0	-
46	3.81009	3.8368	C#4	57	64	0	0	2386	P1-1-47	0	-
47	3.81143	3.87019	E5	77	68	0	0	2386	P1-1-45	0	-
48	3.81543	3.84214	E4	54	61	0	0	2386	P1-1-48	0	-
49	3.88354	3.92361	F#5	67	67	0	0	2471	P1-1-49	0	-
50	3.96634	3.99572	E5	58	68	0	0	2556	P1-1-50	0	-
51	4.04246	4.09989	C#6	65	63	0	0	2642	P1-1-51	0	-
52	4.12126	4.15731	Eb4	69	69	0	0	2727	P1-1-55	0	-
53	4.12259	4.17868	Eb5	83	65	0	0	2727	P1-1-52	0	-
54	4.12526	4.15331	C#4	62	66	0	0	2727	P1-1-54	0	-
55	4.12927	4.17067	F#3	63	66	0	0	2727	P1-1-53	0	-
56	4.19604	4.23477	E5	76	63	0	0	2812	P1-1-56	0	-
57	4.27617	4.31223	Eb5	63	64	0	0	2897	P1-1-57	0	-
58	4.3563	4.42441	C#6	65	59	0	0	2982	P1-1-58	0	-
59	4.36431	4.40037	C#3	63	66	0	0	3068	P1-1-60	0	-
60	4.39102	4.45646	G#3	62	66	0	0	3112	P1-1-61	0	-
61	4.43242	4.4618	E4	78	69	0	0	3155	P1-1-64	0	-
62	4.44845	4.52056	C#5	84	64	0	0	3068	P1-1-59	0	-
63	4.53792	4.60737	G#5	69	62	0	0	3155	P1-1-62	0	-
64	4.62206	4.67681	E6	57	63	0	0	3238	P1-1-65	0	-
65	4.67681	4.71153	A5	71	67	0	0	3323	P1-1-66	0	-
66	4.68883	4.72622	G#2	68	65	0	0	3409	P1-1-68	0	-
67	4.72489	4.80368	F#3	66	65	0	0	3453	P1-1-69	0	-
68	4.76095	4.83573	C5	82	65	0	0	3409	P1-1-67	0	-
69	4.77029	4.8344	C4	72	52	0	0	3495	P1-1-72	0	-
70	4.84775	4.92922	F#5	83	62	0	0	3495	P1-1-70	0	-
71	4.94524	4.97195	Eb6	64	66	0	0	3579	P1-1-73	0	-
72	4.99065	5.03872	G#5	71	53	0	0	3664	P1-1-74	0	-
73	5.07745	5.1095	E3	76	71	0	0	3750	P1-1-77	0	-
74	5.0868	5.12152	C#4	70	69	0	0	3750	P1-1-78	0	-
75	5.09081	5.13354	C#3	71	67	0	0	3750	P1-1-76	0	-
76	5.09081	5.13621	G#4	83	64	0	0	3750	P1-1-75	0	-
77	5.15624	5.22569	E5	75	65	0	0	3835	P1-1-79	0	-
78	5.25373	5.28979	C#6	63	67	0	0	3920	P1-1-81	0	-
79	5.30315	5.37526	F#5	77	62	0	0	4005	P1-1-82	0	-
80	5.3993	5.44337	G#3	101	65	0	0	4090	P1-1-85	0	-
81	5.40331	5.45673	G#2	99	61	0	0	4090	P1-1-84	0	-
82	5.40464	5.44337	G#4	95	58	0	0	4090	P1-1-83	0	-
83	5.49145	5.5235	Eb5	72	65	0	0	4176	P1-1-86	0	-
84	5.56223	5.59962	C6	70	66	0	0	4261	P1-1-88	0	-
85	5.61298	5.66239	E5	83	67	0	0	4346	P1-1-89	0	-
86	5.71447	5.7532	C#3	103	62	0	0	4431	P1-1-93	0	-
87	5.71981	5.74519	C#2	82	65	0	0	4431	P1-1-92	0	-
88	5.71981	5.74919	C#5	96	66	0	0	4431	P1-1-90	0	-
89	5.72515	5.74919	C#6	83	71	0	0	4431	P1-1-91	0	-
90	5.9001	5.92815	A3	84	70	0	0	4602	P1-1-96	0	-
91	5.90277	5.93616	A4	69	69	0	0	4602	P1-1-94	0	-
92	5.91078	5.94017	A2	70	64	0	0	4602	P1-1-95	0	-
93	5.9602	6.00694	A5	72	60	0	0	4687	P1-1-97	0	-
94	6.05769	6.09775	G#2	74	66	0	0	4772	P1-1-99	0	-
95	6.05769	6.09374	G#3	75	67	0	0	4772	P1-1-100	0	-
96	6.06436	6.11244	G#4	78	58	0	0	4772	P1-1-98	0	-
97	6.13915	6.16853	G#5	74	69	0	0	4857	P1-1-101	0	-
98	6.21661	6.24866	G3	87	70	0	0	4943	P1-1-104	0	-
99	6.21661	6.25934	G4	74	67	0	0	4943	P1-1-102	0	-
100	6.22996	6.26869	G2	70	64	0	0	4943	P1-1-103	0	-
101	6.2954	6.32745	G5	73	66	0	0	5028	P1-1-105	0	-
102	6.37019	6.40357	G#3	96	65	0	0	5113	P1-1-108	0	-
103	6.37286	6.41159	G#2	90	65	0	0	5113	P1-1-107	0	-
104	6.3782	6.43429	G#4	86	61	0	0	5113	P1-1-106	0	-
105	6.43028	6.45432	G#5	85	72	0	0	5198	P1-1-109	0	-
106	6.53846	6.60122	C#3	103	60	0	0	5284	P1-1-112	0	-
107	6.54113	6.58119	C#2	90	66	0	0	5284	P1-1-111	0	-
108	6.55315	6.62526	C#4	85	62	0	0	5284	P1-1-110	0	-
109	6.70405	6.75614	Eb2	71	64	0	0	5454	P1-1-119	0	-
110	6.70806	6.77216	Eb3	87	60	0	0	5454	P1-1-120	0	-
111	6.71207	6.77216	C#4	97	60	0	0	5454	P1-1-114	0	-
112	6.71207	6.74011	G4	79	72	0	0	5454	P1-1-116	0	-
113	6.7134	6.73744	Bb4	88	73	0	0	5454	P1-1-117	0	-
114	6.71874	6.74545	Eb5	84	70	0	0	5454	P1-1-118	0	-
115	6.72809	6.75347	Eb4	71	66	0	0	5454	P1-1-115	0	-
116	6.76949	6.83493	C#5	14	53	0	0	-1	*	3	-
117	6.82692	6.95111	C#3	67	41	0	0	5539	P1-1-121	0	-
118	6.91906	6.97916	D3	21	42	0	0	-1	*	3	-
119	6.95245	6.99118	B2	56	59	0	0	5625	P1-1-122	0	-
120	6.96447	7.01121	C3	25	55	0	0	-1	*	3	-
121	7.0072	7.0673	Bb2	78	63	0	0	5710	P1-1-123	0	-
122	7.0673	7.08733	B3	87	68	0	0	5795	P1-1-124	0	-
123	7.07665	7.10069	G#4	73	64	0	0	5795	P1-1-126	0	-
124	7.07932	7.10603	B4	60	67	0	0	5795	P1-1-127	0	-
125	7.09401	7.16345	G#2	65	62	0	0	5795	P1-1-128	0	-
126	7.11137	7.11271	Eb4	31	127	0	0	5795	P1-1-125	0	-
127	7.17414	7.23156	Bb2	64	65	0	0	5880	P1-1-129	0	-
128	7.25694	7.35042	G2	57	52	0	0	5965	P1-1-130	0	-
129	7.33707	7.41586	G#2	59	59	0	0	6051	P1-1-131	0	-
130	7.3985	7.47729	Bb2	61	62	0	0	6136	P1-1-135	0	-
131	7.40651	7.43188	G4	64	68	0	0	6136	P1-1-134	0	-
132	7.40918	7.43723	C#4	56	64	0	0	6136	P1-1-132	0	-
133	7.48263	7.54807	B2	69	64	0	0	6221	P1-1-136	0	-
134	7.57211	7.67761	G#2	62	62	0	0	6306	P1-1-137	0	-
135	7.65357	7.76575	Bb2	63	60	0	0	6392	P1-1-138	0	-
136	7.74572	7.84588	B2	70	63	0	0	6477	P1-1-142	0	-
137	7.75373	7.78178	G#4	71	65	0	0	6477	P1-1-141	0	-
138	7.76575	7.81116	B3	50	37	0	0	6477	P1-1-139	0	-
139	7.76709	7.81516	Eb4	51	35	0	0	6477	P1-1-140	0	-
140	7.85523	7.93536	C#3	69	60	0	0	6562	P1-1-143	0	-
141	7.92868	8.04219	Bb2	68	62	0	0	6647	P1-1-144	0	-
142	8.00614	8.11431	B2	71	63	0	0	6732	P1-1-145	0	-
143	8.08493	8.1704	C#3	77	65	0	0	6818	P1-1-149	0	-
144	8.10095	8.13167	G#4	78	68	0	0	6818	P1-1-148	0	-
145	8.10496	8.129	C#4	69	68	0	0	6818	P1-1-146	1	-
146	8.1063	8.13033	E4	65	63	0	0	6818	P1-1-147	0	-
147	8.1744	8.25186	Eb3	75	62	0	0	6903	P1-1-150	0	-
148	8.26522	8.36538	B2	69	63	0	0	6988	P1-1-151	0	-
149	8.34267	8.43349	C#3	71	63	0	0	7073	P1-1-152	0	-
150	8.41078	8.47889	Eb3	74	62	0	0	7159	P1-1-156	0	-
151	8.42147	8.44818	G#4	81	70	0	0	7159	P1-1-155	0	-
152	8.42814	8.45085	B3	71	66	0	0	7159	P1-1-153	0	-
153	8.43081	8.45619	Eb4	69	67	0	0	7159	P1-1-154	0	-
154	8.49759	8.55902	E3	74	65	0	0	7244	P1-1-157	0	-
155	8.59241	8.66319	Eb3	68	63	0	0	7329	P1-1-158	0	-
156	8.70325	8.75133	G#3	69	62	0	0	7414	P1-1-159	0	-
157	8.77136	8.8181	G#4	70	65	0	0	7500	P1-1-162	0	-
158	8.78071	8.82077	C#4	54	60	0	0	7500	P1-1-160	0	-
159	8.78204	8.82478	E4	49	37	0	0	7500	P1-1-161	0	-
160	8.78471	8.85683	C#3	62	66	0	0	7500	P1-1-163	0	-
161	8.86618	8.961	Eb3	64	63	0	0	7585	P1-1-164	0	-
162	8.96767	9.02643	C#3	55	66	0	0	7670	P1-1-165	0	-
163	9.02376	9.0892	G#3	64	64	0	0	7755	P1-1-166	0	-
164	9.12125	9.14529	Eb4	70	68	0	0	7840	P1-1-167	0	-
165	9.12125	9.1493	G#4	73	68	0	0	7840	P1-1-168	0	-
166	9.13327	9.18268	B2	65	64	0	0	7840	P1-1-169	0	-
167	9.18669	9.28017	C#3	73	65	0	0	7926	P1-1-170	0	-
168	9.28151	9.37232	B2	73	64	0	0	8011	P1-1-171	0	-
169	9.37232	9.44577	G#3	71	64	0	0	8096	P1-1-172	0	-
170	9.45245	9.48316	Bb4	73	69	0	0	8181	P1-1-175	0	-
171	9.46313	9.48717	C#4	62	64	0	0	8181	P1-1-173	0	-
172	9.46847	9.50453	Eb4	51	36	0	0	8181	P1-1-174	0	-
173	9.47382	9.53925	Bb2	69	63	0	0	8181	P1-1-176	0	-
174	9.54326	9.63541	B2	72	65	0	0	8267	P1-1-177	0	-
175	9.63407	9.71821	Bb2	64	63	0	0	8352	P1-1-178	0	-
176	9.73824	9.81837	G3	61	61	0	0	8437	P1-1-179	0	-
177	9.81035	9.8424	G#4	67	64	0	0	8522	P1-1-182	0	-
178	9.81169	9.90918	G#2	71	62	0	0	8522	P1-1-184	0	-
179	9.81436	9.8424	B3	60	62	0	0	8522	P1-1-180	0	-
180	9.81436	9.84641	Eb4	59	60	0	0	8522	P1-1-181	0	-
181	9.82104	9.84908	B4	58	67	0	0	8522	P1-1-183	0	-
182	9.91719	9.98931	E3	68	67	0	0	8607	P1-1-185	0	-
183	10.016	10.0815	B3	55	64	0	0	8693	P1-1-187	0	-
184	10.0961	10.1643	Eb3	57	63	0	0	8778	P1-1-188	0	-
185	10.1522	10.3312	Eb6	90	62	0	0	8863	P1-1-191	0	-
186	10.1562	10.5035	Bb5	84	34	0	0	8863	P1-1-190	0	-
187	10.1589	10.3899	Eb5	87	57	0	0	8863	P1-1-189	0	-
188	10.1696	10.2297	G2	70	58	0	0	8863	P1-1-192	0	-
189	10.2123	10.2698	A2	23	44	0	0	-1	*	3	-
190	10.2417	10.3272	E3	73	63	0	0	8948	P1-1-193	0	-
191	10.3165	10.3953	Bb3	70	62	0	0	9034	P1-1-195	0	-
192	10.394	10.4754	Eb3	72	59	0	0	9119	P1-1-196	0	-
193	10.4941	10.5168	G#5	64	63	0	0	9204	P1-1-197	0	-
194	10.5035	10.5315	B5	56	62	0	0	9204	P1-1-198	0	-
195	10.5075	10.5582	G#2	71	66	0	0	9204	P1-1-199	0	-
196	10.5141	10.5462	Eb5	46	36	0	0	-1	*	3	-
197	10.5903	10.6517	E3	61	67	0	0	9289	P1-1-200	0	-
198	10.6824	10.7372	B3	63	58	0	0	9375	P1-1-202	0	-
199	10.7479	10.8373	Eb3	63	61	0	0	9460	P1-1-203	0	-
200	10.8614	10.9028	G2	63	63	0	0	9545	P1-1-207	1	-
201	10.8627	11.1432	Bb4	66	59	0	0	9545	P1-1-205	0	-
202	10.8654	11.0056	Eb5	69	56	0	0	9545	P1-1-206	0	-
203	10.8707	11.0684	Eb4	62	46	0	0	9545	P1-1-204	0	-
204	10.9308	11.031	E3	64	60	0	0	9630	P1-1-208	0	-
205	11.0163	11.0724	Bb3	74	61	0	0	9715	P1-1-210	0	-
206	11.0764	11.1285	Eb3	72	63	0	0	9801	P1-1-211	0	-
207	11.1712	11.1992	G#3	86	71	0	0	9886	P1-1-215	0	-
208	11.1779	11.2153	G#2	73	65	0	0	9886	P1-1-214	0	-
209	11.1792	11.2113	Eb4	62	65	0	0	-1	*	3	-
210	11.2006	11.2393	B4	41	58	0	0	9886	P1-1-213	0	-
211	11.3501	11.4303	C#4	78	56	0	0	10056	P1-1-218	0	-
212	11.3501	11.4049	E4	56	61	0	0	10056	P1-1-216	0	-
213	11.4209	11.4743	G4	61	65	0	0	10142	P1-1-219	0	-
214	11.4944	11.5264	B3	71	66	0	0	10227	P1-1-222	0	-
215	11.5051	11.5465	Eb4	60	67	0	0	10227	P1-1-220	0	-
216	11.5732	11.6119	G#4	57	62	0	0	10312	P1-1-223	0	-
217	11.6573	11.6974	G4	62	65	0	0	10397	P1-1-224	0	-
218	11.6733	11.7628	E4	76	60	0	0	10397	P1-1-226	0	-
219	11.7308	11.8109	Bb4	67	62	0	0	10483	P1-1-227	0	-
220	11.8256	11.863	F#4	70	67	0	0	10568	P1-1-228	0	-
221	11.8309	11.8643	Eb4	72	70	0	0	10568	P1-1-230	0	-
222	11.9404	11.9832	B4	35	57	0	0	10653	P1-1-231	0	-
223	11.9938	12.0793	F#4	80	59	0	0	10738	P1-1-234	0	-
224	12.0019	12.0286	A4	65	66	0	0	10738	P1-1-232	0	-
225	12.074	12.1127	C5	62	64	0	0	10823	P1-1-235	0	-
226	12.1421	12.1755	E4	74	68	0	0	10909	P1-1-238	0	-
227	12.1581	12.1982	G#4	69	62	0	0	10909	P1-1-236	0	-
228	12.2382	12.277	C#5	65	67	0	0	10994	P1-1-239	0	-
229	12.3104	12.3384	F#4	81	64	0	0	11079	P1-1-244	0	-
230	12.313	12.3731	G#3	75	66	0	0	11079	P1-1-242	0	-
231	12.3224	12.3584	Eb4	69	67	0	0	11079	P1-1-243	0	-
232	12.3264	12.3664	C5	68	61	0	0	11079	P1-1-240	0	-
233	12.4025	12.4506	Eb5	68	60	0	0	11164	P1-1-245	0	-
234	12.4786	12.504	E4	83	71	0	0	11250	P1-1-248	0	-
235	12.48	12.5107	C#4	76	69	0	0	11250	P1-1-247	0	-
236	12.528	12.5774	C5	27	48	0	0	11250	P1-1-246	1	-
237	12.5734	12.6082	D5	53	60	0	0	11335	P1-1-249	1	-
238	12.6549	12.7043	C5	54	62	0	0	11420	P1-1-250	0	-
239	12.7404	12.8232	C#5	59	61	0	0	11505	P1-1-251	0	-
240	12.8352	12.8686	F#4	73	66	0	0	11590	P1-1-253	0	-
241	12.8365	12.898	Eb5	66	63	0	0	11590	P1-1-252	0	-
242	12.8552	12.8873	A4	46	57	0	0	11590	P1-1-254	0	-
243	12.9273	12.9794	E5	62	62	0	0	11676	P1-1-255	0	-
244	13.0128	13.0676	C#5	57	62	0	0	11761	P1-1-256	0	-
245	13.1664	13.1918	G#4	63	62	0	0	11931	P1-1-260	0	-
246	13.1784	13.2105	E4	53	58	0	0	11931	P1-1-259	0	-
247	13.1784	13.2265	E5	60	66	0	0	11931	P1-1-258	0	-
248	13.2412	13.3066	F#5	66	66	0	0	12017	P1-1-261	0	-
249	13.3173	13.3774	Eb5	67	60	0	0	12102	P1-1-262	0	-
250	13.3961	13.4535	E5	70	57	0	0	12187	P1-1-263	0	-
251	13.4869	13.555	F#5	70	65	0	0	12272	P1-1-264	0	-
252	13.5123	13.539	Eb4	58	63	0	0	12272	P1-1-265	0	-
253	13.5136	13.5376	F#4	61	63	0	0	12272	P1-1-266	0	-
254	13.575	13.6351	G#5	61	62	0	0	12358	P1-1-267	0	-
255	13.6391	13.6966	E5	63	61	0	0	12443	P1-1-268	0	-
256	13.7313	13.8101	F#5	69	63	0	0	12528	P1-1-269	0	-
257	13.8408	13.9009	G#5	63	65	0	0	12613	P1-1-270	0	-
258	13.8488	13.8742	E4	58	63	0	0	12613	P1-1-272	0	-
259	13.8582	13.8902	C#4	47	57	0	0	12613	P1-1-271	0	-
260	13.9062	13.953	A5	59	66	0	0	12698	P1-1-273	0	-
261	13.9877	14.0344	G#5	52	62	0	0	12784	P1-1-274	0	-
262	14.0678	14.1132	C#6	65	60	0	0	12869	P1-1-275	0	-
263	14.1546	14.2054	F#5	77	61	0	0	12954	P1-1-276	0	-
264	14.1626	14.1974	C#4	65	66	0	0	12954	P1-1-278	0	-
265	14.1667	14.192	F#4	66	64	0	0	12954	P1-1-279	0	-
266	14.1693	14.1974	A3	61	64	0	0	12954	P1-1-277	0	-
267	14.2414	14.3082	G#5	67	64	0	0	13039	P1-1-280	0	-
268	14.3429	14.4044	F#5	59	62	0	0	13125	P1-1-281	0	-
269	14.4044	14.4564	C#6	59	59	0	0	13210	P1-1-282	0	-
270	14.4952	14.5392	G#3	67	64	0	0	13295	P1-1-284	0	-
271	14.5005	14.5272	C#4	56	64	0	0	13295	P1-1-285	0	-
272	14.5005	14.5259	E4	58	63	0	0	13295	P1-1-286	0	-
273	14.5005	14.5633	E5	76	68	0	0	13295	P1-1-283	0	-
274	14.5753	14.6207	F#5	73	58	0	0	13380	P1-1-287	0	-
275	14.6581	14.6915	E5	63	70	0	0	13465	P1-1-288	0	-
276	14.7422	14.8077	C#6	61	62	0	0	13551	P1-1-289	0	-
277	14.8304	14.8651	C#4	64	66	0	0	13636	P1-1-292	0	-
278	14.8344	14.8611	Eb4	60	63	0	0	13636	P1-1-293	0	-
279	14.8344	14.8891	Eb5	83	65	0	0	13636	P1-1-290	0	-
280	14.8424	14.8758	F#3	55	64	0	0	13636	P1-1-291	0	-
281	14.9065	14.9532	E5	75	60	0	0	13721	P1-1-294	0	-
282	14.9946	15.0254	Eb5	64	63	0	0	13806	P1-1-295	0	-
283	15.0654	15.1616	C#6	63	62	0	0	13892	P1-1-296	0	-
284	15.0814	15.1202	C#3	61	67	0	0	13977	P1-1-298	0	-
285	15.1188	15.203	G#3	65	65	0	0	14022	P1-1-299	0	-
286	15.1803	15.2163	E4	68	67	0	0	14064	P1-1-302	0	-
287	15.1923	15.2551	C#5	72	63	0	0	13977	P1-1-297	0	-
288	15.2818	15.3552	G#5	67	62	0	0	14064	P1-1-300	0	-
289	15.3552	15.4367	E6	74	64	0	0	14147	P1-1-303	0	-
290	15.4434	15.4821	A5	71	65	0	0	14233	P1-1-304	0	-
291	15.4447	15.4874	G#2	66	64	0	0	14318	P1-1-306	0	-
292	15.4874	15.5662	F#3	62	62	0	0	14362	P1-1-307	0	-
293	15.5222	15.5889	C5	78	64	0	0	14318	P1-1-305	0	-
294	15.5248	15.5809	C4	77	66	0	0	14405	P1-1-310	0	-
295	15.613	15.6837	F#5	78	64	0	0	14405	P1-1-308	0	-
296	15.6998	15.7505	Eb6	76	61	0	0	14488	P1-1-311	0	-
297	15.7292	15.7706	A2	70	64	0	0	14659	P1-1-314	0	-
298	15.7519	15.836	G#5	69	62	0	0	14573	P1-1-312	0	-
299	15.7973	15.8614	E3	70	67	0	0	14703	P1-1-315	0	-
300	15.8453	15.8854	C#4	97	62	0	0	14745	P1-1-318	0	-
301	15.8614	15.9094	A4	82	66	0	0	14659	P1-1-313	1	-
302	15.9508	16.0056	Eb5	75	60	0	0	14745	P1-1-316	0	-
303	16.0283	16.0897	C#6	80	60	0	0	14829	P1-1-319	0	-
304	16.0817	16.1445	E5	70	68	0	0	14914	P1-1-320	0	-
305	16.1779	16.2273	F4	100	62	0	0	15000	P1-1-325	0	-
306	16.1792	16.2219	D4	92	62	0	0	15000	P1-1-324	0	-
307	16.1832	16.2273	B3	82	63	0	0	15000	P1-1-323	0	-
308	16.1886	16.2326	F3	77	60	0	0	15000	P1-1-322	0	-
309	16.1939	16.2513	G#4	87	61	0	0	15000	P1-1-321	0	-
310	16.2647	16.3074	C#5	73	65	0	0	15085	P1-1-326	0	-
311	16.3501	16.4209	B5	76	61	0	0	15170	P1-1-328	0	-
312	16.4583	16.485	D5	54	66	0	0	15255	P1-1-329	0	-
313	16.5024	16.5331	C#4	72	68	0	0	15340	P1-1-333	0	-
314	16.5024	16.5398	F#4	74	65	0	0	15340	P1-1-334	0	-
315	16.5144	16.5451	A3	51	60	0	0	15340	P1-1-332	0	-
316	16.5144	16.5585	A4	64	64	0	0	15340	P1-1-330	0	-
317	16.5157	16.5558	F#3	54	67	0	0	15340	P1-1-331	0	-
318	16.6132	16.648	C#5	53	60	0	0	15426	P1-1-335	0	-
319	16.656	16.7161	A5	61	58	0	0	15511	P1-1-336	0	-
320	16.6747	16.7054	D4	81	69	0	0	15511	P1-1-338	0	-
321	16.6853	16.7134	D3	70	64	0	0	15511	P1-1-337	0	-
322	16.7441	16.7815	F#5	68	67	0	0	15596	P1-1-339	0	-
323	16.8443	16.879	C#3	82	66	0	0	15681	P1-1-341	0	-
324	16.8443	16.8723	C#4	83	70	0	0	15681	P1-1-342	0	-
325	16.8536	16.9231	A5	79	59	0	0	15681	P1-1-340	0	-
326	16.9271	16.9925	C#6	80	63	0	0	15767	P1-1-343	0	-
327	17.0152	17.0539	A3	95	60	0	0	15852	P1-1-346	0	-
328	17.0232	17.1194	A6	94	60	0	0	15852	P1-1-344	0	-
329	17.0272	17.0553	A2	86	69	0	0	15852	P1-1-345	0	-
330	17.0967	17.2182	F#6	87	68	0	0	15937	P1-1-347	0	-
331	17.1728	17.2249	F#3	102	66	0	0	16022	P1-1-350	0	-
332	17.1795	17.2262	F#2	91	63	0	0	16022	P1-1-349	0	-
333	17.1848	17.2543	C#6	79	64	0	0	16022	P1-1-348	0	-
334	17.2556	17.321	A5	81	43	0	0	16108	P1-1-351	0	-
335	17.3371	17.4038	C#3	108	65	0	0	16193	P1-1-354	0	-
336	17.3437	17.4012	C#2	95	61	0	0	16193	P1-1-353	0	-
337	17.3624	17.4733	F#5	85	64	0	0	16193	P1-1-352	0	-
338	17.4506	17.512	C#5	80	65	0	0	16278	P1-1-355	0	-
339	17.52	17.6923	D3	109	54	0	0	16363	P1-1-358	0	-
340	17.5267	17.8005	D2	98	57	0	0	16363	P1-1-357	0	-
341	17.5334	17.5627	A4	68	73	0	0	16363	P1-1-356	0	-
342	17.6082	17.7457	F#4	77	49	0	0	16448	P1-1-359	0	-
343	17.6789	17.7417	D4	59	55	0	0	16534	P1-1-360	0	-
344	17.7404	17.7791	A3	66	65	0	0	16619	P1-1-361	0	-
345	17.946	18.3921	G#4	49	58	0	0	16704	P1-1-362	0	-
346	17.9474	18.0115	F2	43	61	0	0	16704	P1-1-365	0	-
347	17.9727	18.8208	B3	36	50	0	0	16704	P1-1-363	0	-
348	17.9754	18.7607	D4	41	51	0	0	16704	P1-1-364	0	-
349	18.0382	18.117	F#2	52	55	0	0	16789	P1-1-366	0	-
350	18.1183	18.2105	E2	53	58	0	0	16875	P1-1-367	0	-
351	18.2038	18.3093	F2	51	54	0	0	16960	P1-1-368	0	-
352	18.2973	18.4014	F#2	63	62	0	0	17045	P1-1-370	0	-
353	18.3186	18.734	F#4	70	59	0	0	17045	P1-1-369	0	-
354	18.4081	18.5083	G#2	67	59	0	0	17130	P1-1-371	0	-
355	18.4922	18.6325	F2	60	62	0	0	17215	P1-1-372	0	-
356	18.5977	18.7286	F#2	75	61	0	0	17301	P1-1-373	0	-
357	18.6792	18.9743	F4	86	61	0	0	17386	P1-1-374	0	-
358	18.6845	18.7834	G#2	75	62	0	0	17386	P1-1-375	0	-
359	18.7794	18.8688	A2	68	62	0	0	17471	P1-1-376	0	-
360	18.8795	18.981	F#2	62	60	0	0	17556	P1-1-377	0	-
361	18.9543	19.0518	G#2	66	60	0	0	17642	P1-1-378	0	-
362	19.0371	19.1012	A2	72	63	0	0	17727	P1-1-382	0	-
363	19.0371	19.0732	F#4	71	66	0	0	17727	P1-1-379	0	-
364	19.0398	19.0652	A3	68	65	0	0	17727	P1-1-380	0	-
365	19.0451	19.0732	D4	62	63	0	0	17727	P1-1-381	0	-
366	19.1333	19.1813	B2	66	63	0	0	17812	P1-1-383	0	-
367	19.2174	19.2681	A2	62	64	0	0	17897	P1-1-384	0	-
