//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
110	6.6266	6.74946	Bb4	87	63	0	0	5454	P1-1-117	0	-
111	6.63327	6.72141	Eb5	93	66	0	0	5454	P1-1-118	0	-
112	6.63728	6.7548	C#4	101	60	0	0	5454	P1-1-114	0	-
113	6.63728	6.71607	G4	86	62	0	0	5454	P1-1-116	0	-
114	6.63995	6.72008	Eb3	71	63	0	0	5454	P1-1-120	0	-
115	6.70405	6.77083	C#3	82	61	0	0	5539	P1-1-121	0	-
116	6.80956	6.87633	B2	82	60	0	0	5625	P1-1-122	0	-
117	6.90304	6.9431	Bb2	64	66	0	0	5710	P1-1-123	0	-
118	6.95111	7.03792	G#2	78	61	0	0	5795	P1-1-128	0	-
119	6.97115	7.0446	G#4	90	66	0	0	5795	P1-1-126	0	-
120	6.97115	7.04326	B4	90	64	0	0	5795	P1-1-127	0	-
121	6.97382	7.00988	B3	94	64	0	0	5795	P1-1-124	0	-
122	6.97382	7.03391	Eb4	84	62	0	0	5795	P1-1-125	0	-
123	7.02724	7.11004	Bb2	77	61	0	0	5880	P1-1-129	0	-
124	7.14476	7.23691	G2	77	62	0	0	5965	P1-1-130	0	-
125	7.22088	7.33039	G#2	69	60	0	0	6051	P1-1-131	0	-
126	7.31703	7.37312	Bb2	74	66	0	0	6136	P1-1-135	0	-
127	7.33306	7.38114	G4	63	64	0	0	6136	P1-1-134	0	-
128	7.33707	7.37312	C#4	73	65	0	0	6136	P1-1-132	0	-
129	7.34107	7.38114	Eb4	67	67	0	0	6136	P1-1-133	0	-
130	7.39182	7.43589	B2	69	63	0	0	6221	P1-1-136	0	-
131	7.47996	7.57611	G#2	60	60	0	0	6306	P1-1-137	0	-
132	7.5494	7.64957	Bb2	66	63	0	0	6392	P1-1-138	0	-
133	7.64022	7.70298	B2	70	64	0	0	6477	P1-1-142	0	-
134	7.66559	7.69898	B3	74	66	0	0	6477	P1-1-139	0	-
135	7.66693	7.72702	G#4	70	63	0	0	6477	P1-1-141	0	-
136	7.66826	7.70699	Eb4	69	67	0	0	6477	P1-1-140	0	-
137	7.73236	7.80181	C#3	74	56	0	0	6562	P1-1-143	0	-
138	7.8165	7.94871	Bb2	59	61	0	0	6647	P1-1-144	0	-
139	7.88327	7.98877	B2	65	62	0	0	6732	P1-1-145	0	-
140	7.97675	8.04753	C#3	74	61	0	0	6818	P1-1-149	0	-
141	7.99412	8.03952	E4	60	65	0	0	6818	P1-1-147	0	-
142	8.00346	8.0462	C#4	60	64	0	0	6818	P1-1-146	1	-
143	8.0048	8.05421	G#4	53	65	0	0	6818	P1-1-148	0	-
144	8.04887	8.11164	Eb3	73	64	0	0	6903	P1-1-150	0	-
145	8.15704	8.25587	B2	65	63	0	0	6988	P1-1-151	0	-
146	8.2345	8.34	C#3	73	63	0	0	7073	P1-1-152	0	-
147	8.33065	8.38808	Eb3	75	63	0	0	7159	P1-1-156	0	-
148	8.33466	8.47355	G#4	66	53	0	0	7159	P1-1-155	0	-
149	8.33867	8.55101	Eb4	65	55	0	0	7159	P1-1-154	0	-
150	8.34267	8.39075	B3	66	60	0	0	7159	P1-1-153	0	-
151	8.4001	8.43749	E3	66	66	0	0	7244	P1-1-157	0	-
152	8.47488	8.53498	Eb3	69	61	0	0	7329	P1-1-158	0	-
153	8.57504	8.62713	G#3	78	61	0	0	7414	P1-1-159	0	-
154	8.64983	8.94898	E4	71	62	0	0	7500	P1-1-161	0	-
155	8.65384	8.77537	G#4	65	57	0	0	7500	P1-1-162	0	-
156	8.65517	8.754	C#4	71	50	0	0	7500	P1-1-160	0	-
157	8.67253	8.72061	C#3	64	63	0	0	7500	P1-1-163	0	-
158	8.73797	8.80608	Eb3	74	63	0	0	7585	P1-1-164	0	-
159	8.80875	8.9009	C#3	77	62	0	0	7670	P1-1-165	0	-
160	8.89289	8.96634	G#3	78	61	0	0	7755	P1-1-166	0	-
161	8.95565	9.0478	G#4	73	63	0	0	7840	P1-1-168	0	-
162	8.961	9.0251	B2	59	65	0	0	7840	P1-1-169	0	-
163	8.965	9.05181	Eb4	67	50	0	0	7840	P1-1-167	0	-
164	8.96901	9.01575	B3	76	58	0	0	-1	*	3	-
165	9.04513	9.14529	C#3	80	61	0	0	7926	P1-1-170	0	-
166	9.12793	9.22675	B2	66	64	0	0	8011	P1-1-171	0	-
167	9.22008	9.30154	G#3	78	64	0	0	8096	P1-1-172	0	-
168	9.25613	9.30688	Bb2	41	53	0	0	8181	P1-1-176	0	-
169	9.30688	9.51922	Bb4	92	61	0	0	8181	P1-1-175	0	-
170	9.31489	9.57531	G4	68	54	0	0	-1	*	3	-
171	9.32157	9.45779	C#4	79	62	0	0	8181	P1-1-173	0	-
172	9.33626	9.67547	Eb4	61	64	0	0	8181	P1-1-174	0	-
173	9.36564	9.40971	B2	55	61	0	0	8267	P1-1-177	0	-
174	9.40971	9.46714	Bb2	69	63	0	0	8352	P1-1-178	0	-
175	9.48851	9.54192	G3	69	57	0	0	8437	P1-1-179	0	-
176	9.56196	9.68482	G#2	69	60	0	0	8522	P1-1-184	0	-
177	9.62339	9.6541	B3	75	67	0	0	8522	P1-1-180	0	-
178	9.63007	9.70352	B4	81	67	0	0	8522	P1-1-183	0	-
179	9.63407	9.70886	G#4	72	66	0	0	8522	P1-1-182	0	-
180	9.65811	9.76628	E3	75	56	0	0	8607	P1-1-185	0	-
181	9.77697	9.85709	B3	58	63	0	0	8693	P1-1-187	0	-
182	9.85843	9.91185	Eb3	64	63	0	0	8778	P1-1-188	0	-
183	9.94791	10.3058	Eb6	100	63	0	0	8863	P1-1-191	0	-
184	9.95592	10.004	G2	81	66	0	0	8863	P1-1-192	0	-
185	9.9626	10.0601	Bb5	76	40	0	0	8863	P1-1-190	0	-
186	9.96794	10.3098	Eb5	74	62	0	0	8863	P1-1-189	0	-
187	10.032	10.1002	E3	73	63	0	0	8948	P1-1-193	0	-
188	10.1389	10.2043	Bb3	74	62	0	0	9034	P1-1-195	0	-
189	10.2016	10.2844	Eb3	65	60	0	0	9119	P1-1-196	0	-
190	10.2844	10.3272	B5	77	64	0	0	9204	P1-1-198	0	-
191	10.2951	10.3619	G#2	73	62	0	0	9204	P1-1-199	0	-
192	10.2951	10.3285	G#5	68	70	0	0	9204	P1-1-197	0	-
193	10.3619	10.434	E3	61	58	0	0	9289	P1-1-200	0	-
194	10.4567	10.5168	B3	76	60	0	0	9375	P1-1-202	0	-
195	10.5248	10.6143	Eb3	69	61	0	0	9460	P1-1-203	0	-
196	10.6076	10.9589	Eb5	88	53	0	0	9545	P1-1-206	0	-
197	10.621	10.9655	Eb4	77	57	0	0	9545	P1-1-204	0	-
198	10.621	10.6744	G2	73	63	0	0	9545	P1-1-207	1	-
199	10.625	10.6944	Bb4	69	56	0	0	9545	P1-1-205	0	-
200	10.6864	10.7679	E3	66	59	0	0	9630	P1-1-208	0	-
201	10.7732	10.828	Bb3	80	62	0	0	9715	P1-1-210	0	-
202	10.8413	10.8894	Eb3	61	65	0	0	9801	P1-1-211	0	-
203	10.9295	10.9642	G#2	71	64	0	0	9886	P1-1-214	0	-
204	10.9415	10.9829	B4	61	67	0	0	9886	P1-1-213	0	-
205	10.9495	10.9749	G#3	71	65	0	0	9886	P1-1-215	0	-
206	10.9535	10.9962	G#4	57	66	0	0	9886	P1-1-212	0	-
207	11.1311	11.1886	E4	77	63	0	0	10056	P1-1-216	0	-
208	11.2019	11.262	G4	52	63	0	0	10142	P1-1-219	0	-
209	11.2673	11.3074	B3	67	66	0	0	10227	P1-1-222	0	-
210	11.274	11.3461	Eb4	79	64	0	0	10227	P1-1-220	0	-
211	11.3528	11.3902	G#4	70	68	0	0	10312	P1-1-223	0	-
212	11.441	11.5064	G4	79	62	0	0	10397	P1-1-224	0	-
213	11.449	11.6092	E4	88	65	0	0	10397	P1-1-226	0	-
214	11.5011	11.5812	Bb4	83	65	0	0	10483	P1-1-227	0	-
215	11.5852	11.664	F#4	85	65	0	0	10568	P1-1-228	0	-
216	11.5945	11.6373	Eb4	81	64	0	0	10568	P1-1-230	0	-
217	11.6573	11.692	B4	78	67	0	0	10653	P1-1-231	0	-
218	11.7401	11.8149	A4	88	65	0	0	10738	P1-1-232	0	-
219	11.7481	11.903	F#4	90	63	0	0	10738	P1-1-234	0	-
220	11.8042	11.8817	C5	84	65	0	0	10823	P1-1-235	0	-
221	11.8817	11.9605	G#4	91	67	0	0	10909	P1-1-236	0	-
222	11.887	11.9311	E4	84	67	0	0	10909	P1-1-238	0	-
223	11.9591	12.0099	C#5	85	63	0	0	10994	P1-1-239	0	-
224	12.0419	12.1274	C5	91	65	0	0	11079	P1-1-240	0	-
225	12.0419	12.066	F#4	89	73	0	0	11079	P1-1-244	0	-
226	12.0459	12.11	Eb4	85	58	0	0	11079	P1-1-243	0	-
227	12.0539	12.118	G#3	73	52	0	0	11079	P1-1-242	0	-
228	12.114	12.1795	Eb5	86	65	0	0	11164	P1-1-245	0	-
229	12.1888	12.277	C#5	91	65	0	0	11250	P1-1-246	0	-
230	12.2022	12.2462	E4	90	67	0	0	11250	P1-1-248	0	-
231	12.2182	12.2556	C4	74	68	0	0	11250	P1-1-247	1	-
232	12.273	12.3411	Eb5	75	57	0	0	11335	P1-1-249	0	-
233	12.3544	12.4078	C5	74	60	0	0	11420	P1-1-250	0	-
234	12.4279	12.5401	C#5	64	61	0	0	11505	P1-1-251	0	-
235	12.504	12.5681	Eb5	67	65	0	0	11590	P1-1-252	0	-
236	12.512	12.5427	F#4	74	70	0	0	11590	P1-1-253	0	-
237	12.5147	12.5521	A4	68	66	0	0	11590	P1-1-254	0	-
238	12.5841	12.6202	E5	65	64	0	0	11676	P1-1-255	0	-
239	12.6629	12.711	C#5	67	60	0	0	11761	P1-1-256	0	-
240	12.7337	12.8258	Eb5	65	61	0	0	11846	P1-1-257	0	-
241	12.8218	12.8539	G#4	71	71	0	0	11931	P1-1-260	0	-
242	12.8218	12.894	E5	72	64	0	0	11931	P1-1-258	0	-
243	12.8339	12.8739	E4	65	66	0	0	11931	P1-1-259	0	-
244	12.9073	12.9434	F#5	68	68	0	0	12017	P1-1-261	0	-
245	12.9781	13.0368	Eb5	71	62	0	0	12102	P1-1-262	0	-
246	13.0636	13.1651	E5	63	63	0	0	12187	P1-1-263	0	-
247	13.1477	13.1971	Eb4	71	64	0	0	12272	P1-1-265	0	-
248	13.1504	13.1824	F#4	69	69	0	0	12272	P1-1-266	0	-
249	13.1557	13.2211	F#5	72	64	0	0	12272	P1-1-264	0	-
250	13.2185	13.2719	G#5	67	65	0	0	12358	P1-1-267	0	-
251	13.2959	13.3427	E5	68	60	0	0	12443	P1-1-268	0	-
252	13.3667	13.4749	F#5	70	64	0	0	12528	P1-1-269	0	-
253	13.4455	13.5149	G#5	67	65	0	0	12613	P1-1-270	0	-
254	13.4562	13.4936	E4	68	67	0	0	12613	P1-1-272	0	-
255	13.4589	13.4976	C#4	70	66	0	0	12613	P1-1-271	0	-
256	13.5136	13.5737	A5	69	64	0	0	12698	P1-1-273	0	-
257	13.6004	13.6351	G#5	68	68	0	0	12784	P1-1-274	0	-
258	13.6752	13.7073	C#6	74	69	0	0	12869	P1-1-275	0	-
259	13.7473	13.786	F#5	76	60	0	0	12954	P1-1-276	0	-
260	13.7593	13.7941	F#4	76	68	0	0	12954	P1-1-279	0	-
261	13.77	13.8087	A3	59	63	0	0	12954	P1-1-277	0	-
262	13.77	13.8061	C#4	70	66	0	0	12954	P1-1-278	0	-
263	13.8181	13.8755	G#5	67	63	0	0	13039	P1-1-280	0	-
264	13.8902	13.973	F#5	84	65	0	0	13125	P1-1-281	0	-
265	13.977	14.0157	C#6	77	63	0	0	13210	P1-1-282	0	-
266	14.0531	14.1012	E5	76	63	0	0	13295	P1-1-283	0	-
267	14.0585	14.1039	E4	72	69	0	0	13295	P1-1-286	0	-
268	14.0625	14.1199	G#3	72	63	0	0	13295	P1-1-284	0	-
269	14.0652	14.1092	C#4	68	66	0	0	13295	P1-1-285	0	-
270	14.1199	14.192	F#5	75	63	0	0	13380	P1-1-287	0	-
271	14.2134	14.2909	E5	83	62	0	0	13465	P1-1-288	0	-
272	14.2935	14.3429	C#6	79	64	0	0	13551	P1-1-289	0	-
273	14.3723	14.403	Eb4	79	70	0	0	13636	P1-1-293	0	-
274	14.375	14.4057	C#4	81	69	0	0	13636	P1-1-292	0	-
275	14.3777	14.4284	Eb5	81	64	0	0	13636	P1-1-290	0	-
276	14.383	14.4191	F#3	73	68	0	0	13636	P1-1-291	0	-
277	14.4391	14.4778	E5	80	61	0	0	13721	P1-1-294	0	-
278	14.5232	14.5766	Eb5	75	64	0	0	13806	P1-1-295	0	-
279	14.5633	14.6207	C#3	71	64	0	0	13977	P1-1-298	0	-
280	14.586	14.6661	C#6	76	65	0	0	13892	P1-1-296	0	-
281	14.6781	14.7048	E4	95	71	0	0	14064	P1-1-302	0	-
282	14.6875	14.7249	G#3	80	64	0	0	-1	*	3	-
283	14.6888	14.7596	C#5	91	64	0	0	13977	P1-1-297	0	-
284	14.7556	14.8411	G#5	80	65	0	0	14064	P1-1-300	0	-
285	14.829	14.9279	E6	91	61	0	0	14147	P1-1-303	0	-
286	14.9159	14.9759	G#2	63	64	0	0	14318	P1-1-306	0	-
287	14.9172	15.024	A5	72	56	0	0	14233	P1-1-304	0	-
288	14.9946	15.0681	F#3	83	62	0	0	14362	P1-1-307	0	-
289	15.008	15.0681	C5	92	66	0	0	14318	P1-1-305	0	-
290	15.0107	15.0454	C4	87	67	0	0	14405	P1-1-310	0	-
291	15.0133	15.1255	D3	15	39	0	0	-1	*	3	-
292	15.0774	15.1669	F#5	83	65	0	0	14405	P1-1-308	0	-
293	15.1602	15.2417	Eb6	90	65	0	0	14488	P1-1-311	0	-
294	15.203	15.2831	A2	63	64	0	0	14659	P1-1-314	0	-
295	15.239	15.3619	G#5	77	59	0	0	14573	P1-1-312	0	-
296	15.2444	15.3419	D3	6	46	0	0	-1	*	3	-
297	15.2858	15.3592	E3	71	62	0	0	14703	P1-1-315	0	-
298	15.3272	15.3739	C#4	99	66	0	0	14745	P1-1-318	0	-
299	15.3459	15.402	A4	82	67	0	0	14659	P1-1-313	1	-
300	15.4113	15.4861	Eb5	79	62	0	0	14745	P1-1-316	0	-
301	15.4968	15.5769	C#6	82	66	0	0	14829	P1-1-319	0	-
302	15.5649	15.6223	E5	80	66	0	0	14914	P1-1-320	0	-
303	15.649	15.7559	F3	82	63	0	0	15000	P1-1-322	0	-
304	15.6517	15.8066	F4	101	62	0	0	15000	P1-1-325	0	-
305	15.6544	15.7866	D4	88	64	0	0	15000	P1-1-324	0	-
306	15.6597	15.7118	G#4	77	67	0	0	15000	P1-1-321	0	-
307	15.661	15.9188	B3	86	60	0	0	15000	P1-1-323	0	-
308	15.7412	15.836	C#5	85	61	0	0	15085	P1-1-326	0	-
309	15.8306	15.9375	B5	87	59	0	0	15170	P1-1-328	0	-
310	15.8974	15.9722	D5	83	64	0	0	15255	P1-1-329	0	-
311	15.9869	16.0189	F#4	81	70	0	0	15340	P1-1-334	0	-
312	15.9896	16.023	C#4	73	67	0	0	15340	P1-1-333	0	-
313	15.9949	16.0336	A3	71	66	0	0	15340	P1-1-332	0	-
314	16.0003	16.043	F#3	72	64	0	0	15340	P1-1-331	0	-
315	16.0029	16.1325	A4	84	65	0	0	15340	P1-1-330	0	-
316	16.1031	16.2313	C#5	91	65	0	0	15426	P1-1-335	0	-
317	16.1632	16.2153	D4	91	64	0	0	15511	P1-1-338	0	-
318	16.1632	16.2714	A5	77	65	0	0	15511	P1-1-336	0	-
319	16.1712	16.2273	D3	89	69	0	0	15511	P1-1-337	0	-
320	16.246	16.2754	F#5	82	70	0	0	15596	P1-1-339	0	-
321	16.3234	16.3688	C#4	102	68	0	0	15681	P1-1-342	0	-
322	16.3261	16.3809	C#3	96	62	0	0	15681	P1-1-341	0	-
323	16.3355	16.4637	A5	85	61	0	0	15681	P1-1-340	0	-
324	16.4142	16.5211	C#6	95	66	0	0	15767	P1-1-343	0	-
325	16.4877	16.5331	A3	105	67	0	0	15852	P1-1-346	0	-
326	16.4877	16.6199	A6	94	62	0	0	15852	P1-1-344	0	-
327	16.4917	16.5478	A2	99	68	0	0	15852	P1-1-345	0	-
328	16.5678	16.7	F#6	89	67	0	0	15937	P1-1-347	0	-
329	16.652	16.7187	F#2	103	60	0	0	16022	P1-1-349	0	-
330	16.652	16.696	F#3	105	66	0	0	16022	P1-1-350	0	-
331	16.652	16.7401	C#6	94	63	0	0	16022	P1-1-348	0	-
332	16.7401	16.7762	A5	80	64	0	0	16108	P1-1-351	0	-
333	16.8256	16.883	C#3	105	61	0	0	16193	P1-1-354	0	-
334	16.8269	16.9311	C#2	96	56	0	0	16193	P1-1-353	0	-
335	16.8309	16.9658	F#5	89	64	0	0	16193	P1-1-352	0	-
336	16.9164	16.9978	C#5	91	63	0	0	16278	P1-1-355	0	-
337	17.0152	17.0499	A4	76	64	0	0	16363	P1-1-356	0	-
338	17.0459	17.4452	D3	101	61	0	0	16363	P1-1-358	0	-
339	17.0473	17.4038	D2	91	37	0	0	16363	P1-1-357	0	-
340	17.106	17.1554	G#2	40	32	0	0	16363	*	3	-
341	17.1341	17.6602	F#4	78	58	0	0	16448	P1-1-359	0	-
342	17.2476	17.3811	D4	74	44	0	0	16534	P1-1-360	0	-
343	17.3371	17.4199	A3	76	57	0	0	16619	P1-1-361	0	-
344	17.4546	17.6669	F2	66	61	0	0	16704	P1-1-365	0	-
345	17.5454	17.9794	G#4	87	60	0	0	16704	P1-1-362	0	-
346	17.6001	18.3841	B3	65	57	0	0	16704	P1-1-363	0	-
347	17.6015	18.4068	D4	47	57	0	0	16704	P1-1-364	0	-
348	17.6629	17.7591	F#2	69	60	0	0	16789	P1-1-366	0	-
349	17.7697	17.8806	E2	67	59	0	0	16875	P1-1-367	0	-
350	17.8445	17.942	F2	68	63	0	0	16960	P1-1-368	0	-
351	17.922	17.9941	F#2	74	63	0	0	17045	P1-1-370	0	-
352	17.9233	18.316	F#4	72	58	0	0	17045	P1-1-369	0	-
353	17.9874	18.0689	G#2	78	60	0	0	17130	P1-1-371	0	-
354	18.0836	18.2038	F2	74	60	0	0	17215	P1-1-372	0	-
355	18.1757	18.3013	F#2	79	61	0	0	17301	P1-1-373	0	-
356	18.2639	18.3373	G#2	78	62	0	0	17386	P1-1-375	0	-
357	18.2652	18.6472	F4	72	59	0	0	17386	P1-1-374	0	-
358	18.34	18.4361	A2	78	59	0	0	17471	P1-1-376	0	-
359	18.4361	18.5256	F#2	64	61	0	0	17556	P1-1-377	0	-
360	18.4989	18.5951	G#2	75	60	0	0	17642	P1-1-378	0	-
361	18.5911	18.6512	A2	77	62	0	0	17727	P1-1-382	0	-
362	18.5991	19.0117	F#4	89	57	0	0	17727	P1-1-379	0	-
363	18.6191	18.8034	D4	64	60	0	0	17727	P1-1-381	0	-
364	18.6351	18.758	A3	59	59	0	0	17727	P1-1-380	0	-
365	18.6672	18.742	B2	79	62	0	0	17812	P1-1-383	0	-
366	18.7553	18.8154	A2	82	62	0	0	17897	P1-1-384	0	-
367	18.8501	18.9076	B2	70	63	0	0	17982	P1-1-385	0	-
368	18.9303	19.0224	F2	68	61	0	0	18068	P1-1-389	0	-
369	18.9583	19.3696	G#4	76	60	0	0	18068	P1-1-386	0	-
