//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
370	17.3664	17.7791	F4	71	52	0	0	17386	P1-1-374	0	-
371	17.3838	17.4626	G#2	58	61	0	0	17386	P1-1-375	0	-
372	17.4639	17.5587	A2	54	62	0	0	17471	P1-1-376	0	-
373	17.5334	17.6522	F#2	61	58	0	0	17556	P1-1-377	0	-
374	17.6335	17.7097	G#2	62	62	0	0	17642	P1-1-378	0	-
375	17.7243	18.121	F#4	74	55	0	0	17727	P1-1-379	0	-
376	17.731	17.7884	A2	55	64	0	0	17727	P1-1-382	0	-
377	17.7324	17.9126	D4	65	57	0	0	17727	P1-1-381	0	-
378	17.7444	17.8966	A3	62	51	0	0	17727	P1-1-380	0	-
379	17.8245	17.8913	B2	34	46	0	0	17812	P1-1-383	0	-
380	17.906	17.9647	A2	63	63	0	0	17897	P1-1-384	0	-
381	18.0195	18.0756	B2	52	55	0	0	17982	P1-1-385	0	-
382	18.0916	18.5203	G#4	62	60	0	0	18068	P1-1-386	0	-
383	18.0969	19.2067	B3	54	40	0	0	18068	P1-1-387	0	-
384	18.1049	18.1744	F2	43	61	0	0	18068	P1-1-389	0	-
385	18.1183	18.8622	D4	35	50	0	0	18068	P1-1-388	0	-
386	18.2024	18.2746	F#2	53	61	0	0	18153	P1-1-390	0	-
387	18.2866	18.4655	E2	57	26	0	0	18238	P1-1-391	0	-
388	18.3934	18.4535	F2	40	59	0	0	18323	P1-1-392	0	-
389	18.4655	18.8675	F#4	68	62	0	0	18409	P1-1-393	0	-
390	18.4669	18.5403	F#2	59	64	0	0	18409	P1-1-394	0	-
391	18.5483	18.6178	G#2	49	62	0	0	18494	P1-1-395	0	-
392	18.6204	18.7326	F2	59	63	0	0	18579	P1-1-396	0	-
393	18.7233	18.8101	F#2	71	63	0	0	18664	P1-1-397	0	-
394	18.8194	18.8915	G#2	62	61	0	0	18750	P1-1-399	0	-
395	18.8248	19.204	F4	81	59	0	0	18750	P1-1-398	0	-
396	18.8955	19.0024	A2	57	62	0	0	18835	P1-1-400	0	-
397	18.9783	19.0865	F#2	63	59	0	0	18920	P1-1-401	0	-
398	19.0625	19.1333	G#2	63	62	0	0	19005	P1-1-402	0	-
399	19.1546	19.2161	A2	64	63	0	0	19090	P1-1-406	0	-
400	19.176	19.2735	C#4	70	63	0	0	19090	P1-1-405	1	-
401	19.176	19.3269	F#4	75	63	0	0	19090	P1-1-403	0	-
402	19.2308	19.3095	B2	65	60	0	0	19176	P1-1-407	0	-
403	19.3456	19.4044	A2	67	62	0	0	19261	P1-1-408	0	-
404	19.4297	19.5139	B2	55	46	0	0	19346	P1-1-409	0	-
405	19.5379	19.618	C3	57	60	0	0	19431	P1-1-413	0	-
406	19.5379	19.9866	Eb5	69	61	0	0	19431	P1-1-410	0	-
407	19.5473	20.0173	F#4	57	41	0	0	19431	P1-1-411	0	-
408	19.5526	20.1642	A4	55	30	0	0	19431	P1-1-412	0	-
409	19.6447	19.7075	C#3	53	63	0	0	19517	P1-1-414	0	-
410	19.7155	19.8117	B2	58	61	0	0	19602	P1-1-415	0	-
411	19.813	19.8811	C3	57	63	0	0	19687	P1-1-416	0	-
412	19.8918	19.9786	C#3	61	62	0	0	19772	P1-1-418	0	-
413	19.9145	20.3045	C#5	76	62	0	0	19772	P1-1-417	0	-
414	19.9679	20.0454	Eb3	53	62	0	0	19857	P1-1-419	0	-
415	20.0481	20.1602	C3	69	61	0	0	19943	P1-1-420	0	-
416	20.1429	20.243	C#3	68	63	0	0	20028	P1-1-421	0	-
417	20.2324	20.3338	Eb3	68	64	0	0	20113	P1-1-423	0	-
418	20.2671	20.6156	C5	88	64	0	0	20113	P1-1-422	0	-
419	20.3245	20.4447	E3	65	65	0	0	20198	P1-1-424	0	-
420	20.418	20.5475	C#3	64	63	0	0	20284	P1-1-425	0	-
421	20.5021	20.6036	Eb3	65	63	0	0	20369	P1-1-426	0	-
422	20.5836	20.6877	E3	75	58	0	0	20454	P1-1-430	0	-
423	20.6116	20.9281	G#4	73	57	0	0	20454	P1-1-429	0	-
424	20.6143	21.3007	C#5	77	59	0	0	20454	P1-1-427	0	-
425	20.621	20.8173	E4	72	63	0	0	20454	P1-1-428	0	-
426	20.6757	20.7732	F#3	68	65	0	0	20539	P1-1-431	0	-
427	20.7625	20.8881	Eb3	69	62	0	0	20625	P1-1-432	0	-
428	20.8387	20.9562	E3	68	64	0	0	20710	P1-1-433	0	-
429	20.9428	21.0804	F#3	70	65	0	0	20795	P1-1-436	0	-
430	20.9495	21.3114	A4	78	55	0	0	20795	P1-1-434	0	-
431	20.9588	21.2126	Eb4	78	55	0	0	20795	P1-1-435	0	-
432	21.0056	21.1111	G#3	71	63	0	0	20880	P1-1-437	0	-
433	21.1004	21.2099	E3	68	65	0	0	20965	P1-1-438	0	-
434	21.1912	21.3127	F#3	65	64	0	0	21051	P1-1-439	0	-
435	21.3034	21.3822	G#3	65	62	0	0	21136	P1-1-442	0	-
436	21.3154	21.4997	G#4	74	58	0	0	21136	P1-1-440	0	-
437	21.3168	21.684	C5	79	63	0	0	21136	P1-1-441	0	-
438	21.3702	21.4623	A3	64	62	0	0	21221	P1-1-443	0	-
439	21.477	21.5705	G#3	68	64	0	0	21306	P1-1-444	0	-
440	21.5705	21.6092	F#3	65	66	0	0	21392	P1-1-445	0	-
441	21.6426	21.7414	E3	79	62	0	0	21477	P1-1-449	0	-
442	21.6533	21.7241	C#5	78	66	0	0	21477	P1-1-448	0	-
443	21.6573	21.692	E4	77	67	0	0	21477	P1-1-446	0	-
444	21.6586	21.7067	G#4	79	63	0	0	21477	P1-1-447	0	-
445	21.7454	21.8256	Eb3	76	63	0	0	21562	P1-1-450	0	-
446	21.8082	21.8456	C#3	73	69	0	0	21647	P1-1-451	0	-
447	21.8923	21.9805	B2	84	60	0	0	21732	P1-1-452	0	-
448	21.9872	22.0833	A2	75	62	0	0	21818	P1-1-455	0	-
449	22.0005	22.0566	C#5	98	66	0	0	21818	P1-1-453	0	-
450	22.0032	22.0646	C#6	92	64	0	0	21818	P1-1-454	0	-
451	22.0619	22.0633	D6	32	127	0	0	21818	*	3	-
452	22.0646	22.1434	G#2	72	63	0	0	21903	P1-1-456	0	-
453	22.1381	22.2035	F#2	66	64	0	0	21988	P1-1-457	0	-
454	22.2356	22.321	E2	69	60	0	0	22073	P1-1-458	0	-
455	22.3584	22.4239	G4	64	57	0	0	22159	P1-1-459	0	-
456	22.3784	22.4172	Eb2	64	64	0	0	22159	P1-1-460	0	-
457	22.4612	22.5173	G#4	56	60	0	0	22244	P1-1-461	0	-
458	22.5627	22.6148	F4	48	64	0	0	22329	P1-1-462	0	-
459	22.6268	22.6976	G4	56	61	0	0	22414	P1-1-463	0	-
460	22.6896	22.727	B3	69	65	0	0	22500	P1-1-465	0	-
461	22.699	22.7417	Eb4	62	65	0	0	22500	P1-1-466	0	-
462	22.707	22.7804	G#4	60	60	0	0	22500	P1-1-464	0	-
463	22.7844	22.8619	Bb4	64	63	0	0	22585	P1-1-467	0	-
464	22.8739	22.9367	G4	52	62	0	0	22670	P1-1-468	0	-
465	22.9514	23.0355	G#4	62	61	0	0	22755	P1-1-469	0	-
466	23.0195	23.0582	Bb3	64	65	0	0	22840	P1-1-471	0	-
467	23.0275	23.0595	C#4	56	62	0	0	22840	P1-1-472	0	-
468	23.0315	23.1036	Bb4	56	60	0	0	22840	P1-1-470	0	-
469	23.0996	23.1637	B4	64	63	0	0	22926	P1-1-473	0	-
470	23.1998	23.2906	G#4	67	59	0	0	23011	P1-1-474	0	-
471	23.2732	23.3734	Bb4	67	51	0	0	23096	P1-1-475	0	-
472	23.348	23.3854	G#3	57	65	0	0	23181	P1-1-477	0	-
473	23.348	23.3814	B3	63	65	0	0	23181	P1-1-478	0	-
474	23.3654	23.4495	B4	63	64	0	0	23181	P1-1-476	0	-
475	23.4455	23.531	C#5	66	63	0	0	23267	P1-1-479	0	-
476	23.5336	23.6805	Bb4	62	54	0	0	23352	P1-1-480	0	-
477	23.6151	23.7006	B4	65	59	0	0	23437	P1-1-481	0	-
478	23.6966	23.7834	C#5	68	64	0	0	23522	P1-1-482	0	-
479	23.6966	23.7353	Bb3	68	64	0	0	23522	P1-1-485	0	-
480	23.7032	23.7486	Eb3	60	63	0	0	23522	P1-1-483	0	-
481	23.7233	23.7713	G3	31	50	0	0	23522	P1-1-484	0	-
482	23.786	23.8301	Eb5	64	65	0	0	23607	P1-1-486	0	-
483	23.8728	23.9583	C#5	66	63	0	0	23693	P1-1-487	0	-
484	23.9663	24.0371	Bb5	62	59	0	0	23778	P1-1-488	0	-
485	24.0291	24.0785	Eb3	65	63	0	0	23863	P1-1-490	0	-
486	24.0291	24.0705	G#3	57	64	0	0	23863	P1-1-491	0	-
487	24.0331	24.0732	B3	60	65	0	0	23863	P1-1-492	0	-
488	24.0465	24.1266	B4	74	64	0	0	23863	P1-1-489	0	-
489	24.1306	24.2214	C#5	67	62	0	0	23948	P1-1-493	0	-
490	24.208	24.2735	B4	75	65	0	0	24034	P1-1-494	0	-
491	24.3015	24.3923	G#5	74	64	0	0	24119	P1-1-495	0	-
492	24.3616	24.3963	Eb3	70	67	0	0	24204	P1-1-497	0	-
493	24.3656	24.3977	C#4	71	66	0	0	24204	P1-1-499	0	-
494	24.3763	24.4885	Bb4	87	62	0	0	24204	P1-1-496	0	-
495	24.383	24.4217	Bb3	46	35	0	0	24204	P1-1-498	0	-
496	24.4511	24.5446	B4	67	64	0	0	24289	P1-1-500	0	-
497	24.5366	24.6073	Bb4	72	66	0	0	24375	P1-1-501	0	-
498	24.6287	24.6781	G5	76	66	0	0	24460	P1-1-502	0	-
499	24.6888	24.7689	E3	82	66	0	0	24545	P1-1-504	0	-
500	24.6888	24.7315	E4	93	62	0	0	24545	P1-1-505	0	-
501	24.6995	24.7836	G#4	89	61	0	0	24545	P1-1-503	0	-
502	24.7289	24.7636	F#3	57	57	0	0	-1	*	3	-
503	24.7916	24.829	Bb4	69	68	0	0	24630	P1-1-506	0	-
504	24.8584	24.9425	G#4	75	60	0	0	24715	P1-1-507	0	-
505	24.9239	24.9906	G#5	73	62	0	0	24801	P1-1-508	0	-
506	25.0748	25.1295	C#5	71	61	0	0	24886	P1-1-511	0	-
507	25.0814	25.1188	E4	71	64	0	0	24886	P1-1-509	0	-
508	25.1015	25.1455	G2	32	58	0	0	24886	P1-1-512	0	-
509	25.1015	25.1415	Bb4	42	52	0	0	24886	P1-1-510	0	-
510	25.1896	25.2564	G#2	54	63	0	0	24971	P1-1-513	0	-
511	25.2697	25.41	F#2	57	45	0	0	25056	P1-1-514	1	-
512	25.3606	25.4233	G2	51	62	0	0	25142	P1-1-515	0	-
513	25.4033	25.4647	B4	70	62	0	0	25227	P1-1-518	0	-
514	25.418	25.4687	Eb4	60	60	0	0	25227	P1-1-516	0	-
515	25.418	25.4567	G#4	61	64	0	0	25227	P1-1-517	0	-
516	25.4273	25.4874	G#2	62	63	0	0	25227	P1-1-519	0	-
517	25.4954	25.5395	Bb2	48	54	0	0	25312	P1-1-520	0	-
518	25.5675	25.6383	G2	60	60	0	0	25397	P1-1-521	0	-
519	25.6557	25.7425	G#2	56	61	0	0	25482	P1-1-522	0	-
520	25.7305	25.7986	Bb2	51	63	0	0	25568	P1-1-526	0	-
521	25.7398	25.7879	G4	57	65	0	0	25568	P1-1-524	0	-
522	25.7465	25.7826	C#4	67	66	0	0	25568	P1-1-523	0	-
523	25.7492	25.7946	Bb4	63	61	0	0	25568	P1-1-525	0	-
524	25.8066	25.8921	B2	57	63	0	0	25653	P1-1-527	0	-
525	25.9028	26.0029	G#2	64	61	0	0	25738	P1-1-528	0	-
526	25.9856	26.0523	Bb2	57	61	0	0	25823	P1-1-529	0	-
527	26.0643	26.1351	B2	62	59	0	0	25909	P1-1-533	0	-
528	26.0844	26.1218	B3	66	66	0	0	25909	P1-1-530	0	-
529	26.0844	26.1445	G#4	67	55	0	0	25909	P1-1-532	0	-
530	26.0857	26.1284	Eb4	57	65	0	0	25909	P1-1-531	0	-
531	26.1431	26.2206	C#3	63	61	0	0	25994	P1-1-534	0	-
532	26.2326	26.3314	Bb2	56	59	0	0	26079	P1-1-535	0	-
533	26.3234	26.3995	B2	54	62	0	0	26164	P1-1-536	0	-
534	26.3942	26.4516	C#3	60	61	0	0	26250	P1-1-540	0	-
535	26.4022	26.4436	Bb3	70	64	0	0	26250	P1-1-537	0	-
536	26.4062	26.4543	G4	60	62	0	0	26250	P1-1-539	0	-
537	26.4076	26.4503	E4	58	65	0	0	26250	P1-1-538	0	-
538	26.4396	26.4743	Eb3	69	66	0	0	26335	P1-1-541	0	-
539	26.5424	26.5959	C#3	50	64	0	0	26420	P1-1-542	0	-
540	26.6292	26.7227	Bb3	67	58	0	0	26505	P1-1-543	0	-
541	26.7134	26.7788	B2	61	62	0	0	26590	P1-1-547	0	-
542	26.7294	26.7735	G#4	76	61	0	0	26590	P1-1-546	0	-
543	26.7334	26.7695	Eb4	64	66	0	0	26590	P1-1-545	0	-
544	26.7334	26.7628	B3	58	61	0	0	26590	P1-1-544	0	-
545	26.7895	26.883	C#3	63	64	0	0	26676	P1-1-548	0	-
546	26.8723	26.9604	B2	70	64	0	0	26761	P1-1-549	0	-
547	26.9084	26.9765	C3	40	43	0	0	26761	*	3	-
548	26.9578	27.0633	G#3	78	63	0	0	26846	P1-1-550	0	-
549	27.0406	27.1421	Bb2	84	64	0	0	26931	P1-1-554	0	-
550	27.0406	27.126	Bb4	89	63	0	0	26931	P1-1-553	0	-
551	27.0446	27.0753	C#4	77	69	0	0	26931	P1-1-551	0	-
552	27.0486	27.0806	Eb4	76	69	0	0	26931	P1-1-552	0	-
553	27.1421	27.2355	B2	53	61	0	0	27017	P1-1-555	0	-
554	27.2035	27.2716	C#3	19	44	0	0	27017	*	3	-
555	27.2102	27.3157	Bb2	75	62	0	0	27102	P1-1-556	0	-
556	27.317	27.4145	G3	80	58	0	0	27187	P1-1-557	0	-
557	27.4025	27.4853	A2	62	62	0	0	27272	P1-1-560	0	-
558	27.4225	27.4853	Eb6	96	66	0	0	27272	P1-1-559	0	-
559	27.4239	27.5093	Eb5	101	59	0	0	27272	P1-1-558	0	-
560	27.4826	27.5828	Bb2	71	62	0	0	27357	P1-1-561	0	-
561	27.5708	27.6656	A2	65	63	0	0	27443	P1-1-562	0	-
562	27.6202	27.6923	F#3	71	64	0	0	27528	P1-1-563	0	-
563	27.7524	27.8419	F3	65	61	0	0	27613	P1-1-566	0	-
564	27.7564	27.7951	F2	69	66	0	0	27613	P1-1-565	0	-
565	27.7804	27.8592	A4	63	64	0	0	27613	P1-1-564	0	-
566	27.8699	27.9247	Bb4	59	64	0	0	27698	P1-1-567	0	-
567	27.9393	27.9968	G#4	61	62	0	0	27784	P1-1-568	0	-
568	28.0342	28.1103	A4	62	60	0	0	27869	P1-1-569	0	-
569	28.0956	28.1784	Bb4	60	63	0	0	27954	P1-1-570	0	-
570	28.1036	28.145	C#4	57	64	0	0	27954	P1-1-571	0	-
571	28.113	28.149	F4	56	63	0	0	27954	P1-1-572	0	-
572	28.1811	28.2585	C5	62	60	0	0	28039	P1-1-573	0	-
573	28.2786	28.3654	A4	65	63	0	0	28125	P1-1-574	0	-
574	28.3467	28.4508	Bb4	68	64	0	0	28210	P1-1-575	0	-
575	28.4268	28.4695	Eb4	62	65	0	0	28295	P1-1-578	0	-
576	28.4281	28.4588	C4	58	63	0	0	28295	P1-1-577	0	-
577	28.4401	28.5243	C5	61	65	0	0	28295	P1-1-576	0	-
578	28.5136	28.575	C#5	75	64	0	0	28380	P1-1-579	0	-
579	28.5937	28.6725	Bb4	68	63	0	0	28465	P1-1-580	0	-
580	28.6725	28.7647	C5	73	62	0	0	28551	P1-1-581	0	-
581	28.746	28.7794	C#4	44	56	0	0	28636	P1-1-584	0	-
582	28.7486	28.7874	Bb3	54	64	0	0	28636	P1-1-583	0	-
583	28.75	28.8408	C#5	73	64	0	0	28636	P1-1-582	0	-
584	28.8274	28.8955	Eb5	70	62	0	0	28721	P1-1-585	0	-
585	28.9222	28.993	C5	65	60	0	0	28806	P1-1-586	0	-
586	28.9877	29.0825	C#5	69	62	0	0	28892	P1-1-587	0	-
587	29.0505	29.0945	F3	41	54	0	0	28977	P1-1-589	0	-
588	29.0518	29.1333	Eb5	68	62	0	0	28977	P1-1-588	0	-
589	29.0678	29.1146	A3	34	54	0	0	28977	P1-1-590	0	-
590	29.0718	29.1146	C4	23	45	0	0	28977	P1-1-591	0	-
591	29.1306	29.1706	F5	62	65	0	0	29062	P1-1-592	0	-
592	29.1987	29.2681	Eb5	72	62	0	0	29147	P1-1-593	0	-
593	29.3095	29.3897	C6	67	63	0	0	29232	P1-1-594	0	-
594	29.3736	29.423	F3	67	63	0	0	29318	P1-1-596	0	-
595	29.3763	29.4484	C#5	83	64	0	0	29318	P1-1-595	0	-
596	29.3763	29.4124	Bb3	56	62	0	0	29318	P1-1-597	0	-
597	29.3803	29.4204	C#4	62	64	0	0	29318	P1-1-598	0	-
598	29.4538	29.4952	Eb5	77	62	0	0	29403	P1-1-599	0	-
599	29.5232	29.6047	C#5	76	65	0	0	29488	P1-1-600	0	-
600	29.5953	29.6835	Bb5	76	66	0	0	29573	P1-1-601	0	-
601	29.6755	29.7542	F3	69	60	0	0	29659	P1-1-603	0	-
602	29.6768	29.7235	C4	61	65	0	0	29659	P1-1-604	0	-
603	29.6835	29.7235	Eb4	77	62	0	0	29659	P1-1-605	0	-
604	29.6861	29.7663	C5	74	66	0	0	29659	P1-1-602	0	-
605	29.7596	29.8744	C#5	79	61	0	0	29744	P1-1-606	0	-
606	29.8624	29.9319	C5	86	65	0	0	29829	P1-1-607	0	-
607	29.9559	30.0173	A5	77	60	0	0	29914	P1-1-608	0	-
608	30.0414	30.1682	F#3	82	64	0	0	30000	P1-1-610	0	-
609	30.0454	30.1055	F#4	93	65	0	0	30000	P1-1-611	0	-
610	30.0534	30.1308	Bb4	86	63	0	0	30000	P1-1-609	0	-
611	30.1295	30.2083	C5	73	63	0	0	30085	P1-1-612	0	-
612	30.2484	30.3459	Bb4	74	58	0	0	30170	P1-1-613	0	-
613	30.3165	30.3525	Bb5	78	67	0	0	30255	P1-1-614	0	-
614	30.4367	30.5315	A2	61	63	0	0	30340	P1-1-618	0	-
615	30.4634	30.4981	Eb5	71	52	0	0	30340	P1-1-617	0	-
616	30.4634	30.5088	F#4	80	59	0	0	30340	P1-1-615	0	-
617	30.5529	30.6063	Bb2	60	64	0	0	30426	P1-1-619	0	-
618	30.6183	30.7852	G#2	63	60	0	0	30511	P1-1-620	0	-
619	30.7185	30.7919	A2	55	62	0	0	30596	P1-1-621	0	-
620	30.7585	30.8039	C#5	79	61	0	0	30681	P1-1-624	0	-
621	30.7652	30.7999	F4	74	66	0	0	30681	P1-1-622	0	-
622	30.7732	30.8106	Bb4	62	66	0	0	30681	P1-1-623	0	-
623	30.7772	30.8654	Bb2	65	63	0	0	30681	P1-1-625	0	-
624	30.8694	30.9548	C3	53	62	0	0	30767	P1-1-626	0	-
625	30.9655	31.0109	A2	37	56	0	0	30852	P1-1-627	0	-
626	31.0203	31.1097	Bb2	60	62	0	0	30937	P1-1-628	0	-
627	31.1004	31.1471	C5	76	66	0	0	31022	P1-1-631	0	-
628	31.1031	31.1365	A4	68	68	0	0	31022	P1-1-630	0	-
629	31.1044	31.1471	Eb4	74	61	0	0	31022	P1-1-629	0	-
630	31.1284	31.1966	C3	53	63	0	0	31022	P1-1-632	0	-
631	31.1992	31.2954	C#3	64	63	0	0	31107	P1-1-633	0	-
632	31.2954	31.4129	Bb2	66	59	0	0	31193	P1-1-634	0	-
633	31.3875	31.4783	C3	60	62	0	0	31278	P1-1-635	0	-
634	31.449	31.4944	Bb4	70	60	0	0	31363	P1-1-638	0	-
635	31.4516	31.4904	F4	62	64	0	0	31363	P1-1-637	0	-
636	31.4583	31.5064	C#4	58	64	0	0	31363	P1-1-636	0	-
637	31.4663	31.5451	C#3	61	63	0	0	31363	P1-1-639	0	-
638	31.5504	31.6212	Eb3	43	46	0	0	31448	P1-1-640	0	-
639	31.6226	31.6666	E3	34	46	0	0	-1	*	3	-
640	31.6479	31.7014	C3	52	58	0	0	31534	P1-1-641	0	-
641	31.7147	31.8576	C#3	55	63	0	0	31619	P1-1-642	0	-
642	31.7815	31.8256	F4	58	64	0	0	31704	P1-1-644	0	-
643	31.7815	31.8269	G#4	74	62	0	0	31704	P1-1-645	0	-
644	31.7868	31.8256	B3	65	65	0	0	31704	P1-1-643	0	-
645	31.8803	31.9484	Eb3	61	61	0	0	31789	P1-1-647	0	-
646	31.9511	32.098	C#3	47	39	0	0	31875	P1-1-648	0	-
647	32.0486	32.1421	D3	53	61	0	0	31960	P1-1-649	0	-
648	32.1247	32.2035	Eb3	63	61	0	0	32045	P1-1-653	0	-
649	32.1247	32.1701	F#4	67	65	0	0	32045	P1-1-652	0	-
650	32.1327	32.1754	Bb3	59	65	0	0	32045	P1-1-650	0	-
651	32.1434	32.1754	Eb4	49	58	0	0	32045	P1-1-651	0	-
652	32.2115	32.3077	F3	44	61	0	0	32130	P1-1-654	0	-
653	32.321	32.3744	D3	49	62	0	0	32215	P1-1-655	0	-
654	32.3798	32.4773	Eb3	62	63	0	0	32301	P1-1-656	0	-
655	32.4572	32.512	F4	70	62	0	0	32386	P1-1-659	0	-
656	32.4666	32.5	Bb3	58	60	0	0	32386	P1-1-657	0	-
657	32.4759	32.5574	F3	52	63	0	0	32386	P1-1-660	0	-
658	32.4786	32.5147	C#4	48	61	0	0	32386	P1-1-658	0	-
659	32.5748	32.6375	F#3	61	61	0	0	32471	P1-1-661	0	-
660	32.6495	32.7283	E3	53	62	0	0	32556	P1-1-662	0	-
661	32.7363	32.8071	F3	57	63	0	0	32642	P1-1-663	0	-
662	32.8298	32.9233	E4	59	62	0	0	32727	P1-1-666	0	-
663	32.8392	32.8779	F#3	55	67	0	0	32727	P1-1-667	0	-
664	32.8499	32.906	Bb3	47	60	0	0	32727	P1-1-664	0	-
665	32.8646	32.9073	C4	38	54	0	0	32727	P1-1-665	0	-
666	32.9113	33.0021	G#3	45	61	0	0	32812	P1-1-668	0	-
667	32.9994	33.0622	F3	47	63	0	0	32897	P1-1-669	0	-
668	33.0996	33.2318	F#3	57	43	0	0	32982	P1-1-670	0	-
669	33.1957	33.2331	A3	41	55	0	0	33068	P1-1-674	0	-
670	33.1971	33.2545	F3	45	54	0	0	33068	P1-1-673	0	-
671	33.2184	33.3026	F4	6	61	0	0	33068	P1-1-671	0	-
672	33.2785	33.3373	F#4	56	60	0	0	33153	P1-1-675	0	-
673	33.3467	33.4161	E4	37	63	0	0	33238	P1-1-676	0	-
674	33.4321	33.4815	F4	52	61	0	0	33323	P1-1-677	0	-
675	33.4962	33.5697	F#4	60	64	0	0	33409	P1-1-678	0	-
676	33.4976	33.5443	E3	53	66	0	0	33409	P1-1-680	0	-
677	33.4989	33.6311	C#4	56	55	0	0	33409	P1-1-679	0	-
678	33.5029	33.5443	Bb3	60	64	0	0	33409	P1-1-681	0	-
679	33.5737	33.6885	G4	68	61	0	0	33494	P1-1-682	1	-
680	33.6378	33.7753	F4	47	63	0	0	33579	P1-1-683	0	-
681	33.7166	33.8261	F#4	70	59	0	0	33664	P1-1-684	0	-
682	33.7994	33.8795	G4	66	64	0	0	33750	P1-1-685	0	-
683	33.8074	33.8541	Eb3	67	64	0	0	33750	P1-1-687	0	-
684	33.8074	33.969	C#4	64	59	0	0	33750	P1-1-686	0	-
685	33.8234	33.8635	Bb3	52	62	0	0	33750	P1-1-688	0	-
686	33.8595	33.961	G#4	76	63	0	0	33835	P1-1-689	0	-
687	33.9436	34.0184	F#4	78	63	0	0	33920	P1-1-690	0	-
688	34.0104	34.0545	G4	79	62	0	0	34005	P1-1-691	0	-
689	34.18	34.208	G#5	81	72	0	0	34090	P1-1-693	0	-
690	34.1813	34.2681	G#3	75	63	0	0	34090	P1-1-695	0	-
691	34.184	34.2334	G#2	69	65	0	0	34090	P1-1-694	0	-
692	34.1853	34.2775	G#4	82	61	0	0	34090	P1-1-692	0	-
693	34.3576	34.4364	G#4	52	60	0	0	-1	*	3	-
694	34.3763	34.5432	Bb4	56	62	0	0	34176	P1-1-696	0	-
695	34.5499	34.6795	G#4	53	57	0	0	34346	P1-1-698	0	-
696	34.5566	34.6674	Eb4	61	57	0	0	34431	P1-1-699	0	-
697	34.5913	34.6701	C4	49	54	0	0	34431	P1-1-701	0	-
698	34.606	34.9038	G#3	55	57	0	0	34431	P1-1-700	0	-
699	34.6501	34.7756	Bb4	66	60	0	0	34517	P1-1-702	0	-
700	34.7315	34.8223	G4	62	57	0	0	34602	P1-1-703	0	-
701	34.8023	34.9025	G#4	68	53	0	0	34687	P1-1-704	0	-
702	34.8824	35.0334	E4	67	58	0	0	34772	P1-1-706	1	-
703	34.8838	34.9572	A4	69	65	0	0	34772	P1-1-705	0	-
704	34.8958	35.2484	G3	66	62	0	0	34772	P1-1-707	0	-
705	34.9038	35.0026	C#4	62	55	0	0	34772	P1-1-708	0	-
706	34.9519	35.052	Bb4	71	66	0	0	34857	P1-1-709	0	-
707	35.0467	35.2043	G#4	80	37	0	0	34943	P1-1-710	0	-
708	35.1121	35.2243	A4	77	63	0	0	35028	P1-1-711	0	-
709	35.1883	35.3045	F#3	67	65	0	0	35113	P1-1-714	0	-
710	35.2056	35.2777	Bb4	81	61	0	0	35113	P1-1-712	0	-
711	35.215	35.3979	E4	69	61	0	0	35113	P1-1-713	1	-
712	35.2203	35.3111	C#4	72	62	0	0	35113	P1-1-715	0	-
713	35.2537	35.3752	B4	77	65	0	0	35198	P1-1-716	0	-
714	35.3445	35.462	A4	89	65	0	0	35284	P1-1-717	0	-
715	35.4233	35.4847	Bb4	91	67	0	0	35369	P1-1-718	0	-
716	35.6009	35.6744	B2	75	63	0	0	35454	P1-1-721	0	-
717	35.6049	35.6984	B3	82	59	0	0	35454	P1-1-722	0	-
718	35.6076	35.6543	B5	88	59	0	0	35454	P1-1-720	0	-
719	35.6116	35.7225	B4	87	63	0	0	35454	P1-1-719	0	-
720	35.7906	35.8694	C5	73	60	0	0	35539	P1-1-723	0	-
721	35.8707	35.9335	Bb4	69	56	0	0	35625	P1-1-724	0	-
722	35.9228	36.0403	B4	61	53	0	0	35710	P1-1-725	0	-
723	35.9936	36.055	F#4	55	59	0	0	35795	P1-1-727	0	-
724	36.0136	36.1805	Eb4	49	59	0	0	35795	P1-1-729	0	-
725	36.043	36.2126	B3	40	48	0	0	35795	P1-1-728	0	-
726	36.0496	36.1605	C5	70	60	0	0	35880	P1-1-730	0	-
727	36.1284	36.2366	Bb4	72	60	0	0	35965	P1-1-731	0	-
728	36.1965	36.2914	B4	76	63	0	0	36051	P1-1-732	0	-
729	36.3047	36.4329	G4	60	62	0	0	36136	P1-1-734	0	-
730	36.3087	36.4116	C5	72	63	0	0	36136	P1-1-733	0	-
731	36.3434	36.6279	E4	60	62	0	0	36136	P1-1-736	0	-
732	36.3555	36.4743	B3	56	60	0	0	36136	P1-1-735	0	-
733	36.3942	36.4463	C#5	70	64	0	0	36221	P1-1-737	0	-
734	36.4463	36.5985	B4	74	55	0	0	36306	P1-1-738	0	-
735	36.5424	36.6479	C5	80	60	0	0	36392	P1-1-739	0	-
736	36.6186	36.7281	C#5	76	65	0	0	36477	P1-1-740	0	-
737	36.6199	36.7855	G#4	75	61	0	0	36477	P1-1-741	0	-
738	36.6319	36.9217	F4	67	53	0	0	36477	P1-1-743	0	-
739	36.6413	36.7935	B3	65	59	0	0	36477	P1-1-742	0	-
