//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
91	6.62393	6.67307	E5	34	80	0	0	-1	*	3	-
92	6.70726	6.76281	G#3	85	80	0	0	4772	P1-1-100	0	-
93	6.7094	6.77243	G#4	85	80	0	0	4772	P1-1-98	0	-
94	6.7094	6.75534	G#2	82	80	0	0	4772	P1-1-99	0	-
95	6.79914	6.84081	G#5	67	80	0	0	4857	P1-1-101	0	-
96	6.85576	6.89743	G2	85	80	0	0	4943	P1-1-103	0	-
97	6.8579	6.89743	G3	81	80	0	0	4943	P1-1-104	0	-
98	6.86217	6.90491	G4	83	80	0	0	4943	P1-1-102	0	-
99	6.94337	7.00533	G5	79	80	0	0	5028	P1-1-105	0	-
100	6.96474	7.01281	E5	31	80	0	0	-1	*	3	-
101	7.02029	7.05341	G#4	79	80	0	0	5113	P1-1-106	0	-
102	7.02029	7.05875	G#3	73	80	0	0	5113	P1-1-108	0	-
103	7.02457	7.06196	G#2	80	80	0	0	5113	P1-1-107	0	-
104	7.09401	7.12286	G#5	80	80	0	0	5198	P1-1-109	0	-
105	7.18696	7.22756	C#3	82	80	0	0	5284	P1-1-112	0	-
106	7.18803	7.22008	C#2	83	80	0	0	5284	P1-1-111	0	-
107	7.18803	7.23931	C#4	75	80	0	0	5284	P1-1-110	0	-
108	7.25106	7.297	C#5	75	80	0	0	5369	P1-1-113	0	-
109	7.34721	7.41559	Eb3	93	80	0	0	5454	P1-1-120	0	-
110	7.35149	7.60042	Eb2	87	80	0	0	5454	P1-1-119	0	-
111	7.35576	7.44016	G4	67	80	0	0	5454	P1-1-116	0	-
112	7.3611	7.3985	Eb5	86	80	0	0	5454	P1-1-118	0	-
113	7.3611	7.49358	C#4	89	80	0	0	5454	P1-1-114	0	-
114	7.37179	7.40598	Bb4	77	80	0	0	5454	P1-1-117	0	-
115	7.45512	7.55555	C#3	72	80	0	0	5539	P1-1-121	0	-
116	7.55341	7.65704	B2	82	80	0	0	5625	P1-1-122	0	-
117	7.64529	7.72328	Bb2	83	80	0	0	5710	P1-1-123	0	-
118	7.74251	7.78204	B4	81	80	0	0	5795	P1-1-127	0	-
119	7.74679	7.82585	G#2	85	80	0	0	5795	P1-1-128	0	-
120	7.74892	7.78952	B3	78	80	0	0	5795	P1-1-124	0	-
121	7.7564	7.80768	Eb4	70	80	0	0	5795	P1-1-125	0	-
122	7.76068	7.80768	G#4	66	80	0	0	5795	P1-1-126	0	-
123	7.84721	7.89956	Bb2	67	80	0	0	5880	P1-1-129	0	-
124	7.91345	7.98183	G2	65	80	0	0	5965	P1-1-130	0	-
125	8.00747	8.0876	G#2	65	80	0	0	6051	P1-1-131	0	-
126	8.09935	8.14422	Bb2	68	80	0	0	6136	P1-1-135	0	-
127	8.10576	8.16666	G4	69	80	0	0	6136	P1-1-134	0	-
128	8.12072	8.16773	Eb4	58	80	0	0	6136	P1-1-133	0	-
129	8.12606	8.17093	C#4	55	80	0	0	6136	P1-1-132	0	-
130	8.17948	8.22328	B2	62	80	0	0	6221	P1-1-136	0	-
131	8.26281	8.35256	G#2	64	80	0	0	6306	P1-1-137	0	-
132	8.35576	8.41666	Bb2	62	80	0	0	6392	P1-1-138	0	-
133	8.44657	8.49785	G#4	64	80	0	0	6477	P1-1-141	0	-
134	8.44978	8.50961	Eb4	56	80	0	0	6477	P1-1-140	0	-
135	8.44978	8.49999	B2	63	80	0	0	6477	P1-1-142	0	-
136	8.4658	8.49358	B3	53	80	0	0	6477	P1-1-139	0	-
137	8.53204	8.5705	C#3	70	80	0	0	6562	P1-1-143	0	-
138	8.6314	8.68909	Bb2	59	80	0	0	6647	P1-1-144	0	-
139	8.71473	8.76922	B2	38	80	0	0	6732	P1-1-145	0	-
140	8.76709	8.82371	C#3	61	80	0	0	6818	P1-1-149	0	-
141	8.81196	8.85469	Bb3	66	80	0	0	6818	P1-1-146	0	-
142	8.81303	8.85897	G#4	60	80	0	0	6818	P1-1-148	0	-
143	8.81516	8.86217	E4	60	80	0	0	6818	P1-1-147	0	-
144	8.84401	8.88674	Eb3	69	80	0	0	6903	P1-1-150	0	-
145	8.93696	9.03738	B2	63	80	0	0	6988	P1-1-151	0	-
146	9.03632	9.11858	C#3	66	80	0	0	7073	P1-1-152	0	-
147	9.11751	9.172	Eb3	67	80	0	0	7159	P1-1-156	0	-
148	9.1517	9.1923	B3	60	80	0	0	7159	P1-1-153	0	-
149	9.15277	9.19657	G#4	62	80	0	0	7159	P1-1-155	0	-
150	9.15597	9.20191	Eb4	64	80	0	0	7159	P1-1-154	0	-
151	9.19657	9.24465	E3	70	80	0	0	7244	P1-1-157	0	-
152	9.29914	9.35255	Eb3	63	80	0	0	7329	P1-1-158	0	-
153	9.39849	9.44978	G#3	63	80	0	0	7414	P1-1-159	0	-
154	9.49358	9.54807	C#3	64	80	0	0	7500	P1-1-163	0	-
155	9.50426	9.54593	C#4	58	80	0	0	7500	P1-1-160	0	-
156	9.50747	9.55875	G#4	58	80	0	0	7500	P1-1-162	0	-
157	9.51388	9.55127	E4	49	80	0	0	7500	P1-1-161	0	-
158	9.58546	9.64636	Eb3	59	80	0	0	7585	P1-1-164	0	-
159	9.68055	9.74785	C#3	58	80	0	0	7670	P1-1-165	0	-
160	9.74679	9.81196	G#3	57	80	0	0	7755	P1-1-166	0	-
161	9.82798	9.89636	B2	60	80	0	0	7840	P1-1-169	0	-
162	9.85683	9.89422	Eb4	65	80	0	0	7840	P1-1-167	0	-
163	9.86537	9.91452	G#4	61	80	0	0	7840	P1-1-168	0	-
164	9.91238	9.97328	C#3	62	80	0	0	7926	P1-1-170	0	-
165	10.016	10.0737	B2	53	80	0	0	8011	P1-1-171	0	-
166	10.1079	10.1902	G#3	56	80	0	0	8096	P1-1-172	0	-
167	10.2094	10.2532	C#4	63	80	0	0	8181	P1-1-173	0	-
168	10.2105	10.2532	Bb4	58	80	0	0	8181	P1-1-175	0	-
169	10.2179	10.2682	Eb4	60	80	0	0	8181	P1-1-174	0	-
170	10.219	10.2649	Bb2	57	80	0	0	8181	P1-1-176	0	-
171	10.282	10.3376	B2	41	80	0	0	8267	P1-1-177	0	-
172	10.3622	10.4135	Bb2	69	80	0	0	8352	P1-1-178	0	-
173	10.4829	10.5246	G3	47	80	0	0	8437	P1-1-179	0	-
174	10.5662	10.6293	G#2	68	80	0	0	8522	P1-1-184	0	-
175	10.5705	10.5993	B3	56	80	0	0	8522	P1-1-180	0	-
176	10.5705	10.6186	B4	67	80	0	0	8522	P1-1-183	0	-
177	10.5823	10.6367	G#4	58	80	0	0	8522	P1-1-182	0	-
178	10.5844	10.6207	Eb4	51	80	0	0	8522	P1-1-181	0	-
179	10.641	10.6944	E3	55	80	0	0	8607	P1-1-185	0	-
180	10.7147	10.7735	B3	58	80	0	0	8693	P1-1-187	0	-
181	10.8162	10.8921	Eb3	50	80	0	0	8778	P1-1-188	0	-
182	10.9562	11.3729	Eb6	79	80	0	0	8863	P1-1-191	0	-
183	10.9626	11.0075	G2	53	80	0	0	8863	P1-1-192	0	-
184	10.9797	11.359	Eb5	62	80	0	0	8863	P1-1-189	0	-
185	10.9904	11.3654	Bb5	58	80	0	0	8863	P1-1-190	0	-
186	11.0694	11.1378	E3	59	80	0	0	8948	P1-1-193	0	-
187	11.1667	11.2318	Bb3	56	80	0	0	9034	P1-1-195	0	-
188	11.2436	11.3579	Eb3	51	80	0	0	9119	P1-1-196	0	-
189	11.3397	11.3825	B5	63	80	0	0	9204	P1-1-198	0	-
190	11.3504	11.4017	G#2	61	80	0	0	9204	P1-1-199	0	-
191	11.3632	11.3899	G#5	51	80	0	0	9204	P1-1-197	0	-
192	11.422	11.484	E3	54	80	0	0	9289	P1-1-200	0	-
193	11.5278	11.5641	B3	52	80	0	0	9375	P1-1-202	0	-
194	11.5919	11.6763	Eb3	55	80	0	0	9460	P1-1-203	0	-
195	11.703	11.75	G2	69	80	0	0	9545	P1-1-207	1	-
196	11.7137	12.0951	Eb5	81	80	0	0	9545	P1-1-206	0	-
197	11.7361	12.0481	Bb4	62	80	0	0	9545	P1-1-205	0	-
198	11.7436	12.0384	Eb4	56	80	0	0	9545	P1-1-204	0	-
199	11.8045	11.8397	E3	53	80	0	0	9630	P1-1-208	0	-
200	11.8686	11.9177	Bb3	66	80	0	0	9715	P1-1-210	0	-
201	11.9199	12.0427	Eb3	50	80	0	0	9801	P1-1-211	0	-
202	12.0513	12.0972	G#2	65	80	0	0	9886	P1-1-214	0	-
203	12.0598	12.1058	B4	66	80	0	0	9886	P1-1-213	0	-
204	12.0705	12.0983	G#3	66	80	0	0	9886	P1-1-215	0	-
205	12.0716	12.1164	G#4	62	80	0	0	9886	P1-1-212	0	-
206	12.2575	12.4402	C#4	71	80	0	0	10056	P1-1-218	0	-
207	12.266	12.313	E4	63	80	0	0	10056	P1-1-216	0	-
208	12.3248	12.4231	G4	62	80	0	0	10142	P1-1-219	0	-
209	12.4188	12.5	Eb4	68	80	0	0	10227	P1-1-220	0	-
210	12.4199	12.4669	B3	72	80	0	0	10227	P1-1-222	0	-
211	12.5299	12.5716	G#4	67	80	0	0	10312	P1-1-223	0	-
212	12.5951	12.7852	E4	79	80	0	0	10397	P1-1-226	0	-
213	12.6079	12.6506	G4	69	80	0	0	10397	P1-1-224	0	-
214	12.6805	12.7564	Bb4	69	80	0	0	10483	P1-1-227	0	-
215	12.7575	12.8387	F#4	75	80	0	0	10568	P1-1-228	0	-
216	12.7692	12.8333	Eb4	86	80	0	0	10568	P1-1-230	0	-
217	12.8397	12.8835	B4	73	80	0	0	10653	P1-1-231	0	-
218	12.9199	12.9669	A4	79	80	0	0	10738	P1-1-232	0	-
219	12.9337	13.0758	F#4	86	80	0	0	10738	P1-1-234	0	-
220	12.9829	13.0897	C5	79	80	0	0	10823	P1-1-235	0	-
221	13.078	13.1709	G#4	78	80	0	0	10909	P1-1-236	0	-
222	13.1058	13.1506	E4	79	80	0	0	10909	P1-1-238	0	-
223	13.1805	13.2479	C#5	76	80	0	0	10994	P1-1-239	0	-
224	13.2799	13.3216	C5	71	80	0	0	11079	P1-1-240	0	-
225	13.2949	13.3312	F#4	74	80	0	0	11079	P1-1-244	0	-
226	13.3205	13.3718	G#3	46	80	0	0	11079	P1-1-242	0	-
227	13.3258	13.3622	Eb4	43	80	0	0	11079	P1-1-243	0	-
228	13.3547	13.437	Eb5	63	80	0	0	11164	P1-1-245	0	-
229	13.4626	13.5427	C#5	66	80	0	0	11250	P1-1-246	0	-
230	13.4893	13.532	C#4	69	80	0	0	11250	P1-1-247	0	-
231	13.4936	13.5352	E4	67	80	0	0	11250	P1-1-248	0	-
232	13.5566	13.6079	Eb5	57	80	0	0	11335	P1-1-249	0	-
233	13.6335	13.688	C5	55	80	0	0	11420	P1-1-250	0	-
234	13.7169	13.7906	C#5	54	80	0	0	11505	P1-1-251	0	-
235	13.8141	13.8696	Eb5	55	80	0	0	11590	P1-1-252	0	-
236	13.8323	13.8622	A4	51	80	0	0	11590	P1-1-254	0	-
237	13.8493	13.8835	F#4	43	80	0	0	11590	P1-1-253	0	-
238	13.8846	13.9487	E5	58	80	0	0	11676	P1-1-255	0	-
239	13.9904	14.0481	C#5	52	80	0	0	11761	P1-1-256	0	-
240	14.0609	14.1528	Eb5	60	80	0	0	11846	P1-1-257	0	-
241	14.1741	14.2308	E5	56	80	0	0	11931	P1-1-258	0	-
242	14.1987	14.2404	E4	33	80	0	0	11931	P1-1-259	0	-
243	14.2008	14.235	G#4	40	80	0	0	11931	P1-1-260	0	-
244	14.2478	14.281	F#5	59	80	0	0	12017	P1-1-261	0	-
245	14.3493	14.3803	Eb5	51	80	0	0	12102	P1-1-262	0	-
246	14.4605	14.5181	E5	56	80	0	0	12187	P1-1-263	0	-
247	14.5299	14.6175	F#5	64	80	0	0	12272	P1-1-264	0	-
248	14.5545	14.5844	F#4	46	80	0	0	12272	P1-1-266	0	-
249	14.5566	14.6004	Eb4	55	80	0	0	12272	P1-1-265	0	-
250	14.6293	14.6805	G#5	54	80	0	0	12358	P1-1-267	0	-
251	14.7094	14.7468	E5	55	80	0	0	12443	P1-1-268	0	-
252	14.7949	14.8579	F#5	59	80	0	0	12528	P1-1-269	0	-
253	14.8718	14.938	G#5	61	80	0	0	12613	P1-1-270	0	-
254	14.9017	14.9402	C#4	58	80	0	0	12613	P1-1-271	0	-
255	14.9028	14.9295	E4	53	80	0	0	12613	P1-1-272	0	-
256	14.9669	15.0491	A5	60	80	0	0	12698	P1-1-273	0	-
257	15.0481	15.0983	G#5	59	80	0	0	12784	P1-1-274	0	-
258	15.1453	15.2008	C#6	58	80	0	0	12869	P1-1-275	0	-
259	15.2137	15.2639	F#5	62	80	0	0	12954	P1-1-276	0	-
260	15.2414	15.2778	A3	53	80	0	0	12954	P1-1-277	0	-
261	15.2425	15.2746	C#4	47	80	0	0	12954	P1-1-278	0	-
262	15.2425	15.2756	F#4	47	80	0	0	12954	P1-1-279	0	-
263	15.3002	15.3643	G#5	65	80	0	0	13039	P1-1-280	0	-
264	15.3846	15.4455	F#5	62	80	0	0	13125	P1-1-281	0	-
265	15.4946	15.5566	C#6	65	80	0	0	13210	P1-1-282	0	-
266	15.5812	15.6261	E5	69	80	0	0	13295	P1-1-283	0	-
267	15.5887	15.6357	G#3	57	80	0	0	13295	P1-1-284	0	-
268	15.5908	15.625	C#4	54	80	0	0	13295	P1-1-285	0	-
269	15.5951	15.6261	E4	50	80	0	0	13295	P1-1-286	0	-
270	15.656	15.7062	F#5	63	80	0	0	13380	P1-1-287	0	-
271	15.7446	15.8184	E5	64	80	0	0	13465	P1-1-288	0	-
272	15.828	15.8889	C#6	64	80	0	0	13551	P1-1-289	0	-
273	15.9167	15.9519	Eb5	70	80	0	0	13636	P1-1-290	0	-
274	15.9199	15.9647	C#4	60	80	0	0	13636	P1-1-292	0	-
275	15.9273	15.9562	Eb4	51	80	0	0	13636	P1-1-293	0	-
276	15.9327	15.9743	F#3	50	80	0	0	13636	P1-1-291	0	-
277	15.9904	16.0395	E5	60	80	0	0	13721	P1-1-294	0	-
278	16.0652	16.1079	Eb5	61	80	0	0	13806	P1-1-295	0	-
279	16.1709	16.2308	C#6	66	80	0	0	13892	P1-1-296	0	-
280	16.2329	16.3119	C#3	48	80	0	0	13977	P1-1-298	0	-
281	16.2478	16.2981	G#3	49	80	0	0	14022	P1-1-299	0	-
282	16.25	16.3013	C#5	74	80	0	0	13977	P1-1-297	0	-
283	16.2852	16.3109	E4	62	80	0	0	14064	P1-1-302	0	-
284	16.3365	16.4359	G#5	66	80	0	0	14064	P1-1-300	0	-
285	16.4359	16.5075	E6	71	80	0	0	14147	P1-1-303	0	-
286	16.5192	16.6325	A5	63	80	0	0	14233	P1-1-304	0	-
287	16.5192	16.6004	G#2	73	80	0	0	14318	P1-1-306	0	-
288	16.609	16.6656	C5	79	80	0	0	14318	P1-1-305	0	-
289	16.61	16.672	F#3	63	80	0	0	14362	P1-1-307	0	-
290	16.6164	16.6634	C4	78	80	0	0	14405	P1-1-310	0	-
291	16.6869	16.7895	F#5	69	80	0	0	14405	P1-1-308	0	-
292	16.7639	16.8558	Eb6	74	80	0	0	14488	P1-1-311	0	-
293	16.8162	16.8739	A2	74	80	0	0	14659	P1-1-314	0	-
294	16.8654	16.9733	G#5	75	80	0	0	14573	P1-1-312	0	-
295	16.8878	16.9701	E3	57	80	0	0	14703	P1-1-315	0	-
296	16.9444	17.0021	A4	80	80	0	0	14659	P1-1-313	1	-
297	16.954	17.0331	C#4	89	80	0	0	14745	P1-1-318	0	-
298	17.031	17.1154	Eb5	74	80	0	0	14745	P1-1-316	0	-
299	17.1196	17.1976	C#6	73	80	0	0	14829	P1-1-319	0	-
300	17.2072	17.36	E5	70	80	0	0	14914	P1-1-320	0	-
301	17.2874	17.3996	F4	81	80	0	0	15000	P1-1-325	0	-
302	17.2884	17.3515	G#4	81	80	0	0	15000	P1-1-321	0	-
303	17.2916	17.3985	D4	78	80	0	0	15000	P1-1-324	0	-
304	17.2949	17.3622	F3	70	80	0	0	15000	P1-1-322	0	-
305	17.3269	17.5149	B3	54	80	0	0	15000	P1-1-323	0	-
306	17.3664	17.4284	F#5	15	80	0	0	15085	P1-1-327	1	-
307	17.3707	17.484	C#5	72	80	0	0	15085	P1-1-326	0	-
308	17.4605	17.5384	B5	80	80	0	0	15170	P1-1-328	0	-
309	17.5449	17.6261	D5	74	80	0	0	15255	P1-1-329	0	-
310	17.6218	17.6666	A4	82	80	0	0	15340	P1-1-330	0	-
311	17.6421	17.688	F#4	77	80	0	0	15340	P1-1-334	0	-
312	17.6517	17.7008	C#4	60	80	0	0	15340	P1-1-333	0	-
313	17.6528	17.7008	A3	60	80	0	0	15340	P1-1-332	0	-
314	17.6656	17.7179	F#3	56	80	0	0	15340	P1-1-331	0	-
315	17.7201	17.8002	C#5	69	80	0	0	15426	P1-1-335	0	-
316	17.7724	17.875	A5	75	80	0	0	15511	P1-1-336	0	-
317	17.7949	17.8483	D4	85	80	0	0	15511	P1-1-338	0	-
318	17.8013	17.8515	D3	85	80	0	0	15511	P1-1-337	0	-
319	17.8525	17.8889	F#5	76	80	0	0	15596	P1-1-339	0	-
320	17.9369	18.0523	A5	79	80	0	0	15681	P1-1-340	0	-
321	17.9572	18.0021	C#4	93	80	0	0	15681	P1-1-342	0	-
322	17.9626	18.0021	C#3	90	80	0	0	15681	P1-1-341	0	-
323	18.0149	18.1314	C#6	81	80	0	0	15767	P1-1-343	0	-
324	18.0961	18.2115	A6	88	80	0	0	15852	P1-1-344	0	-
325	18.0983	18.1581	A3	95	80	0	0	15852	P1-1-346	0	-
326	18.1079	18.1549	A2	89	80	0	0	15852	P1-1-345	0	-
327	18.1378	18.1378	B2	51	80	0	0	15852	*	3	-
328	18.1816	18.2938	F#6	83	80	0	0	15937	P1-1-347	0	-
329	18.2585	18.3141	F#3	98	80	0	0	16022	P1-1-350	0	-
330	18.2607	18.3098	F#2	100	80	0	0	16022	P1-1-349	0	-
331	18.2681	18.3429	C#6	79	80	0	0	16022	P1-1-348	0	-
332	18.3365	18.3878	A5	73	80	0	0	16108	P1-1-351	0	-
333	18.4188	18.516	C#3	95	80	0	0	16193	P1-1-354	0	-
334	18.4252	18.5181	C#2	90	80	0	0	16193	P1-1-353	0	-
335	18.4369	18.6015	F#5	77	80	0	0	16193	P1-1-352	0	-
336	18.5545	18.6079	C#5	70	80	0	0	16278	P1-1-355	0	-
337	18.6325	19.0908	D3	92	80	0	0	16363	P1-1-358	0	-
338	18.6431	19.2703	D2	82	80	0	0	16363	P1-1-357	0	-
339	18.6581	18.704	A4	70	80	0	0	16363	P1-1-356	0	-
340	18.6741	18.703	G4	57	80	0	0	16363	*	3	-
341	18.7564	18.8974	F#4	79	80	0	0	16448	P1-1-359	0	-
342	18.8611	19.1047	D4	69	80	0	0	16534	P1-1-360	0	-
343	18.9498	19.0096	A3	77	80	0	0	16619	P1-1-361	0	-
344	19.2051	19.6987	G#4	82	80	0	0	16704	P1-1-362	0	-
345	19.235	19.3493	F2	50	80	0	0	16704	P1-1-365	0	-
346	19.2372	20.1656	B3	52	80	0	0	16704	P1-1-363	0	-
347	19.2414	20.1389	D4	44	80	0	0	16704	P1-1-364	0	-
348	19.3493	19.4337	F#2	53	80	0	0	16789	P1-1-366	0	-
349	19.4476	19.579	E2	59	80	0	0	16875	P1-1-367	0	-
350	19.5609	19.6357	F2	53	80	0	0	16960	P1-1-368	0	-
351	19.6122	19.9925	F#4	59	80	0	0	17045	P1-1-369	0	-
352	19.6399	19.6976	F#2	59	80	0	0	17045	P1-1-370	0	-
353	19.7169	19.7756	G#2	65	80	0	0	17130	P1-1-371	0	-
354	19.7949	19.9017	F2	64	80	0	0	17215	P1-1-372	0	-
355	19.9006	19.9818	F#2	60	80	0	0	17301	P1-1-373	0	-
356	19.9701	20.3696	F4	72	80	0	0	17386	P1-1-374	0	-
357	19.9701	20.0299	G#2	75	80	0	0	17386	P1-1-375	0	-
358	20.0384	20.1314	A2	73	80	0	0	17471	P1-1-376	0	-
359	20.1196	20.2318	F#2	77	80	0	0	17556	P1-1-377	0	-
360	20.2094	20.3899	G#2	76	80	0	0	17642	P1-1-378	0	-
361	20.3013	20.4006	A2	81	80	0	0	17727	P1-1-382	0	-
362	20.329	20.7414	F#4	80	80	0	0	17727	P1-1-379	0	-
363	20.344	20.5652	D4	62	80	0	0	17727	P1-1-381	0	-
364	20.344	20.453	A3	65	80	0	0	17727	P1-1-380	0	-
365	20.3899	20.4669	B2	81	80	0	0	17812	P1-1-383	0	-
366	20.5043	20.5801	A2	77	80	0	0	17897	P1-1-384	0	-
367	20.6079	20.6656	B2	72	80	0	0	17982	P1-1-385	0	-
368	20.7329	21.1538	G#4	58	80	0	0	18068	P1-1-386	0	-
