//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
26	3.35603	3.39743	Eb4	60	66	0	0	1363	P1-1-27	0	-
27	3.36271	3.39343	F#4	55	63	0	0	1363	P1-1-28	0	-
28	3.36805	3.42948	F#5	69	60	0	0	1363	P1-1-26	0	-
29	3.4375	3.48691	G#5	64	63	0	0	1448	P1-1-29	0	-
30	3.5243	3.59508	E5	57	58	0	0	1534	P1-1-30	0	-
31	3.5844	3.69391	F#5	67	62	0	0	1619	P1-1-31	0	-
32	3.67387	3.71661	C#4	55	64	0	0	1704	P1-1-33	0	-
33	3.67655	3.71661	E4	56	65	0	0	1704	P1-1-34	0	-
34	3.68055	3.72596	G#5	66	65	0	0	1704	P1-1-32	0	-
35	3.74599	3.81811	A5	64	57	0	0	1789	P1-1-35	0	-
36	3.83413	3.89423	G#5	69	59	0	0	1875	P1-1-36	0	-
37	3.91025	3.97302	C#6	68	61	0	0	1960	P1-1-37	0	-
38	3.98771	4.05315	F#5	75	63	0	0	2045	P1-1-38	0	-
39	3.98905	4.03712	F#4	66	67	0	0	2045	P1-1-41	0	-
40	3.99038	4.02911	A3	65	66	0	0	2045	P1-1-39	0	-
41	4.0024	4.03846	C#4	64	66	0	0	2045	P1-1-40	0	-
42	4.07318	4.15865	G#5	72	60	0	0	2130	P1-1-42	0	-
43	4.15464	4.20138	F#5	67	65	0	0	2215	P1-1-43	0	-
44	4.22409	4.30689	C#6	69	61	0	0	2301	P1-1-44	0	-
45	4.3149	4.36298	G#3	73	64	0	0	2386	P1-1-46	0	-
46	4.31757	4.36298	E4	65	65	0	0	2386	P1-1-48	0	-
47	4.32024	4.37767	E5	71	58	0	0	2386	P1-1-45	0	-
48	4.32291	4.35897	C#4	67	65	0	0	2386	P1-1-47	0	-
49	4.38034	4.45512	F#5	72	64	0	0	2471	P1-1-49	0	-
50	4.4805	4.51388	E5	66	67	0	0	2556	P1-1-50	0	-
51	4.53792	4.61672	C#6	71	64	0	0	2642	P1-1-51	0	-
52	4.61404	4.66212	C#4	55	66	0	0	2727	P1-1-54	0	-
53	4.61538	4.66346	Eb4	79	63	0	0	2727	P1-1-55	0	-
54	4.62206	4.66613	F#3	74	67	0	0	2727	P1-1-53	0	-
55	4.64209	4.69684	Eb5	66	63	0	0	2727	P1-1-52	0	-
56	4.70219	4.77297	E5	58	63	0	0	2812	P1-1-56	0	-
57	4.80368	4.83707	G#3	32	52	0	0	-1	*	3	-
58	4.80368	4.84107	Eb5	70	67	0	0	2897	P1-1-57	0	-
59	4.85443	4.92788	C#6	72	64	0	0	2982	P1-1-58	0	-
60	4.85576	4.96394	C#3	70	63	0	0	3068	P1-1-60	0	-
61	4.9172	4.96127	G#3	65	67	0	0	3112	P1-1-61	0	-
62	4.92788	4.99065	E4	89	65	0	0	3155	P1-1-64	0	-
63	4.93322	4.99866	C#5	83	64	0	0	3068	P1-1-59	0	-
64	5.01469	5.08413	G#5	74	63	0	0	3155	P1-1-62	0	-
65	5.08146	5.14022	E6	73	80	0	0	3238	P1-1-65	0	-
66	5.16025	5.211	A5	72	63	0	0	3323	P1-1-66	0	-
67	5.17361	5.23103	G#2	75	63	0	0	3409	P1-1-68	0	-
68	5.1923	5.30715	F#3	37	64	0	0	3453	P1-1-69	0	-
69	5.23103	5.27911	Bb2	40	55	0	0	-1	*	3	-
70	5.24171	5.31116	C4	91	66	0	0	3495	P1-1-72	0	-
71	5.24171	5.3165	C5	83	64	0	0	3409	P1-1-67	0	-
72	5.3352	5.40464	F#5	80	65	0	0	3495	P1-1-70	0	-
73	5.40197	5.46207	Eb6	83	61	0	0	3579	P1-1-73	0	-
74	5.46607	5.53952	G#5	79	63	0	0	3664	P1-1-74	0	-
75	5.55555	5.62499	C#4	95	64	0	0	3750	P1-1-78	0	-
76	5.56089	5.64903	G#4	86	62	0	0	3750	P1-1-75	0	-
77	5.5649	5.63568	E3	86	64	0	0	3750	P1-1-77	0	-
78	5.5689	5.64102	C#3	86	63	0	0	3750	P1-1-76	0	-
79	5.65037	5.72916	E5	74	65	0	0	3835	P1-1-79	0	-
80	5.72382	5.83466	C#6	83	64	0	0	3920	P1-1-81	0	-
81	5.7946	5.86939	F#5	69	63	0	0	4005	P1-1-82	0	-
82	5.86538	5.92681	G#3	95	66	0	0	4090	P1-1-85	0	-
83	5.87072	5.95619	G#2	93	64	0	0	4090	P1-1-84	0	-
84	5.88007	5.95486	G#4	89	63	0	0	4090	P1-1-83	0	-
85	5.9642	6.06703	Eb5	77	63	0	0	4176	P1-1-86	0	-
86	6.043	6.1071	C6	76	63	0	0	4261	P1-1-88	0	-
87	6.10843	6.18456	E5	77	64	0	0	4346	P1-1-89	0	-
88	6.21394	6.30208	C#3	80	64	0	0	4431	P1-1-93	0	-
89	6.22328	6.28872	C#6	93	65	0	0	4431	P1-1-91	0	-
90	6.22596	6.29006	C#2	92	66	0	0	4431	P1-1-92	0	-
91	6.22596	6.29006	C#5	100	63	0	0	4431	P1-1-90	0	-
92	6.465	6.53044	A3	93	66	0	0	4602	P1-1-96	0	-
93	6.47969	6.52376	G2	83	65	0	0	-1	*	3	-
94	6.47969	6.5251	A2	77	67	0	0	4602	P1-1-95	0	-
95	6.48103	6.55315	A4	83	62	0	0	4602	P1-1-94	0	-
96	6.55315	6.62793	A5	76	65	0	0	4687	P1-1-97	0	-
97	6.63995	6.71741	G#2	92	65	0	0	4772	P1-1-99	0	-
98	6.63995	6.71207	G#3	89	64	0	0	4772	P1-1-100	0	-
99	6.65331	6.72275	G#4	87	63	0	0	4772	P1-1-98	0	-
100	6.69337	6.75614	G#5	69	60	0	0	4857	P1-1-101	0	-
101	6.78819	6.86297	G2	93	66	0	0	4943	P1-1-103	0	-
102	6.78952	6.85496	G3	92	65	0	0	4943	P1-1-104	0	-
103	6.80288	6.86297	G4	78	65	0	0	4943	P1-1-102	0	-
104	6.85763	6.93509	G5	76	66	0	0	5028	P1-1-105	0	-
105	6.94043	7.02457	G#2	92	65	0	0	5113	P1-1-107	0	-
106	6.94177	6.99118	G#3	91	63	0	0	5113	P1-1-108	0	-
107	6.95646	7.01789	G#4	85	63	0	0	5113	P1-1-106	0	-
108	7.00854	7.04326	G#5	72	68	0	0	5198	P1-1-109	0	-
109	7.10603	7.16613	C#3	90	63	0	0	5284	P1-1-112	0	-
110	7.11004	7.15144	C#2	92	67	0	0	5284	P1-1-111	0	-
111	7.12205	7.18883	C#4	90	62	0	0	5284	P1-1-110	0	-
112	7.19818	7.23557	C#5	42	52	0	0	5369	P1-1-113	0	-
113	7.30101	7.45192	Bb4	89	64	0	0	5454	P1-1-117	0	-
114	7.30368	7.42788	G4	85	63	0	0	5454	P1-1-116	0	-
115	7.30501	7.42921	C#4	92	62	0	0	5454	P1-1-114	0	-
116	7.30635	7.41586	Eb5	90	63	0	0	5454	P1-1-118	0	-
117	7.30769	7.41319	Eb2	77	62	0	0	5454	P1-1-119	0	-
118	7.32104	7.3611	D3	64	66	0	0	-1	*	3	-
119	7.32505	7.32505	Eb3	30	127	0	0	5454	P1-1-120	0	-
120	7.32905	7.36377	C#3	52	57	0	0	-1	*	3	-
121	7.41319	7.48797	C#3	64	64	0	0	5539	P1-1-121	0	-
122	7.52002	7.5681	B2	70	65	0	0	5625	P1-1-122	0	-
123	7.59481	7.65357	Bb2	73	63	0	0	5710	P1-1-123	0	-
124	7.68295	7.72168	B3	70	66	0	0	5795	P1-1-124	0	-
125	7.68295	7.72302	G#4	68	64	0	0	5795	P1-1-126	0	-
126	7.68963	7.76575	G#2	65	62	0	0	5795	P1-1-128	0	-
127	7.68963	7.72302	Eb4	67	67	0	0	5795	P1-1-125	0	-
128	7.68963	7.72702	B4	61	65	0	0	5795	P1-1-127	0	-
129	7.78044	7.84855	Bb2	72	62	0	0	5880	P1-1-129	0	-
130	7.87392	7.93803	G2	56	63	0	0	5965	P1-1-130	0	-
131	7.93669	8.03418	G#2	59	64	0	0	6051	P1-1-131	0	-
132	8.03418	8.09962	Bb2	62	64	0	0	6136	P1-1-135	0	-
133	8.03418	8.08226	C#4	63	64	0	0	6136	P1-1-132	0	-
134	8.03418	8.07291	Eb4	64	66	0	0	6136	P1-1-133	0	-
135	8.03819	8.07825	G4	52	64	0	0	6136	P1-1-134	0	-
136	8.12766	8.19444	B2	60	62	0	0	6221	P1-1-136	0	-
137	8.20646	8.28391	G#2	58	64	0	0	6306	P1-1-137	0	-
138	8.30394	8.36805	Bb2	55	64	0	0	6392	P1-1-138	0	-
139	8.39476	8.46019	B2	65	62	0	0	6477	P1-1-142	0	-
140	8.39876	8.43749	Eb4	57	66	0	0	6477	P1-1-140	0	-
141	8.39876	8.43749	G#4	57	65	0	0	6477	P1-1-141	0	-
142	8.4041	8.44016	B3	50	64	0	0	6477	P1-1-139	0	-
143	8.49358	8.57638	C#3	61	63	0	0	6562	P1-1-143	0	-
144	8.58172	8.64716	Bb2	52	64	0	0	6647	P1-1-144	0	-
145	8.65517	8.72328	B2	58	61	0	0	6732	P1-1-145	0	-
146	8.75133	8.80207	G#4	58	63	0	0	6818	P1-1-148	0	-
147	8.75667	8.81409	C#3	54	64	0	0	6818	P1-1-149	0	-
148	8.75667	8.80074	E4	51	65	0	0	6818	P1-1-147	0	-
149	8.76735	8.80742	Bb3	47	63	0	0	6818	P1-1-146	0	-
150	8.85015	8.90223	Eb3	65	64	0	0	6903	P1-1-150	0	-
151	8.93028	9.00373	B2	62	59	0	0	6988	P1-1-151	0	-
152	9.00907	9.09721	C#3	55	63	0	0	7073	P1-1-152	0	-
153	9.0892	9.14128	Eb3	69	64	0	0	7159	P1-1-156	0	-
154	9.1079	9.15063	G#4	61	63	0	0	7159	P1-1-155	0	-
155	9.1079	9.14796	B3	58	65	0	0	7159	P1-1-153	0	-
156	9.11057	9.15063	Eb4	60	66	0	0	7159	P1-1-154	0	-
157	9.14796	9.19604	E3	69	68	0	0	7244	P1-1-157	0	-
158	9.27216	9.3189	Eb3	67	66	0	0	7329	P1-1-158	0	-
159	9.35496	9.4244	G#3	62	59	0	0	7414	P1-1-159	0	-
160	9.43242	9.49118	C#3	62	63	0	0	7500	P1-1-163	0	-
161	9.44043	9.48316	G#4	66	66	0	0	7500	P1-1-162	0	-
162	9.44444	9.47916	E4	66	66	0	0	7500	P1-1-161	0	-
163	9.4658	9.49919	C#4	49	57	0	0	7500	P1-1-160	0	-
164	9.51655	9.57798	Eb3	63	62	0	0	7585	P1-1-164	0	-
165	9.60603	9.6955	C#3	68	60	0	0	7670	P1-1-165	0	-
166	9.67414	9.75426	G#3	60	59	0	0	7755	P1-1-166	0	-
167	9.77029	9.80768	Eb4	69	64	0	0	7840	P1-1-167	0	-
168	9.7743	9.85843	B2	71	64	0	0	7840	P1-1-169	0	-
169	9.7743	9.81169	G#4	67	65	0	0	7840	P1-1-168	0	-
170	9.87312	9.95592	C#3	63	62	0	0	7926	P1-1-170	0	-
171	9.93589	10.02	B2	67	64	0	0	8011	P1-1-171	0	-
172	10.0347	10.1002	G#3	61	62	0	0	8096	P1-1-172	0	-
173	10.1175	10.203	Bb2	74	63	0	0	8181	P1-1-176	0	-
174	10.1202	10.1562	Eb4	65	67	0	0	8181	P1-1-174	0	-
175	10.1215	10.1589	Bb4	70	66	0	0	8181	P1-1-175	0	-
176	10.1282	10.1683	C#4	57	64	0	0	8181	P1-1-173	0	-
177	10.207	10.3245	B2	65	63	0	0	8267	P1-1-177	0	-
178	10.3085	10.3512	Bb2	54	65	0	0	8352	P1-1-178	0	-
179	10.3579	10.4367	G3	72	64	0	0	8437	P1-1-179	0	-
180	10.454	10.5809	G#2	82	64	0	0	8522	P1-1-184	0	-
181	10.4581	10.5048	B4	72	65	0	0	8522	P1-1-183	0	-
182	10.4594	10.4928	B3	56	38	0	0	8522	P1-1-180	0	-
183	10.4647	10.5008	G#4	65	65	0	0	8522	P1-1-182	0	-
184	10.4714	10.5035	Eb4	53	60	0	0	8522	P1-1-181	0	-
185	10.5489	10.7292	E3	78	63	0	0	8607	P1-1-185	0	-
186	10.6116	10.7038	B3	72	64	0	0	8693	P1-1-187	0	-
187	10.6891	10.82	Eb3	85	55	0	0	8778	P1-1-188	0	-
188	10.7973	11.0804	Eb5	102	60	0	0	8863	P1-1-189	0	-
189	10.7973	11.039	Eb6	97	61	0	0	8863	P1-1-191	0	-
190	10.7986	11.1578	Bb5	93	63	0	0	8863	P1-1-190	0	-
191	10.7999	10.9001	G2	88	64	0	0	8863	P1-1-192	0	-
192	10.8974	11.0697	E3	78	61	0	0	8948	P1-1-193	0	-
193	10.9869	11.0497	Bb3	59	63	0	0	9034	P1-1-195	0	-
194	11.055	11.1351	Eb3	68	61	0	0	9119	P1-1-196	0	-
195	11.1391	11.1725	B5	78	68	0	0	9204	P1-1-198	0	-
196	11.1445	11.266	G#2	75	63	0	0	9204	P1-1-199	0	-
197	11.1472	11.1832	G#5	63	64	0	0	9204	P1-1-197	0	-
198	11.2353	11.4316	E3	69	59	0	0	9289	P1-1-200	0	-
199	11.3395	11.3835	B3	63	60	0	0	9375	P1-1-202	0	-
200	11.4249	11.5131	Eb3	63	62	0	0	9460	P1-1-203	0	-
201	11.5131	11.8563	Bb4	59	64	0	0	9545	P1-1-205	0	-
202	11.5171	11.7401	Eb4	59	57	0	0	9545	P1-1-204	0	-
203	11.5171	11.6493	Eb5	63	53	0	0	9545	P1-1-206	0	-
204	11.5211	11.6119	G2	71	62	0	0	9545	P1-1-207	1	-
205	11.6373	11.8096	E3	61	56	0	0	9630	P1-1-208	0	-
206	11.704	11.7401	Bb3	38	50	0	0	9715	P1-1-210	0	-
207	11.7909	11.8429	Eb3	52	66	0	0	9801	P1-1-211	0	-
208	11.8429	11.8857	G#4	50	63	0	0	9886	P1-1-212	0	-
209	11.8456	11.887	G#2	54	66	0	0	9886	P1-1-214	0	-
210	11.859	11.899	B4	57	65	0	0	9886	P1-1-213	0	-
211	11.8656	11.9084	G#3	55	65	0	0	9886	P1-1-215	0	-
212	12.0419	12.2062	C#4	62	58	0	0	10056	P1-1-218	0	-
213	12.0486	12.1261	E4	59	61	0	0	10056	P1-1-216	0	-
214	12.122	12.2022	G4	61	62	0	0	10142	P1-1-219	0	-
215	12.2048	12.2382	B3	66	66	0	0	10227	P1-1-222	0	-
216	12.2102	12.289	Eb4	63	61	0	0	10227	P1-1-220	0	-
217	12.2823	12.3344	G#4	61	62	0	0	10312	P1-1-223	0	-
218	12.3718	12.496	E4	83	62	0	0	10397	P1-1-226	0	-
219	12.3731	12.4532	G4	69	61	0	0	10397	P1-1-224	0	-
220	12.4492	12.532	Bb4	67	64	0	0	10483	P1-1-227	0	-
221	12.5334	12.5935	F#4	64	63	0	0	10568	P1-1-228	0	-
222	12.5374	12.5815	Eb4	76	65	0	0	10568	P1-1-230	0	-
223	12.6028	12.6509	B4	67	63	0	0	10653	P1-1-231	0	-
224	12.691	12.7684	A4	75	63	0	0	10738	P1-1-232	0	-
225	12.6963	12.7751	F#4	78	63	0	0	10738	P1-1-234	0	-
226	12.7617	12.8432	C5	76	64	0	0	10823	P1-1-235	0	-
227	12.8512	12.894	E4	74	66	0	0	10909	P1-1-238	0	-
228	12.8512	12.9193	G#4	73	60	0	0	10909	P1-1-236	0	-
229	12.918	12.9581	C#5	71	67	0	0	10994	P1-1-239	0	-
230	13.0088	13.0595	C5	68	59	0	0	11079	P1-1-240	0	-
231	13.0128	13.0863	G#3	64	54	0	0	11079	P1-1-242	0	-
232	13.0141	13.0489	F#4	52	63	0	0	11079	P1-1-244	0	-
233	13.0368	13.0729	Eb4	45	57	0	0	11079	P1-1-243	0	-
234	13.0929	13.1677	Eb5	61	62	0	0	11164	P1-1-245	0	-
235	13.1664	13.1998	C#4	69	66	0	0	11250	P1-1-247	0	-
236	13.1704	13.2051	E4	67	66	0	0	11250	P1-1-248	0	-
237	13.1851	13.2492	C#5	71	61	0	0	11250	P1-1-246	0	-
238	13.2799	13.336	Eb5	61	63	0	0	11335	P1-1-249	0	-
239	13.3747	13.4362	C5	59	59	0	0	11420	P1-1-250	0	-
240	13.4522	13.5336	C#5	62	63	0	0	11505	P1-1-251	0	-
241	13.5296	13.6164	Eb5	63	63	0	0	11590	P1-1-252	0	-
242	13.531	13.571	F#4	63	66	0	0	11590	P1-1-253	0	-
243	13.531	13.5684	A4	60	65	0	0	11590	P1-1-254	0	-
244	13.6298	13.77	E5	60	55	0	0	11676	P1-1-255	0	-
245	13.7019	13.7687	C#5	59	60	0	0	11761	P1-1-256	0	-
246	13.7687	13.8421	Eb5	67	63	0	0	11846	P1-1-257	0	-
247	13.8582	13.8969	G#4	65	65	0	0	11931	P1-1-260	0	-
248	13.8622	13.8982	E4	61	66	0	0	11931	P1-1-259	0	-
249	13.8742	13.9396	E5	64	61	0	0	11931	P1-1-258	0	-
250	13.957	14.0692	F#5	67	63	0	0	12017	P1-1-261	0	-
251	14.0291	14.0745	Eb5	61	67	0	0	12102	P1-1-262	0	-
252	14.1159	14.168	E5	68	60	0	0	12187	P1-1-263	0	-
253	14.188	14.2308	Eb4	64	66	0	0	12272	P1-1-265	0	-
254	14.2	14.2361	F#4	55	64	0	0	12272	P1-1-266	0	-
255	14.2121	14.2949	F#5	71	61	0	0	12272	P1-1-264	0	-
256	14.2962	14.3456	G#5	65	63	0	0	12358	P1-1-267	0	-
257	14.367	14.4872	E5	66	58	0	0	12443	P1-1-268	0	-
258	14.4498	14.5553	F#5	72	62	0	0	12528	P1-1-269	0	-
259	14.5179	14.566	C#4	63	66	0	0	12613	P1-1-271	0	-
260	14.5206	14.566	E4	64	65	0	0	12613	P1-1-272	0	-
261	14.5433	14.6007	G#5	72	60	0	0	12613	P1-1-270	0	-
262	14.6154	14.6942	A5	64	64	0	0	12698	P1-1-273	0	-
263	14.6835	14.7703	G#5	67	63	0	0	12784	P1-1-274	0	-
264	14.777	14.8344	C#6	73	58	0	0	12869	P1-1-275	0	-
265	14.8451	14.8931	F#4	68	65	0	0	12954	P1-1-279	0	-
266	14.8491	14.8931	C#4	69	67	0	0	12954	P1-1-278	0	-
267	14.8517	14.9172	F#5	77	64	0	0	12954	P1-1-276	0	-
268	14.8571	14.8931	A3	53	61	0	0	12954	P1-1-277	0	-
269	14.9399	15.024	G#5	78	61	0	0	13039	P1-1-280	0	-
270	15.0267	15.0961	F#5	78	63	0	0	13125	P1-1-281	0	-
271	15.0921	15.1803	C#6	75	64	0	0	13210	P1-1-282	0	-
272	15.1656	15.219	E4	76	61	0	0	13295	P1-1-286	0	-
273	15.1709	15.231	G#3	74	63	0	0	13295	P1-1-284	0	-
274	15.1776	15.219	C#4	70	67	0	0	13295	P1-1-285	0	-
275	15.1829	15.2671	E5	80	61	0	0	13295	P1-1-283	0	-
276	15.2671	15.3312	F#5	73	66	0	0	13380	P1-1-287	0	-
277	15.3552	15.3939	E5	73	71	0	0	13465	P1-1-288	0	-
278	15.422	15.5061	C#6	75	64	0	0	13551	P1-1-289	0	-
279	15.5021	15.5502	Eb4	74	65	0	0	13636	P1-1-293	0	-
280	15.5021	15.5542	F#3	75	60	0	0	13636	P1-1-291	0	-
281	15.5061	15.5462	C#4	64	66	0	0	13636	P1-1-292	0	-
282	15.5168	15.613	Eb5	78	50	0	0	13636	P1-1-290	0	-
283	15.5983	15.6664	E5	70	64	0	0	13721	P1-1-294	0	-
284	15.6797	15.7372	Eb5	71	62	0	0	13806	P1-1-295	0	-
285	15.7345	15.8173	C#6	80	64	0	0	13892	P1-1-296	0	-
286	15.7385	15.848	C#3	78	64	0	0	13977	P1-1-298	0	-
287	15.7892	15.8587	G#3	43	65	0	0	14022	P1-1-299	0	-
288	15.816	15.8707	E4	86	66	0	0	14064	P1-1-302	0	-
289	15.8213	15.8921	C#5	89	65	0	0	13977	P1-1-297	0	-
290	15.9081	15.9896	G#5	79	63	0	0	14064	P1-1-300	0	-
291	15.9789	16.079	E6	82	59	0	0	14147	P1-1-303	0	-
292	16.0603	16.1552	G#2	71	62	0	0	14318	P1-1-306	0	-
293	16.0684	16.1244	A5	64	64	0	0	14233	P1-1-304	0	-
294	16.1058	16.1912	F#3	81	64	0	0	14362	P1-1-307	0	-
295	16.1151	16.1632	Bb2	43	52	0	0	-1	*	3	-
296	16.1431	16.2139	C4	91	65	0	0	14405	P1-1-310	0	-
297	16.1538	16.2206	C5	87	63	0	0	14318	P1-1-305	0	-
298	16.234	16.3288	F#5	79	64	0	0	14405	P1-1-308	0	-
299	16.3208	16.4129	Eb6	83	62	0	0	14488	P1-1-311	0	-
300	16.3742	16.4476	G#5	85	63	0	0	14573	P1-1-312	0	-
301	16.3835	16.5051	A2	67	65	0	0	14659	P1-1-314	0	-
302	16.3969	16.5291	E3	40	66	0	0	14703	P1-1-315	0	-
303	16.3996	16.445	G2	47	56	0	0	-1	*	3	-
304	16.4837	16.5745	C#4	96	64	0	0	14745	P1-1-318	0	-
305	16.4837	16.5571	A4	86	58	0	0	14659	P1-1-313	1	-
306	16.5678	16.6586	Eb5	78	64	0	0	14745	P1-1-316	0	-
307	16.6493	16.7641	C#6	85	63	0	0	14829	P1-1-319	0	-
308	16.7308	16.8523	E5	78	62	0	0	14914	P1-1-320	0	-
309	16.8376	17.0833	D4	88	65	0	0	15000	P1-1-324	0	-
310	16.8403	17.1461	B3	82	62	0	0	15000	P1-1-323	0	-
311	16.8403	17.0806	F4	94	63	0	0	15000	P1-1-325	0	-
312	16.8469	17.082	F3	86	63	0	0	15000	P1-1-322	0	-
313	16.867	16.9698	G#4	84	62	0	0	15000	P1-1-321	0	-
314	16.887	16.887	C4	44	127	0	0	-1	*	3	-
315	16.9725	17.0873	C#5	76	63	0	0	15085	P1-1-326	0	-
316	17.0606	17.1728	B5	75	58	0	0	15170	P1-1-328	0	-
317	17.1301	17.313	A3	40	45	0	0	15340	P1-1-332	0	-
318	17.1381	17.2182	D5	80	63	0	0	15255	P1-1-329	0	-
319	17.2422	17.3224	C#4	75	61	0	0	15340	P1-1-333	0	-
320	17.2596	17.3704	A4	83	59	0	0	15340	P1-1-330	0	-
321	17.2609	17.329	F#4	81	63	0	0	15340	P1-1-334	0	-
322	17.2716	17.3517	F#3	78	63	0	0	15340	P1-1-331	0	-
323	17.3611	17.4706	C#5	79	63	0	0	15426	P1-1-335	0	-
324	17.4519	17.5294	D3	90	65	0	0	15511	P1-1-337	0	-
325	17.4559	17.5748	A5	72	64	0	0	15511	P1-1-336	0	-
326	17.4572	17.508	D4	79	65	0	0	15511	P1-1-338	0	-
327	17.54	17.5734	F#5	72	70	0	0	15596	P1-1-339	0	-
328	17.6122	17.6736	C#4	88	63	0	0	15681	P1-1-342	0	-
329	17.6162	17.699	C#3	92	64	0	0	15681	P1-1-341	0	-
330	17.6202	17.711	A5	79	60	0	0	15681	P1-1-340	0	-
331	17.7003	17.7791	C#6	84	65	0	0	15767	P1-1-343	0	-
332	17.7657	17.8432	A2	90	66	0	0	15852	P1-1-345	0	-
333	17.7724	17.8152	A3	83	67	0	0	15852	P1-1-346	0	-
334	17.7804	17.9033	A6	85	63	0	0	15852	P1-1-344	0	-
335	17.8485	17.958	F#6	81	65	0	0	15937	P1-1-347	0	-
336	17.9153	17.9687	F#3	86	61	0	0	16022	P1-1-350	0	-
337	17.918	18.0075	F#2	90	63	0	0	16022	P1-1-349	0	-
338	17.9273	17.9941	C#6	79	65	0	0	16022	P1-1-348	0	-
339	18.0168	18.0542	A5	71	69	0	0	16108	P1-1-351	0	-
340	18.0742	18.1597	C#3	79	61	0	0	16193	P1-1-354	0	-
341	18.0809	18.1357	C#2	87	64	0	0	16193	P1-1-353	0	-
342	18.1036	18.2318	F#5	76	61	0	0	16193	P1-1-352	0	-
343	18.1824	18.2746	C#5	75	62	0	0	16278	P1-1-355	0	-
344	18.2919	18.5069	D3	86	42	0	0	16363	P1-1-358	0	-
345	18.2919	18.8101	D2	86	52	0	0	16363	P1-1-357	0	-
346	18.3079	18.348	A4	69	64	0	0	16363	P1-1-356	0	-
347	18.4121	18.5443	F#4	65	63	0	0	16448	P1-1-359	0	-
348	18.4936	18.5897	D4	62	50	0	0	16534	P1-1-360	0	-
349	18.5924	18.6445	A3	63	66	0	0	16619	P1-1-361	0	-
350	18.7527	19.6354	D4	41	55	0	0	16704	P1-1-364	0	-
351	18.7567	18.8582	F2	58	63	0	0	16704	P1-1-365	0	-
352	18.758	19.3202	G#4	66	35	0	0	16704	P1-1-362	0	-
353	18.7794	19.6247	B3	48	51	0	0	16704	P1-1-363	0	-
354	18.8809	18.9957	F#2	58	55	0	0	16789	P1-1-366	0	-
355	18.989	19.0985	E2	60	60	0	0	16875	P1-1-367	0	-
356	19.0798	19.1653	F2	58	62	0	0	16960	P1-1-368	0	-
357	19.164	19.57	F#4	58	61	0	0	17045	P1-1-369	0	-
358	19.1773	19.2601	F#2	60	65	0	0	17045	P1-1-370	0	-
359	19.2882	19.363	G#2	54	63	0	0	17130	P1-1-371	0	-
360	19.3763	19.4591	F2	61	61	0	0	17215	P1-1-372	0	-
361	19.4605	19.5366	F#2	58	62	0	0	17301	P1-1-373	0	-
362	19.5259	19.9332	F4	59	51	0	0	17386	P1-1-374	0	-
363	19.5312	19.6047	G#2	58	64	0	0	17386	P1-1-375	0	-
364	19.618	19.7062	A2	62	63	0	0	17471	P1-1-376	0	-
365	19.6942	19.793	F#2	63	59	0	0	17556	P1-1-377	0	-
366	19.7609	19.8678	G#2	73	64	0	0	17642	P1-1-378	0	-
367	19.8531	20.1162	F#4	72	59	0	0	17727	P1-1-379	0	-
368	19.8571	19.9345	A2	69	66	0	0	17727	P1-1-382	0	-
