// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
56	4.70085	E5	76	64	56	2.8125	E5	76	73	
57	4.78766	Eb5	75	66	57	2.89773	Eb5	75	73	
58	4.83974	C#3	49	52	60	3.06818	C#3	49	77	
59	4.84241	C#6	85	74	58	2.98295	C#6	85	73	
60	4.88648	G#3	56	56	61	3.11293	G#3	56	77	
61	4.92922	E4	64	65	64	3.15838	E4	64	77	
62	4.94658	C#5	73	78	59	3.06818	C#5	73	77	
63	5.03472	G#5	80	70	62	3.15341	G#5	80	77	
64	5.10683	E6	88	70	65	3.23864	E6	88	77	
65	5.18028	A5	81	62	66	3.32386	A5	81	77	
66	5.19764	G#2	44	67	68	3.40909	G#2	44	81	
67	5.2337	F#3	54	63	69	3.45383	F#3	54	81	
68	5.26308	C5	72	80	67	3.40909	C5	72	81	
69	5.2938	C4	60	57	72	3.49929	C4	60	81	
70	5.34588	F#5	78	73	70	3.49432	F#5	78	81	
71	5.42735	Eb6	87	62	73	3.57954	Eb6	87	81	
72	5.49278	G#5	80	78	74	3.66477	G#5	80	81	
73	5.57291	C#4	61	73	78	3.75	C#4	61	85	
74	5.57692	E3	52	75	77	3.75	E3	52	85	
75	5.59027	C#3	49	52	76	3.75	C#3	49	85	
76	5.59829	G#4	68	81	75	3.75	G#4	68	85	
77	5.67708	E5	76	77	79	3.83523	E5	76	85	
78	5.75988	C#6	85	77	81	3.92045	C#6	85	85	
79	5.82932	F#5	78	73	82	4.00568	F#5	78	85	
80	5.92948	G#3	56	99	85	4.09091	G#3	56	91	
81	5.93215	G#2	44	95	84	4.09091	G#2	44	91	
82	5.94017	G#4	68	71	83	4.09091	G#4	68	91	
83	5.99091	Bb2	46	25	*	-1	*	-1	-1	
84	6.01495	Eb5	75	72	86	4.17614	Eb5	75	91	
85	6.09775	C6	84	66	88	4.26136	C6	84	91	
86	6.13514	Eb5	75	64	89	4.34659	E5	76	91	
87	6.26468	C#3	49	84	93	4.43182	C#3	49	96	
88	6.26869	C#5	73	86	90	4.43182	C#5	73	96	
89	6.26869	C#6	85	89	91	4.43182	C#6	85	96	
90	6.27403	C#2	37	72	92	4.43182	C#2	37	96	
91	6.45566	A4	69	74	94	4.60227	A4	69	96	
92	6.461	A3	57	83	96	4.60227	A3	57	96	
93	6.46768	A2	45	79	95	4.60227	A2	45	96	
94	6.53846	A5	81	72	97	4.6875	A5	81	96	
95	6.62259	G#2	44	90	99	4.77273	G#2	44	96	
96	6.62393	G#3	56	92	100	4.77273	G#3	56	96	
97	6.64262	G#4	68	81	98	4.77273	G#4	68	96	
98	6.67467	G#5	80	61	101	4.85795	G#5	80	96	
99	6.78017	G3	55	92	104	4.94318	G3	55	96	
100	6.78285	G2	43	88	103	4.94318	G2	43	96	
101	6.78418	G4	67	76	102	4.94318	G4	67	96	
102	6.83359	G5	79	61	105	5.02841	G5	79	96	
103	6.93642	G#2	44	86	107	5.11364	G#2	44	96	
104	6.9391	G#3	56	82	108	5.11364	G#3	56	96	
105	6.94444	G#4	68	67	106	5.11364	G#4	68	96	
106	6.9618	G#5	80	56	109	5.19886	G#5	80	96	
107	6.97115	Bb4	70	37	*	-1	*	-1	-1	
108	7.08867	C#3	49	92	112	5.28409	C#3	49	96	
109	7.09267	C#2	37	82	111	5.28409	C#2	37	96	
110	7.11137	C#5	73	73	113	5.36932	C#5	73	96	
111	7.12606	C#4	61	57	110	5.28409	C#4	61	96	
112	7.27029	Eb3	51	87	120	5.45454	Eb3	51	96	
113	7.27697	G4	67	32	116	5.45454	G4	67	115	
114	7.28632	Bb4	70	80	117	5.45454	Bb4	70	115	
115	7.29299	Eb4	63	74	115	5.45454	Eb4	63	115	
116	7.29567	Eb2	39	63	119	5.45454	Eb2	39	96	
117	7.29567	C#4	61	69	114	5.45454	C#4	61	115	
118	7.30368	Eb5	75	67	118	5.45454	Eb5	75	115	
119	7.38381	C#3	49	69	121	5.53977	C#3	49	96	
120	7.46393	B2	47	74	122	5.625	B2	47	73	
121	7.55074	Bb2	46	66	123	5.71023	Bb2	46	49	
122	7.62419	G#2	44	73	128	5.79545	G#2	44	49	
123	7.6282	B3	59	76	124	5.79545	B3	59	49	
124	7.63621	B4	71	69	127	5.79545	B4	71	49	
125	7.64689	G#4	68	49	126	5.79545	G#4	68	49	
126	7.72034	Bb2	46	64	129	5.88068	Bb2	46	49	
127	7.78979	G2	43	69	130	5.96591	G2	43	49	
128	7.87125	G#2	44	62	131	6.05113	G#2	44	49	
129	7.96206	Bb2	46	72	135	6.13636	Bb2	46	49	
130	7.96874	Eb4	63	49	133	6.13636	Eb4	63	49	
131	7.97008	G4	67	54	134	6.13636	G4	67	49	
132	7.97408	C#4	61	50	132	6.13636	C#4	61	49	
133	8.0462	B2	47	62	136	6.22159	B2	47	49	
134	8.13167	G#2	44	60	137	6.30682	G#2	44	49	
135	8.21313	Bb2	46	61	138	6.39204	Bb2	46	49	
136	8.29727	B2	47	69	142	6.47727	B2	47	49	
137	8.32398	G#4	68	61	141	6.47727	G#4	68	49	
138	8.33867	B3	59	35	139	6.47727	B3	59	49	
139	8.33867	Eb4	63	38	140	6.47727	Eb4	63	49	
140	8.38674	C#3	49	66	143	6.5625	C#3	49	49	
141	8.46287	Bb2	46	67	144	6.64773	Bb2	46	49	
142	8.53097	B2	47	64	145	6.73295	B2	47	49	
143	8.64048	C#3	49	73	149	6.81818	C#3	49	49	
144	8.64315	C#4	61	66	146	6.81818	Bb3	58	49	
145	8.64315	G#4	68	70	148	6.81818	G#4	68	49	
146	8.64582	E4	64	64	147	6.81818	E4	64	49	
147	8.72595	Eb3	51	67	150	6.90341	Eb3	51	49	
148	8.80742	B2	47	65	151	6.98863	B2	47	49	
149	8.96767	Eb3	51	72	156	7.15909	Eb3	51	49	
150	8.9837	B3	59	65	153	7.15909	B3	59	49	
151	8.9837	G#4	68	66	155	7.15909	G#4	68	49	
152	8.98503	Eb4	63	56	154	7.15909	Eb4	63	49	
153	9.07585	E3	52	61	157	7.24432	E3	52	49	
154	9.11057	Eb3	51	57	158	7.32954	Eb3	51	49	
155	9.22942	G#3	56	68	159	7.41477	G#3	56	49	
156	9.31489	C#3	49	65	163	7.5	C#3	49	58	
157	9.32024	E4	64	56	161	7.5	E4	64	49	
158	9.32291	G#4	68	60	162	7.5	G#4	68	49	
159	9.33359	C#4	61	44	160	7.5	C#4	61	49	
160	9.40838	Eb3	51	62	164	7.58523	Eb3	51	49	
161	9.48583	C#3	49	60	165	7.67045	C#3	49	49	
162	9.55795	G#3	56	64	166	7.75568	G#3	56	49	
163	9.64075	B2	47	65	169	7.84091	B2	47	58	
164	9.64476	Eb4	63	66	167	7.84091	Eb4	63	49	
165	9.64876	G#4	68	73	168	7.84091	G#4	68	49	
166	9.7369	C#3	49	66	170	7.92613	C#3	49	49	
167	9.81302	B2	47	46	171	8.01136	B2	47	49	
168	9.87179	G#3	56	68	172	8.09659	G#3	56	49	
169	9.96927	Bb2	46	66	176	8.18182	Bb2	46	58	
170	9.97729	Bb4	70	70	175	8.18182	Bb4	70	49	
171	9.97996	Eb4	63	59	174	8.18182	Eb4	63	49	
172	9.98664	C#4	61	61	173	8.18182	C#4	61	49	
173	10.0668	B2	47	61	177	8.26704	B2	47	49	
174	10.1669	Bb2	46	47	178	8.35227	Bb2	46	49	
175	10.211	G3	55	64	179	8.4375	G3	55	49	
176	10.3018	G#2	44	71	184	8.52273	G#2	44	77	
177	10.3138	Eb4	63	56	181	8.52273	Eb4	63	49	
178	10.3165	B3	59	63	180	8.52273	B3	59	49	
179	10.3218	B4	71	73	183	8.52273	B4	71	49	
180	10.3325	G#4	68	67	182	8.52273	G#4	68	49	
181	10.4167	E3	52	66	185	8.60795	E3	52	77	
182	10.4741	B3	59	53	187	8.69318	B3	59	77	
183	10.5756	Eb3	51	57	188	8.77841	Eb3	51	77	
184	10.657	G2	43	73	192	8.86363	G2	43	81	
185	10.6624	Bb5	82	77	190	8.86363	Bb5	82	58	
186	10.6637	Eb6	87	80	191	8.86363	Eb6	87	58	
187	10.6664	Eb5	75	85	189	8.86363	Eb5	75	58	
188	10.7599	E3	52	69	193	8.94886	E3	52	81	
189	10.8347	Bb3	58	67	195	9.03409	Bb3	58	81	
190	10.9308	Eb3	51	55	196	9.11932	Eb3	51	81	
191	10.9882	G#5	80	66	197	9.20454	G#5	80	49	
192	10.9882	B5	83	68	198	9.20454	B5	83	49	
193	11.0016	G#2	44	68	199	9.20454	G#2	44	85	
194	11.1018	E3	52	61	200	9.28977	E3	52	85	
195	11.1712	B3	59	54	202	9.375	B3	59	85	
196	11.2647	Eb3	51	53	203	9.46022	Eb3	51	85	
197	11.3528	G2	43	55	207	9.54545	F#2	42	91	
198	11.3568	Eb5	75	68	206	9.54545	Eb5	75	58	
199	11.3662	Eb4	63	49	204	9.54545	Eb4	63	58	
200	11.3769	A4	69	31	205	9.54545	Bb4	70	58	
201	11.453	E3	52	61	208	9.63068	E3	52	91	
202	11.5318	Bb3	58	54	210	9.71591	Bb3	58	91	
203	11.5959	Eb3	51	60	211	9.80113	Eb3	51	91	
204	11.684	G#2	44	56	214	9.88636	G#2	44	96	
205	11.684	B4	71	72	213	9.88636	B4	71	96	
206	11.6867	G#4	68	61	212	9.88636	G#4	68	96	
207	11.6894	G#3	56	63	215	9.88636	G#3	56	96	
208	11.9151	C#4	61	40	218	10.0568	C#4	61	58	
209	11.9217	E4	64	48	216	10.0568	E4	64	49	
210	11.9965	G4	67	51	219	10.142	G4	67	49	
211	12.0726	B3	59	40	222	10.2273	B3	59	49	
212	12.086	Eb4	63	50	220	10.2273	Eb4	63	49	
213	12.1127	G#4	68	50	223	10.3125	G#4	68	49	
214	12.2008	G4	67	65	224	10.3977	G4	67	64	
215	12.2249	E4	64	63	226	10.3977	E4	64	76	
216	12.293	Bb4	70	64	227	10.483	Bb4	70	80	
217	12.3731	F#4	66	63	228	10.5682	F#4	66	96	
218	12.3932	Eb4	63	61	230	10.5682	Eb4	63	96	
219	12.4279	B4	71	70	231	10.6534	B4	71	96	
220	12.5173	F#4	66	82	234	10.7386	F#4	66	115	
221	12.5267	A4	69	77	232	10.7386	A4	69	96	
222	12.6148	C5	72	78	235	10.8239	C5	72	96	
223	12.6616	E4	64	73	238	10.9091	E4	64	96	
224	12.7097	G#4	68	78	236	10.9091	G#4	68	96	
225	12.7564	C#5	73	75	239	10.9943	C#5	73	96	
226	12.8459	G#3	56	68	242	11.0795	G#3	56	96	
227	12.8526	C5	72	91	240	11.0795	C5	72	96	
228	12.8579	E4	64	56	244	11.0795	F#4	66	96	
229	12.9407	Eb5	75	84	245	11.1648	Eb5	75	96	
230	12.9968	C#4	61	68	247	11.25	C#4	61	96	
231	13.0128	C#5	73	86	246	11.25	C#5	73	96	
232	13.0916	Eb5	75	76	249	11.3352	Eb5	75	96	
233	13.1797	C5	72	67	250	11.4205	C5	72	96	
234	13.2692	C#5	73	63	251	11.5057	C#5	73	96	
235	13.3547	F#4	66	45	253	11.5909	F#4	66	96	
236	13.3587	A4	69	50	254	11.5909	A4	69	96	
237	13.3587	Eb5	75	66	252	11.5909	Eb5	75	96	
238	13.4508	E5	76	57	255	11.6761	E5	76	96	
239	13.5163	C#5	73	64	256	11.7614	C#5	73	96	
240	13.6124	Eb5	75	62	257	11.8466	Eb5	75	96	
241	13.6899	E4	64	53	259	11.9318	E4	64	53	
242	13.6926	E5	76	65	258	11.9318	E5	76	53	
243	13.6992	G#4	68	45	260	11.9318	G#4	68	53	
244	13.7767	F#5	78	70	261	12.017	F#5	78	53	
245	13.8568	Eb5	75	68	262	12.1023	Eb5	75	53	
246	13.937	E5	76	68	263	12.1875	E5	76	53	
247	14.0117	F#5	78	75	264	12.2727	F#5	78	57	
248	14.0184	Eb4	63	55	265	12.2727	Eb4	63	57	
249	14.0238	F#4	66	58	266	12.2727	F#4	66	57	
250	14.1012	G#5	80	78	267	12.358	G#5	80	57	
251	14.2027	E5	76	66	268	12.4432	E5	76	57	
252	14.2681	F#5	78	70	269	12.5284	F#5	78	57	
253	14.3443	C#4	61	55	271	12.6136	C#4	61	61	
254	14.3536	E4	64	54	272	12.6136	E4	64	61	
255	14.363	G#5	80	70	270	12.6136	G#5	80	61	
256	14.4471	A5	81	67	273	12.6989	A5	81	61	
257	14.5112	G#5	80	68	274	12.7841	G#5	80	61	
258	14.6047	C#6	85	80	275	12.8693	C#6	85	61	
259	14.6955	F#5	78	82	276	12.9545	F#5	78	65	
260	14.6968	C#4	61	55	278	12.9545	C#4	61	65	
261	14.6995	A3	57	57	277	12.9545	A3	57	65	
262	14.7008	F#4	66	58	279	12.9545	F#4	66	65	
263	14.781	G#5	80	80	280	13.0398	G#5	80	65	
264	14.8651	F#5	78	64	281	13.125	F#5	78	65	
265	14.9532	C#6	85	80	282	13.2102	C#6	85	65	
266	15.016	C#4	61	63	285	13.2955	C#4	61	69	
267	15.0187	G#3	56	63	284	13.2955	G#3	56	69	
268	15.02	E5	76	83	283	13.2955	E5	76	69	
269	15.0334	E4	64	53	286	13.2955	E4	64	69	
270	15.1108	F#5	78	72	287	13.3807	F#5	78	69	
271	15.199	E5	76	72	288	13.4659	E5	76	69	
272	15.2697	C#6	85	76	289	13.5511	C#6	85	69	
273	15.3459	F#3	54	61	291	13.6364	F#3	54	73	
274	15.3566	Eb5	75	90	290	13.6364	Eb5	75	73	
275	15.3619	C#4	61	42	292	13.6364	C#4	61	73	
276	15.3659	Eb4	63	33	293	13.6364	Eb4	63	73	
277	15.43	E5	76	60	294	13.7216	E5	76	73	
278	15.5168	Eb5	75	69	295	13.8068	Eb5	75	73	
279	15.5903	C#3	49	62	298	13.9773	C#3	49	77	
280	15.5903	C#6	85	70	296	13.892	C#6	85	73	
281	15.641	G#3	56	55	299	14.022	G#3	56	77	
282	15.6878	E4	64	66	302	14.0675	E4	64	77	
283	15.7051	C#5	73	76	297	13.9773	C#5	73	77	
284	15.7839	G#5	80	74	300	14.0625	G#5	80	77	
285	15.8667	E6	88	70	303	14.1477	E6	88	77	
286	15.9388	G#2	44	51	306	14.3182	G#2	44	81	
287	15.9482	A5	81	70	304	14.233	A5	81	77	
288	16.0083	F#3	54	73	307	14.3629	F#3	54	81	
289	16.0323	C5	72	83	305	14.3182	C5	72	81	
290	16.0483	C4	60	69	310	14.4084	C4	60	81	
291	16.1244	F#5	78	51	*	-1	*	-1	-1	
292	16.1699	F#5	78	21	308	14.4034	F#5	78	81	
293	16.1739	F5	77	24	*	-1	*	-1	-1	
294	16.2113	Eb6	87	65	311	14.4886	Eb6	87	81	
295	16.2727	A2	45	59	314	14.6591	A2	45	85	
296	16.2767	G#5	80	72	312	14.5739	G#5	80	81	
297	16.3154	E3	52	68	315	14.7038	E3	52	85	
298	16.3181	B2	47	42	*	-1	*	-1	-1	
299	16.3675	C#4	61	82	318	14.7493	C#4	61	85	
300	16.3769	A4	69	74	313	14.6591	G#4	68	85	
301	16.4783	D5	74	49	317	14.7443	Eb5	75	85	
302	16.5358	Bb5	82	73	319	14.8295	C#6	85	85	
303	16.6159	Eb5	75	80	320	14.9148	E5	76	85	
304	16.692	B3	59	82	323	15	B3	59	91	
305	16.696	F4	65	82	325	15	F4	65	91	
306	16.6987	D4	62	80	324	15	D4	62	91	
307	16.6987	F3	53	72	322	15	F3	53	91	
308	16.7308	G#4	68	70	321	15	G#4	68	91	
309	16.907	B5	83	64	328	15.1705	B5	83	91	
310	16.9204	A5	81	47	*	-1	*	-1	-1	
311	16.9618	D5	74	69	329	15.2557	D5	74	91	
312	17.0366	C#4	61	64	333	15.3409	C#4	61	96	
313	17.0379	A3	57	63	332	15.3409	A3	57	96	
314	17.0406	A4	69	69	330	15.3409	A4	69	96	
315	17.0526	F#3	54	64	331	15.3409	F#3	54	96	
316	17.0539	F#4	66	48	334	15.3409	F#4	66	96	
317	17.1247	C#5	73	78	335	15.4261	C#5	73	96	
318	17.2022	A5	81	72	336	15.5114	A5	81	96	
319	17.2222	D4	62	68	338	15.5114	D4	62	96	
320	17.2369	D3	50	54	337	15.5114	D3	50	96	
321	17.2663	F#5	78	77	339	15.5966	F#5	78	96	
322	17.3638	C#3	49	72	341	15.6818	C#3	49	96	
323	17.3704	A5	81	91	340	15.6818	A5	81	96	
324	17.3838	C#4	61	45	342	15.6818	C#4	61	96	
325	17.4559	C#6	85	82	343	15.767	C#6	85	96	
326	17.524	A2	45	90	345	15.8523	A2	45	96	
327	17.5254	A3	57	83	346	15.8523	A3	57	96	
328	17.5387	A6	93	72	344	15.8523	A6	93	96	
329	17.6068	F#6	90	79	347	15.9375	F#6	90	96	
330	17.6883	F#3	54	97	350	16.0227	F#3	54	96	
331	17.691	F#2	42	95	349	16.0227	F#2	42	96	
332	17.691	C#6	85	77	348	16.0227	C#6	85	96	
333	17.7818	A5	81	62	351	16.108	A5	81	96	
334	17.8499	C#3	49	96	354	16.1932	C#3	49	96	
335	17.8566	C#2	37	89	353	16.1932	C#2	37	96	
336	17.8659	F#5	78	81	352	16.1932	F#5	78	96	
337	17.9607	C#5	73	75	355	16.2784	C#5	73	96	
338	18.0662	D3	50	93	358	16.3636	D3	50	96	
339	18.0729	D2	38	88	357	16.3636	D2	38	96	
340	18.0769	A4	69	58	356	16.3636	A4	69	96	
341	18.1744	F#4	66	75	359	16.4489	F#4	66	81	
342	18.2679	D4	62	61	360	16.5341	D4	62	65	
343	18.3427	A3	57	70	361	16.6193	A3	57	49	
344	18.5376	F2	41	51	365	16.7045	F2	41	58	
345	18.5644	D4	62	53	364	16.7045	D4	62	49	
346	18.567	B3	59	54	363	16.7045	B3	59	49	
347	18.567	G#4	68	59	362	16.7045	G#4	68	49	
348	18.6739	F#2	42	56	366	16.7898	F#2	42	49	
349	18.7393	E2	40	68	367	16.875	E2	40	49	
350	18.8061	F2	41	65	368	16.9602	F2	41	49	
351	18.8662	F#2	42	72	370	17.0455	F#2	42	54	
352	18.8929	F#4	66	70	369	17.0455	F#4	66	54	
353	18.953	G#2	44	61	371	17.1307	G#2	44	54	
354	19.0238	F2	41	63	372	17.2159	F2	41	54	
355	19.1252	F#2	42	63	373	17.3011	F#2	42	54	
356	19.2361	G#2	44	61	375	17.3864	G#2	44	59	
357	19.2668	F4	65	66	374	17.3864	F4	65	59	
358	19.3269	A2	45	62	376	17.4716	A2	45	59	
359	19.403	F#2	42	55	377	17.5568	F#2	42	59	
360	19.4765	G#2	44	50	378	17.642	G#2	44	59	
361	19.582	A2	45	56	382	17.7273	A2	45	64	
362	19.6074	D4	62	52	381	17.7273	D4	62	64	
363	19.6127	F#4	66	78	379	17.7273	F#4	66	64	
364	19.6287	A3	57	52	380	17.7273	A3	57	64	
365	19.6608	B2	47	53	383	17.8125	B2	47	64	
366	19.7302	A2	45	61	384	17.8977	A2	45	64	
367	19.8344	B2	47	49	385	17.9829	B2	47	64	
368	19.9466	F2	41	50	389	18.0682	F2	41	49	
369	20.0013	B3	59	47	387	18.0682	B3	59	49	
370	20.0013	D4	62	43	388	18.0682	D4	62	49	
371	20.004	G#4	68	59	386	18.0682	G#4	68	49	
372	20.1068	F#2	42	39	390	18.1534	F#2	42	49	
373	20.1763	E2	40	57	391	18.2386	E2	40	49	
374	20.247	F2	41	57	392	18.3239	F2	41	49	
375	20.3472	F#2	42	64	394	18.4091	F#2	42	54	
376	20.3525	F#4	66	68	393	18.4091	F#4	66	54	
377	20.4474	G#2	44	60	395	18.4943	G#2	44	54	
378	20.5155	F2	41	62	396	18.5795	F2	41	54	
379	20.6063	F#2	42	64	397	18.6648	F#2	42	54	
380	20.7078	G#2	44	64	399	18.75	G#2	44	59	
381	20.7238	F4	65	61	398	18.75	F4	65	59	
382	20.8079	A2	45	58	400	18.8352	A2	45	59	
383	20.8827	F#2	42	59	401	18.9204	F#2	42	59	
384	20.9468	G#2	44	54	402	19.0057	G#2	44	59	
385	21.039	F#4	66	77	403	19.0909	F#4	66	64	
386	21.0443	C#4	61	66	405	19.0909	D4	62	64	
387	21.0563	A2	45	57	406	19.0909	A2	45	64	
388	21.1592	B2	47	42	407	19.1761	B2	47	64	
389	21.2299	A2	45	65	408	19.2614	A2	45	64	
390	21.3168	B2	47	59	409	19.3466	B2	47	64	
391	21.4089	C3	48	67	413	19.4318	C3	48	49	
392	21.4182	Eb5	75	69	410	19.4318	Eb5	75	49	
393	21.4209	F#4	66	58	411	19.4318	F#4	66	49	
394	21.4236	A4	69	54	412	19.4318	A4	69	49	
395	21.5291	C#3	49	73	414	19.517	C#3	49	54	
396	21.6159	B2	47	77	415	19.6023	B2	47	60	
397	21.6934	C3	48	73	416	19.6875	C3	48	66	
398	21.7548	C#3	49	75	418	19.7727	C#3	49	54	
399	21.7641	C#5	73	78	417	19.7727	C#5	73	54	
400	21.8549	Eb3	51	75	419	19.8579	Eb3	51	54	
401	21.9377	C3	48	74	420	19.9432	C3	48	54	
402	22.0232	C#3	49	76	421	20.0284	C#3	49	54	
403	22.098	C5	72	74	422	20.1136	C5	72	59	
404	22.1127	Eb3	51	78	423	20.1136	Eb3	51	59	
405	22.2169	E3	52	67	424	20.1989	E3	52	59	
406	22.2836	C#3	49	72	425	20.2841	C#3	49	59	
407	22.3678	Eb3	51	64	426	20.3693	Eb3	51	59	
408	22.4466	E3	52	78	430	20.4545	E3	52	64	
409	22.4586	G#4	68	76	429	20.4545	G#4	68	64	
410	22.4626	E4	64	71	428	20.4545	E4	64	64	
411	22.4626	C#5	73	84	427	20.4545	C#5	73	64	
412	22.5521	F#3	54	73	431	20.5398	F#3	54	64	
413	22.6268	Eb3	51	69	432	20.625	Eb3	51	64	
414	22.7083	E3	52	67	433	20.7102	E3	52	64	
415	22.8018	Eb4	63	68	435	20.7954	Eb4	63	72	
416	22.8018	A4	69	74	434	20.7954	A4	69	72	
417	22.8085	F#3	54	77	436	20.7954	F#3	54	72	
418	22.9086	G#3	56	74	437	20.8807	G#3	56	72	
419	22.9888	E3	52	64	438	20.9659	E3	52	72	
420	23.0756	F#3	54	71	439	21.0511	F#3	54	72	
421	23.1437	G#4	68	53	440	21.1364	G#4	68	80	
422	23.1584	C5	72	75	441	21.1364	C5	72	80	
423	23.169	G#3	56	71	442	21.1364	G#3	56	80	
424	23.2505	A3	57	69	443	21.2216	A3	57	80	
425	23.3413	G#3	56	67	444	21.3068	G#3	56	80	
426	23.4041	F#3	54	62	445	21.392	F#3	54	80	
427	23.4989	E3	52	69	449	21.4773	E3	52	88	
428	23.5136	C#5	73	75	448	21.4773	C#5	73	88	
429	23.5189	G#4	68	68	447	21.4773	G#4	68	88	
430	23.5203	E4	64	61	446	21.4773	E4	64	88	
431	23.5951	Eb3	51	64	450	21.5625	Eb3	51	88	
432	23.6618	C#3	49	72	451	21.6477	C#3	49	88	
433	23.754	B2	47	71	452	21.7329	B2	47	88	
434	23.8541	A2	45	70	455	21.8182	A2	45	96	
435	23.8541	C#5	73	101	453	21.8182	C#5	73	115	
436	23.8541	C#6	85	101	454	21.8182	C#6	85	115	
437	23.9329	G#2	44	69	456	21.9034	G#2	44	96	
438	24.0037	F#2	42	65	457	21.9886	F#2	42	96	
439	24.0919	E2	40	72	458	22.0739	E2	40	96	
440	24.1987	Eb2	39	82	460	22.1591	Eb2	39	96	
441	24.2281	G4	67	71	459	22.1591	G4	67	96	
442	24.3269	G#4	68	58	461	22.2443	G#4	68	96	
443	24.407	F4	65	53	462	22.3295	F4	65	96	
444	24.4845	G4	67	50	463	22.4148	G4	67	96	
445	24.5633	B3	59	62	465	22.5	B3	59	96	
446	24.574	Eb4	63	52	466	22.5	Eb4	63	96	
447	24.5753	G#4	68	57	464	22.5	G#4	68	96	
448	24.6755	Bb4	70	57	467	22.5852	Bb4	70	96	
449	24.7516	G4	67	54	468	22.6704	G4	67	96	
450	24.8317	G#4	68	52	469	22.7557	G#4	68	96	
451	24.9025	Bb3	58	54	471	22.8409	Bb3	58	96	
452	24.9052	C#4	61	53	472	22.8409	C#4	61	96	
453	24.9118	Bb4	70	54	470	22.8409	Bb4	70	96	
454	25.0133	B4	71	47	473	22.9261	B4	71	96	
455	25.0921	G#4	68	53	474	23.0114	G#4	68	96	
456	25.1562	Bb4	70	60	475	23.0966	Bb4	70	96	
457	25.251	G#3	56	55	477	23.1818	G#3	56	96	
