// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
173	10.1175	Bb2	46	74	176	8.18182	Bb2	46	58	
174	10.1202	Eb4	63	65	174	8.18182	Eb4	63	49	
175	10.1215	Bb4	70	70	175	8.18182	Bb4	70	49	
176	10.1282	C#4	61	57	173	8.18182	C#4	61	49	
177	10.207	B2	47	65	177	8.26704	B2	47	49	
178	10.3085	Bb2	46	54	178	8.35227	Bb2	46	49	
179	10.3579	G3	55	72	179	8.4375	G3	55	49	
180	10.454	G#2	44	82	184	8.52273	G#2	44	77	
181	10.4581	B4	71	72	183	8.52273	B4	71	49	
182	10.4594	B3	59	56	180	8.52273	B3	59	49	
183	10.4647	G#4	68	65	182	8.52273	G#4	68	49	
184	10.4714	Eb4	63	53	181	8.52273	Eb4	63	49	
185	10.5489	E3	52	78	185	8.60795	E3	52	77	
186	10.6116	B3	59	72	187	8.69318	B3	59	77	
187	10.6891	Eb3	51	85	188	8.77841	Eb3	51	77	
188	10.7973	Eb5	75	102	189	8.86363	Eb5	75	58	
189	10.7973	Eb6	87	97	191	8.86363	Eb6	87	58	
190	10.7986	Bb5	82	93	190	8.86363	Bb5	82	58	
191	10.7999	G2	43	88	192	8.86363	G2	43	81	
192	10.8974	E3	52	78	193	8.94886	E3	52	81	
193	10.9869	Bb3	58	59	195	9.03409	Bb3	58	81	
194	11.055	Eb3	51	68	196	9.11932	Eb3	51	81	
195	11.1391	B5	83	78	198	9.20454	B5	83	49	
196	11.1445	G#2	44	75	199	9.20454	G#2	44	85	
197	11.1472	G#5	80	63	197	9.20454	G#5	80	49	
198	11.2353	E3	52	69	200	9.28977	E3	52	85	
199	11.3395	B3	59	63	202	9.375	B3	59	85	
200	11.4249	Eb3	51	63	203	9.46022	Eb3	51	85	
201	11.5131	Bb4	70	59	205	9.54545	Bb4	70	58	
202	11.5171	Eb4	63	59	204	9.54545	Eb4	63	58	
203	11.5171	Eb5	75	63	206	9.54545	Eb5	75	58	
204	11.5211	G2	43	71	207	9.54545	F#2	42	91	
205	11.6373	E3	52	61	208	9.63068	E3	52	91	
206	11.704	Bb3	58	38	210	9.71591	Bb3	58	91	
207	11.7909	Eb3	51	52	211	9.80113	Eb3	51	91	
208	11.8429	G#4	68	50	212	9.88636	G#4	68	96	
209	11.8456	G#2	44	54	214	9.88636	G#2	44	96	
210	11.859	B4	71	57	213	9.88636	B4	71	96	
211	11.8656	G#3	56	55	215	9.88636	G#3	56	96	
212	12.0419	C#4	61	62	218	10.0568	C#4	61	58	
213	12.0486	E4	64	59	216	10.0568	E4	64	49	
214	12.122	G4	67	61	219	10.142	G4	67	49	
215	12.2048	B3	59	66	222	10.2273	B3	59	49	
216	12.2102	Eb4	63	63	220	10.2273	Eb4	63	49	
217	12.2823	G#4	68	61	223	10.3125	G#4	68	49	
218	12.3718	E4	64	83	226	10.3977	E4	64	76	
219	12.3731	G4	67	69	224	10.3977	G4	67	64	
220	12.4492	Bb4	70	67	227	10.483	Bb4	70	80	
221	12.5334	F#4	66	64	228	10.5682	F#4	66	96	
222	12.5374	Eb4	63	76	230	10.5682	Eb4	63	96	
223	12.6028	B4	71	67	231	10.6534	B4	71	96	
224	12.691	A4	69	75	232	10.7386	A4	69	96	
225	12.6963	F#4	66	78	234	10.7386	F#4	66	115	
226	12.7617	C5	72	76	235	10.8239	C5	72	96	
227	12.8512	E4	64	74	238	10.9091	E4	64	96	
228	12.8512	G#4	68	73	236	10.9091	G#4	68	96	
229	12.918	C#5	73	71	239	10.9943	C#5	73	96	
230	13.0088	C5	72	68	240	11.0795	C5	72	96	
231	13.0128	G#3	56	64	242	11.0795	G#3	56	96	
232	13.0141	F#4	66	52	244	11.0795	F#4	66	96	
233	13.0368	Eb4	63	45	243	11.0795	Eb4	63	96	
234	13.0929	Eb5	75	61	245	11.1648	Eb5	75	96	
235	13.1664	C#4	61	69	247	11.25	C#4	61	96	
236	13.1704	E4	64	67	248	11.25	E4	64	96	
237	13.1851	C#5	73	71	246	11.25	C#5	73	96	
238	13.2799	Eb5	75	61	249	11.3352	Eb5	75	96	
239	13.3747	C5	72	59	250	11.4205	C5	72	96	
240	13.4522	C#5	73	62	251	11.5057	C#5	73	96	
241	13.5296	Eb5	75	63	252	11.5909	Eb5	75	96	
242	13.531	F#4	66	63	253	11.5909	F#4	66	96	
243	13.531	A4	69	60	254	11.5909	A4	69	96	
244	13.6298	E5	76	60	255	11.6761	E5	76	96	
245	13.7019	C#5	73	59	256	11.7614	C#5	73	96	
246	13.7687	Eb5	75	67	257	11.8466	Eb5	75	96	
247	13.8582	G#4	68	65	260	11.9318	G#4	68	53	
248	13.8622	E4	64	61	259	11.9318	E4	64	53	
249	13.8742	E5	76	64	258	11.9318	E5	76	53	
250	13.957	F#5	78	67	261	12.017	F#5	78	53	
251	14.0291	Eb5	75	61	262	12.1023	Eb5	75	53	
252	14.1159	E5	76	68	263	12.1875	E5	76	53	
253	14.188	Eb4	63	64	265	12.2727	Eb4	63	57	
254	14.2	F#4	66	55	266	12.2727	F#4	66	57	
255	14.2121	F#5	78	71	264	12.2727	F#5	78	57	
256	14.2962	G#5	80	65	267	12.358	G#5	80	57	
257	14.367	E5	76	66	268	12.4432	E5	76	57	
258	14.4498	F#5	78	72	269	12.5284	F#5	78	57	
259	14.5179	C#4	61	63	271	12.6136	C#4	61	61	
260	14.5206	E4	64	64	272	12.6136	E4	64	61	
261	14.5433	G#5	80	72	270	12.6136	G#5	80	61	
262	14.6154	A5	81	64	273	12.6989	A5	81	61	
263	14.6835	G#5	80	67	274	12.7841	G#5	80	61	
264	14.777	C#6	85	73	275	12.8693	C#6	85	61	
265	14.8451	F#4	66	68	279	12.9545	F#4	66	65	
266	14.8491	C#4	61	69	278	12.9545	C#4	61	65	
267	14.8517	F#5	78	77	276	12.9545	F#5	78	65	
268	14.8571	A3	57	53	277	12.9545	A3	57	65	
269	14.9399	G#5	80	78	280	13.0398	G#5	80	65	
270	15.0267	F#5	78	78	281	13.125	F#5	78	65	
271	15.0921	C#6	85	75	282	13.2102	C#6	85	65	
272	15.1656	E4	64	76	286	13.2955	E4	64	69	
273	15.1709	G#3	56	74	284	13.2955	G#3	56	69	
274	15.1776	C#4	61	70	285	13.2955	C#4	61	69	
275	15.1829	E5	76	80	283	13.2955	E5	76	69	
276	15.2671	F#5	78	73	287	13.3807	F#5	78	69	
277	15.3552	E5	76	73	288	13.4659	E5	76	69	
278	15.422	C#6	85	75	289	13.5511	C#6	85	69	
279	15.5021	Eb4	63	74	293	13.6364	Eb4	63	73	
280	15.5021	F#3	54	75	291	13.6364	F#3	54	73	
281	15.5061	C#4	61	64	292	13.6364	C#4	61	73	
282	15.5168	Eb5	75	78	290	13.6364	Eb5	75	73	
283	15.5983	E5	76	70	294	13.7216	E5	76	73	
284	15.6797	Eb5	75	71	295	13.8068	Eb5	75	73	
285	15.7345	C#6	85	80	296	13.892	C#6	85	73	
286	15.7385	C#3	49	78	298	13.9773	C#3	49	77	
287	15.7892	G#3	56	43	299	14.022	G#3	56	77	
288	15.816	E4	64	86	302	14.0675	E4	64	77	
289	15.8213	C#5	73	89	297	13.9773	C#5	73	77	
290	15.9081	G#5	80	79	300	14.0625	G#5	80	77	
291	15.9789	E6	88	82	303	14.1477	E6	88	77	
292	16.0603	G#2	44	71	306	14.3182	G#2	44	81	
293	16.0684	A5	81	64	304	14.233	A5	81	77	
294	16.1058	F#3	54	81	307	14.3629	F#3	54	81	
295	16.1151	Bb2	46	43	*	-1	*	-1	-1	
296	16.1431	C4	60	91	310	14.4084	C4	60	81	
297	16.1538	C5	72	87	305	14.3182	C5	72	81	
298	16.234	F#5	78	79	308	14.4034	F#5	78	81	
299	16.3208	Eb6	87	83	311	14.4886	Eb6	87	81	
300	16.3742	G#5	80	85	312	14.5739	G#5	80	81	
301	16.3835	A2	45	67	314	14.6591	A2	45	85	
302	16.3969	E3	52	40	315	14.7038	E3	52	85	
303	16.3996	G2	43	47	*	-1	*	-1	-1	
304	16.4837	C#4	61	96	318	14.7493	C#4	61	85	
305	16.4837	A4	69	86	313	14.6591	G#4	68	85	
306	16.5678	Eb5	75	78	316	14.7443	Eb5	75	85	
307	16.6493	C#6	85	85	319	14.8295	C#6	85	85	
308	16.7308	E5	76	78	320	14.9148	E5	76	85	
309	16.8376	D4	62	88	324	15	D4	62	91	
310	16.8403	B3	59	82	323	15	B3	59	91	
311	16.8403	F4	65	94	325	15	F4	65	91	
312	16.8469	F3	53	86	322	15	F3	53	91	
313	16.867	G#4	68	84	321	15	G#4	68	91	
314	16.887	C4	60	44	*	-1	*	-1	-1	
315	16.9725	C#5	73	76	326	15.0852	C#5	73	91	
316	17.0606	B5	83	75	328	15.1705	B5	83	91	
317	17.1301	A3	57	40	332	15.3409	A3	57	96	
318	17.1381	D5	74	80	329	15.2557	D5	74	91	
319	17.2422	C#4	61	75	333	15.3409	C#4	61	96	
320	17.2596	A4	69	83	330	15.3409	A4	69	96	
321	17.2609	F#4	66	81	334	15.3409	F#4	66	96	
322	17.2716	F#3	54	78	331	15.3409	F#3	54	96	
323	17.3611	C#5	73	79	335	15.4261	C#5	73	96	
324	17.4519	D3	50	90	337	15.5114	D3	50	96	
325	17.4559	A5	81	72	336	15.5114	A5	81	96	
326	17.4572	D4	62	79	338	15.5114	D4	62	96	
327	17.54	F#5	78	72	339	15.5966	F#5	78	96	
328	17.6122	C#4	61	88	342	15.6818	C#4	61	96	
329	17.6162	C#3	49	92	341	15.6818	C#3	49	96	
330	17.6202	A5	81	79	340	15.6818	A5	81	96	
331	17.7003	C#6	85	84	343	15.767	C#6	85	96	
332	17.7657	A2	45	90	345	15.8523	A2	45	96	
333	17.7724	A3	57	83	346	15.8523	A3	57	96	
334	17.7804	A6	93	85	344	15.8523	A6	93	96	
335	17.8485	F#6	90	81	347	15.9375	F#6	90	96	
336	17.9153	F#3	54	86	350	16.0227	F#3	54	96	
337	17.918	F#2	42	90	349	16.0227	F#2	42	96	
338	17.9273	C#6	85	79	348	16.0227	C#6	85	96	
339	18.0168	A5	81	71	351	16.108	A5	81	96	
340	18.0742	C#3	49	79	354	16.1932	C#3	49	96	
341	18.0809	C#2	37	87	353	16.1932	C#2	37	96	
342	18.1036	F#5	78	76	352	16.1932	F#5	78	96	
343	18.1824	C#5	73	75	355	16.2784	C#5	73	96	
344	18.2919	D3	50	86	358	16.3636	D3	50	96	
345	18.2919	D2	38	86	357	16.3636	D2	38	96	
346	18.3079	A4	69	69	356	16.3636	A4	69	96	
347	18.4121	F#4	66	65	359	16.4489	F#4	66	81	
348	18.4936	D4	62	62	360	16.5341	D4	62	65	
349	18.5924	A3	57	63	361	16.6193	A3	57	49	
350	18.7527	D4	62	41	364	16.7045	D4	62	49	
351	18.7567	F2	41	58	365	16.7045	F2	41	58	
352	18.758	G#4	68	66	362	16.7045	G#4	68	49	
353	18.7794	B3	59	48	363	16.7045	B3	59	49	
354	18.8809	F#2	42	58	366	16.7898	F#2	42	49	
355	18.989	E2	40	60	367	16.875	E2	40	49	
356	19.0798	F2	41	58	368	16.9602	F2	41	49	
357	19.164	F#4	66	58	369	17.0455	F#4	66	54	
358	19.1773	F#2	42	60	370	17.0455	F#2	42	54	
359	19.2882	G#2	44	54	371	17.1307	G#2	44	54	
360	19.3763	F2	41	61	372	17.2159	F2	41	54	
361	19.4605	F#2	42	58	373	17.3011	F#2	42	54	
362	19.5259	F4	65	59	374	17.3864	F4	65	59	
363	19.5312	G#2	44	58	375	17.3864	G#2	44	59	
364	19.618	A2	45	62	376	17.4716	A2	45	59	
365	19.6942	F#2	42	63	377	17.5568	F#2	42	59	
366	19.7609	G#2	44	73	378	17.642	G#2	44	59	
367	19.8531	F#4	66	72	379	17.7273	F#4	66	64	
368	19.8571	A2	45	69	382	17.7273	A2	45	64	
369	19.8611	A3	57	59	380	17.7273	A3	57	64	
370	19.8691	D4	62	60	381	17.7273	D4	62	64	
371	19.9439	B2	47	66	383	17.8125	B2	47	64	
372	20.0227	A2	45	67	384	17.8977	A2	45	64	
373	20.1175	B2	47	67	385	17.9829	B2	47	64	
374	20.223	F2	41	64	389	18.0682	F2	41	49	
375	20.231	G#4	68	72	386	18.0682	G#4	68	49	
376	20.239	B3	59	52	387	18.0682	B3	59	49	
377	20.2684	D4	62	41	388	18.0682	D4	62	49	
378	20.3432	F#2	42	65	390	18.1534	F#2	42	49	
379	20.4407	E2	40	65	391	18.2386	E2	40	49	
380	20.5262	F2	41	57	392	18.3239	F2	41	49	
381	20.6103	F#2	42	60	394	18.4091	F#2	42	54	
382	20.617	F#4	66	61	393	18.4091	F#4	66	54	
383	20.7064	G#2	44	59	395	18.4943	G#2	44	54	
384	20.7986	F2	41	60	396	18.5795	F2	41	54	
385	20.8881	F#2	42	53	397	18.6648	F#2	42	54	
386	20.9602	G#2	44	64	399	18.75	G#2	44	59	
387	20.9922	F4	65	64	398	18.75	F4	65	59	
388	21.067	A2	45	61	400	18.8352	A2	45	59	
389	21.1578	F#2	42	65	401	18.9204	F#2	42	59	
390	21.2259	G#2	44	67	402	19.0057	G#2	44	59	
391	21.3341	F#4	66	73	403	19.0909	F#4	66	64	
392	21.3448	C#4	61	59	405	19.0909	D4	62	64	
393	21.3461	A2	45	73	406	19.0909	A2	45	64	
394	21.4369	B2	47	66	407	19.1761	B2	47	64	
395	21.5077	G#2	44	79	408	19.2614	A2	45	64	
396	21.5905	A2	45	71	409	19.3466	B2	47	64	
397	21.6934	C3	48	72	413	19.4318	C3	48	49	
398	21.696	Eb5	75	80	410	19.4318	Eb5	75	49	
399	21.7134	A4	69	53	412	19.4318	A4	69	49	
400	21.7161	F#4	66	46	411	19.4318	F#4	66	49	
401	21.7962	C#3	49	64	414	19.517	C#3	49	54	
402	21.8776	B2	47	65	415	19.6023	B2	47	60	
403	21.9578	C3	48	72	416	19.6875	C3	48	66	
404	22.0499	C#3	49	70	418	19.7727	C#3	49	54	
405	22.074	C#5	73	76	417	19.7727	C#5	73	54	
406	22.1474	Eb3	51	67	419	19.8579	Eb3	51	54	
407	22.2142	C3	48	66	420	19.9432	C3	48	54	
408	22.3063	C#3	49	73	421	20.0284	C#3	49	54	
409	22.4052	Eb3	51	79	423	20.1136	Eb3	51	59	
410	22.4239	C5	72	76	422	20.1136	C5	72	59	
411	22.4933	E3	52	76	424	20.1989	E3	52	59	
412	22.5761	C#3	49	75	425	20.2841	C#3	49	59	
413	22.6629	Eb3	51	76	426	20.3693	Eb3	51	59	
414	22.7631	E3	52	67	430	20.4545	E3	52	64	
415	22.7671	C#5	73	92	427	20.4545	C#5	73	64	
416	22.7804	G#4	68	69	429	20.4545	G#4	68	64	
417	22.7924	E4	64	61	428	20.4545	E4	64	64	
418	22.8565	F#3	54	65	431	20.5398	F#3	54	64	
419	22.946	Eb3	51	61	432	20.625	Eb3	51	64	
420	23.0128	E3	52	65	433	20.7102	E3	52	64	
421	23.1223	F#3	54	63	436	20.7954	F#3	54	72	
422	23.141	A4	69	65	434	20.7954	A4	69	72	
423	23.145	Eb4	63	57	435	20.7954	Eb4	63	72	
424	23.2185	G#3	56	64	437	20.8807	G#3	56	72	
425	23.3146	E3	52	64	438	20.9659	E3	52	72	
426	23.3907	F#3	54	61	439	21.0511	F#3	54	72	
427	23.4869	G#3	56	72	442	21.1364	G#3	56	80	
428	23.4909	C5	72	70	441	21.1364	C5	72	80	
429	23.4936	G#4	68	58	440	21.1364	G#4	68	80	
430	23.575	A3	57	69	443	21.2216	A3	57	80	
431	23.6592	G#3	56	66	444	21.3068	G#3	56	80	
432	23.7366	F#3	54	72	445	21.392	F#3	54	80	
433	23.8368	C#5	73	83	448	21.4773	C#5	73	88	
434	23.8421	E4	64	63	446	21.4773	E4	64	88	
435	23.8435	G#4	68	56	447	21.4773	G#4	68	88	
436	23.8475	E3	52	56	449	21.4773	E3	52	88	
437	23.9049	Eb3	51	74	450	21.5625	Eb3	51	88	
438	23.9957	C#3	49	72	451	21.6477	C#3	49	88	
439	24.0678	B2	47	68	452	21.7329	B2	47	88	
440	24.1787	A2	45	74	455	21.8182	A2	45	96	
441	24.1947	C#5	73	98	453	21.8182	C#5	73	115	
442	24.196	C#6	85	95	454	21.8182	C#6	85	115	
443	24.2775	G#2	44	76	456	21.9034	G#2	44	96	
444	24.371	F#2	42	72	457	21.9886	F#2	42	96	
445	24.4992	E2	40	57	458	22.0739	E2	40	96	
446	24.5606	Eb2	39	76	460	22.1591	Eb2	39	96	
447	24.5606	G4	67	87	459	22.1591	G4	67	96	
448	24.6447	G#4	68	73	461	22.2443	G#4	68	96	
449	24.7449	F4	65	64	462	22.3295	F4	65	96	
450	24.801	G4	67	59	463	22.4148	G4	67	96	
451	24.9092	Eb4	63	66	466	22.5	Eb4	63	96	
452	24.9132	G#4	68	64	464	22.5	G#4	68	96	
453	24.9172	B3	59	66	465	22.5	B3	59	96	
454	24.9799	Bb4	70	65	467	22.5852	Bb4	70	96	
455	25.0788	G4	67	66	468	22.6704	G4	67	96	
456	25.1723	G#4	68	59	469	22.7557	G#4	68	96	
457	25.2711	Bb4	70	57	470	22.8409	Bb4	70	96	
