//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
139	8.30982	8.38461	B2	63	80	0	0	6221	P1-1-136	0	-
140	8.38888	8.48076	G#2	59	80	0	0	6306	P1-1-137	0	-
141	8.4658	8.54486	Bb2	59	80	0	0	6392	P1-1-138	0	-
142	8.5267	8.59615	Eb4	40	80	0	0	6477	P1-1-140	0	-
143	8.53632	8.58974	G#4	62	80	0	0	6477	P1-1-141	0	-
144	8.53845	8.58332	B3	61	80	0	0	6477	P1-1-139	0	-
145	8.55662	8.62392	B2	70	80	0	0	6477	P1-1-142	0	-
146	8.64636	8.7126	C#3	65	80	0	0	6562	P1-1-143	0	-
147	8.72221	8.86431	Bb2	65	80	0	0	6647	P1-1-144	0	-
148	8.81196	8.87606	B2	61	80	0	0	6732	P1-1-145	0	-
149	8.86644	8.91666	E4	63	80	0	0	6818	P1-1-147	0	-
150	8.87392	8.92948	G#4	62	80	0	0	6818	P1-1-148	0	-
151	8.87606	8.91879	C#4	64	80	0	0	6818	P1-1-146	1	-
152	8.88888	8.9423	C#3	73	80	0	0	6818	P1-1-149	0	-
153	8.98076	9.05448	Eb3	70	80	0	0	6903	P1-1-150	0	-
154	9.0673	9.1485	B2	53	80	0	0	6988	P1-1-151	0	-
155	9.15597	9.2126	C#3	62	80	0	0	7073	P1-1-152	0	-
156	9.23076	9.29379	Eb3	68	80	0	0	7159	P1-1-156	0	-
157	9.23717	9.297	Eb4	59	80	0	0	7159	P1-1-154	0	-
158	9.23931	9.27563	B3	59	80	0	0	7159	P1-1-153	0	-
159	9.24358	9.30555	G#4	63	80	0	0	7159	P1-1-155	0	-
160	9.34828	9.3814	E3	47	80	0	0	7244	P1-1-157	0	-
161	9.41132	9.46473	Eb3	52	80	0	0	7329	P1-1-158	0	-
162	9.51602	9.57157	G#3	59	80	0	0	7414	P1-1-159	0	-
163	9.57905	9.6282	E4	67	80	0	0	7500	P1-1-161	0	-
164	9.58119	9.63888	G#4	64	80	0	0	7500	P1-1-162	0	-
165	9.58226	9.62499	C#4	63	80	0	0	7500	P1-1-160	0	-
166	9.59614	9.64849	C#3	68	80	0	0	7500	P1-1-163	0	-
167	9.68909	9.76388	Eb3	58	80	0	0	7585	P1-1-164	0	-
168	9.76922	9.8376	C#3	72	80	0	0	7670	P1-1-165	0	-
169	9.88674	9.93375	G#3	52	80	0	0	7755	P1-1-166	0	-
170	9.92627	9.97755	G#4	72	80	0	0	7840	P1-1-168	0	-
171	9.93268	9.97328	Eb4	61	80	0	0	7840	P1-1-167	0	-
172	9.93268	10.0224	B2	62	80	0	0	7840	P1-1-169	0	-
173	10.0299	10.204	C#3	54	80	0	0	7926	P1-1-170	0	-
174	10.0801	10.1164	Bb2	55	80	0	0	-1	*	3	-
175	10.1592	10.219	B2	53	80	0	0	8011	P1-1-171	0	-
176	10.234	10.2756	G#3	64	80	0	0	8096	P1-1-172	0	-
177	10.2361	10.5075	Bb2	53	80	0	0	8181	P1-1-176	0	-
178	10.2521	10.3312	Eb4	38	80	0	0	8181	P1-1-174	0	-
179	10.266	10.3184	Bb4	65	80	0	0	8181	P1-1-175	0	-
180	10.2682	10.312	C#4	61	80	0	0	8181	P1-1-173	0	-
181	10.4038	10.4626	B2	32	80	0	0	8267	P1-1-177	0	-
182	10.4284	10.4754	C3	27	80	0	0	8352	P1-1-178	1	-
183	10.5684	10.6624	G3	63	80	0	0	8437	P1-1-179	0	-
184	10.5908	10.6389	Eb4	46	80	0	0	8522	P1-1-181	0	-
185	10.594	10.6538	B4	73	80	0	0	8522	P1-1-183	0	-
186	10.5951	10.6357	B3	66	80	0	0	8522	P1-1-180	0	-
187	10.6079	10.657	G#4	66	80	0	0	8522	P1-1-182	0	-
188	10.7062	10.7703	E3	58	80	0	0	8607	P1-1-185	0	-
189	10.7938	10.8547	B3	56	80	0	0	8693	P1-1-187	0	-
190	10.9081	10.9786	Eb3	65	80	0	0	8778	P1-1-188	0	-
191	10.9679	11.3568	Eb6	83	80	0	0	8863	P1-1-191	0	-
192	10.9765	11.0288	G2	78	80	0	0	8863	P1-1-192	0	-
193	10.9818	11.1346	Bb5	71	80	0	0	8863	P1-1-190	0	-
194	10.9979	11.2831	Eb5	66	80	0	0	8863	P1-1-189	0	-
195	11.0758	11.1389	E3	52	80	0	0	8948	P1-1-193	0	-
196	11.1496	11.2201	Bb3	69	80	0	0	9034	P1-1-195	0	-
197	11.2489	11.3355	Eb3	70	80	0	0	9119	P1-1-196	0	-
198	11.329	11.3696	B5	68	80	0	0	9204	P1-1-198	0	-
199	11.3312	11.4305	G#2	76	80	0	0	9204	P1-1-199	0	-
200	11.3333	11.3729	G#5	68	80	0	0	9204	P1-1-197	0	-
201	11.4263	11.5182	E3	63	80	0	0	9289	P1-1-200	0	-
202	11.4466	11.5139	D3	26	80	0	0	-1	*	3	-
203	11.5139	11.5662	B3	69	80	0	0	9375	P1-1-202	0	-
204	11.6132	11.6923	Eb3	70	80	0	0	9460	P1-1-203	0	-
205	11.6741	11.7201	G2	75	80	0	0	9545	P1-1-207	1	-
206	11.6741	12.062	Eb5	80	80	0	0	9545	P1-1-206	0	-
207	11.6827	11.8141	Eb4	77	80	0	0	9545	P1-1-204	0	-
208	11.6859	11.829	Bb4	74	80	0	0	9545	P1-1-205	0	-
209	11.7639	11.8461	E3	69	80	0	0	9630	P1-1-208	0	-
210	11.8429	11.9092	Bb3	70	80	0	0	9715	P1-1-210	0	-
211	11.9391	12.047	Eb3	79	80	0	0	9801	P1-1-211	0	-
212	12.031	12.078	G#4	77	80	0	0	9886	P1-1-212	0	-
213	12.032	12.079	B4	71	80	0	0	9886	P1-1-213	0	-
214	12.0384	12.0726	G#2	70	80	0	0	9886	P1-1-214	0	-
215	12.0384	12.0929	G#3	83	80	0	0	9886	P1-1-215	0	-
216	12.2628	12.329	E4	51	80	0	0	10056	P1-1-216	0	-
217	12.2649	12.3878	C#4	64	80	0	0	10056	P1-1-218	0	-
218	12.3355	12.3953	G4	39	80	0	0	10142	P1-1-219	0	-
219	12.4017	12.4925	Eb4	65	80	0	0	10227	P1-1-220	0	-
220	12.4316	12.4733	B3	62	80	0	0	10227	P1-1-222	0	-
221	12.484	12.5331	G#4	64	80	0	0	10312	P1-1-223	0	-
222	12.5545	12.6528	G4	64	80	0	0	10397	P1-1-224	0	-
223	12.5801	12.7222	E4	79	80	0	0	10397	P1-1-226	0	-
224	12.6335	12.7211	Bb4	71	80	0	0	10483	P1-1-227	0	-
225	12.7147	12.8034	F#4	77	80	0	0	10568	P1-1-228	0	-
226	12.7404	12.8066	Eb4	81	80	0	0	10568	P1-1-230	0	-
227	12.8002	12.86	B4	67	80	0	0	10653	P1-1-231	0	-
228	12.8675	12.9562	A4	76	80	0	0	10738	P1-1-232	0	-
229	12.8867	13.0246	F#4	85	80	0	0	10738	P1-1-234	0	-
230	12.953	13.0406	C5	78	80	0	0	10823	P1-1-235	0	-
231	13.047	13.1164	G#4	79	80	0	0	10909	P1-1-236	0	-
232	13.0502	13.0951	E4	81	80	0	0	10909	P1-1-238	0	-
233	13.1314	13.2094	C#5	74	80	0	0	10994	P1-1-239	0	-
234	13.2073	13.2767	F#4	85	80	0	0	11079	P1-1-244	0	-
235	13.2222	13.3825	G#3	79	80	0	0	11079	P1-1-242	0	-
236	13.2329	13.3152	C5	76	80	0	0	11079	P1-1-240	0	-
237	13.282	13.3269	D4	37	80	0	0	11079	P1-1-243	1	-
238	13.3162	13.4092	Eb5	74	80	0	0	11164	P1-1-245	0	-
239	13.407	13.4466	E4	83	80	0	0	11250	P1-1-248	0	-
240	13.4167	13.5021	C#5	73	80	0	0	11250	P1-1-246	0	-
241	13.4167	13.4594	C#4	81	80	0	0	11250	P1-1-247	0	-
242	13.4925	13.579	Eb5	70	80	0	0	11335	P1-1-249	0	-
243	13.6122	13.6645	C5	57	80	0	0	11420	P1-1-250	0	-
244	13.6699	13.7543	C#5	61	80	0	0	11505	P1-1-251	0	-
245	13.7553	13.8344	Eb5	59	80	0	0	11590	P1-1-252	0	-
246	13.7692	13.8045	A4	59	80	0	0	11590	P1-1-254	0	-
247	13.7724	13.8141	F#4	60	80	0	0	11590	P1-1-253	0	-
248	13.8547	13.9092	E5	62	80	0	0	11676	P1-1-255	0	-
249	13.9327	14.0011	C#5	66	80	0	0	11761	P1-1-256	0	-
250	14.0181	14.1143	Eb5	58	80	0	0	11846	P1-1-257	0	-
251	14.0908	14.1506	E5	52	80	0	0	11931	P1-1-258	0	-
252	14.0919	14.1357	E4	59	80	0	0	11931	P1-1-259	0	-
253	14.094	14.1389	G#4	61	80	0	0	11931	P1-1-260	0	-
254	14.1528	14.2265	F#5	61	80	0	0	12017	P1-1-261	0	-
255	14.2382	14.3002	Eb5	55	80	0	0	12102	P1-1-262	0	-
256	14.3205	14.3964	E5	65	80	0	0	12187	P1-1-263	0	-
257	14.4156	14.4754	F#5	58	80	0	0	12272	P1-1-264	0	-
258	14.4252	14.4722	Eb4	62	80	0	0	12272	P1-1-265	0	-
259	14.4295	14.4754	F#4	58	80	0	0	12272	P1-1-266	0	-
260	14.484	14.5587	G#5	57	80	0	0	12358	P1-1-267	0	-
261	14.5769	14.6303	E5	58	80	0	0	12443	P1-1-268	0	-
262	14.6506	14.7372	F#5	60	80	0	0	12528	P1-1-269	0	-
263	14.7329	14.8152	G#5	57	80	0	0	12613	P1-1-270	0	-
264	14.7575	14.8055	C#4	60	80	0	0	12613	P1-1-271	0	-
265	14.7617	14.8034	E4	57	80	0	0	12613	P1-1-272	0	-
266	14.8013	14.8643	A5	56	80	0	0	12698	P1-1-273	0	-
267	14.8867	14.9818	G#5	53	80	0	0	12784	P1-1-274	0	-
268	14.984	15.0459	C#6	53	80	0	0	12869	P1-1-275	0	-
269	15.0534	15.1132	F#5	61	80	0	0	12954	P1-1-276	0	-
270	15.0587	15.1068	C#4	52	80	0	0	12954	P1-1-278	0	-
271	15.0609	15.1068	F#4	58	80	0	0	12954	P1-1-279	0	-
272	15.0801	15.1164	A3	47	80	0	0	12954	P1-1-277	0	-
273	15.1389	15.2008	G#5	63	80	0	0	13039	P1-1-280	0	-
274	15.219	15.3002	F#5	62	80	0	0	13125	P1-1-281	0	-
275	15.3045	15.4006	C#6	67	80	0	0	13210	P1-1-282	0	-
276	15.4049	15.4498	G#3	60	80	0	0	13295	P1-1-284	0	-
277	15.4049	15.469	E5	66	80	0	0	13295	P1-1-283	0	-
278	15.407	15.4466	E4	58	80	0	0	13295	P1-1-286	0	-
279	15.4092	15.454	C#4	57	80	0	0	13295	P1-1-285	0	-
280	15.4978	15.5662	F#5	62	80	0	0	13380	P1-1-287	0	-
281	15.5812	15.6581	E5	54	80	0	0	13465	P1-1-288	0	-
282	15.6613	15.7628	C#6	69	80	0	0	13551	P1-1-289	0	-
283	15.7201	15.7649	F#3	61	80	0	0	13636	P1-1-291	0	-
284	15.7243	15.7543	Eb4	52	80	0	0	13636	P1-1-293	0	-
285	15.7286	15.7649	C#4	56	80	0	0	13636	P1-1-292	0	-
286	15.75	15.8301	Eb5	65	80	0	0	13636	P1-1-290	0	-
287	15.8248	15.8835	E5	59	80	0	0	13721	P1-1-294	0	-
288	15.9316	15.9658	Eb5	47	80	0	0	13806	P1-1-295	0	-
289	15.9369	16.0908	C#6	60	80	0	0	13892	P1-1-296	0	-
290	15.938	16.0043	C#3	54	80	0	0	13977	P1-1-298	0	-
291	15.9893	16.0545	G#3	54	80	0	0	14022	P1-1-299	0	-
292	16.0684	16.1132	E4	70	80	0	0	14064	P1-1-302	0	-
293	16.0769	16.1474	C#5	68	80	0	0	13977	P1-1-297	0	-
294	16.1517	16.2831	G#5	65	80	0	0	14064	P1-1-300	0	-
295	16.2532	16.3333	E6	78	80	0	0	14147	P1-1-303	0	-
296	16.2767	16.3579	G#2	73	80	0	0	14318	P1-1-306	0	-
297	16.3301	16.4487	F#3	74	80	0	0	14362	P1-1-307	0	-
298	16.3493	16.438	A5	70	80	0	0	14233	P1-1-304	0	-
299	16.4252	16.4968	B3	70	80	0	0	-1	*	3	-
300	16.4263	16.4872	C5	73	80	0	0	14318	P1-1-305	0	-
301	16.5032	16.5192	C4	20	80	0	0	14405	P1-1-310	0	-
302	16.5149	16.6271	F#5	74	80	0	0	14405	P1-1-308	0	-
303	16.579	16.6314	C#3	36	80	0	0	-1	*	3	-
304	16.5919	16.6731	Eb6	74	80	0	0	14488	P1-1-311	0	-
305	16.594	16.6613	A2	71	80	0	0	14659	P1-1-314	0	-
306	16.6506	16.7446	G#5	77	80	0	0	14573	P1-1-312	0	-
307	16.6506	16.7532	E3	80	80	0	0	14703	P1-1-315	0	-
308	16.7521	16.829	C#4	93	80	0	0	14745	P1-1-318	0	-
309	16.7703	16.8152	A4	74	80	0	0	14659	P1-1-313	1	-
310	16.8675	17.0822	Eb5	77	80	0	0	14745	P1-1-316	0	-
311	16.9572	17.0224	C#6	78	80	0	0	14829	P1-1-319	0	-
312	17.0395	17.0812	E5	60	80	0	0	14914	P1-1-320	0	-
313	17.0929	17.2981	F4	97	80	0	0	15000	P1-1-325	0	-
314	17.0972	17.2852	D4	86	80	0	0	15000	P1-1-324	0	-
315	17.0993	17.1966	F3	82	80	0	0	15000	P1-1-322	0	-
316	17.0993	17.3664	B3	83	80	0	0	15000	P1-1-323	0	-
317	17.1122	17.1773	G#4	76	80	0	0	15000	P1-1-321	0	-
318	17.2072	17.3365	C#5	70	80	0	0	15085	P1-1-326	0	-
319	17.3152	17.4113	B5	72	80	0	0	15170	P1-1-328	0	-
320	17.3515	17.3931	F#5	34	80	0	0	-1	*	3	-
321	17.3547	17.3899	A5	46	80	0	0	-1	*	3	-
322	17.4028	17.5011	D5	83	80	0	0	15255	P1-1-329	0	-
323	17.4679	17.5449	F#4	97	80	0	0	15340	P1-1-334	0	-
324	17.4797	17.5555	A3	66	80	0	0	15340	P1-1-332	0	-
325	17.4818	17.5374	C#4	73	80	0	0	15340	P1-1-333	0	-
326	17.4936	17.5555	F#3	75	80	0	0	15340	P1-1-331	0	-
327	17.4946	17.5887	A4	77	80	0	0	15340	P1-1-330	0	-
328	17.5993	17.6837	C#5	73	80	0	0	15426	P1-1-335	0	-
329	17.6805	17.7671	A5	76	80	0	0	15511	P1-1-336	0	-
330	17.6869	17.7265	D4	83	80	0	0	15511	P1-1-338	0	-
331	17.6902	17.7329	D3	82	80	0	0	15511	P1-1-337	0	-
332	17.7617	17.7938	F#5	47	80	0	0	15596	P1-1-339	0	-
333	17.8504	17.9028	C#4	91	80	0	0	15681	P1-1-342	0	-
334	17.8622	17.9017	C#3	84	80	0	0	15681	P1-1-341	0	-
335	17.8622	17.9337	A5	68	80	0	0	15681	P1-1-340	0	-
336	17.9199	18.0149	C#6	78	80	0	0	15767	P1-1-343	0	-
337	17.9669	17.9679	F#3	48	80	0	0	15852	*	3	-
338	17.9946	18.0822	A6	87	80	0	0	15852	P1-1-344	0	-
339	17.9978	18.0502	A2	89	80	0	0	15852	P1-1-345	0	-
340	17.9989	18.031	A3	89	80	0	0	15852	P1-1-346	0	-
341	18.0491	18.1581	F#6	75	80	0	0	15937	P1-1-347	0	-
342	18.1389	18.2137	C#6	83	80	0	0	16022	P1-1-348	0	-
343	18.1517	18.1966	F#3	91	80	0	0	16022	P1-1-350	0	-
344	18.1602	18.1934	F#2	84	80	0	0	16022	P1-1-349	0	-
345	18.2062	18.2062	G#2	31	80	0	0	16022	*	3	-
346	18.2072	18.2607	F2	38	80	0	0	16022	*	3	-
347	18.2211	18.2842	A5	80	80	0	0	16108	P1-1-351	0	-
348	18.3205	18.4359	F#5	82	80	0	0	16193	P1-1-352	0	-
349	18.3226	18.3728	C#3	102	80	0	0	16193	P1-1-354	0	-
350	18.3312	18.3696	C#2	89	80	0	0	16193	P1-1-353	0	-
351	18.406	18.4925	C#5	83	80	0	0	16278	P1-1-355	0	-
352	18.5064	18.5587	A4	71	80	0	0	16363	P1-1-356	0	-
353	18.5149	18.7478	D3	104	80	0	0	16363	P1-1-358	0	-
354	18.5192	18.8472	D2	92	80	0	0	16363	P1-1-357	0	-
355	18.5481	18.6666	F2	28	80	0	0	16363	*	3	-
356	18.5641	18.6496	E2	48	80	0	0	16363	*	3	-
357	18.5929	18.7372	F#4	80	80	0	0	16448	P1-1-359	0	-
358	18.6699	18.8066	D4	69	80	0	0	16534	P1-1-360	0	-
359	18.7788	18.8312	A3	78	80	0	0	16619	P1-1-361	0	-
360	18.9861	19.0609	F2	52	80	0	0	16704	P1-1-365	0	-
361	18.9925	19.5416	G#4	74	80	0	0	16704	P1-1-362	0	-
362	19.0235	19.8931	B3	43	80	0	0	16704	P1-1-363	0	-
363	19.031	19.9017	D4	42	80	0	0	16704	P1-1-364	0	-
364	19.0855	19.204	F#2	55	80	0	0	16789	P1-1-366	0	-
365	19.2019	19.2874	E2	56	80	0	0	16875	P1-1-367	0	-
366	19.3002	19.3675	F2	59	80	0	0	16960	P1-1-368	0	-
367	19.3921	19.4402	F#2	62	80	0	0	17045	P1-1-370	0	-
368	19.4124	19.8461	F#4	65	80	0	0	17045	P1-1-369	0	-
369	19.4872	19.5374	G#2	57	80	0	0	17130	P1-1-371	0	-
