// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
458	26.0758	Bb4	70	58	475	23.0966	Bb4	70	96	
459	26.1741	B4	71	57	476	23.1818	B4	71	96	
460	26.1891	G#3	56	46	477	23.1818	G#3	56	96	
461	26.1891	B3	59	42	478	23.1818	B3	59	96	
462	26.2713	C#5	73	59	479	23.267	C#5	73	96	
463	26.3451	Bb4	70	60	480	23.3523	Bb4	70	96	
464	26.4572	B4	71	60	481	23.4375	B4	71	96	
465	26.5459	C#5	73	63	482	23.5227	C#5	73	96	
466	26.5481	Bb3	58	54	485	23.5227	Bb3	58	96	
467	26.5566	G3	55	50	484	23.5227	G3	55	96	
468	26.5908	Eb3	51	11	483	23.5227	Eb3	51	96	
469	26.6292	Eb5	75	62	486	23.6079	Eb5	75	96	
470	26.7243	C#5	73	62	487	23.6932	C#5	73	96	
471	26.8141	Bb5	82	70	488	23.7784	Bb5	82	96	
472	26.907	B3	59	52	492	23.8636	B3	59	96	
473	26.9081	G#3	56	57	491	23.8636	G#3	56	96	
474	26.9134	Eb3	51	28	490	23.8636	Eb3	51	96	
475	26.9241	B4	71	65	489	23.8636	B4	71	96	
476	26.9936	C#5	73	63	493	23.9489	C#5	73	96	
477	27.0801	B4	71	66	494	24.0341	B4	71	96	
478	27.1763	G#5	80	62	495	24.1193	G#5	80	96	
479	27.2575	Bb4	70	74	496	24.2045	Bb4	70	96	
480	27.2639	C#4	61	67	499	24.2045	C#4	61	96	
481	27.266	Bb3	58	59	498	24.2045	Bb3	58	96	
482	27.3077	Eb3	51	28	497	24.2045	Eb3	51	96	
483	27.3419	B4	71	65	500	24.2898	B4	71	96	
484	27.4348	Bb4	70	72	501	24.375	Bb4	70	96	
485	27.5352	G5	79	71	502	24.4602	G5	79	96	
486	27.6228	E4	64	95	505	24.5454	E4	64	112	
487	27.6271	G#4	68	81	503	24.5454	G#4	68	96	
488	27.6346	E3	52	84	504	24.5454	E3	52	112	
489	27.7072	Bb4	70	72	506	24.6307	Bb4	70	96	
490	27.7948	G#4	68	80	507	24.7159	G#4	68	96	
491	27.8889	G#5	80	79	508	24.8011	G#5	80	96	
492	28.0171	C#5	73	81	511	24.8864	C#5	73	96	
493	28.0256	Bb4	70	74	510	24.8864	Bb4	70	96	
494	28.0256	E4	64	73	509	24.8864	E4	64	96	
495	28.0277	G2	43	73	512	24.8864	G2	43	96	
496	28.1132	G#2	44	73	513	24.9716	G#2	44	96	
497	28.1998	F2	41	68	514	25.0568	F2	41	96	
498	28.298	G2	43	60	515	25.142	G2	43	96	
499	28.3835	G#2	44	75	519	25.2273	G#2	44	96	
500	28.3974	Eb4	63	69	516	25.2273	Eb4	63	96	
501	28.3995	B4	71	68	518	25.2273	B4	71	96	
502	28.4145	G#4	68	68	517	25.2273	G#4	68	96	
503	28.4701	Bb2	46	64	520	25.3125	Bb2	46	96	
504	28.5683	G2	43	66	521	25.3977	G2	43	96	
505	28.6602	G#2	44	64	522	25.4829	G#2	44	96	
506	28.751	Bb2	46	66	526	25.5682	Bb2	46	96	
507	28.7703	Bb4	70	63	525	25.5682	Bb4	70	96	
508	28.7777	C#4	61	62	523	25.5682	C#4	61	96	
509	28.781	G4	67	60	524	25.5682	G4	67	96	
510	28.8248	B2	47	68	527	25.6534	B2	47	96	
511	28.9113	G#2	44	66	528	25.7386	G#2	44	96	
512	28.9989	Bb2	46	68	529	25.8239	Bb2	46	96	
513	29.0983	B2	47	65	533	25.9091	B2	47	96	
514	29.1122	G#4	68	70	532	25.9091	G#4	68	96	
515	29.1196	B3	59	65	530	25.9091	B3	59	96	
516	29.1196	Eb4	63	68	531	25.9091	Eb4	63	96	
517	29.1784	C#3	49	71	534	25.9943	C#3	49	96	
518	29.2799	Bb2	46	61	535	26.0795	Bb2	46	96	
519	29.344	B2	47	59	536	26.1648	B2	47	96	
520	29.4572	C#3	49	63	540	26.25	C#3	49	96	
521	29.4797	G4	67	76	539	26.25	G4	67	96	
522	29.485	Bb3	58	72	537	26.25	Bb3	58	96	
523	29.4893	E4	64	70	538	26.25	E4	64	96	
524	29.5203	Eb3	51	77	541	26.3352	Eb3	51	96	
525	29.6175	C#3	49	61	542	26.4204	C#3	49	96	
526	29.7243	Bb3	58	53	543	26.5057	Bb3	58	96	
527	29.8237	B2	47	64	547	26.5909	B2	47	96	
528	29.829	B3	59	63	544	26.5909	B3	59	96	
529	29.8301	G#4	68	72	546	26.5909	G#4	68	96	
530	29.8354	Eb4	63	65	545	26.5909	Eb4	63	96	
531	29.9038	C#3	49	67	548	26.6761	C#3	49	96	
532	29.9968	B2	47	59	549	26.7614	B2	47	96	
533	30.094	G#3	56	71	550	26.8466	G#3	56	96	
534	30.0961	C#3	49	28	*	-1	*	-1	-1	
535	30.1869	Bb4	70	81	553	26.9318	Bb4	70	96	
536	30.1912	Bb2	46	69	554	26.9318	Bb2	46	96	
537	30.1933	C#4	61	73	551	26.9318	C#4	61	96	
538	30.1955	Eb4	63	71	552	26.9318	Eb4	63	96	
539	30.2617	B2	47	63	555	27.017	B2	47	96	
540	30.3525	Bb2	46	69	556	27.1023	Bb2	46	96	
541	30.4433	G3	55	75	557	27.1875	G3	55	96	
542	30.5577	A2	45	78	560	27.2727	A2	45	96	
543	30.5587	Eb6	87	98	559	27.2727	Eb6	87	112	
544	30.563	Eb5	75	87	558	27.2727	Eb5	75	112	
545	30.6357	Bb2	46	77	561	27.3579	Bb2	46	96	
546	30.7382	A2	45	73	562	27.4432	A2	45	96	
547	30.7959	F#3	54	72	563	27.5284	F#3	54	96	
548	30.985	A4	69	63	564	27.6136	A4	69	96	
549	30.9861	F2	41	72	565	27.6136	F2	41	96	
550	30.9925	F3	53	70	566	27.6136	F3	53	96	
551	31.0908	Bb4	70	66	567	27.6989	Bb4	70	96	
552	31.1987	G#4	68	59	568	27.7841	G#4	68	96	
553	31.2724	A4	69	55	569	27.8693	A4	69	96	
554	31.3557	Bb4	70	57	570	27.9545	Bb4	70	96	
555	31.3771	F4	65	55	572	27.9545	F4	65	96	
556	31.3824	C#4	61	45	571	27.9545	C#4	61	96	
557	31.4444	C5	72	64	573	28.0398	C5	72	96	
558	31.5459	A4	69	56	574	28.125	A4	69	96	
559	31.6196	Bb4	70	58	575	28.2102	Bb4	70	96	
560	31.719	C5	72	57	576	28.2954	C5	72	96	
561	31.7297	Eb4	63	59	578	28.2954	Eb4	63	96	
562	31.7425	C4	60	54	577	28.2954	C4	60	96	
563	31.8183	C#5	73	65	579	28.3807	C#5	73	96	
564	31.9198	Bb4	70	59	580	28.4659	Bb4	70	96	
565	31.9904	C5	72	60	581	28.5511	C5	72	96	
566	32.0801	C#5	73	67	582	28.6364	C#5	73	96	
567	32.0822	C#4	61	61	584	28.6364	C#4	61	96	
568	32.0844	Bb3	58	64	583	28.6364	Bb3	58	96	
569	32.1709	Eb5	75	62	585	28.7216	Eb5	75	96	
570	32.2457	C5	72	67	586	28.8068	C5	72	96	
571	32.3472	C#5	73	68	587	28.892	C#5	73	96	
572	32.4498	Eb5	75	75	588	28.9773	Eb5	75	96	
573	32.4551	A3	57	69	590	28.9773	A3	57	96	
574	32.4551	C4	60	60	591	28.9773	C4	60	96	
575	32.4818	F3	53	43	589	28.9773	F3	53	96	
576	32.548	F5	77	71	592	29.0625	F5	77	96	
577	32.6303	Eb5	75	69	593	29.1477	Eb5	75	96	
578	32.7201	C6	84	72	594	29.2329	C6	84	96	
579	32.8215	C#5	73	76	595	29.3182	C#5	73	96	
580	32.8354	C#4	61	69	598	29.3182	C#4	61	96	
581	32.8386	Bb3	58	67	597	29.3182	Bb3	58	96	
582	32.8451	F3	53	35	596	29.3182	F3	53	96	
583	32.9081	Eb5	75	59	599	29.4034	Eb5	75	96	
584	32.9968	C#5	73	70	600	29.4886	C#5	73	96	
585	33.1068	Bb5	82	68	601	29.5739	Bb5	82	96	
586	33.1955	F3	53	67	603	29.6591	F3	53	96	
587	33.1955	C5	72	67	602	29.6591	C5	72	96	
588	33.1965	Eb4	63	81	605	29.6591	Eb4	63	96	
589	33.2104	C4	60	69	604	29.6591	C4	60	96	
590	33.2596	C#5	73	70	606	29.7443	C#5	73	96	
591	33.3515	C5	72	75	607	29.8295	C5	72	96	
592	33.4647	A5	81	71	608	29.9148	A5	81	96	
593	33.5545	F#4	66	99	611	30	F#4	66	112	
594	33.5598	Bb4	70	83	609	30	Bb4	70	96	
595	33.5726	F#3	54	84	610	30	F#3	54	112	
596	33.6474	C5	72	60	612	30.0852	C5	72	96	
597	33.7179	Bb4	70	83	613	30.1704	Bb4	70	96	
598	33.8237	Bb5	82	80	614	30.2557	Bb5	82	96	
599	33.9562	A2	45	75	618	30.3409	A2	45	96	
600	33.9572	Eb5	75	85	617	30.3409	Eb5	75	96	
601	33.9583	F#4	66	79	615	30.3409	F#4	66	96	
602	33.9668	C5	72	42	616	30.3409	C5	72	96	
603	34.0545	Bb2	46	75	619	30.4261	Bb2	46	96	
604	34.1292	G#2	44	62	620	30.5114	G#2	44	96	
605	34.219	A2	45	72	621	30.5966	A2	45	96	
606	34.3141	F4	65	64	622	30.6818	F4	65	96	
607	34.3141	C#5	73	69	624	30.6818	C#5	73	96	
608	34.3162	Bb4	70	69	623	30.6818	Bb4	70	96	
609	34.3183	Bb2	46	73	625	30.6818	Bb2	46	96	
610	34.3942	C3	48	75	626	30.767	C3	48	96	
611	34.5117	A2	45	68	627	30.8523	A2	45	96	
612	34.5983	Bb2	46	74	628	30.9375	Bb2	46	96	
613	34.6944	C5	72	72	631	31.0227	C5	72	96	
614	34.7019	C3	48	67	632	31.0227	C3	48	96	
615	34.7062	A4	69	68	630	31.0227	A4	69	96	
616	34.7072	Eb4	63	64	629	31.0227	Eb4	63	96	
617	34.766	C#3	49	71	633	31.1079	C#3	49	96	
618	34.8632	Bb2	46	63	634	31.1932	Bb2	46	96	
619	34.9636	C3	48	55	635	31.2784	C3	48	96	
620	35.0491	Bb4	70	70	638	31.3636	Bb4	70	96	
621	35.0523	C#4	61	66	636	31.3636	C#4	61	96	
622	35.0577	C#3	49	65	639	31.3636	C#3	49	96	
623	35.0587	F4	65	65	637	31.3636	F4	65	96	
624	35.1495	Eb3	51	63	640	31.4489	Eb3	51	96	
625	35.2382	C3	48	61	641	31.5341	C3	48	96	
626	35.3269	C#3	49	60	642	31.6193	C#3	49	96	
627	35.3963	D3	50	66	646	31.7045	D3	50	96	
628	35.4241	G#4	68	69	645	31.7045	G#4	68	96	
629	35.4295	B3	59	59	643	31.7045	B3	59	96	
630	35.4295	F4	65	65	644	31.7045	F4	65	96	
631	35.4925	Eb3	51	63	647	31.7898	Eb3	51	96	
632	35.5844	C#3	49	54	648	31.875	C#3	49	96	
633	35.6698	D3	50	61	649	31.9602	D3	50	96	
634	35.7756	Eb3	51	62	653	32.0454	Eb3	51	96	
635	35.7842	F#4	66	61	652	32.0454	F#4	66	96	
636	35.798	Bb3	58	54	650	32.0454	Bb3	58	96	
637	35.7991	Eb4	63	56	651	32.0454	Eb4	63	96	
638	35.8483	F3	53	68	654	32.1307	F3	53	96	
639	35.9519	D3	50	59	655	32.2159	D3	50	96	
640	36.0545	Eb3	51	57	656	32.3011	Eb3	51	96	
641	36.141	F3	53	58	660	32.3864	F3	53	96	
642	36.1431	F4	65	61	659	32.3864	F4	65	96	
643	36.1559	Bb3	58	58	657	32.3864	Bb3	58	96	
644	36.1581	C#4	61	57	658	32.3864	C#4	61	96	
645	36.2136	F#3	54	62	661	32.4716	F#3	54	96	
646	36.3151	E3	52	61	662	32.5568	E3	52	96	
647	36.4038	F3	53	53	663	32.642	F3	53	96	
648	36.4914	F#3	54	55	667	32.7273	F#3	54	96	
649	36.5149	C4	60	59	665	32.7273	C4	60	96	
650	36.5245	E4	64	57	666	32.7273	E4	64	96	
651	36.5277	Bb3	58	50	664	32.7273	Bb3	58	96	
652	36.5801	G#3	56	61	668	32.8125	G#3	56	96	
653	36.7051	F3	53	44	669	32.8977	F3	53	96	
654	36.7542	F#3	54	65	670	32.9829	F#3	54	96	
655	36.9081	C4	60	47	672	33.0682	C4	60	49	
656	36.9092	F3	53	45	673	33.0682	F3	53	49	
657	36.9113	A3	57	34	674	33.0682	A3	57	49	
658	36.9252	F4	65	44	671	33.0682	F4	65	49	
659	37.0128	F#4	66	58	675	33.1534	F#4	66	49	
660	37.0171	A3	57	7	*	-1	*	-1	-1	
661	37.1153	E4	64	51	676	33.2386	E4	64	57	
662	37.1891	F4	65	45	677	33.3239	F4	65	57	
663	37.2831	F#4	66	57	678	33.4091	F#4	66	65	
664	37.2863	C#4	61	55	679	33.4091	C#4	61	65	
665	37.3141	E3	52	43	680	33.4091	E3	52	65	
666	37.328	Bb3	58	36	681	33.4091	Bb3	58	65	
667	37.3611	G#4	68	63	682	33.4943	G#4	68	65	
668	37.4583	F4	65	54	683	33.5795	F4	65	73	
669	37.5577	F#4	66	59	684	33.6648	F#4	66	73	
670	37.6592	G4	67	61	685	33.75	G4	67	82	
671	37.6698	C#4	61	61	686	33.75	C#4	61	82	
672	37.6901	Eb3	51	63	687	33.75	Eb3	51	82	
673	37.6944	Bb3	58	63	688	33.75	Bb3	58	82	
674	37.7403	G#4	68	72	689	33.8352	G#4	68	82	
675	37.8322	F#4	66	64	690	33.9204	F#4	66	88	
676	37.8889	G4	67	69	691	34.0057	G4	67	88	
677	38.0256	G#5	80	80	693	34.0909	G#5	80	96	
678	38.032	G#4	68	81	692	34.0909	G#4	68	96	
679	38.0331	G#3	56	85	695	34.0909	G#3	56	96	
680	38.0342	G#2	44	64	694	34.0909	G#2	44	96	
681	38.1581	G#5	80	13	*	-1	*	-1	-1	
682	38.2211	B4	71	14	696	34.1761	Bb4	70	96	
683	38.25	G4	67	56	697	34.2614	G4	67	96	
684	38.3429	G#4	68	61	698	34.3466	G#4	68	96	
685	38.4284	Eb4	63	71	699	34.4318	Eb4	63	49	
686	38.4572	G#3	56	55	700	34.4318	G#3	56	49	
687	38.4658	C4	60	39	701	34.4318	C4	60	49	
688	38.5256	Bb4	70	63	702	34.517	Bb4	70	49	
689	38.6068	G4	67	57	703	34.6023	G4	67	58	
690	38.6869	G#4	68	69	704	34.6875	G#4	68	58	
691	38.7884	A4	69	71	705	34.7727	A4	69	66	
692	38.8023	E4	64	57	706	34.7727	Eb4	63	66	
693	38.8077	C#4	61	63	708	34.7727	C#4	61	66	
694	38.845	G3	55	52	707	34.7727	G3	55	66	
695	38.8974	Bb4	70	70	709	34.8579	Bb4	70	66	
696	38.9797	G#4	68	65	710	34.9432	G#4	68	74	
697	39.0598	A4	69	71	711	35.0284	A4	69	74	
698	39.1527	E4	64	50	*	-1	*	-1	-1	
699	39.1666	Bb4	70	76	712	35.1136	Bb4	70	82	
700	39.188	C#4	61	75	715	35.1136	C#4	61	82	
701	39.1891	F#3	54	73	714	35.1136	F#3	54	82	
702	39.2297	B4	71	70	716	35.1989	B4	71	82	
703	39.3247	A4	69	65	717	35.2841	A4	69	90	
704	39.3814	Bb4	70	77	718	35.3693	Bb4	70	90	
705	39.5277	B5	83	81	720	35.4545	B5	83	96	
706	39.5438	B4	71	73	719	35.4545	B4	71	96	
707	39.5459	B3	59	80	722	35.4545	B3	59	96	
708	39.5491	B2	47	77	721	35.4545	B2	47	96	
709	39.6709	C5	72	62	723	35.5398	C5	72	84	
710	39.7585	Bb4	70	65	724	35.625	Bb4	70	72	
711	39.8611	B4	71	64	725	35.7102	B4	71	60	
712	39.9423	F#4	66	61	727	35.7954	F#4	66	96	
713	39.9583	B3	59	50	728	35.7954	B3	59	96	
714	39.9786	Eb4	63	49	729	35.7954	Eb4	63	96	
715	40.0384	C5	72	57	730	35.8807	C5	72	96	
716	40.1324	Bb4	70	54	731	35.9659	Bb4	70	96	
717	40.219	B4	71	59	732	36.0511	B4	71	96	
718	40.3162	C5	72	59	733	36.1364	C5	72	96	
719	40.3408	G4	67	50	734	36.1364	G4	67	96	
720	40.3493	B3	59	39	735	36.1364	B3	59	96	
721	40.3632	E4	64	53	736	36.1364	E4	64	96	
722	40.4359	C#5	73	68	737	36.2216	C#5	73	96	
723	40.5309	B4	71	62	738	36.3068	B4	71	96	
724	40.6282	C5	72	58	739	36.392	C5	72	96	
725	40.7179	C#5	73	68	740	36.4773	C#5	73	52	
726	40.7243	F4	65	61	743	36.4773	F4	65	52	
727	40.7297	G#4	68	64	741	36.4773	G#4	68	52	
728	40.7361	B3	59	45	742	36.4773	B3	59	52	
729	40.8098	D5	74	64	744	36.5625	D5	74	52	
730	40.8771	C5	72	61	745	36.6477	C5	72	52	
731	40.9743	C#5	73	67	746	36.7329	C#5	73	52	
732	41.0673	D5	74	70	747	36.8182	D5	74	52	
733	41.0908	A4	69	57	748	36.8182	A4	69	52	
734	41.1036	F#4	66	71	750	36.8182	F#4	66	52	
735	41.1228	B3	59	56	749	36.8182	B3	59	52	
736	41.1688	Eb5	75	71	751	36.9034	Eb5	75	52	
737	41.2574	C#5	73	62	752	36.9886	C#5	73	52	
738	41.329	D5	74	71	753	37.0739	D5	74	52	
739	41.4508	Eb5	75	74	754	37.1591	Eb5	75	55	
740	41.47	G4	67	76	757	37.1591	G4	67	55	
741	41.4754	Bb4	70	71	755	37.1591	Bb4	70	55	
742	41.4861	B3	59	59	756	37.1591	B3	59	55	
743	41.5619	E5	76	69	758	37.2443	E5	76	55	
744	41.6388	D5	74	63	759	37.3295	D5	74	55	
745	41.7478	Eb5	75	70	760	37.4148	Eb5	75	55	
746	41.8386	E5	76	69	761	37.5	E5	76	55	
747	41.8408	G#4	68	80	764	37.5	G#4	68	55	
748	41.8536	B4	71	69	762	37.5	B4	71	55	
749	41.8568	B3	59	64	763	37.5	B3	59	55	
750	41.9369	F5	77	73	765	37.5852	F5	77	55	
751	42.0213	Eb5	75	66	766	37.6704	Eb5	75	55	
752	42.0897	E5	76	73	767	37.7557	E5	76	55	
753	42.1933	F5	77	66	768	37.8409	F5	77	58	
754	42.2126	A4	69	82	771	37.8409	A4	69	58	
755	42.219	C5	72	66	769	37.8409	C5	72	58	
756	42.2222	B3	59	64	770	37.8409	B3	59	58	
757	42.2863	F#5	78	71	772	37.9261	F#5	78	58	
758	42.3728	E5	76	75	773	38.0114	E5	76	58	
759	42.4829	F5	77	66	774	38.0966	F5	77	58	
760	42.5769	F#5	78	78	775	38.1818	F#5	78	58	
761	42.5876	Bb4	70	92	778	38.1818	Bb4	70	58	
762	42.5982	B3	59	67	777	38.1818	B3	59	58	
763	42.5982	C#5	73	77	776	38.1818	C#5	73	58	
764	42.6784	G5	79	68	779	38.267	G5	79	58	
765	42.7574	F#5	78	75	780	38.3523	F#5	78	58	
766	42.8429	E5	76	73	781	38.4375	E5	76	58	
767	42.9444	Eb5	75	77	782	38.5227	Eb5	75	61	
768	42.9551	B4	71	92	784	38.5227	B4	71	61	
769	42.9636	B3	59	80	783	38.5227	B3	59	61	
770	43.0256	E5	76	73	785	38.6079	E5	76	61	
771	43.1132	D5	74	62	786	38.6932	D5	74	61	
772	43.1965	Eb5	75	70	787	38.7784	Eb5	75	61	
773	43.3119	E5	76	72	788	38.8636	E5	76	61	
774	43.3226	B4	71	71	789	38.8636	B4	71	61	
775	43.3258	G4	67	73	790	38.8636	G4	67	61	
776	43.4113	F#4	66	69	792	38.9489	F#4	66	61	
777	43.4273	F#5	78	78	791	38.9489	F#5	78	61	
778	43.5053	Eb5	75	70	793	39.0341	Eb5	75	61	
779	43.5096	G4	67	70	794	39.0341	G4	67	61	
780	43.5769	B3	59	72	796	39.1193	B3	59	61	
781	43.5908	E5	76	79	795	39.1193	E5	76	61	
782	43.7008	C4	60	90	799	39.2045	C4	60	64	
783	43.7008	A5	81	89	797	39.2045	A5	81	64	
784	43.704	E5	76	75	798	39.2045	E5	76	64	
785	43.7927	B5	83	77	800	39.2898	B5	83	64	
786	43.86	G#5	80	74	801	39.375	G#5	80	64	
787	43.9476	A5	81	79	802	39.4602	A5	81	64	
788	44.0694	F#4	66	73	805	39.5454	F#4	66	64	
789	44.0747	D5	74	87	803	39.5454	D5	74	64	
790	44.0779	A4	69	74	804	39.5454	A4	69	64	
791	44.1506	F4	65	64	807	39.6307	F4	65	64	
792	44.173	E5	76	75	806	39.6307	E5	76	64	
793	44.2329	F#4	66	74	809	39.7159	F#4	66	64	
794	44.2478	C#5	73	69	808	39.7159	C#5	73	64	
795	44.313	A3	57	72	811	39.8011	A3	57	64	
796	44.3344	D5	74	73	810	39.8011	Eb5	75	64	
797	44.438	B3	59	90	814	39.8864	B3	59	67	
798	44.4444	D5	74	80	813	39.8864	D5	74	67	
799	44.4476	G5	79	87	812	39.8864	G5	79	67	
800	44.5438	A5	81	75	815	39.9716	A5	81	67	
801	44.6175	F#5	78	74	816	40.0568	F#5	78	67	
802	44.7222	G5	79	69	817	40.142	G5	79	67	
803	44.8183	E4	64	70	820	40.2273	E4	64	67	
804	44.8215	G4	67	79	819	40.2273	G4	67	67	
805	44.8344	C5	72	75	818	40.2273	C5	72	67	
806	44.8985	Eb4	63	70	822	40.3125	Eb4	63	67	
807	44.9102	D5	74	82	821	40.3125	D5	74	67	
808	44.9754	E4	64	63	824	40.3977	E4	64	67	
809	45.0128	B4	71	68	823	40.3977	B4	71	67	
810	45.0758	C5	72	80	825	40.4829	C5	72	67	
811	45.0812	G3	55	53	826	40.4829	G3	55	67	
812	45.1057	A3	57	45	*	-1	*	-1	-1	
813	45.1816	A3	57	82	829	40.5682	A3	57	71	
814	45.1923	C5	72	54	828	40.5682	C5	72	71	
815	45.2019	F#5	78	85	827	40.5682	F#5	78	71	
816	45.2799	G5	79	73	830	40.6534	G5	79	71	
817	45.3611	F5	77	76	831	40.7386	F5	77	71	
818	45.4636	F#5	78	68	832	40.8239	F#5	78	71	
819	45.5769	Eb4	63	79	835	40.9091	Eb4	63	71	
820	45.5822	F#4	66	73	834	40.9091	F#4	66	71	
821	45.5929	B4	71	85	833	40.9091	B4	71	71	
822	45.6837	D4	62	73	837	40.9943	D4	62	71	
823	45.6837	C5	72	73	836	40.9943	C5	72	71	
824	45.767	Bb4	70	66	838	41.0795	Bb4	70	71	
825	45.7681	Eb4	63	76	839	41.0795	Eb4	63	71	
826	45.8258	B4	71	83	840	41.1648	B4	71	71	
827	45.86	F#3	54	73	841	41.1648	F#3	54	71	
828	45.9455	B4	71	77	843	41.25	B4	71	76	
829	45.9455	E5	76	84	842	41.25	E5	76	76	
830	45.9626	G3	55	75	844	41.25	G3	55	76	
831	46.032	C5	72	72	845	41.3352	C5	72	76	
832	46.048	A3	57	72	846	41.3352	A3	57	76	
833	46.1388	A4	69	60	847	41.4204	A4	69	76	
834	46.1399	F#3	54	67	848	41.4204	F#3	54	76	
835	46.2051	B4	71	71	849	41.5057	B4	71	76	
836	46.2232	G3	55	68	850	41.5057	G3	55	76	
837	46.3151	A4	69	76	852	41.5909	A4	69	76	
838	46.3162	D5	74	79	851	41.5909	D5	74	76	
839	46.3215	F#3	54	74	853	41.5909	F#3	54	76	
840	46.3974	G3	55	60	855	41.6761	G3	55	76	
841	46.4156	B4	71	65	854	41.6761	B4	71	76	
842	46.5224	E3	52	64	857	41.7614	E3	52	76	
843	46.5277	G4	67	66	856	41.7614	G4	67	76	
844	46.6164	F#3	54	62	859	41.8466	F#3	54	76	
845	46.6217	A4	69	61	858	41.8466	A4	69	76	
846	46.7072	E3	52	69	862	41.9318	E3	52	81	
847	46.7158	C5	72	77	860	41.9318	C5	72	81	
848	46.7168	G4	67	72	861	41.9318	G4	67	81	
849	46.7788	F#3	54	62	864	42.017	F#3	54	81	
850	46.8098	A4	69	57	863	42.017	A4	69	81	
851	46.8974	D3	50	61	866	42.1023	D3	50	81	
852	46.9038	F#4	66	74	865	42.1023	F#4	66	81	
853	46.9882	G4	67	58	867	42.1875	G4	67	81	
854	46.9893	E3	52	63	868	42.1875	E3	52	81	
855	47.0683	D3	50	74	871	42.2727	D3	50	81	
856	47.0758	B4	71	74	869	42.2727	B4	71	81	
857	47.0758	F#4	66	65	870	42.2727	F#4	66	81	
858	47.1485	E3	52	61	873	42.3579	E3	52	81	
859	47.1613	G4	67	61	872	42.3579	G4	67	81	
860	47.2532	E4	64	65	874	42.4432	E4	64	81	
861	47.2713	C3	48	60	875	42.4432	C3	48	81	
862	47.3344	F#4	66	63	876	42.5284	F#4	66	81	
863	47.3568	D3	50	49	877	42.5284	D3	50	81	
864	47.4391	C3	48	72	880	42.6136	C3	48	86	
865	47.4455	A4	69	70	878	42.6136	A4	69	86	
866	47.4529	E4	64	68	879	42.6136	E4	64	86	
867	47.5341	D3	50	64	882	42.6989	D3	50	86	
868	47.5352	F#4	66	67	881	42.6989	F#4	66	86	
869	47.6271	D4	62	65	883	42.7841	D4	62	86	
870	47.6506	B2	47	56	884	42.7841	B2	47	86	
871	47.7297	E4	64	63	885	42.8693	E4	64	86	
872	47.7371	C3	48	58	886	42.8693	C3	48	86	
873	47.8012	B2	47	77	889	42.9545	B2	47	86	
874	47.8087	G4	67	71	887	42.9545	G4	67	86	
875	47.8162	D4	62	67	888	42.9545	D4	62	86	
876	47.8931	C3	48	71	891	43.0398	C3	48	86	
877	47.9156	E4	64	64	890	43.0398	E4	64	86	
878	47.9829	C4	60	65	892	43.125	C4	60	86	
879	48.0128	A2	45	62	893	43.125	A2	45	86	
880	48.0822	D4	62	67	894	43.2102	D4	62	86	
881	48.095	B2	47	62	895	43.2102	B2	47	86	
882	48.1538	A2	45	80	898	43.2954	A2	45	91	
883	48.173	C4	60	79	897	43.2954	C4	60	91	
884	48.1805	F#4	66	74	896	43.2954	F#4	66	91	
885	48.2403	B2	47	71	900	43.3807	B2	47	91	
886	48.2735	D4	62	76	899	43.3807	D4	62	91	
887	48.3514	G2	43	64	902	43.4659	G2	43	91	
888	48.36	B3	59	71	901	43.4659	B3	59	91	
889	48.4348	A2	45	70	904	43.5511	A2	45	91	
890	48.501	C4	60	70	903	43.5511	C4	60	91	
891	48.5213	G2	43	82	907	43.6364	G2	43	91	
892	48.5726	E4	64	80	905	43.6364	E4	64	91	
893	48.5876	B3	59	64	906	43.6364	B3	59	91	
894	48.6207	A2	45	77	909	43.7216	A2	45	91	
895	48.7126	C4	60	69	908	43.7216	C4	60	91	
896	48.7275	F#2	42	73	911	43.8068	F#2	42	91	
897	48.7393	A3	57	69	910	43.8068	A3	57	91	
898	48.8183	G2	43	76	913	43.892	G2	43	91	
899	48.8215	B3	59	49	912	43.892	B3	59	91	
900	48.9594	F2	41	97	918	43.9773	F2	41	96	
901	48.969	G#4	68	84	917	43.9773	G#4	68	96	
902	48.9754	G#3	56	81	914	43.9773	G#3	56	96	
903	48.9829	B3	59	43	915	43.9773	B3	59	96	
904	48.985	D4	62	73	916	43.9773	D4	62	96	
905	49.469	B4	71	61	921	44.3182	B4	71	58	
906	49.4978	B3	59	41	919	44.3182	B3	59	58	
907	49.4989	C#3	49	41	922	44.3182	C#3	49	49	
908	49.5074	G#4	68	43	920	44.3182	G#4	68	58	
909	49.594	D3	50	42	923	44.4034	D3	50	49	
910	49.6741	C3	48	62	924	44.4886	C3	48	49	
911	49.7702	C#3	49	61	925	44.5739	C#3	49	49	
912	49.8675	C#3	49	77	926	44.6591	C#3	49	49	
913	49.97	D3	50	63	927	44.7443	D3	50	49	
914	50.0416	C3	48	62	928	44.8295	C3	48	49	
915	50.1346	C#3	49	26	929	44.9148	C#3	49	49	
916	50.219	C#3	49	69	933	45	C#3	49	54	
917	50.2457	G#5	80	84	932	45	G#5	80	54	
918	50.2596	G#4	68	71	930	45	G#4	68	54	
919	50.2606	B4	71	73	931	45	B4	71	54	
920	50.3087	D3	50	66	934	45.0852	D3	50	54	
921	50.3867	C3	48	66	935	45.1704	C3	48	58	
