// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
459	27.156	Eb2	39	79	460	22.1591	Eb2	39	96	
460	27.1677	G4	67	67	459	22.1591	G4	67	96	
461	27.2671	G#4	68	60	461	22.2443	G#4	68	96	
462	27.3803	F4	65	61	462	22.3295	F4	65	96	
463	27.4786	G4	67	59	463	22.4148	G4	67	96	
464	27.5555	B3	59	58	465	22.5	B3	59	96	
465	27.5641	G#4	68	63	464	22.5	G#4	68	96	
466	27.5705	Eb4	63	39	466	22.5	Eb4	63	96	
467	27.6795	Bb4	70	56	467	22.5852	Bb4	70	96	
468	27.7339	G4	67	48	468	22.6704	G4	67	96	
469	27.8344	G#4	68	58	469	22.7557	G#4	68	96	
470	27.9263	Bb4	70	64	470	22.8409	Bb4	70	96	
471	27.9359	Bb3	58	60	471	22.8409	Bb3	58	96	
472	27.9433	C#4	61	55	472	22.8409	C#4	61	96	
473	28.0245	B4	71	69	473	22.9261	B4	71	96	
474	28.1325	G#4	68	62	474	23.0114	G#4	68	96	
475	28.2265	Bb4	70	66	475	23.0966	Bb4	70	96	
476	28.3045	B3	59	63	478	23.1818	B3	59	96	
477	28.3077	G#3	56	63	477	23.1818	G#3	56	96	
478	28.3087	B4	71	70	476	23.1818	B4	71	96	
479	28.4444	C#5	73	68	479	23.267	C#5	73	96	
480	28.5064	Bb4	70	53	480	23.3523	Bb4	70	96	
481	28.5983	B4	71	66	481	23.4375	B4	71	96	
482	28.6827	C#5	73	70	482	23.5227	C#5	73	96	
483	28.7083	Eb3	51	67	483	23.5227	Eb3	51	96	
484	28.7094	G3	55	65	484	23.5227	G3	55	96	
485	28.7104	Bb3	58	63	485	23.5227	Bb3	58	96	
486	28.7628	Eb5	75	68	486	23.6079	Eb5	75	96	
487	28.8611	C#5	73	68	487	23.6932	C#5	73	96	
488	28.9519	Bb5	82	80	488	23.7784	Bb5	82	96	
489	29.0534	B4	71	75	489	23.8636	B4	71	96	
490	29.0651	B3	59	77	492	23.8636	B3	59	96	
491	29.0694	G#3	56	75	491	23.8636	G#3	56	96	
492	29.0694	Eb3	51	66	490	23.8636	Eb3	51	96	
493	29.1421	C#5	73	74	493	23.9489	C#5	73	96	
494	29.2446	B4	71	79	494	24.0341	B4	71	96	
495	29.344	G#5	80	79	495	24.1193	G#5	80	96	
496	29.4444	Bb4	70	80	496	24.2045	Bb4	70	96	
497	29.4487	Eb3	51	81	497	24.2045	Eb3	51	96	
498	29.4487	C#4	61	87	499	24.2045	C#4	61	96	
499	29.4551	Bb3	58	79	498	24.2045	Bb3	58	96	
500	29.5384	B4	71	71	500	24.2898	B4	71	96	
501	29.5951	Bb3	58	8	*	-1	*	-1	-1	
502	29.6431	Bb4	70	78	501	24.375	Bb4	70	96	
503	29.7201	G5	79	81	502	24.4602	G5	79	96	
504	29.8194	E4	64	101	505	24.5454	E4	64	112	
505	29.8216	E3	52	96	504	24.5454	E3	52	112	
506	29.8226	G#4	68	85	503	24.5454	G#4	68	96	
507	29.922	Bb4	70	77	506	24.6307	Bb4	70	96	
508	30.0267	G#4	68	61	507	24.7159	G#4	68	96	
509	30.0983	G#5	80	71	508	24.8011	G#5	80	96	
510	30.2126	G2	43	68	512	24.8864	G2	43	96	
511	30.2307	C#5	73	72	511	24.8864	C#5	73	96	
512	30.2382	E4	64	61	509	24.8864	E4	64	96	
513	30.25	Bb4	70	47	510	24.8864	Bb4	70	96	
514	30.3045	G#2	44	65	513	24.9716	G#2	44	96	
515	30.4188	F2	41	66	514	25.0568	F2	41	96	
516	30.5235	G2	43	63	515	25.142	G2	43	96	
517	30.6089	G#2	44	64	519	25.2273	G#2	44	96	
518	30.6132	Eb4	63	72	516	25.2273	Eb4	63	96	
519	30.6132	B4	71	77	518	25.2273	B4	71	96	
520	30.6218	G#4	68	62	517	25.2273	G#4	68	96	
521	30.719	Bb2	46	71	520	25.3125	Bb2	46	96	
522	30.7916	G2	43	57	521	25.3977	G2	43	96	
523	30.8814	G#2	44	76	522	25.4829	G#2	44	96	
524	30.9914	Bb4	70	75	525	25.5682	Bb4	70	96	
525	30.9946	G4	67	68	524	25.5682	G4	67	96	
526	30.9968	C#4	61	73	523	25.5682	C#4	61	96	
527	31.0085	Bb2	46	74	526	25.5682	Bb2	46	96	
528	31.0886	B2	47	76	527	25.6534	B2	47	96	
529	31.1784	G#2	44	77	528	25.7386	G#2	44	96	
530	31.2745	Bb2	46	74	529	25.8239	Bb2	46	96	
531	31.375	B3	59	77	530	25.9091	B3	59	96	
532	31.375	G#4	68	74	532	25.9091	G#4	68	96	
533	31.3835	Eb4	63	67	531	25.9091	Eb4	63	96	
534	31.3953	B2	47	77	533	25.9091	B2	47	96	
535	31.4818	C#3	49	75	534	25.9943	C#3	49	96	
536	31.6004	Bb2	46	75	535	26.0795	Bb2	46	96	
537	31.6784	B2	47	69	536	26.1648	B2	47	96	
538	31.7799	G4	67	66	539	26.25	G4	67	96	
539	31.7863	C#3	49	74	540	26.25	C#3	49	96	
540	31.7874	Bb3	58	63	537	26.25	Bb3	58	96	
541	31.7927	E4	64	55	538	26.25	E4	64	96	
542	31.8504	Eb3	51	65	541	26.3352	Eb3	51	96	
543	31.9337	C#3	49	62	542	26.4204	C#3	49	96	
544	32.063	Bb3	58	68	543	26.5057	Bb3	58	96	
545	32.1335	G#4	68	70	546	26.5909	G#4	68	96	
546	32.1367	B3	59	68	544	26.5909	B3	59	96	
547	32.141	Eb4	63	68	545	26.5909	Eb4	63	96	
548	32.1624	B2	47	71	547	26.5909	B2	47	96	
549	32.2468	C#3	49	70	548	26.6761	C#3	49	96	
550	32.3771	B2	47	64	549	26.7614	B2	47	96	
551	32.4551	G#3	56	68	550	26.8466	G#3	56	96	
552	32.532	Eb4	63	64	552	26.9318	Eb4	63	96	
553	32.5342	C#4	61	66	551	26.9318	C#4	61	96	
554	32.5342	Bb4	70	75	553	26.9318	Bb4	70	96	
555	32.5534	Bb2	46	78	554	26.9318	Bb2	46	96	
556	32.6527	B2	47	45	555	27.017	B2	47	96	
557	32.6624	C3	48	54	*	-1	*	-1	-1	
558	32.7104	Bb2	46	70	556	27.1023	Bb2	46	96	
559	32.7607	Eb6	87	35	*	-1	*	-1	-1	
560	32.829	G3	55	74	557	27.1875	G3	55	96	
561	32.9241	Eb6	87	89	559	27.2727	Eb6	87	112	
562	32.9295	A2	45	77	560	27.2727	A2	45	96	
563	32.9412	Eb5	75	92	558	27.2727	Eb5	75	112	
564	33	Bb2	46	66	561	27.3579	Bb2	46	96	
565	33.1164	A2	45	61	562	27.4432	A2	45	96	
566	33.1624	F#3	54	75	563	27.5284	F#3	54	96	
567	33.3269	A4	69	73	564	27.6136	A4	69	96	
568	33.3429	F2	41	80	565	27.6136	F2	41	96	
569	33.375	F3	53	60	566	27.6136	F3	53	96	
570	33.4412	Bb4	70	66	567	27.6989	Bb4	70	96	
571	33.5331	G#4	68	65	568	27.7841	G#4	68	96	
572	33.6389	A4	69	63	569	27.8693	A4	69	96	
573	33.7179	C#4	61	60	571	27.9545	C#4	61	96	
574	33.7265	F4	65	60	572	27.9545	F4	65	96	
575	33.7318	Bb4	70	62	570	27.9545	Bb4	70	96	
576	33.8312	C5	72	66	573	28.0398	C5	72	96	
577	33.9102	A4	69	61	574	28.125	A4	69	96	
578	34.0192	Bb4	70	63	575	28.2102	Bb4	70	96	
579	34.0972	C4	60	60	577	28.2954	C4	60	96	
580	34.1068	Eb4	63	56	578	28.2954	Eb4	63	96	
581	34.1121	C5	72	69	576	28.2954	C5	72	96	
582	34.2222	C#5	73	72	579	28.3807	C#5	73	96	
583	34.2938	Bb4	70	61	580	28.4659	Bb4	70	96	
584	34.4102	C5	72	68	581	28.5511	C5	72	96	
585	34.4797	Bb3	58	60	583	28.6364	Bb3	58	96	
586	34.4818	C#4	61	67	584	28.6364	C#4	61	96	
587	34.4946	C#5	73	76	582	28.6364	C#5	73	96	
588	34.6025	Eb5	75	75	585	28.7216	Eb5	75	96	
589	34.6923	C5	72	57	586	28.8068	C5	72	96	
590	34.7745	C#5	73	72	587	28.892	C#5	73	96	
591	34.8664	Eb5	75	71	588	28.9773	Eb5	75	96	
592	34.8696	A3	57	63	590	28.9773	A3	57	96	
593	34.8707	C4	60	67	591	28.9773	C4	60	96	
594	34.8856	F3	53	46	589	28.9773	F3	53	96	
595	34.9455	F5	77	67	592	29.0625	F5	77	96	
596	35.0523	Eb5	75	62	593	29.1477	Eb5	75	96	
597	35.1549	C6	84	54	594	29.2329	C6	84	96	
598	35.2286	C#5	73	79	595	29.3182	C#5	73	96	
599	35.2478	F3	53	68	596	29.3182	F3	53	96	
600	35.2532	Bb3	58	68	597	29.3182	Bb3	58	96	
601	35.2542	C#4	61	72	598	29.3182	C#4	61	96	
602	35.313	Eb5	75	74	599	29.4034	Eb5	75	96	
603	35.4305	C#5	73	75	600	29.4886	C#5	73	96	
604	35.5053	Bb5	82	79	601	29.5739	Bb5	82	96	
605	35.6047	Eb4	63	81	605	29.6591	Eb4	63	96	
606	35.6057	C5	72	80	602	29.6591	C5	72	96	
607	35.6143	C4	60	45	604	29.6591	C4	60	96	
608	35.6175	F3	53	54	603	29.6591	F3	53	96	
609	35.6891	C#5	73	74	606	29.7443	C#5	73	96	
610	35.7842	C5	72	74	607	29.8295	C5	72	96	
611	35.8686	A5	81	80	608	29.9148	A5	81	96	
612	35.9498	F#4	66	91	611	30	F#4	66	112	
613	35.954	F#3	54	86	610	30	F#3	54	112	
614	35.9647	Bb4	70	88	609	30	Bb4	70	96	
615	35.9861	F3	53	66	*	-1	*	-1	-1	
616	36.0662	C5	72	76	612	30.0852	C5	72	96	
617	36.1955	Bb4	70	68	613	30.1704	Bb4	70	96	
618	36.2414	Bb5	82	64	614	30.2557	Bb5	82	96	
619	36.3707	A2	45	77	618	30.3409	A2	45	96	
620	36.3953	Eb5	75	65	617	30.3409	Eb5	75	96	
621	36.4038	F#4	66	52	615	30.3409	F#4	66	96	
622	36.4102	C5	72	41	616	30.3409	C5	72	96	
623	36.4775	Bb2	46	69	619	30.4261	Bb2	46	96	
624	36.5577	G#2	44	71	620	30.5114	G#2	44	96	
625	36.6592	A2	45	70	621	30.5966	A2	45	96	
626	36.7521	C#5	73	73	624	30.6818	C#5	73	96	
627	36.7553	F4	65	71	622	30.6818	F4	65	96	
628	36.7585	Bb4	70	67	623	30.6818	Bb4	70	96	
629	36.7681	Bb2	46	75	625	30.6818	Bb2	46	96	
630	36.8525	C3	48	71	626	30.767	C3	48	96	
631	36.9572	A2	45	71	627	30.8523	A2	45	96	
632	37.0448	Bb2	46	73	628	30.9375	Bb2	46	96	
633	37.1335	Eb4	63	81	629	31.0227	Eb4	63	96	
634	37.1367	C5	72	72	631	31.0227	C5	72	96	
635	37.1442	C3	48	74	632	31.0227	C3	48	96	
636	37.1762	A4	69	29	630	31.0227	A4	69	96	
637	37.235	C#3	49	75	633	31.1079	C#3	49	96	
638	37.329	Bb2	46	76	634	31.1932	Bb2	46	96	
639	37.4359	C3	48	75	635	31.2784	C3	48	96	
640	37.5267	C#4	61	83	636	31.3636	C#4	61	96	
641	37.5299	C#3	49	61	639	31.3636	C#3	49	96	
642	37.5342	Bb4	70	78	638	31.3636	Bb4	70	96	
643	37.5342	F4	65	76	637	31.3636	F4	65	96	
644	37.6421	Eb3	51	71	640	31.4489	Eb3	51	96	
645	37.7211	C3	48	72	641	31.5341	C3	48	96	
646	37.797	C#3	49	75	642	31.6193	C#3	49	96	
647	37.9006	D3	50	74	646	31.7045	D3	50	96	
648	37.9102	G#4	68	84	645	31.7045	G#4	68	96	
649	37.9113	B3	59	83	643	31.7045	B3	59	96	
650	37.9198	F4	65	72	644	31.7045	F4	65	96	
651	37.985	Eb3	51	77	647	31.7898	Eb3	51	96	
652	38.0876	C#3	49	77	648	31.875	C#3	49	96	
653	38.172	D3	50	74	649	31.9602	D3	50	96	
654	38.2788	Eb3	51	65	653	32.0454	Eb3	51	96	
655	38.2948	F#4	66	83	652	32.0454	F#4	66	96	
656	38.2959	Bb3	58	86	650	32.0454	Bb3	58	96	
657	38.2959	Eb4	63	83	651	32.0454	Eb4	63	96	
658	38.3856	F3	53	76	654	32.1307	F3	53	96	
659	38.4882	D3	50	73	655	32.2159	D3	50	96	
660	38.578	Eb3	51	74	656	32.3011	Eb3	51	96	
661	38.6997	F#3	54	60	*	-1	*	-1	-1	
662	38.7062	F4	65	75	659	32.3864	F4	65	96	
663	38.7126	Bb3	58	76	657	32.3864	Bb3	58	96	
664	38.7136	C#4	61	73	658	32.3864	C#4	61	96	
665	38.719	F3	53	79	660	32.3864	F3	53	96	
666	38.7959	F#4	66	15	*	-1	*	-1	-1	
667	38.8034	F#3	54	72	661	32.4716	F#3	54	96	
668	38.9284	E3	52	62	662	32.5568	E3	52	96	
669	38.9327	F3	53	58	663	32.642	F3	53	96	
670	39.0812	C4	60	69	665	32.7273	C4	60	96	
671	39.0833	E4	64	67	666	32.7273	E4	64	96	
672	39.0844	Bb3	58	62	664	32.7273	Bb3	58	96	
673	39.1153	F#3	54	77	667	32.7273	F#3	54	96	
674	39.22	G#3	56	72	668	32.8125	G#3	56	96	
675	39.3141	F3	53	56	669	32.8977	F3	53	96	
676	39.3675	F#3	54	58	670	32.9829	F#3	54	96	
677	39.5352	F4	65	48	671	33.0682	F4	65	49	
678	39.5598	C4	60	66	672	33.0682	C4	60	49	
679	39.5609	F3	53	54	673	33.0682	F3	53	49	
680	39.5822	A3	57	44	674	33.0682	A3	57	49	
681	39.6164	F#4	66	57	675	33.1534	F#4	66	49	
682	39.7403	E4	64	61	676	33.2386	E4	64	57	
683	39.8333	F4	65	65	677	33.3239	F4	65	57	
684	39.9145	F#4	66	65	678	33.4091	F#4	66	65	
685	39.9273	C#4	61	77	679	33.4091	C#4	61	65	
686	39.938	E3	52	62	680	33.4091	E3	52	65	
687	40.0544	G4	67	63	682	33.4943	G#4	68	65	
688	40.1068	F4	65	63	683	33.5795	F4	65	73	
689	40.2094	F#4	66	73	684	33.6648	F#4	66	73	
690	40.2831	G4	67	73	685	33.75	G4	67	82	
691	40.3183	C#4	61	80	686	33.75	C#4	61	82	
692	40.3333	Eb3	51	72	687	33.75	Eb3	51	82	
693	40.3344	Bb3	58	63	688	33.75	Bb3	58	82	
694	40.3995	G#4	68	78	689	33.8352	G#4	68	82	
695	40.5074	F#4	66	79	690	33.9204	F#4	66	88	
696	40.5876	G4	67	73	691	34.0057	G4	67	88	
697	40.6976	G#3	56	93	695	34.0909	G#3	56	96	
698	40.6987	G#5	80	74	693	34.0909	G#5	80	96	
699	40.6997	G#2	44	90	694	34.0909	G#2	44	96	
700	40.7222	G#4	68	83	692	34.0909	G#4	68	96	
701	40.8098	G#2	44	33	*	-1	*	-1	-1	
702	40.8429	Bb4	70	74	696	34.1761	Bb4	70	96	
703	40.9572	G4	67	69	697	34.2614	G4	67	96	
704	41.0459	G#4	68	73	698	34.3466	G#4	68	96	
705	41.1228	Eb4	63	79	699	34.4318	Eb4	63	49	
706	41.1239	C4	60	70	701	34.4318	C4	60	49	
707	41.1399	G#3	56	66	700	34.4318	G#3	56	49	
708	41.2361	Bb4	70	65	702	34.517	Bb4	70	49	
709	41.3247	G4	67	70	703	34.6023	G4	67	58	
710	41.4241	G#4	68	73	704	34.6875	G#4	68	58	
711	41.5181	A4	69	74	705	34.7727	A4	69	66	
712	41.5192	E4	64	77	706	34.7727	Eb4	63	66	
713	41.5288	G3	55	65	707	34.7727	G3	55	66	
714	41.5448	C#4	61	63	708	34.7727	C#4	61	66	
715	41.6335	Bb4	70	75	709	34.8579	Bb4	70	66	
716	41.7222	G#4	68	72	710	34.9432	G#4	68	74	
717	41.8162	A4	69	77	711	35.0284	A4	69	74	
718	41.9059	E4	64	79	713	35.1136	Eb4	63	82	
719	41.9134	Bb4	70	80	712	35.1136	Bb4	70	82	
720	41.9166	F#3	54	68	714	35.1136	F#3	54	82	
721	41.9188	C#4	61	67	715	35.1136	C#4	61	82	
722	42.0021	B4	71	79	716	35.1989	B4	71	82	
723	42.0918	A4	69	75	717	35.2841	A4	69	90	
724	42.1773	Bb4	70	80	718	35.3693	Bb4	70	90	
725	42.2564	B3	59	95	722	35.4545	B3	59	96	
726	42.2596	B2	47	89	721	35.4545	B2	47	96	
727	42.2831	B5	83	82	720	35.4545	B5	83	96	
728	42.2959	B4	71	88	719	35.4545	B4	71	96	
729	42.3685	A5	81	9	*	-1	*	-1	-1	
730	42.4369	C5	72	76	723	35.5398	C5	72	84	
731	42.5544	Bb4	70	66	724	35.625	Bb4	70	72	
732	42.6442	B4	71	82	725	35.7102	B4	71	60	
733	42.75	F#4	66	65	727	35.7954	F#4	66	96	
734	42.751	Eb4	63	62	729	35.7954	Eb4	63	96	
735	42.7617	B3	59	63	728	35.7954	B3	59	96	
736	42.8365	C5	72	71	730	35.8807	C5	72	96	
737	42.9348	Bb4	70	71	731	35.9659	Bb4	70	96	
738	43.0224	B4	71	79	732	36.0511	B4	71	96	
739	43.1164	C5	72	79	733	36.1364	C5	72	96	
740	43.1282	B3	59	61	735	36.1364	B3	59	96	
741	43.1335	G4	67	70	734	36.1364	G4	67	96	
742	43.1346	E4	64	66	736	36.1364	E4	64	96	
743	43.1891	C#5	73	75	737	36.2216	C#5	73	96	
744	43.297	B4	71	77	738	36.3068	B4	71	96	
745	43.3995	C5	72	79	739	36.392	C5	72	96	
746	43.4914	C#5	73	83	740	36.4773	C#5	73	52	
747	43.5096	G#4	68	79	741	36.4773	G#4	68	52	
748	43.5149	B3	59	60	742	36.4773	B3	59	52	
749	43.5181	F4	65	67	743	36.4773	F4	65	52	
750	43.6004	D5	74	79	744	36.5625	D5	74	52	
751	43.6997	C5	72	79	745	36.6477	C5	72	52	
752	43.7831	C#5	73	82	746	36.7329	C#5	73	52	
753	43.875	D5	74	81	747	36.8182	D5	74	52	
754	43.8888	B3	59	72	749	36.8182	B3	59	52	
755	43.8899	F#4	66	74	750	36.8182	F#4	66	52	
756	43.8899	A4	69	80	748	36.8182	A4	69	52	
757	43.9861	Eb5	75	78	751	36.9034	Eb5	75	52	
758	44.0779	C#5	73	79	752	36.9886	C#5	73	52	
759	44.1709	D5	74	79	753	37.0739	D5	74	52	
760	44.2628	Eb5	75	83	754	37.1591	Eb5	75	55	
761	44.2703	Bb4	70	86	755	37.1591	Bb4	70	55	
762	44.2724	G4	67	76	757	37.1591	G4	67	55	
763	44.2809	B3	59	69	756	37.1591	B3	59	55	
764	44.3846	E5	76	81	758	37.2443	E5	76	55	
765	44.4679	D5	74	77	759	37.3295	D5	74	55	
766	44.563	Eb5	75	89	760	37.4148	Eb5	75	55	
767	44.6527	E5	76	77	761	37.5	E5	76	55	
768	44.6623	B4	71	86	762	37.5	B4	71	55	
769	44.6645	G#4	68	79	764	37.5	G#4	68	55	
770	44.672	B3	59	75	763	37.5	B3	59	55	
771	44.7446	F5	77	82	765	37.5852	F5	77	55	
772	44.875	Eb5	75	77	766	37.6704	Eb5	75	55	
773	44.9487	E5	76	69	767	37.7557	E5	76	55	
774	45.0427	C5	72	90	769	37.8409	C5	72	58	
775	45.0459	F5	77	77	768	37.8409	F5	77	58	
776	45.047	A4	69	80	771	37.8409	A4	69	58	
777	45.0576	B3	59	74	770	37.8409	B3	59	58	
778	45.1485	F#5	78	77	772	37.9261	F#5	78	58	
779	45.2403	E5	76	83	773	38.0114	E5	76	58	
780	45.3226	F5	77	81	774	38.0966	F5	77	58	
781	45.4476	F#5	78	76	775	38.1818	F#5	78	58	
782	45.4476	Bb4	70	84	778	38.1818	Bb4	70	58	
783	45.4508	C#5	73	78	776	38.1818	C#5	73	58	
784	45.4658	B3	59	74	777	38.1818	B3	59	58	
785	45.5555	G#5	80	66	*	-1	*	-1	-1	
786	45.563	G5	79	85	779	38.267	G5	79	58	
787	45.6346	F#5	78	68	780	38.3523	F#5	78	58	
788	45.7361	E5	76	78	781	38.4375	E5	76	58	
789	45.8279	Eb5	75	82	782	38.5227	Eb5	75	61	
790	45.8376	B3	59	91	783	38.5227	B3	59	61	
791	45.8386	B4	71	80	784	38.5227	B4	71	61	
792	45.9337	E5	76	83	785	38.6079	E5	76	61	
793	46.0288	D5	74	80	786	38.6932	D5	74	61	
794	46.1132	Eb5	75	85	787	38.7784	Eb5	75	61	
795	46.2297	E5	76	92	788	38.8636	E5	76	61	
796	46.2307	G4	67	86	790	38.8636	G4	67	61	
797	46.2777	B4	71	51	789	38.8636	B4	71	61	
798	46.3205	F#4	66	80	792	38.9489	F#4	66	61	
799	46.3643	F#5	78	80	791	38.9489	F#5	78	61	
800	46.4476	G4	67	84	794	39.0341	G4	67	61	
801	46.4476	Eb5	75	78	793	39.0341	Eb5	75	61	
802	46.5128	E5	76	81	795	39.1193	E5	76	61	
803	46.5534	B3	59	84	796	39.1193	B3	59	61	
804	46.6079	A3	57	35	*	-1	*	-1	-1	
805	46.6324	C4	60	82	799	39.2045	C4	60	64	
806	46.6453	A5	81	91	797	39.2045	A5	81	64	
807	46.6559	E5	76	85	798	39.2045	E5	76	64	
808	46.7532	B5	83	85	800	39.2898	B5	83	64	
809	46.8365	G#5	80	88	801	39.375	G#5	80	64	
810	46.9273	A5	81	77	802	39.4602	A5	81	64	
811	47.0149	F#4	66	81	805	39.5454	F#4	66	64	
812	47.0438	D5	74	90	803	39.5454	D5	74	64	
813	47.0566	A4	69	80	804	39.5454	A4	69	64	
814	47.1036	F4	65	73	807	39.6307	F4	65	64	
815	47.1442	E5	76	78	806	39.6307	E5	76	64	
816	47.204	F#4	66	77	809	39.7159	F#4	66	64	
817	47.2307	C#5	73	82	808	39.7159	C#5	73	64	
818	47.2938	G4	67	26	*	-1	*	-1	-1	
819	47.3002	D5	74	79	810	39.8011	Eb5	75	64	
820	47.3098	A3	57	81	811	39.8011	A3	57	64	
821	47.4273	B3	59	83	814	39.8864	B3	59	67	
822	47.4326	G5	79	92	812	39.8864	G5	79	67	
823	47.4455	C5	72	74	*	-1	*	-1	-1	
824	47.4529	D5	74	76	813	39.8864	D5	74	67	
825	47.5459	A5	81	87	815	39.9716	A5	81	67	
826	47.6036	F#5	78	75	816	40.0568	F#5	78	67	
827	47.7072	G5	79	80	817	40.142	G5	79	67	
828	47.797	E4	64	82	820	40.2273	E4	64	67	
829	47.8386	C5	72	77	818	40.2273	C5	72	67	
830	47.8397	G4	67	75	819	40.2273	G4	67	67	
831	47.8397	D5	74	60	821	40.3125	D5	74	67	
832	47.8846	Eb4	63	75	822	40.3125	Eb4	63	67	
833	47.9743	E5	76	33	*	-1	*	-1	-1	
834	47.9797	E4	64	80	824	40.3977	E4	64	67	
835	48.0213	B4	71	84	823	40.3977	B4	71	67	
836	48.0726	C5	72	79	825	40.4829	C5	72	67	
837	48.0854	G3	55	85	826	40.4829	G3	55	67	
838	48.1816	A3	57	81	829	40.5682	A3	57	71	
839	48.1901	F#5	78	89	827	40.5682	F#5	78	71	
840	48.2158	C5	72	70	828	40.5682	C5	72	71	
841	48.2938	G5	79	84	830	40.6534	G5	79	71	
842	48.3931	F5	77	85	831	40.7386	F5	77	71	
843	48.469	F#5	78	78	832	40.8239	F#5	78	71	
844	48.5662	Eb4	63	80	835	40.9091	Eb4	63	71	
845	48.5929	B4	71	79	833	40.9091	B4	71	71	
846	48.5993	C5	72	65	*	-1	*	-1	-1	
847	48.6025	F#4	66	74	834	40.9091	F#4	66	71	
848	48.657	D4	62	72	837	40.9943	D4	62	71	
849	48.6837	C#5	73	46	836	40.9943	C5	72	71	
850	48.7585	Bb4	70	70	838	41.0795	Bb4	70	71	
851	48.7596	Eb4	63	77	839	41.0795	Eb4	63	71	
852	48.8269	F#3	54	76	841	41.1648	F#3	54	71	
853	48.8279	B4	71	80	840	41.1648	B4	71	71	
854	48.9529	E5	76	92	842	41.25	E5	76	76	
855	48.9647	B4	71	81	843	41.25	B4	71	76	
856	48.9679	G3	55	82	844	41.25	G3	55	76	
857	49.0512	C5	72	75	845	41.3352	C5	72	76	
858	49.0587	A3	57	73	846	41.3352	A3	57	76	
859	49.1549	F#3	54	77	848	41.4204	F#3	54	76	
860	49.1602	A4	69	77	847	41.4204	A4	69	76	
861	49.2382	B4	71	87	849	41.5057	B4	71	76	
862	49.2446	G3	55	80	850	41.5057	G3	55	76	
863	49.3333	D5	74	94	851	41.5909	D5	74	76	
864	49.3397	A4	69	91	852	41.5909	A4	69	76	
865	49.3408	F#3	54	84	853	41.5909	F#3	54	76	
866	49.4529	G3	55	82	855	41.6761	G3	55	76	
867	49.4604	B4	71	81	854	41.6761	B4	71	76	
868	49.5309	Eb3	51	76	857	41.7614	E3	52	76	
869	49.5544	G4	67	70	856	41.7614	G4	67	76	
870	49.6239	A4	69	83	858	41.8466	A4	69	76	
871	49.6698	F#3	54	77	859	41.8466	F#3	54	76	
872	49.7158	C5	72	90	860	41.9318	C5	72	81	
873	49.7179	G4	67	89	861	41.9318	G4	67	81	
874	49.7403	E3	52	78	862	41.9318	E3	52	81	
875	49.8215	A4	69	74	863	42.017	A4	69	81	
876	49.8365	F#3	54	70	864	42.017	F#3	54	81	
877	49.9273	F#4	66	74	865	42.1023	F#4	66	81	
878	49.9305	D3	50	79	866	42.1023	D3	50	81	
879	50.0117	G4	67	81	867	42.1875	G4	67	81	
880	50.0309	E3	52	78	868	42.1875	E3	52	81	
881	50.1057	B4	71	89	869	42.2727	B4	71	81	
882	50.1111	F#4	66	83	870	42.2727	F#4	66	81	
883	50.1314	D3	50	89	871	42.2727	D3	50	81	
884	50.219	G4	67	76	872	42.3579	G4	67	81	
885	50.2329	E3	52	79	873	42.3579	E3	52	81	
886	50.3226	E4	64	71	874	42.4432	E4	64	81	
887	50.3237	C3	48	83	875	42.4432	C3	48	81	
888	50.4123	F#4	66	82	876	42.5284	F#4	66	81	
889	50.4487	D3	50	79	877	42.5284	D3	50	81	
890	50.5213	A4	69	91	878	42.6136	A4	69	86	
891	50.5224	E4	64	90	879	42.6136	E4	64	86	
892	50.5341	C3	48	90	880	42.6136	C3	48	86	
893	50.6303	F#4	66	74	881	42.6989	F#4	66	86	
894	50.6378	D3	50	74	882	42.6989	D3	50	86	
895	50.6559	G#4	68	38	*	-1	*	-1	-1	
896	50.7158	D4	62	71	883	42.7841	D4	62	86	
897	50.7232	B2	47	82	884	42.7841	B2	47	86	
898	50.8012	E4	64	79	885	42.8693	E4	64	86	
899	50.8247	C3	48	80	886	42.8693	C3	48	86	
900	50.9017	D4	62	89	888	42.9545	D4	62	86	
901	50.907	G4	67	88	887	42.9545	G4	67	86	
902	50.9166	B2	47	91	889	42.9545	B2	47	86	
903	51.0149	E4	64	74	890	43.0398	E4	64	86	
904	51.016	C3	48	84	891	43.0398	C3	48	86	
905	51.1014	C4	60	71	892	43.125	C4	60	86	
906	51.1057	A2	45	92	893	43.125	A2	45	86	
907	51.1955	D4	62	85	894	43.2102	D4	62	86	
908	51.2147	B2	47	84	895	43.2102	B2	47	86	
909	51.2959	F#4	66	89	896	43.2954	F#4	66	91	
910	51.3023	C4	60	82	897	43.2954	C4	60	91	
911	51.3098	A2	45	89	898	43.2954	A2	45	91	
912	51.4006	D4	62	68	899	43.3807	D4	62	91	
913	51.4188	Eb4	63	25	*	-1	*	-1	-1	
914	51.422	B2	47	79	900	43.3807	B2	47	91	
915	51.4829	B3	59	75	901	43.4659	B3	59	91	
916	51.5128	G2	43	89	902	43.4659	G2	43	91	
917	51.5769	C4	60	86	903	43.5511	C4	60	91	
918	51.6228	A2	45	84	904	43.5511	A2	45	91	
919	51.6858	E4	64	87	905	43.6364	E4	64	91	
920	51.6912	B3	59	84	906	43.6364	B3	59	91	
921	51.7147	G2	43	91	907	43.6364	G2	43	91	
