//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
368	21.1885	21.242	A2	65	65	0	0	17897	P1-1-384	0	-
369	21.29	21.3568	B2	64	57	0	0	17982	P1-1-385	0	-
370	21.4116	21.9271	G#4	76	61	0	0	18068	P1-1-386	0	-
371	21.4156	21.5131	F2	61	63	0	0	18068	P1-1-389	0	-
372	21.4263	22.3143	D4	53	62	0	0	18068	P1-1-388	0	-
373	21.4436	22.6001	B3	45	53	0	0	18068	P1-1-387	0	-
374	21.5278	21.6346	F#2	69	63	0	0	18153	P1-1-390	0	-
375	21.6426	21.7348	E2	65	64	0	0	18238	P1-1-391	0	-
376	21.7428	21.8336	F2	69	66	0	0	18323	P1-1-392	0	-
377	21.8256	22.2569	F#4	83	65	0	0	18409	P1-1-393	0	-
378	21.8349	21.9204	F#2	74	63	0	0	18409	P1-1-394	0	-
379	21.9217	22.0072	G#2	70	64	0	0	18494	P1-1-395	0	-
380	22.0192	22.1207	F2	70	66	0	0	18579	P1-1-396	0	-
381	22.1207	22.2115	F#2	74	63	0	0	18664	P1-1-397	0	-
382	22.2088	22.2836	G#2	71	62	0	0	18750	P1-1-399	0	-
383	22.2249	22.5547	F4	84	64	0	0	18750	P1-1-398	0	-
384	22.281	22.3744	A2	71	64	0	0	18835	P1-1-400	0	-
385	22.3825	22.4893	F#2	64	63	0	0	18920	P1-1-401	0	-
386	22.4746	22.5721	G#2	73	62	0	0	19005	P1-1-402	0	-
387	22.5814	22.6549	A2	74	65	0	0	19090	P1-1-406	0	-
388	22.6095	22.7965	F#4	77	67	0	0	19090	P1-1-403	0	-
389	22.6242	22.7537	C#4	66	64	0	0	19090	P1-1-405	1	-
390	22.6803	22.7657	B2	68	62	0	0	19176	P1-1-407	0	-
391	22.7871	22.8686	A2	67	60	0	0	19261	P1-1-408	0	-
392	22.9006	23.0128	B2	70	62	0	0	19346	P1-1-409	0	-
393	23.0128	23.4815	Eb5	85	61	0	0	19431	P1-1-410	0	-
394	23.0168	23.1196	C3	70	64	0	0	19431	P1-1-413	0	-
395	23.0208	23.8274	A4	70	66	0	0	19431	P1-1-412	0	-
396	23.0342	23.8448	F#4	63	66	0	0	19431	P1-1-411	0	-
397	23.1317	23.2225	C#3	71	63	0	0	19517	P1-1-414	0	-
398	23.2291	23.328	B2	73	64	0	0	19602	P1-1-415	0	-
399	23.3467	23.4121	C3	67	66	0	0	19687	P1-1-416	0	-
400	23.4054	23.5083	C#3	65	62	0	0	19772	P1-1-418	0	-
401	23.4068	23.8448	C#5	84	63	0	0	19772	P1-1-417	0	-
402	23.5043	23.579	Eb3	76	62	0	0	19857	P1-1-419	0	-
403	23.6004	23.7153	C3	77	64	0	0	19943	P1-1-420	0	-
404	23.7112	23.8127	C#3	76	63	0	0	20028	P1-1-421	0	-
405	23.7967	24.1119	C5	91	59	0	0	20113	P1-1-422	0	-
406	23.8061	23.8835	Eb3	74	63	0	0	20113	P1-1-423	0	-
407	23.8835	23.9717	E3	75	64	0	0	20198	P1-1-424	0	-
408	23.9783	24.0772	C#3	78	62	0	0	20284	P1-1-425	0	-
409	24.0705	24.16	Eb3	74	63	0	0	20369	P1-1-426	0	-
410	24.1626	24.2388	E3	83	66	0	0	20454	P1-1-430	0	-
411	24.1626	24.8437	C#5	91	60	0	0	20454	P1-1-427	0	-
412	24.1747	24.5526	G#4	75	58	0	0	20454	P1-1-429	0	-
413	24.1787	24.3817	E4	74	64	0	0	20454	P1-1-428	0	-
414	24.2548	24.3456	F#3	77	61	0	0	20539	P1-1-431	0	-
415	24.3483	24.4618	Eb3	74	62	0	0	20625	P1-1-432	0	-
416	24.4578	24.5566	E3	81	66	0	0	20710	P1-1-433	0	-
417	24.5513	24.6234	F#3	75	63	0	0	20795	P1-1-436	0	-
418	24.5566	24.9078	A4	76	66	0	0	20795	P1-1-434	0	-
419	24.5606	25.1656	Eb4	72	64	0	0	20795	P1-1-435	0	-
420	24.6327	24.6915	G#3	76	62	0	0	20880	P1-1-437	0	-
421	24.7275	24.8357	E3	80	65	0	0	20965	P1-1-438	0	-
422	24.8384	24.9239	F#3	77	62	0	0	21051	P1-1-439	0	-
423	24.9225	24.9893	G#3	78	64	0	0	21136	P1-1-442	0	-
424	24.9265	25.2137	G#4	78	54	0	0	21136	P1-1-440	0	-
425	24.9265	25.2137	C5	81	61	0	0	21136	P1-1-441	0	-
426	25.012	25.0828	A3	80	62	0	0	21221	P1-1-443	0	-
427	25.1028	25.1776	G#3	71	62	0	0	21306	P1-1-444	0	-
428	25.1843	25.235	F#3	76	65	0	0	21392	P1-1-445	0	-
429	25.2804	25.3472	E3	79	62	0	0	21477	P1-1-449	0	-
430	25.2911	25.3472	C#5	90	64	0	0	21477	P1-1-448	0	-
431	25.2978	25.3298	E4	75	70	0	0	21477	P1-1-446	0	-
432	25.2991	25.3232	G#4	72	67	0	0	21477	P1-1-447	0	-
433	25.3606	25.4514	Eb3	78	62	0	0	21562	P1-1-450	0	-
434	25.4647	25.5302	C#3	83	64	0	0	21647	P1-1-451	0	-
435	25.5809	25.661	B2	82	65	0	0	21732	P1-1-452	0	-
436	25.6544	25.7612	A2	73	64	0	0	21818	P1-1-455	0	-
437	25.6597	25.8159	C#6	101	64	0	0	21818	P1-1-454	0	-
438	25.6637	25.876	C#5	96	61	0	0	21818	P1-1-453	0	-
439	25.7585	25.8386	G#2	82	63	0	0	21903	P1-1-456	0	-
440	25.8467	25.8974	F#2	77	64	0	0	21988	P1-1-457	0	-
441	25.9508	26.0256	E2	84	63	0	0	22073	P1-1-458	0	-
442	26.047	26.0804	Eb2	94	71	0	0	22159	P1-1-460	0	-
443	26.0523	26.1511	G4	81	59	0	0	22159	P1-1-459	0	-
444	26.1565	26.2246	G#4	76	62	0	0	22244	P1-1-461	0	-
445	26.2607	26.3488	F4	70	64	0	0	22329	P1-1-462	0	-
446	26.3622	26.4636	G4	63	61	0	0	22414	P1-1-463	0	-
447	26.4623	26.4917	Eb4	59	65	0	0	22500	P1-1-466	0	-
448	26.465	26.497	B3	62	64	0	0	22500	P1-1-465	0	-
449	26.473	26.5718	G#4	68	62	0	0	22500	P1-1-464	0	-
450	26.5758	26.6346	Bb4	67	64	0	0	22585	P1-1-467	0	-
451	26.6653	26.7428	G4	59	59	0	0	22670	P1-1-468	0	-
452	26.7628	26.8589	G#4	63	58	0	0	22755	P1-1-469	0	-
453	26.8429	26.871	Bb3	57	64	0	0	22840	P1-1-471	0	-
454	26.8496	26.8776	C#4	52	61	0	0	22840	P1-1-472	0	-
455	26.8536	26.907	Bb4	62	63	0	0	22840	P1-1-470	0	-
456	26.9458	26.9952	B4	65	55	0	0	22926	P1-1-473	0	-
457	27.0406	27.082	G#4	65	62	0	0	23011	P1-1-474	0	-
458	27.1381	27.2035	Bb4	65	62	0	0	23096	P1-1-475	0	-
459	27.2195	27.2476	B3	56	60	0	0	23181	P1-1-478	0	-
460	27.2275	27.3103	B4	58	60	0	0	23181	P1-1-476	0	-
461	27.2289	27.2596	G#3	52	61	0	0	23181	P1-1-477	0	-
462	27.3237	27.3758	C#5	63	61	0	0	23267	P1-1-479	0	-
463	27.4105	27.4639	Bb4	66	64	0	0	23352	P1-1-480	0	-
464	27.5227	27.5961	B4	55	58	0	0	23437	P1-1-481	0	-
465	27.5948	27.6736	C#5	68	61	0	0	23522	P1-1-482	0	-
466	27.6095	27.6442	G3	65	66	0	0	23522	P1-1-484	0	-
467	27.6108	27.6375	Bb3	59	64	0	0	23522	P1-1-485	0	-
468	27.6175	27.6509	Eb3	47	57	0	0	23522	P1-1-483	0	-
469	27.6829	27.7257	Eb5	71	66	0	0	23607	P1-1-486	0	-
470	27.7938	27.8565	C#5	71	64	0	0	23693	P1-1-487	0	-
471	27.8712	27.9367	Bb5	78	61	0	0	23778	P1-1-488	0	-
472	27.9687	27.9994	Eb3	62	63	0	0	23863	P1-1-490	0	-
473	27.9701	28.0048	B3	67	65	0	0	23863	P1-1-492	0	-
474	27.9714	28.0489	B4	73	58	0	0	23863	P1-1-489	0	-
475	27.9834	28.0141	G#3	54	56	0	0	23863	P1-1-491	0	-
476	28.0555	28.1276	C#5	72	63	0	0	23948	P1-1-493	0	-
477	28.1597	28.2291	B4	73	58	0	0	24034	P1-1-494	0	-
478	28.2425	28.3066	G#5	73	62	0	0	24119	P1-1-495	0	-
479	28.3266	28.3854	Bb4	75	54	0	0	24204	P1-1-496	0	-
480	28.3386	28.372	C#4	72	65	0	0	24204	P1-1-499	0	-
481	28.348	28.376	Eb3	59	58	0	0	24204	P1-1-497	0	-
482	28.3667	28.4081	Bb3	37	34	0	0	24204	P1-1-498	0	-
483	28.4508	28.4976	B4	53	51	0	0	24289	P1-1-500	0	-
484	28.5296	28.579	Bb4	78	62	0	0	24375	P1-1-501	0	-
485	28.6271	28.6685	G5	63	64	0	0	24460	P1-1-502	0	-
486	28.7086	28.7954	G#4	85	61	0	0	24545	P1-1-503	0	-
487	28.7126	28.7513	E4	95	68	0	0	24545	P1-1-505	0	-
488	28.7219	28.762	E3	87	67	0	0	24545	P1-1-504	0	-
489	28.8007	28.8715	Bb4	82	63	0	0	24630	P1-1-506	0	-
490	28.9076	28.949	G#4	76	66	0	0	24715	P1-1-507	0	-
491	28.9717	29.001	G#5	80	68	0	0	24801	P1-1-508	0	-
492	29.0985	29.1292	C#5	87	67	0	0	24886	P1-1-511	0	-
493	29.0999	29.1666	G2	76	61	0	0	24886	P1-1-512	0	-
494	29.1025	29.1279	E4	87	73	0	0	24886	P1-1-509	0	-
495	29.1092	29.1439	Bb4	75	67	0	0	24886	P1-1-510	0	-
496	29.1987	29.2695	G#2	74	62	0	0	24971	P1-1-513	0	-
497	29.2895	29.3803	F#2	72	63	0	0	25056	P1-1-514	1	-
498	29.3857	29.4858	G2	70	61	0	0	25142	P1-1-515	0	-
499	29.4858	29.5125	B4	78	69	0	0	25227	P1-1-518	0	-
500	29.4925	29.5566	G#2	72	62	0	0	25227	P1-1-519	0	-
501	29.4952	29.5205	G#4	68	67	0	0	25227	P1-1-517	0	-
502	29.5018	29.5285	Eb4	65	65	0	0	25227	P1-1-516	0	-
503	29.586	29.6381	Bb2	69	63	0	0	25312	P1-1-520	0	-
504	29.6821	29.7716	G2	67	61	0	0	25397	P1-1-521	0	-
505	29.7743	29.8597	G#2	69	63	0	0	25482	P1-1-522	0	-
506	29.8691	29.8958	G4	67	65	0	0	25568	P1-1-524	0	-
507	29.8691	29.9011	Bb4	73	68	0	0	25568	P1-1-525	0	-
508	29.8718	29.9212	Bb2	71	66	0	0	25568	P1-1-526	0	-
509	29.8771	29.9145	C#4	65	65	0	0	25568	P1-1-523	0	-
510	29.9466	30.0147	B2	69	60	0	0	25653	P1-1-527	0	-
511	30.044	30.1362	G#2	66	64	0	0	25738	P1-1-528	0	-
512	30.1415	30.2096	Bb2	67	61	0	0	25823	P1-1-529	0	-
513	30.2257	30.2844	B2	71	68	0	0	25909	P1-1-533	0	-
514	30.235	30.2697	G#4	75	69	0	0	25909	P1-1-532	0	-
515	30.2417	30.2697	Eb4	61	62	0	0	25909	P1-1-531	0	-
516	30.2444	30.2697	B3	60	61	0	0	25909	P1-1-530	0	-
517	30.3205	30.3899	C#3	71	61	0	0	25994	P1-1-534	0	-
518	30.4193	30.5034	Bb2	60	56	0	0	26079	P1-1-535	0	-
519	30.5074	30.5782	B2	64	60	0	0	26164	P1-1-536	0	-
520	30.6023	30.657	C#3	75	65	0	0	26250	P1-1-540	0	-
521	30.6036	30.637	G4	70	66	0	0	26250	P1-1-539	0	-
522	30.613	30.6543	Bb3	65	67	0	0	26250	P1-1-537	0	-
523	30.6156	30.6423	E4	58	64	0	0	26250	P1-1-538	0	-
524	30.6944	30.7318	Eb3	67	65	0	0	26335	P1-1-541	0	-
525	30.8093	30.8533	C#3	70	64	0	0	26420	P1-1-542	0	-
526	30.8961	30.9295	Bb3	74	68	0	0	26505	P1-1-543	0	-
527	30.9735	31.0069	G#4	78	64	0	0	26590	P1-1-546	0	-
528	30.9775	31.0136	Eb4	69	66	0	0	26590	P1-1-545	0	-
529	30.9815	31.0056	B3	63	62	0	0	26590	P1-1-544	0	-
530	30.9815	31.0376	B2	73	65	0	0	26590	P1-1-547	0	-
531	31.0683	31.1391	C#3	69	63	0	0	26676	P1-1-548	0	-
532	31.1592	31.2006	B2	65	65	0	0	26761	P1-1-549	0	-
533	31.2366	31.2847	G#3	75	64	0	0	26846	P1-1-550	0	-
534	31.3301	31.3795	Bb4	89	64	0	0	26931	P1-1-553	0	-
535	31.3328	31.3662	C#4	74	67	0	0	26931	P1-1-551	0	-
536	31.3341	31.3862	Bb2	77	65	0	0	26931	P1-1-554	0	-
537	31.3488	31.3795	Eb4	54	58	0	0	26931	P1-1-552	0	-
538	31.4409	31.5171	B2	63	61	0	0	27017	P1-1-555	0	-
539	31.5237	31.5705	Bb2	65	62	0	0	27102	P1-1-556	0	-
540	31.6092	31.6626	G3	72	64	0	0	27187	P1-1-557	0	-
541	31.7027	31.7788	A2	78	62	0	0	27272	P1-1-560	0	-
542	31.704	31.8376	Eb6	101	62	0	0	27272	P1-1-559	0	-
543	31.7094	31.8963	Eb5	91	63	0	0	27272	P1-1-558	0	-
544	31.7895	31.8696	Bb2	71	63	0	0	27357	P1-1-561	0	-
545	31.867	31.9671	A2	75	63	0	0	27443	P1-1-562	0	-
546	31.9765	32.0432	F#3	83	62	0	0	27528	P1-1-563	0	-
547	32.0726	32.0993	F3	88	73	0	0	27613	P1-1-566	0	-
548	32.0753	32.1033	F2	78	65	0	0	27613	P1-1-565	0	-
549	32.0766	32.1621	A4	85	64	0	0	27613	P1-1-564	0	-
550	32.1674	32.2396	Bb4	78	61	0	0	27698	P1-1-567	0	-
551	32.2676	32.3183	G#4	72	64	0	0	27784	P1-1-568	0	-
552	32.3637	32.4666	A4	71	65	0	0	27869	P1-1-569	0	-
553	32.4666	32.5013	F4	68	68	0	0	27954	P1-1-572	0	-
554	32.4733	32.5561	Bb4	69	62	0	0	27954	P1-1-570	0	-
555	32.4866	32.5173	C#4	53	54	0	0	27954	P1-1-571	0	-
556	32.5667	32.6255	C5	72	63	0	0	28039	P1-1-573	0	-
557	32.6776	32.731	A4	67	62	0	0	28125	P1-1-574	0	-
558	32.7577	32.8459	Bb4	65	62	0	0	28210	P1-1-575	0	-
559	32.8499	32.8766	Eb4	64	65	0	0	28295	P1-1-578	0	-
560	32.8512	32.8806	C4	60	64	0	0	28295	P1-1-577	0	-
561	32.8552	32.934	C5	69	64	0	0	28295	P1-1-576	0	-
562	32.9407	33.0008	C#5	68	64	0	0	28380	P1-1-579	0	-
563	33.0315	33.0742	Bb4	62	66	0	0	28465	P1-1-580	0	-
564	33.125	33.2104	C5	59	62	0	0	28551	P1-1-581	0	-
565	33.2118	33.2478	C#4	68	66	0	0	28636	P1-1-584	0	-
566	33.2158	33.2425	Bb3	68	66	0	0	28636	P1-1-583	0	-
567	33.2158	33.3093	C#5	72	63	0	0	28636	P1-1-582	0	-
568	33.3186	33.3707	Eb5	71	65	0	0	28721	P1-1-585	0	-
569	33.4081	33.4829	C5	65	64	0	0	28806	P1-1-586	0	-
570	33.4976	33.5777	C#5	74	63	0	0	28892	P1-1-587	0	-
571	33.5804	33.6164	C4	69	66	0	0	28977	P1-1-591	0	-
572	33.583	33.6218	A3	64	64	0	0	28977	P1-1-590	0	-
573	33.5884	33.6405	Eb5	64	64	0	0	28977	P1-1-588	0	-
574	33.6097	33.6511	F3	39	48	0	0	28977	P1-1-589	0	-
575	33.6618	33.7193	F5	71	62	0	0	29062	P1-1-592	0	-
576	33.762	33.8207	Eb5	73	66	0	0	29147	P1-1-593	0	-
577	33.8421	33.8768	C6	75	64	0	0	29232	P1-1-594	0	-
578	33.9316	33.9623	C#4	77	67	0	0	29318	P1-1-598	0	-
579	33.9343	34.001	C#5	82	55	0	0	29318	P1-1-595	0	-
580	33.9356	33.9743	F3	60	67	0	0	29318	P1-1-596	0	-
581	33.9383	33.977	Bb3	67	67	0	0	29318	P1-1-597	0	-
582	34.0237	34.1025	Eb5	75	61	0	0	29403	P1-1-599	0	-
583	34.1172	34.1973	C#5	81	62	0	0	29488	P1-1-600	0	-
584	34.216	34.2882	Bb5	83	61	0	0	29573	P1-1-601	0	-
585	34.2975	34.3269	Eb4	78	70	0	0	29659	P1-1-605	0	-
586	34.3015	34.3389	F3	68	67	0	0	29659	P1-1-603	0	-
587	34.3015	34.3349	C4	70	68	0	0	29659	P1-1-604	0	-
588	34.3055	34.387	C5	75	64	0	0	29659	P1-1-602	0	-
589	34.3963	34.4938	C#5	75	52	0	0	29744	P1-1-606	0	-
590	34.5018	34.5726	C5	75	63	0	0	29829	P1-1-607	0	-
591	34.5833	34.6287	A5	82	57	0	0	29914	P1-1-608	0	-
592	34.6808	34.7756	Bb4	85	60	0	0	30000	P1-1-609	0	-
593	34.6821	34.7275	F#4	96	61	0	0	30000	P1-1-611	0	-
594	34.6901	34.7235	F#3	88	66	0	0	30000	P1-1-610	0	-
595	34.7823	34.8651	C5	84	66	0	0	30085	P1-1-612	0	-
596	34.8798	34.9586	Bb4	85	60	0	0	30170	P1-1-613	0	-
597	34.9492	34.9946	Bb5	72	56	0	0	30255	P1-1-614	0	-
598	35.0814	35.1108	Eb5	86	69	0	0	30340	P1-1-617	0	-
599	35.0841	35.1108	C5	77	70	0	0	30340	P1-1-616	0	-
600	35.0868	35.1495	A2	78	63	0	0	30340	P1-1-618	0	-
601	35.0868	35.1175	F#4	82	68	0	0	30340	P1-1-615	0	-
602	35.1923	35.247	Bb2	76	63	0	0	30426	P1-1-619	0	-
603	35.2764	35.3672	G#2	74	64	0	0	30511	P1-1-620	0	-
604	35.3779	35.4473	A2	60	65	0	0	30596	P1-1-621	0	-
605	35.4634	35.5128	Bb2	76	65	0	0	30681	P1-1-625	0	-
606	35.4714	35.5008	C#5	73	69	0	0	30681	P1-1-624	0	-
607	35.4781	35.5155	F4	67	69	0	0	30681	P1-1-622	0	-
608	35.4834	35.5088	Bb4	55	60	0	0	30681	P1-1-623	0	-
609	35.5542	35.6276	C3	71	54	0	0	30767	P1-1-626	0	-
610	35.6637	35.7412	A2	65	63	0	0	30852	P1-1-627	0	-
611	35.7545	35.8173	Bb2	68	58	0	0	30937	P1-1-628	0	-
612	35.832	35.864	C5	80	68	0	0	31022	P1-1-631	0	-
613	35.8386	35.8774	Eb4	75	65	0	0	31022	P1-1-629	0	-
614	35.8386	35.8707	A4	70	72	0	0	31022	P1-1-630	0	-
615	35.8413	35.8921	C3	70	68	0	0	31022	P1-1-632	0	-
616	35.9254	35.9829	C#3	71	59	0	0	31107	P1-1-633	0	-
617	36.0069	36.1071	Bb2	70	62	0	0	31193	P1-1-634	0	-
618	36.1137	36.1925	C3	69	65	0	0	31278	P1-1-635	0	-
619	36.2006	36.254	C#3	73	64	0	0	31363	P1-1-639	0	-
620	36.2032	36.2366	Bb4	84	63	0	0	31363	P1-1-638	0	-
621	36.2112	36.242	C#4	77	69	0	0	31363	P1-1-636	0	-
622	36.2139	36.2473	F4	73	71	0	0	31363	P1-1-637	0	-
623	36.2727	36.3581	Eb3	77	59	0	0	31448	P1-1-640	0	-
624	36.3715	36.4757	C3	71	63	0	0	31534	P1-1-641	0	-
625	36.4783	36.5638	C#3	76	62	0	0	31619	P1-1-642	0	-
626	36.5718	36.6306	D3	74	65	0	0	31704	P1-1-646	0	-
627	36.5772	36.6186	G#4	95	64	0	0	31704	P1-1-645	0	-
628	36.5825	36.6105	B3	83	70	0	0	31704	P1-1-643	0	-
629	36.5825	36.6105	F4	83	72	0	0	31704	P1-1-644	0	-
630	36.6573	36.7294	Eb3	75	59	0	0	31789	P1-1-647	0	-
631	36.7401	36.8429	C#3	70	63	0	0	31875	P1-1-648	0	-
632	36.8456	36.9377	D3	68	65	0	0	31960	P1-1-649	0	-
633	36.9351	37.0045	Eb3	76	62	0	0	32045	P1-1-653	0	-
634	36.9497	36.9818	F#4	91	65	0	0	32045	P1-1-652	0	-
635	36.9538	36.9805	Eb4	79	71	0	0	32045	P1-1-651	0	-
636	36.9604	36.9898	Bb3	76	70	0	0	32045	P1-1-650	0	-
637	37.0312	37.0913	F3	72	63	0	0	32130	P1-1-654	0	-
638	37.1314	37.1995	D3	65	64	0	0	32215	P1-1-655	0	-
639	37.2062	37.297	Eb3	72	59	0	0	32301	P1-1-656	0	-
640	37.3023	37.3437	F4	81	64	0	0	32386	P1-1-659	0	-
641	37.3063	37.3798	F3	80	64	0	0	32386	P1-1-660	0	-
642	37.3117	37.3424	C#4	74	66	0	0	32386	P1-1-658	0	-
643	37.3157	37.3504	Bb3	72	69	0	0	32386	P1-1-657	0	-
644	37.3958	37.4385	F#3	76	65	0	0	32471	P1-1-661	0	-
645	37.5026	37.5881	E3	77	64	0	0	32556	P1-1-662	0	-
646	37.5961	37.6896	F3	77	67	0	0	32642	P1-1-663	0	-
647	37.6682	37.707	E4	82	69	0	0	32727	P1-1-666	0	-
648	37.6736	37.7003	C4	79	69	0	0	32727	P1-1-665	0	-
649	37.6816	37.7457	F#3	71	63	0	0	32727	P1-1-667	0	-
650	37.6829	37.707	Bb3	62	65	0	0	32727	P1-1-664	0	-
651	37.7577	37.8165	G#3	76	62	0	0	32812	P1-1-668	0	-
652	37.8539	37.9273	F3	68	65	0	0	32897	P1-1-669	0	-
653	37.9313	37.9901	F#3	70	63	0	0	32982	P1-1-670	0	-
654	38.0929	38.2078	F4	70	63	0	0	33068	P1-1-671	0	-
655	38.0956	38.3907	C4	60	57	0	0	33068	P1-1-672	0	-
656	38.0996	38.1717	F3	56	64	0	0	33068	P1-1-673	0	-
657	38.0996	38.153	A3	51	63	0	0	33068	P1-1-674	0	-
658	38.2078	38.2652	F#4	72	63	0	0	33153	P1-1-675	0	-
659	38.2999	38.384	E4	67	65	0	0	33238	P1-1-676	0	-
660	38.388	38.4829	F4	67	62	0	0	33323	P1-1-677	0	-
661	38.4815	38.5363	E3	60	66	0	0	33409	P1-1-680	0	-
662	38.4855	38.5777	F#4	74	65	0	0	33409	P1-1-678	0	-
663	38.4962	38.7526	C#4	64	62	0	0	33409	P1-1-679	0	-
664	38.5016	38.571	Bb3	63	63	0	0	33409	P1-1-681	0	-
665	38.583	38.6498	G#4	75	64	0	0	33494	P1-1-682	0	-
666	38.6591	38.746	F4	70	64	0	0	33579	P1-1-683	0	-
667	38.7566	38.8274	F#4	69	59	0	0	33664	P1-1-684	0	-
668	38.8501	38.9343	G4	76	61	0	0	33750	P1-1-685	0	-
669	38.8555	38.9035	Bb3	75	65	0	0	33750	P1-1-688	0	-
670	38.8608	38.9249	Eb3	67	61	0	0	33750	P1-1-687	0	-
671	38.8648	38.9249	C#4	81	63	0	0	33750	P1-1-686	0	-
672	38.9196	38.9783	G#4	81	65	0	0	33835	P1-1-689	0	-
673	39.0224	39.0985	F#4	73	65	0	0	33920	P1-1-690	0	-
674	39.0945	39.1186	G4	81	73	0	0	34005	P1-1-691	0	-
675	39.212	39.2387	G#3	94	70	0	0	34090	P1-1-695	0	-
676	39.2214	39.2548	G#5	85	60	0	0	34090	P1-1-693	0	-
677	39.2267	39.2588	G#4	77	70	0	0	34090	P1-1-692	0	-
678	39.2281	39.2561	G#2	72	63	0	0	34090	P1-1-694	0	-
679	39.3549	39.399	Bb4	81	58	0	0	34176	P1-1-696	0	-
680	39.4043	39.5192	G4	76	59	0	0	34261	P1-1-697	0	-
681	39.5219	39.6915	G#4	86	58	0	0	34346	P1-1-698	0	-
682	39.6247	39.6674	C4	75	66	0	0	34431	P1-1-701	0	-
683	39.6247	39.8931	Eb4	87	64	0	0	34431	P1-1-699	0	-
684	39.6461	39.6888	G#3	55	65	0	0	34431	P1-1-700	0	-
685	39.7035	39.7823	Bb4	79	61	0	0	34517	P1-1-702	0	-
686	39.805	39.8958	G4	73	61	0	0	34602	P1-1-703	0	-
687	39.9078	39.9639	G#4	69	65	0	0	34687	P1-1-704	0	-
688	39.9813	40.2497	E4	94	59	0	0	34772	P1-1-706	1	-
689	39.9853	40.0587	C#4	80	63	0	0	34772	P1-1-708	0	-
690	39.9853	40.0828	A4	78	65	0	0	34772	P1-1-705	0	-
691	39.9866	40.04	G3	71	64	0	0	34772	P1-1-707	0	-
692	40.0734	40.1776	B4	79	57	0	0	34857	P1-1-709	1	-
693	40.1736	40.2297	G#4	79	65	0	0	34943	P1-1-710	0	-
694	40.2617	40.3111	A4	75	59	0	0	35028	P1-1-711	0	-
695	40.3592	40.4166	E4	89	64	0	0	35113	P1-1-713	1	-
696	40.3619	40.446	Bb4	87	61	0	0	35113	P1-1-712	0	-
697	40.3645	40.4086	C#4	81	65	0	0	35113	P1-1-715	0	-
698	40.3699	40.438	F#3	70	64	0	0	35113	P1-1-714	0	-
699	40.4554	40.5195	B4	85	62	0	0	35198	P1-1-716	0	-
700	40.5582	40.657	A4	84	68	0	0	35284	P1-1-717	0	-
701	40.6477	40.6891	Bb4	84	67	0	0	35369	P1-1-718	0	-
702	40.7438	40.7932	B3	82	65	0	0	35454	P1-1-722	0	-
703	40.7532	40.7892	B2	85	67	0	0	35454	P1-1-721	0	-
704	40.7612	40.7866	B5	84	69	0	0	35454	P1-1-720	0	-
705	40.7665	40.8453	B4	79	59	0	0	35454	P1-1-719	0	-
706	40.7772	40.7986	C5	71	68	0	0	-1	*	3	-
707	40.8747	40.9535	C5	93	59	0	0	35539	P1-1-723	0	-
708	40.9615	41.0296	Bb4	86	63	0	0	35625	P1-1-724	0	-
709	41.0536	41.2286	B4	76	57	0	0	35710	P1-1-725	0	-
710	41.1845	41.3875	Eb4	56	62	0	0	35795	P1-1-729	0	-
711	41.1859	41.473	F#4	61	63	0	0	35795	P1-1-727	0	-
712	41.1965	41.4129	B3	55	60	0	0	35795	P1-1-728	0	-
713	41.3034	41.3822	C5	67	62	0	0	35880	P1-1-730	0	-
714	41.4142	41.473	Bb4	64	52	0	0	35965	P1-1-731	0	-
715	41.5077	41.6025	B4	67	54	0	0	36051	P1-1-732	0	-
716	41.5905	41.7588	G4	73	61	0	0	36136	P1-1-734	0	-
717	41.5985	41.8629	B3	62	37	0	0	36136	P1-1-735	0	-
718	41.5985	41.7067	C5	73	65	0	0	36136	P1-1-733	0	-
719	41.6039	41.8149	E4	63	60	0	0	36136	P1-1-736	0	-
720	41.6973	41.7708	C#5	80	63	0	0	36221	P1-1-737	0	-
721	41.7908	41.8776	B4	72	61	0	0	36306	P1-1-738	0	-
722	41.8803	42.0005	C5	78	57	0	0	36392	P1-1-739	0	-
723	41.9644	42.0713	C#5	80	55	0	0	36477	P1-1-740	0	-
724	41.9698	42.2302	B3	54	38	0	0	36477	P1-1-742	0	-
725	41.9778	42.1941	G#4	80	61	0	0	36477	P1-1-741	0	-
726	41.9845	42.1407	F4	74	65	0	0	36477	P1-1-743	0	-
727	42.0579	42.1394	D5	81	64	0	0	36562	P1-1-744	0	-
728	42.1567	42.2382	C5	79	64	0	0	36647	P1-1-745	0	-
729	42.2449	42.3584	C#5	78	60	0	0	36732	P1-1-746	0	-
730	42.329	42.4465	D5	79	65	0	0	36818	P1-1-747	0	-
731	42.3397	42.5146	A4	83	65	0	0	36818	P1-1-748	0	-
732	42.3464	42.5574	F#4	84	64	0	0	36818	P1-1-750	0	-
733	42.3531	42.5828	B3	74	57	0	0	36818	P1-1-749	0	-
734	42.4212	42.5173	Eb5	87	67	0	0	36903	P1-1-751	0	-
735	42.5347	42.6562	C#5	84	53	0	0	36988	P1-1-752	0	-
736	42.6255	42.7417	D5	73	62	0	0	37073	P1-1-753	0	-
737	42.7016	42.8098	Eb5	81	61	0	0	37159	P1-1-754	0	-
