// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
150	9.5502	Eb3	51	69	156	7.15909	Eb3	51	49	
151	9.64422	E3	52	56	157	7.24432	E3	52	49	
152	9.70726	Eb3	51	49	158	7.32954	Eb3	51	49	
153	9.82478	G#3	56	64	159	7.41477	G#3	56	49	
154	9.88354	C#4	61	75	160	7.5	C#4	61	49	
155	9.88461	E4	64	80	161	7.5	E4	64	49	
156	9.88888	G#4	68	70	162	7.5	G#4	68	49	
157	9.89529	C#3	49	64	163	7.5	C#3	49	58	
158	9.98824	Eb3	51	67	164	7.58523	Eb3	51	49	
159	10.0716	C#3	49	67	165	7.67045	C#3	49	49	
160	10.1827	G#3	56	64	166	7.75568	G#3	56	49	
161	10.2479	Eb4	63	87	167	7.84091	Eb4	63	49	
162	10.2532	G#4	68	82	168	7.84091	G#4	68	49	
163	10.2543	B2	47	65	169	7.84091	B2	47	58	
164	10.3536	C#3	49	75	170	7.92613	C#3	49	49	
165	10.4412	B2	47	58	171	8.01136	B2	47	49	
166	10.5192	G#3	56	72	172	8.09659	G#3	56	49	
167	10.6303	Eb4	63	91	174	8.18182	Eb4	63	49	
168	10.6303	Bb4	70	87	175	8.18182	Bb4	70	49	
169	10.6325	C#4	61	89	173	8.18182	C#4	61	49	
170	10.6389	Bb2	46	68	176	8.18182	Bb2	46	58	
171	10.7126	B2	47	68	177	8.26704	B2	47	49	
172	10.8162	Bb2	46	61	178	8.35227	Bb2	46	49	
173	10.8696	G3	55	72	179	8.4375	G3	55	49	
174	10.9936	Eb4	63	74	181	8.52273	Eb4	63	49	
175	10.9946	B3	59	92	180	8.52273	B3	59	49	
176	10.9946	G#2	44	75	184	8.52273	G#2	44	77	
177	10.9957	B4	71	86	183	8.52273	B4	71	49	
178	11.0032	G#4	68	81	182	8.52273	G#4	68	49	
179	11.0951	E3	52	67	185	8.60795	E3	52	77	
180	11.2222	B3	59	60	187	8.69318	B3	59	77	
181	11.3141	Eb3	51	52	188	8.77841	Eb3	51	77	
182	11.3985	Eb6	87	87	191	8.86363	Eb6	87	58	
183	11.4049	G2	43	70	192	8.86363	G2	43	81	
184	11.4081	Bb5	82	84	190	8.86363	Bb5	82	58	
185	11.4979	E3	52	42	193	8.94886	E3	52	81	
186	11.5929	Bb3	58	65	195	9.03409	Bb3	58	81	
187	11.6955	Eb3	51	56	196	9.11932	Eb3	51	81	
188	11.7532	B5	83	71	198	9.20454	B5	83	49	
189	11.7799	G#5	80	53	197	9.20454	G#5	80	49	
190	11.782	G#2	44	60	199	9.20454	G#2	44	85	
191	11.8771	E3	52	49	200	9.28977	E3	52	85	
192	11.9701	B3	59	68	202	9.375	B3	59	85	
193	12.0673	Eb3	51	55	203	9.46022	Eb3	51	85	
194	12.1293	G2	43	68	207	9.54545	F#2	42	91	
195	12.1325	Eb5	75	85	206	9.54545	Eb5	75	58	
196	12.1367	Eb4	63	92	204	9.54545	Eb4	63	58	
197	12.1378	Bb4	70	91	205	9.54545	Bb4	70	58	
198	12.2137	E3	52	63	208	9.63068	E3	52	91	
199	12.3216	Bb3	58	66	210	9.71591	Bb3	58	91	
200	12.4006	Eb3	51	57	211	9.80113	Eb3	51	91	
201	12.5096	G#3	56	71	215	9.88636	G#3	56	96	
202	12.5352	B4	71	58	213	9.88636	B4	71	96	
203	12.7254	E4	64	56	216	10.0568	E4	64	49	
204	12.735	C#4	61	59	218	10.0568	C#4	61	58	
205	12.8173	G4	67	38	219	10.142	G4	67	49	
206	12.8857	Eb4	63	60	220	10.2273	Eb4	63	49	
207	12.8867	B3	59	60	222	10.2273	B3	59	49	
208	12.9754	G#4	68	58	223	10.3125	G#4	68	49	
209	13.0609	G4	67	67	224	10.3977	G4	67	64	
210	13.0823	E4	64	85	226	10.3977	E4	64	76	
211	13.1431	Bb4	70	78	227	10.483	Bb4	70	80	
212	13.2382	F#4	66	78	228	10.5682	F#4	66	96	
213	13.2521	Eb4	63	79	230	10.5682	Eb4	63	96	
214	13.3526	B4	71	60	231	10.6534	B4	71	96	
215	13.453	F#4	66	96	234	10.7386	F#4	66	115	
216	13.4583	A4	69	73	232	10.7386	A4	69	96	
217	13.547	C5	72	69	235	10.8239	C5	72	96	
218	13.6239	E4	64	75	238	10.9091	E4	64	96	
219	13.6378	G#4	68	79	236	10.9091	G#4	68	96	
220	13.7361	C#5	73	75	239	10.9943	C#5	73	96	
221	13.8173	C5	72	81	240	11.0795	C5	72	96	
222	13.8205	F#4	66	80	244	11.0795	F#4	66	96	
223	13.8248	Eb4	63	79	243	11.0795	Eb4	63	96	
224	13.8258	G#3	56	74	242	11.0795	G#3	56	96	
225	13.907	Eb5	75	82	245	11.1648	Eb5	75	96	
226	14.0032	E4	64	82	248	11.25	E4	64	96	
227	14.0043	C#4	61	73	247	11.25	C#4	61	96	
228	14.0085	C#5	73	76	246	11.25	C#5	73	96	
229	14.0951	Eb5	75	77	249	11.3352	Eb5	75	96	
230	14.1859	C5	72	70	250	11.4205	C5	72	96	
231	14.2714	C#5	73	68	251	11.5057	C#5	73	96	
232	14.3889	Eb5	75	53	252	11.5909	Eb5	75	96	
233	14.3899	A4	69	63	254	11.5909	A4	69	96	
234	14.3974	F#4	66	56	253	11.5909	F#4	66	96	
235	14.4775	E5	76	54	255	11.6761	E5	76	96	
236	14.5726	C#5	73	63	256	11.7614	C#5	73	96	
237	14.6442	Eb5	75	65	257	11.8466	Eb5	75	96	
238	14.7393	E5	76	59	258	11.9318	E5	76	53	
239	14.75	G#4	68	59	260	11.9318	G#4	68	53	
240	14.7671	E4	64	30	259	11.9318	E4	64	53	
241	14.8493	F#5	78	54	261	12.017	F#5	78	53	
242	14.9102	Eb5	75	61	262	12.1023	Eb5	75	53	
243	15.0064	E5	76	58	263	12.1875	E5	76	53	
244	15.0929	F#5	78	56	264	12.2727	F#5	78	57	
245	15.0961	F#4	66	51	266	12.2727	F#4	66	57	
246	15.1282	Eb4	63	32	265	12.2727	Eb4	63	57	
247	15.1752	G#5	80	61	267	12.358	G#5	80	57	
248	15.2735	E5	76	61	268	12.4432	E5	76	57	
249	15.3643	F#5	78	60	269	12.5284	F#5	78	57	
250	15.4412	G#5	80	59	270	12.6136	G#5	80	61	
251	15.4508	C#4	61	53	271	12.6136	C#4	61	61	
252	15.4583	E4	64	46	272	12.6136	E4	64	61	
253	15.5224	A5	81	53	273	12.6989	A5	81	61	
254	15.5887	G#5	80	47	274	12.7841	G#5	80	61	
255	15.6837	C#6	85	64	275	12.8693	C#6	85	61	
256	15.7756	F#5	78	69	276	12.9545	F#5	78	65	
257	15.7767	F#4	66	70	279	12.9545	F#4	66	65	
258	15.7927	C#4	61	56	278	12.9545	C#4	61	65	
259	15.7949	A3	57	44	277	12.9545	A3	57	65	
260	15.8579	G#5	80	65	280	13.0398	G#5	80	65	
261	15.9444	F#5	78	70	281	13.125	F#5	78	65	
262	16.031	C#6	85	64	282	13.2102	C#6	85	65	
263	16.141	C#4	61	71	285	13.2955	C#4	61	69	
264	16.141	G#3	56	67	284	13.2955	G#3	56	69	
265	16.141	E4	64	73	286	13.2955	E4	64	69	
266	16.141	E5	76	75	283	13.2955	E5	76	69	
267	16.2072	F#5	78	68	287	13.3807	F#5	78	69	
268	16.3119	E5	76	72	288	13.4659	E5	76	69	
269	16.391	C#6	85	66	289	13.5511	C#6	85	69	
270	16.4936	Eb4	63	74	293	13.6364	Eb4	63	73	
271	16.4957	F#3	54	64	291	13.6364	F#3	54	73	
272	16.4978	Eb5	75	71	290	13.6364	Eb5	75	73	
273	16.5032	C#4	61	62	292	13.6364	C#4	61	73	
274	16.563	E5	76	69	294	13.7216	E5	76	73	
275	16.6549	Eb5	75	81	295	13.8068	Eb5	75	73	
276	16.6966	C#3	49	56	298	13.9773	C#3	49	77	
277	16.75	G#3	56	68	299	14.022	G#3	56	77	
278	16.7532	C#6	85	62	296	13.892	C#6	85	73	
279	16.8322	E4	64	81	*	-1	*	-1	-1	
280	16.8365	C#5	73	82	297	13.9773	C#5	73	77	
281	16.9284	G#5	80	74	300	14.0625	G#5	80	77	
282	16.9562	E4	64	23	302	14.0675	E4	64	77	
283	16.9968	E6	88	77	303	14.1477	E6	88	77	
284	17.0352	G#2	44	46	306	14.3182	G#2	44	81	
285	17.0641	D6	86	36	*	-1	*	-1	-1	
286	17.0855	F#3	54	72	307	14.3629	F#3	54	81	
287	17.0887	A5	81	70	304	14.233	A5	81	77	
288	17.1325	Eb3	51	37	*	-1	*	-1	-1	
289	17.1752	C4	60	85	310	14.4084	C4	60	81	
290	17.1763	C5	72	84	305	14.3182	C5	72	81	
291	17.2756	F#5	78	71	308	14.4034	F#5	78	81	
292	17.3547	Eb6	87	78	311	14.4886	Eb6	87	81	
293	17.3718	A2	45	63	314	14.6591	A2	45	85	
294	17.3782	E3	52	52	315	14.7038	E3	52	85	
295	17.4273	G#5	80	68	312	14.5739	G#5	80	81	
296	17.5192	C#4	61	105	*	-1	*	-1	-1	
297	17.532	A4	69	83	313	14.6591	G#4	68	85	
298	17.5951	C#4	61	58	318	14.7493	C#4	61	85	
299	17.6164	Eb5	75	65	316	14.7443	Eb5	75	85	
300	17.7094	C#6	85	76	319	14.8295	C#6	85	85	
301	17.7756	E5	76	72	320	14.9148	E5	76	85	
302	17.7778	Eb4	63	26	*	-1	*	-1	-1	
303	17.8899	F3	53	81	322	15	F3	53	91	
304	17.8921	D4	62	82	324	15	D4	62	91	
305	17.8931	F4	65	96	325	15	F4	65	91	
306	17.8974	G#4	68	80	321	15	G#4	68	91	
307	17.9049	B3	59	68	323	15	B3	59	91	
308	18	A3	57	17	*	-1	*	-1	-1	
309	18.0021	C#5	73	67	326	15.0852	C#5	73	91	
310	18.0748	B5	83	81	328	15.1705	B5	83	91	
311	18.188	D5	74	71	329	15.2557	D5	74	91	
312	18.235	F#4	66	74	334	15.3409	F#4	66	96	
313	18.2692	A4	69	73	330	15.3409	A4	69	96	
314	18.2788	F#3	54	29	331	15.3409	F#3	54	96	
315	18.3899	C#5	73	68	335	15.4261	C#5	73	96	
316	18.4252	D4	62	83	338	15.5114	D4	62	96	
317	18.4337	A5	81	64	336	15.5114	A5	81	96	
318	18.4487	D3	50	66	337	15.5114	D3	50	96	
319	18.5139	F#5	78	70	339	15.5966	F#5	78	96	
320	18.5887	C#4	61	95	342	15.6818	C#4	61	96	
321	18.5951	C#3	49	87	341	15.6818	C#3	49	96	
322	18.6111	A5	81	78	340	15.6818	A5	81	96	
323	18.719	C#6	85	78	343	15.767	C#6	85	96	
324	18.751	A3	57	95	346	15.8523	A3	57	96	
325	18.766	A6	93	79	344	15.8523	A6	93	96	
326	18.7735	A2	45	73	345	15.8523	A2	45	96	
327	18.8536	F#6	90	73	347	15.9375	F#6	90	96	
328	18.9188	F#3	54	98	350	16.0227	F#3	54	96	
329	18.9284	F#2	42	85	349	16.0227	F#2	42	96	
330	18.9434	C#6	85	70	348	16.0227	C#6	85	96	
331	19.0032	A5	81	77	351	16.108	A5	81	96	
332	19.0908	C#3	49	107	354	16.1932	C#3	49	96	
333	19.0972	C#2	37	95	353	16.1932	C#2	37	96	
334	19.141	F5	77	82	*	-1	*	-1	-1	
335	19.1485	Eb2	39	31	*	-1	*	-1	-1	
336	19.1506	F#5	78	44	352	16.1932	F#5	78	96	
337	19.2083	C#5	73	66	355	16.2784	C#5	73	96	
338	19.344	A4	69	79	356	16.3636	A4	69	96	
339	19.344	D3	50	104	358	16.3636	D3	50	96	
340	19.3483	D2	38	95	357	16.3636	D2	38	96	
341	19.3878	Eb2	39	51	*	-1	*	-1	-1	
342	19.4722	F#4	66	69	359	16.4489	F#4	66	81	
343	19.5256	D4	62	69	360	16.5341	D4	62	65	
344	19.6122	A3	57	69	361	16.6193	A3	57	49	
345	19.9829	F2	41	52	365	16.7045	F2	41	58	
346	20.032	G#4	68	50	362	16.7045	G#4	68	49	
347	20.0374	B3	59	47	363	16.7045	B3	59	49	
348	20.0716	D4	62	17	364	16.7045	D4	62	49	
349	20.1378	F#2	42	49	366	16.7898	F#2	42	49	
350	20.2404	E2	40	47	367	16.875	E2	40	49	
351	20.3162	F2	41	52	368	16.9602	F2	41	49	
352	20.4028	F#4	66	54	369	17.0455	F#4	66	54	
353	20.4102	F#2	42	60	370	17.0455	F#2	42	54	
354	20.5021	G#2	44	68	371	17.1307	G#2	44	54	
355	20.5993	F2	41	71	372	17.2159	F2	41	54	
356	20.688	F#2	42	74	373	17.3011	F#2	42	54	
357	20.7735	F4	65	87	374	17.3864	F4	65	59	
358	20.7767	G#2	44	73	375	17.3864	G#2	44	59	
359	20.8493	A2	45	77	376	17.4716	A2	45	59	
360	20.9583	F#2	42	78	377	17.5568	F#2	42	59	
361	21.0107	G#2	44	80	378	17.642	G#2	44	59	
362	21.109	A2	45	80	382	17.7273	A2	45	64	
363	21.1293	F#4	66	80	379	17.7273	F#4	66	64	
364	21.1399	A3	57	81	380	17.7273	A3	57	64	
365	21.1998	B2	47	73	383	17.8125	B2	47	64	
366	21.2916	A2	45	70	384	17.8977	A2	45	64	
367	21.4305	B2	47	64	385	17.9829	B2	47	64	
368	21.61	F2	41	57	389	18.0682	F2	41	49	
369	21.6228	G#4	68	63	386	18.0682	G#4	68	49	
370	21.641	B3	59	42	387	18.0682	B3	59	49	
371	21.6442	D4	62	27	388	18.0682	D4	62	49	
372	21.7233	F#2	42	57	390	18.1534	F#2	42	49	
373	21.8194	E2	40	52	391	18.2386	E2	40	49	
374	21.8857	F2	41	61	392	18.3239	F2	41	49	
375	21.9893	F#4	66	65	393	18.4091	F#4	66	54	
376	21.9978	F#2	42	56	394	18.4091	F#2	42	54	
377	22.0769	G#2	44	70	395	18.4943	G#2	44	54	
378	22.172	F2	41	75	396	18.5795	F2	41	54	
379	22.2521	F#2	42	76	397	18.6648	F#2	42	54	
380	22.3611	G#2	44	80	399	18.75	G#2	44	59	
381	22.3803	F4	65	90	398	18.75	F4	65	59	
382	22.438	A2	45	79	400	18.8352	A2	45	59	
383	22.5448	F#2	42	79	401	18.9204	F#2	42	59	
384	22.5961	G#2	44	80	402	19.0057	G#2	44	59	
385	22.6912	A2	45	71	406	19.0909	A2	45	64	
386	22.7489	C#4	61	85	405	19.0909	D4	62	64	
387	22.782	B2	47	74	407	19.1761	B2	47	64	
388	22.8675	A2	45	63	408	19.2614	A2	45	64	
389	22.9743	B2	47	73	409	19.3466	B2	47	64	
390	23.1399	C3	48	61	413	19.4318	C3	48	49	
391	23.188	Eb5	75	68	410	19.4318	Eb5	75	49	
392	23.2072	A4	69	47	412	19.4318	A4	69	49	
393	23.2115	F#4	66	41	411	19.4318	F#4	66	49	
394	23.266	C#3	49	56	414	19.517	C#3	49	54	
395	23.3675	Bb2	46	53	415	19.6023	B2	47	60	
396	23.4476	C3	48	57	416	19.6875	C3	48	66	
397	23.5566	C#5	73	66	417	19.7727	C#5	73	54	
398	23.5662	C#3	49	54	418	19.7727	C#3	49	54	
399	23.6474	Eb3	51	57	419	19.8579	Eb3	51	54	
400	23.75	C3	48	63	420	19.9432	C3	48	54	
401	23.8226	C#3	49	58	421	20.0284	C#3	49	54	
402	23.9156	Eb3	51	70	423	20.1136	Eb3	51	59	
403	23.9252	C5	72	79	422	20.1136	C5	72	59	
404	23.984	E3	52	69	424	20.1989	E3	52	59	
405	24.0929	C#3	49	67	425	20.2841	C#3	49	59	
406	24.1399	Eb3	51	74	426	20.3693	Eb3	51	59	
407	24.2372	E3	52	74	430	20.4545	E3	52	64	
408	24.2745	C#5	73	81	427	20.4545	C#5	73	64	
409	24.2927	G#4	68	73	429	20.4545	G#4	68	64	
410	24.2981	E4	64	73	428	20.4545	E4	64	64	
411	24.3696	F#3	54	70	431	20.5398	F#3	54	64	
412	24.4647	Eb3	51	60	432	20.625	Eb3	51	64	
413	24.5523	E3	52	67	433	20.7102	E3	52	64	
414	24.6453	F#3	54	66	436	20.7954	F#3	54	72	
415	24.6474	A4	69	60	434	20.7954	A4	69	72	
416	24.6624	Eb4	63	58	435	20.7954	Eb4	63	72	
417	24.7318	G#3	56	63	437	20.8807	G#3	56	72	
418	24.8205	Eb3	51	46	438	20.9659	E3	52	72	
419	24.9177	F#3	54	72	439	21.0511	F#3	54	72	
420	24.9241	E3	52	17	*	-1	*	-1	-1	
421	25.0149	G#3	56	70	442	21.1364	G#3	56	80	
422	25.0416	C5	72	82	441	21.1364	C5	72	80	
423	25.0502	G#4	68	80	440	21.1364	G#4	68	80	
424	25.0993	A3	57	73	443	21.2216	A3	57	80	
425	25.1934	G#3	56	72	444	21.3068	G#3	56	80	
426	25.3002	F#3	54	78	445	21.392	F#3	54	80	
427	25.391	C#5	73	97	448	21.4773	C#5	73	88	
428	25.3953	E4	64	88	446	21.4773	E4	64	88	
429	25.4177	E3	52	82	449	21.4773	E3	52	88	
430	25.5192	Eb3	51	77	450	21.5625	Eb3	51	88	
431	25.5919	C#3	49	72	451	21.6477	C#3	49	88	
432	25.7339	B2	47	65	452	21.7329	B2	47	88	
433	25.7895	C#6	85	92	454	21.8182	C#6	85	115	
434	25.7895	C#5	73	92	453	21.8182	C#5	73	115	
435	25.8365	A2	45	61	455	21.8182	A2	45	96	
436	25.8995	G#2	44	70	456	21.9034	G#2	44	96	
437	25.9476	F#2	42	61	457	21.9886	F#2	42	96	
438	26.0491	E2	40	66	458	22.0739	E2	40	96	
439	26.157	Eb2	39	55	460	22.1591	Eb2	39	96	
440	26.1634	G4	67	76	459	22.1591	G4	67	96	
441	26.2404	G#4	68	70	461	22.2443	G#4	68	96	
442	26.3472	F4	65	53	462	22.3295	F4	65	96	
443	26.4134	G4	67	62	463	22.4148	G4	67	96	
444	26.5374	Eb4	63	62	466	22.5	Eb4	63	96	
445	26.5406	G#4	68	68	464	22.5	G#4	68	96	
446	26.547	B3	59	41	465	22.5	B3	59	96	
447	26.6122	Bb4	70	63	467	22.5852	Bb4	70	96	
448	26.7019	G4	67	59	468	22.6704	G4	67	96	
449	26.7874	G#4	68	64	469	22.7557	G#4	68	96	
450	26.8718	Bb4	70	55	470	22.8409	Bb4	70	96	
451	26.8921	C#4	61	42	472	22.8409	C#4	61	96	
452	26.8995	Bb3	58	54	471	22.8409	Bb3	58	96	
453	26.9722	B4	71	58	473	22.9261	B4	71	96	
454	27.0683	G#4	68	67	474	23.0114	G#4	68	96	
455	27.1495	Bb4	70	62	475	23.0966	Bb4	70	96	
456	27.2446	B4	71	63	476	23.1818	B4	71	96	
457	27.25	B3	59	48	478	23.1818	B3	59	96	
458	27.2607	G#3	56	40	477	23.1818	G#3	56	96	
