// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
57	16.9284	G5	79	52	58	12.6	G5	79	49	
58	16.9402	C4	60	37	60	12.6	C4	60	49	
59	16.9412	Bb4	70	50	59	12.6	Bb4	70	49	
60	17.516	G4	67	30	62	13.05	G4	67	49	
61	17.5246	E5	76	33	61	13.05	E5	76	49	
62	17.6966	F4	65	20	65	13.2	F4	65	49	
63	17.7062	F5	77	31	63	13.2	F5	77	49	
64	17.7094	A4	69	26	64	13.2	A4	69	49	
65	18.8611	F3	53	56	66	14.4	F3	53	49	
66	19.3387	A3	57	67	67	14.85	A3	57	49	
67	19.4946	C#4	61	76	68	15	C#4	61	49	
68	19.5374	F2	41	44	69	15	F2	41	49	
69	20.0983	D4	62	69	71	15.6	D4	62	49	
70	20.1784	Bb2	46	37	72	15.6	Bb2	46	49	
71	20.7617	E3	52	37	74	16.2	E3	52	49	
72	20.7746	G2	43	32	73	16.2	G2	43	49	
73	21.2564	B3	59	53	75	16.65	B3	59	49	
74	21.4231	C4	60	55	76	16.8	C4	60	49	
75	21.4797	A2	45	31	77	16.8	A2	45	49	
76	21.4925	F2	41	30	78	16.8	F2	41	49	
77	21.8953	A3	57	49	79	17.25	A3	57	49	
78	22.0684	F3	53	40	80	17.4	F3	53	49	
79	22.0908	C3	48	35	81	17.4	C3	48	49	
80	22.703	F4	65	48	82	18	F4	65	49	
81	22.8963	F4	65	8	*	-1	*	-1	-1	
82	23.1709	A4	69	46	83	18.45	A4	69	49	
83	23.3258	C#5	73	54	84	18.6	C#5	73	49	
84	23.3675	F3	53	39	85	18.6	F3	53	49	
85	23.9284	D5	74	61	87	19.2	D5	74	49	
86	23.9914	Bb3	58	41	88	19.2	Bb3	58	49	
87	24.5502	E4	64	41	90	19.8	E4	64	49	
88	24.5587	G3	55	32	89	19.8	G3	55	49	
89	25.0107	B4	71	59	91	20.25	B4	71	49	
90	25.1731	C5	72	56	92	20.4	C5	72	49	
91	25.2169	A3	57	32	93	20.4	A3	57	49	
92	25.2457	F3	53	35	94	20.4	F3	53	49	
93	25.6784	A4	69	51	95	20.85	A4	69	49	
94	25.828	F4	65	49	96	21	F4	65	49	
95	25.8547	C4	60	36	97	21	C4	60	49	
96	26.3846	F5	77	64	98	21.6	F5	77	49	
97	26.8322	A5	81	67	99	22.05	A5	81	49	
98	26.9936	C#6	85	78	100	22.2	C#6	85	49	
99	27.6303	D6	86	79	101	22.8	D6	86	49	
100	27.6666	D5	74	56	102	22.8	D5	74	49	
101	27.6912	F4	65	37	104	22.8	F4	65	49	
102	27.6987	Bb4	70	32	103	22.8	Bb4	70	49	
103	28.3034	G4	67	54	105	23.4	G4	67	52	
104	28.7692	B5	83	74	106	23.85	B5	83	53	
105	28.7756	F4	65	64	109	23.85	F4	65	53	
106	28.7799	D5	74	65	107	23.85	D5	74	53	
107	28.782	G4	67	64	108	23.85	G4	67	53	
108	28.9038	C6	84	78	110	24	C6	84	54	
109	28.9113	G4	67	69	112	24	G4	67	54	
110	28.9198	E4	64	61	113	24	E4	64	54	
111	28.9401	C5	72	53	111	24	C5	72	54	
112	29.3803	A5	81	72	114	24.45	A5	81	56	
113	29.3857	C5	72	61	115	24.45	C5	72	56	
114	29.4006	F4	65	69	117	24.45	F4	65	56	
115	29.4027	A4	69	63	116	24.45	A4	69	56	
116	29.5299	Bb5	82	75	118	24.6	Bb5	82	57	
117	29.5491	D4	62	60	121	24.6	D4	62	57	
118	29.5587	Bb4	70	52	119	24.6	Bb4	70	57	
119	30.2008	E4	64	50	123	25.2	E4	64	59	
120	30.2019	G4	67	56	122	25.2	G4	67	59	
121	30.6357	G5	79	78	124	25.65	G5	79	60	
122	30.641	D4	62	60	127	25.65	D4	62	60	
123	30.6527	F4	65	61	126	25.65	F4	65	60	
124	30.6538	Bb4	70	60	125	25.65	Bb4	70	60	
125	30.7756	A5	81	81	128	25.8	A5	81	61	
126	30.7884	E4	64	67	130	25.8	E4	64	61	
127	30.8205	C#4	61	60	131	25.8	C#4	61	61	
128	30.8226	A4	69	42	129	25.8	A4	69	61	
129	31.2649	D4	62	60	135	26.25	D4	62	63	
130	31.2649	F4	65	62	134	26.25	F4	65	63	
131	31.2671	F5	77	77	132	26.25	F5	77	63	
132	31.281	A4	69	64	133	26.25	A4	69	63	
133	31.4166	D4	62	67	138	26.4	D4	62	49	
134	31.4198	G5	79	79	136	26.4	G5	79	64	
135	31.4327	Bb3	58	62	139	26.4	Bb3	58	49	
136	31.4465	G4	67	61	137	26.4	G4	67	49	
137	32.1132	Bb4	70	62	140	27	Bb4	70	57	
138	32.5886	G4	67	45	142	27.45	G4	67	53	
139	32.5908	D5	74	61	141	27.45	D5	74	53	
140	32.8963	E5	76	53	143	27.6	E5	76	49	
141	32.953	G4	67	35	145	27.6	G4	67	49	
142	32.9562	C4	60	42	146	27.6	C4	60	49	
143	32.9893	Bb4	70	30	144	27.6	Bb4	70	49	
144	32.9946	F5	77	44	147	27.6737	F5	77	49	
145	33.0555	E5	76	60	148	27.7487	E5	76	49	
146	33.1442	D5	74	55	153	27.9	D5	74	49	
147	33.2361	E5	76	37	155	27.975	E5	76	49	
148	33.5694	G5	79	52	156	28.05	G5	79	49	
149	33.5726	E4	64	46	157	28.05	E4	64	49	
150	33.7553	F5	77	42	158	28.2	F5	77	49	
151	33.7703	F4	65	35	160	28.2	F4	65	49	
152	33.7874	F3	53	39	161	28.2	F3	53	49	
153	33.7959	A4	69	36	159	28.2	A4	69	49	
154	34.5085	F3	53	42	162	28.8	F3	53	49	
155	34.9594	A3	57	43	163	29.25	A3	57	49	
156	35.125	C#4	61	52	164	29.4	C#4	61	49	
157	35.1559	F2	41	25	165	29.4	F2	41	49	
158	35.7393	D4	62	56	167	29.9999	D4	62	49	
159	35.7724	Bb2	46	41	168	29.9999	Bb2	46	49	
160	36.3889	E3	52	34	170	30.5999	E3	52	49	
161	36.3942	G2	43	31	169	30.5999	G2	43	49	
162	36.8803	B3	59	48	171	31.0499	B3	59	49	
163	37.0224	A2	45	35	173	31.1999	A2	45	49	
164	37.0267	F2	41	26	174	31.1999	F2	41	49	
165	37.0609	C4	60	49	172	31.1999	C4	60	49	
166	37.5331	A3	57	42	175	31.6499	A3	57	49	
167	37.672	C3	48	32	177	31.7999	C3	48	49	
168	37.6933	F3	53	42	176	31.7999	F3	53	49	
169	38.2564	F4	65	55	179	32.4737	F4	65	49	
170	38.3386	G4	67	56	181	32.5499	G4	67	49	
171	38.4177	F4	65	52	182	32.6249	F4	65	49	
172	38.4946	E4	64	63	184	32.6999	E4	64	49	
173	38.5854	F4	65	57	185	32.7749	F4	65	49	
174	38.8044	A4	69	63	186	32.8499	A4	69	49	
175	38.9487	C#5	73	69	187	32.9999	C#5	73	49	
176	39.0138	F3	53	34	188	32.9999	F3	53	49	
177	39.578	D5	74	71	190	33.5999	D5	74	49	
178	39.6688	Bb3	58	30	191	33.5999	Bb3	58	49	
179	40.2115	E4	64	39	193	34.1999	E4	64	49	
180	40.2403	G3	55	30	192	34.1999	G3	55	49	
181	40.6955	B4	71	53	194	34.6499	B4	71	49	
182	40.8611	C5	72	42	195	34.7999	C5	72	49	
183	40.8878	A3	57	38	196	34.7999	A3	57	49	
184	40.9294	F3	53	29	197	34.7999	F3	53	49	
185	41.3814	A4	69	45	198	35.2499	A4	69	49	
186	41.5277	F4	65	44	199	35.3999	F4	65	49	
187	41.5544	C4	60	32	200	35.3999	C4	60	49	
188	42.0908	F5	77	64	202	36.0737	F5	77	49	
189	42.172	G5	79	67	204	36.1499	G5	79	49	
190	42.266	F5	77	64	205	36.2249	F5	77	49	
191	42.3279	E5	76	64	207	36.2999	E5	76	49	
192	42.407	F5	77	67	208	36.3749	F5	77	49	
193	42.6848	A5	81	79	209	36.4499	A5	81	49	
194	42.8194	C#6	85	78	210	36.5999	C#6	85	49	
195	43.4497	D6	86	79	211	37.1999	D6	86	49	
196	43.4925	D5	74	55	212	37.1999	D5	74	49	
197	43.5053	Bb4	70	41	213	37.1999	Bb4	70	49	
198	43.5267	F4	65	39	214	37.1999	F4	65	49	
199	44.1474	G4	67	52	215	37.7999	G4	67	52	
200	44.595	B5	83	71	216	38.2499	B5	83	53	
201	44.5982	D5	74	57	217	38.2499	D5	74	53	
202	44.6015	F4	65	57	219	38.2499	F4	65	53	
203	44.6538	G4	67	31	218	38.2499	G4	67	53	
204	44.7307	C6	84	80	220	38.3999	C6	84	54	
205	44.7468	E4	64	67	223	38.3999	E4	64	54	
206	44.7468	G4	67	56	222	38.3999	G4	67	54	
207	44.7617	C5	72	53	221	38.3999	C5	72	54	
208	45.2254	A5	81	71	224	38.8499	A5	81	56	
209	45.2329	C5	72	63	225	38.8499	C5	72	56	
210	45.2435	F4	65	66	227	38.8499	F4	65	56	
211	45.2564	A4	69	57	226	38.8499	A4	69	56	
212	45.3728	Bb5	82	80	228	38.9999	Bb5	82	57	
213	45.3899	Bb4	70	63	229	38.9999	Bb4	70	57	
214	45.4027	D4	62	63	231	38.9999	D4	62	57	
215	46.0576	G4	67	58	232	39.5999	G4	67	59	
216	46.0662	E4	64	54	233	39.5999	E4	64	59	
217	46.4829	D4	62	64	237	40.0499	D4	62	60	
218	46.4829	G5	79	73	234	40.0499	G5	79	60	
219	46.4903	Bb4	70	59	235	40.0499	Bb4	70	60	
220	46.501	F4	65	61	236	40.0499	F4	65	60	
221	46.6196	A5	81	82	238	40.1999	A5	81	61	
222	46.6217	E4	64	74	240	40.1999	E4	64	61	
223	46.6346	A4	69	66	239	40.1999	A4	69	61	
224	46.641	C#4	61	69	241	40.1999	C#4	61	61	
225	47.1388	F5	77	79	242	40.6499	F5	77	63	
226	47.1442	A4	69	68	243	40.6499	A4	69	63	
227	47.1453	D4	62	76	245	40.6499	D4	62	63	
228	47.1506	F4	65	67	244	40.6499	F4	65	63	
229	47.2777	G5	79	82	246	40.7999	G5	79	64	
230	47.2809	D4	62	69	248	40.7999	D4	62	49	
231	47.3055	Bb3	58	69	249	40.7999	Bb3	58	49	
232	47.3087	G4	67	62	247	40.7999	G4	67	49	
233	48.0448	Bb4	70	64	250	41.3999	Bb4	70	57	
234	48.5277	G4	67	41	252	41.8499	G4	67	53	
235	48.5427	D5	74	57	251	41.8499	D5	74	53	
236	48.8354	E5	76	54	257	42.0737	E5	76	49	
237	48.8568	G4	67	42	255	41.9999	G4	67	49	
238	48.8856	C4	60	39	256	41.9999	C4	60	49	
239	48.9294	F5	77	49	259	42.1499	F5	77	49	
240	48.9391	Bb4	70	6	254	41.9999	Bb4	70	49	
241	49.0106	E5	76	56	260	42.2249	E5	76	49	
242	49.0972	D5	74	54	262	42.2999	D5	74	49	
243	49.2147	E5	76	57	263	42.3749	E5	76	49	
244	49.6228	G5	79	49	264	42.4499	G5	79	49	
245	49.6228	E4	64	40	265	42.4499	E4	64	49	
246	49.8354	F5	77	49	266	42.5999	F5	77	49	
247	49.8632	F3	53	46	269	42.5999	F3	53	49	
248	49.8707	A4	69	34	267	42.5999	A4	69	49	
249	49.875	F4	65	32	268	42.5999	F4	65	49	
250	50.7275	C3	48	101	271	43.1999	C3	48	96	
251	50.7382	C2	36	81	270	43.1999	C2	36	96	
252	50.9839	C4	60	92	273	43.3999	C4	60	96	
253	50.9978	C3	48	80	272	43.3999	C3	48	96	
254	51.1741	B3	59	94	275	43.5999	B3	59	96	
255	51.1944	B2	47	77	274	43.5999	B2	47	96	
256	51.3568	C4	60	97	277	43.7999	C4	60	96	
257	51.3696	C3	48	82	276	43.7999	C3	48	96	
258	51.5395	Bb3	58	90	279	43.9999	Bb3	58	96	
259	51.5523	Bb2	46	82	278	43.9999	Bb2	46	96	
260	51.7254	A3	57	92	281	44.1999	A3	57	96	
261	51.7403	A2	45	77	280	44.1999	A2	45	96	
262	51.923	G3	55	102	283	44.3999	G3	55	96	
263	51.938	G2	43	87	282	44.3999	G2	43	96	
264	51.9615	Bb2	46	46	*	-1	*	-1	-1	
265	52.1217	A3	57	88	285	44.5999	A3	57	96	
266	52.1388	A2	45	65	284	44.5999	A2	45	96	
267	52.2938	Bb3	58	86	287	44.7999	Bb3	58	96	
268	52.3087	Bb2	46	74	286	44.7999	Bb2	46	96	
269	52.4754	A3	57	86	291	44.9999	A3	57	96	
270	52.4861	C5	72	87	289	44.9999	C5	72	96	
271	52.4871	A2	45	72	290	44.9999	A2	45	96	
272	52.4967	C4	60	71	288	44.9999	C4	60	96	
273	52.6688	C6	84	90	293	45.1999	C6	84	96	
274	52.6709	C5	72	82	292	45.1999	C5	72	96	
275	52.673	A3	57	70	295	45.1999	A3	57	96	
276	52.7061	A2	45	18	294	45.1999	A2	45	96	
277	52.8365	C5	72	24	*	-1	*	-1	-1	
278	52.8546	B5	83	88	297	45.3999	B5	83	96	
279	52.8643	B4	71	80	296	45.3999	B4	71	96	
280	52.8643	G#3	56	72	299	45.3999	G#3	56	96	
281	52.8717	G#2	44	69	298	45.3999	G#2	44	96	
282	53.0608	C6	84	96	301	45.5999	C6	84	96	
283	53.0651	C5	72	93	300	45.5999	C5	72	96	
284	53.0673	A3	57	95	303	45.5999	A3	57	96	
285	53.0779	A2	45	77	302	45.5999	A2	45	96	
286	53.1153	C#3	49	30	*	-1	*	-1	-1	
287	53.2532	Bb5	82	85	305	45.7999	Bb5	82	96	
288	53.2606	Bb3	58	82	307	45.7999	Bb3	58	96	
289	53.267	Bb4	70	70	304	45.7999	Bb4	70	96	
290	53.2788	Bb2	46	66	306	45.7999	Bb2	46	96	
291	53.439	A5	81	84	309	45.9999	A5	81	96	
292	53.4412	C4	60	81	311	45.9999	C4	60	96	
293	53.4497	A4	69	77	308	45.9999	A4	69	96	
294	53.4572	C3	48	66	310	45.9999	C3	48	96	
295	53.6282	Bb3	58	83	315	46.1999	Bb3	58	96	
296	53.6324	G5	79	96	313	46.1999	G5	79	96	
297	53.6346	G4	67	93	312	46.1999	G4	67	96	
298	53.6506	Bb2	46	66	314	46.1999	Bb2	46	96	
299	53.8183	A4	69	81	316	46.3999	A4	69	96	
300	53.8194	A5	81	85	317	46.3999	A5	81	96	
301	53.8205	A3	57	66	319	46.3999	A3	57	96	
302	53.8269	A2	45	70	318	46.3999	A2	45	96	
303	53.9348	A4	69	25	*	-1	*	-1	-1	
304	54.016	G3	55	77	323	46.5999	G3	55	96	
305	54.0181	Bb5	82	85	321	46.5999	Bb5	82	96	
306	54.0235	Bb4	70	78	320	46.5999	Bb4	70	96	
307	54.0288	G2	43	70	322	46.5999	G2	43	96	
308	54.2104	F3	53	95	327	46.7999	F3	53	96	
309	54.2136	A5	81	92	325	46.7999	A5	81	96	
310	54.2179	A4	69	92	324	46.7999	A4	69	96	
311	54.2243	F2	41	83	326	46.7999	F2	41	96	
312	54.407	F2	41	18	*	-1	*	-1	-1	
313	54.4134	G4	67	81	328	46.9999	G4	67	96	
314	54.4145	G5	79	80	329	46.9999	G5	79	96	
315	54.4166	G3	55	74	331	46.9999	G3	55	96	
316	54.4177	G2	43	71	330	46.9999	G2	43	96	
317	54.5961	F5	77	81	333	47.1999	F5	77	96	
318	54.5982	A3	57	71	335	47.1999	A3	57	96	
319	54.5993	F4	65	75	332	47.1999	F4	65	96	
320	54.6132	A2	45	59	334	47.1999	A2	45	96	
321	54.7841	G3	55	92	339	47.3999	G3	55	96	
322	54.7841	E4	64	93	336	47.3999	E4	64	96	
323	54.7852	E5	76	92	337	47.3999	E5	76	96	
324	54.7927	G2	43	84	338	47.3999	G2	43	96	
325	54.9893	F4	65	80	340	47.5999	F4	65	96	
326	54.9914	F5	77	83	341	47.5999	F5	77	96	
327	54.9946	F3	53	73	343	47.5999	F3	53	96	
328	55.0117	F2	41	62	342	47.5999	F2	41	96	
329	55.172	E3	52	70	347	47.7999	E3	52	96	
330	55.173	G5	79	86	345	47.7999	G5	79	96	
331	55.1752	G4	67	78	344	47.7999	G4	67	96	
332	55.1826	E2	40	66	346	47.7999	E2	40	96	
333	55.3557	D3	50	95	351	47.9999	D3	50	96	
334	55.3632	F4	65	90	348	47.9999	F4	65	96	
335	55.3643	F5	77	92	349	47.9999	F5	77	96	
336	55.3696	D2	38	82	350	47.9999	D2	38	96	
337	55.4284	Eb2	39	10	*	-1	*	-1	-1	
338	55.5437	E3	52	80	355	48.1999	E3	52	96	
339	55.548	E5	76	81	353	48.1999	E5	76	96	
340	55.5523	E4	64	75	352	48.1999	E4	64	96	
341	55.5566	E2	40	67	354	48.1999	E2	40	96	
342	55.7222	E3	52	24	*	-1	*	-1	-1	
343	55.7296	F3	53	78	359	48.3999	F3	53	96	
344	55.7371	D5	74	80	357	48.3999	D5	74	96	
345	55.7382	D4	62	78	356	48.3999	D4	62	96	
346	55.7403	F2	41	69	358	48.3999	F2	41	96	
347	55.9198	E3	52	91	363	48.5999	E3	52	96	
348	55.9305	C#5	73	89	361	48.5999	C#5	73	96	
349	55.9305	C#4	61	87	360	48.5999	C#4	61	96	
350	55.9326	E2	40	81	362	48.5999	E2	40	96	
351	55.9978	F#2	42	16	*	-1	*	-1	-1	
352	56.1217	D3	50	80	367	48.7999	D3	50	96	
353	56.1228	D5	74	81	365	48.7999	D5	74	96	
354	56.1249	D4	62	73	364	48.7999	D4	62	96	
355	56.142	D2	38	66	366	48.7999	D2	38	96	
356	56.3044	E5	76	84	369	48.9999	E5	76	96	
357	56.3119	E4	64	77	368	48.9999	E4	64	96	
358	56.3119	C3	48	80	371	48.9999	C3	48	96	
359	56.3194	C2	36	75	370	48.9999	C2	36	96	
360	56.4882	E4	64	21	*	-1	*	-1	-1	
361	56.5021	D4	62	81	372	49.1999	D4	62	96	
362	56.5031	D5	74	81	373	49.1999	D5	74	96	
363	56.5074	Bb2	46	69	375	49.1999	Bb2	46	96	
364	56.5213	Bb1	34	69	374	49.1999	Bb1	34	96	
365	56.6858	C5	72	73	377	49.3999	C5	72	96	
366	56.6869	C4	60	74	376	49.3999	C4	60	96	
367	56.689	A2	45	70	379	49.3999	A2	45	96	
368	56.6955	A1	33	63	378	49.3999	A1	33	96	
369	56.8675	C4	60	24	*	-1	*	-1	-1	
370	56.8685	Bb4	70	74	381	49.5999	Bb4	70	96	
371	56.8707	Bb2	46	62	383	49.5999	Bb2	46	96	
372	56.8781	Bb3	58	57	380	49.5999	Bb3	58	96	
373	56.8792	Bb1	34	61	382	49.5999	Bb1	34	96	
374	57.064	A4	69	71	385	49.7999	A4	69	96	
375	57.0726	A3	57	61	384	49.7999	A3	57	96	
376	57.0737	B1	35	58	386	49.7999	B1	35	96	
377	57.0747	B2	47	54	387	49.7999	B2	47	96	
378	57.2553	A2	45	65	391	49.9999	A2	45	96	
379	57.2574	G4	67	66	389	49.9999	G4	67	96	
380	57.2638	G3	55	58	388	49.9999	G3	55	96	
381	57.2713	A1	33	55	390	49.9999	A1	33	96	
382	57.4273	B2	47	69	395	50.1999	B2	47	96	
383	57.439	B1	35	54	394	50.1999	B1	35	96	
384	57.4476	F4	65	60	393	50.1999	F4	65	96	
385	57.4519	F3	53	52	392	50.1999	F3	53	96	
386	57.6399	C3	48	71	399	50.3999	C3	48	96	
387	57.6442	E4	64	71	397	50.3999	E4	64	96	
388	57.6452	C2	36	65	398	50.3999	C2	36	96	
389	57.6495	E3	52	62	396	50.3999	E3	52	96	
390	57.8482	C5	72	76	401	50.5999	C5	72	96	
391	57.8482	C4	60	70	400	50.5999	C4	60	96	
392	58.0459	B4	71	77	403	50.7999	B4	71	96	
393	58.0459	B3	59	72	402	50.7999	B3	59	96	
394	58.2521	C5	72	82	405	50.9999	C5	72	96	
395	58.2521	C4	60	80	404	50.9999	C4	60	96	
396	58.4358	Bb4	70	80	407	51.1999	Bb4	70	96	
397	58.4412	Bb3	58	70	406	51.1999	Bb3	58	96	
398	58.626	Bb3	58	17	*	-1	*	-1	-1	
399	58.6314	A4	69	80	409	51.3999	A4	69	96	
400	58.6346	A3	57	75	408	51.3999	A3	57	96	
401	58.8311	G3	55	89	410	51.5999	G3	55	96	
402	58.8343	G4	67	87	411	51.5999	G4	67	96	
403	59.0331	A3	57	81	412	51.7999	A3	57	96	
404	59.0352	A4	69	84	413	51.7999	A4	69	96	
405	59.2136	Bb4	70	82	415	51.9999	Bb4	70	96	
406	59.2147	Bb3	58	77	414	51.9999	Bb3	58	96	
407	59.4081	A4	69	89	417	52.1999	A4	69	96	
408	59.4102	A3	57	83	416	52.1999	A3	57	96	
409	59.4123	C3	48	94	418	52.1999	C3	48	96	
410	59.6111	C4	60	85	421	52.3999	C4	60	96	
411	59.6164	A4	69	83	419	52.3999	A4	69	96	
412	59.6185	A5	81	87	420	52.3999	A5	81	96	
413	59.798	G#5	80	91	423	52.5999	G#5	80	96	
414	59.8034	G#4	68	85	422	52.5999	G#4	68	96	
415	59.8119	B3	59	82	424	52.5999	B3	59	96	
416	60.0128	A5	81	93	427	52.7999	A5	81	96	
417	60.0149	C4	60	92	428	52.7999	C4	60	96	
418	60.016	A4	69	91	426	52.7999	A4	69	96	
419	60.2125	G5	79	82	430	52.9999	G5	79	96	
420	60.2158	G4	67	78	429	52.9999	G4	67	96	
421	60.2232	Bb3	58	69	431	52.9999	Bb3	58	96	
422	60.4016	F5	77	82	434	53.1999	F5	77	96	
423	60.407	F4	65	71	433	53.1999	F4	65	96	
424	60.4177	A3	57	68	435	53.1999	A3	57	96	
425	60.5918	E5	76	93	438	53.3999	E5	76	96	
426	60.5929	G4	67	90	437	53.3999	G4	67	96	
427	60.6014	C4	60	89	440	53.3999	C4	60	96	
428	60.6046	Bb3	58	80	439	53.3999	Bb3	58	96	
429	60.7948	F5	77	81	442	53.5999	F5	77	96	
430	60.8023	A3	57	63	443	53.5999	A3	57	96	
431	60.8034	A4	69	71	441	53.5999	A4	69	96	
432	60.9754	G5	79	73	446	53.7999	G5	79	96	
433	60.9893	Bb4	70	71	445	53.7999	Bb4	70	96	
434	60.9978	G3	55	65	447	53.7999	G3	55	96	
435	61.1826	F5	77	69	450	53.9999	F5	77	96	
436	61.1848	A3	57	64	451	53.9999	A3	57	96	
437	61.1944	C4	60	53	452	53.9999	C4	60	96	
438	61.1955	A4	69	56	449	53.9999	A4	69	96	
439	61.3664	G5	79	68	454	54.1999	G5	79	96	
440	61.3685	Bb4	70	68	453	54.1999	Bb4	70	96	
441	61.3749	G3	55	55	455	54.1999	G3	55	96	
442	61.5512	A5	81	78	458	54.3999	A5	81	96	
443	61.5566	C5	72	73	457	54.3999	C5	72	96	
444	61.563	F3	53	60	459	54.3999	F3	53	96	
445	61.7531	E4	64	86	461	54.5999	E4	64	96	
446	61.7542	C#5	73	91	462	54.5999	C#5	73	96	
447	61.7628	A3	57	79	464	54.5999	A3	57	96	
448	61.7628	G3	55	80	463	54.5999	G3	55	96	
449	61.9422	D5	74	76	466	54.7999	D5	74	96	
450	61.9455	F4	65	66	465	54.7999	F4	65	96	
451	61.9508	F3	53	58	467	54.7999	F3	53	96	
452	62.1442	E5	76	75	470	54.9999	E5	76	96	
453	62.1463	G4	67	68	469	54.9999	G4	67	96	
454	62.1495	E3	52	61	471	54.9999	E3	52	96	
455	62.3354	F4	65	73	473	55.1999	F4	65	96	
456	62.3375	D5	74	77	474	55.1999	D5	74	96	
457	62.3386	F3	53	62	475	55.1999	F3	53	96	
458	62.3514	A3	57	56	476	55.1999	A3	57	96	
459	62.5277	E5	76	78	478	55.3999	E5	76	96	
460	62.5299	G4	67	73	477	55.3999	G4	67	96	
461	62.5416	E3	52	53	479	55.3999	E3	52	96	
462	62.7061	F5	77	81	482	55.5999	F5	77	96	
463	62.7136	A4	69	73	481	55.5999	A4	69	96	
464	62.7147	D3	50	66	483	55.5999	D3	50	96	
465	62.8856	A4	69	17	*	-1	*	-1	-1	
466	62.9134	B4	71	90	486	55.7999	B4	71	96	
467	62.9155	D4	62	86	485	55.7999	D4	62	96	
468	62.9252	F3	53	86	487	55.7999	F3	53	96	
469	62.9273	G3	55	85	488	55.7999	G3	55	96	
470	63.1346	E4	64	77	489	55.9999	E4	64	96	
471	63.1346	E3	52	72	491	55.9999	E3	52	96	
472	63.1356	C5	72	79	490	55.9999	C5	72	96	
473	63.3237	D3	50	70	495	56.1999	D3	50	96	
474	63.3258	D5	74	81	494	56.1999	D5	74	96	
475	63.3407	F4	65	62	493	56.1999	F4	65	96	
476	63.516	E4	64	78	497	56.3999	E4	64	96	
477	63.516	C5	72	79	498	56.3999	C5	72	96	
