//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
29	3.31517	3.40491	Bb5	61	80	0	0	1354	P1-1-29	0	-
30	3.39743	3.4829	B5	61	80	0	0	1458	P1-1-30	0	-
31	3.47222	3.57265	C6	63	80	0	0	1562	P1-1-31	0	-
32	3.57692	3.62072	A1	60	80	0	0	1666	P1-1-35	0	-
33	3.58974	3.6453	A5	51	80	0	0	1666	P1-1-34	0	-
34	3.59188	3.68803	C#6	64	80	0	0	1666	P1-1-32	0	-
35	3.59401	3.65171	A2	55	80	0	0	1666	P1-1-36	0	-
36	3.59615	3.65064	E5	54	80	0	0	1666	P1-1-33	0	-
37	3.6891	3.77136	D6	69	80	0	0	1770	P1-1-37	0	-
38	3.79059	3.94871	Eb6	63	80	0	0	1875	P1-1-38	0	-
39	3.87286	3.95192	E6	61	80	0	0	1979	P1-1-39	0	-
40	3.95512	4.05662	F6	68	80	0	0	2083	P1-1-40	0	-
41	3.96581	4.07585	C4	54	80	0	0	2083	P1-1-45	0	-
42	3.97329	4.02564	C6	46	80	0	0	2083	P1-1-42	0	-
43	3.97436	4.03953	E3	49	80	0	0	2083	P1-1-43	0	-
44	3.97756	4.01602	A5	43	80	0	0	2083	P1-1-41	0	-
45	3.97863	4.03632	A3	49	80	0	0	2083	P1-1-44	0	-
46	4.0438	4.16453	E6	63	80	0	0	2187	P1-1-46	0	-
47	4.17735	4.23183	Eb6	54	80	0	0	2291	P1-1-47	0	-
48	4.24465	4.35042	D6	68	80	0	0	2395	P1-1-48	0	-
49	4.36218	4.46367	E4	61	80	0	0	2500	P1-1-54	0	-
50	4.36752	4.45085	C#6	64	80	0	0	2500	P1-1-49	0	-
51	4.3782	4.48931	C4	47	80	0	0	2500	P1-1-53	0	-
52	4.38034	4.48931	A3	41	80	0	0	2500	P1-1-52	0	-
53	4.38888	4.45726	A5	41	80	0	0	2500	P1-1-51	0	-
54	4.39209	4.44017	E5	48	80	0	0	2500	P1-1-50	0	-
55	4.4594	4.55128	C6	68	80	0	0	2604	P1-1-55	0	-
56	4.57051	4.6517	B5	63	80	0	0	2708	P1-1-56	0	-
57	4.65491	4.72115	Bb5	62	80	0	0	2812	P1-1-57	0	-
58	4.74893	4.84294	A5	65	80	0	0	2916	P1-1-58	0	-
59	4.78311	4.84081	C5	45	80	0	0	2916	P1-1-59	0	-
60	4.78632	4.92735	E5	32	80	0	0	2916	P1-1-60	0	-
61	4.8579	4.9423	G#5	60	80	0	0	3020	P1-1-61	0	-
62	4.94871	5.00641	B5	62	80	0	0	3125	P1-1-62	0	-
63	5.0235	5.15384	A5	64	80	0	0	3229	P1-1-63	0	-
64	5.10576	5.1688	E2	52	80	0	0	3333	P1-1-67	0	-
65	5.14743	5.22542	G#5	66	80	0	0	3333	P1-1-64	0	-
66	5.1517	5.20833	E5	41	80	0	0	3333	P1-1-66	0	-
67	5.16452	5.2126	B4	53	80	0	0	3333	P1-1-65	0	-
68	5.24358	5.29166	G5	63	80	0	0	3437	P1-1-68	0	-
69	5.32799	5.38675	F#5	62	80	0	0	3541	P1-1-69	0	-
70	5.41025	5.51495	F5	65	80	0	0	3645	P1-1-70	0	-
71	5.49572	5.54273	D4	60	80	0	0	3750	P1-1-76	0	-
72	5.50961	5.55128	B3	50	80	0	0	3750	P1-1-75	0	-
73	5.51175	5.62713	E5	62	80	0	0	3750	P1-1-71	0	-
74	5.51816	5.57692	E3	52	80	0	0	3750	P1-1-74	0	-
75	5.52243	5.59829	G#4	56	80	0	0	3750	P1-1-72	0	-
76	5.53098	5.63034	B4	46	80	0	0	3750	P1-1-73	0	-
77	5.59935	5.68696	Eb5	59	80	0	0	3854	P1-1-77	0	-
78	5.68482	5.76281	F5	66	80	0	0	3958	P1-1-78	0	-
79	5.77564	5.87927	E5	69	80	0	0	4062	P1-1-79	0	-
80	5.89209	5.94764	A2	55	80	0	0	4166	P1-1-83	0	-
81	5.89636	5.97542	Eb5	65	80	0	0	4166	P1-1-80	0	-
82	5.90277	5.95405	A4	51	80	0	0	4166	P1-1-81	0	-
83	5.9188	5.96046	C5	32	80	0	0	4166	P1-1-82	0	-
84	5.98611	6.0641	D5	70	80	0	0	4270	P1-1-84	0	-
85	6.09081	6.17948	C#5	58	80	0	0	4375	P1-1-85	0	-
86	6.18055	6.27029	C5	55	80	0	0	4479	P1-1-86	0	-
87	6.27563	6.33333	C4	60	80	0	0	4583	P1-1-92	0	-
88	6.28418	6.34401	A3	52	80	0	0	4583	P1-1-91	0	-
89	6.28525	6.44657	B4	65	80	0	0	4583	P1-1-87	0	-
90	6.28739	6.33867	E3	51	80	0	0	4583	P1-1-90	0	-
91	6.29059	6.36004	A4	58	80	0	0	4583	P1-1-89	0	-
92	6.29273	6.34081	E4	57	80	0	0	4583	P1-1-88	0	-
93	6.36965	6.46153	C5	65	80	0	0	4687	P1-1-93	0	-
94	6.46581	6.54487	D5	64	80	0	0	4791	P1-1-94	0	-
95	6.55341	6.63247	C5	66	80	0	0	4895	P1-1-95	0	-
96	6.62927	6.73931	B4	71	80	0	0	5000	P1-1-96	0	-
97	6.6517	6.69551	B3	63	80	0	0	5000	P1-1-100	0	-
98	6.65811	6.70512	E3	50	80	0	0	5000	P1-1-99	0	-
99	6.66345	6.6923	E4	52	80	0	0	5000	P1-1-97	0	-
100	6.67628	6.72115	G#4	55	80	0	0	5000	P1-1-98	0	-
101	6.73824	6.79593	C5	72	80	0	0	5104	P1-1-101	0	-
102	6.83439	6.90384	B4	59	80	0	0	5208	P1-1-102	0	-
103	6.91559	7.00106	C5	70	80	0	0	5312	P1-1-103	0	-
104	7.02243	7.48397	B3	45	80	0	0	5416	P1-1-108	0	-
105	7.03418	7.41239	F3	46	80	0	0	5416	P1-1-107	0	-
106	7.04059	7.15491	B4	63	80	0	0	5416	P1-1-104	0	-
107	7.04273	7.1111	Eb4	53	80	0	0	5416	P1-1-105	0	-
108	7.0438	7.11217	A4	45	80	0	0	5416	P1-1-106	0	-
109	7.14636	7.19551	C5	69	80	0	0	5520	P1-1-109	0	-
110	7.24358	7.31944	B4	63	80	0	0	5625	P1-1-110	0	-
111	7.32371	7.38781	C5	62	80	0	0	5729	P1-1-111	0	-
112	7.43268	7.49145	B4	57	80	0	0	5833	P1-1-112	0	-
113	7.43803	7.59187	E3	45	80	0	0	5833	P1-1-115	0	-
114	7.47115	7.52777	E4	20	80	0	0	5833	P1-1-113	0	-
115	7.47221	7.52457	G#4	33	80	0	0	5833	P1-1-114	0	-
116	7.52563	7.60256	E5	59	80	0	0	5937	P1-1-116	0	-
117	7.6282	7.69337	Eb5	62	80	0	0	6041	P1-1-117	0	-
118	7.72115	7.80982	D5	57	80	0	0	6145	P1-1-118	0	-
119	7.82157	7.8782	C#5	65	80	0	0	6250	P1-1-119	0	-
120	7.84615	7.91132	G#4	49	80	0	0	6250	P1-1-121	0	-
121	7.85256	7.89636	D4	48	80	0	0	6250	P1-1-120	0	-
122	7.90811	8.0032	C5	65	80	0	0	6354	P1-1-122	0	-
123	8.01815	8.08012	B4	58	80	0	0	6458	P1-1-123	0	-
124	8.10683	8.17841	Bb4	51	80	0	0	6562	P1-1-124	0	-
125	8.20191	8.26495	C4	58	80	0	0	6666	P1-1-126	0	-
126	8.20726	8.27029	A2	54	80	0	0	6666	P1-1-128	0	-
127	8.21367	8.28311	A4	66	80	0	0	6666	P1-1-125	0	-
128	8.22649	8.29914	E4	56	80	0	0	6666	P1-1-127	0	-
129	8.30127	8.39209	Bb4	59	80	0	0	6770	P1-1-129	0	-
130	8.39636	8.46794	B4	60	80	0	0	6875	P1-1-130	0	-
131	8.45939	8.51815	C5	59	80	0	0	6979	P1-1-131	0	-
132	8.57478	8.66025	C#5	67	80	0	0	7083	P1-1-132	0	-
133	8.58226	8.63568	E4	57	80	0	0	7083	P1-1-133	0	-
134	8.58439	8.62926	A4	46	80	0	0	7083	P1-1-134	0	-
135	8.60256	8.64956	C4	54	80	0	0	7083	P1-1-137	0	-
136	8.60897	8.66345	E3	49	80	0	0	7083	P1-1-135	0	-
137	8.62606	8.66345	A3	37	80	0	0	7083	P1-1-136	0	-
138	8.65918	8.73183	D5	71	80	0	0	7187	P1-1-138	0	-
139	8.77456	8.85576	Eb5	59	80	0	0	7291	P1-1-139	0	-
140	8.83226	8.92307	E5	68	80	0	0	7395	P1-1-140	0	-
141	8.93375	9.0235	F5	63	80	0	0	7500	P1-1-141	0	-
142	8.94016	8.99251	D5	56	80	0	0	7500	P1-1-143	0	-
143	8.95939	9.00426	A4	56	80	0	0	7500	P1-1-142	0	-
144	8.97542	9.02243	A2	53	80	0	0	7500	P1-1-144	0	-
145	9.03738	9.1111	F#5	71	80	0	0	7604	P1-1-145	0	-
146	9.16025	9.22755	G5	57	80	0	0	7708	P1-1-146	0	-
147	9.23076	9.28845	G#5	61	80	0	0	7812	P1-1-147	0	-
148	9.32264	9.36644	F5	61	80	0	0	7916	P1-1-150	0	-
149	9.33653	9.41986	A5	65	80	0	0	7916	P1-1-148	0	-
150	9.35149	9.38888	D4	65	80	0	0	7916	P1-1-153	0	-
151	9.36538	9.41132	A3	58	80	0	0	7916	P1-1-152	0	-
152	9.36538	9.40063	D5	46	80	0	0	7916	P1-1-149	0	-
153	9.36751	9.4252	F3	59	80	0	0	7916	P1-1-151	0	-
154	9.42948	9.51067	Bb5	62	80	0	0	8020	P1-1-154	0	-
155	9.51815	9.62285	B5	71	80	0	0	8125	P1-1-155	0	-
156	9.61324	9.69123	C6	59	80	0	0	8229	P1-1-156	0	-
157	9.70619	9.75533	A1	65	80	0	0	8333	P1-1-160	0	-
158	9.71153	9.78311	A2	60	80	0	0	8333	P1-1-161	0	-
159	9.7158	9.77456	A5	57	80	0	0	8333	P1-1-159	0	-
160	9.71901	9.8205	C#6	70	80	0	0	8333	P1-1-157	0	-
161	9.72542	9.76922	E5	55	80	0	0	8333	P1-1-158	0	-
162	9.81516	9.90597	D6	69	80	0	0	8437	P1-1-162	0	-
163	9.91025	10.1015	Eb6	70	80	0	0	8541	P1-1-163	0	-
164	9.9829	10.079	E6	69	80	0	0	8645	P1-1-164	0	-
165	10.0748	10.2137	C4	52	80	0	0	8750	P1-1-170	0	-
166	10.0887	10.1891	E3	49	80	0	0	8750	P1-1-168	0	-
167	10.094	10.2265	F6	61	80	0	0	8750	P1-1-165	0	-
168	10.0961	10.1805	C6	51	80	0	0	8750	P1-1-167	0	-
169	10.11	10.1891	A3	43	80	0	0	8750	P1-1-169	0	-
170	10.1207	10.1709	B5	41	80	0	0	8750	*	3	-
171	10.125	10.1902	A5	25	80	0	0	8750	P1-1-166	0	-
172	10.1998	10.2938	E6	69	80	0	0	8854	P1-1-171	0	-
173	10.2917	10.3632	Eb6	58	80	0	0	8958	P1-1-172	0	-
174	10.3707	10.4658	D6	66	80	0	0	9062	P1-1-173	0	-
175	10.4882	10.5716	C#6	62	80	0	0	9166	P1-1-174	0	-
176	10.4914	10.5577	A5	52	80	0	0	9166	P1-1-176	0	-
177	10.5203	10.5598	E5	41	80	0	0	9166	P1-1-175	0	-
178	10.5267	10.6485	E4	32	80	0	0	9166	P1-1-179	0	-
179	10.5278	10.6784	A3	34	80	0	0	9166	P1-1-177	0	-
180	10.547	10.7073	C4	31	80	0	0	9166	P1-1-178	0	-
181	10.5897	10.6816	C6	63	80	0	0	9270	P1-1-180	0	-
182	10.6934	10.7714	B5	65	80	0	0	9375	P1-1-181	0	-
183	10.7735	10.8483	Bb5	64	80	0	0	9479	P1-1-182	0	-
184	10.8643	10.9626	A5	69	80	0	0	9583	P1-1-183	0	-
185	10.8825	10.9423	C5	54	80	0	0	9583	P1-1-184	0	-
186	10.9017	11.0331	E5	44	80	0	0	9583	P1-1-185	0	-
187	10.9743	11.0609	G#5	63	80	0	0	9687	P1-1-186	0	-
188	11.0748	11.1229	B5	65	80	0	0	9791	P1-1-187	0	-
189	11.1592	11.2489	A5	58	80	0	0	9895	P1-1-188	0	-
190	11.2521	11.3023	B2	62	80	0	0	10000	P1-1-192	0	-
191	11.2575	11.3387	G5	65	80	0	0	10000	P1-1-189	0	-
192	11.2756	11.3622	E5	57	80	0	0	10000	P1-1-191	0	-
193	11.3002	11.36	B4	45	80	0	0	10000	P1-1-190	0	-
194	11.359	11.4391	G#5	71	80	0	0	10104	P1-1-193	0	-
195	11.4402	11.532	A5	44	80	0	0	10208	P1-1-194	0	-
196	11.5545	11.6966	Bb5	55	80	0	0	10312	P1-1-195	0	-
197	11.6154	11.6592	G4	59	80	0	0	10416	P1-1-201	0	-
198	11.6218	11.6998	B5	62	80	0	0	10416	P1-1-196	0	-
199	11.6282	11.7382	G5	40	80	0	0	10416	P1-1-198	0	-
200	11.6303	11.6859	B3	54	80	0	0	10416	P1-1-199	0	-
201	11.6314	11.6784	E5	47	80	0	0	10416	P1-1-197	0	-
202	11.6399	11.6752	E4	41	80	0	0	10416	P1-1-200	0	-
203	11.7073	11.8013	C6	65	80	0	0	10520	P1-1-202	0	-
204	11.8216	11.8846	B5	66	80	0	0	10625	P1-1-203	0	-
205	11.8803	11.953	Bb5	66	80	0	0	10729	P1-1-204	0	-
206	11.9669	12.0032	F#5	52	80	0	0	10833	P1-1-207	0	-
207	11.9818	12.0534	A5	67	80	0	0	10833	P1-1-205	0	-
208	11.9904	12.0417	B2	58	80	0	0	10833	P1-1-208	0	-
209	12	12.0716	Eb5	50	80	0	0	10833	P1-1-206	0	-
210	12.0652	12.1731	G#5	70	80	0	0	10937	P1-1-209	0	-
211	12.1805	12.2329	G5	68	80	0	0	11041	P1-1-210	0	-
212	12.2521	12.3333	F#5	70	80	0	0	11145	P1-1-211	0	-
213	12.3558	12.4359	F5	65	80	0	0	11250	P1-1-212	0	-
214	12.3558	12.4455	A4	77	80	0	0	11250	P1-1-213	0	-
215	12.359	12.5363	Eb5	63	80	0	0	11250	P1-1-214	0	-
216	12.3793	12.4295	F#4	60	80	0	0	11250	P1-1-216	0	-
217	12.3867	12.4455	B3	60	80	0	0	11250	P1-1-215	0	-
218	12.407	12.4466	B4	37	80	0	0	11250	P1-1-217	0	-
219	12.4551	12.5139	F#5	69	80	0	0	11354	P1-1-218	0	-
220	12.5427	12.6026	G5	66	80	0	0	11458	P1-1-219	0	-
221	12.6079	12.7308	F#5	71	80	0	0	11562	P1-1-220	0	-
222	12.7062	12.7981	E5	72	80	0	0	11666	P1-1-221	0	-
223	12.7297	12.7681	E4	56	80	0	0	11666	P1-1-225	0	-
224	12.7318	12.7895	E3	63	80	0	0	11666	P1-1-224	0	-
225	12.7425	12.7874	G#4	49	80	0	0	11666	P1-1-222	0	-
226	12.8141	12.8558	F5	70	80	0	0	11770	P1-1-226	0	-
227	12.9028	12.9754	Eb5	72	80	0	0	11875	P1-1-227	0	-
228	12.9797	13.0566	E5	68	80	0	0	11979	P1-1-228	0	-
229	13.0897	13.2222	D5	63	80	0	0	12083	P1-1-229	0	-
230	13.0929	13.625	E2	60	80	0	0	12083	P1-1-232	0	-
231	13.0972	13.6186	E3	56	80	0	0	12083	P1-1-233	0	-
232	13.1004	13.1699	F4	57	80	0	0	12083	P1-1-230	0	-
233	13.1143	13.1912	A4	61	80	0	0	12083	P1-1-231	0	-
234	13.2147	13.2639	E5	69	80	0	0	12187	P1-1-234	0	-
235	13.3077	13.3664	C#5	59	80	0	0	12291	P1-1-235	0	-
236	13.407	13.4412	E5	44	80	0	0	12395	*	3	-
237	13.4177	13.4487	D5	44	80	0	0	12395	P1-1-236	0	-
238	13.4925	13.6421	C5	61	80	0	0	12500	P1-1-237	0	-
239	13.5117	13.5855	A4	50	80	0	0	12500	P1-1-239	0	-
240	13.5171	13.5545	E4	41	80	0	0	12500	P1-1-238	0	-
241	13.5769	13.6677	D5	56	80	0	0	12604	P1-1-240	0	-
242	13.6998	13.7607	B4	59	80	0	0	12708	P1-1-241	0	-
243	13.7863	13.8526	C5	64	80	0	0	12812	P1-1-242	0	-
244	13.9017	13.9647	B4	57	80	0	0	12916	P1-1-243	0	-
245	13.9028	13.9637	E3	48	80	0	0	12916	P1-1-247	0	-
246	13.9102	13.9498	E2	49	80	0	0	12916	P1-1-246	0	-
247	13.9145	13.9754	D4	46	80	0	0	12916	P1-1-244	0	-
248	13.922	13.9914	G#4	47	80	0	0	12916	P1-1-245	0	-
249	14.0075	14.0758	C5	60	80	0	0	13020	P1-1-248	0	-
250	14.1207	14.1976	Bb4	55	80	0	0	13125	P1-1-249	0	-
251	14.2308	14.3205	B4	58	80	0	0	13229	P1-1-250	0	-
252	14.3611	14.407	A4	51	80	0	0	13333	P1-1-251	0	-
253	14.3782	14.438	C4	45	80	0	0	13333	P1-1-252	0	-
254	14.3846	14.4487	A2	43	80	0	0	13333	P1-1-254	0	-
255	14.391	14.4605	E4	37	80	0	0	13333	P1-1-253	0	-
256	14.4412	14.5192	Bb4	47	80	0	0	13437	P1-1-255	0	-
257	14.5384	14.6282	B4	59	80	0	0	13541	P1-1-256	0	-
258	14.6228	14.7073	C5	61	80	0	0	13645	P1-1-257	0	-
259	14.7404	14.7927	C4	53	80	0	0	13750	P1-1-263	0	-
260	14.7436	14.7981	A4	47	80	0	0	13750	P1-1-260	0	-
261	14.7446	14.8184	C#5	60	80	0	0	13750	P1-1-258	0	-
262	14.7468	14.8002	E4	51	80	0	0	13750	P1-1-259	0	-
263	14.75	14.8162	E3	47	80	0	0	13750	P1-1-261	0	-
264	14.7532	14.8087	A3	47	80	0	0	13750	P1-1-262	0	-
265	14.8333	14.8835	D5	64	80	0	0	13854	P1-1-264	0	-
266	14.938	15.0171	Eb5	57	80	0	0	13958	P1-1-265	0	-
267	15.0085	15.094	E5	59	80	0	0	14062	P1-1-266	0	-
268	15.0961	15.2008	F5	64	80	0	0	14166	P1-1-267	0	-
269	15.1004	15.1699	A2	57	80	0	0	14166	P1-1-270	0	-
270	15.1143	15.1816	D5	49	80	0	0	14166	P1-1-269	0	-
271	15.1143	15.1731	A4	54	80	0	0	14166	P1-1-268	0	-
272	15.2137	15.2895	F#5	69	80	0	0	14270	P1-1-271	0	-
273	15.3162	15.3803	G5	60	80	0	0	14375	P1-1-272	0	-
274	15.3899	15.4647	G#5	66	80	0	0	14479	P1-1-273	0	-
275	15.4786	15.5214	F5	58	80	0	0	14583	P1-1-276	0	-
276	15.4797	15.5641	A5	68	80	0	0	14583	P1-1-274	0	-
277	15.4808	15.5246	D4	59	80	0	0	14583	P1-1-279	0	-
278	15.485	15.5459	F3	53	80	0	0	14583	P1-1-277	0	-
279	15.4893	15.5352	A3	53	80	0	0	14583	P1-1-278	0	-
280	15.5021	15.547	D5	53	80	0	0	14583	P1-1-275	0	-
281	15.578	15.6624	Bb5	65	80	0	0	14687	P1-1-280	0	-
282	15.6645	15.7639	B5	70	80	0	0	14791	P1-1-281	0	-
283	15.7457	15.8397	C6	65	80	0	0	14895	P1-1-282	0	-
284	15.844	15.8964	A1	65	80	0	0	15000	P1-1-286	0	-
285	15.8536	15.9188	A2	60	80	0	0	15000	P1-1-287	0	-
286	15.8579	15.9113	A5	54	80	0	0	15000	P1-1-285	0	-
287	15.8611	15.9583	C#6	70	80	0	0	15000	P1-1-283	0	-
288	15.8793	15.922	E5	51	80	0	0	15000	P1-1-284	0	-
289	15.9647	16.0214	D6	68	80	0	0	15104	P1-1-288	0	-
290	16.0513	16.2553	Eb6	70	80	0	0	15208	P1-1-289	0	-
291	16.157	16.2446	E6	67	80	0	0	15312	P1-1-290	0	-
292	16.25	16.3504	F6	72	80	0	0	15416	P1-1-291	0	-
293	16.2543	16.3579	C4	50	80	0	0	15416	P1-1-296	0	-
294	16.2564	16.5662	E3	52	80	0	0	15416	P1-1-294	0	-
295	16.2703	16.3301	C6	51	80	0	0	15416	P1-1-293	0	-
296	16.2788	16.3162	A3	39	80	0	0	15416	P1-1-295	0	-
297	16.2981	16.3472	A5	28	80	0	0	15416	P1-1-292	0	-
298	16.3493	16.453	E6	71	80	0	0	15520	P1-1-297	0	-
299	16.4583	16.4893	Eb6	53	80	0	0	15625	P1-1-298	0	-
300	16.5352	16.6378	D6	61	80	0	0	15729	P1-1-299	0	-
301	16.6367	16.7436	C4	36	80	0	0	15833	P1-1-304	0	-
302	16.6442	16.735	A3	38	80	0	0	15833	P1-1-303	0	-
303	16.6442	16.7072	E4	48	80	0	0	15833	P1-1-305	0	-
304	16.6549	16.7105	C#6	58	80	0	0	15833	P1-1-300	0	-
305	16.6699	16.7468	A5	30	80	0	0	15833	P1-1-302	0	-
306	16.6816	16.7211	E5	38	80	0	0	15833	P1-1-301	0	-
307	16.7543	16.8312	C6	64	80	0	0	15937	P1-1-306	0	-
308	16.8568	16.9273	B5	62	80	0	0	16041	P1-1-307	0	-
309	16.9369	16.9978	Bb5	65	80	0	0	16145	P1-1-308	0	-
310	17.0267	17.1079	A5	62	80	0	0	16250	P1-1-309	0	-
311	17.0416	17.1164	C5	51	80	0	0	16250	P1-1-310	0	-
312	17.0491	17.2083	E5	37	80	0	0	16250	P1-1-311	0	-
313	17.1453	17.2308	G#5	59	80	0	0	16354	P1-1-312	0	-
314	17.2372	17.2874	B5	60	80	0	0	16458	P1-1-313	0	-
315	17.3066	17.4273	A5	64	80	0	0	16562	P1-1-314	0	-
316	17.4038	17.4594	E2	59	80	0	0	16666	P1-1-318	0	-
317	17.422	17.4818	E5	51	80	0	0	16666	P1-1-317	0	-
318	17.4241	17.5171	G#5	68	80	0	0	16666	P1-1-315	0	-
319	17.4434	17.4872	B4	47	80	0	0	16666	P1-1-316	0	-
320	17.5299	17.5705	G5	63	80	0	0	16770	P1-1-319	0	-
321	17.6132	17.6624	F#5	63	80	0	0	16875	P1-1-320	0	-
322	17.6891	17.8087	F5	66	80	0	0	16979	P1-1-321	0	-
323	17.7916	17.8397	D4	56	80	0	0	17083	P1-1-327	0	-
324	17.7949	17.8483	B3	59	80	0	0	17083	P1-1-326	0	-
325	17.7981	17.9028	E5	65	80	0	0	17083	P1-1-322	0	-
326	17.8002	17.8696	E3	52	80	0	0	17083	P1-1-325	0	-
327	17.8066	17.8878	G#4	56	80	0	0	17083	P1-1-323	0	-
328	17.8152	17.9081	B4	51	80	0	0	17083	P1-1-324	0	-
329	17.8846	17.9733	Eb5	64	80	0	0	17187	P1-1-328	0	-
330	17.9765	18.0502	F5	66	80	0	0	17291	P1-1-329	0	-
331	18.0577	18.1869	E5	70	80	0	0	17395	P1-1-330	0	-
332	18.1976	18.2564	A2	61	80	0	0	17500	P1-1-334	0	-
333	18.1998	18.2842	Eb5	64	80	0	0	17500	P1-1-331	0	-
334	18.2019	18.2692	C5	54	80	0	0	17500	P1-1-333	0	-
335	18.2137	18.2553	A4	51	80	0	0	17500	P1-1-332	0	-
336	18.3002	18.3483	D5	61	80	0	0	17604	P1-1-335	0	-
337	18.3835	18.4669	C#5	65	80	0	0	17708	P1-1-336	0	-
338	18.4743	18.5513	C5	64	80	0	0	17812	P1-1-337	0	-
339	18.5673	18.6207	C4	59	80	0	0	17916	P1-1-343	0	-
340	18.5769	18.626	E3	49	80	0	0	17916	P1-1-341	0	-
341	18.5801	18.719	B4	63	80	0	0	17916	P1-1-338	0	-
342	18.5822	18.6207	A3	47	80	0	0	17916	P1-1-342	0	-
343	18.5833	18.6463	A4	55	80	0	0	17916	P1-1-340	0	-
344	18.5844	18.6485	E4	54	80	0	0	17916	P1-1-339	0	-
345	18.6688	18.75	C5	63	80	0	0	18020	P1-1-344	0	-
346	18.751	18.8248	D5	62	80	0	0	18125	P1-1-345	0	-
347	18.8408	18.9263	C5	64	80	0	0	18229	P1-1-346	0	-
348	18.9241	19.0374	B4	70	80	0	0	18333	P1-1-347	0	-
349	18.9476	18.9978	E3	52	80	0	0	18333	P1-1-350	0	-
350	18.9487	18.9936	B3	61	80	0	0	18333	P1-1-351	0	-
351	18.9647	18.9978	E4	43	80	0	0	18333	P1-1-348	0	-
352	18.9701	19.0149	G#4	54	80	0	0	18333	P1-1-349	0	-
353	19.031	19.0897	C5	71	80	0	0	18437	P1-1-352	0	-
354	19.1154	19.2201	B4	56	80	0	0	18541	P1-1-353	0	-
355	19.2286	19.313	C5	69	80	0	0	18645	P1-1-354	0	-
356	19.3312	19.7478	F3	48	80	0	0	18750	P1-1-358	0	-
357	19.3344	19.4092	A4	56	80	0	0	18750	P1-1-357	0	-
358	19.3397	19.8344	B3	52	80	0	0	18750	P1-1-359	0	-
359	19.3429	19.4391	B4	65	80	0	0	18750	P1-1-355	0	-
360	19.3451	19.4113	Eb4	56	80	0	0	18750	P1-1-356	0	-
361	19.4434	19.4936	C5	71	80	0	0	18854	P1-1-360	0	-
362	19.5502	19.61	B4	58	80	0	0	18958	P1-1-361	0	-
363	19.6196	19.6848	C5	65	80	0	0	19062	P1-1-362	0	-
364	19.7382	19.7949	B4	52	80	0	0	19166	P1-1-363	0	-
365	19.75	19.9113	E3	46	80	0	0	19166	P1-1-366	0	-
366	19.7703	19.8355	G#4	39	80	0	0	19166	P1-1-365	0	-
367	19.829	19.8985	E5	59	80	0	0	19270	P1-1-367	0	-
368	19.9316	19.9925	Eb5	59	80	0	0	19375	P1-1-368	0	-
369	20.0288	20.1239	D5	53	80	0	0	19479	P1-1-369	0	-
370	20.157	20.2201	C#5	62	80	0	0	19583	P1-1-370	0	-
371	20.1784	20.2446	G#4	46	80	0	0	19583	P1-1-372	0	-
372	20.1805	20.2211	D4	42	80	0	0	19583	P1-1-371	0	-
