//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
35	3.84081	3.92628	Eb6	62	80	0	0	1875	P1-1-38	0	-
36	3.92948	4.02671	E6	68	80	0	0	1979	P1-1-39	0	-
37	4.03525	4.18589	F6	64	80	0	0	2083	P1-1-40	0	-
38	4.0438	4.08867	E3	53	80	0	0	2083	P1-1-43	0	-
39	4.04487	4.09401	A3	48	80	0	0	2083	P1-1-44	0	-
40	4.047	4.08974	C4	50	80	0	0	2083	P1-1-45	0	-
41	4.07051	4.12606	C6	52	80	0	0	2083	P1-1-42	0	-
42	4.07478	4.12927	A5	26	80	0	0	2083	P1-1-41	0	-
43	4.14209	4.24786	E6	64	80	0	0	2187	P1-1-46	0	-
44	4.26175	4.31623	Eb6	62	80	0	0	2291	P1-1-47	0	-
45	4.34935	4.43376	D6	65	80	0	0	2395	P1-1-48	0	-
46	4.4423	4.51709	C#6	63	80	0	0	2500	P1-1-49	0	-
47	4.44765	4.52457	A3	51	80	0	0	2500	P1-1-52	0	-
48	4.45085	4.49572	E5	53	80	0	0	2500	P1-1-50	0	-
49	4.47222	4.5235	E4	44	80	0	0	2500	P1-1-54	0	-
50	4.47756	4.51602	A5	41	80	0	0	2500	P1-1-51	0	-
51	4.48076	4.54594	C4	33	80	0	0	2500	P1-1-53	0	-
52	4.55128	4.66773	C6	65	80	0	0	2604	P1-1-55	0	-
53	4.64316	4.72756	B5	58	80	0	0	2708	P1-1-56	0	-
54	4.74465	4.77991	Bb5	62	80	0	0	2812	P1-1-57	0	-
55	4.86217	4.89529	C5	50	80	0	0	2916	P1-1-59	0	-
56	4.86858	4.99786	A5	50	80	0	0	2916	P1-1-58	0	-
57	4.87286	4.922	E5	56	80	0	0	2916	P1-1-60	0	-
58	4.96367	5.02777	G#5	62	80	0	0	3020	P1-1-61	0	-
59	5.0438	5.17948	B5	61	80	0	0	3125	P1-1-62	0	-
60	5.14316	5.20192	A5	61	80	0	0	3229	P1-1-63	0	-
61	5.22756	5.28739	G#5	58	80	0	0	3333	P1-1-64	0	-
62	5.23717	5.27243	B4	52	80	0	0	3333	P1-1-65	0	-
63	5.24999	5.29059	E2	53	80	0	0	3333	P1-1-67	0	-
64	5.27136	5.31837	E5	39	80	0	0	3333	P1-1-66	0	-
65	5.34187	5.42521	G5	55	80	0	0	3437	P1-1-68	0	-
66	5.44551	5.50961	F#5	56	80	0	0	3541	P1-1-69	0	-
67	5.55982	5.6517	F5	62	80	0	0	3645	P1-1-70	0	-
68	5.65491	5.70833	B4	42	80	0	0	3750	P1-1-73	0	-
69	5.65705	5.73504	E5	56	80	0	0	3750	P1-1-71	0	-
70	5.66025	5.71046	B3	48	80	0	0	3750	P1-1-75	0	-
71	5.66239	5.71794	E3	48	80	0	0	3750	P1-1-74	0	-
72	5.66666	5.72542	G#4	29	80	0	0	3750	P1-1-72	0	-
73	5.672	5.71794	D4	36	80	0	0	3750	P1-1-76	0	-
74	5.74358	5.85042	Eb5	57	80	0	0	3854	P1-1-77	0	-
75	5.84081	5.92093	F5	55	80	0	0	3958	P1-1-78	0	-
76	5.92734	5.99358	E5	48	80	0	0	4062	P1-1-79	0	-
77	6.02457	6.07478	Eb5	55	80	0	0	4166	P1-1-80	0	-
78	6.04593	6.09294	A2	47	80	0	0	4166	P1-1-83	0	-
79	6.05021	6.12713	C5	41	80	0	0	4166	P1-1-82	0	-
80	6.13354	6.20299	D5	65	80	0	0	4270	P1-1-84	0	-
81	6.24679	6.28952	C#5	56	80	0	0	4375	P1-1-85	0	-
82	6.32692	6.41025	C5	62	80	0	0	4479	P1-1-86	0	-
83	6.43162	6.48076	A3	41	80	0	0	4583	P1-1-91	0	-
84	6.43589	6.49038	E3	42	80	0	0	4583	P1-1-90	0	-
85	6.44016	6.49358	C4	36	80	0	0	4583	P1-1-92	0	-
86	6.4423	6.51388	B4	49	80	0	0	4583	P1-1-87	0	-
87	6.44551	6.51602	A4	52	80	0	0	4583	P1-1-89	0	-
88	6.45085	6.51068	E4	31	80	0	0	4583	P1-1-88	0	-
89	6.55875	6.61751	C5	59	80	0	0	4687	P1-1-93	0	-
90	6.65491	6.72328	D5	52	80	0	0	4791	P1-1-94	0	-
91	6.73931	6.79487	C5	57	80	0	0	4895	P1-1-95	0	-
92	6.82692	6.87927	E3	46	80	0	0	5000	P1-1-99	0	-
93	6.83653	6.88034	E4	44	80	0	0	5000	P1-1-97	0	-
94	6.8376	6.90063	B4	52	80	0	0	5000	P1-1-96	0	-
95	6.84187	6.88568	B3	40	80	0	0	5000	P1-1-100	0	-
96	6.84935	6.91132	G#4	46	80	0	0	5000	P1-1-98	0	-
97	6.92841	6.99358	C5	64	80	0	0	5104	P1-1-101	0	-
98	7.05769	7.1079	B4	38	80	0	0	5208	P1-1-102	0	-
99	7.12927	7.20833	C5	65	80	0	0	5312	P1-1-103	0	-
100	7.23504	7.33119	Eb4	53	80	0	0	5416	P1-1-105	0	-
101	7.2361	7.59721	F3	48	80	0	0	5416	P1-1-107	0	-
102	7.23717	7.33119	B4	63	80	0	0	5416	P1-1-104	0	-
103	7.24038	7.32798	A4	60	80	0	0	5416	P1-1-106	0	-
104	7.24251	7.51388	B3	45	80	0	0	5416	P1-1-108	0	-
105	7.33653	7.41345	C5	64	80	0	0	5520	P1-1-109	0	-
106	7.44657	7.51068	B4	51	80	0	0	5625	P1-1-110	0	-
107	7.52457	7.63461	C5	55	80	0	0	5729	P1-1-111	0	-
108	7.63354	7.6923	B4	67	80	0	0	5833	P1-1-112	0	-
109	7.66025	7.70298	E4	35	80	0	0	5833	P1-1-113	0	-
110	7.66559	7.74251	E3	36	80	0	0	5833	P1-1-115	0	-
111	7.68268	7.77029	B3	9	80	0	0	5833	*	3	-
112	7.68268	7.7329	G#4	43	80	0	0	5833	P1-1-114	0	-
113	7.73183	7.82585	E5	62	80	0	0	5937	P1-1-116	0	-
114	7.84508	7.88995	Eb5	59	80	0	0	6041	P1-1-117	0	-
115	7.94123	8.01815	D5	60	80	0	0	6145	P1-1-118	0	-
116	8.04273	8.09294	D4	43	80	0	0	6250	P1-1-120	0	-
117	8.05127	8.10576	C#5	60	80	0	0	6250	P1-1-119	0	-
118	8.05662	8.10149	G#4	35	80	0	0	6250	P1-1-121	0	-
119	8.1517	8.24358	C5	60	80	0	0	6354	P1-1-122	0	-
120	8.25427	8.30448	B4	43	80	0	0	6458	P1-1-123	0	-
121	8.33333	8.37285	Bb4	53	80	0	0	6562	P1-1-124	0	-
122	8.47115	8.53952	A4	52	80	0	0	6666	P1-1-125	0	-
123	8.49572	8.55555	C4	29	80	0	0	6666	P1-1-126	0	-
124	8.49892	8.58546	E4	8	80	0	0	6666	P1-1-127	0	-
125	8.51068	8.56944	A2	39	80	0	0	6666	P1-1-128	0	-
126	8.59187	8.66452	Bb4	54	80	0	0	6770	P1-1-129	0	-
127	8.68589	8.78738	B4	57	80	0	0	6875	P1-1-130	0	-
128	8.77456	8.8408	C5	57	80	0	0	6979	P1-1-131	0	-
129	8.88888	8.96046	C#5	52	80	0	0	7083	P1-1-132	0	-
130	8.8985	8.94123	A4	35	80	0	0	7083	P1-1-134	0	-
131	8.90597	8.96687	E4	11	80	0	0	7083	P1-1-133	0	-
132	8.90597	8.95405	A3	46	80	0	0	7083	P1-1-136	0	-
133	8.91345	8.97221	E3	46	80	0	0	7083	P1-1-135	0	-
134	8.91879	8.96367	C4	35	80	0	0	7083	P1-1-137	0	-
135	8.98076	9.047	D5	57	80	0	0	7187	P1-1-138	0	-
136	9.08439	9.20726	Eb5	53	80	0	0	7291	P1-1-139	0	-
137	9.18803	9.27991	E5	50	80	0	0	7395	P1-1-140	0	-
138	9.29593	9.36644	F5	54	80	0	0	7500	P1-1-141	0	-
139	9.30982	9.35149	A2	47	80	0	0	7500	P1-1-144	0	-
140	9.31516	9.35469	A4	35	80	0	0	7500	P1-1-142	0	-
141	9.33012	9.38247	D5	27	80	0	0	7500	P1-1-143	0	-
142	9.39849	9.48931	F#5	57	80	0	0	7604	P1-1-145	0	-
143	9.51602	9.57478	G5	60	80	0	0	7708	P1-1-146	0	-
144	9.60042	9.66773	G#5	60	80	0	0	7812	P1-1-147	0	-
145	9.70298	9.79273	A5	62	80	0	0	7916	P1-1-148	0	-
146	9.72328	9.78097	F3	57	80	0	0	7916	P1-1-151	0	-
147	9.72649	9.77349	F5	37	80	0	0	7916	P1-1-150	0	-
148	9.72755	9.77349	D5	35	80	0	0	7916	P1-1-149	0	-
149	9.72755	9.77884	A3	48	80	0	0	7916	P1-1-152	0	-
150	9.73396	9.77349	D4	42	80	0	0	7916	P1-1-153	0	-
151	9.80875	9.90063	Bb5	67	80	0	0	8020	P1-1-154	0	-
152	9.90704	10.0481	B5	68	80	0	0	8125	P1-1-155	0	-
153	10.0182	10.109	C6	65	80	0	0	8229	P1-1-156	0	-
154	10.1378	10.1838	A1	46	80	0	0	8333	P1-1-160	0	-
155	10.141	10.2222	C#6	62	80	0	0	8333	P1-1-157	0	-
156	10.1442	10.2008	A2	46	80	0	0	8333	P1-1-161	0	-
157	10.1592	10.2147	E5	28	80	0	0	8333	P1-1-158	0	-
158	10.1635	10.2115	A5	23	80	0	0	8333	P1-1-159	0	-
159	10.2382	10.3088	D6	65	80	0	0	8437	P1-1-162	0	-
160	10.3451	10.3814	Eb6	53	80	0	0	8541	P1-1-163	0	-
161	10.4231	10.5513	E6	62	80	0	0	8645	P1-1-164	0	-
162	10.578	10.7457	F6	58	80	0	0	8750	P1-1-165	0	-
163	10.578	10.625	A3	47	80	0	0	8750	P1-1-169	0	-
164	10.5812	10.625	C4	48	80	0	0	8750	P1-1-170	0	-
165	10.5844	10.625	E3	45	80	0	0	8750	P1-1-168	0	-
166	10.5855	10.6325	A5	50	80	0	0	8750	P1-1-166	0	-
167	10.6015	10.6773	C6	48	80	0	0	8750	P1-1-167	0	-
168	10.6912	10.7927	E6	66	80	0	0	8854	P1-1-171	0	-
169	10.8055	10.8707	Eb6	64	80	0	0	8958	P1-1-172	0	-
170	10.906	10.9914	D6	63	80	0	0	9062	P1-1-173	0	-
171	11.0043	11.0876	C#6	60	80	0	0	9166	P1-1-174	0	-
172	11.0075	11.0662	C4	42	80	0	0	9166	P1-1-178	0	-
173	11.0075	11.0598	A3	49	80	0	0	9166	P1-1-177	0	-
174	11.0139	11.0662	E4	44	80	0	0	9166	P1-1-179	0	-
175	11.0256	11.0641	A5	43	80	0	0	9166	P1-1-176	0	-
176	11.0385	11.0993	E5	20	80	0	0	9166	P1-1-175	0	-
177	11.1389	11.2692	C6	48	80	0	0	9270	P1-1-180	0	-
178	11.141	11.1795	D6	38	80	0	0	-1	*	3	-
179	11.1955	11.2735	B5	58	80	0	0	9375	P1-1-181	0	-
180	11.2863	11.3301	Bb5	64	80	0	0	9479	P1-1-182	0	-
181	11.4145	11.485	E5	54	80	0	0	9583	P1-1-185	0	-
182	11.4252	11.6293	A5	46	80	0	0	9583	P1-1-183	0	-
183	11.5053	11.609	G#5	61	80	0	0	9687	P1-1-186	0	-
184	11.6143	11.7126	B5	65	80	0	0	9791	P1-1-187	0	-
185	11.7286	11.7628	A5	52	80	0	0	9895	P1-1-188	0	-
186	11.8568	11.907	E5	47	80	0	0	10000	P1-1-191	0	-
187	11.8622	11.9658	G5	65	80	0	0	10000	P1-1-189	0	-
188	11.8664	11.9102	B4	37	80	0	0	10000	P1-1-190	0	-
189	11.8675	11.9124	B2	44	80	0	0	10000	P1-1-192	0	-
190	11.9882	12.0374	G#5	66	80	0	0	10104	P1-1-193	0	-
191	12.0598	12.1357	A5	64	80	0	0	10208	P1-1-194	0	-
192	12.1773	12.2489	Bb5	62	80	0	0	10312	P1-1-195	0	-
193	12.2414	12.3387	B5	66	80	0	0	10416	P1-1-196	0	-
194	12.2468	12.2981	E4	47	80	0	0	10416	P1-1-200	0	-
195	12.2489	12.3034	G5	20	80	0	0	10416	P1-1-198	0	-
196	12.2617	12.3141	B3	57	80	0	0	10416	P1-1-199	0	-
197	12.2927	12.3558	G4	15	80	0	0	10416	P1-1-201	0	-
198	12.3355	12.5064	C6	66	80	0	0	10520	P1-1-202	0	-
199	12.4765	12.5726	B5	63	80	0	0	10625	P1-1-203	0	-
200	12.594	12.6367	Bb5	46	80	0	0	10729	P1-1-204	0	-
201	12.672	12.7692	A5	60	80	0	0	10833	P1-1-205	0	-
202	12.6784	12.7991	Eb5	51	80	0	0	10833	P1-1-206	0	-
203	12.6827	12.7243	B2	59	80	0	0	10833	P1-1-208	0	-
204	12.6923	12.734	F#5	43	80	0	0	10833	P1-1-207	0	-
205	12.7799	12.8355	G#5	69	80	0	0	10937	P1-1-209	0	-
206	12.9156	12.9722	G5	41	80	0	0	11041	P1-1-210	0	-
207	12.9733	13.0267	F#5	67	80	0	0	11145	P1-1-211	0	-
208	13.0844	13.1421	Eb5	50	80	0	0	11250	P1-1-214	0	-
209	13.0929	13.1346	F#4	54	80	0	0	11250	P1-1-216	0	-
210	13.0929	13.156	F5	52	80	0	0	11250	P1-1-212	0	-
211	13.1036	13.1538	B3	53	80	0	0	11250	P1-1-215	0	-
212	13.1624	13.2575	F#5	64	80	0	0	11354	P1-1-218	0	-
213	13.2756	13.391	G5	62	80	0	0	11458	P1-1-219	0	-
214	13.3344	13.4412	F#5	44	80	0	0	11562	P1-1-220	0	-
215	13.4914	13.5438	E3	69	80	0	0	11666	P1-1-224	0	-
216	13.5075	13.5438	G#4	43	80	0	0	11666	P1-1-222	0	-
217	13.5085	13.5769	E5	50	80	0	0	11666	P1-1-221	0	-
218	13.5224	13.5855	B4	13	80	0	0	11666	P1-1-223	0	-
219	13.5278	13.5758	Eb5	47	80	0	0	-1	*	3	-
220	13.5993	13.672	F5	60	80	0	0	11770	P1-1-226	0	-
221	13.6955	13.7767	Eb5	65	80	0	0	11875	P1-1-227	0	-
222	13.797	13.8728	E5	65	80	0	0	11979	P1-1-228	0	-
223	13.9113	14.0908	D5	54	80	0	0	12083	P1-1-229	0	-
224	13.9124	13.9444	F4	50	80	0	0	12083	P1-1-230	0	-
225	13.9177	13.9498	A4	51	80	0	0	12083	P1-1-231	0	-
226	13.9252	14.4487	E2	46	80	0	0	12083	P1-1-232	0	-
227	13.9359	14.5214	E3	36	80	0	0	12083	P1-1-233	0	-
228	14.0224	14.0758	E5	59	80	0	0	12187	P1-1-234	0	-
229	14.1143	14.1741	C#5	55	80	0	0	12291	P1-1-235	0	-
230	14.2019	14.2553	D5	65	80	0	0	12395	P1-1-236	0	-
231	14.3087	14.5342	C5	56	80	0	0	12500	P1-1-237	0	-
232	14.329	14.3814	E4	26	80	0	0	12500	P1-1-238	0	-
233	14.3429	14.3867	A4	31	80	0	0	12500	P1-1-239	0	-
234	14.406	14.5096	D5	68	80	0	0	12604	P1-1-240	0	-
235	14.5395	14.5812	B4	51	80	0	0	12708	P1-1-241	0	-
236	14.6325	14.6987	C5	59	80	0	0	12812	P1-1-242	0	-
237	14.7019	14.9038	B4	62	80	0	0	12916	P1-1-243	0	-
238	14.7233	15.1228	E2	55	80	0	0	12916	P1-1-246	0	-
239	14.8493	14.9028	Bb4	53	80	0	0	13125	P1-1-249	0	-
240	14.9252	15.0876	B4	34	80	0	0	13229	P1-1-250	0	-
241	15.1132	15.1891	A4	46	80	0	0	13333	P1-1-251	0	-
242	15.1474	15.1912	A2	49	80	0	0	13333	P1-1-254	0	-
243	15.1602	15.2254	E4	14	80	0	0	13333	P1-1-253	0	-
244	15.1656	15.2201	C4	10	80	0	0	13333	P1-1-252	0	-
245	15.2361	15.3333	Bb4	66	80	0	0	13437	P1-1-255	0	-
246	15.344	15.4658	B4	61	80	0	0	13541	P1-1-256	0	-
247	15.438	15.5085	C5	57	80	0	0	13645	P1-1-257	0	-
248	15.5459	15.5833	E4	41	80	0	0	13750	P1-1-259	0	-
249	15.5459	15.6143	C#5	63	80	0	0	13750	P1-1-258	0	-
250	15.5481	15.594	A4	52	80	0	0	13750	P1-1-260	0	-
251	15.5545	15.5929	A3	49	80	0	0	13750	P1-1-262	0	-
252	15.5662	15.6058	C4	36	80	0	0	13750	P1-1-263	0	-
253	15.5769	15.6207	E3	38	80	0	0	13750	P1-1-261	0	-
254	15.641	15.7137	D5	60	80	0	0	13854	P1-1-264	0	-
255	15.7382	15.8675	Eb5	62	80	0	0	13958	P1-1-265	0	-
256	15.8515	15.9412	E5	51	80	0	0	14062	P1-1-266	0	-
257	15.9434	16.016	D5	39	80	0	0	14166	P1-1-269	0	-
258	15.9487	16.0181	F5	55	80	0	0	14166	P1-1-267	0	-
259	15.954	15.9925	A2	47	80	0	0	14166	P1-1-270	0	-
260	15.9669	16.0075	A4	40	80	0	0	14166	P1-1-268	0	-
261	16.0545	16.1357	F#5	60	80	0	0	14270	P1-1-271	0	-
262	16.1613	16.2297	G5	62	80	0	0	14375	P1-1-272	0	-
263	16.2564	16.3248	G#5	59	80	0	0	14479	P1-1-273	0	-
264	16.36	16.4466	A5	57	80	0	0	14583	P1-1-274	0	-
265	16.3622	16.4124	F3	52	80	0	0	14583	P1-1-277	0	-
266	16.3664	16.4102	F5	36	80	0	0	14583	P1-1-276	0	-
267	16.3728	16.4092	A3	39	80	0	0	14583	P1-1-278	0	-
268	16.469	16.5587	Bb5	65	80	0	0	14687	P1-1-280	0	-
269	16.5705	16.6998	B5	66	80	0	0	14791	P1-1-281	0	-
270	16.6805	16.7681	C6	58	80	0	0	14895	P1-1-282	0	-
271	16.7949	16.8739	C#6	61	80	0	0	15000	P1-1-283	0	-
272	16.797	16.8408	A1	47	80	0	0	15000	P1-1-286	0	-
273	16.8087	16.8525	E5	30	80	0	0	15000	P1-1-284	0	-
274	16.8184	16.859	A5	14	80	0	0	15000	P1-1-285	0	-
275	16.8269	16.8835	A2	27	80	0	0	15000	P1-1-287	0	-
276	16.8889	16.9679	D6	62	80	0	0	15104	P1-1-288	0	-
277	16.9978	17.0491	Eb6	56	80	0	0	15208	P1-1-289	0	-
278	17.0833	17.1923	E6	65	80	0	0	15312	P1-1-290	0	-
279	17.2051	17.3707	F6	61	80	0	0	15416	P1-1-291	0	-
280	17.2361	17.2842	C4	45	80	0	0	15416	P1-1-296	0	-
281	17.2372	17.2906	A3	40	80	0	0	15416	P1-1-295	0	-
282	17.2564	17.3034	A5	32	80	0	0	15416	P1-1-292	0	-
283	17.2617	17.3141	C6	42	80	0	0	15416	P1-1-293	0	-
284	17.2649	17.328	E3	23	80	0	0	15416	P1-1-294	0	-
285	17.3376	17.4284	E6	59	80	0	0	15520	P1-1-297	0	-
286	17.4423	17.5096	Eb6	63	80	0	0	15625	P1-1-298	0	-
287	17.5427	17.6346	D6	66	80	0	0	15729	P1-1-299	0	-
288	17.6592	17.7147	C#6	61	80	0	0	15833	P1-1-300	0	-
289	17.6634	17.7083	E5	55	80	0	0	15833	P1-1-301	0	-
290	17.6816	17.7286	E4	48	80	0	0	15833	P1-1-305	0	-
291	17.6816	17.7329	A3	51	80	0	0	15833	P1-1-303	0	-
292	17.6837	17.7243	A5	40	80	0	0	15833	P1-1-302	0	-
293	17.6848	17.7361	C4	41	80	0	0	15833	P1-1-304	0	-
294	17.7617	17.8718	C6	62	80	0	0	15937	P1-1-306	0	-
295	17.8568	17.9466	B5	61	80	0	0	16041	P1-1-307	0	-
296	17.9626	17.9968	Bb5	62	80	0	0	16145	P1-1-308	0	-
297	18.0748	18.1763	A5	61	80	0	0	16250	P1-1-309	0	-
298	18.0876	18.1239	C5	42	80	0	0	16250	P1-1-310	0	-
299	18.1058	18.1453	E5	41	80	0	0	16250	P1-1-311	0	-
300	18.1784	18.2607	G#5	61	80	0	0	16354	P1-1-312	0	-
301	18.2713	18.3953	B5	63	80	0	0	16458	P1-1-313	0	-
302	18.3686	18.4402	A5	54	80	0	0	16562	P1-1-314	0	-
303	18.4637	18.5427	G#5	62	80	0	0	16666	P1-1-315	0	-
304	18.4701	18.501	B4	52	80	0	0	16666	P1-1-316	0	-
305	18.4754	18.5181	E2	52	80	0	0	16666	P1-1-318	0	-
306	18.4989	18.5587	E5	50	80	0	0	16666	P1-1-317	0	-
307	18.5758	18.6773	G5	64	80	0	0	16770	P1-1-319	0	-
308	18.6859	18.7735	F#5	66	80	0	0	16875	P1-1-320	0	-
309	18.8002	18.9156	F5	67	80	0	0	16979	P1-1-321	0	-
310	18.8899	18.9402	G#4	43	80	0	0	17083	P1-1-323	0	-
311	18.8931	18.9305	B4	42	80	0	0	17083	P1-1-324	0	-
312	18.8953	18.954	E3	48	80	0	0	17083	P1-1-325	0	-
313	18.8963	18.9391	B3	46	80	0	0	17083	P1-1-326	0	-
314	18.8963	18.9733	E5	58	80	0	0	17083	P1-1-322	0	-
315	18.9156	18.954	D4	35	80	0	0	17083	P1-1-327	0	-
316	18.9893	19.078	Eb5	57	80	0	0	17187	P1-1-328	0	-
317	19.0812	19.1538	F5	56	80	0	0	17291	P1-1-329	0	-
318	19.1613	19.2308	E5	50	80	0	0	17395	P1-1-330	0	-
319	19.2575	19.3087	Eb5	58	80	0	0	17500	P1-1-331	0	-
320	19.2874	19.3387	A2	49	80	0	0	17500	P1-1-334	0	-
321	19.3013	19.3654	C5	39	80	0	0	17500	P1-1-333	0	-
322	19.3707	19.4402	D5	64	80	0	0	17604	P1-1-335	0	-
323	19.4936	19.5374	C#5	56	80	0	0	17708	P1-1-336	0	-
324	19.5876	19.6602	C5	57	80	0	0	17812	P1-1-337	0	-
325	19.7019	19.7596	A4	52	80	0	0	17916	P1-1-340	0	-
326	19.703	19.7596	B4	46	80	0	0	17916	P1-1-338	0	-
327	19.704	19.7478	A3	38	80	0	0	17916	P1-1-342	0	-
328	19.7105	19.7649	E4	29	80	0	0	17916	P1-1-339	0	-
329	19.7137	19.7671	E3	36	80	0	0	17916	P1-1-341	0	-
330	19.7169	19.7671	C4	31	80	0	0	17916	P1-1-343	0	-
331	19.8023	19.8771	C5	59	80	0	0	18020	P1-1-344	0	-
332	19.907	19.9797	D5	51	80	0	0	18125	P1-1-345	0	-
333	19.9968	20.0555	C5	54	80	0	0	18229	P1-1-346	0	-
334	20.1015	20.172	B4	53	80	0	0	18333	P1-1-347	0	-
335	20.1111	20.1517	E4	37	80	0	0	18333	P1-1-348	0	-
336	20.1132	20.1656	E3	40	80	0	0	18333	P1-1-350	0	-
337	20.1132	20.1859	G#4	49	80	0	0	18333	P1-1-349	0	-
338	20.1282	20.1805	B3	32	80	0	0	18333	P1-1-351	0	-
339	20.1987	20.282	C5	65	80	0	0	18437	P1-1-352	0	-
340	20.3354	20.3846	B4	45	80	0	0	18541	P1-1-353	0	-
341	20.407	20.4904	C5	60	80	0	0	18645	P1-1-354	0	-
342	20.5342	20.8996	F3	35	80	0	0	18750	P1-1-358	0	-
343	20.5342	20.5993	Eb4	44	80	0	0	18750	P1-1-356	0	-
344	20.5363	20.6015	B4	52	80	0	0	18750	P1-1-355	0	-
345	20.5406	20.8098	B3	27	80	0	0	18750	P1-1-359	0	-
346	20.547	20.6068	A4	50	80	0	0	18750	P1-1-357	0	-
347	20.6357	20.7051	C5	57	80	0	0	18854	P1-1-360	0	-
348	20.7585	20.8152	B4	45	80	0	0	18958	P1-1-361	0	-
349	20.8515	20.9263	C5	58	80	0	0	19062	P1-1-362	0	-
350	20.9487	21.0043	B4	59	80	0	0	19166	P1-1-363	0	-
351	20.9679	21.0064	E4	39	80	0	0	19166	P1-1-364	0	-
352	20.9807	21.0545	E3	35	80	0	0	19166	P1-1-366	0	-
353	20.9904	21.0513	B3	26	80	0	0	19166	*	3	-
354	20.9904	21.0481	G#4	45	80	0	0	19166	P1-1-365	0	-
355	21.0491	21.1463	E5	57	80	0	0	19270	P1-1-367	0	-
356	21.1752	21.2137	Eb5	58	80	0	0	19375	P1-1-368	0	-
357	21.2767	21.3568	D5	59	80	0	0	19479	P1-1-369	0	-
358	21.3803	21.4284	D4	46	80	0	0	19583	P1-1-371	0	-
359	21.3921	21.4466	C#5	57	80	0	0	19583	P1-1-370	0	-
360	21.3963	21.4412	G#4	35	80	0	0	19583	P1-1-372	0	-
361	21.5117	21.5961	C5	53	80	0	0	19687	P1-1-373	0	-
362	21.6111	21.6645	B4	48	80	0	0	19791	P1-1-374	0	-
363	21.6955	21.7307	Bb4	49	80	0	0	19895	P1-1-375	0	-
364	21.8151	21.8803	A4	52	80	0	0	20000	P1-1-376	0	-
365	21.8258	21.876	C4	39	80	0	0	20000	P1-1-377	0	-
366	21.8387	21.8899	A2	45	80	0	0	20000	P1-1-379	0	-
367	21.9166	22.001	Bb4	54	80	0	0	20104	P1-1-380	0	-
368	22.0267	22.1346	B4	57	80	0	0	20208	P1-1-381	0	-
369	22.126	22.1827	C5	45	80	0	0	20312	P1-1-382	0	-
370	22.2222	22.2981	C#5	55	80	0	0	20416	P1-1-383	0	-
371	22.234	22.2746	A4	37	80	0	0	20416	P1-1-385	0	-
372	22.2393	22.2767	A3	41	80	0	0	20416	P1-1-387	0	-
