// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
173	10.5756	G#5	80	77	186	9.68751	G#5	80	49	
174	10.6757	B5	83	71	187	9.79167	B5	83	49	
175	10.7732	A5	81	61	188	9.89584	A5	81	49	
176	10.8373	G5	79	71	189	10	G5	79	49	
177	10.8627	B2	47	63	192	10	B2	47	49	
178	10.8814	E5	76	21	191	10	E5	76	49	
179	10.9522	G#5	80	72	193	10.1042	G#5	80	49	
180	11.031	A5	81	71	194	10.2083	A5	81	49	
181	11.1285	Bb5	82	70	195	10.3125	Bb5	82	49	
182	11.238	B3	59	55	199	10.4167	B3	59	49	
183	11.238	G5	79	59	198	10.4167	G5	79	49	
184	11.2473	G4	67	52	201	10.4167	G4	67	49	
185	11.2473	B5	83	61	196	10.4167	B5	83	49	
186	11.2513	E4	64	49	200	10.4167	E4	64	49	
187	11.3248	C6	84	76	202	10.5208	C6	84	49	
188	11.4343	B5	83	71	203	10.625	B5	83	49	
189	11.4971	Bb5	82	69	204	10.7292	Bb5	82	49	
190	11.6212	B2	47	64	208	10.8333	B2	47	49	
191	11.6319	A5	81	74	205	10.8333	A5	81	49	
192	11.7521	G#5	80	67	209	10.9375	G#5	80	49	
193	11.8309	G5	79	75	210	11.0417	G5	79	49	
194	11.9845	F5	77	76	*	-1	*	-1	-1	
195	12.0085	B3	59	48	215	11.25	B3	59	49	
196	12.0112	F#5	78	7	211	11.1458	F#5	78	49	
197	12.0179	F#4	66	52	216	11.25	F#4	66	49	
198	12.0459	A4	69	7	213	11.25	A4	69	49	
199	12.0766	F#5	78	37	218	11.3542	F#5	78	49	
200	12.1795	G5	79	72	219	11.4583	G5	79	49	
201	12.2489	F#5	78	63	220	11.5625	F#5	78	49	
202	12.3544	E5	76	73	221	11.6667	E5	76	49	
203	12.3598	E3	52	64	224	11.6667	E3	52	49	
204	12.3598	B4	71	66	223	11.6667	B4	71	49	
205	12.3811	G#4	68	45	222	11.6667	G#4	68	49	
206	12.4773	F5	77	71	226	11.7708	F5	77	49	
207	12.5587	Eb5	75	75	227	11.875	Eb5	75	49	
208	12.6496	E5	76	77	228	11.9792	E5	76	49	
209	12.7537	F4	65	66	230	12.0833	F4	65	49	
210	12.7617	A4	69	69	231	12.0833	A4	69	49	
211	12.7684	D5	74	63	229	12.0833	D5	74	49	
212	12.7724	E2	40	72	232	12.0833	E2	40	49	
213	12.7724	E3	52	69	233	12.0833	E3	52	49	
214	12.8672	E5	76	73	234	12.1875	E5	76	49	
215	12.9581	C#5	73	73	235	12.2917	C#5	73	49	
216	13.0529	D5	74	70	236	12.3958	D5	74	49	
217	13.1504	E4	64	58	238	12.5	E4	64	49	
218	13.1504	A4	69	63	239	12.5	A4	69	49	
219	13.1691	C5	72	58	237	12.5	C5	72	49	
220	13.2652	D5	74	66	240	12.6042	D5	74	49	
221	13.3347	B4	71	67	241	12.7083	B4	71	49	
222	13.4255	C5	72	73	242	12.8125	C5	72	49	
223	13.5417	D4	62	51	244	12.9167	D4	62	49	
224	13.5457	G#4	68	55	245	12.9167	G#4	68	49	
225	13.5577	E3	52	52	247	12.9167	E3	52	49	
226	13.5764	B4	71	54	243	12.9167	B4	71	49	
227	13.6485	C5	72	65	248	13.0208	C5	72	49	
228	13.7473	Bb4	70	61	249	13.125	Bb4	70	49	
229	13.8421	B4	71	47	250	13.2292	B4	71	49	
230	13.9503	C4	60	51	252	13.3333	C4	60	49	
231	13.9556	A2	45	55	254	13.3333	A2	45	49	
232	13.9556	A4	69	56	251	13.3333	A4	69	49	
233	14.0638	Bb4	70	57	255	13.4375	Bb4	70	49	
234	14.1573	B4	71	57	256	13.5417	B4	71	49	
235	14.2441	C5	72	64	257	13.6458	C5	72	49	
236	14.3443	C#5	73	63	258	13.75	C#5	73	49	
237	14.3469	C4	60	56	263	13.75	C4	60	49	
238	14.3483	E4	64	50	259	13.75	E4	64	49	
239	14.3523	E3	52	54	261	13.75	E3	52	49	
240	14.3603	A3	57	46	262	13.75	A3	57	49	
241	14.363	A4	69	29	260	13.75	A4	69	49	
242	14.4364	D5	74	64	264	13.8542	D5	74	49	
243	14.5419	Eb5	75	66	265	13.9583	Eb5	75	49	
244	14.6234	E5	76	62	266	14.0625	E5	76	49	
245	14.7235	A2	45	62	270	14.1667	A2	45	49	
246	14.7289	F5	77	70	267	14.1667	F5	77	49	
247	14.8264	F#5	78	76	271	14.2708	F#5	78	49	
248	14.9452	G5	79	64	272	14.375	G5	79	49	
249	15.02	G#5	80	66	273	14.4792	G#5	80	49	
250	15.1122	D4	62	58	279	14.5833	D4	62	49	
251	15.1135	F3	53	58	277	14.5833	F3	53	49	
252	15.1135	A3	57	54	278	14.5833	A3	57	49	
253	15.1295	A5	81	67	274	14.5833	A5	81	49	
254	15.1362	D5	74	46	275	14.5833	D5	74	49	
255	15.2217	Bb5	82	71	280	14.6875	Bb5	82	49	
256	15.3285	B5	83	55	281	14.7917	B5	83	49	
257	15.4086	C6	84	67	282	14.8958	C6	84	49	
258	15.5181	A1	33	59	286	15	A1	33	49	
259	15.5208	C#6	85	68	283	15	C#6	85	49	
260	15.5235	A5	81	54	285	15	A5	81	49	
261	15.5302	E5	76	50	284	15	E5	76	49	
262	15.633	D6	86	68	288	15.1042	D6	86	49	
263	15.7305	Eb6	87	72	289	15.2083	Eb6	87	49	
264	15.8039	E6	88	68	290	15.3125	E6	88	49	
265	15.9335	A5	81	54	292	15.4167	A5	81	49	
266	15.9388	E3	52	61	294	15.4167	E3	52	49	
267	15.9402	C6	84	65	293	15.4167	C6	84	49	
268	15.9415	C4	60	57	296	15.4167	C4	60	49	
269	15.9415	F6	89	64	291	15.4167	F6	89	49	
270	15.9495	A3	57	50	295	15.4167	A3	57	49	
271	16.0563	E6	88	63	297	15.5208	E6	88	49	
272	16.1285	Eb6	87	72	298	15.625	Eb6	87	49	
273	16.2233	D6	86	72	299	15.7292	D6	86	49	
274	16.3208	E4	64	68	305	15.8333	E4	64	49	
275	16.3288	C4	60	60	304	15.8333	C4	60	49	
276	16.3314	A5	81	54	302	15.8333	A5	81	49	
277	16.3314	C#6	85	70	300	15.8333	C#6	85	49	
278	16.3314	A3	57	54	303	15.8333	A3	57	49	
279	16.3341	E5	76	53	301	15.8333	E5	76	49	
280	16.4356	C6	84	68	306	15.9375	C6	84	49	
281	16.5545	B5	83	67	307	16.0417	B5	83	49	
282	16.6132	Bb5	82	67	308	16.1458	Bb5	82	49	
283	16.7374	E5	76	53	311	16.25	E5	76	49	
284	16.7414	A5	81	61	309	16.25	A5	81	49	
285	16.7535	C5	72	36	310	16.25	C5	72	49	
286	16.8202	G#5	80	75	312	16.3542	G#5	80	49	
287	16.9284	B5	83	68	313	16.4583	B5	83	49	
288	17.0272	A5	81	68	314	16.5625	A5	81	49	
289	17.1074	E5	76	54	317	16.6667	E5	76	49	
290	17.1234	G#5	80	73	315	16.6667	G#5	80	49	
291	17.1287	E2	40	67	318	16.6667	E2	40	49	
292	17.2302	G5	79	72	319	16.7708	G5	79	49	
293	17.3144	F#5	78	72	320	16.875	F#5	78	49	
294	17.4038	F5	77	64	321	16.9792	F5	77	49	
295	17.496	B4	71	61	324	17.0833	B4	71	49	
296	17.4973	E3	52	59	325	17.0833	E3	52	49	
297	17.504	D4	62	57	327	17.0833	D4	62	49	
298	17.5053	G#4	68	42	323	17.0833	G#4	68	49	
299	17.5107	E5	76	61	322	17.0833	E5	76	49	
300	17.5187	B3	59	47	326	17.0833	B3	59	49	
301	17.6108	Eb5	75	64	328	17.1875	Eb5	75	49	
302	17.6856	F5	77	65	329	17.2917	F5	77	49	
303	17.7844	E5	76	72	330	17.3958	E5	76	49	
304	17.8926	Eb5	75	67	331	17.5	Eb5	75	49	
305	17.9006	A2	45	61	334	17.5	A2	45	49	
306	17.9193	C5	72	31	333	17.5	C5	72	49	
307	17.9928	D5	74	69	335	17.6042	D5	74	49	
308	18.0863	C#5	73	69	336	17.7083	C#5	73	49	
309	18.1677	C5	72	58	337	17.8125	C5	72	49	
310	18.2665	B4	71	69	338	17.9167	B4	71	49	
311	18.2892	E3	52	64	341	17.9167	E3	52	49	
312	18.2959	C4	60	57	343	17.9167	C4	60	49	
313	18.3079	A3	57	46	342	17.9167	A3	57	49	
314	18.368	C5	72	60	344	18.0208	C5	72	49	
315	18.4588	D5	74	64	345	18.125	D5	74	49	
316	18.551	C5	72	58	346	18.2292	C5	72	49	
317	18.6605	B4	71	55	347	18.3333	B4	71	49	
318	18.6685	E4	64	44	348	18.3333	E4	64	49	
319	18.6805	G#4	68	44	349	18.3333	G#4	68	49	
320	18.6832	E3	52	60	350	18.3333	E3	52	49	
321	18.6899	B3	59	51	351	18.3333	B3	59	49	
322	18.7754	C5	72	66	352	18.4375	C5	72	49	
323	18.8702	B4	71	61	353	18.5417	B4	71	49	
324	18.9743	C5	72	65	354	18.6458	C5	72	49	
325	19.0758	Eb4	63	45	356	18.75	Eb4	63	49	
326	19.0798	F3	53	75	358	18.75	F3	53	58	
327	19.0825	A4	69	60	357	18.75	A4	69	49	
328	19.0865	B3	59	71	359	18.75	B3	59	58	
329	19.0865	B4	71	55	355	18.75	B4	71	49	
330	19.1974	C5	72	63	360	18.8542	C5	72	49	
331	19.2828	B4	71	66	361	18.9583	B4	71	49	
332	19.3763	C5	72	61	362	19.0625	C5	72	49	
333	19.4738	B4	71	59	363	19.1667	B4	71	49	
334	19.4832	G#4	68	58	365	19.1667	G#4	68	49	
335	19.4898	E3	52	64	366	19.1667	E3	52	49	
336	19.5005	E4	64	39	364	19.1667	E4	64	49	
337	19.5713	E5	76	70	367	19.2708	E5	76	49	
338	19.6808	Eb5	75	62	368	19.375	Eb5	75	49	
339	19.7703	D5	74	66	369	19.4792	D5	74	49	
340	19.8865	G#4	68	61	372	19.5833	G#4	68	49	
341	19.8945	D4	62	46	371	19.5833	D4	62	49	
342	19.8945	C#5	73	64	370	19.5833	C#5	73	49	
343	19.9893	C5	72	68	373	19.6875	C5	72	49	
344	20.1015	B4	71	63	374	19.7917	B4	71	49	
345	20.1682	Bb4	70	63	375	19.8958	Bb4	70	49	
346	20.2858	A4	69	60	376	20	A4	69	49	
347	20.2965	C4	60	34	377	20	C4	60	49	
348	20.3018	A2	45	53	379	20	A2	45	49	
349	20.3966	Bb4	70	60	380	20.1042	Bb4	70	49	
350	20.5048	B4	71	55	381	20.2083	B4	71	49	
351	20.5863	C5	72	60	382	20.3125	C5	72	49	
352	20.6864	C#5	73	62	383	20.4167	C#5	73	49	
353	20.6891	A4	69	53	385	20.4167	A4	69	49	
354	20.6944	C4	60	56	388	20.4167	C4	60	49	
355	20.6984	E4	64	50	384	20.4167	E4	64	49	
356	20.7011	E3	52	53	386	20.4167	E3	52	49	
357	20.7051	A3	57	47	387	20.4167	A3	57	49	
358	20.7959	D5	74	61	389	20.5208	D5	74	49	
359	20.8947	Eb5	75	69	390	20.625	Eb5	75	49	
360	20.9922	E5	76	60	391	20.7292	E5	76	49	
361	21.0964	F5	77	70	392	20.8333	F5	77	49	
362	21.1004	A4	69	54	393	20.8333	A4	69	49	
363	21.1084	A2	45	58	395	20.8333	A2	45	49	
364	21.2046	F#5	78	72	396	20.9375	F#5	78	49	
365	21.3047	G5	79	61	397	21.0417	G5	79	49	
366	21.3835	G#5	80	69	398	21.1459	G#5	80	49	
367	21.4864	A5	81	71	399	21.25	A5	81	49	
368	21.4877	D4	62	60	404	21.25	D4	62	49	
369	21.4904	F3	53	57	402	21.25	F3	53	49	
370	21.4904	A3	57	52	403	21.25	A3	57	49	
371	21.4944	D5	74	53	400	21.25	D5	74	49	
372	21.5879	Bb5	82	70	405	21.3542	Bb5	82	49	
373	21.6747	B5	83	65	406	21.4584	B5	83	49	
374	21.7655	C6	84	71	407	21.5625	C6	84	49	
375	21.8977	E5	76	57	409	21.6667	E5	76	49	
376	21.9044	C#6	85	64	408	21.6667	C#6	85	49	
377	21.907	A1	33	57	411	21.6667	A1	33	49	
378	21.907	A5	81	55	410	21.6667	A5	81	49	
379	22.0085	D6	86	74	413	21.7709	D6	86	49	
380	22.1167	Eb6	87	74	414	21.875	Eb6	87	49	
381	22.1915	E6	88	68	415	21.9792	E6	88	49	
382	22.3077	A5	81	59	417	22.0834	A5	81	49	
383	22.3103	E3	52	62	419	22.0834	E3	52	49	
384	22.3157	C4	60	59	421	22.0834	C4	60	49	
385	22.3157	F6	89	68	416	22.0834	F6	89	49	
386	22.3224	A3	57	52	420	22.0834	A3	57	49	
387	22.3224	C6	84	64	418	22.0834	C6	84	49	
388	22.4239	E6	88	75	422	22.1875	E6	88	49	
389	22.5147	Eb6	87	63	423	22.2917	Eb6	87	49	
390	22.5988	D6	86	75	424	22.3959	D6	86	49	
391	22.7083	A3	57	55	428	22.5	A3	57	49	
392	22.7083	E4	64	56	430	22.5	E4	64	49	
393	22.7096	C4	60	57	429	22.5	C4	60	49	
394	22.7123	E5	76	48	426	22.5	E5	76	49	
395	22.7123	C#6	85	68	425	22.5	C#6	85	49	
396	22.7364	A5	81	34	427	22.5	A5	81	49	
397	22.8205	C6	84	65	431	22.6042	C6	84	49	
398	22.9313	B5	83	70	432	22.7084	B5	83	49	
399	23.0061	Bb5	82	67	433	22.8125	Bb5	82	49	
400	23.1236	A5	81	58	434	22.9167	A5	81	49	
401	23.1423	E5	76	62	436	22.9167	E5	76	49	
402	23.1624	C5	72	18	435	22.9167	C5	72	49	
403	23.2051	G#5	80	68	437	23.0209	G#5	80	49	
404	23.2892	B5	83	74	438	23.125	B5	83	49	
405	23.3974	A5	81	59	439	23.2292	A5	81	49	
406	23.4775	Bb5	82	67	440	23.3334	Bb5	82	49	
407	23.4922	F5	77	33	442	23.3334	F5	77	49	
408	23.4922	D5	74	41	441	23.3334	D5	74	49	
409	23.5203	D2	38	68	443	23.3334	D2	38	49	
410	23.5844	B5	83	66	445	23.4375	B5	83	55	
411	23.6832	C6	84	64	446	23.5417	C6	84	57	
412	23.762	C#6	85	70	447	23.6459	C#6	85	60	
413	23.8715	D6	86	76	448	23.75	D6	86	63	
414	23.8942	D4	62	61	454	23.75	D4	62	68	
415	23.8982	Bb3	58	65	453	23.75	Bb3	58	68	
416	23.9022	D3	50	57	451	23.75	D3	50	68	
417	23.9062	F5	77	36	449	23.75	F5	77	63	
418	23.9129	F3	53	48	452	23.75	F3	53	68	
419	23.9823	Eb6	87	77	455	23.8542	Eb6	87	66	
420	24.0812	E6	88	69	456	23.9584	E6	88	68	
421	24.168	F6	89	73	457	24.0625	F6	89	71	
422	24.2815	E2	40	72	461	24.1667	E2	40	77	
423	24.2855	G#5	80	56	459	24.1667	G#5	80	74	
424	24.2855	E6	88	73	458	24.1667	E6	88	74	
425	24.2882	D6	86	55	460	24.1667	D6	86	74	
426	24.391	F6	89	71	463	24.2709	F6	89	77	
427	24.4845	F#6	90	75	464	24.375	F#6	90	79	
428	24.574	G6	91	80	465	24.4792	G6	91	82	
429	24.6648	E3	52	66	468	24.5834	E3	52	87	
430	24.6714	D4	62	61	470	24.5834	D4	62	87	
431	24.6741	G#6	92	78	466	24.5834	G#6	92	85	
432	24.6768	B3	59	51	469	24.5834	B3	59	87	
433	24.6821	D6	86	66	467	24.5834	D6	86	85	
434	24.7649	A6	93	81	471	24.6875	A6	93	88	
435	24.8651	Bb6	94	81	472	24.7917	Bb6	94	90	
436	24.9639	B6	95	73	473	24.8959	B6	95	93	
437	25.0774	C6	84	67	475	25	C6	84	96	
438	25.0801	A6	93	83	474	25	A6	93	96	
439	25.0814	F2	41	68	477	25	F2	41	96	
440	25.1763	G#6	92	76	479	25.1042	G#6	92	96	
441	25.2751	G6	91	82	480	25.2084	G6	91	96	
442	25.3859	F#6	90	77	481	25.3125	F#6	90	96	
443	25.4567	C6	84	30	484	25.4167	C6	84	96	
444	25.4794	A3	57	64	485	25.4167	A3	57	96	
445	25.4794	F4	65	64	487	25.4167	F4	65	96	
446	25.4794	F6	89	72	482	25.4167	F6	89	96	
447	25.4834	C4	60	64	486	25.4167	C4	60	96	
448	25.4874	A5	81	60	483	25.4167	A5	81	96	
449	25.5969	E6	88	75	488	25.5209	E6	88	96	
450	25.6731	Eb6	87	61	489	25.625	Eb6	87	96	
451	25.7612	D6	86	68	490	25.7292	D6	86	96	
452	25.8614	C#6	85	66	491	25.8334	C#6	85	96	
453	25.8627	E5	76	58	492	25.8334	E5	76	96	
454	25.864	C2	36	60	494	25.8334	C2	36	96	
455	25.8654	A5	81	65	493	25.8334	A5	81	96	
456	25.9949	C6	84	68	496	25.9375	C6	84	96	
457	26.0804	B5	83	64	497	26.0417	B5	83	96	
458	26.1605	Bb5	82	66	498	26.1459	Bb5	82	96	
459	26.262	E3	52	66	502	26.25	E3	52	96	
460	26.266	E5	76	45	501	26.25	E5	76	96	
461	26.2673	E4	64	55	504	26.25	E4	64	96	
462	26.2687	A3	57	53	503	26.25	A3	57	96	
463	26.2794	A5	81	70	499	26.25	A5	81	96	
464	26.3087	C5	72	27	500	26.25	C5	72	96	
465	26.3875	G#5	80	70	505	26.3542	G#5	80	96	
466	26.4823	G5	79	76	506	26.4584	G5	79	96	
467	26.5785	F#5	78	65	507	26.5625	F#5	78	96	
468	26.6292	D5	74	46	510	26.6667	D5	74	96	
469	26.6533	D2	38	68	511	26.6667	D2	38	96	
470	26.656	F5	77	71	508	26.6667	F5	77	96	
471	26.684	Bb4	70	45	509	26.6667	Bb4	70	96	
472	26.7655	E5	76	64	512	26.7709	E5	76	96	
473	26.8362	Eb5	75	66	513	26.875	Eb5	75	96	
474	26.9417	D5	74	63	514	26.9792	D5	74	96	
