// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
106	12.8647	E5	76	57	212	12.0373	E5	76	49	
107	12.9209	D5	74	75	214	12.1031	D5	74	49	
108	12.9659	D4	62	50	216	12.1053	D4	62	49	
109	13.0116	E5	76	46	217	12.1689	E5	76	49	
110	13.045	D5	74	57	219	12.2368	D5	74	49	
111	13.0909	E5	76	60	221	12.2983	E5	76	49	
112	13.1722	D5	74	68	223	12.3662	D5	74	49	
113	13.2356	C#5	73	76	229	12.5	C#5	73	49	
114	13.3553	D5	74	78	231	12.5658	D5	74	49	
115	13.5459	F3	53	41	233	12.6316	F3	53	49	
116	13.5459	F5	77	75	232	12.6316	F5	77	49	
117	14.1481	G3	55	34	234	13.1579	G3	55	49	
118	14.6991	D4	62	41	235	13.6842	D4	62	49	
119	15.0741	D5	74	50	236	14.079	D5	74	49	
120	15.2959	B2	47	36	239	14.2105	B2	47	49	
121	15.3003	G4	67	49	237	14.2105	G4	67	49	
122	15.3097	F3	53	42	238	14.2105	F3	53	49	
123	15.8409	G3	55	38	240	14.7368	G3	55	49	
124	16.3772	D4	62	41	241	15.2632	D4	62	49	
125	16.9106	F3	53	35	242	15.7895	F3	53	49	
126	17.4428	G3	55	37	243	16.3158	G3	55	49	
127	17.9669	D4	62	38	245	16.8421	D4	62	49	
128	17.9816	G4	67	47	244	16.8421	G4	67	49	
129	18.2241	A4	69	54	246	17.1053	A4	69	49	
130	18.5034	G2	43	42	249	17.3684	G2	43	49	
131	18.5034	Bb4	70	59	247	17.3684	Bb4	70	49	
132	18.5128	F3	53	40	248	17.3684	F3	53	49	
133	18.7784	B4	71	66	250	17.6316	B4	71	49	
134	19.0397	C5	72	73	251	17.8947	C5	72	49	
135	19.045	G3	55	50	252	17.8947	G3	55	49	
136	19.2691	C#5	73	76	253	18.1579	C#5	73	49	
137	19.5191	D5	74	73	254	18.4211	D5	74	49	
138	19.5472	B3	59	46	255	18.4211	B3	59	49	
139	19.7691	Eb5	75	75	256	18.6842	Eb5	75	49	
140	20.0731	E4	64	74	*	-1	*	-1	-1	
141	20.0919	C3	48	33	258	18.9474	C3	48	49	
142	20.0959	E3	52	41	259	18.9474	E3	52	49	
143	20.2616	E5	76	84	261	20	E5	76	49	
144	20.6762	G3	55	43	260	19.4737	G3	55	49	
145	21.1866	C4	60	46	262	20	C4	60	49	
146	21.6691	F4	65	72	*	-1	*	-1	-1	
147	21.7003	A2	45	44	264	20.5263	A2	45	49	
148	21.8584	F5	77	87	266	21.579	F5	77	49	
149	22.2522	A3	57	57	265	21.0526	A3	57	49	
150	22.7669	C4	60	56	267	21.579	C4	60	49	
151	23.2678	G4	67	83	*	-1	*	-1	-1	
152	23.2972	E2	40	46	269	22.1053	E2	40	49	
153	23.4544	G5	79	93	272	23.1579	G5	79	49	
154	23.8722	G3	55	51	271	22.6316	G3	55	49	
155	23.8794	E3	52	55	270	22.6316	E3	52	49	
156	24.4084	C4	60	51	273	23.1579	C4	60	49	
157	24.4106	G3	55	50	*	-1	*	-1	-1	
158	24.9638	G#5	80	89	274	23.6842	G#5	80	49	
159	24.97	F2	41	61	275	23.6842	F2	41	49	
160	25.6159	F3	53	54	277	24.2105	F3	53	64	
161	25.6159	A5	81	89	276	24.2105	A5	81	64	
162	25.6222	A3	57	51	278	24.2105	A3	57	64	
163	26.1503	A3	57	45	279	24.7369	A3	57	49	
164	26.1503	C4	60	42	280	24.7369	C4	60	49	
165	26.6691	F2	41	51	281	25.2632	F2	41	49	
166	27.2866	A5	81	76	282	25.7895	A5	81	49	
167	27.2941	F3	53	47	283	25.7895	F3	53	49	
168	27.2941	A3	57	43	284	25.7895	A3	57	49	
169	27.8325	C#4	61	43	286	26.3158	C#4	61	49	
170	27.8347	A3	57	39	285	26.3158	A3	57	49	
171	28.3481	F2	41	49	287	26.8421	F2	41	49	
172	28.7647	G5	79	58	288	27.3684	G5	79	49	
173	28.8919	F5	77	64	291	27.5	F5	77	49	
174	28.9066	A3	57	43	290	27.3684	A3	57	49	
175	28.9231	F3	53	37	289	27.3684	F3	53	49	
176	29.1919	E5	76	72	292	27.6316	E5	76	49	
177	29.4503	A3	57	42	294	27.8947	A3	57	49	
178	29.4503	F5	77	71	293	27.8947	F5	77	49	
179	29.4628	D4	62	44	295	27.8947	D4	62	49	
180	29.7034	D5	74	63	296	28.1579	D5	74	49	
181	30.0284	C5	72	56	297	28.4211	C5	72	49	
182	30.0409	G2	43	35	298	28.4211	G2	43	49	
183	30.4784	D5	74	59	299	28.9474	D5	74	49	
184	30.5981	C4	60	39	301	28.9474	C4	60	49	
185	30.6066	C5	72	64	*	-1	*	-1	-1	
186	30.6147	G3	55	36	300	28.9474	G3	55	49	
187	31.0128	B4	71	56	303	29.3421	B4	71	49	
188	31.1544	C5	72	55	304	29.4737	C5	72	49	
189	31.1678	C4	60	40	305	29.4737	C4	60	49	
190	31.1878	E4	64	38	306	29.4737	E4	64	49	
191	31.6553	E5	76	58	307	29.8684	E5	76	49	
192	31.8647	G4	67	51	308	30	G4	67	49	
193	31.8691	G2	43	38	309	30	G2	43	49	
194	32.4253	C4	60	45	311	30.5263	C4	60	49	
195	32.4522	G3	55	36	310	30.5263	G3	55	49	
196	32.9731	C4	60	38	312	31.0526	C4	60	49	
197	32.9856	E4	64	35	313	31.0526	E4	64	49	
198	33.4878	G2	43	40	314	31.579	G2	43	49	
199	33.6616	A4	69	47	315	31.7105	A4	69	49	
200	33.7825	G4	67	56	316	31.8421	G4	67	49	
201	33.9263	F#4	66	59	317	31.9737	F#4	66	49	
202	34.0534	G3	55	34	319	32.1053	G3	55	49	
203	34.0584	D4	62	36	320	32.1053	D4	62	49	
204	34.0647	G4	67	61	318	32.1053	G4	67	49	
205	34.1762	A4	69	57	321	32.193	A4	69	49	
206	34.2803	B4	71	66	322	32.2807	B4	71	49	
207	34.3669	C5	72	74	323	32.3684	C5	72	49	
208	34.4628	D5	74	70	324	32.4562	D5	74	49	
209	34.5678	E5	76	71	325	32.5439	E5	76	49	
210	34.6981	F5	77	70	326	32.6316	F5	77	49	
211	34.7003	D4	62	38	327	32.6316	D4	62	49	
212	34.7003	F4	65	37	328	32.6316	F4	65	49	
213	35.2253	B4	71	68	329	33.0263	B4	71	49	
214	35.4763	F4	65	54	330	33.1579	F4	65	49	
215	35.4856	D5	74	64	331	33.1579	D5	74	49	
216	35.5012	C3	48	41	332	33.1579	C3	48	49	
217	36.0659	G3	55	41	333	33.6842	G3	55	49	
218	36.6075	B3	59	44	334	34.2105	B3	59	49	
219	37.1897	E4	64	44	335	34.7369	E4	64	49	
220	37.1897	C5	72	57	336	34.7369	C5	72	49	
221	37.1941	C3	48	35	337	34.7369	C3	48	49	
222	37.2169	C4	60	26	338	34.7369	C4	60	49	
223	37.7856	G4	67	58	339	35.2632	G4	67	49	
224	37.8066	G3	55	44	340	35.2632	G3	55	49	
225	38.3356	F#4	66	67	341	35.7895	F#4	66	49	
226	38.3428	F#3	54	55	342	35.7895	F#3	54	49	
227	38.9116	F3	53	54	344	36.3158	F3	53	49	
228	38.9209	F4	65	66	343	36.3158	F4	65	49	
229	39.4741	E3	52	54	346	36.8421	E3	52	49	
230	39.4741	E4	64	68	345	36.8421	E4	64	49	
231	40.0691	D4	62	57	347	37.3684	D4	62	49	
232	40.0763	D3	50	44	348	37.3684	D3	50	49	
233	40.795	C2	36	43	371	38.4211	C3	48	49	
234	40.795	C4	60	56	349	37.8948	C4	60	49	
235	40.9816	C3	48	48	374	38.5505	C3	48	49	
236	41.1284	D3	50	51	376	38.6162	D3	50	49	
237	41.2253	C3	48	54	378	38.6842	C3	48	49	
238	41.3409	D3	50	51	380	38.7456	D3	50	49	
239	41.4209	C3	48	44	382	38.8136	C3	48	49	
240	41.4534	G3	55	50	368	38.4211	G3	55	49	
241	41.4584	E4	64	56	370	38.4211	E4	64	49	
242	41.4659	C4	60	53	369	38.4211	C4	60	49	
243	41.5075	D3	50	51	384	38.8794	D3	50	49	
244	41.6106	C3	48	28	386	38.9452	C3	48	49	
245	41.6647	D3	50	50	391	39.011	D3	50	49	
246	41.7222	C3	48	39	393	39.079	C3	48	49	
247	41.87	C3	48	37	397	39.2083	C3	48	49	
248	41.9522	D3	50	47	399	39.2741	D3	50	49	
249	42.0012	G3	55	46	387	38.9474	G3	55	49	
250	42.0066	E4	64	52	389	38.9474	E4	64	49	
251	42.0159	C4	60	48	388	38.9474	C4	60	49	
252	42.0272	C3	48	35	401	39.3399	C3	48	49	
253	42.1722	C3	48	53	408	39.4737	C3	48	49	
254	42.2584	D3	50	47	410	39.5351	D3	50	49	
255	42.3347	C3	48	52	412	39.6031	C3	48	49	
256	42.4178	D3	50	51	414	39.6689	D3	50	49	
257	42.4856	C3	48	56	416	39.7347	C3	48	49	
258	42.5347	G3	55	50	405	39.4737	G3	55	49	
259	42.5491	C4	60	51	406	39.4737	C4	60	49	
260	42.5534	E4	64	57	407	39.4737	E4	64	49	
261	42.5637	D3	50	46	418	39.8005	D3	50	49	
262	42.6191	C3	48	55	420	39.8684	C3	48	49	
263	42.6981	D3	50	51	422	39.9298	D3	50	49	
264	42.7616	C3	48	55	424	39.9978	C3	48	49	
265	42.9147	C3	48	49	431	40.1294	C3	48	49	
266	43.0428	C3	48	48	435	40.2632	C3	48	49	
267	43.0784	G3	55	54	425	40	G3	55	49	
268	43.0887	E4	64	62	427	40	E4	64	49	
269	43.0972	C4	60	50	426	40	C4	60	49	
270	43.1972	C3	48	42	439	40.3926	C3	48	49	
271	43.4356	D3	50	46	441	40.4583	D3	50	49	
272	43.4803	C3	48	60	443	40.5241	C3	48	49	
273	43.5897	G3	55	48	444	40.5263	G3	55	49	
274	43.5897	E4	64	54	446	40.5263	E4	64	49	
275	43.6044	D3	50	49	448	40.5899	D3	50	49	
276	43.6084	C4	60	48	445	40.5263	C4	60	49	
277	43.6553	C3	48	34	450	40.6579	C3	48	49	
278	43.7075	D3	50	50	452	40.7193	D3	50	49	
279	43.7472	C3	48	41	454	40.7873	C3	48	49	
280	43.8784	B2	47	64	460	40.9211	B2	47	49	
281	44.0272	C3	48	62	462	40.9869	C3	48	49	
282	44.2178	E3	52	63	466	41.0526	E3	52	49	
283	44.2534	G3	55	38	463	41.0526	G3	55	49	
284	44.2575	E4	64	45	465	41.0526	E4	64	49	
285	44.2678	C4	60	42	464	41.0526	C4	60	49	
286	44.8419	E4	64	48	469	41.579	E4	64	49	
287	44.8459	G3	55	32	467	41.579	G3	55	49	
288	44.8513	C4	60	35	468	41.579	C4	60	49	
289	45.4178	E4	64	44	472	42.1053	E4	64	49	
290	45.4222	G3	55	22	470	42.1053	G3	55	49	
291	45.4222	C4	60	35	471	42.1053	C4	60	49	
292	45.8128	C3	48	50	473	42.5	C3	48	49	
293	46.0909	G2	43	44	474	42.6316	G2	43	49	
294	46.245	C4	60	47	475	42.7632	C4	60	49	
295	46.4012	E4	64	51	476	42.8948	E4	64	49	
296	46.5303	D4	62	52	477	43.0263	D4	62	49	
297	46.6741	G3	55	46	479	43.1579	G3	55	49	
298	46.6909	F4	65	49	478	43.1579	F4	65	49	
299	46.8241	E4	64	53	481	43.2895	E4	64	49	
300	46.9553	G4	67	55	482	43.4211	G4	67	49	
301	47.0741	F4	65	56	483	43.5526	F4	65	49	
302	47.195	C4	60	43	485	43.6842	C4	60	49	
303	47.195	E4	64	40	486	43.6842	E4	64	49	
304	47.2116	A4	69	56	484	43.6842	A4	69	49	
305	47.3409	G4	67	60	487	43.8158	G4	67	49	
306	47.4584	B4	71	68	488	43.9474	B4	71	49	
307	47.5741	A4	69	63	489	44.079	A4	69	49	
308	47.6972	C4	60	41	491	44.2105	C4	60	49	
309	47.7241	C5	72	63	490	44.2105	C5	72	49	
310	47.7325	E4	64	48	492	44.2105	E4	64	49	
311	47.8522	B4	71	58	493	44.3421	B4	71	49	
312	47.9816	D5	74	64	494	44.4737	D5	74	49	
313	48.0928	C5	72	65	495	44.6053	C5	72	49	
314	48.2366	E5	76	60	496	44.7369	E5	76	49	
315	48.245	C4	60	39	497	44.7369	C4	60	49	
316	48.2628	E4	64	41	498	44.7369	E4	64	49	
317	48.3378	D5	74	59	499	44.8246	D5	74	49	
318	48.4378	F5	77	69	500	44.9123	F5	77	49	
319	48.5169	E5	76	70	501	45	E5	76	49	
320	48.6222	G5	79	71	502	45.0877	G5	79	49	
321	48.7053	F5	77	72	503	45.1755	F5	77	49	
322	48.7637	C4	60	49	505	45.2632	C4	60	49	
323	48.7678	E4	64	50	506	45.2632	E4	64	49	
324	48.7928	A5	81	68	504	45.2632	A5	81	49	
325	48.8691	G5	79	73	507	45.3509	G5	79	49	
326	48.9637	B5	83	75	508	45.4386	B5	83	49	
327	49.0472	A5	81	70	509	45.5263	A5	81	49	
328	49.1472	C6	84	69	510	45.6141	C6	84	49	
329	49.22	B5	83	68	511	45.7018	B5	83	49	
330	49.2753	C4	60	36	513	45.7895	C4	60	49	
331	49.2753	E4	64	40	514	45.7895	E4	64	49	
332	49.3241	D6	86	70	512	45.7895	D6	86	49	
333	49.4128	C6	84	64	515	45.8772	C6	84	49	
334	49.5022	E6	88	75	516	45.9649	E6	88	49	
335	49.6022	D6	86	69	517	46.0526	D6	86	49	
336	49.6897	C6	84	66	518	46.1404	C6	84	49	
337	49.7678	B5	83	75	519	46.2281	B5	83	49	
338	49.8366	C4	60	41	521	46.3158	C4	60	49	
339	49.8387	E4	64	49	522	46.3158	E4	64	49	
340	49.8459	A5	81	66	520	46.3158	A5	81	49	
341	49.9334	G5	79	76	523	46.4035	G5	79	49	
342	50.0116	F5	77	77	524	46.4912	F5	77	49	
343	50.0981	E5	76	73	525	46.579	E5	76	49	
344	50.1825	D5	74	73	526	46.6667	D5	74	49	
345	50.2606	C5	72	73	527	46.7544	C5	72	49	
346	50.3397	B4	71	73	528	46.8421	B4	71	49	
347	50.3794	C4	60	45	529	46.8421	C4	60	49	
348	50.3888	E4	64	46	530	46.8421	E4	64	49	
349	50.4137	A4	69	68	531	46.9167	A4	69	49	
350	50.5116	G4	67	71	532	46.9912	G4	67	49	
351	50.5856	F4	65	67	533	47.0658	F4	65	49	
352	50.6794	E4	64	76	534	47.1404	E4	64	49	
353	50.7606	D4	62	68	535	47.2149	D4	62	49	
354	50.8566	C4	60	70	536	47.2895	C4	60	49	
355	50.9928	B3	59	62	537	47.3684	B3	59	49	
356	51.0066	G2	43	48	538	47.3684	G2	43	49	
357	51.17	D3	50	47	543	47.4978	D3	50	49	
358	51.2762	E3	52	46	545	47.5636	E3	52	49	
359	51.3909	D3	50	41	551	47.7632	D3	50	49	
360	51.4816	E3	52	51	553	47.8246	E3	52	49	
361	51.5616	F4	65	56	558	47.8948	F4	65	49	
362	51.5637	D3	50	41	555	47.8926	D3	50	49	
363	51.5637	G3	55	55	556	47.8948	G3	55	49	
364	51.57	B3	59	54	557	47.8948	B3	59	49	
365	51.6316	E3	52	51	560	47.9584	E3	52	49	
366	51.7169	D3	50	48	562	48.0241	D3	50	49	
367	51.7909	E3	52	53	564	48.0899	E3	52	49	
368	51.8834	D3	50	46	566	48.1579	D3	50	49	
369	51.9522	E3	52	55	568	48.2193	E3	52	49	
370	52.0503	D3	50	32	570	48.2873	D3	50	49	
371	52.0919	E3	52	63	572	48.3531	E3	52	49	
372	52.1325	B3	59	60	576	48.4211	B3	59	49	
373	52.1378	F4	65	59	577	48.4211	F4	65	49	
374	52.1887	D3	50	33	574	48.4189	D3	50	49	
375	52.2522	E3	52	59	579	48.4847	E3	52	49	
376	52.3409	D3	50	48	581	48.5527	D3	50	49	
377	52.4128	E3	52	58	583	48.6141	E3	52	49	
378	52.4981	D3	50	53	585	48.682	D3	50	49	
379	52.5584	E3	52	61	587	48.7478	E3	52	49	
380	52.6325	D3	50	57	589	48.8136	D3	50	49	
381	52.6678	B3	59	53	594	48.9474	B3	59	49	
382	52.6722	G3	55	55	593	48.9474	G3	55	49	
383	52.6794	F4	65	52	595	48.9474	F4	65	49	
384	52.7191	E3	52	64	598	49.0088	E3	52	49	
385	52.8012	D3	50	47	600	49.0768	D3	50	49	
386	52.8616	E3	52	64	602	49.1426	E3	52	49	
387	52.9253	D3	50	57	604	49.2084	D3	50	49	
388	53.0169	E3	52	58	606	49.2741	E3	52	49	
389	53.0909	D3	50	57	608	49.3421	D3	50	49	
390	53.17	E3	52	55	610	49.4035	E3	52	49	
391	53.2334	G3	55	52	613	49.4737	G3	55	49	
392	53.2334	B3	59	48	614	49.4737	B3	59	49	
393	53.2334	F4	65	54	615	49.4737	F4	65	49	
394	53.2428	D3	50	60	612	49.4715	D3	50	49	
395	53.32	E3	52	59	617	49.5373	E3	52	49	
396	53.3825	D3	50	59	619	49.6031	D3	50	49	
397	53.4659	E3	52	59	621	49.6689	E3	52	49	
398	53.5409	D3	50	50	623	49.7369	D3	50	49	
399	53.6075	E3	52	55	625	49.7983	E3	52	49	
400	53.6834	D3	50	56	627	49.8662	D3	50	49	
401	53.7628	F4	65	53	634	50	F4	65	49	
402	53.7731	E3	52	51	629	49.932	E3	52	49	
403	53.7731	G3	55	50	632	50	G3	55	49	
404	53.7856	B3	59	48	633	50	B3	59	49	
405	53.8503	D3	50	56	638	50.1316	D3	50	49	
406	53.9097	E3	52	57	640	50.193	E3	52	49	
407	53.9741	D3	50	68	642	50.261	D3	50	49	
408	54.0887	C#3	49	73	648	50.3948	C#3	49	49	
409	54.2241	D3	50	70	650	50.4605	D3	50	49	
410	54.3866	F3	53	67	655	50.5263	F3	53	49	
411	54.4128	F4	65	48	654	50.5263	F4	65	49	
412	54.4294	G3	55	39	651	50.5263	G3	55	49	
413	54.4441	B3	59	42	652	50.5263	B3	59	49	
414	54.9856	F4	65	42	659	51.0527	F4	65	49	
415	54.995	B3	59	44	657	51.0527	B3	59	49	
416	55.0012	G3	55	39	656	51.0527	G3	55	49	
417	55.5472	F4	65	40	663	51.579	F4	65	49	
418	55.5553	B3	59	37	661	51.579	B3	59	49	
419	55.5628	G3	55	36	660	51.579	G3	55	49	
420	55.9741	D3	50	47	664	51.9737	D3	50	49	
421	56.2428	G2	43	45	665	52.1053	G2	43	49	
422	56.4272	B3	59	44	666	52.2369	B3	59	49	
423	56.5753	D4	62	46	667	52.3684	C4	60	49	
424	56.6959	C4	60	51	668	52.5	B3	59	49	
425	56.8253	G3	55	48	670	52.6316	G3	55	49	
426	56.8459	E4	64	57	669	52.6316	E4	64	49	
427	56.97	D4	62	53	672	52.7632	D4	62	49	
428	57.0847	F4	65	58	673	52.8948	F4	65	49	
429	57.2044	E4	64	62	674	53.0263	E4	64	49	
430	57.3178	D4	62	47	676	53.1579	D4	62	49	
431	57.3366	G4	67	59	675	53.1579	G4	67	49	
432	57.4616	F4	65	58	677	53.2895	F4	65	49	
433	57.5772	A4	69	63	678	53.4211	A4	69	49	
434	57.6847	G4	67	65	679	53.5527	G4	67	49	
435	57.8472	D4	62	47	681	53.6842	D4	62	49	
436	57.8472	F4	65	48	682	53.6842	F4	65	49	
437	57.8472	B4	71	55	680	53.6842	B4	71	49	
438	57.9553	A4	69	54	683	53.8158	A4	69	49	
439	58.095	C5	72	67	684	53.9474	C5	72	49	
440	58.1981	B4	71	65	685	54.079	B4	71	49	
441	58.3553	D5	74	55	686	54.2105	D5	74	49	
442	58.3678	D4	62	36	687	54.2105	D4	62	49	
443	58.3722	F4	65	36	688	54.2105	F4	65	49	
444	58.4522	C5	72	62	689	54.2983	C5	72	49	
445	58.5566	E5	76	66	690	54.386	E5	76	49	
446	58.6356	D5	74	68	691	54.4737	D5	74	49	
447	58.7231	F5	77	71	692	54.5614	F5	77	49	
448	58.8066	E5	76	68	693	54.6491	E5	76	49	
449	58.8741	D4	62	51	695	54.7369	D4	62	49	
450	58.8762	F4	65	44	696	54.7369	F4	65	49	
451	58.8816	G5	79	70	694	54.7369	G5	79	49	
452	58.9553	F5	77	69	697	54.8246	F5	77	49	
453	59.0378	A5	81	66	698	54.9123	A5	81	49	
454	59.1191	G5	79	75	699	55	G5	79	49	
455	59.2053	B5	83	65	700	55.0877	B5	83	49	
456	59.2803	A5	81	68	701	55.1755	A5	81	49	
457	59.3856	F4	65	39	704	55.2632	F4	65	49	
458	59.3897	C6	84	65	702	55.2632	C6	84	49	
459	59.395	D4	62	39	703	55.2632	D4	62	49	
460	59.4772	B5	83	60	705	55.3509	B5	83	49	
461	59.5753	D6	86	72	706	55.4386	D6	86	49	
462	59.6794	C6	84	67	707	55.5263	C6	84	49	
463	59.7941	E6	88	75	708	55.6141	E6	88	49	
464	59.9097	D6	86	69	709	55.7018	D6	86	49	
465	60.0709	F6	89	58	710	55.7895	F6	89	49	
466	60.0834	D4	62	39	711	55.7895	D4	62	49	
467	60.0834	F4	65	41	712	55.7895	F4	65	49	
468	60.1691	E6	88	66	713	55.8553	E6	88	49	
469	60.2678	D6	86	60	714	55.9211	D6	86	49	
470	60.3428	C6	84	66	715	55.9869	C6	84	49	
471	60.4128	B5	83	62	716	56.0527	B5	83	49	
472	60.5262	A5	81	50	717	56.1184	A5	81	49	
473	60.5419	B5	83	40	*	-1	*	-1	-1	
474	60.6012	G5	79	67	718	56.1842	G5	79	49	
475	60.6669	B5	83	66	719	56.25	B5	83	49	
476	60.7084	D4	62	35	721	56.3158	D4	62	49	
477	60.7428	F4	65	38	722	56.3158	F4	65	49	
478	60.7628	D6	86	63	720	56.3158	D6	86	49	
479	60.8616	C6	84	67	723	56.3816	C6	84	49	
480	60.9584	B5	83	68	724	56.4474	B5	83	49	
481	61.0159	A5	81	64	725	56.5132	A5	81	49	
