// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
101	32.2928	Eb4	63	52	99	26	Eb4	63	80	
102	32.5994	C#4	61	52	102	26.25	C#4	61	80	
103	32.9285	E4	64	64	103	26.5	E4	64	80	
104	32.9413	Bb3	58	58	104	26.5	Bb3	58	80	
105	33.1731	G#3	56	60	105	26.75	G#3	56	80	
106	33.4669	F#3	54	61	107	27	F#3	54	80	
107	33.4776	Bb4	70	82	106	27	Bb4	70	80	
108	34.1197	Eb4	63	55	108	27.5	Eb4	63	80	
109	34.3782	C#4	61	67	109	27.75	C#4	61	80	
110	34.6742	B3	59	55	111	28	B3	59	80	
111	34.7073	Eb5	75	83	110	28	Eb5	75	80	
112	34.9872	F#4	66	52	112	28.25	F#4	66	80	
113	35.2703	Bb4	70	70	113	28.5	Bb4	70	80	
114	35.5022	G3	55	64	114	28.75	G3	55	80	
115	35.8002	B4	71	81	115	29	B4	71	80	
116	35.812	G#3	56	68	116	29	G#3	56	80	
117	36.1058	Bb3	58	60	117	29.25	Bb3	58	80	
118	36.3569	B3	59	72	119	29.5	B3	59	80	
119	36.3889	G#4	68	67	118	29.5	G#4	68	80	
120	36.6015	G#3	56	68	121	29.75	G#3	56	80	
121	36.6144	F#4	66	77	120	29.75	F#4	66	80	
122	36.9231	C#4	61	58	124	30	C#4	61	80	
123	36.953	F4	65	52	123	30	F4	65	80	
124	36.9776	G#4	68	89	122	30	G#4	68	80	
125	37.2746	B4	71	66	125	30.25	B4	71	80	
126	37.5588	Eb5	75	80	126	30.5	Eb5	75	80	
127	37.8045	B3	59	73	127	30.75	B3	59	80	
128	38.1101	Bb3	58	66	129	31	Bb3	58	80	
129	38.1197	F5	77	88	128	31	F5	77	80	
130	38.375	G#3	56	67	130	31.25	G#3	56	80	
131	38.6582	Bb3	58	72	132	31.5	Bb3	58	80	
132	38.6795	C#5	73	75	131	31.5	C#5	73	80	
133	38.9466	B4	71	86	133	31.75	B4	71	80	
134	39.312	F#5	78	87	134	32	F#5	78	80	
135	39.3206	Eb4	63	57	136	32	Eb4	63	80	
136	39.3206	Bb4	70	63	135	32	Bb4	70	80	
137	39.8804	Eb3	51	61	139	32.5	Eb3	51	80	
138	39.8932	B4	71	61	138	32.5	B4	71	80	
139	39.9103	F5	77	76	137	32.5	F5	77	80	
140	40.1635	Eb5	75	80	140	32.75	Eb5	75	80	
141	40.484	C#5	73	74	141	33	C#5	73	80	
142	40.4926	Bb4	70	63	142	33	Bb4	70	80	
143	41.0855	F3	53	50	145	33.5	F3	53	80	
144	41.0898	G#4	68	56	144	33.5	G#4	68	80	
145	41.0983	B4	71	71	143	33.5	B4	71	80	
146	41.656	Bb4	70	54	146	34	Bb4	70	80	
147	41.6678	F#4	66	44	147	34	F#4	66	80	
148	41.671	F#3	54	45	148	34	F#3	54	80	
149	41.9541	G#4	68	47	149	34.25	G#4	68	80	
150	42.2212	B4	71	49	150	34.5	B4	71	80	
151	42.2426	G#3	56	43	152	34.5	G#3	56	80	
152	42.2447	F4	65	40	151	34.5	F4	65	80	
153	42.5364	Eb4	63	44	153	34.75	Eb4	63	80	
154	42.8302	C#4	61	46	154	35	C#4	61	80	
155	42.8505	Bb3	58	42	155	35	Bb3	58	80	
156	43.1293	Eb4	63	44	156	35.25	Eb4	63	80	
157	43.4359	F#3	54	54	159	35.5	F#3	54	80	
158	43.4755	Bb4	70	53	157	35.5	Bb4	70	80	
159	43.4829	E4	64	34	158	35.5	E4	64	80	
160	43.7928	G#4	68	57	160	35.75	G#4	68	80	
161	44.1763	B2	47	74	163	36	B2	47	80	
162	44.1977	B3	59	51	162	36	B3	59	80	
163	44.202	F#4	66	48	161	36	F#4	66	80	
164	44.6047	G#4	68	48	164	36.25	G#4	68	80	
165	44.9156	A4	69	44	165	36.5	A4	69	80	
166	44.9424	F#3	54	47	167	36.5	F#3	54	80	
167	44.9445	Eb4	63	42	166	36.5	Eb4	63	80	
168	45.2169	E3	52	48	169	36.75	E3	52	80	
169	45.2468	C#4	61	38	168	36.75	C#4	61	80	
170	45.5171	Eb3	51	73	172	37	Eb3	51	80	
171	45.5599	B3	59	59	170	37	B3	59	80	
172	45.8473	C#4	61	48	173	37.25	C#4	61	80	
173	46.1357	B3	59	50	176	37.5	B3	59	80	
174	46.1582	G#4	68	42	174	37.5	G#4	68	80	
175	46.4562	F#4	66	58	177	37.75	F#4	66	80	
176	46.7575	G#3	56	74	180	38	G#3	56	80	
177	46.8195	E4	64	44	178	38	E4	64	80	
178	47.093	B4	71	56	181	38.25	B4	71	80	
179	47.405	Eb5	75	63	182	38.5	Eb5	75	80	
180	47.6667	F#4	66	48	183	38.75	F#4	66	80	
181	47.6753	Bb3	58	61	184	38.75	Bb3	58	80	
182	47.9851	E3	52	75	187	39	E3	52	80	
183	48.0054	G#4	68	65	185	39	G#4	68	80	
184	48.2682	G#3	56	66	188	39.25	G#3	56	80	
185	48.5268	C#5	73	73	189	39.5	C#5	73	80	
186	48.546	Bb3	58	78	190	39.5	Bb3	58	80	
187	48.7906	B3	59	82	192	39.75	B3	59	80	
188	48.8045	B4	71	77	191	39.75	B4	71	80	
189	49.108	C#3	49	76	196	40	C#3	49	80	
190	49.1197	Bb4	70	77	193	40	Bb4	70	80	
191	49.1785	C#4	61	40	195	40	C#4	61	80	
192	49.3868	E5	76	76	197	40.25	E5	76	80	
193	49.6731	G#5	80	81	198	40.5	G#5	80	80	
194	49.9402	B4	71	75	199	40.75	B4	71	80	
195	50.25	C#5	73	73	200	41	C#5	73	80	
196	50.2554	Bb3	58	65	201	41	Bb3	58	80	
197	50.5054	C#4	61	67	202	41.25	C#4	61	80	
198	50.812	F#4	66	55	204	41.5	F#4	66	80	
199	50.8366	F#5	78	67	203	41.5	F#5	78	80	
200	51.0951	E5	76	61	205	41.75	E5	76	80	
201	51.4669	B3	59	48	207	42	B3	59	80	
202	51.4904	Eb5	75	54	206	42	Eb5	75	80	
203	51.827	C#5	73	48	208	42.25	C#5	73	80	
204	52.0075	Eb5	75	11	*	-1	*	-1	-1	
205	52.0791	B4	71	54	209	42.5	B4	71	80	
206	52.0983	F#4	66	46	210	42.5	F#4	66	80	
207	52.1518	Eb4	63	33	211	42.5	Eb4	63	80	
208	52.3441	E4	64	49	213	42.75	E4	64	80	
209	52.3462	Bb4	70	52	212	42.75	Bb4	70	80	
210	52.3932	C#4	61	40	214	42.75	C#4	61	80	
211	52.624	Eb4	63	47	216	43	Eb4	63	80	
212	52.6336	G#4	68	54	215	43	G#4	68	80	
213	52.6592	B3	59	38	217	43	B3	59	80	
214	52.9221	G4	67	49	218	43.25	G4	67	80	
215	53.1924	C#4	61	44	220	43.5	C#4	61	80	
216	53.2116	Bb3	58	41	221	43.5	Bb3	58	80	
217	53.2383	G#4	68	50	219	43.5	G#4	68	80	
218	53.4712	G4	67	51	222	43.75	G4	67	80	
219	53.7479	G#3	56	50	225	44	G#3	56	80	
220	53.7714	B3	59	51	224	44	B3	59	80	
221	53.7853	G#4	68	62	223	44	G#4	68	80	
222	54.0631	B4	71	74	226	44.25	B4	71	80	
223	54.327	Bb4	70	68	228	44.5	Bb4	70	80	
224	54.3515	G5	79	64	227	44.5	G5	79	80	
225	54.3548	C#4	61	52	229	44.5	C#4	61	80	
226	54.5983	C#5	73	76	230	44.75	C#5	73	80	
227	54.9178	Eb4	63	45	233	45	Eb4	63	80	
228	54.9242	G#5	80	64	231	45	G#5	80	80	
229	54.9691	B4	71	44	232	45	B4	71	80	
230	55.1924	G3	55	41	234	45.25	G3	55	80	
231	55.4712	E4	64	35	237	45.5	E4	64	80	
232	55.4787	C#5	73	60	235	45.5	C#5	73	80	
233	55.4947	Bb4	70	46	236	45.5	Bb4	70	80	
234	55.5033	G#3	56	38	238	45.5	G#3	56	80	
235	55.7522	G3	55	43	239	45.75	G3	55	80	
236	56.0951	G#3	56	42	242	46	G#3	56	80	
237	56.1101	Eb4	63	32	241	46	Eb4	63	80	
238	56.1208	B4	71	46	240	46	B4	71	80	
239	56.4221	Bb4	70	45	243	46.25	Bb4	70	80	
240	56.6603	B3	59	46	245	46.5	B3	59	80	
241	56.6881	G#4	68	51	244	46.5	G#4	68	80	
242	56.9221	Bb3	58	48	248	46.75	Bb3	58	80	
243	56.9285	C#4	61	59	247	46.75	C#4	61	80	
244	56.9563	F#4	66	47	246	46.75	F#4	66	80	
245	57.2127	B3	59	69	250	47	B3	59	80	
246	57.2468	G#3	56	51	251	47	G#3	56	80	
247	57.2543	F4	65	47	249	47	F4	65	80	
248	57.4883	F#4	66	42	252	47.25	F#4	66	80	
249	57.7597	F4	65	49	253	47.5	F4	65	80	
250	57.765	D4	62	66	254	47.5	D4	62	80	
251	57.7874	F#3	54	35	255	47.5	F#3	54	80	
252	58.0342	F#4	66	43	256	47.75	F#4	66	80	
253	58.359	G#4	68	46	257	48	G#4	68	80	
254	58.3708	C#4	61	45	258	48	C#4	61	80	
255	58.3793	F3	53	41	259	48	F3	53	80	
256	58.6528	Bb4	70	50	260	48.25	Bb4	70	80	
257	58.9488	B4	71	50	261	48.5	B4	71	80	
258	59.1571	G#3	56	43	262	48.75	G#3	56	80	
259	59.4616	Bb3	58	44	264	49	Bb3	58	80	
260	59.4659	F#3	54	45	265	49	F#3	54	80	
261	59.4798	C#4	61	40	263	49	C#4	61	80	
262	59.7383	B3	59	54	266	49.25	B3	59	80	
263	60.0257	C#4	61	63	269	49.5	C#4	61	80	
264	60.0545	F#4	66	55	268	49.5	F#4	66	80	
265	60.3131	Bb4	70	65	270	49.75	Bb4	70	80	
266	60.5706	C#3	49	59	272	50	C#3	49	80	
267	60.6208	G#4	68	75	271	50	G#4	68	80	
268	60.8686	B4	71	71	273	50.25	B4	71	80	
269	61.1422	B3	59	66	275	50.5	B3	59	80	
270	61.1625	Eb5	75	63	274	50.5	Eb5	75	80	
271	61.4253	Bb3	58	69	276	50.75	Bb3	58	80	
272	61.718	G#3	56	70	278	51	G#3	56	80	
273	61.7404	F4	65	50	277	51	F4	65	80	
274	61.999	F#3	54	69	279	51.25	F#3	54	80	
275	62.312	G#3	56	71	281	51.5	G#3	56	80	
276	62.3483	C#5	73	66	280	51.5	C#5	73	80	
277	62.6186	B4	71	62	282	51.75	B4	71	80	
278	63.077	F#3	54	61	285	52	F#3	54	80	
279	63.077	Bb4	70	60	283	52	Bb4	70	80	
280	63.0834	F#4	66	50	284	52	F#4	66	80	
281	63.0866	F#2	42	63	286	52	F#2	42	80	
282	64.4541	Bb3	58	38	287	53	Bb3	58	80	
283	65.6838	Eb4	63	40	288	54	Eb4	63	80	
284	66.3281	F#5	78	40	289	54.5	F#5	78	80	
285	66.5973	E5	76	41	290	54.75	E5	76	80	
286	66.9263	Eb5	75	45	291	55	Eb5	75	80	
287	66.9338	B3	59	42	292	55	B3	59	80	
288	67.233	E5	76	44	293	55.25	E5	76	80	
289	67.5471	F#5	78	39	294	55.5	F#5	78	80	
290	67.8024	Eb5	75	47	295	55.75	Eb5	75	80	
291	68.093	G#3	56	42	297	56	G#3	56	80	
292	68.1229	B4	71	39	296	56	B4	71	80	
293	68.3964	C#5	73	49	298	56.25	C#5	73	80	
294	68.6539	Eb5	75	56	299	56.5	Eb5	75	80	
295	68.937	B4	71	55	300	56.75	B4	71	80	
296	69.2298	F4	65	58	302	57	F4	65	80	
297	69.2768	G#4	68	47	301	57	G#4	68	80	
298	69.5396	Bb4	70	44	303	57.25	Bb4	70	80	
299	69.8323	B4	71	50	304	57.5	B4	71	80	
300	70.4199	F#4	66	38	305	58	F#4	66	80	
301	70.7191	G#4	68	40	306	58.25	G#4	68	80	
302	71.0204	Bb4	70	49	307	58.5	Bb4	70	80	
303	71.2586	B4	71	50	308	58.75	B4	71	80	
304	71.5546	C#5	73	52	309	59	C#5	73	80	
305	71.7992	E4	64	38	310	59.25	E4	64	80	
306	72.1048	Eb4	63	50	311	59.5	Eb4	63	80	
307	72.3601	C#4	61	55	312	59.75	C#4	61	80	
308	72.6817	Eb4	63	59	313	60	Eb4	63	80	
309	72.9648	F#4	66	46	314	60.25	F#4	66	80	
310	73.2543	B3	59	43	316	60.5	B3	59	80	
311	73.2843	G#4	68	52	315	60.5	G#4	68	80	
312	73.5108	Bb3	58	47	318	60.75	Bb3	58	80	
313	73.5556	Bb4	70	54	317	60.75	Bb4	70	80	
314	73.8291	G#3	56	46	320	61	G#3	56	80	
315	73.8355	B4	71	63	319	61	B4	71	80	
316	74.1165	Bb3	58	63	321	61.25	Bb3	58	80	
317	74.3783	B3	59	48	323	61.5	B3	59	80	
318	74.3996	Eb4	63	68	322	61.5	Eb4	63	80	
319	74.6507	G#3	56	67	324	61.75	G#3	56	80	
320	74.9445	E3	52	52	326	62	E3	52	80	
321	74.952	C#4	61	72	325	62	C#4	61	80	
322	75.2073	F#3	54	62	328	62.25	F#3	54	80	
323	75.2244	Eb4	63	75	327	62.25	Eb4	63	80	
324	75.5065	E4	64	77	329	62.5	E4	64	80	
325	75.5129	G#3	56	59	330	62.5	G#3	56	80	
326	75.7511	E3	52	59	331	62.75	E3	52	80	
327	76.0311	C#3	49	55	333	63	C#3	49	80	
328	76.0343	Bb4	70	70	332	63	Bb4	70	80	
329	76.2907	Eb3	51	66	335	63.25	Eb3	51	80	
330	76.3014	B4	71	66	334	63.25	B4	71	80	
331	76.5759	Bb3	58	75	337	63.5	Bb3	58	80	
332	76.6069	C#5	73	65	336	63.5	C#5	73	80	
333	76.6123	E3	52	55	338	63.5	E3	52	80	
334	76.8676	Bb4	70	62	339	63.75	Bb4	70	80	
335	77.1753	F#4	66	65	340	64	F#4	66	80	
336	77.1902	B3	59	74	341	64	B3	59	80	
337	77.452	C#3	49	65	342	64.25	C#3	49	80	
338	77.7223	Eb3	51	67	344	64.5	Eb3	51	80	
339	77.7394	B5	83	67	343	64.5	B5	83	80	
340	77.9969	Bb5	82	75	345	64.75	Bb5	82	80	
341	78.296	E3	52	66	347	65	E3	52	80	
342	78.3152	G#5	80	66	346	65	G#5	80	80	
343	78.5738	Bb5	82	71	348	65.25	Bb5	82	80	
344	78.8441	B2	47	62	350	65.5	B2	47	80	
345	78.8633	B5	83	68	349	65.5	B5	83	80	
346	79.1411	G#5	80	68	351	65.75	G#5	80	80	
347	79.4328	C#3	49	54	353	66	C#3	49	80	
348	79.4328	E5	76	63	352	66	E5	76	80	
349	79.6935	F#5	78	64	354	66.25	F#5	78	80	
350	79.717	Eb3	51	66	355	66.25	Eb3	51	80	
351	79.9958	E3	52	55	357	66.5	E3	52	80	
352	80.0065	G#5	80	59	356	66.5	G#5	80	80	
353	80.2608	C#3	49	54	359	66.75	C#3	49	80	
354	80.2608	E5	76	59	358	66.75	E5	76	80	
355	80.5407	F#3	54	59	361	67	F#3	54	80	
356	80.5407	C#5	73	56	360	67	C#5	73	80	
357	80.8163	Bb3	58	68	363	67.25	Bb3	58	80	
358	80.8259	Eb5	75	64	362	67.25	Eb5	75	80	
359	81.1326	E5	76	65	364	67.5	E5	76	80	
360	81.1496	G#3	56	73	365	67.5	G#3	56	80	
361	81.4189	Bb3	58	77	366	67.75	Bb3	58	80	
362	81.8313	B2	47	66	369	68	B2	47	80	
363	81.8313	B3	59	85	367	68	B3	59	80	
364	82.3943	F#3	54	45	370	68.25	F#3	54	80	
365	82.7383	B3	59	53	372	68.5	B3	59	80	
366	82.7458	Eb5	75	61	371	68.5	Eb5	75	80	
367	83.0236	C#5	73	65	373	68.75	C#5	73	80	
368	83.0289	Bb3	58	49	374	68.75	Bb3	58	80	
369	83.3174	B4	71	54	375	69	B4	71	80	
370	83.3281	G#3	56	59	377	69	G#3	56	80	
371	83.3452	Eb4	63	80	376	69	Eb4	63	80	
372	83.6165	Bb3	58	53	378	69.25	Bb3	58	80	
373	83.9242	B3	59	58	379	69.5	B3	59	80	
374	84.1764	G#3	56	66	380	69.75	G#3	56	80	
375	84.4862	G#4	68	85	381	70	G#4	68	80	
376	84.4883	E3	52	59	382	70	E3	52	80	
377	84.7917	B2	47	57	383	70.25	B2	47	80	
378	85.1112	C#5	73	59	384	70.5	C#5	73	80	
379	85.1229	E3	52	51	385	70.5	E3	52	80	
380	85.3943	Eb3	51	57	387	70.75	Eb3	51	80	
381	85.4018	B4	71	65	386	70.75	B4	71	80	
382	85.6892	E4	64	80	389	71	E4	64	80	
383	85.6935	C#3	49	61	390	71	C#3	49	80	
384	85.7159	Bb4	70	75	388	71	Bb4	70	80	
385	85.9915	Eb3	51	56	391	71.25	Eb3	51	80	
386	86.3014	G#4	68	78	392	71.5	G#4	68	80	
387	86.3099	E3	52	65	393	71.5	E3	52	80	
388	86.5909	C#3	49	69	394	71.75	C#3	49	80	
389	86.8729	C#4	61	85	396	72	C#4	61	80	
390	86.8804	Bb2	46	59	397	72	Bb2	46	80	
391	86.9061	G4	67	64	395	72	G4	67	80	
392	87.1774	B2	47	59	398	72.25	B2	47	80	
393	87.4467	C#3	49	58	400	72.5	C#3	49	80	
394	87.4531	E4	64	73	399	72.5	E4	64	80	
395	87.6913	Bb2	46	57	401	72.75	Bb2	46	80	
396	87.9926	Bb4	70	80	402	73	Bb4	70	80	
397	88.0065	G2	43	59	404	73	G2	43	80	
398	88.0514	Eb4	63	56	403	73	Eb4	63	80	
399	88.2779	G#2	44	58	405	73.25	G#2	44	80	
400	88.5567	Bb2	46	63	408	73.5	Bb2	46	80	
401	88.5749	G#4	68	72	406	73.5	G#4	68	80	
402	88.6336	C#4	61	28	407	73.5	C#4	61	80	
403	88.8291	G4	67	72	409	73.75	G4	67	80	
404	89.1304	B4	71	79	411	74	B4	71	80	
405	89.1486	Eb4	63	55	412	74	Eb4	63	80	
406	89.39	G#2	44	57	413	74.25	G#2	44	80	
407	89.6571	Bb2	46	57	414	74.5	Bb2	46	80	
408	89.9413	B2	47	57	415	74.75	B2	47	80	
409	90.2437	C#3	49	42	417	75	C#3	49	80	
410	90.2725	E4	64	53	416	75	E4	64	80	
411	90.5022	B4	71	55	418	75.25	B4	71	80	
412	90.78	Bb4	70	65	419	75.5	Bb4	70	80	
413	91.0621	G#4	68	68	420	75.75	G#4	68	80	
414	91.3313	F#4	66	68	421	76	F#4	66	80	
415	91.374	Eb4	63	57	422	76	Eb4	63	80	
416	91.6027	F#2	42	54	424	76.25	F#2	42	80	
417	91.6165	C#4	61	61	423	76.25	C#4	61	80	
418	91.8644	G#2	44	63	426	76.5	G#2	44	80	
419	91.8868	B3	59	69	425	76.5	B3	59	80	
420	92.1571	Bb2	46	64	428	76.75	Bb2	46	80	
421	92.1849	C#4	61	76	427	76.75	C#4	61	80	
422	92.4509	B2	47	67	430	77	B2	47	80	
423	92.4723	D4	62	75	429	77	D4	62	80	
424	92.7351	A4	69	69	431	77.25	A4	69	80	
425	93.0215	G#4	68	74	432	77.5	G#4	68	80	
426	93.2704	F#4	66	69	433	77.75	F#4	66	80	
427	93.5631	F4	65	71	434	78	F4	65	80	
428	93.5695	C#4	61	51	435	78	C#4	61	80	
429	93.8088	Bb2	46	61	437	78.25	Bb2	46	80	
430	93.8291	F#4	66	70	436	78.25	F#4	66	80	
431	94.092	B2	47	69	439	78.5	B2	47	80	
432	94.1005	G#4	68	78	438	78.5	G#4	68	80	
433	94.3527	C#3	49	66	441	78.75	C#3	49	80	
434	94.3537	F4	65	72	440	78.75	F4	65	80	
435	94.6913	Eb3	51	78	443	79	Eb3	51	80	
436	94.702	F#4	66	65	442	79	F#4	66	80	
437	95.0268	B3	59	71	444	79.25	B3	59	80	
438	95.2982	Bb3	58	74	445	79.5	Bb3	58	80	
439	95.3003	C#3	49	73	446	79.5	C#3	49	80	
440	95.5663	B3	59	73	447	79.75	B3	59	80	
441	95.8591	G#3	56	79	448	80	G#3	56	80	
442	95.8655	B2	47	67	449	80	B2	47	80	
443	96.1262	G#2	44	68	450	80.25	G#2	44	80	
444	96.389	Bb2	46	73	451	80.5	Bb2	46	80	
445	96.6454	B2	47	80	452	80.75	B2	47	80	
446	96.9349	F4	65	76	453	81	F4	65	80	
447	96.9381	C#3	49	71	454	81	C#3	49	80	
448	97.2544	G#3	56	53	455	81.25	G#3	56	80	
449	97.4841	Bb3	58	61	456	81.5	Bb3	58	80	
450	97.4851	B2	47	75	457	81.5	B2	47	80	
451	97.7448	B3	59	67	458	81.75	B3	59	80	
452	98.0279	F#4	66	77	459	82	F#4	66	80	
453	98.0567	C#4	61	54	461	82	C#4	61	80	
454	98.3366	B2	47	60	462	82.25	B2	47	80	
455	98.6304	Bb2	46	65	463	82.5	Bb2	46	80	
456	98.874	G#2	44	62	464	82.75	G#2	44	80	
457	99.2084	F#2	42	62	466	83	F#2	42	80	
458	99.2405	Bb4	70	79	465	83	Bb4	70	80	
459	99.5364	E4	64	69	467	83.25	E4	64	80	
460	99.8057	Eb4	63	79	468	83.5	Eb4	63	80	
461	100.091	C#4	61	77	469	83.75	C#4	61	80	
462	100.422	B3	59	64	471	84	B3	59	80	
463	100.447	Eb5	75	90	470	84	Eb5	75	80	
464	100.769	Eb3	51	65	472	84.25	Eb3	51	80	
465	101.047	F3	53	64	474	84.5	F3	53	80	
466	101.051	B4	71	76	473	84.5	B4	71	80	
467	101.313	G3	55	68	476	84.75	G3	55	80	
468	101.317	Bb4	70	82	475	84.75	Bb4	70	80	
469	101.638	B4	71	88	477	85	B4	71	80	
470	101.651	G#3	56	70	479	85	G#3	56	80	
471	101.654	G#4	68	72	478	85	G#4	68	80	
472	102.018	G3	55	63	481	85.25	G3	55	80	
473	102.028	Bb4	70	69	480	85.25	Bb4	70	80	
474	102.317	B4	71	75	482	85.5	B4	71	80	
475	102.323	G#3	56	77	483	85.5	G#3	56	80	
476	102.565	G#4	68	73	484	85.75	G#4	68	80	
477	102.829	G#4	68	59	485	86	G#4	68	80	
478	102.851	F4	65	87	486	86	F4	65	80	
479	103.137	F#4	66	72	487	86.25	F#4	66	80	
