//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
43	4.6218	5.16026	D5	62	60	0	0	6500	P1-1-49	0	-
44	4.92842	5.01496	D4	50	44	0	0	7000	P1-1-50	0	-
45	4.94765	5.19872	F#1	39	45	0	0	7000	P1-1-51	0	-
46	5.13996	5.19338	C5	56	62	0	0	7375	P1-1-52	0	-
47	5.2062	5.25	G1	51	51	0	0	7500	P1-1-54	0	-
48	5.20941	5.23612	Bb4	53	63	0	0	7500	P1-1-53	0	-
49	5.42308	5.46902	A4	58	64	0	0	7875	P1-1-55	0	-
50	5.4968	5.99894	G3	63	54	0	0	8000	P1-1-58	0	-
51	5.50855	5.85791	Bb4	56	50	0	0	8000	P1-1-56	0	-
52	5.71048	5.75428	F4	54	66	0	0	8375	P1-1-59	0	-
53	5.78633	5.82159	Eb4	70	66	0	0	8500	P1-1-60	0	-
54	5.96689	6.00321	D4	61	65	0	0	8875	P1-1-61	0	-
55	5.97116	6.02137	F3	57	63	0	0	8875	P1-1-62	0	-
56	6.0374	6.06731	C4	51	60	0	0	9000	P1-1-63	0	-
57	6.05022	6.07907	Eb3	61	62	0	0	9000	P1-1-64	0	-
58	6.22757	6.27565	D3	62	66	0	0	9375	P1-1-65	0	-
59	6.29808	6.33334	C3	63	58	0	0	9500	P1-1-67	0	-
60	6.31197	6.83013	F5	73	62	0	0	9500	P1-1-66	0	-
61	6.51283	6.55877	Bb2	39	51	0	0	9875	P1-1-68	0	-
62	6.59723	6.8515	A1	53	61	0	0	10000	P1-1-70	0	-
63	6.6186	6.71475	F4	57	80	0	0	10000	P1-1-69	0	-
64	6.80449	6.87821	Eb5	60	61	0	0	10375	P1-1-71	0	-
65	6.86966	6.91133	Bb1	54	55	0	0	10500	P1-1-73	0	-
66	6.87287	6.91026	D5	64	66	0	0	10500	P1-1-72	0	-
67	7.08655	7.13035	C5	60	62	0	0	10875	P1-1-74	0	-
68	7.15065	7.61219	D5	70	45	0	0	11000	P1-1-75	0	-
69	7.15813	7.57586	Bb3	72	63	0	0	11000	P1-1-77	0	-
70	7.34082	7.4092	A4	62	61	0	0	11375	P1-1-78	0	-
71	7.43163	7.46048	G4	60	64	0	0	11500	P1-1-79	0	-
72	7.59082	7.64317	A3	69	64	0	0	11875	P1-1-81	0	-
73	7.59616	7.63462	F4	55	64	0	0	11875	P1-1-80	0	-
74	7.65492	7.69018	E4	66	65	0	0	12000	P1-1-82	0	-
75	7.66347	7.69552	G3	75	66	0	0	12000	P1-1-83	0	-
76	7.85791	7.90599	F3	70	65	0	0	12375	P1-1-84	0	-
77	7.9327	8.39531	A5	86	61	0	0	12500	P1-1-85	0	-
78	7.93377	7.96475	E3	60	60	0	0	12500	P1-1-86	0	-
79	8.13142	8.17202	D3	56	65	0	0	12875	P1-1-87	0	-
80	8.2265	8.59403	A4	69	58	0	0	13000	P1-1-88	0	-
81	8.25642	8.47116	C#2	50	56	0	0	13000	P1-1-89	0	-
82	8.41667	8.45407	G5	58	68	0	0	13375	P1-1-90	0	-
83	8.48291	8.52351	D2	50	51	0	0	13500	P1-1-92	0	-
84	8.48291	8.5139	F#5	53	56	0	0	13500	P1-1-91	0	-
85	8.69018	8.75856	Eb5	62	61	0	0	14000	*	3	-
86	8.77138	9.20193	D4	69	64	0	0	14000	P1-1-95	0	-
87	8.78847	8.93163	F#5	72	59	0	0	14000	P1-1-93	0	-
88	8.79809	8.828	D5	53	57	0	0	14000	P1-1-94	0	-
89	8.96262	9.02031	C5	63	61	0	0	14375	P1-1-96	0	-
90	9.02779	9.06091	G5	62	68	0	0	14500	P1-1-97	0	-
91	9.03633	9.07052	Bb4	66	68	0	0	14500	P1-1-98	0	-
92	9.203	9.24787	C4	69	57	0	0	14875	P1-1-100	0	-
93	9.22116	9.2671	A4	62	64	0	0	14875	P1-1-99	0	-
94	9.28206	9.31518	Bb3	73	64	0	0	15000	P1-1-102	0	-
95	9.3045	9.33334	G4	60	64	0	0	15000	P1-1-101	0	-
96	9.45514	9.49574	A3	71	67	0	0	15375	P1-1-103	0	-
97	9.54488	9.57693	G3	68	65	0	0	15500	P1-1-105	0	-
98	9.56518	9.8483	Bb4	74	58	0	0	15500	P1-1-104	0	-
99	9.73185	9.76603	F3	63	65	0	0	15875	P1-1-106	0	-
100	9.81198	9.84403	E3	70	66	0	0	16000	P1-1-109	0	-
101	9.83334	10.0641	C#5	68	61	0	0	16000	P1-1-107	0	-
102	9.85578	9.88569	A4	52	60	0	0	16000	P1-1-108	0	-
103	10.0203	10.0705	Eb3	58	63	0	0	16375	P1-1-111	0	-
104	10.0459	10.0919	G4	54	64	0	0	16375	P1-1-110	0	-
105	10.0972	10.1336	D5	65	68	0	0	16500	P1-1-112	0	-
106	10.1068	10.14	D3	57	62	0	0	16500	P1-1-114	0	-
107	10.1079	10.1421	F#4	64	65	0	0	16500	P1-1-113	0	-
108	10.3002	10.3526	Eb4	71	62	0	0	16875	P1-1-115	0	-
109	10.3462	10.8344	D3	69	62	0	0	17000	P1-1-118	0	-
110	10.3804	10.64	F#4	84	28	0	0	17000	P1-1-116	0	-
111	10.3857	10.4177	D4	67	66	0	0	17000	P1-1-117	0	-
112	10.5513	10.6239	C4	69	62	0	0	17375	P1-1-119	0	-
113	10.6207	10.6742	G4	67	65	0	0	17500	P1-1-120	0	-
114	10.625	10.671	Bb3	75	64	0	0	17500	P1-1-121	0	-
115	10.8269	10.8739	C3	64	63	0	0	17875	P1-1-123	0	-
116	10.8344	10.8793	A3	68	68	0	0	17875	P1-1-122	0	-
117	10.9039	10.9412	Bb2	64	58	0	0	18000	P1-1-125	0	-
118	10.906	10.938	G3	58	60	0	0	18000	P1-1-124	0	-
119	11.0673	11.1143	A2	72	63	0	0	18375	P1-1-126	0	-
120	11.1571	11.438	Bb3	68	60	0	0	18500	P1-1-128	0	-
121	11.1581	11.1891	G2	73	66	0	0	18500	P1-1-127	0	-
122	11.3365	11.3793	F2	61	65	0	0	18875	P1-1-129	0	-
123	11.4252	11.6667	C#4	64	61	0	0	19000	P1-1-130	0	-
124	11.4295	11.4701	E2	60	62	0	0	19000	P1-1-131	0	-
125	11.4413	11.4754	A3	48	60	0	0	19000	P1-1-132	0	-
126	11.6239	11.6645	Eb2	46	52	0	0	19375	P1-1-133	0	-
127	11.6239	11.6913	G3	53	61	0	0	19375	P1-1-134	0	-
128	11.7105	11.7479	D2	58	62	0	0	19500	P1-1-137	0	-
129	11.718	11.7628	D4	51	61	0	0	19500	P1-1-136	0	-
130	11.7265	11.7575	F#3	50	61	0	0	19500	P1-1-135	0	-
131	11.937	12.0064	C2	60	58	0	0	19875	P1-1-138	0	-
132	12.0492	12.1047	G3	54	55	0	0	20000	P1-1-139	0	-
133	12.0609	12.1133	Bb1	66	65	0	0	20000	P1-1-140	0	-
134	12.1143	12.1688	A3	56	65	0	0	20125	P1-1-141	0	-
135	12.1774	12.2212	A1	65	63	0	0	20375	P1-1-144	0	-
136	12.2607	12.312	D3	58	67	0	0	20375	P1-1-143	0	-
137	12.2863	12.3163	G1	74	66	0	0	20500	P1-1-146	0	-
138	12.3077	12.344	D4	72	66	0	0	20500	P1-1-145	0	-
139	12.5513	12.5898	Bb1	67	64	0	0	20875	P1-1-149	0	-
140	12.5577	12.5994	G3	63	64	0	0	20875	P1-1-148	0	-
141	12.6271	12.6581	F#3	77	71	0	0	21000	P1-1-151	0	-
142	12.6346	12.6667	A1	72	61	0	0	21000	P1-1-152	0	-
143	12.6389	12.6795	C3	70	64	0	0	21000	P1-1-150	0	-
144	12.9786	13.0171	C4	58	65	0	0	21500	P1-1-153	0	-
145	13.0299	13.0823	D4	69	62	0	0	21625	P1-1-154	0	-
146	13.1101	13.1453	C4	71	68	0	0	21750	P1-1-155	0	-
147	13.1571	13.2148	A3	71	62	0	0	21875	P1-1-156	0	-
148	13.2116	13.2383	A4	84	73	0	0	22000	P1-1-157	0	-
149	13.4306	13.4733	F#1	61	63	0	0	22375	P1-1-160	0	-
150	13.4861	13.5235	D3	55	64	0	0	22500	P1-1-161	0	-
151	13.5043	13.5342	G1	84	66	0	0	22500	P1-1-163	0	-
152	13.5054	13.5353	Bb3	78	67	0	0	22500	P1-1-162	0	-
153	13.8184	13.8633	G3	63	64	0	0	23000	P1-1-164	0	-
154	13.8846	13.9413	A3	64	66	0	0	23125	P1-1-165	0	-
155	13.9519	13.9936	G3	67	65	0	0	23250	P1-1-166	0	-
156	14.0075	14.0395	D3	71	67	0	0	23375	P1-1-167	0	-
157	14.0972	14.1218	G4	70	66	0	0	23500	P1-1-168	0	-
158	14.296	14.343	Bb1	49	51	0	0	23875	P1-1-171	0	-
159	14.3098	14.3408	F4	48	59	0	0	23875	P1-1-170	0	-
160	14.3686	14.3996	C2	77	66	0	0	24000	P1-1-174	0	-
161	14.3804	14.4156	G3	48	59	0	0	24000	P1-1-172	0	-
162	14.3846	14.4188	Eb4	72	66	0	0	24000	P1-1-173	0	-
163	14.5609	14.6036	D2	51	62	0	0	24375	P1-1-177	0	-
164	14.5727	14.6047	D4	64	60	0	0	24375	P1-1-176	0	-
165	14.594	14.6838	G3	22	42	0	0	24375	P1-1-175	0	-
166	14.6378	14.6688	Eb2	77	67	0	0	24500	P1-1-180	0	-
167	14.6528	14.6859	C4	73	70	0	0	24500	P1-1-179	0	-
168	14.844	14.9231	Bb3	76	59	0	0	24875	P1-1-181	0	-
169	14.9338	14.9765	C#4	66	67	0	0	25000	P1-1-183	0	-
170	14.9391	14.9722	Eb3	72	66	0	0	25000	P1-1-184	0	-
171	14.9402	14.9765	A3	72	67	0	0	25000	P1-1-182	0	-
172	15.1229	15.1806	G3	62	56	0	0	25375	P1-1-185	0	-
173	15.218	15.2618	D4	60	65	0	0	25500	P1-1-187	0	-
174	15.234	15.2671	F#3	49	56	0	0	25500	P1-1-186	0	-
175	15.2383	15.2767	D2	51	60	0	0	25500	P1-1-188	0	-
176	15.6688	16.2116	D5	65	49	0	0	26000	P1-1-190	0	-
177	15.9872	16.1464	D4	49	48	0	0	26500	P1-1-191	0	-
178	16.0203	16.2169	F#1	39	32	0	0	26500	P1-1-192	0	-
179	16.1913	16.2564	C5	60	62	0	0	26875	P1-1-193	0	-
180	16.2692	16.3034	Bb4	60	65	0	0	27000	P1-1-194	0	-
181	16.2799	16.3291	G1	47	47	0	0	27000	P1-1-195	0	-
182	16.5	16.5342	A4	47	60	0	0	27375	P1-1-196	0	-
183	16.5556	17.047	G3	58	55	0	0	27500	P1-1-199	0	-
184	16.5695	16.8697	Bb4	52	62	0	0	27500	P1-1-197	0	-
185	16.7351	16.7831	F4	50	64	0	0	27875	P1-1-200	0	-
186	16.8269	16.8547	Eb4	59	64	0	0	28000	P1-1-201	0	-
187	17.0032	17.0385	D4	57	65	0	0	28375	P1-1-202	0	-
188	17.0086	17.0513	F3	59	62	0	0	28375	P1-1-203	0	-
189	17.0577	17.0876	C4	64	65	0	0	28500	P1-1-204	0	-
190	17.0833	17.1133	Eb3	76	66	0	0	28500	P1-1-205	0	-
191	17.2628	17.3066	D3	73	66	0	0	28875	P1-1-206	0	-
192	17.3291	17.3697	C3	68	64	0	0	29000	P1-1-208	0	-
193	17.3547	17.9284	F5	88	61	0	0	29000	P1-1-207	0	-
194	17.5203	17.594	Bb2	54	55	0	0	29375	P1-1-209	0	-
195	17.6549	17.9284	A1	48	51	0	0	29500	P1-1-211	0	-
196	17.6742	18.2799	F4	53	61	0	0	29500	P1-1-210	0	-
197	17.8878	17.953	Eb5	58	59	0	0	29875	P1-1-212	0	-
198	17.9573	17.9979	Bb1	53	57	0	0	30000	P1-1-214	0	-
199	17.9594	17.9957	D5	64	67	0	0	30000	P1-1-213	0	-
200	18.2084	18.2618	C5	53	62	0	0	30375	P1-1-215	0	-
201	18.2917	18.7222	Bb3	66	64	0	0	30500	P1-1-218	0	-
202	18.3024	18.766	D5	64	55	0	0	30500	P1-1-216	0	-
203	18.4861	18.5534	A4	61	61	0	0	30875	P1-1-219	0	-
204	18.5823	18.6175	G4	61	65	0	0	31000	P1-1-220	0	-
205	18.734	18.7725	F4	62	65	0	0	31375	P1-1-221	0	-
206	18.7425	18.7981	A3	67	63	0	0	31375	P1-1-222	0	-
207	18.796	18.8291	E4	73	68	0	0	31500	P1-1-223	0	-
208	18.8152	18.8451	G3	74	66	0	0	31500	P1-1-224	0	-
209	19	19.0321	F3	76	69	0	0	31875	P1-1-225	0	-
210	19.0716	19.1026	E3	76	66	0	0	32000	P1-1-227	0	-
211	19.0812	19.5545	A5	87	60	0	0	32000	P1-1-226	0	-
212	19.2874	19.3227	D3	52	61	0	0	32375	P1-1-228	0	-
213	19.3846	19.8077	A4	65	61	0	0	32500	P1-1-229	0	-
214	19.39	19.6357	C#2	51	56	0	0	32500	P1-1-230	0	-
215	19.5663	19.6004	G5	57	67	0	0	32875	P1-1-231	0	-
216	19.6101	19.6475	F#5	61	65	0	0	33000	P1-1-232	0	-
217	19.6378	19.6784	D2	51	35	0	0	33000	P1-1-233	0	-
218	19.8558	19.9092	Eb5	63	60	0	0	33500	*	3	-
219	19.9391	20.3836	D4	71	62	0	0	33500	P1-1-236	0	-
220	19.953	20.0972	F#5	71	55	0	0	33500	P1-1-234	0	-
221	19.9637	19.9925	D5	54	59	0	0	33500	P1-1-235	0	-
222	20.1272	20.1859	C5	50	61	0	0	33875	P1-1-237	0	-
223	20.1816	20.218	G5	60	66	0	0	34000	P1-1-238	0	-
224	20.203	20.2383	Bb4	63	66	0	0	34000	P1-1-239	0	-
225	20.39	20.4306	C4	64	63	0	0	34375	P1-1-241	0	-
226	20.3985	20.4316	A4	65	67	0	0	34375	P1-1-240	0	-
227	20.4573	20.4957	G4	49	58	0	0	34500	P1-1-242	0	-
228	20.4605	20.4851	Bb3	70	64	0	0	34500	P1-1-243	0	-
229	20.6186	20.6635	A3	74	65	0	0	34875	P1-1-244	0	-
230	20.7319	20.7682	G3	73	66	0	0	35000	P1-1-246	0	-
231	20.7383	21.047	Bb4	74	59	0	0	35000	P1-1-245	0	-
232	20.9231	20.9594	F3	67	64	0	0	35375	P1-1-247	0	-
233	21.0193	21.0534	E3	62	63	0	0	35500	P1-1-250	0	-
234	21.0203	21.249	C#5	66	59	0	0	35500	P1-1-248	0	-
235	21.031	21.0695	A4	60	66	0	0	35500	P1-1-249	0	-
236	21.2233	21.2799	G4	54	64	0	0	35875	P1-1-251	0	-
237	21.2885	21.3248	D5	69	68	0	0	36000	P1-1-253	0	-
238	21.2928	21.3301	D3	56	63	0	0	36000	P1-1-255	0	-
239	21.2928	21.3301	F#4	69	67	0	0	36000	P1-1-254	0	-
240	21.5011	21.5695	Eb4	66	58	0	0	36375	P1-1-256	0	-
241	21.5759	21.8216	F#4	75	59	0	0	36500	P1-1-257	0	-
242	21.5791	22.0577	D3	69	62	0	0	36500	P1-1-259	0	-
243	21.6111	21.6485	D4	50	63	0	0	36500	P1-1-258	0	-
244	21.7896	21.8483	C4	62	65	0	0	36875	P1-1-260	0	-
245	21.8601	21.8964	G4	61	65	0	0	37000	P1-1-261	0	-
246	21.8707	21.9071	Bb3	67	66	0	0	37000	P1-1-262	0	-
247	22.0502	22.0972	C3	66	62	0	0	37375	P1-1-264	0	-
248	22.0577	22.1004	A3	61	65	0	0	37375	P1-1-263	0	-
249	22.125	22.156	G3	58	60	0	0	37500	P1-1-265	0	-
250	22.1293	22.1678	Bb2	66	64	0	0	37500	P1-1-266	0	-
251	22.3323	22.3878	A2	66	61	0	0	37875	P1-1-267	0	-
252	22.4188	22.4551	G2	67	65	0	0	38000	P1-1-268	0	-
253	22.4231	22.7126	Bb3	60	54	0	0	38000	P1-1-269	0	-
254	22.6378	22.6913	F2	65	63	0	0	38375	P1-1-270	0	-
255	22.7094	23.078	C#4	58	61	0	0	38500	P1-1-271	0	-
256	22.7169	22.7821	A3	52	61	0	0	38500	P1-1-273	0	-
257	22.734	22.7714	E2	48	54	0	0	38500	P1-1-272	0	-
258	23.0225	23.0802	Eb2	34	49	0	0	38875	P1-1-274	0	-
259	23.0374	23.1047	G3	26	45	0	0	38875	P1-1-275	0	-
260	23.1517	23.2842	D4	35	61	0	0	39000	P1-1-277	0	-
261	23.1635	23.2725	F#3	28	62	0	0	39000	P1-1-276	0	-
262	23.1688	23.2725	D2	34	61	0	0	39000	P1-1-278	0	-
263	23.8451	24.7073	Bb4	46	44	0	0	39500	P1-1-279	0	-
264	24.2671	24.5139	Bb3	42	32	0	0	40000	P1-1-280	0	-
265	24.2767	24.8943	Bb2	35	40	0	0	40000	P1-1-281	0	-
266	24.2874	24.5342	D2	35	33	0	0	40000	P1-1-282	0	-
267	24.5182	24.6378	F#4	54	43	0	0	40375	P1-1-283	0	-
268	24.6261	25.0054	G4	46	37	0	0	40500	P1-1-284	0	-
269	24.6571	24.9466	Eb2	36	40	0	0	40500	P1-1-286	0	-
270	24.9156	25.0428	A4	64	52	0	0	40875	P1-1-287	0	-
271	25.0171	25.6517	Bb4	70	61	0	0	41000	P1-1-288	0	-
272	25.3109	25.9124	Bb3	57	62	0	0	41500	P1-1-290	0	-
273	25.3152	25.64	D2	45	39	0	0	-1	*	3	-
274	25.3259	26.0556	Bb2	40	56	0	0	41500	P1-1-291	0	-
275	25.5171	25.9124	F#4	73	48	0	0	41875	P1-1-292	0	-
276	25.6336	25.9434	G4	67	54	0	0	42000	P1-1-293	0	-
277	25.6742	25.7799	Eb2	53	55	0	0	42000	P1-1-294	0	-
278	25.8451	26.0577	A4	72	44	0	0	42375	P1-1-295	0	-
279	25.9819	26.6774	Bb4	73	61	0	0	42500	P1-1-296	0	-
280	26.0823	26.234	Bb3	66	56	0	0	-1	*	3	-
281	26.0834	26.7949	C2	41	39	0	0	43000	P1-1-299	0	-
282	26.4455	26.9904	Eb3	51	57	0	0	42750	P1-1-297	1	-
283	26.5802	26.8152	D5	76	47	0	0	43000	P1-1-298	0	-
284	26.8419	26.9765	C5	75	62	0	0	43250	P1-1-301	0	-
285	26.9797	27.1421	D5	75	56	0	0	43500	P1-1-302	0	-
286	27.1047	27.2361	C5	73	61	0	0	43750	P1-1-303	0	-
287	27.1453	27.3066	C3	51	59	0	0	44000	P1-1-305	0	-
288	27.1955	27.3173	Bb4	75	62	0	0	44000	P1-1-304	0	-
289	27.2906	27.3643	G4	66	63	0	0	44166	P1-1-306	0	-
290	27.3323	27.6443	F2	54	42	0	0	44500	P1-1-311	0	-
291	27.3675	27.3985	Eb4	74	67	0	0	44333	P1-1-307	0	-
292	27.4883	27.5834	F3	68	59	0	0	44500	P1-1-309	1	-
293	27.4958	27.7233	D4	71	60	0	0	44500	P1-1-308	0	-
294	27.7169	27.7778	Eb3	64	60	0	0	44875	P1-1-313	0	-
295	27.7233	27.8056	C4	66	63	0	0	44875	P1-1-312	0	-
296	27.8152	27.8569	Bb3	68	67	0	0	45000	P1-1-314	0	-
297	27.843	28.1175	D3	49	60	0	0	45000	P1-1-316	0	-
298	27.8526	28.0663	Bb2	14	37	0	0	45000	P1-1-317	0	-
299	28.1881	28.7222	F5	65	57	0	0	45500	P1-1-318	0	-
300	28.3163	28.3526	F2	54	58	0	0	46000	P1-1-320	0	-
301	28.3708	28.422	C#3	57	63	0	0	46000	P1-1-321	0	-
302	28.4349	28.7062	F4	68	54	0	0	46000	P1-1-319	0	-
303	28.4413	28.4829	A3	66	65	0	0	46000	P1-1-322	0	-
304	28.6411	28.7671	C#5	75	62	0	0	46375	P1-1-323	0	-
305	28.7297	28.8398	D5	86	57	0	0	46500	P1-1-324	0	-
306	28.7351	28.7821	Bb3	69	65	0	0	46500	P1-1-326	0	-
307	28.7479	28.7981	D3	54	64	0	0	46500	P1-1-325	0	-
308	28.9274	29.0599	Eb5	84	62	0	0	46875	P1-1-327	0	-
309	29.015	29.3141	F5	91	33	0	0	47000	P1-1-328	0	-
310	29.1218	29.1934	F2	65	60	0	0	47500	P1-1-330	0	-
311	29.1987	29.2618	C#3	62	62	0	0	47500	P1-1-331	0	-
312	29.296	29.3643	A3	73	61	0	0	47500	P1-1-332	0	-
313	29.328	29.8505	F4	78	52	0	0	47500	P1-1-329	0	-
314	29.5545	29.8173	C#5	76	49	0	0	47875	P1-1-333	0	-
315	29.6891	29.8975	Bb3	58	63	0	0	48000	P1-1-336	0	-
316	29.702	30.015	D5	81	64	0	0	48000	P1-1-334	0	-
317	29.7052	29.9199	D3	53	54	0	0	48000	P1-1-335	0	-
318	29.9573	30.1133	Eb5	79	58	0	0	48375	P1-1-337	0	-
319	30.0534	30.4487	F5	84	60	0	0	48500	P1-1-338	0	-
320	30.1849	30.3537	F4	84	57	0	0	48750	P1-1-339	0	-
321	30.3462	30.4199	Bb2	53	58	0	0	49000	P1-1-341	0	-
322	30.4306	30.5278	F3	51	61	0	0	49000	P1-1-342	0	-
323	30.5983	30.6817	D4	61	62	0	0	49000	P1-1-343	0	-
324	30.7009	31.078	A5	83	60	0	0	49000	P1-1-340	0	-
325	31.0214	31.202	G5	81	65	0	0	49250	P1-1-344	0	-
326	31.2137	31.4049	A5	83	50	0	0	49500	P1-1-345	0	-
327	31.3633	31.5075	G5	76	61	0	0	49750	P1-1-347	0	-
328	31.4797	31.5716	F5	80	64	0	0	50000	P1-1-348	0	-
329	31.5043	31.6592	G3	61	60	0	0	50000	P1-1-349	0	-
330	31.5791	31.6603	D5	76	57	0	0	50166	P1-1-350	0	-
331	31.6656	31.7073	Bb4	78	68	0	0	50333	P1-1-351	0	-
332	31.7479	32.1218	C3	53	35	0	0	50500	P1-1-355	0	-
333	31.7746	31.9423	C4	67	59	0	0	50500	P1-1-354	0	-
334	31.8034	32.0257	A4	83	54	0	0	50500	P1-1-352	0	-
335	32.0225	32.1208	G4	71	63	0	0	50875	P1-1-356	0	-
336	32.0246	32.0791	Bb3	55	62	0	0	50875	P1-1-357	0	-
337	32.093	32.328	F3	50	60	0	0	51000	P1-1-361	0	-
338	32.1208	32.328	A3	70	60	0	0	51000	P1-1-360	0	-
339	32.125	32.2009	F4	74	61	0	0	51000	P1-1-358	0	-
340	32.4893	33.3077	Bb5	88	59	0	0	51500	P1-1-362	0	-
341	32.6421	32.6934	D3	73	62	0	0	52000	P1-1-364	0	-
342	32.7094	32.7618	Bb3	79	59	0	0	52000	P1-1-365	0	-
343	32.7767	32.8152	F4	82	61	0	0	-1	*	3	-
344	32.7821	32.8943	Bb4	82	60	0	0	52000	P1-1-363	0	-
345	32.9637	33.109	Eb3	54	61	0	0	52500	P1-1-369	0	-
346	33.0855	33.4231	Bb3	62	61	0	0	52500	P1-1-371	0	-
347	33.109	33.327	F5	84	59	0	0	52375	P1-1-367	0	-
348	33.2404	33.3793	F#4	61	64	0	0	52500	P1-1-372	0	-
349	33.2618	33.375	F#3	67	56	0	0	52500	P1-1-370	0	-
350	33.2853	33.6176	F#5	86	52	0	0	52500	P1-1-368	0	-
351	33.2885	33.3291	Eb4	41	35	0	0	-1	*	3	-
352	33.3067	33.343	E3	51	56	0	0	-1	*	3	-
353	33.4765	34.0973	G#5	79	48	0	0	52875	P1-1-373	0	-
354	33.578	34.2073	Bb5	91	54	0	0	53000	P1-1-374	0	-
355	33.734	33.7917	D3	71	60	0	0	53500	P1-1-376	0	-
356	33.8088	33.9755	Bb3	77	52	0	0	53500	P1-1-377	0	-
357	33.8654	33.9327	F4	81	62	0	0	53500	P1-1-378	0	-
358	33.8761	34.437	Bb4	88	58	0	0	53500	P1-1-375	0	-
359	34.0161	34.1678	Eb3	78	63	0	0	54000	P1-1-381	0	-
360	34.0705	34.2468	F#3	69	62	0	0	54000	P1-1-382	0	-
361	34.1026	34.4915	F5	77	59	0	0	53875	P1-1-379	0	-
362	34.1229	34.2629	Bb3	55	63	0	0	54000	P1-1-383	0	-
363	34.2233	34.2885	F#4	93	66	0	0	-1	*	3	-
364	34.2511	34.562	F#5	89	55	0	0	54000	P1-1-380	0	-
365	34.4861	34.7052	G#5	79	46	0	0	54375	P1-1-385	0	-
366	34.5705	34.7126	Bb5	75	61	0	0	54500	P1-1-386	0	-
367	34.6646	34.781	C#5	91	64	0	0	54750	P1-1-387	0	-
368	34.7821	34.8611	F#3	70	62	0	0	55000	P1-1-389	0	-
369	34.8772	34.9338	C#4	70	59	0	0	55000	P1-1-390	0	-
370	35.0513	35.0951	Bb4	77	61	0	0	55000	P1-1-391	0	-
