// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
96	10.4727	C5	72	28	96	14.375	C5	72	60	
97	10.5489	G5	79	74	97	14.5	G5	79	60	
98	10.5529	Bb4	70	72	98	14.5	Bb4	70	60	
99	10.7959	C4	60	63	100	14.875	C4	60	60	
100	10.8093	A4	69	51	99	14.875	A4	69	60	
101	10.8347	Bb3	58	77	102	15	Bb3	58	60	
102	10.8627	G4	67	72	101	15	G4	67	60	
103	11.0497	A3	57	63	103	15.375	A3	57	60	
104	11.1071	G3	55	54	105	15.5	G3	55	60	
105	11.1098	Bb4	70	64	104	15.5	Bb4	70	72	
106	11.3261	F3	53	67	106	15.875	F3	53	60	
107	11.3795	A4	69	64	108	16	A4	69	60	
108	11.3849	C#5	73	57	107	16	C#5	73	60	
109	11.445	E3	52	40	109	16	E3	52	60	
110	11.5892	G4	67	55	110	16.375	G4	67	60	
111	11.6092	Eb3	51	63	111	16.375	Eb3	51	60	
112	11.6707	D5	74	81	112	16.5	D5	74	60	
113	11.676	F#4	66	83	113	16.5	F#4	66	60	
114	11.676	D3	50	78	114	16.5	D3	50	60	
115	11.8857	Eb4	63	75	115	16.875	Eb4	63	60	
116	11.9618	D4	62	81	117	17	D4	62	60	
117	11.9685	D3	50	73	118	17	D3	50	60	
118	11.9685	F#4	66	78	116	17	F#4	66	60	
119	12.1942	C4	60	71	119	17.375	C4	60	60	
120	12.273	G4	67	59	120	17.5	G4	67	60	
121	12.285	Bb3	58	70	121	17.5	Bb3	58	60	
122	12.5067	C3	48	60	123	17.875	C3	48	60	
123	12.508	A3	57	65	122	17.875	A3	57	60	
124	12.5481	Bb2	46	81	125	18	Bb2	46	60	
125	12.5908	G3	55	72	124	18	G3	55	60	
126	12.7791	A2	45	72	126	18.375	A2	45	60	
127	12.8512	G2	43	40	127	18.5	G2	43	60	
128	12.8526	Bb3	58	56	128	18.5	Bb3	58	72	
129	13.0742	F2	41	52	129	18.875	F2	41	60	
130	13.1437	A3	57	51	132	19	A3	57	60	
131	13.1437	C#4	61	55	130	19	C#4	61	60	
132	13.1464	E2	40	59	131	19	E2	40	60	
133	13.3827	G3	55	45	134	19.375	G3	55	60	
134	13.4321	Eb2	39	55	133	19.375	Eb2	39	60	
135	13.4722	F#3	54	60	135	19.5	F#3	54	60	
136	13.4776	D4	62	61	136	19.5	D4	62	60	
137	13.4989	D2	38	61	137	19.5	D2	38	60	
138	13.7607	C2	36	58	138	19.875	C2	36	60	
139	13.8061	Bb1	34	61	140	20	Bb1	34	60	
140	13.8181	G3	55	61	139	20	G3	55	60	
141	13.9049	A3	57	62	141	20.125	A3	57	60	
142	14.0064	G3	55	52	142	20.25	G3	55	60	
143	14.0812	A1	33	59	144	20.375	A1	33	60	
144	14.0852	D3	50	53	143	20.375	D3	50	60	
145	14.1453	G1	31	62	146	20.5	G1	31	60	
146	14.1533	D4	62	70	145	20.5	D4	62	60	
147	14.4631	G3	55	66	148	20.875	G3	55	60	
148	14.4645	D3	50	47	147	20.875	D3	50	60	
149	14.4658	Bb1	34	45	149	20.875	Bb1	34	60	
150	14.5352	A1	33	78	152	21	A1	33	60	
151	14.5513	F#3	54	72	151	21	F#3	54	60	
152	14.5579	C3	48	66	150	21	C3	48	60	
153	14.9185	C4	60	60	153	21.5	C4	60	60	
154	14.9973	D4	62	57	154	21.625	D4	62	60	
155	15.0628	C4	60	53	155	21.75	C4	60	60	
156	15.1015	A3	57	64	156	21.875	A3	57	60	
157	15.2083	A4	69	73	157	22	A4	69	60	
158	15.442	F#1	30	65	160	22.375	F#1	30	60	
159	15.446	C4	60	68	159	22.375	C4	60	60	
160	15.446	D3	50	68	158	22.375	D3	50	60	
161	15.5302	Bb3	58	67	162	22.5	Bb3	58	60	
162	15.5302	G1	31	84	163	22.5	G1	31	60	
163	15.5462	D3	50	69	161	22.5	D3	50	60	
164	15.8881	G3	55	56	164	23	G3	55	60	
165	15.9655	A3	57	65	165	23.125	A3	57	60	
166	16.035	G3	55	52	166	23.25	G3	55	60	
167	16.0924	D3	50	64	167	23.375	D3	50	60	
168	16.2006	G4	67	79	168	23.5	G4	67	60	
169	16.4263	Bb1	34	62	171	23.875	Bb1	34	60	
170	16.4329	F4	65	71	170	23.875	F4	65	60	
171	16.4396	G3	55	68	169	23.875	G3	55	60	
172	16.4984	C2	36	71	174	24	C2	36	60	
173	16.5157	Eb4	63	73	173	24	Eb4	63	60	
174	16.5358	G3	55	72	172	24	G3	55	60	
175	16.676	D2	38	15	177	24.375	D2	38	60	
176	16.7241	G3	55	59	175	24.375	G3	55	60	
177	16.7281	D4	62	76	176	24.375	D4	62	60	
178	16.7695	Eb2	39	72	180	24.5	Eb2	39	60	
179	16.8109	C4	60	64	179	24.5	C4	60	60	
180	17.0526	A3	57	60	181	24.875	Bb3	58	60	
181	17.0793	C#4	61	23	*	-1	*	-1	-1	
182	17.09	Eb3	51	80	184	25	Eb3	51	60	
183	17.1234	C#4	61	32	183	25	C#4	61	60	
184	17.3117	G3	55	78	185	25.375	G3	55	60	
185	17.4212	D4	62	84	187	25.5	D4	62	60	
186	17.4212	F#3	54	73	186	25.5	F#3	54	60	
187	17.4265	D2	38	46	188	25.5	D2	38	60	
188	17.8058	D5	74	64	190	26	D5	74	72	
189	18.145	F#1	30	31	192	26.5	F#1	30	60	
190	18.2051	D4	62	21	191	26.5	D4	62	72	
191	18.5043	C5	72	48	193	26.875	C5	72	60	
192	18.567	G1	31	39	195	27	G1	31	60	
193	18.5911	Bb4	70	48	194	27	Bb4	70	60	
194	18.9183	A4	69	38	196	27.375	A4	69	60	
195	18.981	Bb4	70	49	197	27.5	Bb4	70	60	
196	18.9864	G3	55	37	199	27.5	G3	55	72	
197	19.0024	G4	67	34	198	27.5	G4	67	60	
198	19.2681	F4	65	53	200	27.875	F4	65	60	
199	19.3162	Eb4	63	66	201	28	Eb4	63	60	
200	19.5072	F3	53	58	203	28.375	F3	53	60	
201	19.5232	D4	62	63	202	28.375	D4	62	60	
202	19.5593	C4	60	72	204	28.5	C4	60	60	
203	19.59	Eb3	51	45	205	28.5	Eb3	51	60	
204	19.7783	D3	50	61	206	28.875	D3	50	60	
205	19.8517	C3	48	53	208	29	C3	48	60	
206	19.8531	F5	77	80	207	29	F5	77	72	
207	20.0654	Bb2	46	53	209	29.375	Bb2	46	60	
208	20.1135	A1	33	62	211	29.5	A1	33	60	
209	20.1228	F4	65	65	210	29.5	F4	65	72	
210	20.3646	Eb5	75	61	212	29.875	Eb5	75	60	
211	20.43	Bb1	34	58	214	30	Bb1	34	60	
212	20.438	D5	74	60	213	30	D5	74	60	
213	20.6891	C5	72	62	215	30.375	C5	72	60	
214	20.7799	Bb4	70	66	217	30.5	Bb4	70	60	
215	20.7973	Bb3	58	51	218	30.5	Bb3	58	72	
216	20.8093	D5	74	57	216	30.5	D5	74	60	
217	21.0283	A4	69	47	219	30.875	A4	69	60	
218	21.075	G4	67	72	220	31	G4	67	60	
219	21.2981	A3	57	69	222	31.375	A3	57	60	
220	21.3047	F4	65	70	221	31.375	F4	65	60	
221	21.3475	G3	55	72	224	31.5	G3	55	60	
222	21.3608	E4	64	75	223	31.5	E4	64	60	
223	21.5598	G3	55	48	225	31.875	F3	53	60	
224	21.6119	A5	81	93	226	32	A5	81	72	
225	21.6212	E3	52	71	227	32	E3	52	60	
226	21.6279	F3	53	16	*	-1	*	-1	-1	
227	21.8069	D3	50	72	228	32.375	D3	50	60	
228	21.875	A4	69	81	229	32.5	A4	69	72	
229	21.8897	C#2	37	74	230	32.5	C#2	37	60	
230	22.1087	G5	79	73	231	32.875	G5	79	60	
231	22.1461	F#5	78	82	232	33	F#5	78	60	
232	22.1541	D2	38	78	233	33	D2	38	60	
233	22.4172	Eb5	75	72	*	-1	*	-1	-1	
234	22.4653	D4	62	96	236	33.5	D4	62	72	
235	22.4813	D5	74	87	235	33.5	D5	74	60	
236	22.4826	F#5	78	86	234	33.5	F#5	78	60	
237	22.6816	C5	72	66	237	33.875	C5	72	60	
238	22.7804	G5	79	78	238	34	G5	79	60	
239	22.7818	Bb4	70	79	239	34	Bb4	70	60	
240	23.0262	C4	60	79	241	34.375	C4	60	60	
241	23.0408	A4	69	54	240	34.375	A4	69	60	
242	23.0676	Bb3	58	76	243	34.5	Bb3	58	60	
243	23.1009	G4	67	75	242	34.5	G4	67	60	
244	23.2906	A3	57	67	244	34.875	A3	57	60	
245	23.3413	Bb4	70	69	245	35	Bb4	70	72	
246	23.356	G3	55	74	246	35	G3	55	60	
247	23.5697	F3	53	72	247	35.375	F3	53	60	
248	23.6178	A4	69	65	249	35.5	A4	69	60	
249	23.6191	C#5	73	69	248	35.5	C#5	73	60	
250	23.6618	E3	52	69	250	35.5	E3	52	60	
251	23.8381	G4	67	39	251	35.875	G4	67	60	
252	23.8461	Eb3	51	71	252	35.875	Eb3	51	60	
253	23.8982	D3	50	72	255	36	D3	50	60	
254	23.8982	D5	74	84	253	36	D5	74	60	
255	23.9062	F#4	66	81	254	36	F#4	66	60	
256	24.1907	D4	62	80	258	36.5	D4	62	60	
257	24.196	F#4	66	81	257	36.5	F#4	66	60	
258	24.2094	D3	50	65	259	36.5	D3	50	60	
259	24.4351	C4	60	62	260	36.875	C4	60	60	
260	24.5112	G4	67	69	261	37	G4	67	60	
261	24.5165	Bb3	58	73	262	37	Bb3	58	60	
262	24.7703	C3	48	69	264	37.375	C3	48	60	
263	24.7956	A3	57	60	263	37.375	A3	57	60	
264	24.833	Bb2	46	71	266	37.5	Bb2	46	60	
265	24.8664	G3	55	65	265	37.5	G3	55	60	
266	25.0534	A2	45	46	267	37.875	A2	45	60	
267	25.0948	G2	43	67	268	38	G2	43	60	
268	25.1295	Bb3	58	62	269	38	Bb3	58	72	
269	25.3098	F2	41	60	270	38.375	F2	41	60	
270	25.3899	A3	57	57	273	38.5	A3	57	60	
271	25.3926	C#4	61	58	271	38.5	C#4	61	60	
272	25.4287	E2	40	38	272	38.5	E2	40	60	
273	25.5956	G3	55	52	275	38.875	G3	55	60	
274	25.6276	Eb2	39	49	274	38.875	Eb2	39	60	
275	25.7238	F#3	54	52	276	39	F#3	54	60	
276	25.7278	D4	62	61	277	39	D4	62	60	
277	25.7492	D2	38	48	278	39	D2	38	60	
278	26.0937	Bb4	70	71	279	39.5	Bb4	70	90	
279	26.5171	D2	38	32	282	40	D2	38	90	
280	26.5291	Bb3	58	50	280	40	Bb3	58	90	
281	26.5358	Bb2	46	23	281	40	Bb2	46	90	
282	26.8656	F#4	66	53	283	40.375	F#4	66	90	
283	26.9938	Eb2	39	40	286	40.5	Eb2	39	90	
284	26.9965	G4	67	59	284	40.5	G4	67	90	
285	27.2997	A4	69	56	287	40.875	A4	69	90	
286	27.3931	Bb4	70	67	288	41	Bb4	70	90	
287	27.6923	Bb3	58	58	290	41.5	Bb3	58	90	
288	27.6963	Bb2	46	36	291	41.5	Bb2	46	90	
289	27.7056	D2	38	38	*	-1	*	-1	-1	
290	27.9433	F#4	66	68	292	41.875	F#4	66	90	
291	28.0489	G4	67	79	293	42	G4	67	90	
292	28.0502	Eb2	39	56	294	42	Eb2	39	90	
293	28.2999	A4	69	71	295	42.375	A4	69	90	
294	28.3974	Bb4	70	80	296	42.5	Bb4	70	90	
295	28.4628	C2	36	52	299	43	C2	36	90	
296	28.543	Bb3	58	74	297	42.75	Bb3	58	90	
297	28.6792	Eb3	51	66	*	-1	*	-1	-1	
298	28.6939	D5	74	86	298	43	D5	74	90	
299	28.8221	C5	72	86	301	43.25	C5	72	90	
300	29.0518	D5	74	78	302	43.5	D5	74	108	
301	29.3376	C5	72	67	303	43.75	C5	72	90	
302	29.4511	Bb4	70	68	304	44	Bb4	70	90	
303	29.4644	C3	48	51	305	44	C3	48	90	
304	29.5432	G4	67	61	306	44.1667	G4	67	90	
305	29.6621	Eb4	63	52	307	44.3333	Eb4	63	90	
306	29.7382	F2	41	61	311	44.5	F2	41	90	
307	29.7462	F3	53	53	310	44.5	F3	53	90	
308	29.7623	D4	62	74	308	44.5	D4	62	90	
309	29.7743	A3	57	60	309	44.5	A3	57	90	
310	29.9826	Eb3	51	49	313	44.875	Eb3	51	90	
311	30.028	C4	60	59	312	44.875	C4	60	90	
312	30.1121	Bb2	46	55	317	45	Bb2	46	90	
313	30.1148	Bb3	58	72	314	45	Bb3	58	90	
314	30.1175	D3	50	50	316	45	D3	50	90	
315	30.4874	F5	77	91	318	45.5	F5	77	90	
316	30.6517	F2	41	52	320	46	F2	41	90	
317	30.7131	C#3	49	59	321	46	C#3	49	90	
318	30.856	F4	65	73	319	46	F4	65	90	
319	30.8654	A3	57	15	322	46	A3	57	90	
320	31.1298	C#5	73	61	323	46.375	C#5	73	90	
321	31.2299	D5	74	82	324	46.5	D5	74	90	
322	31.2406	D3	50	52	325	46.5	D3	50	90	
323	31.2486	Bb3	58	52	326	46.5	Bb3	58	90	
324	31.485	Eb5	75	84	327	46.875	Eb5	75	90	
325	31.5892	F5	77	92	328	47	F5	77	90	
326	31.7361	F2	41	58	330	47.5	F2	41	90	
327	31.7908	C#3	49	69	331	47.5	C#3	49	90	
328	31.875	F4	65	82	329	47.5	F4	65	90	
329	31.8857	A3	57	73	332	47.5	A3	57	90	
330	32.126	C#5	73	70	333	47.875	C#5	73	90	
331	32.1568	D3	50	65	335	48	D3	50	90	
332	32.1835	Bb3	58	73	336	48	Bb3	58	90	
333	32.2302	D5	74	87	334	48	D5	74	90	
334	32.4359	Eb5	75	79	337	48.375	Eb5	75	90	
335	32.54	F5	77	88	338	48.5	F5	77	90	
336	32.5868	Bb2	46	59	341	49	Bb2	46	90	
337	32.6669	F4	65	80	339	48.75	F4	65	90	
338	32.6869	F3	53	63	*	-1	*	-1	-1	
339	32.8232	A5	81	93	340	49	A5	81	90	
340	32.8298	D4	62	75	346	49.5	D4	62	90	
341	32.9847	G5	79	74	344	49.25	G5	79	90	
342	33.169	A5	81	90	345	49.5	A5	81	108	
343	33.4041	G5	79	71	347	49.75	G5	79	90	
344	33.5243	G3	55	62	349	50	G3	55	90	
345	33.5256	F5	77	77	348	50	F5	77	90	
346	33.6124	D5	74	75	350	50.1667	D5	74	90	
347	33.7152	Bb4	70	70	351	50.3333	Bb4	70	90	
348	33.8101	C4	60	70	354	50.5	C4	60	90	
349	33.8167	A4	69	76	352	50.5	A4	69	90	
350	33.8248	C3	48	49	355	50.5	C3	48	90	
351	33.8288	E4	64	65	353	50.5	E4	64	90	
352	34.0731	G4	67	67	356	50.875	G4	67	90	
353	34.1145	Bb3	58	60	357	50.875	Bb3	58	90	
354	34.1373	F3	53	63	361	51	F3	53	90	
355	34.1426	F4	65	76	358	51	F4	65	90	
356	34.4765	Bb5	82	97	362	51.5	Bb5	82	108	
357	34.6634	D3	50	46	364	52	D3	50	90	
358	34.7489	Bb3	58	67	365	52	Bb3	58	90	
359	34.801	F4	65	88	366	52	F4	65	90	
360	34.8237	Bb4	70	83	363	52	Bb4	70	108	
361	35.0988	F5	77	65	367	52.375	F5	77	90	
362	35.1402	Eb3	51	50	369	52.5	Eb3	51	108	
363	35.2016	F#3	54	72	370	52.5	F#3	54	108	
364	35.215	Bb3	58	76	371	52.5	Bb3	58	108	
365	35.235	F#4	66	95	372	52.5	F#4	66	108	
366	35.235	F#5	78	90	368	52.5	F#5	78	90	
367	35.4514	G#5	80	79	373	52.875	G#5	80	90	
368	35.5462	Bb5	82	92	374	53	Bb5	82	108	
369	35.7345	D3	50	64	376	53.5	D3	50	90	
370	35.7999	Bb3	58	62	377	53.5	Bb3	58	90	
371	35.8333	F4	65	89	378	53.5	F4	65	90	
372	35.8333	Bb4	70	84	375	53.5	Bb4	70	108	
373	36.055	Eb3	51	54	381	54	Eb3	51	108	
374	36.0683	F5	77	80	379	53.875	F5	77	90	
375	36.1017	F#3	54	68	382	54	F#3	54	108	
376	36.1311	Bb3	58	65	383	54	Bb3	58	108	
377	36.1605	F#4	66	91	384	54	F#4	66	108	
378	36.1805	F#5	78	90	380	54	F#5	78	90	
379	36.3822	G#5	80	78	385	54.375	G#5	80	90	
380	36.481	Bb5	82	81	386	54.5	Bb5	82	90	
381	36.5024	F#3	54	68	*	-1	*	-1	-1	
382	36.5985	C#4	61	49	*	-1	*	-1	-1	
383	36.6266	C#5	73	70	387	54.75	C#5	73	49	
384	36.8189	F6	89	76	388	55	F6	89	49	
385	36.8309	Bb4	70	61	391	55	Bb4	70	49	
386	36.9898	Eb6	87	80	392	55.25	Eb6	87	49	
387	37.134	F6	89	79	393	55.5	F6	89	49	
388	37.301	Eb6	87	80	396	55.75	Eb6	87	49	
389	37.4893	Eb4	63	57	398	56	Eb4	63	49	
390	37.5	C#6	85	82	397	56	C#6	85	49	
391	37.6081	Bb5	82	80	399	56.1667	Bb5	82	49	
392	37.7297	F#5	78	81	400	56.3333	F#5	78	49	
393	37.97	F5	77	79	401	56.5	F5	77	49	
394	37.9781	G#3	56	49	402	56.5	G#3	56	49	
395	37.9794	F#4	66	39	403	56.5	F#4	66	49	
396	37.9861	C5	72	56	404	56.5	C5	72	49	
397	38.344	Eb5	75	70	405	56.875	Eb5	75	49	
398	38.4642	C#5	73	59	406	57	C#5	73	49	
399	38.4895	C#4	61	47	*	-1	*	-1	-1	
400	38.5122	F4	65	42	407	57	F4	65	49	
401	38.8808	G#5	80	47	409	57.5	G#5	80	96	
402	39.0491	G#2	44	39	411	58	G#2	44	80	
403	39.1359	Eb3	51	47	412	58	Eb3	51	80	
404	39.216	G#4	68	45	410	58	G#4	68	80	
405	39.2481	C4	60	50	413	58	C4	60	80	
406	39.4858	Eb5	75	60	414	58.375	Eb5	75	80	
407	39.5352	C#4	61	56	417	58.5	C#4	61	80	
408	39.5419	F3	53	50	416	58.5	F3	53	80	
409	39.5673	F5	77	63	415	58.5	F5	77	80	
410	39.7663	F#5	78	73	418	58.875	F#5	78	80	
411	39.8571	G#5	80	75	419	59	G#5	80	96	
412	39.9572	G#2	44	40	421	59.5	G#2	44	80	
413	40.0547	Eb3	51	48	422	59.5	Eb3	51	80	
414	40.1562	C4	60	49	423	59.5	C4	60	80	
415	40.1776	G#4	68	62	420	59.5	G#4	68	96	
416	40.3993	Eb5	75	61	424	59.875	Eb5	75	80	
417	40.4821	F5	77	78	425	60	F5	77	80	
418	40.4887	F3	53	47	426	60	F3	53	80	
419	40.4887	C#4	61	61	427	60	C#4	61	80	
420	40.7078	F#5	78	73	428	60.375	F#5	78	80	
421	40.7986	G#5	80	62	429	60.5	G#5	80	80	
422	40.8106	C#3	49	52	432	61	C#3	49	80	
423	40.8961	G#3	56	47	433	61	G#3	56	80	
424	40.9481	Bb4	70	60	430	60.75	Bb4	70	80	
425	41.1137	C6	84	68	431	61	C6	84	80	
426	41.1151	F4	65	46	437	61.5	F4	65	80	
427	41.2874	Bb5	82	70	435	61.25	Bb5	82	80	
428	41.4356	C6	84	67	436	61.5	C6	84	80	
429	41.6212	Bb5	82	64	438	61.75	Bb5	82	80	
430	41.8135	G#5	80	65	439	62	G#5	80	80	
431	41.8322	Bb3	58	44	440	62	Bb3	58	80	
432	41.9284	F5	77	64	441	62.1667	F5	77	80	
433	42.0699	C#5	73	59	442	62.3333	C#5	73	80	
434	42.3424	C5	72	61	443	62.5	C5	72	80	
435	42.3691	Eb3	51	36	446	62.5	Eb3	51	80	
436	42.3718	C#4	61	30	445	62.5	C#4	61	80	
437	42.3798	G4	67	33	444	62.5	G4	67	80	
438	42.8031	Bb4	70	46	447	62.875	Bb4	70	80	
439	43.1076	G#4	68	42	448	63	G#4	68	80	
440	43.1303	G#3	56	36	451	63	G#3	56	80	
441	43.1583	C4	60	27	450	63	C4	60	80	
442	43.591	F#3	54	37	452	63.5	F#3	54	84	
443	43.9089	G#2	44	42	456	64	G#2	44	49	
444	43.9129	G#4	68	48	455	64	G#4	68	49	
445	43.9169	C4	60	31	453	64	C4	60	49	
446	43.9209	Eb4	63	30	454	64	Eb4	63	49	
447	44.1599	D3	50	43	457	64.375	D3	50	49	
448	44.2321	Eb3	51	50	459	64.5	Eb3	51	49	
449	44.431	F3	53	48	461	64.875	F3	53	49	
450	44.5005	A4	69	63	458	64.5	A4	69	49	
451	44.5379	F#3	54	40	*	-1	*	-1	-1	
452	44.6153	F#3	54	28	463	65	F#3	54	49	
453	44.849	G#2	44	28	464	65.5	G#2	44	49	
454	45.052	D4	62	44	465	65.875	D4	62	49	
455	45.1068	Eb4	63	53	466	66	Eb4	63	49	
456	45.3352	F4	65	49	467	66.375	F4	65	49	
457	45.4113	F#4	66	65	469	66.5	F#4	66	49	
458	45.4206	Eb3	51	38	470	66.5	Eb3	51	58	
459	45.43	C4	60	28	468	66.5	C4	60	49	
460	45.5074	C4	60	19	*	-1	*	-1	-1	
461	45.6904	G#2	44	37	471	67	G#2	44	49	
462	45.8934	B2	47	52	472	67.375	B2	47	49	
463	45.9602	C3	48	55	473	67.5	C3	48	49	
464	46.1578	C#3	49	57	*	-1	*	-1	-1	
465	46.2433	Eb3	51	56	475	68	Eb3	51	49	
466	46.2486	F#4	66	60	474	68	F#4	66	58	
467	46.6586	G#2	44	39	476	68.5	G#2	44	49	
468	46.903	B3	59	46	477	68.875	B3	59	49	
469	46.9805	C4	60	49	478	69	C4	60	49	
470	47.1981	C#4	61	54	479	69.375	C#4	61	49	
471	47.2636	Eb4	63	49	480	69.5	Eb4	63	84	
472	47.516	A2	45	56	482	70	A2	45	69	
473	47.7297	F3	53	45	483	70.375	F3	53	49	
474	47.7737	F#3	54	64	485	70.5	A2	45	46	
475	47.9927	G#3	56	54	486	70.875	G#3	56	37	
476	48.0702	A3	57	53	487	71	A3	57	39	
477	48.3426	B2	47	72	489	71.5	B2	47	39	
478	48.559	D3	50	58	490	71.875	D3	50	33	
479	48.6071	Eb3	51	60	492	72	Eb3	51	33	
480	48.8541	E3	52	61	493	72.375	E3	52	33	
481	48.9169	F#3	54	70	494	72.5	F#3	54	39	
482	49.1973	C3	48	87	496	73	C3	48	39	
483	49.4684	C#3	49	56	497	73.375	C#3	49	33	
484	49.5272	D3	50	63	498	73.5	D3	50	33	
485	49.7743	E3	52	50	499	73.875	E3	52	33	
486	49.8771	F#3	54	75	500	74	F#3	54	33	
487	50.0641	D3	50	84	501	74.25	D3	50	33	
