//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
372	38.0755	38.1397	Bb3	53	63	0	0	52500	P1-1-371	0	-
373	38.1129	38.2572	F#5	82	60	0	0	52500	P1-1-368	0	-
374	38.1183	38.1624	F#4	79	64	0	0	52500	P1-1-372	0	-
375	38.3827	38.4762	G#5	77	61	0	0	52875	P1-1-373	0	-
376	38.4775	39.1786	Bb5	89	61	0	0	53000	P1-1-374	0	-
377	38.6725	38.7593	D3	61	62	0	0	53500	P1-1-376	0	-
378	38.7566	39.1159	Bb3	66	47	0	0	53500	P1-1-377	0	-
379	38.8314	39.2174	Bb4	76	55	0	0	53500	P1-1-375	0	-
380	38.8488	38.9356	F4	69	61	0	0	53500	P1-1-378	0	-
381	39.0945	39.2214	F5	61	58	0	0	53875	P1-1-379	0	-
382	39.1266	39.1947	Eb3	62	61	0	0	54000	P1-1-381	0	-
383	39.184	39.2828	F#3	59	62	0	0	54000	P1-1-382	0	-
384	39.2094	39.4124	F#5	79	60	0	0	54000	P1-1-380	0	-
385	39.2254	39.2815	Bb3	52	64	0	0	54000	P1-1-383	0	-
386	39.2695	39.3082	F#4	73	67	0	0	54000	P1-1-384	0	-
387	39.4818	39.5232	G#5	64	64	0	0	54375	P1-1-385	0	-
388	39.5726	40.0066	Bb5	83	65	0	0	54500	P1-1-386	0	-
389	39.7783	39.8945	F#3	60	60	0	0	55000	P1-1-389	0	-
390	39.8384	39.9038	C#5	57	60	0	0	54750	P1-1-387	0	-
391	39.9078	40.04	C#4	58	59	0	0	55000	P1-1-390	0	-
392	40.0908	40.8466	Bb4	72	57	0	0	55000	P1-1-391	0	-
393	40.1696	40.4594	F6	81	62	0	0	55000	P1-1-388	0	-
394	40.4327	40.625	Eb6	84	64	0	0	55250	P1-1-392	0	-
395	40.6023	40.7772	F6	88	66	0	0	55500	P1-1-393	0	-
396	40.7385	40.8987	Eb6	88	63	0	0	55750	P1-1-396	0	-
397	40.8507	40.9655	C#6	83	65	0	0	56000	P1-1-397	0	-
398	40.8787	41.1124	Eb4	52	44	0	0	56000	P1-1-398	0	-
399	40.9455	41.0256	Bb5	85	65	0	0	56166	P1-1-399	0	-
400	41.0363	41.0643	F#5	76	70	0	0	56333	P1-1-400	0	-
401	41.2166	41.5585	G#3	44	38	0	0	56500	P1-1-402	0	-
402	41.2192	41.4957	F5	80	60	0	0	56500	P1-1-401	0	-
403	41.2219	41.493	F#4	41	57	0	0	56500	P1-1-403	0	-
404	41.2433	41.4463	C5	62	59	0	0	56500	P1-1-404	0	-
405	41.5157	41.5918	Eb5	66	64	0	0	56875	P1-1-405	0	-
406	41.5945	41.6386	F4	48	66	0	0	57000	P1-1-407	0	-
407	41.5985	41.6426	C#4	49	65	0	0	-1	*	3	-
408	41.6132	41.6466	C#5	63	67	0	0	57000	P1-1-406	0	-
409	41.9484	42.7043	G#5	78	62	0	0	57500	P1-1-409	0	-
410	42.1474	42.2062	G#2	47	61	0	0	58000	P1-1-411	0	-
411	42.2289	42.6161	Eb3	52	39	0	0	58000	P1-1-412	0	-
412	42.3304	42.8779	G#4	68	38	0	0	58000	P1-1-410	0	-
413	42.333	42.3904	C4	51	61	0	0	58000	P1-1-413	0	-
414	42.5761	42.6856	Eb5	62	58	0	0	58375	P1-1-414	0	-
415	42.6535	42.8378	F3	54	59	0	0	58500	P1-1-416	0	-
416	42.7056	42.8125	C#4	53	63	0	0	58500	P1-1-417	0	-
417	42.7136	42.8806	F5	69	60	0	0	58500	P1-1-415	0	-
418	42.9861	43.0341	F#5	67	58	0	0	58875	P1-1-418	0	-
419	43.0876	43.7767	G#5	77	50	0	0	59000	P1-1-419	0	-
420	43.2224	43.3106	G#2	59	62	0	0	59500	P1-1-421	0	-
421	43.3186	43.7366	Eb3	58	45	0	0	59500	P1-1-422	0	-
422	43.4027	43.778	G#4	71	39	0	0	59500	P1-1-420	0	-
423	43.4214	43.4989	C4	56	60	0	0	59500	P1-1-423	0	-
424	43.6805	43.8755	Eb5	66	36	0	0	59875	P1-1-424	0	-
425	43.806	43.9877	F5	68	60	0	0	60000	P1-1-425	0	-
426	43.8087	44.1867	F3	41	54	0	0	60000	P1-1-426	0	-
427	43.8167	44.3122	C#4	45	36	0	0	60000	P1-1-427	0	-
428	44.0718	44.1239	F#5	55	59	0	0	60375	P1-1-428	0	-
429	44.1733	44.8744	G#5	68	56	0	0	60500	P1-1-429	0	-
430	44.3576	44.4751	C#3	49	61	0	0	61000	P1-1-432	0	-
431	44.4524	44.5726	Bb4	57	56	0	0	60750	P1-1-430	0	-
432	44.4965	44.5726	G#3	32	57	0	0	-1	*	3	-
433	44.7529	45.4914	F4	48	39	0	0	61500	P1-1-437	0	-
434	44.809	45.1282	C6	68	53	0	0	61000	P1-1-431	0	-
435	45.1295	45.3018	Bb5	71	58	0	0	61250	P1-1-435	0	-
436	45.2844	45.4687	C6	69	59	0	0	61500	P1-1-436	0	-
437	45.434	45.5902	Bb5	76	62	0	0	61750	P1-1-438	0	-
438	45.5154	45.5849	Bb3	46	61	0	0	-1	*	3	-
439	45.5341	45.6517	G#5	69	63	0	0	62000	P1-1-439	0	-
440	45.637	45.7091	F5	67	62	0	0	62166	P1-1-441	0	-
441	45.7224	45.7585	C#5	61	67	0	0	62333	P1-1-442	0	-
442	45.9094	46.274	Eb3	36	34	0	0	62500	P1-1-446	0	-
443	45.9174	46.2059	C#4	33	52	0	0	62500	P1-1-445	0	-
444	45.9214	46.2419	C5	68	56	0	0	62500	P1-1-443	0	-
445	45.9535	46.2526	G4	47	43	0	0	62500	P1-1-444	0	-
446	46.2393	46.3034	Bb4	55	61	0	0	62875	P1-1-447	0	-
447	46.3114	46.3635	G#3	40	64	0	0	63000	P1-1-451	0	-
448	46.3127	46.3555	C4	32	58	0	0	63000	P1-1-450	0	-
449	46.3207	46.3621	G#4	60	67	0	0	63000	P1-1-448	0	-
450	46.6346	47.0833	F#3	74	55	0	0	63500	P1-1-452	0	-
451	46.9831	47.7497	G#2	63	37	0	0	64000	P1-1-456	0	-
452	47.0379	47.727	G#4	83	61	0	0	64000	P1-1-455	0	-
453	47.0526	48.0275	C4	60	44	0	0	64000	P1-1-453	0	-
454	47.0699	48.0849	Eb4	52	35	0	0	64000	P1-1-454	0	-
455	47.2996	47.3784	D3	60	62	0	0	64375	P1-1-457	0	-
456	47.3731	47.6014	Eb3	77	64	0	0	64500	P1-1-459	0	-
457	47.6295	47.7457	F3	69	61	0	0	64875	P1-1-461	0	-
458	47.7203	48.4067	F#3	81	58	0	0	65000	P1-1-463	0	-
459	47.7323	48.5109	A4	80	54	0	0	65000	P1-1-462	0	-
460	48.0982	48.8007	G#2	74	61	0	0	65500	P1-1-464	0	-
461	48.3733	48.4748	D4	70	55	0	0	65875	P1-1-465	0	-
462	48.4561	48.6444	Eb4	69	59	0	0	66000	P1-1-466	0	-
463	48.7032	48.8167	F4	64	60	0	0	66375	P1-1-467	0	-
464	48.7873	49.1853	Eb3	65	63	0	0	66500	P1-1-470	0	-
465	48.7914	49.5085	F#4	81	62	0	0	66500	P1-1-469	0	-
466	48.8181	49.9759	C4	59	50	0	0	66500	P1-1-468	0	-
467	49.1826	49.9706	G#2	77	58	0	0	67000	P1-1-471	0	-
468	49.4671	49.5459	B2	65	65	0	0	67375	P1-1-472	0	-
469	49.5405	49.7195	C3	72	56	0	0	67500	P1-1-473	0	-
470	49.7836	49.8637	C#3	63	63	0	0	68000	*	3	-
471	49.8798	51.3701	Eb3	78	63	0	0	68000	P1-1-475	0	-
472	49.8824	50.8814	F#4	75	38	0	0	68000	P1-1-474	0	-
473	50.2657	51.3848	G#2	75	61	0	0	68500	P1-1-476	0	-
474	50.5435	50.6356	B3	57	59	0	0	68875	P1-1-477	0	-
475	50.6396	50.9001	C4	62	57	0	0	69000	P1-1-478	0	-
476	50.9228	51.051	C#4	63	57	0	0	69375	P1-1-479	0	-
477	51.0176	51.6332	Eb4	68	61	0	0	69500	P1-1-480	0	-
478	51.3728	52.4946	A2	71	62	0	0	70000	P1-1-482	0	-
479	51.6386	51.7307	F3	53	62	0	0	70375	P1-1-483	0	-
480	51.7334	52.0112	F#3	60	54	0	0	70500	P1-1-484	1	-
481	52.0152	52.134	G#3	53	57	0	0	70875	P1-1-486	0	-
482	52.1287	52.8365	A3	62	53	0	0	71000	P1-1-487	0	-
483	52.4959	53.6792	B2	63	60	0	0	71500	P1-1-489	0	-
484	52.7991	52.8846	D3	49	62	0	0	71875	P1-1-490	0	-
485	52.9113	53.1623	Eb3	53	57	0	0	72000	P1-1-492	0	-
486	53.1757	53.2371	E3	50	60	0	0	72375	P1-1-493	0	-
487	53.2745	54.0277	F#3	53	53	0	0	72500	P1-1-494	0	-
488	53.6685	54.7462	C3	52	50	0	0	73000	P1-1-496	0	-
489	53.9837	54.0705	C#3	50	58	0	0	73375	P1-1-497	0	-
490	54.0972	54.3389	D3	49	37	0	0	73500	P1-1-498	0	-
491	54.3122	54.5352	E3	49	44	0	0	73875	P1-1-499	0	-
492	54.5446	54.8557	F#3	43	38	0	0	74000	P1-1-500	0	-
493	54.7783	55.0467	D3	41	55	0	0	74250	P1-1-501	0	-
494	55.0827	55.4487	E3	37	45	0	0	74500	P1-1-502	0	-
495	55.4513	55.6129	F#3	35	58	0	0	74750	P1-1-503	0	-
496	56.2126	56.5437	G1	36	44	0	0	75500	P1-1-506	0	-
497	56.2286	56.2913	G3	44	58	0	0	75500	P1-1-505	0	-
498	56.3127	56.3715	A3	52	60	0	0	75625	P1-1-507	0	-
499	56.3955	56.5157	G3	49	39	0	0	75750	P1-1-508	0	-
500	56.4569	56.5584	D3	47	61	0	0	75875	P1-1-509	0	-
501	56.5384	56.5785	D4	62	64	0	0	76000	P1-1-510	0	-
502	56.8068	56.8562	Bb1	47	63	0	0	76375	P1-1-513	0	-
503	56.8282	56.8696	G3	51	62	0	0	76375	P1-1-512	0	-
504	56.8482	56.8496	D3	9	127	0	0	76375	P1-1-511	0	-
505	56.9284	56.9724	F#3	54	64	0	0	76500	P1-1-515	0	-
506	56.9337	56.9898	A1	34	50	0	0	76500	P1-1-516	0	-
507	56.9377	56.9684	C3	56	60	0	0	76500	P1-1-514	0	-
508	57.2916	57.3357	C4	61	64	0	0	77000	P1-1-517	0	-
509	57.3677	57.4305	D4	69	62	0	0	77125	P1-1-518	0	-
510	57.4492	57.4986	C4	61	64	0	0	77250	P1-1-519	0	-
511	57.528	57.6388	A3	61	61	0	0	77375	P1-1-520	0	-
512	57.6201	57.6522	A4	67	67	0	0	77500	P1-1-521	0	-
513	57.8725	57.9166	C4	73	68	0	0	77875	P1-1-523	0	-
514	57.8765	57.9406	F#1	55	63	0	0	77875	P1-1-524	0	-
515	57.9086	57.9674	D3	51	80	0	0	77875	P1-1-522	0	-
516	57.982	58.0328	Bb3	75	61	0	0	78000	P1-1-526	0	-
517	57.9887	58.0288	D3	37	53	0	0	78000	P1-1-525	0	-
518	57.9981	58.0408	G1	66	64	0	0	78000	P1-1-527	0	-
519	58.3346	58.3854	G3	67	61	0	0	78500	P1-1-528	0	-
520	58.4147	58.4855	A3	69	64	0	0	78625	P1-1-529	0	-
521	58.4869	58.5456	G3	71	62	0	0	78750	P1-1-530	0	-
522	58.5576	58.5977	D3	71	65	0	0	78875	P1-1-531	0	-
523	58.6551	58.6939	G4	87	62	0	0	79000	P1-1-532	0	-
524	58.9035	58.9316	F4	78	69	0	0	79375	P1-1-534	0	-
525	58.9035	58.9436	Bb1	65	63	0	0	79375	P1-1-535	0	-
526	58.9089	58.9436	G3	71	65	0	0	79375	P1-1-533	0	-
527	58.9957	59.0544	Eb4	92	62	0	0	79500	P1-1-537	0	-
528	59.0037	59.0464	C2	78	67	0	0	79500	P1-1-538	0	-
529	59.0077	59.0424	G3	72	67	0	0	79500	P1-1-536	0	-
530	59.2254	59.2588	D4	88	62	0	0	79875	P1-1-540	0	-
531	59.232	59.2708	D2	65	63	0	0	79875	P1-1-541	0	-
532	59.2334	59.2641	G3	74	66	0	0	79875	P1-1-539	0	-
533	59.3242	59.3816	C4	81	63	0	0	80000	P1-1-543	0	-
534	59.3282	59.3576	Eb2	74	67	0	0	80000	P1-1-544	0	-
535	59.3295	59.3656	G3	72	66	0	0	80000	P1-1-542	0	-
536	59.5566	59.59	Bb3	64	66	0	0	80375	P1-1-545	0	-
537	59.5566	59.594	G3	64	64	0	0	-1	*	3	-
538	59.6621	59.7235	C#4	72	62	0	0	80500	P1-1-547	0	-
539	59.6634	59.7035	Eb3	59	63	0	0	80500	P1-1-548	0	-
540	59.6701	59.7075	A3	64	66	0	0	80500	P1-1-546	0	-
541	59.9105	59.9479	G3	56	62	0	0	80875	P1-1-549	0	-
542	60.0013	60.0467	D2	53	63	0	0	81000	P1-1-552	0	-
543	60.0053	60.0534	D4	61	65	0	0	81000	P1-1-551	0	-
544	60.0146	60.0507	F#3	51	62	0	0	81000	P1-1-550	0	-
545	60.4246	60.8747	D5	72	48	0	0	81500	P1-1-554	0	-
546	60.8199	60.9588	F#1	39	40	0	0	82000	P1-1-556	0	-
547	60.8306	61.1792	D4	58	52	0	0	82000	P1-1-555	0	-
548	61.1164	61.2246	C5	67	61	0	0	82375	P1-1-557	0	-
549	61.1925	61.2379	G1	44	60	0	0	82500	P1-1-559	0	-
550	61.2179	61.3007	Bb4	62	55	0	0	82500	P1-1-558	0	-
551	61.4356	61.497	A4	57	60	0	0	82875	P1-1-560	0	-
552	61.5504	62.1193	G3	65	58	0	0	83000	P1-1-563	0	-
553	61.5544	62.1313	Bb4	78	63	0	0	83000	P1-1-561	0	-
554	61.5664	61.7013	G4	65	56	0	0	83000	P1-1-562	0	-
555	61.8015	61.8683	F4	58	61	0	0	83375	P1-1-564	0	-
556	61.8923	61.9297	Eb4	69	67	0	0	83500	P1-1-565	0	-
557	62.1247	62.1621	D4	73	66	0	0	83875	P1-1-566	0	-
558	62.134	62.1981	F3	66	62	0	0	83875	P1-1-567	0	-
559	62.1981	62.2275	Eb3	78	67	0	0	84000	P1-1-569	0	-
560	62.1981	62.2235	C4	76	70	0	0	84000	P1-1-568	0	-
561	62.4532	62.5026	D3	74	64	0	0	84375	P1-1-570	0	-
562	62.524	62.5574	C3	82	67	0	0	84500	P1-1-572	0	-
563	62.5307	63.0809	F5	89	61	0	0	84500	P1-1-571	0	-
564	62.7777	62.8164	Bb2	62	65	0	0	84500	*	3	-
565	62.8565	63.1757	A1	82	59	0	0	85000	P1-1-574	0	-
566	62.8645	63.169	F4	84	62	0	0	85000	P1-1-573	0	-
567	63.1049	63.2238	Eb5	76	65	0	0	85375	P1-1-575	0	-
568	63.2037	63.2438	Bb1	71	63	0	0	85500	P1-1-577	0	-
569	63.2198	63.2745	D5	89	66	0	0	85500	P1-1-576	0	-
570	63.4495	63.4842	C5	81	66	0	0	85875	P1-1-578	0	-
571	63.555	64.1746	D5	93	64	0	0	86000	P1-1-580	1	-
572	63.5696	63.6765	Bb4	87	63	0	0	86000	P1-1-579	0	-
573	63.5737	64.1946	Bb3	87	35	0	0	86000	P1-1-581	0	-
574	63.802	63.8594	A4	72	53	0	0	86375	P1-1-582	0	-
575	63.8821	63.9382	G4	82	63	0	0	86500	P1-1-583	0	-
576	64.1279	64.1987	F4	74	61	0	0	86875	P1-1-584	0	-
577	64.1292	64.2227	A3	72	64	0	0	86875	P1-1-585	0	-
578	64.2	64.2561	E4	89	63	0	0	87000	P1-1-586	0	-
579	64.212	64.2614	G3	84	65	0	0	87000	P1-1-587	0	-
580	64.4617	64.4951	F3	81	69	0	0	87500	*	3	-
581	64.5205	64.5472	E3	89	72	0	0	87500	P1-1-589	0	-
582	64.5365	64.8717	A5	97	61	0	0	87500	P1-1-588	0	-
583	64.7929	64.8223	D3	61	62	0	0	87875	P1-1-590	0	-
584	64.8824	65.1295	C#2	82	61	0	0	88000	P1-1-592	0	-
585	64.9011	65.231	A4	88	56	0	0	88000	P1-1-591	0	-
586	65.1468	65.2697	G5	85	66	0	0	88375	P1-1-593	0	-
587	65.2443	65.3231	F#5	95	63	0	0	88500	P1-1-594	0	-
588	65.2523	65.3151	D2	87	63	0	0	88500	P1-1-595	0	-
589	65.5074	65.5915	Eb5	81	59	0	0	88875	P1-1-596	0	-
590	65.657	66.2726	D4	93	59	0	0	89000	P1-1-599	0	-
591	65.657	65.9027	F#5	88	60	0	0	89000	P1-1-597	0	-
592	65.6663	65.8573	D5	81	61	0	0	89000	P1-1-598	0	-
593	65.9201	65.9802	C5	77	67	0	0	89500	*	3	-
594	66.0002	66.1605	G5	85	59	0	0	89500	*	3	-
595	66.0136	66.2339	Bb4	75	61	0	0	89500	P1-1-600	0	-
596	66.2646	66.3314	A4	64	64	0	0	89875	P1-1-601	0	-
597	66.2847	66.3568	C4	67	65	0	0	89875	P1-1-602	0	-
598	66.3394	66.3768	G4	78	68	0	0	90000	P1-1-603	0	-
599	66.3514	66.3795	Bb3	79	70	0	0	90000	P1-1-604	0	-
600	66.6145	66.6653	A3	76	63	0	0	90375	P1-1-605	0	-
601	66.6746	66.704	G3	78	68	0	0	90500	P1-1-607	0	-
602	66.6813	67.0112	Bb4	74	56	0	0	90500	P1-1-606	0	-
603	66.947	66.9911	F3	66	64	0	0	90875	P1-1-608	0	-
604	66.9978	67.357	C#5	79	52	0	0	91000	P1-1-609	0	-
605	67.0005	67.1901	A4	73	56	0	0	-1	*	3	-
606	67.0125	67.0472	E3	74	68	0	0	91000	P1-1-610	0	-
607	67.2702	67.345	G4	55	64	0	0	91375	P1-1-611	0	-
608	67.2916	67.3317	Eb3	42	63	0	0	91375	P1-1-612	0	-
609	67.337	67.3837	D5	70	66	0	0	91500	P1-1-613	0	-
610	67.3423	67.3797	F#4	67	67	0	0	91500	P1-1-614	0	-
611	67.3477	67.3784	D3	59	59	0	0	91500	P1-1-615	0	-
612	67.5948	67.6295	G#4	64	65	0	0	-1	*	3	-
613	67.6816	67.9006	B4	78	62	0	0	92000	P1-1-616	0	-
614	67.6856	67.8672	G4	74	64	0	0	92000	P1-1-617	0	-
615	67.6896	68.2865	G3	86	61	0	0	92000	P1-1-618	0	-
616	67.9406	67.9807	F4	72	63	0	0	92375	P1-1-619	0	-
617	68.0368	68.2037	C5	72	58	0	0	92500	P1-1-620	0	-
618	68.0528	68.1717	B4	59	80	0	0	-1	*	3	-
619	68.0862	68.1597	F#4	44	53	0	0	-1	*	3	-
620	68.0889	68.141	D4	42	48	0	0	92500	P1-1-621	1	-
621	68.0956	68.153	G#4	44	46	0	0	-1	*	3	-
622	68.2865	68.356	D4	67	63	0	0	-1	*	3	-
623	68.3079	68.3586	F3	75	64	0	0	92875	P1-1-622	0	-
624	68.368	68.3987	C4	73	70	0	0	93000	P1-1-623	0	-
625	68.3733	68.4107	Eb3	73	65	0	0	93000	P1-1-624	0	-
626	68.6297	70.7465	D3	80	37	0	0	93375	P1-1-625	0	-
627	68.7005	69.1052	Eb4	73	58	0	0	93500	P1-1-627	0	-
628	68.7059	68.9743	C3	71	60	0	0	93500	P1-1-628	0	-
629	69.009	69.1145	Bb2	56	61	0	0	93875	P1-1-629	0	-
630	69.1158	69.7328	F#4	61	37	0	0	94000	P1-1-630	0	-
631	69.1199	69.3415	D4	57	48	0	0	94000	P1-1-631	0	-
632	69.1386	69.3055	A2	61	58	0	0	94000	P1-1-632	0	-
633	69.4911	69.7649	C4	51	37	0	0	94375	P1-1-633	0	-
634	69.4965	69.6113	G#2	44	52	0	0	94375	P1-1-634	0	-
635	69.7996	70.7745	G4	56	38	0	0	94500	P1-1-635	0	-
636	69.8116	70.7531	G2	26	40	0	0	94500	P1-1-637	0	-
637	69.8196	70.7011	Bb3	42	54	0	0	94500	P1-1-636	0	-
638	71.7988	72.3263	G4	56	59	0	0	95000	P1-1-640	0	-
639	71.8041	71.9884	Eb4	44	60	0	0	95000	P1-1-639	0	-
640	71.8095	72.2395	G3	36	60	0	0	95000	P1-1-642	0	-
641	71.8122	72.1487	C4	38	63	0	0	95000	P1-1-638	0	-
642	71.8269	72.0686	C3	37	52	0	0	95000	P1-1-641	0	-
643	72.2676	72.3116	C3	40	61	0	0	95500	P1-1-647	0	-
644	72.2876	72.6655	A4	72	63	0	0	95500	P1-1-646	0	-
645	72.2916	72.3504	A3	55	60	0	0	95500	P1-1-648	0	-
646	72.2969	72.4278	C4	55	59	0	0	95500	P1-1-643	0	-
647	72.309	72.3717	Eb4	58	59	0	0	95500	P1-1-644	0	-
648	72.3156	72.3837	F#4	52	58	0	0	95500	P1-1-645	0	-
649	72.4532	72.6134	G2	65	60	0	0	96000	P1-1-651	0	-
650	72.6882	72.9673	Bb4	71	53	0	0	96000	P1-1-650	0	-
651	72.6896	72.8004	Bb3	64	60	0	0	96064	P1-1-652	0	-
652	72.7069	72.8098	D4	59	54	0	0	96000	P1-1-649	0	-
653	72.9687	73.1877	C5	72	61	0	0	96250	P1-1-653	0	-
654	72.9847	73.1516	C4	50	54	0	0	-1	*	3	-
655	73.1289	73.3306	A4	68	59	0	0	96500	P1-1-654	0	-
656	73.1476	73.2692	A3	58	62	0	0	96500	P1-1-655	0	-
657	73.2745	73.5055	Bb4	75	59	0	0	96750	P1-1-656	0	-
658	73.2825	73.4615	Bb3	64	55	0	0	96750	P1-1-657	0	-
659	73.4187	73.6391	G4	74	57	0	0	97000	P1-1-658	0	-
660	73.4254	73.5496	G3	61	60	0	0	97000	P1-1-659	0	-
661	73.5576	73.6511	D5	81	59	0	0	97250	P1-1-660	0	-
662	73.5777	73.6297	D4	66	58	0	0	97250	P1-1-661	0	-
663	73.7259	73.8474	D5	63	64	0	0	97500	P1-1-662	0	-
664	73.7566	73.8274	D4	48	57	0	0	97500	P1-1-663	0	-
665	74.196	74.5606	G4	59	27	0	0	98000	P1-1-666	0	-
666	74.2027	74.4804	G3	37	61	0	0	98000	P1-1-668	0	-
667	74.212	74.3202	C3	33	49	0	0	98000	P1-1-667	0	-
668	74.2133	74.4123	C4	47	62	0	0	98000	P1-1-664	0	-
669	74.2187	74.403	Eb4	46	51	0	0	98000	P1-1-665	0	-
670	74.5258	74.5659	C3	41	54	0	0	98500	P1-1-673	0	-
671	74.5285	74.821	A4	76	63	0	0	98500	P1-1-672	0	-
672	74.5312	74.5819	A3	59	64	0	0	98500	P1-1-674	0	-
673	74.5392	74.6674	C4	60	54	0	0	98500	P1-1-669	0	-
674	74.5445	74.6166	Eb4	65	63	0	0	98500	P1-1-670	0	-
675	74.5552	74.6033	F#4	56	64	0	0	98500	P1-1-671	0	-
676	74.6834	74.7903	G2	64	63	0	0	99000	P1-1-677	0	-
677	74.8584	74.9238	Bb3	71	59	0	0	-1	*	3	-
678	74.8637	75.0801	Bb4	74	61	0	0	99000	P1-1-676	0	-
679	74.8824	74.9786	D4	69	57	0	0	99000	P1-1-675	0	-
680	75.0667	75.2216	C4	68	62	0	0	99250	P1-1-680	0	-
681	75.0707	75.2403	C5	85	63	0	0	99250	P1-1-679	0	-
682	75.2016	75.3698	A4	88	62	0	0	99500	P1-1-681	0	-
683	75.2029	75.3565	A3	69	58	0	0	99500	P1-1-682	0	-
684	75.3325	75.4593	Bb4	89	66	0	0	99750	P1-1-683	0	-
685	75.3378	75.5007	Bb3	72	50	0	0	99750	P1-1-684	0	-
686	75.4687	75.5915	G3	73	60	0	0	100000	P1-1-686	0	-
687	75.47	75.653	G4	90	62	0	0	100000	P1-1-685	0	-
688	75.5982	75.6757	Eb5	98	64	0	0	100250	P1-1-687	0	-
689	75.6089	75.6717	Eb4	78	61	0	0	100250	P1-1-688	0	-
690	75.7505	75.8025	Eb5	93	65	0	0	100500	P1-1-689	0	-
691	75.7665	75.8039	Eb4	69	65	0	0	100500	P1-1-690	0	-
692	76.1057	76.1805	G4	74	65	0	0	101000	P1-1-693	0	-
693	76.111	76.1458	C4	64	68	0	0	101000	P1-1-691	0	-
694	76.1164	76.1604	C3	52	63	0	0	101000	P1-1-694	0	-
695	76.1204	76.1538	Eb4	60	66	0	0	101000	P1-1-692	0	-
696	76.1217	76.1631	G3	45	54	0	0	101000	P1-1-695	0	-
697	76.5571	76.6572	F2	44	55	0	0	101500	P1-1-699	0	-
698	76.5638	77.0646	A4	55	56	0	0	101500	P1-1-698	0	-
699	76.5798	76.6506	C4	29	54	0	0	101500	P1-1-696	0	-
700	76.5851	77.0098	F3	35	34	0	0	101500	P1-1-700	0	-
701	76.5851	76.7427	Eb4	43	57	0	0	101500	P1-1-697	0	-
702	77.0111	77.0859	Bb2	44	63	0	0	102000	P1-1-702	0	-
703	77.0525	77.3263	D4	66	36	0	0	102000	P1-1-701	0	-
704	77.2876	77.4973	Bb4	63	39	0	0	102250	P1-1-703	0	-
705	77.2929	77.3944	Bb3	52	58	0	0	102250	P1-1-704	0	-
706	77.4505	77.5547	G3	51	57	0	0	102500	P1-1-706	0	-
707	77.4545	77.5934	G4	63	61	0	0	102500	P1-1-705	0	-
708	77.5814	77.6829	A3	56	62	0	0	102750	P1-1-708	0	-
709	77.5881	77.6976	A4	67	57	0	0	102750	P1-1-707	0	-
710	77.7096	77.8445	F3	57	60	0	0	103000	P1-1-710	0	-
711	77.7189	77.8698	F4	66	52	0	0	103000	P1-1-709	0	-
712	77.8405	77.9006	D4	60	61	0	0	103250	P1-1-712	0	-
713	77.8431	77.9179	D5	76	61	0	0	103250	P1-1-711	0	-
714	77.9981	78.0395	D5	66	66	0	0	103500	P1-1-713	0	-
715	78.0074	78.0448	D4	56	63	0	0	103500	P1-1-714	0	-
716	78.3506	78.392	Bb3	52	65	0	0	104000	P1-1-715	0	-
717	78.3506	78.4107	F4	51	62	0	0	104000	P1-1-717	0	-
718	78.3533	78.4027	D4	47	64	0	0	104000	P1-1-716	0	-
719	78.3546	78.4027	Bb2	38	56	0	0	104000	P1-1-718	0	-
720	78.3666	78.4174	F3	30	54	0	0	104000	P1-1-719	0	-
721	78.7886	78.8808	Eb2	33	61	0	0	104500	P1-1-723	0	-
722	78.7993	79.1759	G4	52	62	0	0	104500	P1-1-722	0	-
723	78.8047	78.9756	Bb3	33	58	0	0	104500	P1-1-720	0	-
724	78.81	78.9195	Eb3	29	54	0	0	104500	P1-1-724	0	-
725	78.8114	79.1078	D4	38	57	0	0	104500	P1-1-721	0	-
726	79.212	79.4884	C4	56	30	0	0	104500	*	3	-
727	79.2173	79.2895	A2	42	58	0	0	105000	P1-1-725	0	-
728	79.4323	79.5485	A3	47	55	0	0	105250	P1-1-727	0	-
729	79.435	79.6113	A4	59	61	0	0	105250	P1-1-726	0	-
730	79.5806	79.7221	F3	47	60	0	0	105500	P1-1-729	0	-
731	79.6046	79.7595	F4	58	62	0	0	105500	P1-1-728	0	-
732	79.7542	80.048	G4	58	28	0	0	105750	P1-1-730	0	-
733	79.7569	79.861	G3	52	54	0	0	105750	P1-1-731	0	-
734	79.8784	80.032	Eb4	59	62	0	0	106000	*	3	-
735	79.8797	80.0146	Eb3	49	56	0	0	106000	P1-1-732	0	-
736	80.0173	80.068	C5	67	61	0	0	106250	P1-1-733	0	-
737	80.0226	80.056	C4	48	60	0	0	106250	P1-1-734	0	-
738	80.1495	80.1896	C4	58	67	0	0	106500	P1-1-736	0	-
739	80.1642	80.2056	C5	59	66	0	0	106500	P1-1-735	0	-
740	80.5194	80.5648	Eb4	60	64	0	0	107000	P1-1-739	0	-
741	80.5234	80.5635	G3	48	61	0	0	107000	P1-1-737	0	-
742	80.5234	80.5581	C4	44	60	0	0	107000	P1-1-738	0	-
743	80.5394	80.5889	C2	39	53	0	0	107000	P1-1-740	0	-
744	80.5541	80.5969	C3	18	45	0	0	107000	P1-1-741	0	-
745	80.9628	81.1444	F#3	37	38	0	0	107500	P1-1-742	0	-
