// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
72	7.59082	A3	57	69	81	11.875	A3	57	60	
73	7.59616	F4	65	55	80	11.875	F4	65	60	
74	7.65492	E4	64	66	82	12	E4	64	60	
75	7.66347	G3	55	75	83	12	G3	55	60	
76	7.85791	F3	53	70	84	12.375	F3	53	60	
77	7.9327	A5	81	86	85	12.5	A5	81	72	
78	7.93377	E3	52	60	86	12.5	E3	52	60	
79	8.13142	D3	50	56	87	12.875	D3	50	60	
80	8.2265	A4	69	69	88	13	A4	69	72	
81	8.25642	C#2	37	50	89	13	C#2	37	60	
82	8.41667	G5	79	58	90	13.375	G5	79	60	
83	8.48291	D2	38	50	92	13.5	D2	38	60	
84	8.48291	F#5	78	53	91	13.5	F#5	78	60	
85	8.69018	Eb5	75	62	*	-1	*	-1	-1	
86	8.77138	D4	62	69	95	14	D4	62	72	
87	8.78847	F#5	78	72	93	14	F#5	78	60	
88	8.79809	D5	74	53	94	14	D5	74	60	
89	8.96262	C5	72	63	96	14.375	C5	72	60	
90	9.02779	G5	79	62	97	14.5	G5	79	60	
91	9.03633	Bb4	70	66	98	14.5	Bb4	70	60	
92	9.203	C4	60	69	100	14.875	C4	60	60	
93	9.22116	A4	69	62	99	14.875	A4	69	60	
94	9.28206	Bb3	58	73	102	15	Bb3	58	60	
95	9.3045	G4	67	60	101	15	G4	67	60	
96	9.45514	A3	57	71	103	15.375	A3	57	60	
97	9.54488	G3	55	68	105	15.5	G3	55	60	
98	9.56518	Bb4	70	74	104	15.5	Bb4	70	72	
99	9.73185	F3	53	63	106	15.875	F3	53	60	
100	9.81198	E3	52	70	109	16	E3	52	60	
101	9.83334	C#5	73	68	107	16	C#5	73	60	
102	9.85578	A4	69	52	108	16	A4	69	60	
103	10.0203	Eb3	51	58	111	16.375	Eb3	51	60	
104	10.0459	G4	67	54	110	16.375	G4	67	60	
105	10.0972	D5	74	65	112	16.5	D5	74	60	
106	10.1068	D3	50	57	114	16.5	D3	50	60	
107	10.1079	F#4	66	64	113	16.5	F#4	66	60	
108	10.3002	Eb4	63	71	115	16.875	Eb4	63	60	
109	10.3462	D3	50	69	118	17	D3	50	60	
110	10.3804	F#4	66	84	116	17	F#4	66	60	
111	10.3857	D4	62	67	117	17	D4	62	60	
112	10.5513	C4	60	69	119	17.375	C4	60	60	
113	10.6207	G4	67	67	120	17.5	G4	67	60	
114	10.625	Bb3	58	75	121	17.5	Bb3	58	60	
115	10.8269	C3	48	64	123	17.875	C3	48	60	
116	10.8344	A3	57	68	122	17.875	A3	57	60	
117	10.9039	Bb2	46	64	125	18	Bb2	46	60	
118	10.906	G3	55	58	124	18	G3	55	60	
119	11.0673	A2	45	72	126	18.375	A2	45	60	
120	11.1571	Bb3	58	68	128	18.5	Bb3	58	72	
121	11.1581	G2	43	73	127	18.5	G2	43	60	
122	11.3365	F2	41	61	129	18.875	F2	41	60	
123	11.4252	C#4	61	64	130	19	C#4	61	60	
124	11.4295	E2	40	60	131	19	E2	40	60	
125	11.4413	A3	57	48	132	19	A3	57	60	
126	11.6239	Eb2	39	46	133	19.375	Eb2	39	60	
127	11.6239	G3	55	53	134	19.375	G3	55	60	
128	11.7105	D2	38	58	137	19.5	D2	38	60	
129	11.718	D4	62	51	136	19.5	D4	62	60	
130	11.7265	F#3	54	50	135	19.5	F#3	54	60	
131	11.937	C2	36	60	138	19.875	C2	36	60	
132	12.0492	G3	55	54	139	20	G3	55	60	
133	12.0609	Bb1	34	66	140	20	Bb1	34	60	
134	12.1143	A3	57	56	141	20.125	A3	57	60	
135	12.1774	A1	33	65	144	20.375	A1	33	60	
136	12.2607	D3	50	58	143	20.375	D3	50	60	
137	12.2863	G1	31	74	146	20.5	G1	31	60	
138	12.3077	D4	62	72	145	20.5	D4	62	60	
139	12.5513	Bb1	34	67	149	20.875	Bb1	34	60	
140	12.5577	G3	55	63	148	20.875	G3	55	60	
141	12.6271	F#3	54	77	151	21	F#3	54	60	
142	12.6346	A1	33	72	152	21	A1	33	60	
143	12.6389	C3	48	70	150	21	C3	48	60	
144	12.9786	C4	60	58	153	21.5	C4	60	60	
145	13.0299	D4	62	69	154	21.625	D4	62	60	
146	13.1101	C4	60	71	155	21.75	C4	60	60	
147	13.1571	A3	57	71	156	21.875	A3	57	60	
148	13.2116	A4	69	84	157	22	A4	69	60	
149	13.4306	F#1	30	61	160	22.375	F#1	30	60	
150	13.4861	D3	50	55	161	22.5	D3	50	60	
151	13.5043	G1	31	84	163	22.5	G1	31	60	
152	13.5054	Bb3	58	78	162	22.5	Bb3	58	60	
153	13.8184	G3	55	63	164	23	G3	55	60	
154	13.8846	A3	57	64	165	23.125	A3	57	60	
155	13.9519	G3	55	67	166	23.25	G3	55	60	
156	14.0075	D3	50	71	167	23.375	D3	50	60	
157	14.0972	G4	67	70	168	23.5	G4	67	60	
158	14.296	Bb1	34	49	171	23.875	Bb1	34	60	
159	14.3098	F4	65	48	170	23.875	F4	65	60	
160	14.3686	C2	36	77	174	24	C2	36	60	
161	14.3804	G3	55	48	172	24	G3	55	60	
162	14.3846	Eb4	63	72	173	24	Eb4	63	60	
163	14.5609	D2	38	51	177	24.375	D2	38	60	
164	14.5727	D4	62	64	176	24.375	D4	62	60	
165	14.594	G3	55	22	175	24.375	G3	55	60	
166	14.6378	Eb2	39	77	180	24.5	Eb2	39	60	
167	14.6528	C4	60	73	179	24.5	C4	60	60	
168	14.844	Bb3	58	76	181	24.875	Bb3	58	60	
169	14.9338	C#4	61	66	183	25	C#4	61	60	
170	14.9391	Eb3	51	72	184	25	Eb3	51	60	
171	14.9402	A3	57	72	182	25	A3	57	60	
172	15.1229	G3	55	62	185	25.375	G3	55	60	
173	15.218	D4	62	60	187	25.5	D4	62	60	
174	15.234	F#3	54	49	186	25.5	F#3	54	60	
175	15.2383	D2	38	51	188	25.5	D2	38	60	
176	15.6688	D5	74	65	190	26	D5	74	72	
177	15.9872	D4	62	49	191	26.5	D4	62	72	
178	16.0203	F#1	30	39	192	26.5	F#1	30	60	
179	16.1913	C5	72	60	193	26.875	C5	72	60	
180	16.2692	Bb4	70	60	194	27	Bb4	70	60	
181	16.2799	G1	31	47	195	27	G1	31	60	
182	16.5	A4	69	47	196	27.375	A4	69	60	
183	16.5556	G3	55	58	199	27.5	G3	55	72	
184	16.5695	Bb4	70	52	197	27.5	Bb4	70	60	
185	16.7351	F4	65	50	200	27.875	F4	65	60	
186	16.8269	Eb4	63	59	201	28	Eb4	63	60	
187	17.0032	D4	62	57	202	28.375	D4	62	60	
188	17.0086	F3	53	59	203	28.375	F3	53	60	
189	17.0577	C4	60	64	204	28.5	C4	60	60	
190	17.0833	Eb3	51	76	205	28.5	Eb3	51	60	
191	17.2628	D3	50	73	206	28.875	D3	50	60	
192	17.3291	C3	48	68	208	29	C3	48	60	
193	17.3547	F5	77	88	207	29	F5	77	72	
194	17.5203	Bb2	46	54	209	29.375	Bb2	46	60	
195	17.6549	A1	33	48	211	29.5	A1	33	60	
196	17.6742	F4	65	53	210	29.5	F4	65	72	
197	17.8878	Eb5	75	58	212	29.875	Eb5	75	60	
198	17.9573	Bb1	34	53	214	30	Bb1	34	60	
199	17.9594	D5	74	64	213	30	D5	74	60	
200	18.2084	C5	72	53	215	30.375	C5	72	60	
201	18.2917	Bb3	58	66	218	30.5	Bb3	58	72	
202	18.3024	D5	74	64	216	30.5	D5	74	60	
203	18.4861	A4	69	61	219	30.875	A4	69	60	
204	18.5823	G4	67	61	220	31	G4	67	60	
205	18.734	F4	65	62	221	31.375	F4	65	60	
206	18.7425	A3	57	67	222	31.375	A3	57	60	
207	18.796	E4	64	73	223	31.5	E4	64	60	
208	18.8152	G3	55	74	224	31.5	G3	55	60	
209	19	F3	53	76	225	31.875	F3	53	60	
210	19.0716	E3	52	76	227	32	E3	52	60	
211	19.0812	A5	81	87	226	32	A5	81	72	
212	19.2874	D3	50	52	228	32.375	D3	50	60	
213	19.3846	A4	69	65	229	32.5	A4	69	72	
214	19.39	C#2	37	51	230	32.5	C#2	37	60	
215	19.5663	G5	79	57	231	32.875	G5	79	60	
216	19.6101	F#5	78	61	232	33	F#5	78	60	
217	19.6378	D2	38	51	233	33	D2	38	60	
218	19.8558	Eb5	75	63	*	-1	*	-1	-1	
219	19.9391	D4	62	71	236	33.5	D4	62	72	
220	19.953	F#5	78	71	234	33.5	F#5	78	60	
221	19.9637	D5	74	54	235	33.5	D5	74	60	
222	20.1272	C5	72	50	237	33.875	C5	72	60	
223	20.1816	G5	79	60	238	34	G5	79	60	
224	20.203	Bb4	70	63	239	34	Bb4	70	60	
225	20.39	C4	60	64	241	34.375	C4	60	60	
226	20.3985	A4	69	65	240	34.375	A4	69	60	
227	20.4573	G4	67	49	242	34.5	G4	67	60	
228	20.4605	Bb3	58	70	243	34.5	Bb3	58	60	
229	20.6186	A3	57	74	244	34.875	A3	57	60	
230	20.7319	G3	55	73	246	35	G3	55	60	
231	20.7383	Bb4	70	74	245	35	Bb4	70	72	
232	20.9231	F3	53	67	247	35.375	F3	53	60	
233	21.0193	E3	52	62	250	35.5	E3	52	60	
234	21.0203	C#5	73	66	248	35.5	C#5	73	60	
235	21.031	A4	69	60	249	35.5	A4	69	60	
236	21.2233	G4	67	54	251	35.875	G4	67	60	
237	21.2885	D5	74	69	253	36	D5	74	60	
238	21.2928	D3	50	56	255	36	D3	50	60	
239	21.2928	F#4	66	69	254	36	F#4	66	60	
240	21.5011	Eb4	63	66	256	36.375	Eb4	63	60	
241	21.5759	F#4	66	75	257	36.5	F#4	66	60	
242	21.5791	D3	50	69	259	36.5	D3	50	60	
243	21.6111	D4	62	50	258	36.5	D4	62	60	
244	21.7896	C4	60	62	260	36.875	C4	60	60	
245	21.8601	G4	67	61	261	37	G4	67	60	
246	21.8707	Bb3	58	67	262	37	Bb3	58	60	
247	22.0502	C3	48	66	264	37.375	C3	48	60	
248	22.0577	A3	57	61	263	37.375	A3	57	60	
249	22.125	G3	55	58	265	37.5	G3	55	60	
250	22.1293	Bb2	46	66	266	37.5	Bb2	46	60	
251	22.3323	A2	45	66	267	37.875	A2	45	60	
252	22.4188	G2	43	67	268	38	G2	43	60	
253	22.4231	Bb3	58	60	269	38	Bb3	58	72	
254	22.6378	F2	41	65	270	38.375	F2	41	60	
255	22.7094	C#4	61	58	271	38.5	C#4	61	60	
256	22.7169	A3	57	52	273	38.5	A3	57	60	
257	22.734	E2	40	48	272	38.5	E2	40	60	
258	23.0225	Eb2	39	34	274	38.875	Eb2	39	60	
259	23.0374	G3	55	26	275	38.875	G3	55	60	
260	23.1517	D4	62	35	277	39	D4	62	60	
261	23.1635	F#3	54	28	276	39	F#3	54	60	
262	23.1688	D2	38	34	278	39	D2	38	60	
263	23.8451	Bb4	70	46	279	39.5	Bb4	70	90	
264	24.2671	Bb3	58	42	280	40	Bb3	58	90	
265	24.2767	Bb2	46	35	281	40	Bb2	46	90	
266	24.2874	D2	38	35	282	40	D2	38	90	
267	24.5182	F#4	66	54	283	40.375	F#4	66	90	
268	24.6261	G4	67	46	284	40.5	G4	67	90	
269	24.6571	Eb2	39	36	286	40.5	Eb2	39	90	
270	24.9156	A4	69	64	287	40.875	A4	69	90	
271	25.0171	Bb4	70	70	288	41	Bb4	70	90	
272	25.3109	Bb3	58	57	290	41.5	Bb3	58	90	
273	25.3152	D2	38	45	*	-1	*	-1	-1	
274	25.3259	Bb2	46	40	291	41.5	Bb2	46	90	
275	25.5171	F#4	66	73	292	41.875	F#4	66	90	
276	25.6336	G4	67	67	293	42	G4	67	90	
277	25.6742	Eb2	39	53	294	42	Eb2	39	90	
278	25.8451	A4	69	72	295	42.375	A4	69	90	
279	25.9819	Bb4	70	73	296	42.5	Bb4	70	90	
280	26.0823	Bb3	58	66	*	-1	*	-1	-1	
281	26.0834	C2	36	41	299	43	C2	36	90	
282	26.4455	Eb3	51	51	297	42.75	Bb3	58	90	
283	26.5802	D5	74	76	298	43	D5	74	90	
284	26.8419	C5	72	75	301	43.25	C5	72	90	
285	26.9797	D5	74	75	302	43.5	D5	74	108	
286	27.1047	C5	72	73	303	43.75	C5	72	90	
287	27.1453	C3	48	51	305	44	C3	48	90	
288	27.1955	Bb4	70	75	304	44	Bb4	70	90	
289	27.2906	G4	67	66	306	44.1667	G4	67	90	
290	27.3323	F2	41	54	311	44.5	F2	41	90	
291	27.3675	Eb4	63	74	307	44.3333	Eb4	63	90	
292	27.4883	F3	53	68	309	44.5	A3	57	90	
293	27.4958	D4	62	71	308	44.5	D4	62	90	
294	27.7169	Eb3	51	64	313	44.875	Eb3	51	90	
295	27.7233	C4	60	66	312	44.875	C4	60	90	
296	27.8152	Bb3	58	68	314	45	Bb3	58	90	
297	27.843	D3	50	49	316	45	D3	50	90	
298	27.8526	Bb2	46	14	317	45	Bb2	46	90	
299	28.1881	F5	77	65	318	45.5	F5	77	90	
300	28.3163	F2	41	54	320	46	F2	41	90	
301	28.3708	C#3	49	57	321	46	C#3	49	90	
302	28.4349	F4	65	68	319	46	F4	65	90	
303	28.4413	A3	57	66	322	46	A3	57	90	
304	28.6411	C#5	73	75	323	46.375	C#5	73	90	
305	28.7297	D5	74	86	324	46.5	D5	74	90	
306	28.7351	Bb3	58	69	326	46.5	Bb3	58	90	
307	28.7479	D3	50	54	325	46.5	D3	50	90	
308	28.9274	Eb5	75	84	327	46.875	Eb5	75	90	
309	29.015	F5	77	91	328	47	F5	77	90	
310	29.1218	F2	41	65	330	47.5	F2	41	90	
311	29.1987	C#3	49	62	331	47.5	C#3	49	90	
312	29.296	A3	57	73	332	47.5	A3	57	90	
313	29.328	F4	65	78	329	47.5	F4	65	90	
314	29.5545	C#5	73	76	333	47.875	C#5	73	90	
315	29.6891	Bb3	58	58	336	48	Bb3	58	90	
316	29.702	D5	74	81	334	48	D5	74	90	
317	29.7052	D3	50	53	335	48	D3	50	90	
318	29.9573	Eb5	75	79	337	48.375	Eb5	75	90	
319	30.0534	F5	77	84	338	48.5	F5	77	90	
320	30.1849	F4	65	84	339	48.75	F4	65	90	
321	30.3462	Bb2	46	53	341	49	Bb2	46	90	
322	30.4306	F3	53	51	342	49	F3	53	90	
323	30.5983	D4	62	61	343	49	D4	62	90	
324	30.7009	A5	81	83	340	49	A5	81	90	
325	31.0214	G5	79	81	344	49.25	G5	79	90	
326	31.2137	A5	81	83	345	49.5	A5	81	108	
327	31.3633	G5	79	76	347	49.75	G5	79	90	
328	31.4797	F5	77	80	348	50	F5	77	90	
329	31.5043	G3	55	61	349	50	G3	55	90	
330	31.5791	D5	74	76	350	50.1667	D5	74	90	
331	31.6656	Bb4	70	78	351	50.3333	Bb4	70	90	
332	31.7479	C3	48	53	355	50.5	C3	48	90	
333	31.7746	C4	60	67	354	50.5	C4	60	90	
334	31.8034	A4	69	83	352	50.5	A4	69	90	
335	32.0225	G4	67	71	356	50.875	G4	67	90	
336	32.0246	Bb3	58	55	357	50.875	Bb3	58	90	
337	32.093	F3	53	50	361	51	F3	53	90	
338	32.1208	A3	57	70	360	51	A3	57	90	
339	32.125	F4	65	74	358	51	F4	65	90	
340	32.4893	Bb5	82	88	362	51.5	Bb5	82	108	
341	32.6421	D3	50	73	364	52	D3	50	90	
342	32.7094	Bb3	58	79	365	52	Bb3	58	90	
343	32.7767	F4	65	82	*	-1	*	-1	-1	
344	32.7821	Bb4	70	82	363	52	Bb4	70	108	
345	32.9637	Eb3	51	54	369	52.5	Eb3	51	108	
346	33.0855	Bb3	58	62	371	52.5	Bb3	58	108	
347	33.109	F5	77	84	367	52.375	F5	77	90	
348	33.2404	F#4	66	61	372	52.5	F#4	66	108	
349	33.2618	F#3	54	67	370	52.5	F#3	54	108	
350	33.2853	F#5	78	86	368	52.5	F#5	78	90	
351	33.2885	Eb4	63	41	*	-1	*	-1	-1	
352	33.3067	E3	52	51	*	-1	*	-1	-1	
353	33.4765	G#5	80	79	373	52.875	G#5	80	90	
354	33.578	Bb5	82	91	374	53	Bb5	82	108	
355	33.734	D3	50	71	376	53.5	D3	50	90	
356	33.8088	Bb3	58	77	377	53.5	Bb3	58	90	
357	33.8654	F4	65	81	378	53.5	F4	65	90	
358	33.8761	Bb4	70	88	375	53.5	Bb4	70	108	
359	34.0161	Eb3	51	78	381	54	Eb3	51	108	
360	34.0705	F#3	54	69	382	54	F#3	54	108	
361	34.1026	F5	77	77	379	53.875	F5	77	90	
362	34.1229	Bb3	58	55	383	54	Bb3	58	108	
363	34.2233	F#4	66	93	*	-1	*	-1	-1	
364	34.2511	F#5	78	89	380	54	F#5	78	90	
365	34.4861	G#5	80	79	385	54.375	G#5	80	90	
366	34.5705	Bb5	82	75	386	54.5	Bb5	82	90	
367	34.6646	C#5	73	91	387	54.75	C#5	73	49	
368	34.7821	F#3	54	70	389	55	F#3	54	49	
369	34.8772	C#4	61	70	390	55	C#4	61	49	
370	35.0513	Bb4	70	77	391	55	Bb4	70	49	
371	35.1453	F6	89	88	388	55	F6	89	49	
372	35.437	Eb6	87	82	392	55.25	Eb6	87	49	
373	35.6176	F6	89	79	393	55.5	F6	89	49	
374	35.7468	Eb6	87	82	396	55.75	Eb6	87	49	
375	35.8312	C#6	85	81	397	56	C#6	85	49	
376	35.8665	Eb4	63	66	398	56	Eb4	63	49	
377	35.9071	Bb5	82	80	399	56.1667	Bb5	82	49	
378	35.9819	F#5	78	79	400	56.3333	F#5	78	49	
379	36.0994	F5	77	86	401	56.5	F5	77	49	
380	36.1015	G#3	56	54	402	56.5	G#3	56	49	
381	36.1015	F#4	66	63	403	56.5	F#4	66	49	
382	36.3569	Eb5	75	69	405	56.875	Eb5	75	49	
383	36.4359	F4	65	56	407	57	F4	65	49	
384	36.4455	C#5	73	71	406	57	C#5	73	49	
385	36.4466	C#4	61	41	*	-1	*	-1	-1	
386	36.8686	G#5	80	60	409	57.5	G#5	80	96	
387	37.0844	G#2	44	38	411	58	G#2	44	80	
388	37.1646	Eb3	51	42	412	58	Eb3	51	80	
389	37.2009	G#4	68	49	410	58	G#4	68	80	
390	37.2255	C4	60	42	413	58	C4	60	80	
391	37.421	Eb5	75	56	414	58.375	Eb5	75	80	
392	37.4658	F3	53	59	416	58.5	F3	53	80	
393	37.4733	C#4	61	49	417	58.5	C#4	61	80	
394	37.4797	F5	77	67	415	58.5	F5	77	80	
395	37.7201	F#5	78	70	418	58.875	F#5	78	80	
396	37.7789	G#5	80	80	419	59	G#5	80	96	
397	37.8462	G#2	44	50	421	59.5	G#2	44	80	
398	37.9146	Eb3	51	60	422	59.5	Eb3	51	80	
399	38.03	C4	60	72	423	59.5	C4	60	80	
400	38.0406	G#4	68	77	420	59.5	G#4	68	96	
401	38.2597	Eb5	75	65	424	59.875	Eb5	75	80	
402	38.3227	F5	77	80	425	60	F5	77	80	
403	38.327	C#4	61	68	427	60	C#4	61	80	
404	38.3323	F3	53	62	426	60	F3	53	80	
405	38.5428	F#5	78	75	428	60.375	F#5	78	80	
406	38.6304	G#5	80	81	429	60.5	G#5	80	80	
407	38.8195	Bb4	70	69	430	60.75	Bb4	70	80	
408	38.8889	C#3	49	41	432	61	C#3	49	80	
409	38.9915	G#3	56	51	433	61	G#3	56	80	
410	39.1656	F4	65	44	434	61	F4	65	80	
411	39.2874	C6	84	64	431	61	C6	84	80	
412	39.577	Bb5	82	66	435	61.25	Bb5	82	80	
413	39.7586	C6	84	64	436	61.5	C6	84	80	
414	39.8868	Bb5	82	68	438	61.75	Bb5	82	80	
415	39.8996	Bb3	58	41	440	62	Bb3	58	80	
416	39.9744	G#5	80	64	439	62	G#5	80	80	
417	40.0535	F5	77	66	441	62.1667	F5	77	80	
418	40.1154	C#5	73	76	442	62.3333	C#5	73	80	
419	40.2223	Eb3	51	46	446	62.5	Eb3	51	80	
420	40.2361	C#4	61	41	445	62.5	C#4	61	80	
421	40.2629	C5	72	46	443	62.5	C5	72	80	
422	40.2661	D5	74	51	*	-1	*	-1	-1	
423	40.4894	Bb4	70	60	447	62.875	Bb4	70	80	
424	40.5556	G#3	56	48	451	63	G#3	56	80	
425	40.5652	C4	60	40	450	63	C4	60	80	
426	40.5652	G#4	68	63	448	63	G#4	68	80	
427	40.9659	F#3	54	62	452	63.5	F#3	54	84	
428	41.4584	G#2	44	41	456	64	G#2	44	49	
429	41.468	C4	60	35	453	64	C4	60	49	
430	41.468	G#4	68	45	455	64	G#4	68	49	
431	41.4915	Eb4	63	7	454	64	Eb4	63	49	
432	41.7126	D3	50	54	457	64.375	D3	50	49	
433	41.7778	Eb3	51	57	459	64.5	Eb3	51	49	
434	41.9883	F3	53	62	461	64.875	F3	53	49	
435	42.062	A4	69	61	462	65	A4	69	58	
436	42.077	F#3	54	55	463	65	F#3	54	49	
437	42.3569	G#2	44	55	464	65.5	G#2	44	49	
438	42.5748	D4	62	52	465	65.875	D4	62	49	
439	42.6379	Eb4	63	68	466	66	Eb4	63	49	
440	42.8697	F4	65	53	467	66.375	F4	65	49	
441	42.9637	F#4	66	56	469	66.5	F#4	66	49	
442	42.9787	C4	60	43	468	66.5	C4	60	49	
443	42.9968	Eb3	51	49	470	66.5	Eb3	51	58	
444	43.2864	G#2	44	50	471	67	G#2	44	49	
445	43.4659	B2	47	56	472	67.375	B2	47	49	
446	43.5246	C3	48	76	473	67.5	C3	48	49	
447	43.7426	C#3	49	63	*	-1	*	-1	-1	
448	43.8131	F#4	66	70	474	68	F#4	66	58	
449	43.8334	Eb3	51	58	475	68	Eb3	51	49	
450	44.1571	G#2	44	38	476	68.5	G#2	44	49	
451	44.3462	B3	59	58	477	68.875	B3	59	49	
452	44.4135	C4	60	67	478	69	C4	60	49	
453	44.6293	C#4	61	67	479	69.375	C#4	61	49	
454	44.7201	Eb4	63	71	480	69.5	Eb4	63	84	
455	45.0161	A2	45	57	482	70	A2	45	69	
456	45.2169	F3	53	56	483	70.375	F3	53	49	
457	45.3003	F#3	54	67	484	70.5	Eb4	63	46	
458	45.4968	G#3	56	67	486	70.875	G#3	56	37	
459	45.5802	A3	57	73	487	71	A3	57	39	
460	45.8921	B2	47	71	489	71.5	B2	47	39	
461	46.1015	D3	50	64	490	71.875	D3	50	33	
462	46.1891	Eb3	51	77	492	72	Eb3	51	33	
463	46.3996	E3	52	69	493	72.375	E3	52	33	
464	46.4723	F#3	54	79	494	72.5	F#3	54	39	
465	46.7629	C3	48	83	496	73	C3	48	39	
466	46.9872	C#3	49	73	497	73.375	C#3	49	33	
467	47.0716	D3	50	77	498	73.5	D3	50	33	
468	47.2917	E3	52	74	499	73.875	E3	52	33	
469	47.3921	F#3	54	82	500	74	F#3	54	33	
470	47.5471	D3	50	78	501	74.25	D3	50	33	
471	47.75	E3	52	83	502	74.5	E3	52	33	
472	47.9466	F#3	54	73	503	74.75	F#3	54	33	
473	49.4263	G3	55	65	505	75.5	G3	55	33	
474	49.4434	G1	31	44	506	75.5	G1	31	39	
475	49.4936	A3	57	61	507	75.625	A3	57	33	
476	49.5652	G3	55	63	508	75.75	G3	55	33	
477	49.6859	D3	50	30	509	75.875	D3	50	33	
478	49.765	D4	62	18	510	76	D4	62	33	
479	49.9562	Bb1	34	65	513	76.375	Bb1	34	33	
480	49.9616	G3	55	59	512	76.375	G3	55	33	
481	50.0428	F#3	54	77	515	76.5	F#3	54	33	
482	50.0471	A1	33	74	516	76.5	A1	33	33	
483	50.0759	C3	48	46	514	76.5	C3	48	33	
484	50.3569	C4	60	57	517	77	C4	60	33	
485	50.4146	D4	62	67	518	77.125	D4	62	33	
486	50.4894	C4	60	64	519	77.25	C4	60	33	
487	50.5609	A3	57	58	520	77.375	A3	57	33	
