//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
66	23.9169	23.9783	E6	87	64	0	0	21551	P1-1-65	0	-
67	23.9904	24.0585	Bb6	85	63	0	0	21629	P1-1-66	0	-
68	24.0718	24.192	C6	80	60	0	0	21707	P1-1-67	0	-
69	24.1359	24.2721	A6	84	64	0	0	21785	P1-1-68	0	-
70	24.2027	24.3216	E6	89	64	0	0	21863	P1-1-69	0	-
71	24.2641	24.7729	F4	99	62	0	0	21942	P1-1-73	0	-
72	24.2748	24.5112	C4	86	58	0	0	21942	P1-1-72	0	-
73	24.2775	24.5018	A3	84	62	0	0	21942	P1-1-71	0	-
74	24.2788	24.399	G#6	88	64	0	0	21942	P1-1-70	0	-
75	24.379	24.4458	C6	79	65	0	0	22020	P1-1-74	0	-
76	24.4458	24.5125	G6	82	64	0	0	22098	P1-1-75	0	-
77	24.5272	24.6007	C6	85	65	0	0	22176	P1-1-76	0	-
78	24.594	24.6568	F#6	88	66	0	0	22254	P1-1-77	0	-
79	24.6861	24.7583	A5	87	65	0	0	22332	P1-1-78	0	-
80	24.7422	25.0734	E4	92	62	0	0	22410	P1-1-82	0	-
81	24.7489	24.9145	A3	81	64	0	0	22410	P1-1-80	0	-
82	24.7502	24.8851	F6	89	62	0	0	22410	P1-1-79	0	-
83	24.7502	24.8985	C4	75	63	0	0	22410	P1-1-81	0	-
84	24.8264	24.9092	C6	83	64	0	0	22488	P1-1-83	0	-
85	24.8958	24.988	E6	83	65	0	0	22567	P1-1-84	0	-
86	24.9639	25.0975	A5	77	64	0	0	22645	P1-1-85	0	-
87	25.0467	25.1081	Eb6	73	64	0	0	22723	P1-1-86	0	-
88	25.1041	25.1909	C6	74	63	0	0	22801	P1-1-87	0	-
89	25.1789	25.255	D6	80	63	0	0	22879	P1-1-88	0	-
90	25.1896	25.637	E3	85	63	0	0	22879	P1-1-89	0	-
91	25.1936	25.3071	A3	82	63	0	0	22879	P1-1-90	0	-
92	25.1963	25.3272	C4	83	62	0	0	22879	P1-1-91	0	-
93	25.243	25.3312	A5	78	65	0	0	22957	P1-1-92	0	-
94	25.3298	25.3873	C#6	76	61	0	0	23035	P1-1-93	0	-
95	25.426	25.4741	A5	69	57	0	0	23113	P1-1-94	0	-
96	25.4941	25.5689	C6	80	63	0	0	23192	P1-1-95	0	-
97	25.5756	25.653	E5	79	66	0	0	23270	P1-1-96	0	-
98	25.6517	25.7185	B5	85	62	0	0	23348	P1-1-97	0	-
99	25.661	25.9949	E4	88	61	0	0	23348	P1-1-100	0	-
100	25.6664	26.0643	A3	72	62	0	0	23348	P1-1-98	0	-
101	25.6664	26.043	C4	77	62	0	0	23348	P1-1-99	0	-
102	25.7372	25.8053	E5	72	64	0	0	23426	P1-1-101	0	-
103	25.7572	25.7786	D5	73	68	0	0	23426	*	3	-
104	25.8159	25.8654	Bb5	81	60	0	0	23504	P1-1-102	0	-
105	25.9041	25.9735	C5	69	62	0	0	23582	P1-1-103	0	-
106	25.9655	26.0924	A5	73	65	0	0	23660	P1-1-104	0	-
107	26.0336	26.1311	E5	75	64	0	0	23738	P1-1-105	0	-
108	26.1111	26.1872	G#5	79	61	0	0	23817	P1-1-106	0	-
109	26.1939	26.2633	C5	73	63	0	0	23895	P1-1-107	0	-
110	26.2673	26.3461	G5	76	65	0	0	23973	P1-1-108	0	-
111	26.3755	26.4396	C5	74	60	0	0	24051	P1-1-109	0	-
112	26.4383	26.501	F#5	71	63	0	0	24129	P1-1-110	0	-
113	26.5411	26.6239	A4	72	59	0	0	24207	P1-1-111	0	-
114	26.6092	26.7721	A1	85	65	0	0	24285	P1-1-113	0	-
115	26.6252	26.7441	F5	73	55	0	0	24285	P1-1-112	0	-
116	26.7161	26.7815	C5	54	63	0	0	24363	P1-1-114	0	-
117	26.8109	26.8963	E5	48	55	0	0	24442	P1-1-115	0	-
118	26.895	26.9591	A4	53	58	0	0	24520	P1-1-116	0	-
119	26.9458	27.0152	Eb5	53	63	0	0	24598	P1-1-117	0	-
120	27.0432	27.0873	C5	42	59	0	0	24676	P1-1-118	0	-
121	27.0913	27.1661	E3	78	64	0	0	24754	P1-1-121	0	-
122	27.094	27.1541	A2	67	64	0	0	24754	P1-1-120	0	-
123	27.098	27.1487	D5	62	62	0	0	24754	P1-1-119	0	-
124	27.1835	27.2222	A4	56	63	0	0	24832	P1-1-122	0	-
125	27.2489	27.281	C#5	54	63	0	0	24910	P1-1-123	0	-
126	27.3424	27.3731	A4	58	61	0	0	24988	P1-1-124	0	-
127	27.4372	27.4693	C5	51	62	0	0	25067	P1-1-125	0	-
128	27.4733	27.5093	E3	76	66	0	0	25106	P1-1-127	0	-
129	27.4773	27.516	A2	69	66	0	0	25106	P1-1-126	0	-
130	27.4826	27.5387	E4	77	65	0	0	25145	P1-1-128	0	-
131	27.5641	27.6015	B4	63	64	0	0	25223	P1-1-129	0	-
132	27.5854	28.1223	E3	83	62	0	0	25223	P1-1-131	0	-
133	27.5908	27.7911	A2	66	62	0	0	25223	P1-1-130	0	-
134	27.6349	27.6816	E4	69	64	0	0	25301	P1-1-132	0	-
135	27.715	27.7577	Bb4	68	66	0	0	25379	P1-1-133	0	-
136	27.8018	27.9033	C4	71	56	0	0	25457	P1-1-134	0	-
137	27.8886	28.0288	A4	68	62	0	0	25535	P1-1-135	0	-
138	27.962	28.0542	E4	64	63	0	0	25613	P1-1-136	0	-
139	28.0542	28.1063	G#4	71	56	0	0	25691	P1-1-137	0	-
140	28.0876	28.6351	F3	77	61	0	0	25691	P1-1-139	0	-
141	28.1009	28.32	A2	60	57	0	0	25691	P1-1-138	0	-
142	28.133	28.1891	C4	65	62	0	0	25770	P1-1-140	0	-
143	28.2211	28.2759	G4	68	62	0	0	25848	P1-1-141	0	-
144	28.3133	28.368	C4	72	61	0	0	25926	P1-1-142	0	-
145	28.3734	28.4375	F#4	62	62	0	0	26004	P1-1-143	0	-
146	28.4842	28.5603	A3	69	55	0	0	26082	P1-1-144	0	-
147	28.575	28.6952	F4	67	60	0	0	26160	P1-1-145	0	-
148	28.583	28.7152	E3	71	66	0	0	26160	P1-1-147	0	-
149	28.6044	28.762	A2	48	65	0	0	26160	P1-1-146	0	-
150	28.6445	28.6992	C4	39	63	0	0	26238	P1-1-148	0	-
151	28.7112	28.8301	E4	64	54	0	0	26317	P1-1-149	0	-
152	28.7834	28.8942	A3	64	57	0	0	26395	P1-1-150	0	-
153	28.8595	28.9409	Eb4	63	64	0	0	26473	P1-1-151	0	-
154	28.9396	29.0064	C4	63	60	0	0	26551	P1-1-152	0	-
155	29.0224	29.0878	D4	67	60	0	0	26629	P1-1-153	0	-
156	29.0611	29.6047	A1	84	65	0	0	26629	P1-1-154	0	-
157	29.1039	29.156	A3	57	66	0	0	26707	P1-1-156	0	-
158	29.176	29.2227	C#4	61	63	0	0	26785	P1-1-157	0	-
159	29.2668	29.3149	A3	63	66	0	0	26863	P1-1-158	0	-
160	29.367	29.4124	C4	63	61	0	0	26942	P1-1-159	0	-
161	29.4404	29.5165	E3	77	62	0	0	27020	P1-1-160	0	-
162	29.5513	29.6047	B3	72	60	0	0	27098	P1-1-161	0	-
163	29.5713	30.4353	E2	82	64	0	0	27098	P1-1-162	0	-
164	29.6407	29.6901	E3	73	64	0	0	27176	P1-1-163	0	-
165	29.7182	29.7649	Bb3	71	65	0	0	27254	P1-1-164	0	-
166	29.813	29.8878	C3	69	62	0	0	27332	P1-1-165	0	-
167	29.8771	29.9693	A3	70	63	0	0	27410	P1-1-166	0	-
168	29.9572	30.0547	E3	70	64	0	0	27488	P1-1-167	0	-
169	30.028	30.0868	G#3	71	63	0	0	27567	P1-1-168	0	-
170	30.0788	30.1669	C3	74	64	0	0	27645	P1-1-169	0	-
171	30.1522	30.2617	A3	78	60	0	0	27723	P1-1-170	0	-
172	30.231	30.3111	E3	77	64	0	0	27801	P1-1-171	0	-
173	30.3151	30.3579	C4	78	67	0	0	27879	P1-1-172	0	-
174	30.4113	30.4941	F3	72	60	0	0	27957	P1-1-173	0	-
175	30.5261	30.6597	E4	67	56	0	0	28035	P1-1-174	0	-
176	30.5422	30.6837	G#1	61	63	0	0	28035	P1-1-175	0	-
177	30.629	30.7225	B3	63	63	0	0	28113	P1-1-176	0	-
178	30.7505	30.7812	D4	55	60	0	0	28192	P1-1-177	0	-
179	30.84	30.8787	F4	68	66	0	0	28270	P1-1-178	0	-
180	30.9321	31.0456	E5	71	61	0	0	28348	P1-1-179	0	-
181	31.0082	31.0844	B4	71	63	0	0	28426	P1-1-180	0	-
182	31.1057	31.3581	D4	84	64	0	0	28504	P1-1-183	0	-
183	31.1057	31.1391	D5	56	63	0	0	28504	P1-1-181	0	-
184	31.1071	31.3528	F3	77	64	0	0	28504	P1-1-182	0	-
185	31.1992	31.258	F5	77	58	0	0	28582	P1-1-184	0	-
186	31.2807	31.4423	E6	87	62	0	0	28660	P1-1-185	0	-
187	31.3902	31.457	B5	71	64	0	0	28738	P1-1-186	0	-
188	31.4276	31.497	D6	79	64	0	0	28817	P1-1-187	0	-
189	31.473	31.5251	D4	91	64	0	0	28856	P1-1-189	0	-
190	31.493	31.5264	F3	71	67	0	0	28856	P1-1-188	0	-
191	31.501	31.5985	F5	72	64	0	0	28895	P1-1-190	0	-
192	31.5772	31.6987	C4	90	62	0	0	28973	P1-1-193	0	-
193	31.5878	31.7334	D6	83	63	0	0	28973	P1-1-191	0	-
194	31.676	31.7561	A5	72	65	0	0	29051	P1-1-194	0	-
195	31.7454	31.7842	C6	72	67	0	0	29129	P1-1-195	0	-
196	31.7935	31.8242	F5	65	66	0	0	29207	P1-1-196	0	-
197	31.9003	32.0192	D5	75	60	0	0	29285	P1-1-197	0	-
198	31.9952	32.074	A4	71	62	0	0	29363	P1-1-198	0	-
199	32.0659	32.3718	A1	77	64	0	0	29441	P1-1-200	0	-
200	32.0659	32.1073	C5	65	68	0	0	29441	P1-1-199	0	-
201	32.0673	32.4051	A2	80	65	0	0	29441	P1-1-201	0	-
202	32.1234	32.1501	E4	60	63	0	0	29520	P1-1-202	1	-
203	32.2382	32.337	D4	68	63	0	0	29598	P1-1-203	0	-
204	32.3344	32.3998	A3	64	63	0	0	29676	P1-1-204	0	-
205	32.4065	32.4693	C4	60	63	0	0	29754	P1-1-205	0	-
206	32.4773	32.5614	F3	58	61	0	0	29832	P1-1-206	0	-
207	32.5881	32.7631	G#2	67	64	0	0	29910	P1-1-209	0	-
208	32.5948	32.731	G#1	56	63	0	0	29910	P1-1-208	0	-
209	32.5961	32.719	E4	65	57	0	0	29910	P1-1-207	0	-
210	32.6923	32.7751	B3	63	64	0	0	29988	P1-1-210	0	-
211	32.7844	32.8245	D4	65	66	0	0	30067	P1-1-211	0	-
212	32.8859	32.93	F4	65	63	0	0	30145	P1-1-212	0	-
213	32.9674	33.1009	E5	76	64	0	0	30223	P1-1-213	0	-
214	33.0448	33.1183	B4	70	63	0	0	30301	P1-1-214	0	-
215	33.1303	33.169	D5	64	64	0	0	30379	P1-1-215	0	-
216	33.1357	33.2064	G3	77	64	0	0	30379	P1-1-216	0	-
217	33.1357	33.2011	D4	83	65	0	0	30379	P1-1-217	0	-
218	33.2318	33.2732	F5	75	65	0	0	30457	P1-1-218	0	-
219	33.3146	33.4348	E6	82	64	0	0	30535	P1-1-219	0	-
220	33.3213	33.3814	F3	82	62	0	0	30535	P1-1-220	0	-
221	33.3266	33.364	D4	89	68	0	0	30535	P1-1-221	0	-
222	33.3947	33.4628	B5	69	63	0	0	30613	P1-1-222	0	-
223	33.4401	33.4802	D6	71	67	0	0	30691	P1-1-223	0	-
224	33.4588	33.5082	D4	97	64	0	0	30691	P1-1-225	0	-
225	33.4682	33.5042	E3	86	69	0	0	30691	P1-1-224	0	-
226	33.5109	33.5804	E5	66	54	0	0	30770	P1-1-226	1	-
227	33.579	33.7219	C4	90	63	0	0	30848	P1-1-229	0	-
228	33.587	33.7446	E3	88	65	0	0	30848	P1-1-228	0	-
229	33.5884	33.746	D6	75	64	0	0	30848	P1-1-227	0	-
230	33.6992	33.7713	A5	62	64	0	0	30926	P1-1-230	0	-
231	33.7513	33.8034	C6	67	64	0	0	31004	P1-1-231	0	-
232	33.8127	33.8421	E5	65	66	0	0	31082	P1-1-232	1	-
233	33.9129	34.0371	D5	78	60	0	0	31160	P1-1-233	0	-
234	34.0037	34.0838	A4	77	63	0	0	31238	P1-1-234	0	-
235	34.0598	34.1252	C5	73	63	0	0	31316	P1-1-235	0	-
236	34.0731	34.4097	A2	90	56	0	0	31316	P1-1-237	0	-
237	34.0745	34.3162	A1	91	62	0	0	31316	P1-1-236	0	-
238	34.1159	34.1493	E4	71	66	0	0	31395	P1-1-238	1	-
239	34.2241	34.3643	D4	81	65	0	0	31473	P1-1-239	0	-
240	34.3202	34.4003	A3	83	63	0	0	31551	P1-1-240	0	-
241	34.3776	34.4631	C4	74	63	0	0	31629	P1-1-241	0	-
242	34.4725	34.5312	B3	72	63	0	0	31707	P1-1-242	0	-
243	34.5686	34.7062	A4	80	62	0	0	31785	P1-1-243	0	-
244	34.5699	34.7623	B2	100	66	0	0	31785	P1-1-245	0	-
245	34.5753	34.7182	B1	90	65	0	0	31785	P1-1-244	0	-
246	34.6581	34.7663	E4	77	63	0	0	31863	P1-1-246	0	-
247	34.7502	34.8157	G#4	75	63	0	0	31942	P1-1-247	0	-
248	34.8611	34.8945	B4	74	66	0	0	32020	P1-1-248	0	-
249	34.9425	35.0721	A5	79	59	0	0	32098	P1-1-249	0	-
250	35.012	35.1068	E5	76	66	0	0	32176	P1-1-250	0	-
251	35.0814	35.227	G#3	86	64	0	0	32254	P1-1-253	0	-
252	35.0841	35.2457	E4	86	62	0	0	32254	P1-1-252	0	-
253	35.0854	35.2524	B3	84	64	0	0	32254	P1-1-254	0	-
254	35.1041	35.1669	G#5	76	60	0	0	32254	P1-1-251	0	-
255	35.211	35.2457	B5	76	63	0	0	32332	P1-1-255	0	-
256	35.2737	35.3338	G#4	90	65	0	0	32410	P1-1-257	0	-
257	35.2951	35.458	A6	92	60	0	0	32410	P1-1-256	0	-
258	35.3806	35.4607	E6	70	63	0	0	32488	P1-1-258	0	-
259	35.442	35.5101	G#6	82	62	0	0	32567	P1-1-259	0	-
260	35.4487	35.5021	C#5	103	66	0	0	32567	P1-1-260	0	-
261	35.5301	35.5675	B5	61	62	0	0	32645	P1-1-261	0	-
262	35.5756	35.6998	G#6	89	64	0	0	32723	P1-1-262	0	-
263	35.5849	35.7131	B4	98	63	0	0	32723	P1-1-266	0	-
264	35.5862	35.7118	A4	98	59	0	0	32723	P1-1-265	0	-
265	35.5876	35.7345	B3	93	64	0	0	32723	P1-1-263	0	-
266	35.5942	35.7251	Eb4	80	63	0	0	32723	P1-1-264	0	-
267	35.6704	35.8012	Eb6	86	63	0	0	32801	P1-1-267	0	-
268	35.7639	35.8133	F#6	78	61	0	0	32879	P1-1-268	0	-
269	35.8093	35.8413	B5	71	67	0	0	32957	P1-1-269	0	-
270	35.9081	35.9936	G#5	78	64	0	0	33035	P1-1-270	0	-
271	35.9895	36.1111	Eb5	81	63	0	0	33113	P1-1-271	0	-
272	36.0697	36.1231	B3	96	67	0	0	33192	P1-1-274	0	-
273	36.0697	36.1258	F#5	81	62	0	0	33192	P1-1-272	0	-
274	36.071	36.1324	B2	98	64	0	0	33192	P1-1-273	0	-
275	36.1151	36.1445	B4	78	68	0	0	33270	P1-1-275	0	-
276	36.2233	36.3154	G#4	85	64	0	0	33348	P1-1-276	0	-
277	36.3248	36.4303	Eb4	84	63	0	0	33426	P1-1-277	0	-
278	36.4022	36.489	F#4	80	65	0	0	33504	P1-1-278	0	-
279	36.4717	36.5852	B3	83	64	0	0	33582	P1-1-279	0	-
280	36.5932	36.7428	A4	91	63	0	0	33660	P1-1-280	0	-
281	36.6012	36.8082	E3	97	65	0	0	33660	P1-1-282	0	-
282	36.6039	36.7708	E2	93	64	0	0	33660	P1-1-281	0	-
283	36.6853	36.8202	E4	79	63	0	0	33738	P1-1-283	0	-
284	36.7962	36.8656	G#4	80	64	0	0	33817	P1-1-284	0	-
285	36.9097	36.9591	B4	81	57	0	0	33895	P1-1-285	0	-
286	36.9965	37.1153	A5	76	64	0	0	33973	P1-1-286	0	-
287	37.0673	37.1447	E5	76	67	0	0	34051	P1-1-287	0	-
288	37.1381	37.2168	G#4	90	63	0	0	34129	P1-1-290	0	-
289	37.1407	37.1981	G#5	75	60	0	0	34129	P1-1-288	0	-
290	37.1421	37.2155	B3	78	64	0	0	34129	P1-1-289	0	-
291	37.2382	37.2743	B5	79	65	0	0	34207	P1-1-291	0	-
292	37.3183	37.3744	G4	87	65	0	0	34285	P1-1-294	0	-
293	37.3277	37.4572	A6	88	64	0	0	34285	P1-1-292	0	-
294	37.333	37.3851	Bb3	68	64	0	0	34285	P1-1-293	0	-
295	37.3891	37.4719	E6	77	64	0	0	34363	P1-1-295	0	-
296	37.4572	37.528	G#6	85	63	0	0	34442	P1-1-296	0	-
297	37.4733	37.524	B3	77	63	0	0	34442	P1-1-297	0	-
298	37.4799	37.52	G#4	81	60	0	0	34442	P1-1-298	0	-
299	37.5414	37.6028	B5	68	65	0	0	34520	P1-1-299	0	-
300	37.5694	37.5975	C6	55	65	0	0	34520	*	3	-
301	37.6348	37.6762	E7	104	65	0	0	34598	P1-1-300	0	-
302	37.6442	37.6736	E4	92	67	0	0	34598	P1-1-303	0	-
303	37.6482	37.6869	G#3	82	68	0	0	34598	P1-1-302	0	-
304	37.6509	37.6883	E3	83	67	0	0	34598	P1-1-301	0	-
305	38.6725	38.774	F7	98	66	0	0	35535	P1-1-304	0	-
306	38.6765	38.7406	A1	99	64	0	0	35535	P1-1-305	0	-
307	38.7606	38.8728	C7	89	64	0	0	35613	P1-1-306	0	-
308	38.8488	38.9449	E7	91	65	0	0	35692	P1-1-307	0	-
309	38.9209	39.0531	A6	81	62	0	0	35770	P1-1-308	0	-
310	39.005	39.0852	Eb7	80	67	0	0	35848	P1-1-309	0	-
311	39.0758	39.1586	C7	79	64	0	0	35926	P1-1-310	0	-
312	39.1252	39.3135	E4	93	62	0	0	36004	P1-1-314	0	-
313	39.1292	39.3162	A3	81	63	0	0	36004	P1-1-312	0	-
314	39.1292	39.3162	C4	81	62	0	0	36004	P1-1-313	0	-
315	39.1413	39.2321	D7	89	64	0	0	36004	P1-1-311	0	-
316	39.2174	39.2882	A6	83	64	0	0	36082	P1-1-315	0	-
317	39.2868	39.3656	C#7	76	65	0	0	36160	P1-1-316	0	-
318	39.3977	39.4311	A6	70	66	0	0	36238	P1-1-317	0	-
319	39.4591	39.5112	E4	94	63	0	0	36356	P1-1-321	0	-
320	39.4671	39.5058	A3	78	68	0	0	36356	P1-1-319	0	-
321	39.4671	39.4992	C4	79	67	0	0	36356	P1-1-320	0	-
322	39.4871	39.5112	C7	63	65	0	0	36317	P1-1-318	0	-
323	39.5312	39.5926	E6	87	64	0	0	36395	P1-1-322	0	-
324	39.5739	39.9359	E4	93	63	0	0	36473	P1-1-326	0	-
325	39.578	39.9252	C4	81	61	0	0	36473	P1-1-325	0	-
326	39.578	39.6648	B6	48	65	0	0	36473	P1-1-323	0	-
327	39.5793	39.9172	A3	90	60	0	0	36473	P1-1-324	0	-
328	39.6754	39.7529	E6	85	63	0	0	36551	P1-1-327	0	-
329	39.7556	39.8143	Bb6	86	64	0	0	36629	P1-1-328	0	-
330	39.8424	39.9372	C6	82	58	0	0	36707	P1-1-329	0	-
331	39.8998	40.0721	A6	80	62	0	0	36785	P1-1-330	0	-
332	39.9773	40.0881	E6	86	65	0	0	36863	P1-1-331	0	-
333	40.052	40.5782	F4	104	61	0	0	36942	P1-1-335	0	-
334	40.0601	40.3071	C4	87	59	0	0	36942	P1-1-334	0	-
335	40.0627	40.2898	A3	86	61	0	0	36942	P1-1-333	0	-
336	40.0654	40.1575	G#6	88	63	0	0	36942	P1-1-332	0	-
337	40.1522	40.2123	C6	79	62	0	0	37020	P1-1-336	0	-
338	40.223	40.2924	G6	80	64	0	0	37098	P1-1-337	0	-
339	40.3151	40.3953	C6	87	64	0	0	37176	P1-1-338	0	-
340	40.3899	40.458	F#6	82	64	0	0	37254	P1-1-339	0	-
341	40.4821	40.5595	A5	80	65	0	0	37332	P1-1-340	0	-
342	40.5448	40.9041	E4	100	63	0	0	37410	P1-1-344	0	-
343	40.5462	40.6971	F6	91	62	0	0	37410	P1-1-341	0	-
344	40.5542	40.7224	A3	76	65	0	0	37410	P1-1-342	0	-
345	40.5542	40.7038	C4	78	63	0	0	37410	P1-1-343	0	-
346	40.645	40.7265	C6	78	63	0	0	37488	P1-1-345	0	-
347	40.7171	40.8119	E6	76	64	0	0	37567	P1-1-346	0	-
348	40.7839	40.9081	A5	72	63	0	0	37645	P1-1-347	0	-
349	40.8667	40.9562	Eb6	80	64	0	0	37723	P1-1-348	0	-
350	40.9521	41.0376	C6	74	63	0	0	37801	P1-1-349	0	-
351	41.0163	41.4877	E3	81	64	0	0	37879	P1-1-351	0	-
352	41.0203	41.1551	C4	86	62	0	0	37879	P1-1-353	0	-
353	41.0243	41.1458	A3	78	64	0	0	37879	P1-1-352	0	-
354	41.0243	41.1057	D6	86	61	0	0	37879	P1-1-350	0	-
355	41.1137	41.1738	A5	79	65	0	0	37957	P1-1-354	0	-
356	41.1698	41.2446	C#6	74	63	0	0	38035	P1-1-355	0	-
357	41.274	41.3181	A5	73	67	0	0	38113	P1-1-356	0	-
358	41.3608	41.4182	C6	77	53	0	0	38192	P1-1-357	0	-
359	41.4329	41.493	E5	81	64	0	0	38270	P1-1-358	0	-
360	41.505	41.5691	B5	85	64	0	0	38348	P1-1-359	0	-
361	41.509	41.911	A3	72	62	0	0	38348	P1-1-360	0	-
362	41.509	41.8362	E4	81	61	0	0	38348	P1-1-362	0	-
363	41.513	41.8776	C4	72	61	0	0	38348	P1-1-361	0	-
364	41.5932	41.6666	E5	79	64	0	0	38426	P1-1-363	0	-
365	41.676	41.716	Bb5	76	65	0	0	38504	P1-1-364	0	-
366	41.7628	41.8376	C5	71	61	0	0	38582	P1-1-365	0	-
367	41.8202	41.9578	A5	73	64	0	0	38660	P1-1-366	0	-
368	41.9003	41.9791	E5	71	64	0	0	38738	P1-1-367	0	-
369	41.9698	42.0472	G#5	77	61	0	0	38817	P1-1-368	0	-
370	42.0552	42.13	C5	65	63	0	0	38895	P1-1-369	0	-
371	42.134	42.2142	G5	70	55	0	0	38973	P1-1-370	0	-
372	42.2235	42.2809	C5	69	62	0	0	39051	P1-1-371	0	-
373	42.2849	42.3611	F#5	65	59	0	0	39129	P1-1-372	0	-
374	42.4011	42.5026	A4	68	61	0	0	39207	P1-1-373	0	-
