// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
51	26.4887	D7	98	91	49	21.0045	D7	98	112	
52	26.495	A3	57	95	50	21.0045	A3	57	112	
53	26.5	C4	60	91	51	21.0045	C4	60	112	
54	26.5	E4	64	102	52	21.0045	E4	64	112	
55	26.5741	A6	93	74	53	21.0826	A6	93	112	
56	26.6281	C#7	97	84	54	21.1607	C#7	97	112	
57	26.7053	A6	93	72	55	21.2388	A6	93	112	
58	26.8116	C7	96	81	56	21.317	C7	96	112	
59	26.8794	E6	88	80	60	21.3951	E6	88	112	
60	26.9044	A3	57	84	57	21.356	A3	57	112	
61	26.9044	C4	60	83	58	21.356	C4	60	112	
62	26.9044	E4	64	94	59	21.356	E4	64	112	
63	26.9928	B6	95	81	61	21.4732	B6	95	112	
64	27.0084	E4	64	101	64	21.4732	E4	64	112	
65	27.0137	A3	57	88	62	21.4732	A3	57	112	
66	27.0219	C4	60	90	63	21.4732	C4	60	112	
67	27.0803	E6	88	78	65	21.5513	E6	88	112	
68	27.1709	Bb6	94	80	66	21.6295	Bb6	94	112	
69	27.2459	C6	84	75	67	21.7076	C6	84	112	
70	27.3303	A6	93	84	68	21.7857	A6	93	112	
71	27.4156	E6	88	83	69	21.8638	E6	88	112	
72	27.5094	F4	65	99	73	21.942	F4	65	112	
73	27.5138	C4	60	86	72	21.942	C4	60	112	
74	27.5138	G#6	92	84	70	21.942	G#6	92	112	
75	27.5188	A3	57	85	71	21.942	A3	57	112	
76	27.6	C6	84	78	74	22.0201	C6	84	112	
77	27.6825	G6	91	86	75	22.0982	G6	91	112	
78	27.7637	C6	84	78	76	22.1763	C6	84	112	
79	27.845	F#6	90	92	77	22.2545	F#6	90	112	
80	27.9219	A5	81	77	78	22.3326	A5	81	112	
81	27.9875	E4	64	94	82	22.4107	E4	64	112	
82	27.9981	A3	57	82	80	22.4107	A3	57	112	
83	27.9981	C4	60	83	81	22.4107	C4	60	112	
84	28.0116	F6	89	90	79	22.4107	F6	89	112	
85	28.0928	C6	84	76	83	22.4888	C6	84	112	
86	28.1669	E6	88	78	84	22.567	E6	88	112	
87	28.2294	A5	81	67	85	22.6451	A5	81	112	
88	28.2919	Eb6	87	84	86	22.7232	Eb6	87	112	
89	28.3856	C6	84	68	87	22.8013	C6	84	112	
90	28.4419	C4	60	94	91	22.8795	C4	60	112	
91	28.4606	E3	52	80	89	22.8795	E3	52	112	
92	28.4647	D6	86	83	88	22.8795	D6	86	112	
93	28.4678	A3	57	81	90	22.8795	A3	57	112	
94	28.5437	A5	81	68	92	22.9576	A5	81	112	
95	28.6084	C#6	85	84	93	23.0357	C#6	85	112	
96	28.6866	A5	81	68	94	23.1138	A5	81	112	
97	28.7897	C6	84	78	95	23.192	C6	84	112	
98	28.8772	E5	76	68	96	23.2701	E5	76	112	
99	28.9219	C4	60	80	99	23.3482	C4	60	112	
100	28.9272	A3	57	79	98	23.3482	A3	57	112	
101	28.9272	E4	64	90	100	23.3482	E4	64	112	
102	28.9562	B5	83	78	97	23.3482	B5	83	112	
103	29.0241	E5	76	67	101	23.4263	E5	76	112	
104	29.1281	Bb5	82	69	102	23.5045	Bb5	82	112	
105	29.1866	C5	72	75	103	23.5826	C5	72	112	
106	29.2606	A5	81	77	104	23.6607	A5	81	112	
107	29.3419	E5	76	71	105	23.7388	E5	76	112	
108	29.4147	G#5	80	82	106	23.817	G#5	80	112	
109	29.5031	C5	72	69	107	23.8951	C5	72	112	
110	29.575	G5	79	75	108	23.9732	G5	79	112	
111	29.6406	C5	72	67	109	24.0513	C5	72	112	
112	29.7281	F#5	78	74	110	24.1295	F#5	78	112	
113	29.8084	A4	69	61	111	24.2076	A4	69	112	
114	29.8834	A1	33	51	113	24.2857	A1	33	112	
115	29.9022	F5	77	70	112	24.2857	F5	77	96	
116	29.9875	C5	72	61	114	24.3638	C5	72	96	
117	30.075	E5	76	64	115	24.442	E5	76	96	
118	30.1575	A4	69	47	116	24.5201	A4	69	96	
119	30.2044	Eb5	75	58	117	24.5982	Eb5	75	96	
120	30.2937	C5	72	60	118	24.6763	C5	72	96	
121	30.3616	E3	52	72	121	24.7545	E3	52	96	
122	30.3669	D5	74	57	119	24.7545	D5	74	96	
123	30.3834	A2	45	65	120	24.7545	A2	45	96	
124	30.4272	A4	69	49	122	24.8326	A4	69	96	
125	30.4887	C#5	73	63	123	24.9107	C#5	73	96	
126	30.5637	A4	69	56	124	24.9888	A4	69	96	
127	30.6834	C5	72	55	125	25.067	C5	72	96	
128	30.7231	A2	45	55	126	25.106	A2	45	96	
129	30.7231	E3	52	65	127	25.106	E3	52	96	
130	30.7406	E4	64	60	128	25.1451	E4	64	96	
131	30.8303	E3	52	76	131	25.2232	E3	52	96	
132	30.8397	B4	71	63	129	25.2232	B4	71	96	
133	30.8438	A2	45	58	130	25.2232	A2	45	96	
134	30.8919	E4	64	57	132	25.3013	E4	64	96	
135	31.0031	Bb4	70	55	133	25.3795	Bb4	70	96	
136	31.0687	C4	60	49	134	25.4576	C4	60	96	
137	31.1406	A4	69	55	135	25.5357	A4	69	96	
138	31.22	E4	64	47	136	25.6138	E4	64	96	
139	31.2919	G#4	68	62	137	25.692	G#4	68	96	
140	31.2969	F3	53	75	139	25.692	F3	53	96	
141	31.3294	A2	45	52	138	25.692	A2	45	96	
142	31.3866	C4	60	49	140	25.7701	C4	60	96	
143	31.4625	G4	67	55	141	25.8482	G4	67	96	
144	31.525	C4	60	58	142	25.9263	C4	60	96	
145	31.6366	F#4	66	49	143	26.0045	F#4	66	96	
146	31.7075	A3	57	56	144	26.0826	A3	57	96	
147	31.7616	E3	52	65	147	26.1607	E3	52	96	
148	31.8022	A2	45	45	146	26.1607	A2	45	96	
149	31.8022	F4	65	57	145	26.1607	F4	65	96	
150	31.8844	C4	60	53	148	26.2389	C4	60	96	
151	31.9647	E4	64	57	149	26.317	E4	64	96	
152	32.0231	A3	57	54	150	26.3951	A3	57	96	
153	32.0919	Eb4	63	61	151	26.4732	Eb4	63	96	
154	32.1897	C4	60	60	152	26.5514	C4	60	96	
155	32.2575	A1	33	66	154	26.6295	A1	33	96	
156	32.2731	D4	62	58	153	26.6295	D4	62	96	
157	32.3366	A3	57	56	156	26.7076	A3	57	96	
158	32.4125	C#4	61	56	157	26.7857	C#4	61	96	
159	32.4825	A3	57	63	158	26.8639	A3	57	96	
160	32.5959	C4	60	56	159	26.942	C4	60	96	
161	32.6731	E3	52	56	160	27.0201	E3	52	96	
162	32.75	E2	40	51	162	27.0982	E2	40	96	
163	32.7731	B3	59	55	161	27.0982	B3	59	96	
164	32.8531	E3	52	42	163	27.1764	E3	52	96	
165	32.9459	Bb3	58	61	164	27.2545	Bb3	58	96	
166	33.0231	C3	48	50	165	27.3326	C3	48	96	
167	33.1013	A3	57	68	166	27.4107	A3	57	96	
168	33.2013	E3	52	44	167	27.4889	E3	52	96	
169	33.2281	F3	53	37	*	-1	*	-1	-1	
170	33.27	G#3	56	72	168	27.567	G#3	56	96	
171	33.3594	C3	48	51	169	27.6451	C3	48	96	
172	33.4272	A3	57	72	170	27.7232	A3	57	96	
173	33.5053	E3	52	70	171	27.8014	E3	52	96	
174	33.5875	C4	60	72	172	27.8795	C4	60	96	
175	33.6875	F3	53	70	173	27.9576	F3	53	96	
176	33.775	G#1	32	69	175	28.0357	G#1	32	96	
177	33.7906	E4	64	72	174	28.0357	E4	64	96	
178	33.9053	B3	59	61	176	28.1139	B3	59	96	
179	33.9763	D4	62	65	177	28.192	D4	62	96	
180	34.0959	F4	65	63	178	28.2701	F4	65	96	
181	34.1772	E5	76	73	179	28.3482	E5	76	96	
182	34.2459	B4	71	67	180	28.4264	B4	71	96	
183	34.3334	D4	62	94	183	28.5045	D4	62	96	
184	34.3428	F3	53	85	182	28.5045	F3	53	96	
185	34.3469	D5	74	79	181	28.5045	D5	74	96	
186	34.4594	F5	77	71	184	28.5826	F5	77	96	
187	34.5397	E6	88	71	185	28.6607	E6	88	96	
188	34.6013	B5	83	60	186	28.7389	B5	83	96	
189	34.6825	D6	86	65	187	28.817	D6	86	96	
190	34.7084	F3	53	69	188	28.856	F3	53	96	
191	34.7084	D4	62	78	189	28.856	D4	62	96	
192	34.7594	F5	77	70	190	28.8951	F5	77	96	
193	34.8344	F3	53	79	192	28.9732	F3	53	96	
194	34.8344	C4	60	86	193	28.9732	C4	60	96	
195	34.8678	D6	86	75	191	28.9732	D6	86	96	
196	34.9303	A5	81	70	194	29.0514	A5	81	96	
197	35.0156	C6	84	61	195	29.1295	C6	84	96	
198	35.0991	F5	77	66	196	29.2076	F5	77	96	
199	35.2397	E5	76	38	*	-1	*	-1	-1	
200	35.25	D5	74	33	197	29.2857	D5	74	96	
201	35.3334	A4	69	14	198	29.3639	A4	69	96	
202	35.3397	B4	71	32	*	-1	*	-1	-1	
203	35.3719	C5	72	64	199	29.442	C5	72	96	
204	35.395	A1	33	63	200	29.442	A1	33	115	
205	35.395	A2	45	70	201	29.442	A2	45	115	
206	35.4678	F4	65	51	202	29.5201	F4	65	96	
207	35.5719	D4	62	67	203	29.5982	D4	62	96	
208	35.6397	A3	57	69	204	29.6764	A3	57	96	
209	35.7044	C4	60	69	205	29.7545	C4	60	96	
210	35.7844	F3	53	70	206	29.8326	F3	53	96	
211	35.8875	G#1	32	71	208	29.9107	G#1	32	96	
212	35.8875	G#2	44	82	209	29.9107	G#2	44	96	
213	35.9106	E4	64	76	207	29.9107	E4	64	96	
214	35.9969	B3	59	71	210	29.9889	B3	59	96	
215	36.0512	D4	62	75	211	30.067	D4	62	96	
216	36.1562	F4	65	76	212	30.1451	F4	65	96	
217	36.2406	E5	76	81	213	30.2232	E5	76	96	
218	36.3022	B4	71	80	214	30.3014	B4	71	96	
219	36.4044	G3	55	81	216	30.3795	G3	55	96	
220	36.4062	D4	62	83	217	30.3795	D4	62	96	
221	36.4138	D5	74	84	215	30.3795	D5	74	96	
222	36.5262	F5	77	82	218	30.4576	F5	77	96	
223	36.5719	F3	53	84	220	30.5357	F3	53	96	
224	36.5772	D4	62	94	221	30.5357	D4	62	96	
225	36.6262	E6	88	77	219	30.5357	E6	88	96	
226	36.6856	B5	83	67	222	30.6139	B5	83	96	
227	36.72	E3	52	83	224	30.692	E3	52	96	
228	36.7219	D4	62	94	225	30.692	D4	62	96	
229	36.7459	D6	86	71	223	30.692	D6	86	96	
230	36.82	E5	76	76	226	30.7701	F5	77	96	
231	36.8794	C4	60	90	229	30.8482	C4	60	96	
232	36.8856	E3	52	84	228	30.8482	E3	52	96	
233	36.9094	D6	86	82	227	30.8482	D6	86	96	
234	36.9834	A5	81	74	230	30.9264	A5	81	96	
235	37.0481	C6	84	70	231	31.0045	C6	84	96	
236	37.1366	E5	76	68	232	31.0826	F5	77	96	
237	37.2294	D5	74	77	233	31.1607	D5	74	96	
238	37.3178	A4	69	60	234	31.2389	A4	69	96	
239	37.3866	C5	72	75	235	31.317	C5	72	96	
240	37.4303	A2	45	87	237	31.317	A2	45	115	
241	37.4438	A1	33	75	236	31.317	A1	33	115	
242	37.4803	E4	64	62	238	31.3951	F4	65	96	
243	37.5709	D4	62	75	239	31.4732	D4	62	96	
244	37.6594	A3	57	56	240	31.5514	A3	57	96	
245	37.7084	C4	60	69	241	31.6295	C4	60	96	
246	37.8094	B3	59	72	242	31.7076	B3	59	96	
247	37.9344	B2	47	83	245	31.7857	B2	47	96	
248	37.9387	A4	69	74	243	31.7857	A4	69	96	
249	37.9428	B1	35	77	244	31.7857	B1	35	96	
250	38.0375	E4	64	75	246	31.8639	E4	64	96	
251	38.1209	G#4	68	82	247	31.942	G#4	68	96	
252	38.2263	B4	71	69	248	32.0201	B4	71	96	
253	38.2731	C5	72	23	*	-1	*	-1	-1	
254	38.3075	A5	81	73	249	32.0982	A5	81	96	
255	38.3731	E5	76	74	250	32.1764	E5	76	96	
256	38.4575	G#5	80	82	251	32.2545	G#5	80	96	
257	38.4825	G#3	56	75	253	32.2545	G#3	56	96	
258	38.4825	B3	59	68	254	32.2545	B3	59	96	
259	38.4897	E4	64	82	252	32.2545	E4	64	96	
260	38.5856	B5	83	77	255	32.3326	B5	83	96	
261	38.6522	G#4	68	96	257	32.4107	G#4	68	96	
262	38.6656	A6	93	76	256	32.4107	A6	93	96	
263	38.7356	E6	88	64	258	32.4889	E6	88	96	
264	38.8169	C#5	73	103	260	32.567	C#5	73	96	
265	38.8241	G#6	92	70	259	32.567	G#6	92	96	
266	38.9294	B5	83	69	261	32.6451	B5	83	96	
267	38.9928	A4	69	94	265	32.7232	A4	69	96	
268	38.9969	B4	71	93	266	32.7232	B4	71	96	
269	39.0022	G#6	92	74	262	32.7232	G#6	92	96	
270	39.0063	B3	59	80	263	32.7232	B3	59	96	
271	39.07	D4	62	50	264	32.7232	Eb4	63	96	
272	39.07	Eb6	87	71	267	32.8014	Eb6	87	96	
273	39.1356	F#6	90	73	268	32.8795	F#6	90	96	
274	39.2169	B5	83	67	269	32.9576	B5	83	96	
275	39.3075	G#5	80	75	270	33.0357	G#5	80	96	
276	39.3887	Eb5	75	70	271	33.1139	Eb5	75	96	
277	39.4741	F#5	78	86	272	33.192	F#5	78	96	
278	39.4969	B3	59	97	274	33.192	B3	59	96	
279	39.5	B2	47	89	273	33.192	B2	47	96	
280	39.5719	B4	71	63	275	33.2701	B4	71	96	
281	39.6647	G#4	68	75	276	33.3482	G#4	68	96	
282	39.7469	Eb4	63	65	277	33.4264	Eb4	63	96	
283	39.8187	F#4	66	72	278	33.5045	F#4	66	96	
284	39.9012	B3	59	71	279	33.5826	B3	59	96	
285	39.9844	E3	52	92	282	33.6607	E3	52	96	
286	39.9906	E2	40	77	281	33.6607	E2	40	96	
287	40	A4	69	81	280	33.6607	A4	69	96	
288	40.0844	E4	64	76	283	33.7389	E4	64	96	
289	40.1584	G#4	68	89	284	33.817	G#4	68	96	
290	40.2584	B4	71	82	285	33.8951	B4	71	96	
291	40.3262	A5	81	80	286	33.9732	A5	81	96	
292	40.3875	E5	76	87	287	34.0514	E5	76	96	
293	40.4688	G#5	80	96	288	34.1295	G#5	80	96	
294	40.4803	G#4	68	92	290	34.1295	G#4	68	96	
295	40.4844	B3	59	86	289	34.1295	B3	59	96	
296	40.5656	B5	83	81	291	34.2076	B5	83	96	
297	40.6294	Bb3	58	89	293	34.2857	Bb3	58	96	
298	40.6294	G4	67	86	294	34.2857	G4	67	96	
299	40.6397	A6	93	86	292	34.2857	A6	93	96	
300	40.7053	E6	88	73	295	34.3639	E6	88	96	
301	40.7625	B3	59	85	297	34.442	B3	59	96	
302	40.7669	G#4	68	92	298	34.442	G#4	68	96	
303	40.7669	G#6	92	77	296	34.442	G#6	92	96	
304	40.845	B5	83	82	299	34.5201	B5	83	96	
305	40.9669	E3	52	88	301	34.5982	E3	52	96	
306	40.9669	G#3	56	87	302	34.5982	G#3	56	96	
307	40.9669	E4	64	98	303	34.5982	E4	64	96	
308	40.9669	E7	100	102	300	34.5982	E7	100	96	
309	42.1147	A1	33	97	305	35.5357	A1	33	112	
310	42.1356	F7	101	105	304	35.5357	F7	101	112	
311	42.2741	C7	96	95	306	35.6139	C7	96	112	
312	42.4	E7	100	94	307	35.692	E7	100	112	
313	42.4812	A6	93	89	308	35.7701	A6	93	112	
314	42.5594	Eb7	99	90	309	35.8482	Eb7	99	112	
315	42.6438	C7	96	83	310	35.9264	C7	96	112	
316	42.7388	D7	98	82	311	36.0045	D7	98	112	
317	42.7531	B3	59	100	312	36.0045	A3	57	112	
318	42.7616	F4	65	96	314	36.0045	E4	64	112	
319	42.7669	D4	62	87	313	36.0045	C4	60	112	
320	42.8031	A6	93	74	315	36.0826	A6	93	112	
321	42.8844	C#7	97	81	316	36.1607	C#7	97	112	
322	42.9669	A6	93	80	317	36.2389	A6	93	112	
323	43.0544	C7	96	87	318	36.317	C7	96	112	
324	43.1209	E6	88	74	322	36.3951	E6	88	112	
325	43.1522	E4	64	101	321	36.3561	E4	64	112	
326	43.1625	A3	57	87	319	36.3561	A3	57	112	
327	43.1625	C4	60	87	320	36.3561	C4	60	112	
328	43.2125	B6	95	87	323	36.4732	B6	95	112	
329	43.2687	E4	64	97	326	36.4732	E4	64	112	
330	43.2803	A3	57	84	324	36.4732	A3	57	112	
331	43.2803	C4	60	90	325	36.4732	C4	60	112	
332	43.2897	E6	88	85	327	36.5514	E6	88	112	
333	43.3781	Bb6	94	82	328	36.6295	Bb6	94	112	
334	43.4584	C6	84	70	329	36.7076	C6	84	112	
335	43.5356	A6	93	82	330	36.7857	A6	93	112	
336	43.62	E6	88	80	331	36.8639	E6	88	112	
337	43.7178	G#6	92	83	332	36.942	G#6	92	112	
338	43.7616	A3	57	82	333	36.942	A3	57	112	
339	43.7616	C4	60	84	334	36.942	C4	60	112	
340	43.7616	F4	65	94	335	36.942	F4	65	112	
341	43.8209	C6	84	77	336	37.0201	C6	84	112	
342	43.8991	G6	91	83	337	37.0982	G6	91	112	
343	43.9959	C6	84	71	338	37.1764	C6	84	112	
344	44.07	F#6	90	85	339	37.2545	F#6	90	112	
345	44.1522	A5	81	78	340	37.3326	A5	81	112	
346	44.2419	A3	57	81	342	37.4107	A3	57	112	
347	44.2419	E4	64	100	344	37.4107	E4	64	112	
348	44.2531	C4	60	77	343	37.4107	C4	60	112	
349	44.2531	F6	89	85	341	37.4107	F6	89	112	
350	44.3419	C6	84	70	345	37.4889	C6	84	112	
351	44.4075	E6	88	72	346	37.567	E6	88	112	
352	44.4866	A5	81	64	347	37.6451	A5	81	112	
353	44.5281	Eb6	87	76	348	37.7232	Eb6	87	112	
354	44.625	C6	84	65	349	37.8014	C6	84	112	
355	44.6981	C4	60	95	353	37.8795	C4	60	112	
356	44.7031	D6	86	77	350	37.8795	D6	86	112	
357	44.7094	E3	52	77	351	37.8795	E3	52	112	
358	44.7188	A3	57	75	352	37.8795	A3	57	112	
359	44.7625	A5	81	65	354	37.9576	A5	81	112	
360	44.8428	C#6	85	76	355	38.0358	C#6	85	112	
361	44.9187	A5	81	71	356	38.1139	A5	81	112	
362	45.0262	C6	84	74	357	38.192	C6	84	112	
363	45.1106	E5	76	72	358	38.2701	E5	76	112	
364	45.1812	E4	64	91	362	38.3483	E4	64	112	
365	45.1866	A3	57	80	360	38.3483	A3	57	112	
366	45.1866	C4	60	74	361	38.3483	C4	60	112	
367	45.2044	B5	83	73	359	38.3483	B5	83	112	
368	45.2781	E5	76	73	363	38.4264	E5	76	112	
369	45.3741	Bb5	82	73	364	38.5045	Bb5	82	112	
370	45.4459	C5	72	75	365	38.5826	C5	72	112	
371	45.52	A5	81	72	366	38.6608	A5	81	112	
372	45.595	E5	76	73	367	38.7389	E5	76	112	
373	45.6647	G#5	80	75	368	38.817	G#5	80	112	
374	45.7647	C5	72	66	369	38.8951	C5	72	112	
375	45.8419	G5	79	62	370	38.9733	G5	79	112	
376	45.8969	C5	72	53	371	39.0514	C5	72	112	
377	46.0053	F#5	78	61	372	39.1295	F#5	78	112	
378	46.0834	A4	69	57	373	39.2076	A4	69	112	
379	46.1428	C1	24	45	375	39.2858	C1	24	112	
380	46.1803	C2	36	45	376	39.2858	C2	36	112	
381	46.2241	F5	77	62	374	39.2858	F5	77	96	
382	46.3044	Bb4	70	56	377	39.3639	Bb4	70	96	
383	46.4169	E5	76	53	378	39.442	E5	76	96	
384	46.4906	G4	67	46	379	39.5201	G4	67	96	
385	46.5709	Eb5	75	48	380	39.5983	Eb5	75	96	
386	46.6219	Bb4	70	62	381	39.6764	Bb4	70	96	
387	46.7094	E3	52	76	384	39.7545	E3	52	96	
388	46.7147	D5	74	60	382	39.7545	D5	74	96	
389	46.7209	G2	43	62	383	39.7545	G2	43	96	
390	46.8022	G4	67	42	385	39.8326	G4	67	96	
391	46.8428	C#5	73	67	386	39.9108	C#5	73	96	
392	46.9344	Bb4	70	52	387	39.9889	Bb4	70	96	
393	47.0138	C5	72	64	388	40.067	C5	72	96	
394	47.0637	E3	52	72	390	40.1061	E3	52	96	
395	47.0772	G2	43	62	389	40.1061	G2	43	96	
396	47.1772	E3	52	76	394	40.2233	E3	52	96	
397	47.1866	B4	71	56	392	40.2233	B4	71	96	
398	47.2169	G2	43	52	393	40.2233	G2	43	96	
399	47.2762	G4	67	29	395	40.3014	G4	67	96	
400	47.32	Bb4	70	56	396	40.3795	Bb4	70	96	
401	47.3844	E4	64	64	397	40.4576	E4	64	96	
402	47.4803	A4	69	59	398	40.5358	A4	69	96	
403	47.5897	C4	60	49	399	40.6139	C4	60	96	
404	47.6469	F3	53	78	402	40.692	F3	53	96	
405	47.6616	G#4	68	67	400	40.692	G#4	68	96	
406	47.6834	G2	43	45	401	40.692	G2	43	96	
407	47.7606	Bb3	58	58	403	40.7701	Bb3	58	96	
408	47.8387	G4	67	56	404	40.8483	G4	67	96	
409	47.9419	C4	60	46	405	40.9264	C4	60	96	
410	47.9762	F#4	66	63	406	41.0045	F#4	66	96	
411	48.0834	Bb3	58	57	407	41.0826	Bb3	58	96	
412	48.1281	E3	52	68	410	41.1608	E3	52	96	
413	48.1522	G2	43	54	409	41.1608	G2	43	96	
414	48.1606	F4	65	57	408	41.1608	F4	65	96	
415	48.2616	C4	60	46	411	41.2389	C4	60	96	
416	48.3084	E4	64	53	412	41.317	E4	64	96	
417	48.3959	Bb3	58	54	413	41.3951	Bb3	58	96	
418	48.4584	Eb4	63	58	414	41.4733	Eb4	63	96	
419	48.5647	C4	60	49	415	41.5514	C4	60	96	
420	48.625	C2	36	54	418	41.6295	C2	36	96	
421	48.6281	C3	48	64	417	41.6295	C3	48	96	
422	48.6584	D4	62	57	416	41.6295	D4	62	96	
423	48.7388	G3	55	51	419	41.7076	G3	55	96	
424	48.8044	C#4	61	51	420	41.7858	C#4	61	96	
425	48.8825	Bb3	58	52	421	41.8639	Bb3	58	96	
426	48.9647	C4	60	57	422	41.942	C4	60	96	
427	49.0388	G3	55	60	423	42.0201	G3	55	96	
428	49.1272	G2	43	47	425	42.0983	G2	43	96	
429	49.1419	E3	52	56	426	42.0983	E3	52	96	
430	49.1553	B3	59	55	424	42.0983	B3	59	96	
431	49.2678	G3	55	48	427	42.1764	G3	55	96	
432	49.3312	C4	60	67	428	42.2545	C4	60	96	
433	49.4116	Bb3	58	60	429	42.3326	Bb3	58	96	
434	49.4825	C#4	61	68	430	42.4108	C#4	61	96	
435	49.5772	G3	55	55	431	42.4889	G3	55	96	
436	49.6406	D4	62	75	432	42.567	C#4	61	96	
437	49.7012	Bb3	58	64	433	42.6451	Bb3	58	96	
438	49.7844	Eb4	63	78	434	42.7233	Eb4	63	96	
439	49.8803	G3	55	58	435	42.8014	G3	55	96	
440	49.9156	E4	64	77	436	42.8795	E4	64	96	
441	50.0084	Bb3	58	68	437	42.9576	Bb3	58	96	
442	50.0825	C2	36	53	439	43.0358	C2	36	96	
443	50.15	A4	69	69	438	43.0358	A4	69	96	
444	50.25	E4	64	67	440	43.1139	E4	64	96	
445	50.3062	G4	67	65	441	43.192	G4	67	96	
446	50.4325	Bb4	70	56	442	43.2701	Bb4	70	96	
447	50.5031	A5	81	66	443	43.3483	A5	81	96	
448	50.5781	E5	76	66	444	43.4264	E5	76	96	
449	50.6241	E4	64	76	448	43.5045	E4	64	96	
450	50.6375	G3	55	69	446	43.5045	G3	55	96	
451	50.6375	Bb3	58	63	447	43.5045	Bb3	58	96	
452	50.6531	G5	79	80	445	43.5045	G5	79	96	
453	50.7709	Bb5	82	67	449	43.5826	Bb5	82	96	
454	50.7834	B2	47	85	451	43.6608	B2	47	96	
455	50.8406	A6	93	69	450	43.6608	A6	93	96	
456	50.9044	C3	48	65	454	43.817	C3	48	96	
457	50.9084	E6	88	75	452	43.7389	E6	88	96	
458	51.0053	G6	91	76	453	43.817	G6	91	96	
459	51.0731	C#3	49	64	457	43.9733	C#3	49	96	
460	51.0844	Bb5	82	63	455	43.8951	Bb5	82	96	
461	51.1106	G3	55	47	458	44.0348	G3	55	96	
462	51.1731	Bb3	58	70	460	44.0973	Bb3	58	96	
463	51.1825	Eb4	63	80	462	44.1608	Eb4	63	96	
464	51.2169	A6	93	69	456	43.9733	A6	93	96	
465	51.2825	Eb6	87	64	459	44.0514	Eb6	87	96	
466	51.3562	G6	91	68	461	44.1295	G6	91	96	
467	51.4553	Bb5	82	52	463	44.2076	Bb5	82	96	
468	51.5637	A5	81	62	464	44.2858	A5	81	96	
469	51.6375	Eb5	75	64	465	44.3639	Eb5	75	96	
470	51.7366	G5	79	69	466	44.442	G5	79	96	
471	51.7553	C#3	49	70	468	44.442	C#3	49	96	
472	51.7647	C#2	37	66	467	44.442	C#2	37	96	
473	51.8125	Bb4	70	57	469	44.5201	Bb4	70	96	
474	51.9209	A4	69	66	470	44.5983	A4	69	96	
475	51.9794	Eb4	63	73	471	44.6764	Eb4	63	96	
