//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
82	21.1444	21.2112	F6	84	69	0	0	22410	P1-1-79	0	-
83	21.2112	21.2997	C6	80	66	0	0	22488	P1-1-83	0	-
84	21.2975	21.3706	E6	83	68	0	0	22567	P1-1-84	0	-
85	21.3788	21.4559	A5	75	66	0	0	22645	P1-1-85	0	-
86	21.4488	21.5331	Eb6	74	66	0	0	22723	P1-1-86	0	-
87	21.5256	21.6269	C6	80	66	0	0	22801	P1-1-87	0	-
88	21.6038	21.755	C4	93	65	0	0	22879	P1-1-91	0	-
89	21.6081	21.8778	E3	85	61	0	0	22879	P1-1-89	0	-
90	21.6131	21.7662	A3	86	64	0	0	22879	P1-1-90	0	-
91	21.6175	21.6925	D6	75	67	0	0	22879	P1-1-88	0	-
92	21.6872	21.7475	A5	68	67	0	0	22957	P1-1-92	0	-
93	21.7706	21.86	C#6	76	66	0	0	23035	P1-1-93	0	-
94	21.8644	21.9506	A5	76	66	0	0	23113	P1-1-94	0	-
95	21.9466	22.0019	C6	73	68	0	0	23192	P1-1-95	0	-
96	22.0153	22.0716	E5	76	68	0	0	23270	P1-1-96	0	-
97	22.0944	22.3444	C4	83	61	0	0	23348	P1-1-99	0	-
98	22.0944	22.3006	E4	87	63	0	0	23348	P1-1-100	0	-
99	22.1006	22.3725	A3	85	61	0	0	23348	P1-1-98	0	-
100	22.1175	22.1591	B5	72	69	0	0	23348	P1-1-97	0	-
101	22.2037	22.2872	E5	85	68	0	0	23426	P1-1-101	0	-
102	22.2894	22.33	Bb5	69	69	0	0	23504	P1-1-102	0	-
103	22.355	22.4247	C5	72	67	0	0	23582	P1-1-103	0	-
104	22.4488	22.4944	A5	66	68	0	0	23660	P1-1-104	0	-
105	22.5319	22.6028	E5	75	67	0	0	23738	P1-1-105	0	-
106	22.5956	22.6412	G#5	70	69	0	0	23817	P1-1-106	0	-
107	22.6725	22.7206	C5	75	69	0	0	23895	P1-1-107	0	-
108	22.7569	22.8028	G5	66	68	0	0	23973	P1-1-108	0	-
109	22.8537	22.9028	C5	44	62	0	0	24051	P1-1-109	0	-
110	22.8725	22.9144	D5	39	62	0	0	24051	*	3	-
111	22.9122	22.9653	F#5	71	68	0	0	24129	P1-1-110	0	-
112	22.9975	23.0569	A4	59	65	0	0	24207	P1-1-111	0	-
113	23.0841	23.1997	A1	68	63	0	0	24285	P1-1-113	0	-
114	23.1019	23.1403	F5	58	67	0	0	24285	P1-1-112	0	-
115	23.1841	23.23	C5	65	68	0	0	24363	P1-1-114	0	-
116	23.2506	23.2987	E5	67	68	0	0	24442	P1-1-115	0	-
117	23.3381	23.3903	A4	57	65	0	0	24520	P1-1-116	0	-
118	23.4019	23.4537	Eb5	57	65	0	0	24598	P1-1-117	0	-
119	23.4675	23.5506	C5	68	65	0	0	24676	P1-1-118	0	-
120	23.5675	23.685	E3	63	62	0	0	24754	P1-1-121	0	-
121	23.5725	23.6122	D5	60	67	0	0	24754	P1-1-119	0	-
122	23.5769	23.6756	A2	57	62	0	0	24754	P1-1-120	0	-
123	23.6238	23.6737	A4	56	65	0	0	24832	P1-1-122	0	-
124	23.71	23.7737	C#5	65	66	0	0	24910	P1-1-123	0	-
125	23.7841	23.8788	A4	66	64	0	0	24988	P1-1-124	0	-
126	23.8934	23.9269	C5	63	69	0	0	25067	P1-1-125	0	-
127	23.9091	23.9631	E3	66	67	0	0	25106	P1-1-127	0	-
128	23.9184	23.98	A2	55	64	0	0	25106	P1-1-126	0	-
129	23.9559	24.0006	E4	65	68	0	0	25145	P1-1-128	0	-
130	24.0487	24.0934	B4	67	68	0	0	25223	P1-1-129	0	-
131	24.0694	24.2069	E3	78	64	0	0	25223	P1-1-131	0	-
132	24.0934	24.1662	A2	57	63	0	0	25223	P1-1-130	0	-
133	24.1363	24.2216	E4	66	64	0	0	25301	P1-1-132	0	-
134	24.2425	24.2862	Bb4	51	65	0	0	25379	P1-1-133	0	-
135	24.3006	24.3581	C4	63	66	0	0	25457	P1-1-134	0	-
136	24.3934	24.4403	A4	54	65	0	0	25535	P1-1-135	0	-
137	24.4725	24.56	E4	70	65	0	0	25613	P1-1-136	0	-
138	24.5394	24.7787	F3	74	60	0	0	25691	P1-1-139	0	-
139	24.5569	24.7256	A2	69	61	0	0	25691	P1-1-138	0	-
140	24.5569	24.6028	G#4	62	67	0	0	25691	P1-1-137	0	-
141	24.63	24.6831	C4	60	66	0	0	25770	P1-1-140	0	-
142	24.7216	24.7631	G4	59	67	0	0	25848	P1-1-141	0	-
143	24.7862	24.8747	C4	71	65	0	0	25926	P1-1-142	0	-
144	24.8706	24.93	F#4	65	66	0	0	26004	P1-1-143	0	-
145	24.9622	25.0247	A3	58	64	0	0	26082	P1-1-144	0	-
146	25.0444	25.1747	E3	72	63	0	0	26160	P1-1-147	0	-
147	25.0569	25.2256	A2	63	60	0	0	26160	P1-1-146	0	-
148	25.0569	25.0997	F4	56	66	0	0	26160	P1-1-145	0	-
149	25.1362	25.1913	C4	60	66	0	0	26238	P1-1-148	0	-
150	25.2112	25.2694	E4	64	66	0	0	26317	P1-1-149	0	-
151	25.3037	25.3644	A3	57	64	0	0	26395	P1-1-150	0	-
152	25.3644	25.4081	Eb4	51	65	0	0	26473	P1-1-151	0	-
153	25.4394	25.5081	C4	57	64	0	0	26551	P1-1-152	0	-
154	25.5362	25.5819	D4	59	66	0	0	26629	P1-1-153	0	-
155	25.5612	26.5819	A1	71	51	0	0	26629	P1-1-154	0	-
156	25.5975	25.6456	A3	55	65	0	0	26707	P1-1-156	0	-
157	25.6944	25.7475	C#4	45	62	0	0	26785	P1-1-157	0	-
158	25.7528	25.8456	A3	64	63	0	0	26863	P1-1-158	0	-
159	25.8591	25.9069	C4	61	67	0	0	26942	P1-1-159	0	-
160	25.9278	25.9769	E3	60	66	0	0	27020	P1-1-160	0	-
161	26.0194	26.0663	B3	69	68	0	0	27098	P1-1-161	0	-
162	26.0569	26.5434	E2	55	52	0	0	27098	P1-1-162	0	-
163	26.1162	26.2028	E3	57	62	0	0	27176	P1-1-163	0	-
164	26.2162	26.2756	Bb3	59	65	0	0	27254	P1-1-164	0	-
165	26.3122	26.3706	C3	48	63	0	0	27332	P1-1-165	0	-
166	26.3872	26.4413	A3	67	67	0	0	27410	P1-1-166	0	-
167	26.4894	26.5488	E3	58	65	0	0	27488	P1-1-167	0	-
168	26.5488	26.6069	G#3	64	66	0	0	27567	P1-1-168	0	-
169	26.63	26.6747	C3	59	67	0	0	27645	P1-1-169	0	-
170	26.7184	26.8434	A3	58	61	0	0	27723	P1-1-170	0	-
171	26.7819	26.8163	E3	57	68	0	0	27801	P1-1-171	0	-
172	26.8622	26.9028	C4	50	65	0	0	27879	P1-1-172	0	-
173	26.9403	26.9872	F3	57	66	0	0	27957	P1-1-173	0	-
174	27.0269	27.0809	G#1	61	66	0	0	28035	P1-1-175	0	-
175	27.0559	27.105	E4	54	65	0	0	28035	P1-1-174	0	-
176	27.1153	27.1694	B3	68	67	0	0	28113	P1-1-176	0	-
177	27.205	27.2278	D4	67	72	0	0	28192	P1-1-177	0	-
178	27.2881	27.3381	F4	73	69	0	0	28270	P1-1-178	0	-
179	27.385	27.46	E5	72	66	0	0	28348	P1-1-179	0	-
180	27.4644	27.5362	B4	74	67	0	0	28426	P1-1-180	0	-
181	27.5206	27.6466	D4	83	65	0	0	28504	P1-1-183	0	-
182	27.5247	27.6622	F3	81	64	0	0	28504	P1-1-182	0	-
183	27.535	27.5631	D5	77	72	0	0	28504	P1-1-181	0	-
184	27.6225	27.6997	F5	90	69	0	0	28582	P1-1-184	0	-
185	27.7153	27.7872	E6	78	67	0	0	28660	P1-1-185	0	-
186	27.7819	27.8725	B5	77	66	0	0	28738	P1-1-186	0	-
187	27.8675	27.9475	F3	78	67	0	0	28856	P1-1-188	0	-
188	27.8675	27.9475	D6	79	67	0	0	28817	P1-1-187	0	-
189	27.8725	27.9381	D4	81	68	0	0	28856	P1-1-189	0	-
190	27.9475	28.0362	F5	74	66	0	0	28895	P1-1-190	0	-
191	28.0206	28.1412	C4	93	67	0	0	28973	P1-1-193	0	-
192	28.0362	28.1925	F3	80	63	0	0	28973	P1-1-192	0	-
193	28.0362	28.0925	D6	69	67	0	0	28973	P1-1-191	0	-
194	28.1162	28.2037	A5	75	66	0	0	29051	P1-1-194	0	-
195	28.2037	28.235	C6	69	70	0	0	29129	P1-1-195	0	-
196	28.2831	28.3131	F5	59	69	0	0	29207	P1-1-196	0	-
197	28.3706	28.4175	D5	69	68	0	0	29285	P1-1-197	0	-
198	28.4612	28.5519	A4	70	65	0	0	29363	P1-1-198	0	-
199	28.5466	28.7809	A1	73	60	0	0	29441	P1-1-200	0	-
200	28.5466	28.6612	A2	79	65	0	0	29441	P1-1-201	0	-
201	28.5519	28.5894	C5	72	70	0	0	29441	P1-1-199	0	-
202	28.6403	28.6725	F4	51	67	0	0	29520	P1-1-202	0	-
203	28.7278	28.8006	D4	71	66	0	0	29598	P1-1-203	0	-
204	28.8162	28.8862	A3	73	67	0	0	29676	P1-1-204	0	-
205	28.9112	28.9528	C4	61	67	0	0	29754	P1-1-205	0	-
206	28.9778	29.0362	F3	59	65	0	0	29832	P1-1-206	0	-
207	29.0809	29.2225	G#2	69	62	0	0	29910	P1-1-209	0	-
208	29.0841	29.1809	G#1	68	64	0	0	29910	P1-1-208	0	-
209	29.0925	29.1528	E4	66	66	0	0	29910	P1-1-207	0	-
210	29.1881	29.2631	B3	70	66	0	0	29988	P1-1-210	0	-
211	29.2706	29.3037	D4	76	71	0	0	30067	P1-1-211	0	-
212	29.3663	29.43	F4	78	68	0	0	30145	P1-1-212	0	-
213	29.4569	29.5487	E5	79	66	0	0	30223	P1-1-213	0	-
214	29.5487	29.6216	B4	81	68	0	0	30301	P1-1-214	0	-
215	29.6131	29.7319	D4	94	67	0	0	30379	P1-1-217	0	-
216	29.6175	29.7269	G3	89	67	0	0	30379	P1-1-216	0	-
217	29.63	29.6716	D5	80	71	0	0	30379	P1-1-215	0	-
218	29.7269	29.7987	F5	93	69	0	0	30457	P1-1-218	0	-
219	29.8131	29.8903	F3	91	69	0	0	30535	P1-1-220	0	-
220	29.8131	29.8956	D4	88	68	0	0	30535	P1-1-221	0	-
221	29.8216	29.8956	E6	84	68	0	0	30535	P1-1-219	0	-
222	29.8997	29.9872	B5	83	67	0	0	30613	P1-1-222	0	-
223	29.9778	30.0684	E3	96	69	0	0	30691	P1-1-224	0	-
224	29.9778	30.0684	D4	86	67	0	0	30691	P1-1-225	0	-
225	29.9831	30.0662	D6	78	67	0	0	30691	P1-1-223	0	-
226	30.0662	30.1403	E5	76	67	0	0	30770	P1-1-226	1	-
227	30.1537	30.2684	C4	96	67	0	0	30848	P1-1-229	0	-
228	30.1581	30.2269	D6	77	67	0	0	30848	P1-1-227	0	-
229	30.1631	30.3216	E3	92	65	0	0	30848	P1-1-228	0	-
230	30.2381	30.3269	A5	78	66	0	0	30926	P1-1-230	0	-
231	30.3216	30.3612	C6	76	70	0	0	31004	P1-1-231	0	-
232	30.3966	30.4309	E5	78	71	0	0	31082	P1-1-232	1	-
233	30.4881	30.5581	D5	75	67	0	0	31160	P1-1-233	0	-
234	30.5769	30.6706	A4	77	66	0	0	31238	P1-1-234	0	-
235	30.6653	30.8716	A2	89	63	0	0	31316	P1-1-237	0	-
236	30.6706	30.8247	A1	84	64	0	0	31316	P1-1-236	0	-
237	30.6706	30.7162	C5	81	70	0	0	31316	P1-1-235	0	-
238	30.7506	30.7894	E4	75	70	0	0	31395	P1-1-238	1	-
239	30.8497	30.9287	D4	77	67	0	0	31473	P1-1-239	0	-
240	30.9287	31.0059	A3	83	68	0	0	31551	P1-1-240	0	-
241	31.0206	31.0497	C4	71	71	0	0	31629	P1-1-241	0	-
242	31.1019	31.18	B3	82	67	0	0	31707	P1-1-242	0	-
243	31.21	31.3591	B2	99	66	0	0	31785	P1-1-245	0	-
244	31.21	31.3019	A4	79	66	0	0	31785	P1-1-243	0	-
245	31.2153	31.31	B1	88	67	0	0	31785	P1-1-244	0	-
246	31.31	31.4019	E4	83	67	0	0	31863	P1-1-246	0	-
247	31.3956	31.4288	G#4	83	72	0	0	31942	P1-1-247	0	-
248	31.4894	31.555	B4	89	69	0	0	32020	P1-1-248	0	-
249	31.5872	31.6675	A5	81	67	0	0	32098	P1-1-249	0	-
250	31.6612	31.7506	E5	89	68	0	0	32176	P1-1-250	0	-
251	31.7425	31.8862	G#3	85	65	0	0	32254	P1-1-253	0	-
252	31.7425	31.9331	B3	85	63	0	0	32254	P1-1-254	0	-
253	31.7466	32.0269	E4	90	62	0	0	32254	P1-1-252	0	-
254	31.7559	31.7997	G#5	85	71	0	0	32254	P1-1-251	0	-
255	31.8487	31.9278	B5	90	69	0	0	32332	P1-1-255	0	-
256	31.9237	31.9925	G#4	98	70	0	0	32410	P1-1-257	0	-
257	31.9444	32.0309	A6	86	67	0	0	32410	P1-1-256	0	-
258	32.0225	32.1247	E6	86	67	0	0	32488	P1-1-258	0	-
259	32.1037	32.2019	G#6	81	66	0	0	32567	P1-1-259	0	-
260	32.1081	32.1966	C#5	103	70	0	0	32567	P1-1-260	0	-
261	32.1434	32.4925	Eb4	64	56	0	0	-1	*	3	-
262	32.1862	32.2716	B5	78	66	0	0	32645	P1-1-261	0	-
263	32.2831	32.4144	B4	99	67	0	0	32723	P1-1-266	0	-
264	32.285	32.4144	A4	101	67	0	0	32723	P1-1-265	0	-
265	32.2903	32.4747	B3	96	65	0	0	32723	P1-1-263	0	-
266	32.2903	32.3747	G#6	78	66	0	0	32723	P1-1-262	0	-
267	32.3747	32.4612	Eb6	80	67	0	0	32801	P1-1-267	0	-
268	32.4519	32.4925	F#6	73	70	0	0	32879	P1-1-268	0	-
269	32.5225	32.5519	B5	72	71	0	0	32957	P1-1-269	0	-
270	32.6225	32.6987	G#5	77	67	0	0	33035	P1-1-270	0	-
271	32.7122	32.8256	Eb5	78	65	0	0	33113	P1-1-271	0	-
272	32.78	32.8738	B3	104	69	0	0	33192	P1-1-274	0	-
273	32.785	32.9475	B2	92	65	0	0	33192	P1-1-273	0	-
274	32.8122	32.8528	F#5	70	69	0	0	33192	P1-1-272	0	-
275	32.8778	32.9153	B4	76	71	0	0	33270	P1-1-275	0	-
276	32.98	33.0591	G#4	80	67	0	0	33348	P1-1-276	0	-
277	33.0706	33.1559	Eb4	77	66	0	0	33426	P1-1-277	0	-
278	33.1444	33.2319	F#4	77	66	0	0	33504	P1-1-278	0	-
279	33.2269	33.3019	B3	80	67	0	0	33582	P1-1-279	0	-
280	33.3256	33.4675	E3	88	65	0	0	33660	P1-1-282	0	-
281	33.3309	33.4256	E2	82	66	0	0	33660	P1-1-281	0	-
282	33.335	33.4059	A4	68	66	0	0	33660	P1-1-280	0	-
283	33.4206	33.4934	E4	77	67	0	0	33738	P1-1-283	0	-
284	33.5028	33.535	G#4	84	73	0	0	33817	P1-1-284	0	-
285	33.5912	33.66	B4	91	69	0	0	33895	P1-1-285	0	-
286	33.6966	33.7747	A5	81	67	0	0	33973	P1-1-286	0	-
287	33.7631	33.8622	E5	87	67	0	0	34051	P1-1-287	0	-
288	33.8403	33.9269	G#4	94	69	0	0	34129	P1-1-290	0	-
289	33.8506	33.9225	B3	83	68	0	0	34129	P1-1-289	0	-
290	33.8622	33.9081	G#5	87	71	0	0	34129	P1-1-288	0	-
291	33.96	34.0269	B5	86	69	0	0	34207	P1-1-291	0	-
292	34.0131	34.0559	G4	76	70	0	0	34285	P1-1-294	0	-
293	34.0216	34.1059	Bb3	77	66	0	0	34285	P1-1-293	0	-
294	34.0466	34.1131	A6	86	69	0	0	34285	P1-1-292	0	-
295	34.1184	34.2037	E6	91	68	0	0	34363	P1-1-295	0	-
296	34.1372	34.1737	B3	80	71	0	0	34442	P1-1-297	0	-
297	34.16	34.1872	G#4	60	70	0	0	34442	P1-1-298	0	-
298	34.1872	34.2662	G#6	76	66	0	0	34442	P1-1-296	0	-
299	34.2662	34.2987	B5	78	72	0	0	34520	P1-1-299	0	-
300	34.3778	34.4975	E7	106	68	0	0	34598	P1-1-300	0	-
301	34.38	34.4506	E3	94	70	0	0	34598	P1-1-301	0	-
302	34.385	34.4644	G#3	83	68	0	0	34598	P1-1-302	0	-
303	34.3872	34.4237	E4	83	72	0	0	34598	P1-1-303	0	-
304	34.4194	34.4456	D4	63	70	0	0	34598	*	3	-
305	34.43	34.4644	G3	64	69	0	0	34598	*	3	-
306	35.3456	35.4381	F7	99	69	0	0	35535	P1-1-304	0	-
307	35.3475	35.46	A1	110	69	0	0	35535	P1-1-305	0	-
308	35.4487	35.5569	C7	94	67	0	0	35613	P1-1-306	0	-
309	35.5456	35.6341	E7	83	67	0	0	35692	P1-1-307	0	-
310	35.63	35.7269	A6	71	65	0	0	35770	P1-1-308	0	-
311	35.7175	35.8237	Eb7	80	65	0	0	35848	P1-1-309	0	-
312	35.7975	35.9175	C7	84	65	0	0	35926	P1-1-310	0	-
313	35.8987	36.0269	E4	93	66	0	0	36004	P1-1-314	0	-
314	35.9028	36.0497	A3	88	65	0	0	36004	P1-1-312	0	-
315	35.9028	36.0319	C4	87	65	0	0	36004	P1-1-313	0	-
316	35.9028	35.9809	D7	80	67	0	0	36004	P1-1-311	0	-
317	35.9809	36.0675	A6	79	66	0	0	36082	P1-1-315	0	-
318	36.0675	36.1778	C#7	82	66	0	0	36160	P1-1-316	0	-
319	36.1622	36.2737	A6	81	65	0	0	36238	P1-1-317	0	-
320	36.26	36.3425	C7	79	67	0	0	36317	P1-1-318	0	-
321	36.3059	36.3569	C4	94	72	0	0	36356	P1-1-320	0	-
322	36.31	36.3631	A3	93	71	0	0	36356	P1-1-319	0	-
323	36.31	36.3684	E4	86	70	0	0	36356	P1-1-321	0	-
324	36.3362	36.405	E6	82	68	0	0	36395	P1-1-322	0	-
325	36.43	36.6144	C4	98	65	0	0	36473	P1-1-325	0	-
326	36.435	36.5819	A3	89	65	0	0	36473	P1-1-324	0	-
327	36.435	36.5912	E4	87	64	0	0	36473	P1-1-326	0	-
328	36.435	36.4956	B6	82	69	0	0	36473	P1-1-323	0	-
329	36.53	36.6184	E6	84	67	0	0	36551	P1-1-327	0	-
330	36.5631	36.5631	F6	47	127	0	0	36551	*	3	-
331	36.6069	36.6819	Bb6	83	68	0	0	36629	P1-1-328	0	-
332	36.6944	36.7756	C6	74	66	0	0	36707	P1-1-329	0	-
333	36.7737	36.8612	A6	83	67	0	0	36785	P1-1-330	0	-
334	36.8537	36.9662	E6	89	66	0	0	36863	P1-1-331	0	-
335	36.9341	37.1028	F4	98	65	0	0	36942	P1-1-335	0	-
336	36.9363	37.1528	C4	93	63	0	0	36942	P1-1-334	0	-
337	36.9412	37.1487	A3	91	63	0	0	36942	P1-1-333	0	-
338	36.9456	37.0497	G#6	84	66	0	0	36942	P1-1-332	0	-
339	37.0287	37.1194	C6	81	66	0	0	37020	P1-1-336	0	-
340	37.1122	37.1872	G6	86	68	0	0	37098	P1-1-337	0	-
341	37.1975	37.31	C6	76	65	0	0	37176	P1-1-338	0	-
342	37.2725	37.3787	F#6	87	66	0	0	37254	P1-1-339	0	-
343	37.3675	37.4778	A5	83	66	0	0	37332	P1-1-340	0	-
344	37.4506	37.6872	C4	92	63	0	0	37410	P1-1-343	0	-
345	37.4519	37.6581	E4	98	64	0	0	37410	P1-1-344	0	-
346	37.4559	37.6831	A3	93	63	0	0	37410	P1-1-342	0	-
347	37.4653	37.5475	F6	82	67	0	0	37410	P1-1-341	0	-
348	37.5581	37.6456	C6	78	66	0	0	37488	P1-1-345	0	-
349	37.6319	37.7194	E6	80	67	0	0	37567	P1-1-346	0	-
350	37.7225	37.8112	A5	76	66	0	0	37645	P1-1-347	0	-
351	37.7944	37.8934	Eb6	78	66	0	0	37723	P1-1-348	0	-
352	37.8747	37.9787	C6	79	65	0	0	37801	P1-1-349	0	-
353	37.9403	38.1997	E3	87	62	0	0	37879	P1-1-351	0	-
354	37.9403	38.1028	C4	91	65	0	0	37879	P1-1-353	0	-
355	37.9425	38.1028	A3	94	65	0	0	37879	P1-1-352	0	-
356	37.9631	38.0394	D6	75	67	0	0	37879	P1-1-350	0	-
357	38.0394	38.1069	A5	72	67	0	0	37957	P1-1-354	0	-
358	38.1225	38.2153	C#6	74	65	0	0	38035	P1-1-355	0	-
359	38.2037	38.3081	A5	76	65	0	0	38113	P1-1-356	0	-
360	38.2997	38.38	C6	77	67	0	0	38192	P1-1-357	0	-
361	38.3706	38.4412	E5	81	68	0	0	38270	P1-1-358	0	-
362	38.4694	38.7225	A3	88	62	0	0	38348	P1-1-360	0	-
363	38.4694	38.685	C4	87	63	0	0	38348	P1-1-361	0	-
364	38.4694	38.6537	E4	91	64	0	0	38348	P1-1-362	0	-
365	38.4778	38.5456	B5	78	68	0	0	38348	P1-1-359	0	-
366	38.5809	38.6622	E5	80	67	0	0	38426	P1-1-363	0	-
367	38.6581	38.7309	Bb5	70	66	0	0	38504	P1-1-364	0	-
368	38.7362	38.8206	C5	75	66	0	0	38582	P1-1-365	0	-
369	38.83	38.8975	A5	70	66	0	0	38660	P1-1-366	0	-
370	38.9144	38.9975	E5	78	67	0	0	38738	P1-1-367	0	-
371	38.9975	39.0581	G#5	73	67	0	0	38817	P1-1-368	0	-
372	39.0737	39.1237	C5	65	67	0	0	38895	P1-1-369	0	-
373	39.155	39.2091	G5	72	68	0	0	38973	P1-1-370	0	-
374	39.2319	39.2997	C5	69	66	0	0	39051	P1-1-371	0	-
