// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
79	28.762	A5	81	78	78	22.3326	A5	81	112	
80	28.8408	E4	64	105	82	22.4107	E4	64	112	
81	28.8488	F6	89	94	79	22.4107	F6	89	112	
82	28.8541	C4	60	83	81	22.4107	C4	60	112	
83	28.8622	A3	57	75	80	22.4107	A3	57	112	
84	28.9316	C6	84	78	83	22.4888	C6	84	112	
85	29.0157	E6	88	80	84	22.567	E6	88	112	
86	29.0985	A5	81	82	85	22.6451	A5	81	112	
87	29.1893	Eb6	87	87	86	22.7232	Eb6	87	112	
88	29.2695	C6	84	77	87	22.8013	C6	84	112	
89	29.3576	D6	86	88	88	22.8795	D6	86	112	
90	29.3803	C4	60	101	91	22.8795	C4	60	112	
91	29.3897	A3	57	84	90	22.8795	A3	57	112	
92	29.4097	E3	52	75	89	22.8795	E3	52	112	
93	29.4471	A5	81	77	92	22.9576	A5	81	112	
94	29.5165	C#6	85	81	93	23.0357	C#6	85	112	
95	29.6127	A5	81	68	94	23.1138	A5	81	112	
96	29.6835	C6	84	76	95	23.192	C6	84	112	
97	29.7769	E5	76	75	96	23.2701	E5	76	112	
98	29.8731	B5	83	81	97	23.3482	B5	83	112	
99	29.8798	E4	64	103	100	23.3482	E4	64	112	
100	29.8931	A3	57	73	98	23.3482	A3	57	112	
101	29.8971	C4	60	80	99	23.3482	C4	60	112	
102	29.9546	E5	76	81	101	23.4263	E5	76	112	
103	30.0347	Bb5	82	83	102	23.5045	Bb5	82	112	
104	30.1148	C5	72	71	103	23.5826	C5	72	112	
105	30.2136	A5	81	88	104	23.6607	A5	81	112	
106	30.2858	E5	76	80	105	23.7388	E5	76	112	
107	30.3766	G#5	80	92	106	23.817	G#5	80	112	
108	30.4674	C5	72	73	107	23.8951	C5	72	112	
109	30.5382	G5	79	85	108	23.9732	G5	79	112	
110	30.6196	C5	72	73	109	24.0513	C5	72	112	
111	30.7024	F#5	78	91	110	24.1295	F#5	78	112	
112	30.7906	A4	69	72	111	24.2076	A4	69	112	
113	30.8921	A1	33	102	113	24.2857	A1	33	112	
114	30.9014	F5	77	72	112	24.2857	F5	77	96	
115	30.9014	G5	79	73	*	-1	*	-1	-1	
116	30.9829	C5	72	68	114	24.3638	C5	72	96	
117	31.0777	E5	76	73	115	24.442	E5	76	96	
118	31.1538	A4	69	68	116	24.5201	A4	69	96	
119	31.2566	Eb5	75	75	117	24.5982	Eb5	75	96	
120	31.3488	C5	72	69	118	24.6763	C5	72	96	
121	31.4369	D5	74	79	119	24.7545	D5	74	96	
122	31.4556	E3	52	97	121	24.7545	E3	52	96	
123	31.4717	A2	45	75	120	24.7545	A2	45	96	
124	31.5291	A4	69	68	122	24.8326	A4	69	96	
125	31.6012	C#5	73	72	123	24.9107	C#5	73	96	
126	31.7294	A4	69	56	124	24.9888	A4	69	96	
127	31.7922	C5	72	65	125	25.067	C5	72	96	
128	31.8443	E3	52	79	127	25.106	E3	52	96	
129	31.8589	A2	45	57	126	25.106	A2	45	96	
130	31.8589	E4	64	68	128	25.1451	E4	64	96	
131	31.9551	B4	71	73	129	25.2232	B4	71	96	
132	31.9698	E3	52	89	131	25.2232	E3	52	96	
133	31.9871	A2	45	68	130	25.2232	A2	45	96	
134	32.0419	E4	64	58	132	25.3013	E4	64	96	
135	32.1167	Bb4	70	74	133	25.3795	Bb4	70	96	
136	32.2088	C4	60	64	134	25.4576	C4	60	96	
137	32.3037	A4	69	70	135	25.5357	A4	69	96	
138	32.3865	E4	64	65	136	25.6138	E4	64	96	
139	32.4813	G#4	68	73	137	25.692	G#4	68	96	
140	32.508	F3	53	88	139	25.692	F3	53	96	
141	32.5427	A2	45	61	138	25.692	A2	45	96	
142	32.5908	C4	60	64	140	25.7701	C4	60	96	
143	32.6789	G4	67	69	141	25.8482	G4	67	96	
144	32.7898	C4	60	64	142	25.9263	C4	60	96	
145	32.8619	F#4	66	72	143	26.0045	F#4	66	96	
146	32.9393	A3	57	65	144	26.0826	A3	57	96	
147	33.0462	E3	52	87	147	26.1607	E3	52	96	
148	33.0529	F4	65	70	145	26.1607	F4	65	96	
149	33.0756	A2	45	65	146	26.1607	A2	45	96	
150	33.1397	C4	60	56	148	26.2389	C4	60	96	
151	33.2358	E4	64	67	149	26.317	E4	64	96	
152	33.3106	A3	57	70	150	26.3951	A3	57	96	
153	33.4041	Eb4	63	79	151	26.4732	Eb4	63	96	
154	33.4936	C4	60	68	152	26.5514	C4	60	96	
155	33.5937	D4	62	78	153	26.6295	D4	62	96	
156	33.6057	A1	33	97	154	26.6295	A1	33	96	
157	33.6939	A3	57	60	156	26.7076	A3	57	96	
158	33.7727	C#4	61	72	157	26.7857	C#4	61	96	
159	33.8688	A3	57	60	158	26.8639	A3	57	96	
160	33.9703	C4	60	65	159	26.942	C4	60	96	
161	34.0331	E3	52	74	160	27.0201	E3	52	96	
162	34.1439	E2	40	87	162	27.0982	E2	40	96	
163	34.1506	B3	59	72	161	27.0982	B3	59	96	
164	34.2628	E3	52	68	163	27.1764	E3	52	96	
165	34.3296	Bb3	58	73	164	27.2545	Bb3	58	96	
166	34.4257	C3	48	60	165	27.3326	C3	48	96	
167	34.5045	A3	57	65	166	27.4107	A3	57	96	
168	34.5833	E3	52	67	167	27.4889	E3	52	96	
169	34.6648	G#3	56	76	168	27.567	G#3	56	96	
170	34.7502	C3	48	65	169	27.6451	C3	48	96	
171	34.8277	A3	57	65	170	27.7232	A3	57	96	
172	34.9145	E3	52	70	171	27.8014	E3	52	96	
173	34.9679	C4	60	71	172	27.8795	C4	60	96	
174	35.0788	F3	53	58	173	27.9576	F3	53	96	
175	35.1856	E4	64	71	174	28.0357	E4	64	96	
176	35.1963	G#1	32	68	175	28.0357	G#1	32	96	
177	35.2858	B3	59	58	176	28.1139	B3	59	96	
178	35.3766	D4	62	63	177	28.192	D4	62	96	
179	35.4781	F4	65	70	178	28.2701	F4	65	96	
180	35.5769	E5	76	63	179	28.3482	E5	76	96	
181	35.6276	B4	71	60	180	28.4264	B4	71	96	
182	35.7078	D4	62	93	183	28.5045	D4	62	96	
183	35.7238	D5	74	63	181	28.5045	D5	74	96	
184	35.7505	F3	53	59	182	28.5045	F3	53	96	
185	35.8346	F5	77	77	184	28.5826	F5	77	96	
186	35.9228	E6	88	74	185	28.6607	E6	88	96	
187	36.0002	B5	83	59	186	28.7389	B5	83	96	
188	36.0697	D6	86	75	187	28.817	D6	86	96	
189	36.0897	D4	62	92	189	28.856	D4	62	96	
190	36.1097	F3	53	68	188	28.856	F3	53	96	
191	36.1618	F5	77	62	190	28.8951	F5	77	96	
192	36.2246	C4	60	96	193	28.9732	C4	60	96	
193	36.2366	D6	86	78	191	28.9732	D6	86	96	
194	36.2406	F3	53	75	192	28.9732	F3	53	96	
195	36.3167	A5	81	72	194	29.0514	A5	81	96	
196	36.4009	C6	84	67	195	29.1295	C6	84	96	
197	36.4997	F5	77	51	196	29.2076	F5	77	96	
198	36.5745	D5	74	73	197	29.2857	D5	74	96	
199	36.6666	A4	69	66	198	29.3639	A4	69	96	
200	36.7494	C5	72	68	199	29.442	C5	72	96	
201	36.7828	A2	45	82	201	29.442	A2	45	115	
202	36.8002	A1	33	71	200	29.442	A1	33	115	
203	36.8549	F4	65	53	202	29.5201	F4	65	96	
204	36.9484	D4	62	72	203	29.5982	D4	62	96	
205	37.0312	A3	57	71	204	29.6764	A3	57	96	
206	37.11	C4	60	75	205	29.7545	C4	60	96	
207	37.2155	F3	53	64	206	29.8326	F3	53	96	
208	37.3197	E4	64	72	207	29.9107	E4	64	96	
209	37.3597	G#2	44	83	209	29.9107	G#2	44	96	
210	37.3718	G#1	32	67	208	29.9107	G#1	32	96	
211	37.4158	B3	59	60	210	29.9889	B3	59	96	
212	37.504	D4	62	71	211	30.067	D4	62	96	
213	37.6028	F4	65	82	212	30.1451	F4	65	96	
214	37.6883	E5	76	79	213	30.2232	E5	76	96	
215	37.7537	B4	71	72	214	30.3014	B4	71	96	
216	37.8312	D4	62	92	217	30.3795	D4	62	96	
217	37.8499	D5	74	78	215	30.3795	D5	74	96	
218	37.8539	G3	55	66	216	30.3795	G3	55	96	
219	37.8632	E5	76	21	*	-1	*	-1	-1	
220	37.966	F5	77	83	218	30.4576	F5	77	96	
221	38.0502	E6	88	83	219	30.5357	E6	88	96	
222	38.0635	D4	62	95	221	30.5357	D4	62	96	
223	38.0769	F3	53	74	220	30.5357	F3	53	96	
224	38.1223	B5	83	62	222	30.6139	B5	83	96	
225	38.2011	D6	86	80	223	30.692	D6	86	96	
226	38.2278	D4	62	100	225	30.692	D4	62	96	
227	38.2438	E3	52	87	224	30.692	E3	52	96	
228	38.2799	E5	76	73	226	30.7701	F5	77	96	
229	38.3587	C4	60	100	229	30.8482	C4	60	96	
230	38.3587	D6	86	90	227	30.8482	D6	86	96	
231	38.3653	E3	52	93	228	30.8482	E3	52	96	
232	38.4428	A5	81	74	230	30.9264	A5	81	96	
233	38.5136	C6	84	82	231	31.0045	C6	84	96	
234	38.6097	E5	76	71	232	31.0826	F5	77	96	
235	38.6912	D5	74	82	233	31.1607	D5	74	96	
236	38.7713	A4	69	71	234	31.2389	A4	69	96	
237	38.8581	C5	72	77	235	31.317	C5	72	96	
238	38.8728	A2	45	97	237	31.317	A2	45	115	
239	38.8848	A1	33	87	236	31.317	A1	33	115	
240	38.9583	E4	64	65	238	31.3951	F4	65	96	
241	39.0491	D4	62	83	239	31.4732	D4	62	96	
242	39.1359	A3	57	71	240	31.5514	A3	57	96	
243	39.2214	C4	60	70	241	31.6295	C4	60	96	
244	39.2988	B3	59	84	242	31.7076	B3	59	96	
245	39.399	B2	47	106	245	31.7857	B2	47	96	
246	39.4097	B1	35	86	244	31.7857	B1	35	96	
247	39.411	A4	69	80	243	31.7857	A4	69	96	
248	39.4871	E4	64	75	246	31.8639	E4	64	96	
249	39.5806	G#4	68	86	247	31.942	G#4	68	96	
250	39.6821	B4	71	81	248	32.0201	B4	71	96	
251	39.7609	A5	81	80	249	32.0982	A5	81	96	
252	39.8063	E5	76	80	250	32.1764	E5	76	96	
253	39.9025	E4	64	93	252	32.2545	E4	64	96	
254	39.9078	G#5	80	91	251	32.2545	G#5	80	96	
255	39.9091	G#3	56	76	253	32.2545	G#3	56	96	
256	39.9238	B3	59	68	254	32.2545	B3	59	96	
257	40.0267	B5	83	84	255	32.3326	B5	83	96	
258	40.0788	G#4	68	104	257	32.4107	G#4	68	96	
259	40.1041	A6	93	91	256	32.4107	A6	93	96	
260	40.1589	E6	88	66	258	32.4889	E6	88	96	
261	40.2363	G#6	92	90	259	32.567	G#6	92	96	
262	40.2497	C#5	73	97	260	32.567	C#5	73	96	
263	40.3058	C5	72	45	*	-1	*	-1	-1	
264	40.3138	Eb4	63	32	264	32.7232	Eb4	63	96	
265	40.3231	B5	83	80	261	32.6451	B5	83	96	
266	40.4086	B4	71	97	266	32.7232	B4	71	96	
267	40.4113	A4	69	100	265	32.7232	A4	69	96	
268	40.4166	G#6	92	99	262	32.7232	G#6	92	96	
269	40.4246	B3	59	76	263	32.7232	B3	59	96	
270	40.4407	E4	64	65	*	-1	*	-1	-1	
271	40.4807	D4	62	35	*	-1	*	-1	-1	
272	40.4981	Eb6	87	73	267	32.8014	Eb6	87	96	
273	40.5796	F#6	90	88	268	32.8795	F#6	90	96	
274	40.6583	B5	83	66	269	32.9576	B5	83	96	
275	40.7452	G#5	80	85	270	33.0357	G#5	80	96	
276	40.8106	Eb5	75	79	271	33.1139	Eb5	75	96	
277	40.9027	F#5	78	87	272	33.192	F#5	78	96	
278	40.9294	B3	59	104	274	33.192	B3	59	96	
279	40.9361	B2	47	94	273	33.192	B2	47	96	
280	41.0096	B4	71	68	275	33.2701	B4	71	96	
281	41.1044	G#4	68	79	276	33.3482	G#4	68	96	
282	41.1605	Eb4	63	70	277	33.4264	Eb4	63	96	
283	41.2606	F#4	66	84	278	33.5045	F#4	66	96	
284	41.3635	B3	59	71	279	33.5826	B3	59	96	
285	41.453	E3	52	106	282	33.6607	E3	52	96	
286	41.4543	A4	69	79	280	33.6607	A4	69	96	
287	41.4623	E2	40	99	281	33.6607	E2	40	96	
288	41.5344	E4	64	69	283	33.7389	E4	64	96	
289	41.6199	G#4	68	82	284	33.817	G#4	68	96	
290	41.72	B4	71	72	285	33.8951	B4	71	96	
291	41.7828	C5	72	12	*	-1	*	-1	-1	
292	41.7962	A5	81	82	286	33.9732	A5	81	96	
293	41.8362	E5	76	80	287	34.0514	E5	76	96	
294	41.9337	G#5	80	91	288	34.1295	G#5	80	96	
295	41.9364	G#4	68	100	290	34.1295	G#4	68	96	
296	41.9417	B3	59	78	289	34.1295	B3	59	96	
297	42.0432	B5	83	79	291	34.2076	B5	83	96	
298	42.1073	G4	67	94	294	34.2857	G4	67	96	
299	42.1167	Bb3	58	85	293	34.2857	Bb3	58	96	
300	42.1287	A6	93	91	292	34.2857	A6	93	96	
301	42.1968	E6	88	78	295	34.3639	E6	88	96	
302	42.2609	G#6	92	92	296	34.442	G#6	92	96	
303	42.2716	G#4	68	86	298	34.442	G#4	68	96	
304	42.3317	A5	81	69	*	-1	*	-1	-1	
305	42.3477	B5	83	60	299	34.5201	B5	83	96	
306	42.544	E7	100	99	300	34.5982	E7	100	96	
307	42.5467	G#3	56	44	302	34.5982	G#3	56	96	
308	42.5507	E4	64	103	303	34.5982	E4	64	96	
309	42.5627	E3	52	89	301	34.5982	E3	52	96	
310	43.6698	A1	33	113	305	35.5357	A1	33	112	
311	43.6792	F7	101	101	304	35.5357	F7	101	112	
312	43.782	C7	96	76	306	35.6139	C7	96	112	
313	43.8408	E7	100	83	307	35.692	E7	100	112	
314	43.9236	A6	93	73	308	35.7701	A6	93	112	
315	43.997	Eb7	99	84	309	35.8482	Eb7	99	112	
316	44.0771	C7	96	79	310	35.9264	C7	96	112	
317	44.1973	E4	64	102	314	36.0045	E4	64	112	
318	44.2	D7	98	87	311	36.0045	D7	98	112	
319	44.2094	C4	60	87	313	36.0045	C4	60	112	
320	44.2107	A3	57	80	312	36.0045	A3	57	112	
321	44.2855	A6	93	76	315	36.0826	A6	93	112	
322	44.3536	C#7	97	85	316	36.1607	C#7	97	112	
323	44.4524	A6	93	67	317	36.2389	A6	93	112	
324	44.5325	C7	96	82	318	36.317	C7	96	112	
325	44.594	E4	64	91	321	36.3561	E4	64	112	
326	44.5953	C4	60	85	320	36.3561	C4	60	112	
327	44.6006	A3	57	73	319	36.3561	A3	57	112	
328	44.6287	E6	88	71	322	36.3951	E6	88	112	
329	44.6995	E4	64	99	326	36.4732	E4	64	112	
330	44.6995	B6	95	99	323	36.4732	B6	95	112	
331	44.7048	C4	60	87	325	36.4732	C4	60	112	
332	44.7115	A3	57	89	324	36.4732	A3	57	112	
333	44.8036	E6	88	80	327	36.5514	E6	88	112	
334	44.8718	Bb6	94	91	328	36.6295	Bb6	94	112	
335	44.9492	C6	84	75	329	36.7076	C6	84	112	
336	45.0494	A6	93	91	330	36.7857	A6	93	112	
337	45.1188	E6	88	80	331	36.8639	E6	88	112	
338	45.223	G#6	92	95	332	36.942	G#6	92	112	
339	45.2403	F4	65	103	335	36.942	F4	65	112	
340	45.247	C4	60	87	334	36.942	C4	60	112	
341	45.2577	A3	57	86	333	36.942	A3	57	112	
342	45.3218	C6	84	76	336	37.0201	C6	84	112	
343	45.418	G6	91	87	337	37.0982	G6	91	112	
344	45.5034	C6	84	79	338	37.1764	C6	84	112	
345	45.5836	F#6	90	93	339	37.2545	F#6	90	112	
346	45.677	A5	81	77	340	37.3326	A5	81	112	
347	45.7478	E4	64	99	344	37.4107	E4	64	112	
348	45.7598	C4	60	85	343	37.4107	C4	60	112	
349	45.7598	F6	89	95	341	37.4107	F6	89	112	
350	45.7692	A3	57	79	342	37.4107	A3	57	112	
351	45.84	C6	84	77	345	37.4889	C6	84	112	
352	45.9334	E6	88	84	346	37.567	E6	88	112	
353	46.0096	A5	81	79	347	37.6451	A5	81	112	
354	46.099	Eb6	87	87	348	37.7232	Eb6	87	112	
355	46.2086	C6	84	76	349	37.8014	C6	84	112	
356	46.2967	D6	86	90	350	37.8795	D6	86	112	
357	46.3207	C4	60	97	353	37.8795	C4	60	112	
358	46.3287	A3	57	81	352	37.8795	A3	57	112	
359	46.3461	E3	52	78	351	37.8795	E3	52	112	
360	46.3848	A5	81	76	354	37.9576	A5	81	112	
361	46.469	C#6	85	85	355	38.0358	C#6	85	112	
362	46.5518	A5	81	69	356	38.1139	A5	81	112	
363	46.6573	C6	84	84	357	38.192	C6	84	112	
364	46.7307	E5	76	74	358	38.2701	E5	76	112	
365	46.8269	B5	83	92	359	38.3483	B5	83	112	
366	46.8336	E4	64	104	362	38.3483	E4	64	112	
367	46.8456	A3	57	77	360	38.3483	A3	57	112	
368	46.8456	C4	60	84	361	38.3483	C4	60	112	
369	46.9217	E5	76	76	363	38.4264	E5	76	112	
370	46.9951	Bb5	82	79	364	38.5045	Bb5	82	112	
371	47.0806	C5	72	65	365	38.5826	C5	72	112	
372	47.1634	A5	81	91	366	38.6608	A5	81	112	
373	47.2609	E5	76	76	367	38.7389	E5	76	112	
374	47.3424	G#5	80	89	368	38.817	G#5	80	112	
375	47.4412	C5	72	64	369	38.8951	C5	72	112	
376	47.508	G5	79	85	370	38.9733	G5	79	112	
377	47.6161	C5	72	64	371	39.0514	C5	72	112	
378	47.6669	F#5	78	83	372	39.1295	F#5	78	112	
379	47.7737	A4	69	62	373	39.2076	A4	69	112	
380	47.8565	F5	77	79	374	39.2858	F5	77	96	
381	47.8632	C2	36	86	376	39.2858	C2	36	112	
382	47.8725	C1	24	78	375	39.2858	C1	24	112	
383	47.966	Bb4	70	65	377	39.3639	Bb4	70	96	
384	48.0675	E5	76	77	378	39.442	E5	76	96	
385	48.145	G4	67	60	379	39.5201	G4	67	96	
386	48.2385	Eb5	75	73	380	39.5983	Eb5	75	96	
387	48.3213	Bb4	70	69	381	39.6764	Bb4	70	96	
388	48.4214	D5	74	72	382	39.7545	D5	74	96	
389	48.4228	E3	52	88	384	39.7545	E3	52	96	
390	48.4388	G2	43	70	383	39.7545	G2	43	96	
391	48.5162	G4	67	66	385	39.8326	G4	67	96	
392	48.5817	C#5	73	69	386	39.9108	C#5	73	96	
393	48.6712	Bb4	70	68	387	39.9889	Bb4	70	96	
394	48.754	C5	72	66	388	40.067	C5	72	96	
395	48.8007	E3	52	80	390	40.1061	E3	52	96	
396	48.81	G2	43	63	389	40.1061	G2	43	96	
397	48.8181	G4	67	71	391	40.1451	G4	67	96	
398	48.9062	B4	71	67	392	40.2233	B4	71	96	
399	48.9236	E3	52	92	394	40.2233	E3	52	96	
400	48.9476	G2	43	71	393	40.2233	G2	43	96	
401	48.9917	G4	67	57	395	40.3014	G4	67	96	
402	49.0731	Bb4	70	71	396	40.3795	Bb4	70	96	
403	49.1599	E4	64	65	397	40.4576	E4	64	96	
404	49.2775	A4	69	74	398	40.5358	A4	69	96	
405	49.3736	C4	60	64	399	40.6139	C4	60	96	
406	49.4631	G#4	68	70	400	40.692	G#4	68	96	
407	49.4858	F3	53	93	402	40.692	F3	53	96	
408	49.5085	G2	43	68	401	40.692	G2	43	96	
409	49.5633	Bb3	58	68	403	40.7701	Bb3	58	96	
410	49.6554	G4	67	66	404	40.8483	G4	67	96	
411	49.7088	C#4	61	62	*	-1	*	-1	-1	
412	49.7876	C4	60	57	405	40.9264	C4	60	96	
413	49.8437	F#4	66	76	406	41.0045	F#4	66	96	
414	49.9145	Bb3	58	68	407	41.0826	Bb3	58	96	
415	50.0293	F4	65	68	408	41.1608	F4	65	96	
416	50.0387	E3	52	82	410	41.1608	E3	52	96	
417	50.0587	G2	43	61	409	41.1608	G2	43	96	
418	50.0974	C4	60	65	411	41.2389	C4	60	96	
419	50.219	E4	64	66	412	41.317	E4	64	96	
420	50.3031	Bb3	58	65	413	41.3951	Bb3	58	96	
421	50.3966	Eb4	63	70	414	41.4733	Eb4	63	96	
422	50.4821	C4	60	68	415	41.5514	C4	60	96	
423	50.5849	C3	48	85	417	41.6295	C3	48	96	
424	50.5996	D4	62	74	416	41.6295	D4	62	96	
425	50.6022	C2	36	74	418	41.6295	C2	36	96	
426	50.681	G3	55	49	419	41.7076	G3	55	96	
427	50.7532	C#4	61	69	420	41.7858	C#4	61	96	
428	50.8373	Bb3	58	64	421	41.8639	Bb3	58	96	
429	50.9415	C4	60	70	422	41.942	C4	60	96	
430	51.0243	G3	55	62	423	42.0201	G3	55	96	
431	51.1177	B3	59	67	424	42.0983	B3	59	96	
432	51.1471	E3	52	55	426	42.0983	E3	52	96	
433	51.1525	D3	50	53	425	42.0983	G2	43	96	
434	51.2339	G2	43	20	*	-1	*	-1	-1	
435	51.2379	G3	55	66	427	42.1764	G3	55	96	
436	51.3087	C4	60	65	428	42.2545	C4	60	96	
437	51.3768	Bb3	58	67	429	42.3326	Bb3	58	96	
438	51.477	C#4	61	71	430	42.4108	C#4	61	96	
439	51.5531	G3	55	67	431	42.4889	G3	55	96	
440	51.6079	D4	62	65	432	42.567	C#4	61	96	
441	51.6973	Bb3	58	74	433	42.6451	Bb3	58	96	
442	51.7881	Eb4	63	69	434	42.7233	Eb4	63	96	
443	51.8536	G3	55	67	435	42.8014	G3	55	96	
444	51.9217	E4	64	69	436	42.8795	E4	64	96	
445	52.0405	Bb3	58	68	437	42.9576	Bb3	58	96	
446	52.142	A4	69	72	438	43.0358	A4	69	96	
447	52.1434	C2	36	59	439	43.0358	C2	36	96	
448	52.2449	E4	64	59	440	43.1139	E4	64	96	
449	52.3157	G4	67	66	441	43.192	G4	67	96	
450	52.4025	Bb4	70	75	442	43.2701	Bb4	70	96	
451	52.5066	A5	81	79	443	43.3483	A5	81	96	
452	52.5627	E5	76	66	444	43.4264	E5	76	96	
453	52.6575	G5	79	62	445	43.5045	G5	79	96	
454	52.6589	E4	64	90	448	43.5045	E4	64	96	
455	52.6923	Bb3	58	52	447	43.5045	Bb3	58	96	
456	52.7604	Bb5	82	63	449	43.5826	Bb5	82	96	
457	52.8285	B2	47	75	451	43.6608	B2	47	96	
458	52.8418	A6	93	87	450	43.6608	A6	93	96	
459	52.942	E6	88	67	452	43.7389	E6	88	96	
460	52.9513	C3	48	18	454	43.817	C3	48	96	
461	53.0048	G6	91	80	453	43.817	G6	91	96	
462	53.0568	C#3	49	73	457	43.9733	C#3	49	96	
463	53.1116	Bb5	82	72	455	43.8951	Bb5	82	96	
464	53.1196	G3	55	62	458	44.0348	G3	55	96	
465	53.2064	Bb3	58	74	460	44.0973	Bb3	58	96	
466	53.2318	A6	93	79	456	43.9733	A6	93	96	
467	53.2425	Eb4	63	95	462	44.1608	Eb4	63	96	
468	53.3106	Eb6	87	71	459	44.0514	Eb6	87	96	
469	53.4041	G6	91	78	461	44.1295	G6	91	96	
470	53.4909	Bb5	82	70	463	44.2076	Bb5	82	96	
471	53.6057	A5	81	77	464	44.2858	A5	81	96	
472	53.6965	Eb5	75	77	465	44.3639	Eb5	75	96	
473	53.7887	G5	79	68	466	44.442	G5	79	96	
474	53.8087	C#3	49	86	468	44.442	C#3	49	96	
475	53.8221	C#2	37	68	467	44.442	C#2	37	96	
