//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
104	26.0083	26.0697	A5	92	64	0	0	23660	P1-1-104	0	-
105	26.0844	26.1805	E5	77	63	0	0	23738	P1-1-105	0	-
106	26.1618	26.2259	G#5	87	65	0	0	23817	P1-1-106	0	-
107	26.2486	26.2927	C5	77	60	0	0	23895	P1-1-107	0	-
108	26.3248	26.3808	G5	84	65	0	0	23973	P1-1-108	0	-
109	26.4116	26.457	C5	73	61	0	0	24051	P1-1-109	0	-
110	26.4823	26.5758	F#5	78	64	0	0	24129	P1-1-110	0	-
111	26.5598	26.6306	C5	74	60	0	0	24207	P1-1-111	1	-
112	26.684	26.8376	F5	70	58	0	0	24285	P1-1-112	0	-
113	26.704	26.871	A1	79	63	0	0	24285	P1-1-113	0	-
114	26.7842	26.8202	C5	32	55	0	0	24363	P1-1-114	0	-
115	26.8055	26.8416	E5	65	69	0	0	24442	P1-1-115	0	-
116	26.8723	26.9377	A4	69	64	0	0	24520	P1-1-116	0	-
117	26.9618	27.0259	Eb5	73	51	0	0	24598	P1-1-117	0	-
118	27.0459	27.1154	C5	68	54	0	0	24676	P1-1-118	0	-
119	27.1528	27.2169	D5	69	61	0	0	24754	P1-1-119	0	-
120	27.1848	27.3157	E3	78	65	0	0	24754	P1-1-121	0	-
121	27.1901	27.3063	A2	59	61	0	0	24754	P1-1-120	0	-
122	27.2542	27.2943	A4	65	66	0	0	24832	P1-1-122	0	-
123	27.317	27.3491	C#5	68	68	0	0	24910	P1-1-123	0	-
124	27.3905	27.4733	A4	64	61	0	0	24988	P1-1-124	0	-
125	27.4799	27.5561	C5	76	63	0	0	25067	P1-1-125	0	-
126	27.5467	27.5828	E3	86	67	0	0	25106	P1-1-127	0	-
127	27.5654	27.6095	A2	63	58	0	0	25106	P1-1-126	0	-
128	27.5854	27.6242	E4	72	64	0	0	25145	P1-1-128	0	-
129	27.6616	28.1797	E3	86	62	0	0	25223	P1-1-131	0	-
130	27.6669	27.723	B4	76	64	0	0	25223	P1-1-129	0	-
131	27.7577	27.8378	E4	63	57	0	0	25301	P1-1-132	0	-
132	27.8138	27.8632	Bb4	75	59	0	0	25379	P1-1-133	0	-
133	27.8926	27.926	C4	75	68	0	0	25457	P1-1-134	0	-
134	27.9741	28.0315	A4	74	63	0	0	25535	P1-1-135	0	-
135	28.0342	28.125	E4	62	58	0	0	25613	P1-1-136	0	-
136	28.1343	28.2078	G#4	76	62	0	0	25691	P1-1-137	0	-
137	28.1477	28.5964	F3	90	60	0	0	25691	P1-1-139	0	-
138	28.157	28.336	A2	69	60	0	0	25691	P1-1-138	0	-
139	28.2318	28.2812	C4	71	67	0	0	25770	P1-1-140	0	-
140	28.3159	28.3787	G4	79	63	0	0	25848	P1-1-141	0	-
141	28.3987	28.4375	C4	68	65	0	0	25926	P1-1-142	0	-
142	28.4642	28.531	F#4	78	54	0	0	26004	P1-1-143	0	-
143	28.5336	28.5857	C4	76	66	0	0	26082	P1-1-144	1	-
144	28.6351	28.8501	F4	65	41	0	0	26160	P1-1-145	0	-
145	28.6552	28.786	E3	85	65	0	0	26160	P1-1-147	0	-
146	28.6658	28.8288	A2	59	58	0	0	26160	P1-1-146	0	-
147	28.7219	28.77	C4	53	62	0	0	26238	P1-1-148	0	-
148	28.774	28.8181	E4	62	66	0	0	26317	P1-1-149	0	-
149	28.8488	28.9036	A3	73	61	0	0	26395	P1-1-150	0	-
150	28.9289	29.0037	Eb4	78	62	0	0	26473	P1-1-151	0	-
151	29.0131	29.1212	C4	63	62	0	0	26551	P1-1-152	0	-
152	29.1252	29.2	D4	73	63	0	0	26629	P1-1-153	0	-
153	29.1586	30.1562	A1	86	63	0	0	26629	P1-1-154	0	-
154	29.2361	29.2775	A3	64	63	0	0	26707	P1-1-156	0	-
155	29.3042	29.3483	C#4	67	63	0	0	26785	P1-1-157	0	-
156	29.383	29.4431	A3	69	59	0	0	26863	P1-1-158	0	-
157	29.4631	29.5326	C4	75	63	0	0	26942	P1-1-159	0	-
158	29.5606	29.614	E3	68	60	0	0	27020	P1-1-160	0	-
159	29.6527	29.7235	B3	76	58	0	0	27098	P1-1-161	0	-
160	29.6768	30.5208	E2	86	29	0	0	27098	P1-1-162	0	-
161	29.781	29.833	E3	57	63	0	0	27176	P1-1-163	0	-
162	29.825	29.8718	Bb3	69	62	0	0	27254	P1-1-164	0	-
163	29.9052	29.9479	C3	72	67	0	0	27332	P1-1-165	0	-
164	29.9813	30.0374	A3	69	61	0	0	27410	P1-1-166	0	-
165	30.0534	30.1469	E3	63	60	0	0	27488	P1-1-167	0	-
166	30.1268	30.1843	G#3	67	66	0	0	27567	P1-1-168	0	-
167	30.207	30.2497	C3	67	65	0	0	27645	P1-1-169	0	-
168	30.2884	30.3365	A3	66	61	0	0	27723	P1-1-170	0	-
169	30.3699	30.406	E3	74	65	0	0	27801	P1-1-171	0	-
170	30.4487	30.4941	C4	72	63	0	0	27879	P1-1-172	0	-
171	30.5275	30.5782	F3	75	66	0	0	27957	P1-1-173	0	-
172	30.6437	30.7024	E4	64	61	0	0	28035	P1-1-174	0	-
173	30.645	30.7812	G#1	69	62	0	0	28035	P1-1-175	0	-
174	30.7278	30.7719	B3	68	61	0	0	28113	P1-1-176	0	-
175	30.8133	30.844	D4	72	68	0	0	28192	P1-1-177	0	-
176	30.9081	30.9775	F4	76	59	0	0	28270	P1-1-178	0	-
177	30.9789	31.0483	E5	71	64	0	0	28348	P1-1-179	0	-
178	31.0563	31.1445	B4	62	64	0	0	28426	P1-1-180	0	-
179	31.1431	31.1738	D5	69	72	0	0	28504	P1-1-181	0	-
180	31.1658	31.29	D4	82	62	0	0	28504	P1-1-183	0	-
181	31.1685	31.278	F3	71	64	0	0	28504	P1-1-182	0	-
182	31.2446	31.3488	F5	84	56	0	0	28582	P1-1-184	0	-
183	31.3221	31.4089	E6	82	65	0	0	28660	P1-1-185	0	-
184	31.4076	31.4917	B5	75	65	0	0	28738	P1-1-186	0	-
185	31.477	31.5558	D6	80	63	0	0	28817	P1-1-187	0	-
186	31.5358	31.5892	D4	92	65	0	0	28856	P1-1-189	0	-
187	31.5478	31.5785	F3	77	69	0	0	28856	P1-1-188	0	-
188	31.5678	31.6319	F5	83	60	0	0	28895	P1-1-190	0	-
189	31.6479	31.7468	D6	84	80	0	0	28973	P1-1-191	0	-
190	31.668	31.7962	C4	91	65	0	0	28973	P1-1-193	0	-
191	31.6773	31.8296	F3	75	62	0	0	28973	P1-1-192	0	-
192	31.7267	31.7988	A5	65	64	0	0	29051	P1-1-194	0	-
193	31.7748	31.8149	C6	80	63	0	0	29129	P1-1-195	0	-
194	31.8362	31.867	F5	76	67	0	0	29207	P1-1-196	0	-
195	31.9204	32.0112	D5	73	65	0	0	29285	P1-1-197	0	-
196	32.0018	32.0913	A4	77	62	0	0	29363	P1-1-198	0	-
197	32.126	32.2556	C5	74	60	0	0	29441	P1-1-199	0	-
198	32.1568	32.3464	A2	82	62	0	0	29441	P1-1-201	0	-
199	32.1634	32.5561	A1	78	59	0	0	29441	P1-1-200	0	-
200	32.2168	32.2516	F4	73	69	0	0	29520	P1-1-202	0	-
201	32.285	32.3304	D4	78	63	0	0	29598	P1-1-203	0	-
202	32.3718	32.4599	A3	70	59	0	0	29676	P1-1-204	0	-
203	32.4452	32.52	C4	75	62	0	0	29754	P1-1-205	0	-
204	32.5267	32.5988	F3	82	66	0	0	29832	P1-1-206	0	-
205	32.6389	32.7751	G#2	81	61	0	0	29910	P1-1-209	0	-
206	32.6429	32.731	E4	85	63	0	0	29910	P1-1-207	0	-
207	32.6469	32.7243	G#1	64	64	0	0	29910	P1-1-208	0	-
208	32.7337	32.7898	B3	77	63	0	0	29988	P1-1-210	0	-
209	32.8245	32.8619	D4	76	66	0	0	30067	P1-1-211	0	-
210	32.9126	33.0021	F4	87	61	0	0	30145	P1-1-212	0	-
211	32.9874	33.0649	E5	75	66	0	0	30223	P1-1-213	0	-
212	33.0595	33.1557	B4	74	65	0	0	30301	P1-1-214	0	-
213	33.137	33.1864	D5	78	63	0	0	30379	P1-1-215	0	-
214	33.1757	33.2412	D4	84	63	0	0	30379	P1-1-217	0	-
215	33.1797	33.2598	G3	69	63	0	0	30379	P1-1-216	0	-
216	33.2478	33.356	F5	91	55	0	0	30457	P1-1-218	0	-
217	33.336	33.4188	E6	85	65	0	0	30535	P1-1-219	0	-
218	33.36	33.4161	F3	81	64	0	0	30535	P1-1-220	0	-
219	33.36	33.4148	D4	90	64	0	0	30535	P1-1-221	0	-
220	33.4241	33.5069	B5	77	65	0	0	30613	P1-1-222	0	-
221	33.4976	33.5723	D6	62	61	0	0	30691	P1-1-223	0	-
222	33.5082	33.547	E6	72	60	0	0	-1	*	3	-
223	33.5109	33.583	D4	90	62	0	0	30691	P1-1-225	0	-
224	33.5216	33.5817	E3	82	64	0	0	30691	P1-1-224	0	-
225	33.5723	33.6458	F5	87	61	0	0	30770	P1-1-226	0	-
226	33.6672	33.8087	D6	87	58	0	0	30848	P1-1-227	0	-
227	33.6712	33.8234	C4	97	65	0	0	30848	P1-1-229	0	-
228	33.6859	33.8568	E3	82	64	0	0	30848	P1-1-228	0	-
229	33.758	33.8248	A5	72	64	0	0	30926	P1-1-230	0	-
230	33.794	33.8461	C6	83	62	0	0	31004	P1-1-231	0	-
231	33.8541	33.9009	E5	83	65	0	0	31082	P1-1-232	1	-
232	33.9369	34.0304	D5	82	65	0	0	31160	P1-1-233	0	-
233	34.0237	34.1292	A4	79	62	0	0	31238	P1-1-234	0	-
234	34.1399	34.2561	C5	85	60	0	0	31316	P1-1-235	0	-
235	34.1693	34.415	A2	95	61	0	0	31316	P1-1-237	0	-
236	34.176	34.3483	A1	83	57	0	0	31316	P1-1-236	0	-
237	34.2441	34.2735	E4	65	65	0	0	31395	P1-1-238	1	-
238	34.2882	34.3269	D4	81	65	0	0	31473	P1-1-239	0	-
239	34.3603	34.4498	A3	80	61	0	0	31551	P1-1-240	0	-
240	34.4311	34.4978	C4	81	64	0	0	31629	P1-1-241	0	-
241	34.5165	34.5793	E3	94	66	0	0	31707	P1-1-242	1	-
242	34.6608	34.7422	G4	85	63	0	0	31785	P1-1-243	1	-
243	34.6688	34.817	B2	97	66	0	0	31785	P1-1-245	0	-
244	34.6754	34.7663	B1	83	64	0	0	31785	P1-1-244	0	-
245	34.7476	34.7996	E4	75	63	0	0	31863	P1-1-246	0	-
246	34.825	34.9145	G#4	77	57	0	0	31942	P1-1-247	0	-
247	34.9278	34.9599	A4	63	68	0	0	-1	*	3	-
248	34.9305	35.016	B4	73	58	0	0	32020	P1-1-248	0	-
249	34.9853	35.0721	A5	95	62	0	0	32098	P1-1-249	0	-
250	35.0574	35.1402	E5	84	65	0	0	32176	P1-1-250	0	-
251	35.1295	35.1829	G#5	93	64	0	0	32254	P1-1-251	0	-
252	35.1509	35.3165	G#3	74	65	0	0	32254	P1-1-253	0	-
253	35.1509	35.3405	E4	79	60	0	0	32254	P1-1-252	0	-
254	35.211	35.3499	B3	45	62	0	0	32254	P1-1-254	0	-
255	35.2283	35.3245	B5	98	63	0	0	32332	P1-1-255	0	-
256	35.3045	35.3672	A6	96	66	0	0	32410	P1-1-256	0	-
257	35.3218	35.3699	G#4	95	65	0	0	32410	P1-1-257	0	-
258	35.3832	35.4727	E6	84	67	0	0	32488	P1-1-258	0	-
259	35.458	35.5328	G#6	94	67	0	0	32567	P1-1-259	0	-
260	35.4727	35.5288	C#5	94	68	0	0	32567	P1-1-260	0	-
261	35.5422	35.625	B5	92	60	0	0	32645	P1-1-261	0	-
262	35.629	35.7011	G#6	104	67	0	0	32723	P1-1-262	0	-
263	35.645	35.8106	A4	80	62	0	0	32723	P1-1-265	0	-
264	35.649	35.8587	Eb4	76	61	0	0	32723	P1-1-264	0	-
265	35.653	35.7839	B4	98	68	0	0	32723	P1-1-266	0	-
266	35.6624	35.8467	B3	86	60	0	0	32723	P1-1-263	0	-
267	35.7158	35.8012	Eb6	93	67	0	0	32801	P1-1-267	0	-
268	35.7625	35.8253	F#6	94	69	0	0	32879	P1-1-268	0	-
269	35.836	35.8814	B5	83	64	0	0	32957	P1-1-269	0	-
270	35.9054	36.0096	G#5	92	63	0	0	33035	P1-1-270	0	-
271	35.9949	36.1364	Eb5	97	59	0	0	33113	P1-1-271	0	-
272	36.1017	36.1819	F#5	88	69	0	0	33192	P1-1-272	0	-
273	36.1324	36.2927	B3	100	55	0	0	33192	P1-1-274	0	-
274	36.1378	36.5865	B2	87	66	0	0	33192	P1-1-273	0	-
275	36.1885	36.2379	B4	80	69	0	0	33270	P1-1-275	0	-
276	36.2847	36.3368	G#4	83	60	0	0	33348	P1-1-276	0	-
277	36.3541	36.4623	Eb4	84	63	0	0	33426	P1-1-277	0	-
278	36.4222	36.5237	F#4	84	61	0	0	33504	P1-1-278	0	-
279	36.5131	36.5825	B3	88	64	0	0	33582	P1-1-279	0	-
280	36.6212	36.6987	A4	86	66	0	0	33660	P1-1-280	0	-
281	36.6332	36.7655	E3	99	68	0	0	33660	P1-1-282	0	-
282	36.6399	36.708	E2	86	63	0	0	33660	P1-1-281	0	-
283	36.7134	36.7655	E4	87	65	0	0	33738	P1-1-283	0	-
284	36.8069	36.8549	G#4	83	56	0	0	33817	P1-1-284	0	-
285	36.883	36.9791	B4	86	64	0	0	33895	P1-1-285	0	-
286	36.9524	37.0366	A5	94	65	0	0	33973	P1-1-286	0	-
287	37.0219	37.1207	E5	91	68	0	0	34051	P1-1-287	0	-
288	37.098	37.1527	G#5	94	67	0	0	34129	P1-1-288	0	-
289	37.1314	37.3183	B3	76	29	0	0	34129	P1-1-289	0	-
290	37.1327	37.2008	G#4	100	63	0	0	34129	P1-1-290	0	-
291	37.2088	37.305	B5	87	62	0	0	34207	P1-1-291	0	-
292	37.2729	37.3237	G4	90	65	0	0	34285	P1-1-294	0	-
293	37.2743	37.3357	A6	99	69	0	0	34285	P1-1-292	0	-
294	37.285	37.3998	Bb3	79	62	0	0	34285	P1-1-293	0	-
295	37.3557	37.4158	E6	85	65	0	0	34363	P1-1-295	0	-
296	37.4011	37.4973	G#6	96	68	0	0	34442	P1-1-296	0	-
297	37.4118	37.4866	B3	72	63	0	0	34442	P1-1-297	0	-
298	37.4238	37.4946	G#4	90	60	0	0	34442	P1-1-298	0	-
299	37.4799	37.528	B5	98	66	0	0	34520	P1-1-299	0	-
300	37.5774	37.6148	E7	112	71	0	0	34598	P1-1-300	0	-
301	37.5908	37.7163	E4	95	60	0	0	34598	P1-1-303	0	-
302	37.5961	37.6589	G#3	77	60	0	0	34598	P1-1-302	0	-
303	37.5975	37.6429	E3	93	63	0	0	34598	P1-1-301	0	-
304	38.4989	38.6578	F7	105	66	0	0	35535	P1-1-304	0	-
305	38.5029	38.6031	A1	97	66	0	0	35535	P1-1-305	0	-
306	38.587	38.6418	C7	83	63	0	0	35613	P1-1-306	0	-
307	38.6031	38.6712	E7	92	66	0	0	35692	P1-1-307	0	-
308	38.6805	38.8034	A6	95	55	0	0	35770	P1-1-308	0	-
309	38.7753	38.8742	Eb7	95	65	0	0	35848	P1-1-309	0	-
310	38.8581	38.997	C7	86	66	0	0	35926	P1-1-310	0	-
311	38.989	39.0718	D7	84	65	0	0	36004	P1-1-311	0	-
312	39.0344	39.1987	E4	95	61	0	0	36004	P1-1-314	0	-
313	39.0398	39.2	C4	74	62	0	0	36004	P1-1-313	0	-
314	39.0438	39.1546	A3	74	51	0	0	36004	P1-1-312	0	-
315	39.1092	39.1653	A6	85	62	0	0	36082	P1-1-315	0	-
316	39.176	39.2508	C#7	83	65	0	0	36160	P1-1-316	0	-
317	39.2574	39.3723	A6	88	63	0	0	36238	P1-1-317	0	-
318	39.3563	39.4578	C7	84	65	0	0	36317	P1-1-318	0	-
319	39.4431	39.4925	E4	90	61	0	0	36356	P1-1-321	0	-
320	39.4551	39.4898	C4	75	67	0	0	36356	P1-1-320	0	-
321	39.4618	39.4965	A3	70	65	0	0	36356	P1-1-319	0	-
322	39.4778	39.5325	E6	83	66	0	0	36395	P1-1-322	0	-
323	39.5579	40.0934	E4	88	59	0	0	36473	P1-1-326	0	-
324	39.5593	39.626	B6	93	64	0	0	36473	P1-1-323	0	-
325	39.5673	39.7849	C4	80	58	0	0	36473	P1-1-325	0	-
326	39.5686	39.7502	A3	74	58	0	0	36473	P1-1-324	0	-
327	39.6487	39.7369	E6	89	65	0	0	36551	P1-1-327	0	-
328	39.7128	39.7863	Bb6	85	67	0	0	36629	P1-1-328	0	-
329	39.797	39.8597	C6	93	60	0	0	36707	P1-1-329	0	-
330	39.8758	39.9519	A6	95	65	0	0	36785	P1-1-330	0	-
331	39.9439	40.052	E6	82	64	0	0	36863	P1-1-331	0	-
332	40.04	40.1255	G#6	88	68	0	0	36942	P1-1-332	0	-
333	40.0667	40.5675	F4	97	80	0	0	36942	P1-1-335	0	-
334	40.0761	40.1829	A3	75	58	0	0	36942	P1-1-333	0	-
335	40.0828	40.1869	C4	67	61	0	0	36942	P1-1-334	0	-
336	40.1335	40.2003	C6	83	64	0	0	37020	P1-1-336	0	-
337	40.2243	40.2911	G6	88	63	0	0	37098	P1-1-337	0	-
338	40.2657	40.3098	F#6	43	60	0	0	-1	*	3	-
339	40.3111	40.3659	C6	83	66	0	0	37176	P1-1-338	0	-
340	40.3832	40.4807	F#6	96	65	0	0	37254	P1-1-339	0	-
341	40.466	40.5235	C6	86	64	0	0	37332	P1-1-340	1	-
342	40.5689	40.7518	F6	79	64	0	0	37410	P1-1-341	0	-
343	40.5902	41.0309	E4	91	59	0	0	37410	P1-1-344	0	-
344	40.6009	40.7906	C4	74	62	0	0	37410	P1-1-343	0	-
345	40.6129	40.8026	A3	66	61	0	0	37410	P1-1-342	0	-
346	40.6517	40.7385	C6	74	60	0	0	37488	P1-1-345	0	-
347	40.6851	40.7652	E6	80	67	0	0	37567	P1-1-346	0	-
348	40.7839	40.8747	A5	83	59	0	0	37645	P1-1-347	0	-
349	40.8653	40.9562	Eb6	86	65	0	0	37723	P1-1-348	0	-
350	40.9535	41.0723	C6	83	63	0	0	37801	P1-1-349	0	-
351	41.067	41.1471	D6	85	62	0	0	37879	P1-1-350	0	-
352	41.0924	41.3648	C4	90	59	0	0	37879	P1-1-353	0	-
353	41.1057	41.3515	A3	70	54	0	0	37879	P1-1-352	0	-
354	41.1071	41.8683	E3	69	39	0	0	37879	P1-1-351	0	-
355	41.1778	41.2339	A5	84	61	0	0	37957	P1-1-354	0	-
356	41.2446	41.306	C#6	80	64	0	0	38035	P1-1-355	0	-
357	41.3301	41.4249	A5	81	60	0	0	38113	P1-1-356	0	-
358	41.4116	41.4903	C6	85	66	0	0	38192	P1-1-357	0	-
359	41.5157	41.5705	E5	77	65	0	0	38270	P1-1-358	0	-
360	41.6052	41.664	B5	83	65	0	0	38348	P1-1-359	0	-
361	41.6119	41.871	E4	91	59	0	0	38348	P1-1-362	0	-
362	41.6145	41.9417	C4	75	56	0	0	38348	P1-1-361	0	-
363	41.6199	41.9698	A3	65	54	0	0	38348	P1-1-360	0	-
364	41.7187	41.7988	E5	69	59	0	0	38426	P1-1-363	0	-
365	41.7681	41.8296	Bb5	79	64	0	0	38504	P1-1-364	0	-
366	41.8416	41.8977	C5	78	61	0	0	38582	P1-1-365	0	-
367	41.923	41.9898	A5	84	65	0	0	38660	P1-1-366	0	-
368	41.9978	42.0886	E5	74	62	0	0	38738	P1-1-367	0	-
369	42.0779	42.1487	G#5	83	66	0	0	38817	P1-1-368	0	-
370	42.1648	42.2235	C5	78	65	0	0	38895	P1-1-369	0	-
371	42.2462	42.3197	G5	80	65	0	0	38973	P1-1-370	0	-
372	42.3384	42.3918	C5	76	63	0	0	39051	P1-1-371	0	-
373	42.4198	42.4973	F#5	83	65	0	0	39129	P1-1-372	0	-
374	42.5	42.5587	C5	75	64	0	0	39207	P1-1-373	1	-
