// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
38	22.5513	C2	36	35	38	17.6786	C2	36	33	
39	24.5961	D4	62	36	40	19.1071	D4	62	33	
40	24.6218	G#3	56	33	39	19.1071	G#3	56	33	
41	24.6239	B1	35	31	41	19.1071	B1	35	33	
42	27.0972	F7	101	96	42	20.5357	F7	101	96	
43	27.0993	A1	33	97	43	20.5357	A1	33	112	
44	27.1923	C7	96	82	44	20.6138	C7	96	96	
45	27.2991	E7	100	75	45	20.692	E7	100	96	
46	27.3889	A6	93	79	46	20.7701	A6	93	96	
47	27.4562	Eb7	99	80	47	20.8482	Eb7	99	96	
48	27.5128	C7	96	78	48	20.9263	C7	96	96	
49	27.6089	D7	98	86	49	21.0045	D7	98	112	
50	27.6207	E4	64	89	52	21.0045	E4	64	112	
51	27.6207	C4	60	83	51	21.0045	C4	60	112	
52	27.625	A3	57	77	50	21.0045	A3	57	112	
53	27.6933	A6	93	82	53	21.0826	A6	93	112	
54	27.7607	C#7	97	81	54	21.1607	C#7	97	112	
55	27.8622	A6	93	70	55	21.2388	A6	93	112	
56	27.9006	C7	96	80	56	21.317	C7	96	112	
57	27.9412	E4	64	81	59	21.356	E4	64	112	
58	27.9433	C4	60	74	58	21.356	C4	60	112	
59	27.9519	A3	57	70	57	21.356	A3	57	112	
60	27.9829	E6	88	80	60	21.3951	E6	88	112	
61	28.0609	E4	64	92	64	21.4732	E4	64	112	
62	28.063	B6	95	89	61	21.4732	B6	95	112	
63	28.0726	C4	60	83	63	21.4732	C4	60	112	
64	28.0769	A3	57	82	62	21.4732	A3	57	112	
65	28.1549	E6	88	80	65	21.5513	E6	88	112	
66	28.235	Bb6	94	72	66	21.6295	Bb6	94	112	
67	28.3141	C6	84	78	67	21.7076	C6	84	112	
68	28.3889	A6	93	81	68	21.7857	A6	93	112	
69	28.4658	E6	88	78	69	21.8638	E6	88	112	
70	28.5395	G#6	92	81	70	21.942	G#6	92	112	
71	28.5502	F4	65	97	73	21.942	F4	65	112	
72	28.5555	C4	60	92	72	21.942	C4	60	112	
73	28.5577	A3	57	87	71	21.942	A3	57	112	
74	28.626	C6	84	67	74	22.0201	C6	84	112	
75	28.6987	G6	91	82	75	22.0982	G6	91	112	
76	28.7745	C6	84	77	76	22.1763	C6	84	112	
77	28.8397	F#6	90	79	77	22.2545	F#6	90	112	
78	28.9198	A5	81	80	78	22.3326	A5	81	112	
79	29.0032	F6	89	87	79	22.4107	F6	89	112	
80	29.0074	E4	64	96	82	22.4107	E4	64	112	
81	29.0107	C4	60	80	81	22.4107	C4	60	112	
82	29.0139	A3	57	89	80	22.4107	A3	57	112	
83	29.0929	C6	84	77	83	22.4888	C6	84	112	
84	29.1517	E6	88	71	84	22.567	E6	88	112	
85	29.2649	A5	81	76	85	22.6451	A5	81	112	
86	29.3365	Eb6	87	74	86	22.7232	Eb6	87	112	
87	29.3921	C6	84	75	87	22.8013	C6	84	112	
88	29.4775	C4	60	92	91	22.8795	C4	60	112	
89	29.4818	E3	52	82	89	22.8795	E3	52	112	
90	29.4829	A3	57	85	90	22.8795	A3	57	112	
91	29.4861	D6	86	83	88	22.8795	D6	86	112	
92	29.5769	A5	81	77	92	22.9576	A5	81	112	
93	29.6357	C#6	85	76	93	23.0357	C#6	85	112	
94	29.7478	A5	81	68	94	23.1138	A5	81	112	
95	29.7831	C6	84	77	95	23.192	C6	84	112	
96	29.875	E5	76	77	96	23.2701	E5	76	112	
97	29.9508	C4	60	87	99	23.3482	C4	60	112	
98	29.9519	E4	64	90	100	23.3482	E4	64	112	
99	29.954	B5	83	84	97	23.3482	B5	83	112	
100	29.9594	A3	57	78	98	23.3482	A3	57	112	
101	30.0416	E5	76	70	101	23.4263	E5	76	112	
102	30.1047	Bb5	82	77	102	23.5045	Bb5	82	112	
103	30.1837	C5	72	77	103	23.5826	C5	72	112	
104	30.266	A5	81	79	104	23.6607	A5	81	112	
105	30.344	E5	76	72	105	23.7388	E5	76	112	
106	30.4092	G#5	80	79	106	23.817	G#5	80	112	
107	30.485	C5	72	73	107	23.8951	C5	72	112	
108	30.5534	G5	79	80	108	23.9732	G5	79	112	
109	30.6389	C5	72	63	109	24.0513	C5	72	112	
110	30.6944	F#5	78	75	110	24.1295	F#5	78	112	
111	30.7745	A4	69	74	111	24.2076	A4	69	112	
112	30.8515	F5	77	79	112	24.2857	F5	77	96	
113	30.8568	A1	33	81	113	24.2857	A1	33	112	
114	30.938	C5	72	69	114	24.3638	C5	72	96	
115	30.9904	E5	76	75	115	24.442	E5	76	96	
116	31.0929	A4	69	64	116	24.5201	A4	69	96	
117	31.1389	Eb5	75	73	117	24.5982	Eb5	75	96	
118	31.1923	C5	72	68	118	24.6763	C5	72	96	
119	31.3066	D5	74	76	119	24.7545	D5	74	96	
120	31.3183	E3	52	75	121	24.7545	E3	52	96	
121	31.3215	A2	45	69	120	24.7545	A2	45	96	
122	31.3889	A4	69	60	122	24.8326	A4	69	96	
123	31.4572	C#5	73	75	123	24.9107	C#5	73	96	
124	31.5609	A4	69	65	124	24.9888	A4	69	96	
125	31.594	C5	72	69	125	25.067	C5	72	96	
126	31.6399	E3	52	78	127	25.106	E3	52	96	
127	31.6527	A2	45	68	126	25.106	A2	45	96	
128	31.6859	E4	64	68	128	25.1451	E4	64	96	
129	31.766	B4	71	77	129	25.2232	B4	71	96	
130	31.7713	E3	52	76	131	25.2232	E3	52	96	
131	31.7895	A2	45	70	130	25.2232	A2	45	96	
132	31.8525	E4	64	55	132	25.3013	E4	64	96	
133	31.9006	Bb4	70	70	133	25.3795	Bb4	70	96	
134	31.9925	C4	60	63	134	25.4576	C4	60	96	
135	32.0545	A4	69	72	135	25.5357	A4	69	96	
136	32.1399	E4	64	69	136	25.6138	E4	64	96	
137	32.235	G#4	68	72	137	25.692	G#4	68	96	
138	32.2564	F3	53	78	139	25.692	F3	53	96	
139	32.2639	A2	45	73	138	25.692	A2	45	96	
140	32.3119	C4	60	65	140	25.7701	C4	60	96	
141	32.3824	G4	67	70	141	25.8482	G4	67	96	
142	32.4936	C4	60	65	142	25.9263	C4	60	96	
143	32.5363	F#4	66	67	143	26.0045	F#4	66	96	
144	32.625	A3	57	64	144	26.0826	A3	57	96	
145	32.7062	E3	52	78	147	26.1607	E3	52	96	
146	32.7083	F4	65	67	145	26.1607	F4	65	96	
147	32.7254	A2	45	63	146	26.1607	A2	45	96	
148	32.797	C4	60	57	148	26.2389	C4	60	96	
149	32.8611	E4	64	65	149	26.317	E4	64	96	
150	32.9508	A3	57	59	150	26.3951	A3	57	96	
151	33.0117	Eb4	63	65	151	26.4732	Eb4	63	96	
152	33.0726	C4	60	63	152	26.5514	C4	60	96	
153	33.1762	A1	33	73	154	26.6295	A1	33	96	
154	33.1784	D4	62	69	153	26.6295	D4	62	96	
155	33.2831	A3	57	53	156	26.7076	A3	57	96	
156	33.3418	C#4	61	67	157	26.7857	C#4	61	96	
157	33.4433	A3	57	61	158	26.8639	A3	57	96	
158	33.4807	C4	60	72	159	26.942	C4	60	96	
159	33.5769	E3	52	60	160	27.0201	E3	52	96	
160	33.6357	E2	40	71	162	27.0982	E2	40	96	
161	33.6495	B3	59	68	161	27.0982	B3	59	96	
162	33.7339	E3	52	61	163	27.1764	E3	52	96	
163	33.7906	Bb3	58	63	164	27.2545	Bb3	58	96	
164	33.8824	C3	48	62	165	27.3326	C3	48	96	
165	33.954	A3	57	64	166	27.4107	A3	57	96	
166	34.0342	E3	52	63	167	27.4889	E3	52	96	
167	34.1132	G#3	56	68	168	27.567	G#3	56	96	
168	34.1859	C3	48	66	169	27.6451	C3	48	96	
169	34.2671	A3	57	62	170	27.7232	A3	57	96	
170	34.3472	E3	52	57	171	27.8014	E3	52	96	
171	34.3771	C4	60	72	172	27.8795	C4	60	96	
172	34.4968	F3	53	67	173	27.9576	F3	53	96	
173	34.6079	E4	64	68	174	28.0357	E4	64	96	
174	34.6442	G#1	32	66	175	28.0357	G#1	32	96	
175	34.6976	B3	59	62	176	28.1139	B3	59	96	
176	34.7756	D4	62	67	177	28.192	D4	62	96	
177	34.8728	F4	65	72	178	28.2701	F4	65	96	
178	34.9562	E5	76	72	179	28.3482	E5	76	96	
179	35.0406	B4	71	66	180	28.4264	B4	71	96	
180	35.1121	D4	62	82	183	28.5045	D4	62	96	
181	35.1153	D5	74	66	181	28.5045	D5	74	96	
182	35.1292	F3	53	68	182	28.5045	F3	53	96	
183	35.2318	F5	77	69	184	28.5826	F5	77	96	
184	35.3012	E6	88	69	185	28.6607	E6	88	96	
185	35.3856	B5	83	65	186	28.7389	B5	83	96	
186	35.4679	D6	86	64	187	28.817	D6	86	96	
187	35.4754	D4	62	80	189	28.856	D4	62	96	
188	35.4968	F3	53	60	188	28.856	F3	53	96	
189	35.5427	F5	77	62	190	28.8951	F5	77	96	
190	35.6015	D6	86	74	191	28.9732	D6	86	96	
191	35.6025	C4	60	88	193	28.9732	C4	60	96	
192	35.6132	F3	53	69	192	28.9732	F3	53	96	
193	35.7051	A5	81	65	194	29.0514	A5	81	96	
194	35.7724	C6	84	72	195	29.1295	C6	84	96	
195	35.8397	F5	77	67	196	29.2076	F5	77	96	
196	35.9455	D5	74	68	197	29.2857	D5	74	96	
197	36.0213	Bb1	34	25	*	-1	*	-1	-1	
198	36.0374	A4	69	65	198	29.3639	A4	69	96	
199	36.1079	G1	31	71	200	29.442	A1	33	115	
200	36.11	C5	72	69	199	29.442	C5	72	96	
201	36.11	G2	43	69	201	29.442	A2	45	115	
202	36.1624	F4	65	73	202	29.5201	F4	65	96	
203	36.2948	D4	62	78	203	29.5982	D4	62	96	
204	36.3344	C#2	37	19	*	-1	*	-1	-1	
205	36.3632	A3	57	60	204	29.6764	A3	57	96	
206	36.4102	C4	60	61	205	29.7545	C4	60	96	
207	36.485	F3	53	70	206	29.8326	F3	53	96	
208	36.6025	G#1	32	73	208	29.9107	G#1	32	96	
209	36.6047	E4	64	70	207	29.9107	E4	64	96	
210	36.6068	G#2	44	91	209	29.9107	G#2	44	96	
211	36.6282	Bb1	34	31	*	-1	*	-1	-1	
212	36.6848	B3	59	70	210	29.9889	B3	59	96	
213	36.7671	D4	62	69	211	30.067	D4	62	96	
214	36.8632	F4	65	75	212	30.1451	F4	65	96	
215	36.9465	E5	76	77	213	30.2232	E5	76	96	
216	37.0192	B4	71	74	214	30.3014	B4	71	96	
217	37.0854	D4	62	80	217	30.3795	D4	62	96	
218	37.1015	G3	55	69	216	30.3795	G3	55	96	
219	37.1025	D5	74	68	215	30.3795	D5	74	96	
220	37.1923	F5	77	76	218	30.4576	F5	77	96	
221	37.2425	D4	62	84	221	30.5357	D4	62	96	
222	37.2585	F3	53	78	220	30.5357	F3	53	96	
223	37.2745	E6	88	77	219	30.5357	E6	88	96	
224	37.3547	B5	83	64	222	30.6139	B5	83	96	
225	37.3953	D4	62	92	225	30.692	D4	62	96	
226	37.4027	E3	52	84	224	30.692	E3	52	96	
227	37.4198	D6	86	70	223	30.692	D6	86	96	
228	37.4807	E5	76	66	226	30.7701	F5	77	96	
229	37.5395	C4	60	96	229	30.8482	C4	60	96	
230	37.5534	E3	52	83	228	30.8482	E3	52	96	
231	37.5683	D6	86	72	227	30.8482	D6	86	96	
232	37.6666	A5	81	65	230	30.9264	A5	81	96	
233	37.7104	C6	84	72	231	31.0045	C6	84	96	
234	37.7842	E5	76	68	232	31.0826	F5	77	96	
235	37.8803	D5	74	76	233	31.1607	D5	74	96	
236	37.97	A4	69	72	234	31.2389	A4	69	96	
237	38.0171	C5	72	70	235	31.317	C5	72	96	
238	38.0203	A2	45	95	237	31.317	A2	45	115	
239	38.0235	A1	33	85	236	31.317	A1	33	115	
240	38.0961	E4	64	70	238	31.3951	F4	65	96	
241	38.2168	D4	62	78	239	31.4732	D4	62	96	
242	38.2745	A3	57	61	240	31.5514	A3	57	96	
243	38.344	C4	60	74	241	31.6295	C4	60	96	
244	38.438	B3	59	77	242	31.7076	B3	59	96	
245	38.5502	B1	35	86	244	31.7857	B1	35	96	
246	38.5502	B2	47	88	245	31.7857	B2	47	96	
247	38.5651	A4	69	72	243	31.7857	A4	69	96	
248	38.6356	E4	64	67	246	31.8639	E4	64	96	
249	38.7243	G#4	68	70	247	31.942	G#4	68	96	
250	38.8162	B4	71	79	248	32.0201	B4	71	96	
251	38.9038	A5	81	75	249	32.0982	A5	81	96	
252	38.9679	E5	76	69	250	32.1764	E5	76	96	
253	39.0171	G#3	56	69	253	32.2545	G#3	56	96	
254	39.0299	E4	64	74	252	32.2545	E4	64	96	
255	39.032	G#5	80	71	251	32.2545	G#5	80	96	
256	39.0384	B3	59	73	254	32.2545	B3	59	96	
257	39.126	B5	83	79	255	32.3326	B5	83	96	
258	39.1559	G#4	68	95	257	32.4107	G#4	68	96	
259	39.22	A6	93	83	256	32.4107	A6	93	96	
260	39.2638	E6	88	59	258	32.4889	E6	88	96	
261	39.3215	C#5	73	93	260	32.567	C#5	73	96	
262	39.328	G#6	92	79	259	32.567	G#6	92	96	
263	39.3985	C#4	61	15	*	-1	*	-1	-1	
264	39.3995	B5	83	72	261	32.6451	B5	83	96	
265	39.5096	B3	59	84	263	32.7232	B3	59	96	
266	39.5106	B4	71	92	266	32.7232	B4	71	96	
267	39.5117	Eb4	63	79	264	32.7232	Eb4	63	96	
268	39.5138	A4	69	96	265	32.7232	A4	69	96	
269	39.5245	G#6	92	77	262	32.7232	G#6	92	96	
270	39.6089	Eb6	87	67	267	32.8014	Eb6	87	96	
271	39.6869	F#6	90	71	268	32.8795	F#6	90	96	
272	39.7371	B5	83	71	269	32.9576	B5	83	96	
273	39.8675	G#5	80	68	270	33.0357	G#5	80	96	
274	39.9401	Eb5	75	71	271	33.1139	Eb5	75	96	
275	40.0096	B3	59	94	274	33.192	B3	59	96	
276	40.0149	B2	47	88	273	33.192	B2	47	96	
277	40.0277	F#5	78	73	272	33.192	F#5	78	96	
278	40.0886	B4	71	68	275	33.2701	B4	71	96	
279	40.1079	C3	48	11	*	-1	*	-1	-1	
280	40.22	G#4	68	73	276	33.3482	G#4	68	96	
281	40.2884	Eb4	63	71	277	33.4264	Eb4	63	96	
282	40.3696	F#4	66	76	278	33.5045	F#4	66	96	
283	40.4273	B3	59	77	279	33.5826	B3	59	96	
284	40.5224	E3	52	97	282	33.6607	E3	52	96	
285	40.5235	E2	40	93	281	33.6607	E2	40	96	
286	40.5448	A4	69	74	280	33.6607	A4	69	96	
287	40.6175	E4	64	69	283	33.7389	E4	64	96	
288	40.703	G#4	68	74	284	33.817	G#4	68	96	
289	40.7895	B4	71	82	285	33.8951	B4	71	96	
290	40.8739	A5	81	76	286	33.9732	A5	81	96	
291	40.9465	E5	76	71	287	34.0514	E5	76	96	
292	41.0042	B3	59	78	289	34.1295	B3	59	96	
293	41.0042	G#4	68	91	290	34.1295	G#4	68	96	
294	41.0235	G#5	80	79	288	34.1295	G#5	80	96	
295	41.1143	B5	83	81	291	34.2076	B5	83	96	
296	41.1591	Bb3	58	85	293	34.2857	Bb3	58	96	
297	41.1624	G4	67	88	294	34.2857	G4	67	96	
298	41.1837	A6	93	86	292	34.2857	A6	93	96	
299	41.2478	E6	88	60	295	34.3639	E6	88	96	
300	41.3044	G#4	68	93	298	34.442	G#4	68	96	
301	41.3098	B3	59	69	297	34.442	B3	59	96	
302	41.3205	G#6	92	87	296	34.442	G#6	92	96	
303	41.3386	C4	60	52	*	-1	*	-1	-1	
304	41.3739	B5	83	74	299	34.5201	B5	83	96	
305	41.5288	G#3	56	55	302	34.5982	G#3	56	96	
306	41.5395	E4	64	101	303	34.5982	E4	64	96	
307	41.547	E3	52	88	301	34.5982	E3	52	96	
308	41.547	E7	100	102	300	34.5982	E7	100	96	
309	41.5929	F3	53	39	*	-1	*	-1	-1	
310	42.7072	A1	33	97	305	35.5357	A1	33	112	
311	42.7168	F7	101	100	304	35.5357	F7	101	112	
312	42.8205	C7	96	80	306	35.6139	C7	96	112	
313	42.9914	A6	93	75	308	35.7701	A6	93	112	
314	43.0587	Eb7	99	79	309	35.8482	Eb7	99	112	
315	43.1175	C7	96	74	310	35.9264	C7	96	112	
316	43.1933	E4	64	89	314	36.0045	E4	64	112	
317	43.1944	C4	60	83	313	36.0045	C4	60	112	
318	43.1955	A3	57	77	312	36.0045	A3	57	112	
319	43.2211	D7	98	86	311	36.0045	D7	98	112	
320	43.2948	A6	93	79	315	36.0826	A6	93	112	
321	43.375	C#7	97	80	316	36.1607	C#7	97	112	
322	43.4829	A6	93	69	317	36.2389	A6	93	112	
323	43.5256	C7	96	78	318	36.317	C7	96	112	
324	43.5491	E4	64	84	321	36.3561	E4	64	112	
325	43.5534	C4	60	77	320	36.3561	C4	60	112	
326	43.5544	A3	57	72	319	36.3561	A3	57	112	
327	43.6121	E6	88	74	322	36.3951	E6	88	112	
328	43.6495	E4	64	101	326	36.4732	E4	64	112	
329	43.6549	C4	60	83	325	36.4732	C4	60	112	
330	43.6634	A3	57	81	324	36.4732	A3	57	112	
331	43.6891	B6	95	86	323	36.4732	B6	95	112	
332	43.7617	E6	88	67	327	36.5514	E6	88	112	
333	43.8312	Bb6	94	66	328	36.6295	Bb6	94	112	
334	43.9145	C6	84	68	329	36.7076	C6	84	112	
335	43.9732	A6	93	80	330	36.7857	A6	93	112	
336	44.0427	E6	88	68	331	36.8639	E6	88	112	
337	44.125	G#6	92	79	332	36.942	G#6	92	112	
338	44.1367	F4	65	96	335	36.942	F4	65	112	
339	44.142	C4	60	89	334	36.942	C4	60	112	
340	44.142	A3	57	82	333	36.942	A3	57	112	
341	44.1944	C6	84	67	336	37.0201	C6	84	112	
342	44.298	G6	91	81	337	37.0982	G6	91	112	
343	44.3835	C6	84	67	338	37.1764	C6	84	112	
344	44.438	F#6	90	77	339	37.2545	F#6	90	112	
345	44.5117	A5	81	78	340	37.3326	A5	81	112	
346	44.6079	F6	89	83	341	37.4107	F6	89	112	
347	44.6132	E4	64	98	344	37.4107	E4	64	112	
348	44.6185	C4	60	85	343	37.4107	C4	60	112	
349	44.6207	A3	57	88	342	37.4107	A3	57	112	
350	44.7019	C6	84	77	345	37.4889	C6	84	112	
351	44.7553	E6	88	69	346	37.567	E6	88	112	
352	44.8504	A5	81	75	347	37.6451	A5	81	112	
353	44.9241	Eb6	87	75	348	37.7232	Eb6	87	112	
354	44.9829	C6	84	72	349	37.8014	C6	84	112	
355	45.0812	D6	86	81	350	37.8795	D6	86	112	
356	45.095	C4	60	89	353	37.8795	C4	60	112	
357	45.0993	E3	52	79	351	37.8795	E3	52	112	
358	45.1036	A3	57	83	352	37.8795	A3	57	112	
359	45.1666	A5	81	76	354	37.9576	A5	81	112	
360	45.2649	C#6	85	79	355	38.0358	C#6	85	112	
361	45.3728	A5	81	72	356	38.1139	A5	81	112	
362	45.4091	C6	84	77	357	38.192	C6	84	112	
363	45.5032	E5	76	77	358	38.2701	E5	76	112	
364	45.5822	E4	64	88	362	38.3483	E4	64	112	
365	45.5876	C4	60	81	361	38.3483	C4	60	112	
366	45.5897	B5	83	81	359	38.3483	B5	83	112	
367	45.5929	A3	57	75	360	38.3483	A3	57	112	
368	45.6762	E5	76	72	363	38.4264	E5	76	112	
369	45.7457	Bb5	82	71	364	38.5045	Bb5	82	112	
370	45.8194	C5	72	72	365	38.5826	C5	72	112	
371	45.8974	A5	81	75	366	38.6608	A5	81	112	
372	45.9786	E5	76	72	367	38.7389	E5	76	112	
373	46.0502	G#5	80	74	368	38.817	G#5	80	112	
374	46.1207	C5	72	69	369	38.8951	C5	72	112	
375	46.1997	G5	79	75	370	38.9733	G5	79	112	
376	46.2906	C5	72	58	371	39.0514	C5	72	112	
377	46.3525	F#5	78	71	372	39.1295	F#5	78	112	
378	46.4412	A4	69	66	373	39.2076	A4	69	112	
379	46.5267	F5	77	69	374	39.2858	F5	77	96	
380	46.5341	C1	24	71	375	39.2858	C1	24	112	
381	46.5352	C2	36	69	376	39.2858	C2	36	112	
382	46.5972	Bb4	70	61	377	39.3639	Bb4	70	96	
383	46.642	E5	76	65	378	39.442	E5	76	96	
384	46.7403	G4	67	60	379	39.5201	G4	67	96	
385	46.8087	Eb5	75	63	380	39.5983	Eb5	75	96	
386	46.8579	Bb4	70	60	381	39.6764	Bb4	70	96	
387	46.9636	D5	74	68	382	39.7545	D5	74	96	
388	46.9668	E3	52	70	384	39.7545	E3	52	96	
389	46.9668	G2	43	70	383	39.7545	G2	43	96	
390	47.0352	G4	67	57	385	39.8326	G4	67	96	
391	47.1132	C#5	73	63	386	39.9108	C#5	73	96	
392	47.2158	Bb4	70	61	387	39.9889	Bb4	70	96	
393	47.2991	C5	72	67	388	40.067	C5	72	96	
394	47.3183	E3	52	73	390	40.1061	E3	52	96	
395	47.3269	G2	43	66	389	40.1061	G2	43	96	
396	47.3835	G4	67	61	391	40.1451	G4	67	96	
397	47.4316	E3	52	83	394	40.2233	E3	52	96	
398	47.4615	B4	71	63	392	40.2233	B4	71	96	
399	47.4658	G2	43	66	393	40.2233	G2	43	96	
400	47.5459	G4	67	56	395	40.3014	G4	67	96	
401	47.6164	Bb4	70	61	396	40.3795	Bb4	70	96	
402	47.6688	E4	64	65	397	40.4576	E4	64	96	
403	47.7724	A4	69	70	398	40.5358	A4	69	96	
404	47.8269	C4	60	60	399	40.6139	C4	60	96	
405	47.9198	G#4	68	65	400	40.692	G#4	68	96	
406	47.922	F3	53	83	402	40.692	F3	53	96	
407	47.9326	G2	43	75	401	40.692	G2	43	96	
408	48.0192	Bb3	58	64	403	40.7701	Bb3	58	96	
409	48.0811	G4	67	63	404	40.8483	G4	67	96	
410	48.172	C4	60	59	405	40.9264	C4	60	96	
411	48.2478	F#4	66	70	406	41.0045	F#4	66	96	
412	48.3429	Bb3	58	60	407	41.0826	Bb3	58	96	
413	48.4241	E3	52	78	410	41.1608	E3	52	96	
414	48.4284	G2	43	75	409	41.1608	G2	43	96	
415	48.4284	F4	65	73	408	41.1608	F4	65	96	
416	48.5053	C4	60	50	411	41.2389	C4	60	96	
417	48.5683	E4	64	65	412	41.317	E4	64	96	
418	48.6399	Bb3	58	58	413	41.3951	Bb3	58	96	
419	48.7136	Eb4	63	66	414	41.4733	Eb4	63	96	
420	48.7916	C4	60	54	415	41.5514	C4	60	96	
421	48.8782	D4	62	70	416	41.6295	D4	62	96	
422	48.8835	C3	48	77	417	41.6295	C3	48	96	
423	48.8899	C2	36	72	418	41.6295	C2	36	96	
424	48.9487	G3	55	57	419	41.7076	G3	55	96	
425	49.0245	C#4	61	60	420	41.7858	C#4	61	96	
426	49.0993	Bb3	58	53	421	41.8639	Bb3	58	96	
427	49.1773	C4	60	68	422	41.942	C4	60	96	
428	49.2735	G3	55	62	423	42.0201	G3	55	96	
429	49.3803	B3	59	61	424	42.0983	B3	59	96	
430	49.3985	G2	43	66	425	42.0983	G2	43	96	
431	49.3995	E3	52	70	426	42.0983	E3	52	96	
432	49.4893	G3	55	53	427	42.1764	G3	55	96	
433	49.5544	C4	60	59	428	42.2545	C4	60	96	
434	49.6378	Bb3	58	64	429	42.3326	Bb3	58	96	
435	49.7329	C#4	61	67	430	42.4108	C#4	61	96	
436	49.8194	G3	55	60	431	42.4889	G3	55	96	
437	49.8878	D4	62	59	432	42.567	C#4	61	96	
438	49.954	Bb3	58	67	433	42.6451	Bb3	58	96	
439	50.047	Eb4	63	72	434	42.7233	Eb4	63	96	
440	50.1025	G3	55	65	435	42.8014	G3	55	96	
441	50.1698	E4	64	70	436	42.8795	E4	64	96	
442	50.3034	Bb3	58	69	437	42.9576	Bb3	58	96	
443	50.4348	A4	69	63	438	43.0358	A4	69	96	
444	50.4604	C2	36	76	439	43.0358	C2	36	96	
445	50.5277	E4	64	62	440	43.1139	E4	64	96	
446	50.5833	G4	67	63	441	43.192	G4	67	96	
447	50.7051	Bb4	70	72	442	43.2701	Bb4	70	96	
448	50.7927	A5	81	61	443	43.3483	A5	81	96	
449	50.8739	E5	76	56	444	43.4264	E5	76	96	
450	50.9102	G5	79	72	445	43.5045	G5	79	96	
451	50.9155	Bb3	58	67	447	43.5045	Bb3	58	96	
452	50.9177	E4	64	73	448	43.5045	E4	64	96	
453	50.9209	G3	55	75	446	43.5045	G3	55	96	
454	51.0491	Bb5	82	65	449	43.5826	Bb5	82	96	
455	51.0555	B2	47	88	451	43.6608	B2	47	96	
456	51.1004	A6	93	72	450	43.6608	A6	93	96	
457	51.1121	Eb6	87	63	452	43.7389	E6	88	96	
458	51.1826	C3	48	93	454	43.817	C3	48	96	
459	51.2168	G6	91	64	453	43.817	G6	91	96	
460	51.2852	Bb5	82	78	455	43.8951	Bb5	82	96	
461	51.4049	C#3	49	80	457	43.9733	C#3	49	96	
462	51.4091	Bb3	58	84	*	-1	*	-1	-1	
463	51.4177	Eb4	63	82	*	-1	*	-1	-1	
464	51.4209	G3	55	64	458	44.0348	G3	55	96	
465	51.4284	A6	93	80	456	43.9733	A6	93	96	
466	51.485	Eb6	87	60	459	44.0514	Eb6	87	96	
467	51.5737	G6	91	72	461	44.1295	G6	91	96	
468	51.6185	Bb5	82	75	463	44.2076	Bb5	82	96	
469	51.7724	A5	81	76	464	44.2858	A5	81	96	
470	51.8194	Eb5	75	61	465	44.3639	Eb5	75	96	
471	51.9027	G5	79	71	466	44.442	G5	79	96	
472	51.9091	C#3	49	90	468	44.442	C#3	49	96	
473	51.9134	C#2	37	83	467	44.442	C#2	37	96	
474	51.9519	Bb4	70	68	469	44.5201	Bb4	70	96	
475	52.0865	A4	69	77	470	44.5983	A4	69	96	
