// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
108	34.9559	B5	83	102	97	23.3482	B5	83	112	
109	35.0414	E5	76	79	101	23.4263	E5	76	112	
110	35.1268	Bb5	82	87	102	23.5045	Bb5	82	112	
111	35.1843	C5	72	79	103	23.5826	C5	72	112	
112	35.2484	A5	81	84	104	23.6607	A5	81	112	
113	35.3272	E5	76	86	105	23.7388	E5	76	112	
114	35.414	G#5	80	94	106	23.817	G#5	80	112	
115	35.4754	C5	72	76	107	23.8951	C5	72	112	
116	35.5382	G5	79	92	108	23.9732	G5	79	112	
117	35.6129	C5	72	77	109	24.0513	C5	72	112	
118	35.6904	F#5	78	90	110	24.1295	F#5	78	112	
119	35.7532	A4	69	78	111	24.2076	A4	69	112	
120	35.8333	A1	33	100	113	24.2857	A1	33	112	
121	35.836	F5	77	95	112	24.2857	F5	77	96	
122	35.9161	C5	72	84	114	24.3638	C5	72	96	
123	35.9962	E5	76	86	115	24.442	E5	76	96	
124	36.0563	A4	69	73	116	24.5201	A4	69	96	
125	36.1271	Eb5	75	86	117	24.5982	Eb5	75	96	
126	36.2206	C5	72	82	118	24.6763	C5	72	96	
127	36.3007	E3	52	91	121	24.7545	E3	52	96	
128	36.3061	A2	45	81	120	24.7545	A2	45	96	
129	36.3141	D5	74	92	119	24.7545	D5	74	96	
130	36.4142	A4	69	77	122	24.8326	A4	69	96	
131	36.4343	B4	71	57	*	-1	*	-1	-1	
132	36.469	C#5	73	89	123	24.9107	C#5	73	96	
133	36.5451	A4	69	75	124	24.9888	A4	69	96	
134	36.6186	C5	72	93	125	25.067	C5	72	96	
135	36.6573	E3	52	87	127	25.106	E3	52	96	
136	36.6586	A2	45	79	126	25.106	A2	45	96	
137	36.7027	E4	64	71	128	25.1451	E4	64	96	
138	36.7588	A2	45	80	130	25.2232	A2	45	96	
139	36.7601	E3	52	92	131	25.2232	E3	52	96	
140	36.7655	B4	71	90	129	25.2232	B4	71	96	
141	36.8362	E4	64	67	132	25.3013	E4	64	96	
142	36.927	Bb4	70	86	133	25.3795	Bb4	70	96	
143	36.9858	C4	60	75	134	25.4576	C4	60	96	
144	37.0512	A4	69	93	135	25.5357	A4	69	96	
145	37.1153	E4	64	78	136	25.6138	E4	64	96	
146	37.1955	F3	53	89	139	25.692	F3	53	96	
147	37.2022	G#4	68	90	137	25.692	G#4	68	96	
148	37.2075	A2	45	80	138	25.692	A2	45	96	
149	37.2903	C4	60	66	140	25.7701	C4	60	96	
150	37.3531	G4	67	83	141	25.8482	G4	67	96	
151	37.4185	C4	60	68	142	25.9263	C4	60	96	
152	37.5093	F#4	66	82	143	26.0045	F#4	66	96	
153	37.5681	A3	57	68	144	26.0826	A3	57	96	
154	37.6509	F4	65	81	145	26.1607	F4	65	96	
155	37.6562	E3	52	78	147	26.1607	E3	52	96	
156	37.6722	A2	45	64	146	26.1607	A2	45	96	
157	37.7363	C4	60	78	148	26.2389	C4	60	96	
158	37.8272	E4	64	74	149	26.317	E4	64	96	
159	37.8752	A3	57	66	150	26.3951	A3	57	96	
160	37.9447	Eb4	63	82	151	26.4732	Eb4	63	96	
161	38.0288	C4	60	75	152	26.5514	C4	60	96	
162	38.1076	A1	33	90	154	26.6295	A1	33	96	
163	38.1156	D4	62	83	153	26.6295	D4	62	96	
164	38.2064	A3	57	62	156	26.7076	A3	57	96	
165	38.2812	C#4	61	78	157	26.7857	C#4	61	96	
166	38.36	A3	57	82	158	26.8639	A3	57	96	
167	38.4294	C4	60	90	159	26.942	C4	60	96	
168	38.5042	E3	52	84	160	27.0201	E3	52	96	
169	38.567	E2	40	89	162	27.0982	E2	40	96	
170	38.587	B3	59	93	161	27.0982	B3	59	96	
171	38.6605	E3	52	79	163	27.1764	E3	52	96	
172	38.746	Bb3	58	90	164	27.2545	Bb3	58	96	
173	38.8141	C3	48	86	165	27.3326	C3	48	96	
174	38.8848	A3	57	87	166	27.4107	A3	57	96	
175	38.9476	E3	52	87	167	27.4889	E3	52	96	
176	39.0251	G#3	56	93	168	27.567	G#3	56	96	
177	39.0852	C3	48	81	169	27.6451	C3	48	96	
178	39.1466	A3	57	84	170	27.7232	A3	57	96	
179	39.22	E3	52	82	171	27.8014	E3	52	96	
180	39.2882	C4	60	92	172	27.8795	C4	60	96	
181	39.3589	F3	53	82	173	27.9576	F3	53	96	
182	39.4337	G#1	32	96	175	28.0357	G#1	32	96	
183	39.4618	E4	64	97	174	28.0357	E4	64	96	
184	39.5339	B3	59	92	176	28.1139	B3	59	96	
185	39.63	D4	62	88	177	28.192	D4	62	96	
186	39.7142	F4	65	84	178	28.2701	F4	65	96	
187	39.7222	E4	64	70	*	-1	*	-1	-1	
188	39.7916	D5	74	84	*	-1	*	-1	-1	
189	39.797	E5	76	86	179	28.3482	E5	76	96	
190	39.8571	B4	71	89	180	28.4264	B4	71	96	
191	39.9452	D4	62	109	183	28.5045	D4	62	96	
192	39.9465	F3	53	103	182	28.5045	F3	53	96	
193	39.9719	E5	76	88	*	-1	*	-1	-1	
194	39.9733	D5	74	82	181	28.5045	D5	74	96	
195	40.0534	F5	77	100	184	28.5826	F5	77	96	
196	40.1442	E6	88	97	185	28.6607	E6	88	96	
197	40.223	B5	83	90	186	28.7389	B5	83	96	
198	40.2644	A5	81	42	*	-1	*	-1	-1	
199	40.3125	D6	86	90	187	28.817	D6	86	96	
200	40.3966	D4	62	99	189	28.856	D4	62	96	
201	40.4006	F5	77	90	190	28.8951	F5	77	96	
202	40.418	F3	53	70	188	28.856	F3	53	96	
203	40.458	E3	52	22	192	28.9732	F3	53	96	
204	40.4861	D6	86	103	191	28.9732	D6	86	96	
205	40.4901	C4	60	106	193	28.9732	C4	60	96	
206	40.5782	A5	81	89	194	29.0514	A5	81	96	
207	40.6597	C6	84	95	195	29.1295	C6	84	96	
208	40.7238	F5	77	91	196	29.2076	F5	77	96	
209	40.8119	D5	74	89	197	29.2857	D5	74	96	
210	40.8239	E5	76	73	*	-1	*	-1	-1	
211	40.8854	A4	69	90	198	29.3639	A4	69	96	
212	40.9388	A2	45	99	201	29.442	A2	45	115	
213	40.9415	A1	33	96	200	29.442	A1	33	115	
214	40.9749	C5	72	91	199	29.442	C5	72	96	
215	41.039	F4	65	82	202	29.5201	F4	65	96	
216	41.1284	D4	62	93	203	29.5982	D4	62	96	
217	41.2032	A3	57	90	204	29.6764	A3	57	96	
218	41.282	C4	60	86	205	29.7545	C4	60	96	
219	41.3461	F3	53	85	206	29.8326	F3	53	96	
220	41.4062	G#2	44	98	209	29.9107	G#2	44	96	
221	41.4075	G#1	32	91	208	29.9107	G#1	32	96	
222	41.4302	E4	64	88	207	29.9107	E4	64	96	
223	41.489	B3	59	86	210	29.9889	B3	59	96	
224	41.5771	D4	62	89	211	30.067	D4	62	96	
225	41.6613	F4	65	90	212	30.1451	F4	65	96	
226	41.7334	E5	76	97	213	30.2232	E5	76	96	
227	41.7641	D5	74	40	*	-1	*	-1	-1	
228	41.7895	B4	71	93	214	30.3014	B4	71	96	
229	41.875	D5	74	92	215	30.3795	D5	74	96	
230	41.883	G3	55	104	216	30.3795	G3	55	96	
231	41.8856	D4	62	100	217	30.3795	D4	62	96	
232	41.9778	F5	77	95	218	30.4576	F5	77	96	
233	42.0406	F3	53	85	220	30.5357	F3	53	96	
234	42.0499	D4	62	90	221	30.5357	D4	62	96	
235	42.0499	E6	88	89	219	30.5357	E6	88	96	
236	42.106	B5	83	89	222	30.6139	B5	83	96	
237	42.1768	D6	86	90	223	30.692	D6	86	96	
238	42.1848	D4	62	95	225	30.692	D4	62	96	
239	42.1928	E3	52	80	224	30.692	E3	52	96	
240	42.2502	F5	77	83	226	30.7701	F5	77	96	
241	42.329	C4	60	100	229	30.8482	C4	60	96	
242	42.3304	E3	52	83	228	30.8482	E3	52	96	
243	42.333	D6	86	89	227	30.8482	D6	86	96	
244	42.4172	A5	81	86	230	30.9264	A5	81	96	
245	42.4906	C6	84	95	231	31.0045	C6	84	96	
246	42.5574	E5	76	88	232	31.0826	F5	77	96	
247	42.6362	D5	74	92	233	31.1607	D5	74	96	
248	42.719	B4	71	86	234	31.2389	A4	69	96	
249	42.7938	A2	45	91	237	31.317	A2	45	115	
250	42.7964	A1	33	87	236	31.317	A1	33	115	
251	42.7978	C5	72	86	235	31.317	C5	72	96	
252	42.8886	F4	65	68	238	31.3951	F4	65	96	
253	42.9634	D4	62	87	239	31.4732	D4	62	96	
254	43.0341	A3	57	75	240	31.5514	A3	57	96	
255	43.1103	C4	60	75	241	31.6295	C4	60	96	
256	43.1891	B3	59	64	242	31.7076	B3	59	96	
257	43.2745	B1	35	74	244	31.7857	B1	35	96	
258	43.2772	B2	47	72	245	31.7857	B2	47	96	
259	43.2839	A4	69	75	243	31.7857	A4	69	96	
260	43.3587	E4	64	72	246	31.8639	E4	64	96	
261	43.4521	G#4	68	72	247	31.942	G#4	68	96	
262	43.5309	A4	69	70	*	-1	*	-1	-1	
263	43.5336	B4	71	66	248	32.0201	B4	71	96	
264	43.599	G5	79	72	*	-1	*	-1	-1	
265	43.6351	A5	81	50	249	32.0982	A5	81	96	
266	43.6712	E5	76	74	250	32.1764	E5	76	96	
267	43.7112	G#3	56	45	253	32.2545	G#3	56	96	
268	43.7192	E4	64	59	252	32.2545	E4	64	96	
269	43.7486	B3	59	57	254	32.2545	B3	59	96	
270	43.7513	G#5	80	87	251	32.2545	G#5	80	96	
271	43.8421	B5	83	79	255	32.3326	B5	83	96	
272	43.8822	G#4	68	93	257	32.4107	G#4	68	96	
273	43.9156	A6	93	84	256	32.4107	A6	93	96	
274	43.9182	G6	91	83	*	-1	*	-1	-1	
275	43.9757	E6	88	82	258	32.4889	E6	88	96	
276	44.0357	C#5	73	99	260	32.567	C#5	73	96	
277	44.0531	G#6	92	93	259	32.567	G#6	92	96	
278	44.1172	B5	83	80	261	32.6451	B5	83	96	
279	44.1773	B4	71	90	266	32.7232	B4	71	96	
280	44.1786	Eb4	63	79	264	32.7232	Eb4	63	96	
281	44.18	A4	69	90	265	32.7232	A4	69	96	
282	44.188	B3	59	83	263	32.7232	B3	59	96	
283	44.1947	G#6	92	93	262	32.7232	G#6	92	96	
284	44.2868	Eb6	87	89	267	32.8014	Eb6	87	96	
285	44.3709	F#6	90	89	268	32.8795	F#6	90	96	
286	44.4351	B5	83	87	269	32.9576	B5	83	96	
287	44.5179	G#5	80	91	270	33.0357	G#5	80	96	
288	44.5472	Eb3	51	29	*	-1	*	-1	-1	
289	44.6087	E5	76	77	271	33.1139	Eb5	75	96	
290	44.634	B3	59	100	274	33.192	B3	59	96	
291	44.634	B2	47	97	273	33.192	B2	47	96	
292	44.6861	F5	77	81	272	33.192	F#5	78	96	
293	44.7582	B4	71	79	275	33.2701	B4	71	96	
294	44.8384	G#4	68	95	276	33.3482	G#4	68	96	
295	44.9252	Eb4	63	93	277	33.4264	Eb4	63	96	
296	44.9893	F#4	66	69	278	33.5045	F#4	66	96	
297	45.0414	B3	59	89	279	33.5826	B3	59	96	
298	45.1161	E3	52	100	282	33.6607	E3	52	96	
299	45.1188	E2	40	92	281	33.6607	E2	40	96	
300	45.1215	A4	69	91	280	33.6607	A4	69	96	
301	45.1896	E4	64	88	283	33.7389	E4	64	96	
302	45.2911	G#4	68	86	284	33.817	G#4	68	96	
303	45.3739	B4	71	84	285	33.8951	B4	71	96	
304	45.3806	A4	69	72	*	-1	*	-1	-1	
305	45.426	A5	81	90	286	33.9732	A5	81	96	
306	45.5021	E5	76	93	287	34.0514	E5	76	96	
307	45.5822	G#4	68	100	290	34.1295	G#4	68	96	
308	45.5982	G5	79	85	288	34.1295	G#5	80	96	
309	45.6009	Bb3	58	67	*	-1	*	-1	-1	
310	45.6009	B3	59	87	289	34.1295	B3	59	96	
311	45.673	B5	83	94	291	34.2076	B5	83	96	
312	45.7371	Bb3	58	83	293	34.2857	Bb3	58	96	
313	45.7371	G4	67	98	294	34.2857	G4	67	96	
314	45.7371	A6	93	101	292	34.2857	A6	93	96	
315	45.7625	A3	57	73	*	-1	*	-1	-1	
316	45.7986	E6	88	91	295	34.3639	E6	88	96	
317	45.8827	B3	59	89	297	34.442	B3	59	96	
318	45.8827	G#6	92	108	296	34.442	G#6	92	96	
319	45.884	G#4	68	93	298	34.442	G#4	68	96	
320	45.9615	B5	83	96	299	34.5201	B5	83	96	
321	46.075	E4	64	87	303	34.5982	E4	64	96	
322	46.0763	E3	52	84	301	34.5982	E3	52	96	
323	46.087	G#3	56	76	302	34.5982	G#3	56	96	
324	46.087	D7	98	108	*	-1	*	-1	-1	
325	46.0924	E7	100	92	300	34.5982	E7	100	96	
326	47.1274	A1	33	102	305	35.5357	A1	33	112	
327	47.1327	F7	101	111	304	35.5357	F7	101	112	
328	47.1754	G7	103	53	*	-1	*	-1	-1	
329	47.2262	C7	96	98	306	35.6139	C7	96	112	
330	47.3223	E7	100	86	307	35.692	E7	100	112	
331	47.3851	A6	93	79	308	35.7701	A6	93	112	
332	47.4519	Eb7	99	94	309	35.8482	Eb7	99	112	
333	47.4946	D7	98	85	*	-1	*	-1	-1	
334	47.5267	C7	96	76	310	35.9264	C7	96	112	
335	47.6348	A3	57	96	312	36.0045	A3	57	112	
336	47.6348	C4	60	93	313	36.0045	C4	60	112	
337	47.6348	E4	64	99	314	36.0045	E4	64	112	
338	47.6348	C7	96	89	311	36.0045	D7	98	112	
339	47.7123	A6	93	86	315	36.0826	A6	93	112	
340	47.8659	A6	93	72	317	36.2389	A6	93	112	
341	47.97	C7	96	96	318	36.317	C7	96	112	
342	47.9874	E6	88	51	*	-1	*	-1	-1	
343	48.0061	C4	60	91	320	36.3561	C4	60	112	
344	48.0061	E4	64	93	321	36.3561	E4	64	112	
345	48.0101	A3	57	82	319	36.3561	A3	57	112	
346	48.0889	E6	88	91	322	36.3951	E6	88	112	
347	48.125	E4	64	98	326	36.4732	E4	64	112	
348	48.133	C4	60	80	325	36.4732	C4	60	112	
349	48.1343	A3	57	87	324	36.4732	A3	57	112	
350	48.149	B6	95	98	323	36.4732	B6	95	112	
351	48.2638	C6	84	88	327	36.5514	E6	88	112	
352	48.3266	Bb6	94	96	328	36.6295	Bb6	94	112	
353	48.3987	C6	84	87	329	36.7076	C6	84	112	
354	48.4682	A6	93	92	330	36.7857	A6	93	112	
355	48.5416	C6	84	87	331	36.8639	E6	88	112	
356	48.5483	F4	65	96	335	36.942	F4	65	112	
357	48.5523	C4	60	84	334	36.942	C4	60	112	
358	48.5576	A3	57	91	333	36.942	A3	57	112	
359	48.6111	G#6	92	96	332	36.942	G#6	92	112	
360	48.6792	C6	84	78	336	37.0201	C6	84	112	
361	48.7633	G6	91	87	337	37.0982	G6	91	112	
362	48.8287	C6	84	78	338	37.1764	C6	84	112	
363	48.9329	F#6	90	52	339	37.2545	F#6	90	112	
364	48.969	C6	84	61	340	37.3326	A5	81	112	
365	48.977	F6	89	27	*	-1	*	-1	-1	
366	49.0024	E4	64	101	344	37.4107	E4	64	112	
367	49.0144	C4	60	89	343	37.4107	C4	60	112	
368	49.017	A3	57	83	342	37.4107	A3	57	112	
369	49.0277	F6	89	60	341	37.4107	F6	89	112	
370	49.1132	C6	84	80	345	37.4889	C6	84	112	
371	49.176	E6	88	77	346	37.567	E6	88	112	
372	49.2321	A5	81	78	347	37.6451	A5	81	112	
373	49.3042	Eb6	87	93	348	37.7232	Eb6	87	112	
374	49.3856	C6	84	72	349	37.8014	C6	84	112	
375	49.387	A5	81	22	*	-1	*	-1	-1	
376	49.4324	E3	52	89	351	37.8795	E3	52	112	
377	49.4377	C4	60	98	353	37.8795	C4	60	112	
378	49.4404	A3	57	83	352	37.8795	A3	57	112	
379	49.4591	D6	86	91	350	37.8795	D6	86	112	
380	49.5152	G#5	80	78	*	-1	*	-1	-1	
381	49.5392	A5	81	69	354	37.9576	A5	81	112	
382	49.598	C#6	85	84	355	38.0358	C#6	85	112	
383	49.6888	A5	81	77	356	38.1139	A5	81	112	
384	49.7462	C6	84	93	357	38.192	C6	84	112	
385	49.817	E5	76	76	358	38.2701	E5	76	112	
386	49.9051	E4	64	88	362	38.3483	E4	64	112	
387	49.9051	B5	83	95	359	38.3483	B5	83	112	
388	49.9091	C4	60	88	361	38.3483	C4	60	112	
389	49.9172	A3	57	73	360	38.3483	A3	57	112	
390	49.9853	E5	76	62	363	38.4264	E5	76	112	
391	50.0801	Bb5	82	84	364	38.5045	Bb5	82	112	
392	50.1335	C5	72	76	365	38.5826	C5	72	112	
393	50.2096	A5	81	84	366	38.6608	A5	81	112	
394	50.2938	E5	76	69	367	38.7389	E5	76	112	
395	50.3685	G#5	80	82	368	38.817	G#5	80	112	
396	50.4407	C5	72	63	369	38.8951	C5	72	112	
397	50.5074	G5	79	83	370	38.9733	G5	79	112	
398	50.5822	C5	72	67	371	39.0514	C5	72	112	
399	50.6597	F#5	78	80	372	39.1295	F#5	78	112	
400	50.7491	A4	69	61	373	39.2076	A4	69	112	
401	50.852	C1	24	71	375	39.2858	C1	24	112	
402	50.8573	C2	36	62	376	39.2858	C2	36	112	
403	50.864	F5	77	83	374	39.2858	F5	77	96	
404	50.9975	B4	71	37	377	39.3639	Bb4	70	96	
405	51.0389	E5	76	79	378	39.442	E5	76	96	
406	51.1151	G4	67	64	379	39.5201	G4	67	96	
407	51.1858	Eb5	75	81	380	39.5983	Eb5	75	96	
408	51.2887	Bb4	70	72	381	39.6764	Bb4	70	96	
409	51.3728	D5	74	79	382	39.7545	D5	74	96	
410	51.3808	E3	52	81	384	39.7545	E3	52	96	
411	51.3875	G2	43	73	383	39.7545	G2	43	96	
412	51.4663	G4	67	67	385	39.8326	G4	67	96	
413	51.5277	C#5	73	73	386	39.9108	C#5	73	96	
414	51.6239	Bb4	70	76	387	39.9889	Bb4	70	96	
415	51.716	C5	72	85	388	40.067	C5	72	96	
416	51.7775	E3	52	82	390	40.1061	E3	52	96	
417	51.7841	G2	43	65	389	40.1061	G2	43	96	
418	51.8322	G4	67	64	391	40.1451	G4	67	96	
419	51.883	B4	71	76	392	40.2233	B4	71	96	
420	51.899	E3	52	87	394	40.2233	E3	52	96	
421	51.919	G2	43	71	393	40.2233	G2	43	96	
422	52.0032	Bb4	70	73	396	40.3795	Bb4	70	96	
423	52.0673	E4	64	63	397	40.4576	E4	64	96	
424	52.134	A4	69	83	398	40.5358	A4	69	96	
425	52.2248	C4	60	83	399	40.6139	C4	60	96	
426	52.321	G#4	68	87	400	40.692	G#4	68	96	
427	52.3343	F3	53	83	402	40.692	F3	53	96	
428	52.349	G2	43	63	401	40.692	G2	43	96	
429	52.4171	Bb3	58	80	403	40.7701	Bb3	58	96	
430	52.4772	G4	67	76	404	40.8483	G4	67	96	
431	52.56	C4	60	71	405	40.9264	C4	60	96	
432	52.6255	F#4	66	78	406	41.0045	F#4	66	96	
433	52.7029	Bb3	58	74	407	41.0826	Bb3	58	96	
434	52.7751	E3	52	67	410	41.1608	E3	52	96	
435	52.7897	G2	43	55	409	41.1608	G2	43	96	
436	52.7924	F4	65	68	408	41.1608	F4	65	96	
437	52.8685	C4	60	68	411	41.2389	C4	60	96	
438	52.9473	E4	64	67	412	41.317	E4	64	96	
439	53.0328	Bb3	58	64	413	41.3951	Bb3	58	96	
440	53.1063	Eb4	63	65	414	41.4733	Eb4	63	96	
441	53.177	C4	60	65	415	41.5514	C4	60	96	
442	53.2772	C3	48	62	417	41.6295	C3	48	96	
443	53.2785	D4	62	71	416	41.6295	D4	62	96	
444	53.2852	C2	36	61	418	41.6295	C2	36	96	
445	53.3627	G3	55	58	419	41.7076	G3	55	96	
446	53.4241	C#4	61	60	420	41.7858	C#4	61	96	
447	53.5015	Bb3	58	66	421	41.8639	Bb3	58	96	
448	53.5817	C4	60	61	422	41.942	C4	60	96	
449	53.6565	G3	55	61	423	42.0201	G3	55	96	
450	53.7459	E3	52	52	426	42.0983	E3	52	96	
451	53.754	B3	59	69	424	42.0983	B3	59	96	
452	53.7646	G2	43	50	425	42.0983	G2	43	96	
453	53.8421	G3	55	45	427	42.1764	G3	55	96	
454	53.9222	C4	60	66	428	42.2545	C4	60	96	
455	54.001	Bb3	58	80	429	42.3326	Bb3	58	96	
456	54.0771	C#4	61	81	430	42.4108	C#4	61	96	
457	54.1466	G3	55	78	431	42.4889	G3	55	96	
458	54.212	D4	62	84	432	42.567	C#4	61	96	
459	54.2962	Bb3	58	86	433	42.6451	Bb3	58	96	
460	54.379	Eb4	63	82	434	42.7233	Eb4	63	96	
461	54.435	G3	55	80	435	42.8014	G3	55	96	
462	54.5032	E4	64	75	436	42.8795	E4	64	96	
463	54.5632	Bb3	58	75	437	42.9576	Bb3	58	96	
464	54.6541	C2	36	83	439	43.0358	C2	36	96	
465	54.6861	A4	69	61	438	43.0358	A4	69	96	
466	54.6874	B4	71	57	*	-1	*	-1	-1	
467	54.7422	E4	64	79	440	43.1139	E4	64	96	
468	54.833	G4	67	77	441	43.192	G4	67	96	
469	54.9292	Bb4	70	73	442	43.2701	Bb4	70	96	
470	54.9959	A5	81	71	443	43.3483	A5	81	96	
471	55.0587	Eb5	75	58	*	-1	*	-1	-1	
472	55.0747	E5	76	79	444	43.4264	E5	76	96	
473	55.1201	E4	64	81	448	43.5045	E4	64	96	
474	55.1282	Bb3	58	81	447	43.5045	Bb3	58	96	
475	55.1322	G3	55	77	446	43.5045	G3	55	96	
476	55.1562	G5	79	79	445	43.5045	G5	79	96	
477	55.2483	Bb5	82	84	449	43.5826	Bb5	82	96	
478	55.3004	B2	47	94	451	43.6608	B2	47	96	
