// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
43	23.8728	A1	33	99	43	20.5357	A1	33	112	
44	23.9196	E7	100	9	*	-1	*	-1	-1	
45	23.969	C7	96	81	44	20.6138	C7	96	96	
46	24.0692	E7	100	78	45	20.692	E7	100	96	
47	24.156	A6	93	74	46	20.7701	A6	93	96	
48	24.2067	Eb7	99	76	47	20.8482	Eb7	99	96	
49	24.2922	C7	96	70	48	20.9263	C7	96	96	
50	24.371	D7	98	81	49	21.0045	D7	98	112	
51	24.3776	A3	57	89	50	21.0045	A3	57	112	
52	24.3803	E4	64	92	52	21.0045	E4	64	112	
53	24.3857	C4	60	87	51	21.0045	C4	60	112	
54	24.4297	A6	93	72	53	21.0826	A6	93	112	
55	24.5392	C#7	97	76	54	21.1607	C#7	97	112	
56	24.6127	A6	93	71	55	21.2388	A6	93	112	
57	24.7195	C7	96	76	56	21.317	C7	96	112	
58	24.7516	E4	64	76	59	21.356	E4	64	112	
59	24.7529	A3	57	74	57	21.356	A3	57	112	
60	24.7556	C4	60	73	58	21.356	C4	60	112	
61	24.7836	E6	88	76	60	21.3951	E6	88	112	
62	24.8598	E4	64	93	64	21.4732	E4	64	112	
63	24.8638	A3	57	88	62	21.4732	A3	57	112	
64	24.8638	B6	95	88	61	21.4732	B6	95	112	
65	24.8678	C4	60	81	63	21.4732	C4	60	112	
66	24.9252	E6	88	58	65	21.5513	E6	88	112	
67	25.032	Bb6	94	81	66	21.6295	Bb6	94	112	
68	25.1255	C6	84	66	67	21.7076	C6	84	112	
69	25.1816	A6	93	84	68	21.7857	A6	93	112	
70	25.2737	E6	88	77	69	21.8638	E6	88	112	
71	25.3338	A3	57	85	71	21.942	A3	57	112	
72	25.3338	F4	65	96	73	21.942	F4	65	112	
73	25.3459	C4	60	89	72	21.942	C4	60	112	
74	25.3499	G#6	92	85	70	21.942	G#6	92	112	
75	25.414	C6	84	72	74	22.0201	C6	84	112	
76	25.5208	G6	91	79	75	22.0982	G6	91	112	
77	25.5956	C6	84	64	76	22.1763	C6	84	112	
78	25.7078	F6	89	44	77	22.2545	F#6	90	112	
79	25.7585	A5	81	66	78	22.3326	A5	81	112	
80	25.8213	F6	89	84	79	22.4107	F6	89	112	
81	25.8226	A3	57	81	80	22.4107	A3	57	112	
82	25.8226	E4	64	96	82	22.4107	E4	64	112	
83	25.8266	C4	60	85	81	22.4107	C4	60	112	
84	25.9255	C6	84	77	83	22.4888	C6	84	112	
85	26.0016	E6	88	69	84	22.567	E6	88	112	
86	26.079	A5	81	66	85	22.6451	A5	81	112	
87	26.1538	Eb6	87	68	86	22.7232	Eb6	87	112	
88	26.2219	C6	84	67	87	22.8013	C6	84	112	
89	26.2994	C4	60	94	91	22.8795	C4	60	112	
90	26.3047	A3	57	85	90	22.8795	A3	57	112	
91	26.3167	E3	52	81	89	22.8795	E3	52	112	
92	26.3208	D6	86	80	88	22.8795	D6	86	112	
93	26.3982	A5	81	65	92	22.9576	A5	81	112	
94	26.501	C#6	85	64	93	23.0357	C#6	85	112	
95	26.5705	A5	81	53	94	23.1138	A5	81	112	
96	26.6546	C6	84	76	95	23.192	C6	84	112	
97	26.7187	E5	76	70	96	23.2701	E5	76	112	
98	26.7882	E4	64	83	100	23.3482	E4	64	112	
99	26.8015	A3	57	72	98	23.3482	A3	57	112	
100	26.8015	C4	60	72	99	23.3482	C4	60	112	
101	26.8055	B5	83	81	97	23.3482	B5	83	112	
102	26.8736	E5	76	68	101	23.4263	E5	76	112	
103	26.9698	Bb5	82	72	102	23.5045	Bb5	82	112	
104	27.0432	C5	72	65	103	23.5826	C5	72	112	
105	27.1167	A5	81	77	104	23.6607	A5	81	112	
106	27.1995	E5	76	71	105	23.7388	E5	76	112	
107	27.2743	G#5	80	79	106	23.817	G#5	80	112	
108	27.3411	C5	72	67	107	23.8951	C5	72	112	
109	27.4239	G5	79	75	108	23.9732	G5	79	112	
110	27.4986	C5	72	49	109	24.0513	C5	72	112	
111	27.5841	F#5	78	77	110	24.1295	F#5	78	112	
112	27.6856	A4	69	57	111	24.2076	A4	69	112	
113	27.7818	F5	77	58	112	24.2857	F5	77	96	
114	27.8018	A1	33	51	113	24.2857	A1	33	112	
115	27.8939	C5	72	60	114	24.3638	C5	72	96	
116	27.9634	E5	76	66	115	24.442	E5	76	96	
117	28.0609	A4	69	54	116	24.5201	A4	69	96	
118	28.1116	Eb5	75	63	117	24.5982	Eb5	75	96	
119	28.1597	C5	72	64	118	24.6763	C5	72	96	
120	28.2425	A2	45	72	120	24.7545	A2	45	96	
121	28.2438	E3	52	73	121	24.7545	E3	52	96	
122	28.2719	D5	74	64	119	24.7545	D5	74	96	
123	28.324	A4	69	62	122	24.8326	A4	69	96	
124	28.4014	C#5	73	67	123	24.9107	C#5	73	96	
125	28.4802	A4	69	60	124	24.9888	A4	69	96	
126	28.5937	C5	72	71	125	25.067	C5	72	96	
127	28.5977	E3	52	72	127	25.106	E3	52	96	
128	28.6057	A2	45	64	126	25.106	A2	45	96	
129	28.6592	E4	64	64	128	25.1451	E4	64	96	
130	28.7152	E3	52	78	131	25.2232	E3	52	96	
131	28.7219	A2	45	63	130	25.2232	A2	45	96	
132	28.7526	B4	71	65	129	25.2232	B4	71	96	
133	28.7994	E4	64	52	132	25.3013	E4	64	96	
134	28.8982	Bb4	70	72	133	25.3795	Bb4	70	96	
135	28.9797	C4	60	64	134	25.4576	C4	60	96	
136	29.0598	A4	69	75	135	25.5357	A4	69	96	
137	29.1346	E4	64	69	136	25.6138	E4	64	96	
138	29.1853	A2	45	64	138	25.692	A2	45	96	
139	29.192	F3	53	73	139	25.692	F3	53	96	
140	29.2254	G#4	68	75	137	25.692	G#4	68	96	
141	29.3042	C4	60	59	140	25.7701	C4	60	96	
142	29.3963	G4	67	66	141	25.8482	G4	67	96	
143	29.4698	C4	60	49	142	25.9263	C4	60	96	
144	29.5566	F#4	66	68	143	26.0045	F#4	66	96	
145	29.6474	A3	57	52	144	26.0826	A3	57	96	
146	29.6968	A2	45	53	146	26.1607	A2	45	96	
147	29.7008	F4	65	70	145	26.1607	F4	65	96	
148	29.7088	E3	52	51	147	26.1607	E3	52	96	
149	29.8063	C4	60	59	148	26.2389	C4	60	96	
150	29.8744	E4	64	65	149	26.317	E4	64	96	
151	29.9559	A3	57	50	150	26.3951	A3	57	96	
152	30.0173	Eb4	63	62	151	26.4732	Eb4	63	96	
153	30.0748	C4	60	48	152	26.5514	C4	60	96	
154	30.1749	A1	33	61	154	26.6295	A1	33	96	
155	30.1776	D4	62	60	153	26.6295	D4	62	96	
156	30.2257	A3	57	55	156	26.7076	A3	57	96	
157	30.3138	C#4	61	63	157	26.7857	C#4	61	96	
158	30.3939	A3	57	50	158	26.8639	A3	57	96	
159	30.5034	C4	60	63	159	26.942	C4	60	96	
160	30.5756	E3	52	62	160	27.0201	E3	52	96	
161	30.6557	E2	40	62	162	27.0982	E2	40	96	
162	30.6584	B3	59	65	161	27.0982	B3	59	96	
163	30.7398	E3	52	47	163	27.1764	E3	52	96	
164	30.8133	Bb3	58	61	164	27.2545	Bb3	58	96	
165	30.8947	C3	48	59	165	27.3326	C3	48	96	
166	30.9762	A3	57	64	166	27.4107	A3	57	96	
167	31.0617	C3	48	55	167	27.4889	E3	52	96	
168	31.1218	G#3	56	67	168	27.567	G#3	56	96	
169	31.2059	C3	48	67	169	27.6451	C3	48	96	
170	31.3047	A3	57	58	170	27.7232	A3	57	96	
171	31.3501	E3	52	64	171	27.8014	E3	52	96	
172	31.4209	C4	60	63	172	27.8795	C4	60	96	
173	31.5291	F3	53	51	173	27.9576	F3	53	96	
174	31.6186	G#1	32	62	175	28.0357	G#1	32	96	
175	31.6439	E4	64	63	174	28.0357	E4	64	96	
176	31.7307	B3	59	60	176	28.1139	B3	59	96	
177	31.8069	D4	62	54	177	28.192	D4	62	96	
178	31.8977	F4	65	68	178	28.2701	F4	65	96	
179	31.9791	E5	76	72	179	28.3482	E5	76	96	
180	32.0459	B4	71	69	180	28.4264	B4	71	96	
181	32.1207	F3	53	86	182	28.5045	F3	53	96	
182	32.1207	D4	62	90	183	28.5045	D4	62	96	
183	32.1274	D5	74	60	181	28.5045	D5	74	96	
184	32.2209	F5	77	78	184	28.5826	F5	77	96	
185	32.297	E6	88	72	185	28.6607	E6	88	96	
186	32.3637	B5	83	77	186	28.7389	B5	83	96	
187	32.4719	D6	86	76	187	28.817	D6	86	96	
188	32.4973	D4	62	86	189	28.856	D4	62	96	
189	32.5066	F3	53	79	188	28.856	F3	53	96	
190	32.5507	F5	77	64	190	28.8951	F5	77	96	
191	32.6188	C4	60	98	193	28.9732	C4	60	96	
192	32.6215	F3	53	82	192	28.9732	F3	53	96	
193	32.6268	D6	86	78	191	28.9732	D6	86	96	
194	32.7136	A5	81	76	194	29.0514	A5	81	96	
195	32.7871	C6	84	75	195	29.1295	C6	84	96	
196	32.8445	F5	77	67	196	29.2076	F5	77	96	
197	32.9367	D5	74	71	197	29.2857	D5	74	96	
198	33.0168	A4	69	71	198	29.3639	A4	69	96	
199	33.1196	C5	72	72	199	29.442	C5	72	96	
200	33.1303	A2	45	72	201	29.442	A2	45	115	
201	33.1397	A1	33	67	200	29.442	A1	33	115	
202	33.2946	D4	62	67	203	29.5982	D4	62	96	
203	33.3787	A3	57	62	204	29.6764	A3	57	96	
204	33.4668	C4	60	63	205	29.7545	C4	60	96	
205	33.547	F3	53	63	206	29.8326	F3	53	96	
206	33.6485	G#2	44	68	209	29.9107	G#2	44	96	
207	33.6551	G#1	32	68	208	29.9107	G#1	32	96	
208	33.6792	E4	64	61	207	29.9107	E4	64	96	
209	33.794	B3	59	47	210	29.9889	B3	59	96	
210	33.8448	D4	62	61	211	30.067	D4	62	96	
211	33.9436	F4	65	69	212	30.1451	F4	65	96	
212	34.0344	E5	76	66	213	30.2232	E5	76	96	
213	34.0905	B4	71	69	214	30.3014	B4	71	96	
214	34.16	D4	62	85	217	30.3795	D4	62	96	
215	34.1653	G3	55	82	216	30.3795	G3	55	96	
216	34.1706	D5	74	62	215	30.3795	D5	74	96	
217	34.2695	F5	77	71	218	30.4576	F5	77	96	
218	34.3389	D4	62	95	221	30.5357	D4	62	96	
219	34.3456	F3	53	86	220	30.5357	F3	53	96	
220	34.3576	E6	88	76	219	30.5357	E6	88	96	
221	34.4137	B5	83	76	222	30.6139	B5	83	96	
222	34.4898	D4	62	90	225	30.692	D4	62	96	
223	34.4925	F3	53	87	224	30.692	E3	52	96	
224	34.4978	D6	86	77	223	30.692	D6	86	96	
225	34.5646	E5	76	71	226	30.7701	F5	77	96	
226	34.6421	C4	60	98	229	30.8482	C4	60	96	
227	34.6514	D6	86	86	227	30.8482	D6	86	96	
228	34.6527	E3	52	94	228	30.8482	E3	52	96	
229	34.7382	A5	81	72	230	30.9264	A5	81	96	
230	34.8117	C6	84	77	231	31.0045	C6	84	96	
231	34.8637	E5	76	75	232	31.0826	F5	77	96	
232	34.9652	D5	74	74	233	31.1607	D5	74	96	
233	35.0454	A4	69	80	234	31.2389	A4	69	96	
234	35.1469	C5	72	76	235	31.317	C5	72	96	
235	35.1482	A2	45	85	237	31.317	A2	45	115	
236	35.1562	A1	33	92	236	31.317	A1	33	115	
237	35.2337	E4	64	64	238	31.3951	F4	65	96	
238	35.3245	D4	62	70	239	31.4732	D4	62	96	
239	35.4046	A3	57	70	240	31.5514	A3	57	96	
240	35.4928	C4	60	59	241	31.6295	C4	60	96	
241	35.5595	B3	59	76	242	31.7076	B3	59	96	
242	35.6677	A4	69	81	243	31.7857	A4	69	96	
243	35.669	B2	47	102	245	31.7857	B2	47	96	
244	35.6784	B1	35	91	244	31.7857	B1	35	96	
245	35.7879	E4	64	64	246	31.8639	E4	64	96	
246	35.8226	G#4	68	70	247	31.942	G#4	68	96	
247	35.9308	B4	71	77	248	32.0201	B4	71	96	
248	36.0123	A5	81	80	249	32.0982	A5	81	96	
249	36.0216	Bb3	58	43	*	-1	*	-1	-1	
250	36.0884	E5	76	71	250	32.1764	E5	76	96	
251	36.1378	G#5	80	79	251	32.2545	G#5	80	96	
252	36.1511	G#3	56	81	253	32.2545	G#3	56	96	
253	36.1511	E4	64	99	252	32.2545	E4	64	96	
254	36.2513	B5	83	79	255	32.3326	B5	83	96	
255	36.3221	G#4	68	92	257	32.4107	G#4	68	96	
256	36.3288	A6	93	83	256	32.4107	A6	93	96	
257	36.3969	E6	88	75	258	32.4889	E6	88	96	
258	36.4489	G#6	92	81	259	32.567	G#6	92	96	
259	36.4837	C#5	73	89	260	32.567	C#5	73	96	
260	36.5451	B5	83	78	261	32.6451	B5	83	96	
261	36.6546	G#6	92	86	262	32.7232	G#6	92	96	
262	36.6626	A4	69	100	265	32.7232	A4	69	96	
263	36.6666	B4	71	92	266	32.7232	B4	71	96	
264	36.668	Eb4	63	86	264	32.7232	Eb4	63	96	
265	36.6746	B3	59	73	263	32.7232	B3	59	96	
266	36.7281	Eb6	87	77	267	32.8014	Eb6	87	96	
267	36.8229	F#6	90	74	268	32.8795	F#6	90	96	
268	36.887	B5	83	70	269	32.9576	B5	83	96	
269	36.9911	G#5	80	79	270	33.0357	G#5	80	96	
270	37.0846	Eb5	75	82	271	33.1139	Eb5	75	96	
271	37.1728	F#5	78	72	272	33.192	F#5	78	96	
272	37.1888	B3	59	93	274	33.192	B3	59	96	
273	37.1968	B2	47	94	273	33.192	B2	47	96	
274	37.2542	B4	71	65	275	33.2701	B4	71	96	
275	37.3477	G#4	68	70	276	33.3482	G#4	68	96	
276	37.4425	Eb4	63	79	277	33.4264	Eb4	63	96	
277	37.536	F#4	66	76	278	33.5045	F#4	66	96	
278	37.6108	B3	59	74	279	33.5826	B3	59	96	
279	37.6963	E3	52	106	282	33.6607	E3	52	96	
280	37.703	E2	40	92	281	33.6607	E2	40	96	
281	37.7043	A4	69	81	280	33.6607	A4	69	96	
282	37.8071	E4	64	66	283	33.7389	E4	64	96	
283	37.8539	G#4	68	77	284	33.817	G#4	68	96	
284	37.9767	B4	71	69	285	33.8951	B4	71	96	
285	38.0542	A5	81	77	286	33.9732	A5	81	96	
286	38.1316	E5	76	71	287	34.0514	E5	76	96	
287	38.1704	G#4	68	83	290	34.1295	G#4	68	96	
288	38.1744	B3	59	73	289	34.1295	B3	59	96	
289	38.1744	G#5	80	77	288	34.1295	G#5	80	96	
290	38.2866	B5	83	76	291	34.2076	B5	83	96	
291	38.3039	G4	67	79	294	34.2857	G4	67	96	
292	38.3173	Bb3	58	70	293	34.2857	Bb3	58	96	
293	38.3667	A6	93	77	292	34.2857	A6	93	96	
294	38.4228	E6	88	75	295	34.3639	E6	88	96	
295	38.4749	B3	59	70	297	34.442	B3	59	96	
296	38.4789	G#6	92	83	296	34.442	G#6	92	96	
297	38.4802	G#4	68	80	298	34.442	G#4	68	96	
298	38.555	B5	83	72	299	34.5201	B5	83	96	
299	38.7192	E4	64	98	303	34.5982	E4	64	96	
300	38.7273	E7	100	101	300	34.5982	E7	100	96	
301	38.7313	E3	52	84	301	34.5982	E3	52	96	
302	38.7473	G#3	56	66	302	34.5982	G#3	56	96	
303	39.8918	F7	101	108	304	35.5357	F7	101	112	
304	39.9025	A1	33	98	305	35.5357	A1	33	112	
305	39.9359	E7	100	57	*	-1	*	-1	-1	
306	40.02	C7	96	83	306	35.6139	C7	96	112	
307	40.1148	E7	100	75	307	35.692	E7	100	112	
308	40.207	A6	93	74	308	35.7701	A6	93	112	
309	40.2898	Eb7	99	75	309	35.8482	Eb7	99	112	
310	40.3539	C7	96	73	310	35.9264	C7	96	112	
311	40.43	A3	57	89	312	36.0045	A3	57	112	
312	40.43	E4	64	92	314	36.0045	E4	64	112	
313	40.4327	D7	98	83	311	36.0045	D7	98	112	
314	40.4407	C4	60	81	313	36.0045	C4	60	112	
315	40.5328	A6	93	70	315	36.0826	A6	93	112	
316	40.6103	C#7	97	77	316	36.1607	C#7	97	112	
317	40.6864	A6	93	72	317	36.2389	A6	93	112	
318	40.7932	C7	96	85	318	36.317	C7	96	112	
319	40.8213	E4	64	70	321	36.3561	E4	64	112	
320	40.8293	A3	57	63	319	36.3561	A3	57	112	
321	40.8293	C4	60	62	320	36.3561	C4	60	112	
322	40.8707	E6	88	78	322	36.3951	E6	88	112	
323	40.9268	A3	57	85	324	36.4732	A3	57	112	
324	40.9321	E4	64	98	326	36.4732	E4	64	112	
325	40.9428	C4	60	75	325	36.4732	C4	60	112	
326	40.9481	B6	95	88	323	36.4732	B6	95	112	
327	41.0069	E6	88	61	327	36.5514	E6	88	112	
328	41.1151	Bb6	94	80	328	36.6295	Bb6	94	112	
329	41.1979	C6	84	70	329	36.7076	C6	84	112	
330	41.2646	A6	93	84	330	36.7857	A6	93	112	
331	41.3488	E6	88	74	331	36.8639	E6	88	112	
332	41.4156	A3	57	80	333	36.942	A3	57	112	
333	41.4156	F4	65	92	335	36.942	F4	65	112	
334	41.4236	G#6	92	83	332	36.942	G#6	92	112	
335	41.4262	C4	60	74	334	36.942	C4	60	112	
336	41.5077	C6	84	75	336	37.0201	C6	84	112	
337	41.5999	G6	91	78	337	37.0982	G6	91	112	
338	41.6773	C6	84	63	338	37.1764	C6	84	112	
339	41.7508	F#6	90	86	339	37.2545	F#6	90	112	
340	41.8429	A5	81	63	340	37.3326	A5	81	112	
341	41.9043	E4	64	97	344	37.4107	E4	64	112	
342	41.9043	F6	89	81	341	37.4107	F6	89	112	
343	41.907	A3	57	78	342	37.4107	A3	57	112	
344	41.911	C4	60	84	343	37.4107	C4	60	112	
345	42.0045	C6	84	73	345	37.4889	C6	84	112	
346	42.0873	E6	88	70	346	37.567	E6	88	112	
347	42.1581	A5	81	68	347	37.6451	A5	81	112	
348	42.2302	Eb6	87	70	348	37.7232	Eb6	87	112	
349	42.293	C6	84	68	349	37.8014	C6	84	112	
350	42.3918	C4	60	89	353	37.8795	C4	60	112	
351	42.3958	A3	57	84	352	37.8795	A3	57	112	
352	42.3998	D6	86	81	350	37.8795	D6	86	112	
353	42.4065	E3	52	74	351	37.8795	E3	52	112	
354	42.5013	A5	81	67	354	37.9576	A5	81	112	
355	42.5828	C#6	85	64	355	38.0358	C#6	85	112	
356	42.6388	A5	81	62	356	38.1139	A5	81	112	
357	42.7417	C6	84	71	357	38.192	C6	84	112	
358	42.8071	E5	76	69	358	38.2701	E5	76	112	
359	42.9019	B5	83	75	359	38.3483	B5	83	112	
360	42.9046	E4	64	87	362	38.3483	E4	64	112	
361	42.9113	C4	60	74	361	38.3483	C4	60	112	
362	42.9166	A3	57	74	360	38.3483	A3	57	112	
363	42.9687	E5	76	58	363	38.4264	E5	76	112	
364	43.0595	Bb5	82	73	364	38.5045	Bb5	82	112	
365	43.1477	C5	72	61	365	38.5826	C5	72	112	
366	43.2171	A5	81	74	366	38.6608	A5	81	112	
367	43.3066	E5	76	65	367	38.7389	E5	76	112	
368	43.3827	G#5	80	68	368	38.817	G#5	80	112	
369	43.4748	C5	72	55	369	38.8951	C5	72	112	
370	43.5496	G5	79	68	370	38.9733	G5	79	112	
371	43.6097	C5	72	56	371	39.0514	C5	72	112	
372	43.7046	F#5	78	71	372	39.1295	F#5	78	112	
373	43.8127	A4	69	53	373	39.2076	A4	69	112	
374	43.9236	G1	31	51	376	39.2858	C2	36	112	
375	43.9316	F5	77	62	374	39.2858	F5	77	96	
376	44.009	Bb4	70	56	377	39.3639	Bb4	70	96	
377	44.0945	E5	76	67	378	39.442	E5	76	96	
378	44.1947	G4	67	64	379	39.5201	G4	67	96	
379	44.2708	Eb5	75	63	380	39.5983	Eb5	75	96	
380	44.3255	Bb4	70	59	381	39.6764	Bb4	70	96	
381	44.4017	G2	43	75	383	39.7545	G2	43	96	
382	44.4017	E3	52	76	384	39.7545	E3	52	96	
383	44.4017	D5	74	69	382	39.7545	D5	74	96	
384	44.4992	G4	67	62	385	39.8326	G4	67	96	
385	44.5886	C#5	73	54	386	39.9108	C#5	73	96	
386	44.6487	Bb4	70	65	387	39.9889	Bb4	70	96	
387	44.7516	C5	72	61	388	40.067	C5	72	96	
388	44.7582	E3	52	71	390	40.1061	E3	52	96	
389	44.7622	G2	43	62	389	40.1061	G2	43	96	
390	44.845	G4	67	60	391	40.1451	G4	67	96	
391	44.8798	G2	43	74	393	40.2233	G2	43	96	
392	44.8798	E3	52	78	394	40.2233	E3	52	96	
393	44.9051	B4	71	67	392	40.2233	B4	71	96	
394	45.0013	G4	67	66	395	40.3014	G4	67	96	
395	45.0627	Bb4	70	76	396	40.3795	Bb4	70	96	
396	45.1348	E4	64	68	397	40.4576	E4	64	96	
397	45.2297	A4	69	72	398	40.5358	A4	69	96	
398	45.2898	C4	60	62	399	40.6139	C4	60	96	
399	45.3806	G2	43	64	401	40.692	G2	43	96	
400	45.3832	F3	53	70	402	40.692	F3	53	96	
401	45.3926	G#4	68	77	400	40.692	G#4	68	96	
402	45.5141	Bb3	58	65	403	40.7701	Bb3	58	96	
403	45.5996	G4	67	66	404	40.8483	G4	67	96	
404	45.6797	C4	60	55	405	40.9264	C4	60	96	
405	45.7438	F#4	66	70	406	41.0045	F#4	66	96	
406	45.8266	Bb3	58	53	407	41.0826	Bb3	58	96	
407	45.8867	E3	52	60	410	41.1608	E3	52	96	
408	45.888	G2	43	58	409	41.1608	G2	43	96	
409	45.9348	F4	65	48	408	41.1608	F4	65	96	
410	45.9748	E4	64	32	*	-1	*	-1	-1	
411	46.0189	C4	60	64	411	41.2389	C4	60	96	
412	46.1084	E4	64	60	412	41.317	E4	64	96	
413	46.1511	Bb3	58	64	413	41.3951	Bb3	58	96	
414	46.2526	Eb4	63	58	414	41.4733	Eb4	63	96	
415	46.2967	C4	60	52	415	41.5514	C4	60	96	
416	46.3955	C3	48	48	417	41.6295	C3	48	96	
417	46.4089	C2	36	41	418	41.6295	C2	36	96	
418	46.4102	D4	62	64	416	41.6295	D4	62	96	
419	46.5064	G3	55	57	419	41.7076	G3	55	96	
420	46.5878	C#4	61	55	420	41.7858	C#4	61	96	
421	46.6466	Bb3	58	58	421	41.8639	Bb3	58	96	
422	46.7534	C4	60	56	422	41.942	C4	60	96	
423	46.8402	G3	55	61	423	42.0201	G3	55	96	
424	46.8589	E3	52	54	426	42.0983	E3	52	96	
425	46.8843	G2	43	42	425	42.0983	G2	43	96	
426	46.931	B3	59	57	424	42.0983	B3	59	96	
427	47.0045	G3	55	65	427	42.1764	G3	55	96	
428	47.0833	C4	60	63	428	42.2545	C4	60	96	
429	47.1501	Bb3	58	62	429	42.3326	Bb3	58	96	
430	47.2315	C#4	61	66	430	42.4108	C#4	61	96	
431	47.3117	G3	55	60	431	42.4889	G3	55	96	
432	47.3771	D4	62	60	432	42.567	C#4	61	96	
433	47.4639	Bb3	58	63	433	42.6451	Bb3	58	96	
434	47.528	Eb4	63	68	434	42.7233	Eb4	63	96	
435	47.6175	G3	55	53	435	42.8014	G3	55	96	
436	47.6936	E4	64	57	436	42.8795	E4	64	96	
437	47.7377	Bb3	58	55	437	42.9576	Bb3	58	96	
438	47.8725	C2	36	57	439	43.0358	C2	36	96	
439	47.9019	A4	69	64	438	43.0358	A4	69	96	
440	47.9967	E4	64	64	440	43.1139	E4	64	96	
441	48.0582	G4	67	59	441	43.192	G4	67	96	
442	48.153	Bb4	70	74	442	43.2701	Bb4	70	96	
443	48.2558	A5	81	66	443	43.3483	A5	81	96	
444	48.3159	E5	76	75	444	43.4264	E5	76	96	
445	48.3827	E4	64	72	448	43.5045	E4	64	96	
446	48.388	G3	55	77	446	43.5045	G3	55	96	
447	48.388	G5	79	47	445	43.5045	G5	79	96	
448	48.4855	Bb5	82	79	449	43.5826	Bb5	82	96	
449	48.5576	B2	47	78	451	43.6608	B2	47	96	
450	48.5657	A6	93	67	450	43.6608	A6	93	96	
451	48.6258	E6	88	76	452	43.7389	E6	88	96	
452	48.6925	G6	91	79	453	43.817	G6	91	96	
453	48.774	Bb5	82	59	455	43.8951	Bb5	82	96	
454	48.7967	C#3	49	50	457	43.9733	C#3	49	96	
455	48.8728	A6	93	82	456	43.9733	A6	93	96	
456	48.8822	G3	55	66	458	44.0348	G3	55	96	
457	48.9089	Bb3	58	62	460	44.0973	Bb3	58	96	
458	48.9196	Eb4	63	71	462	44.1608	Eb4	63	96	
459	48.9837	Eb6	87	70	459	44.0514	Eb6	87	96	
460	49.0451	G6	91	78	461	44.1295	G6	91	96	
461	49.1105	Bb5	82	66	463	44.2076	Bb5	82	96	
462	49.2094	A5	81	79	464	44.2858	A5	81	96	
463	49.3028	Eb5	75	74	465	44.3639	Eb5	75	96	
464	49.391	G5	79	73	466	44.442	G5	79	96	
465	49.3977	C#2	37	72	467	44.442	C#2	37	96	
466	49.4003	C#3	49	71	468	44.442	C#3	49	96	
467	49.4951	Bb4	70	54	469	44.5201	Bb4	70	96	
468	49.5966	A4	69	64	470	44.5983	A4	69	96	
469	49.634	G4	67	38	*	-1	*	-1	-1	
470	49.6754	Eb4	63	67	471	44.6764	Eb4	63	96	
471	49.7475	G4	67	75	472	44.7545	G4	67	96	
472	49.8237	Bb3	58	74	473	44.8326	Bb3	58	96	
473	49.9318	D2	38	76	475	44.9108	D2	38	96	
474	49.9332	D3	50	83	476	44.9108	D3	50	96	
475	49.9479	A4	69	78	474	44.9108	A4	69	96	
