// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
155	29.0224	D4	62	67	153	26.6295	D4	62	96	
156	29.0611	A1	33	84	154	26.6295	A1	33	96	
157	29.1039	A3	57	57	156	26.7076	A3	57	96	
158	29.176	C#4	61	61	157	26.7857	C#4	61	96	
159	29.2668	A3	57	63	158	26.8639	A3	57	96	
160	29.367	C4	60	63	159	26.942	C4	60	96	
161	29.4404	E3	52	77	160	27.0201	E3	52	96	
162	29.5513	B3	59	72	161	27.0982	B3	59	96	
163	29.5713	E2	40	82	162	27.0982	E2	40	96	
164	29.6407	E3	52	73	163	27.1764	E3	52	96	
165	29.7182	Bb3	58	71	164	27.2545	Bb3	58	96	
166	29.813	C3	48	69	165	27.3326	C3	48	96	
167	29.8771	A3	57	70	166	27.4107	A3	57	96	
168	29.9572	E3	52	70	167	27.4889	E3	52	96	
169	30.028	G#3	56	71	168	27.567	G#3	56	96	
170	30.0788	C3	48	74	169	27.6451	C3	48	96	
171	30.1522	A3	57	78	170	27.7232	A3	57	96	
172	30.231	E3	52	77	171	27.8014	E3	52	96	
173	30.3151	C4	60	78	172	27.8795	C4	60	96	
174	30.4113	F3	53	72	173	27.9576	F3	53	96	
175	30.5261	E4	64	67	174	28.0357	E4	64	96	
176	30.5422	G#1	32	61	175	28.0357	G#1	32	96	
177	30.629	B3	59	63	176	28.1139	B3	59	96	
178	30.7505	D4	62	55	177	28.192	D4	62	96	
179	30.84	F4	65	68	178	28.2701	F4	65	96	
180	30.9321	E5	76	71	179	28.3482	E5	76	96	
181	31.0082	B4	71	71	180	28.4264	B4	71	96	
182	31.1057	D4	62	84	183	28.5045	D4	62	96	
183	31.1057	D5	74	56	181	28.5045	D5	74	96	
184	31.1071	F3	53	77	182	28.5045	F3	53	96	
185	31.1992	F5	77	77	184	28.5826	F5	77	96	
186	31.2807	E6	88	87	185	28.6607	E6	88	96	
187	31.3902	B5	83	71	186	28.7389	B5	83	96	
188	31.4276	D6	86	79	187	28.817	D6	86	96	
189	31.473	D4	62	91	189	28.856	D4	62	96	
190	31.493	F3	53	71	188	28.856	F3	53	96	
191	31.501	F5	77	72	190	28.8951	F5	77	96	
192	31.5772	C4	60	90	193	28.9732	C4	60	96	
193	31.5878	D6	86	83	191	28.9732	D6	86	96	
194	31.676	A5	81	72	194	29.0514	A5	81	96	
195	31.7454	C6	84	72	195	29.1295	C6	84	96	
196	31.7935	F5	77	65	196	29.2076	F5	77	96	
197	31.9003	D5	74	75	197	29.2857	D5	74	96	
198	31.9952	A4	69	71	198	29.3639	A4	69	96	
199	32.0659	A1	33	77	200	29.442	A1	33	115	
200	32.0659	C5	72	65	199	29.442	C5	72	96	
201	32.0673	A2	45	80	201	29.442	A2	45	115	
202	32.1234	E4	64	60	202	29.5201	F4	65	96	
203	32.2382	D4	62	68	203	29.5982	D4	62	96	
204	32.3344	A3	57	64	204	29.6764	A3	57	96	
205	32.4065	C4	60	60	205	29.7545	C4	60	96	
206	32.4773	F3	53	58	206	29.8326	F3	53	96	
207	32.5881	G#2	44	67	209	29.9107	G#2	44	96	
208	32.5948	G#1	32	56	208	29.9107	G#1	32	96	
209	32.5961	E4	64	65	207	29.9107	E4	64	96	
210	32.6923	B3	59	63	210	29.9889	B3	59	96	
211	32.7844	D4	62	65	211	30.067	D4	62	96	
212	32.8859	F4	65	65	212	30.1451	F4	65	96	
213	32.9674	E5	76	76	213	30.2232	E5	76	96	
214	33.0448	B4	71	70	214	30.3014	B4	71	96	
215	33.1303	D5	74	64	215	30.3795	D5	74	96	
216	33.1357	G3	55	77	216	30.3795	G3	55	96	
217	33.1357	D4	62	83	217	30.3795	D4	62	96	
218	33.2318	F5	77	75	218	30.4576	F5	77	96	
219	33.3146	E6	88	82	219	30.5357	E6	88	96	
220	33.3213	F3	53	82	220	30.5357	F3	53	96	
221	33.3266	D4	62	89	221	30.5357	D4	62	96	
222	33.3947	B5	83	69	222	30.6139	B5	83	96	
223	33.4401	D6	86	71	223	30.692	D6	86	96	
224	33.4588	D4	62	97	225	30.692	D4	62	96	
225	33.4682	E3	52	86	224	30.692	E3	52	96	
226	33.5109	E5	76	66	226	30.7701	F5	77	96	
227	33.579	C4	60	90	229	30.8482	C4	60	96	
228	33.587	E3	52	88	228	30.8482	E3	52	96	
229	33.5884	D6	86	75	227	30.8482	D6	86	96	
230	33.6992	A5	81	62	230	30.9264	A5	81	96	
231	33.7513	C6	84	67	231	31.0045	C6	84	96	
232	33.8127	E5	76	65	232	31.0826	F5	77	96	
233	33.9129	D5	74	78	233	31.1607	D5	74	96	
234	34.0037	A4	69	77	234	31.2389	A4	69	96	
235	34.0598	C5	72	73	235	31.317	C5	72	96	
236	34.0731	A2	45	90	237	31.317	A2	45	115	
237	34.0745	A1	33	91	236	31.317	A1	33	115	
238	34.1159	E4	64	71	238	31.3951	F4	65	96	
239	34.2241	D4	62	81	239	31.4732	D4	62	96	
240	34.3202	A3	57	83	240	31.5514	A3	57	96	
241	34.3776	C4	60	74	241	31.6295	C4	60	96	
242	34.4725	B3	59	72	242	31.7076	B3	59	96	
243	34.5686	A4	69	80	243	31.7857	A4	69	96	
244	34.5699	B2	47	100	245	31.7857	B2	47	96	
245	34.5753	B1	35	90	244	31.7857	B1	35	96	
246	34.6581	E4	64	77	246	31.8639	E4	64	96	
247	34.7502	G#4	68	75	247	31.942	G#4	68	96	
248	34.8611	B4	71	74	248	32.0201	B4	71	96	
249	34.9425	A5	81	79	249	32.0982	A5	81	96	
250	35.012	E5	76	76	250	32.1764	E5	76	96	
251	35.0814	G#3	56	86	253	32.2545	G#3	56	96	
252	35.0841	E4	64	86	252	32.2545	E4	64	96	
253	35.0854	B3	59	84	254	32.2545	B3	59	96	
254	35.1041	G#5	80	76	251	32.2545	G#5	80	96	
255	35.211	B5	83	76	255	32.3326	B5	83	96	
256	35.2737	G#4	68	90	257	32.4107	G#4	68	96	
257	35.2951	A6	93	92	256	32.4107	A6	93	96	
258	35.3806	E6	88	70	258	32.4889	E6	88	96	
259	35.442	G#6	92	82	259	32.567	G#6	92	96	
260	35.4487	C#5	73	103	260	32.567	C#5	73	96	
261	35.5301	B5	83	61	261	32.6451	B5	83	96	
262	35.5756	G#6	92	89	262	32.7232	G#6	92	96	
263	35.5849	B4	71	98	266	32.7232	B4	71	96	
264	35.5862	A4	69	98	265	32.7232	A4	69	96	
265	35.5876	B3	59	93	263	32.7232	B3	59	96	
266	35.5942	Eb4	63	80	264	32.7232	Eb4	63	96	
267	35.6704	Eb6	87	86	267	32.8014	Eb6	87	96	
268	35.7639	F#6	90	78	268	32.8795	F#6	90	96	
269	35.8093	B5	83	71	269	32.9576	B5	83	96	
270	35.9081	G#5	80	78	270	33.0357	G#5	80	96	
271	35.9895	Eb5	75	81	271	33.1139	Eb5	75	96	
272	36.0697	B3	59	96	274	33.192	B3	59	96	
273	36.0697	F#5	78	81	272	33.192	F#5	78	96	
274	36.071	B2	47	98	273	33.192	B2	47	96	
275	36.1151	B4	71	78	275	33.2701	B4	71	96	
276	36.2233	G#4	68	85	276	33.3482	G#4	68	96	
277	36.3248	Eb4	63	84	277	33.4264	Eb4	63	96	
278	36.4022	F#4	66	80	278	33.5045	F#4	66	96	
279	36.4717	B3	59	83	279	33.5826	B3	59	96	
280	36.5932	A4	69	91	280	33.6607	A4	69	96	
281	36.6012	E3	52	97	282	33.6607	E3	52	96	
282	36.6039	E2	40	93	281	33.6607	E2	40	96	
283	36.6853	E4	64	79	283	33.7389	E4	64	96	
284	36.7962	G#4	68	80	284	33.817	G#4	68	96	
285	36.9097	B4	71	81	285	33.8951	B4	71	96	
286	36.9965	A5	81	76	286	33.9732	A5	81	96	
287	37.0673	E5	76	76	287	34.0514	E5	76	96	
288	37.1381	G#4	68	90	290	34.1295	G#4	68	96	
289	37.1407	G#5	80	75	288	34.1295	G#5	80	96	
290	37.1421	B3	59	78	289	34.1295	B3	59	96	
291	37.2382	B5	83	79	291	34.2076	B5	83	96	
292	37.3183	G4	67	87	294	34.2857	G4	67	96	
293	37.3277	A6	93	88	292	34.2857	A6	93	96	
294	37.333	Bb3	58	68	293	34.2857	Bb3	58	96	
295	37.3891	E6	88	77	295	34.3639	E6	88	96	
296	37.4572	G#6	92	85	296	34.442	G#6	92	96	
297	37.4733	B3	59	77	297	34.442	B3	59	96	
298	37.4799	G#4	68	81	298	34.442	G#4	68	96	
299	37.5414	B5	83	68	299	34.5201	B5	83	96	
300	37.5694	C6	84	55	*	-1	*	-1	-1	
301	37.6348	E7	100	104	300	34.5982	E7	100	96	
302	37.6442	E4	64	92	303	34.5982	E4	64	96	
303	37.6482	G#3	56	82	302	34.5982	G#3	56	96	
304	37.6509	E3	52	83	301	34.5982	E3	52	96	
305	38.6725	F7	101	98	304	35.5357	F7	101	112	
306	38.6765	A1	33	99	305	35.5357	A1	33	112	
307	38.7606	C7	96	89	306	35.6139	C7	96	112	
308	38.8488	E7	100	91	307	35.692	E7	100	112	
309	38.9209	A6	93	81	308	35.7701	A6	93	112	
310	39.005	Eb7	99	80	309	35.8482	Eb7	99	112	
311	39.0758	C7	96	79	310	35.9264	C7	96	112	
312	39.1252	E4	64	93	314	36.0045	E4	64	112	
313	39.1292	A3	57	81	312	36.0045	A3	57	112	
314	39.1292	C4	60	81	313	36.0045	C4	60	112	
315	39.1413	D7	98	89	311	36.0045	D7	98	112	
316	39.2174	A6	93	83	315	36.0826	A6	93	112	
317	39.2868	C#7	97	76	316	36.1607	C#7	97	112	
318	39.3977	A6	93	70	317	36.2389	A6	93	112	
319	39.4591	E4	64	94	321	36.3561	E4	64	112	
320	39.4671	A3	57	78	319	36.3561	A3	57	112	
321	39.4671	C4	60	79	320	36.3561	C4	60	112	
322	39.4871	C7	96	63	318	36.317	C7	96	112	
323	39.5312	E6	88	87	322	36.3951	E6	88	112	
324	39.5739	E4	64	93	326	36.4732	E4	64	112	
325	39.578	C4	60	81	325	36.4732	C4	60	112	
326	39.578	B6	95	48	323	36.4732	B6	95	112	
327	39.5793	A3	57	90	324	36.4732	A3	57	112	
328	39.6754	E6	88	85	327	36.5514	E6	88	112	
329	39.7556	Bb6	94	86	328	36.6295	Bb6	94	112	
330	39.8424	C6	84	82	329	36.7076	C6	84	112	
331	39.8998	A6	93	80	330	36.7857	A6	93	112	
332	39.9773	E6	88	86	331	36.8639	E6	88	112	
333	40.052	F4	65	104	335	36.942	F4	65	112	
334	40.0601	C4	60	87	334	36.942	C4	60	112	
335	40.0627	A3	57	86	333	36.942	A3	57	112	
336	40.0654	G#6	92	88	332	36.942	G#6	92	112	
337	40.1522	C6	84	79	336	37.0201	C6	84	112	
338	40.223	G6	91	80	337	37.0982	G6	91	112	
339	40.3151	C6	84	87	338	37.1764	C6	84	112	
340	40.3899	F#6	90	82	339	37.2545	F#6	90	112	
341	40.4821	A5	81	80	340	37.3326	A5	81	112	
342	40.5448	E4	64	100	344	37.4107	E4	64	112	
343	40.5462	F6	89	91	341	37.4107	F6	89	112	
344	40.5542	A3	57	76	342	37.4107	A3	57	112	
345	40.5542	C4	60	78	343	37.4107	C4	60	112	
346	40.645	C6	84	78	345	37.4889	C6	84	112	
347	40.7171	E6	88	76	346	37.567	E6	88	112	
348	40.7839	A5	81	72	347	37.6451	A5	81	112	
349	40.8667	Eb6	87	80	348	37.7232	Eb6	87	112	
350	40.9521	C6	84	74	349	37.8014	C6	84	112	
351	41.0163	E3	52	81	351	37.8795	E3	52	112	
352	41.0203	C4	60	86	353	37.8795	C4	60	112	
353	41.0243	A3	57	78	352	37.8795	A3	57	112	
354	41.0243	D6	86	86	350	37.8795	D6	86	112	
355	41.1137	A5	81	79	354	37.9576	A5	81	112	
356	41.1698	C#6	85	74	355	38.0358	C#6	85	112	
357	41.274	A5	81	73	356	38.1139	A5	81	112	
358	41.3608	C6	84	77	357	38.192	C6	84	112	
359	41.4329	E5	76	81	358	38.2701	E5	76	112	
360	41.505	B5	83	85	359	38.3483	B5	83	112	
361	41.509	A3	57	72	360	38.3483	A3	57	112	
362	41.509	E4	64	81	362	38.3483	E4	64	112	
363	41.513	C4	60	72	361	38.3483	C4	60	112	
364	41.5932	E5	76	79	363	38.4264	E5	76	112	
365	41.676	Bb5	82	76	364	38.5045	Bb5	82	112	
366	41.7628	C5	72	71	365	38.5826	C5	72	112	
367	41.8202	A5	81	73	366	38.6608	A5	81	112	
368	41.9003	E5	76	71	367	38.7389	E5	76	112	
369	41.9698	G#5	80	77	368	38.817	G#5	80	112	
370	42.0552	C5	72	65	369	38.8951	C5	72	112	
371	42.134	G5	79	70	370	38.9733	G5	79	112	
372	42.2235	C5	72	69	371	39.0514	C5	72	112	
373	42.2849	F#5	78	65	372	39.1295	F#5	78	112	
374	42.4011	A4	69	68	373	39.2076	A4	69	112	
375	42.4973	F5	77	70	374	39.2858	F5	77	96	
376	42.52	C1	24	53	375	39.2858	C1	24	112	
377	42.5227	C2	36	50	376	39.2858	C2	36	112	
378	42.6041	Bb4	70	65	377	39.3639	Bb4	70	96	
379	42.6976	E5	76	70	378	39.442	E5	76	96	
380	42.7871	G4	67	60	379	39.5201	G4	67	96	
381	42.8565	Eb5	75	63	380	39.5983	Eb5	75	96	
382	42.9567	Bb4	70	53	381	39.6764	Bb4	70	96	
383	43.0328	D5	74	66	382	39.7545	D5	74	96	
384	43.0595	G2	43	62	383	39.7545	G2	43	96	
385	43.0635	E3	52	70	384	39.7545	E3	52	96	
386	43.137	G4	67	57	385	39.8326	G4	67	96	
387	43.2078	C#5	73	66	386	39.9108	C#5	73	96	
388	43.3012	Bb4	70	61	387	39.9889	Bb4	70	96	
389	43.3854	C5	72	71	388	40.067	C5	72	96	
390	43.4254	E3	52	80	390	40.1061	E3	52	96	
391	43.4268	G4	67	51	391	40.1451	G4	67	96	
392	43.4401	G2	43	66	389	40.1061	G2	43	96	
393	43.5109	B4	71	60	392	40.2233	B4	71	96	
394	43.5283	E3	52	77	394	40.2233	E3	52	96	
395	43.5617	G2	43	67	393	40.2233	G2	43	96	
396	43.5683	G4	67	57	395	40.3014	G4	67	96	
397	43.6445	Bb4	70	76	396	40.3795	Bb4	70	96	
398	43.7313	E4	64	64	397	40.4576	E4	64	96	
399	43.8221	A4	69	74	398	40.5358	A4	69	96	
400	43.9182	D4	62	45	399	40.6139	C4	60	96	
401	43.989	G#4	68	73	400	40.692	G#4	68	96	
402	44.0024	F3	53	94	402	40.692	F3	53	96	
403	44.0144	G2	43	81	401	40.692	G2	43	96	
404	44.1172	G#3	56	54	403	40.7701	Bb3	58	96	
405	44.1853	G4	67	64	404	40.8483	G4	67	96	
406	44.2775	C4	60	52	405	40.9264	C4	60	96	
407	44.3429	F#4	66	67	406	41.0045	F#4	66	96	
408	44.403	Bb3	58	63	407	41.0826	Bb3	58	96	
409	44.4925	F4	65	75	408	41.1608	F4	65	96	
410	44.5125	E3	52	86	410	41.1608	E3	52	96	
411	44.5165	G2	43	71	409	41.1608	G2	43	96	
412	44.5713	C4	60	60	411	41.2389	C4	60	96	
413	44.634	E4	64	69	412	41.317	E4	64	96	
414	44.6901	Bb3	58	67	413	41.3951	Bb3	58	96	
415	44.7809	Eb4	63	68	414	41.4733	Eb4	63	96	
416	44.8811	C4	60	71	415	41.5514	C4	60	96	
417	44.9866	D4	62	76	416	41.6295	D4	62	96	
418	44.9973	C3	48	76	417	41.6295	C3	48	96	
419	45.0053	C2	36	66	418	41.6295	C2	36	96	
420	45.0707	G3	55	62	419	41.7076	G3	55	96	
421	45.1442	C#4	61	65	420	41.7858	C#4	61	96	
422	45.2323	Bb3	58	58	421	41.8639	Bb3	58	96	
423	45.3191	C4	60	62	422	41.942	C4	60	96	
424	45.3993	G3	55	65	423	42.0201	G3	55	96	
425	45.5154	B3	59	73	424	42.0983	B3	59	96	
426	45.5275	E3	52	63	426	42.0983	E3	52	96	
427	45.5301	G2	43	66	425	42.0983	G2	43	96	
428	45.6103	G3	55	72	427	42.1764	G3	55	96	
429	45.6931	C4	60	70	428	42.2545	C4	60	96	
430	45.7625	Bb3	58	58	429	42.3326	Bb3	58	96	
431	45.8386	C#4	61	72	430	42.4108	C#4	61	96	
432	45.9281	G3	55	66	431	42.4889	G3	55	96	
433	45.9909	D4	62	74	432	42.567	C#4	61	96	
434	46.0496	Bb3	58	58	433	42.6451	Bb3	58	96	
435	46.1311	Eb4	63	73	434	42.7233	Eb4	63	96	
436	46.2259	G3	55	72	435	42.8014	G3	55	96	
437	46.31	E4	64	69	436	42.8795	E4	64	96	
438	46.4543	Bb3	58	62	437	42.9576	Bb3	58	96	
439	46.5625	A4	69	65	438	43.0358	A4	69	96	
440	46.5745	C2	36	51	439	43.0358	C2	36	96	
441	46.6773	E4	64	69	440	43.1139	E4	64	96	
442	46.7935	G4	67	58	441	43.192	G4	67	96	
443	46.9057	Bb4	70	68	442	43.2701	Bb4	70	96	
444	46.9751	A5	81	73	443	43.3483	A5	81	96	
445	47.0526	E5	76	75	444	43.4264	E5	76	96	
446	47.118	G5	79	72	445	43.5045	G5	79	96	
447	47.1193	E4	64	75	448	43.5045	E4	64	96	
448	47.126	Bb3	58	62	447	43.5045	Bb3	58	96	
449	47.1354	G3	55	65	446	43.5045	G3	55	96	
450	47.2315	Bb5	82	73	449	43.5826	Bb5	82	96	
451	47.2903	B2	47	78	451	43.6608	B2	47	96	
452	47.309	A6	93	92	450	43.6608	A6	93	96	
453	47.3864	E6	88	76	452	43.7389	E6	88	96	
454	47.4372	C3	48	67	454	43.817	C3	48	96	
455	47.4612	G6	91	81	453	43.817	G6	91	96	
456	47.4786	D3	50	35	457	43.9733	C#3	49	96	
457	47.528	Bb5	82	74	455	43.8951	Bb5	82	96	
458	47.6282	Eb4	63	76	*	-1	*	-1	-1	
459	47.6282	A6	93	77	456	43.9733	A6	93	96	
460	47.6428	G3	55	60	458	44.0348	G3	55	96	
461	47.6535	C#3	49	55	*	-1	*	-1	-1	
462	47.6669	Bb3	58	48	460	44.0973	Bb3	58	96	
463	47.7243	Eb6	87	73	459	44.0514	Eb6	87	96	
464	47.7991	G6	91	72	461	44.1295	G6	91	96	
465	47.8685	Bb5	82	60	463	44.2076	Bb5	82	96	
466	47.9834	A5	81	68	464	44.2858	A5	81	96	
467	48.0608	Eb5	75	72	465	44.3639	Eb5	75	96	
468	48.1263	C#3	49	97	468	44.442	C#3	49	96	
469	48.1343	C#2	37	79	467	44.442	C#2	37	96	
470	48.1343	G5	79	68	466	44.442	G5	79	96	
471	48.1944	Bb4	70	57	469	44.5201	Bb4	70	96	
472	48.3293	A4	69	66	470	44.5983	A4	69	96	
473	48.4054	Eb4	63	77	471	44.6764	Eb4	63	96	
474	48.4735	G4	67	68	472	44.7545	G4	67	96	
475	48.543	Bb3	58	69	473	44.8326	Bb3	58	96	
