// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
138	26.7294	C4	60	50	134	25.4576	C4	60	96	
139	26.8029	A4	69	56	135	25.5357	A4	69	96	
140	26.8616	E4	64	60	136	25.6138	E4	64	96	
141	26.9444	G#4	68	69	137	25.692	G#4	68	96	
142	26.9618	F3	53	74	139	25.692	F3	53	96	
143	26.9845	A2	45	45	138	25.692	A2	45	96	
144	27.0299	C4	60	61	140	25.7701	C4	60	96	
145	27.1047	G4	67	60	141	25.8482	G4	67	96	
146	27.2062	C4	60	57	142	25.9263	C4	60	96	
147	27.281	F#4	66	50	143	26.0045	F#4	66	96	
148	27.3664	A3	57	48	144	26.0826	A3	57	96	
149	27.4225	A2	45	35	146	26.1607	A2	45	96	
150	27.4359	F4	65	65	145	26.1607	F4	65	96	
151	27.4653	E3	52	54	147	26.1607	E3	52	96	
152	27.5307	C4	60	62	148	26.2389	C4	60	96	
153	27.6055	E4	64	61	149	26.317	E4	64	96	
154	27.7283	A3	57	51	150	26.3951	A3	57	96	
155	27.7791	Eb4	63	64	151	26.4732	Eb4	63	96	
156	27.8646	C4	60	66	152	26.5514	C4	60	96	
157	27.934	D4	62	37	153	26.6295	D4	62	96	
158	27.9594	A1	33	67	154	26.6295	A1	33	96	
159	28.0342	A3	57	50	156	26.7076	A3	57	96	
160	28.0983	C#4	61	56	157	26.7857	C#4	61	96	
161	28.1811	A3	57	61	158	26.8639	A3	57	96	
162	28.2558	C4	60	62	159	26.942	C4	60	96	
163	28.372	E3	52	39	160	27.0201	E3	52	96	
164	28.4308	B3	59	59	161	27.0982	B3	59	96	
165	28.4321	E2	40	65	162	27.0982	E2	40	96	
166	28.5283	E3	52	60	163	27.1764	E3	52	96	
167	28.5804	Bb3	58	59	164	27.2545	Bb3	58	96	
168	28.6952	C3	48	66	165	27.3326	C3	48	96	
169	28.7794	A3	57	62	166	27.4107	A3	57	96	
170	28.8314	E3	52	74	167	27.4889	E3	52	96	
171	28.957	G#3	56	73	168	27.567	G#3	56	96	
172	29.0077	C3	48	58	169	27.6451	C3	48	96	
173	29.0972	A3	57	75	170	27.7232	A3	57	96	
174	29.2107	E3	52	69	171	27.8014	E3	52	96	
175	29.2534	C4	60	75	172	27.8795	C4	60	96	
176	29.3696	F3	53	70	173	27.9576	F3	53	96	
177	29.4084	G#1	32	87	175	28.0357	G#1	32	96	
178	29.4818	E4	64	72	174	28.0357	E4	64	96	
179	29.5646	B3	59	71	176	28.1139	B3	59	96	
180	29.6474	D4	62	54	177	28.192	D4	62	96	
181	29.7222	F4	65	78	178	28.2701	F4	65	96	
182	29.8143	E5	76	75	179	28.3482	E5	76	96	
183	29.8731	B4	71	83	180	28.4264	B4	71	96	
184	29.9626	D4	62	95	183	28.5045	D4	62	96	
185	29.9666	D5	74	61	181	28.5045	D5	74	96	
186	29.9693	F3	53	73	182	28.5045	F3	53	96	
187	30.0454	F5	77	77	184	28.5826	F5	77	96	
188	30.1162	E6	88	73	185	28.6607	E6	88	96	
189	30.2016	B5	83	79	186	28.7389	B5	83	96	
190	30.2684	D6	86	81	187	28.817	D6	86	96	
191	30.3151	D4	62	80	189	28.856	D4	62	96	
192	30.3245	F3	53	70	188	28.856	F3	53	96	
193	30.3445	F5	77	80	190	28.8951	F5	77	96	
194	30.43	C4	60	90	193	28.9732	C4	60	96	
195	30.4353	D6	86	66	191	28.9732	D6	86	96	
196	30.4367	F3	53	84	192	28.9732	F3	53	96	
197	30.4367	B5	83	50	*	-1	*	-1	-1	
198	30.5061	A5	81	80	194	29.0514	A5	81	96	
199	30.5716	C6	84	80	195	29.1295	C6	84	96	
200	30.669	F5	77	58	196	29.2076	F5	77	96	
201	30.7785	D5	74	62	197	29.2857	D5	74	96	
202	30.8346	B4	71	16	*	-1	*	-1	-1	
203	30.8707	A4	69	70	198	29.3639	A4	69	96	
204	30.9628	C5	72	70	199	29.442	C5	72	96	
205	30.9695	A2	45	89	201	29.442	A2	45	115	
206	30.9829	A1	33	73	200	29.442	A1	33	115	
207	31.0336	F4	65	66	202	29.5201	F4	65	96	
208	31.1592	D4	62	60	203	29.5982	D4	62	96	
209	31.1672	B3	59	50	*	-1	*	-1	-1	
210	31.2566	A3	57	69	204	29.6764	A3	57	96	
211	31.3274	C4	60	65	205	29.7545	C4	60	96	
212	31.4102	F3	53	68	206	29.8326	F3	53	96	
213	31.5104	G#1	32	76	208	29.9107	G#1	32	96	
214	31.5144	E4	64	66	207	29.9107	E4	64	96	
215	31.5144	G#2	44	84	209	29.9107	G#2	44	96	
216	31.6105	B3	59	70	210	29.9889	B3	59	96	
217	31.6867	D4	62	67	211	30.067	D4	62	96	
218	31.7948	F4	65	67	212	30.1451	F4	65	96	
219	31.8776	E5	76	75	213	30.2232	E5	76	96	
220	31.9498	B4	71	76	214	30.3014	B4	71	96	
221	32.0379	D5	74	66	215	30.3795	D5	74	96	
222	32.0446	G3	55	75	216	30.3795	G3	55	96	
223	32.0459	D4	62	87	217	30.3795	D4	62	96	
224	32.1487	F5	77	68	218	30.4576	F5	77	96	
225	32.2235	E6	88	77	219	30.5357	E6	88	96	
226	32.2355	F3	53	86	220	30.5357	F3	53	96	
227	32.2369	D4	62	90	221	30.5357	D4	62	96	
228	32.2529	C6	84	49	*	-1	*	-1	-1	
229	32.305	B5	83	75	222	30.6139	B5	83	96	
230	32.3865	D6	86	82	223	30.692	D6	86	96	
231	32.3878	D4	62	93	225	30.692	D4	62	96	
232	32.3945	E3	52	81	224	30.692	E3	52	96	
233	32.4572	E5	76	81	226	30.7701	F5	77	96	
234	32.5414	D6	86	81	227	30.8482	D6	86	96	
235	32.5547	C4	60	90	229	30.8482	C4	60	96	
236	32.5574	E3	52	86	228	30.8482	E3	52	96	
237	32.5587	B5	83	45	*	-1	*	-1	-1	
238	32.6068	A5	81	77	230	30.9264	A5	81	96	
239	32.6749	C6	84	76	231	31.0045	C6	84	96	
240	32.7297	B5	83	17	*	-1	*	-1	-1	
241	32.7617	E5	76	65	232	31.0826	F5	77	96	
242	32.8686	D5	74	52	233	31.1607	D5	74	96	
243	32.918	C5	72	12	*	-1	*	-1	-1	
244	32.9487	A4	69	60	234	31.2389	A4	69	96	
245	33.0074	C5	72	54	235	31.317	C5	72	96	
246	33.0475	A2	45	89	237	31.317	A2	45	115	
247	33.0555	A1	33	76	236	31.317	A1	33	115	
248	33.1517	E4	64	29	238	31.3951	F4	65	96	
249	33.2238	D4	62	52	239	31.4732	D4	62	96	
250	33.2585	C4	60	40	*	-1	*	-1	-1	
251	33.3213	A3	57	55	240	31.5514	A3	57	96	
252	33.376	G3	55	6	*	-1	*	-1	-1	
253	33.3894	C4	60	67	241	31.6295	C4	60	96	
254	33.4695	B3	59	78	242	31.7076	B3	59	96	
255	33.5657	B1	35	82	244	31.7857	B1	35	96	
256	33.5683	A4	69	82	243	31.7857	A4	69	96	
257	33.5697	B2	47	89	245	31.7857	B2	47	96	
258	33.6498	E4	64	69	246	31.8639	E4	64	96	
259	33.7046	G#4	68	79	247	31.942	G#4	68	96	
260	33.8114	B4	71	79	248	32.0201	B4	71	96	
261	33.8969	A5	81	82	249	32.0982	A5	81	96	
262	33.9116	F#5	78	54	*	-1	*	-1	-1	
263	33.9757	E5	76	82	250	32.1764	E5	76	96	
264	34.0464	G#5	80	82	251	32.2545	G#5	80	96	
265	34.0464	E4	64	78	252	32.2545	E4	64	96	
266	34.0531	G#3	56	76	253	32.2545	G#3	56	96	
267	34.0651	B3	59	58	254	32.2545	B3	59	96	
268	34.1546	B5	83	81	255	32.3326	B5	83	96	
269	34.1987	G#4	68	97	257	32.4107	G#4	68	96	
270	34.2307	A6	93	92	256	32.4107	A6	93	96	
271	34.2401	F#6	90	68	*	-1	*	-1	-1	
272	34.2801	E6	88	76	258	32.4889	E6	88	96	
273	34.3549	C#5	73	94	260	32.567	C#5	73	96	
274	34.3603	G#6	92	96	259	32.567	G#6	92	96	
275	34.4257	B5	83	86	261	32.6451	B5	83	96	
276	34.5085	G#6	92	93	262	32.7232	G#6	92	96	
277	34.5179	B3	59	95	263	32.7232	B3	59	96	
278	34.5232	Eb4	63	89	264	32.7232	Eb4	63	96	
279	34.5232	A4	69	89	265	32.7232	A4	69	96	
280	34.5245	B4	71	84	266	32.7232	B4	71	96	
281	34.578	Eb6	87	79	267	32.8014	Eb6	87	96	
282	34.6527	F#6	90	73	268	32.8795	F#6	90	96	
283	34.7315	B5	83	69	269	32.9576	B5	83	96	
284	34.8277	G#5	80	74	270	33.0357	G#5	80	96	
285	34.9132	Eb5	75	77	271	33.1139	Eb5	75	96	
286	34.9946	F#5	78	89	272	33.192	F#5	78	96	
287	34.9986	B3	59	95	274	33.192	B3	59	96	
288	35.004	B2	47	88	273	33.192	B2	47	96	
289	35.0774	A4	69	70	275	33.2701	B4	71	96	
290	35.1762	G#4	68	72	276	33.3482	G#4	68	96	
291	35.1976	F#4	66	56	*	-1	*	-1	-1	
292	35.2671	Eb4	63	81	277	33.4264	Eb4	63	96	
293	35.3365	F#4	66	73	278	33.5045	F#4	66	96	
294	35.434	B3	59	78	279	33.5826	B3	59	96	
295	35.5181	A4	69	88	280	33.6607	A4	69	96	
296	35.5195	E2	40	95	281	33.6607	E2	40	96	
297	35.5195	E3	52	100	282	33.6607	E3	52	96	
298	35.6063	E4	64	70	283	33.7389	E4	64	96	
299	35.6851	G#4	68	79	284	33.817	G#4	68	96	
300	35.7799	B4	71	83	285	33.8951	B4	71	96	
301	35.8533	A5	81	87	286	33.9732	A5	81	96	
302	35.8707	F#5	78	56	*	-1	*	-1	-1	
303	35.9415	E5	76	82	287	34.0514	E5	76	96	
304	36.0056	G#5	80	83	288	34.1295	G#5	80	96	
305	36.0082	Bb3	58	78	*	-1	*	-1	-1	
306	36.0163	F#5	78	50	*	-1	*	-1	-1	
307	36.0296	G#4	68	84	290	34.1295	G#4	68	96	
308	36.0897	B3	59	39	289	34.1295	B3	59	96	
309	36.0937	B5	83	92	291	34.2076	B5	83	96	
310	36.1672	G4	67	90	294	34.2857	G4	67	96	
311	36.1792	Bb3	58	80	293	34.2857	Bb3	58	96	
312	36.1939	A6	93	93	292	34.2857	A6	93	96	
313	36.2179	F#6	90	50	*	-1	*	-1	-1	
314	36.258	E6	88	80	295	34.3639	E6	88	96	
315	36.3234	B3	59	79	297	34.442	B3	59	96	
316	36.3288	G#4	68	80	298	34.442	G#4	68	96	
317	36.3354	G#6	92	90	296	34.442	G#6	92	96	
318	36.3942	B5	83	89	299	34.5201	B5	83	96	
319	36.485	E7	100	115	300	34.5982	E7	100	96	
320	36.4877	E4	64	112	303	34.5982	E4	64	96	
321	36.489	E3	52	98	301	34.5982	E3	52	96	
322	36.4944	G#3	56	95	302	34.5982	G#3	56	96	
323	37.5975	F7	101	104	304	35.5357	F7	101	112	
324	37.6015	A1	33	99	305	35.5357	A1	33	112	
325	37.7163	C7	96	82	306	35.6139	C7	96	112	
326	37.8085	E7	100	83	307	35.692	E7	100	112	
327	37.8245	D7	98	65	*	-1	*	-1	-1	
328	37.9006	A6	93	75	308	35.7701	A6	93	112	
329	37.9714	Eb7	99	82	309	35.8482	Eb7	99	112	
330	37.9767	C#7	97	42	*	-1	*	-1	-1	
331	37.9861	D7	98	58	*	-1	*	-1	-1	
332	38.0141	C#4	61	30	*	-1	*	-1	-1	
333	38.0635	C7	96	72	310	35.9264	C7	96	112	
334	38.1103	E4	64	91	314	36.0045	E4	64	112	
335	38.1129	C4	60	81	313	36.0045	C4	60	112	
336	38.1236	A3	57	74	312	36.0045	A3	57	112	
337	38.1316	D7	98	87	311	36.0045	D7	98	112	
338	38.2331	A6	93	76	315	36.0826	A6	93	112	
339	38.3066	C#7	97	78	316	36.1607	C#7	97	112	
340	38.328	B6	95	32	*	-1	*	-1	-1	
341	38.3306	C7	96	42	*	-1	*	-1	-1	
342	38.372	A6	93	82	317	36.2389	A6	93	112	
343	38.4575	C7	96	81	318	36.317	C7	96	112	
344	38.4895	C4	60	73	320	36.3561	C4	60	112	
345	38.4895	E4	64	79	321	36.3561	E4	64	112	
346	38.5056	A3	57	61	319	36.3561	A3	57	112	
347	38.5283	E6	88	80	322	36.3951	E6	88	112	
348	38.5884	E4	64	86	326	36.4732	E4	64	112	
349	38.595	C4	60	79	325	36.4732	C4	60	112	
350	38.5977	B6	95	91	323	36.4732	B6	95	112	
351	38.6004	A3	57	87	324	36.4732	A3	57	112	
352	38.6605	F#6	90	10	*	-1	*	-1	-1	
353	38.6765	E6	88	81	327	36.5514	E6	88	112	
354	38.7526	Bb6	94	81	328	36.6295	Bb6	94	112	
355	38.8661	C6	84	79	329	36.7076	C6	84	112	
356	38.9383	A6	93	79	330	36.7857	A6	93	112	
357	39.0117	E6	88	71	331	36.8639	E6	88	112	
358	39.0878	G#6	92	85	332	36.942	G#6	92	112	
359	39.1039	F4	65	100	335	36.942	F4	65	112	
360	39.1266	A3	57	71	333	36.942	A3	57	112	
361	39.1266	C4	60	70	334	36.942	C4	60	112	
362	39.196	C6	84	78	336	37.0201	C6	84	112	
363	39.2614	G6	91	82	337	37.0982	G6	91	112	
364	39.3109	A3	57	10	*	-1	*	-1	-1	
365	39.3576	C6	84	81	338	37.1764	C6	84	112	
366	39.4324	F#6	90	75	339	37.2545	F#6	90	112	
367	39.5205	A5	81	78	340	37.3326	A5	81	112	
368	39.6007	F6	89	84	341	37.4107	F6	89	112	
369	39.622	E4	64	94	344	37.4107	E4	64	112	
370	39.6487	A3	57	65	342	37.4107	A3	57	112	
371	39.6514	C4	60	63	343	37.4107	C4	60	112	
372	39.6995	C6	84	77	345	37.4889	C6	84	112	
373	39.7876	E6	88	78	346	37.567	E6	88	112	
374	39.8397	D6	86	29	*	-1	*	-1	-1	
375	39.9105	A5	81	64	347	37.6451	A5	81	112	
376	39.9746	Eb6	87	72	348	37.7232	Eb6	87	112	
377	39.9946	D6	86	50	*	-1	*	-1	-1	
378	40.04	C6	84	77	349	37.8014	C6	84	112	
379	40.1175	D6	86	81	350	37.8795	D6	86	112	
380	40.1322	C4	60	95	353	37.8795	C4	60	112	
381	40.1709	E3	52	66	351	37.8795	E3	52	112	
382	40.2003	A3	57	37	352	37.8795	A3	57	112	
383	40.2257	A5	81	69	354	37.9576	A5	81	112	
384	40.3004	C#6	85	75	355	38.0358	C#6	85	112	
385	40.3285	B5	83	31	*	-1	*	-1	-1	
386	40.3445	A5	81	70	356	38.1139	A5	81	112	
387	40.442	C6	84	82	357	38.192	C6	84	112	
388	40.5221	E5	76	80	358	38.2701	E5	76	112	
389	40.6023	B5	83	88	359	38.3483	B5	83	112	
390	40.6196	E4	64	84	362	38.3483	E4	64	112	
391	40.6316	C4	60	72	361	38.3483	C4	60	112	
392	40.641	A3	57	68	360	38.3483	A3	57	112	
393	40.6904	E5	76	62	363	38.4264	E5	76	112	
394	40.7385	F5	77	18	*	-1	*	-1	-1	
395	40.7438	Bb5	82	82	364	38.5045	Bb5	82	112	
396	40.8493	C5	72	79	365	38.5826	C5	72	112	
397	40.9174	A5	81	84	366	38.6608	A5	81	112	
398	40.9976	E5	76	76	367	38.7389	E5	76	112	
399	41.0496	G#5	80	81	368	38.817	G#5	80	112	
400	41.1485	C5	72	80	369	38.8951	C5	72	112	
401	41.2286	G5	79	86	370	38.9733	G5	79	112	
402	41.302	C5	72	69	371	39.0514	C5	72	112	
403	41.3648	F#5	78	83	372	39.1295	F#5	78	112	
404	41.453	A4	69	77	373	39.2076	A4	69	112	
405	41.5665	F5	77	79	374	39.2858	F5	77	96	
406	41.5705	C2	36	90	376	39.2858	C2	36	112	
407	41.5758	C1	24	78	375	39.2858	C1	24	112	
408	41.6626	Bb4	70	83	377	39.3639	Bb4	70	96	
409	41.7628	E5	76	77	378	39.442	E5	76	96	
410	41.8429	G4	67	75	379	39.5201	G4	67	96	
411	41.9284	Eb5	75	69	380	39.5983	Eb5	75	96	
412	42.0005	Bb4	70	77	381	39.6764	Bb4	70	96	
413	42.0926	D5	74	70	382	39.7545	D5	74	96	
414	42.1033	E3	52	94	384	39.7545	E3	52	96	
415	42.122	G2	43	66	383	39.7545	G2	43	96	
416	42.1287	C#5	73	36	*	-1	*	-1	-1	
417	42.1514	C5	72	43	*	-1	*	-1	-1	
418	42.2289	G4	67	58	385	39.8326	G4	67	96	
419	42.2756	C#5	73	71	386	39.9108	C#5	73	96	
420	42.3824	Bb4	70	70	387	39.9889	Bb4	70	96	
421	42.4505	C5	72	53	388	40.067	C5	72	96	
422	42.496	E3	52	76	390	40.1061	E3	52	96	
423	42.5347	G2	43	37	389	40.1061	G2	43	96	
424	42.5494	G4	67	65	391	40.1451	G4	67	96	
425	42.6175	E3	52	78	394	40.2233	E3	52	96	
426	42.6255	B4	71	72	392	40.2233	B4	71	96	
427	42.6308	G2	43	54	393	40.2233	G2	43	96	
428	42.7043	G4	67	50	395	40.3014	G4	67	96	
429	42.7884	Bb4	70	73	396	40.3795	Bb4	70	96	
430	42.8926	E4	64	56	397	40.4576	E4	64	96	
431	42.9794	A4	69	67	398	40.5358	A4	69	96	
432	43.0689	C4	60	65	399	40.6139	C4	60	96	
433	43.1677	G#4	68	75	400	40.692	G#4	68	96	
434	43.177	F3	53	80	402	40.692	F3	53	96	
435	43.1931	G2	43	54	401	40.692	G2	43	96	
436	43.2545	Bb3	58	69	403	40.7701	Bb3	58	96	
437	43.3493	G4	67	58	404	40.8483	G4	67	96	
438	43.4321	C4	60	58	405	40.9264	C4	60	96	
439	43.4989	F#4	66	70	406	41.0045	F#4	66	96	
440	43.6084	Bb3	58	68	407	41.0826	Bb3	58	96	
441	43.6885	F4	65	71	408	41.1608	F4	65	96	
442	43.7005	E3	52	70	410	41.1608	E3	52	96	
443	43.7005	G2	43	56	409	41.1608	G2	43	96	
444	43.7954	C4	60	65	411	41.2389	C4	60	96	
445	43.8742	E4	64	66	412	41.317	E4	64	96	
446	43.977	Bb3	58	58	413	41.3951	Bb3	58	96	
447	44.0504	Eb4	63	67	414	41.4733	Eb4	63	96	
448	44.1506	C4	60	54	415	41.5514	C4	60	96	
449	44.2414	C3	48	76	417	41.6295	C3	48	96	
450	44.2427	D4	62	68	416	41.6295	D4	62	96	
451	44.2775	C2	36	50	418	41.6295	C2	36	96	
452	44.3482	G3	55	44	419	41.7076	G3	55	96	
453	44.4204	C#4	61	59	420	41.7858	C#4	61	96	
454	44.5205	Bb3	58	55	421	41.8639	Bb3	58	96	
455	44.6113	C4	60	61	422	41.942	C4	60	96	
456	44.7115	G3	55	54	423	42.0201	G3	55	96	
457	44.8464	E3	52	68	426	42.0983	E3	52	96	
458	44.8664	G2	43	49	425	42.0983	G2	43	96	
459	44.8891	B3	59	58	424	42.0983	B3	59	96	
460	45.0213	C4	60	65	428	42.2545	C4	60	96	
461	45.1041	G3	55	55	427	42.1764	G3	55	96	
462	45.2029	C#4	61	58	430	42.4108	C#4	61	96	
463	45.2577	Bb3	58	67	429	42.3326	Bb3	58	96	
464	45.3846	D4	62	61	432	42.567	C#4	61	96	
465	45.3899	E4	64	59	*	-1	*	-1	-1	
466	45.4781	G3	55	68	431	42.4889	G3	55	96	
467	45.6009	Eb4	63	60	434	42.7233	Eb4	63	96	
468	45.7184	E4	64	68	436	42.8795	E4	64	96	
469	45.84	Bb3	58	71	433	42.6451	Bb3	58	96	
470	45.9428	C2	36	71	439	43.0358	C2	36	96	
471	45.9789	A4	69	67	438	43.0358	A4	69	96	
472	46.0737	E4	64	58	440	43.1139	E4	64	96	
473	46.1685	G4	67	49	441	43.192	G4	67	96	
474	46.2646	Bb4	70	69	442	43.2701	Bb4	70	96	
475	46.3354	A5	81	80	443	43.3483	A5	81	96	
476	46.4236	E5	76	64	444	43.4264	E5	76	96	
477	46.4957	G5	79	74	445	43.5045	G5	79	96	
