// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
92	28.332	A5	81	71	92	22.9576	A5	81	112	
93	28.4081	C#6	85	79	93	23.0357	C#6	85	112	
94	28.4909	A5	81	65	94	23.1138	A5	81	112	
95	28.5577	C6	84	83	95	23.192	C6	84	112	
96	28.6511	E5	76	73	96	23.2701	E5	76	112	
97	28.742	E4	64	71	100	23.3482	E4	64	112	
98	28.746	C4	60	60	99	23.3482	C4	60	112	
99	28.7513	A3	57	63	98	23.3482	A3	57	112	
100	28.7513	B5	83	85	97	23.3482	B5	83	112	
101	28.8501	E5	76	77	101	23.4263	E5	76	112	
102	28.9222	Bb5	82	79	102	23.5045	Bb5	82	112	
103	28.989	C5	72	78	103	23.5826	C5	72	112	
104	29.0878	A5	81	82	104	23.6607	A5	81	112	
105	29.1666	E5	76	74	105	23.7388	E5	76	112	
106	29.2441	G#5	80	85	106	23.817	G#5	80	112	
107	29.3296	C5	72	73	107	23.8951	C5	72	112	
108	29.423	G5	79	81	108	23.9732	G5	79	112	
109	29.5219	C5	72	75	109	24.0513	C5	72	112	
110	29.598	F#5	78	83	110	24.1295	F#5	78	112	
111	29.6901	A4	69	76	111	24.2076	A4	69	112	
112	29.785	A1	33	58	113	24.2857	A1	33	112	
113	29.8103	F5	77	82	112	24.2857	F5	77	96	
114	29.9252	C5	72	75	114	24.3638	C5	72	96	
115	30.0093	E5	76	75	115	24.442	E5	76	96	
116	30.0975	A4	69	70	116	24.5201	A4	69	96	
117	30.1736	Eb5	75	71	117	24.5982	Eb5	75	96	
118	30.2604	C5	72	64	118	24.6763	C5	72	96	
119	30.3432	A2	45	72	120	24.7545	A2	45	96	
120	30.3472	D5	74	73	119	24.7545	D5	74	96	
121	30.3512	E3	52	77	121	24.7545	E3	52	96	
122	30.4367	A4	69	72	122	24.8326	A4	69	96	
123	30.5141	C#5	73	66	123	24.9107	C#5	73	96	
124	30.5969	A4	69	57	124	24.9888	A4	69	96	
125	30.6624	C5	72	79	125	25.067	C5	72	96	
126	30.7665	A2	45	65	126	25.106	A2	45	96	
127	30.7732	E4	64	71	128	25.1451	E4	64	96	
128	30.7759	E3	52	56	127	25.106	E3	52	96	
129	30.86	B4	71	79	129	25.2232	B4	71	96	
130	30.864	E3	52	81	131	25.2232	E3	52	96	
131	30.8734	A2	45	79	130	25.2232	A2	45	96	
132	30.9682	E4	64	72	132	25.3013	E4	64	96	
133	31.043	Bb4	70	76	133	25.3795	Bb4	70	96	
134	31.1204	C4	60	70	134	25.4576	C4	60	96	
135	31.2112	A4	69	81	135	25.5357	A4	69	96	
136	31.3021	E4	64	67	136	25.6138	E4	64	96	
137	31.3702	F3	53	88	139	25.692	F3	53	96	
138	31.3742	G#4	68	80	137	25.692	G#4	68	96	
139	31.3795	A2	45	75	138	25.692	A2	45	96	
140	31.4636	C4	60	69	140	25.7701	C4	60	96	
141	31.5451	G4	67	77	141	25.8482	G4	67	96	
142	31.6453	C4	60	75	142	25.9263	C4	60	96	
143	31.7361	F#4	66	78	143	26.0045	F#4	66	96	
144	31.8162	A3	57	71	144	26.0826	A3	57	96	
145	31.911	E3	52	78	147	26.1607	E3	52	96	
146	31.915	F4	65	78	145	26.1607	F4	65	96	
147	32.0112	C4	60	73	148	26.2389	C4	60	96	
148	32.0846	E4	64	70	149	26.317	E4	64	96	
149	32.1514	A3	57	69	150	26.3951	A3	57	96	
150	32.2329	Eb4	63	73	151	26.4732	Eb4	63	96	
151	32.3264	C4	60	60	152	26.5514	C4	60	96	
152	32.3771	A1	33	72	154	26.6295	A1	33	96	
153	32.4065	D4	62	73	153	26.6295	D4	62	96	
154	32.4773	A3	57	62	156	26.7076	A3	57	96	
155	32.5574	C#4	61	69	157	26.7857	C#4	61	96	
156	32.6589	A3	57	42	158	26.8639	A3	57	96	
157	32.719	C4	60	76	159	26.942	C4	60	96	
158	32.8138	E3	52	68	160	27.0201	E3	52	96	
159	32.8899	E2	40	62	162	27.0982	E2	40	96	
160	32.8966	B3	59	71	161	27.0982	B3	59	96	
161	33.0021	E3	52	63	163	27.1764	E3	52	96	
162	33.1089	Bb3	58	77	164	27.2545	Bb3	58	96	
163	33.1998	C3	48	70	165	27.3326	C3	48	96	
164	33.2692	A3	57	75	166	27.4107	A3	57	96	
165	33.356	E3	52	70	167	27.4889	E3	52	96	
166	33.4588	G#3	56	71	168	27.567	G#3	56	96	
167	33.5336	C3	48	55	169	27.6451	C3	48	96	
168	33.5951	A3	57	70	170	27.7232	A3	57	96	
169	33.6952	E3	52	67	171	27.8014	E3	52	96	
170	33.798	C4	60	73	172	27.8795	C4	60	96	
171	33.9369	F3	53	70	173	27.9576	F3	53	96	
172	33.953	G#1	32	58	175	28.0357	G#1	32	96	
173	34.0571	E4	64	74	174	28.0357	E4	64	96	
174	34.0611	G#2	44	64	*	-1	*	-1	-1	
175	34.1479	B3	59	72	176	28.1139	B3	59	96	
176	34.2441	D4	62	61	177	28.192	D4	62	96	
177	34.3402	F4	65	71	178	28.2701	F4	65	96	
178	34.4257	E5	76	78	179	28.3482	E5	76	96	
179	34.4564	D4	62	3	*	-1	*	-1	-1	
180	34.5072	B4	71	78	180	28.4264	B4	71	96	
181	34.574	D4	62	84	183	28.5045	D4	62	96	
182	34.5766	F3	53	81	182	28.5045	F3	53	96	
183	34.5886	D5	74	75	181	28.5045	D5	74	96	
184	34.6955	F5	77	82	184	28.5826	F5	77	96	
185	34.7863	E6	88	88	185	28.6607	E6	88	96	
186	34.8784	B5	83	81	186	28.7389	B5	83	96	
187	34.9679	D6	86	82	187	28.817	D6	86	96	
188	35.024	D4	62	71	189	28.856	D4	62	96	
189	35.028	F3	53	73	188	28.856	F3	53	96	
190	35.0561	F5	77	77	190	28.8951	F5	77	96	
191	35.1562	F3	53	71	192	28.9732	F3	53	96	
192	35.1616	C4	60	82	193	28.9732	C4	60	96	
193	35.1656	D6	86	86	191	28.9732	D6	86	96	
194	35.2604	A5	81	72	194	29.0514	A5	81	96	
195	35.3632	C6	84	63	195	29.1295	C6	84	96	
196	35.4059	F5	77	61	196	29.2076	F5	77	96	
197	35.5221	D5	74	71	197	29.2857	D5	74	96	
198	35.629	G4	67	56	*	-1	*	-1	-1	
199	35.6303	A4	69	59	198	29.3639	A4	69	96	
200	35.6931	A2	45	87	201	29.442	A2	45	115	
201	35.7051	A1	33	81	200	29.442	A1	33	115	
202	35.7572	C5	72	5	199	29.442	C5	72	96	
203	35.7959	E4	64	53	202	29.5201	F4	65	96	
204	35.8854	D4	62	79	203	29.5982	D4	62	96	
205	35.9722	A3	57	74	204	29.6764	A3	57	96	
206	36.059	C4	60	57	205	29.7545	C4	60	96	
207	36.0804	B3	59	48	*	-1	*	-1	-1	
208	36.1418	F3	53	78	206	29.8326	F3	53	96	
209	36.2433	G#2	44	88	209	29.9107	G#2	44	96	
210	36.2473	G#1	32	80	208	29.9107	G#1	32	96	
211	36.25	E4	64	80	207	29.9107	E4	64	96	
212	36.3488	B3	59	73	210	29.9889	B3	59	96	
213	36.4222	D4	62	71	211	30.067	D4	62	96	
214	36.5251	F4	65	78	212	30.1451	F4	65	96	
215	36.6039	E5	76	77	213	30.2232	E5	76	96	
216	36.684	B4	71	74	214	30.3014	B4	71	96	
217	36.7748	D5	74	72	215	30.3795	D5	74	96	
218	36.7815	D4	62	79	217	30.3795	D4	62	96	
219	36.7828	G3	55	70	216	30.3795	G3	55	96	
220	36.8923	E5	76	50	*	-1	*	-1	-1	
221	36.8963	F5	77	66	218	30.4576	F5	77	96	
222	36.9604	D4	62	68	221	30.5357	D4	62	96	
223	36.9618	E6	88	79	219	30.5357	E6	88	96	
224	36.9684	F3	53	69	220	30.5357	F3	53	96	
225	37.0512	B5	83	68	222	30.6139	B5	83	96	
226	37.1421	D4	62	68	225	30.692	D4	62	96	
227	37.1447	D6	86	78	223	30.692	D6	86	96	
228	37.1581	E3	52	62	224	30.692	E3	52	96	
229	37.2382	E5	76	68	226	30.7701	F5	77	96	
230	37.3504	D6	86	80	227	30.8482	D6	86	96	
231	37.3531	E3	52	51	228	30.8482	E3	52	96	
232	37.3624	C4	60	71	229	30.8482	C4	60	96	
233	37.4652	A5	81	69	230	30.9264	A5	81	96	
234	37.548	C6	84	66	231	31.0045	C6	84	96	
235	37.6389	D5	74	49	232	31.0826	F5	77	96	
236	37.7457	D5	74	65	233	31.1607	D5	74	96	
237	37.8472	A4	69	52	234	31.2389	A4	69	96	
238	37.8485	G4	67	50	*	-1	*	-1	-1	
239	37.8993	A2	45	75	237	31.317	A2	45	115	
240	37.9059	A1	33	75	236	31.317	A1	33	115	
241	37.926	C5	72	29	235	31.317	C5	72	96	
242	37.966	E4	64	65	238	31.3951	F4	65	96	
243	38.0836	D4	62	73	239	31.4732	D4	62	96	
244	38.161	A3	57	71	240	31.5514	A3	57	96	
245	38.2612	C4	60	69	241	31.6295	C4	60	96	
246	38.356	B3	59	75	242	31.7076	B3	59	96	
247	38.4361	B2	47	87	245	31.7857	B2	47	96	
248	38.4401	B1	35	70	244	31.7857	B1	35	96	
249	38.4562	A4	69	74	243	31.7857	A4	69	96	
250	38.5496	E4	64	74	246	31.8639	E4	64	96	
251	38.6231	G#4	68	76	247	31.942	G#4	68	96	
252	38.6698	F#4	66	13	*	-1	*	-1	-1	
253	38.7339	B4	71	78	248	32.0201	B4	71	96	
254	38.7994	A5	81	81	249	32.0982	A5	81	96	
255	38.8902	E5	76	82	250	32.1764	E5	76	96	
256	38.9556	G#3	56	62	253	32.2545	G#3	56	96	
257	38.9596	E4	64	59	252	32.2545	E4	64	96	
258	38.9757	B3	59	64	254	32.2545	B3	59	96	
259	38.989	G#5	80	82	251	32.2545	G#5	80	96	
260	39.0117	F#5	78	52	*	-1	*	-1	-1	
261	39.0892	B5	83	89	255	32.3326	B5	83	96	
262	39.1519	G#4	68	76	257	32.4107	G#4	68	96	
263	39.172	A6	93	89	256	32.4107	A6	93	96	
264	39.2868	E6	88	83	258	32.4889	E6	88	96	
265	39.3656	C#5	73	75	260	32.567	C#5	73	96	
266	39.3897	G#6	92	91	259	32.567	G#6	92	96	
267	39.419	A6	93	76	*	-1	*	-1	-1	
268	39.4992	B5	83	81	261	32.6451	B5	83	96	
269	39.6434	G#6	92	82	262	32.7232	G#6	92	96	
270	39.6835	Eb4	63	62	264	32.7232	Eb4	63	96	
271	39.6981	B4	71	56	266	32.7232	B4	71	96	
272	39.7022	B3	59	55	263	32.7232	B3	59	96	
273	39.7022	A4	69	63	265	32.7232	A4	69	96	
274	39.7649	Eb6	87	79	267	32.8014	Eb6	87	96	
275	39.8798	F#6	90	82	268	32.8795	F#6	90	96	
276	39.996	B5	83	53	269	32.9576	B5	83	96	
277	40.0734	G#5	80	74	270	33.0357	G#5	80	96	
278	40.1722	Eb5	75	72	271	33.1139	Eb5	75	96	
279	40.2537	B3	59	76	274	33.192	B3	59	96	
280	40.255	F#5	78	65	272	33.192	F#5	78	96	
281	40.255	B2	47	74	273	33.192	B2	47	96	
282	40.3499	B4	71	73	275	33.2701	B4	71	96	
283	40.446	G#4	68	67	276	33.3482	G#4	68	96	
284	40.5341	Eb4	63	72	277	33.4264	Eb4	63	96	
285	40.6116	F#4	66	51	278	33.5045	F#4	66	96	
286	40.6984	B3	59	72	279	33.5826	B3	59	96	
287	40.7999	E2	40	79	281	33.6607	E2	40	96	
288	40.8039	E3	52	80	282	33.6607	E3	52	96	
289	40.8039	A4	69	79	280	33.6607	A4	69	96	
290	40.8961	E4	64	66	283	33.7389	E4	64	96	
291	40.9027	F#2	42	3	*	-1	*	-1	-1	
292	40.9829	G#4	68	69	284	33.817	G#4	68	96	
293	41.0697	B4	71	74	285	33.8951	B4	71	96	
294	41.1405	A5	81	81	286	33.9732	A5	81	96	
295	41.2259	E5	76	79	287	34.0514	E5	76	96	
296	41.2994	B3	59	73	289	34.1295	B3	59	96	
297	41.3101	G#4	68	74	290	34.1295	G#4	68	96	
298	41.3114	G#5	80	77	288	34.1295	G#5	80	96	
299	41.3448	F#5	78	34	*	-1	*	-1	-1	
300	41.4089	B5	83	85	291	34.2076	B5	83	96	
301	41.457	Bb3	58	71	293	34.2857	Bb3	58	96	
302	41.481	A6	93	87	292	34.2857	A6	93	96	
303	41.4917	G4	67	59	294	34.2857	G4	67	96	
304	41.5758	E6	88	83	295	34.3639	E6	88	96	
305	41.6573	G#4	68	60	298	34.442	G#4	68	96	
306	41.6599	B3	59	63	297	34.442	B3	59	96	
307	41.6706	G#6	92	87	296	34.442	G#6	92	96	
308	41.7	A6	93	72	*	-1	*	-1	-1	
309	41.7681	B5	83	80	299	34.5201	B5	83	96	
310	41.9831	E7	100	95	300	34.5982	E7	100	96	
311	42.0058	E4	64	61	303	34.5982	E4	64	96	
312	42.0152	G#3	56	53	302	34.5982	G#3	56	96	
313	42.0165	E3	52	52	301	34.5982	E3	52	96	
314	43.2532	F7	101	98	304	35.5357	F7	101	112	
315	43.2652	A1	33	71	305	35.5357	A1	33	112	
316	43.2732	A2	45	72	*	-1	*	-1	-1	
317	43.4855	C7	96	79	306	35.6139	C7	96	112	
318	43.6017	E7	100	86	307	35.692	E7	100	112	
319	43.6952	A6	93	70	308	35.7701	A6	93	112	
320	43.794	Eb7	99	76	309	35.8482	Eb7	99	112	
321	43.8822	C7	96	68	310	35.9264	C7	96	112	
322	43.981	D7	98	86	311	36.0045	D7	98	112	
323	43.981	E4	64	81	314	36.0045	E4	64	112	
324	43.9863	C4	60	77	313	36.0045	C4	60	112	
325	43.993	A3	57	67	312	36.0045	A3	57	112	
326	44.0798	A6	93	77	315	36.0826	A6	93	112	
327	44.0972	E4	64	22	*	-1	*	-1	-1	
328	44.1786	C#7	97	73	316	36.1607	C#7	97	112	
329	44.2748	A6	93	65	317	36.2389	A6	93	112	
330	44.3509	C7	96	80	318	36.317	C7	96	112	
331	44.4351	E4	64	84	321	36.3561	E4	64	112	
332	44.4431	E6	88	74	322	36.3951	E6	88	112	
333	44.4471	A3	57	75	319	36.3561	A3	57	112	
334	44.4497	C4	60	78	320	36.3561	C4	60	112	
335	44.5406	B6	95	84	323	36.4732	B6	95	112	
336	44.5472	C4	60	75	325	36.4732	C4	60	112	
337	44.5499	E4	64	80	326	36.4732	E4	64	112	
338	44.5619	A3	57	51	324	36.4732	A3	57	112	
339	44.6447	E6	88	79	327	36.5514	E6	88	112	
340	44.7476	Bb6	94	82	328	36.6295	Bb6	94	112	
341	44.825	C6	84	70	329	36.7076	C6	84	112	
342	44.9252	A6	93	86	330	36.7857	A6	93	112	
343	45.012	E6	88	76	331	36.8639	E6	88	112	
344	45.0868	G#6	92	85	332	36.942	G#6	92	112	
345	45.1015	F4	65	93	335	36.942	F4	65	112	
346	45.1121	C4	60	77	334	36.942	C4	60	112	
347	45.1161	A3	57	70	333	36.942	A3	57	112	
348	45.1856	C6	84	70	336	37.0201	C6	84	112	
349	45.2657	G6	91	86	337	37.0982	G6	91	112	
350	45.2964	A3	57	20	*	-1	*	-1	-1	
351	45.3739	C6	84	80	338	37.1764	C6	84	112	
352	45.4059	A3	57	3	*	-1	*	-1	-1	
353	45.4527	F#6	90	83	339	37.2545	F#6	90	112	
354	45.5288	A5	81	72	340	37.3326	A5	81	112	
355	45.6223	E4	64	82	344	37.4107	E4	64	112	
356	45.6236	F6	89	92	341	37.4107	F6	89	112	
357	45.629	C4	60	80	343	37.4107	C4	60	112	
358	45.6423	A3	57	71	342	37.4107	A3	57	112	
359	45.7371	C6	84	81	345	37.4889	C6	84	112	
360	45.8213	E6	88	82	346	37.567	E6	88	112	
361	45.8974	A5	81	69	347	37.6451	A5	81	112	
362	45.9615	Eb6	87	80	348	37.7232	Eb6	87	112	
363	46.0723	C6	84	64	349	37.8014	C6	84	112	
364	46.1244	C4	60	72	353	37.8795	C4	60	112	
365	46.1311	E3	52	67	351	37.8795	E3	52	112	
366	46.1311	A3	57	68	352	37.8795	A3	57	112	
367	46.1378	D6	86	81	350	37.8795	D6	86	112	
368	46.2366	A5	81	71	354	37.9576	A5	81	112	
369	46.3087	C#6	85	72	355	38.0358	C#6	85	112	
370	46.3848	A5	81	65	356	38.1139	A5	81	112	
371	46.465	C6	84	81	357	38.192	C6	84	112	
372	46.5691	E5	76	74	358	38.2701	E5	76	112	
373	46.6359	E4	64	72	362	38.3483	E4	64	112	
374	46.6439	C4	60	61	361	38.3483	C4	60	112	
375	46.6666	B5	83	87	359	38.3483	B5	83	112	
376	46.668	A3	57	51	360	38.3483	A3	57	112	
377	46.7922	E5	76	78	363	38.4264	E5	76	112	
378	46.8856	Bb5	82	78	364	38.5045	Bb5	82	112	
379	46.9711	C5	72	69	365	38.5826	C5	72	112	
380	47.0619	A5	81	82	366	38.6608	A5	81	112	
381	47.1634	E5	76	72	367	38.7389	E5	76	112	
382	47.2329	G#5	80	73	368	38.817	G#5	80	112	
383	47.3143	C5	72	66	369	38.8951	C5	72	112	
384	47.3918	G5	79	76	370	38.9733	G5	79	112	
385	47.4919	C5	72	68	371	39.0514	C5	72	112	
386	47.5681	F#5	78	68	372	39.1295	F#5	78	112	
387	47.7029	A4	69	54	373	39.2076	A4	69	112	
388	47.8712	F5	77	70	374	39.2858	F5	77	96	
389	47.9233	G1	31	48	376	39.2858	C2	36	112	
390	48.0061	Bb4	70	65	377	39.3639	Bb4	70	96	
391	48.1022	E5	76	68	378	39.442	E5	76	96	
392	48.1971	G4	67	59	379	39.5201	G4	67	96	
393	48.2799	Eb5	75	64	380	39.5983	Eb5	75	96	
394	48.3627	Bb4	70	60	381	39.6764	Bb4	70	96	
395	48.4308	G2	43	66	383	39.7545	G2	43	96	
396	48.4401	D5	74	67	382	39.7545	D5	74	96	
397	48.4428	E3	52	64	384	39.7545	E3	52	96	
398	48.5203	G4	67	60	385	39.8326	G4	67	96	
399	48.599	C#5	73	68	386	39.9108	C#5	73	96	
400	48.766	G4	67	24	387	39.9889	Bb4	70	96	
401	48.7767	C5	72	56	388	40.067	C5	72	96	
402	48.8261	E3	52	69	390	40.1061	E3	52	96	
403	48.8368	G2	43	67	389	40.1061	G2	43	96	
404	48.9449	E3	52	76	394	40.2233	E3	52	96	
405	48.965	B4	71	73	392	40.2233	B4	71	96	
406	48.9676	G2	43	76	393	40.2233	G2	43	96	
407	49.0972	E4	64	41	395	40.3014	G4	67	96	
408	49.1239	Bb4	70	70	396	40.3795	Bb4	70	96	
409	49.2361	C4	60	60	397	40.4576	E4	64	96	
410	49.2948	A4	69	75	398	40.5358	A4	69	96	
411	49.4003	E4	64	61	399	40.6139	C4	60	96	
412	49.4524	G#4	68	74	400	40.692	G#4	68	96	
413	49.4698	F3	53	82	402	40.692	F3	53	96	
414	49.4858	G2	43	72	401	40.692	G2	43	96	
415	49.5499	C4	60	56	403	40.7701	Bb3	58	96	
416	49.618	G4	67	75	404	40.8483	G4	67	96	
417	49.7155	C4	60	53	405	40.9264	C4	60	96	
418	49.7996	F#4	66	71	406	41.0045	F#4	66	96	
419	49.9065	A3	57	53	407	41.0826	Bb3	58	96	
420	49.9759	G2	43	62	409	41.1608	G2	43	96	
421	49.9826	E3	52	68	410	41.1608	E3	52	96	
422	49.9879	F4	65	75	408	41.1608	F4	65	96	
423	50.1014	Bb3	58	73	411	41.2389	C4	60	96	
424	50.1789	E4	64	70	412	41.317	E4	64	96	
425	50.2764	G3	55	65	413	41.3951	Bb3	58	96	
426	50.3525	Eb4	63	71	414	41.4733	Eb4	63	96	
427	50.4553	Bb3	58	64	415	41.5514	C4	60	96	
428	50.5034	C2	36	66	418	41.6295	C2	36	96	
429	50.5061	C3	48	68	417	41.6295	C3	48	96	
430	50.5355	D4	62	71	416	41.6295	D4	62	96	
431	50.6249	G3	55	70	419	41.7076	G3	55	96	
432	50.7198	C#4	61	72	420	41.7858	C#4	61	96	
433	50.848	G3	55	63	421	41.8639	Bb3	58	96	
434	50.9094	C4	60	68	422	41.942	C4	60	96	
435	50.9909	G3	55	58	423	42.0201	G3	55	96	
436	51.0576	G2	43	52	425	42.0983	G2	43	96	
437	51.1017	B3	59	71	424	42.0983	B3	59	96	
438	51.1258	E3	52	61	426	42.0983	E3	52	96	
439	51.2112	G3	55	69	427	42.1764	G3	55	96	
440	51.29	C4	60	77	428	42.2545	C4	60	96	
441	51.3902	E3	52	72	429	42.3326	Bb3	58	96	
442	51.465	C#4	61	72	430	42.4108	C#4	61	96	
443	51.5745	Bb3	58	67	433	42.6451	Bb3	58	96	
444	51.6559	D4	62	74	432	42.567	C#4	61	96	
445	51.7761	G3	55	53	435	42.8014	G3	55	96	
446	51.8108	Eb4	63	64	434	42.7233	Eb4	63	96	
447	51.9925	E4	64	70	436	42.8795	E4	64	96	
448	52.1233	C2	36	62	439	43.0358	C2	36	96	
449	52.146	Bb3	58	57	437	42.9576	Bb3	58	96	
450	52.2489	C3	48	63	*	-1	*	-1	-1	
451	52.2502	A4	69	75	438	43.0358	A4	69	96	
452	52.3611	E4	64	68	440	43.1139	E4	64	96	
453	52.4318	G4	67	59	441	43.192	G4	67	96	
454	52.528	Bb4	70	73	442	43.2701	Bb4	70	96	
455	52.6215	A5	81	78	443	43.3483	A5	81	96	
456	52.723	E5	76	74	444	43.4264	E5	76	96	
457	52.7777	E4	64	74	448	43.5045	E4	64	96	
458	52.7938	Bb3	58	63	447	43.5045	Bb3	58	96	
459	52.7951	G3	55	62	446	43.5045	G3	55	96	
460	52.7991	G5	79	72	445	43.5045	G5	79	96	
461	52.9059	Bb5	82	81	449	43.5826	Bb5	82	96	
462	53.0114	B2	47	71	451	43.6608	B2	47	96	
463	53.0288	A6	93	86	450	43.6608	A6	93	96	
464	53.129	E6	88	79	452	43.7389	E6	88	96	
465	53.181	C3	48	81	454	43.817	C3	48	96	
466	53.2131	G6	91	94	453	43.817	G6	91	96	
467	53.3253	Bb5	82	76	455	43.8951	Bb5	82	96	
468	53.3894	C#3	49	62	457	43.9733	C#3	49	96	
469	53.4361	A6	93	86	456	43.9733	A6	93	96	
470	53.5256	G3	55	40	458	44.0348	G3	55	96	
471	53.5389	Eb6	87	77	459	44.0514	Eb6	87	96	
472	53.567	Bb3	58	67	460	44.0973	Bb3	58	96	
473	53.6271	G6	91	81	461	44.1295	G6	91	96	
474	53.6885	Eb4	63	71	462	44.1608	Eb4	63	96	
475	53.7326	Bb5	82	67	463	44.2076	Bb5	82	96	
476	53.8501	A5	81	73	464	44.2858	A5	81	96	
477	53.9342	Eb5	75	68	465	44.3639	Eb5	75	96	
