//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
1073	79.244	79.3202	D5	95	60	0	0	76875	P1-1-1030	0	-
1074	79.2908	79.4617	D3	66	62	0	0	77000	P1-1-1033	0	-
1075	79.3162	79.4043	Bb5	26	38	0	0	-1	*	3	-
1076	79.3375	79.3936	C#6	58	61	0	0	-1	*	3	-
1077	79.3682	79.431	Bb2	32	60	0	0	-1	*	3	-
1078	79.4243	79.4938	B3	95	63	0	0	77000	P1-1-1034	0	-
1079	79.4283	79.6153	G5	99	58	0	0	77000	P1-1-1036	0	-
1080	79.4323	79.6153	G6	98	63	0	0	77000	P1-1-1037	0	-
1081	79.4417	79.4724	A3	58	55	0	0	-1	*	3	-
1082	79.4457	79.4724	B5	68	64	0	0	-1	*	3	-
1083	79.5886	79.8517	B5	72	36	0	0	77125	P1-1-1038	0	-
1084	79.6006	79.817	D6	81	59	0	0	77125	P1-1-1039	0	-
1085	79.8664	79.9599	G4	70	60	0	0	77375	P1-1-1042	0	-
1086	79.8704	80.04	D4	68	59	0	0	77375	P1-1-1041	0	-
1087	79.8757	79.9438	G5	78	59	0	0	77375	P1-1-1043	0	-
1088	79.8784	79.9385	G6	77	59	0	0	77375	P1-1-1044	0	-
1089	80.028	80.0694	B3	72	64	0	0	77500	P1-1-1045	0	-
1090	80.028	80.0774	G5	78	63	0	0	77500	P1-1-1048	0	-
1091	80.0333	80.0707	G6	77	62	0	0	77500	P1-1-1049	0	-
1092	80.1775	80.2323	G#5	78	57	0	0	77625	P1-1-1050	0	-
1093	80.1856	80.2323	G#6	76	57	0	0	77625	P1-1-1051	0	-
1094	80.3017	80.4166	D3	71	54	0	0	77750	P1-1-1053	0	-
1095	80.3231	80.4233	B1	64	57	0	0	77750	P1-1-1052	0	-
1096	80.3391	80.3992	G6	83	63	0	0	77750	P1-1-1055	0	-
1097	80.3445	80.4046	G5	81	59	0	0	77750	P1-1-1054	0	-
1098	80.3511	80.4166	C2	37	43	0	0	-1	*	3	-
1099	80.494	80.5595	F5	81	60	0	0	77875	P1-1-1056	0	-
1100	80.4954	80.5461	F6	78	53	0	0	77875	P1-1-1057	0	-
1101	80.6583	80.8119	E3	82	60	0	0	78000	P1-1-1059	0	-
1102	80.6677	80.8292	C2	73	60	0	0	78000	P1-1-1058	0	-
1103	80.6677	80.8266	E5	83	54	0	0	78000	P1-1-1060	0	-
1104	80.6904	80.868	E6	66	53	0	0	78000	P1-1-1061	0	-
1105	80.7264	80.7611	D6	48	37	0	0	-1	*	3	-
1106	80.8012	80.9214	G5	74	61	0	0	78125	P1-1-1062	0	-
1107	80.8172	80.9107	C6	73	59	0	0	78125	P1-1-1063	0	-
1108	80.9588	81.0296	F3	90	61	0	0	78250	P1-1-1065	0	-
1109	80.9628	81.0736	D2	81	59	0	0	78250	P1-1-1064	0	-
1110	80.9788	81.0135	E3	66	37	0	0	-1	*	3	-
1111	81.0055	81.0456	E2	49	44	0	0	-1	*	3	-
1112	81.0683	81.1391	B4	89	60	0	0	78375	P1-1-1066	0	-
1113	81.0776	81.1538	B5	88	62	0	0	78375	P1-1-1067	0	-
1114	81.1351	81.1805	G#5	29	46	0	0	-1	*	3	-
1115	81.2406	81.2993	C5	93	62	0	0	78500	P1-1-1070	0	-
1116	81.2432	81.3154	F#3	86	61	0	0	78500	P1-1-1069	0	-
1117	81.2446	81.3207	Eb2	86	63	0	0	78500	P1-1-1068	0	-
1118	81.2472	81.2993	C6	96	62	0	0	78500	P1-1-1071	0	-
1119	81.3154	81.3768	Bb5	13	49	0	0	-1	*	3	-
1120	81.3901	81.4516	Eb5	97	62	0	0	78625	P1-1-1072	0	-
1121	81.3941	81.4516	Eb6	98	63	0	0	78625	P1-1-1073	0	-
1122	81.4476	81.4903	C#6	32	55	0	0	-1	*	3	-
1123	81.537	81.6252	G3	93	58	0	0	78750	P1-1-1075	0	-
1124	81.5437	81.6265	C#6	100	64	0	0	78750	P1-1-1077	0	-
1125	81.5464	81.6225	C#5	96	63	0	0	78750	P1-1-1076	0	-
1126	81.5544	81.6198	F2	73	63	0	0	-1	*	3	-
1127	81.5544	81.6065	E2	61	61	0	0	78750	P1-1-1074	0	-
1128	81.6906	81.7814	C6	95	62	0	0	78875	P1-1-1079	0	-
1129	81.6933	81.7641	C5	95	61	0	0	78875	P1-1-1078	0	-
1130	81.7133	81.9764	F2	73	51	0	0	79000	P1-1-1080	0	-
1131	81.7681	82.0432	B2	69	57	0	0	79000	P1-1-1081	0	-
1132	81.7975	82.0365	D3	75	61	0	0	79000	P1-1-1082	0	-
1133	81.899	82.0659	F5	96	62	0	0	79000	P1-1-1084	0	-
1134	81.9043	82.0592	F6	100	62	0	0	79000	P1-1-1085	0	-
1135	81.9083	82.0752	G#3	87	60	0	0	79000	P1-1-1083	0	-
1136	81.911	81.9457	G#5	57	65	0	0	-1	*	3	-
1137	81.9444	82.0178	B5	44	80	0	0	-1	*	3	-
1138	82.0178	82.1006	B5	32	63	0	0	79125	P1-1-1087	0	-
1139	82.0485	82.1113	G#5	88	62	0	0	79125	P1-1-1086	0	-
1140	82.3503	82.3984	B4	62	60	0	0	79375	P1-1-1091	0	-
1141	82.3717	82.4265	F4	73	57	0	0	79375	P1-1-1089	0	-
1142	82.373	82.4492	D4	66	57	0	0	79375	P1-1-1088	0	-
1143	82.4679	82.5413	G#4	51	60	0	0	79500	P1-1-1094	0	-
1144	82.4812	82.6495	B4	80	61	0	0	79500	P1-1-1095	0	-
1145	82.5053	82.6161	F4	68	57	0	0	79500	P1-1-1093	0	-
1146	82.5159	82.6922	D4	66	57	0	0	79500	P1-1-1092	0	-
1147	82.6482	82.9753	D5	94	54	0	0	79625	P1-1-1097	0	-
1148	82.6615	83.0127	B3	83	35	0	0	79625	P1-1-1096	0	-
1149	82.7136	82.7924	E5	60	53	0	0	-1	*	3	-
1150	82.7176	82.751	G4	44	47	0	0	-1	*	3	-
1151	82.7897	82.9526	C4	80	51	0	0	79750	P1-1-1098	0	-
1152	82.7951	82.982	C5	76	63	0	0	79750	P1-1-1099	0	-
1153	82.9126	82.966	D4	84	58	0	0	79875	P1-1-1100	0	-
1154	82.938	82.966	B4	78	67	0	0	79875	P1-1-1101	0	-
1155	83.1049	83.1823	E2	84	63	0	0	80000	P1-1-1102	0	-
1156	83.1129	83.2865	E5	96	60	0	0	80000	P1-1-1105	0	-
1157	83.1142	83.2705	E6	95	61	0	0	80000	P1-1-1106	0	-
1158	83.1396	83.2585	C3	80	62	0	0	80000	P1-1-1103	0	-
1159	83.2344	83.3039	A3	84	61	0	0	80000	P1-1-1104	0	-
1160	83.2518	83.3079	C6	74	61	0	0	80125	P1-1-1108	0	-
1161	83.2531	83.3146	A5	58	63	0	0	80125	P1-1-1107	0	-
1162	83.571	83.6337	A4	60	58	0	0	80375	P1-1-1111	0	-
1163	83.5723	83.6257	E4	65	61	0	0	80375	P1-1-1110	0	-
1164	83.6204	83.6591	C4	45	53	0	0	80375	P1-1-1109	0	-
1165	83.6311	83.6912	Bb4	16	39	0	0	80375	*	3	-
1166	83.6444	83.6885	B3	37	48	0	0	80375	*	3	-
1167	83.7312	83.8821	A4	72	64	0	0	80500	P1-1-1114	0	-
1168	83.7366	84.0731	E4	67	60	0	0	80500	P1-1-1113	0	-
1169	83.7459	83.9182	C4	79	55	0	0	80500	P1-1-1112	0	-
1170	83.8741	84.0718	A3	76	58	0	0	80625	P1-1-1115	0	-
1171	83.8768	84.2093	C5	86	46	0	0	80625	P1-1-1116	0	-
1172	84.029	84.1853	B3	88	60	0	0	80750	P1-1-1117	0	-
1173	84.0304	84.224	B4	89	61	0	0	80750	P1-1-1118	0	-
1174	84.1652	84.2561	C4	80	57	0	0	80875	P1-1-1119	0	-
1175	84.1813	84.4858	A4	96	58	0	0	80875	P1-1-1120	0	-
1176	84.415	84.6968	B2	66	55	0	0	81000	P1-1-1121	0	-
1177	84.4203	84.6113	A3	66	59	0	0	81000	P1-1-1123	0	-
1178	84.423	84.654	F3	68	57	0	0	81000	P1-1-1122	0	-
1179	84.4337	84.5325	D5	83	61	0	0	81000	P1-1-1125	0	-
1180	84.435	84.4938	D4	73	59	0	0	81000	P1-1-1124	0	-
1181	84.6433	84.7088	F5	88	60	0	0	81125	P1-1-1127	0	-
1182	84.6474	84.7074	F4	84	61	0	0	81125	P1-1-1126	0	-
1183	84.7956	84.8517	E4	85	62	0	0	81250	P1-1-1128	0	-
1184	84.7956	84.8971	E5	90	59	0	0	81250	P1-1-1129	0	-
1185	84.8984	85.032	E2	76	60	0	0	-1	*	3	-
1186	84.9518	85.0694	Eb5	86	63	0	0	81375	P1-1-1131	0	-
1187	84.9558	85.052	Eb4	91	60	0	0	81375	P1-1-1130	0	-
1188	85.1108	85.2096	G#3	83	59	0	0	81500	P1-1-1133	0	-
1189	85.1134	85.1882	E4	90	60	0	0	81500	P1-1-1134	0	-
1190	85.1161	85.1815	E5	92	65	0	0	81500	P1-1-1135	0	-
1191	85.1602	85.1976	A3	42	57	0	0	-1	*	3	-
1192	85.2804	85.3471	B3	96	61	0	0	81625	P1-1-1136	0	-
1193	85.2817	85.3685	B4	95	63	0	0	81625	P1-1-1137	0	-
1194	85.474	85.5501	D5	107	61	0	0	81750	P1-1-1139	0	-
1195	85.4753	85.5354	D4	97	61	0	0	81750	P1-1-1138	0	-
1196	85.6717	85.7585	C5	96	60	0	0	81875	P1-1-1141	0	-
1197	85.6743	85.7464	C4	95	60	0	0	81875	P1-1-1140	0	-
1198	85.912	86.5571	A2	63	34	0	0	82000	P1-1-1142	0	-
1199	85.9134	86.0656	G#3	86	61	0	0	82000	P1-1-1145	0	-
1200	85.9147	86.1337	D3	62	56	0	0	82000	P1-1-1143	0	-
1201	85.916	86.3047	B4	89	30	0	0	82000	P1-1-1148	0	-
1202	85.9174	86.1364	E4	80	54	0	0	82000	P1-1-1147	0	-
1203	85.9201	86.1417	E3	77	50	0	0	82000	P1-1-1144	0	-
1204	85.9214	86.4369	B3	88	33	0	0	82000	P1-1-1146	0	-
1205	86.1284	86.3194	G3	68	54	0	0	82125	P1-1-1149	1	-
1206	86.1324	86.4609	G4	76	40	0	0	82125	P1-1-1150	0	-
1207	86.2993	86.4596	F4	69	58	0	0	82250	P1-1-1152	0	-
1208	86.3113	86.4703	F3	68	56	0	0	82250	P1-1-1151	0	-
1209	86.4409	86.4996	E4	73	60	0	0	82375	P1-1-1154	0	-
1210	86.4542	86.4903	E3	66	65	0	0	82375	P1-1-1153	0	-
1211	86.6826	86.9898	E3	61	33	0	0	-1	*	3	-
1212	86.6853	87.1113	A4	73	49	0	0	82500	P1-1-1158	0	-
1213	86.6879	87.0953	E4	62	47	0	0	-1	*	3	-
1214	86.6906	86.9524	A3	69	35	0	0	82500	P1-1-1157	0	-
1215	86.6906	86.9163	A2	47	52	0	0	82500	P1-1-1155	0	-
1216	86.6906	86.9363	C3	62	58	0	0	82500	P1-1-1156	0	-
1217	87.7216	87.8057	A5	59	56	0	0	83000	P1-1-1162	0	-
1218	87.7269	87.7683	A4	57	51	0	0	83000	P1-1-1161	0	-
1219	87.7309	87.767	A3	49	57	0	0	83000	P1-1-1159	0	-
1220	87.7363	87.7844	C4	49	61	0	0	83000	P1-1-1160	0	-
1221	87.8525	87.9233	A6	63	40	0	0	83125	P1-1-1163	0	-
1222	87.9914	88.0288	G#5	68	64	0	0	83250	P1-1-1166	0	-
1223	87.9954	88.0328	G#6	66	65	0	0	83250	P1-1-1167	0	-
1224	88.0234	88.0555	C5	50	58	0	0	83250	P1-1-1165	0	-
1225	88.0288	88.0648	E4	46	56	0	0	83250	P1-1-1164	0	-
1226	88.1396	88.165	G6	66	64	0	0	83375	P1-1-1169	0	-
1227	88.1436	88.169	G5	59	65	0	0	83375	P1-1-1168	0	-
1228	88.2772	88.3186	F#5	75	59	0	0	83500	P1-1-1172	0	-
1229	88.2865	88.3359	D4	60	57	0	0	83500	P1-1-1170	0	-
1230	88.2892	88.3279	F#6	65	63	0	0	83500	P1-1-1173	0	-
1231	88.2905	88.3186	B4	54	59	0	0	83500	P1-1-1171	0	-
1232	88.4174	88.4494	F6	73	63	0	0	83625	P1-1-1175	0	-
1233	88.4201	88.4521	F5	70	64	0	0	83625	P1-1-1174	0	-
1234	88.5549	88.6164	C4	67	56	0	0	83750	P1-1-1176	0	-
1235	88.5563	88.595	E5	75	69	0	0	83750	P1-1-1178	0	-
1236	88.5616	88.595	E6	61	64	0	0	83750	P1-1-1179	0	-
1237	88.5723	88.6084	A4	50	60	0	0	83750	P1-1-1177	0	-
1238	88.6965	88.7326	Eb5	78	63	0	0	83875	P1-1-1180	0	-
1239	88.7085	88.7499	Eb6	67	63	0	0	83875	P1-1-1181	0	-
1240	88.7139	88.7472	E6	44	57	0	0	-1	*	3	-
1241	88.8407	88.8955	E3	69	54	0	0	84000	P1-1-1182	0	-
1242	88.8447	88.8795	F5	75	61	0	0	84000	P1-1-1185	0	-
1243	88.8447	88.8701	F6	80	65	0	0	84000	P1-1-1186	0	-
1244	88.8594	88.8941	G#3	55	57	0	0	84000	P1-1-1183	0	-
1245	88.9809	89.0183	E5	79	64	0	0	84125	P1-1-1187	0	-
1246	88.9943	89.025	E6	50	60	0	0	84125	P1-1-1188	0	-
1247	89.1185	89.1465	Eb5	76	69	0	0	84250	P1-1-1191	0	-
1248	89.1265	89.1572	G4	60	60	0	0	84250	P1-1-1190	0	-
1249	89.1278	89.1746	B3	60	62	0	0	84250	P1-1-1189	0	-
1250	89.1345	89.1706	Eb6	66	65	0	0	84250	P1-1-1192	0	-
1251	89.1385	89.1719	E6	44	58	0	0	-1	*	3	-
1252	89.2494	89.2934	F5	79	57	0	0	84375	P1-1-1193	0	-
1253	89.2494	89.2894	F6	81	54	0	0	84375	P1-1-1194	0	-
1254	89.2854	89.3162	Eb6	46	58	0	0	-1	*	3	-
1255	89.4003	89.4724	A3	65	56	0	0	84500	P1-1-1195	0	-
1256	89.4016	89.4484	F4	68	55	0	0	84500	P1-1-1196	0	-
1257	89.4016	89.5418	E5	79	35	0	0	84500	P1-1-1197	0	-
1258	89.419	89.4564	E6	44	53	0	0	84500	P1-1-1198	0	-
1259	89.5165	89.5512	B5	74	65	0	0	84625	P1-1-1199	0	-
1260	89.6741	89.7034	E4	52	61	0	0	84750	P1-1-1201	0	-
1261	89.6781	89.7155	G#3	45	54	0	0	84750	P1-1-1200	0	-
1262	89.6794	89.7261	B4	71	56	0	0	84750	P1-1-1202	0	-
1263	89.6874	89.8223	G#5	69	55	0	0	84750	P1-1-1203	0	-
1264	89.8156	89.8503	E5	63	65	0	0	84875	P1-1-1204	0	-
1265	89.9331	89.9772	C4	64	57	0	0	85000	P1-1-1206	0	-
1266	89.9438	89.9785	A4	62	61	0	0	85000	P1-1-1207	0	-
1267	89.9545	90.0413	A5	63	60	0	0	85000	P1-1-1208	0	-
1268	89.9572	89.9946	A3	41	54	0	0	85000	P1-1-1205	0	-
1269	90.0653	90.2723	A6	72	43	0	0	85125	P1-1-1209	0	-
1270	90.2016	90.235	G#5	66	65	0	0	85250	P1-1-1212	0	-
1271	90.2016	90.2403	G#6	70	62	0	0	85250	P1-1-1213	0	-
1272	90.2149	90.2416	C5	60	61	0	0	85250	P1-1-1211	0	-
1273	90.2176	90.2603	E4	58	63	0	0	85250	P1-1-1210	0	-
1274	90.3258	90.3885	G6	76	55	0	0	85375	P1-1-1215	0	-
1275	90.3338	90.3805	G5	73	62	0	0	85375	P1-1-1214	0	-
1276	90.4767	90.5261	D4	68	54	0	0	85500	P1-1-1216	0	-
1277	90.478	90.5167	F#5	76	60	0	0	85500	P1-1-1218	0	-
1278	90.482	90.5181	B4	60	62	0	0	85500	P1-1-1217	0	-
1279	90.4874	90.5234	F#6	66	64	0	0	85500	P1-1-1219	0	-
1280	90.6276	90.6556	F6	77	65	0	0	85625	P1-1-1221	0	-
1281	90.6316	90.6663	F5	75	63	0	0	85625	P1-1-1220	0	-
1282	90.7558	90.8105	C4	67	59	0	0	85750	P1-1-1222	0	-
1283	90.7665	90.7999	E5	81	65	0	0	85750	P1-1-1224	0	-
1284	90.7705	90.8065	E6	72	61	0	0	85750	P1-1-1225	0	-
1285	90.7731	90.7985	A4	54	62	0	0	85750	P1-1-1223	0	-
1286	90.9054	90.9281	Eb5	70	67	0	0	85875	P1-1-1226	0	-
1287	90.916	90.9521	Eb6	64	61	0	0	85875	P1-1-1227	0	-
1288	91.0256	91.2766	A3	51	60	0	0	86000	P1-1-1228	0	-
1289	91.0336	91.2753	C4	53	59	0	0	86000	P1-1-1229	0	-
1290	91.0416	91.0843	F6	84	58	0	0	86000	P1-1-1232	0	-
1291	91.0442	91.2512	F4	52	53	0	0	86000	P1-1-1230	0	-
1292	91.0456	91.0843	F5	78	58	0	0	86000	P1-1-1231	0	-
1293	91.1871	91.2245	E5	81	63	0	0	86125	P1-1-1233	0	-
1294	91.1911	91.2165	E6	61	60	0	0	86125	P1-1-1234	0	-
1295	91.3287	91.3594	Eb5	72	68	0	0	86250	P1-1-1235	0	-
1296	91.3354	91.3794	Eb6	62	62	0	0	86250	P1-1-1236	0	-
1297	91.3394	91.3728	E6	46	57	0	0	86250	*	3	-
1298	91.4703	91.4996	F6	76	62	0	0	86375	P1-1-1238	0	-
1299	91.4756	91.5143	F5	65	62	0	0	86375	P1-1-1237	0	-
1300	91.6091	91.7307	E3	50	54	0	0	86500	P1-1-1239	0	-
1301	91.6105	91.7908	E4	54	56	0	0	86500	P1-1-1241	0	-
1302	91.6212	92.0031	E6	57	60	0	0	86500	P1-1-1243	0	-
1303	91.6225	91.724	E5	63	46	0	0	86500	P1-1-1242	0	-
1304	91.6399	91.7747	G#3	47	57	0	0	86500	P1-1-1240	0	-
1305	91.9083	91.9484	E5	67	64	0	0	86750	P1-1-1244	0	-
1306	92.166	92.2114	A3	52	64	0	0	87000	P1-1-1245	0	-
1307	92.1674	92.2475	A5	63	56	0	0	87000	P1-1-1248	0	-
1308	92.1741	92.2195	C4	56	61	0	0	87000	P1-1-1246	0	-
1309	92.1754	92.2141	A4	49	53	0	0	87000	P1-1-1247	0	-
1310	92.2916	92.4492	A6	61	25	0	0	87125	P1-1-1249	0	-
1311	92.4238	92.4505	G#5	58	63	0	0	87250	P1-1-1252	0	-
1312	92.4265	92.4545	G#6	60	63	0	0	87250	P1-1-1253	0	-
1313	92.4438	92.4785	C5	45	57	0	0	87250	P1-1-1251	0	-
1314	92.4572	92.4999	E4	34	52	0	0	87250	P1-1-1250	0	-
1315	92.5533	92.5961	G6	65	59	0	0	87375	P1-1-1255	0	-
1316	92.5573	92.5934	G5	59	64	0	0	87375	P1-1-1254	0	-
1317	92.7096	92.7496	F#5	71	61	0	0	87500	P1-1-1258	0	-
1318	92.7176	92.755	F#6	62	61	0	0	87500	P1-1-1259	0	-
1319	92.7269	92.7763	D4	55	60	0	0	87500	P1-1-1256	0	-
1320	92.8485	92.8805	F6	74	62	0	0	87625	P1-1-1261	0	-
1321	92.8485	92.8859	F5	70	61	0	0	87625	P1-1-1260	0	-
1322	92.9914	93.0274	E5	78	63	0	0	87750	P1-1-1264	0	-
1323	92.9914	93.0421	C4	64	57	0	0	87750	P1-1-1262	0	-
1324	93.002	93.0301	A4	53	61	0	0	87750	P1-1-1263	0	-
1325	93.0034	93.0314	E6	58	60	0	0	87750	P1-1-1265	0	-
1326	93.1316	93.1636	Eb5	69	65	0	0	87875	P1-1-1266	0	-
1327	93.1396	93.1663	Eb6	63	64	0	0	87875	P1-1-1267	0	-
1328	93.2611	93.3145	E3	62	57	0	0	88000	P1-1-1268	0	-
1329	93.2678	93.2958	F6	79	64	0	0	88000	P1-1-1272	0	-
1330	93.2718	93.3065	F5	72	63	0	0	88000	P1-1-1271	0	-
1331	93.2785	93.3306	G#3	57	63	0	0	88000	P1-1-1269	0	-
1332	93.2825	93.3319	E4	40	48	0	0	88000	P1-1-1270	0	-
1333	93.4054	93.4427	E5	77	65	0	0	88125	P1-1-1273	0	-
1334	93.4174	93.4454	E6	54	62	0	0	88125	P1-1-1274	0	-
1335	93.5456	93.587	Eb5	73	67	0	0	88250	P1-1-1277	0	-
1336	93.5509	93.6003	Eb6	64	63	0	0	88250	P1-1-1278	0	-
1337	93.5523	93.6124	B3	63	58	0	0	88250	P1-1-1275	0	-
1338	93.5576	93.5963	G4	60	62	0	0	88250	P1-1-1276	0	-
1339	93.5589	93.6017	E6	48	58	0	0	-1	*	3	-
1340	93.6925	93.7205	F6	76	66	0	0	88375	P1-1-1280	0	-
1341	93.6952	93.7312	F5	72	63	0	0	88375	P1-1-1279	0	-
1342	93.8354	93.8888	F4	67	54	0	0	88500	P1-1-1282	0	-
1343	93.8367	93.9142	A3	60	55	0	0	88500	P1-1-1281	0	-
1344	93.8394	94.009	E5	71	36	0	0	88500	P1-1-1283	0	-
1345	93.9556	93.9876	B5	71	67	0	0	88625	P1-1-1285	0	-
1346	94.0891	94.1305	E4	58	61	0	0	88750	P1-1-1287	0	-
1347	94.0905	94.1305	G#3	57	54	0	0	88750	P1-1-1286	0	-
1348	94.1038	94.1479	B4	69	55	0	0	88750	P1-1-1288	0	-
1349	94.1185	94.2948	G#5	64	36	0	0	88750	P1-1-1289	0	-
1350	94.2253	94.2587	E5	72	65	0	0	88875	P1-1-1290	0	-
1351	94.3616	94.4083	C4	52	61	0	0	89000	P1-1-1292	0	-
1352	94.3696	94.4056	A3	49	59	0	0	89000	P1-1-1291	0	-
1353	94.3789	94.4697	A5	71	60	0	0	89000	P1-1-1294	0	-
1354	94.3843	94.4176	A4	46	55	0	0	89000	P1-1-1293	0	-
1355	94.4911	94.5939	A6	67	80	0	0	89125	P1-1-1295	0	-
1356	94.626	94.662	G#5	67	64	0	0	89250	P1-1-1298	0	-
1357	94.6313	94.6714	G#6	65	66	0	0	89250	P1-1-1299	0	-
1358	94.6433	94.6874	E4	57	62	0	0	89250	P1-1-1296	0	-
1359	94.6433	94.6714	C5	54	60	0	0	89250	P1-1-1297	0	-
1360	94.7649	94.7916	G6	70	60	0	0	89375	P1-1-1301	0	-
1361	94.7675	94.8076	G5	66	64	0	0	89375	P1-1-1300	0	-
1362	94.9104	94.9532	F#5	70	60	0	0	89500	P1-1-1304	0	-
1363	94.9144	94.9638	D4	66	55	0	0	89500	P1-1-1302	0	-
1364	94.9184	94.9478	B4	57	59	0	0	89500	P1-1-1303	0	-
1365	94.9184	94.9625	F#6	63	63	0	0	89500	P1-1-1305	0	-
1366	95.048	95.0774	F6	74	64	0	0	89625	P1-1-1307	0	-
1367	95.0533	95.0894	F5	69	63	0	0	89625	P1-1-1306	0	-
1368	95.1869	95.2416	C4	64	56	0	0	89750	P1-1-1308	0	-
1369	95.1949	95.2216	A4	59	64	0	0	89750	P1-1-1309	0	-
1370	95.1976	95.2336	E5	69	65	0	0	89750	P1-1-1310	0	-
1371	95.2029	95.2323	E6	56	59	0	0	89750	P1-1-1311	0	-
1372	95.3298	95.3551	Eb5	66	66	0	0	89875	P1-1-1312	0	-
1373	95.3485	95.3765	Eb6	53	62	0	0	89875	P1-1-1313	0	-
1374	95.4646	95.4954	F6	80	61	0	0	90000	P1-1-1318	0	-
1375	95.4687	95.5034	F5	69	62	0	0	90000	P1-1-1317	0	-
1376	95.47	95.7037	A3	54	59	0	0	90000	P1-1-1314	0	-
1377	95.4753	95.6743	F4	60	56	0	0	90000	P1-1-1316	0	-
1378	95.4793	95.7037	C4	59	58	0	0	90000	P1-1-1315	0	-
1379	95.6209	95.6556	E5	72	67	0	0	90125	P1-1-1319	0	-
1380	95.6262	95.6556	E6	54	57	0	0	90125	P1-1-1320	0	-
1381	95.7544	95.7865	Eb5	68	67	0	0	90250	P1-1-1321	0	-
1382	95.7625	95.7865	E6	57	64	0	0	90250	*	3	-
1383	95.7665	95.7985	Eb6	54	61	0	0	90250	P1-1-1322	0	-
1384	95.8853	95.9347	F6	81	56	0	0	90375	P1-1-1324	0	-
1385	95.8893	95.9307	F5	73	57	0	0	90375	P1-1-1323	0	-
1386	96.0269	96.1164	E3	60	54	0	0	90500	P1-1-1325	0	-
1387	96.0296	96.1644	E4	58	57	0	0	90500	P1-1-1327	0	-
1388	96.0469	96.4035	E6	70	61	0	0	90500	P1-1-1329	0	-
1389	96.0482	96.1284	E5	66	54	0	0	90500	P1-1-1328	0	-
1390	96.0616	96.1551	G#3	55	55	0	0	90500	P1-1-1326	0	-
1391	96.3113	96.3607	E5	77	62	0	0	90750	P1-1-1330	0	-
1392	96.5571	96.7093	A5	97	60	0	0	91000	P1-1-1334	0	-
1393	96.5664	96.6746	A4	90	61	0	0	91000	P1-1-1333	0	-
1394	96.5677	96.6532	A3	81	60	0	0	91000	P1-1-1331	0	-
1395	96.5904	96.6946	C#4	83	59	0	0	91000	P1-1-1332	0	-
1396	96.7013	96.8869	A6	93	58	0	0	91125	P1-1-1335	0	-
1397	96.8335	96.8762	G#5	92	62	0	0	91250	P1-1-1338	0	-
1398	96.8415	96.907	Bb4	79	53	0	0	91250	P1-1-1337	0	-
1399	96.8442	96.9083	G#6	79	60	0	0	91250	P1-1-1339	0	-
1400	96.8495	96.935	D4	73	56	0	0	91250	P1-1-1336	0	-
1401	96.9804	97.0338	G6	90	57	0	0	91375	P1-1-1341	0	-
1402	96.9857	97.0325	G5	83	61	0	0	91375	P1-1-1340	0	-
1403	97.1246	97.1874	C#4	74	57	0	0	91500	P1-1-1342	0	-
1404	97.126	97.162	F#5	85	58	0	0	91500	P1-1-1344	0	-
1405	97.1286	97.1674	A4	69	64	0	0	91500	P1-1-1343	0	-
1406	97.138	97.1714	F#6	68	66	0	0	91500	P1-1-1345	0	-
1407	97.2542	97.3049	F5	82	60	0	0	91625	P1-1-1346	0	-
1408	97.2542	97.3036	F6	85	59	0	0	91625	P1-1-1347	0	-
1409	97.3904	97.4224	E5	85	62	0	0	91750	P1-1-1350	0	-
1410	97.3917	97.4892	Bb3	69	54	0	0	91750	P1-1-1348	0	-
1411	97.3971	97.4198	E6	71	65	0	0	91750	P1-1-1351	0	-
1412	97.3984	97.4545	G4	64	53	0	0	91750	P1-1-1349	0	-
1413	97.5146	97.5653	D5	85	63	0	0	91875	P1-1-1352	0	-
1414	97.5186	97.5693	D6	80	58	0	0	91875	P1-1-1353	0	-
1415	97.6735	97.7229	F4	71	53	0	0	92000	P1-1-1355	0	-
1416	97.6735	97.7483	A3	68	59	0	0	92000	P1-1-1354	0	-
1417	97.6802	97.7376	C#5	77	57	0	0	92000	P1-1-1356	0	-
1418	97.6909	97.8458	C#6	64	27	0	0	92000	P1-1-1357	0	-
1419	97.8004	97.8645	E6	71	58	0	0	92125	P1-1-1358	0	-
1420	97.9446	97.9833	E4	69	60	0	0	92250	P1-1-1360	0	-
1421	97.9459	98.006	G3	71	56	0	0	92250	P1-1-1359	0	-
1422	97.95	98.0354	C#5	73	57	0	0	92250	P1-1-1361	0	-
1423	97.9593	98.1089	A5	65	57	0	0	92250	P1-1-1362	0	-
1424	98.0675	98.1503	C#6	61	60	0	0	92375	P1-1-1363	0	-
1425	98.1943	98.3546	D5	75	59	0	0	92500	P1-1-1366	0	-
1426	98.1957	98.2504	D6	73	49	0	0	92500	P1-1-1367	0	-
1427	98.197	98.2611	F3	64	49	0	0	92500	P1-1-1364	0	-
1428	98.1984	98.2544	D4	72	54	0	0	92500	P1-1-1365	0	-
1429	98.3239	98.3586	A5	68	66	0	0	92625	P1-1-1368	0	-
1430	98.38	98.4267	D3	76	63	0	0	92750	P1-1-1369	0	-
1431	98.4748	98.6337	F5	76	48	0	0	92750	P1-1-1372	0	-
1432	98.4801	98.6003	A4	75	38	0	0	92750	P1-1-1371	0	-
