// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
178	15.9802	E5	76	65	177	14.625	E5	76	64	
179	16.0951	D5	74	62	178	14.75	D5	74	64	
180	16.2072	D4	62	24	180	14.875	D4	62	64	
181	16.2072	B4	71	59	181	14.875	B4	71	64	
182	16.2099	G#3	56	24	179	14.875	G#3	56	64	
183	16.3408	A4	69	62	185	15	A4	69	64	
184	16.3501	E4	64	53	184	15	E4	64	64	
185	16.3715	C4	60	38	183	15	C4	60	64	
186	16.3835	A3	57	35	182	15	A3	57	64	
187	16.911	C5	72	57	188	15.5	C5	72	64	
188	16.9217	A5	81	58	189	15.5	A5	81	64	
189	16.9431	A4	69	22	187	15.5	A4	69	64	
190	16.9511	E4	64	29	186	15.5	E4	64	64	
191	17.3304	A2	45	41	190	16	A2	45	64	
192	17.3371	E5	76	34	193	16	E5	76	64	
193	17.3798	A5	81	50	194	16	A5	81	64	
194	17.4185	E3	52	26	191	16	E3	52	64	
195	17.4292	C#6	85	51	195	16	C#6	85	64	
196	17.4933	A6	93	74	196	16	A6	93	64	
197	17.524	C#4	61	49	192	16	C#4	61	64	
198	17.93	A5	81	69	197	16.4364	A5	81	64	
199	18.0342	A5	81	75	201	16.5	A5	81	64	
200	18.0395	C#4	61	42	198	16.5	C#4	61	64	
201	18.0502	E4	64	29	199	16.5	E4	64	64	
202	18.1357	Bb5	82	62	202	16.625	Bb5	82	64	
203	18.2238	A5	81	44	203	16.75	A5	81	64	
204	18.2933	D3	50	43	*	-1	*	-1	-1	
205	18.2973	G5	79	62	204	16.875	G5	79	64	
206	18.3453	A3	57	41	*	-1	*	-1	-1	
207	18.3801	F5	77	54	*	-1	*	-1	-1	
208	18.4522	A5	81	57	210	17	A5	81	64	
209	18.5163	F4	65	34	209	17	F5	77	64	
210	18.5283	F6	89	63	211	17	F6	89	64	
211	18.6111	A4	69	59	208	17	A4	69	64	
212	19.0131	D5	74	71	212	17.4364	D5	74	64	
213	19.1119	D5	74	76	216	17.5	D5	74	64	
214	19.1172	D4	62	42	213	17.5	D4	62	64	
215	19.204	F5	77	70	217	17.625	F5	77	64	
216	19.2989	E5	76	80	218	17.75	E5	76	64	
217	19.3977	D5	74	65	219	17.875	D5	74	64	
218	19.4671	G2	43	39	220	18	G2	43	64	
219	19.5192	D5	74	58	223	18	D5	74	64	
220	19.5312	D3	50	44	221	18	D3	50	64	
221	19.578	G5	79	69	224	18	G5	79	64	
222	19.6594	B5	83	61	225	18	B5	83	64	
223	19.7048	B3	59	26	222	18	B3	59	64	
224	19.7062	G6	91	71	226	18	G6	91	64	
225	20.1122	G5	79	59	227	18.4364	G5	79	64	
226	20.2137	B3	59	45	228	18.5	B3	59	64	
227	20.2283	G5	79	65	231	18.5	G5	79	64	
228	20.243	D4	62	9	229	18.5	D4	62	64	
229	20.3298	A5	81	67	232	18.625	A5	81	64	
230	20.446	G5	79	49	233	18.75	G5	79	64	
231	20.4781	C3	48	45	*	-1	*	-1	-1	
232	20.4888	F5	77	58	234	18.875	F5	77	64	
233	20.5355	G3	55	36	*	-1	*	-1	-1	
234	20.5689	E5	76	63	*	-1	*	-1	-1	
235	20.657	G5	79	50	240	19	G5	79	64	
236	20.6731	E4	64	44	239	19	E5	76	64	
237	20.7078	E6	88	70	241	19	E6	88	64	
238	20.7759	G4	67	55	238	19	G4	67	64	
239	21.1325	C5	72	72	242	19.4364	C5	72	64	
240	21.25	C5	72	80	245	19.5	C5	72	64	
241	21.2607	E4	64	52	243	19.5	E4	64	64	
242	21.2673	G4	67	25	244	19.5	G4	67	64	
243	21.3501	E5	76	79	246	19.625	E5	76	64	
244	21.4637	D5	74	66	247	19.75	D5	74	64	
245	21.493	D3	50	44	249	20	D3	50	64	
246	21.5371	C5	72	69	248	19.875	C5	72	64	
247	21.5451	Bb3	58	62	250	20	Bb3	58	64	
248	21.68	F4	65	38	*	-1	*	-1	-1	
249	21.6947	F5	77	51	253	20	F5	77	64	
250	21.7628	F6	89	80	254	20	F6	89	64	
251	21.7655	Bb4	70	60	252	20	Bb4	70	64	
252	22.1768	Bb4	70	69	255	20.4364	Bb4	70	64	
253	22.2636	D4	62	43	256	20.5	D4	62	64	
254	22.2716	F4	65	40	257	20.5	F4	65	64	
255	22.2783	Bb4	70	76	258	20.5	Bb4	70	64	
256	22.4372	D5	74	56	259	20.625	D5	74	64	
257	22.5374	C5	72	56	260	20.75	C5	72	64	
258	22.5961	E3	52	40	262	21	E3	52	64	
259	22.6108	Bb4	70	62	261	20.875	Bb4	70	64	
260	22.6629	C4	60	45	263	21	C4	60	64	
261	22.743	E5	76	31	266	21	E5	76	64	
262	22.7484	E4	64	49	*	-1	*	-1	-1	
263	22.8352	E6	88	50	267	21	E6	88	64	
264	22.8579	A4	69	62	265	21	A4	69	64	
265	23.2732	A4	69	68	268	21.4364	A4	69	64	
266	23.3961	A4	69	72	271	21.5	A4	69	64	
267	23.4081	E4	64	56	270	21.5	E4	64	64	
268	23.4388	C4	60	35	269	21.5	C4	60	64	
269	23.5123	C5	72	72	272	21.625	C5	72	64	
270	23.6258	B4	71	73	273	21.75	B4	71	64	
271	23.758	A4	69	76	274	21.875	A4	69	64	
272	23.9089	F4	65	75	*	-1	*	-1	-1	
273	23.9423	F3	53	32	*	-1	*	-1	-1	
274	24.371	Eb4	63	36	276	22.375	Eb4	63	64	
275	24.395	Eb5	75	60	277	22.375	Eb5	75	64	
276	24.4057	A3	57	11	275	22.375	A3	57	64	
277	24.5659	E4	64	52	278	22.5	E4	64	64	
278	24.598	E3	52	46	*	-1	*	-1	-1	
279	24.6942	E5	76	59	279	22.625	E5	76	64	
280	24.8023	D5	74	61	280	22.75	D5	74	64	
281	24.9412	G#3	56	37	281	22.875	G#3	56	64	
282	24.9452	B4	71	49	283	22.875	B4	71	64	
283	24.9532	D4	62	24	282	22.875	D4	62	64	
284	25.0748	A4	69	69	287	23	A4	69	64	
285	25.0961	E4	64	46	286	23	E4	64	64	
286	25.1402	C4	60	44	285	23	C4	60	64	
287	25.1883	A3	57	37	284	23	A3	57	64	
288	25.8093	A5	81	58	291	23.5	A5	81	64	
289	25.832	A4	69	34	289	23.5	A4	69	64	
290	25.832	C5	72	51	290	23.5	C5	72	64	
291	25.836	E4	64	50	288	23.5	E4	64	64	
292	26.3702	C5	72	51	293	24	C5	72	64	
293	26.4276	A5	81	52	294	24	A5	81	64	
294	26.4917	E6	88	62	295	24	E6	88	64	
295	26.497	A3	57	51	292	24	A3	57	64	
296	26.7094	C6	84	39	296	24.1659	C6	84	64	
297	26.8523	A5	81	53	297	24.3341	A5	81	64	
298	26.8696	A3	57	57	298	24.375	A3	57	64	
299	26.9872	E5	76	47	300	24.5	E5	76	64	
300	27.0099	A3	57	62	299	24.5	A3	57	64	
301	27.094	C5	72	53	302	24.6659	C5	72	64	
302	27.1394	C4	60	54	301	24.625	C4	60	64	
303	27.2169	A4	69	51	304	24.8341	A4	69	64	
304	27.2636	B3	59	51	303	24.75	B3	59	64	
305	27.3718	A3	57	63	305	24.875	A3	57	64	
306	27.4198	G#4	68	36	307	25	G#4	68	64	
307	27.4706	E4	64	77	306	25	E4	64	64	
308	27.4853	B5	83	73	309	25	B5	83	64	
309	27.7016	G#5	80	56	310	25.1659	G#5	80	64	
310	27.8552	E5	76	63	311	25.3341	E5	76	64	
311	27.8712	E3	52	39	312	25.375	E3	52	64	
312	27.9821	B4	71	56	314	25.5	B4	71	64	
313	28.0181	E3	52	58	313	25.5	E3	52	64	
314	28.1023	G#4	68	66	316	25.6659	G#4	68	64	
315	28.1223	G3	55	62	315	25.625	G3	55	64	
316	28.2171	F4	65	65	318	25.8341	E4	64	64	
317	28.2251	F3	53	57	317	25.75	F3	53	64	
318	28.3427	E3	52	50	319	25.875	E3	52	64	
319	28.3907	C5	72	55	321	26	C5	72	64	
320	28.4495	D5	74	14	*	-1	*	-1	-1	
321	28.4602	A3	57	62	320	26	A3	57	64	
322	28.4896	E6	88	80	323	26	E6	88	64	
323	28.4922	A5	81	43	322	26	A5	81	64	
324	28.6765	C6	84	73	324	26.1659	C6	84	64	
325	28.8234	A5	81	75	325	26.3341	A5	81	64	
326	28.8475	A3	57	51	326	26.375	A3	57	64	
327	28.9663	E5	76	65	328	26.5	E5	76	64	
328	28.977	A3	57	65	327	26.5	A3	57	64	
329	29.0932	C5	72	68	330	26.6659	C5	72	64	
330	29.1132	C4	60	60	329	26.625	C4	60	64	
331	29.2254	A4	69	59	332	26.8341	A4	69	64	
332	29.2281	B3	59	59	331	26.75	B3	59	64	
333	29.3402	A3	57	64	333	26.875	A3	57	64	
334	29.4872	E4	64	69	334	27	E4	64	64	
335	29.6621	E5	76	61	336	27.1659	E5	76	64	
336	29.6781	G#4	68	50	335	27.1659	G#4	68	64	
337	29.8237	B4	71	46	337	27.3341	B4	71	64	
338	29.833	G#5	80	55	338	27.3341	G#5	80	64	
339	30.0307	E3	52	35	339	27.5	E3	52	64	
340	30.0427	E6	88	51	341	27.5	E6	88	64	
341	30.0547	E5	76	43	340	27.5	E5	76	64	
342	30.41	C5	72	32	343	28	C5	72	64	
343	30.458	A5	81	37	344	28	A5	81	64	
344	30.5261	E6	88	60	345	28	E6	88	64	
345	30.5275	A3	57	44	342	28	A3	57	64	
346	30.7398	C6	84	57	346	28.1659	C6	84	64	
347	30.876	A5	81	62	347	28.3341	A5	81	64	
348	30.8814	A3	57	58	348	28.375	A3	57	64	
349	30.9936	E5	76	62	350	28.5	E5	76	64	
350	31.0229	A3	57	61	349	28.5	A3	57	64	
351	31.1111	C5	72	59	352	28.6659	C5	72	64	
352	31.1311	C4	60	61	351	28.625	C4	60	64	
353	31.258	B3	59	49	353	28.75	B3	59	64	
354	31.3715	A3	57	44	355	28.875	A3	57	64	
355	31.4984	E4	64	54	356	29	E4	64	64	
356	31.5117	E5	76	16	358	29	E5	76	64	
357	31.5411	B5	83	48	359	29	B5	83	64	
358	31.7201	G#5	80	63	360	29.1659	G#5	80	64	
359	31.8643	E5	76	61	361	29.3341	E5	76	64	
360	31.8937	E3	52	41	362	29.375	E3	52	64	
361	31.9871	B4	71	65	364	29.5	B4	71	64	
362	32.0192	E3	52	68	363	29.5	E3	52	64	
363	32.118	G#4	68	63	366	29.6659	G#4	68	64	
364	32.134	G3	55	62	365	29.625	G3	55	64	
365	32.2369	F3	53	57	367	29.75	F3	53	64	
366	32.341	E3	52	59	369	29.875	E3	52	64	
367	32.4345	D5	74	42	371	30	C5	72	64	
368	32.4813	A3	57	50	370	30	A3	57	64	
369	32.4879	A5	81	55	372	30	A5	81	64	
370	32.5253	E6	88	65	373	30	E6	88	64	
371	32.7123	C6	84	70	374	30.1659	C6	84	64	
372	32.8512	A5	81	77	375	30.3341	A5	81	64	
373	32.8766	A3	57	53	376	30.375	A3	57	64	
374	32.9847	E5	76	72	378	30.5	E5	76	64	
375	32.9901	A3	57	78	377	30.5	A3	57	64	
376	33.1023	C5	72	70	380	30.6659	C5	72	64	
377	33.1089	C4	60	70	379	30.625	C4	60	64	
378	33.2211	B3	59	75	381	30.75	B3	59	64	
379	33.2398	A4	69	71	382	30.8341	A4	69	64	
380	33.336	A3	57	71	383	30.875	A3	57	64	
381	33.4762	E4	64	78	384	31	E4	64	64	
382	33.6498	E5	76	65	386	31.1659	E5	76	64	
383	33.6672	G#4	68	46	385	31.1659	G#4	68	64	
384	33.8114	B4	71	53	387	31.3341	B4	71	64	
385	33.8127	G#5	80	61	388	31.3341	G#5	80	64	
386	34.0144	E6	88	61	391	31.5	E6	88	64	
387	34.0251	E3	52	50	389	31.5	E3	52	64	
388	34.0251	E5	76	42	390	31.5	E5	76	64	
389	34.4377	A5	81	72	395	32	A5	81	64	
390	34.4457	A3	57	42	392	32	A3	57	64	
391	34.4751	C#6	85	73	396	32	C#6	85	64	
392	34.4858	E4	64	56	393	32	E4	64	64	
393	34.5352	A6	93	88	397	32	A6	93	64	
394	34.5432	A4	69	62	394	32	A4	69	64	
395	34.7476	E6	88	71	398	32.1659	E6	88	64	
396	34.8931	C#6	85	72	399	32.3341	C#6	85	64	
397	34.9158	A4	69	61	400	32.375	A4	69	64	
398	34.9933	A5	81	73	402	32.5	A5	81	64	
399	35.0307	A4	69	77	401	32.5	A4	69	64	
400	35.1135	E5	76	79	404	32.6659	E5	76	64	
401	35.1682	Bb4	70	71	403	32.625	Bb4	70	64	
402	35.2417	C#5	73	80	406	32.8341	C#5	73	64	
403	35.2844	A4	69	69	405	32.75	A4	69	64	
404	35.3672	G4	67	72	407	32.875	G4	67	64	
405	35.5422	C3	48	25	408	33	D3	50	64	
406	35.6129	G4	67	49	409	33	F4	65	64	
407	35.7492	D5	74	69	411	33.1659	D5	74	64	
408	35.7612	A4	69	56	410	33.1659	A4	69	64	
409	35.8787	F5	77	75	413	33.3341	F5	77	64	
410	35.9562	D4	62	62	414	33.375	D4	62	64	
411	36.079	A5	81	79	417	33.5	A5	81	64	
412	36.079	F5	77	68	416	33.5	F5	77	64	
413	36.0817	D4	62	65	415	33.5	D4	62	64	
414	36.1992	F4	65	74	418	33.625	F4	65	64	
415	36.2179	D6	86	69	420	33.6659	D6	86	64	
416	36.2967	F6	89	73	423	33.8341	F6	89	64	
417	36.3408	D4	62	66	421	33.75	E4	64	64	
418	36.465	G3	55	61	424	33.875	D4	62	64	
419	36.5291	B5	83	61	429	34	B5	83	64	
420	36.5558	G5	79	67	428	34	G5	79	64	
421	36.5598	D4	62	26	426	34	D4	62	64	
422	36.5892	G6	91	85	430	34	G6	91	64	
423	36.5999	G4	67	73	427	34	G4	67	64	
424	36.7735	D6	86	68	431	34.1659	D6	86	64	
425	36.919	B5	83	68	432	34.3341	B5	83	64	
426	36.9671	G4	67	63	433	34.375	G4	67	64	
427	37.0312	G5	79	70	435	34.5	G5	79	64	
428	37.1207	G4	67	80	434	34.5	G4	67	64	
429	37.1648	D5	74	65	437	34.6659	D5	74	64	
430	37.2342	A4	69	64	436	34.625	A4	69	64	
431	37.2876	B4	71	65	439	34.8341	B4	71	64	
432	37.3384	G4	67	63	438	34.75	G4	67	64	
433	37.528	B2	47	63	*	-1	*	-1	-1	
434	37.5534	C3	48	35	441	35	C3	48	64	
435	37.6081	E4	64	69	442	35	E4	64	64	
436	37.7751	G4	67	60	443	35.1659	G4	67	64	
437	37.7817	C5	72	66	444	35.1659	C5	72	64	
438	37.9193	E5	76	72	446	35.3341	E5	76	64	
439	37.9554	C4	60	72	447	35.375	C4	60	64	
440	38.0942	E5	76	67	449	35.5	E5	76	64	
441	38.0996	C4	60	75	448	35.5	C4	60	64	
442	38.1063	G5	79	64	450	35.5	G5	79	64	
443	38.1183	A5	81	53	*	-1	*	-1	-1	
444	38.2331	E4	64	69	451	35.625	E4	64	64	
445	38.2625	C6	84	56	453	35.6659	C6	84	64	
446	38.3053	D6	86	21	*	-1	*	-1	-1	
447	38.328	D4	62	63	454	35.75	D4	62	64	
448	38.3774	E6	88	66	456	35.8341	E6	88	64	
449	38.4228	C4	60	62	457	35.875	C4	60	64	
450	38.547	D3	50	74	458	36	D3	50	64	
451	38.5804	F6	89	77	462	36	F6	89	64	
452	38.5817	B5	83	72	461	36	B5	83	64	
453	38.6258	G#3	56	59	459	36	G#3	56	64	
454	38.6672	F4	65	76	460	36	F4	65	64	
455	38.7753	D6	86	68	464	36.1659	D6	86	64	
456	38.7914	G#5	80	62	463	36.1659	G#5	80	64	
457	38.9302	B5	83	62	466	36.3341	B5	83	64	
458	38.9543	F5	77	36	465	36.3341	F5	77	64	
459	39.0211	B3	59	54	467	36.375	B3	59	64	
460	39.1065	D5	74	60	469	36.5	D5	74	64	
461	39.1159	G#5	80	62	470	36.5	G#5	80	64	
462	39.1733	B3	59	53	468	36.5	B3	59	64	
463	39.2681	F5	77	66	473	36.6659	F5	77	64	
464	39.2935	D4	62	16	471	36.625	D4	62	64	
465	39.2988	B4	71	42	472	36.6659	B4	71	64	
466	39.3549	C4	60	47	474	36.75	C4	60	64	
467	39.411	D5	74	72	475	36.8341	D5	74	64	
468	39.4591	B3	59	47	476	36.875	B3	59	64	
469	39.5593	C3	48	66	477	37	C3	48	64	
470	39.59	E5	76	60	479	37	E5	76	64	
471	39.6661	A5	81	61	480	37	A5	81	64	
472	39.7088	E6	88	70	481	37	E6	88	64	
473	39.7142	E4	64	52	478	37	E4	64	64	
474	39.9492	C6	84	63	482	37.1659	C6	84	64	
475	40.0961	A5	81	67	483	37.3341	A5	81	64	
476	40.1202	A3	57	45	484	37.375	A3	57	64	
477	40.2163	E5	76	64	486	37.5	E5	76	64	
478	40.251	A3	57	68	485	37.5	A3	57	64	
479	40.3512	C4	60	60	487	37.625	C4	60	64	
480	40.3525	C5	72	63	488	37.6659	C5	72	64	
481	40.4407	B3	59	70	489	37.75	B3	59	64	
482	40.4834	A4	69	47	490	37.8341	A4	69	64	
483	40.5622	A3	57	73	491	37.875	A3	57	64	
484	40.7051	F3	53	69	*	-1	*	-1	-1	
485	40.8894	B4	71	64	493	38.1659	B4	71	64	
486	40.9041	Eb4	63	50	492	38.1659	Eb4	63	64	
487	41.059	B3	59	55	496	38.375	B3	59	64	
488	41.0643	Eb5	75	65	495	38.3341	Eb5	75	64	
489	41.075	A4	69	57	494	38.3341	A4	69	64	
490	41.2273	E3	52	59	497	38.5	E3	52	64	
491	41.3942	E4	64	49	498	38.625	E4	64	64	
492	41.3982	E5	76	62	500	38.6659	E5	76	64	
493	41.4035	G#4	68	49	499	38.6659	G#4	68	64	
494	41.5371	D4	62	51	501	38.75	D4	62	64	
495	41.6052	B4	71	51	502	38.8341	B4	71	64	
496	41.6092	G#5	80	62	503	38.8341	G#5	80	64	
497	41.704	B3	59	58	504	38.875	B3	59	64	
498	41.883	A3	57	55	505	39	A3	57	64	
499	42.086	C5	72	49	506	39.1659	C5	72	64	
500	42.086	A5	81	55	507	39.1659	A5	81	64	
501	42.3517	C6	84	48	509	39.3341	C6	84	64	
502	42.3531	E5	76	42	508	39.3341	E5	76	64	
503	42.7751	A6	93	43	513	39.5	A6	93	64	
