//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
51	4.91052	4.94123	E4	77	70	0	0	3500	P1-1-47	0	-
52	5.22168	5.2938	A2	45	55	0	0	4000	P1-1-48	0	-
53	5.31249	5.38728	E3	50	63	0	0	4000	P1-1-49	0	-
54	5.31383	5.35256	A4	56	66	0	0	4000	P1-1-53	0	-
55	5.35122	5.3993	C5	55	66	0	0	4000	P1-1-54	0	-
56	5.36992	5.40464	A3	49	59	0	0	4000	P1-1-50	0	-
57	5.39529	5.42334	A5	83	67	0	0	4000	P1-1-55	0	-
58	5.39663	5.43402	C4	66	61	0	0	4000	P1-1-51	0	-
59	5.74652	5.77991	A4	73	71	0	0	4436	P1-1-56	0	-
60	5.83867	5.90811	A4	72	65	0	0	4500	P1-1-57	0	-
61	5.9415	6.04166	C5	62	63	0	0	4625	P1-1-58	0	-
62	6.03632	6.1298	B4	63	60	0	0	4750	P1-1-59	0	-
63	6.13247	6.15918	A4	57	65	0	0	4875	P1-1-60	0	-
64	6.17387	6.21661	E3	36	56	0	0	5000	P1-1-61	0	-
65	6.20192	6.24599	B4	52	64	0	0	5000	P1-1-65	0	-
66	6.24332	6.31143	B3	51	62	0	0	5000	P1-1-62	0	-
67	6.27003	6.30875	G#3	18	44	0	0	5000	*	3	-
68	6.27403	6.29674	E5	63	69	0	0	5000	P1-1-66	0	-
69	6.29139	6.32478	G#5	79	65	0	0	5000	P1-1-67	0	-
70	6.29807	6.33279	E4	63	67	0	0	5000	P1-1-63	0	-
71	6.3141	6.33947	E6	83	70	0	0	5000	P1-1-68	0	-
72	6.33546	6.36484	G#4	56	60	0	0	5000	P1-1-64	0	-
73	6.63862	6.66132	E4	65	63	0	0	5436	P1-1-69	0	-
74	6.74145	6.79353	E4	59	60	0	0	5500	P1-1-70	0	-
75	6.82558	6.99652	G#4	58	63	0	0	5625	P1-1-71	0	-
76	6.96981	7.02056	F#4	54	67	0	0	5750	P1-1-72	0	-
77	7.05528	7.10603	A2	57	62	0	0	6000	P1-1-74	0	-
78	7.07398	7.10603	E4	52	64	0	0	6000	P1-1-78	0	-
79	7.15144	7.21153	E3	54	65	0	0	6000	P1-1-75	0	-
80	7.15277	7.18883	A4	56	66	0	0	6000	P1-1-79	0	-
81	7.18749	7.22756	C5	60	67	0	0	6000	P1-1-80	0	-
82	7.18883	7.23156	A3	50	63	0	0	6000	P1-1-76	0	-
83	7.22088	7.24759	A5	88	65	0	0	6000	P1-1-81	0	-
84	7.23958	7.27029	C4	55	56	0	0	6000	P1-1-77	0	-
85	7.57478	7.59481	A4	65	67	0	0	6436	P1-1-82	0	-
86	7.66559	7.72034	A4	74	54	0	0	6500	P1-1-83	0	-
87	7.75373	7.9033	C5	74	60	0	0	6625	P1-1-84	0	-
88	7.86057	7.97141	B4	66	64	0	0	6750	P1-1-85	0	-
89	7.9447	7.99812	E3	60	60	0	0	7000	P1-1-87	0	-
90	7.97809	8.00346	A4	52	61	0	0	6875	P1-1-86	0	-
91	8.03418	8.133	B3	51	57	0	0	7000	P1-1-88	0	-
92	8.03819	8.08359	B4	60	64	0	0	-1	*	3	-
93	8.09962	8.16773	E4	63	63	0	0	7000	P1-1-89	0	-
94	8.13167	8.15704	G#5	79	71	0	0	7000	P1-1-93	0	-
95	8.15037	8.17173	G#4	74	67	0	0	7000	P1-1-90	0	-
96	8.16372	8.2158	E5	21	31	0	0	7000	P1-1-92	0	-
97	8.16773	8.18776	E6	74	66	0	0	7000	P1-1-94	0	-
98	8.18108	8.21847	D6	42	57	0	0	-1	*	3	-
99	8.60309	8.63113	E4	76	71	0	0	7500	P1-1-95	0	-
100	8.89422	8.97034	A2	57	56	0	0	8000	P1-1-96	0	-
101	8.99572	9.08653	E3	53	66	0	0	8000	P1-1-97	0	-
102	9.00507	9.0291	E5	34	54	0	0	8000	P1-1-100	0	-
103	9.01174	9.06783	A5	72	65	0	0	8000	P1-1-101	0	-
104	9.04379	9.09855	C#6	74	66	0	0	8000	P1-1-102	0	-
105	9.05848	9.11591	A3	54	60	0	0	8000	P1-1-98	0	-
106	9.07852	9.10256	A6	94	65	0	0	8000	P1-1-103	0	-
107	9.09588	9.13194	C#4	83	62	0	0	8000	P1-1-99	0	-
108	9.38968	9.41372	A5	83	71	0	0	8436	P1-1-104	0	-
109	9.47248	9.56596	A5	90	59	0	0	8500	P1-1-105	0	-
110	9.57665	9.67814	Bb5	80	64	0	0	8625	P1-1-106	0	-
111	9.67146	9.78097	A5	84	61	0	0	8750	P1-1-107	0	-
112	9.77162	9.80635	G5	58	54	0	0	8875	P1-1-108	0	-
113	9.79566	9.83439	D3	42	46	0	0	9000	P1-1-109	0	-
114	9.83973	10.0107	A3	61	54	0	0	9000	P1-1-110	0	-
115	9.86377	9.89582	A4	65	63	0	0	9000	P1-1-113	0	-
116	9.90651	9.9853	D4	65	62	0	0	9000	P1-1-111	0	-
117	9.92654	9.97061	F5	76	64	0	0	9000	P1-1-114	0	-
118	9.94524	9.99465	A5	84	63	0	0	9000	P1-1-115	0	-
119	9.95191	9.99732	F4	83	63	0	0	9000	P1-1-112	0	-
120	9.98664	10.0093	F6	100	72	0	0	9000	P1-1-116	0	-
121	10.2844	10.3165	D5	80	65	0	0	9436	P1-1-117	0	-
122	10.3726	10.4567	D5	73	62	0	0	9500	P1-1-118	0	-
123	10.4834	10.5996	F5	75	59	0	0	9625	P1-1-119	0	-
124	10.5756	10.6691	E5	68	64	0	0	9750	P1-1-120	0	-
125	10.6717	10.7465	G2	54	48	0	0	10000	P1-1-122	0	-
126	10.6784	10.7385	D5	56	80	0	0	-1	*	3	-
127	10.7385	10.828	D3	56	59	0	0	10000	P1-1-123	0	-
128	10.7385	10.7826	D5	46	67	0	0	9875	P1-1-121	0	-
129	10.8066	10.8307	G5	68	62	0	0	10000	P1-1-127	0	-
130	10.828	10.864	G3	43	51	0	0	10000	P1-1-124	0	-
131	10.8387	10.8614	B5	67	65	0	0	10000	P1-1-128	0	-
132	10.8627	10.8814	G6	73	65	0	0	10000	P1-1-129	0	-
133	10.8627	10.9201	A5	32	32	0	0	-1	*	3	-
134	10.8734	10.9295	B3	27	45	0	0	10000	P1-1-125	0	-
135	11.1792	11.2139	G5	76	64	0	0	10436	P1-1-130	0	-
136	11.2727	11.3435	G5	74	61	0	0	10500	P1-1-131	0	-
137	11.3702	11.4837	A5	72	57	0	0	10625	P1-1-132	0	-
138	11.489	11.5772	G5	68	62	0	0	10750	P1-1-133	0	-
139	11.5478	11.6119	C3	55	58	0	0	11000	P1-1-135	0	-
140	11.5585	11.6066	F5	62	62	0	0	10875	P1-1-134	0	-
141	11.6373	11.8096	G3	54	35	0	0	11000	P1-1-136	0	-
142	11.6546	11.692	G4	57	64	0	0	11000	P1-1-139	0	-
143	11.68	11.7254	A4	30	33	0	0	-1	*	3	-
144	11.6947	11.7495	C4	61	58	0	0	11000	P1-1-137	0	-
145	11.7	11.7535	E5	67	67	0	0	11000	P1-1-140	0	-
146	11.7334	11.7722	G5	72	65	0	0	11000	P1-1-141	0	-
147	11.7428	11.7815	E4	67	66	0	0	11000	P1-1-138	0	-
148	11.7775	11.7975	E6	80	68	0	0	11000	P1-1-142	0	-
149	11.7962	11.7975	D6	45	127	0	0	-1	*	3	-
150	12.0766	12.1087	C5	72	71	0	0	11436	P1-1-143	0	-
151	12.1634	12.2743	C5	82	63	0	0	11500	P1-1-144	0	-
152	12.2783	12.4078	E5	75	63	0	0	11625	P1-1-145	0	-
153	12.3651	12.4719	D5	67	67	0	0	11750	P1-1-146	0	-
154	12.4866	12.5107	C5	57	59	0	0	11875	P1-1-147	0	-
155	12.4866	12.5467	D3	56	61	0	0	12000	P1-1-148	0	-
156	12.528	12.6055	F3	54	58	0	0	12000	P1-1-149	0	-
157	12.5294	12.5935	B4	65	61	0	0	12000	P1-1-152	0	-
158	12.5641	12.6616	B3	60	62	0	0	12000	P1-1-150	0	-
159	12.6215	12.687	F4	82	63	0	0	12000	P1-1-151	0	-
160	12.6295	12.6536	F5	65	59	0	0	12000	P1-1-153	0	-
161	12.6402	12.6829	B5	83	55	0	0	12000	P1-1-154	0	-
162	12.699	12.7003	F6	44	127	0	0	12000	P1-1-155	0	-
163	12.9874	13.0088	C5	64	63	0	0	12436	*	3	-
164	12.9928	13.0168	B4	62	62	0	0	12436	P1-1-156	0	-
165	13.0756	13.161	B4	84	60	0	0	12500	P1-1-157	0	-
166	13.1811	13.3654	D5	77	58	0	0	12625	P1-1-158	0	-
167	13.2786	13.372	C5	70	64	0	0	12750	P1-1-159	0	-
168	13.3761	13.4121	B4	65	66	0	0	12875	P1-1-160	0	-
169	13.4108	13.6151	E3	59	59	0	0	13000	P1-1-161	0	-
170	13.4508	13.4856	A4	72	70	0	0	13000	P1-1-164	0	-
171	13.4669	13.6245	C4	51	58	0	0	13000	P1-1-162	0	-
172	13.4922	13.6017	E4	63	60	0	0	13000	P1-1-163	0	-
173	13.539	13.5777	E5	48	59	0	0	13000	P1-1-165	0	-
174	13.555	13.5777	F5	65	64	0	0	13000	*	3	-
175	13.555	13.5964	A5	86	65	0	0	13000	P1-1-166	0	-
176	13.5884	13.6204	E6	92	62	0	0	13000	P1-1-167	0	-
177	13.9022	13.9316	A4	86	67	0	0	13436	P1-1-168	0	-
178	14.0064	14.0852	A4	81	62	0	0	13500	P1-1-169	0	-
179	14.1199	14.2615	C5	65	54	0	0	13625	P1-1-170	0	-
180	14.2227	14.3483	B4	60	50	0	0	13750	P1-1-171	0	-
181	14.3416	14.4498	A4	60	63	0	0	13875	P1-1-172	0	-
182	14.4458	14.7516	F3	49	59	0	0	-1	*	3	-
183	14.4578	14.7623	F4	64	60	0	0	-1	*	3	-
184	14.7917	14.8504	Eb4	49	64	0	0	14375	P1-1-174	0	-
185	14.7943	14.8825	A3	45	57	0	0	14375	P1-1-173	0	-
186	14.7957	14.9265	Eb5	61	63	0	0	14375	P1-1-175	0	-
187	14.797	14.9132	A4	53	80	0	0	-1	*	3	-
188	14.9252	14.9933	E4	64	60	0	0	14500	P1-1-176	0	-
189	14.9332	15.1816	E3	61	52	0	0	-1	*	3	-
190	15.0414	15.1188	E5	65	61	0	0	14625	P1-1-177	0	-
191	15.1309	15.2083	D5	57	63	0	0	14750	P1-1-178	0	-
192	15.195	15.2337	G#3	56	64	0	0	14875	P1-1-179	0	-
193	15.227	15.2671	B4	69	62	0	0	14875	P1-1-181	0	-
194	15.3485	15.4447	A4	60	54	0	0	15000	P1-1-185	0	-
195	15.3672	15.8493	A3	51	57	0	0	15000	P1-1-182	0	-
196	15.3806	15.4514	C4	37	53	0	0	15000	P1-1-183	0	-
197	15.8079	15.8266	C5	69	69	0	0	15500	P1-1-188	0	-
198	15.8133	15.8387	E4	60	65	0	0	15500	P1-1-186	0	-
199	15.8146	15.8533	A5	76	63	0	0	15500	P1-1-189	0	-
200	15.82	15.8627	A4	33	45	0	0	15500	P1-1-187	0	-
201	16.1485	16.2166	A2	54	62	0	0	16000	P1-1-190	0	-
202	16.2193	16.2527	E5	35	35	0	0	16000	P1-1-193	0	-
203	16.234	16.2687	A5	67	66	0	0	16000	P1-1-194	0	-
204	16.2486	16.3047	E3	51	66	0	0	16000	P1-1-191	0	-
205	16.2567	16.3047	C#6	70	66	0	0	16000	P1-1-195	0	-
206	16.2967	16.3194	A6	86	71	0	0	16000	P1-1-196	0	-
207	16.3021	16.3314	A3	55	57	0	0	16000	*	3	-
208	16.3355	16.3595	C#4	67	64	0	0	16000	P1-1-192	0	-
209	16.6306	16.6573	A5	58	60	0	0	16436	P1-1-197	0	-
210	16.7027	16.7468	C#4	68	65	0	0	16500	P1-1-198	0	-
211	16.7027	16.7294	E4	66	67	0	0	16500	P1-1-199	0	-
212	16.708	16.7788	A5	72	58	0	0	16500	P1-1-201	0	-
213	16.7121	16.7401	A4	55	60	0	0	16500	P1-1-200	0	-
214	16.8162	16.915	Bb5	66	63	0	0	16625	P1-1-202	0	-
215	16.9137	16.9965	A5	72	61	0	0	16750	P1-1-203	0	-
216	16.9952	17.0406	G5	59	58	0	0	16875	P1-1-204	0	-
217	17.0192	17.082	D3	54	67	0	0	17000	P1-1-205	0	-
218	17.0873	17.1488	A3	50	61	0	0	17000	P1-1-206	0	-
219	17.0953	17.1261	A4	50	37	0	0	17000	P1-1-208	0	-
220	17.1287	17.1861	F5	78	63	0	0	17000	P1-1-209	0	-
221	17.1354	17.1741	D4	74	65	0	0	-1	*	3	-
222	17.1568	17.2022	A5	82	64	0	0	17000	P1-1-210	0	-
223	17.1688	17.2008	F4	78	71	0	0	17000	P1-1-207	0	-
224	17.1995	17.2249	F6	95	70	0	0	17000	P1-1-211	0	-
225	17.5133	17.5467	D5	64	70	0	0	17436	P1-1-212	0	-
226	17.5895	17.6215	F4	67	66	0	0	17500	P1-1-214	0	-
227	17.5961	17.6683	D5	64	65	0	0	17500	P1-1-216	0	-
228	17.5975	17.6228	A4	57	61	0	0	17500	P1-1-215	0	-
229	17.7016	17.8205	F5	70	59	0	0	17625	P1-1-217	0	-
230	17.7911	17.8699	E5	70	64	0	0	17750	P1-1-218	0	-
231	17.8739	17.9166	D5	66	70	0	0	17875	P1-1-219	0	-
232	17.9287	18.0035	G2	56	62	0	0	18000	P1-1-220	0	-
233	17.9647	18.0141	D5	46	67	0	0	18000	P1-1-223	0	-
234	17.9834	18.0595	D3	52	60	0	0	18000	P1-1-221	0	-
235	18.0195	18.0595	G5	73	65	0	0	18000	P1-1-224	0	-
236	18.0435	18.0782	G3	68	66	0	0	-1	*	3	-
237	18.0515	18.0796	B5	78	68	0	0	18000	P1-1-225	0	-
238	18.0782	18.1009	G6	89	67	0	0	18000	P1-1-226	0	-
239	18.0863	18.1103	B3	64	62	0	0	18000	P1-1-222	0	-
240	18.4028	18.4695	G5	58	80	0	0	18436	P1-1-227	0	-
241	18.4709	18.5016	B3	52	59	0	0	18500	P1-1-228	0	-
242	18.4749	18.5056	G4	57	58	0	0	18500	P1-1-230	0	-
243	18.4789	18.5136	D4	49	36	0	0	18500	P1-1-229	0	-
244	18.4829	18.527	G5	57	64	0	0	18500	P1-1-231	0	-
245	18.5777	18.6765	A5	64	59	0	0	18625	P1-1-232	0	-
246	18.6899	18.7593	G5	64	63	0	0	18750	P1-1-233	0	-
247	18.7567	18.7927	F5	61	55	0	0	18875	P1-1-234	0	-
248	18.778	18.8448	C3	55	61	0	0	19000	P1-1-235	0	-
249	18.8635	18.961	G3	57	49	0	0	19000	P1-1-236	0	-
250	18.8715	18.9236	G4	35	33	0	0	19000	P1-1-238	0	-
251	18.9116	18.9516	E5	68	66	0	0	19000	P1-1-239	0	-
252	18.9329	18.9717	C4	61	63	0	0	19000	*	3	-
253	18.9356	18.9757	G5	75	64	0	0	19000	P1-1-240	0	-
254	18.965	19.0024	E4	68	68	0	0	19000	P1-1-237	0	-
255	18.977	18.9984	E6	90	72	0	0	19000	P1-1-241	0	-
256	19.2788	19.3015	C5	64	67	0	0	19436	P1-1-242	0	-
257	19.371	19.4191	C5	73	57	0	0	19500	P1-1-245	0	-
258	19.3736	19.399	G4	58	63	0	0	19500	P1-1-244	0	-
259	19.3777	19.4044	E4	49	57	0	0	19500	P1-1-243	0	-
260	19.4791	19.5993	E5	65	64	0	0	19625	P1-1-246	0	-
261	19.5459	19.6407	D5	56	66	0	0	19750	P1-1-247	0	-
262	19.6528	19.6755	C5	57	66	0	0	19875	P1-1-248	0	-
263	19.6674	19.7689	D3	51	53	0	0	20000	P1-1-249	0	-
264	19.7262	19.8224	F3	63	65	0	0	20000	*	3	-
265	19.7556	19.7756	Bb4	69	67	0	0	20000	P1-1-252	0	-
266	19.773	19.8557	Bb3	62	63	0	0	20000	P1-1-250	0	-
267	19.8184	19.8584	F5	59	65	0	0	20000	P1-1-253	0	-
268	19.8277	19.8758	F4	73	60	0	0	20000	P1-1-251	0	-
269	19.8464	19.9025	E5	26	42	0	0	20000	*	3	-
270	19.8945	19.8958	F6	81	127	0	0	20000	P1-1-254	0	-
271	20.1829	20.2056	Bb4	66	67	0	0	20436	P1-1-255	0	-
272	20.2537	20.2791	F4	61	65	0	0	20500	P1-1-257	0	-
273	20.2577	20.2871	D4	62	64	0	0	20500	P1-1-256	0	-
274	20.2804	20.3525	Bb4	82	58	0	0	20500	P1-1-258	0	-
275	20.3859	20.4767	D5	59	60	0	0	20625	P1-1-259	0	-
276	20.4634	20.5569	C5	58	65	0	0	20750	P1-1-260	0	-
277	20.5542	20.5889	Bb4	58	65	0	0	20875	P1-1-261	0	-
278	20.5822	20.7772	E3	52	62	0	0	21000	P1-1-262	0	-
279	20.6277	20.6744	A4	67	63	0	0	21000	P1-1-265	0	-
280	20.6423	20.7826	C4	47	61	0	0	21000	P1-1-263	0	-
281	20.669	20.7625	E4	61	63	0	0	21000	P1-1-264	0	-
282	20.7131	20.7398	E5	65	68	0	0	21000	P1-1-266	0	-
283	20.7559	20.7786	E6	90	69	0	0	21000	P1-1-267	0	-
284	21.0911	21.1338	B4	29	34	0	0	21436	P1-1-268	1	-
285	21.1471	21.1792	A3	63	63	0	0	21500	P1-1-270	1	-
286	21.1525	21.1832	C4	58	64	0	0	21500	P1-1-269	0	-
287	21.1605	21.2313	A4	3	61	0	0	21500	P1-1-271	0	-
288	21.2593	21.3768	C5	66	56	0	0	21625	P1-1-272	0	-
289	21.3809	21.4904	B4	59	52	0	0	21750	P1-1-273	0	-
290	21.477	21.5945	A4	57	62	0	0	21875	P1-1-274	0	-
291	21.6106	21.9444	F3	42	57	0	0	-1	*	3	-
292	21.6199	21.9658	F4	53	63	0	0	-1	*	3	-
293	21.9711	22.0526	Eb4	44	58	0	0	22375	P1-1-276	0	-
294	21.9818	22.1327	A3	41	57	0	0	22375	P1-1-275	0	-
295	21.9898	22.1394	Eb5	60	64	0	0	22375	P1-1-277	0	-
296	22.0125	22.2462	A4	47	62	0	0	-1	*	3	-
297	22.1234	22.2235	E4	61	59	0	0	22500	P1-1-278	0	-
298	22.1447	22.3945	E3	63	63	0	0	-1	*	3	-
299	22.2235	22.3344	E5	73	58	0	0	22625	P1-1-279	0	-
300	22.3304	22.4225	D5	66	65	0	0	22750	P1-1-280	0	-
301	22.4052	22.4439	G#3	60	64	0	0	22875	P1-1-281	0	-
302	22.4185	22.4666	B4	78	63	0	0	22875	P1-1-283	0	-
303	22.4546	22.5307	D4	5	26	0	0	22875	P1-1-282	0	-
304	22.5547	22.7684	A4	67	56	0	0	23000	P1-1-287	0	-
305	22.6188	23.1437	A3	36	57	0	0	23000	P1-1-284	0	-
306	22.6255	22.6883	G3	21	48	0	0	-1	*	3	-
307	23.1063	23.141	A5	73	67	0	0	23500	P1-1-291	0	-
308	23.1076	23.1357	E4	60	65	0	0	23500	P1-1-288	0	-
309	23.113	23.1397	C5	53	58	0	0	23500	P1-1-290	0	-
310	23.133	23.1837	G4	23	39	0	0	23500	P1-1-289	1	-
311	23.6311	23.6632	C5	36	53	0	0	24000	P1-1-293	0	-
312	23.6578	23.7179	A5	71	60	0	0	24000	P1-1-294	0	-
313	23.6672	23.7086	A3	63	64	0	0	24000	P1-1-292	0	-
314	23.6805	23.7326	E6	71	61	0	0	24000	P1-1-295	0	-
315	23.8341	23.8742	C6	70	65	0	0	24165	P1-1-296	0	-
316	23.961	23.9917	A3	67	65	0	0	24375	P1-1-298	0	-
317	23.9717	24.0705	A5	68	58	0	0	24334	P1-1-297	0	-
318	24.0705	24.2187	A3	79	56	0	0	24500	P1-1-299	0	-
319	24.0745	24.1279	E5	70	60	0	0	24500	P1-1-300	0	-
320	24.1747	24.2855	C4	72	57	0	0	24625	P1-1-301	0	-
321	24.2708	24.4164	C5	52	66	0	0	24665	P1-1-302	0	-
322	24.2748	24.4898	B3	75	59	0	0	24750	P1-1-303	0	-
323	24.3736	24.4231	A4	73	65	0	0	24834	P1-1-304	0	-
324	24.3977	24.5179	A3	72	60	0	0	24875	P1-1-305	0	-
325	24.5392	24.5753	E4	82	65	0	0	25000	P1-1-306	0	-
326	24.5606	24.5953	G#4	69	68	0	0	25000	P1-1-307	0	-
327	24.57	24.6434	B5	80	48	0	0	25000	P1-1-309	0	-
328	24.7342	24.8517	G#5	64	56	0	0	25165	P1-1-310	0	-
329	24.8464	24.9158	E5	58	62	0	0	25334	P1-1-311	0	-
330	24.8491	24.8985	E3	69	67	0	0	25375	P1-1-312	0	-
331	24.9746	25.0067	B4	48	56	0	0	25500	P1-1-314	0	-
332	24.9839	25.1188	E3	76	58	0	0	25500	P1-1-313	0	-
333	25.0814	25.1976	G3	64	57	0	0	25625	P1-1-315	0	-
334	25.1122	25.2978	G#4	62	64	0	0	25665	P1-1-316	0	-
335	25.1856	25.3365	F3	67	65	0	0	25750	P1-1-317	0	-
336	25.2444	25.2711	E4	56	59	0	0	25834	P1-1-318	0	-
337	25.3071	25.3445	E3	73	69	0	0	25875	P1-1-319	0	-
338	25.4447	25.4767	A3	81	66	0	0	26000	P1-1-320	0	-
339	25.4567	25.4807	D5	60	68	0	0	26000	P1-1-321	1	-
340	25.458	25.5195	E6	78	55	0	0	26000	P1-1-323	0	-
341	25.5075	25.5635	A5	13	29	0	0	26000	P1-1-322	0	-
342	25.6076	25.7786	C6	69	58	0	0	26165	P1-1-324	0	-
343	25.7211	25.8253	A5	61	58	0	0	26334	P1-1-325	0	-
344	25.7331	25.7732	A3	66	65	0	0	26375	P1-1-326	0	-
345	25.8346	25.876	E5	68	64	0	0	26500	P1-1-328	0	-
346	25.8427	25.9989	A3	84	60	0	0	26500	P1-1-327	0	-
347	25.9615	26.0977	C4	79	56	0	0	26625	P1-1-329	0	-
348	26.0283	26.1231	C5	42	54	0	0	26665	P1-1-330	0	-
349	26.0376	26.067	D5	45	61	0	0	-1	*	3	-
350	26.071	26.238	B3	81	60	0	0	26750	P1-1-331	0	-
351	26.1284	26.1565	A4	49	56	0	0	26834	P1-1-332	0	-
352	26.1899	26.3007	A3	73	56	0	0	26875	P1-1-333	0	-
353	26.3114	26.7561	E4	83	65	0	0	27000	P1-1-334	0	-
354	26.4289	26.4797	G#4	67	61	0	0	27165	P1-1-335	0	-
355	26.4289	26.5197	E5	65	53	0	0	27165	P1-1-336	0	-
356	26.5705	26.6025	B4	56	63	0	0	27334	P1-1-337	0	-
357	26.5705	26.6426	G#5	70	61	0	0	27334	P1-1-338	0	-
358	26.7454	26.7842	E3	72	68	0	0	27500	P1-1-339	0	-
359	26.7468	26.7775	E6	86	60	0	0	27500	P1-1-341	0	-
360	26.7868	26.8189	E5	32	48	0	0	27500	P1-1-340	0	-
361	27.1714	27.2195	C5	50	54	0	0	28000	P1-1-343	0	-
362	27.2396	27.2823	A5	61	63	0	0	28000	P1-1-344	0	-
363	27.2449	27.2836	A3	65	64	0	0	28000	P1-1-342	0	-
364	27.2476	27.3063	E6	69	61	0	0	28000	P1-1-345	0	-
365	27.4065	27.4439	C6	66	67	0	0	28165	P1-1-346	0	-
366	27.5187	27.5574	A3	62	64	0	0	28375	P1-1-348	0	-
367	27.5267	27.5854	A5	64	56	0	0	28334	P1-1-347	0	-
368	27.6349	27.6803	E5	54	66	0	0	28500	P1-1-350	0	-
369	27.6362	27.7778	A3	73	56	0	0	28500	P1-1-349	0	-
370	27.735	27.8726	C4	71	54	0	0	28625	P1-1-351	0	-
371	27.8071	27.9273	C5	61	64	0	0	28665	P1-1-352	0	-
372	27.8525	28.0435	B3	75	61	0	0	28750	P1-1-353	0	-
373	27.9153	27.9527	A4	65	68	0	0	28834	P1-1-354	0	-
374	27.9888	28.113	A3	60	62	0	0	28875	P1-1-355	0	-
375	28.0849	28.1196	E4	73	67	0	0	29000	P1-1-356	0	-
376	28.0956	28.1343	G#4	63	66	0	0	29000	P1-1-357	0	-
377	28.1076	28.141	B5	72	61	0	0	29000	P1-1-359	0	-
