//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
1041	81.911	82.0111	G2	78	62	0	0	77000	P1-1-1032	0	-
1042	81.9791	82.0993	D3	68	64	0	0	77000	P1-1-1033	0	-
1043	81.9898	82.0392	C#6	32	56	0	0	-1	*	3	-
1044	82.0579	82.138	B3	86	64	0	0	77000	P1-1-1034	0	-
1045	82.0819	82.3343	G6	98	57	0	0	77000	P1-1-1037	0	-
1046	82.0953	82.3036	F5	84	58	0	0	77000	P1-1-1035	0	-
1047	82.0953	82.337	G5	79	57	0	0	77000	P1-1-1036	0	-
1048	82.2702	82.4345	D6	77	61	0	0	77125	P1-1-1039	0	-
1049	82.2716	82.4064	B5	65	62	0	0	77125	P1-1-1038	0	-
1050	82.4158	82.4692	Eb4	3	44	0	0	77375	P1-1-1041	1	-
1051	82.5427	82.6014	G6	81	59	0	0	77375	P1-1-1044	0	-
1052	82.544	82.576	G5	79	67	0	0	77375	P1-1-1043	0	-
1053	82.548	82.5961	D4	54	61	0	0	-1	*	3	-
1054	82.548	82.5881	G4	59	65	0	0	-1	*	3	-
1055	82.564	82.6041	B3	33	59	0	0	-1	*	3	-
1056	82.6802	82.7163	A4	73	68	0	0	-1	*	3	-
1057	82.6869	82.7456	G5	79	61	0	0	77500	P1-1-1048	0	-
1058	82.6922	82.771	G6	83	60	0	0	77500	P1-1-1049	0	-
1059	82.6949	82.7283	D4	56	64	0	0	77500	P1-1-1046	0	-
1060	82.6976	82.7256	B3	74	71	0	0	77500	P1-1-1045	0	-
1061	82.7123	82.751	G4	35	40	0	0	77500	P1-1-1047	0	-
1062	82.8458	82.9233	G#6	79	55	0	0	77625	P1-1-1051	0	-
1063	82.8471	82.8832	G#5	73	68	0	0	77625	P1-1-1050	0	-
1064	82.9139	82.966	B1	69	58	0	0	77750	P1-1-1052	0	-
1065	82.974	83.0341	G5	82	59	0	0	77750	P1-1-1054	0	-
1066	82.978	83.0328	G6	74	62	0	0	77750	P1-1-1055	0	-
1067	82.982	83.0929	C3	67	61	0	0	77750	P1-1-1053	1	-
1068	83.1089	83.177	F6	70	64	0	0	77875	P1-1-1057	0	-
1069	83.1182	83.1717	F5	78	62	0	0	77875	P1-1-1056	0	-
1070	83.1997	83.2371	C2	65	57	0	0	78000	P1-1-1058	0	-
1071	83.2638	83.4321	E6	85	60	0	0	78000	P1-1-1061	0	-
1072	83.2691	83.4201	E5	78	56	0	0	78000	P1-1-1060	0	-
1073	83.2691	83.3693	E3	71	61	0	0	78000	P1-1-1059	0	-
1074	83.2812	83.3693	D3	59	54	0	0	-1	*	3	-
1075	83.4	83.4761	C6	76	64	0	0	78125	P1-1-1063	0	-
1076	83.4027	83.4721	G5	76	63	0	0	78125	P1-1-1062	0	-
1077	83.4641	83.5362	D2	76	62	0	0	78250	P1-1-1064	0	-
1078	83.5563	83.6364	F3	87	65	0	0	78250	P1-1-1065	0	-
1079	83.6711	83.6992	B4	78	70	0	0	78375	P1-1-1066	0	-
1080	83.6818	83.7392	B5	75	62	0	0	78375	P1-1-1067	0	-
1081	83.83	83.8621	C5	70	68	0	0	78500	P1-1-1070	0	-
1082	83.83	83.9008	F#3	89	64	0	0	78500	P1-1-1069	0	-
1083	83.8341	83.8982	C6	88	65	0	0	78500	P1-1-1071	0	-
1084	83.8381	83.8955	Eb2	79	63	0	0	78500	P1-1-1068	0	-
1085	83.9743	84.009	Eb5	87	63	0	0	78625	P1-1-1072	0	-
1086	83.9836	84.029	Eb6	79	58	0	0	78625	P1-1-1073	0	-
1087	84.1158	84.1559	G3	88	63	0	0	78750	P1-1-1075	0	-
1088	84.1172	84.1733	C#5	91	57	0	0	78750	P1-1-1076	0	-
1089	84.1212	84.1813	C#6	90	64	0	0	78750	P1-1-1077	0	-
1090	84.1345	84.1626	F3	68	39	0	0	78750	*	3	-
1091	84.1519	84.1893	F2	49	52	0	0	78750	*	3	-
1092	84.1693	84.22	E2	37	53	0	0	78750	P1-1-1074	0	-
1093	84.2534	84.2854	C5	79	67	0	0	78875	P1-1-1078	0	-
1094	84.2587	84.3202	C6	83	66	0	0	78875	P1-1-1079	0	-
1095	84.2948	84.2961	B4	30	127	0	0	78875	*	3	-
1096	84.2961	84.2975	B5	48	127	0	0	78875	*	3	-
1097	84.5312	84.7422	G#3	92	65	0	0	79000	P1-1-1083	0	-
1098	84.5352	84.7235	D3	72	63	0	0	79000	P1-1-1082	0	-
1099	84.5432	84.7168	B2	77	62	0	0	79000	P1-1-1081	0	-
1100	84.5472	84.6113	F2	61	59	0	0	79000	P1-1-1080	0	-
1101	84.5752	84.8223	F5	95	65	0	0	79000	P1-1-1084	0	-
1102	84.5792	84.7862	F6	97	39	0	0	79000	P1-1-1085	0	-
1103	84.7782	84.8343	B5	84	67	0	0	79125	P1-1-1087	0	-
1104	84.7796	84.849	G#5	85	64	0	0	79125	P1-1-1086	0	-
1105	85.1802	85.2403	B4	78	64	0	0	79375	P1-1-1091	0	-
1106	85.1829	85.2176	G#4	76	60	0	0	79375	P1-1-1090	0	-
1107	85.1842	85.2323	F4	70	60	0	0	79375	P1-1-1089	0	-
1108	85.1882	85.2443	D4	63	56	0	0	79375	P1-1-1088	0	-
1109	85.3044	85.49	B4	80	59	0	0	79500	P1-1-1095	0	-
1110	85.3191	85.3952	G#4	80	61	0	0	79500	P1-1-1094	0	-
1111	85.3258	85.5021	D4	66	61	0	0	79500	P1-1-1092	0	-
1112	85.3418	85.5648	F4	72	61	0	0	79500	P1-1-1093	0	-
1113	85.482	85.7171	D5	83	62	0	0	79625	P1-1-1097	0	-
1114	85.5034	85.701	B3	70	64	0	0	79625	P1-1-1096	0	-
1115	85.6222	85.7291	C5	91	64	0	0	79750	P1-1-1099	0	-
1116	85.6476	85.7131	C4	76	64	0	0	79750	P1-1-1098	0	-
1117	85.7451	85.7825	B4	87	63	0	0	79875	P1-1-1101	0	-
1118	85.9014	86.0336	E2	73	62	0	0	80000	P1-1-1102	0	-
1119	85.9574	85.9988	C#6	37	57	0	0	-1	*	3	-
1120	85.9788	86.0242	G#5	24	60	0	0	-1	*	3	-
1121	86.0015	86.1271	C3	76	62	0	0	80000	P1-1-1103	0	-
1122	86.0816	86.298	E6	90	63	0	0	80000	P1-1-1106	0	-
1123	86.0937	86.3354	E5	74	64	0	0	80000	P1-1-1105	0	-
1124	86.1164	86.2793	A3	75	61	0	0	80000	P1-1-1104	0	-
1125	86.1431	86.1938	F5	29	32	0	0	-1	*	3	-
1126	86.2726	86.3434	C6	74	65	0	0	80125	P1-1-1108	0	-
1127	86.2766	86.3434	A5	76	64	0	0	80125	P1-1-1107	0	-
1128	86.6132	86.6853	A4	81	63	0	0	80375	P1-1-1111	0	-
1129	86.6279	86.6733	E4	67	68	0	0	80375	P1-1-1110	0	-
1130	86.6572	86.708	D4	19	48	0	0	-1	*	3	-
1131	86.6612	86.6973	C4	45	58	0	0	80375	P1-1-1109	0	-
1132	86.7654	86.9751	A4	75	63	0	0	80500	P1-1-1114	0	-
1133	86.7721	87.1674	E4	70	47	0	0	80500	P1-1-1113	0	-
1134	86.7948	86.9764	C4	66	60	0	0	80500	P1-1-1112	0	-
1135	86.9404	87.2342	C5	85	51	0	0	80625	P1-1-1116	0	-
1136	86.9631	87.1086	A3	64	63	0	0	80625	P1-1-1115	0	-
1137	87.0979	87.2742	B4	86	61	0	0	80750	P1-1-1118	0	-
1138	87.114	87.1607	B3	67	65	0	0	80750	P1-1-1117	0	-
1139	87.2155	87.6241	A4	32	55	0	0	80875	P1-1-1120	0	-
1140	87.4625	87.6241	D5	81	64	0	0	81000	P1-1-1125	0	-
1141	87.4692	87.8752	F3	65	61	0	0	81000	P1-1-1122	0	-
1142	87.4705	87.8685	A3	74	59	0	0	81000	P1-1-1123	0	-
1143	87.4732	87.58	D4	64	59	0	0	81000	P1-1-1124	0	-
1144	87.4772	87.9593	B2	68	35	0	0	81000	P1-1-1121	0	-
1145	87.775	87.8391	F5	77	65	0	0	81125	P1-1-1127	0	-
1146	87.787	87.8311	F4	60	66	0	0	81125	P1-1-1126	0	-
1147	87.9393	88.0221	E5	50	62	0	0	81250	P1-1-1129	0	-
1148	87.9566	88.002	E4	71	65	0	0	81250	P1-1-1128	0	-
1149	88.1076	88.36	Eb5	78	61	0	0	81375	P1-1-1131	0	-
1150	88.1102	88.209	Eb4	77	63	0	0	81375	P1-1-1130	0	-
1151	88.1316	88.1917	E2	50	61	0	0	81500	P1-1-1132	0	-
1152	88.3092	88.3773	E5	77	62	0	0	81500	P1-1-1135	0	-
1153	88.3186	88.3853	E4	70	61	0	0	81500	P1-1-1134	0	-
1154	88.3426	88.5416	G#3	64	56	0	0	81500	P1-1-1133	0	-
1155	88.5349	88.587	B4	70	56	0	0	81625	P1-1-1137	0	-
1156	88.5563	88.5963	B3	44	56	0	0	81625	P1-1-1136	0	-
1157	88.7285	88.7713	D5	73	59	0	0	81750	P1-1-1139	0	-
1158	88.7392	88.7726	D4	46	57	0	0	81750	P1-1-1138	0	-
1159	88.9008	88.9596	C5	69	59	0	0	81875	P1-1-1141	0	-
1160	88.9088	88.9462	C4	73	65	0	0	81875	P1-1-1140	0	-
1161	89.1933	89.8383	B4	69	36	0	0	82000	P1-1-1148	0	-
1162	89.212	89.9452	A2	38	40	0	0	82000	P1-1-1142	0	-
1163	89.216	89.411	G#3	42	63	0	0	82000	P1-1-1145	0	-
1164	89.2334	89.7301	B3	48	38	0	0	82000	P1-1-1146	0	-
1165	89.2454	89.439	E3	42	55	0	0	82000	P1-1-1144	0	-
1166	89.248	89.5218	E4	41	37	0	0	82000	P1-1-1147	0	-
1167	89.2694	89.4804	D3	31	33	0	0	82000	P1-1-1143	0	-
1168	89.4631	89.7849	G4	59	36	0	0	82125	P1-1-1150	0	-
1169	89.4898	89.654	G3	44	52	0	0	82125	P1-1-1149	1	-
1170	89.658	89.9398	F4	59	39	0	0	82250	P1-1-1152	0	-
1171	89.6821	89.8597	F3	49	53	0	0	82250	P1-1-1151	0	-
1172	89.8704	90.9281	E3	45	36	0	0	82375	P1-1-1153	0	-
1173	89.8717	91.099	E4	58	37	0	0	82375	P1-1-1154	0	-
1174	90.3859	91.1003	A4	46	32	0	0	82500	P1-1-1158	0	-
1175	90.4139	90.7451	A2	26	41	0	0	82500	P1-1-1155	0	-
1176	90.4353	90.9281	C3	24	40	0	0	82500	P1-1-1156	0	-
1177	90.4566	90.9401	A3	19	48	0	0	82500	P1-1-1157	0	-
1178	92.4318	92.6642	A5	52	56	0	0	83000	P1-1-1162	0	-
1179	92.4411	92.6041	A4	31	51	0	0	83000	P1-1-1161	0	-
1180	92.4652	92.5627	A3	32	48	0	0	83000	P1-1-1159	0	-
1181	92.4652	92.6001	C4	25	39	0	0	83000	P1-1-1160	0	-
1182	92.7082	92.7697	A6	57	58	0	0	83125	P1-1-1163	0	-
1183	92.8979	92.9433	G#6	58	64	0	0	83250	P1-1-1167	0	-
1184	92.9086	92.9473	G#5	46	65	0	0	83250	P1-1-1166	0	-
1185	92.9313	92.962	C5	48	60	0	0	83250	P1-1-1165	0	-
1186	92.9433	92.9847	E4	37	50	0	0	83250	P1-1-1164	0	-
1187	93.0675	93.0995	G6	49	58	0	0	83375	P1-1-1169	0	-
1188	93.0715	93.1142	G5	36	55	0	0	83375	P1-1-1168	0	-
1189	93.2104	93.2518	F#6	56	67	0	0	83500	P1-1-1173	0	-
1190	93.2171	93.2691	B4	54	57	0	0	83500	P1-1-1171	0	-
1191	93.2277	93.2691	F#5	42	56	0	0	83500	P1-1-1172	0	-
1192	93.2625	93.3185	D4	10	45	0	0	83500	P1-1-1170	0	-
1193	93.3493	93.388	F6	60	65	0	0	83625	P1-1-1175	0	-
1194	93.3813	93.4241	F5	21	49	0	0	83625	P1-1-1174	0	-
1195	93.4908	93.5296	E6	60	63	0	0	83750	P1-1-1179	0	-
1196	93.4935	93.5282	E5	50	62	0	0	83750	P1-1-1178	0	-
1197	93.4948	93.5336	C4	48	64	0	0	83750	P1-1-1176	0	-
1198	93.6431	93.6818	Eb6	60	67	0	0	83875	P1-1-1181	0	-
1199	93.7713	93.8087	F6	72	68	0	0	84000	P1-1-1186	0	-
1200	93.778	93.8314	E4	60	60	0	0	84000	P1-1-1184	0	-
1201	93.7913	93.8367	G#3	47	65	0	0	84000	P1-1-1183	0	-
1202	93.802	93.8421	F5	39	57	0	0	84000	P1-1-1185	0	-
1203	93.818	93.8768	E3	24	42	0	0	84000	P1-1-1182	0	-
1204	93.9182	93.9542	E6	66	65	0	0	84125	P1-1-1188	0	-
1205	93.9663	94.0143	E5	13	30	0	0	84125	P1-1-1187	0	-
1206	94.0571	94.1011	G4	54	63	0	0	84250	P1-1-1190	0	-
1207	94.0651	94.0945	Eb5	61	62	0	0	84250	P1-1-1191	0	-
1208	94.0691	94.1051	Eb6	65	67	0	0	84250	P1-1-1192	0	-
1209	94.1946	94.228	F6	77	69	0	0	84375	P1-1-1194	0	-
1210	94.232	94.2774	F5	23	49	0	0	84375	P1-1-1193	0	-
1211	94.3348	94.4203	E6	81	60	0	0	84500	P1-1-1198	0	-
1212	94.3495	94.3896	E5	61	51	0	0	84500	P1-1-1197	0	-
1213	94.3656	94.411	F4	39	54	0	0	84500	P1-1-1196	0	-
1214	94.3669	94.411	A3	52	64	0	0	84500	P1-1-1195	0	-
1215	94.4831	94.5151	B5	57	68	0	0	84625	P1-1-1199	0	-
1216	94.6273	94.7181	E4	57	58	0	0	84750	P1-1-1201	0	-
1217	94.6487	94.8023	G#5	64	62	0	0	84750	P1-1-1203	0	-
1218	94.65	94.7061	G#3	51	65	0	0	84750	P1-1-1200	0	-
1219	94.662	94.6941	B4	51	59	0	0	84750	P1-1-1202	0	-
1220	94.7675	94.7982	E5	71	67	0	0	84875	P1-1-1204	0	-
1221	94.9171	95.0173	A5	75	63	0	0	85000	P1-1-1208	0	-
1222	94.9211	94.9572	A4	73	66	0	0	85000	P1-1-1207	0	-
1223	94.9358	94.9732	A3	56	64	0	0	85000	P1-1-1205	0	-
1224	94.9411	94.9812	C4	44	56	0	0	85000	P1-1-1206	0	-
1225	95.0667	95.1107	A6	65	60	0	0	85125	P1-1-1209	0	-
1226	95.2002	95.2563	G#6	76	60	0	0	85250	P1-1-1213	0	-
1227	95.2069	95.2403	G#5	73	69	0	0	85250	P1-1-1212	0	-
1228	95.2096	95.2443	C5	79	65	0	0	85250	P1-1-1211	0	-
1229	95.2323	95.2697	E4	66	66	0	0	85250	P1-1-1210	0	-
1230	95.3311	95.3912	G6	73	62	0	0	85375	P1-1-1215	0	-
1231	95.3364	95.3752	G5	68	65	0	0	85375	P1-1-1214	0	-
1232	95.4753	95.5341	F#6	74	52	0	0	85500	P1-1-1219	0	-
1233	95.49	95.5261	F#5	65	65	0	0	85500	P1-1-1218	0	-
1234	95.494	95.5368	B4	58	62	0	0	85500	P1-1-1217	0	-
1235	95.5154	95.5555	D4	33	55	0	0	85500	P1-1-1216	0	-
1236	95.6129	95.6596	F6	71	67	0	0	85625	P1-1-1221	0	-
1237	95.6302	95.6743	F5	46	59	0	0	85625	P1-1-1220	0	-
1238	95.7638	95.8052	E6	68	65	0	0	85750	P1-1-1225	0	-
1239	95.7731	95.7999	E5	60	64	0	0	85750	P1-1-1224	0	-
1240	95.7852	95.8239	A4	42	53	0	0	85750	P1-1-1223	0	-
1241	95.7865	95.8279	C4	48	64	0	0	85750	P1-1-1222	0	-
1242	95.896	95.9361	Eb6	71	64	0	0	85875	P1-1-1227	0	-
1243	95.9187	95.9427	Eb5	39	38	0	0	85875	P1-1-1226	0	-
1244	96.0376	96.0723	F6	81	67	0	0	86000	P1-1-1232	0	-
1245	96.0523	96.0883	F4	67	67	0	0	86000	P1-1-1230	0	-
1246	96.0549	96.0803	F5	57	64	0	0	86000	P1-1-1231	0	-
1247	96.0576	96.103	A3	69	64	0	0	86000	P1-1-1228	0	-
1248	96.0856	96.127	C4	35	52	0	0	86000	P1-1-1229	0	-
1249	96.1911	96.2232	E6	57	66	0	0	86125	P1-1-1234	0	-
1250	96.2192	96.2552	F6	24	32	0	0	86125	*	3	-
1251	96.2205	96.2779	E5	22	30	0	0	86125	P1-1-1233	0	-
1252	96.3127	96.3461	Eb5	66	67	0	0	86250	P1-1-1235	0	-
1253	96.314	96.3527	Eb6	71	62	0	0	86250	P1-1-1236	0	-
1254	96.4542	96.489	F6	60	65	0	0	86375	P1-1-1238	0	-
1255	96.501	96.5464	F5	20	48	0	0	86375	P1-1-1237	0	-
1256	96.6105	96.6559	E6	71	67	0	0	86500	P1-1-1243	0	-
1257	96.6212	96.6719	E4	57	66	0	0	86500	P1-1-1241	0	-
1258	96.6252	96.6652	E5	56	61	0	0	86500	P1-1-1242	0	-
1259	96.6292	96.6773	G#3	51	63	0	0	86500	P1-1-1240	0	-
1260	96.6479	96.6893	E3	37	57	0	0	86500	P1-1-1239	0	-
1261	96.9443	96.9911	E5	76	65	0	0	86750	P1-1-1244	0	-
1262	97.3169	97.5333	A5	58	58	0	0	87000	P1-1-1248	0	-
1263	97.3303	97.3931	A3	41	63	0	0	87000	P1-1-1245	0	-
1264	97.3517	97.4371	A4	13	62	0	0	87000	P1-1-1247	0	-
1265	97.3597	97.4024	C#4	7	41	0	0	87000	P1-1-1246	1	-
1266	97.5173	97.6001	A6	65	61	0	0	87125	P1-1-1249	0	-
1267	97.7136	97.759	C5	52	65	0	0	87250	P1-1-1251	0	-
1268	97.7162	97.7523	G#5	56	67	0	0	87250	P1-1-1252	0	-
1269	97.7162	97.755	G#6	58	65	0	0	87250	P1-1-1253	0	-
1270	97.8471	97.8899	G6	63	62	0	0	87375	P1-1-1255	0	-
1271	97.8511	97.8765	G5	59	66	0	0	87375	P1-1-1254	0	-
1272	97.986	98.0314	B4	55	65	0	0	87500	P1-1-1257	0	-
1273	97.9887	98.0328	F#6	60	66	0	0	87500	P1-1-1259	0	-
1274	97.998	98.0287	F#5	52	60	0	0	87500	P1-1-1258	0	-
1275	98.1062	98.1423	F6	72	66	0	0	87625	P1-1-1261	0	-
1276	98.1236	98.157	F5	43	59	0	0	87625	P1-1-1260	0	-
1277	98.2384	98.2838	E6	71	64	0	0	87750	P1-1-1265	0	-
1278	98.2411	98.2731	E5	69	66	0	0	87750	P1-1-1264	0	-
1279	98.368	98.4227	Eb6	73	51	0	0	87875	P1-1-1267	0	-
1280	98.3853	98.416	Eb5	56	63	0	0	87875	P1-1-1266	0	-
1281	98.5295	98.603	E4	39	80	0	0	88000	P1-1-1270	0	-
1282	98.5362	98.6257	E3	42	55	0	0	88000	P1-1-1268	0	-
1283	98.5402	98.6097	F6	66	54	0	0	88000	P1-1-1272	0	-
1284	98.5563	98.6738	G#3	30	57	0	0	88000	P1-1-1269	0	-
1285	98.5683	98.6057	F5	44	56	0	0	88000	P1-1-1271	0	-
1286	98.603	98.6992	E4	10	62	0	0	-1	*	3	-
1287	98.7032	98.7779	E6	62	63	0	0	88125	P1-1-1274	0	-
1288	98.7446	98.7833	E5	41	57	0	0	88125	P1-1-1273	0	-
1289	98.7579	98.7873	F5	15	44	0	0	-1	*	3	-
1290	98.8701	98.9262	G4	57	56	0	0	88250	P1-1-1276	0	-
1291	98.8728	98.9102	Eb5	65	66	0	0	88250	P1-1-1277	0	-
1292	98.8754	98.9142	Eb6	65	67	0	0	88250	P1-1-1278	0	-
1293	98.9021	98.9462	B3	36	58	0	0	88250	P1-1-1275	0	-
1294	98.997	99.0303	F6	77	69	0	0	88375	P1-1-1280	0	-
1295	99.021	99.0624	F5	32	52	0	0	88375	P1-1-1279	0	-
1296	99.1292	99.2146	E6	68	61	0	0	88500	P1-1-1284	0	-
1297	99.1385	99.1813	E5	65	64	0	0	88500	P1-1-1283	0	-
1298	99.1425	99.1906	F4	59	58	0	0	88500	P1-1-1282	0	-
1299	99.1505	99.1933	F6	37	33	0	0	-1	*	3	-
1300	99.1519	99.2026	A3	58	63	0	0	88500	P1-1-1281	0	-
1301	99.1839	99.228	F5	32	51	0	0	-1	*	3	-
1302	99.2614	99.2961	B5	66	70	0	0	88625	P1-1-1285	0	-
1303	99.4083	99.4777	E4	61	59	0	0	88750	P1-1-1287	0	-
1304	99.4083	99.5619	G#5	75	65	0	0	88750	P1-1-1289	0	-
1305	99.419	99.4711	G#3	50	65	0	0	88750	P1-1-1286	0	-
1306	99.4297	99.4644	B4	46	59	0	0	88750	P1-1-1288	0	-
1307	99.5191	99.5498	E5	76	68	0	0	88875	P1-1-1290	0	-
1308	99.6861	99.7301	A4	62	65	0	0	89000	P1-1-1293	0	-
1309	99.6941	99.8396	A5	55	64	0	0	89000	P1-1-1294	0	-
1310	99.6981	99.7381	C4	45	55	0	0	89000	P1-1-1292	0	-
1311	99.7181	99.8049	B5	53	80	0	0	-1	*	3	-
1312	99.8143	99.8917	A6	70	62	0	0	89125	P1-1-1295	0	-
1313	99.9638	100.025	G#6	73	62	0	0	89250	P1-1-1299	0	-
1314	99.9652	100.025	C5	72	59	0	0	89250	P1-1-1297	0	-
1315	99.9772	100.024	E4	71	64	0	0	89250	P1-1-1296	0	-
1316	99.9772	100.017	G#5	63	67	0	0	89250	P1-1-1298	0	-
1317	100.1	100.136	G5	69	68	0	0	89375	P1-1-1300	0	-
1318	100.101	100.148	G6	70	62	0	0	89375	P1-1-1301	0	-
1319	100.238	100.292	F#6	70	57	0	0	89500	P1-1-1305	0	-
1320	100.255	100.331	B4	65	55	0	0	89500	P1-1-1303	0	-
1321	100.256	100.288	F#5	55	63	0	0	89500	P1-1-1304	0	-
1322	100.27	100.314	D4	49	63	0	0	89500	P1-1-1302	0	-
1323	100.371	100.406	F6	67	66	0	0	89625	P1-1-1307	0	-
1324	100.381	100.411	F5	52	63	0	0	89625	P1-1-1306	0	-
1325	100.51	100.558	E6	69	61	0	0	89750	P1-1-1311	0	-
1326	100.521	100.57	C4	55	65	0	0	89750	P1-1-1308	0	-
1327	100.521	100.55	E5	57	62	0	0	89750	P1-1-1310	0	-
1328	100.522	100.557	A4	47	59	0	0	89750	P1-1-1309	0	-
1329	100.649	100.69	Eb6	69	64	0	0	89875	P1-1-1313	0	-
1330	100.662	100.698	Eb5	50	59	0	0	89875	P1-1-1312	0	-
1331	100.79	100.825	F6	74	68	0	0	90000	P1-1-1318	0	-
1332	100.803	100.848	F4	52	66	0	0	90000	P1-1-1316	0	-
1333	100.805	100.857	A3	54	61	0	0	90000	P1-1-1314	0	-
1334	100.817	100.849	F5	46	60	0	0	90000	P1-1-1317	0	-
1335	100.821	100.856	C4	45	60	0	0	90000	P1-1-1315	0	-
1336	100.919	100.957	E6	70	62	0	0	90125	P1-1-1320	0	-
1337	100.943	100.983	E5	41	57	0	0	90125	P1-1-1319	0	-
1338	101.067	101.096	Eb6	54	64	0	0	90250	P1-1-1322	0	-
1339	101.082	101.131	Eb5	30	54	0	0	90250	P1-1-1321	0	-
1340	101.195	101.235	F6	58	64	0	0	90375	P1-1-1324	0	-
1341	101.217	101.259	F5	20	49	0	0	90375	P1-1-1323	0	-
1342	101.374	101.414	E6	59	62	0	0	90500	P1-1-1329	0	-
1343	101.395	101.494	E4	41	63	0	0	90500	P1-1-1327	0	-
1344	101.398	101.464	E3	33	55	0	0	90500	P1-1-1325	0	-
1345	101.406	101.474	E5	17	48	0	0	90500	P1-1-1328	0	-
1346	101.411	101.474	G#3	27	57	0	0	90500	P1-1-1326	0	-
1347	101.713	101.772	E5	69	61	0	0	90750	P1-1-1330	0	-
1348	102.039	102.221	A4	55	63	0	0	91000	P1-1-1333	0	-
1349	102.04	102.191	A3	52	56	0	0	91000	P1-1-1331	0	-
1350	102.065	102.268	A5	83	64	0	0	91000	P1-1-1334	0	-
1351	102.074	102.19	C#4	49	59	0	0	91000	P1-1-1332	0	-
1352	102.25	102.332	A6	74	61	0	0	91125	P1-1-1335	0	-
1353	102.397	102.463	G#6	77	59	0	0	91250	P1-1-1339	0	-
1354	102.4	102.436	G#5	74	70	0	0	91250	P1-1-1338	0	-
1355	102.409	102.469	D4	53	56	0	0	91250	P1-1-1336	0	-
1356	102.41	102.457	Bb4	65	64	0	0	91250	P1-1-1337	0	-
1357	102.533	102.581	G6	75	60	0	0	91375	P1-1-1341	0	-
1358	102.547	102.577	G5	57	67	0	0	91375	P1-1-1340	0	-
1359	102.679	102.736	A4	59	60	0	0	91500	P1-1-1343	0	-
1360	102.68	102.72	F#6	74	65	0	0	91500	P1-1-1345	0	-
1361	102.688	102.724	F#5	68	67	0	0	91500	P1-1-1344	0	-
1362	102.695	102.755	C#4	56	56	0	0	91500	P1-1-1342	0	-
1363	102.802	102.835	F6	79	68	0	0	91625	P1-1-1347	0	-
1364	102.804	102.843	F5	67	67	0	0	91625	P1-1-1346	0	-
1365	102.939	102.965	E6	63	65	0	0	91750	P1-1-1351	0	-
1366	102.945	102.974	E5	57	62	0	0	91750	P1-1-1350	0	-
1367	102.95	102.991	G4	65	65	0	0	91750	P1-1-1349	0	-
1368	102.955	102.999	Bb3	66	64	0	0	91750	P1-1-1348	0	-
1369	103.054	103.114	D6	73	57	0	0	91875	P1-1-1353	0	-
1370	103.065	103.101	D5	71	66	0	0	91875	P1-1-1352	0	-
1371	103.209	103.253	F4	78	64	0	0	92000	P1-1-1355	0	-
1372	103.214	103.307	C#6	71	80	0	0	92000	P1-1-1357	0	-
1373	103.222	103.261	A3	71	66	0	0	92000	P1-1-1354	0	-
1374	103.237	103.262	C#5	59	64	0	0	92000	P1-1-1356	0	-
1375	103.353	103.404	E6	68	63	0	0	92125	P1-1-1358	0	-
1376	103.399	103.4	D6	39	50	0	0	92125	*	3	-
1377	103.48	103.52	E4	76	62	0	0	92250	P1-1-1360	0	-
1378	103.496	103.535	G3	69	67	0	0	92250	P1-1-1359	0	-
1379	103.499	103.535	C#5	66	69	0	0	92250	P1-1-1361	0	-
1380	103.499	103.643	A5	71	59	0	0	92250	P1-1-1362	0	-
1381	103.615	103.708	C#6	74	64	0	0	92375	P1-1-1363	0	-
1382	103.767	103.805	D4	60	66	0	0	92500	P1-1-1365	0	-
1383	103.775	103.819	F3	63	65	0	0	92500	P1-1-1364	0	-
1384	103.775	103.889	D6	72	63	0	0	92500	P1-1-1367	0	-
1385	103.783	103.827	D5	70	63	0	0	92500	P1-1-1366	0	-
1386	103.901	103.933	A5	76	70	0	0	92625	P1-1-1368	0	-
1387	104.048	104.101	D3	60	64	0	0	92750	P1-1-1369	0	-
1388	104.106	104.165	F4	60	58	0	0	92750	P1-1-1370	0	-
1389	104.106	104.296	F5	50	60	0	0	92750	P1-1-1372	0	-
1390	104.109	104.157	A4	59	60	0	0	92750	P1-1-1371	0	-
1391	104.125	104.189	E5	59	40	0	0	92750	*	3	-
1392	104.244	104.285	D5	71	65	0	0	92875	P1-1-1373	0	-
1393	104.442	104.591	G3	53	54	0	0	93000	P1-1-1374	0	-
1394	104.451	104.645	G4	52	64	0	0	93000	P1-1-1376	0	-
1395	104.451	104.678	G5	74	65	0	0	93000	P1-1-1377	0	-
1396	104.48	104.598	B3	42	61	0	0	93000	P1-1-1375	0	-
1397	104.678	104.727	G6	61	62	0	0	93125	P1-1-1378	0	-
1398	104.83	104.889	G#4	52	61	0	0	93250	P1-1-1380	0	-
1399	104.836	104.878	F#6	58	67	0	0	93250	P1-1-1382	0	-
1400	104.838	104.902	C4	46	55	0	0	93250	P1-1-1379	0	-
1401	104.857	104.896	F#5	46	57	0	0	93250	P1-1-1381	0	-
1402	104.96	104.993	F6	65	66	0	0	93375	P1-1-1384	0	-
1403	104.965	105.003	F5	53	65	0	0	93375	P1-1-1383	0	-
1404	105.096	105.136	E6	73	64	0	0	93500	P1-1-1388	0	-
