//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
366	27.1966	27.2372	B3	53	65	0	0	33000	P1-1-365	0	-
367	27.2693	27.374	G5	79	66	0	0	33125	P1-1-366	0	-
368	27.3686	27.4669	G#5	77	62	0	0	33250	P1-1-367	0	-
369	27.3943	27.4338	B2	41	59	0	0	33250	P1-1-368	0	-
370	27.4755	27.6314	Bb5	78	56	0	0	33375	P1-1-369	0	-
371	27.5802	27.7158	G#5	78	61	0	0	33500	P1-1-370	0	-
372	27.6005	27.9861	B3	52	59	0	0	33500	P1-1-371	0	-
373	27.6827	27.7682	F#5	74	63	0	0	33625	P1-1-372	0	-
374	27.7821	27.8729	F5	69	61	0	0	33750	P1-1-373	0	-
375	27.8878	27.9765	Eb5	72	64	0	0	33875	P1-1-374	0	-
376	27.9893	28.1015	C#5	68	61	0	0	34000	P1-1-375	0	-
377	28.0096	28.0449	Bb3	41	59	0	0	34000	P1-1-376	0	-
378	28.1111	28.2062	Eb5	64	58	0	0	34125	P1-1-377	0	-
379	28.203	28.2415	G#3	51	63	0	0	34250	P1-1-379	0	-
380	28.2319	28.2885	F5	48	61	0	0	34250	P1-1-378	0	-
381	28.3002	28.4049	C#5	53	63	0	0	34375	P1-1-380	0	-
382	28.4156	28.4722	Bb3	35	61	0	0	34500	P1-1-382	0	-
383	28.4178	28.7767	F#4	54	61	0	0	34500	P1-1-381	0	-
384	28.5064	28.5727	F#3	49	62	0	0	34625	P1-1-383	0	-
385	28.624	28.6966	C#3	45	59	0	0	34750	P1-1-384	0	-
386	28.6955	28.7746	F#3	55	59	0	0	34875	P1-1-385	0	-
387	28.8184	28.8494	F#5	51	61	0	0	35000	P1-1-386	0	-
388	28.8237	28.8953	Bb3	51	60	0	0	35000	P1-1-387	0	-
389	28.9274	28.9904	F#3	53	61	0	0	35125	P1-1-388	0	-
390	29.0203	29.3836	G#4	62	61	0	0	35250	P1-1-389	0	-
391	29.0481	29.1026	B3	51	64	0	0	35250	P1-1-390	0	-
392	29.125	29.1902	F#3	60	60	0	0	35375	P1-1-391	0	-
393	29.2372	29.3024	B3	63	63	0	0	35500	P1-1-392	0	-
394	29.3387	29.3953	F#3	60	65	0	0	35625	P1-1-393	0	-
395	29.4135	29.4498	F#5	63	66	0	0	35750	P1-1-394	0	-
396	29.437	29.4851	B3	66	66	0	0	35750	P1-1-395	0	-
397	29.5257	29.6005	F#3	68	61	0	0	35875	P1-1-396	0	-
398	29.6154	30.031	Bb4	80	63	0	0	36000	P1-1-397	0	-
399	29.6389	29.6987	C#4	66	60	0	0	36000	P1-1-398	0	-
400	29.7404	29.7917	F#3	67	65	0	0	36125	P1-1-399	0	-
401	29.8302	29.8921	C#4	68	56	0	0	36250	P1-1-400	0	-
402	29.9188	29.9808	F#3	71	60	0	0	36375	P1-1-401	0	-
403	30.0203	30.0951	C#4	71	64	0	0	36500	P1-1-403	0	-
404	30.0246	30.062	F#5	63	66	0	0	36500	P1-1-402	0	-
405	30.1229	30.187	F#3	67	59	0	0	36625	P1-1-404	0	-
406	30.2212	30.6186	B4	75	64	0	0	36750	P1-1-405	0	-
407	30.2383	30.2992	Eb4	65	61	0	0	36750	P1-1-406	0	-
408	30.3355	30.3889	F#3	66	64	0	0	36875	P1-1-407	0	-
409	30.4402	30.5075	Eb4	65	60	0	0	37000	P1-1-408	0	-
410	30.5342	30.6005	F#3	62	61	0	0	37125	P1-1-409	0	-
411	30.6325	30.6688	F#5	63	65	0	0	37250	P1-1-410	0	-
412	30.6485	30.7062	Eb4	65	64	0	0	37250	P1-1-411	0	-
413	30.7458	30.8024	F#3	64	62	0	0	37375	P1-1-412	0	-
414	30.8312	31.2436	Bb4	72	56	0	0	37500	P1-1-413	0	-
415	30.844	30.9028	C#4	62	62	0	0	37500	P1-1-414	0	-
416	30.9413	31.0032	F#3	63	62	0	0	37625	P1-1-415	0	-
417	31.0396	31.1015	C#4	66	59	0	0	37750	P1-1-416	0	-
418	31.1528	31.2084	F#3	61	64	0	0	37875	P1-1-417	0	-
419	31.2372	31.3152	C#4	66	60	0	0	38000	P1-1-419	0	-
420	31.2447	31.2831	F#5	58	65	0	0	38000	P1-1-418	0	-
421	31.3355	31.4252	F#3	58	60	0	0	38125	P1-1-420	0	-
422	31.4359	31.7864	G#4	69	57	0	0	38250	P1-1-421	0	-
423	31.4626	31.5171	B3	62	65	0	0	38250	P1-1-422	0	-
424	31.5428	31.594	Bb3	62	63	0	0	38375	P1-1-423	0	-
425	31.6389	31.7212	G#3	70	61	0	0	38500	P1-1-424	0	-
426	31.7404	31.7896	Bb3	53	66	0	0	38625	P1-1-425	0	-
427	31.8152	31.8793	B3	67	63	0	0	38750	P1-1-427	0	-
428	31.8227	31.8708	F5	54	65	0	0	38750	P1-1-426	0	-
429	31.9135	31.9861	G#3	64	60	0	0	38875	P1-1-428	0	-
430	32.015	32.0545	F#4	58	66	0	0	39000	P1-1-429	0	-
431	32.0161	32.0727	Bb3	66	63	0	0	39000	P1-1-430	0	-
432	32.1282	32.2201	F#3	63	63	0	0	39250	P1-1-432	0	-
433	32.2148	32.3462	G#3	67	63	0	0	39375	P1-1-433	0	-
434	32.3494	32.5545	Bb3	53	61	0	0	39500	P1-1-435	0	-
435	32.4402	32.8964	F#5	77	57	0	0	39500	P1-1-434	0	-
436	32.593	32.7319	F#3	53	64	0	0	39625	P1-1-436	0	-
437	32.7554	32.8131	G#3	58	64	0	0	39750	P1-1-437	0	-
438	32.8451	32.9092	Bb3	66	58	0	0	39875	P1-1-438	0	-
439	32.9381	33.0438	G#3	63	63	0	0	40000	P1-1-440	0	-
440	33.0043	33.125	F5	29	64	0	0	40000	P1-1-439	0	-
441	33.0332	33.0748	F#3	70	65	0	0	40125	P1-1-442	0	-
442	33.1197	33.1913	Eb5	73	64	0	0	40125	P1-1-441	0	-
443	33.1475	33.1998	F3	59	65	0	0	40250	P1-1-444	0	-
444	33.219	33.2767	C#5	68	56	0	0	40250	P1-1-443	0	-
445	33.265	33.3024	Eb3	38	55	0	0	40375	P1-1-446	0	-
446	33.312	33.7415	C#3	57	59	0	0	40500	P1-1-448	0	-
447	33.327	33.3665	Eb5	40	58	0	0	40375	P1-1-445	0	-
448	33.3804	33.4723	F5	67	63	0	0	40500	P1-1-447	0	-
449	33.4861	33.5332	C#5	61	63	0	0	40625	P1-1-449	0	-
450	33.5705	33.6571	G#4	65	61	0	0	40750	P1-1-450	0	-
451	33.6752	33.7426	C#5	62	58	0	0	40875	P1-1-451	0	-
452	33.7714	33.8173	F5	60	65	0	0	41000	P1-1-452	0	-
453	33.7778	33.8141	C#4	45	58	0	0	41000	P1-1-453	0	-
454	33.8772	33.9252	C#5	60	64	0	0	41125	P1-1-454	0	-
455	33.9541	34.3419	Eb3	39	55	0	0	41250	P1-1-456	0	-
456	33.9765	34.0353	F#5	69	61	0	0	41250	P1-1-455	0	-
457	34.077	34.1517	C#5	60	63	0	0	41375	P1-1-457	0	-
458	34.1742	34.2468	F#5	74	62	0	0	41500	P1-1-458	0	-
459	34.2821	34.3515	C#5	71	64	0	0	41625	P1-1-459	0	-
460	34.3643	34.4092	C#4	36	54	0	0	41750	P1-1-461	0	-
461	34.3804	34.4466	F#5	78	61	0	0	41750	P1-1-460	0	-
462	34.4861	34.5577	C#5	73	64	0	0	41875	P1-1-462	0	-
463	34.5567	34.9402	F3	49	58	0	0	42000	P1-1-464	0	-
464	34.5898	34.6528	G#5	83	64	0	0	42000	P1-1-463	0	-
465	34.6891	34.7703	C#5	79	63	0	0	42125	P1-1-465	0	-
466	34.7842	34.8569	G#5	86	65	0	0	42250	P1-1-466	0	-
467	34.8879	34.9755	C#5	84	62	0	0	42375	P1-1-467	0	-
468	34.9637	35.015	C#4	48	61	0	0	42500	P1-1-469	0	-
469	34.984	35.0545	G#5	89	63	0	0	42500	P1-1-468	0	-
470	35.0919	35.1806	C#5	87	61	0	0	42625	P1-1-470	0	-
471	35.1817	35.5951	F#3	52	51	0	0	42750	P1-1-472	0	-
472	35.1955	35.2618	Bb5	90	65	0	0	42750	P1-1-471	0	-
473	35.296	35.3782	C#5	87	62	0	0	42875	P1-1-473	0	-
474	35.3943	35.4584	Bb5	85	64	0	0	43000	P1-1-474	0	-
475	35.4968	35.5716	C#5	79	65	0	0	43125	P1-1-475	0	-
476	35.5866	35.6507	C#4	42	58	0	0	43250	P1-1-477	0	-
477	35.5983	35.6485	Bb5	79	64	0	0	43250	P1-1-476	0	-
478	35.7062	35.7629	C#5	65	63	0	0	43375	P1-1-478	0	-
479	35.7896	36.171	F3	44	51	0	0	43500	P1-1-480	0	-
480	35.8002	35.8473	G#5	78	61	0	0	43500	P1-1-479	0	-
481	35.8996	35.9723	C#5	67	64	0	0	43625	P1-1-481	0	-
482	35.9904	36.0556	G#5	70	61	0	0	43750	P1-1-482	0	-
483	36.0983	36.172	C#5	61	63	0	0	43875	P1-1-483	0	-
484	36.202	36.2554	G#5	69	64	0	0	44000	P1-1-484	0	-
485	36.2062	36.2746	C#4	34	59	0	0	44000	P1-1-485	0	-
486	36.328	36.4295	C#5	56	61	0	0	44125	P1-1-486	0	-
487	36.4124	36.8451	Eb3	45	49	0	0	44250	P1-1-488	0	-
488	36.4252	36.5289	F#5	55	58	0	0	44250	P1-1-487	0	-
489	36.5235	36.6069	F5	65	63	0	0	44375	P1-1-489	0	-
490	36.6165	36.7137	Eb5	74	65	0	0	44500	P1-1-490	0	-
491	36.6998	36.8953	F#5	73	61	0	0	44625	P1-1-491	1	-
492	36.7992	36.8334	F5	30	52	0	0	44750	P1-1-492	1	-
493	36.8088	36.8494	C4	39	52	0	0	44750	P1-1-493	0	-
494	36.9092	36.9562	Eb5	65	63	0	0	44875	P1-1-494	0	-
495	36.9979	37.1058	F5	58	64	0	0	45000	P1-1-495	0	-
496	37.0118	37.2383	C#3	54	56	0	0	45000	P1-1-496	0	-
497	37.0919	37.1785	Eb5	75	63	0	0	45125	P1-1-497	0	-
498	37.1923	37.2938	C#5	70	62	0	0	45250	P1-1-498	0	-
499	37.2874	37.3686	Eb5	72	57	0	0	45375	P1-1-499	0	-
500	37.39	37.4263	C#4	59	65	0	0	45500	P1-1-501	0	-
501	37.3953	37.4872	F5	71	62	0	0	45500	P1-1-500	0	-
502	37.499	37.5823	C#5	62	62	0	0	45625	P1-1-502	0	-
503	37.5973	37.6603	Eb5	68	58	0	0	45750	P1-1-503	0	-
504	37.6047	37.6453	F#3	54	64	0	0	45750	P1-1-504	0	-
505	37.7041	37.7938	F5	60	63	0	0	45875	P1-1-505	0	-
506	37.8013	37.8932	Eb5	67	60	0	0	46000	P1-1-506	0	-
507	37.8056	37.8451	F3	51	63	0	0	46000	P1-1-507	0	-
508	37.8964	37.9552	C#5	64	61	0	0	46125	P1-1-508	0	-
509	37.9829	38.0556	C5	63	60	0	0	46250	P1-1-509	0	-
510	38	38.0449	Eb3	55	66	0	0	46250	P1-1-510	0	-
511	38.0855	38.1507	Bb4	70	52	0	0	46375	P1-1-511	0	-
512	38.202	38.2543	C5	65	63	0	0	46500	P1-1-512	0	-
513	38.203	38.2394	G#3	51	58	0	0	46500	P1-1-513	0	-
514	38.296	38.3312	G#4	60	65	0	0	46625	P1-1-514	0	-
515	38.3985	38.4349	F#4	48	64	0	0	46750	P1-1-515	0	-
516	38.4926	38.53	G#4	64	64	0	0	46875	P1-1-516	0	-
517	38.6133	38.655	Eb4	32	49	0	0	47000	P1-1-517	0	-
518	38.6795	38.7308	G#4	57	62	0	0	47125	P1-1-518	0	-
519	38.797	38.8387	G#3	54	64	0	0	47250	P1-1-520	0	-
520	38.8067	38.8686	C5	59	62	0	0	47250	P1-1-519	0	-
521	38.8932	38.9306	G#4	60	62	0	0	47375	P1-1-521	0	-
522	38.9894	39.0364	F#4	51	65	0	0	47500	P1-1-522	0	-
523	39.1015	39.1464	G#4	62	61	0	0	47625	P1-1-523	0	-
524	39.1934	39.2287	Eb4	47	58	0	0	47750	P1-1-524	0	-
525	39.3067	39.3526	G#4	59	63	0	0	47875	P1-1-525	0	-
526	39.3879	39.4295	G#3	56	64	0	0	48000	P1-1-527	0	-
527	39.4156	39.4787	C#5	60	59	0	0	48000	P1-1-526	0	-
528	39.5193	39.5567	G#4	51	65	0	0	48125	P1-1-528	0	-
529	39.6037	39.6368	F4	43	57	0	0	48250	P1-1-529	0	-
530	39.6988	39.7436	G#4	59	60	0	0	48375	P1-1-530	0	-
531	39.8035	39.8366	C#4	50	60	0	0	48500	P1-1-531	0	-
532	39.8953	39.9434	G#4	62	61	0	0	48625	P1-1-532	0	-
533	40.0032	40.0449	G#3	57	65	0	0	48750	P1-1-534	0	-
534	40.0064	40.0706	C#5	65	59	0	0	48750	P1-1-533	0	-
535	40.1133	40.156	G#4	57	63	0	0	48875	P1-1-535	0	-
536	40.2159	40.249	F4	43	53	0	0	49000	P1-1-536	0	-
537	40.3109	40.359	G#4	58	61	0	0	49125	P1-1-537	0	-
538	40.4253	40.4605	C#4	48	59	0	0	49250	P1-1-538	0	-
539	40.5118	40.5449	G#4	57	64	0	0	49375	P1-1-539	0	-
540	40.6261	40.6646	G#3	64	65	0	0	49500	P1-1-541	0	-
541	40.6325	40.6731	F#5	68	65	0	0	49500	P1-1-540	0	-
542	40.7137	40.7543	G#4	62	64	0	0	49625	P1-1-542	0	-
543	40.8462	40.8857	Eb4	50	62	0	0	49750	P1-1-543	0	-
544	40.9231	40.9594	G#4	58	65	0	0	49875	P1-1-544	0	-
545	41.0492	41.0887	C4	48	63	0	0	50000	P1-1-545	0	-
546	41.1432	41.1891	G#4	58	63	0	0	50125	P1-1-546	0	-
547	41.2511	41.3152	F#5	70	62	0	0	50250	P1-1-547	0	-
548	41.2564	41.2949	G#3	55	63	0	0	50250	P1-1-548	0	-
549	41.3569	41.3932	G#4	59	66	0	0	50375	P1-1-549	0	-
550	41.4648	41.5097	Eb4	47	64	0	0	50500	P1-1-550	0	-
551	41.5503	41.5973	G#4	55	60	0	0	50625	P1-1-551	0	-
552	41.6464	41.6827	C4	44	57	0	0	50750	P1-1-552	0	-
553	41.7511	41.8067	G#4	59	61	0	0	50875	P1-1-553	0	-
554	41.8569	41.8964	G#3	57	65	0	0	51000	P1-1-555	0	-
555	41.8569	41.921	F5	63	64	0	0	51000	P1-1-554	0	-
556	41.9626	42	G#4	60	64	0	0	51125	P1-1-556	0	-
557	42.0609	42.0951	F4	52	64	0	0	51250	P1-1-557	0	-
558	42.156	42.1977	G#4	56	63	0	0	51375	P1-1-558	0	-
559	42.2554	42.2896	C#4	62	66	0	0	51500	P1-1-559	0	-
560	42.3462	42.4082	G#4	60	60	0	0	51625	P1-1-560	0	-
561	42.4584	42.5	G#3	71	65	0	0	51750	P1-1-562	0	-
562	42.4584	42.5278	F5	71	63	0	0	51750	P1-1-561	0	-
563	42.5599	42.5919	G#4	67	66	0	0	51875	P1-1-563	0	-
564	42.672	42.7105	F4	56	66	0	0	52000	P1-1-564	0	-
565	42.7586	42.7992	G#4	66	64	0	0	52125	P1-1-565	0	-
566	42.8579	42.8911	C#4	67	66	0	0	52250	P1-1-566	0	-
567	42.9594	43.0139	G#4	76	61	0	0	52375	P1-1-567	0	-
568	43.0609	43.1037	G#3	74	65	0	0	52500	P1-1-569	0	-
569	43.0673	43.1592	G5	81	61	0	0	52500	P1-1-568	0	-
570	43.1795	43.2191	Bb4	74	66	0	0	52625	P1-1-570	0	-
571	43.2832	43.3195	E4	63	66	0	0	52750	P1-1-571	0	-
572	43.3644	43.4146	Bb4	70	64	0	0	52875	P1-1-572	0	-
573	43.4755	43.5118	C#4	79	68	0	0	53000	P1-1-573	0	-
574	43.5609	43.6272	Bb4	77	62	0	0	53125	P1-1-574	0	-
575	43.6667	43.7479	G5	87	65	0	0	53250	P1-1-575	0	-
576	43.6795	43.7191	G#3	83	68	0	0	53250	P1-1-576	0	-
577	43.7832	43.8173	Bb4	77	67	0	0	53375	P1-1-577	0	-
578	43.8772	43.9188	E4	78	67	0	0	53500	P1-1-578	0	-
579	43.9723	44.0225	Bb4	70	63	0	0	53625	P1-1-579	0	-
580	44.062	44.1015	C#4	72	66	0	0	53750	P1-1-580	0	-
581	44.156	44.2148	Bb4	75	62	0	0	53875	P1-1-581	0	-
582	44.2565	44.3772	G#5	92	65	0	0	54000	P1-1-582	0	-
583	44.2575	44.2992	G#3	79	65	0	0	54000	P1-1-583	0	-
584	44.3857	44.4231	C5	65	66	0	0	54125	P1-1-584	0	-
585	44.4712	44.5118	Eb4	69	66	0	0	54250	P1-1-585	0	-
586	44.5706	44.6197	C5	66	66	0	0	54375	P1-1-586	0	-
587	44.6646	44.7052	C4	71	64	0	0	54500	P1-1-587	0	-
588	44.7703	44.8441	C5	80	63	0	0	54625	P1-1-588	0	-
589	44.8697	45.0043	G#5	95	65	0	0	54750	P1-1-589	0	-
590	44.875	44.9146	F#3	79	68	0	0	54750	P1-1-590	0	-
591	44.984	45.0214	C5	81	68	0	0	54875	P1-1-591	0	-
592	45.0876	45.1325	Eb4	67	66	0	0	55000	P1-1-592	0	-
593	45.1881	45.2329	C5	73	64	0	0	55125	P1-1-593	0	-
594	45.2768	45.3141	C4	61	65	0	0	55250	P1-1-594	0	-
595	45.3772	45.4285	C5	69	63	0	0	55375	P1-1-595	0	-
596	45.4883	45.6037	G#5	68	62	0	0	55500	P1-1-596	0	-
597	45.4915	45.53	F3	45	60	0	0	55500	P1-1-597	0	-
598	45.5973	45.6432	C#5	70	61	0	0	55625	P1-1-598	0	-
599	45.6849	45.718	F4	57	64	0	0	55750	P1-1-599	0	-
600	45.7906	45.827	G#4	63	63	0	0	55875	P1-1-600	0	-
601	45.8815	45.9178	C#4	77	67	0	0	56000	P1-1-601	0	-
602	45.9894	46.046	C#5	82	63	0	0	56125	P1-1-602	0	-
603	46.078	46.1325	G#3	82	59	0	0	56250	P1-1-603	0	-
604	46.1753	46.2383	F5	85	66	0	0	56375	P1-1-604	0	-
605	46.2725	46.3174	F3	83	65	0	0	56500	P1-1-605	0	-
606	46.3729	46.4424	G#5	90	66	0	0	56625	P1-1-606	0	-
607	46.4733	46.515	Eb3	77	69	0	0	56750	P1-1-607	0	-
608	46.5609	46.6379	Bb5	80	65	0	0	56875	P1-1-608	0	-
609	46.6592	46.7661	B5	76	62	0	0	57000	P1-1-609	0	-
610	46.6859	46.734	D3	62	61	0	0	57000	P1-1-610	0	-
611	46.7682	46.9295	Bb5	81	64	0	0	57125	P1-1-611	0	-
612	46.8601	46.9958	G#5	82	63	0	0	57250	P1-1-612	0	-
613	46.8729	46.9178	F3	62	65	0	0	57250	P1-1-613	0	-
614	46.9584	47.0471	F#5	79	64	0	0	57375	P1-1-614	0	-
615	47.0609	47.1721	F5	83	63	0	0	57500	P1-1-615	0	-
616	47.0631	47.0983	Bb3	53	65	0	0	57500	P1-1-616	0	-
617	47.1592	47.2575	Eb5	89	64	0	0	57625	P1-1-617	0	-
618	47.2554	47.2981	D4	63	66	0	0	57750	P1-1-619	0	-
619	47.2682	47.3825	F5	89	59	0	0	57750	P1-1-618	0	-
620	47.3644	47.5086	F#5	89	61	0	0	57875	P1-1-620	0	-
621	47.4552	47.4894	F4	60	65	0	0	58000	P1-1-622	0	-
622	47.4616	47.5738	G#5	88	64	0	0	58000	P1-1-621	0	-
623	47.5663	47.6945	B5	82	63	0	0	58125	P1-1-623	0	-
624	47.6528	47.6849	G#4	67	66	0	0	58250	P1-1-625	0	-
625	47.6731	47.7874	Bb5	81	66	0	0	58250	P1-1-624	0	-
626	47.7661	47.8932	G#5	80	63	0	0	58375	P1-1-626	0	-
627	47.8718	47.9114	F#4	59	65	0	0	58500	P1-1-628	0	-
628	47.8718	47.9755	Bb5	84	65	0	0	58500	P1-1-627	0	-
629	47.9712	48.0203	Eb5	79	63	0	0	58625	P1-1-629	0	-
630	48.0609	48.0983	Eb4	66	66	0	0	58750	P1-1-630	0	-
631	48.171	48.2244	F#4	61	65	0	0	58875	P1-1-631	0	-
632	48.265	48.3003	Bb3	57	66	0	0	59000	P1-1-632	0	-
633	48.3633	48.4028	Bb4	71	67	0	0	59125	P1-1-633	0	-
634	48.4659	48.5065	F#3	61	66	0	0	59250	P1-1-634	0	-
635	48.5535	48.593	Eb5	68	68	0	0	59375	P1-1-635	0	-
636	48.6688	48.7084	Eb3	54	67	0	0	59500	P1-1-636	0	-
637	48.7511	48.8056	F#5	69	61	0	0	59625	P1-1-637	0	-
638	48.8526	48.8932	C#3	64	65	0	0	59750	P1-1-638	0	-
639	48.9765	49.0492	G#5	59	62	0	0	59875	P1-1-639	0	-
640	49.062	49.1699	A5	69	61	0	0	60000	P1-1-640	0	-
641	49.0631	49.1058	C3	39	53	0	0	60000	P1-1-641	0	-
642	49.1742	49.2906	G#5	73	61	0	0	60125	P1-1-642	0	-
643	49.2511	49.2896	Eb3	38	56	0	0	60250	P1-1-644	0	-
644	49.2618	49.3387	F#5	74	62	0	0	60250	P1-1-643	0	-
645	49.3612	49.4541	E5	76	62	0	0	60375	P1-1-645	0	-
646	49.4317	49.4712	G#3	56	65	0	0	60500	P1-1-647	0	-
647	49.4552	49.5492	Eb5	79	65	0	0	60500	P1-1-646	0	-
648	49.562	49.6635	C#5	76	63	0	0	60625	P1-1-648	0	-
649	49.6464	49.687	C4	53	63	0	0	60750	P1-1-650	0	-
650	49.6582	49.7265	Eb5	75	63	0	0	60750	P1-1-649	0	-
651	49.7607	49.8473	E5	74	62	0	0	60875	P1-1-651	0	-
652	49.8344	49.874	Eb4	60	65	0	0	61000	P1-1-653	0	-
653	49.8462	49.9477	F#5	82	63	0	0	61000	P1-1-652	0	-
654	49.9402	50.0492	A5	81	65	0	0	61125	P1-1-654	0	-
655	50.0439	50.1464	G#5	79	65	0	0	61250	P1-1-655	0	-
656	50.0609	50.0951	F#4	43	59	0	0	61250	P1-1-656	0	-
657	50.1272	50.2415	F#5	76	62	0	0	61375	P1-1-657	0	-
658	50.2265	50.3302	G#5	89	63	0	0	61500	P1-1-658	0	-
659	50.25	50.2917	E4	68	65	0	0	61500	P1-1-659	0	-
660	50.3312	50.3729	C#5	73	66	0	0	61625	P1-1-660	0	-
661	50.4392	50.4755	C#4	75	67	0	0	61750	P1-1-661	0	-
662	50.5353	50.5812	E5	77	60	0	0	61875	P1-1-662	0	-
663	50.6379	50.6721	A3	73	66	0	0	62000	P1-1-663	0	-
664	50.733	50.796	C#5	80	63	0	0	62125	P1-1-664	0	-
665	50.8323	50.875	F#3	75	66	0	0	62250	P1-1-665	0	-
666	50.9178	50.953	A4	78	68	0	0	62375	P1-1-666	0	-
667	51.0182	51.0652	Eb4	76	66	0	0	62500	P1-1-667	0	-
668	51.1122	51.1624	F#4	76	64	0	0	62625	P1-1-668	0	-
669	51.2137	51.2522	C4	83	65	0	0	62750	P1-1-669	0	-
670	51.328	51.3825	Eb5	85	63	0	0	62875	P1-1-670	0	-
671	51.4092	51.4466	E3	78	70	0	0	63000	P1-1-671	0	-
672	51.5214	51.5706	G#4	82	57	0	0	63125	P1-1-672	0	-
673	51.6112	51.6507	C#4	77	64	0	0	63250	P1-1-673	0	-
674	51.7073	51.7682	E4	74	63	0	0	63375	P1-1-674	0	-
675	51.812	51.8483	A3	71	65	0	0	63500	P1-1-675	0	-
676	51.9071	51.9466	C#5	71	64	0	0	63625	P1-1-676	0	-
677	52.0075	52.0428	F#3	74	66	0	0	63750	P1-1-677	0	-
678	52.1069	52.1496	A4	71	64	0	0	63875	P1-1-678	0	-
679	52.1924	52.2351	Eb3	63	66	0	0	64000	P1-1-679	0	-
680	52.3142	52.3537	F#4	64	66	0	0	64125	P1-1-680	0	-
681	52.3825	52.4242	C3	62	64	0	0	64250	P1-1-681	0	-
682	52.5033	52.5449	Eb4	54	64	0	0	64375	P1-1-682	0	-
683	52.5877	52.6368	G#2	66	63	0	0	64500	P1-1-684	0	-
684	52.6005	52.6624	C4	60	58	0	0	64500	P1-1-683	0	-
685	52.7062	52.7383	G#3	54	60	0	0	64625	P1-1-685	0	-
686	52.8003	52.843	F#3	58	65	0	0	64750	P1-1-686	0	-
687	52.9039	52.9552	G#3	54	64	0	0	64875	P1-1-687	0	-
688	52.9915	53.0246	Eb3	52	64	0	0	65000	P1-1-688	0	-
689	53.0951	53.1432	G#3	53	64	0	0	65125	P1-1-689	0	-
690	53.1849	53.2308	G#2	57	64	0	0	65250	P1-1-691	0	-
691	53.2105	53.2661	C4	59	63	0	0	65250	P1-1-690	0	-
692	53.312	53.3526	G#3	47	61	0	0	65375	P1-1-692	0	-
693	53.3932	53.4306	F#3	53	63	0	0	65500	P1-1-693	0	-
694	53.4979	53.5439	G#3	54	65	0	0	65625	P1-1-694	0	-
695	53.5951	53.6357	Eb3	52	66	0	0	65750	P1-1-695	0	-
696	53.7052	53.7693	G#3	53	62	0	0	65875	P1-1-696	0	-
697	53.7971	53.843	G#2	60	64	0	0	66000	P1-1-698	0	-
698	53.8227	53.8783	C#4	59	61	0	0	66000	P1-1-697	0	-
699	53.9189	53.9627	G#3	56	64	0	0	66125	P1-1-699	0	-
700	54.0161	54.0599	F3	52	65	0	0	66250	P1-1-700	0	-
701	54.1112	54.156	G#3	54	65	0	0	66375	P1-1-701	0	-
702	54.2159	54.2522	C#3	55	59	0	0	66500	P1-1-702	0	-
703	54.2939	54.3505	G#3	61	66	0	0	66625	P1-1-703	0	-
704	54.4156	54.4552	G#2	65	65	0	0	66750	P1-1-705	0	-
705	54.4178	54.4755	C#4	64	62	0	0	66750	P1-1-704	0	-
706	54.5139	54.5577	G#3	53	65	0	0	66875	P1-1-706	0	-
707	54.6283	54.6635	F3	49	58	0	0	67000	P1-1-707	0	-
708	54.7105	54.7682	G#3	45	63	0	0	67125	P1-1-708	0	-
709	54.8259	54.8665	C#3	56	64	0	0	67250	P1-1-709	0	-
710	54.9242	54.9776	G#3	40	63	0	0	67375	P1-1-710	0	-
711	55.0385	55.0855	G#2	50	64	0	0	67500	P1-1-712	0	-
712	55.0439	55.0909	F#4	52	62	0	0	67500	P1-1-711	0	-
713	55.1272	55.171	G#3	54	64	0	0	67625	P1-1-713	0	-
714	55.2522	55.2917	Eb3	45	64	0	0	67750	P1-1-714	0	-
715	55.3334	55.3772	G#3	54	64	0	0	67875	P1-1-715	0	-
716	55.4456	55.4894	C3	56	64	0	0	68000	P1-1-716	0	-
717	55.5342	55.5973	G#3	59	62	0	0	68125	P1-1-717	0	-
718	55.655	55.7233	F#4	65	63	0	0	68250	P1-1-718	0	-
719	55.6614	55.7062	G#2	54	64	0	0	68250	P1-1-719	0	-
720	55.7671	55.8077	G#3	55	65	0	0	68375	P1-1-720	0	-
721	55.8633	55.9071	Eb3	48	65	0	0	68500	P1-1-721	0	-
722	55.9712	56.0182	G#3	56	64	0	0	68625	P1-1-722	0	-
723	56.0535	56.0983	C3	57	63	0	0	68750	P1-1-723	0	-
724	56.1657	56.2287	G#3	62	61	0	0	68875	P1-1-724	0	-
725	56.2618	56.3077	G#2	57	64	0	0	69000	P1-1-726	0	-
726	56.2682	56.3451	F4	64	64	0	0	69000	P1-1-725	0	-
727	56.3857	56.421	G#3	52	59	0	0	69125	P1-1-727	0	-
728	56.4669	56.5086	F3	56	65	0	0	69250	P1-1-728	0	-
729	56.5599	56.6133	G#3	56	65	0	0	69375	P1-1-729	0	-
730	56.6624	56.7041	C#3	66	66	0	0	69500	P1-1-730	0	-
731	56.7426	56.8184	G#3	67	61	0	0	69625	P1-1-731	0	-
732	56.8526	56.9338	F4	68	64	0	0	69750	P1-1-732	0	-
733	56.8654	56.9071	G#2	67	63	0	0	69750	P1-1-733	0	-
734	56.9733	57.015	G#3	57	65	0	0	69875	P1-1-734	0	-
