//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
36	3.46795	3.54488	C#5	69	59	0	0	3375	P1-1-36	0	-
37	3.58761	3.6656	G#5	71	60	0	0	3500	P1-1-37	0	-
38	3.59295	3.63569	C#4	62	64	0	0	3500	P1-1-38	0	-
39	3.6859	3.7703	C#5	65	58	0	0	3625	P1-1-39	0	-
40	3.79274	3.9156	F#5	65	53	0	0	3750	P1-1-40	0	-
41	3.80342	4.00107	Eb3	58	62	0	0	3750	P1-1-41	0	-
42	3.90385	4.02137	F5	62	63	0	0	3875	P1-1-42	0	-
43	4.02244	4.12287	Eb5	62	61	0	0	4000	P1-1-43	0	-
44	4.11859	4.24253	F5	61	56	0	0	4125	P1-1-44	0	-
45	4.23505	4.328	F#5	65	64	0	0	4250	P1-1-45	0	-
46	4.25748	4.29488	C4	53	59	0	0	4250	P1-1-46	0	-
47	4.34295	4.41774	Eb5	58	53	0	0	4375	P1-1-47	0	-
48	4.44979	4.55449	F5	63	59	0	0	4500	P1-1-48	0	-
49	4.4562	4.63462	C#3	54	61	0	0	4500	P1-1-49	0	-
50	4.57372	4.66774	Eb5	64	61	0	0	4625	P1-1-50	0	-
51	4.67415	4.78099	C#5	64	63	0	0	4750	P1-1-51	0	-
52	4.78099	4.89103	Eb5	66	59	0	0	4875	P1-1-52	0	-
53	4.90492	5.02458	F5	66	61	0	0	5000	P1-1-53	0	-
54	4.9124	5.34509	C#4	66	63	0	0	5000	P1-1-54	0	-
55	5.03099	5.14851	C#5	63	61	0	0	5125	P1-1-55	0	-
56	5.14317	5.24146	Eb5	67	61	0	0	5250	P1-1-56	0	-
57	5.24466	5.36218	F5	70	54	0	0	5375	P1-1-57	0	-
58	5.35364	5.47116	Eb5	61	63	0	0	5500	P1-1-58	0	-
59	5.37821	5.48184	C4	58	62	0	0	5500	P1-1-59	0	-
60	5.46048	5.53312	C#5	65	61	0	0	5625	P1-1-60	0	-
61	5.49039	5.57586	Bb3	59	63	0	0	5625	P1-1-61	0	-
62	5.56731	5.64424	C5	60	50	0	0	5750	P1-1-62	0	-
63	5.58868	5.68163	G#3	60	64	0	0	5750	P1-1-63	0	-
64	5.66881	5.77992	Bb4	65	62	0	0	5875	P1-1-64	0	-
65	5.69552	5.76283	Bb3	57	60	0	0	5875	P1-1-65	0	-
66	5.78954	6.04167	G#4	65	62	0	0	6000	P1-1-66	0	-
67	5.79915	5.89103	C4	59	59	0	0	6000	P1-1-67	0	-
68	5.89637	5.99787	G#3	56	63	0	0	6125	P1-1-68	0	-
69	6.01924	6.09616	Eb3	57	59	0	0	6250	P1-1-69	0	-
70	6.11005	6.203	G#3	53	63	0	0	6375	P1-1-70	0	-
71	6.22223	6.25855	G#5	70	68	0	0	6500	P1-1-71	0	-
72	6.23291	6.29274	C4	61	62	0	0	6500	P1-1-72	0	-
73	6.328	6.41347	G#3	50	60	0	0	6625	P1-1-73	0	-
74	6.43697	6.69338	Bb4	73	61	0	0	6750	P1-1-74	0	-
75	6.44766	6.52778	C#4	59	58	0	0	6750	P1-1-75	0	-
76	6.55877	6.64103	G#3	60	59	0	0	6875	P1-1-76	0	-
77	6.67201	6.74039	C#4	63	58	0	0	7000	P1-1-77	0	-
78	6.7671	6.85898	G#3	66	62	0	0	7125	P1-1-78	0	-
79	6.88142	6.95086	C#4	66	57	0	0	7250	P1-1-80	0	-
80	6.88676	6.91881	G#5	72	69	0	0	7250	P1-1-79	0	-
81	6.98612	7.08334	G#3	57	62	0	0	7375	P1-1-81	0	-
82	7.10898	7.19338	Eb4	65	57	0	0	7500	P1-1-83	0	-
83	7.11966	7.33334	C5	74	61	0	0	7500	P1-1-82	0	-
84	7.22116	7.31197	G#3	66	59	0	0	7625	P1-1-84	0	-
85	7.33334	7.41347	Eb4	67	59	0	0	7750	P1-1-85	0	-
86	7.4359	7.53206	G#3	69	62	0	0	7875	P1-1-86	0	-
87	7.55129	7.6389	Eb4	70	61	0	0	8000	P1-1-88	0	-
88	7.55129	7.59723	G#5	75	62	0	0	8000	P1-1-87	0	-
89	7.64958	7.76283	G#3	67	51	0	0	8125	P1-1-89	0	-
90	7.77565	8.05663	C#5	76	59	0	0	8250	P1-1-90	0	-
91	7.78099	7.89424	F4	68	62	0	0	8250	P1-1-91	0	-
92	7.89638	7.99253	G#3	70	62	0	0	8375	P1-1-92	0	-
93	8.01176	8.10791	F4	73	59	0	0	8500	P1-1-93	0	-
94	8.11326	8.20941	G#3	73	59	0	0	8625	P1-1-94	0	-
95	8.21475	8.29915	F4	74	58	0	0	8750	P1-1-96	0	-
96	8.24039	8.27244	G#5	75	68	0	0	8750	P1-1-95	0	-
97	8.31732	8.4295	G#3	70	63	0	0	8875	P1-1-97	0	-
98	8.43911	8.54061	Eb4	69	64	0	0	9000	P1-1-99	0	-
99	8.45193	8.65385	C5	74	62	0	0	9000	P1-1-98	0	-
100	8.54061	8.64638	G#3	65	64	0	0	9125	P1-1-100	0	-
101	8.65492	8.75001	Eb4	65	62	0	0	9250	P1-1-101	0	-
102	8.75856	8.85471	G#3	65	63	0	0	9375	P1-1-102	0	-
103	8.87073	8.90813	G#5	70	65	0	0	9500	P1-1-103	0	-
104	8.87287	8.95727	Eb4	63	60	0	0	9500	P1-1-104	0	-
105	8.96903	9.11967	G#3	59	57	0	0	9625	P1-1-105	0	-
106	9.09509	9.18056	C#4	64	59	0	0	9750	P1-1-107	0	-
107	9.10791	9.33868	Bb4	68	62	0	0	9750	P1-1-106	0	-
108	9.21262	9.31197	C4	63	62	0	0	9875	P1-1-108	0	-
109	9.31732	9.39958	Bb3	62	60	0	0	10000	P1-1-109	0	-
110	9.42309	9.50215	C4	58	61	0	0	10125	P1-1-110	0	-
111	9.52244	9.62715	C#4	63	61	0	0	10250	P1-1-112	0	-
112	9.52565	9.55984	G5	70	69	0	0	10250	P1-1-111	0	-
113	9.63997	9.70193	Bb3	63	59	0	0	10375	P1-1-113	0	-
114	9.74894	9.98398	G#4	65	55	0	0	10500	P1-1-114	0	-
115	9.76069	9.85044	C4	61	58	0	0	10500	P1-1-115	0	-
116	9.86967	9.97116	Bb3	60	64	0	0	10625	P1-1-116	0	-
117	9.98505	10.0962	G#3	62	60	0	0	10750	P1-1-117	0	-
118	10.1068	10.187	Bb3	62	61	0	0	10875	P1-1-118	0	-
119	10.203	10.6977	G#5	76	35	0	0	11000	P1-1-119	0	-
120	10.2083	10.3045	C4	61	59	0	0	11000	P1-1-120	0	-
121	10.3141	10.4274	G#3	53	60	0	0	11125	P1-1-121	0	-
122	10.4316	10.5246	Bb3	58	60	0	0	11250	P1-1-122	0	-
123	10.5534	10.6336	B3	53	52	0	0	11375	P1-1-123	0	-
124	10.6656	10.796	F#5	64	56	0	0	11500	P1-1-124	0	-
125	10.6891	10.7511	Bb3	51	63	0	0	11500	P1-1-125	0	-
126	10.7757	10.8707	F5	66	61	0	0	11625	P1-1-126	0	-
127	10.7799	10.9007	G#3	52	60	0	0	11625	P1-1-127	0	-
128	10.89	10.9872	Eb5	62	62	0	0	11750	P1-1-128	0	-
129	10.9007	10.9541	F#3	44	64	0	0	11750	P1-1-129	0	-
130	10.9947	11.0983	F5	62	60	0	0	11875	P1-1-130	0	-
131	11.0032	11.1068	F3	48	56	0	0	11875	P1-1-131	0	-
132	11.1282	11.2222	F#5	60	63	0	0	12000	P1-1-132	0	-
133	11.1378	11.3312	Eb3	52	62	0	0	12000	P1-1-133	0	-
134	11.25	11.3184	Eb5	56	59	0	0	12125	P1-1-134	0	-
135	11.3568	11.4434	Bb4	53	56	0	0	12250	P1-1-135	0	-
136	11.4797	11.5481	Eb5	49	61	0	0	12375	P1-1-136	0	-
137	11.5748	11.6389	F#5	53	60	0	0	12500	P1-1-137	0	-
138	11.5801	11.6133	Eb4	53	60	0	0	12500	P1-1-138	0	-
139	11.6827	11.7511	Eb5	53	57	0	0	12625	P1-1-139	0	-
140	11.7874	11.8761	G#5	58	58	0	0	12750	P1-1-140	0	-
141	11.7992	11.9829	F3	53	58	0	0	12750	P1-1-141	0	-
142	11.8996	11.9904	Eb5	60	51	0	0	12875	P1-1-142	0	-
143	12.031	12.0972	G#5	64	56	0	0	13000	P1-1-143	0	-
144	12.1378	12.2094	Eb5	55	55	0	0	13125	P1-1-144	0	-
145	12.2329	12.2895	G#5	66	62	0	0	13250	P1-1-145	0	-
146	12.2532	12.2853	Eb4	53	59	0	0	13250	P1-1-146	0	-
147	12.3515	12.4199	Eb5	58	55	0	0	13375	P1-1-147	0	-
148	12.4573	12.5385	Bb5	65	60	0	0	13500	P1-1-148	0	-
149	12.4669	12.6613	F#3	57	62	0	0	13500	P1-1-149	0	-
150	12.5727	12.6581	Eb5	60	58	0	0	13625	P1-1-150	0	-
151	12.6827	12.7468	Bb5	68	61	0	0	13750	P1-1-151	0	-
152	12.7842	12.8558	Eb5	62	55	0	0	13875	P1-1-152	0	-
153	12.8932	12.9754	Bb5	69	62	0	0	14000	P1-1-153	0	-
154	12.9049	12.953	Eb4	59	62	0	0	14000	P1-1-154	0	-
155	13.0064	13.0855	Eb5	64	55	0	0	14125	P1-1-155	0	-
156	13.1197	13.1902	B5	64	58	0	0	14250	P1-1-156	0	-
157	13.1207	13.3344	G#3	58	60	0	0	14250	P1-1-157	0	-
158	13.2244	13.297	Eb5	65	55	0	0	14375	P1-1-158	0	-
159	13.3366	13.4113	B5	70	52	0	0	14500	P1-1-159	0	-
160	13.4359	13.5107	Eb5	67	55	0	0	14625	P1-1-160	0	-
161	13.5588	13.5994	B5	65	65	0	0	14750	P1-1-161	0	-
162	13.5748	13.6047	Eb4	54	62	0	0	14750	P1-1-162	0	-
163	13.6517	13.734	Eb5	67	57	0	0	14875	P1-1-163	0	-
164	13.7724	13.8387	Bb5	64	62	0	0	15000	P1-1-164	0	-
165	13.7927	13.9562	F#3	51	61	0	0	15000	P1-1-165	0	-
166	13.8825	13.9733	Eb5	62	55	0	0	15125	P1-1-166	0	-
167	14	14.0716	Bb5	64	64	0	0	15250	P1-1-167	0	-
168	14.1165	14.1763	Eb5	61	57	0	0	15375	P1-1-168	0	-
169	14.219	14.2682	Eb4	59	61	0	0	15500	P1-1-170	0	-
170	14.2244	14.3098	Bb5	62	60	0	0	15500	P1-1-169	0	-
171	14.3195	14.3974	Eb5	62	57	0	0	15625	P1-1-171	0	-
172	14.4274	14.5705	G#5	59	46	0	0	15750	P1-1-172	0	-
173	14.4562	14.6111	F3	53	61	0	0	15750	P1-1-173	0	-
174	14.5438	14.6314	F#5	59	60	0	0	15875	P1-1-174	0	-
175	14.6421	14.7532	F5	61	62	0	0	16000	P1-1-175	0	-
176	14.765	14.8494	F#5	59	58	0	0	16125	P1-1-176	0	-
177	14.8665	14.968	G#5	61	63	0	0	16250	P1-1-177	0	-
178	14.8836	14.9263	D4	54	64	0	0	16250	P1-1-178	0	-
179	14.9829	15.0951	F5	67	60	0	0	16375	P1-1-179	0	-
180	15.1069	15.2725	Eb3	63	63	0	0	16500	P1-1-181	0	-
181	15.1101	15.219	F#5	58	57	0	0	16500	P1-1-180	0	-
182	15.219	15.2927	F5	58	57	0	0	16625	P1-1-182	0	-
183	15.3259	15.4049	Eb5	63	59	0	0	16750	P1-1-183	0	-
184	15.4306	15.5406	F5	67	58	0	0	16875	P1-1-184	0	-
185	15.5502	15.609	F#5	58	62	0	0	17000	P1-1-185	0	-
186	15.5609	15.9829	Eb4	65	62	0	0	17000	P1-1-186	0	-
187	15.6571	15.7532	Eb5	59	53	0	0	17125	P1-1-187	0	-
188	15.7853	15.875	F5	62	62	0	0	17250	P1-1-188	0	-
189	15.8846	16.0054	F#5	68	35	0	0	17375	P1-1-189	0	-
190	15.9979	16.1036	C#4	57	58	0	0	17500	P1-1-191	0	-
191	16.0128	16.1432	F5	63	53	0	0	17500	P1-1-190	0	-
192	16.1143	16.2297	Eb5	69	59	0	0	17625	P1-1-192	0	-
193	16.1272	16.1923	C4	55	59	0	0	17625	P1-1-193	0	-
194	16.2126	16.2885	C#5	67	62	0	0	17750	P1-1-194	0	-
195	16.2265	16.2863	Bb3	59	61	0	0	17750	P1-1-195	0	-
196	16.3248	16.4049	C5	63	62	0	0	17875	P1-1-196	0	-
197	16.3408	16.3921	C4	58	64	0	0	17875	P1-1-197	0	-
198	16.4316	16.6603	Bb4	62	62	0	0	18000	P1-1-198	0	-
199	16.437	16.5075	C#4	54	61	0	0	18000	P1-1-199	0	-
200	16.5417	16.6058	Bb3	56	62	0	0	18125	P1-1-200	0	-
201	16.6517	16.7308	F3	52	60	0	0	18250	P1-1-201	0	-
202	16.7714	16.828	Bb3	50	63	0	0	18375	P1-1-202	0	-
203	16.8633	16.9274	C#4	54	58	0	0	18500	P1-1-204	0	-
204	16.8654	16.9071	Bb5	63	65	0	0	18500	P1-1-203	0	-
205	16.9637	17.0449	Bb3	56	57	0	0	18625	P1-1-205	0	-
206	17.0972	17.344	C5	58	58	0	0	18750	P1-1-206	0	-
207	17.0983	17.1827	Eb4	54	58	0	0	18750	P1-1-207	0	-
208	17.2062	17.2853	Bb3	53	58	0	0	18875	P1-1-208	0	-
209	17.3462	17.4049	Eb4	50	63	0	0	19000	P1-1-209	0	-
210	17.4402	17.4947	Bb3	57	63	0	0	19125	P1-1-210	0	-
211	17.5278	17.6069	Eb4	58	58	0	0	19250	P1-1-212	0	-
212	17.5438	17.5834	Bb5	68	66	0	0	19250	P1-1-211	0	-
213	17.6261	17.719	Bb3	57	57	0	0	19375	P1-1-213	0	-
214	17.7543	18.0182	C#5	66	59	0	0	19500	P1-1-214	0	-
215	17.7575	17.8515	F4	60	58	0	0	19500	P1-1-215	0	-
216	17.8697	17.9733	Bb3	61	61	0	0	19625	P1-1-216	0	-
217	17.9979	18.0866	F4	64	57	0	0	19750	P1-1-217	0	-
218	18.1143	18.1902	Bb3	63	58	0	0	19875	P1-1-218	0	-
219	18.2158	18.2479	Bb5	75	69	0	0	20000	P1-1-219	0	-
220	18.2212	18.2906	F4	63	58	0	0	20000	P1-1-220	0	-
221	18.3344	18.4274	Bb3	63	61	0	0	20125	P1-1-221	0	-
222	18.4381	18.7105	Eb5	73	61	0	0	20250	P1-1-222	0	-
223	18.4391	18.5481	F#4	64	62	0	0	20250	P1-1-223	0	-
224	18.5631	18.6528	Bb3	61	61	0	0	20375	P1-1-224	0	-
225	18.6539	18.7511	F#4	65	62	0	0	20500	P1-1-225	0	-
226	18.7618	18.8622	Bb3	63	61	0	0	20625	P1-1-226	0	-
227	18.8772	18.9957	F#4	65	57	0	0	20750	P1-1-228	0	-
228	18.8836	18.9167	Bb5	76	68	0	0	20750	P1-1-227	0	-
229	18.9968	19.0983	Bb3	61	57	0	0	20875	P1-1-229	0	-
230	19.1037	19.3654	C#5	78	62	0	0	21000	P1-1-230	0	-
231	19.1079	19.2319	F4	67	59	0	0	21000	P1-1-231	0	-
232	19.2404	19.3227	Bb3	62	59	0	0	21125	P1-1-232	0	-
233	19.343	19.4316	F4	57	58	0	0	21250	P1-1-233	0	-
234	19.4584	19.5246	Bb3	67	60	0	0	21375	P1-1-234	0	-
235	19.562	19.5951	Bb5	79	65	0	0	21500	P1-1-235	0	-
236	19.5727	19.6581	F4	64	56	0	0	21500	P1-1-236	0	-
237	19.6795	19.7853	Bb3	61	52	0	0	21625	P1-1-237	0	-
238	19.7639	19.8761	Eb4	61	62	0	0	21750	P1-1-239	0	-
239	19.7799	19.9883	C5	73	60	0	0	21750	P1-1-238	0	-
240	19.8665	19.9797	C#4	66	60	0	0	21875	P1-1-240	0	-
241	19.9893	20.1047	C4	68	63	0	0	22000	P1-1-241	0	-
242	20.1111	20.2116	C#4	69	60	0	0	22125	P1-1-242	0	-
243	20.2169	20.2714	A5	68	64	0	0	22250	P1-1-243	0	-
244	20.219	20.3098	Eb4	63	62	0	0	22250	P1-1-244	0	-
245	20.3184	20.4092	C4	62	61	0	0	22375	P1-1-245	0	-
246	20.4445	20.5481	C#4	67	61	0	0	22500	P1-1-247	0	-
247	20.4541	20.6902	Bb4	76	57	0	0	22500	P1-1-246	0	-
248	20.5609	20.6763	C4	73	64	0	0	22625	P1-1-248	0	-
249	20.6688	20.7746	Bb3	70	64	0	0	22750	P1-1-249	0	-
250	20.7693	20.9007	C4	70	61	0	0	22875	P1-1-250	0	-
251	20.8878	21.0363	C#4	71	61	0	0	23000	P1-1-252	0	-
252	20.9188	21.4327	Bb5	86	61	0	0	23000	P1-1-251	0	-
253	21.0321	21.171	Bb3	70	58	0	0	23125	P1-1-253	0	-
254	21.1656	21.2799	E4	73	60	0	0	23250	P1-1-254	0	-
255	21.2821	21.3846	D4	71	63	0	0	23375	P1-1-255	0	-
256	21.3836	21.4893	C4	76	64	0	0	23500	P1-1-257	0	-
257	21.3868	21.6357	G#5	81	63	0	0	23500	P1-1-256	0	-
258	21.4947	21.5855	D4	76	60	0	0	23625	P1-1-258	0	-
259	21.5962	21.6539	G5	82	63	0	0	23750	P1-1-259	0	-
260	21.6026	21.6774	E4	73	51	0	0	23750	P1-1-260	0	-
261	21.7041	21.7874	C4	74	63	0	0	23875	P1-1-261	0	-
262	21.8152	21.8707	G#5	85	60	0	0	24000	P1-1-262	0	-
263	21.8195	21.8953	F4	76	56	0	0	24000	P1-1-263	0	-
264	21.9188	22.0225	E4	76	62	0	0	24125	P1-1-264	0	-
265	22.047	22.1528	F4	75	63	0	0	24250	P1-1-266	0	-
266	22.0545	22.0951	G#4	77	59	0	0	24250	P1-1-265	0	-
267	22.1646	22.2757	G4	74	63	0	0	24375	P1-1-267	0	-
268	22.2714	22.7671	G#5	85	54	0	0	24500	P1-1-268	0	-
269	22.2842	22.4156	F4	71	59	0	0	24500	P1-1-269	0	-
270	22.3921	22.4797	Eb4	76	61	0	0	24625	P1-1-270	0	-
271	22.5086	22.6133	D4	75	60	0	0	24750	P1-1-271	0	-
272	22.6272	22.7126	C4	72	64	0	0	24875	P1-1-272	0	-
273	22.7126	23.0086	F#5	79	62	0	0	25000	P1-1-273	0	-
274	22.719	22.8184	Bb3	74	64	0	0	25000	P1-1-274	0	-
275	22.8259	22.9156	C4	71	63	0	0	25125	P1-1-275	0	-
276	22.9541	23.0502	D4	68	61	0	0	25250	P1-1-277	0	-
277	22.968	23.0214	F5	76	62	0	0	25250	P1-1-276	0	-
278	23.0705	23.1688	Bb3	66	62	0	0	25375	P1-1-278	0	-
279	23.203	23.3024	F#5	61	54	0	0	25500	P1-1-279	0	-
280	23.2062	23.2457	Eb4	67	65	0	0	25500	P1-1-280	0	-
281	23.3131	23.4081	F5	64	58	0	0	25625	P1-1-281	0	-
282	23.4146	23.4552	Eb3	76	66	0	0	25750	P1-1-283	0	-
283	23.4231	23.5193	Eb5	70	60	0	0	25750	P1-1-282	0	-
284	23.5246	23.6165	F5	68	61	0	0	25875	P1-1-284	0	-
285	23.6378	23.734	F#5	67	62	0	0	26000	P1-1-285	0	-
286	23.6485	24.1037	Eb4	72	62	0	0	26000	P1-1-286	0	-
287	23.7532	23.8665	Eb5	67	62	0	0	26125	P1-1-287	0	-
288	23.8675	23.9861	A5	64	56	0	0	26250	P1-1-288	0	-
289	23.9733	24.0524	G5	70	62	0	0	26375	P1-1-289	0	-
290	24.0866	24.1838	F5	76	60	0	0	26500	P1-1-290	0	-
291	24.1005	24.3066	C#4	72	52	0	0	26500	P1-1-291	0	-
292	24.1934	24.2874	G5	77	58	0	0	26625	P1-1-292	0	-
293	24.3013	24.3472	A5	68	63	0	0	26750	P1-1-293	0	-
294	24.3109	24.3515	C4	72	64	0	0	26750	P1-1-294	0	-
295	24.4028	24.4968	F5	75	60	0	0	26875	P1-1-295	0	-
296	24.5139	24.6186	Bb5	72	63	0	0	27000	P1-1-296	0	-
297	24.531	24.5663	C#4	77	68	0	0	27000	P1-1-297	0	-
298	24.6154	24.7329	A5	68	64	0	0	27125	P1-1-298	0	-
299	24.7361	24.8195	Bb5	75	63	0	0	27250	P1-1-299	0	-
300	24.7436	24.7896	C#3	67	66	0	0	27250	P1-1-300	0	-
301	24.8505	24.968	C6	71	60	0	0	27375	P1-1-301	0	-
302	24.968	25.0834	Bb5	70	59	0	0	27500	P1-1-302	0	-
303	24.984	25.3836	C#4	66	62	0	0	27500	P1-1-303	0	-
304	25.0684	25.1421	G#5	70	61	0	0	27625	P1-1-304	0	-
305	25.1752	25.2874	G5	66	57	0	0	27750	P1-1-305	0	-
306	25.281	25.3772	F5	68	62	0	0	27875	P1-1-306	0	-
307	25.3985	25.5246	Eb5	63	55	0	0	28000	P1-1-307	0	-
308	25.4231	25.6047	C4	56	61	0	0	28000	P1-1-308	0	-
309	25.5128	25.5705	F5	69	58	0	0	28125	P1-1-309	0	-
310	25.6186	25.703	G5	66	64	0	0	28250	P1-1-310	0	-
311	25.625	25.6742	Bb3	51	63	0	0	28250	P1-1-311	0	-
312	25.7137	25.7596	Eb5	67	63	0	0	28375	P1-1-312	0	-
313	25.8334	25.8686	G#5	71	69	0	0	28500	P1-1-313	0	-
314	25.844	25.8985	C4	60	63	0	0	28500	P1-1-314	0	-
315	25.9733	26.0342	Bb3	54	63	0	0	28625	P1-1-315	0	-
316	26.0566	26.0951	G#4	70	65	0	0	28750	P1-1-316	0	-
317	26.0673	26.1678	G#3	57	61	0	0	28750	P1-1-317	0	-
318	26.1891	26.2479	Bb3	59	61	0	0	28875	P1-1-318	0	-
319	26.2917	26.374	C4	61	56	0	0	29000	P1-1-320	0	-
320	26.2928	26.7778	G#5	73	54	0	0	29000	P1-1-319	0	-
321	26.4092	26.4883	G#3	61	60	0	0	29125	P1-1-321	0	-
322	26.5331	26.6005	D4	60	54	0	0	29250	P1-1-322	0	-
323	26.6304	26.7233	C4	64	62	0	0	29375	P1-1-323	0	-
324	26.7425	26.843	Bb3	61	59	0	0	29500	P1-1-325	0	-
325	26.7564	27.0139	F#5	71	61	0	0	29500	P1-1-324	0	-
326	26.8622	26.9552	C4	63	64	0	0	29625	P1-1-326	0	-
327	26.9808	27.0364	F5	78	61	0	0	29750	P1-1-327	0	-
328	26.9904	27.0866	D4	64	61	0	0	29750	P1-1-328	0	-
329	27.0983	27.2233	Bb3	57	56	0	0	29875	P1-1-329	0	-
330	27.2052	27.2896	Eb4	59	60	0	0	30000	P1-1-331	0	-
331	27.2073	27.2447	F#5	79	64	0	0	30000	P1-1-330	0	-
332	27.3216	27.4188	D4	57	60	0	0	30125	P1-1-332	0	-
333	27.4284	27.4669	F#4	69	64	0	0	30250	P1-1-333	0	-
334	27.4295	27.5	Eb4	59	61	0	0	30250	P1-1-334	0	-
335	27.5385	27.6282	F4	58	59	0	0	30375	P1-1-335	0	-
336	27.656	27.7671	Eb4	58	59	0	0	30500	P1-1-337	0	-
337	27.6667	28.125	F#5	75	58	0	0	30500	P1-1-336	0	-
338	27.7661	27.8505	C#4	60	60	0	0	30625	P1-1-338	0	-
339	27.8911	27.9979	C4	52	56	0	0	30750	P1-1-339	0	-
340	28.0353	28.1101	Bb3	54	60	0	0	30875	P1-1-340	0	-
341	28.1443	28.2383	G#3	53	62	0	0	31000	P1-1-342	0	-
342	28.1507	28.3697	F5	60	57	0	0	31000	P1-1-341	0	-
343	28.2725	28.3237	Bb3	56	65	0	0	31125	P1-1-343	0	-
344	28.3718	28.4466	C4	55	59	0	0	31250	P1-1-345	0	-
345	28.375	28.4274	Eb5	62	61	0	0	31250	P1-1-344	0	-
346	28.4883	28.5513	G#3	45	65	0	0	31375	P1-1-346	0	-
347	28.6101	28.687	F5	60	54	0	0	31500	P1-1-347	0	-
348	28.6111	28.6475	C#4	55	62	0	0	31500	P1-1-348	0	-
349	28.7126	28.796	Eb5	55	57	0	0	31625	P1-1-349	0	-
350	28.8184	28.9103	C#5	56	60	0	0	31750	P1-1-350	0	-
351	28.8195	28.8611	C#3	55	64	0	0	31750	P1-1-351	0	-
352	28.9295	29	Eb5	58	60	0	0	31875	P1-1-352	0	-
353	29.0534	29.1336	F5	61	58	0	0	32000	P1-1-353	0	-
354	29.0641	29.499	C#4	64	58	0	0	32000	P1-1-354	0	-
355	29.1752	29.2671	C#5	53	53	0	0	32125	P1-1-355	0	-
356	29.3013	29.3868	G5	52	54	0	0	32250	P1-1-356	0	-
357	29.3921	29.4872	F5	64	57	0	0	32375	P1-1-357	0	-
358	29.5075	29.7169	B3	61	63	0	0	32500	P1-1-359	0	-
359	29.5086	29.6005	Eb5	62	61	0	0	32500	P1-1-358	0	-
360	29.6111	29.6806	F5	60	60	0	0	32625	P1-1-360	0	-
361	29.7148	29.7874	G5	68	62	0	0	32750	P1-1-361	0	-
362	29.7169	29.7575	Bb3	70	65	0	0	32750	P1-1-362	0	-
363	29.8291	29.9284	Eb5	63	62	0	0	32875	P1-1-363	0	-
364	29.9295	29.9776	B3	69	64	0	0	33000	P1-1-365	0	-
365	29.9413	30.0107	G#5	66	57	0	0	33000	P1-1-364	0	-
