// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
45	4.23505	F#5	78	65	45	4.25	F#5	78	80	
46	4.25748	C4	60	53	46	4.25	C4	60	80	
47	4.34295	Eb5	75	58	47	4.375	Eb5	75	80	
48	4.44979	F5	77	63	48	4.5	F5	77	80	
49	4.4562	C#3	49	54	49	4.5	C#3	49	80	
50	4.57372	Eb5	75	64	50	4.625	Eb5	75	80	
51	4.67415	C#5	73	64	51	4.75	C#5	73	80	
52	4.78099	Eb5	75	66	52	4.875	Eb5	75	80	
53	4.90492	F5	77	66	53	5	F5	77	80	
54	4.9124	C#4	61	66	54	5	C#4	61	80	
55	5.03099	C#5	73	63	55	5.125	C#5	73	80	
56	5.14317	Eb5	75	67	56	5.25	Eb5	75	80	
57	5.24466	F5	77	70	57	5.375	F5	77	80	
58	5.35364	Eb5	75	61	58	5.5	Eb5	75	80	
59	5.37821	C4	60	58	59	5.5	C4	60	80	
60	5.46048	C#5	73	65	60	5.625	C#5	73	80	
61	5.49039	Bb3	58	59	61	5.625	Bb3	58	80	
62	5.56731	C5	72	60	62	5.75	C5	72	80	
63	5.58868	G#3	56	60	63	5.75	G#3	56	80	
64	5.66881	Bb4	70	65	64	5.875	Bb4	70	80	
65	5.69552	Bb3	58	57	65	5.875	Bb3	58	80	
66	5.78954	G#4	68	65	66	6	G#4	68	80	
67	5.79915	C4	60	59	67	6	C4	60	80	
68	5.89637	G#3	56	56	68	6.125	G#3	56	80	
69	6.01924	Eb3	51	57	69	6.25	Eb3	51	80	
70	6.11005	G#3	56	53	70	6.375	G#3	56	80	
71	6.22223	G#5	80	70	71	6.5	G#5	80	80	
72	6.23291	C4	60	61	72	6.5	C4	60	80	
73	6.328	G#3	56	50	73	6.625	G#3	56	80	
74	6.43697	Bb4	70	73	74	6.75	Bb4	70	80	
75	6.44766	C#4	61	59	75	6.75	C#4	61	80	
76	6.55877	G#3	56	60	76	6.875	G#3	56	80	
77	6.67201	C#4	61	63	77	7	C#4	61	80	
78	6.7671	G#3	56	66	78	7.125	G#3	56	80	
79	6.88142	C#4	61	66	80	7.25	C#4	61	80	
80	6.88676	G#5	80	72	79	7.25	G#5	80	80	
81	6.98612	G#3	56	57	81	7.375	G#3	56	80	
82	7.10898	Eb4	63	65	83	7.5	Eb4	63	80	
83	7.11966	C5	72	74	82	7.5	C5	72	80	
84	7.22116	G#3	56	66	84	7.625	G#3	56	80	
85	7.33334	Eb4	63	67	85	7.75	Eb4	63	80	
86	7.4359	G#3	56	69	86	7.875	G#3	56	80	
87	7.55129	Eb4	63	70	88	8	Eb4	63	80	
88	7.55129	G#5	80	75	87	8	G#5	80	80	
89	7.64958	G#3	56	67	89	8.125	G#3	56	80	
90	7.77565	C#5	73	76	90	8.25	C#5	73	80	
91	7.78099	F4	65	68	91	8.25	F4	65	80	
92	7.89638	G#3	56	70	92	8.375	G#3	56	80	
93	8.01176	F4	65	73	93	8.5	F4	65	80	
94	8.11326	G#3	56	73	94	8.625	G#3	56	80	
95	8.21475	F4	65	74	96	8.75	F4	65	80	
96	8.24039	G#5	80	75	95	8.75	G#5	80	80	
97	8.31732	G#3	56	70	97	8.875	G#3	56	80	
98	8.43911	Eb4	63	69	99	9	Eb4	63	80	
99	8.45193	C5	72	74	98	9	C5	72	80	
100	8.54061	G#3	56	65	100	9.125	G#3	56	80	
101	8.65492	Eb4	63	65	101	9.25	Eb4	63	80	
102	8.75856	G#3	56	65	102	9.375	G#3	56	80	
103	8.87073	G#5	80	70	103	9.5	G#5	80	80	
104	8.87287	Eb4	63	63	104	9.5	Eb4	63	80	
105	8.96903	G#3	56	59	105	9.625	G#3	56	80	
106	9.09509	C#4	61	64	107	9.75	C#4	61	80	
107	9.10791	Bb4	70	68	106	9.75	Bb4	70	80	
108	9.21262	C4	60	63	108	9.875	C4	60	80	
109	9.31732	Bb3	58	62	109	10	Bb3	58	80	
110	9.42309	C4	60	58	110	10.125	C4	60	80	
111	9.52244	C#4	61	63	112	10.25	C#4	61	80	
112	9.52565	G5	79	70	111	10.25	G5	79	80	
113	9.63997	Bb3	58	63	113	10.375	Bb3	58	80	
114	9.74894	G#4	68	65	114	10.5	G#4	68	80	
115	9.76069	C4	60	61	115	10.5	C4	60	80	
116	9.86967	Bb3	58	60	116	10.625	Bb3	58	80	
117	9.98505	G#3	56	62	117	10.75	G#3	56	80	
118	10.1068	Bb3	58	62	118	10.875	Bb3	58	80	
119	10.203	G#5	80	76	119	11	G#5	80	80	
120	10.2083	C4	60	61	120	11	C4	60	80	
121	10.3141	G#3	56	53	121	11.125	G#3	56	80	
122	10.4316	Bb3	58	58	122	11.25	Bb3	58	80	
123	10.5534	B3	59	53	123	11.375	B3	59	80	
124	10.6656	F#5	78	64	124	11.5	F#5	78	80	
125	10.6891	Bb3	58	51	125	11.5	Bb3	58	80	
126	10.7757	F5	77	66	126	11.625	F5	77	80	
127	10.7799	G#3	56	52	127	11.625	G#3	56	80	
128	10.89	Eb5	75	62	128	11.75	Eb5	75	80	
129	10.9007	F#3	54	44	129	11.75	F#3	54	80	
130	10.9947	F5	77	62	130	11.875	F5	77	80	
131	11.0032	F3	53	48	131	11.875	F3	53	80	
132	11.1282	F#5	78	60	132	12	F#5	78	80	
133	11.1378	Eb3	51	52	133	12	Eb3	51	80	
134	11.25	Eb5	75	56	134	12.125	Eb5	75	80	
135	11.3568	Bb4	70	53	135	12.25	Bb4	70	80	
136	11.4797	Eb5	75	49	136	12.375	Eb5	75	80	
137	11.5748	F#5	78	53	137	12.5	F#5	78	80	
138	11.5801	Eb4	63	53	138	12.5	Eb4	63	80	
139	11.6827	Eb5	75	53	139	12.625	Eb5	75	80	
140	11.7874	G#5	80	58	140	12.75	G#5	80	80	
141	11.7992	F3	53	53	141	12.75	F3	53	80	
142	11.8996	Eb5	75	60	142	12.875	Eb5	75	80	
143	12.031	G#5	80	64	143	13	G#5	80	80	
144	12.1378	Eb5	75	55	144	13.125	Eb5	75	80	
145	12.2329	G#5	80	66	145	13.25	G#5	80	80	
146	12.2532	Eb4	63	53	146	13.25	Eb4	63	80	
147	12.3515	Eb5	75	58	147	13.375	Eb5	75	80	
148	12.4573	Bb5	82	65	148	13.5	Bb5	82	80	
149	12.4669	F#3	54	57	149	13.5	F#3	54	80	
150	12.5727	Eb5	75	60	150	13.625	Eb5	75	80	
151	12.6827	Bb5	82	68	151	13.75	Bb5	82	80	
152	12.7842	Eb5	75	62	152	13.875	Eb5	75	80	
153	12.8932	Bb5	82	69	153	14	Bb5	82	80	
154	12.9049	Eb4	63	59	154	14	Eb4	63	80	
155	13.0064	Eb5	75	64	155	14.125	Eb5	75	80	
156	13.1197	B5	83	64	156	14.25	B5	83	80	
157	13.1207	G#3	56	58	157	14.25	G#3	56	80	
158	13.2244	Eb5	75	65	158	14.375	Eb5	75	80	
159	13.3366	B5	83	70	159	14.5	B5	83	80	
160	13.4359	Eb5	75	67	160	14.625	Eb5	75	80	
161	13.5588	B5	83	65	161	14.75	B5	83	80	
162	13.5748	Eb4	63	54	162	14.75	Eb4	63	80	
163	13.6517	Eb5	75	67	163	14.875	Eb5	75	80	
164	13.7724	Bb5	82	64	164	15	Bb5	82	80	
165	13.7927	F#3	54	51	165	15	F#3	54	80	
166	13.8825	Eb5	75	62	166	15.125	Eb5	75	80	
167	14	Bb5	82	64	167	15.25	Bb5	82	80	
168	14.1165	Eb5	75	61	168	15.375	Eb5	75	80	
169	14.219	Eb4	63	59	170	15.5	Eb4	63	80	
170	14.2244	Bb5	82	62	169	15.5	Bb5	82	80	
171	14.3195	Eb5	75	62	171	15.625	Eb5	75	80	
172	14.4274	G#5	80	59	172	15.75	G#5	80	80	
173	14.4562	F3	53	53	173	15.75	F3	53	80	
174	14.5438	F#5	78	59	174	15.875	F#5	78	80	
175	14.6421	F5	77	61	175	16	F5	77	80	
176	14.765	F#5	78	59	176	16.125	F#5	78	80	
177	14.8665	G#5	80	61	177	16.25	G#5	80	80	
178	14.8836	D4	62	54	178	16.25	D4	62	80	
179	14.9829	F5	77	67	179	16.375	F5	77	80	
180	15.1069	Eb3	51	63	181	16.5	Eb3	51	80	
181	15.1101	F#5	78	58	180	16.5	F#5	78	80	
182	15.219	F5	77	58	182	16.625	F5	77	80	
183	15.3259	Eb5	75	63	183	16.75	Eb5	75	80	
184	15.4306	F5	77	67	184	16.875	F5	77	80	
185	15.5502	F#5	78	58	185	17	F#5	78	80	
186	15.5609	Eb4	63	65	186	17	Eb4	63	80	
187	15.6571	Eb5	75	59	187	17.125	Eb5	75	80	
188	15.7853	F5	77	62	188	17.25	F5	77	80	
189	15.8846	F#5	78	68	189	17.375	F#5	78	80	
190	15.9979	C#4	61	57	191	17.5	C#4	61	80	
191	16.0128	F5	77	63	190	17.5	F5	77	80	
192	16.1143	Eb5	75	69	192	17.625	Eb5	75	80	
193	16.1272	C4	60	55	193	17.625	C4	60	80	
194	16.2126	C#5	73	67	194	17.75	C#5	73	80	
195	16.2265	Bb3	58	59	195	17.75	Bb3	58	80	
196	16.3248	C5	72	63	196	17.875	C5	72	80	
197	16.3408	C4	60	58	197	17.875	C4	60	80	
198	16.4316	Bb4	70	62	198	18	Bb4	70	80	
199	16.437	C#4	61	54	199	18	C#4	61	80	
200	16.5417	Bb3	58	56	200	18.125	Bb3	58	80	
201	16.6517	F3	53	52	201	18.25	F3	53	80	
202	16.7714	Bb3	58	50	202	18.375	Bb3	58	80	
203	16.8633	C#4	61	54	204	18.5	C#4	61	80	
204	16.8654	Bb5	82	63	203	18.5	Bb5	82	80	
205	16.9637	Bb3	58	56	205	18.625	Bb3	58	80	
206	17.0972	C5	72	58	206	18.75	C5	72	80	
207	17.0983	Eb4	63	54	207	18.75	Eb4	63	80	
208	17.2062	Bb3	58	53	208	18.875	Bb3	58	80	
209	17.3462	Eb4	63	50	209	19	Eb4	63	80	
210	17.4402	Bb3	58	57	210	19.125	Bb3	58	80	
211	17.5278	Eb4	63	58	212	19.25	Eb4	63	80	
212	17.5438	Bb5	82	68	211	19.25	Bb5	82	80	
213	17.6261	Bb3	58	57	213	19.375	Bb3	58	80	
214	17.7543	C#5	73	66	214	19.5	C#5	73	80	
215	17.7575	F4	65	60	215	19.5	F4	65	80	
216	17.8697	Bb3	58	61	216	19.625	Bb3	58	80	
217	17.9979	F4	65	64	217	19.75	F4	65	80	
218	18.1143	Bb3	58	63	218	19.875	Bb3	58	80	
219	18.2158	Bb5	82	75	219	20	Bb5	82	80	
220	18.2212	F4	65	63	220	20	F4	65	80	
221	18.3344	Bb3	58	63	221	20.125	Bb3	58	80	
222	18.4381	Eb5	75	73	222	20.25	Eb5	75	80	
223	18.4391	F#4	66	64	223	20.25	F#4	66	80	
224	18.5631	Bb3	58	61	224	20.375	Bb3	58	80	
225	18.6539	F#4	66	65	225	20.5	F#4	66	80	
226	18.7618	Bb3	58	63	226	20.625	Bb3	58	80	
227	18.8772	F#4	66	65	228	20.75	F#4	66	80	
228	18.8836	Bb5	82	76	227	20.75	Bb5	82	80	
229	18.9968	Bb3	58	61	229	20.875	Bb3	58	80	
230	19.1037	C#5	73	78	230	21	C#5	73	80	
231	19.1079	F4	65	67	231	21	F4	65	80	
232	19.2404	Bb3	58	62	232	21.125	Bb3	58	80	
233	19.343	F4	65	57	233	21.25	F4	65	80	
234	19.4584	Bb3	58	67	234	21.375	Bb3	58	80	
235	19.562	Bb5	82	79	235	21.5	Bb5	82	80	
236	19.5727	F4	65	64	236	21.5	F4	65	80	
237	19.6795	Bb3	58	61	237	21.625	Bb3	58	80	
238	19.7639	Eb4	63	61	239	21.75	Eb4	63	80	
239	19.7799	C5	72	73	238	21.75	C5	72	80	
240	19.8665	C#4	61	66	240	21.875	C#4	61	80	
241	19.9893	C4	60	68	241	22	C4	60	80	
242	20.1111	C#4	61	69	242	22.125	C#4	61	80	
243	20.2169	A5	81	68	243	22.25	A5	81	80	
244	20.219	Eb4	63	63	244	22.25	Eb4	63	80	
245	20.3184	C4	60	62	245	22.375	C4	60	80	
246	20.4445	C#4	61	67	247	22.5	C#4	61	80	
247	20.4541	Bb4	70	76	246	22.5	Bb4	70	80	
248	20.5609	C4	60	73	248	22.625	C4	60	80	
249	20.6688	Bb3	58	70	249	22.75	Bb3	58	80	
250	20.7693	C4	60	70	250	22.875	C4	60	80	
251	20.8878	C#4	61	71	252	23	C#4	61	80	
252	20.9188	Bb5	82	86	251	23	Bb5	82	80	
253	21.0321	Bb3	58	70	253	23.125	Bb3	58	80	
254	21.1656	E4	64	73	254	23.25	E4	64	80	
255	21.2821	D4	62	71	255	23.375	D4	62	80	
256	21.3836	C4	60	76	257	23.5	C4	60	80	
257	21.3868	G#5	80	81	256	23.5	G#5	80	80	
258	21.4947	D4	62	76	258	23.625	D4	62	80	
259	21.5962	G5	79	82	259	23.75	G5	79	80	
260	21.6026	E4	64	73	260	23.75	E4	64	80	
261	21.7041	C4	60	74	261	23.875	C4	60	80	
262	21.8152	G#5	80	85	262	24	G#5	80	80	
263	21.8195	F4	65	76	263	24	F4	65	80	
264	21.9188	E4	64	76	264	24.125	E4	64	80	
265	22.047	F4	65	75	266	24.25	F4	65	80	
266	22.0545	G#4	68	77	265	24.25	G#4	68	80	
267	22.1646	G4	67	74	267	24.375	G4	67	80	
268	22.2714	G#5	80	85	268	24.5	G#5	80	80	
269	22.2842	F4	65	71	269	24.5	F4	65	80	
270	22.3921	Eb4	63	76	270	24.625	Eb4	63	80	
271	22.5086	D4	62	75	271	24.75	D4	62	80	
272	22.6272	C4	60	72	272	24.875	C4	60	80	
273	22.7126	F#5	78	79	273	25	F#5	78	80	
274	22.719	Bb3	58	74	274	25	Bb3	58	80	
275	22.8259	C4	60	71	275	25.125	C4	60	80	
276	22.9541	D4	62	68	277	25.25	D4	62	80	
277	22.968	F5	77	76	276	25.25	F5	77	80	
278	23.0705	Bb3	58	66	278	25.375	Bb3	58	80	
279	23.203	F#5	78	61	279	25.5	F#5	78	80	
280	23.2062	Eb4	63	67	280	25.5	Eb4	63	80	
281	23.3131	F5	77	64	281	25.625	F5	77	80	
282	23.4146	Eb3	51	76	283	25.75	Eb3	51	80	
283	23.4231	Eb5	75	70	282	25.75	Eb5	75	80	
284	23.5246	F5	77	68	284	25.875	F5	77	80	
285	23.6378	F#5	78	67	285	26	F#5	78	80	
286	23.6485	Eb4	63	72	286	26	Eb4	63	80	
287	23.7532	Eb5	75	67	287	26.125	Eb5	75	80	
288	23.8675	A5	81	64	288	26.25	A5	81	80	
289	23.9733	G5	79	70	289	26.375	G5	79	80	
290	24.0866	F5	77	76	290	26.5	F5	77	80	
291	24.1005	C#4	61	72	291	26.5	C#4	61	80	
292	24.1934	G5	79	77	292	26.625	G5	79	80	
293	24.3013	A5	81	68	293	26.75	A5	81	80	
294	24.3109	C4	60	72	294	26.75	C4	60	80	
295	24.4028	F5	77	75	295	26.875	F5	77	80	
296	24.5139	Bb5	82	72	296	27	Bb5	82	80	
297	24.531	C#4	61	77	297	27	C#4	61	80	
298	24.6154	A5	81	68	298	27.125	A5	81	80	
299	24.7361	Bb5	82	75	299	27.25	Bb5	82	80	
300	24.7436	C#3	49	67	300	27.25	C#3	49	80	
301	24.8505	C6	84	71	301	27.375	C6	84	80	
302	24.968	Bb5	82	70	302	27.5	Bb5	82	80	
303	24.984	C#4	61	66	303	27.5	C#4	61	80	
304	25.0684	G#5	80	70	304	27.625	G#5	80	80	
305	25.1752	G5	79	66	305	27.75	G5	79	80	
306	25.281	F5	77	68	306	27.875	F5	77	80	
307	25.3985	Eb5	75	63	307	28	Eb5	75	80	
308	25.4231	C4	60	56	308	28	C4	60	80	
309	25.5128	F5	77	69	309	28.125	F5	77	80	
310	25.6186	G5	79	66	310	28.25	G5	79	80	
311	25.625	Bb3	58	51	311	28.25	Bb3	58	80	
312	25.7137	Eb5	75	67	312	28.375	Eb5	75	80	
313	25.8334	G#5	80	71	313	28.5	G#5	80	80	
314	25.844	C4	60	60	314	28.5	C4	60	80	
315	25.9733	Bb3	58	54	315	28.625	Bb3	58	80	
316	26.0566	G#4	68	70	316	28.75	G#4	68	80	
317	26.0673	G#3	56	57	317	28.75	G#3	56	80	
318	26.1891	Bb3	58	59	318	28.875	Bb3	58	80	
319	26.2917	C4	60	61	320	29	C4	60	80	
320	26.2928	G#5	80	73	319	29	G#5	80	80	
321	26.4092	G#3	56	61	321	29.125	G#3	56	80	
322	26.5331	D4	62	60	322	29.25	D4	62	80	
323	26.6304	C4	60	64	323	29.375	C4	60	80	
324	26.7425	Bb3	58	61	325	29.5	Bb3	58	80	
325	26.7564	F#5	78	71	324	29.5	F#5	78	80	
326	26.8622	C4	60	63	326	29.625	C4	60	80	
327	26.9808	F5	77	78	327	29.75	F5	77	80	
328	26.9904	D4	62	64	328	29.75	D4	62	80	
329	27.0983	Bb3	58	57	329	29.875	Bb3	58	80	
330	27.2052	Eb4	63	59	331	30	Eb4	63	80	
331	27.2073	F#5	78	79	330	30	F#5	78	80	
332	27.3216	D4	62	57	332	30.125	D4	62	80	
333	27.4284	F#4	66	69	333	30.25	F#4	66	80	
334	27.4295	Eb4	63	59	334	30.25	Eb4	63	80	
335	27.5385	F4	65	58	335	30.375	F4	65	80	
336	27.656	Eb4	63	58	337	30.5	Eb4	63	80	
337	27.6667	F#5	78	75	336	30.5	F#5	78	80	
338	27.7661	C#4	61	60	338	30.625	C#4	61	80	
339	27.8911	C4	60	52	339	30.75	C4	60	80	
340	28.0353	Bb3	58	54	340	30.875	Bb3	58	80	
341	28.1443	G#3	56	53	342	31	G#3	56	80	
342	28.1507	F5	77	60	341	31	F5	77	80	
343	28.2725	Bb3	58	56	343	31.125	Bb3	58	80	
344	28.3718	C4	60	55	345	31.25	C4	60	80	
345	28.375	Eb5	75	62	344	31.25	Eb5	75	80	
346	28.4883	G#3	56	45	346	31.375	G#3	56	80	
347	28.6101	F5	77	60	347	31.5	F5	77	80	
348	28.6111	C#4	61	55	348	31.5	C#4	61	80	
349	28.7126	Eb5	75	55	349	31.625	Eb5	75	80	
350	28.8184	C#5	73	56	350	31.75	C#5	73	80	
351	28.8195	C#3	49	55	351	31.75	C#3	49	80	
352	28.9295	Eb5	75	58	352	31.875	Eb5	75	80	
353	29.0534	F5	77	61	353	32	F5	77	80	
354	29.0641	C#4	61	64	354	32	C#4	61	80	
355	29.1752	C#5	73	53	355	32.125	C#5	73	80	
356	29.3013	G5	79	52	356	32.25	G5	79	80	
357	29.3921	F5	77	64	357	32.375	F5	77	80	
358	29.5075	B3	59	61	359	32.5	B3	59	80	
359	29.5086	Eb5	75	62	358	32.5	Eb5	75	80	
360	29.6111	F5	77	60	360	32.625	F5	77	80	
361	29.7148	G5	79	68	361	32.75	G5	79	80	
362	29.7169	Bb3	58	70	362	32.75	Bb3	58	80	
363	29.8291	Eb5	75	63	363	32.875	Eb5	75	80	
364	29.9295	B3	59	69	365	33	B3	59	80	
365	29.9413	G#5	80	66	364	33	G#5	80	80	
366	30.0631	G5	79	65	366	33.125	G5	79	80	
367	30.1592	B2	47	67	368	33.25	B2	47	80	
368	30.1667	G#5	80	66	367	33.25	G#5	80	80	
369	30.281	Bb5	82	66	369	33.375	Bb5	82	80	
370	30.4103	B3	59	59	371	33.5	B3	59	80	
371	30.4156	G#5	80	62	370	33.5	G#5	80	80	
372	30.5139	F#5	78	62	372	33.625	F#5	78	80	
373	30.6186	F5	77	63	373	33.75	F5	77	80	
374	30.7308	Eb5	75	61	374	33.875	Eb5	75	80	
375	30.844	C#5	73	58	375	34	C#5	73	80	
376	30.8526	Bb3	58	50	376	34	Bb3	58	80	
377	30.9498	Eb5	75	57	377	34.125	Eb5	75	80	
378	31.0684	F5	77	64	378	34.25	F5	77	80	
379	31.0791	G#3	56	48	379	34.25	G#3	56	80	
380	31.1624	C#5	73	61	380	34.375	C#5	73	80	
381	31.312	F#4	66	56	381	34.5	F#4	66	80	
382	31.3195	Bb3	58	42	382	34.5	Bb3	58	80	
383	31.4327	F#3	54	44	383	34.625	F#3	54	80	
384	31.515	C#3	49	40	384	34.75	C#3	49	80	
385	31.624	F#3	54	53	385	34.875	F#3	54	80	
386	31.7287	Bb3	58	57	387	35	Bb3	58	80	
387	31.7564	F#5	78	67	386	35	F#5	78	80	
388	31.859	F#3	54	50	388	35.125	F#3	54	80	
389	31.9819	G#4	68	70	389	35.25	G#4	68	80	
390	31.9883	B3	59	57	390	35.25	B3	59	80	
391	32.1197	F#3	54	62	391	35.375	F#3	54	80	
392	32.2223	B3	59	61	392	35.5	B3	59	80	
393	32.343	F#3	54	62	393	35.625	F#3	54	80	
394	32.437	F#5	78	71	394	35.75	F#5	78	80	
395	32.4477	B3	59	55	395	35.75	B3	59	80	
396	32.5567	F#3	54	56	396	35.875	F#3	54	80	
397	32.6496	Bb4	70	71	397	36	Bb4	70	80	
398	32.6592	C#4	61	65	398	36	C#4	61	80	
399	32.7789	F#3	54	61	399	36.125	F#3	54	80	
400	32.8729	C#4	61	56	400	36.25	C#4	61	80	
401	32.9979	F#3	54	58	401	36.375	F#3	54	80	
402	33.109	C#4	61	65	403	36.5	C#4	61	80	
403	33.1282	F#5	78	74	402	36.5	F#5	78	80	
404	33.2094	F#3	54	61	404	36.625	F#3	54	80	
405	33.3366	Eb4	63	65	406	36.75	Eb4	63	80	
406	33.3505	B4	71	71	405	36.75	B4	71	80	
407	33.4434	F#3	54	63	407	36.875	F#3	54	80	
408	33.5727	Eb4	63	65	408	37	Eb4	63	80	
409	33.6688	F#3	54	61	409	37.125	F#3	54	80	
410	33.7874	F#5	78	74	410	37.25	F#5	78	80	
411	33.7938	Eb4	63	68	411	37.25	Eb4	63	80	
412	33.8921	F#3	54	57	412	37.375	F#3	54	80	
413	34.0129	Bb4	70	72	413	37.5	Bb4	70	80	
414	34.0225	C#4	61	66	414	37.5	C#4	61	80	
415	34.1325	F#3	54	59	415	37.625	F#3	54	80	
416	34.2479	C#4	61	58	416	37.75	C#4	61	80	
417	34.3601	F#3	54	56	417	37.875	F#3	54	80	
418	34.4584	F#5	78	75	418	38	F#5	78	80	
419	34.4797	C#4	61	61	419	38	C#4	61	80	
420	34.578	F#3	54	61	420	38.125	F#3	54	80	
421	34.6891	G#4	68	64	421	38.25	G#4	68	80	
422	34.6998	B3	59	60	422	38.25	B3	59	80	
423	34.8184	Bb3	58	61	423	38.375	Bb3	58	80	
424	34.9423	G#3	56	65	424	38.5	G#3	56	80	
425	35.0577	Bb3	58	59	425	38.625	Bb3	58	80	
426	35.1314	F5	77	72	426	38.75	F5	77	80	
427	35.1528	B3	59	58	427	38.75	B3	59	80	
428	35.2564	G#3	56	54	428	38.875	G#3	56	80	
429	35.3718	Bb3	58	56	430	39	Bb3	58	80	
430	35.375	F#4	66	56	429	39	F#4	66	80	
431	35.4958	G#3	56	63	431	39.125	G#3	56	80	
432	35.6069	F#3	54	60	432	39.25	F#3	54	80	
433	35.7383	G#3	56	55	433	39.375	G#3	56	80	
434	35.812	F#5	78	80	434	39.5	F#5	78	80	
435	35.8441	Bb3	58	60	435	39.5	Bb3	58	80	
436	35.968	F#3	54	56	436	39.625	F#3	54	80	
437	36.0844	G#3	56	59	437	39.75	G#3	56	80	
438	36.1923	Bb3	58	62	438	39.875	Bb3	58	80	
439	36.3227	G#3	56	61	440	40	G#3	56	80	
440	36.3344	F5	77	66	439	40	F5	77	80	
441	36.4327	F#3	54	62	442	40.125	F#3	54	80	
442	36.452	Eb5	75	73	441	40.125	Eb5	75	80	
443	36.5556	F3	53	56	444	40.25	F3	53	80	
444	36.5684	C#5	73	74	443	40.25	C#5	73	80	
445	36.6763	Eb5	75	71	445	40.375	Eb5	75	80	
446	36.6785	Eb3	51	62	446	40.375	Eb3	51	80	
447	36.8141	C#3	49	55	448	40.5	C#3	49	80	
448	36.8163	F5	77	69	447	40.5	F5	77	80	
449	36.9455	C#5	73	68	449	40.625	C#5	73	80	
450	37.0599	G#4	68	69	450	40.75	G#4	68	80	
451	37.1464	C#5	73	70	451	40.875	C#5	73	80	
452	37.2746	F5	77	72	452	41	F5	77	80	
453	37.2767	C#4	61	67	453	41	C#4	61	80	
454	37.3879	C#5	73	63	454	41.125	C#5	73	80	
455	37.4947	Eb3	51	59	456	41.25	Eb3	51	80	
456	37.499	F#5	78	63	455	41.25	F#5	78	80	
457	37.6026	C#5	73	67	457	41.375	C#5	73	80	
458	37.718	F#5	78	71	458	41.5	F#5	78	80	
459	37.8205	C#5	73	68	459	41.625	C#5	73	80	
460	37.9423	C#4	61	72	461	41.75	C#4	61	80	
461	37.9477	F#5	78	77	460	41.75	F#5	78	80	
462	38.0567	C#5	73	67	462	41.875	C#5	73	80	
463	38.1571	F3	53	70	464	42	F3	53	80	
464	38.1571	G#5	80	76	463	42	G#5	80	80	
465	38.2757	C#5	73	69	465	42.125	C#5	73	80	
466	38.374	G#5	80	81	466	42.25	G#5	80	80	
467	38.4819	C#5	73	76	467	42.375	C#5	73	80	
468	38.5876	G#5	80	81	468	42.5	G#5	80	80	
