//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
365	28.7116	28.749	B2	61	65	0	0	33250	P1-1-368	0	-
366	28.7212	28.8045	G#5	77	61	0	0	33250	P1-1-367	0	-
367	28.8205	28.9434	Bb5	81	62	0	0	33375	P1-1-369	0	-
368	28.9423	29.0428	G#5	74	62	0	0	33500	P1-1-370	0	-
369	28.952	29.2575	B3	62	54	0	0	33500	P1-1-371	0	-
370	29.047	29.1592	F#5	65	64	0	0	33625	P1-1-372	0	-
371	29.1624	29.2607	F5	78	61	0	0	33750	P1-1-373	0	-
372	29.2778	29.3579	Eb5	76	60	0	0	33875	P1-1-374	0	-
373	29.374	29.4712	C#5	74	64	0	0	34000	P1-1-375	0	-
374	29.3868	29.4242	Bb3	63	66	0	0	34000	P1-1-376	0	-
375	29.4851	29.5684	Eb5	74	61	0	0	34125	P1-1-377	0	-
376	29.5834	29.656	F5	73	61	0	0	34250	P1-1-378	0	-
377	29.5887	29.6411	G#3	60	66	0	0	34250	P1-1-379	0	-
378	29.6913	29.7789	C#5	64	56	0	0	34375	P1-1-380	0	-
379	29.8013	30.1902	F#4	61	57	0	0	34500	P1-1-381	0	-
380	29.8056	29.8665	Bb3	53	56	0	0	34500	P1-1-382	0	-
381	29.9284	29.9947	F#3	56	63	0	0	34625	P1-1-383	0	-
382	30.0267	30.1336	C#3	59	62	0	0	34750	P1-1-384	0	-
383	30.1581	30.2084	F#3	57	65	0	0	34875	P1-1-385	0	-
384	30.234	30.2735	F#5	59	64	0	0	35000	P1-1-386	0	-
385	30.249	30.2917	Bb3	56	55	0	0	35000	P1-1-387	0	-
386	30.3408	30.4199	F#3	51	61	0	0	35125	P1-1-388	0	-
387	30.4487	30.5118	B3	60	59	0	0	35250	P1-1-390	0	-
388	30.4584	30.875	G#4	63	61	0	0	35250	P1-1-389	0	-
389	30.577	30.6293	F#3	55	66	0	0	35375	P1-1-391	0	-
390	30.6603	30.7137	B3	65	64	0	0	35500	P1-1-392	0	-
391	30.7693	30.8451	F#3	57	61	0	0	35625	P1-1-393	0	-
392	30.8708	30.9231	B3	66	65	0	0	35750	P1-1-395	0	-
393	30.8793	30.9178	F#5	69	68	0	0	35750	P1-1-394	0	-
394	30.9979	31.0631	F#3	58	64	0	0	35875	P1-1-396	0	-
395	31.1058	31.1742	C#4	67	56	0	0	36000	P1-1-398	0	-
396	31.1101	31.5331	Bb4	68	62	0	0	36000	P1-1-397	0	-
397	31.2126	31.3067	F#3	59	63	0	0	36125	P1-1-399	0	-
398	31.3248	31.3889	C#4	65	59	0	0	36250	P1-1-400	0	-
399	31.4402	31.5171	F#3	63	62	0	0	36375	P1-1-401	0	-
400	31.5449	31.6005	C#4	72	59	0	0	36500	P1-1-403	0	-
401	31.5524	31.5898	F#5	77	67	0	0	36500	P1-1-402	0	-
402	31.6517	31.7393	F#3	71	62	0	0	36625	P1-1-404	0	-
403	31.7693	32.2158	B4	78	61	0	0	36750	P1-1-405	0	-
404	31.7789	31.8323	Eb4	66	63	0	0	36750	P1-1-406	0	-
405	31.874	31.9584	F#3	71	63	0	0	36875	P1-1-407	0	-
406	31.9904	32.0652	Eb4	67	59	0	0	37000	P1-1-408	0	-
407	32.1197	32.1731	F#3	65	63	0	0	37125	P1-1-409	0	-
408	32.2233	32.2714	Eb4	65	65	0	0	37250	P1-1-411	0	-
409	32.234	32.2735	F#5	67	67	0	0	37250	P1-1-410	0	-
410	32.328	32.4039	F#3	64	60	0	0	37375	P1-1-412	0	-
411	32.4413	32.8569	Bb4	65	62	0	0	37500	P1-1-413	0	-
412	32.4455	32.499	C#4	66	61	0	0	37500	P1-1-414	0	-
413	32.5567	32.6154	F#3	63	60	0	0	37625	P1-1-415	0	-
414	32.6614	32.7255	C#4	63	60	0	0	37750	P1-1-416	0	-
415	32.7714	32.8312	F#3	62	62	0	0	37875	P1-1-417	0	-
416	32.8804	32.952	C#4	65	59	0	0	38000	P1-1-419	0	-
417	32.8879	32.9306	F#5	69	65	0	0	38000	P1-1-418	0	-
418	32.9787	33.0481	F#3	65	59	0	0	38125	P1-1-420	0	-
419	33.109	33.2052	B3	63	61	0	0	38250	P1-1-422	0	-
420	33.1122	33.4808	G#4	66	54	0	0	38250	P1-1-421	0	-
421	33.2297	33.3173	Bb3	65	63	0	0	38375	P1-1-423	0	-
422	33.3344	33.4178	G#3	67	63	0	0	38500	P1-1-424	0	-
423	33.4381	33.4861	Bb3	71	64	0	0	38625	P1-1-425	0	-
424	33.5417	33.5994	B3	68	59	0	0	38750	P1-1-427	0	-
425	33.5449	33.5834	F5	69	66	0	0	38750	P1-1-426	0	-
426	33.6411	33.7169	G#3	62	61	0	0	38875	P1-1-428	0	-
427	33.7447	33.9947	F#4	57	56	0	0	39000	P1-1-429	0	-
428	33.7532	33.8312	Bb3	60	56	0	0	39000	P1-1-430	0	-
429	33.8686	33.9327	G#3	69	63	0	0	39125	P1-1-431	0	-
430	33.9648	34.0705	F#3	62	64	0	0	39250	P1-1-432	0	-
431	34.0844	34.171	G#3	68	64	0	0	39375	P1-1-433	0	-
432	34.1945	34.2789	Bb3	68	63	0	0	39500	P1-1-435	0	-
433	34.1988	34.6325	F#5	84	57	0	0	39500	P1-1-434	0	-
434	34.3152	34.4135	F#3	67	64	0	0	39625	P1-1-436	0	-
435	34.4381	34.5086	G#3	66	63	0	0	39750	P1-1-437	0	-
436	34.5364	34.6325	Bb3	65	63	0	0	39875	P1-1-438	0	-
437	34.64	34.734	F5	67	58	0	0	40000	P1-1-439	0	-
438	34.6528	34.7148	G#3	63	63	0	0	40000	P1-1-440	0	-
439	34.7436	34.8013	F#3	64	63	0	0	40125	P1-1-442	0	-
440	34.7522	34.8291	Eb5	70	62	0	0	40125	P1-1-441	0	-
441	34.8483	34.9413	C#5	69	62	0	0	40250	P1-1-443	0	-
442	34.8643	34.9146	F3	60	65	0	0	40250	P1-1-444	0	-
443	34.9445	35.047	Eb3	66	62	0	0	40375	P1-1-446	0	-
444	34.9552	35.0513	Eb5	71	63	0	0	40375	P1-1-445	0	-
445	35.0748	35.4413	C#3	57	37	0	0	40500	P1-1-448	0	-
446	35.078	35.1582	F5	70	63	0	0	40500	P1-1-447	0	-
447	35.1763	35.2447	C#5	71	61	0	0	40625	P1-1-449	0	-
448	35.281	35.3729	G#4	65	61	0	0	40750	P1-1-450	0	-
449	35.3964	35.452	C#5	65	66	0	0	40875	P1-1-451	0	-
450	35.4893	35.5299	F5	68	66	0	0	41000	P1-1-452	0	-
451	35.4979	35.5428	C#4	49	61	0	0	41000	P1-1-453	0	-
452	35.6015	35.6549	C#5	67	62	0	0	41125	P1-1-454	0	-
453	35.6827	36.1101	Eb3	47	36	0	0	41250	P1-1-456	0	-
454	35.703	35.749	F#5	67	63	0	0	41250	P1-1-455	0	-
455	35.8067	35.875	C#5	60	60	0	0	41375	P1-1-457	0	-
456	35.9114	35.9605	F#5	69	64	0	0	41500	P1-1-458	0	-
457	36.0193	36.0823	C#5	63	62	0	0	41625	P1-1-459	0	-
458	36.1282	36.1688	F#5	69	67	0	0	41750	P1-1-460	0	-
459	36.1325	36.1763	C#4	39	54	0	0	41750	P1-1-461	0	-
460	36.234	36.2992	C#5	60	61	0	0	41875	P1-1-462	0	-
461	36.3398	36.3836	G#5	68	64	0	0	42000	P1-1-463	0	-
462	36.3419	36.6977	F3	44	43	0	0	42000	P1-1-464	0	-
463	36.4509	36.5171	C#5	62	62	0	0	42125	P1-1-465	0	-
464	36.5502	36.5962	G#5	73	64	0	0	42250	P1-1-466	0	-
465	36.6507	36.7308	C#5	70	63	0	0	42375	P1-1-467	0	-
466	36.7522	36.8227	G#5	85	64	0	0	42500	P1-1-468	0	-
467	36.7714	36.8088	C#4	50	62	0	0	42500	P1-1-469	0	-
468	36.8676	36.9445	C#5	78	65	0	0	42625	P1-1-470	0	-
469	36.9776	37.0492	Bb5	90	60	0	0	42750	P1-1-471	0	-
470	36.9861	37.3601	F#3	54	58	0	0	42750	P1-1-472	0	-
471	37.0973	37.172	C#5	73	64	0	0	42875	P1-1-473	0	-
472	37.1966	37.265	Bb5	84	63	0	0	43000	P1-1-474	0	-
473	37.3163	37.3857	C#5	72	62	0	0	43125	P1-1-475	0	-
474	37.3996	37.4584	Bb5	80	62	0	0	43250	P1-1-476	0	-
475	37.4188	37.4626	C#4	52	63	0	0	43250	P1-1-477	0	-
476	37.5193	37.5812	C#5	64	62	0	0	43375	P1-1-478	0	-
477	37.6133	37.6646	G#5	72	62	0	0	43500	P1-1-479	0	-
478	37.6293	37.9605	F3	48	57	0	0	43500	P1-1-480	0	-
479	37.7244	37.7896	C#5	67	63	0	0	43625	P1-1-481	0	-
480	37.8152	37.8686	G#5	72	60	0	0	43750	P1-1-482	0	-
481	37.9306	38.0086	C#5	62	62	0	0	43875	P1-1-483	0	-
482	38.0246	38.093	G#5	71	61	0	0	44000	P1-1-484	0	-
483	38.0428	38.0802	C#4	48	59	0	0	44000	P1-1-485	0	-
484	38.155	38.2158	C#5	62	62	0	0	44125	P1-1-486	0	-
485	38.2543	38.3344	F#5	67	61	0	0	44250	P1-1-487	0	-
486	38.2564	38.578	Eb3	49	36	0	0	44250	P1-1-488	0	-
487	38.3601	38.4455	F5	69	63	0	0	44375	P1-1-489	0	-
488	38.4658	38.5396	Eb5	69	57	0	0	44500	P1-1-490	0	-
489	38.5716	38.655	F5	71	60	0	0	44625	P1-1-491	0	-
490	38.6688	38.749	F#5	76	63	0	0	44750	P1-1-492	0	-
491	38.6753	38.7084	C4	47	58	0	0	44750	P1-1-493	0	-
492	38.7725	38.8654	Eb5	70	60	0	0	44875	P1-1-494	0	-
493	38.8825	38.9723	F5	80	61	0	0	45000	P1-1-495	0	-
494	38.8921	39.0588	C#3	37	60	0	0	45000	P1-1-496	0	-
495	38.9968	39.0908	Eb5	75	62	0	0	45125	P1-1-497	0	-
496	39.1111	39.2041	C#5	74	63	0	0	45250	P1-1-498	0	-
497	39.2094	39.3003	Eb5	77	62	0	0	45375	P1-1-499	0	-
498	39.312	39.406	F5	83	61	0	0	45500	P1-1-500	0	-
499	39.3387	39.3814	C#4	59	64	0	0	45500	P1-1-501	0	-
500	39.4263	39.5203	C#5	72	63	0	0	45625	P1-1-502	0	-
501	39.5289	39.6165	Eb5	73	62	0	0	45750	P1-1-503	0	-
502	39.53	39.5876	F#3	54	62	0	0	45750	P1-1-504	0	-
503	39.6325	39.7105	F5	75	59	0	0	45875	P1-1-505	0	-
504	39.734	39.7789	F3	42	55	0	0	46000	P1-1-507	0	-
505	39.7361	39.828	Eb5	73	60	0	0	46000	P1-1-506	0	-
506	39.8483	39.905	C#5	62	65	0	0	46125	P1-1-508	0	-
507	39.9295	39.9669	Eb3	58	65	0	0	46250	P1-1-510	0	-
508	39.9338	40.047	C5	66	60	0	0	46250	P1-1-509	0	-
509	40.062	40.1079	Bb4	60	64	0	0	46375	P1-1-511	0	-
510	40.1453	40.1923	G#3	56	65	0	0	46500	P1-1-513	0	-
511	40.155	40.2116	C5	65	63	0	0	46500	P1-1-512	0	-
512	40.2778	40.3109	G#4	50	58	0	0	46625	P1-1-514	0	-
513	40.3622	40.4092	F#4	54	64	0	0	46750	P1-1-515	0	-
514	40.4701	40.5235	G#4	58	62	0	0	46875	P1-1-516	0	-
515	40.5567	40.6186	Eb4	47	63	0	0	47000	P1-1-517	0	-
516	40.672	40.7308	G#4	53	60	0	0	47125	P1-1-518	0	-
517	40.7468	40.7992	G#3	48	64	0	0	47250	P1-1-520	0	-
518	40.7629	40.8184	C5	65	62	0	0	47250	P1-1-519	0	-
519	40.8686	40.9124	G#4	59	64	0	0	47375	P1-1-521	0	-
520	40.9808	41.0235	F#4	46	61	0	0	47500	P1-1-522	0	-
521	41.0791	41.1261	G#4	54	65	0	0	47625	P1-1-523	0	-
522	41.1838	41.2404	Eb4	52	63	0	0	47750	P1-1-524	0	-
523	41.2725	41.3312	G#4	53	61	0	0	47875	P1-1-525	0	-
524	41.3676	41.4242	C#5	64	64	0	0	48000	P1-1-526	0	-
525	41.3836	41.4434	G#3	41	64	0	0	48000	P1-1-527	0	-
526	41.4936	41.5278	G#4	47	56	0	0	48125	P1-1-528	0	-
527	41.5951	41.6336	F4	42	60	0	0	48250	P1-1-529	0	-
528	41.6614	41.7233	G#4	48	62	0	0	48375	P1-1-530	0	-
529	41.7874	41.8355	C#4	44	63	0	0	48500	P1-1-531	0	-
530	41.874	41.9274	G#4	55	63	0	0	48625	P1-1-532	0	-
531	41.9659	42.0332	G#3	42	63	0	0	48750	P1-1-534	0	-
532	41.9808	42.0449	C#5	57	63	0	0	48750	P1-1-533	0	-
533	42.0994	42.1368	G#4	52	62	0	0	48875	P1-1-535	0	-
534	42.2126	42.2532	F4	41	59	0	0	49000	P1-1-536	0	-
535	42.296	42.3376	G#4	48	62	0	0	49125	P1-1-537	0	-
536	42.4082	42.4552	C#4	52	64	0	0	49250	P1-1-538	0	-
537	42.499	42.5588	G#4	60	61	0	0	49375	P1-1-539	0	-
538	42.5973	42.6453	G#3	44	65	0	0	49500	P1-1-541	0	-
539	42.6015	42.6806	F#5	79	61	0	0	49500	P1-1-540	0	-
540	42.7062	42.7468	G#4	66	64	0	0	49625	P1-1-542	0	-
541	42.8003	42.8526	Eb4	51	64	0	0	49750	P1-1-543	0	-
542	42.9103	42.9552	G#4	58	64	0	0	49875	P1-1-544	0	-
543	43.0022	43.0727	C4	44	61	0	0	50000	P1-1-545	0	-
544	43.1122	43.1656	G#4	57	63	0	0	50125	P1-1-546	0	-
545	43.2159	43.2757	G#3	47	63	0	0	50250	P1-1-548	0	-
546	43.2244	43.2703	F#5	61	65	0	0	50250	P1-1-547	0	-
547	43.3238	43.3633	G#4	58	63	0	0	50375	P1-1-549	0	-
548	43.4242	43.4701	Eb4	51	62	0	0	50500	P1-1-550	0	-
549	43.5289	43.5673	G#4	54	62	0	0	50625	P1-1-551	0	-
550	43.6144	43.6678	C4	54	66	0	0	50750	P1-1-552	0	-
551	43.7137	43.7725	G#4	57	62	0	0	50875	P1-1-553	0	-
552	43.8173	43.8718	G#3	42	63	0	0	51000	P1-1-555	0	-
553	43.8238	43.8676	F5	66	64	0	0	51000	P1-1-554	0	-
554	43.9381	43.9733	G#4	43	54	0	0	51125	P1-1-556	0	-
555	44.0396	44.0919	F4	44	63	0	0	51250	P1-1-557	0	-
556	44.1379	44.1859	G#4	50	64	0	0	51375	P1-1-558	0	-
557	44.2362	44.2853	C#4	39	62	0	0	51500	P1-1-559	0	-
558	44.3494	44.406	G#4	54	64	0	0	51625	P1-1-560	0	-
559	44.4178	44.4776	G#3	44	63	0	0	51750	P1-1-562	0	-
560	44.4434	44.4883	F5	64	61	0	0	51750	P1-1-561	0	-
561	44.5663	44.6047	G#4	43	52	0	0	51875	P1-1-563	0	-
562	44.6368	44.6806	F4	46	62	0	0	52000	P1-1-564	0	-
563	44.7479	44.8013	G#4	58	65	0	0	52125	P1-1-565	0	-
564	44.8409	44.8868	C#4	48	64	0	0	52250	P1-1-566	0	-
565	44.9402	45.0043	G#4	65	59	0	0	52375	P1-1-567	0	-
566	45.046	45.1015	G#3	44	63	0	0	52500	P1-1-569	0	-
567	45.0535	45.1058	G5	76	64	0	0	52500	P1-1-568	0	-
568	45.1656	45.1966	Bb4	49	59	0	0	52625	P1-1-570	0	-
569	45.2575	45.3024	E4	55	64	0	0	52750	P1-1-571	0	-
570	45.3376	45.3889	Bb4	61	67	0	0	52875	P1-1-572	0	-
571	45.4584	45.5022	C#4	56	64	0	0	53000	P1-1-573	0	-
572	45.5428	45.5941	Bb4	68	63	0	0	53125	P1-1-574	0	-
573	45.6453	45.703	G#3	49	62	0	0	53250	P1-1-576	0	-
574	45.6496	45.6924	G5	77	64	0	0	53250	P1-1-575	0	-
575	45.7511	45.7896	Bb4	64	66	0	0	53375	P1-1-577	0	-
576	45.8547	45.9028	E4	56	64	0	0	53500	P1-1-578	0	-
577	45.9391	45.9787	Bb4	63	67	0	0	53625	P1-1-579	0	-
578	46.0738	46.1176	C#4	62	63	0	0	53750	P1-1-580	0	-
579	46.1368	46.1966	Bb4	66	60	0	0	53875	P1-1-581	0	-
580	46.2532	46.2981	G#5	73	63	0	0	54000	P1-1-582	0	-
581	46.2543	46.3045	G#3	68	66	0	0	54000	P1-1-583	0	-
582	46.3708	46.4092	C5	60	67	0	0	54125	P1-1-584	0	-
583	46.4723	46.5129	Eb4	60	65	0	0	54250	P1-1-585	0	-
584	46.5663	46.6112	C5	60	66	0	0	54375	P1-1-586	0	-
585	46.6507	46.7052	C4	63	66	0	0	54500	P1-1-587	0	-
586	46.7586	46.8088	C5	67	62	0	0	54625	P1-1-588	0	-
587	46.8515	46.8975	F#3	74	65	0	0	54750	P1-1-590	0	-
588	46.858	46.9156	G#5	78	55	0	0	54750	P1-1-589	0	-
589	46.953	46.9968	C5	72	65	0	0	54875	P1-1-591	0	-
590	47.0727	47.1154	Eb4	67	66	0	0	55000	P1-1-592	0	-
591	47.1731	47.2116	C5	67	68	0	0	55125	P1-1-593	0	-
592	47.2479	47.2971	C4	71	64	0	0	55250	P1-1-594	0	-
593	47.3505	47.4039	C5	73	65	0	0	55375	P1-1-595	0	-
594	47.4509	47.5674	G#5	85	65	0	0	55500	P1-1-596	0	-
595	47.468	47.5139	F3	73	66	0	0	55500	P1-1-597	0	-
596	47.562	47.608	C#5	78	66	0	0	55625	P1-1-598	0	-
597	47.6656	47.7116	F4	63	61	0	0	55750	P1-1-599	0	-
598	47.7618	47.8056	G#4	73	62	0	0	55875	P1-1-600	0	-
599	47.8612	47.9167	C#4	71	59	0	0	56000	P1-1-601	0	-
600	47.9627	48.0086	C#5	71	64	0	0	56125	P1-1-602	0	-
601	48.0727	48.1336	G#3	73	61	0	0	56250	P1-1-603	0	-
602	48.1795	48.2191	F5	65	64	0	0	56375	P1-1-604	0	-
603	48.2778	48.3216	F3	72	68	0	0	56500	P1-1-605	0	-
604	48.3847	48.4253	G#5	64	67	0	0	56625	P1-1-606	0	-
605	48.4894	48.5396	Eb3	74	64	0	0	56750	P1-1-607	0	-
606	48.5983	48.6699	Bb5	73	57	0	0	56875	P1-1-608	0	-
607	48.7009	48.7447	D3	72	65	0	0	57000	P1-1-610	0	-
608	48.7105	48.8141	B5	80	64	0	0	57000	P1-1-609	0	-
609	48.8099	48.9199	Bb5	82	63	0	0	57125	P1-1-611	0	-
610	48.8975	48.9456	F3	56	63	0	0	57250	P1-1-613	0	-
611	48.9263	49.0171	G#5	71	64	0	0	57250	P1-1-612	0	-
612	49.0214	49.1186	F#5	70	64	0	0	57375	P1-1-614	0	-
613	49.1283	49.1624	Bb3	69	66	0	0	57500	P1-1-616	0	-
614	49.1347	49.1945	F5	74	59	0	0	57500	P1-1-615	0	-
615	49.2447	49.3174	Eb5	74	62	0	0	57625	P1-1-617	0	-
616	49.3259	49.3729	D4	68	61	0	0	57750	P1-1-619	0	-
617	49.3419	49.4285	F5	78	61	0	0	57750	P1-1-618	0	-
618	49.4424	49.5385	F#5	77	63	0	0	57875	P1-1-620	0	-
619	49.5396	49.5738	F4	68	67	0	0	58000	P1-1-622	0	-
620	49.5396	49.6357	G#5	81	65	0	0	58000	P1-1-621	0	-
621	49.6507	49.7436	B5	80	57	0	0	58125	P1-1-623	0	-
622	49.7394	49.8547	Bb5	81	64	0	0	58250	P1-1-624	0	-
623	49.7426	49.7768	G#4	73	67	0	0	58250	P1-1-625	0	-
624	49.8441	49.9466	G#5	80	52	0	0	58375	P1-1-626	0	-
625	49.9392	49.9712	F#4	75	69	0	0	58500	P1-1-628	0	-
626	49.9616	50.0588	Bb5	84	63	0	0	58500	P1-1-627	0	-
627	50.0695	50.1015	Eb5	81	65	0	0	58625	P1-1-629	0	-
628	50.1699	50.2169	Eb4	70	64	0	0	58750	P1-1-630	0	-
629	50.2842	50.327	F#4	56	64	0	0	58875	P1-1-631	0	-
630	50.374	50.4253	Bb3	70	62	0	0	59000	P1-1-632	0	-
631	50.4808	50.5193	Bb4	59	67	0	0	59125	P1-1-633	0	-
632	50.5759	50.625	F#3	71	66	0	0	59250	P1-1-634	0	-
633	50.6721	50.7148	Eb5	63	65	0	0	59375	P1-1-635	0	-
634	50.7949	50.8387	Eb3	73	65	0	0	59500	P1-1-636	0	-
635	50.8697	50.9092	F#5	73	65	0	0	59625	P1-1-637	0	-
636	50.9979	51.0588	C#3	71	64	0	0	59750	P1-1-638	0	-
637	51.1218	51.2009	G#5	75	65	0	0	59875	P1-1-639	0	-
638	51.2287	51.3387	A5	75	64	0	0	60000	P1-1-640	0	-
639	51.234	51.2917	C3	60	64	0	0	60000	P1-1-641	0	-
640	51.3387	51.453	G#5	77	63	0	0	60125	P1-1-642	0	-
641	51.4413	51.4915	Eb3	67	64	0	0	60250	P1-1-644	0	-
642	51.4434	51.5161	F#5	68	63	0	0	60250	P1-1-643	0	-
643	51.5439	51.6069	E5	67	51	0	0	60375	P1-1-645	0	-
644	51.6496	51.7148	Eb5	72	54	0	0	60500	P1-1-646	0	-
645	51.6518	51.6892	G#3	66	67	0	0	60500	P1-1-647	0	-
646	51.7468	51.8494	C#5	71	64	0	0	60625	P1-1-648	0	-
647	51.8526	51.9007	C4	65	60	0	0	60750	P1-1-650	0	-
648	51.8526	51.9082	Eb5	80	60	0	0	60750	P1-1-649	0	-
649	51.9445	52.0492	E5	75	62	0	0	60875	P1-1-651	0	-
650	52.0513	52.0941	Eb4	67	67	0	0	61000	P1-1-653	0	-
651	52.0567	52.1507	F#5	82	63	0	0	61000	P1-1-652	0	-
652	52.1646	52.2714	A5	81	64	0	0	61125	P1-1-654	0	-
653	52.2554	52.2949	F#4	65	66	0	0	61250	P1-1-656	0	-
654	52.2682	52.3868	G#5	81	63	0	0	61250	P1-1-655	0	-
655	52.3644	52.4637	F#5	79	50	0	0	61375	P1-1-657	0	-
656	52.4723	52.5706	G#5	84	61	0	0	61500	P1-1-658	0	-
657	52.4733	52.5107	E4	66	66	0	0	61500	P1-1-659	0	-
658	52.5845	52.624	C#5	72	65	0	0	61625	P1-1-660	0	-
659	52.6924	52.7308	C#4	64	64	0	0	61750	P1-1-661	0	-
660	52.7874	52.8323	E5	72	63	0	0	61875	P1-1-662	0	-
661	52.8857	52.9317	A3	66	67	0	0	62000	P1-1-663	0	-
662	52.9872	53.0396	C#5	68	65	0	0	62125	P1-1-664	0	-
663	53.1015	53.1421	F#3	74	68	0	0	62250	P1-1-665	0	-
664	53.1902	53.2298	A4	61	66	0	0	62375	P1-1-666	0	-
665	53.3238	53.3601	Eb4	68	66	0	0	62500	P1-1-667	0	-
666	53.4146	53.4573	F#4	57	65	0	0	62625	P1-1-668	0	-
667	53.53	53.5695	C4	65	66	0	0	62750	P1-1-669	0	-
668	53.6283	53.6699	Eb5	66	64	0	0	62875	P1-1-670	0	-
669	53.7351	53.7757	E3	59	67	0	0	63000	P1-1-671	0	-
670	53.8302	53.8761	G#4	61	64	0	0	63125	P1-1-672	0	-
671	53.9584	53.999	C#4	58	64	0	0	63250	P1-1-673	0	-
672	54.015	54.0663	E4	60	65	0	0	63375	P1-1-674	0	-
673	54.1656	54.1977	A3	67	67	0	0	63500	P1-1-675	0	-
674	54.2233	54.2746	C#5	63	59	0	0	63625	P1-1-676	0	-
675	54.3654	54.405	F#3	59	66	0	0	63750	P1-1-677	0	-
676	54.4338	54.4872	A4	62	61	0	0	63875	P1-1-678	0	-
677	54.5663	54.608	Eb3	64	65	0	0	64000	P1-1-679	0	-
678	54.6614	54.718	F#4	58	63	0	0	64125	P1-1-680	0	-
679	54.7736	54.8163	C3	57	64	0	0	64250	P1-1-681	0	-
680	54.8751	54.9263	Eb4	58	61	0	0	64375	P1-1-682	0	-
681	54.9851	55.0246	G#2	55	61	0	0	64500	P1-1-684	0	-
682	54.9979	55.0567	C4	68	65	0	0	64500	P1-1-683	0	-
683	55.1069	55.1496	G#3	62	66	0	0	64625	P1-1-685	0	-
684	55.218	55.265	F#3	58	64	0	0	64750	P1-1-686	0	-
685	55.3248	55.3686	G#3	53	65	0	0	64875	P1-1-687	0	-
686	55.4092	55.4605	Eb3	60	64	0	0	65000	P1-1-688	0	-
687	55.5022	55.5674	G#3	50	60	0	0	65125	P1-1-689	0	-
688	55.609	55.6635	C4	60	64	0	0	65250	P1-1-690	0	-
689	55.6144	55.6635	G#2	41	58	0	0	65250	P1-1-691	0	-
690	55.7116	55.7575	G#3	56	65	0	0	65375	P1-1-692	0	-
691	55.8227	55.8718	F#3	54	64	0	0	65500	P1-1-693	0	-
692	55.9199	55.9616	G#3	48	63	0	0	65625	P1-1-694	0	-
693	56.0139	56.0684	Eb3	58	64	0	0	65750	P1-1-695	0	-
694	56.1218	56.1785	G#3	45	62	0	0	65875	P1-1-696	0	-
695	56.2169	56.2768	G#2	44	62	0	0	66000	P1-1-698	0	-
696	56.2383	56.2928	C#4	52	64	0	0	66000	P1-1-697	0	-
697	56.3334	56.3761	G#3	49	65	0	0	66125	P1-1-699	0	-
698	56.4477	56.4883	F3	44	58	0	0	66250	P1-1-700	0	-
699	56.5481	56.5855	G#3	45	61	0	0	66375	P1-1-701	0	-
700	56.64	56.6913	C#3	49	64	0	0	66500	P1-1-702	0	-
701	56.7479	56.8035	G#3	46	63	0	0	66625	P1-1-703	0	-
702	56.8483	56.9103	G#2	40	62	0	0	66750	P1-1-705	0	-
703	56.8633	56.9124	C#4	57	65	0	0	66750	P1-1-704	0	-
704	56.9648	57.0225	G#3	54	64	0	0	66875	P1-1-706	0	-
705	57.078	57.1218	F3	46	62	0	0	67000	P1-1-707	0	-
706	57.202	57.2362	G#3	48	61	0	0	67125	P1-1-708	0	-
707	57.2704	57.3131	C#3	52	65	0	0	67250	P1-1-709	0	-
708	57.3804	57.4413	G#3	65	63	0	0	67375	P1-1-710	0	-
709	57.468	57.5118	G#2	49	63	0	0	67500	P1-1-712	0	-
710	57.4926	57.5353	F#4	70	63	0	0	67500	P1-1-711	0	-
711	57.5951	57.6379	G#3	61	65	0	0	67625	P1-1-713	0	-
712	57.6902	57.734	Eb3	58	66	0	0	67750	P1-1-714	0	-
713	57.7981	57.8473	G#3	54	65	0	0	67875	P1-1-715	0	-
714	57.8954	57.9413	C3	51	64	0	0	68000	P1-1-716	0	-
715	58.0065	58.0727	G#3	55	64	0	0	68125	P1-1-717	0	-
716	58.1251	58.1657	G#2	46	61	0	0	68250	P1-1-719	0	-
717	58.1261	58.1731	F#4	59	63	0	0	68250	P1-1-718	0	-
718	58.2266	58.2725	G#3	53	65	0	0	68375	P1-1-720	0	-
719	58.3441	58.3921	Eb3	51	63	0	0	68500	P1-1-721	0	-
720	58.4306	58.4766	G#3	55	66	0	0	68625	P1-1-722	0	-
721	58.5374	58.5855	C3	49	64	0	0	68750	P1-1-723	0	-
722	58.6272	58.6977	G#3	57	61	0	0	68875	P1-1-724	0	-
723	58.7458	58.7971	G#2	42	61	0	0	69000	P1-1-726	0	-
724	58.7479	58.8045	F4	60	60	0	0	69000	P1-1-725	0	-
725	58.8719	58.9103	G#3	43	57	0	0	69125	P1-1-727	0	-
726	58.9616	59.0118	F3	52	64	0	0	69250	P1-1-728	0	-
727	59.061	59.1176	G#3	52	66	0	0	69375	P1-1-729	0	-
728	59.1721	59.2148	C#3	43	62	0	0	69500	P1-1-730	0	-
729	59.2746	59.3366	G#3	52	63	0	0	69625	P1-1-731	0	-
730	59.359	59.4103	G#2	39	57	0	0	69750	P1-1-733	0	-
731	59.3857	59.4338	F4	60	62	0	0	69750	P1-1-732	0	-
732	59.4862	59.5332	G#3	49	65	0	0	69875	P1-1-734	0	-
