// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
46	5.46368	F#5	78	69	45	4.25	F#5	78	80	
47	5.57159	Eb5	75	62	47	4.375	Eb5	75	80	
48	5.66347	C#3	49	56	49	4.5	C#3	49	80	
49	5.67415	F5	77	70	48	4.5	F5	77	80	
50	5.80663	Eb5	75	69	50	4.625	Eb5	75	80	
51	5.92308	C#5	73	69	51	4.75	C#5	73	80	
52	6.02992	Eb5	75	69	52	4.875	Eb5	75	80	
53	6.13889	F5	77	70	53	5	F5	77	80	
54	6.14424	C#4	61	68	54	5	C#4	61	80	
55	6.26389	C#5	73	70	55	5.125	C#5	73	80	
56	6.39958	Eb5	75	71	56	5.25	Eb5	75	80	
57	6.51496	F5	77	73	57	5.375	F5	77	80	
58	6.61432	C4	60	67	59	5.5	C4	60	80	
59	6.62821	Eb5	75	79	58	5.5	Eb5	75	80	
60	6.73505	Bb3	58	65	61	5.625	Bb3	58	80	
61	6.75535	C#5	73	73	60	5.625	C#5	73	80	
62	6.83013	G#3	56	63	63	5.75	G#3	56	80	
63	6.85364	C5	72	72	62	5.75	C5	72	80	
64	6.94445	Bb3	58	59	65	5.875	Bb3	58	80	
65	6.95513	Bb4	70	74	64	5.875	Bb4	70	80	
66	7.07266	C4	60	61	67	6	C4	60	80	
67	7.0812	G#4	68	72	66	6	G#4	68	80	
68	7.19552	G#3	56	67	68	6.125	G#3	56	80	
69	7.31945	Eb3	51	68	69	6.25	Eb3	51	80	
70	7.41026	G#3	56	58	70	6.375	G#3	56	80	
71	7.54915	G#5	80	68	71	6.5	G#5	80	80	
72	7.55343	C4	60	58	72	6.5	C4	60	80	
73	7.65813	G#3	56	62	73	6.625	G#3	56	80	
74	7.76496	Bb4	70	65	74	6.75	Bb4	70	80	
75	7.78206	C#4	61	65	75	6.75	C#4	61	80	
76	7.88462	G#3	56	68	76	6.875	G#3	56	80	
77	8.00749	C#4	61	68	77	7	C#4	61	80	
78	8.09189	G#3	56	63	78	7.125	G#3	56	80	
79	8.2062	G#5	80	62	79	7.25	G#5	80	80	
80	8.22116	C#4	61	66	80	7.25	C#4	61	80	
81	8.33975	G#3	56	63	81	7.375	G#3	56	80	
82	8.47116	C5	72	74	82	7.5	C5	72	80	
83	8.47757	Eb4	63	66	83	7.5	Eb4	63	80	
84	8.59509	G#3	56	71	84	7.625	G#3	56	80	
85	8.71582	Eb4	63	71	85	7.75	Eb4	63	80	
86	8.81518	G#3	56	66	86	7.875	G#3	56	80	
87	8.92415	G#5	80	72	87	8	G#5	80	80	
88	8.95193	Eb4	63	70	88	8	Eb4	63	80	
89	9.0342	G#3	56	64	89	8.125	G#3	56	80	
90	9.18591	F4	65	74	91	8.25	F4	65	80	
91	9.18591	C#5	73	74	90	8.25	C#5	73	80	
92	9.31732	G#3	56	73	92	8.375	G#3	56	80	
93	9.44873	F4	65	68	93	8.5	F4	65	80	
94	9.53633	G#3	56	68	94	8.625	G#3	56	80	
95	9.65813	F4	65	67	96	8.75	F4	65	80	
96	9.66881	G#5	80	67	95	8.75	G#5	80	80	
97	9.75856	G#3	56	66	97	8.875	G#3	56	80	
98	9.88356	Eb4	63	68	99	9	Eb4	63	80	
99	9.90386	C5	72	71	98	9	C5	72	80	
100	9.99039	G#3	56	63	100	9.125	G#3	56	80	
101	10.1207	Eb4	63	67	101	9.25	Eb4	63	80	
102	10.2148	G#3	56	61	102	9.375	G#3	56	80	
103	10.3483	G#5	80	63	103	9.5	G#5	80	80	
104	10.3558	Eb4	63	63	104	9.5	Eb4	63	80	
105	10.4594	G#3	56	63	105	9.625	G#3	56	80	
106	10.5823	C#4	61	61	107	9.75	C#4	61	80	
107	10.5876	Bb4	70	68	106	9.75	Bb4	70	80	
108	10.6688	C4	60	68	108	9.875	C4	60	80	
109	10.8013	Bb3	58	69	109	10	Bb3	58	80	
110	10.9113	C4	60	65	110	10.125	C4	60	80	
111	11.0214	G5	79	63	111	10.25	G5	79	80	
112	11.0257	C#4	61	66	112	10.25	C#4	61	80	
113	11.1165	Bb3	58	63	113	10.375	Bb3	58	80	
114	11.2393	C4	60	63	115	10.5	C4	60	80	
115	11.2714	G#4	68	70	114	10.5	G#4	68	80	
116	11.3633	Bb3	58	66	116	10.625	Bb3	58	80	
117	11.4669	G#3	56	68	117	10.75	G#3	56	80	
118	11.5791	Bb3	58	69	118	10.875	Bb3	58	80	
119	11.6891	G#5	80	80	119	11	G#5	80	80	
120	11.6945	C4	60	63	120	11	C4	60	80	
121	11.8141	G#3	56	66	121	11.125	G#3	56	80	
122	11.9338	Bb3	58	67	122	11.25	Bb3	58	80	
123	12.0492	B3	59	63	123	11.375	B3	59	80	
124	12.1677	F#5	78	69	124	11.5	F#5	78	80	
125	12.1752	Bb3	58	53	125	11.5	Bb3	58	80	
126	12.2532	G#3	56	54	127	11.625	G#3	56	80	
127	12.2757	F5	77	63	126	11.625	F5	77	80	
128	12.3761	F#3	54	56	129	11.75	F#3	54	80	
129	12.4071	Eb5	75	60	128	11.75	Eb5	75	80	
130	12.4904	F5	77	54	130	11.875	F5	77	80	
131	12.4936	F3	53	45	131	11.875	F3	53	80	
132	12.6101	F#5	78	68	132	12	F#5	78	80	
133	12.6133	Eb3	51	48	133	12	Eb3	51	80	
134	12.765	Eb5	75	56	134	12.125	Eb5	75	80	
135	12.8611	Bb4	70	64	135	12.25	Bb4	70	80	
136	12.9701	Eb5	75	53	136	12.375	Eb5	75	80	
137	13.0395	Eb4	63	55	138	12.5	Eb4	63	80	
138	13.0716	F#5	78	64	137	12.5	F#5	78	80	
139	13.1816	Eb5	75	57	139	12.625	Eb5	75	80	
140	13.2628	F3	53	48	141	12.75	F3	53	80	
141	13.2992	G#5	80	66	140	12.75	G#5	80	80	
142	13.406	Eb5	75	61	142	12.875	Eb5	75	80	
143	13.5214	G#5	80	65	143	13	G#5	80	80	
144	13.625	Eb5	75	56	144	13.125	Eb5	75	80	
145	13.7297	Eb4	63	49	146	13.25	Eb4	63	80	
146	13.7372	G#5	80	67	145	13.25	G#5	80	80	
147	13.8633	Eb5	75	51	147	13.375	Eb5	75	80	
148	13.9626	F#3	54	51	149	13.5	F#3	54	80	
149	13.9744	Bb5	82	68	148	13.5	Bb5	82	80	
150	14.1036	Eb5	75	61	150	13.625	Eb5	75	80	
151	14.2019	Bb5	82	69	151	13.75	Bb5	82	80	
152	14.3408	Eb5	75	58	152	13.875	Eb5	75	80	
153	14.4167	Eb4	63	53	154	14	Eb4	63	80	
154	14.4284	Bb5	82	70	153	14	Bb5	82	80	
155	14.5524	Eb5	75	59	155	14.125	Eb5	75	80	
156	14.656	B5	83	67	156	14.25	B5	83	80	
157	14.6592	G#3	56	52	157	14.25	G#3	56	80	
158	14.7799	Eb5	75	62	158	14.375	Eb5	75	80	
159	14.8825	B5	83	62	159	14.5	B5	83	80	
160	14.9872	Eb5	75	59	160	14.625	Eb5	75	80	
161	15.1026	B5	83	61	161	14.75	B5	83	80	
162	15.1175	Eb4	63	52	162	14.75	Eb4	63	80	
163	15.2169	Eb5	75	56	163	14.875	Eb5	75	80	
164	15.3504	Bb5	82	68	164	15	Bb5	82	80	
165	15.3611	F#3	54	47	165	15	F#3	54	80	
166	15.4637	Eb5	75	61	166	15.125	Eb5	75	80	
167	15.594	Bb5	82	67	167	15.25	Bb5	82	80	
168	15.7051	Eb5	75	62	168	15.375	Eb5	75	80	
169	15.8024	Eb4	63	54	170	15.5	Eb4	63	80	
170	15.8227	Bb5	82	71	169	15.5	Bb5	82	80	
171	15.9306	Eb5	75	52	171	15.625	Eb5	75	80	
172	16.031	F3	53	54	173	15.75	F3	53	80	
173	16.0524	G#5	80	63	172	15.75	G#5	80	80	
174	16.1763	F#5	78	65	174	15.875	F#5	78	80	
175	16.3077	F5	77	64	175	16	F5	77	80	
176	16.4092	F#5	78	65	176	16.125	F#5	78	80	
177	16.4968	D4	62	50	178	16.25	D4	62	80	
178	16.5054	G#5	80	64	177	16.25	G#5	80	80	
179	16.6165	F5	77	56	179	16.375	F5	77	80	
180	16.7051	Eb3	51	52	181	16.5	Eb3	51	80	
181	16.7319	F#5	78	68	180	16.5	F#5	78	80	
182	16.8579	F5	77	67	182	16.625	F5	77	80	
183	16.9797	Eb5	75	61	183	16.75	Eb5	75	80	
184	17.0759	F5	77	59	184	16.875	F5	77	80	
185	17.1752	Eb4	63	59	186	17	Eb4	63	80	
186	17.1966	F#5	78	68	185	17	F#5	78	80	
187	17.3195	Eb5	75	67	187	17.125	Eb5	75	80	
188	17.4348	F5	77	73	188	17.25	F5	77	80	
189	17.5492	F#5	78	71	189	17.375	F#5	78	80	
190	17.6368	C#4	61	53	191	17.5	C#4	61	80	
191	17.6507	F5	77	64	190	17.5	F5	77	80	
192	17.7564	C4	60	52	193	17.625	C4	60	80	
193	17.7564	Eb5	75	68	192	17.625	Eb5	75	80	
194	17.8462	Bb3	58	55	195	17.75	Bb3	58	80	
195	17.875	C#5	73	62	194	17.75	C#5	73	80	
196	17.969	C5	72	63	196	17.875	C5	72	80	
197	17.9872	C4	60	36	197	17.875	C4	60	80	
198	18.0759	Bb4	70	62	198	18	Bb4	70	80	
199	18.093	C#4	61	57	199	18	C#4	61	80	
200	18.203	Bb3	58	64	200	18.125	Bb3	58	80	
201	18.3366	Eb3	51	64	201	18.25	F3	53	80	
202	18.4466	Bb3	58	60	202	18.375	Bb3	58	80	
203	18.5513	C#4	61	62	204	18.5	C#4	61	80	
204	18.5737	Bb5	82	61	203	18.5	Bb5	82	80	
205	18.6656	Bb3	58	53	205	18.625	Bb3	58	80	
206	18.7917	C5	72	64	206	18.75	C5	72	80	
207	18.8013	Eb4	63	55	207	18.75	Eb4	63	80	
208	18.9156	Bb3	58	55	208	18.875	Bb3	58	80	
209	19.0331	Eb4	63	63	209	19	Eb4	63	80	
210	19.141	Bb3	58	59	210	19.125	Bb3	58	80	
211	19.2415	Eb4	63	64	212	19.25	Eb4	63	80	
212	19.2425	Bb5	82	59	211	19.25	Bb5	82	80	
213	19.3462	Bb3	58	63	213	19.375	Bb3	58	80	
214	19.4765	F4	65	59	215	19.5	F4	65	80	
215	19.4925	C#5	73	71	214	19.5	C#5	73	80	
216	19.593	Bb3	58	60	216	19.625	Bb3	58	80	
217	19.718	F4	65	65	217	19.75	F4	65	80	
218	19.8323	Bb3	58	54	218	19.875	Bb3	58	80	
219	19.9295	Bb5	82	63	219	20	Bb5	82	80	
220	19.9402	F4	65	60	220	20	F4	65	80	
221	20.0513	Bb3	58	54	221	20.125	Bb3	58	80	
222	20.1539	F#4	66	72	223	20.25	F#4	66	80	
223	20.1827	Eb5	75	67	222	20.25	Eb5	75	80	
224	20.2992	Bb3	58	66	224	20.375	Bb3	58	80	
225	20.4178	F#4	66	70	225	20.5	F#4	66	80	
226	20.5171	Bb3	58	64	226	20.625	Bb3	58	80	
227	20.6528	Bb5	82	64	227	20.75	Bb5	82	80	
228	20.6571	F#4	66	67	228	20.75	F#4	66	80	
229	20.7639	Bb3	58	61	229	20.875	Bb3	58	80	
230	20.8921	C#5	73	71	230	21	C#5	73	80	
231	20.9071	F4	65	56	231	21	F4	65	80	
232	20.9947	Bb3	58	62	232	21.125	Bb3	58	80	
233	21.1282	F4	65	57	233	21.25	F4	65	80	
234	21.2319	Bb3	58	49	234	21.375	Bb3	58	80	
235	21.3398	Bb5	82	59	235	21.5	Bb5	82	80	
236	21.3579	F4	65	51	236	21.5	F4	65	80	
237	21.4594	Bb3	58	50	237	21.625	Bb3	58	80	
238	21.5866	Eb4	63	54	239	21.75	Eb4	63	80	
239	21.5908	C5	72	65	238	21.75	C5	72	80	
240	21.6784	C#4	61	61	240	21.875	C#4	61	80	
241	21.796	C4	60	64	241	22	C4	60	80	
242	21.922	C#4	61	68	242	22.125	C#4	61	80	
243	22.0128	Eb4	63	60	244	22.25	Eb4	63	80	
244	22.0128	A5	81	66	243	22.25	A5	81	80	
245	22.1464	C4	60	47	245	22.375	C4	60	80	
246	22.2436	Bb4	70	73	246	22.5	Bb4	70	80	
247	22.25	C#4	61	57	247	22.5	C#4	61	80	
248	22.3707	C4	60	61	248	22.625	C4	60	80	
249	22.4605	Bb3	58	64	249	22.75	Bb3	58	80	
250	22.5748	C4	60	60	250	22.875	C4	60	80	
251	22.6635	C#4	61	73	252	23	C#4	61	80	
252	22.6752	Bb5	82	75	251	23	Bb5	82	80	
253	22.7981	Bb3	58	60	253	23.125	Bb3	58	80	
254	22.9007	E4	64	69	254	23.25	E4	64	80	
255	23.0267	D4	62	69	255	23.375	D4	62	80	
256	23.1154	G#5	80	81	256	23.5	G#5	80	80	
257	23.1304	C4	60	64	257	23.5	C4	60	80	
258	23.2415	D4	62	62	258	23.625	D4	62	80	
259	23.3472	E4	64	66	260	23.75	E4	64	80	
260	23.3526	G5	79	73	259	23.75	G5	79	80	
261	23.4616	C4	60	62	261	23.875	C4	60	80	
262	23.5823	F4	65	69	263	24	F4	65	80	
263	23.5908	G#5	80	78	262	24	G#5	80	80	
264	23.7084	E4	64	66	264	24.125	E4	64	80	
265	23.812	G#4	68	78	265	24.25	G#4	68	80	
266	23.8141	F4	65	66	266	24.25	F4	65	80	
267	23.9252	G4	67	66	267	24.375	G4	67	80	
268	24.0342	G#5	80	82	268	24.5	G#5	80	80	
269	24.0502	F4	65	64	269	24.5	F4	65	80	
270	24.1592	Eb4	63	66	270	24.625	Eb4	63	80	
271	24.2532	D4	62	72	271	24.75	D4	62	80	
272	24.3729	C4	60	72	272	24.875	C4	60	80	
273	24.4883	Bb3	58	68	274	25	Bb3	58	80	
274	24.4968	F#5	78	81	273	25	F#5	78	80	
275	24.5972	C4	60	59	275	25.125	C4	60	80	
276	24.7073	D4	62	64	277	25.25	D4	62	80	
277	24.7158	F5	77	66	276	25.25	F5	77	80	
278	24.8066	Bb3	58	71	278	25.375	Bb3	58	80	
279	24.9349	Eb4	63	76	280	25.5	Eb4	63	80	
280	24.9349	F#5	78	80	279	25.5	F#5	78	80	
281	25.0566	F5	77	64	281	25.625	F5	77	80	
282	25.1581	Eb3	51	69	283	25.75	Eb3	51	80	
283	25.1699	Eb5	75	68	282	25.75	Eb5	75	80	
284	25.2725	F5	77	63	284	25.875	F5	77	80	
285	25.3953	F#5	78	73	285	26	F#5	78	80	
286	25.4071	Eb4	63	65	286	26	Eb4	63	80	
287	25.5235	Eb5	75	64	287	26.125	Eb5	75	80	
288	25.6143	A5	81	73	288	26.25	A5	81	80	
289	25.7436	G5	79	70	289	26.375	G5	79	80	
290	25.8269	C#4	61	61	291	26.5	C#4	61	80	
291	25.8334	F5	77	73	290	26.5	F5	77	80	
292	25.9573	G5	79	69	292	26.625	G5	79	80	
293	26.0299	C4	60	68	294	26.75	C4	60	80	
294	26.0524	A5	81	80	293	26.75	A5	81	80	
295	26.1752	F5	77	74	295	26.875	F5	77	80	
296	26.2596	C#4	61	75	297	27	C#4	61	80	
297	26.2607	Bb5	82	78	296	27	Bb5	82	80	
298	26.3846	A5	81	74	298	27.125	A5	81	80	
299	26.499	C#3	49	71	300	27.25	C#3	49	80	
300	26.5043	Bb5	82	74	299	27.25	Bb5	82	80	
301	26.625	C6	84	70	301	27.375	C6	84	80	
302	26.7297	Bb5	82	72	302	27.5	Bb5	82	80	
303	26.7479	C#4	61	71	303	27.5	C#4	61	80	
304	26.8579	G#5	80	71	304	27.625	G#5	80	80	
305	26.9701	G5	79	62	305	27.75	G5	79	80	
306	27.0812	F5	77	65	306	27.875	F5	77	80	
307	27.1998	C4	60	62	308	28	C4	60	80	
308	27.2116	Eb5	75	69	307	28	Eb5	75	80	
309	27.3291	F5	77	64	309	28.125	F5	77	80	
310	27.4284	Bb3	58	52	311	28.25	Bb3	58	80	
311	27.4445	G5	79	66	310	28.25	G5	79	80	
312	27.5267	Eb5	75	67	312	28.375	Eb5	75	80	
313	27.6549	G#5	80	70	313	28.5	G#5	80	80	
314	27.6592	C4	60	60	314	28.5	C4	60	80	
315	27.7661	Bb3	58	60	315	28.625	Bb3	58	80	
316	27.8857	G#3	56	57	317	28.75	G#3	56	80	
317	27.9007	G#4	68	71	316	28.75	G#4	68	80	
318	27.9925	Bb3	58	57	318	28.875	Bb3	58	80	
319	28.1154	C4	60	57	320	29	C4	60	80	
320	28.124	G#5	80	80	319	29	G#5	80	80	
321	28.2319	G#3	56	59	321	29.125	G#3	56	80	
322	28.3633	D4	62	65	322	29.25	D4	62	80	
323	28.4776	C4	60	63	323	29.375	C4	60	80	
324	28.578	Bb3	58	67	325	29.5	Bb3	58	80	
325	28.5951	F#5	78	77	324	29.5	F#5	78	80	
326	28.7105	C4	60	63	326	29.625	C4	60	80	
327	28.8099	D4	62	59	328	29.75	D4	62	80	
328	28.812	F5	77	70	327	29.75	F5	77	80	
329	28.921	Bb3	58	60	329	29.875	Bb3	58	80	
330	29.047	Eb4	63	71	331	30	Eb4	63	80	
331	29.0492	F#5	78	69	330	30	F#5	78	80	
332	29.1592	D4	62	61	332	30.125	D4	62	80	
333	29.2735	F#4	66	66	333	30.25	F#4	66	80	
334	29.2767	Eb4	63	66	334	30.25	Eb4	63	80	
335	29.3943	F4	65	69	335	30.375	F4	65	80	
336	29.4904	Eb4	63	61	337	30.5	Eb4	63	80	
337	29.5289	F#5	78	76	336	30.5	F#5	78	80	
338	29.6037	C#4	61	69	338	30.625	C#4	61	80	
339	29.7393	C4	60	67	339	30.75	C4	60	80	
340	29.8462	Bb3	58	69	340	30.875	Bb3	58	80	
341	29.9819	G#3	56	66	342	31	G#3	56	80	
342	29.9904	F5	77	67	341	31	F5	77	80	
343	30.0908	Bb3	58	63	343	31.125	Bb3	58	80	
344	30.2041	Eb5	75	59	344	31.25	Eb5	75	80	
345	30.2062	C4	60	58	345	31.25	C4	60	80	
346	30.3099	G#3	56	62	346	31.375	G#3	56	80	
347	30.4284	F5	77	58	347	31.5	F5	77	80	
348	30.4327	C#4	61	70	348	31.5	C#4	61	80	
349	30.5396	Eb5	75	60	349	31.625	Eb5	75	80	
350	30.6496	C#3	49	64	351	31.75	C#3	49	80	
351	30.6581	C#5	73	63	350	31.75	C#5	73	80	
352	30.7778	Eb5	75	47	352	31.875	Eb5	75	80	
353	30.8718	F5	77	65	353	32	F5	77	80	
354	30.89	C#4	61	61	354	32	C#4	61	80	
355	31.0096	C#5	73	64	355	32.125	C#5	73	80	
356	31.1197	G5	79	68	356	32.25	G5	79	80	
357	31.2393	F5	77	59	357	32.375	F5	77	80	
358	31.3237	B3	59	51	359	32.5	B3	59	80	
359	31.3366	Eb5	75	65	358	32.5	Eb5	75	80	
360	31.4509	F5	77	58	360	32.625	F5	77	80	
361	31.5492	Bb3	58	54	362	32.75	Bb3	58	80	
362	31.5588	G5	79	55	361	32.75	G5	79	80	
363	31.6656	Eb5	75	59	363	32.875	Eb5	75	80	
364	31.7789	G#5	80	67	364	33	G#5	80	80	
365	31.7842	B3	59	58	365	33	B3	59	80	
366	31.9007	G5	79	65	366	33.125	G5	79	80	
367	32.0139	B2	47	57	368	33.25	B2	47	80	
368	32.0139	G#5	80	69	367	33.25	G#5	80	80	
369	32.1379	Bb5	82	68	369	33.375	Bb5	82	80	
370	32.2596	B3	59	61	371	33.5	B3	59	80	
371	32.2596	G#5	80	69	370	33.5	G#5	80	80	
372	32.3782	F#5	78	66	372	33.625	F#5	78	80	
373	32.4958	F5	77	62	373	33.75	F5	77	80	
374	32.6101	Eb5	75	59	374	33.875	Eb5	75	80	
375	32.687	Bb3	58	50	376	34	Bb3	58	80	
376	32.7329	C#5	73	57	375	34	C#5	73	80	
377	32.8323	Eb5	75	53	377	34.125	Eb5	75	80	
378	32.9231	G#3	56	49	379	34.25	G#3	56	80	
379	32.9285	F5	77	63	378	34.25	F5	77	80	
380	33.0342	C#5	73	61	380	34.375	C#5	73	80	
381	33.1582	Bb3	58	49	382	34.5	Bb3	58	80	
382	33.1678	F#4	66	63	381	34.5	F#4	66	80	
383	33.2789	F#3	54	56	383	34.625	F#3	54	80	
384	33.4135	C#3	49	55	384	34.75	C#3	49	80	
385	33.5203	F#3	54	54	385	34.875	F#3	54	80	
386	33.6411	Bb3	58	57	387	35	Bb3	58	80	
387	33.6475	F#5	78	52	386	35	F#5	78	80	
388	33.7778	F#3	54	52	388	35.125	F#3	54	80	
389	33.8793	G#4	68	65	389	35.25	G#4	68	80	
390	33.9039	B3	59	55	390	35.25	B3	59	80	
391	34.0182	F#3	54	58	391	35.375	F#3	54	80	
392	34.1304	B3	59	62	392	35.5	B3	59	80	
393	34.2575	F#3	54	59	393	35.625	F#3	54	80	
394	34.3473	F#5	78	62	394	35.75	F#5	78	80	
395	34.3782	B3	59	59	395	35.75	B3	59	80	
396	34.4851	F#3	54	58	396	35.875	F#3	54	80	
397	34.6047	Bb4	70	69	397	36	Bb4	70	80	
398	34.609	C#4	61	61	398	36	C#4	61	80	
399	34.7169	F#3	54	68	399	36.125	F#3	54	80	
400	34.8398	C#4	61	71	400	36.25	C#4	61	80	
401	34.9466	F#3	54	62	401	36.375	F#3	54	80	
402	35.0577	C#4	61	66	403	36.5	C#4	61	80	
403	35.062	F#5	78	67	402	36.5	F#5	78	80	
404	35.1699	F#3	54	59	404	36.625	F#3	54	80	
405	35.3109	Eb4	63	67	406	36.75	Eb4	63	80	
406	35.3205	B4	71	67	405	36.75	B4	71	80	
407	35.4327	F#3	54	64	407	36.875	F#3	54	80	
408	35.5556	Eb4	63	67	408	37	Eb4	63	80	
409	35.6582	F#3	54	60	409	37.125	F#3	54	80	
410	35.7725	F#5	78	62	410	37.25	F#5	78	80	
411	35.7992	Eb4	63	59	411	37.25	Eb4	63	80	
412	35.9017	F#3	54	57	412	37.375	F#3	54	80	
413	36.0107	C#4	61	63	414	37.5	C#4	61	80	
414	36.0299	Bb4	70	66	413	37.5	Bb4	70	80	
415	36.125	F#3	54	60	415	37.625	F#3	54	80	
416	36.2319	C#4	61	65	416	37.75	C#4	61	80	
417	36.3611	F#3	54	58	417	37.875	F#3	54	80	
418	36.4669	C#4	61	63	419	38	C#4	61	80	
419	36.4851	F#5	78	62	418	38	F#5	78	80	
420	36.5759	F#3	54	55	420	38.125	F#3	54	80	
421	36.7052	B3	59	59	422	38.25	B3	59	80	
422	36.7458	G#4	68	64	421	38.25	G#4	68	80	
423	36.827	Bb3	58	58	423	38.375	Bb3	58	80	
424	36.9488	G#3	56	61	424	38.5	G#3	56	80	
425	37.078	Bb3	58	60	425	38.625	Bb3	58	80	
426	37.1667	F5	77	57	426	38.75	F5	77	80	
427	37.1859	B3	59	55	427	38.75	B3	59	80	
428	37.3035	G#3	56	60	428	38.875	G#3	56	80	
429	37.4306	F#4	66	66	429	39	F#4	66	80	
430	37.4391	Bb3	58	53	430	39	Bb3	58	80	
431	37.5545	G#3	56	58	431	39.125	G#3	56	80	
432	37.6614	F#3	54	55	432	39.25	F#3	54	80	
433	37.7554	G#3	56	52	433	39.375	G#3	56	80	
434	37.8879	F#5	78	74	434	39.5	F#5	78	80	
435	37.9071	Bb3	58	57	435	39.5	Bb3	58	80	
436	38.0385	F#3	54	54	436	39.625	F#3	54	80	
437	38.1421	G#3	56	63	437	39.75	G#3	56	80	
438	38.2789	Bb3	58	61	438	39.875	Bb3	58	80	
439	38.3804	F5	77	76	439	40	F5	77	80	
440	38.3921	G#3	56	50	440	40	G#3	56	80	
441	38.4819	F#3	54	65	442	40.125	F#3	54	80	
442	38.4926	Eb5	75	69	441	40.125	Eb5	75	80	
443	38.5962	C#5	73	69	443	40.25	C#5	73	80	
444	38.609	F3	53	70	444	40.25	F3	53	80	
445	38.7052	Eb5	75	68	445	40.375	Eb5	75	80	
446	38.7351	Eb3	51	69	446	40.375	Eb3	51	80	
447	38.8238	C#3	49	82	448	40.5	C#3	49	80	
448	38.8248	F5	77	76	447	40.5	F5	77	80	
449	38.9455	C#5	73	73	449	40.625	C#5	73	80	
450	39.0759	G#4	68	72	450	40.75	G#4	68	80	
451	39.1827	C#5	73	70	451	40.875	C#5	73	80	
452	39.2564	C#4	61	76	453	41	C#4	61	80	
453	39.2981	F5	77	73	452	41	F5	77	80	
454	39.4007	C#5	73	67	454	41.125	C#5	73	80	
455	39.5032	Eb3	51	73	456	41.25	Eb3	51	80	
456	39.5043	F#5	78	78	455	41.25	F#5	78	80	
457	39.6154	C#5	73	70	457	41.375	C#5	73	80	
458	39.7265	F#5	78	78	458	41.5	F#5	78	80	
459	39.8334	C#5	73	72	459	41.625	C#5	73	80	
460	39.9509	F#5	78	77	460	41.75	F#5	78	80	
461	39.9552	C#4	61	48	461	41.75	C#4	61	80	
462	40.0631	C#5	73	69	462	41.875	C#5	73	80	
463	40.1774	F3	53	63	464	42	F3	53	80	
464	40.1881	G#5	80	82	463	42	G#5	80	80	
465	40.3109	C#5	73	77	465	42.125	C#5	73	80	
466	40.4285	G#5	80	82	466	42.25	G#5	80	80	
467	40.5342	C#5	73	77	467	42.375	C#5	73	80	
