//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
31	3.09936	3.19979	C#5	66	63	0	0	2875	P1-1-31	0	-
32	3.22223	3.47864	F3	66	63	0	0	3000	P1-1-33	0	-
33	3.22543	3.31517	G#5	70	64	0	0	3000	P1-1-32	0	-
34	3.32265	3.42522	C#5	62	62	0	0	3125	P1-1-34	0	-
35	3.44552	3.53419	G#5	70	62	0	0	3250	P1-1-35	0	-
36	3.54701	3.62073	C#5	62	60	0	0	3375	P1-1-36	0	-
37	3.6656	3.72116	G#5	62	61	0	0	3500	P1-1-37	0	-
38	3.67629	3.73291	C#4	49	62	0	0	3500	P1-1-38	0	-
39	3.7703	3.91667	C#5	61	59	0	0	3625	P1-1-39	0	-
40	3.9156	4.15064	Eb3	57	63	0	0	3750	P1-1-41	0	-
41	3.92415	4.04274	F#5	61	57	0	0	3750	P1-1-40	0	-
42	4.03099	4.13355	F5	66	63	0	0	3875	P1-1-42	0	-
43	4.14637	4.24146	Eb5	73	61	0	0	4000	P1-1-43	0	-
44	4.24787	4.36218	F5	72	59	0	0	4125	P1-1-44	0	-
45	4.35791	4.45941	F#5	67	64	0	0	4250	P1-1-45	0	-
46	4.37287	4.4327	C4	49	57	0	0	4250	P1-1-46	0	-
47	4.45406	4.56838	Eb5	71	62	0	0	4375	P1-1-47	0	-
48	4.58761	4.70406	F5	66	61	0	0	4500	P1-1-48	0	-
49	4.58975	4.73291	C#3	57	64	0	0	4500	P1-1-49	0	-
50	4.71261	4.81197	Eb5	70	63	0	0	4625	P1-1-50	0	-
51	4.83761	4.94659	C#5	71	58	0	0	4750	P1-1-51	0	-
52	4.94231	5.05877	Eb5	64	57	0	0	4875	P1-1-52	0	-
53	5.0577	5.28206	C#4	71	57	0	0	5000	P1-1-54	0	-
54	5.06197	5.16453	F5	64	61	0	0	5000	P1-1-53	0	-
55	5.15812	5.29274	C#5	66	57	0	0	5125	P1-1-55	0	-
56	5.27137	5.36966	Eb5	70	62	0	0	5250	P1-1-56	0	-
57	5.39637	5.54381	F5	69	53	0	0	5375	P1-1-57	0	-
58	5.49146	5.57479	C4	45	58	0	0	5500	P1-1-59	0	-
59	5.50748	5.62501	Eb5	72	62	0	0	5500	P1-1-58	0	-
60	5.61325	5.69018	Bb3	59	63	0	0	5625	P1-1-61	0	-
61	5.62287	5.69552	C#5	69	65	0	0	5625	P1-1-60	0	-
62	5.7062	5.8077	G#3	60	64	0	0	5750	P1-1-63	0	-
63	5.7265	5.77885	C5	63	62	0	0	5750	P1-1-62	0	-
64	5.84189	5.91881	Bb4	68	63	0	0	5875	P1-1-64	0	-
65	5.85364	5.92201	Bb3	58	58	0	0	5875	P1-1-65	0	-
66	5.96154	6.20513	G#4	59	57	0	0	6000	P1-1-66	0	-
67	5.9733	6.05342	C4	55	58	0	0	6000	P1-1-67	0	-
68	6.07266	6.14424	G#3	51	63	0	0	6125	P1-1-68	0	-
69	6.17308	6.3077	Eb3	59	58	0	0	6250	P1-1-69	0	-
70	6.31411	6.36005	G#3	50	66	0	0	6375	P1-1-70	0	-
71	6.38889	6.43163	G#5	60	67	0	0	6500	P1-1-71	0	-
72	6.40492	6.45941	C4	58	63	0	0	6500	P1-1-72	0	-
73	6.49039	6.58654	G#3	52	64	0	0	6625	P1-1-73	0	-
74	6.61432	6.90278	Bb4	69	57	0	0	6750	P1-1-74	0	-
75	6.63355	6.71368	C#4	57	59	0	0	6750	P1-1-75	0	-
76	6.73719	6.8109	G#3	54	62	0	0	6875	P1-1-76	0	-
77	6.85684	6.93377	C#4	64	59	0	0	7000	P1-1-77	0	-
78	6.94979	7.04167	G#3	57	63	0	0	7125	P1-1-78	0	-
79	7.06625	7.14637	C#4	59	60	0	0	7250	P1-1-80	0	-
80	7.07266	7.13035	G#5	68	57	0	0	7250	P1-1-79	0	-
81	7.15065	7.26817	G#3	57	63	0	0	7375	P1-1-81	0	-
82	7.30343	7.39637	Eb4	63	63	0	0	7500	P1-1-83	0	-
83	7.30663	7.59937	C5	82	60	0	0	7500	P1-1-82	0	-
84	7.4092	7.50962	G#3	62	62	0	0	7625	P1-1-84	0	-
85	7.53313	7.61646	Eb4	70	60	0	0	7750	P1-1-85	0	-
86	7.63142	7.74467	G#3	64	62	0	0	7875	P1-1-86	0	-
87	7.74894	7.80449	G#5	68	55	0	0	8000	P1-1-87	0	-
88	7.7671	7.85898	Eb4	70	62	0	0	8000	P1-1-88	0	-
89	7.87714	7.97543	G#3	61	61	0	0	8125	P1-1-89	0	-
90	8.00001	8.33655	C#5	80	56	0	0	8250	P1-1-90	0	-
91	8.02779	8.09937	F4	61	61	0	0	8250	P1-1-91	0	-
92	8.12073	8.21048	G#3	68	62	0	0	8375	P1-1-92	0	-
93	8.24894	8.29488	F4	65	62	0	0	8500	P1-1-93	0	-
94	8.35257	8.41347	G#3	60	61	0	0	8625	P1-1-94	0	-
95	8.45407	8.50535	G#5	66	60	0	0	8750	P1-1-95	0	-
96	8.4562	8.50535	F4	55	65	0	0	8750	P1-1-96	0	-
97	8.56197	8.64103	G#3	63	59	0	0	8875	P1-1-97	0	-
98	8.69552	8.99039	C5	72	55	0	0	9000	P1-1-98	0	-
99	8.69979	8.7639	Eb4	56	60	0	0	9000	P1-1-99	0	-
100	8.79595	8.8921	G#3	62	61	0	0	9125	P1-1-100	0	-
101	8.94018	8.9936	Eb4	62	61	0	0	9250	P1-1-101	0	-
102	9.03954	9.11432	G#3	60	56	0	0	9375	P1-1-102	0	-
103	9.15492	9.23612	G#5	63	54	0	0	9500	P1-1-103	0	-
104	9.16988	9.28206	Eb4	58	61	0	0	9500	P1-1-104	0	-
105	9.34082	9.40172	C4	48	62	0	0	9625	P1-1-105	1	-
106	9.40813	9.68377	Bb4	67	37	0	0	-1	*	3	-
107	9.43484	9.56304	C#4	71	61	0	0	9750	P1-1-107	0	-
108	9.58762	9.66454	C4	64	58	0	0	9875	P1-1-108	0	-
109	9.63997	9.75962	G5	57	54	0	0	9750	P1-1-106	1	-
110	9.71582	9.86967	Bb3	42	63	0	0	10000	P1-1-109	0	-
111	9.95514	10.1165	C4	57	61	0	0	10125	P1-1-110	0	-
112	10.0043	10.1175	G#4	77	59	0	0	-1	*	3	-
113	10.1709	10.2682	G#3	50	59	0	0	10250	P1-1-112	1	-
114	10.2554	10.3568	Bb3	61	62	0	0	10375	P1-1-113	0	-
115	10.3686	10.4744	C4	70	61	0	0	-1	*	3	-
116	10.5983	10.7586	G#4	78	52	0	0	10500	P1-1-114	0	-
117	10.5994	10.7265	C4	66	62	0	0	10500	P1-1-115	0	-
118	10.7265	10.8045	Bb3	66	65	0	0	10625	P1-1-116	0	-
119	10.8312	10.9306	G#3	65	63	0	0	10750	P1-1-117	0	-
120	10.9348	11.0182	Bb3	68	63	0	0	10875	P1-1-118	0	-
121	11.0374	11.1421	C4	67	63	0	0	11000	P1-1-120	0	-
122	11.0662	11.5342	G#5	87	53	0	0	11000	P1-1-119	0	-
123	11.1603	11.2917	G#3	63	61	0	0	11125	P1-1-121	0	-
124	11.2799	11.3675	Bb3	70	63	0	0	11250	P1-1-122	0	-
125	11.3878	11.4947	B3	69	62	0	0	11375	P1-1-123	0	-
126	11.5214	11.6122	Bb3	59	55	0	0	11500	P1-1-125	0	-
127	11.531	11.6806	F#5	63	54	0	0	11500	P1-1-124	0	-
128	11.6133	11.7137	G#3	60	62	0	0	11625	P1-1-127	0	-
129	11.6378	11.7372	F5	67	64	0	0	11625	P1-1-126	0	-
130	11.7372	11.7735	F#3	7	44	0	0	11750	P1-1-129	0	-
131	11.7618	11.8622	Eb5	67	60	0	0	11750	P1-1-128	0	-
132	11.8034	11.9113	F3	56	60	0	0	11875	P1-1-131	0	-
133	11.8836	11.9925	F5	59	59	0	0	11875	P1-1-130	0	-
134	11.9658	12.172	Eb3	46	64	0	0	12000	P1-1-133	0	-
135	12.0086	12.0983	F#5	60	62	0	0	12000	P1-1-132	0	-
136	12.0951	12.1891	Eb5	62	62	0	0	12125	P1-1-134	0	-
137	12.2116	12.3301	Bb4	59	61	0	0	12250	P1-1-135	0	-
138	12.3376	12.4028	Eb5	62	61	0	0	12375	P1-1-136	0	-
139	12.3825	12.4359	Eb4	38	53	0	0	12500	P1-1-138	0	-
140	12.437	12.547	F#5	63	62	0	0	12500	P1-1-137	0	-
141	12.562	12.6613	Eb5	58	60	0	0	12625	P1-1-139	0	-
142	12.6122	12.8622	F3	38	50	0	0	12750	P1-1-141	0	-
143	12.6656	12.7383	G#5	64	59	0	0	12750	P1-1-140	0	-
144	12.7789	12.8804	Eb5	67	62	0	0	12875	P1-1-142	0	-
145	12.9017	12.9979	G#5	73	63	0	0	13000	P1-1-143	0	-
146	13.0246	13.1069	Eb5	70	61	0	0	13125	P1-1-144	0	-
147	13.109	13.1613	Eb4	45	51	0	0	13250	P1-1-146	0	-
148	13.1261	13.2148	G#5	78	63	0	0	13250	P1-1-145	0	-
149	13.2479	13.3312	Eb5	67	62	0	0	13375	P1-1-147	0	-
150	13.3536	13.4498	Bb5	76	63	0	0	13500	P1-1-148	0	-
151	13.3601	13.5844	F#3	48	61	0	0	13500	P1-1-149	0	-
152	13.4733	13.5556	Eb5	67	62	0	0	13625	P1-1-150	0	-
153	13.5823	13.687	Bb5	80	64	0	0	13750	P1-1-151	0	-
154	13.7073	13.7917	Eb5	66	61	0	0	13875	P1-1-152	0	-
155	13.8141	13.8921	Eb4	48	56	0	0	14000	P1-1-154	0	-
156	13.8152	13.9199	Bb5	75	63	0	0	14000	P1-1-153	0	-
157	13.9434	14.047	Eb5	62	56	0	0	14125	P1-1-155	0	-
158	14.063	14.2895	G#3	41	49	0	0	14250	P1-1-157	0	-
159	14.0695	14.1752	B5	65	63	0	0	14250	P1-1-156	0	-
160	14.1998	14.2895	Eb5	58	54	0	0	14375	P1-1-158	0	-
161	14.3173	14.3964	B5	65	62	0	0	14500	P1-1-159	0	-
162	14.4231	14.5011	Eb5	57	57	0	0	14625	P1-1-160	0	-
163	14.515	14.5716	Eb4	45	55	0	0	14750	P1-1-162	0	-
164	14.5331	14.6165	B5	67	63	0	0	14750	P1-1-161	0	-
165	14.6474	14.7201	Eb5	52	58	0	0	14875	P1-1-163	0	-
166	14.7596	14.8601	Bb5	63	63	0	0	15000	P1-1-164	0	-
167	14.7682	14.9989	F#3	50	60	0	0	15000	P1-1-165	0	-
168	14.8878	14.9744	Eb5	61	60	0	0	15125	P1-1-166	0	-
169	15.0054	15.0844	Bb5	63	58	0	0	15250	P1-1-167	0	-
170	15.1175	15.1913	Eb5	56	60	0	0	15375	P1-1-168	0	-
171	15.2137	15.2789	Eb4	49	58	0	0	15500	P1-1-170	0	-
172	15.2383	15.4925	Bb5	59	41	0	0	15500	P1-1-169	0	-
173	15.3216	15.4733	Eb5	53	43	0	0	15625	P1-1-171	0	-
174	15.4551	15.6891	F3	57	62	0	0	15750	P1-1-173	0	-
175	15.4637	15.5801	G#5	58	64	0	0	15750	P1-1-172	0	-
176	15.5801	15.671	F#5	68	64	0	0	15875	P1-1-174	0	-
177	15.7062	15.8024	F5	68	61	0	0	16000	P1-1-175	0	-
178	15.8066	15.9413	F#5	69	61	0	0	16125	P1-1-176	0	-
179	15.9295	16.0075	G#5	66	64	0	0	16250	P1-1-177	0	-
180	15.9327	15.9701	D4	43	58	0	0	16250	P1-1-178	0	-
181	16.0342	16.1571	F5	71	60	0	0	16375	P1-1-179	0	-
182	16.1581	16.3034	Eb3	65	65	0	0	16500	P1-1-181	0	-
183	16.1731	16.3686	F#5	68	36	0	0	16500	P1-1-180	0	-
184	16.2906	16.39	F5	73	63	0	0	16625	P1-1-182	0	-
185	16.3996	16.5225	Eb5	74	60	0	0	16750	P1-1-183	0	-
186	16.5289	16.64	F5	67	60	0	0	16875	P1-1-184	0	-
187	16.6389	16.7949	Eb4	75	62	0	0	17000	P1-1-186	0	-
188	16.64	16.7564	F#5	64	64	0	0	17000	P1-1-185	0	-
189	16.7468	16.8782	Eb5	68	62	0	0	17125	P1-1-187	0	-
190	16.8814	16.9808	F5	73	64	0	0	17250	P1-1-188	0	-
191	16.9936	17.1806	F#5	70	57	0	0	17375	P1-1-189	0	-
192	17.0769	17.1613	C#4	53	54	0	0	17500	P1-1-191	0	-
193	17.1207	17.2361	F5	71	64	0	0	17500	P1-1-190	0	-
194	17.2222	17.2981	C4	59	62	0	0	17625	P1-1-193	0	-
195	17.2308	17.3184	Eb5	75	62	0	0	17625	P1-1-192	0	-
196	17.3398	17.4348	Bb3	56	63	0	0	17750	P1-1-195	0	-
197	17.3462	17.4306	C#5	63	62	0	0	17750	P1-1-194	0	-
198	17.4477	17.5492	C5	70	64	0	0	17875	P1-1-196	0	-
199	17.4637	17.5203	C4	56	63	0	0	17875	P1-1-197	0	-
200	17.5727	17.6539	C#4	54	58	0	0	18000	P1-1-199	0	-
201	17.5855	17.8376	Bb4	66	55	0	0	18000	P1-1-198	0	-
202	17.6688	17.7457	Bb3	56	61	0	0	18125	P1-1-200	0	-
203	17.7831	17.9338	F3	58	58	0	0	18250	P1-1-201	0	-
204	17.9316	17.9744	Bb3	53	64	0	0	18375	P1-1-202	0	-
205	18.0032	18.0887	C#4	62	60	0	0	18500	P1-1-204	0	-
206	18.0128	18.0609	Bb5	68	60	0	0	18500	P1-1-203	0	-
207	18.0919	18.1848	Bb3	56	61	0	0	18625	P1-1-205	0	-
208	18.2351	18.3237	Eb4	60	60	0	0	18750	P1-1-207	0	-
209	18.2425	18.5801	C5	80	56	0	0	18750	P1-1-206	0	-
210	18.3494	18.4466	Bb3	61	62	0	0	18875	P1-1-208	0	-
211	18.4658	18.5556	Eb4	72	62	0	0	19000	P1-1-209	0	-
212	18.5727	18.6731	Bb3	58	61	0	0	19125	P1-1-210	0	-
213	18.6966	18.7714	Eb4	67	57	0	0	19250	P1-1-212	0	-
214	18.6966	18.7671	Bb5	71	57	0	0	19250	P1-1-211	0	-
215	18.8013	18.922	Bb3	62	61	0	0	19375	P1-1-213	0	-
216	18.9434	19.2778	C#5	85	58	0	0	19500	P1-1-214	0	-
217	18.9648	19.0534	F4	63	61	0	0	19500	P1-1-215	0	-
218	19.0652	19.1678	Bb3	72	59	0	0	19625	P1-1-216	0	-
219	19.1945	19.2746	F4	75	58	0	0	19750	P1-1-217	0	-
220	19.3013	19.3996	Bb3	70	55	0	0	19875	P1-1-218	0	-
221	19.4167	19.4765	F4	71	62	0	0	20000	P1-1-220	0	-
222	19.4231	19.5139	Bb5	71	56	0	0	20000	P1-1-219	0	-
223	19.5235	19.6325	Bb3	63	59	0	0	20125	P1-1-221	0	-
224	19.656	20.0534	Eb5	86	57	0	0	20250	P1-1-222	0	-
225	19.6667	19.7554	F#4	65	61	0	0	20250	P1-1-223	0	-
226	19.765	19.8825	Bb3	66	59	0	0	20375	P1-1-224	0	-
227	19.9017	19.9904	F#4	70	62	0	0	20500	P1-1-225	0	-
228	20.0054	20.0972	Bb3	62	61	0	0	20625	P1-1-226	0	-
229	20.1293	20.2019	F#4	66	56	0	0	20750	P1-1-228	0	-
230	20.1442	20.2383	Bb5	69	58	0	0	20750	P1-1-227	0	-
231	20.2276	20.3152	Bb3	61	60	0	0	20875	P1-1-229	0	-
232	20.3675	20.7169	C#5	74	54	0	0	21000	P1-1-230	0	-
233	20.3686	20.4199	F4	62	59	0	0	21000	P1-1-231	0	-
234	20.4712	20.5449	Bb3	65	59	0	0	21125	P1-1-232	0	-
235	20.593	20.6443	F4	62	62	0	0	21250	P1-1-233	0	-
236	20.6934	20.7479	Bb3	64	58	0	0	21375	P1-1-234	0	-
237	20.8013	20.8718	F4	61	61	0	0	21500	P1-1-236	0	-
238	20.8024	20.8975	Bb5	60	57	0	0	21500	P1-1-235	0	-
239	20.9017	20.9979	Bb3	57	56	0	0	21625	P1-1-237	0	-
240	21.0417	21.1816	Eb4	61	40	0	0	21750	P1-1-239	0	-
241	21.0695	21.296	C5	69	49	0	0	21750	P1-1-238	0	-
242	21.1646	21.265	C#4	67	63	0	0	21875	P1-1-240	0	-
243	21.281	21.3878	C4	70	64	0	0	22000	P1-1-241	0	-
244	21.3996	21.499	C#4	71	60	0	0	22125	P1-1-242	0	-
245	21.5022	21.5663	A5	67	61	0	0	22250	P1-1-243	0	-
246	21.5118	21.6004	Eb4	71	63	0	0	22250	P1-1-244	0	-
247	21.6218	21.718	C4	60	64	0	0	22375	P1-1-245	0	-
248	21.7372	21.8462	C#4	72	62	0	0	22500	P1-1-247	0	-
249	21.7468	22.0972	Bb4	82	60	0	0	22500	P1-1-246	0	-
250	21.8526	21.9808	C4	70	64	0	0	22625	P1-1-248	0	-
251	21.9808	22.1079	Bb3	74	63	0	0	22750	P1-1-249	0	-
252	22.109	22.2073	C4	78	63	0	0	22875	P1-1-250	0	-
253	22.218	22.3077	C#4	71	62	0	0	23000	P1-1-252	0	-
254	22.2265	22.5257	Bb5	90	60	0	0	23000	P1-1-251	0	-
255	22.3334	22.4231	Bb3	66	63	0	0	23125	P1-1-253	0	-
256	22.4626	22.578	E4	71	61	0	0	23250	P1-1-254	0	-
257	22.5801	22.6849	D4	74	63	0	0	23375	P1-1-255	0	-
258	22.6934	22.8131	C4	68	63	0	0	23500	P1-1-257	0	-
259	22.6977	22.9359	G#5	85	62	0	0	23500	P1-1-256	0	-
260	22.8163	22.9092	D4	66	63	0	0	23625	P1-1-258	0	-
261	22.921	22.969	G5	83	65	0	0	23750	P1-1-259	0	-
262	22.9316	23.0599	E4	68	58	0	0	23750	P1-1-260	0	-
263	22.9957	23.0919	C4	65	64	0	0	23875	P1-1-261	0	-
264	23.1389	23.2212	F4	65	56	0	0	24000	P1-1-263	0	-
265	23.1421	23.1902	G#5	89	65	0	0	24000	P1-1-262	0	-
266	23.2457	23.343	E4	62	63	0	0	24125	P1-1-264	0	-
267	23.3633	23.4274	F4	68	61	0	0	24250	P1-1-266	0	-
268	23.3814	23.4284	G#4	80	65	0	0	24250	P1-1-265	0	-
269	23.4605	23.5481	G4	61	60	0	0	24375	P1-1-267	0	-
270	23.5834	23.6923	F4	66	63	0	0	24500	P1-1-269	0	-
271	23.5962	24.0599	G#5	87	58	0	0	24500	P1-1-268	0	-
272	23.6923	23.7831	Eb4	70	63	0	0	24625	P1-1-270	0	-
273	23.8387	23.9242	D4	72	62	0	0	24750	P1-1-271	0	-
274	23.9434	24.0438	C4	71	64	0	0	24875	P1-1-272	0	-
275	24.0609	24.374	F#5	75	61	0	0	25000	P1-1-273	0	-
276	24.0631	24.1752	Bb3	71	62	0	0	25000	P1-1-274	0	-
277	24.1838	24.2554	C4	71	61	0	0	25125	P1-1-275	0	-
278	24.2735	24.3654	D4	68	62	0	0	25250	P1-1-277	0	-
279	24.328	24.5193	F5	76	63	0	0	25250	P1-1-276	0	-
280	24.3804	24.4616	Bb3	70	64	0	0	25375	P1-1-278	0	-
281	24.5128	24.5577	Eb4	74	61	0	0	25500	P1-1-280	0	-
282	24.5353	24.6795	F#5	76	56	0	0	25500	P1-1-279	0	-
283	24.6539	24.7628	F5	78	66	0	0	25625	P1-1-281	0	-
284	24.7393	24.7874	Eb3	73	65	0	0	25750	P1-1-283	0	-
285	24.7714	24.8985	Eb5	81	59	0	0	25750	P1-1-282	0	-
286	24.8943	25.0139	F5	76	56	0	0	25875	P1-1-284	0	-
287	25.0032	25.1175	F#5	73	65	0	0	26000	P1-1-285	0	-
288	25.0043	25.484	Eb4	79	59	0	0	26000	P1-1-286	0	-
289	25.0994	25.2169	Eb5	77	62	0	0	26125	P1-1-287	0	-
290	25.2148	25.3526	A5	77	64	0	0	26250	P1-1-288	0	-
291	25.3291	25.4338	G5	80	64	0	0	26375	P1-1-289	0	-
292	25.4487	25.5673	F5	84	61	0	0	26500	P1-1-290	0	-
293	25.4573	25.6902	C#4	73	51	0	0	26500	P1-1-291	0	-
294	25.5556	25.6816	G5	82	65	0	0	26625	P1-1-292	0	-
295	25.6688	25.7618	A5	83	65	0	0	26750	P1-1-293	0	-
296	25.6742	25.7148	C4	76	68	0	0	26750	P1-1-294	0	-
297	25.7842	25.9146	F5	82	56	0	0	26875	P1-1-295	0	-
298	25.9124	26.0342	Bb5	83	66	0	0	27000	P1-1-296	0	-
299	25.9188	25.9819	C#4	76	58	0	0	27000	P1-1-297	0	-
300	26.0289	26.1571	A5	78	64	0	0	27125	P1-1-298	0	-
301	26.1443	26.2372	Bb5	86	66	0	0	27250	P1-1-299	0	-
302	26.1517	26.2009	C#3	61	66	0	0	27250	P1-1-300	0	-
303	26.25	26.3932	C6	78	57	0	0	27375	P1-1-301	0	-
304	26.3675	26.5342	Bb5	82	64	0	0	27500	P1-1-302	0	-
305	26.3985	26.8729	C#4	71	60	0	0	27500	P1-1-303	0	-
306	26.4787	26.6122	G#5	79	66	0	0	27625	P1-1-304	0	-
307	26.5962	26.6806	G5	79	66	0	0	27750	P1-1-305	0	-
308	26.703	26.8173	F5	77	63	0	0	27875	P1-1-306	0	-
309	26.8355	26.9562	Eb5	77	61	0	0	28000	P1-1-307	0	-
310	26.8697	27.0417	C4	64	62	0	0	28000	P1-1-308	0	-
311	26.9487	26.9808	F#5	57	42	0	0	28125	*	3	-
312	26.9637	27.0652	F5	83	60	0	0	28125	P1-1-309	0	-
313	27.062	27.1111	Bb3	65	64	0	0	28250	P1-1-311	0	-
314	27.0759	27.1571	G5	76	65	0	0	28250	P1-1-310	0	-
315	27.1635	27.2436	Eb5	76	59	0	0	28375	P1-1-312	0	-
316	27.2917	27.3376	G#5	82	65	0	0	28500	P1-1-313	0	-
317	27.3109	27.3868	C4	54	54	0	0	28500	P1-1-314	0	-
318	27.4306	27.546	Bb3	64	63	0	0	28625	P1-1-315	0	-
319	27.5278	27.562	G#4	76	66	0	0	28750	P1-1-316	0	-
320	27.5705	27.7607	G#3	58	40	0	0	28750	P1-1-317	0	-
321	27.7404	27.7821	Bb3	26	49	0	0	28875	P1-1-318	0	-
322	27.7596	28.2992	G#5	80	55	0	0	29000	P1-1-319	0	-
323	27.7821	27.8889	C4	74	59	0	0	29000	P1-1-320	0	-
324	27.9167	28.0107	G#3	62	62	0	0	29125	P1-1-321	0	-
325	27.9968	28.1175	D4	63	62	0	0	29250	P1-1-322	0	-
326	28.1282	28.2201	C4	56	65	0	0	29375	P1-1-323	0	-
327	28.2383	28.343	Bb3	66	63	0	0	29500	P1-1-325	0	-
328	28.2703	28.5054	F#5	73	55	0	0	29500	P1-1-324	0	-
329	28.3579	28.4167	C4	59	64	0	0	29625	P1-1-326	0	-
330	28.4616	28.546	D4	56	61	0	0	29750	P1-1-328	0	-
331	28.4755	28.5086	F5	80	68	0	0	29750	P1-1-327	0	-
332	28.562	28.6485	Bb3	52	61	0	0	29875	P1-1-329	0	-
333	28.6699	28.7671	Eb4	63	60	0	0	30000	P1-1-331	0	-
334	28.7265	28.765	F5	67	67	0	0	30000	P1-1-330	1	-
335	28.8034	28.921	D4	53	63	0	0	30125	P1-1-332	0	-
336	28.9359	28.9787	F#4	71	61	0	0	30250	P1-1-333	0	-
337	28.9434	28.9893	Eb4	61	64	0	0	30250	P1-1-334	0	-
338	29.031	29.1229	F4	50	62	0	0	30375	P1-1-335	0	-
339	29.1411	29.2821	Eb4	56	63	0	0	30500	P1-1-337	0	-
340	29.1624	29.594	F#5	78	57	0	0	30500	P1-1-336	0	-
341	29.2831	29.3376	C#4	62	61	0	0	30625	P1-1-338	0	-
342	29.4114	29.5128	C4	62	63	0	0	30750	P1-1-339	0	-
343	29.5289	29.6186	Bb3	63	63	0	0	30875	P1-1-340	0	-
344	29.6154	29.8622	F5	63	57	0	0	31000	P1-1-341	0	-
345	29.6453	29.7372	G#3	61	64	0	0	31000	P1-1-342	0	-
346	29.7436	29.8067	Bb3	54	60	0	0	31125	P1-1-343	0	-
347	29.8451	29.9188	C4	59	62	0	0	31250	P1-1-345	0	-
348	29.8782	30.0534	Eb5	66	62	0	0	31250	P1-1-344	0	-
349	29.952	30.015	G#3	59	62	0	0	31375	P1-1-346	0	-
350	30.0898	30.1987	F5	60	57	0	0	31500	P1-1-347	0	-
351	30.0973	30.1432	C#4	60	63	0	0	31500	P1-1-348	0	-
352	30.2062	30.2949	Eb5	64	62	0	0	31625	P1-1-349	0	-
353	30.3141	30.3579	C#3	52	63	0	0	31750	P1-1-351	0	-
354	30.3205	30.4434	C#5	63	57	0	0	31750	P1-1-350	0	-
355	30.4434	30.5396	Eb5	55	57	0	0	31875	P1-1-352	0	-
356	30.546	30.6581	F5	60	59	0	0	32000	P1-1-353	0	-
357	30.5641	30.9883	C#4	49	53	0	0	32000	P1-1-354	0	-
358	30.6581	30.7586	C#5	55	61	0	0	32125	P1-1-355	0	-
359	30.7671	30.875	G5	60	65	0	0	32250	P1-1-356	0	-
360	30.8793	30.9594	F5	68	63	0	0	32375	P1-1-357	0	-
361	31.0086	31.1005	Eb5	65	59	0	0	32500	P1-1-358	0	-
362	31.0161	31.2105	B3	55	57	0	0	32500	P1-1-359	0	-
363	31.1143	31.2073	F5	70	63	0	0	32625	P1-1-360	0	-
364	31.2169	31.2564	G#5	71	63	0	0	32750	*	3	-
365	31.2276	31.2639	Bb3	61	65	0	0	32750	P1-1-362	0	-
