// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
334	21.0006	C5	72	71	334	20.0284	C5	72	96	
335	21.0828	B2	47	69	336	20.1136	B2	47	96	
336	21.0903	C3	48	54	337	20.1783	C3	48	96	
337	21.0903	A4	69	73	335	20.1136	A4	69	96	
338	21.1716	G4	67	52	338	20.1989	G4	67	96	
339	21.2319	F4	65	63	339	20.2841	F4	65	96	
340	21.3266	C4	60	60	340	20.3693	C4	60	96	
341	21.4278	C3	48	62	342	20.4545	C3	48	96	
342	21.4319	A3	57	67	341	20.4545	A3	57	96	
343	21.5109	G3	55	50	343	20.5398	G3	55	96	
344	21.585	F3	53	45	344	20.625	F3	53	96	
345	21.6903	C3	48	40	345	20.7102	C3	48	96	
346	21.7716	F3	53	54	346	20.7954	F3	53	96	
347	21.7756	F2	41	60	348	20.7954	F2	41	96	
348	21.7903	F1	29	47	347	20.7954	F1	29	96	
349	21.885	G3	55	50	349	20.8807	G3	55	96	
350	21.9641	A3	57	43	350	20.9659	A3	57	96	
351	22.0506	C4	60	70	351	21.0511	C4	60	96	
352	22.1216	D3	50	59	353	21.1364	D3	50	96	
353	22.1516	F4	65	56	352	21.1364	F4	65	96	
354	22.2381	G4	67	59	354	21.2216	G4	67	96	
355	22.3037	A4	69	55	355	21.3068	A4	69	96	
356	22.3309	C3	48	59	357	21.392	C3	48	96	
357	22.4047	C5	72	72	356	21.392	C5	72	96	
358	22.4653	A3	57	64	359	21.4773	A3	57	96	
359	22.4891	F5	77	68	358	21.4773	F5	77	96	
360	22.5725	G5	79	68	360	21.5625	G5	79	96	
361	22.6234	A5	81	60	361	21.6477	A5	81	96	
362	22.7225	C6	84	67	362	21.7329	C6	84	96	
363	22.7716	F3	53	59	364	21.8182	F3	53	96	
364	22.7944	F6	89	70	363	21.8182	F6	89	96	
365	22.8934	G6	91	56	365	21.9034	G6	91	96	
366	22.9475	A6	93	68	366	21.9886	A6	93	96	
367	22.9528	A2	45	54	368	22.0739	A2	45	96	
368	23.0328	G6	91	63	367	22.0739	G6	91	96	
369	23.1038	F2	41	52	371	22.1591	F2	41	96	
370	23.1078	C3	48	55	370	22.1591	C3	48	96	
371	23.1109	F6	89	61	369	22.1591	F6	89	96	
372	23.1912	C6	84	50	372	22.2443	C6	84	96	
373	23.3194	A5	81	27	373	22.3295	A5	81	96	
374	23.3309	G5	79	41	374	22.4148	G5	79	96	
375	23.41	F5	77	69	375	22.5	F5	77	96	
376	23.5028	C5	72	63	376	22.5852	C5	72	96	
377	23.5975	A4	69	60	377	22.6704	A4	69	96	
378	23.6881	G4	67	46	378	22.7557	G4	67	96	
379	23.7309	B2	47	56	380	22.8409	B2	47	96	
380	23.7372	F4	65	62	379	22.8409	F4	65	96	
381	23.7766	C3	48	54	381	22.9055	C3	48	96	
382	23.8256	C4	60	62	382	22.9261	C4	60	96	
383	23.9225	A3	57	65	383	23.0114	A3	57	96	
384	23.9966	G3	55	54	384	23.0966	G3	55	96	
385	24.0653	F3	53	64	385	23.1818	F3	53	96	
386	24.0716	F2	41	48	*	-1	*	-1	-1	
387	24.0881	C3	48	50	386	23.1818	C3	48	96	
388	24.16	C3	48	48	387	23.267	C3	48	96	
389	24.2819	F3	53	51	388	23.3523	F3	53	96	
390	24.3359	A3	57	55	389	23.4375	A3	57	96	
391	24.4309	G3	55	55	390	23.5227	G3	55	96	
392	24.4422	E2	40	51	392	23.5227	E2	40	96	
393	24.4475	E1	28	47	391	23.5227	E1	28	96	
394	24.5266	C3	48	54	393	23.6079	C3	48	96	
395	24.6225	G3	55	44	394	23.6932	G3	55	96	
396	24.6953	A3	57	66	395	23.7784	A3	57	96	
397	24.7922	Bb3	58	59	396	23.8636	Bb3	58	96	
398	24.8109	D3	50	44	397	23.8636	D3	50	96	
399	24.8528	C3	48	32	*	-1	*	-1	-1	
400	24.9016	C4	60	62	398	23.9489	C4	60	96	
401	24.9966	G4	67	65	399	24.0341	G4	67	96	
402	25.0122	C3	48	71	401	24.1193	C3	48	96	
403	25.0797	A4	69	61	400	24.1193	A4	69	96	
404	25.1359	G3	55	78	403	24.2045	G3	55	96	
405	25.1559	Bb4	70	63	402	24.2045	Bb4	70	96	
406	25.2413	C5	72	72	404	24.2898	C5	72	96	
407	25.3391	G5	79	72	405	24.375	G5	79	96	
408	25.4131	A5	81	69	406	24.4602	A5	81	96	
409	25.4997	D4	62	87	408	24.5454	D4	62	105	
410	25.5162	Bb5	82	61	407	24.5454	Bb5	82	96	
411	25.5975	C6	84	75	409	24.6307	C6	84	96	
412	25.6841	E2	40	74	413	24.8864	E2	40	96	
413	25.7069	G6	91	68	410	24.7159	G6	91	96	
414	25.7903	C3	48	63	415	24.9716	C3	48	96	
415	25.7944	A6	93	71	411	24.8011	A6	93	96	
416	25.9444	C4	60	90	417	25.0568	C4	60	96	
417	25.9484	Bb6	94	80	412	24.8864	Bb6	94	96	
418	26.0422	A6	93	61	414	24.9716	A6	93	96	
419	26.1047	G6	91	64	416	25.0568	G6	91	96	
420	26.2078	C6	84	62	418	25.142	C6	84	96	
421	26.2922	Bb5	82	70	419	25.2273	Bb5	82	96	
422	26.3694	A5	81	62	420	25.3125	A5	81	96	
423	26.4319	G5	79	69	421	25.3977	G5	79	96	
424	26.5422	C5	72	60	422	25.4829	C5	72	96	
425	26.6047	B2	47	66	424	25.5682	B2	47	96	
426	26.6047	C3	48	55	425	25.6328	C3	48	96	
427	26.6297	Bb4	70	69	423	25.5682	Bb4	70	96	
428	26.7037	A4	69	53	426	25.6534	A4	69	96	
429	26.7747	G4	67	62	427	25.7386	G4	67	96	
430	26.8756	C4	60	63	428	25.8239	C4	60	96	
431	26.9466	C3	48	64	430	25.9091	C3	48	96	
432	26.9766	Bb3	58	63	429	25.9091	Bb3	58	96	
433	27.0372	A3	57	60	431	25.9943	A3	57	96	
434	27.1287	G3	55	52	432	26.0795	G3	55	96	
435	27.2091	C3	48	55	433	26.1648	C3	48	96	
436	27.3047	E2	40	63	436	26.25	E2	40	96	
437	27.3091	G3	55	54	434	26.25	G3	55	96	
438	27.3266	E1	28	45	435	26.25	E1	28	96	
439	27.3841	A3	57	53	437	26.3352	A3	57	96	
440	27.4747	Bb3	58	60	438	26.4204	Bb3	58	96	
441	27.5828	C4	60	55	439	26.5057	C4	60	96	
442	27.6694	D3	50	78	441	26.5909	D3	50	96	
443	27.6903	G4	67	56	440	26.5909	G4	67	96	
444	27.8663	A4	69	18	442	26.6761	A4	69	96	
445	27.9381	C3	48	76	445	26.8466	C3	48	96	
446	27.9953	C5	72	60	444	26.8466	C5	72	96	
447	28.0475	Bb3	58	95	447	26.9318	Bb3	58	96	
448	28.1141	G#5	80	36	448	27.017	A5	81	96	
449	28.4016	G3	55	82	451	27.2727	G6	91	96	
450	28.61	Bb6	94	67	454	27.4432	Bb6	94	96	
451	28.6278	G2	43	62	456	27.5284	G2	43	96	
452	28.6997	A6	93	58	455	27.5284	A6	93	96	
453	28.7278	C3	48	76	458	27.6136	C3	48	96	
454	28.7328	G6	91	58	457	27.6136	G6	91	96	
455	28.7662	D2	38	45	*	-1	*	-1	-1	
456	28.7725	E2	40	43	459	27.6136	E2	40	96	
457	28.8069	C6	84	63	460	27.6989	C6	84	96	
458	28.91	Bb5	82	70	461	27.7841	Bb5	82	96	
459	28.9809	A5	81	61	462	27.8693	A5	81	96	
460	29.0422	G5	79	73	463	27.9545	G5	79	96	
461	29.1537	C5	72	54	464	28.0398	C5	72	96	
462	29.1922	B4	71	35	*	-1	*	-1	-1	
463	29.2328	Bb4	70	71	465	28.125	Bb4	70	96	
464	29.3059	A4	69	62	466	28.2102	A4	69	96	
465	29.3841	B2	47	66	468	28.2954	B2	47	96	
466	29.3934	G4	67	68	467	28.2954	G4	67	96	
467	29.4278	C3	48	64	469	28.3601	C3	48	96	
468	29.4872	C4	60	64	470	28.3807	C4	60	96	
469	29.5922	Bb3	58	64	471	28.4659	Bb3	58	96	
470	29.6516	A3	57	65	472	28.5511	A3	57	96	
471	29.7381	C3	48	61	474	28.6364	C3	48	96	
472	29.7434	E2	40	46	*	-1	*	-1	-1	
473	29.7475	G3	55	59	473	28.6364	G3	55	96	
474	29.8412	C3	48	64	475	28.7216	C3	48	96	
475	29.9434	G3	55	54	476	28.8068	G3	55	96	
476	30.0122	Bb3	58	59	477	28.892	Bb3	58	96	
