// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
333	21.2193	F6	89	69	329	19.6023	F6	89	96	
334	21.3101	C6	84	59	330	19.6875	C6	84	96	
335	21.3889	A5	81	70	331	19.7727	A5	81	96	
336	21.4583	G5	79	69	332	19.8579	G5	79	96	
337	21.5424	F5	77	66	333	19.9432	F5	77	96	
338	21.6252	C5	72	64	334	20.0284	C5	72	96	
339	21.688	B2	47	85	336	20.1136	B2	47	96	
340	21.6974	C3	48	84	337	20.1783	C3	48	96	
341	21.7134	A4	69	67	335	20.1136	A4	69	96	
342	21.7748	G4	67	72	338	20.1989	G4	67	96	
343	21.879	F4	65	67	339	20.2841	F4	65	96	
344	21.9671	C4	60	61	340	20.3693	C4	60	96	
345	22.07	C3	48	74	342	20.4545	C3	48	96	
346	22.0726	A3	57	72	341	20.4545	A3	57	96	
347	22.1421	G3	55	69	343	20.5398	G3	55	96	
348	22.2315	F3	53	67	344	20.625	F3	53	96	
349	22.2943	C3	48	58	345	20.7102	C3	48	96	
350	22.3825	F3	53	68	346	20.7954	F3	53	96	
351	22.3851	F2	41	81	348	20.7954	F2	41	96	
352	22.3971	F1	29	62	347	20.7954	F1	29	96	
353	22.4559	G3	55	70	349	20.8807	G3	55	96	
354	22.5627	A3	57	51	350	20.9659	A3	57	96	
355	22.6442	C4	60	74	351	21.0511	C4	60	96	
356	22.7364	F4	65	71	352	21.1364	F4	65	96	
357	22.7457	D3	50	81	353	21.1364	D3	50	96	
358	22.8365	G4	67	67	354	21.2216	G4	67	96	
359	22.9273	A4	69	65	355	21.3068	A4	69	96	
360	23.0395	C3	48	82	357	21.392	C3	48	96	
361	23.0448	C5	72	72	356	21.392	C5	72	96	
362	23.1196	A3	57	82	359	21.4773	A3	57	96	
363	23.1276	F5	77	72	358	21.4773	F5	77	96	
364	23.2051	G5	79	72	360	21.5625	G5	79	96	
365	23.2959	A5	81	65	361	21.6477	A5	81	96	
366	23.3854	C6	84	77	362	21.7329	C6	84	96	
367	23.4508	F3	53	79	364	21.8182	F3	53	96	
368	23.4655	F6	89	80	363	21.8182	F6	89	96	
369	23.5497	G6	91	74	365	21.9034	G6	91	96	
370	23.6164	A6	93	75	366	21.9886	A6	93	96	
371	23.7046	A2	45	69	368	22.0739	A2	45	96	
372	23.7086	G6	91	83	367	22.0739	G6	91	96	
373	23.7767	C3	48	90	370	22.1591	C3	48	96	
374	23.7767	F6	89	75	369	22.1591	F6	89	96	
375	23.7834	F2	41	79	371	22.1591	F2	41	96	
376	23.8635	C6	84	72	372	22.2443	C6	84	96	
377	23.9583	A5	81	75	373	22.3295	A5	81	96	
378	24.0304	G5	79	66	374	22.4148	G5	79	96	
379	24.1106	F5	77	67	375	22.5	F5	77	96	
380	24.188	C5	72	71	376	22.5852	C5	72	96	
381	24.2842	A4	69	71	377	22.6704	A4	69	96	
382	24.3429	G4	67	72	378	22.7557	G4	67	96	
383	24.3723	B2	47	66	380	22.8409	B2	47	96	
384	24.4324	F4	65	78	379	22.8409	F4	65	96	
385	24.4538	C3	48	84	381	22.9055	C3	48	96	
386	24.4925	C4	60	70	382	22.9261	C4	60	96	
387	24.6127	A3	57	64	383	23.0114	A3	57	96	
388	24.6648	G3	55	80	384	23.0966	G3	55	96	
389	24.7596	F3	53	77	385	23.1818	F3	53	96	
390	24.7663	C3	48	75	386	23.1818	C3	48	96	
391	24.8611	C3	48	76	387	23.267	C3	48	96	
392	24.9332	F3	53	80	388	23.3523	F3	53	96	
393	25.0253	A3	57	77	389	23.4375	A3	57	96	
394	25.1015	E2	40	76	392	23.5227	E2	40	96	
395	25.1148	G3	55	67	390	23.5227	G3	55	96	
396	25.1322	E1	28	39	391	23.5227	E1	28	96	
397	25.1736	C3	48	75	393	23.6079	C3	48	96	
398	25.2684	G3	55	76	394	23.6932	G3	55	96	
399	25.3592	A3	57	77	395	23.7784	A3	57	96	
400	25.4367	Bb3	58	67	396	23.8636	Bb3	58	96	
401	25.4474	D3	50	79	397	23.8636	D3	50	96	
402	25.4514	C3	48	82	*	-1	*	-1	-1	
403	25.5275	C4	60	76	398	23.9489	C4	60	96	
404	25.6303	G4	67	69	399	24.0341	G4	67	96	
405	25.7024	A4	69	74	400	24.1193	A4	69	96	
406	25.7919	Bb4	70	71	402	24.2045	Bb4	70	96	
407	25.8106	G3	55	97	403	24.2045	G3	55	96	
408	25.8654	C5	72	72	404	24.2898	C5	72	96	
409	25.9669	G5	79	70	405	24.375	G5	79	96	
410	26.0563	A5	81	73	406	24.4602	A5	81	96	
411	26.1431	Bb5	82	76	407	24.5454	Bb5	82	96	
412	26.1485	D4	62	96	408	24.5454	D4	62	105	
413	26.2246	C6	84	78	409	24.6307	C6	84	96	
414	26.2794	Bb5	82	12	*	-1	*	-1	-1	
415	26.3301	G6	91	74	410	24.7159	G6	91	96	
416	26.3395	E2	40	72	413	24.8864	E2	40	96	
417	26.3662	F2	41	64	*	-1	*	-1	-1	
418	26.4116	C3	48	63	415	24.9716	C3	48	96	
419	26.4289	A6	93	75	411	24.8011	A6	93	96	
420	26.5157	C4	60	88	417	25.0568	C4	60	96	
421	26.5184	Bb6	94	69	412	24.8864	Bb6	94	96	
422	26.5585	B3	59	32	*	-1	*	-1	-1	
423	26.6065	A6	93	74	414	24.9716	A6	93	96	
424	26.6853	G6	91	73	416	25.0568	G6	91	96	
425	26.7681	C6	84	69	418	25.142	C6	84	96	
426	26.8656	Bb5	82	69	419	25.2273	Bb5	82	96	
427	26.9377	A5	81	69	420	25.3125	A5	81	96	
428	27.0366	G5	79	70	421	25.3977	G5	79	96	
429	27.1087	C5	72	73	422	25.4829	C5	72	96	
430	27.1768	B2	47	71	424	25.5682	B2	47	96	
431	27.2035	C3	48	84	425	25.6328	C3	48	96	
432	27.2062	Bb4	70	79	423	25.5682	Bb4	70	96	
433	27.2796	A4	69	69	426	25.6534	A4	69	96	
434	27.3865	G4	67	69	427	25.7386	G4	67	96	
435	27.4706	C4	60	64	428	25.8239	C4	60	96	
436	27.548	C3	48	77	430	25.9091	C3	48	96	
437	27.5641	Bb3	58	72	429	25.9091	Bb3	58	96	
438	27.6349	A3	57	69	431	25.9943	A3	57	96	
439	27.7323	G3	55	74	432	26.0795	G3	55	96	
440	27.7924	C3	48	69	433	26.1648	C3	48	96	
441	27.8806	G3	55	69	434	26.25	G3	55	96	
442	27.8886	E2	40	80	436	26.25	E2	40	96	
443	27.8953	E1	28	73	435	26.25	E1	28	96	
444	27.9634	A3	57	70	437	26.3352	A3	57	96	
445	28.0756	Bb3	58	74	438	26.4204	Bb3	58	96	
446	28.161	C4	60	80	439	26.5057	C4	60	96	
447	28.2518	G4	67	78	440	26.5909	G4	67	96	
448	28.2532	D3	50	87	441	26.5909	D3	50	96	
449	28.3346	A4	69	72	442	26.6761	A4	69	96	
450	28.4308	Bb4	70	75	443	26.7614	Bb4	70	96	
451	28.5203	C3	48	79	445	26.8466	C3	48	96	
452	28.531	C5	72	84	444	26.8466	C5	72	96	
453	28.6097	Bb3	58	93	447	26.9318	Bb3	58	96	
454	28.6271	G5	79	78	446	26.9318	G5	79	96	
455	28.7112	A5	81	71	448	27.017	A5	81	96	
456	28.782	Bb5	82	78	449	27.1023	Bb5	82	96	
457	28.8728	C6	84	87	450	27.1875	C6	84	96	
458	28.9463	G3	55	81	452	27.2727	G3	55	115	
459	28.965	G6	91	82	451	27.2727	G6	91	96	
460	29.0718	A6	93	80	453	27.3579	A6	93	96	
461	29.1346	Bb6	94	76	454	27.4432	Bb6	94	96	
462	29.1853	G2	43	69	456	27.5284	G2	43	96	
463	29.2147	A6	93	80	455	27.5284	A6	93	96	
464	29.2855	E2	40	80	459	27.6136	E2	40	96	
465	29.2895	C3	48	81	458	27.6136	C3	48	96	
466	29.2895	D3	50	72	*	-1	*	-1	-1	
467	29.2935	G6	91	79	457	27.6136	G6	91	96	
468	29.3776	C6	84	70	460	27.6989	C6	84	96	
469	29.4725	Bb5	82	76	461	27.7841	Bb5	82	96	
470	29.5379	A5	81	72	462	27.8693	A5	81	96	
471	29.6314	G5	79	72	463	27.9545	G5	79	96	
472	29.6982	C5	72	71	464	28.0398	C5	72	96	
473	29.7956	Bb4	70	81	465	28.125	Bb4	70	96	
474	29.8624	B2	47	69	468	28.2954	B2	47	96	
475	29.8678	A4	69	74	466	28.2102	A4	69	96	
476	29.9479	C3	48	83	469	28.3601	C3	48	96	
