//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
81	7.43589	7.48076	Bb3	59	80	0	0	4772	P1-1-85	0	-
82	7.53098	7.58867	C4	67	80	0	0	4857	P1-1-87	0	-
83	7.63781	7.74465	G4	73	80	0	0	4943	P1-1-88	0	-
84	7.67734	7.78952	C3	83	80	0	0	5028	P1-1-90	0	-
85	7.72862	7.81409	A4	64	80	0	0	5028	P1-1-89	0	-
86	7.76709	7.83119	G3	88	80	0	0	5113	P1-1-92	0	-
87	7.80127	7.8376	Bb4	72	80	0	0	5113	P1-1-91	0	-
88	7.89636	7.94123	C5	80	80	0	0	5198	P1-1-93	0	-
89	7.98931	8.10042	G5	80	80	0	0	5284	P1-1-94	0	-
90	8.06944	8.16452	A5	71	80	0	0	5369	P1-1-95	0	-
91	8.12286	8.15063	D4	90	80	0	0	5454	P1-1-97	0	-
92	8.14102	8.19764	Bb5	79	80	0	0	5454	P1-1-96	0	-
93	8.23931	8.3611	C6	79	80	0	0	5539	P1-1-98	0	-
94	8.34721	8.43696	F2	70	80	0	0	5795	P1-1-102	1	-
95	8.36217	8.46901	G6	75	80	0	0	5625	P1-1-99	0	-
96	8.42627	8.4658	C3	66	80	0	0	5880	P1-1-104	0	-
97	8.45619	8.55768	A6	71	80	0	0	5710	P1-1-100	0	-
98	8.57371	8.61324	C4	88	80	0	0	5965	P1-1-106	0	-
99	8.57478	8.69764	Bb6	85	80	0	0	5795	P1-1-101	0	-
100	8.66666	8.74999	A6	81	80	0	0	5880	P1-1-103	0	-
101	8.76174	8.79166	G6	57	80	0	0	5965	P1-1-105	0	-
102	8.83867	8.8814	D6	41	80	0	0	-1	*	3	-
103	8.85256	8.8814	C6	58	80	0	0	6051	P1-1-107	0	-
104	8.93055	8.99251	Bb5	51	80	0	0	6136	P1-1-108	0	-
105	8.97756	9.0235	B5	40	80	0	0	-1	*	3	-
106	8.99892	9.05448	A5	64	80	0	0	6221	P1-1-109	0	-
107	9.07691	9.11324	G5	63	80	0	0	6306	P1-1-110	0	-
108	9.17414	9.21901	C5	64	80	0	0	6392	P1-1-111	0	-
109	9.2361	9.28525	B2	62	80	0	0	6477	P1-1-113	0	-
110	9.26815	9.30341	C3	82	80	0	0	6552	P1-1-114	0	-
111	9.27136	9.3814	Bb4	72	80	0	0	6477	P1-1-112	0	-
112	9.38247	9.42093	A4	65	80	0	0	6552	P1-1-115	0	-
113	9.44123	9.47542	G4	51	80	0	0	6647	P1-1-116	0	-
114	9.53097	9.5673	C4	66	80	0	0	6732	P1-1-117	0	-
115	9.62179	9.66025	C3	72	80	0	0	6818	P1-1-119	0	-
116	9.63354	9.71367	Bb3	69	80	0	0	6818	P1-1-118	0	-
117	9.71687	9.76174	A3	61	80	0	0	6903	P1-1-120	0	-
118	9.77349	9.82798	G3	58	80	0	0	6988	P1-1-121	0	-
119	9.87926	9.93055	C3	57	80	0	0	7073	P1-1-122	0	-
120	9.96473	10.0107	E1	68	80	0	0	7159	P1-1-124	0	-
121	9.98931	10.0748	G3	59	80	0	0	7159	P1-1-123	0	-
122	10.0085	10.0748	E2	22	80	0	0	7159	P1-1-125	0	-
123	10.0737	10.1613	A3	53	80	0	0	7244	P1-1-126	0	-
124	10.1613	10.203	Bb3	47	80	0	0	7329	P1-1-127	0	-
125	10.2585	10.3034	C4	58	80	0	0	7414	P1-1-128	0	-
126	10.3397	10.4498	C#3	70	80	0	0	7500	*	3	-
127	10.3846	10.4786	G4	62	80	0	0	7500	P1-1-129	0	-
128	10.4605	10.5128	D3	60	80	0	0	7500	P1-1-130	0	-
129	10.4711	10.5534	A4	65	80	0	0	7585	P1-1-131	0	-
130	10.5363	10.5716	Bb4	66	80	0	0	7670	P1-1-132	0	-
131	10.6068	10.7639	C3	73	80	0	0	7755	P1-1-134	0	-
132	10.6389	10.6902	C5	70	80	0	0	7755	P1-1-133	0	-
133	10.7382	10.8493	Bb3	86	80	0	0	7840	P1-1-136	0	-
134	10.7446	10.8408	G5	73	80	0	0	7840	P1-1-135	0	-
135	10.8376	10.9167	A5	67	80	0	0	7926	P1-1-137	0	-
136	10.9156	10.9508	Bb5	62	80	0	0	8011	P1-1-138	0	-
137	11.0011	11.0555	C6	67	80	0	0	8096	P1-1-139	0	-
138	11.1036	11.1432	G3	72	80	0	0	8181	P1-1-141	0	-
139	11.1239	11.1923	G6	67	80	0	0	8181	P1-1-140	0	-
140	11.2179	11.2639	A6	56	80	0	0	8267	P1-1-142	0	-
141	11.2895	11.406	Bb6	67	80	0	0	8352	P1-1-143	0	-
142	11.3547	11.4669	G2	62	80	0	0	8437	P1-1-145	0	-
143	11.3846	11.4776	A6	71	80	0	0	8437	P1-1-144	0	-
144	11.4818	12.5384	E2	62	80	0	0	8522	P1-1-148	0	-
145	11.4882	11.6154	C3	64	80	0	0	8522	P1-1-147	0	-
146	11.4904	11.5288	G6	60	80	0	0	8522	P1-1-146	0	-
147	11.5748	11.6143	C6	57	80	0	0	8607	P1-1-149	0	-
148	11.6944	11.735	B5	41	80	0	0	8693	P1-1-150	1	-
149	11.7425	11.7938	A5	64	80	0	0	8778	P1-1-151	0	-
150	11.8226	11.8568	G5	52	80	0	0	8863	P1-1-152	0	-
151	11.907	11.9423	C5	63	80	0	0	8948	P1-1-153	0	-
152	11.9979	12.1015	Bb4	65	80	0	0	9034	P1-1-154	0	-
153	12.0769	12.1261	A4	61	80	0	0	9119	P1-1-155	0	-
154	12.1154	12.1741	B2	58	80	0	0	9204	P1-1-157	0	-
155	12.1453	12.1773	G4	53	80	0	0	9204	P1-1-156	0	-
156	12.156	12.1966	C3	90	80	0	0	9279	P1-1-158	0	-
157	12.2308	12.2682	C4	66	80	0	0	9279	P1-1-159	0	-
158	12.3205	12.4263	Bb3	68	80	0	0	9375	P1-1-160	0	-
159	12.4348	12.4957	A3	52	80	0	0	9460	P1-1-161	0	-
160	12.4914	12.5566	G3	73	80	0	0	9545	P1-1-162	0	-
161	12.4957	12.531	C3	84	80	0	0	9545	P1-1-163	0	-
162	12.5993	12.6816	C3	70	80	0	0	9630	P1-1-164	0	-
163	12.7083	12.7788	G3	68	80	0	0	9715	P1-1-165	0	-
164	12.7884	12.9209	Bb3	65	80	0	0	9801	P1-1-166	0	-
165	12.8761	12.9231	F2	88	80	0	0	9886	P1-1-169	0	-
166	12.8803	12.9199	F1	80	80	0	0	9886	P1-1-168	0	-
167	12.8889	12.954	A3	73	80	0	0	9886	P1-1-167	0	-
168	13.0011	13.0374	C3	63	80	0	0	9971	P1-1-170	0	-
169	13.0812	13.188	F3	77	80	0	0	10056	P1-1-171	0	-
170	13.1805	13.2778	G3	59	80	0	0	10142	P1-1-172	0	-
171	13.2617	13.2949	A3	65	80	0	0	10227	P1-1-173	0	-
172	13.2735	13.5449	D3	82	80	0	0	10227	P1-1-174	0	-
173	13.3023	13.3023	E3	47	80	0	0	10227	*	3	-
174	13.3771	13.4444	C4	71	80	0	0	10312	P1-1-175	0	-
175	13.4818	13.5887	F4	74	80	0	0	10397	P1-1-176	0	-
176	13.5235	13.6549	C3	77	80	0	0	10483	P1-1-178	0	-
177	13.5652	13.6474	G4	66	80	0	0	10483	P1-1-177	0	-
178	13.6261	13.6944	F3	94	80	0	0	10568	P1-1-180	0	-
179	13.6357	13.6677	A4	70	80	0	0	10568	P1-1-179	0	-
180	13.7361	13.7938	C5	78	80	0	0	10653	P1-1-181	0	-
181	13.8226	13.9199	F5	81	80	0	0	10738	P1-1-182	0	-
182	13.8985	13.9786	G5	66	80	0	0	10823	P1-1-183	0	-
183	13.9594	13.9925	A5	76	80	0	0	10909	P1-1-184	0	-
184	13.9818	14.0352	F4	94	80	0	0	10909	P1-1-185	0	-
185	14.0673	14.1132	C6	79	80	0	0	10994	P1-1-186	0	-
186	14.1442	14.2265	F6	79	80	0	0	11079	P1-1-187	0	-
187	14.2318	14.3846	A6	80	80	0	0	11164	P1-1-188	0	-
188	14.344	14.5737	D4	80	80	0	0	11250	P1-1-192	0	-
189	14.3461	15.0043	Bb3	74	80	0	0	11250	P1-1-191	0	-
190	14.3461	14.4466	G6	86	80	0	0	11250	P1-1-189	0	-
191	14.3472	14.5021	F3	77	80	0	0	11250	P1-1-190	0	-
192	14.3472	14.4765	F4	82	80	0	0	11250	P1-1-193	0	-
193	14.4391	14.5032	F6	87	80	0	0	11335	P1-1-194	0	-
194	14.5374	14.5716	D6	66	80	0	0	11420	P1-1-195	0	-
195	14.6218	14.6966	Bb5	77	80	0	0	11505	P1-1-196	0	-
196	14.7158	14.7884	G5	70	80	0	0	11590	P1-1-197	0	-
197	14.7906	14.8205	F5	75	80	0	0	11676	P1-1-198	0	-
198	14.8825	14.9273	D5	63	80	0	0	11761	P1-1-199	0	-
199	14.9626	14.9946	Bb4	72	80	0	0	11846	P1-1-200	0	-
200	15.0577	15.0929	F4	88	80	0	0	11931	P1-1-205	0	-
201	15.063	15.1389	C5	79	80	0	0	11931	P1-1-201	0	-
202	15.0705	15.1186	F3	66	80	0	0	11931	P1-1-202	0	-
203	15.0705	15.1068	C4	71	80	0	0	11931	P1-1-204	0	-
204	15.0716	15.1068	A3	67	80	0	0	11931	P1-1-203	0	-
205	15.1613	15.2617	F5	81	80	0	0	12017	P1-1-206	0	-
206	15.235	15.3162	G5	64	80	0	0	12102	P1-1-207	0	-
207	15.3312	15.3867	A5	37	80	0	0	12187	P1-1-208	0	-
208	15.4017	15.4722	C6	82	80	0	0	12272	P1-1-209	0	-
209	15.4028	15.4498	A3	72	80	0	0	12272	P1-1-211	0	-
210	15.4049	15.4412	C4	74	80	0	0	12272	P1-1-212	0	-
211	15.406	15.4412	F4	83	80	0	0	12272	P1-1-213	0	-
212	15.4284	15.4733	F3	57	80	0	0	12272	P1-1-210	0	-
213	15.4893	15.5801	F6	80	80	0	0	12358	P1-1-214	0	-
214	15.5673	15.6474	G6	67	80	0	0	12443	P1-1-215	0	-
215	15.6528	15.7852	A6	76	80	0	0	12528	P1-1-216	0	-
216	15.7511	15.8429	G6	84	80	0	0	12613	P1-1-217	0	-
217	15.7596	15.8622	F4	79	80	0	0	12613	P1-1-221	0	-
218	15.7639	15.985	D4	73	80	0	0	12613	P1-1-220	0	-
219	15.766	16.5203	Bb3	73	80	0	0	12613	P1-1-219	0	-
220	15.7671	15.8728	F3	67	80	0	0	12613	P1-1-218	0	-
221	15.8333	15.8931	F6	80	80	0	0	12698	P1-1-222	0	-
222	15.9273	15.9594	D6	68	80	0	0	12784	P1-1-223	0	-
223	16.0203	16.1271	Bb5	72	80	0	0	12869	P1-1-224	0	-
224	16.1207	16.1848	G5	60	80	0	0	12954	P1-1-225	0	-
225	16.1923	16.2254	F5	67	80	0	0	13039	P1-1-226	0	-
226	16.2703	16.3119	D5	63	80	0	0	13125	P1-1-227	0	-
227	16.3835	16.4337	Bb4	66	80	0	0	13210	P1-1-228	0	-
228	16.4733	16.5395	F4	83	80	0	0	13295	P1-1-233	0	-
229	16.4829	16.5395	C5	73	80	0	0	13295	P1-1-229	0	-
230	16.4861	16.5417	F3	66	80	0	0	13295	P1-1-230	0	-
231	16.4861	16.5278	A3	62	80	0	0	13295	P1-1-231	0	-
232	16.4904	16.5278	C4	65	80	0	0	13295	P1-1-232	0	-
233	16.5769	16.6731	F5	79	80	0	0	13380	P1-1-234	0	-
234	16.6517	16.7275	G5	70	80	0	0	13465	P1-1-235	0	-
235	16.7404	16.7799	A5	41	80	0	0	13551	P1-1-236	0	-
236	16.7991	16.8461	F4	76	80	0	0	13636	P1-1-241	0	-
237	16.8055	16.844	C4	67	80	0	0	13636	P1-1-240	0	-
238	16.8098	16.8493	A3	57	80	0	0	13636	P1-1-239	0	-
239	16.8141	16.8611	C6	73	80	0	0	13636	P1-1-237	0	-
240	16.8152	16.8568	F3	47	80	0	0	13636	P1-1-238	0	-
241	16.9028	16.9615	F6	69	80	0	0	13721	P1-1-242	0	-
242	16.9829	17.0523	G6	59	80	0	0	13806	P1-1-243	0	-
243	17.0801	17.1816	A6	54	80	0	0	13892	P1-1-244	0	-
244	17.2008	17.9273	B3	55	80	0	0	13977	P1-1-246	0	-
245	17.2094	18.4498	F4	64	80	0	0	13977	P1-1-248	0	-
246	17.2201	17.2884	G6	57	80	0	0	13977	P1-1-245	0	-
247	17.2211	18.7072	G3	52	80	0	0	13977	P1-1-247	0	-
248	17.3408	17.4476	A6	58	80	0	0	14062	P1-1-249	0	-
249	17.4508	17.4989	G6	61	80	0	0	14147	P1-1-250	0	-
250	17.5278	17.5694	F6	60	80	0	0	14233	P1-1-251	0	-
251	17.6271	17.6709	D6	38	80	0	0	14318	P1-1-252	0	-
252	17.7008	17.7778	B5	64	80	0	0	14403	P1-1-253	0	-
253	17.8002	17.8483	C6	53	80	0	0	14488	P1-1-254	0	-
254	17.8793	17.9199	A5	47	80	0	0	14573	P1-1-255	0	-
255	17.9701	18.6186	D4	57	80	0	0	14659	P1-1-257	0	-
256	17.9722	18.0171	G5	38	80	0	0	14659	P1-1-256	0	-
257	18.0246	18.1293	A5	68	80	0	0	14744	P1-1-258	0	-
258	18.1271	18.1902	G5	60	80	0	0	14829	P1-1-259	0	-
259	18.2072	18.2457	F5	60	80	0	0	14914	P1-1-260	0	-
260	18.2895	18.3194	D5	64	80	0	0	15000	P1-1-261	0	-
261	18.4038	18.4637	B4	62	80	0	0	15085	P1-1-262	0	-
262	18.4861	18.5459	C5	50	80	0	0	15170	P1-1-263	0	-
263	18.5449	18.6015	A4	72	80	0	0	15255	P1-1-264	0	-
264	18.641	18.6752	G4	69	80	0	0	15340	P1-1-265	0	-
265	18.7115	18.8077	A4	64	80	0	0	15426	P1-1-266	0	-
266	18.7991	18.8568	G4	66	80	0	0	15511	P1-1-267	0	-
267	18.8579	18.9028	F4	74	80	0	0	15596	P1-1-268	0	-
268	18.9508	18.984	D4	72	80	0	0	15681	P1-1-269	0	-
269	19.0416	19.1293	B3	73	80	0	0	15767	P1-1-270	0	-
270	19.1186	19.2083	C4	75	80	0	0	15852	P1-1-271	0	-
271	19.1902	19.2585	A3	81	80	0	0	15937	P1-1-272	0	-
272	19.282	19.3269	G3	80	80	0	0	16022	P1-1-273	0	-
273	19.3664	19.485	A3	75	80	0	0	16108	P1-1-274	0	-
274	19.453	19.516	G3	80	80	0	0	16193	P1-1-275	0	-
275	19.516	19.5961	F3	75	80	0	0	16278	P1-1-276	0	-
276	19.61	19.6634	D3	79	80	0	0	16363	P1-1-277	0	-
277	19.6164	19.6966	G2	96	80	0	0	16363	P1-1-278	0	-
278	19.7051	19.8344	F3	73	80	0	0	16448	P1-1-279	0	-
279	19.7949	19.8889	E3	80	80	0	0	16534	P1-1-280	0	-
280	19.8846	19.9551	D3	76	80	0	0	16619	P1-1-281	0	-
281	20.0021	20.2051	C2	94	80	0	0	16704	P1-1-283	0	-
282	20.0053	20.2126	G2	92	80	0	0	16704	P1-1-284	0	-
283	20.0064	20.0523	C3	68	80	0	0	16704	P1-1-282	0	-
284	20.1068	20.1902	A3	72	80	0	0	16789	P1-1-285	0	-
285	20.2126	20.2778	G3	58	80	0	0	16875	P1-1-286	0	-
286	20.2639	20.3194	B3	76	80	0	0	16960	P1-1-287	0	-
287	20.3996	20.4733	C4	77	80	0	0	17045	P1-1-288	0	-
288	20.4936	20.5887	A4	80	80	0	0	17130	P1-1-289	0	-
289	20.6004	20.6431	G4	67	80	0	0	17215	P1-1-290	0	-
290	20.6335	20.6699	B4	71	80	0	0	17301	P1-1-291	0	-
291	20.7425	20.8248	C5	81	80	0	0	17386	P1-1-292	0	-
292	20.8376	20.9348	A5	78	80	0	0	17471	P1-1-293	0	-
293	20.9327	20.9807	G5	72	80	0	0	17556	P1-1-294	0	-
294	20.9637	21	B5	72	80	0	0	17642	P1-1-295	0	-
295	21.0812	21.1592	C6	66	80	0	0	17727	P1-1-296	0	-
296	21.1004	21.1506	B5	38	80	0	0	-1	*	3	-
297	21.157	21.3611	A6	82	80	0	0	17812	P1-1-297	0	-
298	21.1624	21.282	C3	79	80	0	0	18068	P1-1-301	0	-
299	21.2446	21.3568	G6	72	80	0	0	17897	P1-1-298	0	-
300	21.2532	22.0331	G3	77	80	0	0	18112	P1-1-302	0	-
301	21.2991	21.4134	B6	66	80	0	0	17982	P1-1-299	0	-
302	21.3739	21.4626	E4	89	80	0	0	18155	P1-1-304	0	-
303	21.3835	21.5085	C7	90	80	0	0	18068	P1-1-300	0	-
304	21.5032	21.5416	F6	71	80	0	0	18155	P1-1-303	0	-
305	21.5726	21.6164	E6	74	80	0	0	18238	P1-1-305	0	-
306	21.6763	21.7949	D7	80	80	0	0	18323	P1-1-306	0	-
307	21.7543	21.8429	C7	77	80	0	0	18409	P1-1-307	0	-
308	21.8365	21.8931	F6	75	80	0	0	18494	P1-1-308	0	-
309	21.9444	21.9775	E6	67	80	0	0	18579	P1-1-309	0	-
310	22.0021	22.1453	D7	80	80	0	0	18664	P1-1-310	0	-
311	22.0961	22.1698	C7	74	80	0	0	18750	P1-1-311	0	-
312	22.1506	22.2062	C3	63	80	0	0	19090	P1-1-316	0	-
313	22.1602	22.2318	F6	69	80	0	0	18835	P1-1-312	0	-
314	22.2169	22.281	E6	70	80	0	0	18920	P1-1-313	0	-
315	22.2233	22.2799	F3	39	80	0	0	-1	*	3	-
316	22.2286	22.3194	G3	63	80	0	0	19135	P1-1-317	0	-
317	22.282	22.376	Bb3	70	80	0	0	19178	P1-1-319	0	-
318	22.3077	22.4754	D7	83	80	0	0	19005	P1-1-314	0	-
319	22.3258	22.3664	E4	79	80	0	0	19244	P1-1-320	0	-
320	22.4209	22.5171	C7	72	80	0	0	19090	P1-1-315	0	-
321	22.4861	22.5951	A6	72	80	0	0	19178	P1-1-318	0	-
322	22.5139	22.6111	F2	81	80	0	0	19474	P1-1-324	0	-
323	22.5534	22.6549	Bb6	83	80	0	0	19244	P1-1-321	0	-
324	22.5887	22.6869	C3	72	80	0	0	19474	P1-1-325	0	-
325	22.657	22.8184	G6	70	80	0	0	19346	P1-1-322	0	-
326	22.6912	22.7457	A3	85	80	0	0	19474	P1-1-326	0	-
327	22.8515	22.8921	F4	95	80	0	0	-1	*	3	-
328	22.8611	23.0107	A6	81	80	0	0	19474	P1-1-323	0	-
329	22.9711	23.0758	G6	80	80	0	0	19474	P1-1-327	0	-
330	23.0523	23.1293	F6	80	80	0	0	19602	P1-1-329	0	-
331	23.1581	23.188	C6	70	80	0	0	19687	P1-1-330	0	-
332	23.2425	23.3419	A5	80	80	0	0	19772	P1-1-331	0	-
333	23.3045	23.4198	G5	70	80	0	0	19857	P1-1-332	0	-
334	23.4017	23.4733	F5	82	80	0	0	19943	P1-1-333	0	-
335	23.5032	23.5459	C5	73	80	0	0	20028	P1-1-334	0	-
336	23.5609	23.6325	B2	70	80	0	0	20113	P1-1-336	0	-
337	23.5951	23.6303	C3	93	80	0	0	20188	P1-1-337	0	-
338	23.6132	23.7062	A4	73	80	0	0	20113	P1-1-335	0	-
339	23.6912	23.7649	G4	69	80	0	0	20188	P1-1-338	0	-
340	23.7703	23.8173	F4	71	80	0	0	20284	P1-1-339	0	-
341	23.8792	23.9156	C4	66	80	0	0	20369	P1-1-340	0	-
342	23.9604	23.9978	C3	81	80	0	0	20454	P1-1-342	0	-
343	23.9807	24.0331	A3	73	80	0	0	20454	P1-1-341	0	-
344	24.0555	24.0993	G3	53	80	0	0	20539	P1-1-343	0	-
345	24.1325	24.1955	F3	62	80	0	0	20625	P1-1-344	0	-
346	24.2318	24.3141	C3	59	80	0	0	20710	P1-1-345	0	-
347	24.3376	24.3995	F1	73	80	0	0	20795	P1-1-347	0	-
348	24.3461	24.3974	F2	60	80	0	0	20795	P1-1-348	0	-
349	24.3675	24.4444	F3	57	80	0	0	20795	P1-1-346	0	-
350	24.453	24.5139	G3	51	80	0	0	20880	P1-1-349	0	-
351	24.5448	24.6047	A3	19	80	0	0	20965	P1-1-350	0	-
352	24.6367	24.7169	C4	55	80	0	0	21051	P1-1-351	0	-
353	24.766	24.9006	F4	61	80	0	0	21136	P1-1-352	0	-
354	24.7713	25.0865	D3	68	80	0	0	21136	P1-1-353	0	-
355	24.8707	24.9743	G4	59	80	0	0	21221	P1-1-354	0	-
356	24.9679	25	A4	55	80	0	0	21306	P1-1-355	0	-
357	25.0459	25.3087	C3	77	80	0	0	21392	P1-1-357	0	-
358	25.0801	25.1538	C5	63	80	0	0	21392	P1-1-356	0	-
359	25.1912	25.4049	A3	80	80	0	0	21477	P1-1-359	0	-
360	25.2008	25.3376	F5	63	80	0	0	21477	P1-1-358	0	-
361	25.3194	25.4295	G5	58	80	0	0	21562	P1-1-360	0	-
362	25.4166	25.453	A5	64	80	0	0	21647	P1-1-361	0	-
363	25.5598	25.6271	C6	57	80	0	0	21732	P1-1-362	0	-
364	25.6442	25.829	F3	71	80	0	0	21818	P1-1-364	0	-
365	25.6645	25.7607	F6	64	80	0	0	21818	P1-1-363	0	-
366	25.7532	25.8376	G6	61	80	0	0	21903	P1-1-365	0	-
367	25.8632	25.9904	A6	66	80	0	0	21988	P1-1-366	0	-
368	25.9231	26.0256	A2	64	80	0	0	22073	P1-1-368	0	-
369	25.969	26.0502	G6	70	80	0	0	22073	P1-1-367	0	-
370	26.0245	26.1613	C3	68	80	0	0	22159	P1-1-370	0	-
371	26.0331	27.1068	F2	67	80	0	0	22159	P1-1-371	0	-
372	26.0502	26.0876	F6	70	80	0	0	22159	P1-1-369	0	-
373	26.1421	26.1709	C6	55	80	0	0	22244	P1-1-372	0	-
374	26.2211	26.3109	A5	72	80	0	0	22329	P1-1-373	0	-
375	26.3077	26.3686	G5	66	80	0	0	22414	P1-1-374	0	-
