//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
59	5.37793	5.43669	A4	69	66	0	0	3579	P1-1-66	0	-
60	5.44738	5.50347	G4	64	65	0	0	3664	P1-1-67	0	-
61	5.50213	5.54353	B2	44	43	0	0	3750	P1-1-69	0	-
62	5.52617	5.57425	C3	70	64	0	0	3824	P1-1-70	0	-
63	5.52884	5.55555	F4	57	61	0	0	3750	P1-1-68	0	-
64	5.6063	5.63835	C4	53	59	0	0	3824	P1-1-71	0	-
65	5.72382	5.78659	A3	63	60	0	0	3920	P1-1-72	0	-
66	5.7946	5.85336	G3	59	65	0	0	4005	P1-1-73	0	-
67	5.79861	5.85737	F2	23	61	0	0	-1	*	3	-
68	5.82531	5.86137	C3	54	54	0	0	4090	P1-1-75	0	-
69	5.86805	5.91746	F3	63	62	0	0	4090	P1-1-74	0	-
70	5.95352	6.01362	C3	68	60	0	0	4176	P1-1-76	0	-
71	6.02964	6.09775	F3	60	60	0	0	4261	P1-1-77	0	-
72	6.10576	6.16987	A3	58	63	0	0	4346	P1-1-78	0	-
73	6.15785	6.19658	E1	60	61	0	0	4431	P1-1-80	0	-
74	6.16853	6.20726	E2	52	59	0	0	4431	P1-1-81	0	-
75	6.17254	6.21661	G3	62	64	0	0	4431	P1-1-79	0	-
76	6.2767	6.31276	C3	52	62	0	0	4517	P1-1-82	0	-
77	6.36084	6.44898	G3	58	60	0	0	4602	P1-1-83	0	-
78	6.44364	6.52911	A3	64	63	0	0	4687	P1-1-84	0	-
79	6.53445	6.56784	Bb3	65	68	0	0	4772	P1-1-85	0	-
80	6.54513	6.76682	D3	81	59	0	0	4772	P1-1-86	0	-
81	6.65197	6.72676	C4	67	57	0	0	4857	P1-1-87	0	-
82	6.75213	6.82959	G4	65	63	0	0	4943	P1-1-88	0	-
83	6.79353	6.92574	C3	75	64	0	0	5028	P1-1-90	0	-
84	6.8189	6.8977	A4	70	66	0	0	5028	P1-1-89	0	-
85	6.89903	6.9845	G3	82	64	0	0	5113	P1-1-92	0	-
86	6.9017	6.93509	Bb4	67	66	0	0	5113	P1-1-91	0	-
87	7.00854	7.09935	C5	72	61	0	0	5198	P1-1-93	0	-
88	7.09935	7.19283	G5	73	61	0	0	5284	P1-1-94	0	-
89	7.17681	7.2516	A5	77	66	0	0	5369	P1-1-95	0	-
90	7.23156	7.29567	D4	90	65	0	0	5454	P1-1-97	0	-
91	7.2556	7.28231	Bb5	66	65	0	0	5454	P1-1-96	0	-
92	7.38114	7.46393	C6	70	63	0	0	5539	P1-1-98	0	-
93	7.45859	7.54273	G6	72	64	0	0	5625	P1-1-99	0	-
94	7.55608	7.61618	A6	68	63	0	0	5710	P1-1-100	0	-
95	7.5641	7.61484	E2	59	62	0	0	5795	P1-1-102	0	-
96	7.63087	7.73103	Bb6	74	62	0	0	5795	P1-1-101	0	-
97	7.63487	7.96607	C3	65	42	0	0	5880	P1-1-104	0	-
98	7.73637	7.7978	A6	78	64	0	0	5880	P1-1-103	0	-
99	7.7938	7.84054	C4	70	63	0	0	5965	P1-1-106	0	-
100	7.80047	7.83653	G6	72	67	0	0	5965	P1-1-105	0	-
101	7.88728	7.93268	C6	63	65	0	0	6051	P1-1-107	0	-
102	8.01281	8.10229	Bb5	69	63	0	0	6136	P1-1-108	0	-
103	8.08359	8.14769	A5	69	64	0	0	6221	P1-1-109	0	-
104	8.15704	8.18509	G5	66	65	0	0	6306	P1-1-110	0	-
105	8.24118	8.2946	C5	60	62	0	0	6392	P1-1-111	0	-
106	8.2986	8.336	B2	66	67	0	0	6477	P1-1-113	0	-
107	8.33065	8.37606	C3	72	66	0	0	6552	P1-1-114	0	-
108	8.3774	8.49358	Bb4	69	63	0	0	6477	P1-1-112	0	-
109	8.44684	8.50961	A4	63	67	0	0	6552	P1-1-115	0	-
110	8.52163	8.54967	G4	60	62	0	0	6647	P1-1-116	0	-
111	8.59908	8.6525	C4	63	60	0	0	6732	P1-1-117	0	-
112	8.66452	8.69924	C3	65	64	0	0	6818	P1-1-119	0	-
113	8.7166	8.82478	Bb3	67	64	0	0	6818	P1-1-118	0	-
114	8.79807	8.89956	A3	64	61	0	0	6903	P1-1-120	0	-
115	8.89289	8.93963	G3	50	63	0	0	6988	P1-1-121	0	-
116	8.95699	9.03445	C3	65	55	0	0	7073	P1-1-122	0	-
117	9.01708	9.05314	E1	55	55	0	0	7159	P1-1-124	0	-
118	9.01976	9.06516	E2	54	63	0	0	7159	P1-1-125	0	-
119	9.05848	9.1493	G3	62	60	0	0	7159	P1-1-123	0	-
120	9.11725	9.19737	A3	65	63	0	0	7244	P1-1-126	0	-
121	9.2134	9.24545	Bb3	55	37	0	0	7329	P1-1-127	0	-
122	9.31489	9.39636	C4	63	52	0	0	7414	P1-1-128	0	-
123	9.4017	9.56863	D3	71	65	0	0	7500	P1-1-130	0	-
124	9.41773	9.50453	G4	65	62	0	0	7500	P1-1-129	0	-
125	9.49251	9.56329	A4	72	65	0	0	7585	P1-1-131	0	-
126	9.57531	9.60068	Bb4	59	62	0	0	7670	P1-1-132	0	-
127	9.62339	9.71153	C3	66	63	0	0	7755	P1-1-134	0	-
128	9.67681	9.76762	C5	71	62	0	0	7755	P1-1-133	0	-
129	9.72221	9.80101	Bb3	77	64	0	0	7840	P1-1-136	0	-
130	9.76094	9.85843	G5	72	64	0	0	7840	P1-1-135	0	-
131	9.83706	9.90918	A5	71	64	0	0	7926	P1-1-137	0	-
132	9.91719	9.93856	Bb5	65	66	0	0	8011	P1-1-138	0	-
133	10.0214	10.1028	C6	72	62	0	0	8096	P1-1-139	0	-
134	10.036	10.0948	G3	67	61	0	0	8181	P1-1-141	0	-
135	10.0988	10.1723	G6	73	65	0	0	8181	P1-1-140	0	-
136	10.1803	10.2257	A6	68	64	0	0	8267	P1-1-142	0	-
137	10.2457	10.3432	Bb6	72	58	0	0	8352	P1-1-143	0	-
138	10.2778	10.4113	G2	63	62	0	0	8437	P1-1-145	0	-
139	10.3405	10.4126	A6	76	63	0	0	8437	P1-1-144	0	-
140	10.418	10.4567	G6	66	65	0	0	8522	P1-1-146	0	-
141	10.4207	10.7318	C3	67	29	0	0	8522	P1-1-147	0	-
142	10.4287	11.4971	E2	64	62	0	0	8522	P1-1-148	0	-
143	10.5021	10.5555	C6	59	60	0	0	8607	P1-1-149	0	-
144	10.6237	10.6971	Bb5	65	64	0	0	8693	P1-1-150	0	-
145	10.6958	10.7599	A5	69	65	0	0	8778	P1-1-151	0	-
146	10.7692	10.7919	G5	62	65	0	0	8863	P1-1-152	0	-
147	10.8587	10.8881	C5	58	58	0	0	8948	P1-1-153	0	-
148	10.9695	11.0831	Bb4	65	58	0	0	9034	P1-1-154	0	-
149	11.0457	11.1018	A4	63	66	0	0	9119	P1-1-155	0	-
150	11.0697	11.1058	B2	65	68	0	0	9204	P1-1-157	0	-
151	11.1178	11.1458	G4	56	60	0	0	9204	P1-1-156	0	-
152	11.1258	11.1752	C3	64	64	0	0	9279	P1-1-158	0	-
153	11.1966	11.2406	C4	57	62	0	0	9279	P1-1-159	0	-
154	11.3168	11.441	Bb3	64	61	0	0	9375	P1-1-160	0	-
155	11.3969	11.4757	A3	64	58	0	0	9460	P1-1-161	0	-
156	11.437	11.473	C3	63	64	0	0	9545	P1-1-163	0	-
157	11.481	11.5358	G3	58	57	0	0	9545	P1-1-162	0	-
158	11.5638	11.6626	C3	66	58	0	0	9630	P1-1-164	0	-
159	11.6546	11.7401	G3	59	57	0	0	9715	P1-1-165	0	-
160	11.7067	11.7975	Bb3	63	64	0	0	9801	P1-1-166	0	-
161	11.7828	11.8202	F1	55	59	0	0	9886	P1-1-168	0	-
162	11.7828	11.8282	F2	60	63	0	0	9886	P1-1-169	0	-
163	11.7935	11.8576	A3	65	62	0	0	9886	P1-1-167	0	-
164	11.8937	11.9498	C3	62	63	0	0	9971	P1-1-170	0	-
165	12.0219	12.0847	F3	57	62	0	0	10056	P1-1-171	0	-
166	12.0833	12.1381	G3	65	63	0	0	10142	P1-1-172	0	-
167	12.1407	12.3464	D3	79	62	0	0	10227	P1-1-174	0	-
168	12.1634	12.1955	A3	56	59	0	0	10227	P1-1-173	0	-
169	12.2783	12.3798	C4	69	59	0	0	10312	P1-1-175	0	-
170	12.3851	12.4746	F4	65	63	0	0	10397	P1-1-176	0	-
171	12.3878	12.5427	C3	70	64	0	0	10483	P1-1-178	0	-
172	12.4452	12.5067	G4	73	62	0	0	10483	P1-1-177	0	-
173	12.5147	12.5868	F3	81	64	0	0	10568	P1-1-180	0	-
174	12.5187	12.5427	A4	60	66	0	0	10568	P1-1-179	0	-
175	12.6335	12.7364	C5	75	59	0	0	10653	P1-1-181	0	-
176	12.7203	12.8018	F5	71	64	0	0	10738	P1-1-182	0	-
177	12.7804	12.8365	G5	72	63	0	0	10823	P1-1-183	0	-
178	12.8459	12.9327	F4	94	62	0	0	10909	P1-1-185	0	-
179	12.8526	12.8766	A5	62	63	0	0	10909	P1-1-184	0	-
180	12.9581	13.0515	C6	81	62	0	0	10994	P1-1-186	0	-
181	13.0489	13.1076	F6	71	62	0	0	11079	P1-1-187	0	-
182	13.0983	13.2171	A6	79	65	0	0	11164	P1-1-188	0	-
183	13.1757	13.5029	F4	90	60	0	0	11250	P1-1-193	0	-
184	13.1837	13.575	D4	80	60	0	0	11250	P1-1-192	0	-
185	13.1837	13.7927	Bb3	76	80	0	0	11250	P1-1-191	0	-
186	13.1904	13.543	F3	72	54	0	0	11250	P1-1-190	0	-
187	13.1944	13.2839	G6	84	67	0	0	11250	P1-1-189	0	-
188	13.2839	13.3226	F6	73	67	0	0	11335	P1-1-194	0	-
189	13.3827	13.4068	D6	58	64	0	0	11420	P1-1-195	0	-
190	13.4869	13.6098	Bb5	77	54	0	0	11505	P1-1-196	0	-
191	13.5951	13.6338	G5	47	64	0	0	11590	P1-1-197	0	-
192	13.6031	13.6311	A5	53	63	0	0	11590	*	3	-
193	13.6498	13.6845	F5	59	67	0	0	11676	P1-1-198	0	-
194	13.7273	13.7727	D5	57	62	0	0	11761	P1-1-199	0	-
195	13.8314	13.8688	Bb4	69	67	0	0	11846	P1-1-200	0	-
196	13.9089	13.9463	F4	79	66	0	0	11931	P1-1-205	0	-
197	13.9249	14.0318	C5	68	62	0	0	11931	P1-1-201	0	-
198	13.9263	13.9623	A3	61	65	0	0	11931	P1-1-203	0	-
199	13.9263	13.9556	C4	60	63	0	0	11931	P1-1-204	0	-
200	13.9356	13.969	F3	47	60	0	0	11931	P1-1-202	0	-
201	14.0198	14.1186	F5	61	65	0	0	12017	P1-1-206	0	-
202	14.0665	14.1079	E5	39	34	0	0	12017	*	3	-
203	14.0865	14.1546	G5	77	64	0	0	12102	P1-1-207	0	-
204	14.1546	14.1787	A5	66	68	0	0	12187	P1-1-208	0	-
205	14.2348	14.2788	F4	82	62	0	0	12272	P1-1-213	0	-
206	14.2401	14.2895	A3	57	64	0	0	12272	P1-1-211	0	-
207	14.2468	14.2788	C4	50	58	0	0	12272	P1-1-212	0	-
208	14.2495	14.2895	F3	58	64	0	0	12272	P1-1-210	0	-
209	14.2681	14.3737	C6	79	63	0	0	12272	P1-1-209	0	-
210	14.3483	14.4564	F6	77	64	0	0	12358	P1-1-214	0	-
211	14.4257	14.5019	G6	78	65	0	0	12443	P1-1-215	0	-
212	14.5005	14.6167	A6	81	64	0	0	12528	P1-1-216	0	-
213	14.5726	14.7917	F4	89	63	0	0	12613	P1-1-221	0	-
214	14.578	14.8718	D4	80	63	0	0	12613	P1-1-220	0	-
215	14.5833	15.2684	Bb3	75	31	0	0	12613	P1-1-219	0	-
216	14.5847	14.8758	F3	67	56	0	0	12613	P1-1-218	0	-
217	14.5927	14.6661	G6	83	66	0	0	12613	P1-1-217	0	-
218	14.6648	14.7155	F6	83	64	0	0	12698	P1-1-222	0	-
219	14.7516	14.7917	D6	68	66	0	0	12784	P1-1-223	0	-
220	14.8638	14.9973	Bb5	76	57	0	0	12869	P1-1-224	0	-
221	14.9479	15.016	G5	71	66	0	0	12954	P1-1-225	0	-
222	15.0294	15.0681	F5	64	68	0	0	13039	P1-1-226	0	-
223	15.1188	15.1549	D5	56	64	0	0	13125	P1-1-227	0	-
224	15.215	15.2511	Bb4	67	67	0	0	13210	P1-1-228	0	-
225	15.2764	15.3285	F4	80	58	0	0	13295	P1-1-233	0	-
226	15.2898	15.3298	C4	66	62	0	0	13295	P1-1-232	0	-
227	15.2965	15.3445	F3	51	61	0	0	13295	P1-1-230	0	-
228	15.2965	15.3432	A3	63	66	0	0	13295	P1-1-231	0	-
229	15.3152	15.4353	C5	70	61	0	0	13295	P1-1-229	0	-
230	15.4126	15.5168	F5	76	64	0	0	13380	P1-1-234	0	-
231	15.4794	15.5595	G5	82	64	0	0	13465	P1-1-235	0	-
232	15.5595	15.5889	A5	69	68	0	0	13551	P1-1-236	0	-
233	15.629	15.6704	F4	74	62	0	0	13636	P1-1-241	0	-
234	15.6357	15.6771	F3	61	65	0	0	13636	P1-1-238	0	-
235	15.6437	15.6958	A3	63	58	0	0	13636	P1-1-239	0	-
236	15.6477	15.6958	C4	60	61	0	0	13636	P1-1-240	0	-
237	15.6731	15.7919	C6	84	65	0	0	13636	P1-1-237	0	-
238	15.7478	15.8707	F6	84	64	0	0	13721	P1-1-242	0	-
239	15.8306	15.9308	G6	83	65	0	0	13806	P1-1-243	0	-
240	15.9228	16.031	A6	79	64	0	0	13892	P1-1-244	0	-
241	16.0417	16.1325	G6	84	65	0	0	13977	P1-1-245	0	-
242	16.0497	16.7708	B3	62	41	0	0	13977	P1-1-246	0	-
243	16.0523	17.0406	F4	63	60	0	0	13977	P1-1-248	0	-
244	16.0617	17.0847	G3	50	35	0	0	13977	P1-1-247	0	-
245	16.1512	16.2393	A6	78	61	0	0	14062	P1-1-249	0	-
246	16.2353	16.3087	G6	77	66	0	0	14147	P1-1-250	0	-
247	16.3141	16.3622	F6	71	66	0	0	14233	P1-1-251	0	-
248	16.3942	16.4343	D6	63	67	0	0	14318	P1-1-252	0	-
249	16.5064	16.5865	B5	74	64	0	0	14403	P1-1-253	0	-
250	16.5985	16.6867	C6	67	65	0	0	14488	P1-1-254	0	-
251	16.6907	16.7428	A5	61	65	0	0	14573	P1-1-255	0	-
252	16.7788	16.8216	G5	55	63	0	0	14659	P1-1-256	0	-
253	16.7935	17.0753	D4	41	37	0	0	14659	P1-1-257	0	-
254	16.8576	16.9631	A5	71	57	0	0	14744	P1-1-258	0	-
255	16.9444	17.0085	G5	69	64	0	0	14829	P1-1-259	0	-
256	17.0219	17.0486	F5	62	66	0	0	14914	P1-1-260	0	-
257	17.0967	17.1327	D5	61	67	0	0	15000	P1-1-261	0	-
258	17.1915	17.281	B4	74	61	0	0	15085	P1-1-262	0	-
259	17.2863	17.3838	C5	70	62	0	0	15170	P1-1-263	0	-
260	17.3704	17.4265	A4	72	59	0	0	15255	P1-1-264	0	-
261	17.4613	17.5227	G4	64	59	0	0	15340	P1-1-265	0	-
262	17.5414	17.6322	A4	77	59	0	0	15426	P1-1-266	0	-
263	17.6135	17.6856	G4	78	65	0	0	15511	P1-1-267	0	-
264	17.6856	17.7243	F4	70	66	0	0	15596	P1-1-268	0	-
265	17.7577	17.7925	D4	66	67	0	0	15681	P1-1-269	0	-
266	17.8525	17.9447	B3	70	62	0	0	15767	P1-1-270	0	-
267	17.942	18.0342	C4	72	62	0	0	15852	P1-1-271	0	-
268	18.0248	18.0836	A3	70	60	0	0	15937	P1-1-272	0	-
269	18.1036	18.161	G3	67	61	0	0	16022	P1-1-273	0	-
270	18.1944	18.3039	A3	76	57	0	0	16108	P1-1-274	0	-
271	18.2786	18.3574	G3	74	64	0	0	16193	P1-1-275	0	-
272	18.3707	18.4121	F3	61	65	0	0	16278	P1-1-276	0	-
273	18.3921	18.4655	G2	89	64	0	0	16363	P1-1-278	0	-
274	18.4375	18.5136	D3	72	63	0	0	16363	P1-1-277	0	-
275	18.5296	18.6378	F3	68	59	0	0	16448	P1-1-279	0	-
276	18.6298	18.6872	E3	67	63	0	0	16534	P1-1-280	0	-
277	18.7072	18.7406	D3	64	67	0	0	16619	P1-1-281	0	-
278	18.7981	18.8715	C3	62	62	0	0	16704	P1-1-282	0	-
279	18.8168	19.6167	C2	87	63	0	0	16704	P1-1-283	0	-
280	18.8168	19.6207	G2	85	60	0	0	16704	P1-1-284	0	-
281	18.9116	18.9957	A3	70	62	0	0	16789	P1-1-285	0	-
282	19.0064	19.0598	G3	66	63	0	0	16875	P1-1-286	0	-
283	19.0825	19.1079	B3	67	63	0	0	16960	P1-1-287	0	-
284	19.1813	19.2788	C4	82	61	0	0	17045	P1-1-288	0	-
285	19.2695	19.3523	A4	71	64	0	0	17130	P1-1-289	0	-
286	19.3496	19.4297	G4	77	62	0	0	17215	P1-1-290	0	-
287	19.4337	19.4631	B4	77	68	0	0	17301	P1-1-291	0	-
288	19.5473	19.6474	C5	82	62	0	0	17386	P1-1-292	0	-
289	19.6234	19.7369	A5	78	55	0	0	17471	P1-1-293	0	-
290	19.7102	19.7676	G5	77	64	0	0	17556	P1-1-294	0	-
291	19.7663	19.8023	B5	73	68	0	0	17642	P1-1-295	0	-
292	19.8878	19.9746	B5	55	62	0	0	-1	*	3	-
293	19.8878	19.9906	C6	74	61	0	0	17727	P1-1-296	0	-
294	19.9733	20.0734	A6	64	60	0	0	17812	P1-1-297	0	-
295	19.9773	20.1389	G6	68	63	0	0	17897	P1-1-298	0	-
296	20.0601	20.1108	C3	70	64	0	0	18068	P1-1-301	0	-
297	20.1001	20.211	B6	77	64	0	0	17982	P1-1-299	0	-
298	20.1068	20.6196	G3	72	50	0	0	18112	P1-1-302	0	-
299	20.2016	20.5048	E4	85	60	0	0	18155	P1-1-304	0	-
300	20.2137	20.3365	C7	80	65	0	0	18068	P1-1-300	0	-
301	20.3031	20.3846	F6	85	64	0	0	18155	P1-1-303	0	-
302	20.4086	20.4848	E6	79	63	0	0	18238	P1-1-305	0	-
303	20.4954	20.6049	D7	85	62	0	0	18323	P1-1-306	0	-
304	20.5689	20.6918	C7	79	65	0	0	18409	P1-1-307	0	-
305	20.6477	20.7171	F6	79	64	0	0	18494	P1-1-308	0	-
306	20.7185	20.8093	E6	81	64	0	0	18579	P1-1-309	0	-
307	20.7959	20.9134	D7	83	60	0	0	18664	P1-1-310	0	-
308	20.8627	21.0176	C7	83	61	0	0	18750	P1-1-311	0	-
309	20.9642	21.0189	F6	63	65	0	0	18835	P1-1-312	0	-
310	20.9815	21.0697	C3	62	60	0	0	19090	P1-1-316	0	-
311	21.0243	21.1325	E6	75	61	0	0	18920	P1-1-313	0	-
312	21.0857	21.2166	G3	58	62	0	0	19135	P1-1-317	0	-
313	21.1017	21.2607	D7	72	60	0	0	19005	P1-1-314	0	-
314	21.1378	21.1966	Bb3	53	65	0	0	19178	P1-1-319	0	-
315	21.2086	21.3127	C7	79	65	0	0	19090	P1-1-315	0	-
316	21.2219	21.254	E4	49	58	0	0	19244	P1-1-320	0	-
317	21.3181	21.4236	A6	75	62	0	0	19178	P1-1-318	0	-
318	21.4316	21.5344	Bb6	76	63	0	0	19244	P1-1-321	0	-
319	21.4757	21.5224	F2	50	52	0	0	19474	P1-1-324	0	-
320	21.5438	21.6439	G6	69	62	0	0	19346	P1-1-322	0	-
321	21.5545	21.5945	C3	37	48	0	0	19474	P1-1-325	0	-
322	21.6252	21.684	A3	58	62	0	0	19474	P1-1-326	0	-
323	21.6787	21.7748	A6	70	65	0	0	19474	P1-1-323	0	-
324	21.7788	21.8483	G6	72	62	0	0	-1	*	3	-
325	21.8176	21.8523	F4	47	54	0	0	-1	*	3	-
326	21.863	21.8883	F6	60	64	0	0	19602	P1-1-329	0	-
327	21.9538	21.9818	C6	51	60	0	0	19687	P1-1-330	0	-
328	22.0446	22.1301	A5	63	64	0	0	19772	P1-1-331	0	-
329	22.122	22.1982	G5	74	65	0	0	19857	P1-1-332	0	-
330	22.2035	22.2369	F5	61	66	0	0	19943	P1-1-333	0	-
331	22.2783	22.317	C5	60	65	0	0	20028	P1-1-334	0	-
332	22.3397	22.3771	B2	69	69	0	0	20113	P1-1-336	0	-
333	22.3838	22.4172	C3	69	66	0	0	20188	P1-1-337	0	-
334	22.3958	22.4693	A4	73	65	0	0	20113	P1-1-335	0	-
335	22.4666	22.5334	G4	67	63	0	0	20188	P1-1-338	0	-
336	22.5481	22.5761	F4	56	61	0	0	20284	P1-1-339	0	-
337	22.6135	22.6536	C4	58	65	0	0	20369	P1-1-340	0	-
338	22.7016	22.7377	C3	70	66	0	0	20454	P1-1-342	0	-
339	22.731	22.7898	A3	65	59	0	0	20454	P1-1-341	0	-
340	22.7978	22.8579	G3	60	64	0	0	20539	P1-1-343	0	-
341	22.8632	22.9126	F3	57	61	0	0	20625	P1-1-344	0	-
342	22.9353	23.0275	C3	56	58	0	0	20710	P1-1-345	0	-
343	23.0262	23.1357	F3	58	59	0	0	20795	P1-1-346	0	-
344	23.0342	23.0716	F1	56	56	0	0	20795	P1-1-347	0	-
345	23.0408	23.0782	F2	53	58	0	0	20795	P1-1-348	0	-
346	23.117	23.1717	G3	55	64	0	0	20880	P1-1-349	0	-
347	23.1958	23.2331	A3	48	52	0	0	20965	P1-1-350	0	-
348	23.3226	23.3881	C4	43	49	0	0	21051	P1-1-351	0	-
349	23.3734	23.4241	D4	30	41	0	0	21051	*	3	-
350	23.4068	23.5697	D3	72	63	0	0	21136	P1-1-353	0	-
351	23.4161	23.5056	F4	62	63	0	0	21136	P1-1-352	0	-
352	23.4962	23.5416	G4	61	65	0	0	21221	P1-1-354	0	-
353	23.5577	23.5844	A4	59	63	0	0	21306	P1-1-355	0	-
354	23.6298	23.7019	C3	61	62	0	0	21392	P1-1-357	0	-
355	23.6792	23.7687	C5	66	60	0	0	21392	P1-1-356	0	-
356	23.7433	23.7874	A3	75	67	0	0	21477	P1-1-359	0	-
357	23.766	23.8515	F5	66	64	0	0	21477	P1-1-358	0	-
358	23.8461	23.8902	G5	67	66	0	0	21562	P1-1-360	0	-
359	23.9142	23.9423	A5	54	56	0	0	21647	P1-1-361	0	-
360	24.0291	24.1025	C6	66	64	0	0	21732	P1-1-362	0	-
361	24.0585	24.1159	F3	65	57	0	0	21818	P1-1-364	0	-
362	24.1065	24.1773	F6	66	60	0	0	21818	P1-1-363	0	-
363	24.1747	24.2201	G6	66	64	0	0	21903	P1-1-365	0	-
364	24.2468	24.3189	A6	68	64	0	0	21988	P1-1-366	0	-
365	24.2802	24.371	A2	51	60	0	0	22073	P1-1-368	0	-
366	24.3242	24.3977	G6	71	64	0	0	22073	P1-1-367	0	-
367	24.4044	24.4444	F6	66	66	0	0	22159	P1-1-369	0	-
368	24.4057	24.5967	C3	66	54	0	0	22159	P1-1-370	0	-
369	24.411	25.41	F2	62	59	0	0	22159	P1-1-371	0	-
370	24.4885	24.5205	C6	59	66	0	0	22244	P1-1-372	0	-
371	24.5967	24.6688	A5	72	62	0	0	22329	P1-1-373	0	-
372	24.6688	24.7342	G5	72	64	0	0	22414	P1-1-374	0	-
373	24.7476	24.7729	F5	58	64	0	0	22500	P1-1-375	0	-
374	24.8317	24.8611	C5	52	53	0	0	22585	P1-1-376	0	-
