// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
49	4.71554	A2	45	62	57	2.98295	A2	45	96	
50	4.75961	G6	91	79	56	2.98295	G6	91	96	
51	4.83306	C3	48	71	59	3.06818	C3	48	115	
52	4.83974	F6	89	63	58	3.06818	F6	89	115	
53	4.84775	F2	41	63	60	3.06818	F2	41	96	
54	4.92654	C6	84	49	61	3.15341	C6	84	96	
55	5.02804	A5	81	68	62	3.23864	A5	81	96	
56	5.09882	G5	79	75	63	3.32386	G5	79	96	
57	5.18162	F5	77	60	64	3.40909	F5	77	115	
58	5.24973	C5	72	60	65	3.49432	C5	72	96	
59	5.37793	A4	69	69	66	3.57954	A4	69	96	
60	5.44738	G4	67	64	67	3.66477	G4	67	96	
61	5.50213	B2	47	44	69	3.75	B2	47	96	
62	5.52617	C3	48	70	70	3.81463	C3	48	96	
63	5.52884	F4	65	57	68	3.75	F4	65	115	
64	5.6063	C4	60	53	71	3.83523	C4	60	96	
65	5.72382	A3	57	63	72	3.92045	A3	57	96	
66	5.7946	G3	55	59	73	4.00568	G3	55	96	
67	5.79861	F2	41	23	*	-1	*	-1	-1	
68	5.82531	C3	48	54	75	4.09091	C3	48	96	
69	5.86805	F3	53	63	74	4.09091	F3	53	115	
70	5.95352	C3	48	68	76	4.17614	C3	48	96	
71	6.02964	F3	53	60	77	4.26136	F3	53	96	
72	6.10576	A3	57	58	78	4.34659	A3	57	96	
73	6.15785	E1	28	60	80	4.43182	E1	28	96	
74	6.16853	E2	40	52	81	4.43182	E2	40	96	
75	6.17254	G3	55	62	79	4.43182	G3	55	115	
76	6.2767	C3	48	52	82	4.51704	C3	48	96	
77	6.36084	G3	55	58	83	4.60227	G3	55	96	
78	6.44364	A3	57	64	84	4.6875	A3	57	96	
79	6.53445	Bb3	58	65	85	4.77273	Bb3	58	115	
80	6.54513	D3	50	81	86	4.77273	D3	50	96	
81	6.65197	C4	60	67	87	4.85795	C4	60	96	
82	6.75213	G4	67	65	88	4.94318	G4	67	96	
83	6.79353	C3	48	75	90	5.02841	C3	48	96	
84	6.8189	A4	69	70	89	5.02841	A4	69	96	
85	6.89903	G3	55	82	92	5.11364	G3	55	96	
86	6.9017	Bb4	70	67	91	5.11364	Bb4	70	115	
87	7.00854	C5	72	72	93	5.19886	C5	72	96	
88	7.09935	G5	79	73	94	5.28409	G5	79	96	
89	7.17681	A5	81	77	95	5.36932	A5	81	96	
90	7.23156	D4	62	90	97	5.45454	D4	62	105	
91	7.2556	Bb5	82	66	96	5.45454	Bb5	82	115	
92	7.38114	C6	84	70	98	5.53977	C6	84	96	
93	7.45859	G6	91	72	99	5.625	G6	91	96	
94	7.55608	A6	93	68	100	5.71023	A6	93	96	
95	7.5641	E2	40	59	102	5.79545	E2	40	96	
96	7.63087	Bb6	94	74	101	5.79545	Bb6	94	115	
97	7.63487	C3	48	65	104	5.88068	C3	48	96	
98	7.73637	A6	93	78	103	5.88068	A6	93	96	
99	7.7938	C4	60	70	106	5.96591	C4	60	96	
100	7.80047	G6	91	72	105	5.96591	G6	91	96	
101	7.88728	C6	84	63	107	6.05113	C6	84	96	
102	8.01281	Bb5	82	69	108	6.13636	Bb5	82	115	
103	8.08359	A5	81	69	109	6.22159	A5	81	96	
104	8.15704	G5	79	66	110	6.30682	G5	79	96	
105	8.24118	C5	72	60	111	6.39204	C5	72	96	
106	8.2986	B2	47	66	113	6.47727	B2	47	96	
107	8.33065	C3	48	72	114	6.5419	C3	48	96	
108	8.3774	Bb4	70	69	112	6.47727	Bb4	70	115	
109	8.44684	A4	69	63	115	6.5625	A4	69	96	
110	8.52163	G4	67	60	116	6.64773	G4	67	96	
111	8.59908	C4	60	63	117	6.73295	C4	60	96	
112	8.66452	C3	48	65	119	6.81818	C3	48	96	
113	8.7166	Bb3	58	67	118	6.81818	Bb3	58	115	
114	8.79807	A3	57	64	120	6.90341	A3	57	96	
115	8.89289	G3	55	50	121	6.98863	G3	55	96	
116	8.95699	C3	48	65	122	7.07386	C3	48	96	
117	9.01708	E1	28	55	124	7.15909	E1	28	96	
118	9.01976	E2	40	54	125	7.15909	E2	40	96	
119	9.05848	G3	55	62	123	7.15909	G3	55	115	
120	9.11725	A3	57	65	126	7.24432	A3	57	96	
121	9.2134	Bb3	58	55	127	7.32954	Bb3	58	96	
122	9.31489	C4	60	63	128	7.41477	C4	60	96	
123	9.4017	D3	50	71	130	7.5	D3	50	96	
124	9.41773	G4	67	65	129	7.5	G4	67	115	
125	9.49251	A4	69	72	131	7.58523	A4	69	96	
126	9.57531	Bb4	70	59	132	7.67045	Bb4	70	96	
127	9.62339	C3	48	66	134	7.75568	C3	48	96	
128	9.67681	C5	72	71	133	7.75568	C5	72	96	
129	9.72221	Bb3	58	77	136	7.84091	Bb3	58	96	
130	9.76094	G5	79	72	135	7.84091	G5	79	115	
131	9.83706	A5	81	71	137	7.92613	A5	81	96	
132	9.91719	Bb5	82	65	138	8.01136	Bb5	82	96	
133	10.0214	C6	84	72	139	8.09659	C6	84	96	
134	10.036	G3	55	67	141	8.18182	G3	55	115	
135	10.0988	G6	91	73	140	8.18182	G6	91	115	
136	10.1803	A6	93	68	142	8.26704	A6	93	96	
137	10.2457	Bb6	94	72	143	8.35227	Bb6	94	96	
138	10.2778	G2	43	63	145	8.4375	G2	43	96	
139	10.3405	A6	93	76	144	8.4375	A6	93	96	
140	10.418	G6	91	66	146	8.52273	G6	91	115	
141	10.4207	C3	48	67	147	8.52273	C3	48	96	
142	10.4287	E2	40	64	148	8.52273	E2	40	96	
143	10.5021	C6	84	59	149	8.60795	C6	84	96	
144	10.6237	Bb5	82	65	150	8.69318	Bb5	82	96	
145	10.6958	A5	81	69	151	8.77841	A5	81	96	
146	10.7692	G5	79	62	152	8.86363	G5	79	115	
147	10.8587	C5	72	58	153	8.94886	C5	72	96	
148	10.9695	Bb4	70	65	154	9.03409	Bb4	70	96	
149	11.0457	A4	69	63	155	9.11932	A4	69	96	
150	11.0697	B2	47	65	157	9.20454	B2	47	96	
151	11.1178	G4	67	56	156	9.20454	G4	67	115	
152	11.1258	C3	48	64	158	9.26917	C3	48	96	
153	11.1966	C4	60	57	159	9.28977	C4	60	96	
154	11.3168	Bb3	58	64	160	9.375	Bb3	58	96	
155	11.3969	A3	57	64	161	9.46022	A3	57	96	
156	11.437	C3	48	63	163	9.54545	C3	48	96	
157	11.481	G3	55	58	162	9.54545	G3	55	115	
158	11.5638	C3	48	66	164	9.63068	C3	48	96	
159	11.6546	G3	55	59	165	9.71591	G3	55	96	
160	11.7067	Bb3	58	63	166	9.80113	Bb3	58	96	
161	11.7828	F1	29	55	168	9.88636	F1	29	96	
162	11.7828	F2	41	60	169	9.88636	F2	41	96	
163	11.7935	A3	57	65	167	9.88636	A3	57	115	
164	11.8937	C3	48	62	170	9.97159	C3	48	96	
165	12.0219	F3	53	57	171	10.0568	F3	53	96	
166	12.0833	G3	55	65	172	10.142	G3	55	96	
167	12.1407	D3	50	79	174	10.2273	D3	50	96	
168	12.1634	A3	57	56	173	10.2273	A3	57	115	
169	12.2783	C4	60	69	175	10.3125	C4	60	96	
170	12.3851	F4	65	65	176	10.3977	F4	65	96	
171	12.3878	C3	48	70	178	10.483	C3	48	96	
172	12.4452	G4	67	73	177	10.483	G4	67	96	
173	12.5147	F3	53	81	180	10.5682	F3	53	96	
174	12.5187	A4	69	60	179	10.5682	A4	69	115	
175	12.6335	C5	72	75	181	10.6534	C5	72	96	
176	12.7203	F5	77	71	182	10.7386	F5	77	96	
177	12.7804	G5	79	72	183	10.8239	G5	79	96	
178	12.8459	F4	65	94	185	10.9091	F4	65	96	
179	12.8526	A5	81	62	184	10.9091	A5	81	115	
180	12.9581	C6	84	81	186	10.9943	C6	84	96	
181	13.0489	F6	89	71	187	11.0795	F6	89	96	
182	13.0983	A6	93	79	188	11.1648	A6	93	96	
183	13.1757	F4	65	90	193	11.25	F4	65	115	
184	13.1837	D4	62	80	192	11.25	D4	62	115	
185	13.1837	Bb3	58	76	191	11.25	Bb3	58	115	
186	13.1904	F3	53	72	190	11.25	F3	53	115	
187	13.1944	G6	91	84	189	11.25	G6	91	115	
188	13.2839	F6	89	73	194	11.3352	F6	89	96	
189	13.3827	D6	86	58	195	11.4205	D6	86	96	
190	13.4869	Bb5	82	77	196	11.5057	Bb5	82	96	
191	13.5951	G5	79	47	197	11.5909	G5	79	115	
192	13.6031	A5	81	53	*	-1	*	-1	-1	
193	13.6498	F5	77	59	198	11.6761	F5	77	96	
194	13.7273	D5	74	57	199	11.7614	D5	74	96	
195	13.8314	Bb4	70	69	200	11.8466	Bb4	70	96	
196	13.9089	F4	65	79	205	11.9318	F4	65	96	
197	13.9249	C5	72	68	201	11.9318	C5	72	115	
198	13.9263	A3	57	61	203	11.9318	A3	57	96	
199	13.9263	C4	60	60	204	11.9318	C4	60	96	
200	13.9356	F3	53	47	202	11.9318	F3	53	96	
201	14.0198	F5	77	61	206	12.017	F5	77	96	
202	14.0665	E5	76	39	*	-1	*	-1	-1	
203	14.0865	G5	79	77	207	12.1023	G5	79	96	
204	14.1546	A5	81	66	208	12.1875	A5	81	96	
205	14.2348	F4	65	82	213	12.2727	F4	65	96	
206	14.2401	A3	57	57	211	12.2727	A3	57	96	
207	14.2468	C4	60	50	212	12.2727	C4	60	96	
208	14.2495	F3	53	58	210	12.2727	F3	53	96	
209	14.2681	C6	84	79	209	12.2727	C6	84	115	
210	14.3483	F6	89	77	214	12.358	F6	89	96	
211	14.4257	G6	91	78	215	12.4432	G6	91	96	
212	14.5005	A6	93	81	216	12.5284	A6	93	96	
213	14.5726	F4	65	89	221	12.6136	F4	65	115	
214	14.578	D4	62	80	220	12.6136	D4	62	115	
215	14.5833	Bb3	58	75	219	12.6136	Bb3	58	115	
216	14.5847	F3	53	67	218	12.6136	F3	53	115	
217	14.5927	G6	91	83	217	12.6136	G6	91	115	
218	14.6648	F6	89	83	222	12.6989	F6	89	96	
219	14.7516	D6	86	68	223	12.7841	D6	86	96	
220	14.8638	Bb5	82	76	224	12.8693	Bb5	82	96	
221	14.9479	G5	79	71	225	12.9545	G5	79	115	
222	15.0294	F5	77	64	226	13.0398	F5	77	96	
223	15.1188	D5	74	56	227	13.125	D5	74	96	
224	15.215	Bb4	70	67	228	13.2102	Bb4	70	96	
225	15.2764	F4	65	80	233	13.2955	F4	65	96	
226	15.2898	C4	60	66	232	13.2955	C4	60	96	
227	15.2965	F3	53	51	230	13.2955	F3	53	96	
228	15.2965	A3	57	63	231	13.2955	A3	57	96	
229	15.3152	C5	72	70	229	13.2955	C5	72	115	
230	15.4126	F5	77	76	234	13.3807	F5	77	96	
231	15.4794	G5	79	82	235	13.4659	G5	79	96	
232	15.5595	A5	81	69	236	13.5511	A5	81	96	
233	15.629	F4	65	74	241	13.6364	F4	65	96	
234	15.6357	F3	53	61	238	13.6364	F3	53	96	
235	15.6437	A3	57	63	239	13.6364	A3	57	96	
236	15.6477	C4	60	60	240	13.6364	C4	60	96	
237	15.6731	C6	84	84	237	13.6364	C6	84	115	
238	15.7478	F6	89	84	242	13.7216	F6	89	96	
239	15.8306	G6	91	83	243	13.8068	G6	91	96	
240	15.9228	A6	93	79	244	13.892	A6	93	96	
241	16.0417	G6	91	84	245	13.9773	G6	91	115	
242	16.0497	B3	59	62	246	13.9773	B3	59	96	
243	16.0523	F4	65	63	248	13.9773	F4	65	96	
244	16.0617	G3	55	50	247	13.9773	G3	55	96	
245	16.1512	A6	93	78	249	14.0625	A6	93	96	
246	16.2353	G6	91	77	250	14.1477	G6	91	96	
247	16.3141	F6	89	71	251	14.233	F6	89	96	
248	16.3942	D6	86	63	252	14.3182	D6	86	115	
249	16.5064	B5	83	74	253	14.4034	B5	83	96	
250	16.5985	C6	84	67	254	14.4886	C6	84	96	
251	16.6907	A5	81	61	255	14.5739	A5	81	96	
252	16.7788	G5	79	55	256	14.6591	G5	79	115	
253	16.7935	D4	62	41	257	14.6591	D4	62	96	
254	16.8576	A5	81	71	258	14.7443	A5	81	96	
255	16.9444	G5	79	69	259	14.8295	G5	79	96	
256	17.0219	F5	77	62	260	14.9148	F5	77	96	
257	17.0967	D5	74	61	261	15	D5	74	115	
258	17.1915	B4	71	74	262	15.0852	B4	71	96	
259	17.2863	C5	72	70	263	15.1705	C5	72	96	
260	17.3704	A4	69	72	264	15.2557	A4	69	96	
261	17.4613	G4	67	64	265	15.3409	G4	67	115	
262	17.5414	A4	69	77	266	15.4261	A4	69	96	
263	17.6135	G4	67	78	267	15.5114	G4	67	96	
264	17.6856	F4	65	70	268	15.5966	F4	65	96	
265	17.7577	D4	62	66	269	15.6818	D4	62	115	
266	17.8525	B3	59	70	270	15.767	B3	59	96	
267	17.942	C4	60	72	271	15.8523	C4	60	96	
268	18.0248	A3	57	70	272	15.9375	A3	57	96	
269	18.1036	G3	55	67	273	16.0227	G3	55	115	
270	18.1944	A3	57	76	274	16.108	A3	57	96	
271	18.2786	G3	55	74	275	16.1932	G3	55	96	
272	18.3707	F3	53	61	276	16.2784	F3	53	96	
273	18.3921	G2	43	89	278	16.3636	G2	43	96	
274	18.4375	D3	50	72	277	16.3636	D3	50	115	
275	18.5296	F3	53	68	279	16.4489	F3	53	96	
276	18.6298	E3	52	67	280	16.5341	E3	52	96	
277	18.7072	D3	50	64	281	16.6193	D3	50	96	
278	18.7981	C3	48	62	282	16.7045	C3	48	115	
279	18.8168	C2	36	87	283	16.7045	C2	36	96	
280	18.8168	G2	43	85	284	16.7045	G2	43	96	
281	18.9116	A3	57	70	285	16.7898	A3	57	96	
282	19.0064	G3	55	66	286	16.875	G3	55	96	
283	19.0825	B3	59	67	287	16.9602	B3	59	96	
284	19.1813	C4	60	82	288	17.0455	C4	60	115	
285	19.2695	A4	69	71	289	17.1307	A4	69	96	
286	19.3496	G4	67	77	290	17.2159	G4	67	96	
287	19.4337	B4	71	77	291	17.3011	B4	71	96	
288	19.5473	C5	72	82	292	17.3864	C5	72	115	
289	19.6234	A5	81	78	293	17.4716	A5	81	96	
290	19.7102	G5	79	77	294	17.5568	G5	79	96	
291	19.7663	B5	83	73	295	17.642	B5	83	96	
292	19.8878	B5	83	55	*	-1	*	-1	-1	
293	19.8878	C6	84	74	296	17.7273	C6	84	115	
294	19.9733	A6	93	64	297	17.8125	A6	93	96	
295	19.9773	G6	91	68	298	17.8977	G6	91	96	
296	20.0601	C3	48	70	301	18.0682	C3	48	96	
297	20.1001	B6	95	77	299	17.9829	B6	95	96	
298	20.1068	G3	55	72	302	18.1129	G3	55	96	
299	20.2016	E4	64	85	304	18.1584	E4	64	96	
300	20.2137	C7	96	80	300	18.0682	C7	96	115	
301	20.3031	F6	89	85	303	18.1534	F6	89	96	
302	20.4086	E6	88	79	305	18.2386	E6	88	96	
303	20.4954	D7	98	85	306	18.3239	D7	98	96	
304	20.5689	C7	96	79	307	18.4091	C7	96	115	
305	20.6477	F6	89	79	308	18.4943	F6	89	96	
306	20.7185	E6	88	81	309	18.5795	E6	88	96	
307	20.7959	D7	98	83	310	18.6648	D7	98	96	
308	20.8627	C7	96	83	311	18.75	C7	96	115	
309	20.9642	F6	89	63	312	18.8352	F6	89	96	
310	20.9815	C3	48	62	316	19.0909	C3	48	96	
311	21.0243	E6	88	75	313	18.9204	E6	88	96	
312	21.0857	G3	55	58	317	19.1356	G3	55	96	
313	21.1017	D7	98	72	314	19.0057	D7	98	96	
314	21.1378	Bb3	58	53	319	19.1811	Bb3	58	96	
315	21.2086	C7	96	79	315	19.0909	C7	96	115	
316	21.2219	E4	64	49	320	19.2273	E4	64	96	
317	21.3181	A6	93	75	318	19.1761	A6	93	96	
318	21.4316	Bb6	94	76	321	19.2614	Bb6	94	96	
319	21.4757	F2	41	50	324	19.4318	F2	41	96	
320	21.5438	G6	91	69	322	19.3466	G6	91	96	
321	21.5545	C3	48	37	325	19.4595	C3	48	96	
322	21.6252	A3	57	58	326	19.4879	A3	57	96	
323	21.6787	A6	93	70	323	19.4318	A6	93	96	
324	21.7788	G6	91	72	*	-1	*	-1	-1	
325	21.8176	F4	65	47	*	-1	*	-1	-1	
326	21.863	F6	89	60	329	19.6023	F6	89	96	
327	21.9538	C6	84	51	330	19.6875	C6	84	96	
328	22.0446	A5	81	63	331	19.7727	A5	81	96	
329	22.122	G5	79	74	332	19.8579	G5	79	96	
330	22.2035	F5	77	61	333	19.9432	F5	77	96	
331	22.2783	C5	72	60	334	20.0284	C5	72	96	
332	22.3397	B2	47	69	336	20.1136	B2	47	96	
333	22.3838	C3	48	69	337	20.1783	C3	48	96	
334	22.3958	A4	69	73	335	20.1136	A4	69	96	
335	22.4666	G4	67	67	338	20.1989	G4	67	96	
336	22.5481	F4	65	56	339	20.2841	F4	65	96	
337	22.6135	C4	60	58	340	20.3693	C4	60	96	
338	22.7016	C3	48	70	342	20.4545	C3	48	96	
339	22.731	A3	57	65	341	20.4545	A3	57	96	
340	22.7978	G3	55	60	343	20.5398	G3	55	96	
341	22.8632	F3	53	57	344	20.625	F3	53	96	
342	22.9353	C3	48	56	345	20.7102	C3	48	96	
343	23.0262	F3	53	58	346	20.7954	F3	53	96	
344	23.0342	F1	29	56	347	20.7954	F1	29	96	
345	23.0408	F2	41	53	348	20.7954	F2	41	96	
346	23.117	G3	55	55	349	20.8807	G3	55	96	
347	23.1958	A3	57	48	350	20.9659	A3	57	96	
348	23.3226	C4	60	43	351	21.0511	C4	60	96	
349	23.3734	D4	62	30	*	-1	*	-1	-1	
350	23.4068	D3	50	72	353	21.1364	D3	50	96	
351	23.4161	F4	65	62	352	21.1364	F4	65	96	
352	23.4962	G4	67	61	354	21.2216	G4	67	96	
353	23.5577	A4	69	59	355	21.3068	A4	69	96	
354	23.6298	C3	48	61	357	21.392	C3	48	96	
355	23.6792	C5	72	66	356	21.392	C5	72	96	
356	23.7433	A3	57	75	359	21.4773	A3	57	96	
357	23.766	F5	77	66	358	21.4773	F5	77	96	
358	23.8461	G5	79	67	360	21.5625	G5	79	96	
359	23.9142	A5	81	54	361	21.6477	A5	81	96	
360	24.0291	C6	84	66	362	21.7329	C6	84	96	
361	24.0585	F3	53	65	364	21.8182	F3	53	96	
362	24.1065	F6	89	66	363	21.8182	F6	89	96	
363	24.1747	G6	91	66	365	21.9034	G6	91	96	
364	24.2468	A6	93	68	366	21.9886	A6	93	96	
365	24.2802	A2	45	51	368	22.0739	A2	45	96	
366	24.3242	G6	91	71	367	22.0739	G6	91	96	
367	24.4044	F6	89	66	369	22.1591	F6	89	96	
368	24.4057	C3	48	66	370	22.1591	C3	48	96	
369	24.411	F2	41	62	371	22.1591	F2	41	96	
370	24.4885	C6	84	59	372	22.2443	C6	84	96	
371	24.5967	A5	81	72	373	22.3295	A5	81	96	
372	24.6688	G5	79	72	374	22.4148	G5	79	96	
373	24.7476	F5	77	58	375	22.5	F5	77	96	
374	24.8317	C5	72	52	376	22.5852	C5	72	96	
375	24.9332	A4	69	68	377	22.6704	A4	69	96	
376	25.0067	G4	67	67	378	22.7557	G4	67	96	
377	25.0387	B2	47	54	380	22.8409	B2	47	96	
378	25.0774	C3	48	64	381	22.9055	C3	48	96	
379	25.0788	F4	65	55	379	22.8409	F4	65	96	
380	25.1495	C4	60	54	382	22.9261	C4	60	96	
381	25.2711	A3	57	65	383	23.0114	A3	57	96	
382	25.3365	G3	55	65	384	23.0966	G3	55	96	
383	25.3686	C3	48	53	386	23.1818	C3	48	96	
384	25.43	F3	53	57	385	23.1818	F3	53	96	
385	25.4941	C3	48	71	387	23.267	C3	48	96	
386	25.5889	F3	53	52	388	23.3523	F3	53	96	
387	25.6557	A3	57	63	389	23.4375	A3	57	96	
388	25.6891	E1	28	61	391	23.5227	E1	28	96	
389	25.6998	E2	40	56	392	23.5227	E2	40	96	
390	25.7465	G3	55	53	390	23.5227	G3	55	96	
391	25.8053	C3	48	61	393	23.6079	C3	48	96	
392	25.9068	G3	55	60	394	23.6932	G3	55	96	
393	25.9896	A3	57	68	395	23.7784	A3	57	96	
394	26.0537	D3	50	74	397	23.8636	D3	50	96	
395	26.0777	Bb3	58	67	396	23.8636	Bb3	58	96	
396	26.1885	C4	60	69	398	23.9489	C4	60	96	
397	26.2967	G4	67	67	399	24.0341	G4	67	96	
398	26.3127	C3	48	72	401	24.1193	C3	48	96	
399	26.3835	A4	69	68	400	24.1193	A4	69	96	
400	26.4556	G3	55	82	403	24.2045	G3	55	96	
401	26.461	Bb4	70	68	402	24.2045	Bb4	70	96	
402	26.5705	C5	72	74	404	24.2898	C5	72	96	
403	26.68	G5	79	72	405	24.375	G5	79	96	
404	26.7468	A5	81	73	406	24.4602	A5	81	96	
405	26.7962	D4	62	90	408	24.5454	D4	62	105	
406	26.8322	Bb5	82	67	407	24.5454	Bb5	82	96	
407	26.9404	C6	84	72	409	24.6307	C6	84	96	
408	27.0312	G6	91	72	410	24.7159	G6	91	96	
409	27.1207	E2	40	61	413	24.8864	E2	40	96	
410	27.1207	A6	93	64	411	24.8011	A6	93	96	
411	27.1848	C3	48	54	415	24.9716	C3	48	96	
412	27.1928	Bb6	94	75	412	24.8864	Bb6	94	96	
413	27.293	A6	93	76	414	24.9716	A6	93	96	
414	27.337	C4	60	71	417	25.0568	C4	60	96	
415	27.3798	G6	91	64	416	25.0568	G6	91	96	
416	27.4572	C6	84	65	418	25.142	C6	84	96	
417	27.5734	Bb5	82	73	419	25.2273	Bb5	82	96	
418	27.6482	A5	81	69	420	25.3125	A5	81	96	
419	27.7177	G5	79	68	421	25.3977	G5	79	96	
420	27.8071	C5	72	64	422	25.4829	C5	72	96	
421	27.8646	B2	47	63	424	25.5682	B2	47	96	
422	27.9006	C3	48	68	425	25.6328	C3	48	96	
423	27.9233	Bb4	70	71	423	25.5682	Bb4	70	96	
424	27.9981	A4	69	67	426	25.6534	A4	69	96	
425	28.0595	G4	67	64	427	25.7386	G4	67	96	
426	28.1437	C4	60	64	428	25.8239	C4	60	96	
427	28.2198	C3	48	66	430	25.9091	C3	48	96	
428	28.2599	Bb3	58	71	429	25.9091	Bb3	58	96	
429	28.3427	A3	57	61	431	25.9943	A3	57	96	
430	28.4308	G3	55	51	432	26.0795	G3	55	96	
431	28.5069	C3	48	64	433	26.1648	C3	48	96	
432	28.5657	E1	28	57	435	26.25	E1	28	96	
433	28.5737	E2	40	50	436	26.25	E2	40	96	
434	28.5951	G3	55	60	434	26.25	G3	55	96	
435	28.6552	A3	57	65	437	26.3352	A3	57	96	
436	28.7526	Bb3	58	61	438	26.4204	Bb3	58	96	
437	28.8608	C4	60	68	439	26.5057	C4	60	96	
438	28.9343	D3	50	76	441	26.5909	D3	50	96	
439	28.9449	G4	67	70	440	26.5909	G4	67	96	
440	29.0171	A4	69	73	442	26.6761	A4	69	96	
441	29.1025	Bb4	70	61	443	26.7614	Bb4	70	96	
442	29.1439	C3	48	70	445	26.8466	C3	48	96	
443	29.2067	C5	72	72	444	26.8466	C5	72	96	
444	29.2588	Bb3	58	76	447	26.9318	Bb3	58	96	
445	29.2988	G5	79	73	446	26.9318	G5	79	96	
446	29.3776	A5	81	73	448	27.017	A5	81	96	
447	29.4578	Bb5	82	65	449	27.1023	Bb5	82	96	
448	29.5699	C6	84	69	450	27.1875	C6	84	96	
449	29.6113	G3	55	58	452	27.2727	G3	55	115	
450	29.6581	G6	91	51	451	27.2727	G6	91	96	
451	29.7315	A6	93	70	453	27.3579	A6	93	96	
452	29.813	Bb6	94	68	454	27.4432	Bb6	94	96	
453	29.8477	G2	43	61	456	27.5284	G2	43	96	
454	29.8945	A6	93	75	455	27.5284	A6	93	96	
455	29.9639	C3	48	67	458	27.6136	C3	48	96	
456	29.9639	G6	91	67	457	27.6136	G6	91	96	
457	29.9746	E2	40	64	459	27.6136	E2	40	96	
458	30.0467	C6	84	58	460	27.6989	C6	84	96	
459	30.1656	Bb5	82	71	461	27.7841	Bb5	82	96	
460	30.2457	A5	81	70	462	27.8693	A5	81	96	
461	30.3205	G5	79	63	463	27.9545	G5	79	96	
462	30.4287	C5	72	52	464	28.0398	C5	72	96	
463	30.5328	Bb4	70	69	465	28.125	Bb4	70	96	
464	30.6049	A4	69	65	466	28.2102	A4	69	96	
465	30.6183	B2	47	68	468	28.2954	B2	47	96	
466	30.6797	C3	48	64	469	28.3601	C3	48	96	
467	30.6811	G4	67	55	467	28.2954	G4	67	96	
468	30.7652	C4	60	59	470	28.3807	C4	60	96	
469	30.8854	Bb3	58	66	471	28.4659	Bb3	58	96	
470	30.9562	A3	57	66	472	28.5511	A3	57	96	
471	30.9869	C3	48	54	474	28.6364	C3	48	96	
472	31.0416	G3	55	57	473	28.6364	G3	55	96	
473	31.1218	C3	48	70	475	28.7216	C3	48	96	
474	31.2126	G3	55	54	476	28.8068	G3	55	96	
475	31.2807	Bb3	58	67	477	28.892	Bb3	58	96	
