//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
45	3.43215	3.49759	C6	59	62	0	0	2642	P1-1-51	0	-
46	3.43349	3.46287	B5	52	60	0	0	2642	*	3	-
47	3.48824	3.66853	F3	83	58	0	0	2727	P1-1-53	0	-
48	3.48824	3.58573	F6	88	64	0	0	2727	P1-1-52	0	-
49	3.55635	3.55769	E3	17	127	0	0	2727	*	3	-
50	3.5884	3.64984	G6	77	65	0	0	2812	P1-1-54	0	-
51	3.6485	3.80074	A6	80	59	0	0	2897	P1-1-55	0	-
52	3.72729	3.84081	A2	65	63	0	0	2982	P1-1-57	0	-
53	3.73664	3.8555	G6	85	63	0	0	2982	P1-1-56	0	-
54	3.82612	3.89823	F6	88	64	0	0	3068	P1-1-58	0	-
55	3.84348	4.87446	F2	77	59	0	0	3068	P1-1-60	0	-
56	3.84481	4.21741	C3	87	54	0	0	3068	P1-1-59	0	-
57	3.90358	3.93563	C6	74	69	0	0	3153	P1-1-61	0	-
58	4.0024	4.15598	A5	62	61	0	0	3238	P1-1-62	0	-
59	4.08253	4.17735	G5	70	62	0	0	3323	P1-1-63	0	-
60	4.16933	4.2094	F5	74	66	0	0	3409	P1-1-64	0	-
61	4.24145	4.28151	C5	67	68	0	0	3494	P1-1-65	0	-
62	4.32959	4.44978	A4	74	59	0	0	3579	P1-1-66	0	-
63	4.40838	4.50454	G4	70	62	0	0	3664	P1-1-67	0	-
64	4.49519	4.54059	B2	56	64	0	0	3750	P1-1-69	0	-
65	4.50454	4.54326	F4	72	65	0	0	3750	P1-1-68	0	-
66	4.53659	4.58466	C3	75	65	0	0	3824	P1-1-70	0	-
67	4.58867	4.63141	C4	67	65	0	0	3824	P1-1-71	0	-
68	4.69951	4.80902	A3	66	59	0	0	3920	P1-1-72	0	-
69	4.79834	4.86645	G3	65	62	0	0	4005	P1-1-73	0	-
70	4.87446	4.92254	F3	73	65	0	0	4090	P1-1-74	0	-
71	4.88514	4.91586	C3	77	66	0	0	4176	P1-1-76	0	-
72	5.06009	5.14556	F3	73	63	0	0	4261	P1-1-77	0	-
73	5.14289	5.24171	A3	66	62	0	0	4346	P1-1-78	0	-
74	5.22702	5.28178	G3	72	61	0	0	4431	P1-1-79	0	-
75	5.23237	5.2751	E2	76	66	0	0	4431	P1-1-81	0	-
76	5.25908	5.31917	E1	35	50	0	0	4431	P1-1-80	0	-
77	5.3165	5.36725	C3	66	65	0	0	4517	P1-1-82	0	-
78	5.40865	5.5048	G3	72	55	0	0	4602	P1-1-83	0	-
79	5.47142	5.5876	A3	72	64	0	0	4687	P1-1-84	0	-
80	5.57291	5.60763	Bb3	74	67	0	0	4772	P1-1-85	0	-
81	5.5876	5.80795	D3	84	58	0	0	4772	P1-1-86	0	-
82	5.6704	5.74385	C4	79	64	0	0	4857	P1-1-87	0	-
83	5.75854	5.8587	G4	74	61	0	0	4943	P1-1-88	0	-
84	5.8173	5.93883	C3	77	61	0	0	5028	P1-1-90	0	-
85	5.83199	5.93349	A4	84	63	0	0	5028	P1-1-89	0	-
86	5.91346	5.94951	Bb4	80	68	0	0	5113	P1-1-91	0	-
87	5.91746	5.97756	G3	95	65	0	0	5113	P1-1-92	0	-
88	6.00827	6.09909	C5	84	64	0	0	5198	P1-1-93	0	-
89	6.09909	6.19658	G5	86	64	0	0	5284	P1-1-94	0	-
90	6.16853	6.26735	A5	82	66	0	0	5369	P1-1-95	0	-
91	6.24599	6.29807	D4	95	66	0	0	5454	P1-1-97	0	-
92	6.24999	6.27804	Bb5	81	72	0	0	5454	P1-1-96	0	-
93	6.33947	6.4423	C6	87	61	0	0	5539	P1-1-98	0	-
94	6.43162	6.51575	G6	86	64	0	0	5625	P1-1-99	0	-
95	6.43562	6.47435	E2	61	65	0	0	5795	P1-1-102	0	-
96	6.48504	6.51709	C3	72	66	0	0	5880	P1-1-104	0	-
97	6.5064	6.61725	A6	87	66	0	0	5710	P1-1-100	0	-
98	6.61458	6.77483	Bb6	88	63	0	0	5795	P1-1-101	0	-
99	6.6266	6.88434	C4	94	64	0	0	5965	P1-1-106	0	-
100	6.72275	6.79754	A6	78	65	0	0	5880	P1-1-103	0	-
101	6.7962	6.83359	G6	68	68	0	0	5965	P1-1-105	0	-
102	6.86564	6.90037	C6	78	65	0	0	6051	P1-1-107	0	-
103	6.97115	7.09535	Bb5	72	58	0	0	6136	P1-1-108	0	-
104	7.0446	7.12339	A5	65	65	0	0	6221	P1-1-109	0	-
105	7.13007	7.16345	G5	70	69	0	0	6306	P1-1-110	0	-
106	7.21954	7.26361	C5	62	66	0	0	6392	P1-1-111	0	-
107	7.27964	7.31837	B2	58	64	0	0	6477	P1-1-113	0	-
108	7.30368	7.3384	C3	74	66	0	0	6552	P1-1-114	0	-
109	7.30902	7.42788	Bb4	65	56	0	0	6477	P1-1-112	0	-
110	7.3798	7.45859	A4	64	63	0	0	6552	P1-1-115	0	-
111	7.47328	7.50934	G4	64	66	0	0	6647	P1-1-116	0	-
112	7.5681	7.61751	C4	59	63	0	0	6732	P1-1-117	0	-
113	7.6509	7.68829	C3	75	65	0	0	6818	P1-1-119	0	-
114	7.66292	7.7978	Bb3	66	61	0	0	6818	P1-1-118	0	-
115	7.74705	7.86725	A3	64	41	0	0	6903	P1-1-120	0	-
116	7.84054	7.8806	G3	59	63	0	0	6988	P1-1-121	0	-
117	7.92601	7.98877	C3	52	64	0	0	7073	P1-1-122	0	-
118	7.99679	8.10095	G3	62	59	0	0	7159	P1-1-123	0	-
119	8.01548	8.05154	E2	73	66	0	0	7159	P1-1-125	0	-
120	8.01949	8.06757	E1	49	51	0	0	7159	P1-1-124	0	-
121	8.09161	8.15037	A3	61	59	0	0	7244	P1-1-126	0	-
122	8.16773	8.19444	Bb3	64	61	0	0	7329	P1-1-127	0	-
123	8.25587	8.30394	C4	68	64	0	0	7414	P1-1-128	0	-
124	8.34668	8.56703	D3	77	63	0	0	7500	P1-1-130	0	-
125	8.34935	8.45485	G4	70	55	0	0	7500	P1-1-129	0	-
126	8.43616	8.52964	A4	73	61	0	0	7585	P1-1-131	0	-
127	8.5283	8.57104	Bb4	72	70	0	0	7670	P1-1-132	0	-
128	8.60309	9.05181	C3	78	56	0	0	7755	P1-1-134	0	-
129	8.63247	8.70726	C5	79	64	0	0	7755	P1-1-133	0	-
130	8.70459	8.85549	Bb3	93	62	0	0	7840	P1-1-136	0	-
131	8.71794	8.81676	G5	82	64	0	0	7840	P1-1-135	0	-
132	8.79807	8.88354	A5	79	64	0	0	7926	P1-1-137	0	-
133	8.87553	8.90624	Bb5	71	69	0	0	8011	P1-1-138	0	-
134	8.96233	9.02643	C6	80	65	0	0	8096	P1-1-139	0	-
135	9.04914	9.13194	G3	94	57	0	0	8181	P1-1-141	0	-
136	9.05848	9.1306	G6	88	65	0	0	8181	P1-1-140	0	-
137	9.14128	9.21473	A6	57	66	0	0	8267	P1-1-142	0	-
138	9.16132	9.1907	B6	50	58	0	0	8267	*	3	-
139	9.2134	9.30555	Bb6	82	63	0	0	8352	P1-1-143	0	-
140	9.29086	9.42707	G2	65	63	0	0	8437	P1-1-145	0	-
141	9.29353	9.39903	A6	81	67	0	0	8437	P1-1-144	0	-
142	9.33359	9.39102	B6	21	46	0	0	8437	*	3	-
143	9.383	9.44844	G6	91	65	0	0	8522	P1-1-146	0	-
144	9.38567	9.75693	C3	93	61	0	0	8522	P1-1-147	0	-
145	9.39235	10.438	E2	82	62	0	0	8522	P1-1-148	0	-
146	9.46447	9.5032	C6	74	66	0	0	8607	P1-1-149	0	-
147	9.58065	9.71019	Bb5	71	59	0	0	8693	P1-1-150	0	-
148	9.66746	9.7556	A5	65	64	0	0	8778	P1-1-151	0	-
149	9.76094	9.79833	G5	63	67	0	0	8863	P1-1-152	0	-
150	9.84107	9.87179	C5	53	60	0	0	8948	P1-1-153	0	-
151	9.92387	10.0681	Bb4	65	37	0	0	9034	P1-1-154	0	-
152	10.0067	10.0975	A4	67	63	0	0	9119	P1-1-155	0	-
153	10.0628	10.1055	B2	54	62	0	0	9204	P1-1-157	0	-
154	10.0975	10.1349	G4	69	67	0	0	9204	P1-1-156	0	-
155	10.1095	10.1456	C3	72	66	0	0	9279	P1-1-158	0	-
156	10.1883	10.2337	C4	59	65	0	0	9279	P1-1-159	0	-
157	10.3058	10.3606	Bb3	43	49	0	0	9375	P1-1-160	0	-
158	10.3873	10.4394	G#3	57	66	0	0	9460	P1-1-161	1	-
159	10.4554	10.5075	G3	72	63	0	0	9545	P1-1-162	0	-
160	10.4594	10.4901	C3	69	64	0	0	9545	P1-1-163	0	-
161	10.5756	10.6383	C3	58	62	0	0	9630	P1-1-164	0	-
162	10.657	10.7225	G3	63	61	0	0	9715	P1-1-165	0	-
163	10.7292	10.8347	Bb3	67	63	0	0	9801	P1-1-166	0	-
164	10.8053	10.8387	F2	75	66	0	0	9886	P1-1-169	0	-
165	10.8093	10.8574	F1	55	48	0	0	9886	P1-1-168	0	-
166	10.8253	10.864	A3	67	66	0	0	9886	P1-1-167	0	-
167	10.8974	10.9615	C3	64	63	0	0	9971	P1-1-170	0	-
168	10.9896	11.1124	F3	64	52	0	0	10056	P1-1-171	0	-
169	11.063	11.1525	G3	63	61	0	0	10142	P1-1-172	0	-
170	11.1365	11.1725	A3	69	67	0	0	10227	P1-1-173	0	-
171	11.1391	11.3675	D3	77	59	0	0	10227	P1-1-174	0	-
172	11.2673	11.3194	C4	53	66	0	0	10312	P1-1-175	0	-
173	11.3448	11.4583	F4	63	55	0	0	10397	P1-1-176	0	-
174	11.3835	11.4784	C3	74	63	0	0	10483	P1-1-178	0	-
175	11.4156	11.5104	G4	70	61	0	0	10483	P1-1-177	0	-
176	11.4743	11.5144	F3	90	64	0	0	10568	P1-1-180	0	-
177	11.4971	11.5291	A4	72	69	0	0	10568	P1-1-179	0	-
178	11.6106	11.7134	C5	78	63	0	0	10653	P1-1-181	0	-
179	11.7054	11.8055	F5	78	57	0	0	10738	P1-1-182	0	-
180	11.7668	11.8643	G5	80	65	0	0	10823	P1-1-183	0	-
181	11.8416	11.9645	F4	98	54	0	0	10909	P1-1-185	0	-
182	11.8509	11.8803	A5	72	71	0	0	10909	P1-1-184	0	-
183	11.9364	12.0366	C6	88	63	0	0	10994	P1-1-186	0	-
184	12.0366	12.1127	F6	82	64	0	0	11079	P1-1-187	0	-
185	12.1047	12.2516	A6	84	65	0	0	11164	P1-1-188	0	-
186	12.1848	12.5654	F3	71	62	0	0	11250	P1-1-190	0	-
187	12.1875	12.5334	F4	98	61	0	0	11250	P1-1-193	0	-
188	12.1875	12.3184	G6	100	64	0	0	11250	P1-1-189	0	-
189	12.1902	12.5748	Bb3	80	63	0	0	11250	P1-1-191	0	-
190	12.1902	12.5414	D4	92	64	0	0	11250	P1-1-192	0	-
191	12.2476	12.2489	G3	23	127	0	0	11250	*	3	-
192	12.2943	12.3598	F6	85	62	0	0	11335	P1-1-194	0	-
193	12.3718	12.4078	D6	69	68	0	0	11420	P1-1-195	0	-
194	12.4706	12.6188	Bb5	78	61	0	0	11505	P1-1-196	0	-
195	12.5641	12.6349	G5	73	66	0	0	11590	P1-1-197	0	-
196	12.6536	12.6923	F5	66	67	0	0	11676	P1-1-198	0	-
197	12.7364	12.7764	D5	63	65	0	0	11761	P1-1-199	0	-
198	12.8165	12.9046	Bb4	72	62	0	0	11846	P1-1-200	0	-
199	12.9153	12.9687	C4	86	57	0	0	11931	P1-1-204	0	-
200	12.9153	13.0155	C5	83	65	0	0	11931	P1-1-201	0	-
201	12.918	12.9621	F3	69	64	0	0	11931	P1-1-202	0	-
202	12.9193	12.9514	F4	82	63	0	0	11931	P1-1-205	0	-
203	12.9273	12.9714	A3	70	65	0	0	11931	P1-1-203	0	-
204	13.0262	13.1504	F5	72	52	0	0	12017	P1-1-206	0	-
205	13.0903	13.2011	G5	77	64	0	0	12102	P1-1-207	0	-
206	13.1784	13.2118	A5	68	70	0	0	12187	P1-1-208	0	-
207	13.2585	13.3026	C4	71	66	0	0	12272	P1-1-212	0	-
208	13.2665	13.3146	F4	77	59	0	0	12272	P1-1-213	0	-
209	13.2706	13.3574	C6	84	65	0	0	12272	P1-1-209	0	-
210	13.2719	13.3293	F3	50	52	0	0	12272	P1-1-210	0	-
211	13.2826	13.3213	A3	46	63	0	0	12272	P1-1-211	0	-
212	13.3614	13.4508	F6	85	63	0	0	12358	P1-1-214	0	-
213	13.4375	13.5203	G6	78	66	0	0	12443	P1-1-215	0	-
214	13.5203	13.7233	A6	80	65	0	0	12528	P1-1-216	0	-
215	13.6084	14.0157	F3	77	54	0	0	12613	P1-1-218	0	-
216	13.6084	13.969	D4	83	63	0	0	12613	P1-1-220	0	-
217	13.6098	13.9623	F4	93	60	0	0	12613	P1-1-221	0	-
218	13.6124	14.0144	Bb3	75	63	0	0	12613	P1-1-219	0	-
219	13.6204	13.7513	G6	90	65	0	0	12613	P1-1-217	0	-
220	13.7166	13.7887	F6	81	62	0	0	12698	P1-1-222	0	-
221	13.7981	13.8314	D6	73	69	0	0	12784	P1-1-223	0	-
222	13.8956	14.0425	Bb5	79	61	0	0	12869	P1-1-224	0	-
223	13.9743	14.0598	G5	66	65	0	0	12954	P1-1-225	0	-
224	14.0665	14.1052	F5	68	66	0	0	13039	P1-1-226	0	-
225	14.1453	14.1867	D5	62	66	0	0	13125	P1-1-227	0	-
226	14.2308	14.3069	Bb4	74	63	0	0	13210	P1-1-228	0	-
227	14.3176	14.3964	C5	79	64	0	0	13295	P1-1-229	0	-
228	14.3216	14.3603	F3	61	64	0	0	13295	P1-1-230	0	-
229	14.3242	14.359	C4	70	66	0	0	13295	P1-1-232	0	-
230	14.3336	14.3723	F4	63	63	0	0	13295	P1-1-233	0	-
231	14.3363	14.3763	A3	59	65	0	0	13295	P1-1-231	0	-
232	14.4257	14.5379	F5	75	60	0	0	13380	P1-1-234	0	-
233	14.4978	14.5833	G5	61	65	0	0	13465	P1-1-235	0	-
234	14.5873	14.6114	A5	54	63	0	0	13551	P1-1-236	0	-
235	14.6568	14.7075	C4	63	62	0	0	13636	P1-1-240	0	-
236	14.6581	14.7062	F3	53	61	0	0	13636	P1-1-238	0	-
237	14.6808	14.7342	F4	54	59	0	0	13636	P1-1-241	0	-
238	14.6808	14.7275	C6	64	66	0	0	13636	P1-1-237	0	-
239	14.7342	14.7543	D6	14	36	0	0	-1	*	3	-
240	14.7489	14.8357	F6	77	63	0	0	13721	P1-1-242	0	-
241	14.8411	14.8958	G6	67	63	0	0	13806	P1-1-243	0	-
242	14.9199	15.0093	A6	66	64	0	0	13892	P1-1-244	0	-
243	14.9973	16.0443	B3	52	55	0	0	13977	P1-1-246	0	-
244	15.0067	16.047	F4	42	35	0	0	13977	P1-1-248	0	-
245	15.0147	15.0814	G6	71	61	0	0	13977	P1-1-245	0	-
246	15.02	16.0937	G3	31	43	0	0	13977	P1-1-247	0	-
247	15.1135	15.231	A6	57	57	0	0	14062	P1-1-249	0	-
248	15.1723	15.2844	G6	30	61	0	0	14147	P1-1-250	0	-
249	15.3098	15.3566	F6	30	51	0	0	14233	P1-1-251	0	-
250	15.3392	15.3766	D6	62	66	0	0	14318	P1-1-252	0	-
251	15.4126	15.5048	B5	68	61	0	0	14403	P1-1-253	0	-
252	15.5075	15.6196	C6	73	57	0	0	14488	P1-1-254	0	-
253	15.5996	15.6477	A5	62	63	0	0	14573	P1-1-255	0	-
254	15.6744	16.0417	D4	53	57	0	0	14659	P1-1-257	0	-
255	15.6811	15.7332	G5	71	62	0	0	14659	P1-1-256	0	-
256	15.7665	15.8894	A5	61	56	0	0	14744	P1-1-258	0	-
257	15.8533	15.9402	G5	58	62	0	0	14829	P1-1-259	0	-
258	15.9375	15.9802	F5	59	65	0	0	14914	P1-1-260	0	-
259	15.9962	16.0323	D5	68	68	0	0	15000	P1-1-261	0	-
260	16.0831	16.1685	B4	69	58	0	0	15085	P1-1-262	0	-
261	16.1739	16.2727	C5	69	56	0	0	15170	P1-1-263	0	-
262	16.2513	16.3087	A4	69	57	0	0	15255	P1-1-264	0	-
263	16.3395	16.3862	G4	72	64	0	0	15340	P1-1-265	0	-
264	16.4316	16.5425	A4	70	54	0	0	15426	P1-1-266	0	-
265	16.5291	16.6066	G4	57	56	0	0	15511	P1-1-267	0	-
266	16.6092	16.6546	F4	56	64	0	0	15596	P1-1-268	0	-
267	16.6827	16.7241	D4	66	65	0	0	15681	P1-1-269	0	-
268	16.7681	16.8389	B3	69	51	0	0	15767	P1-1-270	0	-
269	16.855	16.9524	C4	64	59	0	0	15852	P1-1-271	0	-
270	16.9244	17.0045	A3	65	61	0	0	15937	P1-1-272	0	-
271	17.0192	17.066	G3	73	64	0	0	16022	P1-1-273	0	-
272	17.1114	17.2182	A3	64	56	0	0	16108	P1-1-274	0	-
273	17.1995	17.2529	G3	59	64	0	0	16193	P1-1-275	0	-
274	17.2676	17.321	F3	61	62	0	0	16278	P1-1-276	0	-
275	17.3397	17.3785	G2	63	66	0	0	16363	P1-1-278	0	-
276	17.3437	17.3918	D3	65	65	0	0	16363	P1-1-277	0	-
277	17.4345	17.5441	F3	61	46	0	0	16448	P1-1-279	0	-
278	17.5187	17.5935	E3	54	63	0	0	16534	P1-1-280	0	-
279	17.6015	17.6496	D3	59	64	0	0	16619	P1-1-281	0	-
280	17.699	18.2145	C3	59	62	0	0	16704	P1-1-282	0	-
281	17.703	18.2852	G2	51	61	0	0	16704	P1-1-284	0	-
282	17.7203	18.2051	C2	50	54	0	0	16704	P1-1-283	0	-
283	17.7911	17.8499	A3	57	63	0	0	16789	P1-1-285	0	-
284	17.8833	17.9434	G3	62	61	0	0	16875	P1-1-286	0	-
285	17.958	17.9968	B3	62	65	0	0	16960	P1-1-287	0	-
286	18.0502	18.121	C4	72	64	0	0	17045	P1-1-288	0	-
287	18.1357	18.2131	A4	75	63	0	0	17130	P1-1-289	0	-
288	18.2131	18.3106	G4	79	62	0	0	17215	P1-1-290	0	-
289	18.3053	18.3453	B4	63	68	0	0	17301	P1-1-291	0	-
290	18.3947	18.4789	C5	84	66	0	0	17386	P1-1-292	0	-
291	18.4802	18.5724	A5	75	64	0	0	17471	P1-1-293	0	-
292	18.559	18.6512	G5	86	67	0	0	17556	P1-1-294	0	-
293	18.6445	18.6805	B5	83	64	0	0	17642	P1-1-295	0	-
294	18.734	18.8221	C6	89	65	0	0	17727	P1-1-296	0	-
295	18.8061	18.9102	A6	88	67	0	0	17812	P1-1-297	0	-
296	18.8862	19.0024	G6	88	62	0	0	17897	P1-1-298	0	-
297	18.8955	18.941	C3	54	64	0	0	18068	P1-1-301	0	-
298	18.973	19.6554	G3	65	55	0	0	18112	P1-1-302	0	-
299	18.973	19.1092	B6	88	63	0	0	17982	P1-1-299	0	-
300	19.0745	19.2201	C7	88	66	0	0	18068	P1-1-300	0	-
301	19.1186	19.5352	E4	65	57	0	0	18155	P1-1-304	0	-
302	19.1653	19.2348	F6	73	58	0	0	18155	P1-1-303	0	-
303	19.2535	19.3336	E6	70	63	0	0	18238	P1-1-305	0	-
304	19.3509	19.4631	D7	76	64	0	0	18323	P1-1-306	0	-
305	19.4244	19.586	C7	79	60	0	0	18409	P1-1-307	0	-
306	19.5246	19.61	F6	79	63	0	0	18494	P1-1-308	0	-
307	19.6074	19.7275	E6	74	60	0	0	18579	P1-1-309	0	-
308	19.6968	19.8411	D7	77	64	0	0	18664	P1-1-310	0	-
309	19.793	19.9706	C7	74	58	0	0	18750	P1-1-311	0	-
310	19.8865	19.9626	F6	75	62	0	0	18835	P1-1-312	0	-
311	19.9639	20.0681	E6	69	61	0	0	18920	P1-1-313	0	-
312	19.9746	20.012	C3	48	59	0	0	19090	P1-1-316	0	-
313	20.0521	20.2083	G3	56	36	0	0	19135	P1-1-317	0	-
314	20.0761	20.2364	D7	71	52	0	0	19005	P1-1-314	0	-
315	20.1335	20.2137	Bb3	54	60	0	0	19178	P1-1-319	0	-
316	20.2056	20.3152	C7	69	64	0	0	19090	P1-1-315	0	-
317	20.2083	20.2404	E4	50	61	0	0	19244	P1-1-320	0	-
318	20.3258	20.426	A6	57	64	0	0	19178	P1-1-318	0	-
319	20.43	20.4928	Bb6	62	60	0	0	19244	P1-1-321	0	-
320	20.4353	20.5355	C#3	34	36	0	0	-1	*	3	-
321	20.5168	20.5956	G6	65	60	0	0	19346	P1-1-322	0	-
322	20.5435	20.5929	A3	65	65	0	0	19474	P1-1-326	0	-
323	20.6463	20.7879	A6	74	53	0	0	19474	P1-1-323	0	-
324	20.649	20.6811	F4	73	67	0	0	19474	P1-1-328	0	-
325	20.7412	20.8427	G6	42	64	0	0	19474	P1-1-327	0	-
326	20.828	20.8734	F6	69	64	0	0	19602	P1-1-329	0	-
327	20.9014	20.9388	C6	66	68	0	0	19687	P1-1-330	0	-
328	20.9936	21.1325	A5	67	59	0	0	19772	P1-1-331	0	-
329	21.0764	21.1658	G5	70	62	0	0	19857	P1-1-332	0	-
330	21.1592	21.2006	F5	64	66	0	0	19943	P1-1-333	0	-
331	21.234	21.2754	C5	61	66	0	0	20028	P1-1-334	0	-
332	21.3234	21.3702	B2	62	64	0	0	20113	P1-1-336	0	-
333	21.3368	21.4543	A4	69	52	0	0	20113	P1-1-335	0	-
334	21.3515	21.3875	C3	71	65	0	0	20188	P1-1-337	0	-
335	21.4196	21.5064	G4	61	60	0	0	20188	P1-1-338	0	-
336	21.5131	21.5638	F4	55	64	0	0	20284	P1-1-339	0	-
337	21.5972	21.6279	C4	59	64	0	0	20369	P1-1-340	0	-
338	21.7014	21.7374	C3	77	66	0	0	20454	P1-1-342	0	-
339	21.7014	21.8162	A3	65	57	0	0	20454	P1-1-341	0	-
340	21.7828	21.8603	G3	63	62	0	0	20539	P1-1-343	0	-
341	21.8683	21.9271	F3	63	61	0	0	20625	P1-1-344	0	-
342	21.9765	22.0499	C3	56	62	0	0	20710	P1-1-345	0	-
343	22.0633	22.114	F2	75	66	0	0	20795	P1-1-348	0	-
344	22.0673	22.1127	F1	62	61	0	0	20795	P1-1-347	0	-
345	22.0726	22.1835	F3	66	54	0	0	20795	P1-1-346	0	-
346	22.1701	22.2315	G3	65	58	0	0	20880	P1-1-349	0	-
347	22.2449	22.2783	A3	60	64	0	0	20965	P1-1-350	0	-
348	22.3544	22.4506	C4	66	61	0	0	21051	P1-1-351	0	-
349	22.4746	22.7417	D3	83	57	0	0	21136	P1-1-353	0	-
350	22.4799	22.6175	F4	69	54	0	0	21136	P1-1-352	0	-
351	22.6041	22.6909	G4	59	58	0	0	21221	P1-1-354	0	-
352	22.703	22.7323	A4	54	59	0	0	21306	P1-1-355	0	-
353	22.7697	23.2398	C3	80	64	0	0	21392	P1-1-357	0	-
354	22.7924	22.8579	C5	74	63	0	0	21392	P1-1-356	0	-
355	22.8686	23.0382	A3	91	60	0	0	21477	P1-1-359	0	-
356	22.8766	23.0141	F5	79	56	0	0	21477	P1-1-358	0	-
357	22.962	23.0475	G5	67	64	0	0	21562	P1-1-360	0	-
358	23.0382	23.0742	A5	58	66	0	0	21647	P1-1-361	0	-
359	23.1303	23.2104	C6	77	65	0	0	21732	P1-1-362	0	-
360	23.2131	23.32	F6	86	62	0	0	21818	P1-1-363	0	-
361	23.2345	23.4575	F3	85	57	0	0	21818	P1-1-364	0	-
362	23.3026	23.3907	G6	77	64	0	0	21903	P1-1-365	0	-
363	23.3961	23.571	A6	75	58	0	0	21988	P1-1-366	0	-
364	23.4936	23.6298	G6	82	65	0	0	22073	P1-1-367	0	-
365	23.4962	23.6004	A2	51	63	0	0	22073	P1-1-368	0	-
366	23.571	23.5724	B2	10	42	0	0	22159	*	3	-
367	23.5924	23.6632	F6	78	63	0	0	22159	P1-1-369	0	-
368	23.5924	24.0197	C3	76	59	0	0	22159	P1-1-370	0	-
369	23.5991	24.6821	F2	66	58	0	0	22159	P1-1-371	0	-
370	23.6712	23.7072	C6	73	66	0	0	22244	P1-1-372	0	-
371	23.7713	23.9209	A5	72	58	0	0	22329	P1-1-373	0	-
372	23.8675	23.9677	G5	68	63	0	0	22414	P1-1-374	0	-
373	23.9583	23.9984	F5	72	67	0	0	22500	P1-1-375	0	-
374	24.0278	24.0692	C5	67	67	0	0	22585	P1-1-376	0	-
375	24.1292	24.2641	A4	66	56	0	0	22670	P1-1-377	0	-
