//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
39	3.91025	4.11591	A3	65	61	0	0	2386	P1-1-48	0	-
40	3.91159	4.02243	F5	67	61	0	0	2386	P1-1-47	0	-
41	3.99038	4.06517	G5	53	62	0	0	2471	P1-1-49	0	-
42	4.05315	4.09588	A5	71	64	0	0	2556	P1-1-50	0	-
43	4.17601	4.22542	C6	72	60	0	0	2642	P1-1-51	0	-
44	4.24946	4.45646	F3	75	62	0	0	2727	P1-1-53	0	-
45	4.26148	4.34027	F6	76	62	0	0	2727	P1-1-52	0	-
46	4.35096	4.41773	G6	73	62	0	0	2812	P1-1-54	0	-
47	4.41773	4.50988	A6	77	66	0	0	2897	P1-1-55	0	-
48	4.49118	4.57131	A2	64	59	0	0	2982	P1-1-57	0	-
49	4.50454	4.58734	G6	75	60	0	0	2982	P1-1-56	0	-
50	4.57265	4.63942	F6	75	63	0	0	3068	P1-1-58	0	-
51	4.58066	4.93589	C3	70	62	0	0	3068	P1-1-59	0	-
52	4.59268	5.18696	F2	66	50	0	0	3068	P1-1-60	0	-
53	4.63942	4.69017	C6	83	63	0	0	3153	P1-1-61	0	-
54	4.74359	4.82238	A5	77	61	0	0	3238	P1-1-62	0	-
55	4.8157	4.8798	G5	72	63	0	0	3323	P1-1-63	0	-
56	4.87446	4.9399	F5	73	61	0	0	3409	P1-1-64	0	-
57	4.94391	4.97996	C5	75	65	0	0	3494	P1-1-65	0	-
58	5.04273	5.11752	A4	70	64	0	0	3579	P1-1-66	0	-
59	5.12019	5.1883	G4	62	63	0	0	3664	P1-1-67	0	-
60	5.19764	5.24038	F4	65	66	0	0	3750	P1-1-68	0	-
61	5.20165	5.24038	B2	53	57	0	0	3750	P1-1-69	0	-
62	5.20833	5.24171	C3	57	60	0	0	3824	P1-1-70	0	-
63	5.28445	5.31383	C4	49	64	0	0	3824	P1-1-71	0	-
64	5.36458	5.42467	A3	64	63	0	0	3920	P1-1-72	0	-
65	5.44604	5.48878	G3	57	67	0	0	4005	P1-1-73	0	-
66	5.51415	5.55689	F3	52	66	0	0	4090	P1-1-74	0	-
67	5.51816	5.54754	C3	69	62	0	0	4090	P1-1-75	0	-
68	5.60763	5.66239	C3	63	66	0	0	4176	P1-1-76	0	-
69	5.67841	5.73851	F3	59	66	0	0	4261	P1-1-77	0	-
70	5.74919	5.83867	A3	64	61	0	0	4346	P1-1-78	0	-
71	5.83066	5.89209	G3	66	66	0	0	4431	P1-1-79	0	-
72	5.84	5.8774	E2	69	64	0	0	4431	P1-1-81	0	-
73	5.84268	5.89075	E1	59	36	0	0	4431	P1-1-80	0	-
74	5.92147	5.97355	C3	56	65	0	0	4517	P1-1-82	0	-
75	5.99759	6.10176	G3	51	60	0	0	4602	P1-1-83	0	-
76	6.10443	6.16052	A3	56	64	0	0	4687	P1-1-84	0	-
77	6.16185	6.20726	Bb3	65	66	0	0	4772	P1-1-85	0	-
78	6.17254	6.47168	D3	58	51	0	0	4772	P1-1-86	0	-
79	6.27403	6.31677	C4	62	67	0	0	4857	P1-1-87	0	-
80	6.35683	6.45966	G4	66	63	0	0	4943	P1-1-88	0	-
81	6.42093	6.50373	C3	61	65	0	0	5028	P1-1-90	0	-
82	6.43829	6.48504	A4	64	65	0	0	5028	P1-1-89	0	-
83	6.48637	6.51976	Bb4	67	66	0	0	5113	P1-1-91	0	-
84	6.49839	6.53445	G3	69	68	0	0	5113	P1-1-92	0	-
85	6.59855	6.6306	C5	58	59	0	0	5198	P1-1-93	0	-
86	6.67067	6.79353	G5	73	61	0	0	5284	P1-1-94	0	-
87	6.75347	6.82959	A5	66	64	0	0	5369	P1-1-95	0	-
88	6.80154	6.83226	D4	84	71	0	0	5454	P1-1-97	0	-
89	6.81356	6.84695	Bb5	80	69	0	0	5454	P1-1-96	0	-
90	6.92441	7.00453	C6	74	62	0	0	5539	P1-1-98	0	-
91	7.00053	7.03124	E2	79	67	0	0	5795	P1-1-102	0	-
92	7.00587	7.12606	G6	75	59	0	0	5625	P1-1-99	0	-
93	7.00854	7.05662	C3	73	67	0	0	5880	P1-1-104	0	-
94	7.08466	7.16345	A6	77	64	0	0	5710	P1-1-100	0	-
95	7.15144	7.29567	Bb6	82	66	0	0	5795	P1-1-101	0	-
96	7.15544	7.44524	C4	93	66	0	0	5965	P1-1-106	0	-
97	7.25026	7.33439	A6	87	63	0	0	5880	P1-1-103	0	-
98	7.31703	7.3798	G6	80	57	0	0	5965	P1-1-105	0	-
99	7.39449	7.45058	C6	79	65	0	0	6051	P1-1-107	0	-
100	7.44657	7.44791	D4	5	127	0	0	-1	*	3	-
101	7.49332	7.62686	Bb5	82	61	0	0	6136	P1-1-108	0	-
102	7.56276	7.63487	A5	75	61	0	0	6221	P1-1-109	0	-
103	7.6322	7.6696	G5	71	62	0	0	6306	P1-1-110	0	-
104	7.70565	7.76041	C5	68	62	0	0	6392	P1-1-111	0	-
105	7.7978	7.8392	C3	52	53	0	0	6552	P1-1-114	0	-
106	7.80849	7.91532	Bb4	67	50	0	0	6477	P1-1-112	0	-
107	7.81116	7.85523	B2	42	54	0	0	-1	*	3	-
108	7.87793	7.93268	A4	62	62	0	0	6552	P1-1-115	0	-
109	7.94337	7.97275	G4	61	67	0	0	6647	P1-1-116	0	-
110	8.01281	8.05288	C4	57	67	0	0	6732	P1-1-117	0	-
111	8.10763	8.23049	Bb3	69	58	0	0	6818	P1-1-118	0	-
112	8.12232	8.15838	C3	56	58	0	0	6818	P1-1-119	0	-
113	8.19043	8.25186	A3	57	62	0	0	6903	P1-1-120	0	-
114	8.26255	8.32665	G3	64	65	0	0	6988	P1-1-121	0	-
115	8.34668	8.42414	C3	51	62	0	0	7073	P1-1-122	0	-
116	8.4415	8.47889	E2	59	59	0	0	7159	P1-1-125	0	-
117	8.4455	8.56303	G3	60	63	0	0	7159	P1-1-123	0	-
118	8.44951	8.50694	E1	42	34	0	0	7159	P1-1-124	0	-
119	8.54433	8.59241	A3	58	63	0	0	7244	P1-1-126	0	-
120	8.59241	8.62446	Bb3	65	67	0	0	7329	P1-1-127	0	-
121	8.69123	8.76602	C4	70	57	0	0	7414	P1-1-128	0	-
122	8.79273	9.05047	D3	51	58	0	0	7500	P1-1-130	0	-
123	8.7994	8.90758	G4	62	59	0	0	7500	P1-1-129	0	-
124	8.88354	8.94764	A4	57	63	0	0	7585	P1-1-131	0	-
125	8.95031	8.9837	Bb4	66	66	0	0	7670	P1-1-132	0	-
126	9.03178	9.39769	C3	68	53	0	0	7755	P1-1-134	0	-
127	9.05448	9.09454	C5	72	62	0	0	7755	P1-1-133	0	-
128	9.1306	9.34294	Bb3	82	61	0	0	7840	P1-1-136	0	-
129	9.14529	9.26014	G5	66	60	0	0	7840	P1-1-135	0	-
130	9.23076	9.30688	A5	67	63	0	0	7926	P1-1-137	0	-
131	9.29753	9.32958	Bb5	69	70	0	0	8011	P1-1-138	0	-
132	9.4017	9.48049	C6	75	60	0	0	8096	P1-1-139	0	-
133	9.44844	9.6127	G3	73	54	0	0	8181	P1-1-141	0	-
134	9.47916	9.58733	G6	81	57	0	0	8181	P1-1-140	0	-
135	9.55795	9.63541	A6	82	62	0	0	8267	P1-1-142	0	-
136	9.61938	9.75026	Bb6	85	66	0	0	8352	P1-1-143	0	-
137	9.67414	9.77563	G2	51	58	0	0	8437	P1-1-145	0	-
138	9.70752	9.79166	A6	80	63	0	0	8437	P1-1-144	0	-
139	9.76762	9.84641	G6	86	57	0	0	8522	P1-1-146	0	-
140	9.77563	10.3646	E2	79	31	0	0	8522	P1-1-148	0	-
141	9.77697	10.1522	C3	81	61	0	0	8522	P1-1-147	0	-
142	9.85977	9.92253	C6	77	63	0	0	8607	P1-1-149	0	-
143	9.96927	10.0975	Bb5	76	58	0	0	8693	P1-1-150	0	-
144	10.0334	10.1215	A5	77	59	0	0	8778	P1-1-151	0	-
145	10.1122	10.1522	G5	73	63	0	0	8863	P1-1-152	0	-
146	10.2016	10.239	C5	67	64	0	0	8948	P1-1-153	0	-
147	10.2965	10.4313	Bb4	78	60	0	0	9034	P1-1-154	0	-
148	10.3646	10.4367	A4	67	60	0	0	9119	P1-1-155	0	-
149	10.4233	10.4581	C3	64	63	0	0	-1	*	3	-
150	10.4273	10.4754	G4	71	62	0	0	9204	P1-1-156	0	-
151	10.4287	10.4621	B2	56	59	0	0	9204	P1-1-157	0	-
152	10.5141	10.5542	C4	60	66	0	0	9279	P1-1-159	0	-
153	10.6063	10.7185	Bb3	73	57	0	0	9375	P1-1-160	0	-
154	10.6864	10.7505	A3	55	61	0	0	9460	P1-1-161	0	-
155	10.7505	10.8093	G3	67	67	0	0	9545	P1-1-162	0	-
156	10.7665	10.8226	C3	61	80	0	0	9545	P1-1-163	0	-
157	10.8453	10.9268	C3	55	62	0	0	9630	P1-1-164	0	-
158	10.9268	10.9989	G3	62	65	0	0	9715	P1-1-165	0	-
159	11.0016	11.1084	Bb3	59	64	0	0	9801	P1-1-166	0	-
160	11.0697	11.1351	A3	68	62	0	0	9886	P1-1-167	0	-
161	11.0844	11.1245	F2	67	66	0	0	9886	P1-1-169	0	-
162	11.0857	11.1378	F1	57	49	0	0	9886	P1-1-168	0	-
163	11.1912	11.23	C3	57	65	0	0	9971	P1-1-170	0	-
164	11.2647	11.3608	F3	59	62	0	0	10056	P1-1-171	0	-
165	11.3421	11.4076	G3	60	64	0	0	10142	P1-1-172	0	-
166	11.4089	11.4396	A3	55	61	0	0	10227	P1-1-173	0	-
167	11.4396	11.6626	D3	55	62	0	0	10227	P1-1-174	0	-
168	11.5224	11.5745	C4	59	61	0	0	10312	P1-1-175	0	-
169	11.6066	11.696	F4	64	64	0	0	10397	P1-1-176	0	-
170	11.6707	11.7615	C3	62	62	0	0	10483	P1-1-178	0	-
171	11.6854	11.7374	G4	58	64	0	0	10483	P1-1-177	0	-
172	11.7361	11.7641	A4	63	67	0	0	10568	P1-1-179	0	-
173	11.7535	11.7855	F3	78	71	0	0	10568	P1-1-180	0	-
174	11.8496	11.9044	C5	72	60	0	0	10653	P1-1-181	0	-
175	11.9324	12.0246	F5	68	61	0	0	10738	P1-1-182	0	-
176	11.9725	12.0286	E5	15	51	0	0	10738	*	3	-
177	12.0005	12.0726	G5	71	64	0	0	10823	P1-1-183	0	-
178	12.0566	12.106	A5	84	61	0	0	10909	P1-1-184	0	-
179	12.0766	12.1274	F4	93	66	0	0	10909	P1-1-185	0	-
180	12.1701	12.2596	C6	83	62	0	0	10994	P1-1-186	0	-
181	12.2503	12.321	F6	79	65	0	0	11079	P1-1-187	0	-
182	12.3224	12.4492	A6	88	62	0	0	11164	P1-1-188	0	-
183	12.4132	12.5147	G6	89	60	0	0	11250	P1-1-189	0	-
184	12.4305	12.7337	F4	87	63	0	0	11250	P1-1-193	0	-
185	12.4386	12.7591	Bb3	71	63	0	0	11250	P1-1-191	0	-
186	12.4412	12.7444	D4	75	63	0	0	11250	P1-1-192	0	-
187	12.4519	12.7444	F3	60	65	0	0	11250	P1-1-190	0	-
188	12.4987	12.5855	F6	86	64	0	0	11335	P1-1-194	0	-
189	12.5961	12.6469	D6	83	63	0	0	11420	P1-1-195	0	-
190	12.691	12.7764	Bb5	78	65	0	0	11505	P1-1-196	0	-
191	12.7804	12.8606	G5	66	63	0	0	11590	P1-1-197	0	-
192	12.7831	12.8258	A5	65	64	0	0	11590	*	3	-
193	12.8312	12.8966	F5	78	60	0	0	11676	P1-1-198	0	-
194	12.906	12.9474	D5	77	61	0	0	11761	P1-1-199	0	-
195	12.9941	13.0515	Bb4	80	63	0	0	11846	P1-1-200	0	-
196	13.0996	13.1183	F4	83	74	0	0	11931	P1-1-205	0	-
197	13.0996	13.157	C5	78	59	0	0	11931	P1-1-201	0	-
198	13.105	13.141	C4	64	68	0	0	11931	P1-1-204	0	-
199	13.1063	13.1383	A3	62	65	0	0	11931	P1-1-203	0	-
200	13.137	13.2038	F3	23	32	0	0	11931	P1-1-202	0	-
201	13.2024	13.3146	F5	76	62	0	0	12017	P1-1-206	0	-
202	13.2826	13.3694	G5	67	64	0	0	12102	P1-1-207	0	-
203	13.3507	13.3854	A5	80	67	0	0	12187	P1-1-208	0	-
204	13.4455	13.4722	F4	80	74	0	0	12272	P1-1-213	0	-
205	13.4495	13.4816	C4	69	68	0	0	12272	P1-1-212	0	-
206	13.4535	13.4882	A3	64	64	0	0	12272	P1-1-211	0	-
207	13.4629	13.543	C6	79	62	0	0	12272	P1-1-209	0	-
208	13.4802	13.5256	F3	36	34	0	0	12272	P1-1-210	0	-
209	13.5497	13.6311	F6	76	61	0	0	12358	P1-1-214	0	-
210	13.6204	13.7059	G6	78	62	0	0	12443	P1-1-215	0	-
211	13.6992	13.8234	A6	80	63	0	0	12528	P1-1-216	0	-
212	13.7807	13.9036	D4	75	63	0	0	12613	P1-1-220	0	-
213	13.7834	13.8942	F4	83	66	0	0	12613	P1-1-221	0	-
214	13.7901	13.9116	Bb3	68	63	0	0	12613	P1-1-219	0	-
215	13.7901	13.8915	G6	88	60	0	0	12613	P1-1-217	0	-
216	13.8074	13.9022	F3	53	65	0	0	12613	P1-1-218	0	-
217	13.8715	13.9476	F6	81	65	0	0	12698	P1-1-222	0	-
218	13.953	14.0037	D6	86	64	0	0	12784	P1-1-223	0	-
219	14.0505	14.1506	Bb5	82	67	0	0	12869	P1-1-224	0	-
220	14.1413	14.2227	G5	55	63	0	0	12954	P1-1-225	0	-
221	14.1586	14.2027	A5	48	57	0	0	-1	*	3	-
222	14.1947	14.2388	F5	79	59	0	0	13039	P1-1-226	0	-
223	14.2775	14.3055	D5	61	65	0	0	13125	P1-1-227	0	-
224	14.367	14.403	B4	68	68	0	0	13210	P1-1-228	1	-
225	14.4257	14.4524	F4	86	74	0	0	13295	P1-1-233	0	-
226	14.4337	14.4618	C4	71	69	0	0	13295	P1-1-232	0	-
227	14.4364	14.4698	A3	60	65	0	0	13295	P1-1-231	0	-
228	14.4605	14.5085	F3	31	53	0	0	13295	P1-1-230	0	-
229	14.4618	14.5152	C5	79	58	0	0	13295	P1-1-229	0	-
230	14.5473	14.6514	F5	77	62	0	0	13380	P1-1-234	0	-
231	14.6167	14.7048	G5	70	63	0	0	13465	P1-1-235	0	-
232	14.6888	14.7195	A5	78	70	0	0	13551	P1-1-236	0	-
233	14.7796	14.8117	F4	71	71	0	0	13636	P1-1-241	0	-
234	14.781	14.8237	C4	60	67	0	0	13636	P1-1-240	0	-
235	14.7863	14.829	A3	61	64	0	0	13636	P1-1-239	0	-
236	14.7917	14.8731	C6	84	62	0	0	13636	P1-1-237	0	-
237	14.8023	14.8424	F3	39	53	0	0	13636	P1-1-238	0	-
238	14.8825	14.9786	F6	75	60	0	0	13721	P1-1-242	0	-
239	14.9666	15.0521	G6	79	60	0	0	13806	P1-1-243	0	-
240	15.0534	15.0895	A6	73	65	0	0	13892	P1-1-244	0	-
241	15.1456	15.7625	F4	62	55	0	0	13977	P1-1-248	0	-
242	15.1509	16.3047	G3	58	60	0	0	13977	P1-1-247	0	-
243	15.1536	16.3074	B3	54	35	0	0	13977	P1-1-246	0	-
244	15.1656	15.2564	G6	74	62	0	0	13977	P1-1-245	0	-
245	15.2564	15.3619	A6	82	63	0	0	14062	P1-1-249	0	-
246	15.3339	15.426	G6	83	60	0	0	14147	P1-1-250	0	-
247	15.4006	15.4701	F6	80	65	0	0	14233	P1-1-251	0	-
248	15.4661	15.5195	D6	90	59	0	0	14318	P1-1-252	0	-
249	15.5702	15.6517	B5	72	60	0	0	14403	P1-1-253	0	-
250	15.633	15.7292	C6	75	63	0	0	14488	P1-1-254	0	-
251	15.7118	15.7852	A5	77	61	0	0	14573	P1-1-255	0	-
252	15.7906	16.3194	D4	55	62	0	0	14659	P1-1-257	0	-
253	15.7973	15.8306	G5	72	68	0	0	14659	P1-1-256	0	-
254	15.8694	15.9522	A5	67	64	0	0	14744	P1-1-258	0	-
255	15.9535	16.027	G5	71	63	0	0	14829	P1-1-259	0	-
256	16.0016	16.071	F5	76	59	0	0	14914	P1-1-260	0	-
257	16.079	16.1164	D5	72	65	0	0	15000	P1-1-261	0	-
258	16.1966	16.2527	B4	55	53	0	0	15085	P1-1-262	0	-
259	16.25	16.3221	C5	66	64	0	0	15170	P1-1-263	0	-
260	16.3154	16.3782	A4	70	62	0	0	15255	P1-1-264	0	-
261	16.3849	16.4383	G4	73	59	0	0	15340	P1-1-265	0	-
262	16.4597	16.5318	A4	56	65	0	0	15426	P1-1-266	0	-
263	16.5344	16.5932	G4	63	62	0	0	15511	P1-1-267	0	-
264	16.5852	16.6319	F4	69	66	0	0	15596	P1-1-268	0	-
265	16.6586	16.6947	D4	70	66	0	0	15681	P1-1-269	0	-
266	16.7681	16.8269	B3	47	56	0	0	15767	P1-1-270	0	-
267	16.8176	16.8883	C4	65	63	0	0	15852	P1-1-271	0	-
268	16.903	16.9444	A3	56	64	0	0	15937	P1-1-272	0	-
269	16.9685	17.0165	G3	60	64	0	0	16022	P1-1-273	0	-
270	17.0419	17.1234	A3	61	60	0	0	16108	P1-1-274	0	-
271	17.1434	17.1982	G3	42	60	0	0	16193	P1-1-275	0	-
272	17.1968	17.2556	F3	56	64	0	0	16278	P1-1-276	0	-
273	17.2516	17.3117	G2	52	57	0	0	16363	P1-1-278	0	-
274	17.2876	17.3304	D3	54	65	0	0	16363	P1-1-277	0	-
275	17.3718	17.4292	F3	54	66	0	0	16448	P1-1-279	0	-
276	17.4305	17.5013	E3	59	62	0	0	16534	P1-1-280	0	-
277	17.5107	17.5507	D3	53	65	0	0	16619	P1-1-281	0	-
278	17.5895	18.1116	G2	47	59	0	0	16704	P1-1-284	0	-
279	17.5975	17.6482	C3	64	63	0	0	16704	P1-1-282	0	-
280	17.6148	18.1317	C2	43	39	0	0	16704	P1-1-283	0	-
281	17.6789	17.7457	A3	62	58	0	0	16789	P1-1-285	0	-
282	17.7604	17.8165	G3	63	66	0	0	16875	P1-1-286	0	-
283	17.8245	17.8592	B3	60	65	0	0	16960	P1-1-287	0	-
284	17.9207	17.9914	C4	77	57	0	0	17045	P1-1-288	0	-
285	18.0035	18.1677	A4	62	28	0	0	17130	P1-1-289	0	-
286	18.0649	18.1317	G4	76	65	0	0	17215	P1-1-290	0	-
287	18.133	18.1557	B4	65	69	0	0	17301	P1-1-291	0	-
288	18.2425	18.3146	D5	68	65	0	0	-1	*	3	-
289	18.2719	18.3146	C5	37	57	0	0	17386	P1-1-292	0	-
290	18.3093	18.3467	B5	60	80	0	0	-1	*	3	-
291	18.3306	18.3894	A5	65	80	0	0	17471	P1-1-293	0	-
292	18.3467	18.3867	B5	31	63	0	0	-1	*	3	-
293	18.4094	18.4495	A5	41	57	0	0	17556	P1-1-294	1	-
294	18.4735	18.5096	C6	46	57	0	0	17642	P1-1-295	1	-
295	18.5497	18.6365	C6	71	60	0	0	17727	P1-1-296	0	-
296	18.6298	18.7941	A6	79	40	0	0	17812	P1-1-297	0	-
297	18.6912	18.7527	C3	45	52	0	0	18068	P1-1-301	0	-
298	18.7166	18.8047	G6	69	60	0	0	17897	P1-1-298	0	-
299	18.7513	18.9329	G3	59	61	0	0	18112	P1-1-302	0	-
300	18.8047	18.8915	B6	71	63	0	0	17982	P1-1-299	0	-
301	18.8555	18.9236	E4	55	61	0	0	18155	P1-1-304	0	-
302	18.8795	18.953	C7	71	64	0	0	18068	P1-1-300	0	-
303	18.9516	19.0064	F6	63	66	0	0	18155	P1-1-303	0	-
304	19.0171	19.0478	E6	81	70	0	0	18238	P1-1-305	0	-
305	19.1052	19.2254	D7	83	66	0	0	18323	P1-1-306	0	-
306	19.1653	19.2628	C7	89	65	0	0	18409	P1-1-307	0	-
307	19.2535	19.2989	F6	81	67	0	0	18494	P1-1-308	0	-
308	19.3189	19.3656	E6	83	67	0	0	18579	P1-1-309	0	-
309	19.3897	19.5099	D7	91	66	0	0	18664	P1-1-310	0	-
310	19.4578	19.5459	C7	82	64	0	0	18750	P1-1-311	0	-
311	19.4965	19.586	C3	67	64	0	0	19090	P1-1-316	0	-
312	19.5125	19.5726	F6	76	69	0	0	18835	P1-1-312	0	-
313	19.5633	19.6875	G3	65	63	0	0	19135	P1-1-317	0	-
314	19.5846	19.626	E6	86	66	0	0	18920	P1-1-313	0	-
315	19.6167	19.7155	Bb3	79	65	0	0	19178	P1-1-319	0	-
316	19.6554	19.809	D7	93	59	0	0	19005	P1-1-314	0	-
317	19.6861	19.7182	E4	74	68	0	0	19244	P1-1-320	0	-
318	19.7516	19.8785	C7	82	59	0	0	19090	P1-1-315	0	-
319	19.8264	19.9265	A6	83	62	0	0	19178	P1-1-318	0	-
320	19.8758	19.9185	F2	55	58	0	0	19474	P1-1-324	0	-
321	19.9025	20.0213	Bb6	86	66	0	0	19244	P1-1-321	0	-
322	19.9105	19.9826	C3	79	66	0	0	19474	P1-1-325	0	-
323	19.9786	20.0227	A3	80	60	0	0	19474	P1-1-326	0	-
324	20.0027	20.0761	G6	75	58	0	0	19346	P1-1-322	0	-
325	20.1175	20.1482	F4	102	70	0	0	19474	P1-1-328	0	-
326	20.1335	20.2751	A6	87	62	0	0	19474	P1-1-323	0	-
327	20.239	20.3325	G6	90	60	0	0	-1	*	3	-
328	20.3045	20.3739	F6	81	66	0	0	19602	P1-1-329	0	-
329	20.3766	20.4353	C6	84	64	0	0	19687	P1-1-330	0	-
330	20.4741	20.5622	A5	84	65	0	0	19772	P1-1-331	0	-
331	20.5529	20.633	G5	76	64	0	0	19857	P1-1-332	0	-
332	20.6156	20.6851	F5	78	62	0	0	19943	P1-1-333	0	-
333	20.6931	20.7358	C5	75	59	0	0	20028	P1-1-334	0	-
334	20.7705	20.7973	C3	71	63	0	0	-1	*	3	-
335	20.7826	20.8226	B2	55	34	0	0	20113	P1-1-336	0	-
336	20.7919	20.8627	A4	66	62	0	0	20113	P1-1-335	0	-
337	20.8734	20.9415	G4	75	63	0	0	20188	P1-1-338	0	-
338	20.9321	20.9829	F4	74	64	0	0	20284	P1-1-339	0	-
339	21.0176	21.0577	C4	62	67	0	0	20369	P1-1-340	0	-
340	21.1098	21.1405	C3	63	61	0	0	20454	P1-1-342	0	-
341	21.1178	21.1885	A3	63	63	0	0	20454	P1-1-341	0	-
342	21.2006	21.2473	G3	61	67	0	0	20539	P1-1-343	0	-
343	21.2647	21.3301	F3	61	60	0	0	20625	P1-1-344	0	-
344	21.3555	21.4276	C3	55	58	0	0	20710	P1-1-345	0	-
345	21.4516	21.497	F1	61	52	0	0	20795	P1-1-347	0	-
346	21.4543	21.4917	F2	61	65	0	0	20795	P1-1-348	0	-
347	21.4596	21.5545	F3	64	61	0	0	20795	P1-1-346	0	-
348	21.5465	21.6092	G3	53	66	0	0	20880	P1-1-349	0	-
349	21.6119	21.6426	A3	53	60	0	0	20965	P1-1-350	0	-
350	21.7281	21.7815	C4	59	59	0	0	21051	P1-1-351	0	-
351	21.8242	22.0873	D3	53	62	0	0	21136	P1-1-353	0	-
352	21.8362	21.9244	F4	57	56	0	0	21136	P1-1-352	0	-
353	21.9351	21.9885	G4	47	66	0	0	21221	P1-1-354	0	-
354	22.0005	22.0339	A4	49	59	0	0	21306	P1-1-355	0	-
355	22.0967	22.4933	C3	71	64	0	0	21392	P1-1-357	0	-
356	22.1047	22.1487	C5	63	63	0	0	21392	P1-1-356	0	-
357	22.2008	22.4132	A3	73	59	0	0	21477	P1-1-359	0	-
358	22.2048	22.3157	F5	61	60	0	0	21477	P1-1-358	0	-
359	22.2957	22.3544	G5	50	64	0	0	21562	P1-1-360	0	-
360	22.3531	22.3891	A5	65	65	0	0	21647	P1-1-361	0	-
361	22.4653	22.5147	C6	71	55	0	0	21732	P1-1-362	0	-
362	22.5507	22.6349	F6	72	62	0	0	21818	P1-1-363	0	-
363	22.5574	22.7457	F3	72	60	0	0	21818	P1-1-364	0	-
364	22.6362	22.715	G6	74	62	0	0	21903	P1-1-365	0	-
365	22.7137	22.8085	A6	77	65	0	0	21988	P1-1-366	0	-
366	22.7965	22.8766	A2	62	60	0	0	22073	P1-1-368	0	-
367	22.8005	22.8913	G6	82	62	0	0	22073	P1-1-367	0	-
368	22.8686	22.9393	F6	80	66	0	0	22159	P1-1-369	0	-
369	22.8726	23.2505	C3	74	62	0	0	22159	P1-1-370	0	-
370	22.8966	23.5176	F2	61	45	0	0	22159	P1-1-371	0	-
371	22.9487	22.9941	C6	72	61	0	0	22244	P1-1-372	0	-
372	23.0502	23.1317	A5	81	63	0	0	22329	P1-1-373	0	-
373	23.1303	23.2064	G5	75	63	0	0	22414	P1-1-374	0	-
374	23.2011	23.2639	F5	75	61	0	0	22500	P1-1-375	0	-
375	23.2745	23.3106	C5	72	66	0	0	22585	P1-1-376	0	-
