//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
33	7.01121	7.1087	E4	58	60	0	0	4200	P1-1-33	0	-
34	7.08867	7.15945	F4	69	56	0	0	4300	P1-1-35	0	-
35	7.09401	7.20352	D4	54	60	0	0	4300	P1-1-34	0	-
36	7.19417	7.28632	G4	66	60	0	0	4400	P1-1-37	0	-
37	7.20352	7.28098	E4	59	59	0	0	4400	P1-1-36	0	-
38	7.41586	7.50133	D4	60	53	0	0	4600	P1-1-38	0	-
39	7.41586	7.46527	F4	61	62	0	0	4600	P1-1-39	0	-
40	7.64422	7.71767	C4	55	60	0	0	4800	P1-1-40	0	-
41	7.64957	7.75106	E4	52	64	0	0	4800	P1-1-41	0	-
42	7.66426	7.79246	G3	38	60	0	0	4800	P1-1-43	0	-
43	7.67227	7.78845	C3	35	61	0	0	4800	P1-1-42	0	-
44	8.10496	8.36671	C5	49	46	0	0	5200	P1-1-45	0	-
45	8.12232	8.33199	E4	44	54	0	0	5200	P1-1-44	0	-
46	8.13968	8.2946	G3	39	58	0	0	5200	P1-1-47	0	-
47	8.15437	8.37205	C3	36	54	0	0	5200	P1-1-46	0	-
48	9.68215	10.5048	C5	72	60	0	0	6400	P1-1-48	0	-
49	9.70085	11.3274	G3	46	53	0	0	6400	P1-1-50	0	-
50	9.70352	10.016	E4	53	36	0	0	6400	P1-1-49	0	-
51	10.1229	10.5929	C3	50	49	0	0	6800	P1-1-51	0	-
52	10.5395	10.9629	D3	47	58	0	0	7200	P1-1-54	0	-
53	10.5395	10.5983	B4	59	58	0	0	7200	P1-1-52	0	-
54	10.5582	11.3408	F4	52	59	0	0	7200	P1-1-53	0	-
55	10.6383	10.6904	C5	62	57	0	0	7300	P1-1-55	0	-
56	10.7131	10.7919	B4	69	62	0	0	7400	P1-1-56	0	-
57	10.8053	10.9014	C5	75	58	0	0	7500	P1-1-57	0	-
58	10.9014	10.9682	D5	78	61	0	0	7600	P1-1-58	0	-
59	10.9068	11.2353	G2	50	36	0	0	7600	P1-1-59	0	-
60	11.1084	11.1418	B4	70	65	0	0	7800	P1-1-60	0	-
61	11.3234	11.8162	G4	79	62	0	0	8000	P1-1-61	0	-
62	11.7615	12.2035	C5	79	61	0	0	8400	P1-1-62	0	-
63	11.7788	11.9551	E4	63	58	0	0	8400	P1-1-63	0	-
64	11.7828	13.5083	G3	49	58	0	0	8400	P1-1-64	0	-
65	11.8042	12.297	C3	41	34	0	0	8400	P1-1-65	0	-
66	12.2035	12.2743	B4	73	62	0	0	8800	P1-1-66	0	-
67	12.2035	12.6001	D3	56	59	0	0	8800	P1-1-68	0	-
68	12.2142	13.0035	F4	63	48	0	0	8800	P1-1-67	0	-
69	12.293	12.3678	C5	71	61	0	0	8900	P1-1-69	0	-
70	12.3745	12.4492	B4	67	63	0	0	9000	P1-1-70	0	-
71	12.4546	12.5721	C5	71	59	0	0	9100	P1-1-71	0	-
72	12.5681	12.6135	D5	79	56	0	0	9200	P1-1-72	0	-
73	12.5855	12.6549	G2	55	59	0	0	9200	P1-1-73	0	-
74	12.7631	12.7951	B4	73	67	0	0	9400	P1-1-74	0	-
75	12.9954	13.4255	G4	65	63	0	0	9600	P1-1-75	0	-
76	13.0235	13.5003	E3	32	43	0	0	9600	P1-1-76	0	-
77	13.4321	13.8795	C5	66	48	0	0	10000	P1-1-77	0	-
78	13.4348	13.8755	C3	44	58	0	0	10000	P1-1-78	0	-
79	13.8675	14.3149	D4	54	59	0	0	10400	P1-1-79	0	-
80	13.8755	14.3363	C4	49	50	0	0	10400	P1-1-80	0	-
81	13.8835	14.3376	A3	47	60	0	0	10400	P1-1-82	0	-
82	13.8915	14.363	F3	43	61	0	0	10400	P1-1-83	0	-
83	14.3055	14.7703	A4	59	36	0	0	10800	P1-1-84	0	-
84	14.3109	14.7396	D3	46	61	0	0	10800	P1-1-85	0	-
85	14.7476	15.6357	D4	46	29	0	0	11199	P1-1-86	0	-
86	14.7556	15.2497	G3	51	54	0	0	11199	P1-1-88	0	-
87	14.7623	15.2617	B3	39	37	0	0	11199	P1-1-87	0	-
88	15.1683	15.5582	G4	52	56	0	0	11600	P1-1-89	0	-
89	15.1709	15.5782	G2	48	56	0	0	11600	P1-1-90	0	-
90	15.5756	16.1164	E4	52	54	0	0	12000	P1-1-91	0	-
91	15.5769	16.238	C4	51	57	0	0	12000	P1-1-92	0	-
92	15.5796	15.6223	C3	53	64	0	0	12000	P1-1-93	0	-
93	15.7024	15.7786	G3	69	61	0	0	12133	P1-1-94	0	-
94	15.8413	15.9175	F#3	71	61	0	0	12266	P1-1-95	0	-
95	15.9735	16.0537	F3	74	62	0	0	12400	P1-1-96	0	-
96	16.1031	16.1712	E3	83	62	0	0	12533	P1-1-97	0	-
97	16.25	16.3221	D3	93	65	0	0	12666	P1-1-98	0	-
98	16.3996	17.2543	C3	94	61	0	0	12800	P1-1-99	0	-
99	16.8149	17.2543	G4	68	58	0	0	13199	P1-1-100	0	-
100	16.8216	18.0355	G3	71	32	0	0	13199	P1-1-102	0	-
101	16.8256	17.2676	E4	67	59	0	0	13199	P1-1-101	0	-
102	17.2543	17.3451	B2	79	63	0	0	13600	P1-1-104	0	-
103	17.2569	17.3397	D4	72	61	0	0	13600	P1-1-103	0	-
104	17.3611	17.4372	C3	73	62	0	0	13700	P1-1-105	0	-
105	17.4586	17.5694	B2	72	63	0	0	13800	P1-1-106	0	-
106	17.5481	17.6295	C3	71	64	0	0	13900	P1-1-107	0	-
107	17.6455	18.0302	F4	77	36	0	0	14000	P1-1-108	0	-
108	17.6482	17.6816	D3	74	69	0	0	14000	P1-1-110	0	-
109	17.6549	18.1009	D4	69	53	0	0	14000	P1-1-109	0	-
110	17.8459	17.8766	B2	78	69	0	0	14200	P1-1-111	0	-
111	18.0636	18.5483	C4	70	57	0	0	14400	P1-1-113	0	-
112	18.0689	18.2145	E4	61	59	0	0	14400	P1-1-112	0	-
113	18.0769	18.1717	G2	66	62	0	0	14400	P1-1-115	0	-
114	18.4909	18.9076	G4	78	59	0	0	14800	P1-1-116	0	-
115	18.4976	18.8728	C3	95	63	0	0	14800	P1-1-119	0	-
116	18.5002	19.3549	G3	76	46	0	0	14800	P1-1-118	0	-
117	18.5043	18.941	E4	72	57	0	0	14800	P1-1-117	0	-
118	18.8755	18.977	B2	72	65	0	0	15200	P1-1-121	0	-
119	18.9102	19.0331	D4	73	53	0	0	15200	P1-1-120	0	-
120	19.001	19.0358	C3	61	57	0	0	15300	P1-1-122	0	-
121	19.0625	19.184	B2	62	60	0	0	15400	P1-1-123	0	-
122	19.1493	19.2735	C3	72	61	0	0	15500	P1-1-124	0	-
123	19.2868	19.3269	D3	72	66	0	0	15600	P1-1-126	0	-
124	19.3095	19.7943	D4	71	36	0	0	15600	P1-1-125	0	-
125	19.3109	19.6514	F4	72	51	0	0	15600	*	3	-
126	19.4845	19.5179	B2	76	68	0	0	15800	P1-1-127	0	-
127	19.7129	20.0374	C4	73	38	0	0	16000	P1-1-128	0	-
128	19.7155	20.0374	E4	63	59	0	0	16000	P1-1-129	0	-
129	19.7222	19.9653	G3	65	51	0	0	16000	P1-1-130	0	-
130	19.7235	19.793	G2	70	61	0	0	16000	P1-1-131	0	-
131	20.1455	21.0363	C3	98	62	0	0	16400	P1-1-132	0	-
132	20.5676	20.6504	A4	90	61	0	0	16800	P1-1-135	0	-
133	20.5729	20.637	A3	93	64	0	0	16800	P1-1-136	0	-
134	20.5742	20.657	C4	95	64	0	0	16800	P1-1-133	0	-
135	20.5756	20.6637	E4	85	66	0	0	16800	P1-1-134	0	-
136	20.6383	20.6864	F4	27	45	0	0	-1	*	3	-
137	20.9869	21.8322	F#2	100	63	0	0	17200	P1-1-137	1	-
138	21.4156	21.4957	G4	93	66	0	0	17600	P1-1-140	0	-
139	21.4196	21.4864	G3	94	64	0	0	17600	P1-1-141	0	-
140	21.4209	21.5064	C4	92	66	0	0	17600	P1-1-138	0	-
141	21.4276	21.5157	E4	83	64	0	0	17600	P1-1-139	0	-
142	21.4583	21.501	D4	60	64	0	0	-1	*	3	-
143	21.8095	22.3464	G2	103	38	0	0	18000	P1-1-142	0	-
144	22.2516	22.3277	B3	93	66	0	0	18400	P1-1-143	0	-
145	22.2583	22.3103	D3	94	66	0	0	18400	P1-1-144	0	-
146	22.2583	22.3264	F3	99	67	0	0	18400	P1-1-145	0	-
147	22.2583	22.3344	G3	95	67	0	0	18400	P1-1-146	0	-
148	22.6536	22.7016	G2	96	64	0	0	18800	P1-1-148	0	-
149	22.6562	22.7083	G1	93	64	0	0	18800	P1-1-147	0	-
150	23.0796	23.1183	C3	102	65	0	0	19200	P1-1-153	0	-
151	23.0849	23.1236	C2	93	67	0	0	19200	P1-1-150	0	-
152	23.0849	23.2331	C4	93	59	0	0	19200	P1-1-149	0	-
153	23.0903	23.1276	G2	92	66	0	0	19200	P1-1-152	0	-
154	23.0929	23.133	E2	89	68	0	0	19200	P1-1-151	0	-
155	23.1704	23.3146	E4	69	63	0	0	19300	P1-1-154	0	-
156	23.2946	23.3934	G4	70	63	0	0	19400	P1-1-155	0	-
157	23.3894	23.4562	C5	74	61	0	0	19500	P1-1-156	0	-
158	23.4856	23.5523	C4	89	66	0	0	19600	P1-1-158	0	-
159	23.4909	23.5777	E4	90	63	0	0	19600	P1-1-157	0	-
160	23.5897	23.6605	E5	77	62	0	0	19700	P1-1-159	0	-
161	23.6779	23.7353	C4	85	60	0	0	19800	P1-1-161	0	-
162	23.6885	23.7647	E4	83	63	0	0	19800	P1-1-160	0	-
163	23.774	23.8595	E5	77	55	0	0	19900	P1-1-162	0	-
164	23.8782	23.9236	C4	95	67	0	0	20000	P1-1-164	0	-
165	23.8782	24.0384	E4	97	54	0	0	20000	P1-1-163	0	-
166	23.9757	24.0945	G4	82	61	0	0	20100	P1-1-165	0	-
167	24.0905	24.2134	C5	75	61	0	0	20200	P1-1-166	0	-
168	24.2107	24.2748	E5	73	60	0	0	20300	P1-1-167	0	-
169	24.3055	24.371	E4	85	65	0	0	20400	P1-1-169	0	-
170	24.3055	24.3857	G4	89	65	0	0	20400	P1-1-168	0	-
171	24.4044	24.4831	G5	87	61	0	0	20500	P1-1-170	0	-
172	24.5018	24.5606	E4	77	59	0	0	20600	P1-1-172	0	-
173	24.5032	24.5993	G4	87	62	0	0	20600	P1-1-171	0	-
174	24.6073	24.7823	G5	85	51	0	0	20700	P1-1-173	0	-
175	24.7022	24.7583	E4	94	65	0	0	20800	P1-1-175	0	-
176	24.7048	24.8704	G4	91	55	0	0	20800	P1-1-174	0	-
177	24.797	24.9172	C5	82	60	0	0	20900	P1-1-176	0	-
178	24.9145	25.0213	E5	71	62	0	0	21000	P1-1-177	0	-
179	24.9813	25.0547	G5	76	65	0	0	21100	P1-1-178	0	-
180	25.0975	25.1536	G4	87	66	0	0	21200	P1-1-180	0	-
181	25.1001	25.207	C5	87	58	0	0	21200	P1-1-179	0	-
182	25.2203	25.2858	C6	78	64	0	0	21300	P1-1-181	0	-
183	25.3085	25.3726	G4	85	65	0	0	21400	P1-1-183	0	-
184	25.3151	25.4086	C5	88	61	0	0	21400	P1-1-182	0	-
185	25.4126	25.5542	C6	82	33	0	0	21500	P1-1-184	0	-
186	25.5115	25.6584	C5	95	57	0	0	21600	P1-1-185	0	-
187	25.5128	25.5542	G4	103	70	0	0	21600	P1-1-186	0	-
188	25.5943	25.7091	E5	80	61	0	0	21700	P1-1-187	0	-
189	25.7104	25.7946	G5	76	64	0	0	21800	P1-1-188	0	-
190	25.8013	25.8547	C6	75	59	0	0	21900	P1-1-189	0	-
191	25.9081	25.9802	E5	84	63	0	0	22000	P1-1-190	0	-
192	25.9214	25.9775	C5	79	61	0	0	22000	P1-1-191	0	-
193	26.0016	26.0804	E6	78	64	0	0	22100	P1-1-192	0	-
194	26.1044	26.1725	E5	84	63	0	0	22200	P1-1-193	0	-
195	26.1178	26.1471	C5	70	69	0	0	22200	P1-1-194	0	-
196	26.2153	26.286	E6	72	57	0	0	22300	P1-1-195	0	-
197	26.3087	26.3808	E5	82	63	0	0	22400	P1-1-196	0	-
198	26.3154	26.5331	C5	67	62	0	0	22400	P1-1-197	0	-
199	26.4116	26.4436	E6	76	65	0	0	22500	P1-1-198	0	-
200	26.505	26.5798	D5	77	59	0	0	22600	P1-1-199	0	-
201	26.5197	26.5505	B4	70	69	0	0	22600	P1-1-200	0	-
202	26.6025	26.668	D6	71	53	0	0	22700	P1-1-201	0	-
203	26.6987	26.7695	D5	77	62	0	0	22800	P1-1-202	0	-
204	26.7014	26.9257	B4	71	61	0	0	22800	P1-1-203	0	-
205	26.7935	26.8309	D6	77	62	0	0	22900	P1-1-204	0	-
206	26.8883	26.9751	C5	75	59	0	0	23000	P1-1-205	0	-
207	26.9003	26.9578	A4	73	59	0	0	23000	P1-1-206	0	-
208	26.9992	27.0659	C6	72	56	0	0	23100	P1-1-207	0	-
209	27.0913	27.1674	C5	70	61	0	0	23200	P1-1-208	0	-
210	27.102	27.3464	A4	78	61	0	0	23200	P1-1-209	0	-
211	27.2048	27.2396	C6	69	67	0	0	23300	P1-1-210	0	-
212	27.2943	27.3825	B4	75	60	0	0	23400	P1-1-211	0	-
213	27.3063	27.3758	G4	72	65	0	0	23400	P1-1-212	0	-
214	27.4011	27.4759	B5	70	59	0	0	23500	P1-1-213	0	-
215	27.5066	27.5854	B4	75	58	0	0	23600	P1-1-214	0	-
216	27.512	27.739	G4	82	64	0	0	23600	P1-1-215	0	-
217	27.6055	27.6402	B5	66	67	0	0	23700	P1-1-216	0	-
218	27.6963	27.7724	F4	80	63	0	0	23800	P1-1-218	0	-
219	27.6963	27.7804	A4	75	60	0	0	23800	P1-1-217	0	-
220	27.7938	27.8766	A5	71	58	0	0	23900	P1-1-219	0	-
221	27.9006	27.9928	A4	73	61	0	0	24000	P1-1-220	0	-
222	27.91	28.1503	F4	88	64	0	0	24000	P1-1-221	0	-
223	27.9968	28.0355	A5	72	62	0	0	24100	P1-1-222	0	-
224	28.0943	28.1984	G4	75	60	0	0	24200	P1-1-223	0	-
225	28.1023	28.1931	E4	80	63	0	0	24200	P1-1-224	0	-
226	28.2091	28.3026	G5	77	56	0	0	24300	P1-1-225	0	-
227	28.3173	28.4041	G4	75	63	0	0	24400	P1-1-226	0	-
228	28.3213	28.5643	E4	81	64	0	0	24400	P1-1-227	0	-
229	28.4214	28.4575	G5	78	62	0	0	24500	P1-1-228	0	-
230	28.5123	28.5964	D4	80	62	0	0	24600	P1-1-230	0	-
231	28.5136	28.6017	F4	81	61	0	0	24600	P1-1-229	0	-
232	28.6124	28.6979	F5	76	57	0	0	24700	P1-1-231	0	-
233	28.7126	28.9596	D4	91	63	0	0	24800	P1-1-233	0	-
234	28.7152	28.8154	F4	86	62	0	0	24800	P1-1-232	0	-
235	28.8154	28.8675	F5	77	55	0	0	24900	P1-1-234	0	-
236	28.9022	29.005	E4	83	63	0	0	25000	P1-1-235	0	-
237	28.9142	29.0064	C4	83	64	0	0	25000	P1-1-236	0	-
238	28.9984	29.0985	E5	83	52	0	0	25100	P1-1-237	0	-
239	29.0985	29.212	E4	80	61	0	0	25200	P1-1-238	0	-
240	29.1012	29.2775	C4	94	80	0	0	25200	P1-1-239	0	-
241	29.2067	29.2681	E5	84	61	0	0	25300	P1-1-240	0	-
242	29.2922	29.3175	B3	88	73	0	0	25400	P1-1-242	0	-
243	29.3029	29.4124	D4	88	59	0	0	25400	P1-1-241	0	-
244	29.411	29.4765	D5	81	59	0	0	25500	P1-1-243	0	-
245	29.5125	29.5379	C3	99	73	0	0	25600	P1-1-248	0	-
246	29.5125	29.6154	C4	92	65	0	0	25600	P1-1-244	0	-
247	29.5165	29.5486	G2	87	70	0	0	25600	P1-1-247	0	-
248	29.5205	29.5566	C2	86	66	0	0	25600	P1-1-245	0	-
249	29.5219	29.5593	E2	83	66	0	0	25600	P1-1-246	0	-
250	29.5886	29.7155	E4	89	59	0	0	25700	P1-1-249	0	-
251	29.7048	29.8103	G4	75	63	0	0	25800	P1-1-250	0	-
252	29.8063	29.8744	C5	75	62	0	0	25900	P1-1-251	0	-
253	29.9185	29.9746	C4	92	67	0	0	26000	P1-1-253	0	-
254	29.9252	30	E4	89	62	0	0	26000	P1-1-252	0	-
255	30.0173	30.0908	E5	80	62	0	0	26100	P1-1-254	0	-
256	30.1081	30.1669	C4	89	65	0	0	26200	P1-1-256	0	-
257	30.1175	30.2043	E4	85	63	0	0	26200	P1-1-255	0	-
258	30.2297	30.3739	E5	79	31	0	0	26300	P1-1-257	0	-
259	30.3191	30.3672	C4	95	67	0	0	26400	P1-1-259	0	-
260	30.3272	30.4407	E4	92	64	0	0	26400	P1-1-258	0	-
261	30.4126	30.5235	G4	81	62	0	0	26500	P1-1-260	0	-
262	30.5235	30.6316	C5	71	62	0	0	26600	P1-1-261	0	-
263	30.6357	30.6757	E5	68	64	0	0	26700	P1-1-262	0	-
264	30.7265	30.8053	G4	89	63	0	0	26800	P1-1-263	0	-
265	30.7318	30.7946	E4	85	64	0	0	26800	P1-1-264	0	-
266	30.8199	30.8974	G5	85	62	0	0	26900	P1-1-265	0	-
267	30.9268	30.9855	E4	74	57	0	0	27000	P1-1-267	0	-
268	30.9268	31.0082	G4	84	61	0	0	27000	P1-1-266	0	-
269	31.0243	31.1765	G5	87	36	0	0	27100	P1-1-268	0	-
270	31.1271	31.2847	G4	92	59	0	0	27200	P1-1-269	0	-
271	31.1284	31.1845	E4	90	65	0	0	27200	P1-1-270	0	-
272	31.2393	31.3688	C5	78	54	0	0	27300	P1-1-271	0	-
273	31.3421	31.4449	E5	66	62	0	0	27400	P1-1-272	0	-
274	31.4263	31.493	G5	74	63	0	0	27500	P1-1-273	0	-
275	31.5358	31.5999	G4	78	64	0	0	27600	P1-1-275	0	-
276	31.5438	31.6212	C5	82	61	0	0	27600	P1-1-274	0	-
277	31.6332	31.7027	C6	75	64	0	0	27700	P1-1-276	0	-
278	31.7347	31.7815	G4	71	61	0	0	27800	P1-1-278	0	-
279	31.7347	31.8149	C5	80	56	0	0	27800	P1-1-277	0	-
280	31.8376	31.9257	C6	75	51	0	0	27900	P1-1-279	0	-
281	31.9324	32.0619	C5	85	58	0	0	28000	P1-1-280	0	-
282	31.9351	32.0085	G4	81	66	0	0	28000	P1-1-281	0	-
283	32.0045	32.1113	E5	75	61	0	0	28100	P1-1-282	0	-
284	32.122	32.2182	G5	70	61	0	0	28200	P1-1-283	0	-
285	32.2209	32.2903	C6	73	63	0	0	28300	P1-1-284	0	-
286	32.3557	32.4385	E5	79	59	0	0	28400	P1-1-285	0	-
287	32.3784	32.4172	C5	62	65	0	0	28400	P1-1-286	0	-
288	32.4546	32.532	E6	69	59	0	0	28500	P1-1-287	0	-
289	32.544	32.6015	C5	72	58	0	0	28600	P1-1-289	0	-
290	32.5627	32.6255	E5	74	59	0	0	28600	P1-1-288	0	-
291	32.6602	32.7176	E6	70	54	0	0	28700	P1-1-290	0	-
292	32.7524	32.958	C5	67	80	0	0	28800	P1-1-292	0	-
293	32.7564	32.8111	E5	78	59	0	0	28800	P1-1-291	0	-
294	32.8459	32.8739	E6	69	62	0	0	28900	P1-1-293	0	-
295	32.9447	32.9714	B4	62	66	0	0	29000	P1-1-295	0	-
296	32.946	32.9968	D5	70	46	0	0	29000	P1-1-294	0	-
297	32.958	32.9928	C5	38	60	0	0	29000	*	3	-
298	33.0395	33.1076	D6	66	57	0	0	29100	P1-1-296	0	-
299	33.1383	33.3453	G#4	59	44	0	0	29200	P1-1-298	0	-
300	33.1383	33.2238	D5	75	60	0	0	29200	P1-1-297	0	-
301	33.2358	33.2759	D6	72	63	0	0	29300	P1-1-299	0	-
302	33.328	33.3747	A4	63	59	0	0	29400	P1-1-301	0	-
303	33.3453	33.4001	C5	72	57	0	0	29400	P1-1-300	0	-
304	33.4254	33.4815	C6	73	58	0	0	29500	P1-1-302	0	-
305	33.5309	33.7313	E4	65	61	0	0	29600	P1-1-304	0	-
306	33.5323	33.6017	B4	73	60	0	0	29600	P1-1-303	0	-
307	33.6284	33.6645	B5	70	63	0	0	29700	P1-1-305	0	-
308	33.7233	33.7633	F4	68	67	0	0	29800	P1-1-307	0	-
309	33.7273	33.8061	A4	75	60	0	0	29800	P1-1-306	0	-
310	33.8194	33.8995	A5	71	56	0	0	29900	P1-1-308	0	-
311	33.9089	34.1399	B3	73	59	0	0	30000	P1-1-310	0	-
312	33.9156	33.9944	A4	73	61	0	0	30000	P1-1-309	0	-
313	34.0184	34.0518	A5	71	64	0	0	30100	P1-1-311	0	-
314	34.1039	34.2574	C#4	75	50	0	0	30200	P1-1-313	0	-
315	34.1052	34.2147	G4	75	60	0	0	30200	P1-1-312	0	-
316	34.2214	34.3135	G5	77	56	0	0	30300	P1-1-314	0	-
317	34.3175	34.4377	D4	88	59	0	0	30400	P1-1-316	0	-
318	34.3175	34.4043	G4	69	64	0	0	30400	P1-1-315	0	-
319	34.427	34.4618	G5	76	63	0	0	30500	P1-1-317	0	-
320	34.5165	34.8584	D3	90	59	0	0	30600	P1-1-319	0	-
321	34.5192	34.5953	F4	81	63	0	0	30600	P1-1-318	0	-
322	34.6207	34.7035	F5	78	56	0	0	30700	P1-1-320	0	-
323	34.7249	34.7996	F4	79	63	0	0	30800	P1-1-321	0	-
324	34.8344	34.8584	F5	68	65	0	0	30900	P1-1-322	0	-
325	34.9225	34.9879	E3	70	56	0	0	31000	P1-1-324	0	-
326	34.9225	34.9853	E4	70	58	0	0	31000	P1-1-323	0	-
327	35.016	35.0761	E5	69	52	0	0	31100	P1-1-325	0	-
328	35.1148	35.1736	E4	67	60	0	0	31200	P1-1-326	0	-
329	35.1228	35.5715	F3	65	36	0	0	31200	P1-1-327	0	-
330	35.2363	35.2631	E5	59	61	0	0	31300	P1-1-328	0	-
331	35.3178	35.3766	D4	68	53	0	0	31400	P1-1-329	0	-
332	35.4166	35.466	D5	54	48	0	0	31500	P1-1-330	0	-
333	35.5088	35.5809	D4	68	53	0	0	31600	P1-1-331	0	-
334	35.5235	35.852	F#3	53	54	0	0	31600	P1-1-332	0	-
335	35.6049	35.6437	D5	67	62	0	0	31700	P1-1-333	0	-
336	35.7144	35.7719	C4	59	52	0	0	31800	P1-1-334	0	-
337	35.7919	35.8253	C5	66	67	0	0	31900	P1-1-335	0	-
338	35.9295	35.9775	G2	60	60	0	0	32000	P1-1-338	0	-
339	35.9321	36.6813	B4	68	64	0	0	32000	P1-1-337	0	-
340	35.9401	36.095	B3	56	80	0	0	32000	P1-1-336	0	-
341	36.047	36.1004	G3	37	61	0	0	32100	P1-1-339	0	-
342	36.095	36.4783	B3	3	57	0	0	32200	*	3	-
343	36.1231	36.2046	F#3	55	57	0	0	32200	P1-1-340	0	-
344	36.2473	36.3034	G3	59	58	0	0	32299	P1-1-341	0	-
345	36.3354	36.4129	A3	62	62	0	0	32400	P1-1-342	0	-
346	36.4289	36.5117	G3	67	62	0	0	32500	P1-1-343	0	-
347	36.5224	36.6105	F#3	70	62	0	0	32600	P1-1-344	0	-
348	36.6186	36.7134	G3	70	62	0	0	32700	P1-1-345	0	-
349	36.7307	36.8122	F3	67	61	0	0	32800	P1-1-346	0	-
350	36.8135	36.875	G3	48	61	0	0	32900	P1-1-347	0	-
351	36.8856	36.9805	D3	58	62	0	0	33000	P1-1-348	0	-
352	36.9898	37.0633	G3	50	59	0	0	33100	P1-1-349	0	-
353	37.0833	37.118	B5	68	69	0	0	33200	P1-1-350	0	-
354	37.0953	37.1608	F3	59	57	0	0	33200	P1-1-352	0	-
355	37.1354	37.1741	C6	65	68	0	0	33249	P1-1-353	0	-
356	37.1754	37.2542	G3	45	61	0	0	33299	P1-1-357	0	-
357	37.2035	37.2369	B5	75	67	0	0	33350	P1-1-359	0	-
358	37.2663	37.305	C6	73	65	0	0	33399	P1-1-361	0	-
359	37.293	37.3571	D3	51	61	0	0	33399	P1-1-362	0	-
360	37.3317	37.3624	B5	58	65	0	0	33449	P1-1-364	0	-
361	37.345	37.4305	A5	61	61	0	0	33500	P1-1-365	0	-
362	37.4065	37.4559	G3	44	63	0	0	33500	P1-1-366	0	-
363	37.4238	37.4692	B5	74	59	0	0	33550	P1-1-367	0	-
364	37.4572	37.7724	C6	78	64	0	0	33600	P1-1-368	0	-
365	37.4813	37.552	E3	55	57	0	0	33600	P1-1-369	0	-
366	37.5828	37.6375	G3	57	61	0	0	33700	P1-1-370	0	-
367	37.6829	37.7403	C3	56	62	0	0	33800	P1-1-371	0	-
368	37.7791	37.8218	G3	55	65	0	0	33900	P1-1-372	0	-
369	37.8565	37.9153	E3	61	58	0	0	34000	P1-1-373	0	-
370	37.9433	38.0034	G3	63	52	0	0	34100	P1-1-374	0	-
371	38.0528	38.1276	C6	81	64	0	0	34200	P1-1-375	0	-
372	38.0595	38.1196	C3	57	63	0	0	34200	P1-1-376	0	-
373	38.0876	38.1757	B5	73	64	0	0	34250	P1-1-377	0	-
374	38.1316	38.2104	A5	71	65	0	0	34300	P1-1-378	0	-
375	38.141	38.1984	G3	59	64	0	0	34300	P1-1-379	0	-
