// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
45	7.24625	C3	48	34	46	5.2	C3	48	49	
46	7.24625	E4	64	48	44	5.2	E4	64	49	
47	7.24892	G3	55	29	47	5.2	G3	55	49	
48	8.4829	C5	72	47	48	6.4	C5	72	49	
49	8.53097	E4	64	21	49	6.4	E4	64	49	
50	8.53899	G3	55	32	50	6.4	G3	55	49	
51	8.88087	C3	48	47	51	6.8	C3	48	49	
52	9.24411	B4	71	60	52	7.2	B4	71	49	
53	9.2548	F4	65	46	53	7.2	F4	65	49	
54	9.25613	D3	50	43	54	7.2	D3	50	49	
55	9.35763	C5	72	68	55	7.3	C5	72	49	
56	9.4431	B4	71	74	56	7.4	B4	71	49	
57	9.54059	C5	72	80	57	7.5	C5	72	49	
58	9.63274	D5	74	75	58	7.6	D5	74	49	
59	9.6541	G2	43	42	59	7.6	G2	43	49	
60	9.83973	B4	71	67	60	7.8	B4	71	49	
61	10.0588	G4	67	60	61	8	G4	67	49	
62	10.4434	G3	55	65	64	8.4	G3	55	49	
63	10.4487	C5	72	66	62	8.4	C5	72	49	
64	10.4714	E4	64	47	63	8.4	E4	64	49	
65	10.4754	C3	48	44	65	8.4	C3	48	49	
66	10.828	B4	71	66	66	8.8	B4	71	49	
67	10.832	F4	65	52	67	8.8	F4	65	49	
68	10.8493	D3	50	55	68	8.8	D3	50	49	
69	10.9268	C5	72	73	69	8.9	C5	72	49	
70	11.0136	B4	71	80	70	9	B4	71	49	
71	11.1031	C5	72	81	71	9.1	C5	72	49	
72	11.1952	D5	74	79	72	9.2	D5	74	49	
73	11.2086	G2	43	58	73	9.2	G2	43	49	
74	11.4209	B4	71	68	74	9.4	B4	71	49	
75	11.6359	G4	67	55	75	9.6	G4	67	49	
76	11.684	E3	52	38	76	9.6	E3	52	49	
77	12.0179	C5	72	54	77	10	C5	72	49	
78	12.0312	C3	48	44	78	10	C3	48	49	
79	12.4172	D4	62	47	79	10.4	D4	62	49	
80	12.4332	C4	60	29	80	10.4	C4	60	49	
81	12.4412	A3	57	37	82	10.4	A3	57	49	
82	12.4532	F3	53	39	83	10.4	F3	53	49	
83	12.8218	A4	69	51	84	10.8	A4	69	49	
84	12.8379	D3	50	42	85	10.8	D3	50	49	
85	13.2038	B3	59	49	87	11.2	B3	59	49	
86	13.2051	D4	62	45	86	11.2	D4	62	49	
87	13.2131	G3	55	50	88	11.2	G3	55	49	
88	13.6031	G4	67	57	89	11.6	G4	67	49	
89	13.6271	G2	43	46	90	11.6	G2	43	49	
90	14.0051	C4	60	47	92	12	C4	60	49	
91	14.0077	E4	64	52	91	12	E4	64	49	
92	14.0104	C3	48	51	93	12	C3	48	49	
93	14.1426	G3	55	64	94	12.1333	G3	55	49	
94	14.2641	F#3	54	69	95	12.2667	F#3	54	49	
95	14.3977	F3	53	71	96	12.4	F3	53	49	
96	14.5179	E3	52	66	97	12.5333	E3	52	49	
97	14.5272	F3	53	51	*	-1	*	-1	-1	
98	14.6274	D3	50	81	98	12.6667	D3	50	49	
99	14.781	C3	48	86	99	12.8	C3	48	49	
100	15.191	G3	55	74	102	13.2	G3	55	49	
101	15.1936	G4	67	72	100	13.2	G4	67	49	
102	15.1963	E4	64	68	101	13.2	E4	64	49	
103	15.5876	B2	47	69	104	13.6	B2	47	49	
104	15.6009	D4	62	59	103	13.6	D4	62	49	
105	15.6851	C3	48	76	105	13.7	C3	48	49	
106	15.7665	B2	47	82	106	13.8	B2	47	49	
107	15.8574	C3	48	81	107	13.9	C3	48	49	
108	15.9428	F4	65	72	108	14	F4	65	49	
109	15.9495	D4	62	69	109	14	D4	62	49	
110	15.9589	D3	50	80	110	14	D3	50	49	
111	16.1685	B2	47	74	111	14.2	B2	47	49	
112	16.3648	E4	64	52	112	14.4	E4	64	49	
113	16.4009	C4	60	39	113	14.4	C4	60	49	
114	16.4102	G3	55	39	114	14.4	G3	55	49	
115	16.4223	G2	43	55	115	14.4	G2	43	49	
116	16.7949	G4	67	76	116	14.8	G4	67	49	
117	16.7949	G3	55	76	118	14.8	G3	55	49	
118	16.8029	E4	64	69	117	14.8	E4	64	49	
119	16.8136	C3	48	83	119	14.8	C3	48	49	
120	17.1701	D4	62	60	120	15.2	D4	62	49	
121	17.1755	B2	47	65	121	15.2	B2	47	49	
122	17.2676	C3	48	73	122	15.3	C3	48	49	
123	17.3584	B2	47	79	123	15.4	B2	47	49	
124	17.4546	C3	48	80	124	15.5	C3	48	49	
125	17.5574	D3	50	80	126	15.6	D3	50	49	
126	17.5587	D4	62	70	125	15.6	D4	62	49	
127	17.5601	F4	65	72	*	-1	*	-1	-1	
128	17.7751	B2	47	67	127	15.8	B2	47	49	
129	18.0035	E4	64	51	129	16	E4	64	49	
130	18.0208	G3	55	36	130	16	G3	55	49	
131	18.0222	C4	60	40	128	16	C4	60	49	
132	18.0288	G2	43	49	131	16	G2	43	49	
133	18.4148	C3	48	79	132	16.4	C3	48	49	
134	18.8341	A4	69	55	135	16.8	A4	69	49	
135	18.8435	C4	60	43	133	16.8	C4	60	49	
136	18.8448	A3	57	39	136	16.8	A3	57	49	
137	18.8461	E4	64	48	134	16.8	E4	64	49	
138	19.2361	F#2	42	80	137	17.2	F2	41	49	
139	19.6394	G4	67	70	140	17.6	G4	67	49	
140	19.6474	G3	55	60	141	17.6	G3	55	49	
141	19.6488	E4	64	66	139	17.6	E4	64	49	
142	19.6541	C4	60	60	138	17.6	C4	60	49	
143	20.0294	G2	43	98	142	18	G2	43	49	
144	20.422	B3	59	91	143	18.4	B3	59	49	
145	20.4273	D3	50	85	144	18.4	D3	50	49	
146	20.43	F3	53	80	145	18.4	F3	53	49	
147	20.43	G3	55	80	146	18.4	G3	55	49	
148	20.8093	G2	43	93	148	18.8	G2	43	49	
149	20.8106	G1	31	88	147	18.8	G1	31	49	
150	21.1979	C3	48	96	153	19.2	C3	48	112	
151	21.2019	C2	36	82	150	19.2	C2	36	112	
152	21.2019	C4	60	89	149	19.2	C4	60	112	
153	21.2019	G2	43	85	152	19.2	G2	43	112	
154	21.2046	E2	40	77	151	19.2	E2	40	112	
155	21.2887	E4	64	82	154	19.3	E4	64	112	
156	21.3675	G4	67	74	155	19.4	G4	67	112	
157	21.4703	C5	72	76	156	19.5	C5	72	112	
158	21.5879	E4	64	80	157	19.6	E4	64	112	
159	21.6199	C4	60	76	158	19.6	C4	60	112	
160	21.6813	E5	76	76	159	19.7	E5	76	112	
161	21.7802	C4	60	72	161	19.8	C4	60	112	
162	21.7802	E4	64	84	160	19.8	E4	64	112	
163	21.8817	E5	76	75	162	19.9	E5	76	112	
164	21.9791	E4	64	87	163	20	E4	64	112	
165	21.9845	C4	60	98	164	20	C4	60	112	
166	22.078	G4	67	79	165	20.1	G4	67	112	
167	22.1688	C5	72	77	166	20.2	C5	72	112	
168	22.2689	E5	76	73	167	20.3	E5	76	112	
169	22.3651	E4	64	89	169	20.4	E4	64	112	
170	22.3758	G4	67	81	168	20.4	G4	67	112	
171	22.4759	G5	79	79	170	20.5	G5	79	112	
172	22.5681	E4	64	84	172	20.6	E4	64	112	
173	22.5721	G4	67	89	171	20.6	G4	67	112	
174	22.6749	G5	79	80	173	20.7	G5	79	112	
175	22.7671	E4	64	94	175	20.8	E4	64	112	
176	22.7671	G4	67	86	174	20.8	G4	67	112	
177	22.8539	C5	72	80	176	20.9	C5	72	112	
178	22.9527	E5	76	82	177	21	E5	76	112	
179	23.0435	G5	79	73	178	21.1	G5	79	112	
180	23.1463	G4	67	88	180	21.2	G4	67	112	
181	23.149	C5	72	83	179	21.2	C5	72	112	
182	23.2425	C6	84	81	181	21.3	C6	84	112	
183	23.328	G4	67	91	183	21.4	G4	67	112	
184	23.3453	C5	72	92	182	21.4	C5	72	112	
185	23.4548	C6	84	80	184	21.5	C6	84	112	
186	23.539	C5	72	94	185	21.6	C5	72	112	
187	23.5443	G4	67	95	186	21.6	G4	67	112	
188	23.6365	E5	76	87	187	21.7	E5	76	112	
189	23.7219	G5	79	75	188	21.8	G5	79	112	
190	23.8087	C6	84	78	189	21.9	C6	84	112	
191	23.9196	C5	72	82	191	22	C5	72	112	
192	23.9209	E5	76	82	190	22	E5	76	112	
193	24.0091	E6	88	79	192	22.1	E6	88	112	
194	24.0959	C5	72	83	194	22.2	C5	72	112	
195	24.1079	E5	76	85	193	22.2	E5	76	112	
196	24.2	E6	88	81	195	22.3	E6	88	112	
197	24.3002	E5	76	82	196	22.4	E5	76	112	
198	24.3029	C5	72	80	197	22.4	C5	72	112	
199	24.3963	E6	88	82	198	22.5	E6	88	112	
200	24.5045	D5	74	83	199	22.6	D5	74	112	
201	24.5059	B4	71	76	200	22.6	B4	71	112	
202	24.598	D6	86	75	201	22.7	D6	86	112	
203	24.6995	D5	74	79	202	22.8	D5	74	112	
204	24.7075	B4	71	74	203	22.8	B4	71	112	
205	24.7916	D6	86	82	204	22.9	D6	86	112	
206	24.8891	A4	69	77	206	23	A4	69	112	
207	24.8971	C5	72	79	205	23	C5	72	112	
208	24.9893	C6	84	77	207	23.1	C6	84	112	
209	25.0908	A4	69	75	209	23.2	A4	69	112	
210	25.0921	C5	72	79	208	23.2	C5	72	112	
211	25.1789	C6	84	80	210	23.3	C6	84	112	
212	25.2791	B4	71	81	211	23.4	B4	71	112	
213	25.2818	G4	67	74	212	23.4	G4	67	112	
214	25.3833	B5	83	72	213	23.5	B5	83	112	
215	25.4848	G4	67	69	215	23.6	G4	67	112	
216	25.4861	B4	71	77	214	23.6	B4	71	112	
217	25.5836	B5	83	76	216	23.7	B5	83	112	
218	25.6797	F4	65	76	218	23.8	F4	65	112	
219	25.6851	A4	69	78	217	23.8	A4	69	112	
220	25.7799	A5	81	75	219	23.9	A5	81	112	
221	25.8774	F4	65	72	221	24	F4	65	112	
222	25.8867	A4	69	79	220	24	A4	69	112	
223	25.9802	A5	81	78	222	24.1	A5	81	112	
224	26.0684	E4	64	82	224	24.2	E4	64	112	
225	26.079	G4	67	80	223	24.2	G4	67	112	
226	26.1672	G5	79	78	225	24.3	G5	79	112	
227	26.266	G4	67	84	226	24.4	G4	67	112	
228	26.27	E4	64	86	227	24.4	E4	64	112	
229	26.3581	G5	79	82	228	24.5	G5	79	112	
230	26.465	D4	62	92	230	24.6	D4	62	112	
231	26.4677	F4	65	85	229	24.6	F4	65	112	
232	26.5651	F5	77	83	231	24.7	F5	77	112	
233	26.6573	F4	65	84	232	24.8	F4	65	112	
234	26.664	D4	62	93	233	24.8	D4	62	112	
235	26.7494	F5	77	81	234	24.9	F5	77	112	
236	26.8549	E4	64	84	235	25	E4	64	112	
237	26.8589	C4	60	90	236	25	C4	60	112	
238	26.9538	E5	76	80	237	25.1	E5	76	112	
239	27.0499	E4	64	82	238	25.2	E4	64	112	
240	27.0606	C4	60	95	239	25.2	C4	60	112	
241	27.1447	E5	76	80	240	25.3	E5	76	112	
242	27.1861	D5	74	53	*	-1	*	-1	-1	
243	27.2476	B3	59	79	242	25.4	B3	59	112	
244	27.2529	D4	62	76	241	25.4	D4	62	112	
245	27.3277	D5	74	71	243	25.5	D5	74	112	
246	27.4839	C3	48	97	248	25.6	C3	48	112	
247	27.4839	C4	60	88	244	25.6	C4	60	112	
248	27.492	C2	36	89	245	25.6	C2	36	112	
249	27.492	G2	43	85	247	25.6	G2	43	112	
250	27.4946	E2	40	81	246	25.6	E2	40	112	
251	27.6001	E4	64	80	249	25.7	E4	64	112	
252	27.6869	G4	67	72	250	25.8	G4	67	112	
253	27.7697	C5	72	69	251	25.9	C5	72	112	
254	27.8806	C4	60	81	253	26	C4	60	112	
255	27.8806	E4	64	81	252	26	E4	64	112	
256	27.9741	E5	76	78	254	26.1	E5	76	112	
257	28.0662	E4	64	85	255	26.2	E4	64	112	
258	28.169	E5	76	76	257	26.3	E5	76	112	
259	28.2732	E4	64	85	258	26.4	E4	64	112	
260	28.2745	C4	60	97	259	26.4	C4	60	112	
261	28.352	G4	67	77	260	26.5	G4	67	112	
262	28.4602	C5	72	75	261	26.6	C5	72	112	
263	28.563	E5	76	74	262	26.7	E5	76	112	
264	28.6832	E4	64	94	264	26.8	E4	64	112	
265	28.6845	G4	67	84	263	26.8	G4	67	112	
266	28.7807	G5	79	78	265	26.9	G5	79	112	
267	28.8755	E4	64	86	267	27	E4	64	112	
268	28.8768	G4	67	86	266	27	G4	67	112	
269	28.9783	G5	79	76	268	27.1	G5	79	112	
270	29.0705	E4	64	95	270	27.2	E4	64	112	
271	29.0718	G4	67	86	269	27.2	G4	67	112	
272	29.172	C5	72	82	271	27.3	C5	72	112	
273	29.2641	E5	76	81	272	27.4	E5	76	112	
274	29.3576	G5	79	77	273	27.5	G5	79	112	
275	29.4671	G4	67	98	275	27.6	G4	67	112	
276	29.4831	C5	72	82	274	27.6	C5	72	112	
277	29.5633	C6	84	80	276	27.7	C6	84	112	
278	29.6554	G4	67	84	278	27.8	G4	67	112	
279	29.6634	C5	72	91	277	27.8	C5	72	112	
280	29.7689	C6	84	78	279	27.9	C6	84	112	
281	29.8464	C5	72	92	280	28	C5	72	112	
282	29.8491	G4	67	97	281	28	G4	67	112	
283	29.9479	E5	76	82	282	28.1	E5	76	112	
284	29.9799	G4	67	8	*	-1	*	-1	-1	
285	30.0414	G5	79	80	283	28.2	G5	79	112	
286	30.1308	C6	84	75	284	28.3	C6	84	112	
287	30.227	E5	76	81	285	28.4	E5	76	112	
288	30.2297	C5	72	76	286	28.4	C5	72	112	
289	30.3232	E6	88	80	287	28.5	E6	88	112	
290	30.4086	C5	72	59	289	28.6	C5	72	112	
291	30.4287	E5	76	80	288	28.6	E5	76	112	
292	30.5221	E6	88	82	290	28.7	E6	88	112	
293	30.6156	C5	72	78	292	28.8	C5	72	112	
294	30.6196	E5	76	78	291	28.8	E5	76	112	
295	30.7051	E6	88	83	293	28.9	E6	88	112	
296	30.7972	B4	71	82	295	29	B4	71	112	
297	30.8053	D5	74	84	294	29	D5	74	112	
298	30.9001	D6	86	78	296	29.1	D6	86	112	
299	30.9855	D5	74	86	297	29.2	D5	74	112	
300	30.9869	G#4	68	82	298	29.2	G#4	68	112	
301	31.0857	D6	86	86	299	29.3	D6	86	112	
302	31.1712	A4	69	78	301	29.4	A4	69	112	
303	31.1859	C5	72	82	300	29.4	C5	72	112	
304	31.274	C6	84	76	302	29.5	C6	84	112	
305	31.3782	E4	64	80	304	29.6	E4	64	112	
306	31.3942	B4	71	83	303	29.6	B4	71	112	
307	31.4917	B5	83	73	305	29.7	B5	83	112	
308	31.5344	A5	81	50	*	-1	*	-1	-1	
309	31.5772	F4	65	70	307	29.8	F4	65	112	
310	31.5772	A4	69	82	306	29.8	A4	69	112	
311	31.668	A5	81	74	308	29.9	A5	81	112	
312	31.7641	B3	59	94	310	30	B3	59	112	
313	31.7681	A4	69	83	309	30	A4	69	112	
314	31.8683	A5	81	78	311	30.1	A5	81	112	
315	31.9471	C#4	61	97	313	30.2	C#4	61	112	
316	31.9618	G4	67	86	312	30.2	G4	67	112	
317	32.0606	G5	79	81	314	30.3	G5	79	112	
318	32.1501	D4	62	96	316	30.4	D4	62	112	
319	32.1501	G4	67	83	315	30.4	G4	67	112	
320	32.2529	G5	79	81	317	30.5	G5	79	112	
321	32.4198	D3	50	98	319	30.6	D3	50	112	
322	32.4225	F4	65	78	318	30.6	F4	65	112	
323	32.536	F5	77	70	320	30.7	F5	77	112	
324	32.6335	F4	65	75	321	30.8	F4	65	112	
325	32.731	F5	77	74	322	30.9	F5	77	112	
326	32.8245	E4	64	82	323	31	E4	64	112	
327	32.8258	E3	52	80	324	31	E3	52	112	
328	32.9233	E5	76	73	325	31.1	E5	76	112	
329	33.0048	E4	64	82	326	31.2	E4	64	112	
330	33.0221	F3	53	94	327	31.2	F3	53	112	
331	33.1009	E5	76	75	328	31.3	E5	76	112	
332	33.1984	D4	62	82	329	31.4	D4	62	112	
333	33.2999	D5	74	76	330	31.5	D5	74	112	
334	33.4041	D4	62	78	331	31.6	D4	62	112	
335	33.4081	F#3	54	98	332	31.6	F#3	54	112	
336	33.5002	D5	74	77	333	31.7	D5	74	112	
337	33.6031	C4	60	78	334	31.8	C4	60	112	
338	33.6832	C5	72	70	335	31.9	C5	72	112	
339	33.8114	B4	71	89	337	32	B4	71	112	
340	33.8154	B3	59	86	336	32	B3	59	112	
341	33.8167	G2	43	76	338	32	G2	43	112	
342	33.9022	G3	55	77	339	32.1	G3	55	112	
343	34.0131	F#3	54	79	340	32.2	F#3	54	112	
344	34.1132	G3	55	79	341	32.3	G3	55	112	
345	34.2054	A3	57	76	342	32.4	A3	57	112	
346	34.3042	G3	55	73	343	32.5	G3	55	112	
347	34.4137	F#3	54	77	344	32.6	F#3	54	112	
348	34.5125	G3	55	69	345	32.7	G3	55	112	
349	34.606	F3	53	78	346	32.8	F3	53	112	
350	34.7062	G3	55	74	347	32.9	G3	55	112	
351	34.797	D3	50	73	348	33	D3	50	112	
352	34.8891	G3	55	73	349	33.1	G3	55	112	
353	34.9572	B5	83	85	355	33.2992	B5	83	1	
354	34.9799	F3	53	82	352	33.2	F3	53	112	
355	35.032	C6	84	82	358	33.35	C6	84	1	
356	35.0814	G3	55	77	357	33.3	G3	55	112	
357	35.0961	B5	83	73	360	33.3992	B5	83	1	
358	35.1589	C6	84	72	363	33.4492	C6	84	1	
359	35.1656	D3	50	75	362	33.4	D3	50	112	
360	35.243	A5	81	71	365	33.5	A5	81	112	
361	35.2444	B5	83	37	*	-1	*	-1	-1	
362	35.247	G3	55	64	366	33.5	G3	55	112	
363	35.3125	B5	83	75	367	33.55	B5	83	112	
364	35.3525	E3	52	79	369	33.6	E3	52	112	
365	35.3579	C6	84	94	368	33.6	C6	84	112	
366	35.4634	G3	55	70	370	33.7	G3	55	112	
367	35.5729	C3	48	73	371	33.8	C3	48	112	
368	35.665	G3	55	68	372	33.9	G3	55	112	
369	35.7679	E3	52	79	373	34	E3	52	112	
370	35.86	G3	55	72	374	34.1	G3	55	112	
371	35.9535	C6	84	80	375	34.2	C6	84	112	
372	35.9709	C3	48	77	376	34.2	C3	48	112	
373	35.9989	B5	83	82	377	34.25	B5	83	112	
374	36.0483	A5	81	84	378	34.3	A5	81	112	
375	36.0683	G3	55	65	379	34.3	G3	55	112	
376	36.1178	G5	79	88	380	34.35	G5	79	112	
377	36.1618	F5	77	90	381	34.4	F5	77	112	
378	36.1712	B2	47	76	382	34.4	B2	47	112	
379	36.2673	G3	55	69	383	34.5	G3	55	112	
380	36.4089	F5	77	84	385	34.6	F5	77	112	
381	36.4129	F#3	54	73	386	34.6	F#3	54	112	
382	36.4129	D5	74	80	384	34.6	D5	74	112	
383	36.5424	G3	55	64	387	34.7	G3	55	112	
384	36.6039	E5	76	76	389	34.8	E5	76	112	
385	36.6052	C5	72	80	388	34.8	C5	72	112	
386	36.6172	C3	48	72	390	34.8	C3	48	112	
387	36.712	G3	55	74	391	34.9	G3	55	112	
388	36.8069	C5	72	57	392	35	C5	72	112	
389	36.8069	E5	76	77	393	35	E5	76	112	
390	36.8149	F#3	54	73	394	35	F#3	54	112	
391	36.9204	G3	55	68	395	35.1	G3	55	112	
392	36.9965	D5	74	76	397	35.2	D5	74	112	
393	37.0005	G2	43	74	398	35.2	G2	43	112	
394	37.0005	B4	71	74	396	35.2	B4	71	112	
395	37.078	G3	55	80	399	35.3	G3	55	112	
396	37.2008	F#3	54	77	400	35.4	F#3	54	112	
397	37.293	G3	55	75	401	35.5	G3	55	112	
398	37.4051	A3	57	83	402	35.6	A3	57	112	
399	37.4986	G3	55	78	403	35.7	G3	55	112	
400	37.5921	F#3	54	78	404	35.8	F#3	54	112	
401	37.6829	G3	55	74	405	35.9	G3	55	112	
402	37.7764	F3	53	81	406	36	F3	53	112	
403	37.8699	G3	55	81	407	36.1	G3	55	112	
404	37.9607	D3	50	78	408	36.2	D3	50	112	
405	38.0368	G3	55	83	409	36.3	G3	55	112	
406	38.1423	F3	53	90	413	36.4	F3	53	112	
407	38.1503	B5	83	73	417	36.4992	B5	83	112	
408	38.1543	D6	86	79	423	36.55	D6	86	112	
409	38.2385	G3	55	85	*	-1	*	-1	-1	
410	38.2879	D6	86	78	425	36.5992	D6	86	1	
411	38.332	D3	50	78	*	-1	*	-1	-1	
412	38.348	E6	88	18	429	36.6492	E6	88	1	
413	38.4268	G3	55	73	420	36.5	G3	55	112	
414	38.4415	C6	84	73	431	36.7	C6	84	112	
415	38.5229	D6	86	85	433	36.75	D6	86	112	
416	38.5657	C3	48	89	427	36.6	D3	50	112	
417	38.583	E6	88	91	435	36.8	E6	88	112	
418	38.5857	C6	84	80	434	36.8	C6	84	112	
419	38.6738	G3	55	75	432	36.7	G3	55	112	
420	38.77	E3	52	78	436	36.8	E3	52	112	
421	38.8848	G3	55	78	437	36.9	G3	55	112	
422	38.977	C3	48	81	438	37	C3	48	112	
423	39.0705	G3	55	74	439	37.1	G3	55	112	
424	39.1399	E6	88	77	442	37.4	E6	88	112	
425	39.1586	E3	52	75	440	37.2	E3	52	112	
426	39.1733	D6	86	84	444	37.4333	D6	86	112	
427	39.2281	G3	55	74	441	37.3	G3	55	112	
428	39.2441	C6	84	86	445	37.4667	C6	84	112	
429	39.2948	B5	83	81	446	37.5	B5	83	112	
430	39.371	A5	81	81	448	37.5333	A5	81	112	
431	39.4137	B2	47	77	451	37.6	B2	47	112	
432	39.4244	G5	79	82	449	37.5667	G5	79	112	
433	39.4391	F5	77	81	450	37.6	F5	77	112	
434	39.5486	G3	55	66	452	37.7	G3	55	112	
435	39.6541	F5	77	82	454	37.8	F5	77	112	
436	39.6634	D5	74	80	453	37.8	D5	74	112	
437	39.6728	F#3	54	72	455	37.8	F#3	54	112	
438	39.7676	G3	55	74	456	37.9	G3	55	112	
439	39.8397	E5	76	78	458	38	E5	76	112	
440	39.8477	C5	72	82	457	38	C5	72	112	
441	39.8531	C3	48	74	459	38	C3	48	112	
442	39.9465	G3	55	72	460	38.1	G3	55	112	
443	40.032	F#3	54	78	463	38.2	F#3	54	112	
444	40.0494	E5	76	77	462	38.2	E5	76	112	
445	40.052	C5	72	71	461	38.2	C5	72	112	
446	40.1469	G3	55	66	464	38.3	G3	55	112	
447	40.243	G2	43	91	467	38.4	G2	43	112	
448	40.247	D5	74	85	466	38.4	D5	74	112	
449	40.2484	B4	71	78	465	38.4	B4	71	112	
450	40.3579	G5	79	81	468	38.5	G5	79	112	
451	40.4487	F#5	78	80	469	38.6	F#5	78	112	
452	40.5488	E5	76	81	470	38.7	E5	76	112	
453	40.6423	D5	74	87	471	38.8	D5	74	112	
454	40.7278	C5	72	82	472	38.9	C5	72	112	
455	40.8253	B4	71	84	473	39	B4	71	112	
456	40.9228	A4	69	88	474	39.1	A4	69	112	
457	41.0283	G4	67	78	475	39.2	G4	67	112	
458	41.1284	G3	55	79	477	39.3	G3	55	112	
459	41.1284	G4	67	83	476	39.3	G4	67	112	
460	41.2206	F#3	54	86	479	39.4	F#3	54	112	
461	41.2259	F#4	66	87	478	39.4	F#4	66	112	
462	41.3194	E3	52	81	481	39.5	E3	52	112	
463	41.3394	E4	64	87	480	39.5	E4	64	112	
464	41.4396	D3	50	86	483	39.6	D3	50	112	
465	41.4409	D4	62	88	482	39.6	D4	62	112	
466	41.5357	C4	60	89	484	39.7	C4	60	112	
467	41.5384	C3	48	86	485	39.7	C3	48	112	
468	41.6332	B2	47	85	487	39.8	B2	47	112	
469	41.6359	B3	59	90	486	39.8	B3	59	112	
470	41.7374	A3	57	74	488	39.9	A3	57	112	
471	41.7481	A2	45	78	489	39.9	A2	45	112	
472	41.7521	G3	55	74	*	-1	*	-1	-1	
473	41.8643	G3	55	83	490	40	G3	55	112	
474	41.875	G2	43	82	491	40	G2	43	112	
475	43.6431	D5	74	46	497	41.75	D5	74	49	
476	43.6792	G3	55	32	494	41.6	G3	55	49	
477	43.8888	E5	76	51	498	41.8	E5	76	49	
478	43.965	D5	74	67	500	41.85	D5	74	49	
479	43.997	Bb3	58	35	499	41.8	Bb3	58	49	
480	44.0705	C#5	73	46	501	41.9	C#5	73	49	
481	44.1119	D5	74	63	502	41.95	D5	74	49	
482	44.1826	E5	76	75	503	42	E5	76	49	
483	44.2107	D4	62	28	504	42	D4	62	49	
484	44.3669	F#5	78	75	505	42.2	F#5	78	49	
485	44.395	Bb3	58	37	506	42.2	Bb3	58	49	
486	44.5686	G5	79	78	507	42.4	G5	79	49	
487	44.5833	D4	62	36	508	42.4	D4	62	49	
488	44.7489	A5	81	77	509	42.6	A5	81	49	
489	44.7649	Bb3	58	45	510	42.6	Bb3	58	49	
490	44.9359	Bb5	82	74	511	42.8	Bb5	82	49	
491	44.9759	G3	55	42	512	42.8	G3	55	49	
492	45.1148	D5	74	68	513	43	D5	74	49	
493	45.1375	Bb3	58	38	514	43	Bb3	58	49	
494	45.2991	E5	76	62	515	43.2	E5	76	49	
495	45.3325	D5	74	64	517	43.3	D5	74	49	
496	45.3445	G3	55	46	516	43.2	G3	55	49	
497	45.5141	A3	57	40	519	43.4	A3	57	49	
498	45.5235	C#5	73	68	518	43.4	C#5	73	49	
499	45.7104	C#5	73	54	520	43.6	C#5	73	49	
