// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
40	7.64422	C4	60	55	40	4.8	C4	60	49	
41	7.64957	E4	64	52	41	4.8	E4	64	49	
42	7.66426	G3	55	38	43	4.8	G3	55	49	
43	7.67227	C3	48	35	42	4.8	C3	48	49	
44	8.10496	C5	72	49	45	5.2	C5	72	49	
45	8.12232	E4	64	44	44	5.2	E4	64	49	
46	8.13968	G3	55	39	47	5.2	G3	55	49	
47	8.15437	C3	48	36	46	5.2	C3	48	49	
48	9.68215	C5	72	72	48	6.4	C5	72	49	
49	9.70085	G3	55	46	50	6.4	G3	55	49	
50	9.70352	E4	64	53	49	6.4	E4	64	49	
51	10.1229	C3	48	50	51	6.8	C3	48	49	
52	10.5395	D3	50	47	54	7.2	D3	50	49	
53	10.5395	B4	71	59	52	7.2	B4	71	49	
54	10.5582	F4	65	52	53	7.2	F4	65	49	
55	10.6383	C5	72	62	55	7.3	C5	72	49	
56	10.7131	B4	71	69	56	7.4	B4	71	49	
57	10.8053	C5	72	75	57	7.5	C5	72	49	
58	10.9014	D5	74	78	58	7.6	D5	74	49	
59	10.9068	G2	43	50	59	7.6	G2	43	49	
60	11.1084	B4	71	70	60	7.8	B4	71	49	
61	11.3234	G4	67	79	61	8	G4	67	49	
62	11.7615	C5	72	79	62	8.4	C5	72	49	
63	11.7788	E4	64	63	63	8.4	E4	64	49	
64	11.7828	G3	55	49	64	8.4	G3	55	49	
65	11.8042	C3	48	41	65	8.4	C3	48	49	
66	12.2035	B4	71	73	66	8.8	B4	71	49	
67	12.2035	D3	50	56	68	8.8	D3	50	49	
68	12.2142	F4	65	63	67	8.8	F4	65	49	
69	12.293	C5	72	71	69	8.9	C5	72	49	
70	12.3745	B4	71	67	70	9	B4	71	49	
71	12.4546	C5	72	71	71	9.1	C5	72	49	
72	12.5681	D5	74	79	72	9.2	D5	74	49	
73	12.5855	G2	43	55	73	9.2	G2	43	49	
74	12.7631	B4	71	73	74	9.4	B4	71	49	
75	12.9954	G4	67	65	75	9.6	G4	67	49	
76	13.0235	E3	52	32	76	9.6	E3	52	49	
77	13.4321	C5	72	66	77	10	C5	72	49	
78	13.4348	C3	48	44	78	10	C3	48	49	
79	13.8675	D4	62	54	79	10.4	D4	62	49	
80	13.8755	C4	60	49	80	10.4	C4	60	49	
81	13.8835	A3	57	47	82	10.4	A3	57	49	
82	13.8915	F3	53	43	83	10.4	F3	53	49	
83	14.3055	A4	69	59	84	10.8	A4	69	49	
84	14.3109	D3	50	46	85	10.8	D3	50	49	
85	14.7476	D4	62	46	86	11.2	D4	62	49	
86	14.7556	G3	55	51	88	11.2	G3	55	49	
87	14.7623	B3	59	39	87	11.2	B3	59	49	
88	15.1683	G4	67	52	89	11.6	G4	67	49	
89	15.1709	G2	43	48	90	11.6	G2	43	49	
90	15.5756	E4	64	52	91	12	E4	64	49	
91	15.5769	C4	60	51	92	12	C4	60	49	
92	15.5796	C3	48	53	93	12	C3	48	49	
93	15.7024	G3	55	69	94	12.1333	G3	55	49	
94	15.8413	F#3	54	71	95	12.2667	F#3	54	49	
95	15.9735	F3	53	74	96	12.4	F3	53	49	
96	16.1031	E3	52	83	97	12.5333	E3	52	49	
97	16.25	D3	50	93	98	12.6667	D3	50	49	
98	16.3996	C3	48	94	99	12.8	C3	48	49	
99	16.8149	G4	67	68	100	13.2	G4	67	49	
100	16.8216	G3	55	71	102	13.2	G3	55	49	
101	16.8256	E4	64	67	101	13.2	E4	64	49	
102	17.2543	B2	47	79	104	13.6	B2	47	49	
103	17.2569	D4	62	72	103	13.6	D4	62	49	
104	17.3611	C3	48	73	105	13.7	C3	48	49	
105	17.4586	B2	47	72	106	13.8	B2	47	49	
106	17.5481	C3	48	71	107	13.9	C3	48	49	
107	17.6455	F4	65	77	108	14	F4	65	49	
108	17.6482	D3	50	74	110	14	D3	50	49	
109	17.6549	D4	62	69	109	14	D4	62	49	
110	17.8459	B2	47	78	111	14.2	B2	47	49	
111	18.0636	C4	60	70	113	14.4	C4	60	49	
112	18.0689	E4	64	61	112	14.4	E4	64	49	
113	18.0769	G2	43	66	115	14.4	G2	43	49	
114	18.4909	G4	67	78	116	14.8	G4	67	49	
115	18.4976	C3	48	95	119	14.8	C3	48	49	
116	18.5002	G3	55	76	118	14.8	G3	55	49	
117	18.5043	E4	64	72	117	14.8	E4	64	49	
118	18.8755	B2	47	72	121	15.2	B2	47	49	
119	18.9102	D4	62	73	120	15.2	D4	62	49	
120	19.001	C3	48	61	122	15.3	C3	48	49	
121	19.0625	B2	47	62	123	15.4	B2	47	49	
122	19.1493	C3	48	72	124	15.5	C3	48	49	
123	19.2868	D3	50	72	126	15.6	D3	50	49	
124	19.3095	D4	62	71	125	15.6	D4	62	49	
125	19.3109	F4	65	72	*	-1	*	-1	-1	
126	19.4845	B2	47	76	127	15.8	B2	47	49	
127	19.7129	C4	60	73	128	16	C4	60	49	
128	19.7155	E4	64	63	129	16	E4	64	49	
129	19.7222	G3	55	65	130	16	G3	55	49	
130	19.7235	G2	43	70	131	16	G2	43	49	
131	20.1455	C3	48	98	132	16.4	C3	48	49	
132	20.5676	A4	69	90	135	16.8	A4	69	49	
133	20.5729	A3	57	93	136	16.8	A3	57	49	
134	20.5742	C4	60	95	133	16.8	C4	60	49	
135	20.5756	E4	64	85	134	16.8	E4	64	49	
136	20.6383	F4	65	27	*	-1	*	-1	-1	
137	20.9869	F#2	42	100	137	17.2	F2	41	49	
138	21.4156	G4	67	93	140	17.6	G4	67	49	
139	21.4196	G3	55	94	141	17.6	G3	55	49	
140	21.4209	C4	60	92	138	17.6	C4	60	49	
141	21.4276	E4	64	83	139	17.6	E4	64	49	
142	21.4583	D4	62	60	*	-1	*	-1	-1	
143	21.8095	G2	43	103	142	18	G2	43	49	
144	22.2516	B3	59	93	143	18.4	B3	59	49	
145	22.2583	D3	50	94	144	18.4	D3	50	49	
146	22.2583	F3	53	99	145	18.4	F3	53	49	
147	22.2583	G3	55	95	146	18.4	G3	55	49	
148	22.6536	G2	43	96	148	18.8	G2	43	49	
149	22.6562	G1	31	93	147	18.8	G1	31	49	
150	23.0796	C3	48	102	153	19.2	C3	48	112	
151	23.0849	C2	36	93	150	19.2	C2	36	112	
152	23.0849	C4	60	93	149	19.2	C4	60	112	
153	23.0903	G2	43	92	152	19.2	G2	43	112	
154	23.0929	E2	40	89	151	19.2	E2	40	112	
155	23.1704	E4	64	69	154	19.3	E4	64	112	
156	23.2946	G4	67	70	155	19.4	G4	67	112	
157	23.3894	C5	72	74	156	19.5	C5	72	112	
158	23.4856	C4	60	89	158	19.6	C4	60	112	
159	23.4909	E4	64	90	157	19.6	E4	64	112	
160	23.5897	E5	76	77	159	19.7	E5	76	112	
161	23.6779	C4	60	85	161	19.8	C4	60	112	
162	23.6885	E4	64	83	160	19.8	E4	64	112	
163	23.774	E5	76	77	162	19.9	E5	76	112	
164	23.8782	C4	60	95	164	20	C4	60	112	
165	23.8782	E4	64	97	163	20	E4	64	112	
166	23.9757	G4	67	82	165	20.1	G4	67	112	
167	24.0905	C5	72	75	166	20.2	C5	72	112	
168	24.2107	E5	76	73	167	20.3	E5	76	112	
169	24.3055	E4	64	85	169	20.4	E4	64	112	
170	24.3055	G4	67	89	168	20.4	G4	67	112	
171	24.4044	G5	79	87	170	20.5	G5	79	112	
172	24.5018	E4	64	77	172	20.6	E4	64	112	
173	24.5032	G4	67	87	171	20.6	G4	67	112	
174	24.6073	G5	79	85	173	20.7	G5	79	112	
175	24.7022	E4	64	94	175	20.8	E4	64	112	
176	24.7048	G4	67	91	174	20.8	G4	67	112	
177	24.797	C5	72	82	176	20.9	C5	72	112	
178	24.9145	E5	76	71	177	21	E5	76	112	
179	24.9813	G5	79	76	178	21.1	G5	79	112	
180	25.0975	G4	67	87	180	21.2	G4	67	112	
181	25.1001	C5	72	87	179	21.2	C5	72	112	
182	25.2203	C6	84	78	181	21.3	C6	84	112	
183	25.3085	G4	67	85	183	21.4	G4	67	112	
184	25.3151	C5	72	88	182	21.4	C5	72	112	
185	25.4126	C6	84	82	184	21.5	C6	84	112	
186	25.5115	C5	72	95	185	21.6	C5	72	112	
187	25.5128	G4	67	103	186	21.6	G4	67	112	
188	25.5943	E5	76	80	187	21.7	E5	76	112	
189	25.7104	G5	79	76	188	21.8	G5	79	112	
190	25.8013	C6	84	75	189	21.9	C6	84	112	
191	25.9081	E5	76	84	190	22	E5	76	112	
192	25.9214	C5	72	79	191	22	C5	72	112	
193	26.0016	E6	88	78	192	22.1	E6	88	112	
194	26.1044	E5	76	84	193	22.2	E5	76	112	
195	26.1178	C5	72	70	194	22.2	C5	72	112	
196	26.2153	E6	88	72	195	22.3	E6	88	112	
197	26.3087	E5	76	82	196	22.4	E5	76	112	
198	26.3154	C5	72	67	197	22.4	C5	72	112	
199	26.4116	E6	88	76	198	22.5	E6	88	112	
200	26.505	D5	74	77	199	22.6	D5	74	112	
201	26.5197	B4	71	70	200	22.6	B4	71	112	
202	26.6025	D6	86	71	201	22.7	D6	86	112	
203	26.6987	D5	74	77	202	22.8	D5	74	112	
204	26.7014	B4	71	71	203	22.8	B4	71	112	
205	26.7935	D6	86	77	204	22.9	D6	86	112	
206	26.8883	C5	72	75	205	23	C5	72	112	
207	26.9003	A4	69	73	206	23	A4	69	112	
208	26.9992	C6	84	72	207	23.1	C6	84	112	
209	27.0913	C5	72	70	208	23.2	C5	72	112	
210	27.102	A4	69	78	209	23.2	A4	69	112	
211	27.2048	C6	84	69	210	23.3	C6	84	112	
212	27.2943	B4	71	75	211	23.4	B4	71	112	
213	27.3063	G4	67	72	212	23.4	G4	67	112	
214	27.4011	B5	83	70	213	23.5	B5	83	112	
215	27.5066	B4	71	75	214	23.6	B4	71	112	
216	27.512	G4	67	82	215	23.6	G4	67	112	
217	27.6055	B5	83	66	216	23.7	B5	83	112	
218	27.6963	F4	65	80	218	23.8	F4	65	112	
219	27.6963	A4	69	75	217	23.8	A4	69	112	
220	27.7938	A5	81	71	219	23.9	A5	81	112	
221	27.9006	A4	69	73	220	24	A4	69	112	
222	27.91	F4	65	88	221	24	F4	65	112	
223	27.9968	A5	81	72	222	24.1	A5	81	112	
224	28.0943	G4	67	75	223	24.2	G4	67	112	
225	28.1023	E4	64	80	224	24.2	E4	64	112	
226	28.2091	G5	79	77	225	24.3	G5	79	112	
227	28.3173	G4	67	75	226	24.4	G4	67	112	
228	28.3213	E4	64	81	227	24.4	E4	64	112	
229	28.4214	G5	79	78	228	24.5	G5	79	112	
230	28.5123	D4	62	80	230	24.6	D4	62	112	
231	28.5136	F4	65	81	229	24.6	F4	65	112	
232	28.6124	F5	77	76	231	24.7	F5	77	112	
233	28.7126	D4	62	91	233	24.8	D4	62	112	
234	28.7152	F4	65	86	232	24.8	F4	65	112	
235	28.8154	F5	77	77	234	24.9	F5	77	112	
236	28.9022	E4	64	83	235	25	E4	64	112	
237	28.9142	C4	60	83	236	25	C4	60	112	
238	28.9984	E5	76	83	237	25.1	E5	76	112	
239	29.0985	E4	64	80	238	25.2	E4	64	112	
240	29.1012	C4	60	94	239	25.2	C4	60	112	
241	29.2067	E5	76	84	240	25.3	E5	76	112	
242	29.2922	B3	59	88	242	25.4	B3	59	112	
243	29.3029	D4	62	88	241	25.4	D4	62	112	
244	29.411	D5	74	81	243	25.5	D5	74	112	
245	29.5125	C3	48	99	248	25.6	C3	48	112	
246	29.5125	C4	60	92	244	25.6	C4	60	112	
247	29.5165	G2	43	87	247	25.6	G2	43	112	
248	29.5205	C2	36	86	245	25.6	C2	36	112	
249	29.5219	E2	40	83	246	25.6	E2	40	112	
250	29.5886	E4	64	89	249	25.7	E4	64	112	
251	29.7048	G4	67	75	250	25.8	G4	67	112	
252	29.8063	C5	72	75	251	25.9	C5	72	112	
253	29.9185	C4	60	92	253	26	C4	60	112	
254	29.9252	E4	64	89	252	26	E4	64	112	
255	30.0173	E5	76	80	254	26.1	E5	76	112	
256	30.1081	C4	60	89	256	26.2	C4	60	112	
257	30.1175	E4	64	85	255	26.2	E4	64	112	
258	30.2297	E5	76	79	257	26.3	E5	76	112	
259	30.3191	C4	60	95	259	26.4	C4	60	112	
260	30.3272	E4	64	92	258	26.4	E4	64	112	
261	30.4126	G4	67	81	260	26.5	G4	67	112	
262	30.5235	C5	72	71	261	26.6	C5	72	112	
263	30.6357	E5	76	68	262	26.7	E5	76	112	
264	30.7265	G4	67	89	263	26.8	G4	67	112	
265	30.7318	E4	64	85	264	26.8	E4	64	112	
266	30.8199	G5	79	85	265	26.9	G5	79	112	
267	30.9268	E4	64	74	267	27	E4	64	112	
268	30.9268	G4	67	84	266	27	G4	67	112	
269	31.0243	G5	79	87	268	27.1	G5	79	112	
270	31.1271	G4	67	92	269	27.2	G4	67	112	
271	31.1284	E4	64	90	270	27.2	E4	64	112	
272	31.2393	C5	72	78	271	27.3	C5	72	112	
273	31.3421	E5	76	66	272	27.4	E5	76	112	
274	31.4263	G5	79	74	273	27.5	G5	79	112	
275	31.5358	G4	67	78	275	27.6	G4	67	112	
276	31.5438	C5	72	82	274	27.6	C5	72	112	
277	31.6332	C6	84	75	276	27.7	C6	84	112	
278	31.7347	G4	67	71	278	27.8	G4	67	112	
279	31.7347	C5	72	80	277	27.8	C5	72	112	
280	31.8376	C6	84	75	279	27.9	C6	84	112	
281	31.9324	C5	72	85	280	28	C5	72	112	
282	31.9351	G4	67	81	281	28	G4	67	112	
283	32.0045	E5	76	75	282	28.1	E5	76	112	
284	32.122	G5	79	70	283	28.2	G5	79	112	
285	32.2209	C6	84	73	284	28.3	C6	84	112	
286	32.3557	E5	76	79	285	28.4	E5	76	112	
287	32.3784	C5	72	62	286	28.4	C5	72	112	
288	32.4546	E6	88	69	287	28.5	E6	88	112	
289	32.544	C5	72	72	289	28.6	C5	72	112	
290	32.5627	E5	76	74	288	28.6	E5	76	112	
291	32.6602	E6	88	70	290	28.7	E6	88	112	
292	32.7524	C5	72	67	292	28.8	C5	72	112	
293	32.7564	E5	76	78	291	28.8	E5	76	112	
294	32.8459	E6	88	69	293	28.9	E6	88	112	
295	32.9447	B4	71	62	295	29	B4	71	112	
296	32.946	D5	74	70	294	29	D5	74	112	
297	32.958	C5	72	38	*	-1	*	-1	-1	
298	33.0395	D6	86	66	296	29.1	D6	86	112	
299	33.1383	G#4	68	59	298	29.2	G#4	68	112	
300	33.1383	D5	74	75	297	29.2	D5	74	112	
301	33.2358	D6	86	72	299	29.3	D6	86	112	
302	33.328	A4	69	63	301	29.4	A4	69	112	
303	33.3453	C5	72	72	300	29.4	C5	72	112	
304	33.4254	C6	84	73	302	29.5	C6	84	112	
305	33.5309	E4	64	65	304	29.6	E4	64	112	
306	33.5323	B4	71	73	303	29.6	B4	71	112	
307	33.6284	B5	83	70	305	29.7	B5	83	112	
308	33.7233	F4	65	68	307	29.8	F4	65	112	
309	33.7273	A4	69	75	306	29.8	A4	69	112	
310	33.8194	A5	81	71	308	29.9	A5	81	112	
311	33.9089	B3	59	73	310	30	B3	59	112	
312	33.9156	A4	69	73	309	30	A4	69	112	
313	34.0184	A5	81	71	311	30.1	A5	81	112	
314	34.1039	C#4	61	75	313	30.2	C#4	61	112	
315	34.1052	G4	67	75	312	30.2	G4	67	112	
316	34.2214	G5	79	77	314	30.3	G5	79	112	
317	34.3175	D4	62	88	316	30.4	D4	62	112	
318	34.3175	G4	67	69	315	30.4	G4	67	112	
319	34.427	G5	79	76	317	30.5	G5	79	112	
320	34.5165	D3	50	90	319	30.6	D3	50	112	
321	34.5192	F4	65	81	318	30.6	F4	65	112	
322	34.6207	F5	77	78	320	30.7	F5	77	112	
323	34.7249	F4	65	79	321	30.8	F4	65	112	
324	34.8344	F5	77	68	322	30.9	F5	77	112	
325	34.9225	E3	52	70	324	31	E3	52	112	
326	34.9225	E4	64	70	323	31	E4	64	112	
327	35.016	E5	76	69	325	31.1	E5	76	112	
328	35.1148	E4	64	67	326	31.2	E4	64	112	
329	35.1228	F3	53	65	327	31.2	F3	53	112	
330	35.2363	E5	76	59	328	31.3	E5	76	112	
331	35.3178	D4	62	68	329	31.4	D4	62	112	
332	35.4166	D5	74	54	330	31.5	D5	74	112	
333	35.5088	D4	62	68	331	31.6	D4	62	112	
334	35.5235	F#3	54	53	332	31.6	F#3	54	112	
335	35.6049	D5	74	67	333	31.7	D5	74	112	
336	35.7144	C4	60	59	334	31.8	C4	60	112	
337	35.7919	C5	72	66	335	31.9	C5	72	112	
338	35.9295	G2	43	60	338	32	G2	43	112	
339	35.9321	B4	71	68	337	32	B4	71	112	
340	35.9401	B3	59	56	336	32	B3	59	112	
341	36.047	G3	55	37	339	32.1	G3	55	112	
342	36.095	B3	59	3	*	-1	*	-1	-1	
343	36.1231	F#3	54	55	340	32.2	F#3	54	112	
344	36.2473	G3	55	59	341	32.3	G3	55	112	
345	36.3354	A3	57	62	342	32.4	A3	57	112	
346	36.4289	G3	55	67	343	32.5	G3	55	112	
347	36.5224	F#3	54	70	344	32.6	F#3	54	112	
348	36.6186	G3	55	70	345	32.7	G3	55	112	
349	36.7307	F3	53	67	346	32.8	F3	53	112	
350	36.8135	G3	55	48	347	32.9	G3	55	112	
351	36.8856	D3	50	58	348	33	D3	50	112	
352	36.9898	G3	55	50	349	33.1	G3	55	112	
353	37.0833	B5	83	68	350	33.2	B5	83	1	
354	37.0953	F3	53	59	352	33.2	F3	53	112	
355	37.1354	C6	84	65	353	33.2492	C6	84	1	
356	37.1754	G3	55	45	357	33.3	G3	55	112	
357	37.2035	B5	83	75	359	33.35	B5	83	112	
358	37.2663	C6	84	73	361	33.4	C6	84	112	
359	37.293	D3	50	51	362	33.4	D3	50	112	
360	37.3317	B5	83	58	364	33.45	B5	83	112	
361	37.345	A5	81	61	365	33.5	A5	81	112	
362	37.4065	G3	55	44	366	33.5	G3	55	112	
363	37.4238	B5	83	74	367	33.55	B5	83	112	
364	37.4572	C6	84	78	368	33.6	C6	84	112	
365	37.4813	E3	52	55	369	33.6	E3	52	112	
366	37.5828	G3	55	57	370	33.7	G3	55	112	
367	37.6829	C3	48	56	371	33.8	C3	48	112	
368	37.7791	G3	55	55	372	33.9	G3	55	112	
369	37.8565	E3	52	61	373	34	E3	52	112	
370	37.9433	G3	55	63	374	34.1	G3	55	112	
371	38.0528	C6	84	81	375	34.2	C6	84	112	
372	38.0595	C3	48	57	376	34.2	C3	48	112	
373	38.0876	B5	83	73	377	34.25	B5	83	112	
374	38.1316	A5	81	71	378	34.3	A5	81	112	
375	38.141	G3	55	59	379	34.3	G3	55	112	
376	38.1717	G5	79	79	380	34.35	G5	79	112	
377	38.2345	F5	77	80	381	34.4	F5	77	112	
378	38.2505	B2	47	54	382	34.4	B2	47	112	
379	38.356	G3	55	38	383	34.5	G3	55	112	
380	38.4108	F5	77	71	385	34.6	F5	77	112	
381	38.4174	D5	74	69	384	34.6	D5	74	112	
382	38.4321	F#3	54	44	386	34.6	F#3	54	112	
383	38.5243	G3	55	56	387	34.7	G3	55	112	
384	38.6084	E5	76	71	389	34.8	E5	76	112	
385	38.6124	C5	72	64	388	34.8	C5	72	112	
386	38.6378	C3	48	51	390	34.8	C3	48	112	
387	38.7219	G3	55	46	391	34.9	G3	55	112	
388	38.8207	F#3	54	49	394	35	F#3	54	112	
389	38.8354	E5	76	62	393	35	E5	76	112	
390	38.8448	C5	72	53	392	35	C5	72	112	
391	38.8889	G3	55	50	395	35.1	G3	55	112	
392	39.0171	D5	74	64	397	35.2	D5	74	112	
393	39.0224	B4	71	55	396	35.2	B4	71	112	
394	39.0344	G2	43	49	398	35.2	G2	43	112	
395	39.1212	G3	55	47	399	35.3	G3	55	112	
396	39.2307	F#3	54	57	400	35.4	F#3	54	112	
397	39.3255	G3	55	66	401	35.5	G3	55	112	
398	39.4311	A3	57	72	402	35.6	A3	57	112	
399	39.5272	G3	55	72	403	35.7	G3	55	112	
400	39.6287	F#3	54	72	404	35.8	F#3	54	112	
401	39.7195	G3	55	68	405	35.9	G3	55	112	
402	39.8183	F3	53	69	406	36	F3	53	112	
403	39.9065	G3	55	42	407	36.1	G3	55	112	
404	39.9706	D3	50	58	408	36.2	D3	50	112	
405	40.0654	G3	55	67	409	36.3	G3	55	112	
406	40.1722	F3	53	61	413	36.4	F3	53	112	
407	40.1976	D6	86	73	423	36.55	D6	86	112	
408	40.2163	B5	83	63	424	36.5992	B5	83	112	
409	40.2564	E6	88	71	426	36.6	E6	88	112	
410	40.2684	G3	55	57	420	36.5	G3	55	112	
411	40.3245	D6	86	75	430	36.65	D6	86	112	
412	40.3645	D3	50	58	427	36.6	D3	50	112	
413	40.3953	C6	84	80	431	36.7	C6	84	112	
414	40.45	G3	55	57	432	36.7	G3	55	112	
415	40.4554	D6	86	82	433	36.75	D6	86	112	
416	40.5595	C3	48	69	*	-1	*	-1	-1	
417	40.5675	C6	84	86	434	36.8	C6	84	112	
418	40.5689	E6	88	89	435	36.8	E6	88	112	
419	40.657	G3	55	59	*	-1	*	-1	-1	
420	40.7545	E3	52	63	436	36.8	E3	52	112	
421	40.8413	G3	55	56	437	36.9	G3	55	112	
422	40.9575	C3	48	67	438	37	C3	48	112	
423	41.0483	G3	55	58	439	37.1	G3	55	112	
424	41.0683	E6	88	69	442	37.4	E6	88	112	
425	41.1084	D6	86	68	444	37.4333	D6	86	112	
426	41.1418	E3	52	63	440	37.2	E3	52	112	
427	41.1418	C6	84	79	445	37.4667	C6	84	112	
428	41.1738	B5	83	78	446	37.5	B5	83	112	
429	41.2326	A5	81	77	448	37.5333	A5	81	112	
430	41.2366	G3	55	61	441	37.3	G3	55	112	
431	41.302	G5	79	87	449	37.5667	G5	79	112	
432	41.3207	B2	47	70	451	37.6	B2	47	112	
433	41.3274	F5	77	93	450	37.6	F5	77	112	
434	41.4129	G3	55	58	452	37.7	G3	55	112	
435	41.5197	F5	77	85	454	37.8	F5	77	112	
436	41.5224	F#3	54	56	455	37.8	F#3	54	112	
437	41.5224	D5	74	86	453	37.8	D5	74	112	
438	41.5905	G3	55	64	456	37.9	G3	55	112	
439	41.708	E5	76	90	458	38	E5	76	112	
440	41.7174	C5	72	81	457	38	C5	72	112	
441	41.7214	C3	48	58	459	38	C3	48	112	
442	41.7922	G3	55	61	460	38.1	G3	55	112	
443	41.8923	F#3	54	61	463	38.2	F#3	54	112	
444	41.9003	E5	76	86	462	38.2	E5	76	112	
445	41.9083	C5	72	74	461	38.2	C5	72	112	
446	41.9684	G3	55	63	464	38.3	G3	55	112	
447	42.1073	D5	74	83	466	38.4	D5	74	112	
448	42.1073	G2	43	71	467	38.4	G2	43	112	
449	42.1153	B4	71	73	465	38.4	B4	71	112	
450	42.2182	G5	79	91	468	38.5	G5	79	112	
451	42.3183	F#5	78	88	469	38.6	F#5	78	112	
452	42.4145	E5	76	88	470	38.7	E5	76	112	
453	42.5026	D5	74	89	471	38.8	D5	74	112	
454	42.5974	C5	72	82	472	38.9	C5	72	112	
455	42.6949	B4	71	94	473	39	B4	71	112	
456	42.7844	A4	69	95	474	39.1	A4	69	112	
457	42.8806	G4	67	78	475	39.2	G4	67	112	
458	42.9473	G3	55	74	477	39.3	G3	55	112	
459	42.9767	G4	67	79	476	39.3	G4	67	112	
460	43.0475	F#3	54	77	479	39.4	F#3	54	112	
461	43.0675	F#4	66	88	478	39.4	F#4	66	112	
462	43.1517	E3	52	77	481	39.5	E3	52	112	
463	43.161	E4	64	87	480	39.5	E4	64	112	
464	43.2638	D4	62	91	482	39.6	D4	62	112	
465	43.2719	D3	50	82	483	39.6	D3	50	112	
466	43.3573	C4	60	82	484	39.7	C4	60	112	
467	43.3653	C3	48	85	485	39.7	C3	48	112	
468	43.4562	B3	59	87	486	39.8	B3	59	112	
469	43.4682	B2	47	85	487	39.8	B2	47	112	
470	43.5443	A3	57	91	488	39.9	A3	57	112	
471	43.5643	A2	45	85	489	39.9	A2	45	112	
472	43.6538	G3	55	85	490	40	G3	55	112	
473	43.6818	G2	43	83	491	40	G2	43	112	
474	45.462	G3	55	35	494	41.6	G3	55	49	
475	45.4634	D5	74	44	497	41.75	D5	74	49	
476	45.6303	E5	76	43	498	41.8	E5	76	49	
477	45.6744	D5	74	51	500	41.85	D5	74	49	
478	45.7184	C#5	73	60	501	41.9	C#5	73	49	
479	45.7265	Bb3	58	36	499	41.8	Bb3	58	49	
480	45.8026	D5	74	62	502	41.95	D5	74	49	
481	45.88	E5	76	66	503	42	E5	76	49	
482	45.8814	D4	62	40	504	42	D4	62	49	
483	46.0603	F#5	78	76	505	42.2	F#5	78	49	
484	46.0777	Bb3	58	45	506	42.2	Bb3	58	49	
485	46.2793	D4	62	47	508	42.4	D4	62	49	
486	46.294	G5	79	79	507	42.4	G5	79	49	
487	46.4837	A5	81	73	509	42.6	A5	81	49	
488	46.4863	Bb3	58	52	510	42.6	Bb3	58	49	
489	46.684	Bb5	82	75	511	42.8	Bb5	82	49	
490	46.7013	G3	55	47	512	42.8	G3	55	49	
491	46.8603	D5	74	62	513	43	D5	74	49	
492	46.891	Bb3	58	36	514	43	Bb3	58	49	
493	47.0592	E5	76	56	515	43.2	E5	76	49	
494	47.0726	G3	55	49	516	43.2	G3	55	49	
495	47.1033	D5	74	59	517	43.3	D5	74	49	
496	47.2769	C#5	73	65	518	43.4	C#5	73	49	
497	47.2876	A3	57	46	519	43.4	A3	57	49	
498	47.4772	C#5	73	60	520	43.6	C#5	73	49	
499	47.4866	E4	64	37	521	43.6	E4	64	49	
