// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
91	13.6431	C4	60	37	92	12	C4	60	49	
92	13.754	G3	55	51	94	12.1333	G3	55	49	
93	13.8688	F#3	54	65	95	12.2667	F#3	54	49	
94	14.0011	F3	53	62	96	12.4	F3	53	49	
95	14.1226	E3	52	66	97	12.5333	E3	52	49	
96	14.2441	D3	50	70	98	12.6667	D3	50	49	
97	14.4057	C3	48	76	99	12.8	C3	48	49	
98	14.7903	G3	55	60	102	13.2	G3	55	49	
99	14.8103	G4	67	64	100	13.2	G4	67	49	
100	14.817	E4	64	61	101	13.2	E4	64	49	
101	15.1829	B2	47	53	104	13.6	B2	47	49	
102	15.1829	D4	62	63	103	13.6	D4	62	49	
103	15.2764	C3	48	52	105	13.7	C3	48	49	
104	15.3873	B2	47	60	106	13.8	B2	47	49	
105	15.4954	C3	48	57	107	13.9	C3	48	49	
106	15.5408	D3	50	73	110	14	D3	50	49	
107	15.5529	F4	65	62	108	14	F4	65	49	
108	15.7398	B2	47	68	111	14.2	B2	47	49	
109	15.9388	G2	43	65	115	14.4	G2	43	49	
110	15.9508	E4	64	58	112	14.4	E4	64	49	
111	15.9548	C4	60	53	113	14.4	C4	60	49	
112	16.3769	C3	48	67	119	14.8	C3	48	49	
113	16.3809	G4	67	73	116	14.8	G4	67	49	
114	16.3822	E4	64	71	117	14.8	E4	64	49	
115	16.3862	G3	55	65	118	14.8	G3	55	49	
116	16.7468	B2	47	65	121	15.2	B2	47	49	
117	16.7668	D4	62	62	120	15.2	D4	62	49	
118	16.8736	C3	48	60	122	15.3	C3	48	49	
119	16.9498	B2	47	55	123	15.4	B2	47	49	
120	17.0419	C3	48	60	124	15.5	C3	48	49	
121	17.118	D3	50	72	126	15.6	D3	50	49	
122	17.122	F4	65	68	125	15.6	D4	62	49	
123	17.321	B2	47	69	127	15.8	B2	47	49	
124	17.524	G2	43	60	131	16	G2	43	49	
125	17.532	E4	64	58	129	16	E4	64	49	
126	17.5441	C4	60	45	128	16	C4	60	49	
127	17.938	C3	48	79	132	16.4	C3	48	49	
128	18.364	C4	60	52	133	16.8	C4	60	49	
129	18.3707	E4	64	58	134	16.8	E4	64	49	
130	18.3707	A4	69	69	135	16.8	A4	69	49	
131	18.3787	A3	57	54	136	16.8	A3	57	49	
132	18.778	F#2	42	58	137	17.2	F2	41	49	
133	19.188	E4	64	50	139	17.6	E4	64	49	
134	19.188	C4	60	50	138	17.6	C4	60	49	
135	19.1974	G3	55	45	141	17.6	G3	55	49	
136	19.204	G4	67	58	140	17.6	G4	67	49	
137	19.614	G2	43	78	142	18	G2	43	49	
138	20.036	B3	59	69	143	18.4	B3	59	49	
139	20.0374	G3	55	55	146	18.4	G3	55	49	
140	20.0427	D3	50	60	144	18.4	D3	50	49	
141	20.0441	F3	53	60	145	18.4	F3	53	49	
142	20.458	G2	43	60	148	18.8	G2	43	49	
143	20.4621	G1	31	52	147	18.8	G1	31	49	
144	20.8133	C2	36	70	150	19.2	C2	36	112	
145	20.8213	G2	43	89	152	19.2	G2	43	112	
146	20.8213	C3	48	97	153	19.2	C3	48	112	
147	20.8213	C4	60	95	149	19.2	C4	60	112	
148	20.828	E2	40	79	151	19.2	E2	40	112	
149	20.9295	E4	64	75	154	19.3	E4	64	112	
150	21.0229	G4	67	68	155	19.4	G4	67	112	
151	21.1231	C5	72	68	156	19.5	C5	72	112	
152	21.2286	C4	60	84	158	19.6	C4	60	112	
153	21.242	E4	64	75	157	19.6	E4	64	112	
154	21.3408	E5	76	81	159	19.7	E5	76	112	
155	21.4049	C4	60	66	161	19.8	C4	60	112	
156	21.4169	E4	64	84	160	19.8	E4	64	112	
157	21.5051	E5	76	85	162	19.9	E5	76	112	
158	21.5852	C4	60	96	164	20	C4	60	112	
159	21.5919	E4	64	90	163	20	E4	64	112	
160	21.6813	G4	67	77	165	20.1	G4	67	112	
161	21.7615	C5	72	69	166	20.2	C5	72	112	
162	21.859	E5	76	76	167	20.3	E5	76	112	
163	21.9578	E4	64	85	169	20.4	E4	64	112	
164	21.9685	G4	67	78	168	20.4	G4	67	112	
165	22.0646	G5	79	80	170	20.5	G5	79	112	
166	22.1367	E4	64	70	172	20.6	E4	64	112	
167	22.1381	G4	67	81	171	20.6	G4	67	112	
168	22.2302	G5	79	84	173	20.7	G5	79	112	
169	22.329	E4	64	93	175	20.8	E4	64	112	
170	22.3317	G4	67	89	174	20.8	G4	67	112	
171	22.4172	C5	72	78	176	20.9	C5	72	112	
172	22.496	E5	76	71	177	21	E5	76	112	
173	22.5988	G5	79	74	178	21.1	G5	79	112	
174	22.6936	G4	67	88	180	21.2	G4	67	112	
175	22.7003	C5	72	87	179	21.2	C5	72	112	
176	22.7991	C6	84	81	181	21.3	C6	84	112	
177	22.8726	C5	72	89	182	21.4	C5	72	112	
178	22.8819	G4	67	69	183	21.4	G4	67	112	
179	22.954	C6	84	85	184	21.5	C6	84	112	
180	23.0529	C5	72	91	185	21.6	C5	72	112	
181	23.0555	G4	67	93	186	21.6	G4	67	112	
182	23.1437	E5	76	78	187	21.7	E5	76	112	
183	23.2412	G5	79	75	188	21.8	G5	79	112	
184	23.3547	C6	84	76	189	21.9	C6	84	112	
185	23.4401	C5	72	91	191	22	C5	72	112	
186	23.4548	E5	76	86	190	22	E5	76	112	
187	23.543	E6	88	85	192	22.1	E6	88	112	
188	23.6218	C5	72	79	194	22.2	C5	72	112	
189	23.6258	E5	76	87	193	22.2	E5	76	112	
190	23.7086	E6	88	85	195	22.3	E6	88	112	
191	23.7954	C5	72	90	197	22.4	C5	72	112	
192	23.7954	E5	76	92	196	22.4	E5	76	112	
193	23.8889	E6	88	86	198	22.5	E6	88	112	
194	23.9703	A5	81	23	*	-1	*	-1	-1	
195	23.977	D5	74	91	199	22.6	D5	74	112	
196	23.9783	B4	71	81	200	22.6	B4	71	112	
197	24.0678	D6	86	82	201	22.7	D6	86	112	
198	24.1693	B4	71	86	203	22.8	B4	71	112	
199	24.172	D5	74	96	202	22.8	D5	74	112	
200	24.2508	D6	86	82	204	22.9	D6	86	112	
201	24.3523	C5	72	85	205	23	C5	72	112	
202	24.3563	A4	69	80	206	23	A4	69	112	
203	24.4417	C6	84	84	207	23.1	C6	84	112	
204	24.5432	A4	69	89	209	23.2	A4	69	112	
205	24.5459	C5	72	85	208	23.2	C5	72	112	
206	24.6301	C6	84	83	210	23.3	C6	84	112	
207	24.7209	B4	71	83	211	23.4	B4	71	112	
208	24.7235	G4	67	77	212	23.4	G4	67	112	
209	24.809	B5	83	83	213	23.5	B5	83	112	
210	24.9105	B4	71	87	214	23.6	B4	71	112	
211	24.9158	G4	67	84	215	23.6	G4	67	112	
212	24.9973	B5	83	84	216	23.7	B5	83	112	
213	25.0921	F4	65	81	218	23.8	F4	65	112	
214	25.0935	A4	69	83	217	23.8	A4	69	112	
215	25.1776	A5	81	80	219	23.9	A5	81	112	
216	25.2938	A4	69	89	220	24	A4	69	112	
217	25.2978	F4	65	85	221	24	F4	65	112	
218	25.3752	A5	81	81	222	24.1	A5	81	112	
219	25.4767	G4	67	87	223	24.2	G4	67	112	
220	25.4861	E4	64	84	224	24.2	E4	64	112	
221	25.5729	G5	79	77	225	24.3	G5	79	112	
222	25.6731	G4	67	88	226	24.4	G4	67	112	
223	25.6797	E4	64	87	227	24.4	E4	64	112	
224	25.7652	G5	79	78	228	24.5	G5	79	112	
225	25.8614	F4	65	82	229	24.6	F4	65	112	
226	25.8654	D4	62	82	230	24.6	D4	62	112	
227	25.9468	F5	77	76	231	24.7	F5	77	112	
228	26.051	F4	65	84	232	24.8	F4	65	112	
229	26.055	D4	62	84	233	24.8	D4	62	112	
230	26.1418	F5	77	79	234	24.9	F5	77	112	
231	26.238	E4	64	79	235	25	E4	64	112	
232	26.2393	C4	60	82	236	25	C4	60	112	
233	26.3328	E5	76	80	237	25.1	E5	76	112	
234	26.4303	E4	64	78	238	25.2	E4	64	112	
235	26.4423	C4	60	81	239	25.2	C4	60	112	
236	26.5278	E5	76	79	240	25.3	E5	76	112	
237	26.6159	B3	59	77	242	25.4	B3	59	112	
238	26.6186	D4	62	83	241	25.4	D4	62	112	
239	26.712	D5	74	81	243	25.5	D5	74	112	
240	26.8002	C5	72	16	*	-1	*	-1	-1	
241	26.8189	C4	60	93	244	25.6	C4	60	112	
242	26.8229	C3	48	89	248	25.6	C3	48	112	
243	26.8282	G2	43	85	247	25.6	G2	43	112	
244	26.8309	C2	36	73	245	25.6	C2	36	112	
245	26.8469	E2	40	63	246	25.6	E2	40	112	
246	26.915	E4	64	75	249	25.7	E4	64	112	
247	27.0219	G4	67	74	250	25.8	G4	67	112	
248	27.1234	C5	72	73	251	25.9	C5	72	112	
249	27.2102	C4	60	80	253	26	C4	60	112	
250	27.2262	E4	64	77	252	26	E4	64	112	
251	27.329	E5	76	80	254	26.1	E5	76	112	
252	27.3998	C4	60	77	256	26.2	C4	60	112	
253	27.4038	E4	64	80	255	26.2	E4	64	112	
254	27.4986	E5	76	84	257	26.3	E5	76	112	
255	27.5841	C4	60	91	259	26.4	C4	60	112	
256	27.5948	E4	64	84	258	26.4	E4	64	112	
257	27.6816	G4	67	73	260	26.5	G4	67	112	
258	27.7697	C5	72	69	261	26.6	C5	72	112	
259	27.8659	E5	76	69	262	26.7	E5	76	112	
260	27.9687	E4	64	86	264	26.8	E4	64	112	
261	27.9727	G4	67	76	263	26.8	G4	67	112	
262	28.0662	G5	79	82	265	26.9	G5	79	112	
263	28.1423	G4	67	81	266	27	G4	67	112	
264	28.1463	E4	64	74	267	27	E4	64	112	
265	28.2358	G5	79	84	268	27.1	G5	79	112	
266	28.344	E4	64	89	270	27.2	E4	64	112	
267	28.3453	G4	67	87	269	27.2	G4	67	112	
268	28.4268	C5	72	76	271	27.3	C5	72	112	
269	28.5256	E5	76	68	272	27.4	E5	76	112	
270	28.6325	G5	79	71	273	27.5	G5	79	112	
271	28.7246	G4	67	81	275	27.6	G4	67	112	
272	28.7393	C5	72	81	274	27.6	C5	72	112	
273	28.8248	C6	84	83	276	27.7	C6	84	112	
274	28.9036	C5	72	85	277	27.8	C5	72	112	
275	28.9102	G4	67	73	278	27.8	G4	67	112	
276	28.9984	C6	84	83	279	27.9	C6	84	112	
277	29.0985	G4	67	86	281	28	G4	67	112	
278	29.1039	C5	72	91	280	28	C5	72	112	
279	29.188	E5	76	75	282	28.1	E5	76	112	
280	29.2908	G5	79	77	283	28.2	G5	79	112	
281	29.3883	C6	84	74	284	28.3	C6	84	112	
282	29.4765	C5	72	95	286	28.4	C5	72	112	
283	29.4818	E5	76	85	285	28.4	E5	76	112	
284	29.574	E6	88	83	287	28.5	E6	88	112	
285	29.6554	E5	76	84	288	28.6	E5	76	112	
286	29.6594	C5	72	79	289	28.6	C5	72	112	
287	29.7516	E6	88	81	290	28.7	E6	88	112	
288	29.833	C5	72	84	292	28.8	C5	72	112	
289	29.833	E5	76	88	291	28.8	E5	76	112	
290	29.9279	E6	88	77	293	28.9	E6	88	112	
291	30.0066	B4	71	84	295	29	B4	71	112	
292	30.008	D5	74	90	294	29	D5	74	112	
293	30.1095	D6	86	79	296	29.1	D6	86	112	
294	30.1308	A5	81	18	*	-1	*	-1	-1	
295	30.1869	G#4	68	87	298	29.2	G#4	68	112	
296	30.1923	D5	74	82	297	29.2	D5	74	112	
297	30.2858	D6	86	71	299	29.3	D6	86	112	
298	30.3752	A4	69	83	301	29.4	A4	69	112	
299	30.3806	C5	72	81	300	29.4	C5	72	112	
300	30.4647	C6	84	80	302	29.5	C6	84	112	
301	30.5609	E4	64	81	304	29.6	E4	64	112	
302	30.5662	B4	71	83	303	29.6	B4	71	112	
303	30.645	B5	83	81	305	29.7	B5	83	112	
304	30.7291	F4	65	80	307	29.8	F4	65	112	
305	30.7518	A4	69	81	306	29.8	A4	69	112	
306	30.8373	A5	81	81	308	29.9	A5	81	112	
307	30.9268	B3	59	74	310	30	B3	59	112	
308	30.9308	A4	69	75	309	30	A4	69	112	
309	31.0269	A5	81	77	311	30.1	A5	81	112	
310	31.1004	C#4	61	76	313	30.2	C#4	61	112	
311	31.1124	G4	67	81	312	30.2	G4	67	112	
312	31.2059	G5	79	75	314	30.3	G5	79	112	
313	31.2887	D4	62	77	316	30.4	D4	62	112	
314	31.3034	G4	67	78	315	30.4	G4	67	112	
315	31.3929	G5	79	66	317	30.5	G5	79	112	
316	31.4677	D3	50	83	319	30.6	D3	50	112	
317	31.4863	F4	65	78	318	30.6	F4	65	112	
318	31.5785	F5	77	79	320	30.7	F5	77	112	
319	31.672	F4	65	78	321	30.8	F4	65	112	
320	31.7695	F5	77	66	322	30.9	F5	77	112	
321	31.8456	E4	64	79	323	31	E4	64	112	
322	31.8589	E3	52	70	324	31	E3	52	112	
323	31.9377	E5	76	74	325	31.1	E5	76	112	
324	32.0272	F3	53	85	327	31.2	F3	53	112	
325	32.0312	E4	64	70	326	31.2	E4	64	112	
326	32.1247	E5	76	76	328	31.3	E5	76	112	
327	32.2035	D4	62	77	329	31.4	D4	62	112	
328	32.313	D5	74	81	330	31.5	D5	74	112	
329	32.3985	D4	62	76	331	31.6	D4	62	112	
330	32.3998	F#3	54	72	332	31.6	F#3	54	112	
331	32.4839	D5	74	73	333	31.7	D5	74	112	
332	32.5921	C4	60	78	334	31.8	C4	60	112	
333	32.6402	C5	72	77	335	31.9	C5	72	112	
334	32.7777	G2	43	67	338	32	G2	43	112	
335	32.7804	B3	59	74	336	32	B3	59	112	
336	32.7858	B4	71	74	337	32	B4	71	112	
337	32.8979	G3	55	56	339	32.1	G3	55	112	
338	32.9714	F#3	54	64	340	32.2	F#3	54	112	
339	33.0849	G3	55	52	341	32.3	G3	55	112	
340	33.161	A3	57	65	342	32.4	A3	57	112	
341	33.2532	G3	55	66	343	32.5	G3	55	112	
342	33.3533	F#3	54	71	344	32.6	F#3	54	112	
343	33.4709	G3	55	53	345	32.7	G3	55	112	
344	33.5309	F3	53	68	346	32.8	F3	53	112	
345	33.6378	G3	55	53	347	32.9	G3	55	112	
346	33.7219	D3	50	52	348	33	D3	50	112	
347	33.8248	G3	55	54	349	33.1	G3	55	112	
348	33.8675	C6	84	67	356	33.3	C6	84	112	
349	33.9116	F3	53	56	352	33.2	F3	53	112	
350	33.9329	B5	83	70	359	33.35	B5	83	112	
351	33.9863	C6	84	76	361	33.4	C6	84	112	
352	34.0171	G3	55	52	357	33.3	G3	55	112	
353	34.0478	B5	83	48	364	33.45	B5	83	112	
354	34.1039	D3	50	58	362	33.4	D3	50	112	
355	34.1239	A5	81	72	365	33.5	A5	81	112	
356	34.184	B5	83	66	367	33.55	B5	83	112	
357	34.1907	G3	55	56	366	33.5	G3	55	112	
358	34.2628	C6	84	84	368	33.6	C6	84	112	
359	34.3029	E3	52	58	369	33.6	E3	52	112	
360	34.4017	G3	55	56	370	33.7	G3	55	112	
361	34.4738	C3	48	63	371	33.8	C3	48	112	
362	34.5593	G3	55	59	372	33.9	G3	55	112	
363	34.6474	E3	52	63	373	34	E3	52	112	
364	34.7489	G3	55	55	374	34.1	G3	55	112	
365	34.7783	C6	84	66	375	34.2	C6	84	112	
366	34.8277	C3	48	64	376	34.2	C3	48	112	
367	34.8491	B5	83	78	377	34.25	B5	83	112	
368	34.8771	A5	81	74	378	34.3	A5	81	112	
369	34.9305	G5	79	73	380	34.35	G5	79	112	
370	34.9372	G3	55	58	379	34.3	G3	55	112	
371	34.9933	F5	77	78	381	34.4	F5	77	112	
372	35	B2	47	65	382	34.4	B2	47	112	
373	35.0828	G3	55	61	383	34.5	G3	55	112	
374	35.1776	F5	77	72	385	34.6	F5	77	112	
375	35.1789	D5	74	77	384	34.6	D5	74	112	
376	35.1843	F#3	54	64	386	34.6	F#3	54	112	
377	35.2817	G3	55	65	387	34.7	G3	55	112	
378	35.3605	C5	72	70	388	34.8	C5	72	112	
379	35.3645	C3	48	68	390	34.8	C3	48	112	
380	35.3672	E5	76	68	389	34.8	E5	76	112	
381	35.4634	G3	55	62	391	34.9	G3	55	112	
382	35.5355	F#3	54	69	394	35	F#3	54	112	
383	35.5488	E5	76	70	393	35	E5	76	112	
384	35.5582	C5	72	73	392	35	C5	72	112	
385	35.641	G3	55	60	395	35.1	G3	55	112	
386	35.7104	G2	43	69	398	35.2	G2	43	112	
387	35.7225	D5	74	75	397	35.2	D5	74	112	
388	35.7251	B4	71	64	396	35.2	B4	71	112	
389	35.8053	G3	55	53	399	35.3	G3	55	112	
390	35.8921	F#3	54	66	400	35.4	F#3	54	112	
391	36.0123	G3	55	60	401	35.5	G3	55	112	
392	36.0924	A3	57	62	402	35.6	A3	57	112	
393	36.1899	G3	55	58	403	35.7	G3	55	112	
394	36.3061	F#3	54	62	404	35.8	F#3	54	112	
395	36.3902	G3	55	68	405	35.9	G3	55	112	
396	36.4717	F3	53	66	406	36	F3	53	112	
397	36.5731	G3	55	66	407	36.1	G3	55	112	
398	36.6586	D3	50	52	408	36.2	D3	50	112	
399	36.7534	G3	55	63	409	36.3	G3	55	112	
400	36.8256	E6	88	81	419	36.5	E6	88	112	
401	36.8362	B5	83	78	417	36.4992	B5	83	112	
402	36.8389	F3	53	67	413	36.4	F3	53	112	
403	36.8429	D6	86	79	423	36.55	D6	86	112	
404	36.9097	E6	88	14	426	36.6	E6	88	112	
405	36.9244	G3	55	71	420	36.5	G3	55	112	
406	36.9871	D6	86	64	430	36.65	D6	86	112	
407	37.0352	D3	50	63	427	36.6	D3	50	112	
408	37.078	C6	84	71	431	36.7	C6	84	112	
409	37.126	D6	86	55	433	36.75	D6	86	112	
410	37.1394	G3	55	63	432	36.7	G3	55	112	
411	37.2128	C3	48	74	*	-1	*	-1	-1	
412	37.2155	D6	86	34	*	-1	*	-1	-1	
413	37.2195	C6	84	98	434	36.8	C6	84	112	
414	37.2208	E6	88	95	435	36.8	E6	88	112	
415	37.3344	G3	55	66	*	-1	*	-1	-1	
416	37.4158	E3	52	62	436	36.8	E3	52	112	
417	37.508	C6	84	20	*	-1	*	-1	-1	
418	37.5293	G3	55	64	437	36.9	G3	55	112	
419	37.6041	C3	48	70	438	37	C3	48	112	
420	37.6081	E6	88	74	442	37.4	E6	88	112	
421	37.6589	D6	86	75	444	37.4333	D6	86	112	
422	37.6989	C6	84	71	445	37.4667	C6	84	112	
423	37.715	G3	55	64	439	37.1	G3	55	112	
424	37.7898	B5	83	73	446	37.5	B5	83	112	
425	37.8018	E3	52	59	440	37.2	E3	52	112	
426	37.8218	A5	81	79	448	37.5333	A5	81	112	
427	37.9059	G3	55	62	441	37.3	G3	55	112	
428	37.9073	G5	79	84	449	37.5667	G5	79	112	
429	37.9754	F5	77	82	450	37.6	F5	77	112	
430	37.9767	B2	47	72	451	37.6	B2	47	112	
431	38.0929	G3	55	66	452	37.7	G3	55	112	
432	38.169	F5	77	80	454	37.8	F5	77	112	
433	38.1757	F#3	54	65	455	37.8	F#3	54	112	
434	38.177	D5	74	76	453	37.8	D5	74	112	
435	38.2892	G3	55	65	456	37.9	G3	55	112	
436	38.3627	C5	72	73	457	38	C5	72	112	
437	38.364	C3	48	72	459	38	C3	48	112	
438	38.368	E5	76	71	458	38	E5	76	112	
439	38.4548	G3	55	64	460	38.1	G3	55	112	
440	38.539	F#3	54	74	463	38.2	F#3	54	112	
441	38.543	E5	76	69	462	38.2	E5	76	112	
442	38.5577	C5	72	65	461	38.2	C5	72	112	
443	38.6311	G3	55	70	464	38.3	G3	55	112	
444	38.7192	G2	43	84	467	38.4	G2	43	112	
445	38.7206	D5	74	75	466	38.4	D5	74	112	
446	38.7366	B4	71	50	465	38.4	B4	71	112	
447	38.8167	G5	79	71	468	38.5	G5	79	112	
448	38.9249	F#5	78	76	469	38.6	F#5	78	112	
449	39.0157	E5	76	74	470	38.7	E5	76	112	
450	39.1039	D5	74	81	471	38.8	D5	74	112	
451	39.1827	C5	72	78	472	38.9	C5	72	112	
452	39.2788	B4	71	78	473	39	B4	71	112	
453	39.3669	A4	69	79	474	39.1	A4	69	112	
454	39.4417	G4	67	85	475	39.2	G4	67	112	
455	39.5392	G4	67	66	476	39.3	G4	67	112	
456	39.5459	G3	55	64	477	39.3	G3	55	112	
457	39.6314	F#3	54	76	479	39.4	F#3	54	112	
458	39.6394	F#4	66	80	478	39.4	F#4	66	112	
459	39.7222	E3	52	77	481	39.5	E3	52	112	
460	39.7355	E4	64	81	480	39.5	E4	64	112	
461	39.8344	D4	62	83	482	39.6	D4	62	112	
462	39.8517	D3	50	76	483	39.6	D3	50	112	
463	39.9132	C4	60	83	484	39.7	C4	60	112	
464	39.9479	C3	48	68	485	39.7	C3	48	112	
465	40.012	B3	59	81	486	39.8	B3	59	112	
466	40.0427	B2	47	70	487	39.8	B2	47	112	
467	40.1041	A3	57	83	488	39.9	A3	57	112	
468	40.1108	A2	45	70	489	39.9	A2	45	112	
469	40.219	G2	43	78	491	40	G2	43	112	
470	40.219	G3	55	80	490	40	G3	55	112	
471	41.7908	D5	74	49	497	41.75	D5	74	49	
472	41.7908	G3	55	25	494	41.6	G3	55	49	
473	41.9698	E5	76	50	498	41.8	E5	76	49	
474	42.0192	D5	74	47	500	41.85	D5	74	49	
475	42.0325	Bb3	58	33	499	41.8	Bb3	58	49	
476	42.082	C#5	73	39	501	41.9	C#5	73	49	
477	42.1487	D5	74	61	502	41.95	D5	74	49	
478	42.1487	D4	62	49	504	42	D4	62	49	
479	42.2008	E5	76	61	503	42	E5	76	49	
480	42.3771	F#5	78	66	505	42.2	F#5	78	49	
481	42.4065	Bb3	58	36	506	42.2	Bb3	58	49	
482	42.5747	G5	79	65	507	42.4	G5	79	49	
483	42.5868	D4	62	37	508	42.4	D4	62	49	
484	42.7484	Bb3	58	40	510	42.6	Bb3	58	49	
485	42.751	A5	81	67	509	42.6	A5	81	49	
486	42.95	Bb5	82	62	511	42.8	Bb5	82	49	
487	42.9714	G3	55	33	512	42.8	G3	55	49	
488	43.1276	D5	74	68	513	43	D5	74	49	
489	43.145	Bb3	58	23	514	43	Bb3	58	49	
490	43.3066	G3	55	40	516	43.2	G3	55	49	
491	43.3079	E5	76	61	515	43.2	E5	76	49	
492	43.348	D5	74	58	517	43.3	D5	74	49	
493	43.5136	A3	57	29	519	43.4	A3	57	49	
494	43.5176	C#5	73	60	518	43.4	C#5	73	49	
495	43.6525	E4	64	37	521	43.6	E4	64	49	
496	43.7206	C#5	73	55	520	43.6	C#5	73	49	
497	43.8528	A3	57	30	523	43.8	A3	57	49	
498	43.8728	C#5	73	61	522	43.8	C#5	73	49	
499	44.0678	E4	64	29	525	44	E4	64	49	
500	44.0918	C#5	73	67	524	44	C#5	73	49	
