// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
242	13.527	G3	55	60	237	10.875	G3	55	75	
243	13.5911	G4	67	90	238	10.9688	G4	67	74	
244	13.5991	Bb3	58	62	240	10.9688	Bb3	58	74	
245	13.6805	G3	55	64	242	11.0625	G3	55	73	
246	13.6859	C#4	61	77	241	11.0625	C#4	61	73	
247	13.7954	Bb3	58	65	243	11.1562	Bb3	58	72	
248	13.8101	C3	48	67	244	11.1562	C3	48	72	
249	13.8969	C4	60	75	245	11.25	C4	60	71	
250	13.9236	F3	53	57	246	11.25	F3	53	71	
251	14.0264	F4	65	94	247	11.3438	F4	65	70	
252	14.0571	A3	57	63	249	11.3438	A3	57	70	
253	14.1413	C4	60	71	250	11.4375	C4	60	69	
254	14.1493	F3	53	50	251	11.4375	F3	53	69	
255	14.2294	C3	48	68	253	11.5312	C3	48	68	
256	14.2308	A3	57	74	252	11.5312	A3	57	68	
257	14.3282	B3	59	79	254	11.625	B3	59	67	
258	14.355	F3	53	61	255	11.625	F3	53	67	
259	14.4324	F4	65	97	256	11.7188	F4	65	66	
260	14.4551	G#3	56	71	258	11.7188	G#3	56	66	
261	14.5366	B3	59	87	259	11.8125	B3	59	65	
262	14.5513	F3	53	62	260	11.8125	F3	53	65	
263	14.6474	C3	48	67	262	11.9062	C3	48	64	
264	14.6701	G#3	56	80	261	11.9062	G#3	56	64	
265	14.9733	Eb3	51	101	263	12	Eb3	51	115	
266	14.996	C2	36	75	264	12	C2	36	96	
267	15.1442	G3	55	74	265	12.0938	G3	55	96	
268	15.1629	G2	43	53	266	12.0938	G2	43	96	
269	15.2364	C3	48	61	268	12.1875	C3	48	96	
270	15.2484	Eb4	63	67	267	12.1875	Eb4	63	96	
271	15.3726	C3	48	69	270	12.2812	C3	48	96	
272	15.3833	Eb4	63	80	269	12.2812	Eb4	63	96	
273	15.4727	G3	55	59	272	12.375	G3	55	96	
274	15.4741	G4	67	75	271	12.375	G4	67	96	
275	15.5395	C4	60	67	274	12.4688	C4	60	96	
276	15.5662	Eb5	75	62	273	12.4688	Eb5	75	96	
277	15.661	C4	60	61	276	12.5625	C4	60	96	
278	15.6837	Eb5	75	80	275	12.5625	Eb5	75	96	
279	15.7572	G5	79	78	277	12.6562	G5	79	96	
280	15.7625	G4	67	73	278	12.6562	G4	67	96	
281	15.8507	Eb6	87	89	279	12.75	Eb6	87	115	
282	15.852	C5	72	79	280	12.75	C5	72	96	
283	15.9402	G4	67	67	282	12.8438	G4	67	96	
284	15.9482	G5	79	77	281	12.8438	G5	79	96	
285	16.0136	C4	60	60	284	12.9375	C4	60	96	
286	16.0323	Eb5	75	59	283	12.9375	Eb5	75	96	
287	16.1311	C4	60	78	286	13.0312	C4	60	96	
288	16.1405	Eb5	75	80	285	13.0312	Eb5	75	96	
289	16.2406	G4	67	85	287	13.125	G4	67	96	
290	16.266	G3	55	59	288	13.125	G3	55	96	
291	16.3101	C3	48	76	290	13.2188	C3	48	96	
292	16.3408	Eb4	63	69	289	13.2188	Eb4	63	96	
293	16.4156	C3	48	70	292	13.3125	C3	48	96	
294	16.4556	Eb4	63	75	291	13.3125	Eb4	63	96	
295	16.5157	G2	43	73	294	13.4062	G2	43	96	
296	16.5772	G3	55	44	293	13.4062	G3	55	96	
297	16.5825	C2	36	84	296	13.5	C2	36	96	
298	16.6747	D3	50	104	295	13.5	D3	50	115	
299	16.8162	G#3	56	74	297	13.5938	G#3	56	96	
300	16.8683	C3	48	62	300	13.6875	C3	48	96	
301	16.8696	D4	62	61	299	13.6875	D4	62	96	
302	16.9925	C3	48	73	302	13.7812	C3	48	96	
303	17.0072	D4	62	62	301	13.7812	D4	62	96	
304	17.0833	F3	53	58	304	13.875	F3	53	96	
305	17.0873	G#4	68	73	303	13.875	G#4	68	96	
306	17.1608	C4	60	62	306	13.9688	C4	60	96	
307	17.1715	D5	74	69	305	13.9688	D5	74	96	
308	17.2943	D5	74	67	307	14.0625	D5	74	96	
309	17.3023	C4	60	66	308	14.0625	C4	60	96	
310	17.3691	G#5	80	78	309	14.1562	G#5	80	96	
311	17.3865	F4	65	63	310	14.1562	F4	65	96	
312	17.4466	D6	86	89	311	14.25	D6	86	115	
313	17.4492	C5	72	82	312	14.25	C5	72	96	
314	17.5334	G#5	80	87	313	14.3438	G#5	80	96	
315	17.5467	F4	65	62	314	14.3438	F4	65	96	
316	17.6309	C4	60	65	316	14.4375	C4	60	96	
317	17.6322	D5	74	67	315	14.4375	D5	74	96	
318	17.7217	C4	60	82	318	14.5312	C4	60	96	
319	17.7243	D5	74	88	317	14.5312	D5	74	96	
320	17.8192	F3	53	77	320	14.625	F3	53	96	
321	17.8205	G#4	68	89	319	14.625	G#4	68	96	
322	17.9233	C3	48	58	322	14.7188	C3	48	96	
323	17.9233	D4	62	66	321	14.7188	D4	62	96	
324	17.9767	C3	48	55	324	14.8125	C3	48	96	
325	18.0195	D4	62	78	323	14.8125	D4	62	96	
326	18.0756	F2	41	72	326	14.9062	F2	41	96	
327	18.0903	G#3	56	84	325	14.9062	G#3	56	96	
328	18.1918	C2	36	90	328	15	C2	36	96	
329	18.2024	F3	53	97	327	15	F3	53	115	
330	18.3053	G#2	44	78	330	15.0938	G#2	44	96	
331	18.3213	C4	60	70	329	15.0938	C4	60	96	
332	18.3921	C3	48	65	332	15.1875	C3	48	96	
333	18.4255	F4	65	75	331	15.1875	F4	65	96	
334	18.5083	C3	48	68	334	15.2812	C3	48	96	
335	18.5403	F4	65	83	333	15.2812	F4	65	96	
336	18.6071	G#3	56	69	336	15.375	G#3	56	96	
337	18.6258	C5	72	80	335	15.375	C5	72	96	
338	18.6725	C4	60	68	338	15.4688	C4	60	96	
339	18.7153	F5	77	65	337	15.4688	F5	77	96	
340	18.7967	C4	60	64	340	15.5625	C4	60	96	
341	18.8194	F5	77	84	339	15.5625	F5	77	96	
342	18.8889	G#4	68	81	342	15.6562	G#4	68	96	
343	18.8942	C6	84	82	341	15.6562	C6	84	96	
344	18.9743	C5	72	90	344	15.75	C5	72	96	
345	18.9743	F6	89	102	343	15.75	F6	89	115	
346	19.0598	C6	84	88	345	15.8438	C6	84	96	
347	19.0732	G#4	68	77	346	15.8438	G#4	68	96	
348	19.1426	C4	60	74	348	15.9375	C4	60	96	
349	19.1653	F5	77	70	347	15.9375	F5	77	96	
350	19.2428	C4	60	83	350	16.0312	C4	60	96	
351	19.2601	F5	77	81	349	16.0312	F5	77	96	
352	19.3456	C5	72	92	351	16.125	C5	72	96	
353	19.3483	G#3	56	72	352	16.125	G#3	56	96	
354	19.4057	C3	48	72	354	16.2188	C3	48	96	
355	19.4391	F4	65	76	353	16.2188	F4	65	96	
356	19.5179	C3	48	74	356	16.3125	C3	48	96	
357	19.5392	F4	65	61	355	16.3125	F4	65	96	
358	19.5993	G#2	44	71	358	16.4062	G#2	44	96	
359	19.6207	C4	60	70	357	16.4062	C4	60	96	
360	19.6421	D4	62	54	*	-1	*	-1	-1	
361	19.7142	C2	36	84	360	16.5	C2	36	96	
362	19.7209	E3	52	91	359	16.5	E3	52	115	
363	19.825	C4	60	62	361	16.5938	C4	60	96	
364	19.8264	G2	43	68	362	16.5938	G2	43	96	
365	19.829	Eb2	39	8	*	-1	*	-1	-1	
366	19.8825	C3	48	75	364	16.6875	C3	48	96	
367	19.9212	E4	64	58	363	16.6875	E4	64	96	
368	20.0507	C3	48	45	366	16.7812	C3	48	96	
369	20.0534	E4	64	62	365	16.7812	E4	64	96	
370	20.0641	D3	50	52	*	-1	*	-1	-1	
371	20.1442	C5	72	77	367	16.875	C5	72	96	
372	20.1723	G3	55	7	368	16.875	G3	55	96	
373	20.1883	C4	60	72	370	16.9688	C4	60	96	
374	20.251	E5	76	60	369	16.9688	E5	76	96	
375	20.3085	C4	60	67	372	17.0625	C4	60	96	
376	20.3218	E5	76	81	371	17.0625	E5	76	96	
377	20.4113	C6	84	84	373	17.1562	C6	84	96	
378	20.4113	G4	67	72	374	17.1562	G4	67	96	
379	20.4821	C5	72	83	376	17.25	C5	72	96	
380	20.4968	E6	88	99	375	17.25	E6	88	115	
381	20.5849	C6	84	89	377	17.3438	C6	84	96	
382	20.5929	G4	67	78	378	17.3438	G4	67	96	
383	20.6731	C4	60	65	380	17.4375	C4	60	96	
384	20.6797	E5	76	79	379	17.4375	E5	76	96	
385	20.7999	E5	76	78	381	17.5312	E5	76	96	
386	20.8801	G3	55	74	384	17.625	G3	55	96	
387	20.8814	C5	72	81	383	17.625	C5	72	96	
388	20.9321	B4	71	37	*	-1	*	-1	-1	
389	20.9602	C3	48	65	386	17.7188	C3	48	96	
390	20.9882	E4	64	76	385	17.7188	E4	64	96	
391	21.043	C3	48	78	388	17.8125	C3	48	96	
392	21.0991	E4	64	75	387	17.8125	E4	64	96	
393	21.1151	G2	43	77	390	17.9062	G2	43	96	
394	21.1244	A2	45	66	*	-1	*	-1	-1	
395	21.1685	C4	60	72	389	17.9062	C4	60	96	
396	21.2473	F2	41	94	392	18	F2	41	96	
397	21.3127	G#3	56	104	391	18	G#3	56	115	
398	21.4917	C#3	49	72	394	18.0938	C#3	49	96	
399	21.5117	C#4	61	73	393	18.0938	C#4	61	96	
400	21.5772	F3	53	62	396	18.1875	F3	53	96	
401	21.5772	G#4	68	65	395	18.1875	G#4	68	96	
402	21.7054	F3	53	60	398	18.2812	F3	53	96	
403	21.7348	G#4	68	69	397	18.2812	G#4	68	96	
404	21.8055	C#4	61	74	400	18.375	C#4	61	96	
405	21.8282	C#5	73	73	399	18.375	C#5	73	96	
406	21.8843	F4	65	70	402	18.4688	F4	65	96	
407	21.9057	G#5	80	64	401	18.4688	G#5	80	96	
408	22.0205	F4	65	54	404	18.5625	F4	65	96	
409	22.0299	G#5	80	80	403	18.5625	G#5	80	96	
410	22.1127	C#5	73	77	406	18.6562	C#5	73	96	
411	22.114	C#6	85	80	405	18.6562	C#6	85	96	
412	22.1861	G#6	92	97	407	18.75	G#6	92	115	
413	22.1982	F5	77	87	408	18.75	F5	77	96	
414	22.2836	C#6	85	86	409	18.8438	C#6	85	96	
415	22.289	C#5	73	78	410	18.8438	C#5	73	96	
416	22.3958	G#5	80	41	411	18.9375	G#5	80	96	
417	22.3985	F4	65	29	412	18.9375	F4	65	96	
418	22.4492	F4	65	42	414	19.0312	F4	65	96	
419	22.4706	G#5	80	71	413	19.0312	G#5	80	96	
420	22.5574	C#5	73	87	415	19.125	C#5	73	96	
421	22.6041	Eb5	75	26	*	-1	*	-1	-1	
422	22.6068	C#4	61	21	416	19.125	C#4	61	96	
423	22.6228	F3	53	73	418	19.2188	F3	53	96	
424	22.7297	F3	53	71	420	19.3125	F3	53	96	
425	22.7457	G#4	68	3	417	19.2188	G#4	68	96	
426	22.8151	C#3	49	80	422	19.4062	C#3	49	96	
427	22.8365	C#4	61	64	421	19.4062	C#4	61	96	
428	22.938	G2	43	90	424	19.5	G2	43	96	
429	22.9474	G3	55	100	423	19.5	G3	55	115	
430	23.0515	B3	59	78	425	19.5938	B3	59	96	
431	23.0542	D3	50	82	426	19.5938	D3	50	96	
432	23.1223	F3	53	81	428	19.6875	F3	53	96	
433	23.153	G4	67	72	427	19.6875	G4	67	96	
434	23.2665	G3	55	73	430	19.7812	G3	55	96	
435	23.2705	G4	67	89	429	19.7812	G4	67	96	
436	23.3373	D4	62	83	432	19.875	D4	62	96	
437	23.356	B4	71	81	431	19.875	B4	71	96	
438	23.4281	F4	65	72	434	19.9688	F4	65	96	
439	23.4388	G5	79	69	433	19.9688	G5	79	96	
440	23.5416	G5	79	87	435	20.0625	G5	79	96	
441	23.547	G4	67	81	436	20.0625	G4	67	96	
442	23.6258	B5	83	92	437	20.1562	B5	83	96	
443	23.6351	D5	74	84	438	20.1562	D5	74	96	
444	23.7166	G6	91	104	439	20.25	G6	91	115	
445	23.7233	F5	77	95	440	20.25	F5	77	96	
446	23.8167	B5	83	81	441	20.3438	B5	83	96	
447	23.8555	D5	74	72	442	20.3438	D5	74	96	
448	23.8702	C#6	85	25	*	-1	*	-1	-1	
449	23.9169	G4	67	63	444	20.4375	G4	67	96	
450	23.9289	G5	79	62	443	20.4375	G5	79	96	
451	24.001	F4	65	82	446	20.5312	F4	65	96	
452	24.0304	G5	79	85	445	20.5312	G5	79	96	
453	24.1199	B4	71	82	447	20.625	B4	71	96	
454	24.1239	D4	62	72	448	20.625	D4	62	96	
455	24.1453	C#5	73	50	*	-1	*	-1	-1	
456	24.212	G3	55	59	450	20.7188	G3	55	96	
457	24.2187	F3	53	56	*	-1	*	-1	-1	
458	24.2401	G4	67	57	449	20.7188	G4	67	96	
459	24.3322	G4	67	88	451	20.8125	G4	67	96	
460	24.3389	D3	50	68	452	20.8125	D3	50	96	
461	24.3643	E3	52	36	*	-1	*	-1	-1	
462	24.4164	B3	59	71	453	20.9062	B3	59	96	
463	24.4311	G2	43	80	454	20.9062	G2	43	96	
464	24.61	E3	52	104	455	21	E3	52	115	
465	24.6167	C2	36	94	456	21	C2	36	96	
466	24.6621	Bb3	58	41	*	-1	*	-1	-1	
467	24.813	G3	55	77	457	21.0938	G3	55	96	
468	24.829	G2	43	66	458	21.0938	G2	43	96	
469	24.9212	C3	48	66	460	21.1875	C3	48	96	
470	24.9332	E4	64	64	459	21.1875	E4	64	96	
471	25.0481	C3	48	69	462	21.2812	C3	48	96	
472	25.0521	E4	64	76	461	21.2812	E4	64	96	
473	25.1295	G3	55	67	464	21.375	G3	55	96	
474	25.1482	G4	67	83	463	21.375	G4	67	96	
