// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
106	5.69043	C3	48	63	103	4.78125	C3	48	96	
107	5.7118	Eb4	63	76	102	4.78125	Eb4	63	96	
108	5.76121	G#4	68	77	104	4.875	G4	67	96	
109	5.77323	G3	55	52	105	4.875	G3	55	96	
110	5.79861	A3	57	43	*	-1	*	-1	-1	
111	5.83466	Eb5	75	68	106	4.96875	Eb5	75	96	
112	5.84	C4	60	53	107	4.96875	C4	60	96	
113	5.92013	Eb5	75	84	108	5.0625	Eb5	75	96	
114	5.96687	C4	60	58	109	5.0625	C4	60	96	
115	5.97622	B3	59	27	*	-1	*	-1	-1	
116	5.98824	G4	67	69	111	5.15625	G4	67	96	
117	5.99759	G5	79	76	110	5.15625	G5	79	96	
118	6.06837	C5	72	88	113	5.25	C5	72	96	
119	6.07638	Eb6	87	97	112	5.25	Eb6	87	115	
120	6.13648	C#6	85	29	*	-1	*	-1	-1	
121	6.16452	G4	67	74	115	5.34375	G4	67	96	
122	6.16719	G5	79	70	114	5.34375	G5	79	96	
123	6.21928	Eb5	75	79	116	5.4375	Eb5	75	96	
124	6.2353	C4	60	59	117	5.4375	C4	60	96	
125	6.33813	C4	60	69	119	5.53125	C4	60	96	
126	6.36351	Eb5	75	78	118	5.53125	Eb5	75	96	
127	6.39823	G4	67	69	120	5.625	G4	67	96	
128	6.40357	G3	55	65	121	5.625	G3	55	96	
129	6.46233	C3	48	66	123	5.71875	C3	48	96	
130	6.48904	Eb4	63	78	122	5.71875	Eb4	63	96	
131	6.56249	C3	48	78	125	5.8125	C3	48	96	
132	6.62125	Eb4	63	55	124	5.8125	Eb4	63	96	
133	6.66132	G3	55	68	126	5.90625	G3	55	96	
134	6.66265	G2	43	72	127	5.90625	G2	43	96	
135	6.76148	C2	36	89	129	6	C2	36	96	
136	6.78017	D3	50	108	128	6	D3	50	115	
137	6.8189	C#4	61	58	*	-1	*	-1	-1	
138	6.86164	Bb3	58	10	*	-1	*	-1	-1	
139	6.9204	F2	41	66	131	6.09375	F2	41	96	
140	6.9845	G#3	56	73	130	6.09375	G#3	56	96	
141	7.03658	C3	48	57	133	6.1875	C3	48	96	
142	7.05528	D4	62	70	132	6.1875	D4	62	96	
143	7.15811	D4	62	77	134	6.28125	D4	62	96	
144	7.18349	C3	48	51	135	6.28125	C3	48	96	
145	7.23824	F3	53	61	137	6.375	F3	53	96	
146	7.2556	G#4	68	71	136	6.375	G#4	68	96	
147	7.29433	C4	60	67	139	6.46875	C4	60	96	
148	7.30101	D5	74	68	138	6.46875	D5	74	96	
149	7.39449	D5	74	80	140	6.5625	D5	74	96	
150	7.43055	C4	60	46	141	6.5625	C4	60	96	
151	7.43723	B3	59	46	*	-1	*	-1	-1	
152	7.45859	F4	65	70	143	6.65625	F4	65	96	
153	7.46928	G#5	80	77	142	6.65625	G#5	80	96	
154	7.53204	D6	86	106	144	6.75	D6	86	115	
155	7.53338	C5	72	88	145	6.75	C5	72	96	
156	7.62286	F4	65	67	147	6.84375	F4	65	96	
157	7.62553	G#5	80	82	146	6.84375	G#5	80	96	
158	7.68562	C4	60	55	149	6.9375	C4	60	96	
159	7.72034	D5	74	65	148	6.9375	D5	74	96	
160	7.82451	C4	60	62	151	7.03125	C4	60	96	
161	7.83119	D5	74	74	150	7.03125	D5	74	96	
162	7.88461	F3	53	68	153	7.125	F3	53	96	
163	7.89796	G#4	68	72	152	7.125	G#4	68	96	
164	7.94337	C3	48	62	155	7.21875	C3	48	96	
165	7.9634	D4	62	72	154	7.21875	D4	62	96	
166	8.05555	C3	48	67	157	7.3125	C3	48	96	
167	8.09828	D4	62	40	156	7.3125	D4	62	96	
168	8.12232	F2	41	73	159	7.40625	F2	41	96	
169	8.12766	C#4	61	32	*	-1	*	-1	-1	
170	8.1744	A3	57	55	158	7.40625	G#3	56	96	
171	8.21447	C2	36	83	161	7.5	C2	36	96	
172	8.25987	Eb3	51	106	160	7.5	Eb3	51	115	
173	8.38274	F2	41	66	163	7.59375	F2	41	96	
174	8.4415	G#3	56	63	162	7.59375	G#3	56	96	
175	8.48156	B2	47	70	165	7.6875	B2	47	96	
176	8.50961	Eb4	63	65	164	7.6875	Eb4	63	96	
177	8.60843	Eb4	63	83	166	7.78125	Eb4	63	96	
178	8.61778	C3	48	71	167	7.78125	C3	48	96	
179	8.68722	F3	53	66	169	7.875	F3	53	96	
180	8.70592	G#4	68	78	168	7.875	G#4	68	96	
181	8.74465	Eb5	75	82	170	7.96875	Eb5	75	96	
182	8.75266	B3	59	71	171	7.96875	B3	59	96	
183	8.84347	Eb5	75	88	172	8.0625	Eb5	75	96	
184	8.87285	C4	60	61	173	8.0625	C4	60	96	
185	8.91826	F4	65	76	175	8.15625	G4	67	96	
186	8.92227	G#5	80	84	174	8.15625	G#5	80	96	
187	9.01041	B4	71	84	177	8.25	B4	71	96	
188	9.01174	Eb6	87	93	176	8.25	Eb6	87	115	
189	9.04914	C#6	85	53	*	-1	*	-1	-1	
190	9.08653	G#5	80	78	178	8.34375	G#5	80	96	
191	9.09721	F4	65	73	179	8.34375	F4	65	96	
192	9.12659	C#6	85	22	*	-1	*	-1	-1	
193	9.13995	Eb5	75	76	180	8.4375	Eb5	75	96	
194	9.1533	C4	60	71	181	8.4375	C4	60	96	
195	9.26148	B3	59	73	183	8.53125	B3	59	96	
196	9.2775	Eb5	75	76	182	8.53125	Eb5	75	96	
197	9.33226	G#4	68	72	184	8.625	G#4	68	96	
198	9.3376	F3	53	69	185	8.625	F3	53	96	
199	9.40036	C3	48	61	187	8.71875	C3	48	96	
200	9.40704	Eb4	63	70	186	8.71875	Eb4	63	96	
201	9.51922	C3	48	71	189	8.8125	B2	47	96	
202	9.52723	Eb4	63	63	188	8.8125	Eb4	63	96	
203	9.59534	F2	41	72	191	8.90625	F2	41	96	
204	9.61938	G#3	56	25	190	8.90625	G#3	56	96	
205	9.75293	C2	36	75	193	9	C2	36	96	
206	9.79833	C3	48	92	192	9	C3	48	115	
207	10.1643	G2	43	40	195	9.09375	G2	43	94	
208	10.1709	Eb3	51	42	194	9.09375	Eb3	51	94	
209	10.2524	C3	48	35	197	9.1875	C3	48	93	
210	10.3726	C4	60	41	198	9.28125	C4	60	92	
211	10.4474	C3	48	28	199	9.28125	C3	48	92	
212	10.4995	G3	55	44	201	9.375	G3	55	91	
213	10.5168	Eb4	63	45	200	9.375	Eb4	63	91	
214	10.5823	C5	72	77	202	9.46875	C5	72	90	
215	10.5996	C4	60	39	204	9.46875	C4	60	90	
216	10.6811	G3	55	53	206	9.5625	G3	55	89	
217	10.7345	Eb4	63	51	205	9.5625	Eb4	63	89	
218	10.8053	C3	48	54	208	9.65625	C3	48	88	
219	10.8173	C4	60	53	207	9.65625	C4	60	88	
220	10.8934	G3	55	58	210	9.75	G3	55	87	
221	10.9081	Eb4	63	58	209	9.75	Eb4	63	87	
222	10.9482	Bb4	70	94	211	9.84375	Bb4	70	86	
223	10.9896	C4	60	63	213	9.84375	C4	60	86	
224	11.0403	Eb4	63	65	214	9.9375	Eb4	63	85	
225	11.0563	G3	55	57	215	9.9375	G3	55	85	
226	11.1258	C4	60	58	216	10.0312	C4	60	84	
227	11.1552	C3	48	47	217	10.0312	C3	48	84	
228	11.2193	Eb4	63	69	218	10.125	Eb4	63	83	
229	11.2246	G3	55	66	219	10.125	G3	55	83	
230	11.2914	G#4	68	95	220	10.2188	G#4	68	82	
231	11.3168	C4	60	50	222	10.2188	C4	60	82	
232	11.3622	Eb4	63	49	223	10.3125	Eb4	63	81	
233	11.4102	G3	55	52	224	10.3125	G3	55	81	
234	11.4703	C4	60	66	225	10.4062	C4	60	80	
235	11.481	C3	48	37	226	10.4062	C3	48	80	
236	11.5491	G3	55	63	228	10.5	G3	55	79	
237	11.5692	D4	62	61	227	10.5	D4	62	79	
238	11.6359	G4	67	89	229	10.5938	G4	67	78	
239	11.6773	B3	59	48	231	10.5938	B3	59	78	
240	11.7615	G3	55	59	233	10.6875	G3	55	77	
241	11.7628	D4	62	55	232	10.6875	D4	62	77	
242	11.8403	B3	59	62	234	10.7812	B3	59	76	
243	11.8843	C3	48	26	235	10.7812	C3	48	76	
244	11.911	G3	55	58	237	10.875	G3	55	75	
245	11.9404	C#4	61	63	236	10.875	C#4	61	75	
246	11.9992	Bb3	58	49	240	10.9688	Bb3	58	74	
247	12.0125	G4	67	73	238	10.9688	G4	67	74	
248	12.0566	G3	55	53	242	11.0625	G3	55	73	
249	12.1127	C#4	61	54	241	11.0625	C#4	61	73	
250	12.1367	C3	48	53	244	11.1562	C3	48	72	
251	12.1768	Bb3	58	58	243	11.1562	Bb3	58	72	
252	12.2663	C4	60	58	245	11.25	C4	60	71	
253	12.2716	F3	53	53	246	11.25	F3	53	71	
254	12.3558	F4	65	70	247	11.3438	F4	65	70	
255	12.3998	A3	57	13	249	11.3438	A3	57	70	
256	12.4532	F3	53	47	251	11.4375	F3	53	69	
257	12.4532	C4	60	57	250	11.4375	C4	60	69	
258	12.5454	C3	48	50	253	11.5312	C3	48	68	
259	12.5815	A3	57	41	252	11.5312	A3	57	68	
260	12.6669	F3	53	41	255	11.625	F3	53	67	
261	12.6709	B3	59	49	254	11.625	B3	59	67	
262	12.7684	G#3	56	41	258	11.7188	G#3	56	66	
263	12.7724	F4	65	57	256	11.7188	F4	65	66	
264	12.8833	F3	53	38	260	11.8125	F3	53	65	
265	12.9207	B3	59	44	259	11.8125	B3	59	65	
266	13.0502	C3	48	37	262	11.9062	C3	48	64	
267	13.0782	G#3	56	56	261	11.9062	G#3	56	64	
268	13.3654	C2	36	58	264	12	C2	36	96	
269	13.3734	Eb3	51	85	263	12	Eb3	51	115	
270	13.5911	G2	43	60	266	12.0938	G2	43	96	
271	13.6151	G3	55	63	265	12.0938	G3	55	96	
272	13.7193	C3	48	51	268	12.1875	C3	48	96	
273	13.7246	Eb4	63	69	267	12.1875	Eb4	63	96	
274	13.8395	Eb4	63	66	269	12.2812	Eb4	63	96	
275	13.8488	C3	48	55	270	12.2812	C3	48	96	
276	13.8996	G3	55	63	272	12.375	G3	55	96	
277	13.9142	F#4	66	50	*	-1	*	-1	-1	
278	13.9597	G4	67	48	271	12.375	G4	67	96	
279	13.9784	Eb5	75	81	273	12.4688	Eb5	75	96	
280	13.9904	C4	60	53	274	12.4688	C4	60	96	
281	14.0798	Eb5	75	80	275	12.5625	Eb5	75	96	
282	14.1172	C4	60	57	276	12.5625	C4	60	96	
283	14.1319	G4	67	59	278	12.6562	G4	67	96	
284	14.1653	G5	79	73	277	12.6562	G5	79	96	
285	14.2468	C5	72	67	280	12.75	C5	72	96	
286	14.2588	Eb6	87	78	279	12.75	Eb6	87	115	
287	14.3242	G5	79	60	281	12.8438	G5	79	96	
288	14.3349	G4	67	48	282	12.8438	G4	67	96	
289	14.3964	C4	60	49	284	12.9375	C4	60	96	
290	14.4017	Eb5	75	55	283	12.9375	Eb5	75	96	
291	14.5259	Eb5	75	63	285	13.0312	Eb5	75	96	
292	14.57	G3	55	63	288	13.125	G3	55	96	
293	14.5993	G4	67	53	287	13.125	G4	67	96	
294	14.6648	Eb4	63	72	289	13.2188	Eb4	63	96	
295	14.6755	C3	48	47	290	13.2188	C3	48	96	
296	14.7983	C3	48	54	292	13.3125	C3	48	96	
297	14.8197	Eb4	63	49	291	13.3125	Eb4	63	96	
298	14.8584	G3	55	59	293	13.4062	G3	55	96	
299	14.8731	G2	43	75	294	13.4062	G2	43	96	
300	14.9719	C2	36	84	296	13.5	C2	36	96	
301	14.9933	D3	50	96	295	13.5	D3	50	115	
302	15.1589	F2	41	55	298	13.5938	F2	41	96	
303	15.2083	G#3	56	61	297	13.5938	G#3	56	96	
304	15.2858	C3	48	50	300	13.6875	C3	48	96	
305	15.2925	D4	62	49	299	13.6875	D4	62	96	
306	15.4006	D4	62	66	301	13.7812	D4	62	96	
307	15.41	C3	48	56	302	13.7812	C3	48	96	
308	15.4834	G#4	68	69	303	13.875	G#4	68	96	
309	15.4981	F3	53	31	304	13.875	F3	53	96	
310	15.5235	D5	74	69	305	13.9688	D5	74	96	
311	15.5649	C4	60	33	306	13.9688	C4	60	96	
312	15.6263	D5	74	77	307	14.0625	D5	74	96	
313	15.6931	G#5	80	80	309	14.1562	G#5	80	96	
314	15.7064	F4	65	60	310	14.1562	F4	65	96	
315	15.7719	D6	86	94	311	14.25	D6	86	115	
316	15.7772	C5	72	76	312	14.25	C5	72	96	
317	15.8453	F4	65	66	314	14.3438	F4	65	96	
318	15.8507	G#5	80	83	313	14.3438	G#5	80	96	
319	15.9134	C4	60	62	316	14.4375	C4	60	96	
320	15.9201	D5	74	72	315	14.4375	D5	74	96	
321	16.0323	C4	60	66	318	14.5312	C4	60	96	
322	16.0523	D5	74	63	317	14.5312	D5	74	96	
323	16.0937	F3	53	67	320	14.625	F3	53	96	
324	16.1124	G#4	68	66	319	14.625	G#4	68	96	
325	16.1712	C3	48	51	322	14.7188	C3	48	96	
326	16.1725	D4	62	65	321	14.7188	D4	62	96	
327	16.2513	C3	48	63	324	14.8125	C3	48	96	
328	16.3435	F2	41	75	326	14.9062	F2	41	96	
329	16.3608	G#3	56	69	325	14.9062	G#3	56	96	
330	16.4476	C2	36	87	328	15	C2	36	96	
331	16.4743	F3	53	103	327	15	F3	53	115	
332	16.6386	G#2	44	66	330	15.0938	G#2	44	96	
333	16.7094	C4	60	71	329	15.0938	C4	60	96	
334	16.7494	C3	48	63	332	15.1875	C3	48	96	
335	16.7895	F4	65	69	331	15.1875	F4	65	96	
336	16.871	C3	48	71	334	15.2812	C3	48	96	
337	16.8897	F4	65	80	333	15.2812	F4	65	96	
338	16.9551	G#3	56	76	336	15.375	G#3	56	96	
339	16.9765	C5	72	78	335	15.375	C5	72	96	
340	17.0286	C4	60	65	338	15.4688	C4	60	96	
341	17.0286	F5	77	74	337	15.4688	F5	77	96	
342	17.1234	C4	60	77	340	15.5625	C4	60	96	
343	17.1274	F5	77	84	339	15.5625	F5	77	96	
344	17.1928	C6	84	79	341	15.6562	C6	84	96	
345	17.1995	G#4	68	70	342	15.6562	G#4	68	96	
346	17.2623	F6	89	108	343	15.75	F6	89	115	
347	17.2663	C5	72	86	344	15.75	C5	72	96	
348	17.3477	C6	84	82	345	15.8438	C6	84	96	
349	17.3491	G#4	68	78	346	15.8438	G#4	68	96	
350	17.4132	C4	60	70	348	15.9375	C4	60	96	
351	17.4345	F5	77	78	347	15.9375	F5	77	96	
352	17.5214	C4	60	77	350	16.0312	C4	60	96	
353	17.5734	F5	77	67	349	16.0312	F5	77	96	
354	17.6122	G#3	56	70	352	16.125	G#3	56	96	
355	17.7003	B2	47	56	354	16.2188	C3	48	96	
356	17.715	F4	65	61	353	16.2188	F4	65	96	
357	17.7804	C3	48	3	356	16.3125	C3	48	96	
358	17.8766	G#2	44	82	358	16.4062	G#2	44	96	
359	17.9353	Bb3	58	36	357	16.4062	C4	60	96	
360	17.9874	C2	36	88	360	16.5	C2	36	96	
361	18.0008	E3	52	98	359	16.5	E3	52	115	
362	18.0128	Bb3	58	27	*	-1	*	-1	-1	
363	18.0475	C#2	37	38	*	-1	*	-1	-1	
364	18.1343	G2	43	69	362	16.5938	G2	43	96	
365	18.1944	C4	60	73	361	16.5938	C4	60	96	
366	18.2305	C3	48	73	364	16.6875	C3	48	96	
367	18.2665	E4	64	66	363	16.6875	E4	64	96	
368	18.3547	C3	48	67	366	16.7812	C3	48	96	
369	18.3707	E4	64	79	365	16.7812	E4	64	96	
370	18.4215	G3	55	77	368	16.875	G3	55	96	
371	18.4535	C5	72	78	367	16.875	C5	72	96	
372	18.5029	C4	60	68	370	16.9688	C4	60	96	
373	18.5189	E5	76	56	369	16.9688	E5	76	96	
374	18.6058	E5	76	79	371	17.0625	E5	76	96	
375	18.6565	C4	60	52	372	17.0625	C4	60	96	
376	18.6779	G4	67	67	374	17.1562	G4	67	96	
377	18.6912	C6	84	61	373	17.1562	C6	84	96	
378	18.754	E6	88	95	375	17.25	E6	88	115	
379	18.7687	C5	72	76	376	17.25	C5	72	96	
380	18.7874	B4	71	62	*	-1	*	-1	-1	
381	18.8355	G4	67	66	378	17.3438	G4	67	96	
382	18.8448	C6	84	74	377	17.3438	C6	84	96	
383	18.9156	C4	60	65	380	17.4375	C4	60	96	
384	18.9623	E5	76	70	379	17.4375	E5	76	96	
385	19.0531	C4	60	52	382	17.5312	C4	60	96	
386	19.0585	B3	59	60	*	-1	*	-1	-1	
387	19.1052	E5	76	42	381	17.5312	E5	76	96	
388	19.1106	D5	74	49	*	-1	*	-1	-1	
389	19.1159	G3	55	71	384	17.625	G3	55	96	
390	19.1293	C5	72	60	383	17.625	C5	72	96	
391	19.1813	B2	47	65	386	17.7188	C3	48	96	
392	19.2094	E4	64	73	385	17.7188	E4	64	96	
393	19.2815	C3	48	73	388	17.8125	C3	48	96	
394	19.3216	E4	64	44	387	17.8125	E4	64	96	
395	19.359	G2	43	80	390	17.9062	G2	43	96	
396	19.391	C4	60	60	389	17.9062	C4	60	96	
397	19.4004	B3	59	69	*	-1	*	-1	-1	
398	19.5352	F2	41	97	392	18	F2	41	96	
399	19.5473	G#3	56	101	391	18	G#3	56	115	
400	19.785	C#3	49	63	394	18.0938	C#3	49	96	
401	19.7916	C#4	61	68	393	18.0938	C#4	61	96	
402	19.8544	F3	53	72	396	18.1875	F3	53	96	
403	19.8584	G#4	68	75	395	18.1875	G#4	68	96	
404	19.9639	F3	53	69	398	18.2812	F3	53	96	
405	19.9653	G#4	68	84	397	18.2812	G#4	68	96	
406	19.9933	E3	52	44	*	-1	*	-1	-1	
407	20.0307	C#4	61	74	400	18.375	C#4	61	96	
408	20.0507	C#5	73	76	399	18.375	C#5	73	96	
409	20.0881	G#5	80	81	401	18.4688	G#5	80	96	
410	20.1095	F4	65	71	402	18.4688	F4	65	96	
411	20.1883	G#5	80	86	403	18.5625	G#5	80	96	
412	20.215	F4	65	75	404	18.5625	F4	65	96	
413	20.2697	C#6	85	81	405	18.6562	C#6	85	96	
414	20.2804	C#5	73	71	406	18.6562	C#5	73	96	
415	20.3419	F5	77	101	408	18.75	F5	77	96	
416	20.3499	G#6	92	101	407	18.75	G#6	92	115	
417	20.3833	G#4	68	58	*	-1	*	-1	-1	
418	20.43	C#5	73	74	410	18.8438	C#5	73	96	
419	20.4353	C#6	85	70	409	18.8438	C#6	85	96	
420	20.4954	G#5	80	79	411	18.9375	G#5	80	96	
421	20.5008	F4	65	80	412	18.9375	F4	65	96	
422	20.625	F4	65	75	414	19.0312	F4	65	96	
423	20.6677	G#5	80	61	413	19.0312	G#5	80	96	
424	20.7118	C#4	61	65	416	19.125	C#4	61	96	
425	20.7265	C#5	73	35	415	19.125	C#5	73	96	
426	20.7438	D5	74	46	*	-1	*	-1	-1	
427	20.7585	F3	53	76	418	19.2188	F3	53	96	
428	20.7786	G#4	68	85	417	19.2188	G#4	68	96	
429	20.8801	F3	53	65	420	19.3125	F3	53	96	
430	20.9215	G#4	68	63	419	19.3125	G#4	68	96	
431	20.9508	C#3	49	86	422	19.4062	C#3	49	96	
432	21.0203	C4	60	23	421	19.4062	C#4	61	96	
433	21.0643	G2	43	100	424	19.5	G2	43	96	
434	21.067	G3	55	101	423	19.5	G3	55	115	
435	21.0897	F#4	66	47	*	-1	*	-1	-1	
436	21.1151	Eb4	63	34	*	-1	*	-1	-1	
437	21.1952	D3	50	71	426	19.5938	D3	50	96	
438	21.242	B3	59	73	425	19.5938	B3	59	96	
439	21.2981	F3	53	80	428	19.6875	F3	53	96	
440	21.3274	G4	67	81	427	19.6875	G4	67	96	
441	21.4142	G3	55	79	430	19.7812	G3	55	96	
442	21.4289	G4	67	91	429	19.7812	G4	67	96	
443	21.485	D4	62	82	432	19.875	D4	62	96	
444	21.5104	B4	71	81	431	19.875	B4	71	96	
445	21.5665	F4	65	77	434	19.9688	F4	65	96	
446	21.5705	G5	79	77	433	19.9688	G5	79	96	
447	21.6653	G5	79	91	435	20.0625	G5	79	96	
448	21.68	G4	67	72	436	20.0625	G4	67	96	
449	21.7334	B5	83	89	437	20.1562	B5	83	96	
450	21.7348	D5	74	80	438	20.1562	D5	74	96	
451	21.8149	G6	91	101	439	20.25	G6	91	115	
452	21.8202	F5	77	98	440	20.25	F5	77	96	
453	21.9084	B5	83	76	441	20.3438	B5	83	96	
454	21.9097	D5	74	73	442	20.3438	D5	74	96	
455	21.9351	C6	84	51	*	-1	*	-1	-1	
456	21.9698	G4	67	78	444	20.4375	G4	67	96	
457	21.9885	G5	79	80	443	20.4375	G5	79	96	
458	22.0913	F4	65	79	446	20.5312	F4	65	96	
459	22.102	G5	79	86	445	20.5312	G5	79	96	
460	22.1634	D4	62	74	448	20.625	D4	62	96	
461	22.1755	B4	71	83	447	20.625	B4	71	96	
462	22.2275	G3	55	81	*	-1	*	-1	-1	
463	22.2569	G4	67	83	449	20.7188	G4	67	96	
464	22.3491	F3	53	88	450	20.7188	G3	55	96	
465	22.3744	G4	67	41	451	20.8125	G4	67	96	
466	22.4385	D3	50	81	452	20.8125	D3	50	96	
467	22.6803	E3	52	107	455	21	E3	52	115	
468	22.6843	C2	36	81	456	21	C2	36	96	
469	22.7043	B1	35	52	*	-1	*	-1	-1	
470	22.7257	C#4	61	55	*	-1	*	-1	-1	
471	22.7484	A3	57	33	*	-1	*	-1	-1	
472	22.7577	C#2	37	19	*	-1	*	-1	-1	
473	22.8966	G3	55	63	457	21.0938	G3	55	96	
